symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
EASEMYTRIP,Consumer Services,Other Consumer Services,0,0,0,0,1,6,0,1,5,-,-,-,-,2026-07-01 (+4.49%),"2026-05-13 (+7.35%), 2026-05-14 (+4.82%), 2026-05-18 (+4.05%), 2026-06-09 (+17.46%), 2026-06-10 (+12.07%), 2026-07-01 (+4.49%)",-,2026-06-25 (-4.51%),"2026-05-12 (-4.30%), 2026-05-15 (-4.35%), 2026-05-27 (-7.38%), 2026-06-11 (-5.78%), 2026-06-25 (-4.51%)",1.04,-17.73,-11.89
DISHTV,Communications,Specialty Telecommunications,0,0,0,0,0,6,0,1,5,-,-,-,-,-,"2026-04-22 (+4.61%), 2026-04-23 (+4.15%), 2026-05-19 (+5.00%), 2026-05-21 (+4.76%), 2026-06-11 (+4.18%), 2026-06-12 (+4.35%)",-,2026-07-07 (-4.29%),"2026-04-21 (-4.90%), 2026-05-12 (-4.76%), 2026-05-18 (-4.76%), 2026-06-10 (-4.01%), 2026-07-07 (-4.29%)",1.02,-6.92,-23.71
DCXINDIA,Producer Manufacturing,Electrical Products,0,0,0,0,1,6,0,1,7,-,-,-,-,2026-06-19 (+5.68%),"2026-04-22 (+6.08%), 2026-04-27 (+4.88%), 2026-05-07 (+6.59%), 2026-05-25 (+4.40%), 2026-06-12 (+5.58%), 2026-06-19 (+5.68%)",-,2026-07-08 (-4.37%),"2026-05-11 (-5.54%), 2026-05-12 (-6.46%), 2026-05-29 (-7.76%), 2026-06-08 (-5.33%), 2026-06-10 (-4.26%), 2026-06-11 (-4.04%), 2026-07-08 (-4.37%)",-3.09,-1.64,1.28
TTKPRESTIG,Consumer Durables,Home Furnishings,0,0,0,1,3,5,0,0,0,-,-,-,2026-07-13 (+5.47%),"2026-06-22 (+4.18%), 2026-06-29 (+4.42%), 2026-07-13 (+5.47%)","2026-05-04 (+6.23%), 2026-06-09 (+4.93%), 2026-06-22 (+4.18%), 2026-06-29 (+4.42%), 2026-07-13 (+5.47%)",-,-,-,8.14,24.44,37.02
CGCL,Finance,Finance/Rental/Leasing,0,0,0,0,2,5,0,0,0,-,-,-,-,"2026-06-30 (+5.10%), 2026-07-09 (+6.57%)","2026-05-04 (+4.66%), 2026-05-29 (+4.45%), 2026-06-12 (+4.61%), 2026-06-30 (+5.10%), 2026-07-09 (+6.57%)",-,-,-,2.47,19.15,39.94
BEPL,Process Industries,Industrial Specialties,0,0,0,1,4,5,0,0,0,-,-,-,2026-07-13 (+4.81%),"2026-06-18 (+5.44%), 2026-07-02 (+4.28%), 2026-07-09 (+5.25%), 2026-07-13 (+4.81%)","2026-05-14 (+4.28%), 2026-06-18 (+5.44%), 2026-07-02 (+4.28%), 2026-07-09 (+5.25%), 2026-07-13 (+4.81%)",-,-,-,8.33,8.02,9.38
UTKARSHBNK,Finance,Regional Banks,0,0,0,0,2,5,0,0,1,-,-,-,-,"2026-06-18 (+7.29%), 2026-06-24 (+4.13%)","2026-04-29 (+4.85%), 2026-06-09 (+4.45%), 2026-06-12 (+5.65%), 2026-06-18 (+7.29%), 2026-06-24 (+4.13%)",-,-,2026-05-11 (-8.26%),6.66,7.5,10.99
MOTILALOFS,Technology Services,Internet Software/Services,0,0,0,0,0,5,0,1,1,-,-,-,-,-,"2026-05-04 (+4.54%), 2026-05-06 (+4.50%), 2026-06-09 (+5.25%), 2026-06-12 (+6.84%), 2026-06-15 (+5.74%)",-,2026-07-08 (-4.35%),2026-07-08 (-4.35%),1.32,1.28,18.19
KRITINUT,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,5,0,0,1,-,-,-,-,2026-06-22 (+4.99%),"2026-04-27 (+4.96%), 2026-05-20 (+4.60%), 2026-05-21 (+4.78%), 2026-05-25 (+4.99%), 2026-06-22 (+4.99%)",-,-,2026-05-12 (-4.94%),1.46,-5.6,-11.61
HEMIPROP,Finance,Real Estate Development,0,0,0,0,0,5,0,0,1,-,-,-,-,-,"2026-05-04 (+5.57%), 2026-05-05 (+4.69%), 2026-05-07 (+4.76%), 2026-05-08 (+4.83%), 2026-06-09 (+5.05%)",-,-,2026-05-12 (-4.83%),-0.45,-3.96,5.15
HAPPSTMNDS,Technology Services,Data Processing Services,0,0,0,2,4,5,0,0,1,-,-,-,"2026-07-10 (+5.66%), 2026-07-13 (+5.50%)","2026-07-02 (+4.47%), 2026-07-09 (+6.17%), 2026-07-10 (+5.66%), 2026-07-13 (+5.50%)","2026-04-27 (+4.08%), 2026-07-02 (+4.47%), 2026-07-09 (+6.17%), 2026-07-10 (+5.66%), 2026-07-13 (+5.50%)",-,-,2026-05-12 (-5.35%),4.32,7.2,0.78
FEDDERSHOL,Finance,Financial Conglomerates,0,0,0,1,3,5,0,0,1,-,-,-,2026-07-10 (+4.67%),"2026-06-18 (+6.49%), 2026-06-25 (+5.72%), 2026-07-10 (+4.67%)","2026-05-29 (+6.40%), 2026-06-01 (+5.12%), 2026-06-18 (+6.49%), 2026-06-25 (+5.72%), 2026-07-10 (+4.67%)",-,-,2026-05-12 (-5.54%),5.76,24.37,
CCAVENUE,Commercial Services,Miscellaneous Commercial Services,0,0,0,1,5,5,0,0,1,-,-,-,2026-07-10 (+5.72%),"2026-06-18 (+5.11%), 2026-06-29 (+4.48%), 2026-07-01 (+4.97%), 2026-07-09 (+5.48%), 2026-07-10 (+5.72%)","2026-06-18 (+5.11%), 2026-06-29 (+4.48%), 2026-07-01 (+4.97%), 2026-07-09 (+5.48%), 2026-07-10 (+5.72%)",-,-,2026-04-24 (-4.05%),1.87,22.13,18.0
VOLTAMP,Producer Manufacturing,Electrical Products,0,0,0,0,0,5,0,1,2,-,-,-,-,-,"2026-04-22 (+5.00%), 2026-04-27 (+4.04%), 2026-05-04 (+6.63%), 2026-06-05 (+4.39%), 2026-06-09 (+4.06%)",-,2026-07-01 (-4.29%),"2026-05-05 (-19.47%), 2026-07-01 (-4.29%)",-1.77,-6.8,-8.82
SRM,Industrial Services,Engineering & Construction,0,0,0,1,2,5,0,0,2,-,-,-,2026-07-10 (+4.66%),"2026-06-22 (+5.38%), 2026-07-10 (+4.66%)","2026-04-23 (+4.23%), 2026-05-21 (+4.04%), 2026-06-05 (+4.19%), 2026-06-22 (+5.38%), 2026-07-10 (+4.66%)",-,-,"2026-05-12 (-5.63%), 2026-06-08 (-5.02%)",3.69,0.45,-4.85
MMWL,Technology Services,Information Technology Services,0,0,0,0,0,5,0,0,2,-,-,-,-,-,"2026-05-05 (+19.94%), 2026-05-06 (+19.94%), 2026-05-07 (+8.75%), 2026-05-14 (+9.93%), 2026-05-29 (+4.94%)",-,-,"2026-05-08 (-6.25%), 2026-05-12 (-9.85%)",1.58,1.2,
JUBLINGREA,Process Industries,Chemicals: Major Diversified,0,0,0,0,3,5,0,0,2,-,-,-,-,"2026-07-01 (+5.36%), 2026-07-02 (+4.68%), 2026-07-09 (+5.10%)","2026-04-22 (+6.10%), 2026-04-23 (+5.27%), 2026-07-01 (+5.36%), 2026-07-02 (+4.68%), 2026-07-09 (+5.10%)",-,-,"2026-05-26 (-4.75%), 2026-05-29 (-5.03%)",6.0,16.85,13.65
INTERARCH,Producer Manufacturing,Building Products,0,0,0,0,0,5,0,0,2,-,-,-,-,-,"2026-04-27 (+4.10%), 2026-05-04 (+5.59%), 2026-05-19 (+4.79%), 2026-05-21 (+4.73%), 2026-06-12 (+4.11%)",-,-,"2026-05-14 (-12.30%), 2026-05-18 (-7.69%)",2.66,-0.45,-3.59
IMAGICAA,Consumer Services,Movies/Entertainment,0,0,0,0,4,5,0,1,2,-,-,-,-,"2026-06-18 (+5.54%), 2026-06-22 (+7.77%), 2026-06-24 (+5.47%), 2026-06-30 (+4.44%)","2026-06-12 (+4.63%), 2026-06-18 (+5.54%), 2026-06-22 (+7.77%), 2026-06-24 (+5.47%), 2026-06-30 (+4.44%)",-,2026-06-29 (-5.16%),"2026-05-12 (-4.22%), 2026-06-29 (-5.16%)",3.71,9.74,-3.75
UNITECH,Industrial Services,Engineering & Construction,0,0,0,0,0,5,0,0,3,-,-,-,-,-,"2026-05-20 (+8.10%), 2026-05-22 (+9.85%), 2026-05-25 (+5.46%), 2026-06-04 (+4.55%), 2026-06-17 (+4.95%)",-,-,"2026-05-12 (-5.24%), 2026-05-18 (-5.82%), 2026-05-29 (-4.83%)",-1.52,-11.0,-7.55
SEPC,Industrial Services,Engineering & Construction,0,0,0,0,0,5,0,1,3,-,-,-,-,-,"2026-04-28 (+8.34%), 2026-05-22 (+4.97%), 2026-05-27 (+4.66%), 2026-06-12 (+11.81%), 2026-06-15 (+6.22%)",-,2026-06-23 (-4.80%),"2026-05-12 (-6.39%), 2026-06-01 (-6.94%), 2026-06-23 (-4.80%)",-4.81,-15.54,-16.8
PCJEWELLER,Consumer Durables,Other Consumer Specialties,0,0,0,1,3,5,0,1,3,-,-,-,2026-07-15 (+7.20%),"2026-07-02 (+12.19%), 2026-07-03 (+4.57%), 2026-07-15 (+7.20%)","2026-05-25 (+6.57%), 2026-05-29 (+4.35%), 2026-07-02 (+12.19%), 2026-07-03 (+4.57%), 2026-07-15 (+7.20%)",-,2026-07-06 (-8.16%),"2026-05-11 (-4.95%), 2026-05-12 (-6.20%), 2026-07-06 (-8.16%)",4.98,15.05,6.5
HPL,Electronic Technology,Electronic Equipment/Instruments,0,0,0,0,1,5,0,0,3,-,-,-,-,2026-06-22 (+4.81%),"2026-04-27 (+6.67%), 2026-06-04 (+5.61%), 2026-06-09 (+5.48%), 2026-06-12 (+5.19%), 2026-06-22 (+4.81%)",-,-,"2026-05-11 (-4.11%), 2026-05-12 (-6.42%), 2026-05-29 (-5.95%)",0.75,-9.25,-4.18
XTGLOBAL,Technology Services,Information Technology Services,0,0,0,0,3,5,0,2,4,-,-,-,-,"2026-06-22 (+6.18%), 2026-06-24 (+5.88%), 2026-07-03 (+4.38%)","2026-05-19 (+4.47%), 2026-05-25 (+4.08%), 2026-06-22 (+6.18%), 2026-06-24 (+5.88%), 2026-07-03 (+4.38%)",-,"2026-06-29 (-4.68%), 2026-06-30 (-4.95%)","2026-04-24 (-4.77%), 2026-05-12 (-5.80%), 2026-06-29 (-4.68%), 2026-06-30 (-4.95%)",-0.53,-3.0,-16.29
SUYOG,Industrial Services,Engineering & Construction,0,0,0,0,1,5,0,0,4,-,-,-,-,2026-07-02 (+4.13%),"2026-05-07 (+6.15%), 2026-05-08 (+4.10%), 2026-06-15 (+5.13%), 2026-06-17 (+5.81%), 2026-07-02 (+4.13%)",-,-,"2026-04-24 (-4.37%), 2026-05-18 (-4.25%), 2026-06-05 (-4.38%), 2026-06-08 (-5.50%)",-2.26,8.29,7.53
SHAKTIPUMP,Producer Manufacturing,Industrial Machinery,0,0,0,0,2,5,0,1,4,-,-,-,-,"2026-06-24 (+4.17%), 2026-07-06 (+4.43%)","2026-05-06 (+4.59%), 2026-06-04 (+4.27%), 2026-06-12 (+5.94%), 2026-06-24 (+4.17%), 2026-07-06 (+4.43%)",-,2026-07-08 (-4.92%),"2026-05-08 (-7.62%), 2026-05-12 (-4.94%), 2026-06-08 (-4.21%), 2026-07-08 (-4.92%)",-3.96,0.72,-0.84
MOTISONS,Retail Trade,Specialty Stores,0,0,0,0,1,5,0,1,4,-,-,-,-,2026-07-06 (+5.86%),"2026-06-09 (+5.34%), 2026-06-11 (+7.57%), 2026-06-12 (+11.88%), 2026-06-15 (+7.03%), 2026-07-06 (+5.86%)",-,2026-07-08 (-5.50%),"2026-05-11 (-5.05%), 2026-05-12 (-6.11%), 2026-06-16 (-11.31%), 2026-07-08 (-5.50%)",-1.4,-1.95,1.08
JISLJALEQS,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,1,5,0,0,4,-,-,-,-,2026-06-19 (+5.13%),"2026-04-27 (+5.42%), 2026-05-07 (+5.66%), 2026-06-04 (+8.07%), 2026-06-12 (+4.73%), 2026-06-19 (+5.13%)",-,-,"2026-05-12 (-4.27%), 2026-05-15 (-6.85%), 2026-05-18 (-4.50%), 2026-06-08 (-4.14%)",-2.97,-5.08,-6.66
GTLINFRA,Industrial Services,Engineering & Construction,0,0,0,0,0,5,0,0,4,-,-,-,-,-,"2026-05-07 (+15.57%), 2026-05-13 (+10.94%), 2026-06-04 (+6.08%), 2026-06-12 (+4.17%), 2026-06-15 (+4.00%)",-,-,"2026-05-12 (-9.22%), 2026-05-18 (-4.44%), 2026-06-08 (-6.21%), 2026-06-10 (-6.49%)",-3.79,-16.99,3.25
COFFEEDAY,Consumer Services,Restaurants,0,0,0,0,0,5,0,0,4,-,-,-,-,-,"2026-05-27 (+13.51%), 2026-05-29 (+19.97%), 2026-06-01 (+9.98%), 2026-06-02 (+6.56%), 2026-06-11 (+4.62%)",-,-,"2026-06-05 (-4.99%), 2026-06-08 (-5.00%), 2026-06-09 (-4.79%), 2026-06-10 (-4.69%)",0.59,-5.65,17.37
BIRLAMONEY,Finance,Investment Banks/Brokers,0,0,0,2,2,5,1,1,4,-,-,-,"2026-07-10 (+4.77%), 2026-07-13 (+5.27%)","2026-07-10 (+4.77%), 2026-07-13 (+5.27%)","2026-06-12 (+5.38%), 2026-06-15 (+4.15%), 2026-06-17 (+6.07%), 2026-07-10 (+4.77%), 2026-07-13 (+5.27%)",2026-07-15 (-9.08%),2026-07-15 (-9.08%),"2026-05-12 (-5.67%), 2026-05-18 (-4.56%), 2026-06-08 (-4.36%), 2026-07-15 (-9.08%)",-2.91,-4.11,-1.78
GRETEX,Consumer Non-Durables,Apparel/Footwear,0,0,0,1,2,5,0,0,5,-,-,-,2026-07-15 (+4.29%),"2026-06-30 (+4.91%), 2026-07-15 (+4.29%)","2026-05-22 (+4.50%), 2026-06-05 (+4.19%), 2026-06-16 (+4.58%), 2026-06-30 (+4.91%), 2026-07-15 (+4.29%)",-,-,"2026-05-12 (-5.00%), 2026-05-14 (-4.99%), 2026-05-20 (-4.98%), 2026-05-26 (-5.00%), 2026-05-27 (-5.00%)",4.95,10.95,1.33
BESTAGRO,Process Industries,Chemicals: Agricultural,0,0,0,0,1,5,0,1,5,-,-,-,-,2026-06-30 (+4.19%),"2026-04-22 (+4.10%), 2026-04-28 (+5.40%), 2026-05-07 (+7.28%), 2026-05-22 (+4.90%), 2026-06-30 (+4.19%)",-,2026-06-29 (-4.94%),"2026-04-21 (-4.93%), 2026-05-12 (-6.32%), 2026-05-27 (-4.22%), 2026-05-29 (-8.87%), 2026-06-29 (-4.94%)",2.17,-1.65,-15.86
FISCHER,Process Industries,Chemicals: Specialty,0,0,0,0,2,5,0,1,6,-,-,-,-,"2026-06-18 (+4.55%), 2026-06-30 (+8.96%)","2026-04-28 (+4.70%), 2026-05-22 (+4.95%), 2026-06-11 (+9.46%), 2026-06-18 (+4.55%), 2026-06-30 (+8.96%)",-,2026-07-02 (-5.17%),"2026-04-21 (-4.83%), 2026-04-22 (-4.28%), 2026-06-01 (-4.98%), 2026-06-02 (-4.99%), 2026-06-03 (-4.65%), 2026-07-02 (-5.17%)",1.31,11.18,-5.83
TAKE,Technology Services,Information Technology Services,0,0,0,0,2,5,2,7,18,-,-,-,-,"2026-07-03 (+4.99%), 2026-07-07 (+4.47%)","2026-05-19 (+4.98%), 2026-05-20 (+4.97%), 2026-05-21 (+5.00%), 2026-07-03 (+4.99%), 2026-07-07 (+4.47%)","2026-07-10 (-4.02%), 2026-07-14 (-4.06%)","2026-06-29 (-5.00%), 2026-06-30 (-5.00%), 2026-07-01 (-4.98%), 2026-07-02 (-4.99%), 2026-07-09 (-4.99%), 2026-07-10 (-4.02%), 2026-07-14 (-4.06%)","2026-05-04 (-4.99%), 2026-05-05 (-4.98%), 2026-05-06 (-4.98%), 2026-05-07 (-5.00%), 2026-05-08 (-4.97%), 2026-05-11 (-4.99%), 2026-05-12 (-5.00%), 2026-05-13 (-4.99%), 2026-05-14 (-4.97%), 2026-05-15 (-4.97%), 2026-05-18 (-5.00%), 2026-06-29 (-5.00%), 2026-06-30 (-5.00%), 2026-07-01 (-4.98%), 2026-07-02 (-4.99%), 2026-07-09 (-4.99%), 2026-07-10 (-4.02%), 2026-07-14 (-4.06%)",-15.08,-32.4,-59.21
UYFINCORP,Finance,Finance/Rental/Leasing,0,0,0,1,2,4,0,0,0,-,-,-,2026-07-10 (+4.66%),"2026-07-02 (+4.65%), 2026-07-10 (+4.66%)","2026-05-20 (+4.14%), 2026-05-29 (+4.55%), 2026-07-02 (+4.65%), 2026-07-10 (+4.66%)",-,-,-,6.13,14.93,15.49
THEJO,Distribution Services,Wholesale Distributors,0,0,0,0,2,4,0,0,0,-,-,-,-,"2026-06-19 (+4.01%), 2026-06-30 (+5.19%)","2026-06-15 (+4.49%), 2026-06-16 (+4.14%), 2026-06-19 (+4.01%), 2026-06-30 (+5.19%)",-,-,-,1.85,10.03,4.74
PARKHOTELS,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,1,4,0,0,0,-,-,-,-,2026-07-03 (+4.40%),"2026-05-04 (+4.86%), 2026-05-25 (+4.11%), 2026-06-09 (+4.02%), 2026-07-03 (+4.40%)",-,-,-,1.86,7.04,7.15
JBMA,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,4,0,0,0,-,-,-,-,-,"2026-05-08 (+4.12%), 2026-05-11 (+4.89%), 2026-06-01 (+4.10%), 2026-06-12 (+6.04%)",-,-,-,1.36,-1.99,10.31
IRISDOREME,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,3,4,0,0,0,-,-,-,-,"2026-06-30 (+5.65%), 2026-07-01 (+6.38%), 2026-07-07 (+4.04%)","2026-04-21 (+5.24%), 2026-06-30 (+5.65%), 2026-07-01 (+6.38%), 2026-07-07 (+4.04%)",-,-,-,4.39,21.01,31.74
EQUITASBNK,Finance,Regional Banks,0,0,0,1,1,4,0,0,0,-,-,-,2026-07-10 (+5.21%),2026-07-10 (+5.21%),"2026-05-04 (+6.06%), 2026-05-06 (+4.17%), 2026-06-12 (+5.81%), 2026-07-10 (+5.21%)",-,-,-,-0.96,-1.56,21.12
DLF,Finance,Real Estate Development,0,0,0,0,2,4,0,0,0,-,-,-,-,"2026-07-01 (+4.62%), 2026-07-09 (+4.04%)","2026-06-12 (+4.27%), 2026-06-15 (+4.67%), 2026-07-01 (+4.62%), 2026-07-09 (+4.04%)",-,-,-,-1.74,3.94,8.67
AVL,Retail Trade,Electronics/Appliance Stores,0,0,0,0,0,4,0,0,0,-,-,-,-,-,"2026-04-27 (+4.36%), 2026-04-28 (+4.89%), 2026-06-15 (+5.68%), 2026-06-16 (+4.14%)",-,-,-,0.36,4.45,23.91
SAMBHV,Non-Energy Minerals,Steel,0,0,0,0,2,4,0,0,1,-,-,-,-,"2026-07-02 (+5.23%), 2026-07-09 (+4.21%)","2026-05-07 (+6.31%), 2026-06-12 (+4.48%), 2026-07-02 (+5.23%), 2026-07-09 (+4.21%)",-,-,2026-05-12 (-11.86%),1.19,12.05,0.47
RHL,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,4,0,1,1,-,-,-,-,-,"2026-05-13 (+5.29%), 2026-05-19 (+4.92%), 2026-05-20 (+4.76%), 2026-06-09 (+4.00%)",-,2026-06-18 (-4.46%),2026-06-18 (-4.46%),-3.46,-7.08,-8.89
MIDWESTLTD,Non-Energy Minerals,Construction Materials,0,0,0,0,2,4,0,0,1,-,-,-,-,"2026-07-02 (+5.12%), 2026-07-06 (+4.09%)","2026-05-06 (+6.82%), 2026-05-07 (+4.82%), 2026-07-02 (+5.12%), 2026-07-06 (+4.09%)",-,-,2026-05-25 (-4.56%),-3.14,0.53,-5.64
HTMEDIA,Consumer Services,Publishing: Newspapers,0,0,0,1,3,4,0,1,1,-,-,-,2026-07-14 (+5.23%),"2026-07-03 (+11.44%), 2026-07-09 (+7.60%), 2026-07-14 (+5.23%)","2026-05-25 (+6.07%), 2026-07-03 (+11.44%), 2026-07-09 (+7.60%), 2026-07-14 (+5.23%)",-,2026-07-08 (-6.96%),2026-07-08 (-6.96%),2.32,16.18,12.62
GULFOILLUB,Energy Minerals,Oil Refining/Marketing,0,0,0,0,0,4,0,0,1,-,-,-,-,-,"2026-05-06 (+5.51%), 2026-05-29 (+4.62%), 2026-06-15 (+4.28%), 2026-06-17 (+4.13%)",-,-,2026-06-01 (-4.65%),-1.41,-0.42,6.8
AURUM,Technology Services,Packaged Software,0,0,0,1,2,4,0,0,1,-,-,-,2026-07-15 (+4.67%),"2026-06-29 (+4.17%), 2026-07-15 (+4.67%)","2026-06-04 (+4.70%), 2026-06-15 (+4.85%), 2026-06-29 (+4.17%), 2026-07-15 (+4.67%)",-,-,2026-04-24 (-4.92%),9.28,19.7,33.3
APOLLOTYRE,Consumer Durables,Automotive Aftermarket,0,0,0,0,1,4,0,0,1,-,-,-,-,2026-07-02 (+5.78%),"2026-05-25 (+4.45%), 2026-06-12 (+4.21%), 2026-06-15 (+4.55%), 2026-07-02 (+5.78%)",-,-,2026-05-18 (-4.90%),-1.73,0.57,-2.12
ZEEMEDIA,Consumer Services,Broadcasting,0,0,0,0,1,4,0,0,2,-,-,-,-,2026-06-30 (+5.45%),"2026-04-21 (+4.98%), 2026-05-19 (+4.95%), 2026-05-27 (+4.87%), 2026-06-30 (+5.45%)",-,-,"2026-04-24 (-4.92%), 2026-05-12 (-4.19%)",-2.73,-2.39,0.49
WELENT,Industrial Services,Engineering & Construction,0,0,0,0,1,4,0,0,2,-,-,-,-,2026-06-30 (+4.75%),"2026-04-22 (+4.51%), 2026-04-29 (+4.36%), 2026-06-04 (+4.27%), 2026-06-30 (+4.75%)",-,-,"2026-05-12 (-4.59%), 2026-05-18 (-4.26%)",1.83,13.74,29.72
VEDPOWER,Utilities,Electric Utilities,0,0,0,0,3,4,0,2,2,-,-,-,-,"2026-06-22 (+5.00%), 2026-07-01 (+9.76%), 2026-07-02 (+10.02%)","2026-06-17 (+5.00%), 2026-06-22 (+5.00%), 2026-07-01 (+9.76%), 2026-07-02 (+10.02%)",-,"2026-07-03 (-6.02%), 2026-07-06 (-5.91%)","2026-07-03 (-6.02%), 2026-07-06 (-5.91%)",-4.49,-6.36,
SYRMA,Electronic Technology,Electronic Production Equipment,0,0,0,0,1,4,0,1,2,-,-,-,-,2026-07-09 (+5.48%),"2026-05-04 (+6.22%), 2026-06-02 (+5.37%), 2026-06-09 (+4.63%), 2026-07-09 (+5.48%)",-,2026-06-29 (-5.01%),"2026-05-18 (-4.27%), 2026-06-29 (-5.01%)",-1.19,9.67,47.81
SBC,Distribution Services,Wholesale Distributors,0,0,0,0,2,4,0,1,2,-,-,-,-,"2026-06-18 (+6.35%), 2026-06-19 (+9.30%)","2026-05-20 (+4.17%), 2026-05-21 (+6.82%), 2026-06-18 (+6.35%), 2026-06-19 (+9.30%)",-,2026-06-23 (-5.69%),"2026-06-01 (-6.28%), 2026-06-23 (-5.69%)",0.28,12.61,24.79
SARLAPOLY,Process Industries,Textiles,0,0,0,0,1,4,0,1,2,-,-,-,-,2026-07-02 (+4.40%),"2026-04-22 (+4.58%), 2026-05-04 (+4.44%), 2026-05-13 (+4.27%), 2026-07-02 (+4.40%)",-,2026-07-08 (-4.71%),"2026-04-23 (-8.74%), 2026-07-08 (-4.71%)",-4.5,0.06,6.36
POWERMECH,Industrial Services,Engineering & Construction,0,0,0,0,0,4,0,0,2,-,-,-,-,-,"2026-05-05 (+4.91%), 2026-05-19 (+4.02%), 2026-06-04 (+4.03%), 2026-06-12 (+7.35%)",-,-,"2026-05-12 (-5.13%), 2026-06-08 (-4.42%)",-0.75,-9.09,6.24
HINDPETRO,Energy Minerals,Oil Refining/Marketing,0,0,0,0,1,4,0,2,2,-,-,-,-,2026-06-24 (+4.07%),"2026-05-06 (+6.77%), 2026-05-13 (+5.46%), 2026-06-12 (+6.34%), 2026-06-24 (+4.07%)",-,"2026-06-29 (-4.80%), 2026-07-08 (-4.71%)","2026-06-29 (-4.80%), 2026-07-08 (-4.71%)",1.86,-0.81,5.24
GOKUL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,4,0,0,2,-,-,-,-,2026-06-22 (+4.80%),"2026-05-14 (+5.37%), 2026-05-27 (+6.72%), 2026-06-17 (+4.40%), 2026-06-22 (+4.80%)",-,-,"2026-05-18 (-4.43%), 2026-05-29 (-6.32%)",-0.45,-5.32,0.7
GMDCLTD,Distribution Services,Wholesale Distributors,0,0,0,0,1,4,0,0,2,-,-,-,-,2026-07-01 (+4.57%),"2026-04-27 (+4.28%), 2026-05-26 (+5.74%), 2026-06-12 (+4.00%), 2026-07-01 (+4.57%)",-,-,"2026-05-29 (-4.16%), 2026-06-08 (-7.31%)",0.09,-5.46,-15.13
DCW,Process Industries,Chemicals: Specialty,0,0,0,0,1,4,0,0,2,-,-,-,-,2026-07-03 (+5.39%),"2026-04-27 (+5.26%), 2026-05-05 (+5.22%), 2026-06-04 (+4.80%), 2026-07-03 (+5.39%)",-,-,"2026-04-23 (-4.26%), 2026-05-12 (-5.30%)",-3.0,-5.61,1.36
OSWALPUMPS,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,4,0,1,3,-,-,-,-,-,"2026-06-03 (+4.33%), 2026-06-04 (+4.99%), 2026-06-12 (+6.86%), 2026-06-15 (+6.12%)",-,2026-07-08 (-4.27%),"2026-05-08 (-4.94%), 2026-05-12 (-4.99%), 2026-07-08 (-4.27%)",-1.63,-4.62,-2.74
HPAL,Non-Energy Minerals,Construction Materials,0,0,0,0,0,4,0,0,3,-,-,-,-,-,"2026-05-07 (+4.08%), 2026-05-08 (+8.71%), 2026-05-21 (+4.20%), 2026-06-04 (+4.35%)",-,-,"2026-04-24 (-4.43%), 2026-05-12 (-8.46%), 2026-05-13 (-6.80%)",-2.33,-5.95,-16.7
HARDWYN,Distribution Services,Wholesale Distributors,0,0,0,0,1,4,2,2,3,-,-,-,-,2026-06-18 (+4.19%),"2026-05-19 (+7.71%), 2026-05-20 (+4.00%), 2026-06-17 (+4.03%), 2026-06-18 (+4.19%)","2026-07-14 (-19.32%), 2026-07-15 (-19.99%)","2026-07-14 (-19.32%), 2026-07-15 (-19.99%)","2026-05-05 (-10.99%), 2026-07-14 (-19.32%), 2026-07-15 (-19.99%)",-38.04,-38.91,-39.16
GODREJPROP,Finance,Real Estate Development,0,0,0,1,2,4,0,0,3,-,-,-,2026-07-10 (+5.08%),"2026-07-01 (+4.98%), 2026-07-10 (+5.08%)","2026-06-12 (+4.54%), 2026-06-15 (+4.42%), 2026-07-01 (+4.98%), 2026-07-10 (+5.08%)",-,-,"2026-05-05 (-4.75%), 2026-05-11 (-4.23%), 2026-05-12 (-4.56%)",2.98,16.89,18.79
CLEAN,Process Industries,Chemicals: Specialty,0,0,0,0,1,4,0,1,3,-,-,-,-,2026-06-22 (+4.98%),"2026-04-23 (+4.59%), 2026-05-06 (+4.11%), 2026-05-29 (+5.41%), 2026-06-22 (+4.98%)",-,2026-07-08 (-4.48%),"2026-05-12 (-6.10%), 2026-05-15 (-6.28%), 2026-07-08 (-4.48%)",0.51,-1.32,3.45
