symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SCI,Transportation,Air Freight/Couriers,0,0,1,0,0,5,0,1,3,-,-,2026-05-08 #44 (+6.09%),-,-,"2026-05-04 (+4.62%), 2026-05-08 (+6.09%), 2026-05-18 (+4.01%), 2026-06-02 (+5.43%), 2026-06-15 (+4.61%)",-,2026-07-08 (-4.46%),"2026-05-12 (-4.49%), 2026-05-25 (-4.28%), 2026-07-08 (-4.46%)",3.65,-8.75,-8.5
COASTCORP,Transportation,Marine Shipping,0,0,1,0,0,5,0,0,3,-,-,2026-06-16 #50 (+5.24%),-,-,"2026-05-07 (+6.64%), 2026-05-13 (+5.12%), 2026-05-26 (+4.14%), 2026-06-12 (+8.08%), 2026-06-16 (+5.24%)",-,-,"2026-05-12 (-6.72%), 2026-06-01 (-19.10%), 2026-06-10 (-4.17%)",-1.16,2.66,-12.27
PROZONER,Finance,Real Estate Development,0,0,1,1,2,5,0,0,4,-,-,2026-05-15 #32 (+5.37%),2026-07-23 (+7.72%),"2026-07-01 (+4.17%), 2026-07-23 (+7.72%)","2026-05-06 (+6.24%), 2026-05-15 (+5.37%), 2026-05-20 (+4.54%), 2026-07-01 (+4.17%), 2026-07-23 (+7.72%)",-,-,"2026-05-04 (-7.10%), 2026-05-05 (-6.08%), 2026-05-11 (-4.62%), 2026-06-01 (-4.02%)",2.35,-4.92,-26.77
MICEL,Health Technology,Medical Specialties,0,0,1,0,0,5,0,0,4,-,-,2026-05-07 #26 (+9.97%),-,-,"2026-05-04 (+5.17%), 2026-05-06 (+7.23%), 2026-05-07 (+9.97%), 2026-05-08 (+4.90%), 2026-05-19 (+4.96%)",-,-,"2026-05-11 (-4.99%), 2026-05-12 (-4.99%), 2026-05-13 (-4.99%), 2026-05-18 (-4.98%)",-0.84,-9.39,-15.73
MANINDS,Producer Manufacturing,Industrial Machinery,0,0,1,0,1,5,0,0,4,-,-,2026-06-05 #13 (+9.92%),-,2026-07-09 (+4.52%),"2026-05-20 (+4.79%), 2026-06-05 (+9.92%), 2026-06-12 (+7.25%), 2026-06-15 (+4.96%), 2026-07-09 (+4.52%)",-,-,"2026-05-21 (-5.10%), 2026-05-29 (-5.32%), 2026-06-08 (-5.87%), 2026-06-25 (-4.10%)",2.88,-8.98,0.52
CHEMFAB,Process Industries,Chemicals: Specialty,0,0,1,0,2,5,0,0,4,-,-,2026-05-08 #28 (+8.63%),-,"2026-07-03 (+4.99%), 2026-07-16 (+4.02%)","2026-05-07 (+5.26%), 2026-05-08 (+8.63%), 2026-06-02 (+4.44%), 2026-07-03 (+4.99%), 2026-07-16 (+4.02%)",-,-,"2026-05-11 (-4.66%), 2026-05-12 (-4.12%), 2026-06-01 (-4.05%), 2026-06-11 (-4.35%)",3.82,2.64,-7.28
BIRLAMONEY,Finance,Investment Banks/Brokers,0,0,1,0,2,5,0,1,4,-,-,2026-06-17 #45 (+6.07%),-,"2026-07-10 (+4.77%), 2026-07-13 (+5.27%)","2026-06-12 (+5.38%), 2026-06-15 (+4.15%), 2026-06-17 (+6.07%), 2026-07-10 (+4.77%), 2026-07-13 (+5.27%)",-,2026-07-15 (-9.08%),"2026-05-12 (-5.67%), 2026-05-18 (-4.56%), 2026-06-08 (-4.36%), 2026-07-15 (-9.08%)",-2.23,-6.96,-9.91
POWERINDIA,Electronic Technology,Electronic Equipment/Instruments,0,0,1,0,2,5,0,2,5,-,-,2026-05-20 #32 (+6.49%),-,"2026-07-06 (+4.25%), 2026-07-15 (+4.59%)","2026-05-07 (+4.48%), 2026-05-20 (+6.49%), 2026-05-27 (+4.32%), 2026-07-06 (+4.25%), 2026-07-15 (+4.59%)",-,"2026-07-03 (-8.10%), 2026-07-17 (-4.38%)","2026-06-01 (-5.37%), 2026-06-08 (-5.04%), 2026-06-24 (-5.93%), 2026-07-03 (-8.10%), 2026-07-17 (-4.38%)",-1.19,-9.29,-5.59
GUJTHEM,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,5,0,0,5,-,-,2026-05-27 #1 (+17.54%),-,-,"2026-05-07 (+5.54%), 2026-05-13 (+4.20%), 2026-05-25 (+5.60%), 2026-05-27 (+17.54%), 2026-06-22 (+4.89%)",-,-,"2026-05-12 (-6.02%), 2026-05-18 (-6.17%), 2026-05-26 (-5.56%), 2026-05-29 (-6.46%), 2026-06-10 (-4.26%)",1.54,-10.21,-1.84
JTLIND,Non-Energy Minerals,Steel,0,0,1,0,0,5,0,2,6,-,-,2026-06-04 #25 (+7.76%),-,-,"2026-05-21 (+4.52%), 2026-06-04 (+7.76%), 2026-06-09 (+6.17%), 2026-06-12 (+5.15%), 2026-06-19 (+5.25%)",-,"2026-07-08 (-5.87%), 2026-07-22 (-4.32%)","2026-05-12 (-7.97%), 2026-05-13 (-5.07%), 2026-06-10 (-4.62%), 2026-06-23 (-4.63%), 2026-07-08 (-5.87%), 2026-07-22 (-4.32%)",0.86,-7.43,-7.32
SANSERA,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,1,4,0,0,0,-,-,2026-05-21 #13 (+14.81%),-,2026-07-10 (+5.16%),"2026-05-21 (+14.81%), 2026-06-02 (+5.24%), 2026-06-23 (+4.32%), 2026-07-10 (+5.16%)",-,-,-,-0.68,1.15,28.62
MEDIASSIST,Finance,Investment Managers,0,0,1,0,0,4,0,0,0,-,-,2026-06-12 #46 (+7.52%),-,-,"2026-05-04 (+4.38%), 2026-05-07 (+4.73%), 2026-05-19 (+4.16%), 2026-06-12 (+7.52%)",-,-,-,0.5,-4.28,1.41
LALPATHLAB,Health Services,Medical/Nursing Services,0,0,1,2,2,4,0,0,0,-,-,2026-05-04 #8 (+15.08%),"2026-07-24 (+4.27%), 2026-07-29 (+4.28%)","2026-07-24 (+4.27%), 2026-07-29 (+4.28%)","2026-05-04 (+15.08%), 2026-05-08 (+5.38%), 2026-07-24 (+4.27%), 2026-07-29 (+4.28%)",-,-,-,10.8,14.35,37.69
AMBIKCO,Process Industries,Textiles,0,0,1,0,1,4,0,0,0,-,-,2026-06-24 #26 (+6.62%),-,2026-07-09 (+4.06%),"2026-05-04 (+5.11%), 2026-05-06 (+4.56%), 2026-06-24 (+6.62%), 2026-07-09 (+4.06%)",-,-,-,-0.39,-3.23,14.32
AJANTPHARM,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,4,0,0,0,-,-,2026-06-29 #27 (+6.41%),-,-,"2026-05-06 (+6.86%), 2026-05-14 (+4.35%), 2026-06-22 (+4.06%), 2026-06-29 (+6.41%)",-,-,-,-1.8,-0.77,20.33
PTCIL,Producer Manufacturing,Metal Fabrication,0,0,1,0,0,4,0,0,1,-,-,2026-06-01 #4 (+14.19%),-,-,"2026-05-06 (+4.63%), 2026-06-01 (+14.19%), 2026-06-02 (+4.82%), 2026-06-19 (+5.24%)",-,-,2026-06-16 (-4.54%),1.09,4.79,11.84
HAPPYFORGE,Producer Manufacturing,Metal Fabrication,0,0,1,0,0,4,0,0,1,-,-,2026-06-17 #31 (+7.07%),-,-,"2026-05-07 (+4.31%), 2026-05-21 (+5.06%), 2026-06-17 (+7.07%), 2026-06-22 (+6.13%)",-,-,2026-05-22 (-4.93%),4.26,7.89,23.08
EUROBOND,Non-Energy Minerals,Aluminum,0,0,1,0,1,4,0,0,1,-,-,2026-05-11 #29 (+6.58%),-,2026-07-10 (+4.05%),"2026-05-11 (+6.58%), 2026-06-12 (+5.07%), 2026-06-16 (+4.79%), 2026-07-10 (+4.05%)",-,-,2026-06-08 (-5.27%),-3.2,-4.42,-7.83
DEEPAKFERT,Process Industries,Chemicals: Agricultural,0,0,1,0,0,4,0,0,1,-,-,2026-05-22 #27 (+6.52%),-,-,"2026-05-19 (+4.09%), 2026-05-21 (+5.00%), 2026-05-22 (+6.52%), 2026-06-09 (+4.62%)",-,-,2026-05-11 (-4.78%),1.71,4.38,28.54
PGEL,Electronic Technology,Electronic Production Equipment,0,0,1,1,1,4,0,1,2,-,-,2026-06-16 #25 (+7.03%),2026-07-29 (+4.61%),2026-07-29 (+4.61%),"2026-06-04 (+4.55%), 2026-06-12 (+5.29%), 2026-06-16 (+7.03%), 2026-07-29 (+4.61%)",-,2026-07-22 (-5.70%),"2026-05-18 (-5.85%), 2026-07-22 (-5.70%)",6.44,14.82,14.69
HINDPETRO,Energy Minerals,Oil Refining/Marketing,0,0,1,0,0,4,0,1,2,-,-,2026-05-13 #43 (+5.46%),-,-,"2026-05-06 (+6.77%), 2026-05-13 (+5.46%), 2026-06-12 (+6.34%), 2026-06-24 (+4.07%)",-,2026-07-08 (-4.71%),"2026-06-29 (-4.80%), 2026-07-08 (-4.71%)",-0.62,-0.43,4.86
GANESHCP,Process Industries,Agricultural Commodities/Milling,0,0,1,0,0,4,0,0,2,-,-,2026-05-21 #40 (+7.03%),-,-,"2026-05-04 (+4.78%), 2026-05-08 (+4.19%), 2026-05-21 (+7.03%), 2026-06-02 (+6.35%)",-,-,"2026-05-11 (-4.11%), 2026-05-12 (-6.87%)",-4.53,-12.88,-14.3
SHRIRAMPPS,Finance,Real Estate Development,0,0,1,0,0,4,0,1,3,-,-,2026-05-25 #38 (+8.05%),-,-,"2026-05-04 (+6.98%), 2026-05-08 (+5.87%), 2026-05-25 (+8.05%), 2026-06-12 (+4.91%)",-,2026-07-08 (-4.12%),"2026-05-11 (-4.49%), 2026-05-12 (-7.43%), 2026-07-08 (-4.12%)",0.88,-2.07,2.05
HPL,Electronic Technology,Electronic Equipment/Instruments,0,0,1,0,0,4,0,0,3,-,-,2026-06-04 #50 (+5.61%),-,-,"2026-06-04 (+5.61%), 2026-06-09 (+5.48%), 2026-06-12 (+5.19%), 2026-06-22 (+4.81%)",-,-,"2026-05-11 (-4.11%), 2026-05-12 (-6.42%), 2026-05-29 (-5.95%)",-1.85,-6.82,-5.97
ENTERO,Distribution Services,Medical Distributors,0,0,1,0,0,4,0,0,3,-,-,2026-06-24 #22 (+6.92%),-,-,"2026-05-07 (+4.53%), 2026-05-19 (+4.05%), 2026-05-22 (+4.19%), 2026-06-24 (+6.92%)",-,-,"2026-05-26 (-4.88%), 2026-05-27 (-7.64%), 2026-06-01 (-4.55%)",-1.38,2.71,0.48
NDTV,Consumer Services,Broadcasting,0,0,1,0,1,4,0,1,4,-,-,2026-05-27 #10 (+10.06%),-,2026-07-09 (+5.96%),"2026-05-14 (+4.20%), 2026-05-19 (+4.91%), 2026-05-27 (+10.06%), 2026-07-09 (+5.96%)",-,2026-07-22 (-4.75%),"2026-05-12 (-4.37%), 2026-05-29 (-4.17%), 2026-06-10 (-4.35%), 2026-07-22 (-4.75%)",0.24,-5.21,-3.1
KRITI,Producer Manufacturing,Miscellaneous Manufacturing,0,0,1,1,1,4,0,1,4,-,-,2026-05-05 #13 (+10.04%),2026-07-29 (+4.99%),2026-07-29 (+4.99%),"2026-05-05 (+10.04%), 2026-05-27 (+4.99%), 2026-06-01 (+4.08%), 2026-07-29 (+4.99%)",-,2026-07-22 (-4.09%),"2026-05-13 (-4.99%), 2026-05-14 (-4.99%), 2026-05-15 (-4.99%), 2026-07-22 (-4.09%)",4.85,-3.11,-16.28
ANUP,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,4,0,1,4,-,-,2026-06-17 #18 (+8.54%),-,-,"2026-06-12 (+5.69%), 2026-06-17 (+8.54%), 2026-06-18 (+4.05%), 2026-06-22 (+4.06%)",-,2026-07-08 (-5.09%),"2026-05-11 (-4.36%), 2026-05-12 (-4.70%), 2026-05-29 (-5.48%), 2026-07-08 (-5.09%)",0.13,-10.32,1.38
NIITMTS,Commercial Services,Miscellaneous Commercial Services,0,0,1,1,2,4,0,1,6,-,-,2026-06-01 #22 (+6.14%),2026-07-29 (+4.35%),"2026-07-13 (+5.02%), 2026-07-29 (+4.35%)","2026-05-25 (+4.11%), 2026-06-01 (+6.14%), 2026-07-13 (+5.02%), 2026-07-29 (+4.35%)",-,2026-07-14 (-5.62%),"2026-05-11 (-5.52%), 2026-05-12 (-9.06%), 2026-05-13 (-10.10%), 2026-05-22 (-6.32%), 2026-06-10 (-5.86%), 2026-07-14 (-5.62%)",3.34,2.16,-22.88
ELECON,Producer Manufacturing,Electrical Products,0,0,1,0,0,4,0,1,6,-,-,2026-05-22 #38 (+5.77%),-,-,"2026-05-06 (+5.38%), 2026-05-22 (+5.77%), 2026-06-05 (+4.97%), 2026-06-15 (+4.38%)",-,2026-07-07 (-4.11%),"2026-05-11 (-5.09%), 2026-05-12 (-5.15%), 2026-05-26 (-4.06%), 2026-05-29 (-4.26%), 2026-06-18 (-4.23%), 2026-07-07 (-4.11%)",-3.05,-20.62,-16.36
WEALTH,Finance,Investment Managers,0,0,1,0,0,3,0,0,0,-,-,2026-05-29 #20 (+8.44%),-,-,"2026-05-21 (+5.19%), 2026-05-29 (+8.44%), 2026-06-15 (+4.33%)",-,-,-,-1.14,-1.66,0.25
SAMHI,Consumer Services,Hotels/Resorts/Cruise lines,0,0,1,1,1,3,0,0,0,-,-,2026-05-25 #36 (+8.28%),2026-07-24 (+4.59%),2026-07-24 (+4.59%),"2026-05-25 (+8.28%), 2026-05-26 (+4.58%), 2026-07-24 (+4.59%)",-,-,-,11.03,3.98,16.29
NSLNISP,Non-Energy Minerals,Steel,0,0,1,0,0,3,0,0,0,-,-,2026-06-01 #5 (+13.18%),-,-,"2026-05-13 (+5.66%), 2026-06-01 (+13.18%), 2026-06-02 (+4.06%)",-,-,-,1.94,0.49,0.8
MAHABANK,Finance,Major Banks,0,0,1,0,0,3,0,0,0,-,-,2026-06-29 #34 (+5.79%),-,-,"2026-06-09 (+5.48%), 2026-06-12 (+5.08%), 2026-06-29 (+5.79%)",-,-,-,1.97,-11.71,3.01
MADRASFERT,Process Industries,Chemicals: Agricultural,0,0,1,0,1,3,0,0,0,-,-,2026-05-12 #21 (+4.82%),-,2026-07-15 (+4.37%),"2026-05-12 (+4.82%), 2026-06-03 (+4.56%), 2026-07-15 (+4.37%)",-,-,-,-0.88,-1.39,-3.12
KTKBANK,Finance,Regional Banks,0,0,1,0,0,3,0,0,0,-,-,2026-05-20 #33 (+6.48%),-,-,"2026-05-20 (+6.48%), 2026-06-09 (+5.46%), 2026-06-12 (+4.02%)",-,-,-,1.0,2.05,3.87
KNRCON,Industrial Services,Engineering & Construction,0,0,1,0,0,3,0,0,0,-,-,2026-06-18 #46 (+5.69%),-,-,"2026-05-06 (+5.60%), 2026-06-12 (+6.21%), 2026-06-18 (+5.69%)",-,-,-,-0.24,-8.63,-3.06
HARSHA,Producer Manufacturing,Metal Fabrication,0,0,1,0,0,3,0,0,0,-,-,2026-05-07 #10 (+11.70%),-,-,"2026-05-07 (+11.70%), 2026-06-15 (+4.30%), 2026-06-16 (+4.03%)",-,-,-,-0.1,-2.17,6.18
GRANULES,Health Technology,Pharmaceuticals: Other,0,0,1,0,0,3,0,0,0,-,-,2026-06-18 #50 (+5.49%),-,-,"2026-05-19 (+4.79%), 2026-06-18 (+5.49%), 2026-06-29 (+4.00%)",-,-,-,-1.4,3.52,20.32
GPTINFRA,Industrial Services,Engineering & Construction,0,0,1,0,0,3,0,0,0,-,-,2026-06-22 #12 (+11.67%),-,-,"2026-05-04 (+5.12%), 2026-06-18 (+5.43%), 2026-06-22 (+11.67%)",-,-,-,4.14,-8.25,7.84
GKSL,Health Services,Hospital/Nursing Management,0,0,1,0,0,3,0,0,0,-,-,2026-05-08 #33 (+7.06%),-,-,"2026-05-07 (+5.72%), 2026-05-08 (+7.06%), 2026-05-18 (+4.37%)",-,-,-,-0.2,-1.78,1.5
GIPCL,Utilities,Electric Utilities,0,0,1,0,0,3,0,0,0,-,-,2026-06-02 #42 (+6.96%),-,-,"2026-05-25 (+4.18%), 2026-05-29 (+4.82%), 2026-06-02 (+6.96%)",-,-,-,2.33,1.32,3.7
FIRSTCRY,Retail Trade,Apparel/Footwear Retail,0,0,1,0,1,3,0,0,0,-,-,2026-05-12 #30 (+2.60%),-,2026-07-10 (+4.33%),"2026-05-21 (+5.98%), 2026-06-24 (+4.45%), 2026-07-10 (+4.33%)",-,-,-,3.86,-3.7,-10.11
CHOLAHLDNG,Finance,Finance/Rental/Leasing,0,0,1,0,0,3,0,0,0,-,-,2026-05-04 #41 (+7.49%),-,-,"2026-05-04 (+7.49%), 2026-06-12 (+6.92%), 2026-06-24 (+4.11%)",-,-,-,-0.62,-8.4,-2.47
ATULAUTO,Consumer Durables,Motor Vehicles,0,0,1,1,1,3,0,0,0,-,-,2026-05-15 #25 (+5.87%),2026-07-29 (+4.06%),2026-07-29 (+4.06%),"2026-05-15 (+5.87%), 2026-06-12 (+4.12%), 2026-07-29 (+4.06%)",-,-,-,3.39,2.78,1.41
NDLVENTURE,Consumer Services,Cable/Satellite TV,0,0,1,1,1,3,0,0,1,-,-,2026-05-20 #24 (+7.72%),2026-07-29 (+4.74%),2026-07-29 (+4.74%),"2026-05-20 (+7.72%), 2026-06-19 (+4.60%), 2026-07-29 (+4.74%)",-,-,2026-05-12 (-4.91%),1.66,-2.74,7.26
MOTHERSON,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,3,0,0,1,-,-,2026-06-25 #27 (+4.93%),-,-,"2026-05-06 (+5.96%), 2026-05-27 (+4.85%), 2026-06-25 (+4.93%)",-,-,2026-05-12 (-4.64%),1.67,-1.42,20.45
MAMATA,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,3,0,0,1,-,-,2026-05-05 #44 (+5.47%),-,-,"2026-05-05 (+5.47%), 2026-06-12 (+4.35%), 2026-06-23 (+4.11%)",-,-,2026-06-01 (-5.87%),-3.17,-7.21,-7.76
KRBL,Process Industries,Agricultural Commodities/Milling,0,0,1,0,0,3,0,0,1,-,-,2026-05-13 #33 (+5.95%),-,-,"2026-05-13 (+5.95%), 2026-05-25 (+4.10%), 2026-06-12 (+6.20%)",-,-,2026-05-14 (-6.39%),-0.5,-7.12,-5.07
KNAGRI,Process Industries,Agricultural Commodities/Milling,0,0,1,0,1,3,1,1,1,-,-,2026-05-05 #21 (+8.44%),-,2026-07-21 (+4.76%),"2026-05-05 (+8.44%), 2026-06-12 (+6.36%), 2026-07-21 (+4.76%)",2026-07-29 (-4.56%),2026-07-29 (-4.56%),2026-07-29 (-4.56%),0.38,-1.14,16.41
KIRLFER,Non-Energy Minerals,Steel,0,0,1,0,0,3,0,0,1,-,-,2026-06-18 #33 (+6.62%),-,-,"2026-05-06 (+5.00%), 2026-06-18 (+6.62%), 2026-06-22 (+4.46%)",-,-,2026-05-18 (-4.61%),0.89,2.59,9.07
HCG,Health Services,Hospital/Nursing Management,0,0,1,0,0,3,0,1,1,-,-,2026-06-30 #40 (+5.39%),-,-,"2026-05-04 (+5.82%), 2026-05-22 (+4.35%), 2026-06-30 (+5.39%)",-,2026-07-15 (-5.76%),2026-07-15 (-5.76%),0.57,7.6,17.85
CHOLAFIN,Finance,Finance/Rental/Leasing,0,0,1,0,0,3,0,1,1,-,-,2026-06-12 #38 (+7.78%),-,-,"2026-05-04 (+4.90%), 2026-06-12 (+7.78%), 2026-06-15 (+5.45%)",-,2026-07-08 (-4.53%),2026-07-08 (-4.53%),4.33,0.73,15.36
BELRISE,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,3,0,0,1,-,-,2026-06-09 #23 (+8.81%),-,-,"2026-05-06 (+4.15%), 2026-06-09 (+8.81%), 2026-06-15 (+4.39%)",-,-,2026-05-12 (-5.88%),-0.79,-3.4,8.34
BASF,Process Industries,Chemicals: Specialty,0,0,1,0,0,3,0,0,1,-,-,2026-06-23 #42 (+4.84%),-,-,"2026-05-06 (+5.03%), 2026-05-08 (+4.47%), 2026-06-23 (+4.84%)",-,-,2026-05-20 (-4.89%),-0.64,3.8,2.71
ASAHIINDIA,Consumer Durables,Home Furnishings,0,0,1,0,0,3,0,0,1,-,-,2026-06-25 #30 (+4.82%),-,-,"2026-05-19 (+4.37%), 2026-05-26 (+4.52%), 2026-06-25 (+4.82%)",-,-,2026-06-29 (-6.69%),-0.87,3.36,5.08
APTUS,Finance,Finance/Rental/Leasing,0,0,1,0,0,3,0,0,1,-,-,2026-05-20 #43 (+5.72%),-,-,"2026-05-20 (+5.72%), 2026-06-12 (+5.13%), 2026-06-30 (+4.38%)",-,-,2026-05-12 (-4.48%),-4.34,1.08,8.35
ANGELONE,Finance,Investment Banks/Brokers,0,0,1,0,0,3,0,0,1,-,-,2026-05-19 #24 (+7.91%),-,-,"2026-05-19 (+7.91%), 2026-05-21 (+4.51%), 2026-06-12 (+4.86%)",-,-,2026-05-12 (-5.71%),-3.17,-8.51,-2.01
AGI,Process Industries,Containers/Packaging,0,0,1,1,1,3,0,0,1,-,-,2026-06-16 #28 (+6.31%),2026-07-27 (+5.10%),2026-07-27 (+5.10%),"2026-06-12 (+4.53%), 2026-06-16 (+6.31%), 2026-07-27 (+5.10%)",-,-,2026-05-12 (-6.64%),6.73,3.14,12.14
ADANIENT,Distribution Services,Wholesale Distributors,0,0,1,0,0,3,1,1,1,-,-,2026-05-14 #17 (+8.60%),-,-,"2026-05-14 (+8.60%), 2026-05-25 (+4.87%), 2026-05-26 (+4.20%)",2026-07-23 (-4.37%),2026-07-23 (-4.37%),2026-07-23 (-4.37%),-3.91,-0.38,25.58
SPIC,Process Industries,Chemicals: Agricultural,0,0,1,0,0,3,0,0,2,-,-,2026-05-22 #41 (+5.53%),-,-,"2026-05-06 (+4.10%), 2026-05-19 (+4.81%), 2026-05-22 (+5.53%)",-,-,"2026-05-12 (-4.09%), 2026-06-08 (-4.55%)",1.81,-0.98,-4.88
SHRIRAMFIN,Finance,Finance/Rental/Leasing,0,0,1,0,0,3,0,1,2,-,-,2026-06-12 #39 (+7.75%),-,-,"2026-05-06 (+4.12%), 2026-06-12 (+7.75%), 2026-06-15 (+4.79%)",-,2026-07-08 (-4.91%),"2026-05-12 (-4.66%), 2026-07-08 (-4.91%)",-1.33,0.24,11.45
SAMMAANCAP,Finance,Finance/Rental/Leasing,0,0,1,0,0,3,0,1,2,-,-,2026-05-21 #29 (+8.79%),-,-,"2026-05-21 (+8.79%), 2026-05-22 (+4.67%), 2026-05-25 (+4.40%)",-,2026-07-07 (-4.35%),"2026-06-08 (-4.10%), 2026-07-07 (-4.35%)",-0.93,-6.65,12.07
RPPINFRA,Industrial Services,Engineering & Construction,0,0,1,0,1,3,0,0,2,-,-,2026-06-22 #41 (+7.17%),-,2026-07-13 (+4.98%),"2026-06-12 (+4.15%), 2026-06-22 (+7.17%), 2026-07-13 (+4.98%)",-,-,"2026-05-12 (-6.51%), 2026-06-01 (-16.52%)",0.15,-4.16,-22.12
PRINCEPIPE,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,3,0,0,2,-,-,2026-05-19 #34 (+6.45%),-,-,"2026-05-19 (+6.45%), 2026-06-02 (+5.90%), 2026-06-09 (+6.23%)",-,-,"2026-05-12 (-5.47%), 2026-06-25 (-4.05%)",1.76,-7.61,2.28
LUMAXIND,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,3,0,0,2,-,-,2026-05-08 #41 (+6.19%),-,-,"2026-05-06 (+4.57%), 2026-05-08 (+6.19%), 2026-05-21 (+5.53%)",-,-,"2026-05-12 (-4.91%), 2026-05-29 (-6.09%)",1.2,-2.53,1.07
KPEL,Utilities,Alternative Power Generation,0,0,1,0,0,3,0,0,2,-,-,2026-05-05 #27 (+6.93%),-,-,"2026-05-05 (+6.93%), 2026-05-19 (+4.70%), 2026-06-12 (+4.97%)",-,-,"2026-05-11 (-6.56%), 2026-05-12 (-5.12%)",1.32,-8.87,-13.86
JAIBALAJI,Non-Energy Minerals,Steel,0,0,1,0,0,3,0,0,2,-,-,2026-05-18 #24 (+5.60%),-,-,"2026-05-04 (+5.51%), 2026-05-18 (+5.60%), 2026-06-22 (+4.99%)",-,-,"2026-05-15 (-8.02%), 2026-05-19 (-4.30%)",-0.52,-9.56,-21.92
IRMENERGY,Energy Minerals,Integrated Oil,0,0,1,0,0,3,0,0,2,-,-,2026-06-15 #17 (+9.98%),-,-,"2026-06-12 (+4.33%), 2026-06-15 (+9.98%), 2026-06-19 (+5.07%)",-,-,"2026-05-05 (-5.25%), 2026-05-11 (-4.26%)",-0.04,-2.25,-28.15
IGPL,Process Industries,Chemicals: Specialty,0,0,1,1,1,3,0,0,2,-,-,2026-06-02 #49 (+6.43%),2026-07-27 (+4.69%),2026-07-27 (+4.69%),"2026-05-04 (+6.05%), 2026-06-02 (+6.43%), 2026-07-27 (+4.69%)",-,-,"2026-05-12 (-5.25%), 2026-05-29 (-4.43%)",5.73,1.58,7.65
HUBTOWN,Finance,Real Estate Development,0,0,1,0,0,3,0,0,2,-,-,2026-06-16 #41 (+5.60%),-,-,"2026-05-07 (+6.30%), 2026-06-16 (+5.60%), 2026-06-24 (+4.28%)",-,-,"2026-05-15 (-6.31%), 2026-06-11 (-4.60%)",-5.08,-7.76,-5.57
GMDCLTD,Distribution Services,Wholesale Distributors,0,0,1,0,1,3,0,0,2,-,-,2026-05-26 #48 (+5.74%),-,2026-07-01 (+4.57%),"2026-05-26 (+5.74%), 2026-06-12 (+4.00%), 2026-07-01 (+4.57%)",-,-,"2026-05-29 (-4.16%), 2026-06-08 (-7.31%)",2.5,-1.66,-21.99
GLOTTIS,Transportation,Marine Shipping,0,0,1,0,0,3,0,0,2,-,-,2026-05-20 #4 (+16.64%),-,-,"2026-05-08 (+5.61%), 2026-05-18 (+4.38%), 2026-05-20 (+16.64%)",-,-,"2026-05-12 (-4.68%), 2026-05-26 (-4.65%)",0.21,0.75,13.73
GARFIBRES,Producer Manufacturing,Miscellaneous Manufacturing,0,0,1,0,0,3,0,1,2,-,-,2026-06-19 #5 (+14.16%),-,-,"2026-05-06 (+6.77%), 2026-06-09 (+4.94%), 2026-06-19 (+14.16%)",-,2026-07-01 (-4.92%),"2026-05-08 (-4.65%), 2026-07-01 (-4.92%)",-3.69,-4.66,18.74
FMGOETZE,Producer Manufacturing,Industrial Machinery,0,0,1,0,1,3,0,0,2,-,-,2026-06-11 #35 (+3.74%),-,2026-07-15 (+4.27%),"2026-05-19 (+4.55%), 2026-06-22 (+4.28%), 2026-07-15 (+4.27%)",-,-,"2026-05-12 (-4.47%), 2026-05-26 (-6.02%)",-0.87,6.91,1.05
BOMDYEING,Process Industries,Textiles,0,0,1,0,0,3,0,0,2,-,-,2026-05-04 #16 (+11.52%),-,-,"2026-05-04 (+11.52%), 2026-05-07 (+5.95%), 2026-05-22 (+4.42%)",-,-,"2026-05-11 (-5.37%), 2026-05-12 (-5.95%)",0.51,-8.8,7.05
SMSPHARMA,Health Technology,Pharmaceuticals: Major,0,0,1,1,1,3,0,1,3,-,-,2026-06-30 #13 (+8.37%),2026-07-29 (+4.18%),2026-07-29 (+4.18%),"2026-06-05 (+4.37%), 2026-06-30 (+8.37%), 2026-07-29 (+4.18%)",-,2026-07-08 (-4.78%),"2026-05-12 (-4.14%), 2026-05-22 (-10.43%), 2026-07-08 (-4.78%)",2.61,-3.85,-1.75
RAMRAT,Producer Manufacturing,Electrical Products,0,0,1,1,1,3,0,0,3,-,-,2026-05-25 #31 (+8.74%),2026-07-29 (+4.69%),2026-07-29 (+4.69%),"2026-05-25 (+8.74%), 2026-06-22 (+4.24%), 2026-07-29 (+4.69%)",-,-,"2026-05-29 (-8.47%), 2026-06-01 (-5.93%), 2026-06-08 (-4.56%)",9.58,12.19,2.76
