symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
JNKINDIA,Producer Manufacturing,Building Products,0,3,8,1,5,19,0,2,8,-,"2026-06-03 #37 (+6.06%), 2026-06-04 #14 (+9.99%), 2026-06-09 #4 (+15.70%)","2026-04-02 #31 (+7.76%), 2026-04-20 #11 (+10.45%), 2026-04-23 #36 (+7.26%), 2026-04-27 #39 (+8.20%), 2026-05-21 #27 (+9.85%), 2026-06-03 #37 (+6.06%), 2026-06-04 #14 (+9.99%), 2026-06-09 #4 (+15.70%)",2026-06-19 (+4.27%),"2026-06-03 (+6.06%), 2026-06-04 (+9.99%), 2026-06-09 (+15.70%), 2026-06-12 (+7.24%), 2026-06-19 (+4.27%)","2026-03-24 (+5.27%), 2026-04-01 (+9.45%), 2026-04-02 (+7.76%), 2026-04-06 (+5.05%), 2026-04-10 (+4.05%), 2026-04-13 (+4.68%), 2026-04-15 (+4.93%), 2026-04-20 (+10.45%), 2026-04-23 (+7.26%), 2026-04-27 (+8.20%), 2026-05-04 (+4.99%), 2026-05-19 (+5.99%), 2026-05-20 (+5.44%), 2026-05-21 (+9.85%), 2026-06-03 (+6.06%), 2026-06-04 (+9.99%), 2026-06-09 (+15.70%), 2026-06-12 (+7.24%), 2026-06-19 (+4.27%)",-,"2026-06-11 (-5.62%), 2026-06-17 (-4.30%)","2026-03-27 (-5.59%), 2026-03-30 (-4.16%), 2026-04-24 (-4.67%), 2026-05-12 (-5.04%), 2026-05-15 (-4.35%), 2026-05-22 (-5.44%), 2026-06-11 (-5.62%), 2026-06-17 (-4.30%)",3.84,29.6,119.03
AEROFLEX,Producer Manufacturing,Industrial Machinery,0,3,8,0,5,19,2,4,8,-,"2026-06-02 #37 (+8.01%), 2026-06-12 #21 (+9.68%), 2026-06-17 #24 (+8.31%)","2026-03-24 #7 (+12.90%), 2026-05-06 #37 (+8.38%), 2026-05-07 #4 (+19.99%), 2026-05-08 #41 (+6.23%), 2026-05-22 #36 (+6.08%), 2026-06-02 #37 (+8.01%), 2026-06-12 #21 (+9.68%), 2026-06-17 #24 (+8.31%)",-,"2026-06-02 (+8.01%), 2026-06-09 (+6.69%), 2026-06-12 (+9.68%), 2026-06-15 (+6.67%), 2026-06-17 (+8.31%)","2026-03-24 (+12.90%), 2026-04-01 (+4.98%), 2026-04-08 (+6.48%), 2026-04-09 (+4.91%), 2026-04-10 (+5.29%), 2026-04-17 (+5.06%), 2026-04-22 (+5.33%), 2026-04-27 (+6.13%), 2026-04-29 (+4.15%), 2026-05-05 (+5.19%), 2026-05-06 (+8.38%), 2026-05-07 (+19.99%), 2026-05-08 (+6.23%), 2026-05-22 (+6.08%), 2026-06-02 (+8.01%), 2026-06-09 (+6.69%), 2026-06-12 (+9.68%), 2026-06-15 (+6.67%), 2026-06-17 (+8.31%)","2026-06-18 (-4.29%), 2026-06-24 (-4.59%)","2026-06-05 (-4.47%), 2026-06-08 (-4.94%), 2026-06-18 (-4.29%), 2026-06-24 (-4.59%)","2026-03-27 (-4.30%), 2026-04-24 (-6.02%), 2026-05-11 (-9.28%), 2026-05-12 (-8.37%), 2026-06-05 (-4.47%), 2026-06-08 (-4.94%), 2026-06-18 (-4.29%), 2026-06-24 (-4.59%)",-6.12,18.96,114.81
AHLWEST,Consumer Services,Hotels/Resorts/Cruise lines,1,1,8,4,5,36,1,3,5,2026-06-23 #46 (+4.96%),2026-06-23 #46 (+4.96%),"2026-04-21 #9 (+10.00%), 2026-04-22 #14 (+10.00%), 2026-04-24 #27 (+5.00%), 2026-04-30 #34 (+5.00%), 2026-05-12 #23 (+4.99%), 2026-05-15 #50 (+4.99%), 2026-05-18 #49 (+4.99%), 2026-06-23 #46 (+4.96%)","2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.96%)","2026-06-02 (+5.00%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.96%)","2026-04-07 (+5.00%), 2026-04-08 (+5.00%), 2026-04-09 (+4.99%), 2026-04-10 (+5.00%), 2026-04-13 (+5.00%), 2026-04-15 (+5.00%), 2026-04-16 (+5.00%), 2026-04-17 (+5.00%), 2026-04-20 (+5.00%), 2026-04-21 (+10.00%), 2026-04-22 (+10.00%), 2026-04-23 (+5.00%), 2026-04-24 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+5.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%), 2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+4.99%), 2026-05-07 (+4.99%), 2026-05-08 (+4.99%), 2026-05-11 (+4.99%), 2026-05-12 (+4.99%), 2026-05-13 (+4.99%), 2026-05-14 (+5.00%), 2026-05-15 (+4.99%), 2026-05-18 (+4.99%), 2026-05-19 (+5.00%), 2026-05-20 (+5.00%), 2026-05-21 (+5.00%), 2026-06-02 (+5.00%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.96%)",2026-06-24 (-5.00%),"2026-05-27 (-5.00%), 2026-05-29 (-4.99%), 2026-06-24 (-5.00%)","2026-05-22 (-4.42%), 2026-05-25 (-5.00%), 2026-05-27 (-5.00%), 2026-05-29 (-4.99%), 2026-06-24 (-5.00%)",15.42,-1.27,335.66
OMAXAUTO,Producer Manufacturing,Auto Parts: OEM,0,1,8,0,4,19,0,3,7,-,2026-06-10 #28 (+5.00%),"2026-04-15 #39 (+9.38%), 2026-04-28 #39 (+6.03%), 2026-04-29 #40 (+5.67%), 2026-05-04 #4 (+19.99%), 2026-05-05 #1 (+20.00%), 2026-05-06 #19 (+10.00%), 2026-05-07 #26 (+10.00%), 2026-06-10 #28 (+5.00%)",-,"2026-05-27 (+5.00%), 2026-06-01 (+4.55%), 2026-06-10 (+5.00%), 2026-06-12 (+5.00%)","2026-03-25 (+5.30%), 2026-04-01 (+7.73%), 2026-04-15 (+9.38%), 2026-04-27 (+4.66%), 2026-04-28 (+6.03%), 2026-04-29 (+5.67%), 2026-05-04 (+19.99%), 2026-05-05 (+20.00%), 2026-05-06 (+10.00%), 2026-05-07 (+10.00%), 2026-05-13 (+4.31%), 2026-05-21 (+5.00%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-06-01 (+4.55%), 2026-06-10 (+5.00%), 2026-06-12 (+5.00%)",-,"2026-06-02 (-5.00%), 2026-06-08 (-5.00%), 2026-06-11 (-5.00%)","2026-03-30 (-5.47%), 2026-05-12 (-5.00%), 2026-05-14 (-5.00%), 2026-05-15 (-4.98%), 2026-06-02 (-5.00%), 2026-06-08 (-5.00%), 2026-06-11 (-5.00%)",-1.68,-6.59,138.35
DSSL,Technology Services,Information Technology Services,0,1,8,1,5,15,1,7,11,-,2026-06-10 #29 (+5.00%),"2026-05-05 #10 (+12.09%), 2026-05-06 #29 (+9.00%), 2026-05-11 #11 (+9.43%), 2026-05-19 #7 (+11.93%), 2026-05-21 #25 (+10.15%), 2026-05-22 #43 (+5.72%), 2026-05-25 #33 (+9.27%), 2026-06-10 #29 (+5.00%)",2026-06-18 (+5.00%),"2026-05-27 (+4.18%), 2026-06-09 (+5.00%), 2026-06-10 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+5.00%)","2026-04-01 (+10.14%), 2026-04-08 (+9.42%), 2026-04-10 (+7.00%), 2026-05-05 (+12.09%), 2026-05-06 (+9.00%), 2026-05-11 (+9.43%), 2026-05-19 (+11.93%), 2026-05-21 (+10.15%), 2026-05-22 (+5.72%), 2026-05-25 (+9.27%), 2026-05-27 (+4.18%), 2026-06-09 (+5.00%), 2026-06-10 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+5.00%)",2026-06-23 (-5.00%),"2026-06-01 (-9.99%), 2026-06-02 (-4.36%), 2026-06-03 (-5.00%), 2026-06-04 (-4.99%), 2026-06-05 (-5.00%), 2026-06-11 (-4.90%), 2026-06-23 (-5.00%)","2026-03-30 (-8.28%), 2026-05-08 (-4.40%), 2026-05-12 (-5.16%), 2026-05-26 (-8.63%), 2026-06-01 (-9.99%), 2026-06-02 (-4.36%), 2026-06-03 (-5.00%), 2026-06-04 (-4.99%), 2026-06-05 (-5.00%), 2026-06-11 (-4.90%), 2026-06-23 (-5.00%)",4.89,-18.07,62.74
RPSGVENT,Finance,Financial Conglomerates,0,0,8,0,0,9,0,0,3,-,-,"2026-03-24 #45 (+7.31%), 2026-03-25 #1 (+20.00%), 2026-03-27 #4 (+12.45%), 2026-04-01 #8 (+18.33%), 2026-04-02 #29 (+7.85%), 2026-04-06 #23 (+9.33%), 2026-05-07 #25 (+10.00%), 2026-05-08 #18 (+10.00%)",-,-,"2026-03-24 (+7.31%), 2026-03-25 (+20.00%), 2026-03-27 (+12.45%), 2026-04-01 (+18.33%), 2026-04-02 (+7.85%), 2026-04-06 (+9.33%), 2026-04-29 (+4.91%), 2026-05-07 (+10.00%), 2026-05-08 (+10.00%)",-,-,"2026-04-08 (-5.25%), 2026-04-09 (-5.78%), 2026-05-11 (-5.00%)",-2.14,-8.03,53.24
PARAS,Electronic Technology,Aerospace & Defense,1,6,7,1,7,15,0,1,3,2026-06-19 #33 (+7.51%),"2026-06-04 #40 (+6.49%), 2026-06-05 #27 (+7.42%), 2026-06-09 #40 (+7.71%), 2026-06-12 #13 (+10.92%), 2026-06-17 #3 (+18.02%), 2026-06-19 #33 (+7.51%)","2026-05-07 #50 (+8.00%), 2026-06-04 #40 (+6.49%), 2026-06-05 #27 (+7.42%), 2026-06-09 #40 (+7.71%), 2026-06-12 #13 (+10.92%), 2026-06-17 #3 (+18.02%), 2026-06-19 #33 (+7.51%)",2026-06-19 (+7.51%),"2026-06-02 (+4.81%), 2026-06-04 (+6.49%), 2026-06-05 (+7.42%), 2026-06-09 (+7.71%), 2026-06-12 (+10.92%), 2026-06-17 (+18.02%), 2026-06-19 (+7.51%)","2026-03-24 (+5.95%), 2026-04-01 (+7.31%), 2026-04-08 (+4.07%), 2026-04-15 (+6.93%), 2026-04-17 (+4.18%), 2026-04-22 (+4.41%), 2026-05-07 (+8.00%), 2026-05-25 (+5.39%), 2026-06-02 (+4.81%), 2026-06-04 (+6.49%), 2026-06-05 (+7.42%), 2026-06-09 (+7.71%), 2026-06-12 (+10.92%), 2026-06-17 (+18.02%), 2026-06-19 (+7.51%)",-,2026-06-11 (-4.94%),"2026-03-30 (-4.88%), 2026-05-12 (-7.22%), 2026-06-11 (-4.94%)",0.22,50.14,120.4
SIGMAADV,Technology Services,Information Technology Services,2,5,7,5,12,34,0,2,6,"2026-06-23 #38 (+5.00%), 2026-06-24 #50 (+4.99%)","2026-06-03 #49 (+5.00%), 2026-06-10 #30 (+4.99%), 2026-06-11 #23 (+5.00%), 2026-06-23 #38 (+5.00%), 2026-06-24 #50 (+4.99%)","2026-04-20 #46 (+5.00%), 2026-04-30 #28 (+5.00%), 2026-06-03 #49 (+5.00%), 2026-06-10 #30 (+4.99%), 2026-06-11 #23 (+5.00%), 2026-06-23 #38 (+5.00%), 2026-06-24 #50 (+4.99%)","2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+5.00%), 2026-06-23 (+5.00%), 2026-06-24 (+4.99%)","2026-05-27 (+5.00%), 2026-05-29 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-09 (+4.99%), 2026-06-10 (+4.99%), 2026-06-11 (+5.00%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+5.00%), 2026-06-23 (+5.00%), 2026-06-24 (+4.99%)","2026-04-01 (+5.00%), 2026-04-08 (+5.00%), 2026-04-10 (+5.00%), 2026-04-15 (+4.58%), 2026-04-16 (+5.00%), 2026-04-20 (+5.00%), 2026-04-21 (+5.00%), 2026-04-22 (+5.00%), 2026-04-23 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+5.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%), 2026-05-07 (+4.98%), 2026-05-08 (+4.99%), 2026-05-11 (+4.99%), 2026-05-15 (+4.54%), 2026-05-20 (+5.00%), 2026-05-21 (+5.00%), 2026-05-22 (+4.99%), 2026-05-25 (+4.99%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-09 (+4.99%), 2026-06-10 (+4.99%), 2026-06-11 (+5.00%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+5.00%), 2026-06-23 (+5.00%), 2026-06-24 (+4.99%)",-,"2026-06-05 (-4.99%), 2026-06-08 (-4.39%)","2026-03-27 (-5.00%), 2026-03-30 (-5.00%), 2026-05-13 (-4.99%), 2026-05-14 (-4.99%), 2026-06-05 (-4.99%), 2026-06-08 (-4.39%)",27.61,57.71,252.36
ELECTHERM,Non-Energy Minerals,Steel,0,5,7,0,5,10,0,2,4,-,"2026-05-29 #10 (+13.34%), 2026-06-01 #21 (+6.56%), 2026-06-02 #26 (+9.24%), 2026-06-09 #5 (+14.94%), 2026-06-10 #4 (+12.56%)","2026-04-27 #2 (+20.00%), 2026-05-21 #4 (+20.00%), 2026-05-29 #10 (+13.34%), 2026-06-01 #21 (+6.56%), 2026-06-02 #26 (+9.24%), 2026-06-09 #5 (+14.94%), 2026-06-10 #4 (+12.56%)",-,"2026-05-29 (+13.34%), 2026-06-01 (+6.56%), 2026-06-02 (+9.24%), 2026-06-09 (+14.94%), 2026-06-10 (+12.56%)","2026-04-01 (+4.07%), 2026-04-08 (+8.82%), 2026-04-10 (+6.51%), 2026-04-27 (+20.00%), 2026-05-21 (+20.00%), 2026-05-29 (+13.34%), 2026-06-01 (+6.56%), 2026-06-02 (+9.24%), 2026-06-09 (+14.94%), 2026-06-10 (+12.56%)",-,"2026-06-08 (-8.67%), 2026-06-15 (-5.70%)","2026-03-27 (-4.85%), 2026-05-22 (-9.02%), 2026-06-08 (-8.67%), 2026-06-15 (-5.70%)",-1.67,39.54,67.44
SASKEN,Technology Services,Information Technology Services,1,4,7,1,5,13,3,5,7,2026-06-18 #11 (+10.00%),"2026-05-27 #28 (+7.74%), 2026-06-09 #33 (+8.58%), 2026-06-17 #13 (+10.00%), 2026-06-18 #11 (+10.00%)","2026-05-11 #1 (+20.00%), 2026-05-12 #2 (+12.60%), 2026-05-18 #15 (+7.39%), 2026-05-27 #28 (+7.74%), 2026-06-09 #33 (+8.58%), 2026-06-17 #13 (+10.00%), 2026-06-18 #11 (+10.00%)",2026-06-18 (+10.00%),"2026-05-27 (+7.74%), 2026-05-29 (+4.45%), 2026-06-09 (+8.58%), 2026-06-17 (+10.00%), 2026-06-18 (+10.00%)","2026-03-24 (+6.96%), 2026-04-15 (+4.42%), 2026-05-11 (+20.00%), 2026-05-12 (+12.60%), 2026-05-18 (+7.39%), 2026-05-22 (+4.69%), 2026-05-25 (+6.10%), 2026-05-26 (+4.27%), 2026-05-27 (+7.74%), 2026-05-29 (+4.45%), 2026-06-09 (+8.58%), 2026-06-17 (+10.00%), 2026-06-18 (+10.00%)","2026-06-22 (-5.00%), 2026-06-23 (-4.36%), 2026-06-24 (-4.08%)","2026-06-03 (-5.62%), 2026-06-11 (-8.34%), 2026-06-22 (-5.00%), 2026-06-23 (-4.36%), 2026-06-24 (-4.08%)","2026-05-13 (-6.28%), 2026-05-20 (-5.75%), 2026-06-03 (-5.62%), 2026-06-11 (-8.34%), 2026-06-22 (-5.00%), 2026-06-23 (-4.36%), 2026-06-24 (-4.08%)",-6.38,12.32,106.04
PARACABLES,Producer Manufacturing,Electrical Products,1,3,7,2,7,18,0,3,7,2026-06-18 #47 (+5.68%),"2026-06-02 #29 (+8.80%), 2026-06-04 #25 (+7.95%), 2026-06-18 #47 (+5.68%)","2026-05-08 #2 (+18.87%), 2026-05-11 #13 (+8.96%), 2026-05-13 #14 (+10.00%), 2026-05-25 #24 (+10.00%), 2026-06-02 #29 (+8.80%), 2026-06-04 #25 (+7.95%), 2026-06-18 #47 (+5.68%)","2026-06-18 (+5.68%), 2026-06-19 (+4.64%)","2026-06-02 (+8.80%), 2026-06-04 (+7.95%), 2026-06-09 (+5.40%), 2026-06-12 (+5.37%), 2026-06-16 (+4.15%), 2026-06-18 (+5.68%), 2026-06-19 (+4.64%)","2026-04-01 (+11.87%), 2026-04-08 (+11.57%), 2026-04-17 (+5.10%), 2026-04-27 (+9.58%), 2026-05-05 (+7.06%), 2026-05-06 (+4.97%), 2026-05-08 (+18.87%), 2026-05-11 (+8.96%), 2026-05-13 (+10.00%), 2026-05-21 (+4.80%), 2026-05-25 (+10.00%), 2026-06-02 (+8.80%), 2026-06-04 (+7.95%), 2026-06-09 (+5.40%), 2026-06-12 (+5.37%), 2026-06-16 (+4.15%), 2026-06-18 (+5.68%), 2026-06-19 (+4.64%)",-,"2026-06-01 (-8.05%), 2026-06-08 (-5.93%), 2026-06-10 (-6.13%)","2026-03-27 (-6.72%), 2026-03-30 (-6.91%), 2026-04-20 (-4.50%), 2026-05-12 (-9.74%), 2026-06-01 (-8.05%), 2026-06-08 (-5.93%), 2026-06-10 (-6.13%)",5.95,5.07,116.79
CONFIPET,Retail Trade,Specialty Stores,1,3,7,1,4,15,0,1,3,2026-06-24 #42 (+5.40%),"2026-06-02 #21 (+9.99%), 2026-06-03 #11 (+10.00%), 2026-06-24 #42 (+5.40%)","2026-04-02 #3 (+18.99%), 2026-04-06 #17 (+9.98%), 2026-04-20 #42 (+5.54%), 2026-05-13 #15 (+9.99%), 2026-06-02 #21 (+9.99%), 2026-06-03 #11 (+10.00%), 2026-06-24 #42 (+5.40%)",2026-06-24 (+5.40%),"2026-05-29 (+6.26%), 2026-06-02 (+9.99%), 2026-06-03 (+10.00%), 2026-06-24 (+5.40%)","2026-03-27 (+11.46%), 2026-04-01 (+17.44%), 2026-04-02 (+18.99%), 2026-04-06 (+9.98%), 2026-04-20 (+5.54%), 2026-04-27 (+5.29%), 2026-05-11 (+4.04%), 2026-05-13 (+9.99%), 2026-05-19 (+5.05%), 2026-05-25 (+6.45%), 2026-05-26 (+4.00%), 2026-05-29 (+6.26%), 2026-06-02 (+9.99%), 2026-06-03 (+10.00%), 2026-06-24 (+5.40%)",-,2026-06-01 (-6.34%),"2026-04-08 (-9.99%), 2026-05-21 (-7.82%), 2026-06-01 (-6.34%)",8.57,15.34,115.81
EPACKPEB,Industrial Services,Engineering & Construction,1,3,7,1,6,14,0,1,5,2026-06-18 #12 (+9.92%),"2026-06-03 #14 (+9.30%), 2026-06-11 #5 (+9.20%), 2026-06-18 #12 (+9.92%)","2026-04-08 #19 (+12.30%), 2026-04-15 #37 (+9.67%), 2026-04-27 #17 (+10.33%), 2026-05-15 #36 (+5.40%), 2026-06-03 #14 (+9.30%), 2026-06-11 #5 (+9.20%), 2026-06-18 #12 (+9.92%)",2026-06-18 (+9.92%),"2026-06-03 (+9.30%), 2026-06-09 (+5.49%), 2026-06-11 (+9.20%), 2026-06-12 (+6.12%), 2026-06-15 (+5.49%), 2026-06-18 (+9.92%)","2026-04-01 (+4.99%), 2026-04-02 (+4.89%), 2026-04-06 (+4.97%), 2026-04-08 (+12.30%), 2026-04-15 (+9.67%), 2026-04-27 (+10.33%), 2026-05-06 (+4.69%), 2026-05-15 (+5.40%), 2026-06-03 (+9.30%), 2026-06-09 (+5.49%), 2026-06-11 (+9.20%), 2026-06-12 (+6.12%), 2026-06-15 (+5.49%), 2026-06-18 (+9.92%)",-,2026-05-29 (-4.81%),"2026-03-27 (-5.00%), 2026-03-30 (-5.00%), 2026-05-11 (-4.13%), 2026-05-18 (-6.08%), 2026-05-29 (-4.81%)",2.9,34.34,79.86
BHAGCHEM,Process Industries,Chemicals: Agricultural,1,3,7,1,4,11,0,0,1,2026-06-19 #30 (+7.83%),"2026-06-04 #34 (+7.17%), 2026-06-09 #23 (+9.82%), 2026-06-19 #30 (+7.83%)","2026-03-27 #50 (+2.50%), 2026-04-01 #36 (+14.01%), 2026-04-20 #30 (+6.63%), 2026-04-22 #45 (+6.77%), 2026-06-04 #34 (+7.17%), 2026-06-09 #23 (+9.82%), 2026-06-19 #30 (+7.83%)",2026-06-19 (+7.83%),"2026-06-04 (+7.17%), 2026-06-09 (+9.82%), 2026-06-12 (+4.94%), 2026-06-19 (+7.83%)","2026-04-01 (+14.01%), 2026-04-06 (+6.63%), 2026-04-08 (+5.72%), 2026-04-20 (+6.63%), 2026-04-21 (+5.62%), 2026-04-22 (+6.77%), 2026-04-27 (+5.13%), 2026-06-04 (+7.17%), 2026-06-09 (+9.82%), 2026-06-12 (+4.94%), 2026-06-19 (+7.83%)",-,-,2026-03-30 (-8.40%),8.66,16.07,58.44
SPECTRUM,Electronic Technology,Electronic Equipment/Instruments,1,3,7,1,5,10,0,1,4,2026-06-18 #22 (+7.67%),"2026-06-03 #9 (+10.00%), 2026-06-05 #34 (+6.27%), 2026-06-18 #22 (+7.67%)","2026-03-30 #18 (+5.37%), 2026-04-30 #27 (+5.01%), 2026-05-11 #6 (+12.06%), 2026-05-15 #29 (+5.88%), 2026-06-03 #9 (+10.00%), 2026-06-05 #34 (+6.27%), 2026-06-18 #22 (+7.67%)",2026-06-18 (+7.67%),"2026-05-27 (+4.89%), 2026-06-03 (+10.00%), 2026-06-05 (+6.27%), 2026-06-17 (+5.14%), 2026-06-18 (+7.67%)","2026-03-30 (+5.37%), 2026-04-30 (+5.01%), 2026-05-07 (+5.57%), 2026-05-11 (+12.06%), 2026-05-15 (+5.88%), 2026-05-27 (+4.89%), 2026-06-03 (+10.00%), 2026-06-05 (+6.27%), 2026-06-17 (+5.14%), 2026-06-18 (+7.67%)",-,2026-06-08 (-5.03%),"2026-04-01 (-5.65%), 2026-04-02 (-4.25%), 2026-04-09 (-5.43%), 2026-06-08 (-5.03%)",7.39,27.68,22.6
BALAMINES,Process Industries,Chemicals: Specialty,0,3,7,0,3,14,0,1,4,-,"2026-06-02 #3 (+15.09%), 2026-06-03 #43 (+5.26%), 2026-06-09 #49 (+7.23%)","2026-05-04 #24 (+9.14%), 2026-05-14 #2 (+19.99%), 2026-05-15 #44 (+5.10%), 2026-05-20 #31 (+7.29%), 2026-06-02 #3 (+15.09%), 2026-06-03 #43 (+5.26%), 2026-06-09 #49 (+7.23%)",-,"2026-06-02 (+15.09%), 2026-06-03 (+5.26%), 2026-06-09 (+7.23%)","2026-03-24 (+4.29%), 2026-04-01 (+4.49%), 2026-04-02 (+4.34%), 2026-04-15 (+4.47%), 2026-04-21 (+4.66%), 2026-04-27 (+4.50%), 2026-05-04 (+9.14%), 2026-05-14 (+19.99%), 2026-05-15 (+5.10%), 2026-05-20 (+7.29%), 2026-05-25 (+5.40%), 2026-06-02 (+15.09%), 2026-06-03 (+5.26%), 2026-06-09 (+7.23%)",-,2026-06-10 (-4.95%),"2026-03-30 (-5.48%), 2026-05-11 (-4.90%), 2026-05-12 (-5.30%), 2026-06-10 (-4.95%)",-3.52,10.85,107.08
KSHINTL,Producer Manufacturing,Electrical Products,0,2,7,0,4,15,0,1,5,-,"2026-05-27 #9 (+11.56%), 2026-06-09 #25 (+9.35%)","2026-04-06 #24 (+9.25%), 2026-04-16 #39 (+6.86%), 2026-04-21 #30 (+6.85%), 2026-05-14 #21 (+7.91%), 2026-05-26 #43 (+6.45%), 2026-05-27 #9 (+11.56%), 2026-06-09 #25 (+9.35%)",-,"2026-05-27 (+11.56%), 2026-06-03 (+4.23%), 2026-06-09 (+9.35%), 2026-06-15 (+5.32%)","2026-04-06 (+9.25%), 2026-04-10 (+7.00%), 2026-04-16 (+6.86%), 2026-04-21 (+6.85%), 2026-04-23 (+4.68%), 2026-04-27 (+7.18%), 2026-05-07 (+7.86%), 2026-05-14 (+7.91%), 2026-05-20 (+4.99%), 2026-05-21 (+6.13%), 2026-05-26 (+6.45%), 2026-05-27 (+11.56%), 2026-06-03 (+4.23%), 2026-06-09 (+9.35%), 2026-06-15 (+5.32%)",-,2026-06-08 (-8.50%),"2026-04-20 (-4.48%), 2026-05-05 (-4.15%), 2026-05-06 (-5.18%), 2026-05-12 (-4.32%), 2026-06-08 (-8.50%)",-3.3,12.62,91.57
SIMPLEXINF,Industrial Services,Engineering & Construction,0,2,7,0,4,15,1,3,7,-,"2026-06-09 #46 (+7.35%), 2026-06-16 #21 (+7.99%)","2026-04-01 #41 (+13.31%), 2026-04-06 #26 (+8.79%), 2026-04-13 #16 (+9.76%), 2026-05-20 #42 (+5.93%), 2026-05-25 #30 (+9.86%), 2026-06-09 #46 (+7.35%), 2026-06-16 #21 (+7.99%)",-,"2026-05-27 (+5.02%), 2026-06-04 (+5.65%), 2026-06-09 (+7.35%), 2026-06-16 (+7.99%)","2026-04-01 (+13.31%), 2026-04-06 (+8.79%), 2026-04-08 (+6.46%), 2026-04-10 (+6.79%), 2026-04-13 (+9.76%), 2026-04-15 (+7.05%), 2026-04-21 (+5.58%), 2026-04-27 (+7.00%), 2026-05-20 (+5.93%), 2026-05-25 (+9.86%), 2026-05-26 (+4.24%), 2026-05-27 (+5.02%), 2026-06-04 (+5.65%), 2026-06-09 (+7.35%), 2026-06-16 (+7.99%)",2026-06-23 (-5.39%),"2026-06-01 (-4.95%), 2026-06-11 (-4.53%), 2026-06-23 (-5.39%)","2026-03-30 (-9.58%), 2026-04-24 (-4.11%), 2026-05-04 (-4.72%), 2026-05-12 (-6.57%), 2026-06-01 (-4.95%), 2026-06-11 (-4.53%), 2026-06-23 (-5.39%)",-10.32,1.82,52.96
AVALON,Electronic Technology,Electronic Production Equipment,0,2,7,0,4,12,0,2,4,-,"2026-06-04 #23 (+8.04%), 2026-06-12 #49 (+7.58%)","2026-03-24 #48 (+7.25%), 2026-05-04 #37 (+7.83%), 2026-05-07 #39 (+9.10%), 2026-05-08 #14 (+10.47%), 2026-05-20 #23 (+7.94%), 2026-06-04 #23 (+8.04%), 2026-06-12 #49 (+7.58%)",-,"2026-06-02 (+4.14%), 2026-06-04 (+8.04%), 2026-06-12 (+7.58%), 2026-06-15 (+4.33%)","2026-03-24 (+7.25%), 2026-04-09 (+4.87%), 2026-04-27 (+4.10%), 2026-05-04 (+7.83%), 2026-05-07 (+9.10%), 2026-05-08 (+10.47%), 2026-05-15 (+4.23%), 2026-05-20 (+7.94%), 2026-06-02 (+4.14%), 2026-06-04 (+8.04%), 2026-06-12 (+7.58%), 2026-06-15 (+4.33%)",-,"2026-06-01 (-4.52%), 2026-06-10 (-6.53%)","2026-04-24 (-4.40%), 2026-04-28 (-4.38%), 2026-06-01 (-4.52%), 2026-06-10 (-6.53%)",0.4,19.64,97.5
