symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
VMARCIND,Producer Manufacturing,Electrical Products,1,4,9,1,4,14,0,1,5,2026-05-20 #25 (+7.67%),"2026-04-27 #21 (+9.62%), 2026-05-11 #7 (+11.25%), 2026-05-12 #26 (+4.08%), 2026-05-20 #25 (+7.67%)","2026-03-13 #44 (+2.15%), 2026-04-06 #30 (+7.62%), 2026-04-09 #34 (+6.03%), 2026-04-15 #19 (+11.73%), 2026-04-20 #16 (+7.28%), 2026-04-27 #21 (+9.62%), 2026-05-11 #7 (+11.25%), 2026-05-12 #26 (+4.08%), 2026-05-20 #25 (+7.67%)",2026-05-20 (+7.67%),"2026-04-27 (+9.62%), 2026-05-11 (+11.25%), 2026-05-12 (+4.08%), 2026-05-20 (+7.67%)","2026-03-05 (+4.79%), 2026-03-24 (+4.41%), 2026-04-01 (+7.01%), 2026-04-06 (+7.62%), 2026-04-08 (+6.07%), 2026-04-09 (+6.03%), 2026-04-10 (+4.84%), 2026-04-15 (+11.73%), 2026-04-20 (+7.28%), 2026-04-21 (+5.32%), 2026-04-27 (+9.62%), 2026-05-11 (+11.25%), 2026-05-12 (+4.08%), 2026-05-20 (+7.67%)",-,2026-05-14 (-5.72%),"2026-03-19 (-4.02%), 2026-03-23 (-6.61%), 2026-03-27 (-8.30%), 2026-04-13 (-4.33%), 2026-05-14 (-5.72%)",-1.25,16.37,82.84
AYE,Finance,Finance/Rental/Leasing,1,4,9,1,4,13,0,4,11,2026-05-19 #22 (+8.06%),"2026-04-27 #16 (+10.05%), 2026-05-06 #28 (+9.05%), 2026-05-08 #40 (+6.19%), 2026-05-19 #22 (+8.06%)","2026-02-26 #25 (+5.71%), 2026-03-25 #23 (+8.36%), 2026-04-08 #17 (+11.99%), 2026-04-16 #20 (+7.85%), 2026-04-20 #49 (+4.81%), 2026-04-27 #16 (+10.05%), 2026-05-06 #28 (+9.05%), 2026-05-08 #40 (+6.19%), 2026-05-19 #22 (+8.06%)",2026-05-19 (+8.06%),"2026-04-27 (+10.05%), 2026-05-06 (+9.05%), 2026-05-08 (+6.19%), 2026-05-19 (+8.06%)","2026-02-26 (+5.71%), 2026-03-18 (+7.09%), 2026-03-25 (+8.36%), 2026-04-08 (+11.99%), 2026-04-10 (+4.29%), 2026-04-16 (+7.85%), 2026-04-20 (+4.81%), 2026-04-21 (+5.43%), 2026-04-22 (+5.95%), 2026-04-27 (+10.05%), 2026-05-06 (+9.05%), 2026-05-08 (+6.19%), 2026-05-19 (+8.06%)",-,"2026-04-30 (-5.10%), 2026-05-11 (-4.59%), 2026-05-12 (-6.12%), 2026-05-15 (-5.44%)","2026-02-27 (-6.14%), 2026-03-13 (-5.61%), 2026-03-19 (-5.02%), 2026-03-23 (-4.60%), 2026-03-27 (-11.23%), 2026-03-30 (-4.23%), 2026-04-02 (-5.62%), 2026-04-30 (-5.10%), 2026-05-11 (-4.59%), 2026-05-12 (-6.12%), 2026-05-15 (-5.44%)",12.1,3.28,4.08
KSHINTL,Producer Manufacturing,Electrical Products,0,2,9,2,5,14,0,3,6,-,"2026-05-07 #50 (+7.86%), 2026-05-14 #22 (+7.91%)","2026-03-11 #46 (+4.84%), 2026-03-16 #27 (+4.80%), 2026-03-20 #30 (+7.00%), 2026-04-06 #18 (+9.25%), 2026-04-10 #50 (+7.00%), 2026-04-16 #32 (+6.86%), 2026-04-21 #28 (+6.85%), 2026-05-07 #50 (+7.86%), 2026-05-14 #22 (+7.91%)","2026-05-20 (+4.99%), 2026-05-21 (+6.13%)","2026-04-27 (+7.18%), 2026-05-07 (+7.86%), 2026-05-14 (+7.91%), 2026-05-20 (+4.99%), 2026-05-21 (+6.13%)","2026-03-10 (+5.62%), 2026-03-11 (+4.84%), 2026-03-16 (+4.80%), 2026-03-20 (+7.00%), 2026-04-06 (+9.25%), 2026-04-10 (+7.00%), 2026-04-16 (+6.86%), 2026-04-21 (+6.85%), 2026-04-23 (+4.68%), 2026-04-27 (+7.18%), 2026-05-07 (+7.86%), 2026-05-14 (+7.91%), 2026-05-20 (+4.99%), 2026-05-21 (+6.13%)",-,"2026-05-05 (-4.15%), 2026-05-06 (-5.18%), 2026-05-12 (-4.32%)","2026-03-04 (-4.51%), 2026-03-13 (-6.12%), 2026-04-20 (-4.48%), 2026-05-05 (-4.15%), 2026-05-06 (-5.18%), 2026-05-12 (-4.32%)",12.15,14.07,90.49
AYMSYNTEX,Process Industries,Textiles,0,2,9,0,1,6,1,3,3,-,"2026-04-28 #27 (+6.79%), 2026-05-12 #43 (+2.10%)","2026-02-19 #15 (+5.35%), 2026-02-23 #11 (+6.94%), 2026-03-19 #40 (+1.76%), 2026-03-30 #36 (+3.14%), 2026-04-20 #28 (+5.70%), 2026-04-21 #4 (+12.78%), 2026-04-23 #38 (+6.96%), 2026-04-28 #27 (+6.79%), 2026-05-12 #43 (+2.10%)",-,2026-04-28 (+6.79%),"2026-02-19 (+5.35%), 2026-02-23 (+6.94%), 2026-04-20 (+5.70%), 2026-04-21 (+12.78%), 2026-04-23 (+6.96%), 2026-04-28 (+6.79%)",2026-05-20 (-4.09%),"2026-04-24 (-6.24%), 2026-05-05 (-5.01%), 2026-05-20 (-4.09%)","2026-04-24 (-6.24%), 2026-05-05 (-5.01%), 2026-05-20 (-4.09%)",-10.84,-11.65,10.0
GAUDIUMIVF,Health Services,Medical/Nursing Services,0,1,9,2,4,16,1,5,12,-,2026-04-30 #29 (+5.00%),"2026-03-02 #39 (+3.07%), 2026-03-11 #41 (+4.96%), 2026-03-18 #9 (+11.51%), 2026-03-24 #11 (+10.51%), 2026-04-09 #4 (+12.56%), 2026-04-21 #17 (+7.61%), 2026-04-22 #4 (+13.90%), 2026-04-23 #41 (+6.70%), 2026-04-30 #29 (+5.00%)","2026-05-19 (+5.00%), 2026-05-20 (+4.99%)","2026-04-30 (+5.00%), 2026-05-06 (+4.80%), 2026-05-19 (+5.00%), 2026-05-20 (+4.99%)","2026-03-10 (+4.99%), 2026-03-11 (+4.96%), 2026-03-17 (+4.20%), 2026-03-18 (+11.51%), 2026-03-24 (+10.51%), 2026-04-01 (+10.16%), 2026-04-09 (+12.56%), 2026-04-10 (+6.68%), 2026-04-16 (+5.46%), 2026-04-21 (+7.61%), 2026-04-22 (+13.90%), 2026-04-23 (+6.70%), 2026-04-30 (+5.00%), 2026-05-06 (+4.80%), 2026-05-19 (+5.00%), 2026-05-20 (+4.99%)",2026-05-18 (-5.00%),"2026-04-28 (-4.99%), 2026-04-29 (-4.99%), 2026-05-04 (-4.80%), 2026-05-12 (-4.89%), 2026-05-18 (-5.00%)","2026-03-06 (-5.00%), 2026-03-19 (-15.01%), 2026-03-20 (-4.36%), 2026-03-23 (-8.27%), 2026-03-27 (-4.35%), 2026-03-30 (-5.15%), 2026-04-17 (-6.92%), 2026-04-28 (-4.99%), 2026-04-29 (-4.99%), 2026-05-04 (-4.80%), 2026-05-12 (-4.89%), 2026-05-18 (-5.00%)",6.71,-8.29,
ANTELOPUS,Energy Minerals,Integrated Oil,0,1,9,0,4,11,1,1,10,-,2026-05-12 #18 (+5.00%),"2026-02-19 #31 (+3.95%), 2026-03-02 #17 (+4.57%), 2026-03-04 #49 (+2.95%), 2026-03-06 #4 (+9.99%), 2026-03-09 #9 (+7.44%), 2026-03-30 #9 (+7.47%), 2026-04-06 #29 (+7.68%), 2026-04-07 #11 (+9.99%), 2026-05-12 #18 (+5.00%)",-,"2026-04-27 (+4.95%), 2026-04-28 (+4.99%), 2026-05-12 (+5.00%), 2026-05-13 (+5.00%)","2026-03-02 (+4.57%), 2026-03-06 (+9.99%), 2026-03-09 (+7.44%), 2026-03-30 (+7.47%), 2026-04-06 (+7.68%), 2026-04-07 (+9.99%), 2026-04-22 (+5.00%), 2026-04-27 (+4.95%), 2026-04-28 (+4.99%), 2026-05-12 (+5.00%), 2026-05-13 (+5.00%)",2026-05-21 (-4.97%),2026-05-21 (-4.97%),"2026-02-25 (-5.73%), 2026-02-26 (-5.37%), 2026-03-10 (-9.28%), 2026-03-13 (-5.76%), 2026-04-08 (-5.00%), 2026-04-09 (-5.00%), 2026-04-10 (-4.70%), 2026-04-15 (-4.92%), 2026-04-21 (-4.21%), 2026-05-21 (-4.97%)",-7.44,12.95,16.38
AVADHSUGAR,Process Industries,Agricultural Commodities/Milling,0,1,9,0,2,8,0,0,3,-,2026-04-30 #33 (+4.99%),"2026-02-27 #3 (+11.87%), 2026-03-02 #25 (+3.77%), 2026-03-04 #12 (+6.10%), 2026-03-09 #26 (+4.10%), 2026-03-19 #34 (+2.07%), 2026-03-20 #29 (+7.04%), 2026-03-30 #31 (+3.60%), 2026-04-06 #42 (+6.93%), 2026-04-30 #33 (+4.99%)",-,"2026-04-30 (+4.99%), 2026-05-05 (+4.04%)","2026-02-27 (+11.87%), 2026-03-04 (+6.10%), 2026-03-09 (+4.10%), 2026-03-10 (+5.59%), 2026-03-20 (+7.04%), 2026-04-06 (+6.93%), 2026-04-30 (+4.99%), 2026-05-05 (+4.04%)",-,-,"2026-03-06 (-5.88%), 2026-03-13 (-5.14%), 2026-03-23 (-4.64%)",-1.3,-1.72,38.57
HMT,Producer Manufacturing,Industrial Machinery,0,0,9,0,0,14,0,0,5,-,-,"2026-02-23 #25 (+4.98%), 2026-02-24 #12 (+4.98%), 2026-02-25 #31 (+4.99%), 2026-02-26 #44 (+4.99%), 2026-02-27 #19 (+5.00%), 2026-03-02 #14 (+4.89%), 2026-03-04 #25 (+4.77%), 2026-03-13 #13 (+4.61%), 2026-03-16 #33 (+4.39%)",-,-,"2026-02-19 (+4.98%), 2026-02-20 (+4.99%), 2026-02-23 (+4.98%), 2026-02-24 (+4.98%), 2026-02-25 (+4.99%), 2026-02-26 (+4.99%), 2026-02-27 (+5.00%), 2026-03-02 (+4.89%), 2026-03-04 (+4.77%), 2026-03-05 (+4.97%), 2026-03-13 (+4.61%), 2026-03-16 (+4.39%), 2026-03-25 (+4.99%), 2026-04-01 (+4.97%)",-,-,"2026-03-09 (-5.00%), 2026-03-10 (-4.99%), 2026-03-11 (-4.99%), 2026-03-19 (-4.99%), 2026-03-30 (-4.08%)",0.41,-9.73,31.99
OMAXAUTO,Producer Manufacturing,Auto Parts: OEM,1,7,8,2,10,14,0,3,6,2026-05-22 #45 (+5.00%),"2026-04-28 #34 (+6.03%), 2026-04-29 #40 (+5.67%), 2026-05-04 #4 (+19.99%), 2026-05-05 #1 (+20.00%), 2026-05-06 #19 (+10.00%), 2026-05-07 #23 (+10.00%), 2026-05-22 #45 (+5.00%)","2026-04-15 #36 (+9.38%), 2026-04-28 #34 (+6.03%), 2026-04-29 #40 (+5.67%), 2026-05-04 #4 (+19.99%), 2026-05-05 #1 (+20.00%), 2026-05-06 #19 (+10.00%), 2026-05-07 #23 (+10.00%), 2026-05-22 #45 (+5.00%)","2026-05-21 (+5.00%), 2026-05-22 (+5.00%)","2026-04-27 (+4.66%), 2026-04-28 (+6.03%), 2026-04-29 (+5.67%), 2026-05-04 (+19.99%), 2026-05-05 (+20.00%), 2026-05-06 (+10.00%), 2026-05-07 (+10.00%), 2026-05-13 (+4.31%), 2026-05-21 (+5.00%), 2026-05-22 (+5.00%)","2026-03-18 (+4.83%), 2026-03-25 (+5.30%), 2026-04-01 (+7.73%), 2026-04-15 (+9.38%), 2026-04-27 (+4.66%), 2026-04-28 (+6.03%), 2026-04-29 (+5.67%), 2026-05-04 (+19.99%), 2026-05-05 (+20.00%), 2026-05-06 (+10.00%), 2026-05-07 (+10.00%), 2026-05-13 (+4.31%), 2026-05-21 (+5.00%), 2026-05-22 (+5.00%)",-,"2026-05-12 (-5.00%), 2026-05-14 (-5.00%), 2026-05-15 (-4.98%)","2026-03-13 (-4.33%), 2026-03-23 (-4.55%), 2026-03-30 (-5.47%), 2026-05-12 (-5.00%), 2026-05-14 (-5.00%), 2026-05-15 (-4.98%)",5.53,91.08,87.69
IDEAFORGE,Electronic Technology,Aerospace & Defense,1,5,8,1,7,14,1,2,5,2026-05-22 #46 (+5.00%),"2026-04-29 #35 (+6.14%), 2026-05-04 #5 (+19.99%), 2026-05-05 #15 (+10.00%), 2026-05-14 #11 (+10.00%), 2026-05-22 #46 (+5.00%)","2026-03-02 #7 (+6.85%), 2026-03-17 #6 (+11.78%), 2026-04-22 #5 (+12.81%), 2026-04-29 #35 (+6.14%), 2026-05-04 #5 (+19.99%), 2026-05-05 #15 (+10.00%), 2026-05-14 #11 (+10.00%), 2026-05-22 #46 (+5.00%)",2026-05-22 (+5.00%),"2026-04-27 (+6.71%), 2026-04-29 (+6.14%), 2026-05-04 (+19.99%), 2026-05-05 (+10.00%), 2026-05-13 (+5.26%), 2026-05-14 (+10.00%), 2026-05-22 (+5.00%)","2026-03-02 (+6.85%), 2026-03-17 (+11.78%), 2026-04-01 (+5.57%), 2026-04-08 (+4.24%), 2026-04-15 (+4.17%), 2026-04-21 (+4.75%), 2026-04-22 (+12.81%), 2026-04-27 (+6.71%), 2026-04-29 (+6.14%), 2026-05-04 (+19.99%), 2026-05-05 (+10.00%), 2026-05-13 (+5.26%), 2026-05-14 (+10.00%), 2026-05-22 (+5.00%)",2026-05-19 (-5.00%),"2026-05-12 (-7.87%), 2026-05-19 (-5.00%)","2026-03-13 (-5.01%), 2026-03-23 (-4.87%), 2026-03-27 (-4.77%), 2026-05-12 (-7.87%), 2026-05-19 (-5.00%)",-5.22,46.74,87.84
AEROFLEX,Producer Manufacturing,Industrial Machinery,1,4,8,1,7,18,0,3,6,2026-05-22 #29 (+6.08%),"2026-05-06 #34 (+8.38%), 2026-05-07 #4 (+19.99%), 2026-05-08 #38 (+6.23%), 2026-05-22 #29 (+6.08%)","2026-02-18 #9 (+9.69%), 2026-03-11 #26 (+6.20%), 2026-03-16 #16 (+5.43%), 2026-03-24 #6 (+12.90%), 2026-05-06 #34 (+8.38%), 2026-05-07 #4 (+19.99%), 2026-05-08 #38 (+6.23%), 2026-05-22 #29 (+6.08%)",2026-05-22 (+6.08%),"2026-04-27 (+6.13%), 2026-04-29 (+4.15%), 2026-05-05 (+5.19%), 2026-05-06 (+8.38%), 2026-05-07 (+19.99%), 2026-05-08 (+6.23%), 2026-05-22 (+6.08%)","2026-02-18 (+9.69%), 2026-02-25 (+4.01%), 2026-03-11 (+6.20%), 2026-03-16 (+5.43%), 2026-03-24 (+12.90%), 2026-04-01 (+4.98%), 2026-04-08 (+6.48%), 2026-04-09 (+4.91%), 2026-04-10 (+5.29%), 2026-04-17 (+5.06%), 2026-04-22 (+5.33%), 2026-04-27 (+6.13%), 2026-04-29 (+4.15%), 2026-05-05 (+5.19%), 2026-05-06 (+8.38%), 2026-05-07 (+19.99%), 2026-05-08 (+6.23%), 2026-05-22 (+6.08%)",-,"2026-04-24 (-6.02%), 2026-05-11 (-9.28%), 2026-05-12 (-8.37%)","2026-03-19 (-6.91%), 2026-03-23 (-4.47%), 2026-03-27 (-4.30%), 2026-04-24 (-6.02%), 2026-05-11 (-9.28%), 2026-05-12 (-8.37%)",8.68,36.31,95.0
ORIENTBELL,Producer Manufacturing,Building Products,1,4,8,1,5,9,0,1,7,2026-05-19 #26 (+7.38%),"2026-04-28 #4 (+12.63%), 2026-05-04 #18 (+10.94%), 2026-05-14 #47 (+5.11%), 2026-05-19 #26 (+7.38%)","2026-03-09 #6 (+7.87%), 2026-03-12 #7 (+9.36%), 2026-03-25 #34 (+7.59%), 2026-04-15 #15 (+12.68%), 2026-04-28 #4 (+12.63%), 2026-05-04 #18 (+10.94%), 2026-05-14 #47 (+5.11%), 2026-05-19 #26 (+7.38%)",2026-05-19 (+7.38%),"2026-04-28 (+12.63%), 2026-05-04 (+10.94%), 2026-05-07 (+4.14%), 2026-05-14 (+5.11%), 2026-05-19 (+7.38%)","2026-03-09 (+7.87%), 2026-03-12 (+9.36%), 2026-03-25 (+7.59%), 2026-04-15 (+12.68%), 2026-04-28 (+12.63%), 2026-05-04 (+10.94%), 2026-05-07 (+4.14%), 2026-05-14 (+5.11%), 2026-05-19 (+7.38%)",-,2026-05-11 (-7.00%),"2026-03-05 (-6.67%), 2026-03-06 (-5.73%), 2026-03-11 (-5.07%), 2026-03-23 (-6.94%), 2026-03-27 (-5.37%), 2026-03-30 (-4.45%), 2026-05-11 (-7.00%)",2.58,15.51,9.59
MODINATUR,Process Industries,Agricultural Commodities/Milling,1,3,8,1,3,9,1,2,4,2026-05-21 #7 (+19.68%),"2026-04-24 #29 (+4.51%), 2026-05-14 #3 (+19.91%), 2026-05-21 #7 (+19.68%)","2026-03-13 #9 (+4.91%), 2026-03-19 #35 (+1.90%), 2026-03-30 #30 (+3.61%), 2026-04-06 #16 (+9.65%), 2026-04-10 #29 (+9.01%), 2026-04-24 #29 (+4.51%), 2026-05-14 #3 (+19.91%), 2026-05-21 #7 (+19.68%)",2026-05-21 (+19.68%),"2026-04-24 (+4.51%), 2026-05-14 (+19.91%), 2026-05-21 (+19.68%)","2026-03-13 (+4.91%), 2026-03-20 (+4.35%), 2026-04-01 (+5.40%), 2026-04-06 (+9.65%), 2026-04-08 (+4.46%), 2026-04-10 (+9.01%), 2026-04-24 (+4.51%), 2026-05-14 (+19.91%), 2026-05-21 (+19.68%)",2026-05-22 (-4.58%),"2026-05-15 (-5.33%), 2026-05-22 (-4.58%)","2026-02-27 (-4.69%), 2026-03-27 (-7.15%), 2026-05-15 (-5.33%), 2026-05-22 (-4.58%)",9.29,28.99,33.67
BHAGYANGR,Producer Manufacturing,Electrical Products,0,3,8,0,7,16,3,3,5,-,"2026-04-27 #6 (+13.64%), 2026-04-28 #6 (+11.80%), 2026-05-12 #19 (+4.99%)","2026-02-19 #18 (+4.99%), 2026-03-02 #2 (+9.98%), 2026-03-24 #36 (+7.60%), 2026-04-09 #3 (+14.36%), 2026-04-16 #39 (+6.45%), 2026-04-27 #6 (+13.64%), 2026-04-28 #6 (+11.80%), 2026-05-12 #19 (+4.99%)",-,"2026-04-27 (+13.64%), 2026-04-28 (+11.80%), 2026-05-04 (+4.51%), 2026-05-06 (+4.99%), 2026-05-07 (+5.00%), 2026-05-12 (+4.99%), 2026-05-13 (+4.99%)","2026-02-19 (+4.99%), 2026-03-02 (+9.98%), 2026-03-10 (+6.48%), 2026-03-24 (+7.60%), 2026-04-01 (+9.69%), 2026-04-08 (+4.36%), 2026-04-09 (+14.36%), 2026-04-15 (+4.07%), 2026-04-16 (+6.45%), 2026-04-27 (+13.64%), 2026-04-28 (+11.80%), 2026-05-04 (+4.51%), 2026-05-06 (+4.99%), 2026-05-07 (+5.00%), 2026-05-12 (+4.99%), 2026-05-13 (+4.99%)","2026-05-18 (-4.95%), 2026-05-19 (-4.99%), 2026-05-21 (-4.77%)","2026-05-18 (-4.95%), 2026-05-19 (-4.99%), 2026-05-21 (-4.77%)","2026-03-13 (-8.29%), 2026-03-23 (-6.68%), 2026-05-18 (-4.95%), 2026-05-19 (-4.99%), 2026-05-21 (-4.77%)",-13.46,27.04,80.39
REGAAL,Process Industries,Agricultural Commodities/Milling,1,2,8,3,4,11,1,3,10,2026-05-22 #44 (+5.00%),"2026-05-08 #19 (+9.61%), 2026-05-22 #44 (+5.00%)","2026-02-24 #4 (+7.46%), 2026-02-27 #31 (+4.39%), 2026-03-11 #6 (+14.47%), 2026-03-12 #1 (+19.99%), 2026-03-13 #24 (+3.55%), 2026-04-08 #15 (+12.48%), 2026-05-08 #19 (+9.61%), 2026-05-22 #44 (+5.00%)","2026-05-19 (+4.99%), 2026-05-21 (+4.99%), 2026-05-22 (+5.00%)","2026-05-08 (+9.61%), 2026-05-19 (+4.99%), 2026-05-21 (+4.99%), 2026-05-22 (+5.00%)","2026-02-24 (+7.46%), 2026-02-27 (+4.39%), 2026-03-11 (+14.47%), 2026-03-12 (+19.99%), 2026-04-01 (+5.00%), 2026-04-02 (+4.99%), 2026-04-08 (+12.48%), 2026-05-08 (+9.61%), 2026-05-19 (+4.99%), 2026-05-21 (+4.99%), 2026-05-22 (+5.00%)",2026-05-18 (-4.01%),"2026-05-12 (-11.56%), 2026-05-14 (-4.76%), 2026-05-18 (-4.01%)","2026-03-04 (-4.71%), 2026-03-16 (-10.00%), 2026-03-17 (-7.44%), 2026-03-19 (-4.97%), 2026-03-23 (-4.99%), 2026-03-27 (-4.99%), 2026-03-30 (-4.36%), 2026-05-12 (-11.56%), 2026-05-14 (-4.76%), 2026-05-18 (-4.01%)",12.03,2.58,47.72
BALAJITELE,Consumer Services,Movies/Entertainment,0,2,8,0,2,11,1,4,11,-,"2026-05-04 #45 (+7.26%), 2026-05-07 #11 (+12.19%)","2026-02-19 #14 (+5.82%), 2026-02-20 #12 (+5.73%), 2026-02-26 #21 (+6.12%), 2026-03-05 #7 (+10.85%), 2026-04-08 #47 (+9.56%), 2026-04-13 #30 (+6.65%), 2026-05-04 #45 (+7.26%), 2026-05-07 #11 (+12.19%)",-,"2026-05-04 (+7.26%), 2026-05-07 (+12.19%)","2026-02-19 (+5.82%), 2026-02-20 (+5.73%), 2026-02-26 (+6.12%), 2026-03-05 (+10.85%), 2026-04-01 (+12.05%), 2026-04-02 (+5.56%), 2026-04-08 (+9.56%), 2026-04-13 (+6.65%), 2026-04-23 (+5.58%), 2026-05-04 (+7.26%), 2026-05-07 (+12.19%)",2026-05-18 (-10.79%),"2026-05-12 (-6.85%), 2026-05-13 (-5.90%), 2026-05-14 (-4.59%), 2026-05-18 (-10.79%)","2026-03-02 (-7.33%), 2026-03-04 (-6.31%), 2026-03-09 (-5.84%), 2026-03-19 (-5.68%), 2026-03-23 (-8.36%), 2026-03-27 (-4.86%), 2026-03-30 (-6.45%), 2026-05-12 (-6.85%), 2026-05-13 (-5.90%), 2026-05-14 (-4.59%), 2026-05-18 (-10.79%)",-9.57,-8.21,5.02
RPSGVENT,Finance,Financial Conglomerates,0,2,8,0,3,9,0,1,5,-,"2026-05-07 #22 (+10.00%), 2026-05-08 #16 (+10.00%)","2026-03-24 #42 (+7.31%), 2026-03-25 #1 (+20.00%), 2026-03-27 #4 (+12.45%), 2026-04-01 #8 (+18.33%), 2026-04-02 #25 (+7.85%), 2026-04-06 #17 (+9.33%), 2026-05-07 #22 (+10.00%), 2026-05-08 #16 (+10.00%)",-,"2026-04-29 (+4.91%), 2026-05-07 (+10.00%), 2026-05-08 (+10.00%)","2026-03-24 (+7.31%), 2026-03-25 (+20.00%), 2026-03-27 (+12.45%), 2026-04-01 (+18.33%), 2026-04-02 (+7.85%), 2026-04-06 (+9.33%), 2026-04-29 (+4.91%), 2026-05-07 (+10.00%), 2026-05-08 (+10.00%)",-,2026-05-11 (-5.00%),"2026-03-09 (-4.48%), 2026-03-23 (-7.31%), 2026-04-08 (-5.25%), 2026-04-09 (-5.78%), 2026-05-11 (-5.00%)",-2.95,4.41,26.56
MAWANASUG,Consumer Non-Durables,Food: Specialty/Candy,0,2,8,0,2,8,1,2,3,-,"2026-04-30 #9 (+8.84%), 2026-05-05 #40 (+6.10%)","2026-02-27 #34 (+4.21%), 2026-03-04 #17 (+5.11%), 2026-03-20 #49 (+5.37%), 2026-03-27 #10 (+7.97%), 2026-03-30 #6 (+8.81%), 2026-04-06 #34 (+7.51%), 2026-04-30 #9 (+8.84%), 2026-05-05 #40 (+6.10%)",-,"2026-04-30 (+8.84%), 2026-05-05 (+6.10%)","2026-02-27 (+4.21%), 2026-03-04 (+5.11%), 2026-03-20 (+5.37%), 2026-03-27 (+7.97%), 2026-03-30 (+8.81%), 2026-04-06 (+7.51%), 2026-04-30 (+8.84%), 2026-05-05 (+6.10%)",2026-05-18 (-4.49%),"2026-05-12 (-4.44%), 2026-05-18 (-4.49%)","2026-04-08 (-5.44%), 2026-05-12 (-4.44%), 2026-05-18 (-4.49%)",-4.91,-3.77,30.15
DHAMPURSUG,Process Industries,Agricultural Commodities/Milling,0,2,8,0,2,8,0,3,4,-,"2026-04-30 #13 (+7.82%), 2026-05-11 #42 (+5.12%)","2026-02-26 #41 (+5.16%), 2026-02-27 #15 (+5.66%), 2026-03-04 #44 (+3.46%), 2026-03-09 #23 (+4.38%), 2026-03-27 #11 (+7.94%), 2026-03-30 #11 (+6.14%), 2026-04-30 #13 (+7.82%), 2026-05-11 #42 (+5.12%)",-,"2026-04-30 (+7.82%), 2026-05-11 (+5.12%)","2026-02-26 (+5.16%), 2026-02-27 (+5.66%), 2026-03-09 (+4.38%), 2026-03-20 (+5.22%), 2026-03-27 (+7.94%), 2026-03-30 (+6.14%), 2026-04-30 (+7.82%), 2026-05-11 (+5.12%)",-,"2026-04-24 (-5.14%), 2026-05-12 (-4.60%), 2026-05-14 (-6.76%)","2026-03-06 (-5.14%), 2026-04-24 (-5.14%), 2026-05-12 (-4.60%), 2026-05-14 (-6.76%)",2.7,-3.37,23.4
SOUTHWEST,Energy Minerals,Coal,0,1,8,2,5,12,0,3,9,-,2026-05-13 #33 (+6.13%),"2026-02-20 #20 (+4.99%), 2026-03-09 #28 (+3.89%), 2026-03-18 #26 (+8.96%), 2026-03-20 #32 (+6.86%), 2026-03-24 #27 (+8.45%), 2026-03-30 #42 (+2.99%), 2026-04-13 #33 (+5.94%), 2026-05-13 #33 (+6.13%)","2026-05-18 (+4.51%), 2026-05-21 (+4.68%)","2026-04-27 (+5.88%), 2026-05-04 (+4.48%), 2026-05-13 (+6.13%), 2026-05-18 (+4.51%), 2026-05-21 (+4.68%)","2026-02-20 (+4.99%), 2026-03-05 (+4.88%), 2026-03-10 (+5.18%), 2026-03-18 (+8.96%), 2026-03-20 (+6.86%), 2026-03-24 (+8.45%), 2026-04-13 (+5.94%), 2026-04-27 (+5.88%), 2026-05-04 (+4.48%), 2026-05-13 (+6.13%), 2026-05-18 (+4.51%), 2026-05-21 (+4.68%)",-,"2026-04-24 (-8.29%), 2026-05-05 (-6.41%), 2026-05-06 (-4.67%)","2026-02-24 (-4.65%), 2026-03-12 (-4.32%), 2026-03-16 (-4.97%), 2026-03-19 (-7.03%), 2026-03-23 (-4.26%), 2026-03-27 (-4.15%), 2026-04-24 (-8.29%), 2026-05-05 (-6.41%), 2026-05-06 (-4.67%)",6.57,5.02,39.45
DALMIASUG,Process Industries,Agricultural Commodities/Milling,0,1,8,0,1,9,0,3,4,-,2026-04-30 #24 (+5.19%),"2026-02-26 #23 (+5.82%), 2026-03-04 #14 (+5.94%), 2026-03-09 #44 (+2.41%), 2026-03-20 #24 (+7.31%), 2026-03-25 #45 (+7.15%), 2026-03-27 #22 (+4.51%), 2026-03-30 #2 (+14.16%), 2026-04-30 #24 (+5.19%)",-,2026-04-30 (+5.19%),"2026-02-26 (+5.82%), 2026-03-04 (+5.94%), 2026-03-20 (+7.31%), 2026-03-25 (+7.15%), 2026-03-27 (+4.51%), 2026-03-30 (+14.16%), 2026-04-17 (+4.56%), 2026-04-22 (+5.12%), 2026-04-30 (+5.19%)",-,"2026-04-24 (-5.45%), 2026-05-06 (-4.25%), 2026-05-14 (-5.64%)","2026-03-23 (-4.93%), 2026-04-24 (-5.45%), 2026-05-06 (-4.25%), 2026-05-14 (-5.64%)",-0.01,-15.03,16.8
