symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
INDOTECH,Producer Manufacturing,Electrical Products,0,0,9,0,4,16,0,3,9,-,-,"2026-04-01 #26 (+14.80%), 2026-04-08 #50 (+9.37%), 2026-04-13 #20 (+7.75%), 2026-04-15 #2 (+20.00%), 2026-04-17 #22 (+9.28%), 2026-04-21 #31 (+6.45%), 2026-04-22 #13 (+10.00%), 2026-04-23 #14 (+10.00%), 2026-04-30 #25 (+5.00%)",-,"2026-05-20 (+4.41%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-06-02 (+5.00%)","2026-04-01 (+14.80%), 2026-04-08 (+9.37%), 2026-04-13 (+7.75%), 2026-04-15 (+20.00%), 2026-04-17 (+9.28%), 2026-04-21 (+6.45%), 2026-04-22 (+10.00%), 2026-04-23 (+10.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%), 2026-05-07 (+5.00%), 2026-05-08 (+5.00%), 2026-05-20 (+4.41%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-06-02 (+5.00%)",-,"2026-05-18 (-5.00%), 2026-05-19 (-4.80%), 2026-06-05 (-4.50%)","2026-03-13 (-4.12%), 2026-03-16 (-5.43%), 2026-03-23 (-4.98%), 2026-03-27 (-6.87%), 2026-03-30 (-6.25%), 2026-05-05 (-4.13%), 2026-05-18 (-5.00%), 2026-05-19 (-4.80%), 2026-06-05 (-4.50%)",3.46,2.95,94.6
YASHO,Consumer Non-Durables,Food: Specialty/Candy,1,6,8,1,7,11,0,1,6,2026-06-12 #9 (+12.42%),"2026-05-19 #34 (+6.49%), 2026-05-20 #5 (+13.20%), 2026-05-26 #39 (+6.59%), 2026-06-01 #38 (+5.66%), 2026-06-04 #11 (+10.45%), 2026-06-12 #9 (+12.42%)","2026-03-24 #35 (+7.83%), 2026-05-11 #8 (+10.45%), 2026-05-19 #34 (+6.49%), 2026-05-20 #5 (+13.20%), 2026-05-26 #39 (+6.59%), 2026-06-01 #38 (+5.66%), 2026-06-04 #11 (+10.45%), 2026-06-12 #9 (+12.42%)",2026-06-12 (+12.42%),"2026-05-19 (+6.49%), 2026-05-20 (+13.20%), 2026-05-25 (+4.24%), 2026-05-26 (+6.59%), 2026-06-01 (+5.66%), 2026-06-04 (+10.45%), 2026-06-12 (+12.42%)","2026-03-18 (+5.28%), 2026-03-24 (+7.83%), 2026-04-01 (+9.40%), 2026-05-11 (+10.45%), 2026-05-19 (+6.49%), 2026-05-20 (+13.20%), 2026-05-25 (+4.24%), 2026-05-26 (+6.59%), 2026-06-01 (+5.66%), 2026-06-04 (+10.45%), 2026-06-12 (+12.42%)",-,2026-05-27 (-5.14%),"2026-03-13 (-5.04%), 2026-03-25 (-4.76%), 2026-03-27 (-4.12%), 2026-03-30 (-7.57%), 2026-05-13 (-4.33%), 2026-05-27 (-5.14%)",12.57,64.3,98.11
UFBL,Consumer Services,Restaurants,0,4,8,1,6,15,0,2,7,-,"2026-05-20 #1 (+20.00%), 2026-05-21 #1 (+20.00%), 2026-06-05 #16 (+10.00%), 2026-06-08 #13 (+7.10%)","2026-03-18 #23 (+10.00%), 2026-03-19 #28 (+3.43%), 2026-04-08 #7 (+14.84%), 2026-04-28 #12 (+9.70%), 2026-05-20 #1 (+20.00%), 2026-05-21 #1 (+20.00%), 2026-06-05 #16 (+10.00%), 2026-06-08 #13 (+7.10%)",2026-06-12 (+6.66%),"2026-05-20 (+20.00%), 2026-05-21 (+20.00%), 2026-05-25 (+5.81%), 2026-06-05 (+10.00%), 2026-06-08 (+7.10%), 2026-06-12 (+6.66%)","2026-03-18 (+10.00%), 2026-03-24 (+4.95%), 2026-04-01 (+4.66%), 2026-04-02 (+4.02%), 2026-04-06 (+5.43%), 2026-04-08 (+14.84%), 2026-04-10 (+5.77%), 2026-04-15 (+7.41%), 2026-04-28 (+9.70%), 2026-05-20 (+20.00%), 2026-05-21 (+20.00%), 2026-05-25 (+5.81%), 2026-06-05 (+10.00%), 2026-06-08 (+7.10%), 2026-06-12 (+6.66%)",-,"2026-05-19 (-8.38%), 2026-05-26 (-5.46%)","2026-03-23 (-6.20%), 2026-03-27 (-6.36%), 2026-03-30 (-10.00%), 2026-04-24 (-4.77%), 2026-05-12 (-6.59%), 2026-05-19 (-8.38%), 2026-05-26 (-5.46%)",13.47,69.9,174.97
VINDHYATEL,Industrial Services,Engineering & Construction,1,3,8,3,7,16,0,2,6,2026-06-09 #8 (+12.05%),"2026-05-25 #18 (+11.69%), 2026-05-26 #8 (+13.29%), 2026-06-09 #8 (+12.05%)","2026-04-15 #11 (+13.54%), 2026-04-30 #18 (+5.37%), 2026-05-04 #46 (+7.38%), 2026-05-07 #14 (+12.64%), 2026-05-08 #33 (+7.07%), 2026-05-25 #18 (+11.69%), 2026-05-26 #8 (+13.29%), 2026-06-09 #8 (+12.05%)","2026-06-09 (+12.05%), 2026-06-12 (+5.47%), 2026-06-15 (+5.30%)","2026-05-25 (+11.69%), 2026-05-26 (+13.29%), 2026-05-27 (+5.77%), 2026-05-29 (+4.00%), 2026-06-09 (+12.05%), 2026-06-12 (+5.47%), 2026-06-15 (+5.30%)","2026-04-01 (+10.89%), 2026-04-08 (+4.00%), 2026-04-13 (+4.07%), 2026-04-15 (+13.54%), 2026-04-27 (+5.67%), 2026-04-30 (+5.37%), 2026-05-04 (+7.38%), 2026-05-07 (+12.64%), 2026-05-08 (+7.07%), 2026-05-25 (+11.69%), 2026-05-26 (+13.29%), 2026-05-27 (+5.77%), 2026-05-29 (+4.00%), 2026-06-09 (+12.05%), 2026-06-12 (+5.47%), 2026-06-15 (+5.30%)",-,"2026-06-05 (-7.81%), 2026-06-08 (-4.42%)","2026-03-13 (-6.45%), 2026-03-19 (-5.10%), 2026-03-27 (-4.55%), 2026-05-12 (-10.28%), 2026-06-05 (-7.81%), 2026-06-08 (-4.42%)",15.39,38.2,85.46
ARROWGREEN,Process Industries,Containers/Packaging,1,3,8,1,3,13,0,1,6,2026-06-09 #7 (+12.82%),"2026-05-27 #42 (+6.78%), 2026-05-29 #50 (+6.30%), 2026-06-09 #7 (+12.82%)","2026-03-17 #33 (+6.23%), 2026-03-18 #34 (+8.98%), 2026-03-25 #41 (+7.39%), 2026-03-30 #1 (+18.65%), 2026-04-02 #21 (+8.48%), 2026-05-27 #42 (+6.78%), 2026-05-29 #50 (+6.30%), 2026-06-09 #7 (+12.82%)",2026-06-09 (+12.82%),"2026-05-27 (+6.78%), 2026-05-29 (+6.30%), 2026-06-09 (+12.82%)","2026-03-17 (+6.23%), 2026-03-18 (+8.98%), 2026-03-24 (+6.51%), 2026-03-25 (+7.39%), 2026-03-30 (+18.65%), 2026-04-01 (+6.13%), 2026-04-02 (+8.48%), 2026-04-10 (+6.23%), 2026-04-27 (+5.04%), 2026-05-08 (+4.75%), 2026-05-27 (+6.78%), 2026-05-29 (+6.30%), 2026-06-09 (+12.82%)",-,2026-05-25 (-4.42%),"2026-03-23 (-4.27%), 2026-03-27 (-6.65%), 2026-05-12 (-7.18%), 2026-05-13 (-7.29%), 2026-05-15 (-4.71%), 2026-05-25 (-4.42%)",6.26,17.12,54.61
SPECTRUM,Electronic Technology,Electronic Equipment/Instruments,0,2,8,0,3,8,0,1,5,-,"2026-06-03 #10 (+10.00%), 2026-06-05 #37 (+6.27%)","2026-03-13 #44 (+1.91%), 2026-03-19 #33 (+2.55%), 2026-03-30 #18 (+5.37%), 2026-04-30 #23 (+5.01%), 2026-05-11 #7 (+12.06%), 2026-05-15 #29 (+5.88%), 2026-06-03 #10 (+10.00%), 2026-06-05 #37 (+6.27%)",-,"2026-05-27 (+4.89%), 2026-06-03 (+10.00%), 2026-06-05 (+6.27%)","2026-03-30 (+5.37%), 2026-04-30 (+5.01%), 2026-05-07 (+5.57%), 2026-05-11 (+12.06%), 2026-05-15 (+5.88%), 2026-05-27 (+4.89%), 2026-06-03 (+10.00%), 2026-06-05 (+6.27%)",-,2026-06-08 (-5.03%),"2026-03-17 (-4.14%), 2026-04-01 (-5.65%), 2026-04-02 (-4.25%), 2026-04-09 (-5.43%), 2026-06-08 (-5.03%)",-4.87,10.67,10.65
AHLWEST,Consumer Services,Hotels/Resorts/Cruise lines,0,1,8,0,5,32,0,4,4,-,2026-05-18 #46 (+4.99%),"2026-04-20 #48 (+5.00%), 2026-04-21 #9 (+10.00%), 2026-04-22 #14 (+10.00%), 2026-04-24 #26 (+5.00%), 2026-04-30 #26 (+5.00%), 2026-05-12 #20 (+4.99%), 2026-05-15 #50 (+4.99%), 2026-05-18 #46 (+4.99%)",-,"2026-05-18 (+4.99%), 2026-05-19 (+5.00%), 2026-05-20 (+5.00%), 2026-05-21 (+5.00%), 2026-06-02 (+5.00%)","2026-04-07 (+5.00%), 2026-04-08 (+5.00%), 2026-04-09 (+4.99%), 2026-04-10 (+5.00%), 2026-04-13 (+5.00%), 2026-04-15 (+5.00%), 2026-04-16 (+5.00%), 2026-04-17 (+5.00%), 2026-04-20 (+5.00%), 2026-04-21 (+10.00%), 2026-04-22 (+10.00%), 2026-04-23 (+5.00%), 2026-04-24 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+5.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%), 2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+4.99%), 2026-05-07 (+4.99%), 2026-05-08 (+4.99%), 2026-05-11 (+4.99%), 2026-05-12 (+4.99%), 2026-05-13 (+4.99%), 2026-05-14 (+5.00%), 2026-05-15 (+4.99%), 2026-05-18 (+4.99%), 2026-05-19 (+5.00%), 2026-05-20 (+5.00%), 2026-05-21 (+5.00%), 2026-06-02 (+5.00%)",-,"2026-05-22 (-4.42%), 2026-05-25 (-5.00%), 2026-05-27 (-5.00%), 2026-05-29 (-4.99%)","2026-05-22 (-4.42%), 2026-05-25 (-5.00%), 2026-05-27 (-5.00%), 2026-05-29 (-4.99%)",-2.83,-4.9,288.48
MODINATUR,Process Industries,Agricultural Commodities/Milling,0,1,8,0,2,10,0,3,5,-,2026-05-21 #8 (+19.68%),"2026-03-13 #8 (+4.91%), 2026-03-19 #38 (+1.90%), 2026-03-30 #34 (+3.61%), 2026-04-06 #24 (+9.65%), 2026-04-10 #30 (+9.01%), 2026-04-24 #32 (+4.51%), 2026-05-14 #3 (+19.91%), 2026-05-21 #8 (+19.68%)",-,"2026-05-21 (+19.68%), 2026-05-29 (+4.99%)","2026-03-13 (+4.91%), 2026-03-20 (+4.35%), 2026-04-01 (+5.40%), 2026-04-06 (+9.65%), 2026-04-08 (+4.46%), 2026-04-10 (+9.01%), 2026-04-24 (+4.51%), 2026-05-14 (+19.91%), 2026-05-21 (+19.68%), 2026-05-29 (+4.99%)",-,"2026-05-22 (-4.58%), 2026-05-27 (-4.01%), 2026-06-04 (-4.69%)","2026-03-27 (-7.15%), 2026-05-15 (-5.33%), 2026-05-22 (-4.58%), 2026-05-27 (-4.01%), 2026-06-04 (-4.69%)",-4.06,-0.17,51.72
WEBELSOLAR,Electronic Technology,Semiconductors,0,0,8,0,2,15,0,1,8,-,-,"2026-03-17 #4 (+15.54%), 2026-03-20 #1 (+19.99%), 2026-03-23 #22 (+2.28%), 2026-04-02 #36 (+7.04%), 2026-04-15 #28 (+10.00%), 2026-04-22 #15 (+9.99%), 2026-04-23 #15 (+9.99%), 2026-04-24 #43 (+3.80%)",-,"2026-05-19 (+4.99%), 2026-06-04 (+4.96%)","2026-03-17 (+15.54%), 2026-03-20 (+19.99%), 2026-04-01 (+9.99%), 2026-04-02 (+7.04%), 2026-04-08 (+4.62%), 2026-04-15 (+10.00%), 2026-04-17 (+4.04%), 2026-04-22 (+9.99%), 2026-04-23 (+9.99%), 2026-04-27 (+5.00%), 2026-04-28 (+4.99%), 2026-05-04 (+5.00%), 2026-05-05 (+4.87%), 2026-05-19 (+4.99%), 2026-06-04 (+4.96%)",-,2026-06-08 (-4.93%),"2026-03-13 (-5.74%), 2026-03-27 (-5.11%), 2026-03-30 (-8.35%), 2026-04-29 (-5.00%), 2026-04-30 (-4.68%), 2026-05-07 (-4.20%), 2026-05-12 (-4.94%), 2026-06-08 (-4.93%)",-0.14,1.65,87.9
RPSGVENT,Finance,Financial Conglomerates,0,0,8,0,0,9,0,0,4,-,-,"2026-03-24 #42 (+7.31%), 2026-03-25 #1 (+20.00%), 2026-03-27 #4 (+12.45%), 2026-04-01 #9 (+18.33%), 2026-04-02 #26 (+7.85%), 2026-04-06 #25 (+9.33%), 2026-05-07 #27 (+10.00%), 2026-05-08 #17 (+10.00%)",-,-,"2026-03-24 (+7.31%), 2026-03-25 (+20.00%), 2026-03-27 (+12.45%), 2026-04-01 (+18.33%), 2026-04-02 (+7.85%), 2026-04-06 (+9.33%), 2026-04-29 (+4.91%), 2026-05-07 (+10.00%), 2026-05-08 (+10.00%)",-,-,"2026-03-23 (-7.31%), 2026-04-08 (-5.25%), 2026-04-09 (-5.78%), 2026-05-11 (-5.00%)",-0.83,-5.06,45.02
NIBE,Process Industries,Textiles,1,7,7,2,9,12,1,2,7,2026-06-12 #21 (+10.00%),"2026-05-18 #32 (+5.51%), 2026-05-20 #37 (+5.94%), 2026-05-21 #26 (+9.86%), 2026-05-22 #9 (+12.41%), 2026-06-01 #42 (+5.44%), 2026-06-05 #45 (+5.91%), 2026-06-12 #21 (+10.00%)","2026-05-18 #32 (+5.51%), 2026-05-20 #37 (+5.94%), 2026-05-21 #26 (+9.86%), 2026-05-22 #9 (+12.41%), 2026-06-01 #42 (+5.44%), 2026-06-05 #45 (+5.91%), 2026-06-12 #21 (+10.00%)","2026-06-09 (+4.91%), 2026-06-12 (+10.00%)","2026-05-18 (+5.51%), 2026-05-19 (+4.28%), 2026-05-20 (+5.94%), 2026-05-21 (+9.86%), 2026-05-22 (+12.41%), 2026-06-01 (+5.44%), 2026-06-05 (+5.91%), 2026-06-09 (+4.91%), 2026-06-12 (+10.00%)","2026-04-01 (+9.47%), 2026-04-08 (+4.49%), 2026-04-27 (+6.95%), 2026-05-18 (+5.51%), 2026-05-19 (+4.28%), 2026-05-20 (+5.94%), 2026-05-21 (+9.86%), 2026-05-22 (+12.41%), 2026-06-01 (+5.44%), 2026-06-05 (+5.91%), 2026-06-09 (+4.91%), 2026-06-12 (+10.00%)",2026-06-11 (-4.50%),"2026-06-08 (-7.62%), 2026-06-11 (-4.50%)","2026-03-13 (-5.78%), 2026-03-23 (-6.80%), 2026-03-27 (-4.90%), 2026-03-30 (-6.00%), 2026-05-12 (-4.23%), 2026-06-08 (-7.62%), 2026-06-11 (-4.50%)",11.71,62.88,52.86
HITECHCORP,Producer Manufacturing,Miscellaneous Manufacturing,0,5,7,0,8,15,0,0,4,-,"2026-05-21 #2 (+20.00%), 2026-05-26 #2 (+20.00%), 2026-05-27 #17 (+10.00%), 2026-05-29 #19 (+10.00%), 2026-06-01 #8 (+10.00%)","2026-03-16 #28 (+4.55%), 2026-03-20 #24 (+7.96%), 2026-05-21 #2 (+20.00%), 2026-05-26 #2 (+20.00%), 2026-05-27 #17 (+10.00%), 2026-05-29 #19 (+10.00%), 2026-06-01 #8 (+10.00%)",-,"2026-05-21 (+20.00%), 2026-05-26 (+20.00%), 2026-05-27 (+10.00%), 2026-05-29 (+10.00%), 2026-06-01 (+10.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%)","2026-03-16 (+4.55%), 2026-03-20 (+7.96%), 2026-04-01 (+11.19%), 2026-04-02 (+4.84%), 2026-04-06 (+4.14%), 2026-04-08 (+5.55%), 2026-05-07 (+7.20%), 2026-05-21 (+20.00%), 2026-05-26 (+20.00%), 2026-05-27 (+10.00%), 2026-05-29 (+10.00%), 2026-06-01 (+10.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%)",-,-,"2026-03-19 (-4.50%), 2026-03-27 (-10.04%), 2026-03-30 (-6.49%), 2026-05-08 (-4.75%)",1.06,129.49,137.9
SIGMAADV,Technology Services,Information Technology Services,2,4,7,3,12,32,0,2,8,"2026-06-10 #30 (+4.99%), 2026-06-11 #22 (+5.00%)","2026-05-22 #49 (+4.99%), 2026-06-03 #49 (+5.00%), 2026-06-10 #30 (+4.99%), 2026-06-11 #22 (+5.00%)","2026-03-19 #26 (+3.53%), 2026-04-20 #42 (+5.00%), 2026-04-30 #24 (+5.00%), 2026-05-22 #49 (+4.99%), 2026-06-03 #49 (+5.00%), 2026-06-10 #30 (+4.99%), 2026-06-11 #22 (+5.00%)","2026-06-09 (+4.99%), 2026-06-10 (+4.99%), 2026-06-11 (+5.00%)","2026-05-20 (+5.00%), 2026-05-21 (+5.00%), 2026-05-22 (+4.99%), 2026-05-25 (+4.99%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-09 (+4.99%), 2026-06-10 (+4.99%), 2026-06-11 (+5.00%)","2026-03-17 (+5.00%), 2026-03-18 (+5.00%), 2026-03-20 (+4.74%), 2026-04-01 (+5.00%), 2026-04-08 (+5.00%), 2026-04-10 (+5.00%), 2026-04-15 (+4.58%), 2026-04-16 (+5.00%), 2026-04-20 (+5.00%), 2026-04-21 (+5.00%), 2026-04-22 (+5.00%), 2026-04-23 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+5.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%), 2026-05-07 (+4.98%), 2026-05-08 (+4.99%), 2026-05-11 (+4.99%), 2026-05-15 (+4.54%), 2026-05-20 (+5.00%), 2026-05-21 (+5.00%), 2026-05-22 (+4.99%), 2026-05-25 (+4.99%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-09 (+4.99%), 2026-06-10 (+4.99%), 2026-06-11 (+5.00%)",-,"2026-06-05 (-4.99%), 2026-06-08 (-4.39%)","2026-03-13 (-4.82%), 2026-03-23 (-5.00%), 2026-03-27 (-5.00%), 2026-03-30 (-5.00%), 2026-05-13 (-4.99%), 2026-05-14 (-4.99%), 2026-06-05 (-4.99%), 2026-06-08 (-4.39%)",10.93,45.57,198.68
BALAMINES,Process Industries,Chemicals: Specialty,1,4,7,1,5,16,1,1,6,2026-06-09 #48 (+7.23%),"2026-05-20 #29 (+7.29%), 2026-06-02 #3 (+15.09%), 2026-06-03 #43 (+5.26%), 2026-06-09 #48 (+7.23%)","2026-05-04 #24 (+9.14%), 2026-05-14 #2 (+19.99%), 2026-05-15 #43 (+5.10%), 2026-05-20 #29 (+7.29%), 2026-06-02 #3 (+15.09%), 2026-06-03 #43 (+5.26%), 2026-06-09 #48 (+7.23%)",2026-06-09 (+7.23%),"2026-05-20 (+7.29%), 2026-05-25 (+5.40%), 2026-06-02 (+15.09%), 2026-06-03 (+5.26%), 2026-06-09 (+7.23%)","2026-03-18 (+6.73%), 2026-03-20 (+4.78%), 2026-03-24 (+4.29%), 2026-04-01 (+4.49%), 2026-04-02 (+4.34%), 2026-04-15 (+4.47%), 2026-04-21 (+4.66%), 2026-04-27 (+4.50%), 2026-05-04 (+9.14%), 2026-05-14 (+19.99%), 2026-05-15 (+5.10%), 2026-05-20 (+7.29%), 2026-05-25 (+5.40%), 2026-06-02 (+15.09%), 2026-06-03 (+5.26%), 2026-06-09 (+7.23%)",2026-06-10 (-4.95%),2026-06-10 (-4.95%),"2026-03-19 (-4.62%), 2026-03-23 (-6.03%), 2026-03-30 (-5.48%), 2026-05-11 (-4.90%), 2026-05-12 (-5.30%), 2026-06-10 (-4.95%)",0.82,23.56,103.68
SPARC,Health Technology,Pharmaceuticals: Major,1,4,7,1,5,14,0,4,10,2026-06-12 #25 (+9.63%),"2026-05-19 #9 (+10.81%), 2026-05-22 #4 (+16.33%), 2026-05-25 #22 (+11.07%), 2026-06-12 #25 (+9.63%)","2026-03-25 #4 (+17.48%), 2026-04-09 #23 (+7.35%), 2026-05-06 #14 (+12.20%), 2026-05-19 #9 (+10.81%), 2026-05-22 #4 (+16.33%), 2026-05-25 #22 (+11.07%), 2026-06-12 #25 (+9.63%)",2026-06-12 (+9.63%),"2026-05-19 (+10.81%), 2026-05-22 (+16.33%), 2026-05-25 (+11.07%), 2026-06-02 (+4.01%), 2026-06-12 (+9.63%)","2026-03-18 (+4.75%), 2026-03-25 (+17.48%), 2026-04-01 (+4.74%), 2026-04-08 (+7.74%), 2026-04-09 (+7.35%), 2026-04-15 (+5.89%), 2026-04-27 (+5.34%), 2026-05-06 (+12.20%), 2026-05-07 (+6.22%), 2026-05-19 (+10.81%), 2026-05-22 (+16.33%), 2026-05-25 (+11.07%), 2026-06-02 (+4.01%), 2026-06-12 (+9.63%)",-,"2026-05-27 (-6.04%), 2026-05-29 (-4.17%), 2026-06-01 (-7.42%), 2026-06-08 (-4.33%)","2026-03-13 (-4.54%), 2026-03-19 (-4.20%), 2026-03-23 (-5.81%), 2026-03-27 (-8.03%), 2026-03-30 (-4.96%), 2026-04-13 (-4.01%), 2026-05-27 (-6.04%), 2026-05-29 (-4.17%), 2026-06-01 (-7.42%), 2026-06-08 (-4.33%)",12.49,39.95,87.13
PANACEABIO,Health Technology,Pharmaceuticals: Major,1,4,7,1,4,10,2,2,5,2026-06-09 #21 (+9.92%),"2026-05-18 #36 (+5.19%), 2026-06-02 #35 (+8.18%), 2026-06-04 #1 (+20.00%), 2026-06-09 #21 (+9.92%)","2026-04-22 #30 (+7.59%), 2026-04-24 #49 (+3.38%), 2026-05-13 #26 (+7.03%), 2026-05-18 #36 (+5.19%), 2026-06-02 #35 (+8.18%), 2026-06-04 #1 (+20.00%), 2026-06-09 #21 (+9.92%)",2026-06-09 (+9.92%),"2026-05-18 (+5.19%), 2026-06-02 (+8.18%), 2026-06-04 (+20.00%), 2026-06-09 (+9.92%)","2026-03-18 (+7.49%), 2026-04-01 (+9.88%), 2026-04-15 (+5.10%), 2026-04-22 (+7.59%), 2026-05-06 (+7.54%), 2026-05-13 (+7.03%), 2026-05-18 (+5.19%), 2026-06-02 (+8.18%), 2026-06-04 (+20.00%), 2026-06-09 (+9.92%)","2026-06-10 (-10.00%), 2026-06-11 (-4.52%)","2026-06-10 (-10.00%), 2026-06-11 (-4.52%)","2026-03-13 (-4.80%), 2026-03-30 (-7.43%), 2026-04-20 (-4.78%), 2026-06-10 (-10.00%), 2026-06-11 (-4.52%)",-2.19,39.94,58.34
GOCOLORS,Consumer Non-Durables,Apparel/Footwear,0,4,7,1,6,13,2,3,9,-,"2026-05-21 #9 (+18.49%), 2026-05-25 #39 (+8.47%), 2026-06-03 #7 (+12.10%), 2026-06-04 #35 (+6.62%)","2026-03-18 #14 (+11.47%), 2026-03-20 #30 (+7.10%), 2026-04-27 #18 (+9.98%), 2026-05-21 #9 (+18.49%), 2026-05-25 #39 (+8.47%), 2026-06-03 #7 (+12.10%), 2026-06-04 #35 (+6.62%)",2026-06-12 (+4.55%),"2026-05-21 (+18.49%), 2026-05-25 (+8.47%), 2026-05-26 (+4.42%), 2026-06-03 (+12.10%), 2026-06-04 (+6.62%), 2026-06-12 (+4.55%)","2026-03-18 (+11.47%), 2026-03-20 (+7.10%), 2026-03-24 (+4.65%), 2026-04-01 (+7.02%), 2026-04-08 (+5.65%), 2026-04-27 (+9.98%), 2026-05-06 (+4.50%), 2026-05-21 (+18.49%), 2026-05-25 (+8.47%), 2026-05-26 (+4.42%), 2026-06-03 (+12.10%), 2026-06-04 (+6.62%), 2026-06-12 (+4.55%)","2026-06-10 (-7.39%), 2026-06-11 (-5.26%)","2026-05-29 (-7.27%), 2026-06-10 (-7.39%), 2026-06-11 (-5.26%)","2026-03-16 (-5.78%), 2026-03-17 (-4.45%), 2026-03-23 (-7.55%), 2026-03-27 (-4.50%), 2026-04-30 (-7.43%), 2026-05-12 (-4.86%), 2026-05-29 (-7.27%), 2026-06-10 (-7.39%), 2026-06-11 (-5.26%)",-8.72,38.74,31.82
SASKEN,Technology Services,Information Technology Services,1,3,7,1,7,13,1,3,7,2026-06-09 #31 (+8.58%),"2026-05-18 #14 (+7.39%), 2026-05-27 #29 (+7.74%), 2026-06-09 #31 (+8.58%)","2026-03-18 #13 (+11.66%), 2026-03-20 #33 (+6.87%), 2026-05-11 #1 (+20.00%), 2026-05-12 #2 (+12.60%), 2026-05-18 #14 (+7.39%), 2026-05-27 #29 (+7.74%), 2026-06-09 #31 (+8.58%)",2026-06-09 (+8.58%),"2026-05-18 (+7.39%), 2026-05-22 (+4.69%), 2026-05-25 (+6.10%), 2026-05-26 (+4.27%), 2026-05-27 (+7.74%), 2026-05-29 (+4.45%), 2026-06-09 (+8.58%)","2026-03-18 (+11.66%), 2026-03-20 (+6.87%), 2026-03-24 (+6.96%), 2026-04-15 (+4.42%), 2026-05-11 (+20.00%), 2026-05-12 (+12.60%), 2026-05-18 (+7.39%), 2026-05-22 (+4.69%), 2026-05-25 (+6.10%), 2026-05-26 (+4.27%), 2026-05-27 (+7.74%), 2026-05-29 (+4.45%), 2026-06-09 (+8.58%)",2026-06-11 (-8.34%),"2026-05-20 (-5.75%), 2026-06-03 (-5.62%), 2026-06-11 (-8.34%)","2026-03-13 (-6.23%), 2026-03-19 (-4.48%), 2026-03-23 (-6.86%), 2026-05-13 (-6.28%), 2026-05-20 (-5.75%), 2026-06-03 (-5.62%), 2026-06-11 (-8.34%)",-0.34,24.25,97.71
SUVEN,Health Technology,Pharmaceuticals: Major,1,3,7,1,4,11,0,1,2,2026-06-09 #6 (+13.23%),"2026-05-18 #1 (+19.62%), 2026-05-19 #32 (+6.68%), 2026-06-09 #6 (+13.23%)","2026-04-02 #34 (+7.14%), 2026-04-09 #50 (+5.28%), 2026-04-10 #25 (+9.86%), 2026-04-20 #23 (+7.19%), 2026-05-18 #1 (+19.62%), 2026-05-19 #32 (+6.68%), 2026-06-09 #6 (+13.23%)",2026-06-09 (+13.23%),"2026-05-18 (+19.62%), 2026-05-19 (+6.68%), 2026-05-29 (+4.56%), 2026-06-09 (+13.23%)","2026-04-01 (+11.94%), 2026-04-02 (+7.14%), 2026-04-06 (+6.25%), 2026-04-09 (+5.28%), 2026-04-10 (+9.86%), 2026-04-20 (+7.19%), 2026-04-27 (+4.73%), 2026-05-18 (+19.62%), 2026-05-19 (+6.68%), 2026-05-29 (+4.56%), 2026-06-09 (+13.23%)",-,2026-06-05 (-10.89%),"2026-03-23 (-5.51%), 2026-06-05 (-10.89%)",15.54,27.8,97.37
