symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
RMDRIP,Producer Manufacturing,Industrial Machinery,0,0,0,1,2,12,0,0,8,-,-,-,2026-07-14 (+4.82%),"2026-06-22 (+4.99%), 2026-07-14 (+4.82%)","2026-04-27 (+5.00%), 2026-04-28 (+4.97%), 2026-04-29 (+4.99%), 2026-04-30 (+4.99%), 2026-05-15 (+5.00%), 2026-06-04 (+4.97%), 2026-06-10 (+4.98%), 2026-06-11 (+4.99%), 2026-06-12 (+4.97%), 2026-06-15 (+4.95%), 2026-06-22 (+4.99%), 2026-07-14 (+4.82%)",-,-,"2026-04-22 (-4.96%), 2026-04-23 (-4.96%), 2026-04-24 (-4.96%), 2026-05-21 (-4.01%), 2026-06-01 (-4.96%), 2026-06-02 (-4.99%), 2026-06-03 (-4.38%), 2026-06-08 (-4.05%)",-2.22,-1.41,-9.72
GAYAPROJ,Industrial Services,Engineering & Construction,0,0,0,1,2,12,0,2,8,-,-,-,2026-07-13 (+4.62%),"2026-07-01 (+4.31%), 2026-07-13 (+4.62%)","2026-04-30 (+4.98%), 2026-05-04 (+4.97%), 2026-05-25 (+5.00%), 2026-05-26 (+4.99%), 2026-06-01 (+4.91%), 2026-06-02 (+4.94%), 2026-06-12 (+4.19%), 2026-06-15 (+4.99%), 2026-06-16 (+4.97%), 2026-06-17 (+4.86%), 2026-07-01 (+4.31%), 2026-07-13 (+4.62%)",-,"2026-06-19 (-4.89%), 2026-06-25 (-4.45%)","2026-04-27 (-4.97%), 2026-04-28 (-4.96%), 2026-05-12 (-4.12%), 2026-05-15 (-4.85%), 2026-05-18 (-4.99%), 2026-05-20 (-4.01%), 2026-06-19 (-4.89%), 2026-06-25 (-4.45%)",5.43,-10.55,10.66
SUBEXLTD,Technology Services,Packaged Software,0,0,0,0,3,11,0,0,3,-,-,-,-,"2026-07-07 (+4.42%), 2026-07-09 (+5.00%), 2026-07-10 (+5.00%)","2026-04-27 (+6.46%), 2026-05-04 (+6.75%), 2026-05-08 (+9.66%), 2026-05-21 (+5.00%), 2026-06-02 (+4.91%), 2026-06-12 (+5.00%), 2026-06-15 (+4.95%), 2026-06-16 (+4.99%), 2026-07-07 (+4.42%), 2026-07-09 (+5.00%), 2026-07-10 (+5.00%)",-,-,"2026-05-11 (-4.84%), 2026-05-15 (-4.03%), 2026-06-01 (-4.94%)",0.3,13.61,43.77
SADHNANIQ,Process Industries,Chemicals: Specialty,0,0,0,0,2,10,0,0,2,-,-,-,-,"2026-06-19 (+4.40%), 2026-06-22 (+4.91%)","2026-04-23 (+4.62%), 2026-04-29 (+4.42%), 2026-05-06 (+4.82%), 2026-05-07 (+4.60%), 2026-06-15 (+4.85%), 2026-06-16 (+4.62%), 2026-06-17 (+4.82%), 2026-06-18 (+4.60%), 2026-06-19 (+4.40%), 2026-06-22 (+4.91%)",-,-,"2026-04-27 (-4.44%), 2026-04-28 (-4.64%)",-4.01,-3.66,14.85
SUPREMEPWR,Producer Manufacturing,Electrical Products,0,0,0,0,1,10,0,2,9,-,-,-,-,2026-06-22 (+4.98%),"2026-04-27 (+4.99%), 2026-04-28 (+4.99%), 2026-05-04 (+4.99%), 2026-05-05 (+4.99%), 2026-05-11 (+4.96%), 2026-05-19 (+4.07%), 2026-05-25 (+4.98%), 2026-06-02 (+4.99%), 2026-06-03 (+4.99%), 2026-06-22 (+4.98%)",-,"2026-07-03 (-4.50%), 2026-07-08 (-4.54%)","2026-04-24 (-5.00%), 2026-05-07 (-5.00%), 2026-05-08 (-5.00%), 2026-05-12 (-4.80%), 2026-05-29 (-4.98%), 2026-06-01 (-4.98%), 2026-06-10 (-4.75%), 2026-07-03 (-4.50%), 2026-07-08 (-4.54%)",-2.11,-11.15,2.71
NEUEON,Industrial Services,Engineering & Construction,0,0,0,3,3,10,2,11,15,-,-,-,"2026-07-15 (+4.96%), 2026-07-16 (+4.96%), 2026-07-17 (+4.95%)","2026-07-15 (+4.96%), 2026-07-16 (+4.96%), 2026-07-17 (+4.95%)","2026-04-27 (+4.95%), 2026-05-04 (+4.97%), 2026-05-05 (+4.98%), 2026-05-06 (+4.98%), 2026-05-07 (+4.96%), 2026-05-08 (+4.98%), 2026-05-11 (+4.99%), 2026-07-15 (+4.96%), 2026-07-16 (+4.96%), 2026-07-17 (+4.95%)","2026-07-13 (-5.00%), 2026-07-14 (-4.95%)","2026-06-22 (-5.00%), 2026-06-29 (-4.95%), 2026-07-01 (-5.00%), 2026-07-02 (-4.98%), 2026-07-03 (-4.95%), 2026-07-06 (-4.96%), 2026-07-07 (-4.96%), 2026-07-08 (-4.94%), 2026-07-09 (-4.98%), 2026-07-13 (-5.00%), 2026-07-14 (-4.95%)","2026-05-25 (-4.97%), 2026-06-01 (-4.99%), 2026-06-08 (-4.99%), 2026-06-15 (-4.97%), 2026-06-22 (-5.00%), 2026-06-29 (-4.95%), 2026-07-01 (-5.00%), 2026-07-02 (-4.98%), 2026-07-03 (-4.95%), 2026-07-06 (-4.96%), 2026-07-07 (-4.96%), 2026-07-08 (-4.94%), 2026-07-09 (-4.98%), 2026-07-13 (-5.00%), 2026-07-14 (-4.95%)",4.41,-31.75,-23.52
ONIDA,Electronic Technology,Telecommunications Equipment,0,0,0,0,2,9,0,1,4,-,-,-,-,"2026-06-19 (+4.92%), 2026-07-01 (+4.19%)","2026-04-23 (+4.59%), 2026-05-07 (+19.98%), 2026-05-08 (+7.50%), 2026-05-11 (+6.90%), 2026-05-14 (+6.24%), 2026-05-25 (+4.98%), 2026-06-12 (+4.98%), 2026-06-19 (+4.92%), 2026-07-01 (+4.19%)",-,2026-06-29 (-4.66%),"2026-05-15 (-10.28%), 2026-06-05 (-4.98%), 2026-06-10 (-4.52%), 2026-06-29 (-4.66%)",-7.04,2.54,23.67
DBEIL,Industrial Services,Engineering & Construction,0,0,0,0,3,9,0,4,6,-,-,-,-,"2026-06-19 (+4.85%), 2026-07-03 (+4.96%), 2026-07-10 (+4.15%)","2026-04-24 (+4.04%), 2026-04-27 (+6.29%), 2026-04-29 (+4.06%), 2026-05-27 (+8.95%), 2026-06-15 (+4.99%), 2026-06-16 (+4.98%), 2026-06-19 (+4.85%), 2026-07-03 (+4.96%), 2026-07-10 (+4.15%)",-,"2026-06-22 (-4.98%), 2026-06-23 (-4.91%), 2026-06-24 (-4.93%), 2026-07-08 (-4.93%)","2026-05-12 (-4.45%), 2026-05-29 (-4.24%), 2026-06-22 (-4.98%), 2026-06-23 (-4.91%), 2026-06-24 (-4.93%), 2026-07-08 (-4.93%)",-7.24,-14.5,3.39
BGRENERGY,Industrial Services,Engineering & Construction,0,0,0,0,0,9,0,0,7,-,-,-,-,-,"2026-04-28 (+4.34%), 2026-05-06 (+4.45%), 2026-05-19 (+4.99%), 2026-05-20 (+5.00%), 2026-05-21 (+4.99%), 2026-05-26 (+4.99%), 2026-05-27 (+4.99%), 2026-05-29 (+4.89%), 2026-06-09 (+4.99%)",-,-,"2026-04-23 (-5.00%), 2026-04-24 (-5.00%), 2026-04-29 (-5.00%), 2026-04-30 (-4.60%), 2026-05-05 (-4.46%), 2026-06-10 (-4.42%), 2026-06-11 (-4.18%)",-1.94,-11.4,-13.13
PRITIKAUTO,Producer Manufacturing,Auto Parts: OEM,0,0,0,1,4,9,1,6,8,-,-,-,2026-07-13 (+4.96%),"2026-06-19 (+5.61%), 2026-06-22 (+5.16%), 2026-07-01 (+4.97%), 2026-07-13 (+4.96%)","2026-05-08 (+5.36%), 2026-05-22 (+5.14%), 2026-06-09 (+6.19%), 2026-06-17 (+13.80%), 2026-06-18 (+8.04%), 2026-06-19 (+5.61%), 2026-06-22 (+5.16%), 2026-07-01 (+4.97%), 2026-07-13 (+4.96%)",2026-07-15 (-4.77%),"2026-06-23 (-4.95%), 2026-06-24 (-5.00%), 2026-06-25 (-4.99%), 2026-06-29 (-4.96%), 2026-06-30 (-4.97%), 2026-07-15 (-4.77%)","2026-04-24 (-4.27%), 2026-05-25 (-5.22%), 2026-06-23 (-4.95%), 2026-06-24 (-5.00%), 2026-06-25 (-4.99%), 2026-06-29 (-4.96%), 2026-06-30 (-4.97%), 2026-07-15 (-4.77%)",-0.27,1.61,34.68
AQYLON,Consumer Services,Movies/Entertainment,0,0,0,0,1,9,3,9,17,-,-,-,-,2026-07-03 (+4.36%),"2026-04-22 (+4.59%), 2026-05-11 (+4.99%), 2026-05-13 (+4.97%), 2026-05-14 (+4.98%), 2026-05-20 (+4.98%), 2026-05-25 (+4.72%), 2026-05-29 (+4.97%), 2026-06-04 (+4.64%), 2026-07-03 (+4.36%)","2026-07-15 (-4.35%), 2026-07-16 (-4.09%), 2026-07-17 (-5.00%)","2026-06-22 (-4.95%), 2026-06-23 (-4.99%), 2026-06-24 (-5.00%), 2026-06-25 (-5.00%), 2026-07-06 (-4.54%), 2026-07-08 (-4.99%), 2026-07-15 (-4.35%), 2026-07-16 (-4.09%), 2026-07-17 (-5.00%)","2026-04-23 (-4.18%), 2026-04-24 (-4.44%), 2026-05-12 (-4.75%), 2026-06-01 (-4.49%), 2026-06-03 (-4.63%), 2026-06-16 (-4.87%), 2026-06-17 (-4.97%), 2026-06-18 (-4.91%), 2026-06-22 (-4.95%), 2026-06-23 (-4.99%), 2026-06-24 (-5.00%), 2026-06-25 (-5.00%), 2026-07-06 (-4.54%), 2026-07-08 (-4.99%), 2026-07-15 (-4.35%), 2026-07-16 (-4.09%), 2026-07-17 (-5.00%)",-14.54,-30.39,-29.27
KAMDHENU,Non-Energy Minerals,Steel,0,0,0,0,2,8,0,1,3,-,-,-,-,"2026-07-06 (+4.99%), 2026-07-09 (+5.00%)","2026-04-27 (+4.53%), 2026-05-07 (+4.15%), 2026-05-08 (+5.25%), 2026-06-04 (+5.37%), 2026-06-09 (+5.90%), 2026-06-15 (+4.61%), 2026-07-06 (+4.99%), 2026-07-09 (+5.00%)",-,2026-07-08 (-4.96%),"2026-05-12 (-4.31%), 2026-05-29 (-5.84%), 2026-07-08 (-4.96%)",1.57,12.7,49.07
ESAFSFB,Finance,Regional Banks,0,0,0,0,2,8,0,0,3,-,-,-,-,"2026-06-19 (+13.46%), 2026-07-09 (+5.43%)","2026-04-27 (+4.11%), 2026-05-08 (+7.23%), 2026-05-11 (+4.20%), 2026-05-13 (+6.68%), 2026-06-12 (+7.15%), 2026-06-16 (+6.60%), 2026-06-19 (+13.46%), 2026-07-09 (+5.43%)",-,-,"2026-05-12 (-6.96%), 2026-05-18 (-4.38%), 2026-06-01 (-4.05%)",-1.48,9.93,47.28
HCC,Industrial Services,Engineering & Construction,0,0,0,0,0,8,0,1,4,-,-,-,-,-,"2026-04-28 (+8.16%), 2026-05-05 (+5.50%), 2026-05-25 (+7.24%), 2026-05-27 (+5.79%), 2026-06-02 (+5.07%), 2026-06-12 (+7.80%), 2026-06-16 (+6.79%), 2026-06-17 (+5.37%)",-,2026-07-08 (-4.32%),"2026-05-08 (-4.31%), 2026-06-08 (-4.91%), 2026-06-10 (-4.57%), 2026-07-08 (-4.32%)",-6.36,-18.21,14.07
BCG,Technology Services,Packaged Software,0,0,0,0,0,8,0,0,4,-,-,-,-,-,"2026-05-19 (+4.95%), 2026-05-20 (+4.93%), 2026-05-21 (+5.00%), 2026-06-02 (+4.89%), 2026-06-03 (+4.94%), 2026-06-04 (+4.98%), 2026-06-05 (+4.31%), 2026-06-12 (+6.65%)",-,-,"2026-05-26 (-4.96%), 2026-06-08 (-8.02%), 2026-06-10 (-4.01%), 2026-06-16 (-4.24%)",1.68,-6.65,0.83
IL&FSENGG,Industrial Services,Engineering & Construction,0,0,0,0,0,8,0,2,5,-,-,-,-,-,"2026-05-06 (+4.98%), 2026-05-07 (+4.97%), 2026-05-21 (+5.00%), 2026-05-26 (+4.98%), 2026-05-27 (+4.97%), 2026-06-04 (+4.43%), 2026-06-08 (+4.96%), 2026-06-18 (+4.51%)",-,"2026-06-22 (-4.04%), 2026-07-08 (-4.56%)","2026-06-01 (-4.97%), 2026-06-02 (-4.99%), 2026-06-03 (-4.89%), 2026-06-22 (-4.04%), 2026-07-08 (-4.56%)",-3.43,-11.92,-0.97
DHANBANK,Finance,Major Banks,0,0,0,0,2,8,0,2,5,-,-,-,-,"2026-07-02 (+5.04%), 2026-07-07 (+7.10%)","2026-04-27 (+5.05%), 2026-04-28 (+14.05%), 2026-05-06 (+9.62%), 2026-05-18 (+6.25%), 2026-05-21 (+5.16%), 2026-06-09 (+5.18%), 2026-07-02 (+5.04%), 2026-07-07 (+7.10%)",-,"2026-06-25 (-6.95%), 2026-07-08 (-7.15%)","2026-04-29 (-4.37%), 2026-05-07 (-4.25%), 2026-06-08 (-4.35%), 2026-06-25 (-6.95%), 2026-07-08 (-7.15%)",-2.56,-0.59,22.9
STLNETWORK,Communications,Major Telecommunications,0,0,0,0,0,8,0,0,6,-,-,-,-,-,"2026-05-04 (+4.76%), 2026-05-14 (+6.54%), 2026-05-25 (+5.00%), 2026-05-26 (+4.99%), 2026-05-27 (+4.97%), 2026-05-29 (+4.91%), 2026-06-03 (+4.09%), 2026-06-12 (+4.99%)",-,-,"2026-04-24 (-7.30%), 2026-04-28 (-4.32%), 2026-05-08 (-10.00%), 2026-05-12 (-5.39%), 2026-06-05 (-4.76%), 2026-06-08 (-4.43%)",-4.68,-14.02,-19.96
MBLINFRA,Industrial Services,Engineering & Construction,0,0,0,0,1,8,0,0,6,-,-,-,-,2026-06-29 (+4.00%),"2026-05-06 (+4.51%), 2026-05-07 (+4.54%), 2026-05-25 (+4.91%), 2026-05-29 (+4.74%), 2026-06-01 (+4.83%), 2026-06-04 (+4.97%), 2026-06-05 (+7.84%), 2026-06-29 (+4.00%)",-,-,"2026-05-11 (-4.72%), 2026-05-12 (-4.35%), 2026-05-26 (-4.11%), 2026-06-08 (-9.47%), 2026-06-09 (-4.99%), 2026-06-10 (-5.32%)",-2.19,-7.32,-1.2
SKIPPER,Producer Manufacturing,Metal Fabrication,0,0,0,0,1,7,0,0,1,-,-,-,-,2026-07-01 (+4.65%),"2026-04-27 (+5.20%), 2026-05-25 (+4.41%), 2026-05-26 (+4.49%), 2026-05-29 (+6.30%), 2026-06-02 (+4.58%), 2026-06-12 (+4.58%), 2026-07-01 (+4.65%)",-,-,2026-06-08 (-4.07%),-1.41,-1.51,23.41
MSPL,Non-Energy Minerals,Steel,0,0,0,0,2,7,1,1,2,-,-,-,-,"2026-06-19 (+5.00%), 2026-07-01 (+4.80%)","2026-05-04 (+4.90%), 2026-05-06 (+4.39%), 2026-05-07 (+4.99%), 2026-05-08 (+4.98%), 2026-05-21 (+4.90%), 2026-06-19 (+5.00%), 2026-07-01 (+4.80%)",2026-07-15 (-4.36%),2026-07-15 (-4.36%),"2026-06-01 (-4.82%), 2026-07-15 (-4.36%)",-6.72,-13.5,1.84
FAZE3Q,Process Industries,Textiles,0,0,0,0,1,7,0,1,2,-,-,-,-,2026-06-24 (+4.99%),"2026-05-19 (+5.00%), 2026-05-20 (+4.99%), 2026-05-25 (+4.99%), 2026-05-29 (+4.24%), 2026-06-12 (+5.00%), 2026-06-17 (+4.99%), 2026-06-24 (+4.99%)",-,2026-07-08 (-4.99%),"2026-06-11 (-4.25%), 2026-07-08 (-4.99%)",-4.85,-3.76,18.72
JINDWORLD,Process Industries,Textiles,0,0,0,1,2,7,0,0,3,-,-,-,2026-07-16 (+6.51%),"2026-06-19 (+6.75%), 2026-07-16 (+6.51%)","2026-04-27 (+6.86%), 2026-05-11 (+11.11%), 2026-05-26 (+12.96%), 2026-06-09 (+4.81%), 2026-06-12 (+8.22%), 2026-06-19 (+6.75%), 2026-07-16 (+6.51%)",-,-,"2026-04-24 (-4.09%), 2026-05-13 (-5.64%), 2026-06-08 (-5.95%)",9.64,5.96,24.95
STEELXIND,Non-Energy Minerals,Steel,0,0,0,0,0,7,0,1,4,-,-,-,-,-,"2026-04-22 (+5.57%), 2026-05-06 (+7.19%), 2026-05-26 (+4.53%), 2026-05-27 (+10.33%), 2026-05-29 (+7.02%), 2026-06-12 (+4.55%), 2026-06-15 (+7.48%)",-,2026-07-08 (-5.84%),"2026-04-24 (-5.22%), 2026-06-02 (-5.08%), 2026-06-11 (-6.23%), 2026-07-08 (-5.84%)",0.17,-7.82,21.88
OLAELEC,Consumer Durables,Motor Vehicles,0,0,0,0,1,7,0,1,4,-,-,-,-,2026-06-30 (+8.37%),"2026-05-19 (+4.72%), 2026-05-25 (+5.22%), 2026-05-27 (+4.42%), 2026-05-29 (+5.73%), 2026-06-03 (+9.82%), 2026-06-09 (+6.55%), 2026-06-30 (+8.37%)",-,2026-07-06 (-4.70%),"2026-05-05 (-5.14%), 2026-05-12 (-4.98%), 2026-06-01 (-4.72%), 2026-07-06 (-4.70%)",-0.59,-4.97,7.21
CELLECOR,Consumer Durables,Electronics/Appliances,0,0,0,0,1,7,0,1,4,-,-,-,-,2026-07-06 (+4.92%),"2026-04-22 (+6.41%), 2026-04-24 (+4.43%), 2026-05-07 (+8.83%), 2026-05-08 (+4.72%), 2026-05-19 (+4.36%), 2026-06-15 (+4.58%), 2026-07-06 (+4.92%)",-,2026-07-08 (-4.29%),"2026-05-12 (-4.26%), 2026-05-18 (-5.00%), 2026-05-29 (-4.01%), 2026-07-08 (-4.29%)",-3.01,-2.11,17.25
BHARATCOAL,Energy Minerals,Coal,0,0,0,0,0,7,0,0,4,-,-,-,-,-,"2026-05-14 (+5.35%), 2026-05-15 (+7.83%), 2026-05-26 (+5.47%), 2026-05-29 (+6.68%), 2026-06-04 (+6.94%), 2026-06-17 (+5.43%), 2026-06-18 (+5.30%)",-,-,"2026-04-23 (-5.05%), 2026-06-01 (-7.76%), 2026-06-08 (-6.33%), 2026-06-10 (-5.97%)",-2.77,-14.17,1.08
TIGERLOGS,Transportation,Air Freight/Couriers,0,0,0,0,1,7,0,1,6,-,-,-,-,2026-06-22 (+4.36%),"2026-04-28 (+12.01%), 2026-05-05 (+8.60%), 2026-05-07 (+6.10%), 2026-05-08 (+13.40%), 2026-05-13 (+4.99%), 2026-06-04 (+4.56%), 2026-06-22 (+4.36%)",-,2026-07-01 (-4.43%),"2026-05-11 (-8.76%), 2026-05-12 (-11.51%), 2026-05-14 (-4.80%), 2026-05-18 (-4.99%), 2026-06-01 (-5.00%), 2026-07-01 (-4.43%)",-1.9,-7.42,-1.9
PENINLAND,Finance,Real Estate Development,0,0,0,1,5,7,0,1,6,-,-,-,2026-07-13 (+4.96%),"2026-07-06 (+4.96%), 2026-07-07 (+4.98%), 2026-07-09 (+4.99%), 2026-07-10 (+4.98%), 2026-07-13 (+4.96%)","2026-05-07 (+4.44%), 2026-05-08 (+4.71%), 2026-07-06 (+4.96%), 2026-07-07 (+4.98%), 2026-07-09 (+4.99%), 2026-07-10 (+4.98%), 2026-07-13 (+4.96%)",-,2026-06-22 (-4.06%),"2026-04-22 (-4.54%), 2026-04-23 (-4.70%), 2026-04-24 (-4.10%), 2026-04-28 (-4.18%), 2026-05-11 (-4.33%), 2026-06-22 (-4.06%)",-3.11,8.62,-15.1
KOTYARK,Process Industries,Industrial Specialties,0,0,0,0,4,7,0,5,6,-,-,-,-,"2026-06-22 (+12.20%), 2026-06-24 (+4.96%), 2026-06-25 (+4.97%), 2026-07-03 (+4.94%)","2026-04-23 (+8.01%), 2026-04-24 (+6.76%), 2026-04-29 (+4.08%), 2026-06-22 (+12.20%), 2026-06-24 (+4.96%), 2026-06-25 (+4.97%), 2026-07-03 (+4.94%)",-,"2026-06-29 (-4.95%), 2026-06-30 (-4.98%), 2026-07-01 (-4.99%), 2026-07-02 (-5.00%), 2026-07-07 (-4.33%)","2026-04-28 (-4.17%), 2026-06-29 (-4.95%), 2026-06-30 (-4.98%), 2026-07-01 (-4.99%), 2026-07-02 (-5.00%), 2026-07-07 (-4.33%)",-2.84,-4.99,3.64
JYOTISTRUC,Utilities,Electric Utilities,0,0,0,0,1,7,0,0,7,-,-,-,-,2026-07-02 (+4.36%),"2026-04-28 (+5.64%), 2026-05-07 (+4.86%), 2026-05-13 (+4.12%), 2026-05-27 (+5.29%), 2026-06-04 (+7.45%), 2026-06-12 (+4.39%), 2026-07-02 (+4.36%)",-,-,"2026-04-30 (-4.28%), 2026-05-11 (-4.97%), 2026-05-12 (-6.15%), 2026-06-01 (-4.71%), 2026-06-05 (-4.38%), 2026-06-10 (-5.04%), 2026-06-11 (-4.98%)",-4.61,-8.74,-12.73
SHREEJISPG,Transportation,Other Transportation,0,0,0,0,2,6,0,0,0,-,-,-,-,"2026-07-09 (+4.45%), 2026-07-10 (+5.42%)","2026-04-27 (+6.11%), 2026-05-04 (+5.14%), 2026-06-12 (+6.64%), 2026-06-17 (+4.85%), 2026-07-09 (+4.45%), 2026-07-10 (+5.42%)",-,-,-,8.07,20.08,59.18
IDEA,Communications,Wireless Telecommunications,0,0,0,0,0,6,0,0,0,-,-,-,-,-,"2026-05-06 (+4.63%), 2026-05-11 (+8.36%), 2026-05-13 (+7.91%), 2026-05-19 (+5.13%), 2026-06-03 (+4.87%), 2026-06-12 (+5.15%)",-,-,-,-3.17,-8.46,43.87
KWIL,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,0,0,0,6,0,0,1,-,-,-,-,-,"2026-05-05 (+8.91%), 2026-06-01 (+4.52%), 2026-06-02 (+4.93%), 2026-06-04 (+16.44%), 2026-06-11 (+5.60%), 2026-06-12 (+5.85%)",-,-,2026-06-08 (-5.68%),-0.49,-10.64,19.0
INDIGOPNTS,Process Industries,Industrial Specialties,0,0,0,1,2,6,0,1,1,-,-,-,2026-07-15 (+4.50%),"2026-07-02 (+5.30%), 2026-07-15 (+4.50%)","2026-05-08 (+5.35%), 2026-05-13 (+4.94%), 2026-06-09 (+4.68%), 2026-06-12 (+4.48%), 2026-07-02 (+5.30%), 2026-07-15 (+4.50%)",-,2026-07-08 (-4.04%),2026-07-08 (-4.04%),1.21,3.68,21.82
SIGACHI,Health Technology,Pharmaceuticals: Major,0,0,0,0,3,6,0,0,2,-,-,-,-,"2026-06-19 (+4.60%), 2026-06-22 (+4.97%), 2026-06-23 (+4.98%)","2026-05-07 (+4.97%), 2026-05-08 (+4.98%), 2026-06-01 (+4.93%), 2026-06-19 (+4.60%), 2026-06-22 (+4.97%), 2026-06-23 (+4.98%)",-,-,"2026-04-27 (-4.23%), 2026-05-12 (-4.87%)",10.37,14.04,10.9
MMWL,Technology Services,Information Technology Services,0,0,0,1,1,6,0,0,2,-,-,-,2026-07-17 (+4.90%),2026-07-17 (+4.90%),"2026-05-05 (+19.94%), 2026-05-06 (+19.94%), 2026-05-07 (+8.75%), 2026-05-14 (+9.93%), 2026-05-29 (+4.94%), 2026-07-17 (+4.90%)",-,-,"2026-05-08 (-6.25%), 2026-05-12 (-9.85%)",6.4,6.08,
AVANTEL,Electronic Technology,Telecommunications Equipment,0,0,0,0,1,6,0,0,2,-,-,-,-,2026-06-30 (+4.29%),"2026-05-08 (+4.69%), 2026-05-21 (+4.84%), 2026-05-25 (+5.81%), 2026-06-09 (+4.35%), 2026-06-12 (+5.96%), 2026-06-30 (+4.29%)",-,-,"2026-05-12 (-5.60%), 2026-06-08 (-5.28%)",-5.58,-5.37,7.74
SHILCTECH,Producer Manufacturing,Electrical Products,0,0,0,0,2,6,0,0,3,-,-,-,-,"2026-06-19 (+5.79%), 2026-07-09 (+4.86%)","2026-04-27 (+5.89%), 2026-05-07 (+5.19%), 2026-06-12 (+5.54%), 2026-06-17 (+5.56%), 2026-06-19 (+5.79%), 2026-07-09 (+4.86%)",-,-,"2026-04-24 (-5.49%), 2026-05-05 (-6.14%), 2026-05-06 (-13.32%)",-1.57,-0.9,-11.13
PATELENG,Industrial Services,Engineering & Construction,0,0,0,0,1,6,0,1,3,-,-,-,-,2026-06-24 (+7.81%),"2026-04-22 (+4.04%), 2026-05-26 (+5.67%), 2026-06-09 (+5.28%), 2026-06-12 (+4.24%), 2026-06-17 (+6.94%), 2026-06-24 (+7.81%)",-,2026-07-08 (-5.44%),"2026-05-12 (-4.46%), 2026-06-01 (-4.81%), 2026-07-08 (-5.44%)",-6.8,-1.4,8.59
DATAMATICS,Technology Services,Packaged Software,0,0,0,0,1,6,0,0,3,-,-,-,-,2026-07-10 (+4.24%),"2026-05-06 (+6.28%), 2026-05-07 (+5.66%), 2026-05-21 (+5.64%), 2026-06-01 (+4.50%), 2026-06-02 (+4.26%), 2026-07-10 (+4.24%)",-,-,"2026-05-11 (-4.11%), 2026-05-12 (-4.61%), 2026-06-03 (-4.63%)",-6.05,3.62,16.29
PRIMO,Process Industries,Chemicals: Specialty,0,0,0,0,1,6,0,0,4,-,-,-,-,2026-06-22 (+4.62%),"2026-04-22 (+4.35%), 2026-05-04 (+11.23%), 2026-05-11 (+4.74%), 2026-05-29 (+5.99%), 2026-06-05 (+18.84%), 2026-06-22 (+4.62%)",-,-,"2026-05-15 (-4.16%), 2026-05-18 (-4.79%), 2026-06-01 (-4.47%), 2026-06-08 (-5.02%)",-2.75,-3.03,-1.44
MCLOUD,Technology Services,Information Technology Services,0,0,0,0,2,6,0,2,4,-,-,-,-,"2026-06-29 (+4.98%), 2026-06-30 (+7.09%)","2026-04-30 (+4.09%), 2026-06-15 (+19.98%), 2026-06-16 (+8.55%), 2026-06-18 (+13.30%), 2026-06-29 (+4.98%), 2026-06-30 (+7.09%)",-,"2026-06-19 (-7.26%), 2026-07-08 (-4.40%)","2026-05-12 (-4.44%), 2026-06-11 (-7.97%), 2026-06-19 (-7.26%), 2026-07-08 (-4.40%)",-3.34,-10.02,8.2
DISHTV,Communications,Specialty Telecommunications,0,0,0,0,0,6,0,1,4,-,-,-,-,-,"2026-04-22 (+4.61%), 2026-04-23 (+4.15%), 2026-05-19 (+5.00%), 2026-05-21 (+4.76%), 2026-06-11 (+4.18%), 2026-06-12 (+4.35%)",-,2026-07-07 (-4.29%),"2026-05-12 (-4.76%), 2026-05-18 (-4.76%), 2026-06-10 (-4.01%), 2026-07-07 (-4.29%)",-2.01,-8.46,-20.87
AHCL,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,6,0,0,4,-,-,-,-,-,"2026-04-24 (+10.37%), 2026-05-08 (+6.99%), 2026-05-21 (+4.36%), 2026-06-09 (+7.68%), 2026-06-11 (+4.09%), 2026-06-16 (+5.45%)",-,-,"2026-04-27 (-9.70%), 2026-04-28 (-7.89%), 2026-05-12 (-5.17%), 2026-06-10 (-4.76%)",-5.52,-6.48,3.47
RTNINDIA,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,1,6,0,0,5,-,-,-,-,2026-07-02 (+4.15%),"2026-04-22 (+4.34%), 2026-04-27 (+5.49%), 2026-05-07 (+7.91%), 2026-06-04 (+9.97%), 2026-06-12 (+4.00%), 2026-07-02 (+4.15%)",-,-,"2026-04-24 (-4.06%), 2026-05-08 (-4.86%), 2026-05-12 (-5.51%), 2026-06-08 (-6.75%), 2026-06-10 (-4.82%)",-5.27,-9.22,-8.01
