symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
JNKINDIA,Producer Manufacturing,Building Products,0,4,8,1,5,18,1,3,9,-,"2026-05-21 #27 (+9.85%), 2026-06-03 #37 (+6.06%), 2026-06-04 #14 (+9.99%), 2026-06-09 #4 (+15.70%)","2026-04-02 #31 (+7.76%), 2026-04-20 #11 (+10.45%), 2026-04-23 #34 (+7.26%), 2026-04-27 #36 (+8.20%), 2026-05-21 #27 (+9.85%), 2026-06-03 #37 (+6.06%), 2026-06-04 #14 (+9.99%), 2026-06-09 #4 (+15.70%)",2026-06-12 (+7.24%),"2026-05-21 (+9.85%), 2026-06-03 (+6.06%), 2026-06-04 (+9.99%), 2026-06-09 (+15.70%), 2026-06-12 (+7.24%)","2026-03-24 (+5.27%), 2026-04-01 (+9.45%), 2026-04-02 (+7.76%), 2026-04-06 (+5.05%), 2026-04-10 (+4.05%), 2026-04-13 (+4.68%), 2026-04-15 (+4.93%), 2026-04-20 (+10.45%), 2026-04-23 (+7.26%), 2026-04-27 (+8.20%), 2026-05-04 (+4.99%), 2026-05-19 (+5.99%), 2026-05-20 (+5.44%), 2026-05-21 (+9.85%), 2026-06-03 (+6.06%), 2026-06-04 (+9.99%), 2026-06-09 (+15.70%), 2026-06-12 (+7.24%)",2026-06-17 (-4.30%),"2026-05-22 (-5.44%), 2026-06-11 (-5.62%), 2026-06-17 (-4.30%)","2026-03-23 (-5.95%), 2026-03-27 (-5.59%), 2026-03-30 (-4.16%), 2026-04-24 (-4.67%), 2026-05-12 (-5.04%), 2026-05-15 (-4.35%), 2026-05-22 (-5.44%), 2026-06-11 (-5.62%), 2026-06-17 (-4.30%)",-0.64,25.15,92.55
DSSL,Technology Services,Information Technology Services,0,4,8,2,8,15,0,7,10,-,"2026-05-21 #25 (+10.15%), 2026-05-22 #43 (+5.72%), 2026-05-25 #31 (+9.27%), 2026-06-10 #26 (+5.00%)","2026-05-05 #10 (+12.09%), 2026-05-06 #28 (+9.00%), 2026-05-11 #11 (+9.43%), 2026-05-19 #7 (+11.93%), 2026-05-21 #25 (+10.15%), 2026-05-22 #43 (+5.72%), 2026-05-25 #31 (+9.27%), 2026-06-10 #26 (+5.00%)","2026-06-17 (+5.00%), 2026-06-18 (+5.00%)","2026-05-21 (+10.15%), 2026-05-22 (+5.72%), 2026-05-25 (+9.27%), 2026-05-27 (+4.18%), 2026-06-09 (+5.00%), 2026-06-10 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+5.00%)","2026-04-01 (+10.14%), 2026-04-08 (+9.42%), 2026-04-10 (+7.00%), 2026-05-05 (+12.09%), 2026-05-06 (+9.00%), 2026-05-11 (+9.43%), 2026-05-19 (+11.93%), 2026-05-21 (+10.15%), 2026-05-22 (+5.72%), 2026-05-25 (+9.27%), 2026-05-27 (+4.18%), 2026-06-09 (+5.00%), 2026-06-10 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+5.00%)",-,"2026-05-26 (-8.63%), 2026-06-01 (-9.99%), 2026-06-02 (-4.36%), 2026-06-03 (-5.00%), 2026-06-04 (-4.99%), 2026-06-05 (-5.00%), 2026-06-11 (-4.90%)","2026-03-30 (-8.28%), 2026-05-08 (-4.40%), 2026-05-12 (-5.16%), 2026-05-26 (-8.63%), 2026-06-01 (-9.99%), 2026-06-02 (-4.36%), 2026-06-03 (-5.00%), 2026-06-04 (-4.99%), 2026-06-05 (-5.00%), 2026-06-11 (-4.90%)",8.64,-4.65,61.08
SPECTRUM,Electronic Technology,Electronic Equipment/Instruments,1,3,8,2,5,10,0,1,4,2026-06-18 #19 (+7.67%),"2026-06-03 #9 (+10.00%), 2026-06-05 #32 (+6.27%), 2026-06-18 #19 (+7.67%)","2026-03-19 #31 (+2.55%), 2026-03-30 #17 (+5.37%), 2026-04-30 #26 (+5.01%), 2026-05-11 #6 (+12.06%), 2026-05-15 #27 (+5.88%), 2026-06-03 #9 (+10.00%), 2026-06-05 #32 (+6.27%), 2026-06-18 #19 (+7.67%)","2026-06-17 (+5.14%), 2026-06-18 (+7.67%)","2026-05-27 (+4.89%), 2026-06-03 (+10.00%), 2026-06-05 (+6.27%), 2026-06-17 (+5.14%), 2026-06-18 (+7.67%)","2026-03-30 (+5.37%), 2026-04-30 (+5.01%), 2026-05-07 (+5.57%), 2026-05-11 (+12.06%), 2026-05-15 (+5.88%), 2026-05-27 (+4.89%), 2026-06-03 (+10.00%), 2026-06-05 (+6.27%), 2026-06-17 (+5.14%), 2026-06-18 (+7.67%)",-,2026-06-08 (-5.03%),"2026-04-01 (-5.65%), 2026-04-02 (-4.25%), 2026-04-09 (-5.43%), 2026-06-08 (-5.03%)",11.48,23.96,17.37
KSHINTL,Producer Manufacturing,Electrical Products,0,3,8,1,6,16,0,1,5,-,"2026-05-26 #37 (+6.45%), 2026-05-27 #8 (+11.56%), 2026-06-09 #24 (+9.35%)","2026-03-20 #32 (+7.00%), 2026-04-06 #22 (+9.25%), 2026-04-16 #36 (+6.86%), 2026-04-21 #30 (+6.85%), 2026-05-14 #21 (+7.91%), 2026-05-26 #37 (+6.45%), 2026-05-27 #8 (+11.56%), 2026-06-09 #24 (+9.35%)",2026-06-15 (+5.32%),"2026-05-21 (+6.13%), 2026-05-26 (+6.45%), 2026-05-27 (+11.56%), 2026-06-03 (+4.23%), 2026-06-09 (+9.35%), 2026-06-15 (+5.32%)","2026-03-20 (+7.00%), 2026-04-06 (+9.25%), 2026-04-10 (+7.00%), 2026-04-16 (+6.86%), 2026-04-21 (+6.85%), 2026-04-23 (+4.68%), 2026-04-27 (+7.18%), 2026-05-07 (+7.86%), 2026-05-14 (+7.91%), 2026-05-20 (+4.99%), 2026-05-21 (+6.13%), 2026-05-26 (+6.45%), 2026-05-27 (+11.56%), 2026-06-03 (+4.23%), 2026-06-09 (+9.35%), 2026-06-15 (+5.32%)",-,2026-06-08 (-8.50%),"2026-04-20 (-4.48%), 2026-05-05 (-4.15%), 2026-05-06 (-5.18%), 2026-05-12 (-4.32%), 2026-06-08 (-8.50%)",8.21,35.43,116.12
PANACEABIO,Health Technology,Pharmaceuticals: Major,0,3,8,0,3,10,0,2,4,-,"2026-06-02 #34 (+8.18%), 2026-06-04 #1 (+20.00%), 2026-06-09 #20 (+9.92%)","2026-04-22 #32 (+7.59%), 2026-04-24 #49 (+3.38%), 2026-05-06 #46 (+7.54%), 2026-05-13 #26 (+7.03%), 2026-05-18 #36 (+5.19%), 2026-06-02 #34 (+8.18%), 2026-06-04 #1 (+20.00%), 2026-06-09 #20 (+9.92%)",-,"2026-06-02 (+8.18%), 2026-06-04 (+20.00%), 2026-06-09 (+9.92%)","2026-03-18 (+7.49%), 2026-04-01 (+9.88%), 2026-04-15 (+5.10%), 2026-04-22 (+7.59%), 2026-05-06 (+7.54%), 2026-05-13 (+7.03%), 2026-05-18 (+5.19%), 2026-06-02 (+8.18%), 2026-06-04 (+20.00%), 2026-06-09 (+9.92%)",-,"2026-06-10 (-10.00%), 2026-06-11 (-4.52%)","2026-03-30 (-7.43%), 2026-04-20 (-4.78%), 2026-06-10 (-10.00%), 2026-06-11 (-4.52%)",2.4,27.85,68.62
OMAXAUTO,Producer Manufacturing,Auto Parts: OEM,0,1,8,1,8,20,0,3,8,-,2026-06-10 #25 (+5.00%),"2026-04-15 #36 (+9.38%), 2026-04-28 #38 (+6.03%), 2026-04-29 #39 (+5.67%), 2026-05-04 #4 (+19.99%), 2026-05-05 #1 (+20.00%), 2026-05-06 #19 (+10.00%), 2026-05-07 #25 (+10.00%), 2026-06-10 #25 (+5.00%)",2026-06-12 (+5.00%),"2026-05-21 (+5.00%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-06-01 (+4.55%), 2026-06-10 (+5.00%), 2026-06-12 (+5.00%)","2026-03-18 (+4.83%), 2026-03-25 (+5.30%), 2026-04-01 (+7.73%), 2026-04-15 (+9.38%), 2026-04-27 (+4.66%), 2026-04-28 (+6.03%), 2026-04-29 (+5.67%), 2026-05-04 (+19.99%), 2026-05-05 (+20.00%), 2026-05-06 (+10.00%), 2026-05-07 (+10.00%), 2026-05-13 (+4.31%), 2026-05-21 (+5.00%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-06-01 (+4.55%), 2026-06-10 (+5.00%), 2026-06-12 (+5.00%)",-,"2026-06-02 (-5.00%), 2026-06-08 (-5.00%), 2026-06-11 (-5.00%)","2026-03-23 (-4.55%), 2026-03-30 (-5.47%), 2026-05-12 (-5.00%), 2026-05-14 (-5.00%), 2026-05-15 (-4.98%), 2026-06-02 (-5.00%), 2026-06-08 (-5.00%), 2026-06-11 (-5.00%)",3.73,13.98,133.9
AHLWEST,Consumer Services,Hotels/Resorts/Cruise lines,0,0,8,1,3,33,0,4,4,-,-,"2026-04-21 #9 (+10.00%), 2026-04-22 #15 (+10.00%), 2026-04-24 #26 (+5.00%), 2026-04-30 #32 (+5.00%), 2026-05-12 #23 (+4.99%), 2026-05-14 #48 (+5.00%), 2026-05-15 #47 (+4.99%), 2026-05-18 #45 (+4.99%)",2026-06-18 (+5.00%),"2026-05-21 (+5.00%), 2026-06-02 (+5.00%), 2026-06-18 (+5.00%)","2026-04-07 (+5.00%), 2026-04-08 (+5.00%), 2026-04-09 (+4.99%), 2026-04-10 (+5.00%), 2026-04-13 (+5.00%), 2026-04-15 (+5.00%), 2026-04-16 (+5.00%), 2026-04-17 (+5.00%), 2026-04-20 (+5.00%), 2026-04-21 (+10.00%), 2026-04-22 (+10.00%), 2026-04-23 (+5.00%), 2026-04-24 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+5.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%), 2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+4.99%), 2026-05-07 (+4.99%), 2026-05-08 (+4.99%), 2026-05-11 (+4.99%), 2026-05-12 (+4.99%), 2026-05-13 (+4.99%), 2026-05-14 (+5.00%), 2026-05-15 (+4.99%), 2026-05-18 (+4.99%), 2026-05-19 (+5.00%), 2026-05-20 (+5.00%), 2026-05-21 (+5.00%), 2026-06-02 (+5.00%), 2026-06-18 (+5.00%)",-,"2026-05-22 (-4.42%), 2026-05-25 (-5.00%), 2026-05-27 (-5.00%), 2026-05-29 (-4.99%)","2026-05-22 (-4.42%), 2026-05-25 (-5.00%), 2026-05-27 (-5.00%), 2026-05-29 (-4.99%)",1.65,-16.18,296.32
INDOTECH,Producer Manufacturing,Electrical Products,0,0,8,0,3,16,0,1,7,-,-,"2026-04-01 #26 (+14.80%), 2026-04-13 #21 (+7.75%), 2026-04-15 #1 (+20.00%), 2026-04-17 #21 (+9.28%), 2026-04-21 #36 (+6.45%), 2026-04-22 #14 (+10.00%), 2026-04-23 #13 (+10.00%), 2026-04-30 #28 (+5.00%)",-,"2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-06-02 (+5.00%)","2026-04-01 (+14.80%), 2026-04-08 (+9.37%), 2026-04-13 (+7.75%), 2026-04-15 (+20.00%), 2026-04-17 (+9.28%), 2026-04-21 (+6.45%), 2026-04-22 (+10.00%), 2026-04-23 (+10.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%), 2026-05-07 (+5.00%), 2026-05-08 (+5.00%), 2026-05-20 (+4.41%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-06-02 (+5.00%)",-,2026-06-05 (-4.50%),"2026-03-23 (-4.98%), 2026-03-27 (-6.87%), 2026-03-30 (-6.25%), 2026-05-05 (-4.13%), 2026-05-18 (-5.00%), 2026-05-19 (-4.80%), 2026-06-05 (-4.50%)",1.14,3.96,98.16
ATLANTAELE,Producer Manufacturing,Electrical Products,0,0,8,1,6,15,0,2,7,-,-,"2026-03-20 #10 (+10.00%), 2026-03-24 #15 (+10.00%), 2026-03-27 #34 (+3.57%), 2026-04-22 #47 (+6.77%), 2026-04-23 #14 (+10.00%), 2026-04-24 #6 (+9.97%), 2026-05-11 #50 (+5.00%), 2026-05-12 #19 (+5.00%)",2026-06-16 (+5.00%),"2026-05-26 (+4.99%), 2026-05-27 (+5.00%), 2026-05-29 (+4.98%), 2026-06-03 (+5.00%), 2026-06-04 (+4.95%), 2026-06-16 (+5.00%)","2026-03-18 (+4.24%), 2026-03-20 (+10.00%), 2026-03-24 (+10.00%), 2026-04-22 (+6.77%), 2026-04-23 (+10.00%), 2026-04-24 (+9.97%), 2026-05-07 (+4.92%), 2026-05-11 (+5.00%), 2026-05-12 (+5.00%), 2026-05-26 (+4.99%), 2026-05-27 (+5.00%), 2026-05-29 (+4.98%), 2026-06-03 (+5.00%), 2026-06-04 (+4.95%), 2026-06-16 (+5.00%)",-,"2026-06-05 (-5.00%), 2026-06-08 (-4.37%)","2026-03-23 (-6.73%), 2026-05-04 (-4.83%), 2026-05-05 (-4.76%), 2026-05-15 (-5.00%), 2026-05-18 (-5.00%), 2026-06-05 (-5.00%), 2026-06-08 (-4.37%)",4.4,15.82,94.49
RPSGVENT,Finance,Financial Conglomerates,0,0,8,0,0,9,0,0,4,-,-,"2026-03-24 #44 (+7.31%), 2026-03-25 #1 (+20.00%), 2026-03-27 #4 (+12.45%), 2026-04-01 #8 (+18.33%), 2026-04-02 #29 (+7.85%), 2026-04-06 #21 (+9.33%), 2026-05-07 #24 (+10.00%), 2026-05-08 #18 (+10.00%)",-,-,"2026-03-24 (+7.31%), 2026-03-25 (+20.00%), 2026-03-27 (+12.45%), 2026-04-01 (+18.33%), 2026-04-02 (+7.85%), 2026-04-06 (+9.33%), 2026-04-29 (+4.91%), 2026-05-07 (+10.00%), 2026-05-08 (+10.00%)",-,-,"2026-03-23 (-7.31%), 2026-04-08 (-5.25%), 2026-04-09 (-5.78%), 2026-05-11 (-5.00%)",0.28,-8.27,45.61
PARACABLES,Producer Manufacturing,Electrical Products,1,4,7,3,8,17,0,3,8,2026-06-18 #44 (+5.68%),"2026-05-25 #23 (+10.00%), 2026-06-02 #29 (+8.80%), 2026-06-04 #25 (+7.95%), 2026-06-18 #44 (+5.68%)","2026-05-08 #2 (+18.87%), 2026-05-11 #13 (+8.96%), 2026-05-13 #13 (+10.00%), 2026-05-25 #23 (+10.00%), 2026-06-02 #29 (+8.80%), 2026-06-04 #25 (+7.95%), 2026-06-18 #44 (+5.68%)","2026-06-12 (+5.37%), 2026-06-16 (+4.15%), 2026-06-18 (+5.68%)","2026-05-21 (+4.80%), 2026-05-25 (+10.00%), 2026-06-02 (+8.80%), 2026-06-04 (+7.95%), 2026-06-09 (+5.40%), 2026-06-12 (+5.37%), 2026-06-16 (+4.15%), 2026-06-18 (+5.68%)","2026-04-01 (+11.87%), 2026-04-08 (+11.57%), 2026-04-17 (+5.10%), 2026-04-27 (+9.58%), 2026-05-05 (+7.06%), 2026-05-06 (+4.97%), 2026-05-08 (+18.87%), 2026-05-11 (+8.96%), 2026-05-13 (+10.00%), 2026-05-21 (+4.80%), 2026-05-25 (+10.00%), 2026-06-02 (+8.80%), 2026-06-04 (+7.95%), 2026-06-09 (+5.40%), 2026-06-12 (+5.37%), 2026-06-16 (+4.15%), 2026-06-18 (+5.68%)",-,"2026-06-01 (-8.05%), 2026-06-08 (-5.93%), 2026-06-10 (-6.13%)","2026-03-23 (-7.11%), 2026-03-27 (-6.72%), 2026-03-30 (-6.91%), 2026-04-20 (-4.50%), 2026-05-12 (-9.74%), 2026-06-01 (-8.05%), 2026-06-08 (-5.93%), 2026-06-10 (-6.13%)",14.74,27.99,106.87
BLUSPRING,Commercial Services,Miscellaneous Commercial Services,1,4,7,4,7,15,0,3,7,2026-06-17 #2 (+19.09%),"2026-05-29 #3 (+14.94%), 2026-06-04 #43 (+6.36%), 2026-06-05 #10 (+11.40%), 2026-06-17 #2 (+19.09%)","2026-03-23 #3 (+9.96%), 2026-03-25 #17 (+9.06%), 2026-04-02 #39 (+7.10%), 2026-05-29 #3 (+14.94%), 2026-06-04 #43 (+6.36%), 2026-06-05 #10 (+11.40%), 2026-06-17 #2 (+19.09%)","2026-06-12 (+5.48%), 2026-06-15 (+5.04%), 2026-06-17 (+19.09%), 2026-06-18 (+4.52%)","2026-05-29 (+14.94%), 2026-06-04 (+6.36%), 2026-06-05 (+11.40%), 2026-06-12 (+5.48%), 2026-06-15 (+5.04%), 2026-06-17 (+19.09%), 2026-06-18 (+4.52%)","2026-03-23 (+9.96%), 2026-03-25 (+9.06%), 2026-04-01 (+6.70%), 2026-04-02 (+7.10%), 2026-04-06 (+6.92%), 2026-04-08 (+6.98%), 2026-04-13 (+4.01%), 2026-05-20 (+5.24%), 2026-05-29 (+14.94%), 2026-06-04 (+6.36%), 2026-06-05 (+11.40%), 2026-06-12 (+5.48%), 2026-06-15 (+5.04%), 2026-06-17 (+19.09%), 2026-06-18 (+4.52%)",-,"2026-05-21 (-5.29%), 2026-06-03 (-4.61%), 2026-06-10 (-4.37%)","2026-03-19 (-4.51%), 2026-03-27 (-4.68%), 2026-04-07 (-4.76%), 2026-04-24 (-4.30%), 2026-05-21 (-5.29%), 2026-06-03 (-4.61%), 2026-06-10 (-4.37%)",36.43,55.48,149.71
GOCOLORS,Consumer Non-Durables,Apparel/Footwear,0,4,7,1,6,13,0,3,7,-,"2026-05-21 #8 (+18.49%), 2026-05-25 #38 (+8.47%), 2026-06-03 #6 (+12.10%), 2026-06-04 #37 (+6.62%)","2026-03-18 #12 (+11.47%), 2026-03-20 #29 (+7.10%), 2026-04-27 #20 (+9.98%), 2026-05-21 #8 (+18.49%), 2026-05-25 #38 (+8.47%), 2026-06-03 #6 (+12.10%), 2026-06-04 #37 (+6.62%)",2026-06-12 (+4.55%),"2026-05-21 (+18.49%), 2026-05-25 (+8.47%), 2026-05-26 (+4.42%), 2026-06-03 (+12.10%), 2026-06-04 (+6.62%), 2026-06-12 (+4.55%)","2026-03-18 (+11.47%), 2026-03-20 (+7.10%), 2026-03-24 (+4.65%), 2026-04-01 (+7.02%), 2026-04-08 (+5.65%), 2026-04-27 (+9.98%), 2026-05-06 (+4.50%), 2026-05-21 (+18.49%), 2026-05-25 (+8.47%), 2026-05-26 (+4.42%), 2026-06-03 (+12.10%), 2026-06-04 (+6.62%), 2026-06-12 (+4.55%)",-,"2026-05-29 (-7.27%), 2026-06-10 (-7.39%), 2026-06-11 (-5.26%)","2026-03-23 (-7.55%), 2026-03-27 (-4.50%), 2026-04-30 (-7.43%), 2026-05-12 (-4.86%), 2026-05-29 (-7.27%), 2026-06-10 (-7.39%), 2026-06-11 (-5.26%)",4.34,40.7,43.47
WALCHANNAG,Producer Manufacturing,Industrial Machinery,2,3,7,3,6,15,0,4,8,"2026-06-12 #27 (+9.24%), 2026-06-18 #21 (+7.61%)","2026-05-26 #22 (+8.27%), 2026-06-12 #27 (+9.24%), 2026-06-18 #21 (+7.61%)","2026-04-07 #39 (+6.37%), 2026-04-22 #7 (+12.57%), 2026-04-28 #19 (+8.40%), 2026-05-13 #17 (+8.64%), 2026-05-26 #22 (+8.27%), 2026-06-12 #27 (+9.24%), 2026-06-18 #21 (+7.61%)","2026-06-12 (+9.24%), 2026-06-17 (+5.70%), 2026-06-18 (+7.61%)","2026-05-25 (+5.67%), 2026-05-26 (+8.27%), 2026-06-09 (+6.30%), 2026-06-12 (+9.24%), 2026-06-17 (+5.70%), 2026-06-18 (+7.61%)","2026-04-01 (+8.87%), 2026-04-07 (+6.37%), 2026-04-08 (+6.53%), 2026-04-15 (+6.26%), 2026-04-22 (+12.57%), 2026-04-28 (+8.40%), 2026-05-04 (+6.09%), 2026-05-05 (+4.54%), 2026-05-13 (+8.64%), 2026-05-25 (+5.67%), 2026-05-26 (+8.27%), 2026-06-09 (+6.30%), 2026-06-12 (+9.24%), 2026-06-17 (+5.70%), 2026-06-18 (+7.61%)",-,"2026-05-22 (-4.01%), 2026-05-29 (-4.30%), 2026-06-01 (-6.50%), 2026-06-10 (-4.50%)","2026-03-23 (-5.35%), 2026-03-30 (-5.36%), 2026-05-11 (-5.56%), 2026-05-12 (-8.24%), 2026-05-22 (-4.01%), 2026-05-29 (-4.30%), 2026-06-01 (-6.50%), 2026-06-10 (-4.50%)",24.01,26.49,103.46
SIMPLEXINF,Industrial Services,Engineering & Construction,1,3,7,1,6,16,0,2,8,2026-06-16 #20 (+7.99%),"2026-05-25 #28 (+9.86%), 2026-06-09 #45 (+7.35%), 2026-06-16 #20 (+7.99%)","2026-04-01 #40 (+13.31%), 2026-04-06 #24 (+8.79%), 2026-04-13 #16 (+9.76%), 2026-05-20 #40 (+5.93%), 2026-05-25 #28 (+9.86%), 2026-06-09 #45 (+7.35%), 2026-06-16 #20 (+7.99%)",2026-06-16 (+7.99%),"2026-05-25 (+9.86%), 2026-05-26 (+4.24%), 2026-05-27 (+5.02%), 2026-06-04 (+5.65%), 2026-06-09 (+7.35%), 2026-06-16 (+7.99%)","2026-03-18 (+4.62%), 2026-04-01 (+13.31%), 2026-04-06 (+8.79%), 2026-04-08 (+6.46%), 2026-04-10 (+6.79%), 2026-04-13 (+9.76%), 2026-04-15 (+7.05%), 2026-04-21 (+5.58%), 2026-04-27 (+7.00%), 2026-05-20 (+5.93%), 2026-05-25 (+9.86%), 2026-05-26 (+4.24%), 2026-05-27 (+5.02%), 2026-06-04 (+5.65%), 2026-06-09 (+7.35%), 2026-06-16 (+7.99%)",-,"2026-06-01 (-4.95%), 2026-06-11 (-4.53%)","2026-03-19 (-4.19%), 2026-03-23 (-8.05%), 2026-03-30 (-9.58%), 2026-04-24 (-4.11%), 2026-05-04 (-4.72%), 2026-05-12 (-6.57%), 2026-06-01 (-4.95%), 2026-06-11 (-4.53%)",13.5,29.95,71.57
EPACKPEB,Industrial Services,Engineering & Construction,1,3,7,3,6,15,0,1,7,2026-06-18 #12 (+9.92%),"2026-06-03 #14 (+9.30%), 2026-06-11 #6 (+9.20%), 2026-06-18 #12 (+9.92%)","2026-04-08 #16 (+12.30%), 2026-04-15 #34 (+9.67%), 2026-04-27 #16 (+10.33%), 2026-05-15 #34 (+5.40%), 2026-06-03 #14 (+9.30%), 2026-06-11 #6 (+9.20%), 2026-06-18 #12 (+9.92%)","2026-06-12 (+6.12%), 2026-06-15 (+5.49%), 2026-06-18 (+9.92%)","2026-06-03 (+9.30%), 2026-06-09 (+5.49%), 2026-06-11 (+9.20%), 2026-06-12 (+6.12%), 2026-06-15 (+5.49%), 2026-06-18 (+9.92%)","2026-03-18 (+5.00%), 2026-04-01 (+4.99%), 2026-04-02 (+4.89%), 2026-04-06 (+4.97%), 2026-04-08 (+12.30%), 2026-04-15 (+9.67%), 2026-04-27 (+10.33%), 2026-05-06 (+4.69%), 2026-05-15 (+5.40%), 2026-06-03 (+9.30%), 2026-06-09 (+5.49%), 2026-06-11 (+9.20%), 2026-06-12 (+6.12%), 2026-06-15 (+5.49%), 2026-06-18 (+9.92%)",-,2026-05-29 (-4.81%),"2026-03-19 (-5.00%), 2026-03-23 (-4.82%), 2026-03-27 (-5.00%), 2026-03-30 (-5.00%), 2026-05-11 (-4.13%), 2026-05-18 (-6.08%), 2026-05-29 (-4.81%)",19.62,43.46,78.39
SPARC,Health Technology,Pharmaceuticals: Major,1,3,7,2,5,15,0,4,9,2026-06-12 #23 (+9.63%),"2026-05-22 #4 (+16.33%), 2026-05-25 #19 (+11.07%), 2026-06-12 #23 (+9.63%)","2026-03-25 #4 (+17.48%), 2026-04-09 #25 (+7.35%), 2026-05-06 #12 (+12.20%), 2026-05-19 #9 (+10.81%), 2026-05-22 #4 (+16.33%), 2026-05-25 #19 (+11.07%), 2026-06-12 #23 (+9.63%)","2026-06-12 (+9.63%), 2026-06-16 (+4.10%)","2026-05-22 (+16.33%), 2026-05-25 (+11.07%), 2026-06-02 (+4.01%), 2026-06-12 (+9.63%), 2026-06-16 (+4.10%)","2026-03-18 (+4.75%), 2026-03-25 (+17.48%), 2026-04-01 (+4.74%), 2026-04-08 (+7.74%), 2026-04-09 (+7.35%), 2026-04-15 (+5.89%), 2026-04-27 (+5.34%), 2026-05-06 (+12.20%), 2026-05-07 (+6.22%), 2026-05-19 (+10.81%), 2026-05-22 (+16.33%), 2026-05-25 (+11.07%), 2026-06-02 (+4.01%), 2026-06-12 (+9.63%), 2026-06-16 (+4.10%)",-,"2026-05-27 (-6.04%), 2026-05-29 (-4.17%), 2026-06-01 (-7.42%), 2026-06-08 (-4.33%)","2026-03-19 (-4.20%), 2026-03-23 (-5.81%), 2026-03-27 (-8.03%), 2026-03-30 (-4.96%), 2026-04-13 (-4.01%), 2026-05-27 (-6.04%), 2026-05-29 (-4.17%), 2026-06-01 (-7.42%), 2026-06-08 (-4.33%)",18.79,32.01,111.21
ADFFOODS,Consumer Non-Durables,Food: Specialty/Candy,1,3,7,1,3,11,0,0,3,2026-06-16 #32 (+6.67%),"2026-05-22 #22 (+7.35%), 2026-06-03 #35 (+6.28%), 2026-06-16 #32 (+6.67%)","2026-03-30 #15 (+5.88%), 2026-04-17 #5 (+15.16%), 2026-04-23 #45 (+6.66%), 2026-04-24 #34 (+4.44%), 2026-05-22 #22 (+7.35%), 2026-06-03 #35 (+6.28%), 2026-06-16 #32 (+6.67%)",2026-06-16 (+6.67%),"2026-05-22 (+7.35%), 2026-06-03 (+6.28%), 2026-06-16 (+6.67%)","2026-03-30 (+5.88%), 2026-04-01 (+7.22%), 2026-04-08 (+5.18%), 2026-04-10 (+4.23%), 2026-04-17 (+15.16%), 2026-04-22 (+4.12%), 2026-04-23 (+6.66%), 2026-04-24 (+4.44%), 2026-05-22 (+7.35%), 2026-06-03 (+6.28%), 2026-06-16 (+6.67%)",-,-,"2026-03-19 (-4.20%), 2026-03-23 (-7.04%), 2026-03-27 (-5.93%)",11.7,15.85,70.05
BALAMINES,Process Industries,Chemicals: Specialty,0,3,7,0,4,16,0,1,6,-,"2026-06-02 #3 (+15.09%), 2026-06-03 #43 (+5.26%), 2026-06-09 #48 (+7.23%)","2026-05-04 #24 (+9.14%), 2026-05-14 #2 (+19.99%), 2026-05-15 #41 (+5.10%), 2026-05-20 #29 (+7.29%), 2026-06-02 #3 (+15.09%), 2026-06-03 #43 (+5.26%), 2026-06-09 #48 (+7.23%)",-,"2026-05-25 (+5.40%), 2026-06-02 (+15.09%), 2026-06-03 (+5.26%), 2026-06-09 (+7.23%)","2026-03-18 (+6.73%), 2026-03-20 (+4.78%), 2026-03-24 (+4.29%), 2026-04-01 (+4.49%), 2026-04-02 (+4.34%), 2026-04-15 (+4.47%), 2026-04-21 (+4.66%), 2026-04-27 (+4.50%), 2026-05-04 (+9.14%), 2026-05-14 (+19.99%), 2026-05-15 (+5.10%), 2026-05-20 (+7.29%), 2026-05-25 (+5.40%), 2026-06-02 (+15.09%), 2026-06-03 (+5.26%), 2026-06-09 (+7.23%)",-,2026-06-10 (-4.95%),"2026-03-19 (-4.62%), 2026-03-23 (-6.03%), 2026-03-30 (-5.48%), 2026-05-11 (-4.90%), 2026-05-12 (-5.30%), 2026-06-10 (-4.95%)",7.57,20.52,120.86
