symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
NILASPACES,Consumer Durables,Homebuilding,0,0,0,1,1,2,0,0,2,-,-,-,2026-08-03 (+7.15%),2026-08-03 (+7.15%),"2026-06-15 (+8.62%), 2026-08-03 (+7.15%)",-,-,"2026-05-11 (-5.04%), 2026-05-12 (-4.96%)",4.0,-3.55,-19.01
MTNL,Communications,Major Telecommunications,0,0,0,1,1,2,0,0,2,-,-,-,2026-08-03 (+4.00%),2026-08-03 (+4.00%),"2026-06-12 (+7.98%), 2026-08-03 (+4.00%)",-,-,"2026-05-11 (-6.64%), 2026-05-12 (-4.17%)",3.96,-7.24,-14.14
MSUMI,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,2,1,1,2,-,-,-,-,2026-07-27 (+4.06%),"2026-06-25 (+9.10%), 2026-07-27 (+4.06%)",2026-08-04 (-4.17%),2026-08-04 (-4.17%),"2026-05-12 (-4.35%), 2026-08-04 (-4.17%)",-4.26,-3.14,-7.19
INDPRUD,Finance,Investment Banks/Brokers,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-06-09 (+4.14%), 2026-07-03 (+4.12%)",-,-,"2026-05-26 (-4.12%), 2026-07-02 (-4.11%)",1.03,4.95,-3.43
ICICIPRULI,Finance,Life/Health Insurance,0,0,0,0,2,2,0,0,2,-,-,-,-,"2026-07-10 (+4.00%), 2026-07-15 (+4.21%)","2026-07-10 (+4.00%), 2026-07-15 (+4.21%)",-,-,"2026-05-12 (-4.26%), 2026-06-19 (-4.18%)",0.68,5.86,-8.77
GRSE,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-06-12 (+4.44%), 2026-06-17 (+5.83%)",-,-,"2026-05-12 (-5.11%), 2026-05-14 (-5.19%)",-2.44,-7.91,-17.68
ELDEHSG,Finance,Real Estate Development,0,0,0,1,1,2,0,0,2,-,-,-,2026-08-03 (+4.11%),2026-08-03 (+4.11%),"2026-06-09 (+5.48%), 2026-08-03 (+4.11%)",-,-,"2026-05-12 (-6.06%), 2026-05-22 (-4.80%)",0.53,-4.49,-9.93
DICIND,Process Industries,Industrial Specialties,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-06-15 (+4.55%), 2026-06-22 (+5.31%)",-,-,"2026-05-29 (-4.71%), 2026-06-23 (-4.32%)",2.22,-1.49,-3.88
COROMANDEL,Process Industries,Chemicals: Specialty,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-06-10 (+4.07%), 2026-06-30 (+4.76%)",-,-,"2026-05-29 (-4.26%), 2026-06-29 (-4.32%)",4.38,2.92,7.66
ADANIENSOL,Utilities,Electric Utilities,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-05-26 (+4.20%), 2026-05-27 (+5.25%)",-,-,"2026-05-12 (-4.19%), 2026-06-11 (-4.49%)",-0.21,1.43,18.66
AAVAS,Finance,Finance/Rental/Leasing,0,0,0,0,0,2,0,2,2,-,-,-,-,-,"2026-06-12 (+5.83%), 2026-06-17 (+4.23%)",-,"2026-07-22 (-5.11%), 2026-07-23 (-4.02%)","2026-07-22 (-5.11%), 2026-07-23 (-4.02%)",0.14,-7.54,-2.98
UNITEDPOLY,Process Industries,Textiles,0,0,0,0,0,2,0,1,3,-,-,-,-,-,"2026-05-13 (+9.63%), 2026-05-19 (+8.14%)",-,2026-07-16 (-4.10%),"2026-05-12 (-7.05%), 2026-05-18 (-5.01%), 2026-07-16 (-4.10%)",-1.13,-7.76,-9.28
TATAELXSI,Technology Services,Information Technology Services,0,0,0,0,1,2,0,1,3,-,-,-,-,2026-07-24 (+4.44%),"2026-06-02 (+5.28%), 2026-07-24 (+4.44%)",-,2026-07-15 (-4.78%),"2026-06-03 (-4.05%), 2026-07-01 (-6.32%), 2026-07-15 (-4.78%)",4.33,2.14,-13.04
SUTLEJTEX,Process Industries,Textiles,0,0,0,0,1,2,0,0,3,-,-,-,-,2026-07-16 (+5.00%),"2026-06-05 (+9.57%), 2026-07-16 (+5.00%)",-,-,"2026-05-11 (-4.46%), 2026-06-08 (-6.84%), 2026-06-11 (-4.85%)",-0.03,-0.08,2.12
STANLEY,Consumer Durables,Home Furnishings,0,0,0,0,0,2,0,0,3,-,-,-,-,-,"2026-06-12 (+4.06%), 2026-06-29 (+4.26%)",-,-,"2026-05-11 (-4.45%), 2026-05-12 (-5.30%), 2026-05-29 (-6.64%)",-0.65,-0.95,-13.74
SPLPETRO,Process Industries,Industrial Specialties,0,0,0,0,0,2,1,1,3,-,-,-,-,-,"2026-06-02 (+4.44%), 2026-06-12 (+5.23%)",2026-07-30 (-4.15%),2026-07-30 (-4.15%),"2026-05-12 (-4.28%), 2026-06-08 (-4.29%), 2026-07-30 (-4.15%)",-5.8,-1.13,-4.55
SPENCERS,Retail Trade,Food Retail,0,0,0,0,0,2,0,0,3,-,-,-,-,-,"2026-05-19 (+8.58%), 2026-06-12 (+5.53%)",-,-,"2026-05-12 (-7.50%), 2026-05-15 (-4.71%), 2026-06-02 (-4.42%)",-3.77,-12.52,-9.27
SHARDACROP,Distribution Services,Wholesale Distributors,0,0,0,0,0,2,1,1,3,-,-,-,-,-,"2026-05-25 (+6.14%), 2026-06-12 (+5.44%)",2026-07-29 (-5.96%),2026-07-29 (-5.96%),"2026-05-14 (-19.43%), 2026-05-18 (-7.00%), 2026-07-29 (-5.96%)",-4.14,-8.72,-25.75
PRESTIGE,Finance,Real Estate Development,0,0,0,0,0,2,2,2,3,-,-,-,-,-,"2026-06-12 (+4.68%), 2026-06-15 (+6.14%)","2026-07-30 (-4.67%), 2026-08-04 (-4.49%)","2026-07-30 (-4.67%), 2026-08-04 (-4.49%)","2026-05-12 (-5.13%), 2026-07-30 (-4.67%), 2026-08-04 (-4.49%)",-5.19,-6.37,7.52
NETWORK18,Consumer Services,Broadcasting,0,0,0,0,0,2,0,1,3,-,-,-,-,-,"2026-06-05 (+11.40%), 2026-06-12 (+6.02%)",-,2026-07-16 (-4.57%),"2026-06-08 (-4.61%), 2026-06-10 (-4.76%), 2026-07-16 (-4.57%)",4.12,-7.42,-13.97
MUTHOOTFIN,Finance,Finance/Rental/Leasing,0,0,0,0,0,2,1,1,3,-,-,-,-,-,"2026-05-13 (+4.56%), 2026-06-12 (+5.27%)",2026-08-03 (-7.33%),2026-08-03 (-7.33%),"2026-05-15 (-6.22%), 2026-06-08 (-5.98%), 2026-08-03 (-7.33%)",-4.79,-8.53,-19.93
LTF,Finance,Finance/Rental/Leasing,0,0,0,0,0,2,0,1,3,-,-,-,-,-,"2026-06-12 (+7.42%), 2026-06-15 (+6.27%)",-,2026-07-08 (-5.95%),"2026-05-12 (-4.86%), 2026-06-01 (-5.36%), 2026-07-08 (-5.95%)",2.22,-5.27,4.69
KITEX,Process Industries,Textiles,0,0,0,0,0,2,0,0,3,-,-,-,-,-,"2026-06-15 (+6.01%), 2026-06-24 (+4.68%)",-,-,"2026-05-12 (-6.20%), 2026-06-09 (-10.64%), 2026-06-29 (-4.01%)",-0.48,-8.38,-14.1
INOXGREEN,Utilities,Alternative Power Generation,0,0,0,0,1,2,1,2,3,-,-,-,-,2026-07-20 (+5.02%),"2026-06-12 (+5.65%), 2026-07-20 (+5.02%)",2026-07-29 (-6.23%),"2026-07-08 (-4.28%), 2026-07-29 (-6.23%)","2026-05-12 (-5.10%), 2026-07-08 (-4.28%), 2026-07-29 (-6.23%)",-8.42,-13.74,-7.53
HONDAPOWER,Producer Manufacturing,Electrical Products,0,0,0,0,0,2,0,1,3,-,-,-,-,-,"2026-06-04 (+4.14%), 2026-06-22 (+4.26%)",-,2026-07-08 (-4.13%),"2026-05-12 (-4.04%), 2026-06-08 (-4.33%), 2026-07-08 (-4.13%)",-0.94,-3.6,-8.27
DWARKESH,Process Industries,Agricultural Commodities/Milling,0,0,0,2,2,2,1,1,3,-,-,-,"2026-08-03 (+5.29%), 2026-08-04 (+5.79%)","2026-08-03 (+5.29%), 2026-08-04 (+5.79%)","2026-08-03 (+5.29%), 2026-08-04 (+5.79%)",2026-07-29 (-8.26%),2026-07-29 (-8.26%),"2026-05-14 (-5.78%), 2026-06-10 (-4.09%), 2026-07-29 (-8.26%)",-0.39,-8.37,-15.09
CMRGREEN,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,2,0,0,3,-,-,-,-,-,"2026-06-18 (+4.59%), 2026-06-22 (+5.70%)",-,-,"2026-06-16 (-4.97%), 2026-06-25 (-4.73%), 2026-07-01 (-4.13%)",6.27,-3.18,
CENTRUM,Finance,Investment Managers,0,0,0,0,0,2,0,2,3,-,-,-,-,-,"2026-06-22 (+11.27%), 2026-07-01 (+19.91%)",-,"2026-07-07 (-5.40%), 2026-07-14 (-4.02%)","2026-06-23 (-4.86%), 2026-07-07 (-5.40%), 2026-07-14 (-4.02%)",1.94,-9.72,-3.63
BDL,Electronic Technology,Aerospace & Defense,0,0,0,0,0,2,0,1,3,-,-,-,-,-,"2026-06-17 (+5.91%), 2026-06-19 (+4.70%)",-,2026-07-08 (-4.18%),"2026-05-12 (-4.79%), 2026-05-29 (-6.05%), 2026-07-08 (-4.18%)",-0.47,-10.26,-13.76
URJA,Electronic Technology,Semiconductors,0,0,0,1,1,2,0,0,4,-,-,-,2026-08-03 (+10.67%),2026-08-03 (+10.67%),"2026-05-13 (+4.93%), 2026-08-03 (+10.67%)",-,-,"2026-05-12 (-5.48%), 2026-06-08 (-4.16%), 2026-06-16 (-4.09%), 2026-06-29 (-4.43%)",11.54,3.4,-10.9
RHETAN,Non-Energy Minerals,Steel,0,0,0,0,1,2,0,1,4,-,-,-,-,2026-07-15 (+11.13%),"2026-06-19 (+4.84%), 2026-07-15 (+11.13%)",-,2026-07-17 (-9.20%),"2026-06-12 (-4.71%), 2026-06-17 (-7.33%), 2026-06-22 (-6.18%), 2026-07-17 (-9.20%)",9.33,17.54,21.59
OSWALGREEN,Finance,Real Estate Development,0,0,0,1,1,2,0,1,4,-,-,-,2026-07-30 (+6.06%),2026-07-30 (+6.06%),"2026-06-15 (+4.82%), 2026-07-30 (+6.06%)",-,2026-07-08 (-4.18%),"2026-05-12 (-4.65%), 2026-05-27 (-5.57%), 2026-06-23 (-4.03%), 2026-07-08 (-4.18%)",1.65,-5.36,-23.88
NAVA,Utilities,Electric Utilities,0,0,0,1,1,2,0,0,4,-,-,-,2026-08-03 (+4.78%),2026-08-03 (+4.78%),"2026-05-20 (+4.06%), 2026-08-03 (+4.78%)",-,-,"2026-05-12 (-4.50%), 2026-05-15 (-10.67%), 2026-05-18 (-4.56%), 2026-06-10 (-4.08%)",3.51,-7.54,-20.13
LUXIND,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,1,2,0,0,4,-,-,-,-,2026-07-10 (+4.44%),"2026-05-19 (+4.02%), 2026-07-10 (+4.44%)",-,-,"2026-05-12 (-5.00%), 2026-05-13 (-4.24%), 2026-05-29 (-4.01%), 2026-06-17 (-4.07%)",2.51,-1.14,-15.97
YESBANK,Finance,Major Banks,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-17 (+5.11%),-,-,-,0.83,-5.19,2.18
XCHANGING,Technology Services,Information Technology Services,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-02 (+4.12%),-,-,-,3.84,7.43,-0.96
WSI,Producer Manufacturing,Electrical Products,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-10 (+4.10%),-,-,-,-3.83,-9.35,-17.24
VMM,Retail Trade,Apparel/Footwear Retail,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-02 (+4.02%),-,-,-,1.57,-6.53,-11.26
VENTIVE,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-15 (+5.50%),-,-,-,1.44,-1.03,-1.42
VAKRANGEE,Retail Trade,Internet Retail,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-07-27 (+4.82%),2026-07-27 (+4.82%),-,-,-,-0.33,-1.15,-12.48
TEXINFRA,Utilities,Electric Utilities,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-22 (+6.90%),-,-,-,0.66,1.2,11.42
STARCEMENT,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+5.25%),-,-,-,0.44,-2.85,-13.09
SOBHA,Finance,Real Estate Development,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.52%),-,-,-,-0.21,-5.86,-6.43
SHYAMMETL,Producer Manufacturing,Metal Fabrication,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-07-13 (+5.56%),2026-07-13 (+5.56%),-,-,-,-1.48,6.77,14.2
SHREMINVIT,Miscellaneous,Investment Trusts/Mutual Funds,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-22 (+4.06%),-,-,-,-0.98,-0.79,0.0
SHREECEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-24 (+4.13%),-,-,-,0.15,0.5,7.71
SCHAEFFLER,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+5.06%),-,-,-,-3.11,-2.56,-3.29
SBICARD,Finance,Finance/Rental/Leasing,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-07-27 (+4.24%),2026-07-27 (+4.24%),-,-,-,0.47,9.03,1.52
SBGLP,Finance,Real Estate Development,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-10 (+4.86%),-,-,-,2.42,-0.87,-7.88
RECLTD,Finance,Finance/Rental/Leasing,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-22 (+4.08%),-,-,-,-0.12,0.89,2.29
RCF,Process Industries,Chemicals: Agricultural,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-22 (+4.32%),-,-,-,0.56,-2.71,-3.6
RAMCOCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-24 (+4.29%),-,-,-,2.84,-0.17,1.18
PDMJEPAPER,Process Industries,Pulp & Paper,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-07-27 (+4.39%),2026-07-27 (+4.39%),-,-,-,1.0,15.27,10.92
PAGEIND,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-01 (+5.41%),-,-,-,-1.54,-6.49,6.44
ORIENTCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-03 (+4.30%),-,-,-,2.18,-2.26,-4.54
NAHARCAP,Finance,Investment Managers,0,0,0,1,1,1,0,0,0,-,-,-,2026-08-04 (+5.64%),2026-08-04 (+5.64%),2026-08-04 (+5.64%),-,-,-,7.63,5.84,-2.04
MWL,Non-Energy Minerals,Steel,0,0,0,1,1,1,0,0,0,-,-,-,2026-08-04 (+17.36%),2026-08-04 (+17.36%),2026-08-04 (+17.36%),-,-,-,17.69,12.37,20.8
LT,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.85%),-,-,-,4.12,-1.26,-0.82
LGEINDIA,Consumer Durables,Electronics/Appliances,0,0,0,1,1,1,0,0,0,-,-,-,2026-08-03 (+5.32%),2026-08-03 (+5.32%),2026-08-03 (+5.32%),-,-,-,2.14,-1.13,-0.01
KUANTUM,Process Industries,Pulp & Paper,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-24 (+4.40%),-,-,-,-0.96,3.06,-1.26
KSB,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-22 (+5.01%),-,-,-,-2.33,-8.46,-2.86
KRISHIVAL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-25 (+5.37%),-,-,-,-0.56,-3.23,7.75
KPIL,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-16 (+4.74%),-,-,-,1.12,-7.29,-1.4
KOLTEPATIL,Finance,Real Estate Development,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-07-13 (+4.60%),2026-07-13 (+4.60%),-,-,-,0.89,8.76,3.58
KICL,Finance,Financial Conglomerates,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-20 (+4.76%),-,-,-,0.09,-0.16,11.8
JLHL,Health Services,Hospital/Nursing Management,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-14 (+4.23%),-,-,-,-1.67,10.4,28.85
IOB,Finance,Major Banks,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-17 (+4.55%),-,-,-,1.33,0.26,-2.5
INTLCONV,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-29 (+4.52%),-,-,-,0.2,-6.83,-8.84
INSECTICID,Process Industries,Chemicals: Agricultural,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-19 (+5.09%),-,-,-,4.59,-0.67,-8.55
INDOMIM,Producer Manufacturing,Industrial Machinery,0,0,0,1,1,1,0,0,0,-,-,-,2026-07-31 (+4.64%),2026-07-31 (+4.64%),2026-07-31 (+4.64%),-,-,-,,,
HINDALCO,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-27 (+4.16%),-,-,-,8.93,4.04,-3.38
HEXATRADEX,Distribution Services,Wholesale Distributors,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.75%),-,-,-,3.09,2.52,-3.64
HDFCLIFE,Finance,Multi-Line Insurance,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-15 (+4.65%),-,-,-,-4.08,-5.01,-14.3
GSFC,Process Industries,Chemicals: Agricultural,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-19 (+4.10%),-,-,-,0.68,-0.6,-9.58
GPIL,Non-Energy Minerals,Steel,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-20 (+5.27%),-,-,-,-0.32,-4.82,-19.6
GLAXO,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-30 (+4.07%),-,-,-,0.55,10.19,6.68
GILLETTE,Consumer Non-Durables,Household/Personal Care,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-27 (+4.85%),-,-,-,-3.51,0.68,-3.01
FINEORG,Process Industries,Chemicals: Major Diversified,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-15 (+4.22%),-,-,-,1.88,-5.32,5.81
ENDURANCE,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-15 (+4.54%),-,-,-,3.88,7.49,20.58
EMCURE,Health Technology,Pharmaceuticals: Major,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-07-20 (+4.37%),2026-07-20 (+4.37%),-,-,-,2.77,7.56,19.2
ELGIEQUIP,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-20 (+4.46%),-,-,-,3.82,-0.13,5.13
EIDPARRY,Process Industries,Chemicals: Agricultural,0,0,0,1,1,1,0,0,0,-,-,-,2026-08-04 (+5.66%),2026-08-04 (+5.66%),2026-08-04 (+5.66%),-,-,-,4.14,8.18,-6.27
DHARMAJ,Process Industries,Chemicals: Agricultural,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-26 (+6.06%),-,-,-,2.96,2.92,-4.37
DEVYANI,Consumer Services,Restaurants,0,0,0,1,1,1,0,0,0,-,-,-,2026-07-29 (+4.08%),2026-07-29 (+4.08%),2026-07-29 (+4.08%),-,-,-,5.3,4.92,0.72
DEVX,Finance,Real Estate Development,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-19 (+4.64%),-,-,-,-0.61,-2.58,-18.59
CSLFINANCE,Finance,Investment Banks/Brokers,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-07-09 (+5.90%),2026-07-09 (+5.90%),-,-,-,-0.39,-4.36,-8.09
CHALET,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-15 (+4.24%),-,-,-,-2.46,-1.08,4.76
CESC,Utilities,Electric Utilities,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-25 (+4.72%),-,-,-,1.5,-2.91,-10.95
CANHLIFE,Finance,Life/Health Insurance,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-07-15 (+4.23%),2026-07-15 (+4.23%),-,-,-,4.93,5.03,4.23
CAMS,Technology Services,Information Technology Services,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.83%),-,-,-,1.14,2.61,-3.17
BHARATRAS,Process Industries,Chemicals: Agricultural,0,0,0,1,1,1,0,0,0,-,-,-,2026-08-04 (+5.08%),2026-08-04 (+5.08%),2026-08-04 (+5.08%),-,-,-,5.62,0.27,-6.13
BENGALASM,Consumer Durables,Automotive Aftermarket,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-27 (+4.82%),-,-,-,-0.93,0.77,-5.29
AVTNPL,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-29 (+5.19%),-,-,-,0.87,-0.96,4.07
ASIANPAINT,Process Industries,Industrial Specialties,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-13 (+4.47%),-,-,-,1.42,0.73,9.66
AMBUJACEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.20%),-,-,-,2.36,-1.21,-3.24
ABBOTINDIA,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-11 (+4.10%),-,-,-,0.09,7.45,5.8
ZFCVINDIA,Producer Manufacturing,Auto Parts: OEM,0,0,0,1,1,1,0,0,1,-,-,-,2026-08-04 (+5.70%),2026-08-04 (+5.70%),2026-08-04 (+5.70%),-,-,2026-06-30 (-4.47%),11.16,5.76,4.37
WCIL,Transportation,Air Freight/Couriers,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-15 (+4.26%),-,-,2026-05-12 (-5.32%),0.36,-7.48,-14.89
VINYLINDIA,Distribution Services,Wholesale Distributors,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-05-08 (+5.52%),-,-,2026-05-22 (-5.05%),-1.43,-6.19,-0.96
UNOMINDA,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-15 (+6.43%),-,-,2026-05-18 (-4.81%),5.42,7.82,7.1
UNIENTER,Producer Manufacturing,Industrial Conglomerates,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-06-15 (+5.40%),-,2026-07-17 (-4.90%),2026-07-17 (-4.90%),-0.7,-9.98,-9.62
TRANSRAILL,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-15 (+4.38%),-,-,2026-05-27 (-5.29%),2.23,-4.42,-15.51
TITAN,Consumer Durables,Other Consumer Specialties,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-05-08 (+4.68%),-,-,2026-05-11 (-6.73%),4.11,10.62,13.2
TATAINVEST,Finance,Investment Banks/Brokers,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-12 (+4.76%),-,-,2026-05-12 (-4.29%),3.56,2.01,-7.49
SYNCOMF,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-05-25 (+10.53%),-,-,2026-05-12 (-5.57%),2.78,-4.8,-11.1
SRF,Process Industries,Industrial Specialties,0,0,0,0,1,1,0,1,1,-,-,-,-,2026-07-16 (+4.10%),2026-07-16 (+4.10%),-,2026-07-23 (-8.53%),2026-07-23 (-8.53%),0.34,-6.66,-4.65
SHREDIGCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-12 (+6.77%),-,-,2026-05-12 (-4.65%),-0.86,-5.2,-4.31
SHINDL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-07-10 (+4.40%),2026-07-10 (+4.40%),-,-,2026-06-23 (-4.55%),-0.42,6.06,7.33
SHARDAMOTR,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-30 (+4.59%),-,-,2026-05-22 (-5.89%),6.4,-1.18,-1.78
SHALBY,Health Services,Hospital/Nursing Management,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-02 (+4.46%),-,-,2026-05-12 (-4.48%),0.95,-4.17,-0.72
SEAMECLTD,Industrial Services,Oilfield Services/Equipment,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-05-19 (+4.66%),-,-,2026-06-17 (-16.08%),4.91,3.41,-3.7
SANDESH,Consumer Services,Publishing: Newspapers,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-29 (+4.00%),-,-,2026-06-01 (-7.92%),2.95,1.65,-8.57
RTNPOWER,Utilities,Electric Utilities,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-05-27 (+6.26%),-,-,2026-05-12 (-5.01%),2.7,-3.32,-15.06
RSL,Non-Energy Minerals,Steel,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-05-11 (+4.83%),-,-,2026-05-18 (-4.08%),1.91,8.9,3.45
RAILTEL,Communications,Major Telecommunications,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-12 (+4.84%),-,-,2026-05-12 (-4.35%),0.49,-7.81,-15.5
PATANJALI,Process Industries,Agricultural Commodities/Milling,0,0,0,1,1,1,0,1,1,-,-,-,2026-07-29 (+4.14%),2026-07-29 (+4.14%),2026-07-29 (+4.14%),-,2026-07-15 (-14.64%),2026-07-15 (-14.64%),4.94,-13.38,-21.82
PARIN,Consumer Durables,Home Furnishings,0,0,0,0,1,1,0,1,1,-,-,-,-,2026-07-10 (+4.08%),2026-07-10 (+4.08%),-,2026-07-09 (-5.04%),2026-07-09 (-5.04%),-1.07,0.06,10.99
NCC,Consumer Durables,Homebuilding,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-12 (+4.59%),-,-,2026-05-18 (-4.97%),3.93,-4.86,-15.86
NAVNETEDUL,Producer Manufacturing,Office Equipment/Supplies,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-01 (+4.81%),-,-,2026-06-16 (-4.63%),-9.86,-13.75,-13.83
MERCURYEV,Distribution Services,Wholesale Distributors,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-07-06 (+4.98%),-,2026-07-07 (-4.58%),2026-07-07 (-4.58%),-0.5,1.19,
MARUTI,Consumer Durables,Motor Vehicles,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-06-30 (+5.24%),-,2026-07-08 (-4.04%),2026-07-08 (-4.04%),2.65,-1.99,2.89
MANKIND,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,1,1,1,-,-,-,-,-,2026-06-22 (+5.14%),2026-07-31 (-4.13%),2026-07-31 (-4.13%),2026-07-31 (-4.13%),-4.45,-3.58,3.26
