symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SOLEX,Producer Manufacturing,Building Products,1,3,9,1,6,17,1,2,10,2026-04-28 #36 (+6.01%),"2026-04-09 #16 (+7.53%), 2026-04-10 #33 (+7.91%), 2026-04-28 #36 (+6.01%)","2026-02-06 #15 (+8.13%), 2026-02-10 #43 (+6.27%), 2026-02-16 #8 (+8.88%), 2026-03-04 #47 (+3.34%), 2026-03-12 #6 (+11.86%), 2026-03-20 #13 (+8.87%), 2026-04-09 #16 (+7.53%), 2026-04-10 #33 (+7.91%), 2026-04-28 #36 (+6.01%)",2026-04-28 (+6.01%),"2026-04-01 (+9.57%), 2026-04-08 (+4.73%), 2026-04-09 (+7.53%), 2026-04-10 (+7.91%), 2026-04-20 (+4.37%), 2026-04-28 (+6.01%)","2026-01-22 (+5.69%), 2026-02-03 (+5.37%), 2026-02-06 (+8.13%), 2026-02-09 (+4.06%), 2026-02-10 (+6.27%), 2026-02-16 (+8.88%), 2026-03-05 (+4.17%), 2026-03-10 (+5.87%), 2026-03-12 (+11.86%), 2026-03-18 (+4.04%), 2026-03-20 (+8.87%), 2026-04-01 (+9.57%), 2026-04-08 (+4.73%), 2026-04-09 (+7.53%), 2026-04-10 (+7.91%), 2026-04-20 (+4.37%), 2026-04-28 (+6.01%)",2026-04-23 (-4.13%),"2026-03-30 (-5.28%), 2026-04-23 (-4.13%)","2026-01-29 (-4.07%), 2026-02-05 (-8.51%), 2026-02-11 (-5.97%), 2026-02-13 (-8.37%), 2026-02-19 (-4.39%), 2026-02-25 (-7.75%), 2026-03-13 (-5.02%), 2026-03-16 (-5.62%), 2026-03-30 (-5.28%), 2026-04-23 (-4.13%)",0.79,39.54,37.6
ONESOURCE,Health Technology,Pharmaceuticals: Major,1,3,9,1,4,8,0,0,7,2026-04-23 #14 (+9.78%),"2026-03-27 #8 (+8.47%), 2026-04-13 #21 (+7.38%), 2026-04-23 #14 (+9.78%)","2026-01-30 #27 (+7.23%), 2026-02-17 #14 (+8.15%), 2026-02-23 #36 (+4.28%), 2026-03-05 #21 (+6.67%), 2026-03-09 #45 (+2.32%), 2026-03-13 #43 (+1.50%), 2026-03-27 #8 (+8.47%), 2026-04-13 #21 (+7.38%), 2026-04-23 #14 (+9.78%)",2026-04-23 (+9.78%),"2026-03-27 (+8.47%), 2026-04-10 (+4.59%), 2026-04-13 (+7.38%), 2026-04-23 (+9.78%)","2026-01-30 (+7.23%), 2026-02-17 (+8.15%), 2026-02-23 (+4.28%), 2026-03-05 (+6.67%), 2026-03-27 (+8.47%), 2026-04-10 (+4.59%), 2026-04-13 (+7.38%), 2026-04-23 (+9.78%)",-,-,"2026-01-22 (-5.97%), 2026-01-23 (-7.37%), 2026-01-27 (-19.62%), 2026-02-05 (-4.25%), 2026-02-20 (-4.18%), 2026-03-23 (-4.62%), 2026-03-24 (-5.26%)",12.96,33.96,7.21
SPECTRUM,Electronic Technology,Electronic Equipment/Instruments,0,1,9,0,1,9,0,3,9,-,2026-03-30 #14 (+5.37%),"2026-01-22 #15 (+9.77%), 2026-02-13 #31 (+4.19%), 2026-02-23 #35 (+4.30%), 2026-03-04 #35 (+4.05%), 2026-03-05 #35 (+5.69%), 2026-03-11 #26 (+6.79%), 2026-03-13 #36 (+1.91%), 2026-03-19 #26 (+2.55%), 2026-03-30 #14 (+5.37%)",-,2026-03-30 (+5.37%),"2026-01-22 (+9.77%), 2026-01-30 (+5.81%), 2026-02-09 (+4.23%), 2026-02-13 (+4.19%), 2026-02-23 (+4.30%), 2026-03-04 (+4.05%), 2026-03-05 (+5.69%), 2026-03-11 (+6.79%), 2026-03-30 (+5.37%)",-,"2026-04-01 (-5.65%), 2026-04-02 (-4.25%), 2026-04-09 (-5.43%)","2026-02-02 (-8.14%), 2026-02-17 (-4.84%), 2026-02-18 (-4.07%), 2026-03-02 (-10.01%), 2026-03-09 (-4.23%), 2026-03-17 (-4.14%), 2026-04-01 (-5.65%), 2026-04-02 (-4.25%), 2026-04-09 (-5.43%)",-1.69,-20.11,4.81
JKIPL,Distribution Services,Wholesale Distributors,0,6,8,0,8,11,3,3,12,-,"2026-04-02 #11 (+11.93%), 2026-04-13 #2 (+19.70%), 2026-04-15 #4 (+19.99%), 2026-04-16 #13 (+10.00%), 2026-04-17 #15 (+9.99%), 2026-04-20 #7 (+10.00%)","2026-01-29 #4 (+15.68%), 2026-03-13 #48 (+1.38%), 2026-04-02 #11 (+11.93%), 2026-04-13 #2 (+19.70%), 2026-04-15 #4 (+19.99%), 2026-04-16 #13 (+10.00%), 2026-04-17 #15 (+9.99%), 2026-04-20 #7 (+10.00%)",-,"2026-04-01 (+7.18%), 2026-04-02 (+11.93%), 2026-04-13 (+19.70%), 2026-04-15 (+19.99%), 2026-04-16 (+10.00%), 2026-04-17 (+9.99%), 2026-04-20 (+10.00%), 2026-04-21 (+5.00%)","2026-01-29 (+15.68%), 2026-02-03 (+9.99%), 2026-03-18 (+4.10%), 2026-04-01 (+7.18%), 2026-04-02 (+11.93%), 2026-04-13 (+19.70%), 2026-04-15 (+19.99%), 2026-04-16 (+10.00%), 2026-04-17 (+9.99%), 2026-04-20 (+10.00%), 2026-04-21 (+5.00%)","2026-04-23 (-4.99%), 2026-04-24 (-4.87%), 2026-04-27 (-4.97%)","2026-04-23 (-4.99%), 2026-04-24 (-4.87%), 2026-04-27 (-4.97%)","2026-01-23 (-5.03%), 2026-01-27 (-9.71%), 2026-01-30 (-8.89%), 2026-02-09 (-6.46%), 2026-03-02 (-10.51%), 2026-03-05 (-5.62%), 2026-03-09 (-7.73%), 2026-03-16 (-7.35%), 2026-03-19 (-4.73%), 2026-04-23 (-4.99%), 2026-04-24 (-4.87%), 2026-04-27 (-4.97%)",-16.52,82.6,16.16
OMNI,Producer Manufacturing,Metal Fabrication,3,5,8,3,7,11,1,1,3,"2026-04-22 #20 (+8.38%), 2026-04-23 #18 (+8.32%), 2026-04-24 #39 (+4.00%)","2026-03-27 #18 (+5.68%), 2026-04-08 #5 (+15.52%), 2026-04-22 #20 (+8.38%), 2026-04-23 #18 (+8.32%), 2026-04-24 #39 (+4.00%)","2026-03-11 #18 (+8.30%), 2026-03-12 #31 (+5.46%), 2026-03-18 #16 (+10.73%), 2026-03-27 #18 (+5.68%), 2026-04-08 #5 (+15.52%), 2026-04-22 #20 (+8.38%), 2026-04-23 #18 (+8.32%), 2026-04-24 #39 (+4.00%)","2026-04-22 (+8.38%), 2026-04-23 (+8.32%), 2026-04-24 (+4.00%)","2026-03-27 (+5.68%), 2026-04-01 (+11.23%), 2026-04-06 (+4.40%), 2026-04-08 (+15.52%), 2026-04-22 (+8.38%), 2026-04-23 (+8.32%), 2026-04-24 (+4.00%)","2026-03-11 (+8.30%), 2026-03-12 (+5.46%), 2026-03-18 (+10.73%), 2026-03-24 (+5.88%), 2026-03-27 (+5.68%), 2026-04-01 (+11.23%), 2026-04-06 (+4.40%), 2026-04-08 (+15.52%), 2026-04-22 (+8.38%), 2026-04-23 (+8.32%), 2026-04-24 (+4.00%)",2026-04-28 (-5.41%),2026-04-28 (-5.41%),"2026-03-06 (-7.22%), 2026-03-23 (-8.67%), 2026-04-28 (-5.41%)",15.95,69.36,
AYMSYNTEX,Process Industries,Textiles,2,5,8,2,4,10,1,1,2,"2026-04-23 #31 (+6.96%), 2026-04-28 #26 (+6.79%)","2026-03-30 #29 (+3.14%), 2026-04-20 #25 (+5.70%), 2026-04-21 #4 (+12.78%), 2026-04-23 #31 (+6.96%), 2026-04-28 #26 (+6.79%)","2026-02-19 #14 (+5.35%), 2026-02-23 #10 (+6.94%), 2026-03-19 #38 (+1.76%), 2026-03-30 #29 (+3.14%), 2026-04-20 #25 (+5.70%), 2026-04-21 #4 (+12.78%), 2026-04-23 #31 (+6.96%), 2026-04-28 #26 (+6.79%)","2026-04-23 (+6.96%), 2026-04-28 (+6.79%)","2026-04-20 (+5.70%), 2026-04-21 (+12.78%), 2026-04-23 (+6.96%), 2026-04-28 (+6.79%)","2026-02-03 (+8.60%), 2026-02-04 (+4.39%), 2026-02-09 (+6.15%), 2026-02-10 (+5.09%), 2026-02-19 (+5.35%), 2026-02-23 (+6.94%), 2026-04-20 (+5.70%), 2026-04-21 (+12.78%), 2026-04-23 (+6.96%), 2026-04-28 (+6.79%)",2026-04-24 (-6.24%),2026-04-24 (-6.24%),"2026-02-12 (-5.02%), 2026-04-24 (-6.24%)",4.93,33.96,57.65
SEJALLTD,Process Industries,Industrial Specialties,1,5,8,5,13,19,0,3,11,2026-04-24 #23 (+5.00%),"2026-04-08 #36 (+9.99%), 2026-04-09 #9 (+10.00%), 2026-04-10 #19 (+10.00%), 2026-04-13 #45 (+4.99%), 2026-04-24 #23 (+5.00%)","2026-02-02 #7 (+10.25%), 2026-02-06 #43 (+5.00%), 2026-03-11 #40 (+4.99%), 2026-04-08 #36 (+9.99%), 2026-04-09 #9 (+10.00%), 2026-04-10 #19 (+10.00%), 2026-04-13 #45 (+4.99%), 2026-04-24 #23 (+5.00%)","2026-04-22 (+5.00%), 2026-04-23 (+5.00%), 2026-04-24 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+4.99%)","2026-04-02 (+5.00%), 2026-04-06 (+5.00%), 2026-04-07 (+5.00%), 2026-04-08 (+9.99%), 2026-04-09 (+10.00%), 2026-04-10 (+10.00%), 2026-04-13 (+4.99%), 2026-04-15 (+4.99%), 2026-04-22 (+5.00%), 2026-04-23 (+5.00%), 2026-04-24 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+4.99%)","2026-01-28 (+5.00%), 2026-01-30 (+5.00%), 2026-02-02 (+10.25%), 2026-02-06 (+5.00%), 2026-03-10 (+4.17%), 2026-03-11 (+4.99%), 2026-04-02 (+5.00%), 2026-04-06 (+5.00%), 2026-04-07 (+5.00%), 2026-04-08 (+9.99%), 2026-04-09 (+10.00%), 2026-04-10 (+10.00%), 2026-04-13 (+4.99%), 2026-04-15 (+4.99%), 2026-04-22 (+5.00%), 2026-04-23 (+5.00%), 2026-04-24 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+4.99%)",-,"2026-03-27 (-4.99%), 2026-03-30 (-5.00%), 2026-04-01 (-5.00%)","2026-01-27 (-4.42%), 2026-02-03 (-4.99%), 2026-02-04 (-5.00%), 2026-02-05 (-4.90%), 2026-02-19 (-4.99%), 2026-03-04 (-4.14%), 2026-03-09 (-4.99%), 2026-03-16 (-4.71%), 2026-03-27 (-4.99%), 2026-03-30 (-5.00%), 2026-04-01 (-5.00%)",27.61,81.01,22.06
RPSGVENT,Finance,Financial Conglomerates,0,5,8,0,5,7,0,2,5,-,"2026-03-25 #1 (+20.00%), 2026-03-27 #3 (+12.45%), 2026-04-01 #8 (+18.33%), 2026-04-02 #25 (+7.85%), 2026-04-06 #15 (+9.33%)","2026-01-23 #35 (+3.44%), 2026-02-09 #13 (+12.63%), 2026-03-24 #44 (+7.31%), 2026-03-25 #1 (+20.00%), 2026-03-27 #3 (+12.45%), 2026-04-01 #8 (+18.33%), 2026-04-02 #25 (+7.85%), 2026-04-06 #15 (+9.33%)",-,"2026-03-25 (+20.00%), 2026-03-27 (+12.45%), 2026-04-01 (+18.33%), 2026-04-02 (+7.85%), 2026-04-06 (+9.33%)","2026-02-09 (+12.63%), 2026-03-24 (+7.31%), 2026-03-25 (+20.00%), 2026-03-27 (+12.45%), 2026-04-01 (+18.33%), 2026-04-02 (+7.85%), 2026-04-06 (+9.33%)",-,"2026-04-08 (-5.25%), 2026-04-09 (-5.78%)","2026-02-13 (-4.12%), 2026-03-09 (-4.48%), 2026-03-23 (-7.31%), 2026-04-08 (-5.25%), 2026-04-09 (-5.78%)",-12.94,35.87,23.22
BHAGYANGR,Producer Manufacturing,Electrical Products,2,4,8,2,7,14,0,0,5,"2026-04-27 #7 (+13.64%), 2026-04-28 #6 (+11.80%)","2026-04-09 #3 (+14.36%), 2026-04-16 #38 (+6.45%), 2026-04-27 #7 (+13.64%), 2026-04-28 #6 (+11.80%)","2026-01-27 #46 (+5.00%), 2026-02-19 #18 (+4.99%), 2026-03-02 #2 (+9.98%), 2026-03-24 #38 (+7.60%), 2026-04-09 #3 (+14.36%), 2026-04-16 #38 (+6.45%), 2026-04-27 #7 (+13.64%), 2026-04-28 #6 (+11.80%)","2026-04-27 (+13.64%), 2026-04-28 (+11.80%)","2026-04-01 (+9.69%), 2026-04-08 (+4.36%), 2026-04-09 (+14.36%), 2026-04-15 (+4.07%), 2026-04-16 (+6.45%), 2026-04-27 (+13.64%), 2026-04-28 (+11.80%)","2026-01-27 (+5.00%), 2026-01-28 (+5.00%), 2026-01-29 (+5.00%), 2026-02-19 (+4.99%), 2026-03-02 (+9.98%), 2026-03-10 (+6.48%), 2026-03-24 (+7.60%), 2026-04-01 (+9.69%), 2026-04-08 (+4.36%), 2026-04-09 (+14.36%), 2026-04-15 (+4.07%), 2026-04-16 (+6.45%), 2026-04-27 (+13.64%), 2026-04-28 (+11.80%)",-,-,"2026-01-30 (-4.57%), 2026-02-02 (-4.58%), 2026-02-17 (-4.79%), 2026-03-13 (-8.29%), 2026-03-23 (-6.68%)",29.78,90.31,70.1
GAUDIUMIVF,Health Services,Medical/Nursing Services,2,4,8,2,7,12,1,4,8,"2026-04-22 #4 (+13.90%), 2026-04-23 #34 (+6.70%)","2026-04-09 #4 (+12.56%), 2026-04-21 #18 (+7.61%), 2026-04-22 #4 (+13.90%), 2026-04-23 #34 (+6.70%)","2026-03-02 #34 (+3.07%), 2026-03-11 #42 (+4.96%), 2026-03-18 #11 (+11.51%), 2026-03-24 #13 (+10.51%), 2026-04-09 #4 (+12.56%), 2026-04-21 #18 (+7.61%), 2026-04-22 #4 (+13.90%), 2026-04-23 #34 (+6.70%)","2026-04-22 (+13.90%), 2026-04-23 (+6.70%)","2026-04-01 (+10.16%), 2026-04-09 (+12.56%), 2026-04-10 (+6.68%), 2026-04-16 (+5.46%), 2026-04-21 (+7.61%), 2026-04-22 (+13.90%), 2026-04-23 (+6.70%)","2026-03-10 (+4.99%), 2026-03-11 (+4.96%), 2026-03-17 (+4.20%), 2026-03-18 (+11.51%), 2026-03-24 (+10.51%), 2026-04-01 (+10.16%), 2026-04-09 (+12.56%), 2026-04-10 (+6.68%), 2026-04-16 (+5.46%), 2026-04-21 (+7.61%), 2026-04-22 (+13.90%), 2026-04-23 (+6.70%)",2026-04-28 (-4.99%),"2026-03-27 (-4.35%), 2026-03-30 (-5.15%), 2026-04-17 (-6.92%), 2026-04-28 (-4.99%)","2026-03-06 (-5.00%), 2026-03-19 (-15.01%), 2026-03-20 (-4.36%), 2026-03-23 (-8.27%), 2026-03-27 (-4.35%), 2026-03-30 (-5.15%), 2026-04-17 (-6.92%), 2026-04-28 (-4.99%)",17.95,55.92,
OWAIS,Process Industries,Chemicals: Specialty,1,4,8,3,14,22,1,3,23,2026-04-24 #26 (+4.98%),"2026-04-09 #48 (+4.99%), 2026-04-13 #48 (+4.97%), 2026-04-20 #35 (+5.00%), 2026-04-24 #26 (+4.98%)","2026-02-05 #48 (+4.23%), 2026-02-19 #9 (+6.73%), 2026-03-19 #11 (+4.95%), 2026-03-23 #7 (+4.96%), 2026-04-09 #48 (+4.99%), 2026-04-13 #48 (+4.97%), 2026-04-20 #35 (+5.00%), 2026-04-24 #26 (+4.98%)","2026-04-22 (+5.00%), 2026-04-23 (+5.00%), 2026-04-24 (+4.98%)","2026-03-25 (+4.97%), 2026-04-07 (+4.96%), 2026-04-08 (+4.98%), 2026-04-09 (+4.99%), 2026-04-10 (+4.98%), 2026-04-13 (+4.97%), 2026-04-15 (+4.98%), 2026-04-16 (+4.97%), 2026-04-17 (+4.99%), 2026-04-20 (+5.00%), 2026-04-21 (+4.99%), 2026-04-22 (+5.00%), 2026-04-23 (+5.00%), 2026-04-24 (+4.98%)","2026-01-30 (+4.29%), 2026-02-05 (+4.23%), 2026-02-19 (+6.73%), 2026-03-18 (+4.98%), 2026-03-19 (+4.95%), 2026-03-20 (+4.97%), 2026-03-23 (+4.96%), 2026-03-24 (+5.00%), 2026-03-25 (+4.97%), 2026-04-07 (+4.96%), 2026-04-08 (+4.98%), 2026-04-09 (+4.99%), 2026-04-10 (+4.98%), 2026-04-13 (+4.97%), 2026-04-15 (+4.98%), 2026-04-16 (+4.97%), 2026-04-17 (+4.99%), 2026-04-20 (+5.00%), 2026-04-21 (+4.99%), 2026-04-22 (+5.00%), 2026-04-23 (+5.00%), 2026-04-24 (+4.98%)",2026-04-27 (-4.98%),"2026-03-30 (-4.99%), 2026-04-01 (-4.58%), 2026-04-27 (-4.98%)","2026-01-22 (-4.98%), 2026-01-23 (-4.94%), 2026-01-27 (-4.99%), 2026-02-02 (-4.24%), 2026-02-20 (-4.47%), 2026-02-23 (-5.28%), 2026-02-25 (-5.61%), 2026-02-26 (-9.95%), 2026-02-27 (-4.98%), 2026-03-02 (-4.99%), 2026-03-04 (-4.99%), 2026-03-05 (-4.57%), 2026-03-06 (-4.97%), 2026-03-09 (-5.00%), 2026-03-10 (-4.98%), 2026-03-11 (-4.99%), 2026-03-12 (-4.99%), 2026-03-13 (-4.97%), 2026-03-16 (-4.99%), 2026-03-17 (-4.99%), 2026-03-30 (-4.99%), 2026-04-01 (-4.58%), 2026-04-27 (-4.98%)",15.46,78.63,-30.82
HINDOILEXP,Energy Minerals,Integrated Oil,1,4,8,1,4,10,0,1,6,2026-04-28 #43 (+5.66%),"2026-04-07 #3 (+14.43%), 2026-04-09 #30 (+5.92%), 2026-04-10 #25 (+9.34%), 2026-04-28 #43 (+5.66%)","2026-03-02 #17 (+4.40%), 2026-03-04 #6 (+8.94%), 2026-03-09 #13 (+5.67%), 2026-03-19 #45 (+1.38%), 2026-04-07 #3 (+14.43%), 2026-04-09 #30 (+5.92%), 2026-04-10 #25 (+9.34%), 2026-04-28 #43 (+5.66%)",2026-04-28 (+5.66%),"2026-04-07 (+14.43%), 2026-04-09 (+5.92%), 2026-04-10 (+9.34%), 2026-04-28 (+5.66%)","2026-01-22 (+4.92%), 2026-01-28 (+6.11%), 2026-03-02 (+4.40%), 2026-03-04 (+8.94%), 2026-03-09 (+5.67%), 2026-03-18 (+6.86%), 2026-04-07 (+14.43%), 2026-04-09 (+5.92%), 2026-04-10 (+9.34%), 2026-04-28 (+5.66%)",-,2026-04-08 (-7.13%),"2026-02-13 (-6.79%), 2026-02-16 (-8.29%), 2026-03-10 (-11.18%), 2026-03-16 (-12.42%), 2026-03-23 (-4.80%), 2026-04-08 (-7.13%)",6.71,28.61,14.72
KSHINTL,Producer Manufacturing,Electrical Products,0,4,8,2,6,12,0,1,3,-,"2026-04-06 #16 (+9.25%), 2026-04-10 #44 (+7.00%), 2026-04-16 #31 (+6.86%), 2026-04-21 #29 (+6.85%)","2026-02-17 #47 (+5.66%), 2026-03-11 #47 (+4.84%), 2026-03-16 #25 (+4.80%), 2026-03-20 #28 (+7.00%), 2026-04-06 #16 (+9.25%), 2026-04-10 #44 (+7.00%), 2026-04-16 #31 (+6.86%), 2026-04-21 #29 (+6.85%)","2026-04-23 (+4.68%), 2026-04-27 (+7.18%)","2026-04-06 (+9.25%), 2026-04-10 (+7.00%), 2026-04-16 (+6.86%), 2026-04-21 (+6.85%), 2026-04-23 (+4.68%), 2026-04-27 (+7.18%)","2026-02-03 (+6.07%), 2026-02-17 (+5.66%), 2026-03-10 (+5.62%), 2026-03-11 (+4.84%), 2026-03-16 (+4.80%), 2026-03-20 (+7.00%), 2026-04-06 (+9.25%), 2026-04-10 (+7.00%), 2026-04-16 (+6.86%), 2026-04-21 (+6.85%), 2026-04-23 (+4.68%), 2026-04-27 (+7.18%)",-,2026-04-20 (-4.48%),"2026-03-04 (-4.51%), 2026-03-13 (-6.12%), 2026-04-20 (-4.48%)",13.66,52.13,95.69
INFOBEAN,Technology Services,Packaged Software,2,3,8,2,8,16,1,4,17,"2026-04-27 #23 (+9.91%), 2026-04-28 #20 (+7.45%)","2026-04-10 #6 (+17.55%), 2026-04-27 #23 (+9.91%), 2026-04-28 #20 (+7.45%)","2026-01-28 #2 (+20.00%), 2026-02-02 #30 (+5.30%), 2026-02-10 #23 (+7.63%), 2026-02-17 #27 (+7.05%), 2026-03-16 #6 (+8.66%), 2026-04-10 #6 (+17.55%), 2026-04-27 #23 (+9.91%), 2026-04-28 #20 (+7.45%)","2026-04-27 (+9.91%), 2026-04-28 (+7.45%)","2026-04-01 (+10.00%), 2026-04-02 (+4.35%), 2026-04-08 (+8.39%), 2026-04-10 (+17.55%), 2026-04-16 (+4.81%), 2026-04-17 (+4.70%), 2026-04-27 (+9.91%), 2026-04-28 (+7.45%)","2026-01-22 (+6.37%), 2026-01-28 (+20.00%), 2026-02-02 (+5.30%), 2026-02-03 (+7.17%), 2026-02-10 (+7.63%), 2026-02-17 (+7.05%), 2026-03-16 (+8.66%), 2026-03-18 (+7.20%), 2026-04-01 (+10.00%), 2026-04-02 (+4.35%), 2026-04-08 (+8.39%), 2026-04-10 (+17.55%), 2026-04-16 (+4.81%), 2026-04-17 (+4.70%), 2026-04-27 (+9.91%), 2026-04-28 (+7.45%)",2026-04-23 (-5.07%),"2026-03-27 (-4.19%), 2026-03-30 (-6.58%), 2026-04-20 (-4.56%), 2026-04-23 (-5.07%)","2026-01-23 (-7.98%), 2026-01-27 (-10.17%), 2026-01-29 (-4.02%), 2026-01-30 (-5.19%), 2026-02-04 (-4.87%), 2026-02-24 (-6.23%), 2026-03-02 (-13.69%), 2026-03-05 (-8.14%), 2026-03-09 (-7.15%), 2026-03-11 (-6.54%), 2026-03-12 (-4.33%), 2026-03-13 (-4.32%), 2026-03-23 (-5.95%), 2026-03-27 (-4.19%), 2026-03-30 (-6.58%), 2026-04-20 (-4.56%), 2026-04-23 (-5.07%)",12.8,45.53,-5.45
KRN,Producer Manufacturing,Industrial Machinery,1,3,8,2,8,16,0,0,3,2026-04-23 #33 (+6.82%),"2026-04-13 #17 (+8.33%), 2026-04-16 #26 (+7.34%), 2026-04-23 #33 (+6.82%)","2026-02-18 #25 (+6.11%), 2026-02-20 #2 (+11.49%), 2026-02-23 #25 (+4.77%), 2026-02-24 #49 (+2.74%), 2026-02-25 #20 (+5.64%), 2026-04-13 #17 (+8.33%), 2026-04-16 #26 (+7.34%), 2026-04-23 #33 (+6.82%)","2026-04-23 (+6.82%), 2026-04-27 (+6.46%)","2026-04-01 (+4.62%), 2026-04-08 (+5.87%), 2026-04-13 (+8.33%), 2026-04-15 (+6.94%), 2026-04-16 (+7.34%), 2026-04-17 (+5.35%), 2026-04-23 (+6.82%), 2026-04-27 (+6.46%)","2026-01-30 (+4.68%), 2026-02-03 (+5.14%), 2026-02-09 (+7.81%), 2026-02-18 (+6.11%), 2026-02-20 (+11.49%), 2026-02-23 (+4.77%), 2026-02-25 (+5.64%), 2026-03-24 (+5.76%), 2026-04-01 (+4.62%), 2026-04-08 (+5.87%), 2026-04-13 (+8.33%), 2026-04-15 (+6.94%), 2026-04-16 (+7.34%), 2026-04-17 (+5.35%), 2026-04-23 (+6.82%), 2026-04-27 (+6.46%)",-,-,"2026-03-02 (-7.97%), 2026-03-13 (-4.45%), 2026-03-23 (-5.45%)",7.96,46.01,110.95
PRECWIRE,Producer Manufacturing,Electrical Products,0,3,8,0,5,15,0,1,4,-,"2026-04-09 #17 (+7.41%), 2026-04-16 #47 (+5.98%), 2026-04-21 #45 (+6.01%)","2026-01-28 #15 (+10.13%), 2026-02-12 #29 (+5.26%), 2026-02-16 #3 (+14.13%), 2026-02-23 #24 (+4.93%), 2026-03-02 #30 (+3.39%), 2026-04-09 #17 (+7.41%), 2026-04-16 #47 (+5.98%), 2026-04-21 #45 (+6.01%)",-,"2026-04-01 (+5.48%), 2026-04-08 (+4.33%), 2026-04-09 (+7.41%), 2026-04-16 (+5.98%), 2026-04-21 (+6.01%)","2026-01-27 (+4.78%), 2026-01-28 (+10.13%), 2026-02-09 (+6.78%), 2026-02-12 (+5.26%), 2026-02-16 (+14.13%), 2026-02-23 (+4.93%), 2026-03-05 (+4.33%), 2026-03-10 (+5.57%), 2026-03-18 (+5.89%), 2026-03-24 (+4.99%), 2026-04-01 (+5.48%), 2026-04-08 (+4.33%), 2026-04-09 (+7.41%), 2026-04-16 (+5.98%), 2026-04-21 (+6.01%)",-,2026-03-27 (-4.23%),"2026-02-13 (-6.23%), 2026-03-12 (-6.79%), 2026-03-13 (-11.42%), 2026-03-27 (-4.23%)",6.64,34.7,88.38
DALMIASUG,Process Industries,Agricultural Commodities/Milling,0,3,8,1,5,11,1,1,2,-,"2026-03-25 #43 (+7.15%), 2026-03-27 #24 (+4.51%), 2026-03-30 #2 (+14.16%)","2026-01-22 #47 (+6.71%), 2026-02-26 #22 (+5.82%), 2026-03-04 #16 (+5.94%), 2026-03-09 #42 (+2.41%), 2026-03-20 #22 (+7.31%), 2026-03-25 #43 (+7.15%), 2026-03-27 #24 (+4.51%), 2026-03-30 #2 (+14.16%)",2026-04-22 (+5.12%),"2026-03-25 (+7.15%), 2026-03-27 (+4.51%), 2026-03-30 (+14.16%), 2026-04-17 (+4.56%), 2026-04-22 (+5.12%)","2026-01-22 (+6.71%), 2026-02-04 (+4.88%), 2026-02-09 (+4.90%), 2026-02-26 (+5.82%), 2026-03-04 (+5.94%), 2026-03-20 (+7.31%), 2026-03-25 (+7.15%), 2026-03-27 (+4.51%), 2026-03-30 (+14.16%), 2026-04-17 (+4.56%), 2026-04-22 (+5.12%)",2026-04-24 (-5.45%),2026-04-24 (-5.45%),"2026-03-23 (-4.93%), 2026-04-24 (-5.45%)",-2.61,20.89,41.03
SGFIN,Finance,Investment Banks/Brokers,0,3,8,0,5,11,0,1,3,-,"2026-03-27 #19 (+5.51%), 2026-04-16 #7 (+11.50%), 2026-04-21 #14 (+8.99%)","2026-02-06 #23 (+6.97%), 2026-02-12 #22 (+5.59%), 2026-03-09 #31 (+3.19%), 2026-03-23 #28 (+1.98%), 2026-03-24 #40 (+7.53%), 2026-03-27 #19 (+5.51%), 2026-04-16 #7 (+11.50%), 2026-04-21 #14 (+8.99%)",-,"2026-03-25 (+4.13%), 2026-03-27 (+5.51%), 2026-04-01 (+8.51%), 2026-04-16 (+11.50%), 2026-04-21 (+8.99%)","2026-01-22 (+4.71%), 2026-02-03 (+4.41%), 2026-02-06 (+6.97%), 2026-02-09 (+4.37%), 2026-02-12 (+5.59%), 2026-03-24 (+7.53%), 2026-03-25 (+4.13%), 2026-03-27 (+5.51%), 2026-04-01 (+8.51%), 2026-04-16 (+11.50%), 2026-04-21 (+8.99%)",-,2026-03-30 (-8.60%),"2026-01-27 (-7.28%), 2026-02-23 (-4.29%), 2026-03-30 (-8.60%)",0.27,31.46,49.92
