symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
OMINFRAL,Industrial Services,Engineering & Construction,0,0,1,0,0,3,0,0,0,-,-,2026-06-23 #28 (+5.46%),-,-,"2026-06-15 (+4.01%), 2026-06-23 (+5.46%), 2026-06-30 (+4.44%)",-,-,-,-0.45,-6.69,1.53
MANYAVAR,Retail Trade,Internet Retail,0,0,1,2,2,3,0,0,0,-,-,2026-08-04 #3 (+16.04%),"2026-09-03 (+4.43%), 2026-09-04 (+4.58%)","2026-09-03 (+4.43%), 2026-09-04 (+4.58%)","2026-08-04 (+16.04%), 2026-09-03 (+4.43%), 2026-09-04 (+4.58%)",-,-,-,6.31,10.75,46.6
MAHLOG,Transportation,Air Freight/Couriers,0,0,1,0,0,3,0,0,0,-,-,2026-07-24 #17 (+6.25%),-,-,"2026-06-22 (+4.14%), 2026-07-02 (+4.04%), 2026-07-24 (+6.25%)",-,-,-,3.76,-2.33,20.97
MAHABANK,Finance,Major Banks,0,0,1,1,2,3,0,0,0,-,-,2026-06-29 #38 (+5.79%),2026-09-03 (+4.76%),"2026-08-26 (+4.77%), 2026-09-03 (+4.76%)","2026-06-29 (+5.79%), 2026-08-26 (+4.77%), 2026-09-03 (+4.76%)",-,-,-,2.62,7.11,-3.14
KIRLOSBROS,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,3,0,0,0,-,-,2026-06-22 #40 (+7.22%),-,-,"2026-06-22 (+7.22%), 2026-06-30 (+4.56%), 2026-08-05 (+4.93%)",-,-,-,-1.91,-4.71,11.18
GRANULES,Health Technology,Pharmaceuticals: Other,0,0,1,0,0,3,0,0,0,-,-,2026-06-18 #49 (+5.49%),-,-,"2026-06-18 (+5.49%), 2026-06-29 (+4.00%), 2026-08-07 (+4.20%)",-,-,-,6.38,2.76,15.44
DIAMONDYD,Consumer Non-Durables,Food: Specialty/Candy,0,0,1,0,0,3,0,0,0,-,-,2026-08-07 #46 (+5.25%),-,-,"2026-07-02 (+5.43%), 2026-07-29 (+4.95%), 2026-08-07 (+5.25%)",-,-,-,-1.85,-6.86,0.21
CYBERTECH,Technology Services,Information Technology Services,0,0,1,1,1,3,0,0,0,-,-,2026-06-24 #31 (+6.42%),2026-09-08 (+4.42%),2026-09-08 (+4.42%),"2026-06-17 (+5.71%), 2026-06-24 (+6.42%), 2026-09-08 (+4.42%)",-,-,-,7.04,3.85,6.43
CRISIL,Technology Services,Internet Software/Services,0,0,1,0,1,3,0,0,0,-,-,2026-07-22 #38 (+4.48%),-,2026-08-27 (+4.21%),"2026-07-09 (+4.72%), 2026-07-22 (+4.48%), 2026-08-27 (+4.21%)",-,-,-,-0.24,4.68,20.46
CRAFTSMAN,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,0,3,0,0,0,-,-,2026-07-29 #27 (+6.71%),-,-,"2026-06-15 (+4.70%), 2026-07-29 (+6.71%), 2026-08-03 (+4.71%)",-,-,-,4.91,14.82,34.27
BERGEPAINT,Process Industries,Industrial Specialties,0,0,1,0,1,3,0,0,0,-,-,2026-06-19 #16 (+9.04%),-,2026-08-12 (+4.65%),"2026-06-19 (+9.04%), 2026-07-29 (+4.15%), 2026-08-12 (+4.65%)",-,-,-,-4.08,-13.15,-8.4
ARVSMART,Finance,Real Estate Development,0,0,1,0,2,3,0,0,0,-,-,2026-08-07 #16 (+7.87%),-,"2026-08-12 (+4.58%), 2026-08-24 (+4.18%)","2026-08-07 (+7.87%), 2026-08-12 (+4.58%), 2026-08-24 (+4.18%)",-,-,-,-7.74,-8.15,7.72
ALGOQUANT,Finance,Investment Banks/Brokers,0,0,1,0,0,3,0,0,0,-,-,2026-07-16 #17 (+7.17%),-,-,"2026-07-13 (+4.00%), 2026-07-16 (+7.17%), 2026-07-24 (+4.57%)",-,-,-,-0.02,-5.41,13.44
ABB,Producer Manufacturing,Electrical Products,0,0,1,0,0,3,0,0,0,-,-,2026-07-16 #19 (+6.43%),-,-,"2026-07-15 (+4.53%), 2026-07-16 (+6.43%), 2026-08-03 (+4.34%)",-,-,-,0.07,-3.24,10.16
VOLTAMP,Producer Manufacturing,Electrical Products,0,0,1,1,2,3,0,0,1,-,-,2026-07-31 #36 (+6.68%),2026-09-03 (+4.68%),"2026-08-21 (+5.39%), 2026-09-03 (+4.68%)","2026-07-31 (+6.68%), 2026-08-21 (+5.39%), 2026-09-03 (+4.68%)",-,-,2026-07-01 (-4.29%),2.66,7.68,16.13
VIMTALABS,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,1,3,0,0,1,-,-,2026-07-21 #5 (+13.08%),-,2026-08-31 (+4.17%),"2026-06-18 (+4.28%), 2026-07-21 (+13.08%), 2026-08-31 (+4.17%)",-,-,2026-07-20 (-5.18%),-5.08,-2.71,20.51
TEMBO,Producer Manufacturing,Metal Fabrication,0,0,1,1,1,3,0,0,1,-,-,2026-08-05 #5 (+14.78%),2026-09-04 (+4.52%),2026-09-04 (+4.52%),"2026-07-27 (+4.13%), 2026-08-05 (+14.78%), 2026-09-04 (+4.52%)",-,-,2026-08-07 (-4.47%),1.38,-6.89,4.82
STCINDIA,Distribution Services,Food Distributors,0,0,1,0,1,3,0,0,1,-,-,2026-06-17 #7 (+13.58%),-,2026-08-20 (+4.64%),"2026-06-15 (+5.16%), 2026-06-17 (+13.58%), 2026-08-20 (+4.64%)",-,-,2026-06-18 (-6.43%),-1.69,-4.12,0.7
SANDESH,Consumer Services,Publishing: Newspapers,0,0,1,0,1,3,0,0,1,-,-,2026-08-06 #1 (+20.00%),-,2026-08-31 (+4.08%),"2026-06-29 (+4.00%), 2026-08-06 (+20.00%), 2026-08-31 (+4.08%)",-,-,2026-08-07 (-4.49%),-2.9,-6.19,10.6
ROSSARI,Process Industries,Chemicals: Specialty,0,0,1,0,0,3,1,1,1,-,-,2026-07-27 #39 (+6.16%),-,-,"2026-06-18 (+4.15%), 2026-06-19 (+5.10%), 2026-07-27 (+6.16%)",2026-09-03 (-4.03%),2026-09-03 (-4.03%),2026-09-03 (-4.03%),-5.13,-11.16,-7.48
PATELRMART,Retail Trade,Food Retail,0,0,1,0,2,3,0,0,1,-,-,2026-07-03 #14 (+9.95%),-,"2026-08-17 (+4.32%), 2026-08-19 (+4.26%)","2026-07-03 (+9.95%), 2026-08-17 (+4.32%), 2026-08-19 (+4.26%)",-,-,2026-07-07 (-6.52%),-0.69,-4.88,-1.15
NAVINFLUOR,Process Industries,Chemicals: Specialty,0,0,1,0,1,3,0,0,1,-,-,2026-08-06 #5 (+13.67%),-,2026-08-26 (+4.19%),"2026-07-09 (+4.43%), 2026-08-06 (+13.67%), 2026-08-26 (+4.19%)",-,-,2026-08-07 (-4.38%),2.73,7.6,20.16
MOBIKWIK,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,0,3,0,0,1,-,-,2026-07-10 #11 (+10.29%),-,-,"2026-07-01 (+4.04%), 2026-07-10 (+10.29%), 2026-08-03 (+4.66%)",-,-,2026-08-04 (-4.10%),5.39,-7.96,0.61
KSOLVES,Technology Services,Packaged Software,0,0,1,0,1,3,0,0,1,-,-,2026-07-15 #17 (+7.03%),-,2026-09-01 (+4.85%),"2026-07-13 (+4.48%), 2026-07-15 (+7.03%), 2026-09-01 (+4.85%)",-,-,2026-07-16 (-5.72%),-4.21,-2.81,-3.28
KROSS,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,2,3,0,0,1,-,-,2026-07-20 #18 (+8.36%),-,"2026-08-20 (+6.10%), 2026-08-26 (+4.12%)","2026-07-20 (+8.36%), 2026-08-20 (+6.10%), 2026-08-26 (+4.12%)",-,-,2026-07-27 (-7.67%),5.85,8.66,20.37
JTEKTINDIA,Consumer Durables,Automotive Aftermarket,0,0,1,0,0,3,0,1,1,-,-,2026-07-01 #7 (+11.56%),-,-,"2026-06-15 (+5.17%), 2026-07-01 (+11.56%), 2026-07-31 (+4.35%)",-,2026-08-13 (-4.40%),2026-08-13 (-4.40%),-3.55,-14.98,0.41
HCLTECH,Technology Services,Information Technology Services,0,0,1,0,0,3,0,0,1,-,-,2026-07-03 #42 (+5.65%),-,-,"2026-07-02 (+4.24%), 2026-07-03 (+5.65%), 2026-07-13 (+4.91%)",-,-,2026-07-14 (-4.46%),-7.64,-9.93,10.83
FRACTAL,Technology Services,Packaged Software,0,0,1,0,0,3,0,0,1,-,-,2026-07-15 #20 (+6.44%),-,-,"2026-06-16 (+4.69%), 2026-07-15 (+6.44%), 2026-07-31 (+5.22%)",-,-,2026-07-24 (-8.67%),-5.33,-6.11,-18.32
ENRIN,Producer Manufacturing,Electrical Products,0,0,1,0,0,3,0,0,1,-,-,2026-08-07 #5 (+12.19%),-,-,"2026-06-17 (+4.89%), 2026-07-06 (+4.23%), 2026-08-07 (+12.19%)",-,-,2026-07-03 (-7.55%),2.06,-10.67,-11.73
DCW,Process Industries,Chemicals: Specialty,0,0,1,1,2,3,0,1,1,-,-,2026-07-03 #47 (+5.39%),2026-09-07 (+4.37%),"2026-09-02 (+6.80%), 2026-09-07 (+4.37%)","2026-07-03 (+5.39%), 2026-09-02 (+6.80%), 2026-09-07 (+4.37%)",-,2026-08-14 (-4.47%),2026-08-14 (-4.47%),1.11,3.26,3.02
COCHINSHIP,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,0,3,0,0,1,-,-,2026-06-30 #34 (+5.62%),-,-,"2026-06-17 (+4.79%), 2026-06-30 (+5.62%), 2026-08-06 (+4.56%)",-,-,2026-07-07 (-4.03%),6.36,4.01,9.25
BLACKBUCK,Technology Services,Packaged Software,0,0,1,0,1,3,0,1,1,-,-,2026-07-30 #38 (+4.03%),-,2026-08-19 (+4.68%),"2026-06-19 (+4.31%), 2026-07-30 (+4.03%), 2026-08-19 (+4.68%)",-,2026-08-24 (-4.71%),2026-08-24 (-4.71%),-0.28,1.5,6.16
BDL,Electronic Technology,Aerospace & Defense,0,0,1,0,0,3,0,0,1,-,-,2026-06-17 #49 (+5.91%),-,-,"2026-06-17 (+5.91%), 2026-06-19 (+4.70%), 2026-08-06 (+4.76%)",-,-,2026-07-08 (-4.18%),-2.55,-7.02,4.98
AMNPLST,Process Industries,Chemicals: Specialty,0,0,1,0,1,3,0,0,1,-,-,2026-07-09 #41 (+6.83%),-,2026-08-21 (+4.37%),"2026-07-09 (+6.83%), 2026-07-29 (+4.21%), 2026-08-21 (+4.37%)",-,-,2026-07-20 (-4.10%),-6.84,-15.75,-11.67
AMBIKCO,Process Industries,Textiles,0,0,1,0,0,3,0,0,1,-,-,2026-06-24 #25 (+6.62%),-,-,"2026-06-24 (+6.62%), 2026-07-09 (+4.06%), 2026-08-07 (+4.29%)",-,-,2026-08-10 (-13.14%),-0.49,-2.23,1.41
ACMESOLAR,Industrial Services,Engineering & Construction,0,0,1,1,2,3,0,0,1,-,-,2026-06-29 #30 (+6.17%),2026-09-04 (+4.01%),"2026-08-20 (+4.47%), 2026-09-04 (+4.01%)","2026-06-29 (+6.17%), 2026-08-20 (+4.47%), 2026-09-04 (+4.01%)",-,-,2026-07-07 (-4.31%),0.84,9.0,19.61
SUBROS,Producer Manufacturing,Industrial Machinery,0,0,1,1,1,3,0,0,2,-,-,2026-06-22 #7 (+14.52%),2026-09-09 (+4.46%),2026-09-09 (+4.46%),"2026-06-22 (+14.52%), 2026-07-31 (+4.59%), 2026-09-09 (+4.46%)",-,-,"2026-06-24 (-4.37%), 2026-08-10 (-6.10%)",1.73,-6.32,3.82
SHILCTECH,Producer Manufacturing,Electrical Products,0,0,1,0,0,3,0,1,2,-,-,2026-06-19 #49 (+5.79%),-,-,"2026-06-17 (+5.56%), 2026-06-19 (+5.79%), 2026-07-09 (+4.86%)",-,2026-08-12 (-15.88%),"2026-07-22 (-4.89%), 2026-08-12 (-15.88%)",2.35,-10.75,1.35
SANDHAR,Consumer Durables,Motor Vehicles,0,0,1,0,1,3,0,0,2,-,-,2026-06-30 #27 (+6.36%),-,2026-08-14 (+4.02%),"2026-06-30 (+6.36%), 2026-07-31 (+4.49%), 2026-08-14 (+4.02%)",-,-,"2026-07-14 (-7.06%), 2026-08-11 (-4.92%)",-4.31,-4.45,-14.93
PLATIND,Process Industries,Chemicals: Major Diversified,0,0,1,0,1,3,0,0,2,-,-,2026-07-06 #16 (+8.66%),-,2026-08-27 (+4.12%),"2026-07-06 (+8.66%), 2026-07-27 (+5.45%), 2026-08-27 (+4.12%)",-,-,"2026-07-30 (-4.82%), 2026-08-11 (-5.57%)",-1.59,4.9,0.52
PCBL,Process Industries,Industrial Specialties,0,0,1,0,0,3,0,0,2,-,-,2026-07-29 #4 (+14.86%),-,-,"2026-06-15 (+4.43%), 2026-07-13 (+4.52%), 2026-07-29 (+14.86%)",-,-,"2026-07-08 (-5.65%), 2026-07-30 (-10.31%)",5.5,3.57,20.59
NAHARPOLY,Process Industries,Textiles,0,0,1,0,0,3,0,0,2,-,-,2026-07-22 #43 (+4.24%),-,-,"2026-07-20 (+4.47%), 2026-07-22 (+4.24%), 2026-08-10 (+4.43%)",-,-,"2026-07-28 (-4.81%), 2026-08-06 (-12.25%)",-5.52,-5.64,-3.86
MAYURUNIQ,Process Industries,Textiles,0,0,1,0,1,3,0,0,2,-,-,2026-06-30 #37 (+5.48%),-,2026-08-19 (+4.41%),"2026-06-30 (+5.48%), 2026-08-03 (+4.39%), 2026-08-19 (+4.41%)",-,-,"2026-07-14 (-4.25%), 2026-07-17 (-4.48%)",-0.84,-5.11,-7.21
MAXIND,Health Services,Medical/Nursing Services,0,0,1,0,0,3,0,1,2,-,-,2026-07-24 #5 (+9.94%),-,-,"2026-07-10 (+4.08%), 2026-07-15 (+4.35%), 2026-07-24 (+9.94%)",-,2026-08-12 (-4.60%),"2026-07-28 (-6.30%), 2026-08-12 (-4.60%)",-0.21,-12.28,-3.71
MANAPPURAM,Finance,Finance/Rental/Leasing,0,0,1,0,0,3,1,2,2,-,-,2026-07-06 #48 (+5.45%),-,-,"2026-06-15 (+4.08%), 2026-07-06 (+5.45%), 2026-07-21 (+4.35%)",2026-09-07 (-4.15%),"2026-08-27 (-4.76%), 2026-09-07 (-4.15%)","2026-08-27 (-4.76%), 2026-09-07 (-4.15%)",-6.13,-11.11,4.85
LTM,Technology Services,Data Processing Services,0,0,1,0,1,3,0,0,2,-,-,2026-08-03 #35 (+7.52%),-,2026-08-28 (+4.73%),"2026-07-10 (+4.74%), 2026-08-03 (+7.52%), 2026-08-28 (+4.73%)",-,-,"2026-06-19 (-4.14%), 2026-06-30 (-4.02%)",-3.84,-9.03,14.76
KUSUMGAR,Process Industries,Textiles,0,0,1,0,0,3,0,1,2,-,-,2026-07-23 #30 (+5.63%),-,-,"2026-07-23 (+5.63%), 2026-07-29 (+4.51%), 2026-08-03 (+5.65%)",-,2026-08-19 (-4.82%),"2026-07-27 (-4.35%), 2026-08-19 (-4.82%)",-1.23,-11.21,
KEI,Producer Manufacturing,Electrical Products,0,0,1,0,0,3,1,2,2,-,-,2026-08-04 #15 (+9.49%),-,-,"2026-06-17 (+4.77%), 2026-07-31 (+4.16%), 2026-08-04 (+9.49%)",2026-09-04 (-8.95%),"2026-09-01 (-6.83%), 2026-09-04 (-8.95%)","2026-09-01 (-6.83%), 2026-09-04 (-8.95%)",-9.68,-17.28,-13.04
ICEMAKE,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,3,0,1,2,-,-,2026-07-22 #33 (+4.79%),-,-,"2026-06-30 (+4.56%), 2026-07-20 (+4.56%), 2026-07-22 (+4.79%)",-,2026-08-14 (-7.37%),"2026-07-29 (-5.59%), 2026-08-14 (-7.37%)",-1.06,-11.22,-6.66
DCAL,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,3,0,1,2,-,-,2026-07-02 #37 (+6.69%),-,-,"2026-06-30 (+4.03%), 2026-07-02 (+6.69%), 2026-07-03 (+4.68%)",-,2026-08-17 (-7.78%),"2026-06-17 (-4.71%), 2026-08-17 (-7.78%)",-3.54,-11.81,-7.61
CUB,Finance,Regional Banks,0,0,1,0,1,3,0,0,2,-,-,2026-07-28 #12 (+7.54%),-,2026-08-25 (+4.43%),"2026-07-09 (+4.09%), 2026-07-28 (+7.54%), 2026-08-25 (+4.43%)",-,-,"2026-07-30 (-5.85%), 2026-07-31 (-4.17%)",0.46,8.41,14.86
CEIGALL,Industrial Services,Engineering & Construction,0,0,1,1,2,3,0,0,2,-,-,2026-07-07 #13 (+5.78%),2026-09-07 (+4.08%),"2026-08-26 (+4.16%), 2026-09-07 (+4.08%)","2026-07-07 (+5.78%), 2026-08-26 (+4.16%), 2026-09-07 (+4.08%)",-,-,"2026-07-03 (-5.55%), 2026-08-10 (-4.06%)",10.51,15.55,0.36
BHARATWIRE,Producer Manufacturing,Metal Fabrication,0,0,1,0,0,3,0,1,2,-,-,2026-07-01 #18 (+7.58%),-,-,"2026-06-16 (+4.62%), 2026-07-01 (+7.58%), 2026-07-27 (+4.97%)",-,2026-09-01 (-4.14%),"2026-08-10 (-4.37%), 2026-09-01 (-4.14%)",-1.34,-10.67,-13.24
BANSWRAS,Process Industries,Textiles,0,0,1,0,1,3,0,0,2,-,-,2026-07-16 #40 (+4.76%),-,2026-08-20 (+4.24%),"2026-06-24 (+4.71%), 2026-07-16 (+4.76%), 2026-08-20 (+4.24%)",-,-,"2026-06-22 (-5.46%), 2026-07-08 (-6.39%)",-1.83,-8.67,-10.71
ABSLAMC,Technology Services,Internet Software/Services,0,0,1,0,0,3,0,0,2,-,-,2026-06-18 #34 (+6.30%),-,-,"2026-06-15 (+4.08%), 2026-06-18 (+6.30%), 2026-07-02 (+4.08%)",-,-,"2026-06-25 (-4.52%), 2026-07-21 (-6.75%)",3.63,5.41,-0.2
VIKRAN,Industrial Services,Engineering & Construction,0,0,1,1,1,3,0,2,3,-,-,2026-06-29 #34 (+5.98%),2026-09-04 (+5.36%),2026-09-04 (+5.36%),"2026-06-17 (+5.53%), 2026-06-29 (+5.98%), 2026-09-04 (+5.36%)",-,"2026-08-12 (-10.21%), 2026-08-14 (-4.51%)","2026-07-08 (-5.59%), 2026-08-12 (-10.21%), 2026-08-14 (-4.51%)",1.42,-20.56,-16.06
STEL,Finance,Financial Conglomerates,0,0,1,0,1,3,0,1,3,-,-,2026-06-15 #9 (+11.28%),-,2026-08-21 (+4.57%),"2026-06-15 (+11.28%), 2026-07-09 (+4.31%), 2026-08-21 (+4.57%)",-,2026-09-01 (-5.76%),"2026-06-17 (-6.24%), 2026-06-29 (-4.18%), 2026-09-01 (-5.76%)",-5.31,10.17,8.5
SATIN,Finance,Finance/Rental/Leasing,0,0,1,0,0,3,0,0,3,-,-,2026-07-24 #44 (+4.92%),-,-,"2026-06-30 (+4.24%), 2026-07-13 (+4.09%), 2026-07-24 (+4.92%)",-,-,"2026-07-08 (-5.48%), 2026-07-17 (-4.16%), 2026-07-31 (-6.84%)",-1.06,-5.29,-2.19
SAREGAMA,Consumer Services,Movies/Entertainment,0,0,1,0,0,3,0,0,3,-,-,2026-08-04 #31 (+5.51%),-,-,"2026-07-09 (+6.46%), 2026-07-13 (+4.03%), 2026-08-04 (+5.51%)",-,-,"2026-07-07 (-5.72%), 2026-07-22 (-5.19%), 2026-08-06 (-5.25%)",1.38,-5.57,10.67
REFEX,Energy Minerals,Coal,0,0,1,0,0,3,0,0,3,-,-,2026-06-19 #50 (+5.73%),-,-,"2026-06-19 (+5.73%), 2026-07-09 (+4.51%), 2026-07-27 (+4.92%)",-,-,"2026-07-15 (-4.07%), 2026-07-29 (-4.01%), 2026-07-30 (-5.18%)",-1.55,-7.33,-12.17
NEPHROPLUS,Health Services,Medical/Nursing Services,0,0,1,1,1,3,0,1,3,-,-,2026-07-22 #13 (+7.37%),2026-09-08 (+4.68%),2026-09-08 (+4.68%),"2026-06-16 (+4.16%), 2026-07-22 (+7.37%), 2026-09-08 (+4.68%)",-,2026-08-12 (-4.65%),"2026-06-15 (-4.64%), 2026-06-23 (-4.73%), 2026-08-12 (-4.65%)",5.88,2.97,-1.96
JSLL,Health Services,Medical/Nursing Services,0,0,1,0,0,3,0,1,3,-,-,2026-06-22 #23 (+9.27%),-,-,"2026-06-22 (+9.27%), 2026-07-09 (+5.00%), 2026-08-06 (+4.32%)",-,2026-08-12 (-5.14%),"2026-06-18 (-4.25%), 2026-08-10 (-9.72%), 2026-08-12 (-5.14%)",0.55,-6.25,-14.74
CMLL,Energy Minerals,Coal,0,0,1,0,1,3,0,1,3,-,-,2026-07-27 #16 (+8.02%),-,2026-08-21 (+4.48%),"2026-07-27 (+8.02%), 2026-07-31 (+5.03%), 2026-08-21 (+4.48%)",-,2026-08-12 (-6.60%),"2026-07-30 (-5.67%), 2026-08-10 (-4.50%), 2026-08-12 (-6.60%)",-1.85,-15.69,
APOLLO,Electronic Technology,Electronic Production Equipment,0,0,1,0,0,3,0,0,3,-,-,2026-06-29 #36 (+5.92%),-,-,"2026-06-29 (+5.92%), 2026-06-30 (+4.32%), 2026-07-02 (+4.94%)",-,-,"2026-06-23 (-4.19%), 2026-07-06 (-5.82%), 2026-07-07 (-5.31%)",10.4,8.68,3.19
ANUP,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,3,0,0,3,-,-,2026-06-17 #21 (+8.54%),-,-,"2026-06-17 (+8.54%), 2026-06-18 (+4.05%), 2026-06-22 (+4.06%)",-,-,"2026-07-08 (-5.09%), 2026-08-06 (-9.97%), 2026-08-07 (-4.88%)",-3.63,-6.55,-3.01
AJMERA,Finance,Real Estate Development,0,0,1,0,0,3,0,0,3,-,-,2026-06-15 #14 (+10.72%),-,-,"2026-06-15 (+10.72%), 2026-06-16 (+4.34%), 2026-06-19 (+4.15%)",-,-,"2026-06-23 (-4.58%), 2026-07-16 (-4.76%), 2026-08-04 (-5.71%)",1.25,-4.81,5.07
POWERINDIA,Electronic Technology,Electronic Equipment/Instruments,0,0,1,0,0,3,0,1,4,-,-,2026-08-10 #15 (+10.58%),-,-,"2026-07-06 (+4.25%), 2026-07-15 (+4.59%), 2026-08-10 (+10.58%)",-,2026-08-19 (-4.18%),"2026-06-24 (-5.93%), 2026-07-03 (-8.10%), 2026-07-17 (-4.38%), 2026-08-19 (-4.18%)",-3.25,-12.4,-5.02
PNCINFRA,Industrial Services,Engineering & Construction,0,0,1,0,0,3,0,1,4,-,-,2026-08-11 #43 (+5.70%),-,-,"2026-06-19 (+4.24%), 2026-06-22 (+4.61%), 2026-08-11 (+5.70%)",-,2026-09-02 (-4.17%),"2026-08-06 (-5.81%), 2026-08-07 (-6.41%), 2026-08-10 (-6.23%), 2026-09-02 (-4.17%)",-5.18,-14.92,-9.57
OSWALPUMPS,Producer Manufacturing,Industrial Machinery,0,0,1,0,1,3,0,1,5,-,-,2026-07-24 #21 (+5.99%),-,2026-08-20 (+4.33%),"2026-06-15 (+6.12%), 2026-07-24 (+5.99%), 2026-08-20 (+4.33%)",-,2026-09-02 (-4.48%),"2026-07-08 (-4.27%), 2026-07-22 (-8.80%), 2026-07-23 (-4.91%), 2026-08-10 (-6.07%), 2026-09-02 (-4.48%)",1.6,-7.7,-28.99
KILITCH,Health Technology,Pharmaceuticals: Major,0,0,1,1,1,3,0,3,5,-,-,2026-07-01 #45 (+5.54%),2026-09-04 (+4.89%),2026-09-04 (+4.89%),"2026-06-30 (+4.50%), 2026-07-01 (+5.54%), 2026-09-04 (+4.89%)",-,"2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-18 (-4.99%)","2026-07-02 (-4.15%), 2026-07-03 (-4.34%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-18 (-4.99%)",10.5,-1.95,3.66
INDOTHAI,Finance,Investment Banks/Brokers,0,0,1,2,2,3,2,18,28,-,-,2026-07-02 #45 (+6.03%),"2026-09-08 (+10.21%), 2026-09-09 (+5.00%)","2026-09-08 (+10.21%), 2026-09-09 (+5.00%)","2026-07-02 (+6.03%), 2026-09-08 (+10.21%), 2026-09-09 (+5.00%)","2026-09-03 (-5.00%), 2026-09-04 (-5.00%)","2026-08-12 (-4.99%), 2026-08-13 (-5.00%), 2026-08-14 (-4.99%), 2026-08-17 (-4.99%), 2026-08-18 (-5.00%), 2026-08-19 (-4.99%), 2026-08-20 (-4.99%), 2026-08-21 (-5.00%), 2026-08-24 (-4.99%), 2026-08-25 (-4.99%), 2026-08-26 (-5.00%), 2026-08-27 (-4.98%), 2026-08-28 (-5.00%), 2026-08-31 (-4.98%), 2026-09-01 (-4.99%), 2026-09-02 (-4.99%), 2026-09-03 (-5.00%), 2026-09-04 (-5.00%)","2026-06-22 (-4.58%), 2026-07-06 (-5.00%), 2026-07-07 (-6.58%), 2026-08-03 (-20.00%), 2026-08-04 (-20.00%), 2026-08-05 (-10.00%), 2026-08-06 (-10.00%), 2026-08-07 (-10.00%), 2026-08-10 (-4.99%), 2026-08-11 (-5.00%), 2026-08-12 (-4.99%), 2026-08-13 (-5.00%), 2026-08-14 (-4.99%), 2026-08-17 (-4.99%), 2026-08-18 (-5.00%), 2026-08-19 (-4.99%), 2026-08-20 (-4.99%), 2026-08-21 (-5.00%), 2026-08-24 (-4.99%), 2026-08-25 (-4.99%), 2026-08-26 (-5.00%), 2026-08-27 (-4.98%), 2026-08-28 (-5.00%), 2026-08-31 (-4.98%), 2026-09-01 (-4.99%), 2026-09-02 (-4.99%), 2026-09-03 (-5.00%), 2026-09-04 (-5.00%)",-0.77,-56.28,-82.45
VGUARD,Producer Manufacturing,Electrical Products,0,0,1,0,1,2,0,0,0,-,-,2026-07-30 #25 (+4.87%),-,2026-08-17 (+5.26%),"2026-07-30 (+4.87%), 2026-08-17 (+5.26%)",-,-,-,-4.69,1.9,11.42
TVSMOTOR,Consumer Durables,Motor Vehicles,0,0,1,0,0,2,0,0,0,-,-,2026-07-21 #42 (+5.62%),-,-,"2026-06-15 (+4.43%), 2026-07-21 (+5.62%)",-,-,-,-1.16,-5.66,25.3
TVSHLTD,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,2,0,0,0,-,-,2026-07-22 #42 (+4.29%),-,-,"2026-06-22 (+4.25%), 2026-07-22 (+4.29%)",-,-,-,0.57,-10.19,-1.44
TRAVELFOOD,Consumer Services,Restaurants,0,0,1,0,0,2,0,0,0,-,-,2026-08-07 #22 (+6.84%),-,-,"2026-06-15 (+5.83%), 2026-08-07 (+6.84%)",-,-,-,1.97,-6.51,4.58
TEXINFRA,Utilities,Electric Utilities,0,0,1,1,1,2,0,0,0,-,-,2026-06-22 #48 (+6.90%),2026-09-08 (+4.36%),2026-09-08 (+4.36%),"2026-06-22 (+6.90%), 2026-09-08 (+4.36%)",-,-,-,1.68,3.09,17.35
TATACAP,Finance,Finance/Rental/Leasing,0,0,1,0,0,2,0,0,0,-,-,2026-06-19 #40 (+6.18%),-,-,"2026-06-15 (+4.49%), 2026-06-19 (+6.18%)",-,-,-,-0.48,-1.14,11.33
TAJGVK,Consumer Services,Hotels/Resorts/Cruise lines,0,0,1,0,1,2,0,0,0,-,-,2026-07-07 #16 (+5.43%),-,2026-09-02 (+4.41%),"2026-07-07 (+5.43%), 2026-09-02 (+4.41%)",-,-,-,0.97,-6.15,5.26
SUDARCOLOR,Process Industries,Chemicals: Major Diversified,0,0,1,0,0,2,0,0,0,-,-,2026-08-06 #6 (+12.38%),-,-,"2026-07-10 (+4.75%), 2026-08-06 (+12.38%)",-,-,-,0.41,-7.34,6.61
