symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
RANEHOLDIN,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,1,5,2,3,3,-,-,2026-06-25 #44 (+4.48%),-,2026-08-03 (+7.40%),"2026-06-12 (+5.76%), 2026-06-16 (+4.33%), 2026-06-17 (+5.19%), 2026-06-25 (+4.48%), 2026-08-03 (+7.40%)","2026-08-14 (-5.79%), 2026-08-17 (-4.39%)","2026-08-06 (-4.31%), 2026-08-14 (-5.79%), 2026-08-17 (-4.39%)","2026-08-06 (-4.31%), 2026-08-14 (-5.79%), 2026-08-17 (-4.39%)",-11.73,-9.33,6.51
MALLCOM,Consumer Non-Durables,Apparel/Footwear,0,0,1,0,0,5,0,1,3,-,-,2026-06-08 #43 (+3.88%),-,-,"2026-05-27 (+4.53%), 2026-06-12 (+6.36%), 2026-06-17 (+4.47%), 2026-07-09 (+4.16%), 2026-07-13 (+4.15%)",-,2026-08-03 (-5.40%),"2026-05-29 (-8.29%), 2026-06-25 (-4.17%), 2026-08-03 (-5.40%)",-3.36,-9.15,-7.17
BLKASHYAP,Industrial Services,Engineering & Construction,0,0,1,1,2,5,0,0,3,-,-,2026-07-13 #30 (+7.60%),2026-08-17 (+4.09%),"2026-08-06 (+4.52%), 2026-08-17 (+4.09%)","2026-06-12 (+4.80%), 2026-07-10 (+4.80%), 2026-07-13 (+7.60%), 2026-08-06 (+4.52%), 2026-08-17 (+4.09%)",-,-,"2026-05-27 (-6.50%), 2026-06-11 (-4.36%), 2026-06-25 (-4.09%)",-3.02,-9.6,-7.34
BFUTILITIE,Industrial Services,Engineering & Construction,0,0,1,0,0,5,1,1,3,-,-,2026-07-13 #5 (+16.20%),-,-,"2026-06-02 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-12 (+7.49%), 2026-07-13 (+16.20%)",2026-08-14 (-4.77%),2026-08-14 (-4.77%),"2026-07-01 (-4.43%), 2026-07-14 (-5.74%), 2026-08-14 (-4.77%)",-5.05,-13.6,3.01
TIRUMALCHM,Process Industries,Chemicals: Specialty,0,0,1,0,1,5,0,1,4,-,-,2026-07-01 #23 (+7.48%),-,2026-08-03 (+8.44%),"2026-06-12 (+5.17%), 2026-06-22 (+4.65%), 2026-06-30 (+4.47%), 2026-07-01 (+7.48%), 2026-08-03 (+8.44%)",-,2026-08-05 (-8.28%),"2026-06-01 (-8.33%), 2026-06-23 (-4.41%), 2026-07-08 (-4.37%), 2026-08-05 (-8.28%)",-6.95,-8.4,-28.64
MOSCHIP,Electronic Technology,Semiconductors,0,0,1,0,2,5,0,2,4,-,-,2026-07-03 #26 (+7.21%),-,"2026-07-21 (+4.91%), 2026-07-29 (+4.15%)","2026-05-29 (+5.74%), 2026-06-12 (+4.47%), 2026-07-03 (+7.21%), 2026-07-21 (+4.91%), 2026-07-29 (+4.15%)",-,"2026-07-23 (-4.18%), 2026-07-27 (-10.13%)","2026-06-08 (-5.59%), 2026-06-10 (-4.39%), 2026-07-23 (-4.18%), 2026-07-27 (-10.13%)",0.55,-12.95,-0.57
JTLIND,Non-Energy Minerals,Steel,0,0,1,0,1,5,0,1,4,-,-,2026-06-04 #26 (+7.76%),-,2026-08-04 (+4.13%),"2026-06-04 (+7.76%), 2026-06-09 (+6.17%), 2026-06-12 (+5.15%), 2026-06-19 (+5.25%), 2026-08-04 (+4.13%)",-,2026-07-22 (-4.32%),"2026-06-10 (-4.62%), 2026-06-23 (-4.63%), 2026-07-08 (-5.87%), 2026-07-22 (-4.32%)",-2.59,-0.31,8.16
ABSMARINE,Transportation,Marine Shipping,0,0,1,2,2,5,0,0,4,-,-,2026-05-22 #7 (+14.60%),"2026-08-14 (+4.99%), 2026-08-17 (+4.95%)","2026-08-14 (+4.99%), 2026-08-17 (+4.95%)","2026-05-22 (+14.60%), 2026-05-29 (+4.83%), 2026-06-22 (+5.00%), 2026-08-14 (+4.99%), 2026-08-17 (+4.95%)",-,-,"2026-05-27 (-4.83%), 2026-06-04 (-5.00%), 2026-06-08 (-4.98%), 2026-06-10 (-4.99%)",10.44,11.87,4.02
REFEX,Energy Minerals,Coal,0,0,1,0,1,5,0,2,5,-,-,2026-05-27 #10 (+11.38%),-,2026-07-27 (+4.92%),"2026-05-27 (+11.38%), 2026-06-12 (+5.05%), 2026-06-19 (+5.73%), 2026-07-09 (+4.51%), 2026-07-27 (+4.92%)",-,"2026-07-29 (-4.01%), 2026-07-30 (-5.18%)","2026-06-01 (-6.27%), 2026-06-08 (-4.54%), 2026-07-15 (-4.07%), 2026-07-29 (-4.01%), 2026-07-30 (-5.18%)",1.59,-2.4,8.09
BNAGROCHEM,Process Industries,Agricultural Commodities/Milling,0,0,1,0,0,5,1,2,10,-,-,2026-06-10 #47 (+4.23%),-,-,"2026-05-22 (+4.98%), 2026-05-26 (+5.00%), 2026-06-10 (+4.23%), 2026-06-16 (+4.10%), 2026-06-25 (+4.15%)",2026-08-17 (-4.98%),"2026-08-04 (-4.99%), 2026-08-17 (-4.98%)","2026-06-01 (-5.00%), 2026-06-02 (-5.00%), 2026-06-03 (-4.99%), 2026-06-04 (-4.99%), 2026-06-05 (-5.00%), 2026-06-08 (-5.00%), 2026-06-09 (-4.99%), 2026-06-18 (-5.00%), 2026-08-04 (-4.99%), 2026-08-17 (-4.98%)",-9.23,-15.21,-20.91
SHOPERSTOP,Retail Trade,Department Stores,0,0,1,0,0,4,0,0,0,-,-,2026-07-10 #23 (+8.22%),-,-,"2026-05-27 (+5.95%), 2026-06-02 (+4.39%), 2026-07-10 (+8.22%), 2026-07-15 (+4.92%)",-,-,-,0.43,9.93,28.3
OMINFRAL,Industrial Services,Engineering & Construction,0,0,1,0,1,4,0,0,0,-,-,2026-06-23 #29 (+5.46%),-,2026-08-03 (+4.08%),"2026-06-15 (+4.01%), 2026-06-23 (+5.46%), 2026-06-30 (+4.44%), 2026-08-03 (+4.08%)",-,-,-,0.57,-1.05,0.42
KIRLOSBROS,Producer Manufacturing,Industrial Machinery,0,0,1,0,1,4,0,0,0,-,-,2026-06-22 #42 (+7.22%),-,2026-08-05 (+4.93%),"2026-06-05 (+5.36%), 2026-06-22 (+7.22%), 2026-06-30 (+4.56%), 2026-08-05 (+4.93%)",-,-,-,-2.35,2.24,18.94
ALGOQUANT,Finance,Investment Banks/Brokers,0,0,1,0,1,4,0,0,0,-,-,2026-07-16 #17 (+7.17%),-,2026-07-24 (+4.57%),"2026-06-12 (+4.36%), 2026-07-13 (+4.00%), 2026-07-16 (+7.17%), 2026-07-24 (+4.57%)",-,-,-,-1.73,2.66,13.75
ABB,Producer Manufacturing,Electrical Products,0,0,1,0,1,4,0,0,0,-,-,2026-07-16 #19 (+6.43%),-,2026-08-03 (+4.24%),"2026-05-27 (+6.10%), 2026-07-15 (+4.53%), 2026-07-16 (+6.43%), 2026-08-03 (+4.24%)",-,-,-,-0.86,0.53,14.25
TTKHLTCARE,Health Technology,Pharmaceuticals: Major,0,0,1,0,2,4,0,1,1,-,-,2026-07-13 #29 (+7.92%),-,"2026-08-03 (+4.82%), 2026-08-06 (+4.61%)","2026-06-19 (+5.21%), 2026-07-13 (+7.92%), 2026-08-03 (+4.82%), 2026-08-06 (+4.61%)",-,2026-07-30 (-4.26%),2026-07-30 (-4.26%),2.65,13.63,25.97
TITAGARH,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,1,4,0,0,1,-,-,2026-05-25 #27 (+9.88%),-,2026-08-03 (+4.15%),"2026-05-25 (+9.88%), 2026-06-02 (+4.11%), 2026-06-12 (+4.37%), 2026-08-03 (+4.15%)",-,-,2026-07-08 (-4.03%),-0.4,-2.15,12.64
TIMETECHNO,Process Industries,Containers/Packaging,0,0,1,0,0,4,1,1,1,-,-,2026-07-15 #15 (+7.74%),-,-,"2026-06-15 (+4.63%), 2026-07-10 (+4.41%), 2026-07-15 (+7.74%), 2026-07-20 (+4.45%)",2026-08-14 (-5.28%),2026-08-14 (-5.28%),2026-08-14 (-5.28%),-10.43,-9.0,7.96
SIGNATURE,Finance,Real Estate Development,0,0,1,0,0,4,0,0,1,-,-,2026-05-29 #50 (+6.40%),-,-,"2026-05-29 (+6.40%), 2026-07-06 (+4.10%), 2026-07-09 (+5.09%), 2026-07-10 (+4.96%)",-,-,2026-07-16 (-5.77%),-1.71,-1.08,-2.41
PGEL,Electronic Technology,Electronic Production Equipment,0,0,1,0,1,4,0,1,1,-,-,2026-06-16 #30 (+7.03%),-,2026-07-29 (+4.61%),"2026-06-04 (+4.55%), 2026-06-12 (+5.29%), 2026-06-16 (+7.03%), 2026-07-29 (+4.61%)",-,2026-07-22 (-5.70%),2026-07-22 (-5.70%),-3.08,-3.85,28.59
MANAPPURAM,Finance,Finance/Rental/Leasing,0,0,1,0,1,4,0,0,1,-,-,2026-07-06 #49 (+5.45%),-,2026-07-21 (+4.35%),"2026-06-12 (+4.50%), 2026-06-15 (+4.08%), 2026-07-06 (+5.45%), 2026-07-21 (+4.35%)",-,-,2026-06-10 (-6.18%),-3.72,6.5,8.6
IDBI,Finance,Major Banks,0,0,1,0,0,4,0,0,1,-,-,2026-06-17 #4 (+17.12%),-,-,"2026-06-09 (+4.90%), 2026-06-12 (+4.26%), 2026-06-17 (+17.12%), 2026-06-22 (+5.63%)",-,-,2026-06-18 (-6.35%),-1.61,-4.61,11.26
GARFIBRES,Producer Manufacturing,Miscellaneous Manufacturing,0,0,1,0,2,4,0,0,1,-,-,2026-06-19 #5 (+14.16%),-,"2026-08-03 (+5.37%), 2026-08-06 (+5.20%)","2026-06-09 (+4.94%), 2026-06-19 (+14.16%), 2026-08-03 (+5.37%), 2026-08-06 (+5.20%)",-,-,2026-07-01 (-4.92%),-1.36,1.33,22.12
CREDITACC,Finance,Finance/Rental/Leasing,0,0,1,0,1,4,0,0,1,-,-,2026-06-24 #29 (+6.53%),-,2026-07-27 (+4.84%),"2026-06-15 (+4.93%), 2026-06-24 (+6.53%), 2026-06-30 (+4.04%), 2026-07-27 (+4.84%)",-,-,2026-07-14 (-4.60%),-1.02,3.12,17.83
AMBIKCO,Process Industries,Textiles,0,0,1,0,2,4,0,1,1,-,-,2026-06-24 #27 (+6.62%),-,"2026-08-03 (+4.65%), 2026-08-07 (+4.29%)","2026-06-24 (+6.62%), 2026-07-09 (+4.06%), 2026-08-03 (+4.65%), 2026-08-07 (+4.29%)",-,2026-08-10 (-13.14%),2026-08-10 (-13.14%),-1.53,-6.8,5.95
ADANIPOWER,Utilities,Electric Utilities,0,0,1,0,0,4,0,0,1,-,-,2026-07-14 #30 (+4.97%),-,-,"2026-05-25 (+6.41%), 2026-05-26 (+4.78%), 2026-06-18 (+4.61%), 2026-07-14 (+4.97%)",-,-,2026-06-01 (-4.55%),-1.64,-6.54,-6.27
VIPIND,Consumer Durables,Other Consumer Specialties,0,0,1,0,1,4,0,0,2,-,-,2026-06-01 #6 (+10.99%),-,2026-08-03 (+4.83%),"2026-06-01 (+10.99%), 2026-06-03 (+4.49%), 2026-06-12 (+5.71%), 2026-08-03 (+4.83%)",-,-,"2026-06-02 (-4.26%), 2026-06-08 (-4.27%)",-2.37,4.02,3.12
TEXRAIL,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,0,4,0,0,2,-,-,2026-07-06 #32 (+6.93%),-,-,"2026-05-25 (+4.69%), 2026-06-12 (+4.86%), 2026-07-01 (+4.00%), 2026-07-06 (+6.93%)",-,-,"2026-05-29 (-4.19%), 2026-07-08 (-6.10%)",-2.44,-8.83,-3.02
STCINDIA,Distribution Services,Food Distributors,0,0,1,0,0,4,0,0,2,-,-,2026-06-17 #7 (+13.58%),-,-,"2026-05-27 (+4.58%), 2026-06-12 (+4.70%), 2026-06-15 (+5.16%), 2026-06-17 (+13.58%)",-,-,"2026-06-11 (-4.08%), 2026-06-18 (-6.43%)",-1.96,-2.93,0.83
JTEKTINDIA,Consumer Durables,Automotive Aftermarket,0,0,1,0,1,4,1,1,2,-,-,2026-07-01 #9 (+11.56%),-,2026-08-03 (+5.12%),"2026-05-27 (+5.05%), 2026-06-15 (+5.17%), 2026-07-01 (+11.56%), 2026-08-03 (+5.12%)",2026-08-13 (-4.40%),2026-08-13 (-4.40%),"2026-06-01 (-4.17%), 2026-08-13 (-4.40%)",-7.88,-4.56,3.4
HCLTECH,Technology Services,Information Technology Services,0,0,1,0,0,4,0,0,2,-,-,2026-07-03 #48 (+5.65%),-,-,"2026-06-02 (+4.05%), 2026-07-02 (+4.24%), 2026-07-03 (+5.65%), 2026-07-13 (+4.91%)",-,-,"2026-06-03 (-5.19%), 2026-07-14 (-4.46%)",-4.94,6.28,11.11
GRWRHITECH,Process Industries,Chemicals: Specialty,0,0,1,0,1,4,0,1,2,-,-,2026-05-29 #49 (+6.47%),-,2026-08-03 (+4.13%),"2026-05-25 (+4.38%), 2026-05-29 (+6.47%), 2026-06-09 (+6.57%), 2026-08-03 (+4.13%)",-,2026-08-07 (-4.98%),"2026-06-01 (-4.98%), 2026-08-07 (-4.98%)",1.15,1.87,26.01
ARIS,Technology Services,Packaged Software,0,0,1,0,0,4,0,0,2,-,-,2026-07-16 #21 (+6.21%),-,-,"2026-06-12 (+6.64%), 2026-06-15 (+4.39%), 2026-07-16 (+6.21%), 2026-07-20 (+4.05%)",-,-,"2026-06-01 (-4.88%), 2026-06-30 (-6.34%)",1.65,23.17,11.0
NIITMTS,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,1,4,0,0,3,-,-,2026-06-01 #27 (+6.14%),-,2026-07-29 (+4.35%),"2026-05-25 (+4.11%), 2026-06-01 (+6.14%), 2026-07-13 (+5.02%), 2026-07-29 (+4.35%)",-,-,"2026-05-22 (-6.32%), 2026-06-10 (-5.86%), 2026-07-14 (-5.62%)",-4.05,-1.48,1.74
J&KBANK,Finance,Regional Banks,0,0,1,0,0,4,1,2,3,-,-,2026-07-10 #6 (+14.39%),-,-,"2026-06-03 (+4.74%), 2026-06-09 (+5.95%), 2026-07-02 (+5.44%), 2026-07-10 (+14.39%)",2026-08-17 (-4.83%),"2026-07-29 (-12.79%), 2026-08-17 (-4.83%)","2026-07-13 (-5.22%), 2026-07-29 (-12.79%), 2026-08-17 (-4.83%)",-4.22,-17.76,11.84
GUJTHEM,Health Technology,Pharmaceuticals: Major,0,0,1,1,1,4,0,0,3,-,-,2026-05-27 #2 (+17.54%),2026-08-18 (+5.71%),2026-08-18 (+5.71%),"2026-05-25 (+5.60%), 2026-05-27 (+17.54%), 2026-06-22 (+4.89%), 2026-08-18 (+5.71%)",-,-,"2026-05-26 (-5.56%), 2026-05-29 (-6.46%), 2026-06-10 (-4.26%)",2.55,0.46,4.42
DCAL,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,4,1,1,3,-,-,2026-07-02 #39 (+6.69%),-,-,"2026-06-12 (+4.65%), 2026-06-30 (+4.03%), 2026-07-02 (+6.69%), 2026-07-03 (+4.68%)",2026-08-17 (-7.78%),2026-08-17 (-7.78%),"2026-05-22 (-7.79%), 2026-06-17 (-4.71%), 2026-08-17 (-7.78%)",-12.56,-11.66,-19.91
CENTUM,Electronic Technology,Electronic Components,0,0,1,0,1,4,2,2,3,-,-,2026-05-29 #33 (+7.48%),-,2026-08-03 (+6.66%),"2026-05-29 (+7.48%), 2026-06-12 (+5.69%), 2026-06-22 (+4.65%), 2026-08-03 (+6.66%)","2026-08-14 (-6.66%), 2026-08-17 (-4.97%)","2026-08-14 (-6.66%), 2026-08-17 (-4.97%)","2026-06-08 (-4.53%), 2026-08-14 (-6.66%), 2026-08-17 (-4.97%)",-10.23,-7.58,14.41
BORANA,Process Industries,Textiles,0,0,1,0,1,4,0,1,3,-,-,2026-07-16 #14 (+7.41%),-,2026-08-06 (+4.58%),"2026-06-04 (+4.99%), 2026-07-16 (+7.41%), 2026-07-20 (+4.67%), 2026-08-06 (+4.58%)",-,2026-08-11 (-4.44%),"2026-06-05 (-5.22%), 2026-07-08 (-4.97%), 2026-08-11 (-4.44%)",-3.93,-0.65,-3.62
ARMANFIN,Finance,Finance/Rental/Leasing,0,0,1,0,1,4,0,0,3,-,-,2026-07-13 #25 (+8.43%),-,2026-08-03 (+5.17%),"2026-06-12 (+4.16%), 2026-07-10 (+5.10%), 2026-07-13 (+8.43%), 2026-08-03 (+5.17%)",-,-,"2026-05-29 (-6.49%), 2026-06-01 (-5.59%), 2026-06-22 (-4.20%)",-3.3,-1.09,13.06
WEBELSOLAR,Electronic Technology,Semiconductors,0,0,1,1,1,4,1,2,4,-,-,2026-07-17 #20 (+4.99%),2026-08-18 (+4.99%),2026-08-18 (+4.99%),"2026-06-04 (+4.96%), 2026-07-02 (+5.00%), 2026-07-17 (+4.99%), 2026-08-18 (+4.99%)",2026-08-12 (-4.99%),"2026-08-11 (-5.00%), 2026-08-12 (-4.99%)","2026-06-08 (-4.93%), 2026-07-08 (-4.39%), 2026-08-11 (-5.00%), 2026-08-12 (-4.99%)",-3.16,-16.65,-16.78
EMBDL,Finance,Real Estate Development,0,0,1,0,0,4,1,1,4,-,-,2026-06-16 #19 (+8.01%),-,-,"2026-06-09 (+6.54%), 2026-06-12 (+4.75%), 2026-06-15 (+4.06%), 2026-06-16 (+8.01%)",2026-08-12 (-4.26%),2026-08-12 (-4.26%),"2026-05-22 (-4.47%), 2026-06-01 (-4.60%), 2026-06-10 (-4.43%), 2026-08-12 (-4.26%)",-2.6,-1.11,-2.41
ANUP,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,4,0,2,4,-,-,2026-06-17 #21 (+8.54%),-,-,"2026-06-12 (+5.69%), 2026-06-17 (+8.54%), 2026-06-18 (+4.05%), 2026-06-22 (+4.06%)",-,"2026-08-06 (-9.97%), 2026-08-07 (-4.88%)","2026-05-29 (-5.48%), 2026-07-08 (-5.09%), 2026-08-06 (-9.97%), 2026-08-07 (-4.88%)",-4.33,-15.75,-6.5
PACEDIGITK,Utilities,Electric Utilities,0,0,1,0,0,4,0,1,5,-,-,2026-06-23 #5 (+12.12%),-,-,"2026-05-22 (+4.10%), 2026-05-26 (+5.66%), 2026-06-02 (+5.87%), 2026-06-23 (+12.12%)",-,2026-08-06 (-6.92%),"2026-05-29 (-6.70%), 2026-06-01 (-4.16%), 2026-06-08 (-4.02%), 2026-06-25 (-5.99%), 2026-08-06 (-6.92%)",-3.75,-12.73,-3.34
MODINATUR,Process Industries,Agricultural Commodities/Milling,0,0,1,0,0,4,2,2,6,-,-,2026-07-17 #29 (+4.37%),-,-,"2026-05-29 (+4.99%), 2026-06-29 (+4.99%), 2026-06-30 (+4.99%), 2026-07-17 (+4.37%)","2026-08-17 (-4.99%), 2026-08-18 (-4.99%)","2026-08-17 (-4.99%), 2026-08-18 (-4.99%)","2026-05-22 (-4.58%), 2026-05-27 (-4.01%), 2026-06-04 (-4.69%), 2026-07-03 (-4.22%), 2026-08-17 (-4.99%), 2026-08-18 (-4.99%)",-7.77,-13.54,-10.71
FRONTSP,Producer Manufacturing,Metal Fabrication,0,0,1,0,1,4,1,1,7,-,-,2026-07-01 #18 (+8.18%),-,2026-08-11 (+5.30%),"2026-05-27 (+4.53%), 2026-06-12 (+5.15%), 2026-07-01 (+8.18%), 2026-08-11 (+5.30%)",2026-08-13 (-13.02%),2026-08-13 (-13.02%),"2026-05-22 (-4.20%), 2026-05-29 (-4.91%), 2026-06-01 (-4.35%), 2026-06-11 (-4.77%), 2026-06-19 (-4.86%), 2026-07-03 (-4.25%), 2026-08-13 (-13.02%)",-13.3,-8.41,-20.39
PLASTIBLEN,Process Industries,Chemicals: Major Diversified,0,0,1,0,0,3,0,0,0,-,-,2026-07-13 #35 (+7.12%),-,-,"2026-05-22 (+4.09%), 2026-05-25 (+4.13%), 2026-07-13 (+7.12%)",-,-,-,-6.75,-3.96,15.23
PAISALO,Finance,Finance/Rental/Leasing,0,0,1,0,0,3,0,0,0,-,-,2026-07-01 #2 (+19.86%),-,-,"2026-05-29 (+4.50%), 2026-06-05 (+4.52%), 2026-07-01 (+19.86%)",-,-,-,-2.51,-5.83,37.0
MAHABANK,Finance,Major Banks,0,0,1,0,0,3,0,0,0,-,-,2026-06-29 #38 (+5.79%),-,-,"2026-06-09 (+5.48%), 2026-06-12 (+5.08%), 2026-06-29 (+5.79%)",-,-,-,1.95,0.74,2.21
AGI,Process Industries,Containers/Packaging,0,0,1,0,1,3,0,0,0,-,-,2026-06-16 #35 (+6.31%),-,2026-07-27 (+5.10%),"2026-06-12 (+4.53%), 2026-06-16 (+6.31%), 2026-07-27 (+5.10%)",-,-,-,-0.77,2.31,21.79
TECHM,Technology Services,Information Technology Services,0,0,1,0,0,3,0,0,1,-,-,2026-07-17 #36 (+4.14%),-,-,"2026-06-01 (+4.00%), 2026-07-02 (+4.34%), 2026-07-17 (+4.14%)",-,-,2026-06-03 (-6.31%),-3.1,0.99,12.11
SWELECTES,Producer Manufacturing,Electrical Products,0,0,1,0,1,3,1,1,1,-,-,2026-05-27 #48 (+6.37%),-,2026-08-06 (+4.94%),"2026-05-27 (+6.37%), 2026-07-09 (+4.15%), 2026-08-06 (+4.94%)",2026-08-14 (-9.47%),2026-08-14 (-9.47%),2026-08-14 (-9.47%),-9.45,0.97,-0.06
SHRIRAMFIN,Finance,Finance/Rental/Leasing,0,0,1,0,1,3,0,0,1,-,-,2026-06-12 #43 (+7.75%),-,2026-08-03 (+4.16%),"2026-06-12 (+7.75%), 2026-06-15 (+4.79%), 2026-08-03 (+4.16%)",-,-,2026-07-08 (-4.91%),-1.9,7.05,21.17
SAMHI,Consumer Services,Hotels/Resorts/Cruise lines,0,0,1,0,1,3,0,1,1,-,-,2026-05-25 #41 (+8.28%),-,2026-07-24 (+4.59%),"2026-05-25 (+8.28%), 2026-05-26 (+4.58%), 2026-07-24 (+4.59%)",-,2026-08-04 (-5.47%),2026-08-04 (-5.47%),-2.9,-3.07,10.99
SAFARI,Consumer Durables,Other Consumer Specialties,0,0,1,0,0,3,0,0,1,-,-,2026-06-01 #19 (+6.87%),-,-,"2026-06-01 (+6.87%), 2026-06-15 (+6.57%), 2026-06-17 (+4.15%)",-,-,2026-06-08 (-4.69%),-1.16,-9.61,-0.83
MOBIKWIK,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,1,3,0,1,1,-,-,2026-07-10 #12 (+10.29%),-,2026-08-03 (+8.07%),"2026-07-01 (+4.04%), 2026-07-10 (+10.29%), 2026-08-03 (+8.07%)",-,2026-08-04 (-4.10%),2026-08-04 (-4.10%),-6.23,-8.2,1.28
MEESHO,Retail Trade,Apparel/Footwear Retail,0,0,1,0,1,3,0,0,1,-,-,2026-06-23 #13 (+8.46%),-,2026-08-03 (+5.17%),"2026-06-23 (+8.46%), 2026-06-29 (+4.16%), 2026-08-03 (+5.17%)",-,-,2026-06-04 (-5.74%),1.33,2.7,-0.52
KOVAI,Health Services,Hospital/Nursing Management,0,0,1,0,1,3,0,1,1,-,-,2026-06-23 #25 (+6.20%),-,2026-08-10 (+5.45%),"2026-06-09 (+4.14%), 2026-06-23 (+6.20%), 2026-08-10 (+5.45%)",-,2026-08-11 (-4.81%),2026-08-11 (-4.81%),2.51,0.45,12.62
CYBERTECH,Technology Services,Information Technology Services,0,0,1,0,0,3,0,0,1,-,-,2026-06-24 #33 (+6.42%),-,-,"2026-06-02 (+4.90%), 2026-06-17 (+5.71%), 2026-06-24 (+6.42%)",-,-,2026-05-29 (-7.22%),-1.81,-6.04,-5.24
COCHINSHIP,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,1,3,0,0,1,-,-,2026-06-30 #39 (+5.62%),-,2026-08-06 (+4.56%),"2026-06-17 (+4.79%), 2026-06-30 (+5.62%), 2026-08-06 (+4.56%)",-,-,2026-07-07 (-4.03%),-0.73,5.51,-3.0
CHOLAFIN,Finance,Finance/Rental/Leasing,0,0,1,0,1,3,0,0,1,-,-,2026-06-12 #42 (+7.78%),-,2026-07-31 (+4.29%),"2026-06-12 (+7.78%), 2026-06-15 (+5.45%), 2026-07-31 (+4.29%)",-,-,2026-07-08 (-4.53%),-2.42,4.78,24.2
BERGEPAINT,Process Industries,Industrial Specialties,0,0,1,1,2,3,0,0,1,-,-,2026-06-19 #19 (+9.04%),2026-08-12 (+4.65%),"2026-07-29 (+4.15%), 2026-08-12 (+4.65%)","2026-06-19 (+9.04%), 2026-07-29 (+4.15%), 2026-08-12 (+4.65%)",-,-,2026-05-29 (-5.00%),1.17,9.62,6.44
ASAHIINDIA,Consumer Durables,Home Furnishings,0,0,1,1,1,3,0,0,1,-,-,2026-06-25 #39 (+4.82%),2026-08-14 (+4.24%),2026-08-14 (+4.24%),"2026-05-26 (+4.52%), 2026-06-25 (+4.82%), 2026-08-14 (+4.24%)",-,-,2026-06-29 (-6.69%),6.78,9.26,16.15
TEGA,Distribution Services,Wholesale Distributors,0,0,1,0,1,3,0,1,2,-,-,2026-05-29 #17 (+10.40%),-,2026-08-03 (+7.47%),"2026-05-29 (+10.40%), 2026-06-12 (+4.05%), 2026-08-03 (+7.47%)",-,2026-07-22 (-4.14%),"2026-06-08 (-4.09%), 2026-07-22 (-4.14%)",5.36,6.98,9.93
SURAJEST,Industrial Services,Engineering & Construction,0,0,1,0,0,3,0,0,2,-,-,2026-06-30 #41 (+5.49%),-,-,"2026-05-25 (+4.36%), 2026-06-09 (+5.11%), 2026-06-30 (+5.49%)",-,-,"2026-06-01 (-7.59%), 2026-06-02 (-5.39%)",-0.28,4.52,-3.0
PLATIND,Process Industries,Chemicals: Major Diversified,0,0,1,0,1,3,0,2,2,-,-,2026-07-06 #17 (+8.66%),-,2026-07-27 (+5.45%),"2026-06-12 (+4.19%), 2026-07-06 (+8.66%), 2026-07-27 (+5.45%)",-,"2026-07-30 (-4.82%), 2026-08-11 (-5.57%)","2026-07-30 (-4.82%), 2026-08-11 (-5.57%)",-2.69,-8.4,-5.83
LINCOLN,Health Technology,Pharmaceuticals: Major,0,0,1,1,1,3,0,0,2,-,-,2026-06-25 #43 (+4.60%),2026-08-13 (+4.50%),2026-08-13 (+4.50%),"2026-06-04 (+5.09%), 2026-06-25 (+4.60%), 2026-08-13 (+4.50%)",-,-,"2026-05-29 (-16.51%), 2026-06-01 (-4.23%)",3.79,3.7,-12.21
BDL,Electronic Technology,Aerospace & Defense,0,0,1,0,1,3,0,0,2,-,-,2026-06-17 #50 (+5.91%),-,2026-08-06 (+4.76%),"2026-06-17 (+5.91%), 2026-06-19 (+4.70%), 2026-08-06 (+4.76%)",-,-,"2026-05-29 (-6.05%), 2026-07-08 (-4.18%)",6.53,10.77,6.84
BALRAMCHIN,Process Industries,Agricultural Commodities/Milling,0,0,1,1,2,3,0,1,2,-,-,2026-06-08 #50 (+3.50%),2026-08-17 (+4.95%),"2026-08-03 (+8.47%), 2026-08-17 (+4.95%)","2026-06-30 (+5.28%), 2026-08-03 (+8.47%), 2026-08-17 (+4.95%)",-,2026-08-11 (-4.19%),"2026-06-19 (-4.07%), 2026-08-11 (-4.19%)",4.05,8.07,23.08
ALPEXSOLAR,Electronic Technology,Semiconductors,0,0,1,0,0,3,0,0,2,-,-,2026-07-15 #6 (+10.83%),-,-,"2026-07-09 (+5.24%), 2026-07-15 (+10.83%), 2026-07-20 (+4.99%)",-,-,"2026-05-22 (-5.81%), 2026-07-06 (-6.80%)",-4.6,-10.38,-21.2
