symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
BHEL,Producer Manufacturing,Electrical Products,0,0,0,0,0,2,0,1,3,-,-,-,-,-,"2026-05-04 (+6.99%), 2026-05-07 (+5.31%)",-,2026-07-03 (-4.57%),"2026-06-04 (-4.21%), 2026-06-10 (-4.85%), 2026-07-03 (-4.57%)",10.63,8.78,31.93
TRANSPEK,Process Industries,Chemicals: Specialty,0,0,0,0,0,2,0,0,4,-,-,-,-,-,"2026-05-25 (+6.01%), 2026-06-12 (+5.16%)",-,-,"2026-05-26 (-5.00%), 2026-05-27 (-10.42%), 2026-06-01 (-4.93%), 2026-06-15 (-4.09%)",-3.81,-3.0,
NDL,Process Industries,Textiles,0,0,0,0,0,2,0,2,4,-,-,-,-,-,"2026-04-20 (+9.67%), 2026-05-07 (+5.11%)",-,"2026-06-25 (-5.02%), 2026-06-29 (-4.47%)","2026-05-12 (-4.30%), 2026-06-02 (-4.23%), 2026-06-25 (-5.02%), 2026-06-29 (-4.47%)",2.15,-8.11,-11.52
DPSCLTD,Utilities,Electric Utilities,0,0,0,0,1,2,0,0,4,-,-,-,-,2026-07-02 (+4.16%),"2026-04-20 (+4.41%), 2026-07-02 (+4.16%)",-,-,"2026-05-12 (-4.35%), 2026-05-19 (-5.73%), 2026-05-20 (-4.91%), 2026-05-21 (-4.94%)",0.0,-3.13,-21.38
BSOFT,Technology Services,Packaged Software,0,0,0,1,1,2,0,1,4,-,-,-,2026-07-10 (+5.57%),2026-07-10 (+5.57%),"2026-06-02 (+5.19%), 2026-07-10 (+5.57%)",-,2026-06-30 (-4.28%),"2026-04-24 (-4.25%), 2026-05-12 (-6.83%), 2026-06-03 (-4.97%), 2026-06-30 (-4.28%)",4.87,-11.97,-26.94
URJA,Electronic Technology,Semiconductors,0,0,0,0,0,2,0,1,5,-,-,-,-,-,"2026-04-28 (+15.86%), 2026-05-13 (+4.93%)",-,2026-06-29 (-4.43%),"2026-04-29 (-7.83%), 2026-05-12 (-5.48%), 2026-06-08 (-4.16%), 2026-06-16 (-4.09%), 2026-06-29 (-4.43%)",0.85,-8.15,-13.52
BORANA,Process Industries,Textiles,0,0,0,0,0,2,0,1,5,-,-,-,-,-,"2026-04-29 (+5.00%), 2026-06-04 (+4.99%)",-,2026-07-08 (-4.97%),"2026-04-22 (-4.99%), 2026-04-23 (-4.99%), 2026-04-24 (-4.70%), 2026-06-05 (-5.22%), 2026-07-08 (-4.97%)",1.3,-4.48,-14.37
ORIANA,Industrial Services,Engineering & Construction,0,0,0,0,0,2,0,1,6,-,-,-,-,-,"2026-04-27 (+4.50%), 2026-05-21 (+4.58%)",-,2026-07-07 (-5.17%),"2026-05-11 (-4.16%), 2026-05-12 (-4.82%), 2026-05-29 (-7.23%), 2026-06-01 (-5.60%), 2026-06-10 (-5.57%), 2026-07-07 (-5.17%)",1.75,-11.24,-25.86
LTM,Technology Services,Data Processing Services,0,0,0,1,1,2,0,2,6,-,-,-,2026-07-10 (+4.74%),2026-07-10 (+4.74%),"2026-05-19 (+4.42%), 2026-07-10 (+4.74%)",-,"2026-06-19 (-4.14%), 2026-06-30 (-4.02%)","2026-04-24 (-5.50%), 2026-05-12 (-4.79%), 2026-05-14 (-4.07%), 2026-06-03 (-6.66%), 2026-06-19 (-4.14%), 2026-06-30 (-4.02%)",6.76,1.1,-14.79
XCHANGING,Technology Services,Information Technology Services,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-07-02 (+4.12%),2026-07-02 (+4.12%),-,-,-,5.49,1.33,-1.05
VRLLOG,Transportation,Trucking,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-07 (+5.39%),-,-,-,-0.55,-3.73,-12.01
VMM,Retail Trade,Apparel/Footwear Retail,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-07-02 (+4.02%),2026-07-02 (+4.02%),-,-,-,-1.7,-2.57,-4.21
VENTIVE,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-15 (+5.50%),-,-,-,0.5,-6.83,-0.09
UNITDSPR,Consumer Non-Durables,Beverages: Alcoholic,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-04-21 (+4.23%),-,-,-,-2.51,5.73,5.41
UNIENTER,Producer Manufacturing,Industrial Conglomerates,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-15 (+5.40%),-,-,-,2.11,-0.06,2.34
TVSHLTD,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-06-22 (+4.25%),2026-06-22 (+4.25%),-,-,-,0.2,4.29,-4.18
TATAPOWER,Utilities,Electric Utilities,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-04-27 (+4.18%),-,-,-,2.36,-5.31,-10.92
SUNPHARMA,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-04-27 (+6.98%),-,-,-,3.35,8.37,16.47
SUNDRMFAST,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-04 (+4.11%),-,-,-,2.79,12.12,15.82
STARCEMENT,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+5.25%),-,-,-,1.95,-3.47,-7.2
SHREMINVIT,Miscellaneous,Investment Trusts/Mutual Funds,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-22 (+4.06%),-,-,-,0.0,0.0,0.99
SHREECEM,Non-Energy Minerals,Construction Materials,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-06-24 (+4.13%),2026-06-24 (+4.13%),-,-,-,3.92,8.26,6.47
SBGLP,Finance,Real Estate Development,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-10 (+4.86%),-,-,-,1.87,-3.54,-16.89
RECLTD,Finance,Finance/Rental/Leasing,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-06-22 (+4.08%),2026-06-22 (+4.08%),-,-,-,0.85,-1.36,-5.79
RCF,Process Industries,Chemicals: Agricultural,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-22 (+4.32%),-,-,-,0.2,-1.25,-0.99
RAMCOCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-06-24 (+4.29%),2026-06-24 (+4.29%),-,-,-,2.72,5.8,-7.69
PREMIERENE,Electronic Technology,Semiconductors,0,0,0,1,1,1,0,0,0,-,-,-,2026-07-09 (+4.34%),2026-07-09 (+4.34%),2026-07-09 (+4.34%),-,-,-,4.48,3.35,5.42
POLYCAB,Producer Manufacturing,Electrical Products,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-07 (+6.98%),-,-,-,0.98,-2.78,13.96
PIDILITIND,Process Industries,Industrial Specialties,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-06 (+4.20%),-,-,-,-0.1,-0.15,12.59
PAGEIND,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-07-01 (+5.41%),2026-07-01 (+5.41%),-,-,-,-2.46,3.4,9.23
ORIENTCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-07-03 (+4.30%),2026-07-03 (+4.30%),-,-,-,2.37,1.0,-5.3
MUFIN,Finance,Finance/Rental/Leasing,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-06-30 (+5.10%),2026-06-30 (+5.10%),-,-,-,0.79,4.44,13.96
METROBRAND,Retail Trade,Apparel/Footwear Retail,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-21 (+6.25%),-,-,-,-1.65,2.89,-5.09
MANKIND,Health Technology,Pharmaceuticals: Major,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-06-22 (+5.14%),2026-06-22 (+5.14%),-,-,-,2.08,7.93,20.85
LT,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.85%),-,-,-,-2.78,-9.61,-7.62
LAURUSLABS,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-04 (+5.94%),-,-,-,5.79,12.93,36.85
KPIL,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-16 (+4.74%),-,-,-,-2.59,-4.96,5.37
KAMAHOLD,Process Industries,Industrial Specialties,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-06 (+6.64%),-,-,-,0.49,-2.68,
JSWHL,Finance,Investment Banks/Brokers,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-29 (+4.56%),-,-,-,-1.32,-12.91,-16.2
JLHL,Health Services,Hospital/Nursing Management,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-14 (+4.23%),-,-,-,3.9,11.68,17.73
IOB,Finance,Major Banks,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-06-17 (+4.55%),2026-06-17 (+4.55%),-,-,-,0.93,-0.73,-3.38
INSECTICID,Process Industries,Chemicals: Agricultural,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-19 (+5.09%),-,-,-,2.21,-6.21,-6.82
INDGN,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-04 (+6.72%),-,-,-,3.5,-0.89,4.84
HINDALCO,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-27 (+4.16%),-,-,-,-1.63,-2.71,-8.01
HEXATRADEX,Distribution Services,Wholesale Distributors,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.75%),-,-,-,1.42,-1.19,-2.07
HDFCLIFE,Finance,Multi-Line Insurance,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-15 (+4.65%),-,-,-,2.35,-0.98,-7.74
GSFC,Process Industries,Chemicals: Agricultural,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-19 (+4.10%),-,-,-,0.3,-4.49,-8.22
GRASIM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-21 (+6.17%),-,-,-,-1.55,-1.73,13.44
GPIL,Non-Energy Minerals,Steel,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-20 (+5.27%),-,-,-,2.8,-8.43,-17.03
GLAXO,Health Technology,Pharmaceuticals: Major,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-06-30 (+4.07%),2026-06-30 (+4.07%),-,-,-,3.02,12.75,1.21
GILLETTE,Consumer Non-Durables,Household/Personal Care,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-27 (+4.85%),-,-,-,1.44,1.34,-1.52
GENUSPAPER,Process Industries,Pulp & Paper,0,0,0,1,1,1,0,0,0,-,-,-,2026-07-13 (+5.53%),2026-07-13 (+5.53%),2026-07-13 (+5.53%),-,-,-,3.63,-4.25,-18.33
GAIL,Utilities,Gas Distributors,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-25 (+4.91%),-,-,-,2.31,-1.67,9.71
FINEORG,Process Industries,Chemicals: Major Diversified,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-15 (+4.22%),-,-,-,4.93,1.6,4.3
FIEMIND,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-04 (+4.01%),-,-,-,3.76,-3.89,0.16
EMAMILTD,Consumer Non-Durables,Household/Personal Care,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-04-22 (+4.26%),-,-,-,1.08,2.8,-9.01
ELGIEQUIP,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-20 (+4.46%),-,-,-,-0.79,-5.04,3.98
DODLA,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-07 (+4.02%),-,-,-,-3.08,-0.55,1.85
DEVX,Finance,Real Estate Development,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-19 (+4.64%),-,-,-,0.09,-5.15,-18.12
CSLFINANCE,Finance,Investment Banks/Brokers,0,0,0,1,1,1,0,0,0,-,-,-,2026-07-09 (+5.90%),2026-07-09 (+5.90%),2026-07-09 (+5.90%),-,-,-,1.78,-4.81,-8.43
CRISIL,Technology Services,Internet Software/Services,0,0,0,1,1,1,0,0,0,-,-,-,2026-07-09 (+4.72%),2026-07-09 (+4.72%),2026-07-09 (+4.72%),-,-,-,8.73,4.18,-2.89
CENTURYPLY,Producer Manufacturing,Building Products,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-04-29 (+4.87%),-,-,-,3.29,5.8,4.39
CAMPUS,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-26 (+6.12%),-,-,-,-2.03,-3.4,-9.12
BLIL,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-07 (+4.11%),-,-,-,0.06,-2.06,
BHARATFORG,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-07 (+6.36%),-,-,-,-0.0,4.38,12.89
BENGALASM,Consumer Durables,Automotive Aftermarket,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-27 (+4.82%),-,-,-,-0.4,-3.08,
BAJFINANCE,Finance,Finance/Rental/Leasing,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+5.49%),-,-,-,1.08,6.42,12.45
AVTNPL,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-29 (+5.19%),-,-,-,2.09,-3.27,9.35
ASTERDM,Health Services,Hospital/Nursing Management,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-04 (+6.25%),-,-,-,5.77,5.71,19.83
ASIANPAINT,Process Industries,Industrial Specialties,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-13 (+4.47%),-,-,-,0.15,-2.84,8.36
AMBUJACEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.20%),-,-,-,3.36,2.16,-5.17
ALIVUS,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-06 (+4.50%),-,-,-,3.39,11.83,9.23
ABBOTINDIA,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-11 (+4.10%),-,-,-,5.32,5.9,7.19
VBL,Consumer Non-Durables,Beverages: Non-Alcoholic,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-04-27 (+5.79%),-,2026-07-06 (-4.06%),2026-07-06 (-4.06%),-2.18,-14.2,-2.05
UPL,Process Industries,Chemicals: Agricultural,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-07-02 (+4.19%),2026-07-02 (+4.19%),-,-,2026-05-12 (-6.41%),2.68,-2.93,-10.14
UNOMINDA,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-15 (+6.43%),-,-,2026-05-18 (-4.81%),2.28,6.26,5.46
TRUALT,Process Industries,Chemicals: Specialty,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-04-23 (+6.22%),-,-,2026-06-10 (-4.08%),-3.38,-13.51,-3.79
TITAN,Consumer Durables,Other Consumer Specialties,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-05-08 (+4.68%),-,-,2026-05-11 (-6.73%),-0.15,5.56,1.18
TATAINVEST,Finance,Investment Banks/Brokers,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-12 (+4.76%),-,-,2026-05-12 (-4.29%),1.45,-0.03,-5.6
TARC,Finance,Real Estate Development,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-05-04 (+4.13%),-,-,2026-06-08 (-4.53%),-2.9,-6.08,-11.08
SYMPHONY,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-04-27 (+7.47%),-,-,2026-05-18 (-7.38%),1.27,4.52,-13.6
SWANDEF,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-05-29 (+5.00%),-,-,2026-06-02 (-4.54%),0.52,12.57,15.55
SNOWMAN,Commercial Services,Miscellaneous Commercial Services,0,0,0,1,1,1,0,0,1,-,-,-,2026-07-15 (+5.31%),2026-07-15 (+5.31%),2026-07-15 (+5.31%),-,-,2026-05-12 (-4.50%),5.93,-2.68,-11.44
SHRINGARMS,Consumer Durables,Other Consumer Specialties,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-12 (+4.67%),-,-,2026-05-11 (-6.47%),0.27,4.32,11.39
SHREDIGCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-12 (+6.77%),-,-,2026-05-12 (-4.65%),-0.77,0.4,-0.43
SHINDL,Process Industries,Agricultural Commodities/Milling,0,0,0,1,1,1,0,1,1,-,-,-,2026-07-10 (+4.40%),2026-07-10 (+4.40%),2026-07-10 (+4.40%),-,2026-06-23 (-4.55%),2026-06-23 (-4.55%),8.78,1.0,
SHARDAMOTR,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-06-30 (+4.59%),2026-06-30 (+4.59%),-,-,2026-05-22 (-5.89%),-1.61,4.15,-2.67
SEAMECLTD,Industrial Services,Oilfield Services/Equipment,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-05-19 (+4.66%),-,2026-06-17 (-16.08%),2026-06-17 (-16.08%),-1.12,-9.19,-7.66
SCHAEFFLER,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-12 (+5.06%),-,-,2026-04-30 (-4.67%),0.44,-1.05,2.92
SARDAEN,Non-Energy Minerals,Steel,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-04-27 (+5.38%),-,-,2026-05-25 (-4.30%),0.83,-5.28,-16.73
RSL,Non-Energy Minerals,Steel,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-05-11 (+4.83%),-,-,2026-05-18 (-4.08%),-1.08,-2.35,1.2
RAILTEL,Communications,Major Telecommunications,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-12 (+4.84%),-,-,2026-05-12 (-4.35%),1.19,-6.09,-9.87
PHOENIXLTD,Finance,Real Estate Development,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-15 (+5.08%),-,-,2026-05-12 (-4.41%),5.43,14.14,19.64
PGHH,Consumer Non-Durables,Household/Personal Care,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-04-21 (+4.10%),-,-,2026-05-29 (-4.59%),-0.87,-2.81,-11.82
PFS,Finance,Finance/Rental/Leasing,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-04-27 (+5.00%),-,-,2026-05-12 (-4.10%),-1.47,-3.58,-5.48
PARIN,Consumer Durables,Home Furnishings,0,0,0,1,1,1,1,1,1,-,-,-,2026-07-10 (+4.08%),2026-07-10 (+4.08%),2026-07-10 (+4.08%),2026-07-09 (-5.04%),2026-07-09 (-5.04%),2026-07-09 (-5.04%),2.24,0.3,15.27
ORISSAMINE,Non-Energy Minerals,Steel,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-12 (+4.25%),-,-,2026-05-12 (-4.58%),-1.18,-9.84,-10.8
NCC,Consumer Durables,Homebuilding,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-12 (+4.59%),-,-,2026-05-18 (-4.97%),-1.12,-6.94,-11.76
MUTHOOTCAP,Finance,Finance/Rental/Leasing,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-07-02 (+5.69%),2026-07-02 (+5.69%),-,-,2026-05-11 (-6.73%),5.0,14.61,16.59
MODIS,Finance,Real Estate Development,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-04-27 (+6.64%),-,-,2026-05-05 (-8.79%),2.09,0.01,13.44
MERCURYEV,Distribution Services,Wholesale Distributors,0,0,0,0,1,1,0,1,1,-,-,-,-,2026-07-06 (+4.98%),2026-07-06 (+4.98%),-,2026-07-07 (-4.58%),2026-07-07 (-4.58%),2.89,12.28,
MASFIN,Finance,Finance/Rental/Leasing,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-04-30 (+4.30%),-,-,2026-05-12 (-4.58%),3.11,3.47,2.02
MARUTI,Consumer Durables,Motor Vehicles,0,0,0,0,1,1,0,1,1,-,-,-,-,2026-06-30 (+5.24%),2026-06-30 (+5.24%),-,2026-07-08 (-4.04%),2026-07-08 (-4.04%),-2.64,-0.79,0.97
LUPIN,Health Technology,Pharmaceuticals: Other,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-05-06 (+4.25%),-,-,2026-05-11 (-5.19%),1.38,9.45,7.18
KUANTUM,Process Industries,Pulp & Paper,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-06-24 (+4.40%),2026-06-24 (+4.40%),-,-,2026-04-20 (-4.17%),2.08,1.67,-9.58
KSB,Producer Manufacturing,Industrial Machinery,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-06-22 (+5.01%),2026-06-22 (+5.01%),-,-,2026-05-04 (-8.51%),-1.06,6.04,-5.21
KFINTECH,Technology Services,Packaged Software,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-06-17 (+4.26%),2026-06-17 (+4.26%),-,-,2026-04-30 (-8.35%),5.42,3.74,-8.41
KAJARIACER,Producer Manufacturing,Building Products,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-05-06 (+4.56%),-,-,2026-05-04 (-7.00%),3.65,8.59,4.98
INDUSINDBK,Finance,Major Banks,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-04-27 (+6.16%),-,-,2026-06-10 (-4.21%),1.51,9.04,18.25
GOODYEAR,Consumer Durables,Automotive Aftermarket,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-07-02 (+5.82%),2026-07-02 (+5.82%),-,-,2026-04-20 (-37.39%),5.67,8.72,-36.29
GLOBUSSPR,Consumer Non-Durables,Beverages: Alcoholic,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-06-30 (+4.35%),2026-06-30 (+4.35%),-,-,2026-05-08 (-11.51%),7.79,10.9,0.51
GICRE,Finance,Specialty Insurance,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-05-04 (+4.05%),-,-,2026-06-16 (-7.45%),3.05,2.4,-8.34
DECCANCE,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-05-13 (+4.01%),-,-,2026-05-18 (-4.18%),0.71,-1.51,-15.63
DALBHARAT,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-05-04 (+4.04%),-,-,2026-05-08 (-7.63%),6.19,6.73,-7.6
DABUR,Consumer Non-Durables,Household/Personal Care,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-07-01 (+5.34%),2026-07-01 (+5.34%),-,-,2026-06-01 (-4.24%),-1.2,-0.95,-2.61
CMSINFO,Finance,Investment Managers,0,0,0,1,1,1,0,1,1,-,-,-,2026-07-13 (+4.27%),2026-07-13 (+4.27%),2026-07-13 (+4.27%),-,2026-06-30 (-4.64%),2026-06-30 (-4.64%),2.37,-8.64,-15.06
CIEINDIA,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-04-27 (+5.82%),-,-,2026-04-22 (-4.49%),2.22,-1.76,-4.5
CAPILLARY,Technology Services,Packaged Software,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-05-06 (+4.97%),-,-,2026-05-12 (-4.94%),-2.69,-0.34,-12.27
BLS,Technology Services,Data Processing Services,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-12 (+4.48%),-,-,2026-05-12 (-4.95%),-2.8,-10.71,-20.53
BANKBARODA,Finance,Major Banks,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-06-09 (+5.59%),-,2026-07-02 (-4.20%),2026-07-02 (-4.20%),3.2,-9.88,-11.51
ARVSMART,Finance,Real Estate Development,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-04-27 (+5.10%),-,-,2026-05-12 (-5.41%),0.92,0.1,-0.17
APLLTD,Health Technology,Pharmaceuticals: Major,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-06-30 (+4.59%),2026-06-30 (+4.59%),-,-,2026-05-18 (-7.61%),4.78,13.99,8.32
ANTHEM,Health Technology,Biotechnology,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-04-27 (+4.08%),-,-,2026-05-15 (-4.49%),0.31,-2.45,4.12
ALOKINDS,Process Industries,Textiles,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-15 (+4.36%),-,-,2026-05-18 (-4.49%),1.13,-3.09,-12.25
AHLUCONT,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-04-21 (+4.04%),-,-,2026-05-29 (-4.43%),5.98,3.83,4.25
ADANIPORTS,Transportation,Other Transportation,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-05-04 (+5.15%),-,-,2026-05-12 (-4.48%),2.09,0.39,16.25
VESUVIUS,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-04-27 (+5.17%),-,-,"2026-05-08 (-4.39%), 2026-05-11 (-4.71%)",2.11,1.69,-6.63
UTIAMC,Finance,Investment Managers,0,0,0,0,0,1,1,1,2,-,-,-,-,-,2026-04-27 (+5.37%),2026-07-14 (-4.11%),2026-07-14 (-4.11%),"2026-04-24 (-10.66%), 2026-07-14 (-4.11%)",-0.28,2.45,-6.38
TVSMOTOR,Consumer Durables,Motor Vehicles,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-06-15 (+4.43%),-,-,"2026-04-23 (-4.03%), 2026-05-18 (-5.07%)",-0.75,5.15,-3.31
SJVN,Utilities,Electric Utilities,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-04-22 (+5.26%),-,-,"2026-05-12 (-4.03%), 2026-05-18 (-5.54%)",-0.16,-4.94,-10.93
RVNL,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-06-12 (+4.98%),-,-,"2026-05-12 (-4.10%), 2026-05-26 (-4.66%)",1.0,-5.88,-25.11
RENUKA,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-06-15 (+7.94%),-,-,"2026-05-11 (-5.80%), 2026-05-18 (-4.34%)",-0.04,-5.05,-19.95
ORIENTPPR,Process Industries,Pulp & Paper,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-05-25 (+6.86%),-,-,"2026-05-11 (-5.13%), 2026-05-12 (-5.46%)",2.55,-5.69,-11.19
