symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
GRETEX,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,2,5,0,0,5,-,-,-,-,"2026-06-30 (+4.91%), 2026-07-15 (+4.29%)","2026-05-22 (+4.50%), 2026-06-05 (+4.19%), 2026-06-16 (+4.58%), 2026-06-30 (+4.91%), 2026-07-15 (+4.29%)",-,-,"2026-05-12 (-5.00%), 2026-05-14 (-4.99%), 2026-05-20 (-4.98%), 2026-05-26 (-5.00%), 2026-05-27 (-5.00%)",-1.32,13.21,2.74
SHAH,Non-Energy Minerals,Steel,0,0,0,1,3,5,0,2,6,-,-,-,2026-07-23 (+9.47%),"2026-07-02 (+14.22%), 2026-07-06 (+5.14%), 2026-07-23 (+9.47%)","2026-06-03 (+9.98%), 2026-06-15 (+4.23%), 2026-07-02 (+14.22%), 2026-07-06 (+5.14%), 2026-07-23 (+9.47%)",-,"2026-06-25 (-7.06%), 2026-07-07 (-6.07%)","2026-05-19 (-4.07%), 2026-05-29 (-4.91%), 2026-06-04 (-8.13%), 2026-06-16 (-5.48%), 2026-06-25 (-7.06%), 2026-07-07 (-6.07%)",3.27,7.97,-10.57
KOTYARK,Process Industries,Industrial Specialties,0,0,0,0,2,5,0,5,6,-,-,-,-,"2026-06-25 (+4.97%), 2026-07-03 (+4.94%)","2026-04-29 (+4.08%), 2026-06-22 (+12.20%), 2026-06-24 (+4.96%), 2026-06-25 (+4.97%), 2026-07-03 (+4.94%)",-,"2026-06-29 (-4.95%), 2026-06-30 (-4.98%), 2026-07-01 (-4.99%), 2026-07-02 (-5.00%), 2026-07-07 (-4.33%)","2026-04-28 (-4.17%), 2026-06-29 (-4.95%), 2026-06-30 (-4.98%), 2026-07-01 (-4.99%), 2026-07-02 (-5.00%), 2026-07-07 (-4.33%)",-5.05,-23.56,-14.76
VMART,Retail Trade,Specialty Stores,0,0,0,1,1,4,0,0,0,-,-,-,2026-07-20 (+5.21%),2026-07-20 (+5.21%),"2026-05-06 (+4.29%), 2026-06-09 (+5.83%), 2026-06-17 (+4.38%), 2026-07-20 (+5.21%)",-,-,-,1.56,-2.36,23.06
THEJO,Distribution Services,Wholesale Distributors,0,0,0,0,1,4,0,0,0,-,-,-,-,2026-06-30 (+5.19%),"2026-06-15 (+4.49%), 2026-06-16 (+4.14%), 2026-06-19 (+4.01%), 2026-06-30 (+5.19%)",-,-,-,-1.43,3.06,7.74
PARKHOTELS,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,1,4,0,0,0,-,-,-,-,2026-07-03 (+4.40%),"2026-05-04 (+4.86%), 2026-05-25 (+4.11%), 2026-06-09 (+4.02%), 2026-07-03 (+4.40%)",-,-,-,-4.13,-0.45,-0.11
JBMA,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,4,0,0,0,-,-,-,-,-,"2026-05-08 (+4.12%), 2026-05-11 (+4.89%), 2026-06-01 (+4.10%), 2026-06-12 (+6.04%)",-,-,-,-2.95,-6.44,4.83
EQUITASBNK,Finance,Regional Banks,0,0,0,0,1,4,0,0,0,-,-,-,-,2026-07-10 (+5.21%),"2026-05-04 (+6.06%), 2026-05-06 (+4.17%), 2026-06-12 (+5.81%), 2026-07-10 (+5.21%)",-,-,-,1.29,1.78,16.45
DLF,Finance,Real Estate Development,0,0,0,0,2,4,0,0,0,-,-,-,-,"2026-07-01 (+4.62%), 2026-07-09 (+4.04%)","2026-06-12 (+4.27%), 2026-06-15 (+4.67%), 2026-07-01 (+4.62%), 2026-07-09 (+4.04%)",-,-,-,-0.91,3.89,8.4
AURUM,Technology Services,Packaged Software,0,0,0,0,2,4,0,0,0,-,-,-,-,"2026-06-29 (+4.17%), 2026-07-15 (+4.67%)","2026-06-04 (+4.70%), 2026-06-15 (+4.85%), 2026-06-29 (+4.17%), 2026-07-15 (+4.67%)",-,-,-,-6.22,7.31,23.0
SAMBHV,Non-Energy Minerals,Steel,0,0,0,0,2,4,0,0,1,-,-,-,-,"2026-07-02 (+5.23%), 2026-07-09 (+4.21%)","2026-05-07 (+6.31%), 2026-06-12 (+4.48%), 2026-07-02 (+5.23%), 2026-07-09 (+4.21%)",-,-,2026-05-12 (-11.86%),-4.44,2.16,-6.0
MIDWESTLTD,Non-Energy Minerals,Construction Materials,0,0,0,0,2,4,0,0,1,-,-,-,-,"2026-07-02 (+5.12%), 2026-07-06 (+4.09%)","2026-05-06 (+6.82%), 2026-05-07 (+4.82%), 2026-07-02 (+5.12%), 2026-07-06 (+4.09%)",-,-,2026-05-25 (-4.56%),-4.9,-4.34,-3.17
KRITINUT,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,4,0,0,1,-,-,-,-,-,"2026-05-20 (+4.60%), 2026-05-21 (+4.78%), 2026-05-25 (+4.99%), 2026-06-22 (+4.99%)",-,-,2026-05-12 (-4.94%),-2.12,-10.42,-20.07
HTMEDIA,Consumer Services,Publishing: Newspapers,0,0,0,0,3,4,0,1,1,-,-,-,-,"2026-07-03 (+11.44%), 2026-07-09 (+7.60%), 2026-07-14 (+5.23%)","2026-05-25 (+6.07%), 2026-07-03 (+11.44%), 2026-07-09 (+7.60%), 2026-07-14 (+5.23%)",-,2026-07-08 (-6.96%),2026-07-08 (-6.96%),-6.94,11.63,12.04
HAPPSTMNDS,Technology Services,Data Processing Services,0,0,0,0,4,4,0,0,1,-,-,-,-,"2026-07-02 (+4.47%), 2026-07-09 (+6.17%), 2026-07-10 (+5.66%), 2026-07-13 (+5.50%)","2026-07-02 (+4.47%), 2026-07-09 (+6.17%), 2026-07-10 (+5.66%), 2026-07-13 (+5.50%)",-,-,2026-05-12 (-5.35%),-4.1,5.66,-2.7
ASAL,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,4,0,0,1,-,-,-,-,-,"2026-05-07 (+6.18%), 2026-05-25 (+4.07%), 2026-06-02 (+4.00%), 2026-06-22 (+5.78%)",-,-,2026-05-12 (-7.09%),2.77,5.09,2.68
APOLLOTYRE,Consumer Durables,Automotive Aftermarket,0,0,0,0,1,4,0,0,1,-,-,-,-,2026-07-02 (+5.78%),"2026-05-25 (+4.45%), 2026-06-12 (+4.21%), 2026-06-15 (+4.55%), 2026-07-02 (+5.78%)",-,-,2026-05-18 (-4.90%),-1.78,0.6,-0.98
ACE,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,1,2,4,0,0,1,-,-,-,2026-07-21 (+4.43%),"2026-07-15 (+4.15%), 2026-07-21 (+4.43%)","2026-05-08 (+4.60%), 2026-06-12 (+4.38%), 2026-07-15 (+4.15%), 2026-07-21 (+4.43%)",-,-,2026-05-12 (-4.38%),-2.46,-2.43,6.83
SRM,Industrial Services,Engineering & Construction,0,0,0,0,1,4,0,0,2,-,-,-,-,2026-07-10 (+4.66%),"2026-05-21 (+4.04%), 2026-06-05 (+4.19%), 2026-06-22 (+5.38%), 2026-07-10 (+4.66%)",-,-,"2026-05-12 (-5.63%), 2026-06-08 (-5.02%)",1.3,-1.77,-4.2
SBC,Distribution Services,Wholesale Distributors,0,0,0,0,0,4,0,0,2,-,-,-,-,-,"2026-05-20 (+4.17%), 2026-05-21 (+6.82%), 2026-06-18 (+6.35%), 2026-06-19 (+9.30%)",-,-,"2026-06-01 (-6.28%), 2026-06-23 (-5.69%)",-0.19,1.27,26.61
POWERMECH,Industrial Services,Engineering & Construction,0,0,0,0,0,4,0,0,2,-,-,-,-,-,"2026-05-05 (+4.91%), 2026-05-19 (+4.02%), 2026-06-04 (+4.03%), 2026-06-12 (+7.35%)",-,-,"2026-05-12 (-5.13%), 2026-06-08 (-4.42%)",-1.12,-8.5,2.31
INTERARCH,Producer Manufacturing,Building Products,0,0,0,0,0,4,0,0,2,-,-,-,-,-,"2026-05-04 (+5.59%), 2026-05-19 (+4.79%), 2026-05-21 (+4.73%), 2026-06-12 (+4.11%)",-,-,"2026-05-14 (-12.30%), 2026-05-18 (-7.69%)",-2.09,-6.01,-10.68
HPAL,Non-Energy Minerals,Construction Materials,0,0,0,0,0,4,0,0,2,-,-,-,-,-,"2026-05-07 (+4.08%), 2026-05-08 (+8.71%), 2026-05-21 (+4.20%), 2026-06-04 (+4.35%)",-,-,"2026-05-12 (-8.46%), 2026-05-13 (-6.80%)",-4.53,-9.94,-14.61
HINDPETRO,Energy Minerals,Oil Refining/Marketing,0,0,0,0,0,4,0,2,2,-,-,-,-,-,"2026-05-06 (+6.77%), 2026-05-13 (+5.46%), 2026-06-12 (+6.34%), 2026-06-24 (+4.07%)",-,"2026-06-29 (-4.80%), 2026-07-08 (-4.71%)","2026-06-29 (-4.80%), 2026-07-08 (-4.71%)",-3.57,-6.72,1.12
GOKUL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,4,0,0,2,-,-,-,-,-,"2026-05-14 (+5.37%), 2026-05-27 (+6.72%), 2026-06-17 (+4.40%), 2026-06-22 (+4.80%)",-,-,"2026-05-18 (-4.43%), 2026-05-29 (-6.32%)",-1.09,-7.46,0.99
VEDPOWER,Utilities,Electric Utilities,0,0,0,0,2,4,1,3,3,-,-,-,-,"2026-07-01 (+9.76%), 2026-07-02 (+10.02%)","2026-06-17 (+5.00%), 2026-06-22 (+5.00%), 2026-07-01 (+9.76%), 2026-07-02 (+10.02%)",2026-07-22 (-6.38%),"2026-07-03 (-6.02%), 2026-07-06 (-5.91%), 2026-07-22 (-6.38%)","2026-07-03 (-6.02%), 2026-07-06 (-5.91%), 2026-07-22 (-6.38%)",-11.9,-20.55,
SYRMA,Electronic Technology,Electronic Production Equipment,0,0,0,0,1,4,1,2,3,-,-,-,-,2026-07-09 (+5.48%),"2026-05-04 (+6.22%), 2026-06-02 (+5.37%), 2026-06-09 (+4.63%), 2026-07-09 (+5.48%)",2026-07-17 (-4.55%),"2026-06-29 (-5.01%), 2026-07-17 (-4.55%)","2026-05-18 (-4.27%), 2026-06-29 (-5.01%), 2026-07-17 (-4.55%)",-3.08,-3.14,40.9
HPL,Electronic Technology,Electronic Equipment/Instruments,0,0,0,0,0,4,0,0,3,-,-,-,-,-,"2026-06-04 (+5.61%), 2026-06-09 (+5.48%), 2026-06-12 (+5.19%), 2026-06-22 (+4.81%)",-,-,"2026-05-11 (-4.11%), 2026-05-12 (-6.42%), 2026-05-29 (-5.95%)",-2.96,-11.18,-10.34
GODREJPROP,Finance,Real Estate Development,0,0,0,0,2,4,0,0,3,-,-,-,-,"2026-07-01 (+4.98%), 2026-07-10 (+5.08%)","2026-06-12 (+4.54%), 2026-06-15 (+4.42%), 2026-07-01 (+4.98%), 2026-07-10 (+5.08%)",-,-,"2026-05-05 (-4.75%), 2026-05-11 (-4.23%), 2026-05-12 (-4.56%)",-2.36,12.11,11.64
CCCL,Industrial Services,Engineering & Construction,0,0,0,0,2,4,0,2,3,-,-,-,-,"2026-07-09 (+6.52%), 2026-07-13 (+7.21%)","2026-06-23 (+8.34%), 2026-06-24 (+19.07%), 2026-07-09 (+6.52%), 2026-07-13 (+7.21%)",-,"2026-06-29 (-8.65%), 2026-07-06 (-4.04%)","2026-04-29 (-9.66%), 2026-06-29 (-8.65%), 2026-07-06 (-4.04%)",-2.56,-15.27,-10.43
RTNINDIA,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,1,4,0,0,4,-,-,-,-,2026-07-02 (+4.15%),"2026-05-07 (+7.91%), 2026-06-04 (+9.97%), 2026-06-12 (+4.00%), 2026-07-02 (+4.15%)",-,-,"2026-05-08 (-4.86%), 2026-05-12 (-5.51%), 2026-06-08 (-6.75%), 2026-06-10 (-4.82%)",-1.87,-8.4,-12.76
JISLJALEQS,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,0,4,0,0,4,-,-,-,-,-,"2026-05-07 (+5.66%), 2026-06-04 (+8.07%), 2026-06-12 (+4.73%), 2026-06-19 (+5.13%)",-,-,"2026-05-12 (-4.27%), 2026-05-15 (-6.85%), 2026-05-18 (-4.50%), 2026-06-08 (-4.14%)",-4.9,-17.59,-10.86
DISHTV,Communications,Specialty Telecommunications,0,0,0,0,0,4,0,1,4,-,-,-,-,-,"2026-05-19 (+5.00%), 2026-05-21 (+4.76%), 2026-06-11 (+4.18%), 2026-06-12 (+4.35%)",-,2026-07-07 (-4.29%),"2026-05-12 (-4.76%), 2026-05-18 (-4.76%), 2026-06-10 (-4.01%), 2026-07-07 (-4.29%)",-4.73,-9.9,-27.13
DEN,Consumer Services,Cable/Satellite TV,0,0,0,0,0,4,0,2,4,-,-,-,-,-,"2026-05-19 (+4.72%), 2026-06-15 (+8.35%), 2026-06-18 (+8.15%), 2026-06-19 (+5.65%)",-,"2026-06-29 (-6.08%), 2026-07-15 (-4.49%)","2026-05-12 (-4.17%), 2026-06-23 (-4.21%), 2026-06-29 (-6.08%), 2026-07-15 (-4.49%)",-4.4,-17.12,-2.95
BESTAGRO,Process Industries,Chemicals: Agricultural,0,0,0,0,1,4,0,1,4,-,-,-,-,2026-06-30 (+4.19%),"2026-04-28 (+5.40%), 2026-05-07 (+7.28%), 2026-05-22 (+4.90%), 2026-06-30 (+4.19%)",-,2026-06-29 (-4.94%),"2026-05-12 (-6.32%), 2026-05-27 (-4.22%), 2026-05-29 (-8.87%), 2026-06-29 (-4.94%)",-2.64,-2.45,-13.99
ASHIMASYN,Process Industries,Textiles,0,0,0,2,3,4,2,2,4,-,-,-,"2026-07-20 (+19.92%), 2026-07-21 (+8.71%)","2026-07-07 (+6.93%), 2026-07-20 (+19.92%), 2026-07-21 (+8.71%)","2026-05-14 (+10.10%), 2026-07-07 (+6.93%), 2026-07-20 (+19.92%), 2026-07-21 (+8.71%)","2026-07-22 (-4.38%), 2026-07-23 (-5.31%)","2026-07-22 (-4.38%), 2026-07-23 (-5.31%)","2026-05-12 (-6.55%), 2026-05-18 (-5.15%), 2026-07-22 (-4.38%), 2026-07-23 (-5.31%)",17.06,10.5,5.02
APEX,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,0,0,1,4,0,0,4,-,-,-,-,2026-07-13 (+5.83%),"2026-05-07 (+6.92%), 2026-06-09 (+5.36%), 2026-06-12 (+5.00%), 2026-07-13 (+5.83%)",-,-,"2026-05-12 (-7.34%), 2026-05-18 (-7.81%), 2026-05-29 (-4.51%), 2026-06-08 (-5.23%)",-6.07,-7.15,-19.37
OSWALPUMPS,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,4,2,3,5,-,-,-,-,-,"2026-06-03 (+4.33%), 2026-06-04 (+4.99%), 2026-06-12 (+6.86%), 2026-06-15 (+6.12%)","2026-07-22 (-8.80%), 2026-07-23 (-4.91%)","2026-07-08 (-4.27%), 2026-07-22 (-8.80%), 2026-07-23 (-4.91%)","2026-05-08 (-4.94%), 2026-05-12 (-4.99%), 2026-07-08 (-4.27%), 2026-07-22 (-8.80%), 2026-07-23 (-4.91%)",-16.02,-22.62,-18.15
JKTYRE,Consumer Durables,Automotive Aftermarket,0,0,0,0,1,4,1,2,5,-,-,-,-,2026-07-02 (+5.04%),"2026-05-25 (+5.13%), 2026-05-27 (+4.86%), 2026-06-12 (+7.32%), 2026-07-02 (+5.04%)",2026-07-17 (-4.05%),"2026-07-08 (-4.07%), 2026-07-17 (-4.05%)","2026-05-18 (-4.85%), 2026-06-01 (-5.15%), 2026-06-08 (-4.23%), 2026-07-08 (-4.07%), 2026-07-17 (-4.05%)",-7.94,-4.0,-4.45
DCMSRIND,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,4,1,1,5,-,-,-,-,2026-07-06 (+6.17%),"2026-04-30 (+8.15%), 2026-05-04 (+13.13%), 2026-05-19 (+6.09%), 2026-07-06 (+6.17%)",2026-07-23 (-4.82%),2026-07-23 (-4.82%),"2026-05-11 (-5.15%), 2026-05-12 (-4.12%), 2026-05-25 (-4.15%), 2026-06-10 (-5.74%), 2026-07-23 (-4.82%)",0.3,4.13,-0.18
VOGL,Energy Minerals,Oil & Gas Production,0,0,0,0,2,4,1,4,6,-,-,-,-,"2026-07-01 (+19.98%), 2026-07-02 (+15.28%)","2026-06-19 (+4.95%), 2026-06-22 (+4.99%), 2026-07-01 (+19.98%), 2026-07-02 (+15.28%)",2026-07-22 (-4.45%),"2026-07-03 (-4.04%), 2026-07-06 (-9.00%), 2026-07-07 (-7.83%), 2026-07-22 (-4.45%)","2026-06-16 (-4.99%), 2026-06-17 (-4.99%), 2026-07-03 (-4.04%), 2026-07-06 (-9.00%), 2026-07-07 (-7.83%), 2026-07-22 (-4.45%)",-9.99,-4.85,
PVP,Technology Services,Information Technology Services,0,0,0,0,1,4,0,2,6,-,-,-,-,2026-07-13 (+6.85%),"2026-06-01 (+8.30%), 2026-06-02 (+5.05%), 2026-06-04 (+5.81%), 2026-07-13 (+6.85%)",-,"2026-06-25 (-4.67%), 2026-07-06 (-5.93%)","2026-04-28 (-4.45%), 2026-05-05 (-4.40%), 2026-05-13 (-8.87%), 2026-06-11 (-5.34%), 2026-06-25 (-4.67%), 2026-07-06 (-5.93%)",-5.23,-8.18,-18.33
LUXIND,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,1,4,0,0,6,-,-,-,-,2026-07-10 (+4.44%),"2026-05-04 (+4.24%), 2026-05-07 (+5.00%), 2026-05-19 (+4.02%), 2026-07-10 (+4.44%)",-,-,"2026-04-28 (-8.88%), 2026-04-30 (-5.50%), 2026-05-12 (-5.00%), 2026-05-13 (-4.24%), 2026-05-29 (-4.01%), 2026-06-17 (-4.07%)",-4.71,-0.44,-25.8
DCXINDIA,Producer Manufacturing,Electrical Products,0,0,0,0,0,4,0,1,7,-,-,-,-,-,"2026-05-07 (+6.59%), 2026-05-25 (+4.40%), 2026-06-12 (+5.58%), 2026-06-19 (+5.68%)",-,2026-07-08 (-4.37%),"2026-05-11 (-5.54%), 2026-05-12 (-6.46%), 2026-05-29 (-7.76%), 2026-06-08 (-5.33%), 2026-06-10 (-4.26%), 2026-06-11 (-4.04%), 2026-07-08 (-4.37%)",-5.68,-8.98,-11.49
AXISCADES,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,1,4,0,0,7,-,-,-,-,2026-07-09 (+4.52%),"2026-06-04 (+5.00%), 2026-06-09 (+4.94%), 2026-06-17 (+5.00%), 2026-07-09 (+4.52%)",-,-,"2026-05-11 (-4.66%), 2026-05-26 (-4.54%), 2026-05-29 (-5.00%), 2026-06-01 (-5.00%), 2026-06-02 (-5.00%), 2026-06-16 (-4.22%), 2026-06-24 (-4.56%)",0.04,-11.12,-17.81
PRECWIRE,Producer Manufacturing,Electrical Products,0,0,0,0,0,4,1,3,8,-,-,-,-,-,"2026-05-22 (+4.20%), 2026-05-25 (+6.61%), 2026-06-16 (+4.82%), 2026-06-24 (+4.60%)",2026-07-17 (-4.83%),"2026-06-25 (-4.70%), 2026-06-29 (-4.62%), 2026-07-17 (-4.83%)","2026-05-06 (-8.62%), 2026-05-12 (-5.23%), 2026-05-29 (-5.50%), 2026-06-08 (-5.11%), 2026-06-10 (-4.17%), 2026-06-25 (-4.70%), 2026-06-29 (-4.62%), 2026-07-17 (-4.83%)",-3.21,-16.62,-9.34
RELIGARE,Finance,Multi-Line Insurance,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-05-19 (+4.62%), 2026-05-22 (+4.51%), 2026-06-22 (+4.79%)",-,-,-,-3.95,-9.09,13.47
RAMKY,Industrial Services,Engineering & Construction,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-07-10 (+4.21%),"2026-05-25 (+4.73%), 2026-06-12 (+5.61%), 2026-07-10 (+4.21%)",-,-,-,-5.12,-9.99,-25.84
RAJPALAYAM,Process Industries,Textiles,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-04-28 (+5.14%), 2026-05-22 (+4.19%), 2026-06-01 (+4.13%)",-,-,-,-2.24,-0.7,4.73
MUKKA,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-06-12 (+8.36%), 2026-06-15 (+5.83%), 2026-06-16 (+4.35%)",-,-,-,-1.43,-9.4,-5.21
KKCL,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-05-06 (+7.06%), 2026-06-15 (+6.24%), 2026-06-16 (+4.62%)",-,-,-,-0.7,-1.07,5.41
KEI,Producer Manufacturing,Electrical Products,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-05-04 (+4.13%), 2026-05-14 (+4.58%), 2026-06-17 (+4.77%)",-,-,-,-3.51,-9.62,0.18
IRISDOREME,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,3,3,0,0,0,-,-,-,-,"2026-06-30 (+5.65%), 2026-07-01 (+6.38%), 2026-07-07 (+4.04%)","2026-06-30 (+5.65%), 2026-07-01 (+6.38%), 2026-07-07 (+4.04%)",-,-,-,0.02,14.39,31.95
HNDFDS,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-05-05 (+4.01%), 2026-05-25 (+4.40%), 2026-06-15 (+5.29%)",-,-,-,0.78,0.82,15.73
GRANULES,Health Technology,Pharmaceuticals: Other,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-06-29 (+4.00%),"2026-05-19 (+4.79%), 2026-06-18 (+5.49%), 2026-06-29 (+4.00%)",-,-,-,-5.61,10.6,22.69
GPTHEALTH,Health Services,Hospital/Nursing Management,0,0,0,0,2,3,0,0,0,-,-,-,-,"2026-07-02 (+4.27%), 2026-07-09 (+5.14%)","2026-06-02 (+5.78%), 2026-07-02 (+4.27%), 2026-07-09 (+5.14%)",-,-,-,1.93,4.56,15.0
GFLLIMITED,Consumer Services,Movies/Entertainment,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-05-08 (+4.14%), 2026-05-25 (+4.35%), 2026-06-12 (+4.02%)",-,-,-,0.07,-4.81,-4.24
DCBBANK,Finance,Regional Banks,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-07-02 (+4.46%),"2026-05-06 (+5.10%), 2026-05-13 (+4.52%), 2026-07-02 (+4.46%)",-,-,-,1.8,2.24,-0.63
CROMPTON,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-04-28 (+4.23%), 2026-05-15 (+4.50%), 2026-06-17 (+4.23%)",-,-,-,-3.02,-8.28,-2.41
BPCL,Energy Minerals,Oil Refining/Marketing,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-05-06 (+5.21%), 2026-05-25 (+4.28%), 2026-06-12 (+5.59%)",-,-,-,-0.69,-1.85,-0.9
AVL,Retail Trade,Electronics/Appliance Stores,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-04-28 (+4.89%), 2026-06-15 (+5.68%), 2026-06-16 (+4.14%)",-,-,-,-2.37,-3.86,19.73
ZEEMEDIA,Consumer Services,Broadcasting,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-06-30 (+5.45%),"2026-05-19 (+4.95%), 2026-05-27 (+4.87%), 2026-06-30 (+5.45%)",-,-,2026-05-12 (-4.19%),-3.79,-6.2,-5.29
VARDHACRLC,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-05-04 (+13.94%), 2026-05-11 (+10.60%), 2026-06-01 (+5.51%)",-,-,2026-05-12 (-4.09%),-3.08,-5.5,17.89
TCS,Technology Services,Information Technology Services,0,0,0,0,2,3,0,0,1,-,-,-,-,"2026-07-02 (+4.31%), 2026-07-13 (+5.44%)","2026-06-02 (+6.51%), 2026-07-02 (+4.31%), 2026-07-13 (+5.44%)",-,-,2026-06-03 (-8.39%),1.9,6.35,-8.36
SIEMENS,Producer Manufacturing,Electrical Products,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-05-14 (+4.58%), 2026-05-20 (+4.10%), 2026-05-27 (+5.48%)",-,-,2026-05-11 (-5.68%),0.78,3.5,-4.4
SARVESHWAR,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-06-15 (+4.96%), 2026-06-16 (+5.00%), 2026-06-17 (+4.76%)",-,-,2026-06-10 (-4.09%),-1.98,-9.9,-13.72
SARLAPOLY,Process Industries,Textiles,0,0,0,0,1,3,0,1,1,-,-,-,-,2026-07-02 (+4.40%),"2026-05-04 (+4.44%), 2026-05-13 (+4.27%), 2026-07-02 (+4.40%)",-,2026-07-08 (-4.71%),2026-07-08 (-4.71%),3.85,2.76,12.99
REPRO,Commercial Services,Commercial Printing/Forms,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-05-07 (+5.39%), 2026-05-25 (+4.50%), 2026-06-03 (+4.04%)",-,-,2026-05-29 (-5.26%),0.0,0.82,5.89
NAHARSPING,Process Industries,Textiles,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-05-04 (+5.00%), 2026-05-05 (+5.00%), 2026-05-06 (+4.17%)",-,-,2026-06-15 (-4.28%),-2.98,4.76,16.78
MAMATA,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-05-05 (+5.47%), 2026-06-12 (+4.35%), 2026-06-23 (+4.11%)",-,-,2026-06-01 (-5.87%),4.96,-3.19,-2.0
JAGSNPHARM,Health Technology,Pharmaceuticals: Generic,0,0,0,0,0,3,0,1,1,-,-,-,-,-,"2026-05-21 (+6.29%), 2026-06-22 (+4.91%), 2026-06-23 (+4.13%)",-,2026-07-08 (-4.18%),2026-07-08 (-4.18%),-3.99,-5.26,6.95
INFY,Technology Services,Information Technology Services,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-07-02 (+5.64%),"2026-05-19 (+4.76%), 2026-06-02 (+5.68%), 2026-07-02 (+5.64%)",-,-,2026-06-19 (-6.75%),-3.23,-0.87,-10.5
HATHWAY,Consumer Services,Cable/Satellite TV,0,0,0,0,0,3,0,1,1,-,-,-,-,-,"2026-06-05 (+4.82%), 2026-06-15 (+4.96%), 2026-06-19 (+5.00%)",-,2026-06-29 (-5.03%),2026-06-29 (-5.03%),-3.97,-9.98,-4.14
GEOJITFSL,Finance,Investment Banks/Brokers,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-05-06 (+4.96%), 2026-05-08 (+4.38%), 2026-05-13 (+4.59%)",-,-,2026-06-08 (-5.15%),-4.66,-0.49,19.82
EXCELINDUS,Process Industries,Chemicals: Agricultural,0,0,0,1,1,3,0,0,1,-,-,-,2026-07-21 (+4.26%),2026-07-21 (+4.26%),"2026-05-07 (+5.65%), 2026-05-21 (+5.15%), 2026-07-21 (+4.26%)",-,-,2026-05-29 (-4.21%),1.17,0.35,-1.41
DCW,Process Industries,Chemicals: Specialty,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-07-03 (+5.39%),"2026-05-05 (+5.22%), 2026-06-04 (+4.80%), 2026-07-03 (+5.39%)",-,-,2026-05-12 (-5.30%),-2.71,-7.96,-0.31
BEDMUTHA,Non-Energy Minerals,Steel,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-05-06 (+4.99%), 2026-05-07 (+4.85%), 2026-05-29 (+5.00%)",-,-,2026-05-04 (-4.25%),-1.69,-3.48,-6.57
