symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
PARACABLES,Producer Manufacturing,Electrical Products,1,3,8,1,7,18,0,2,5,2026-07-01 #26 (+7.40%),"2026-06-04 #26 (+7.95%), 2026-06-18 #49 (+5.68%), 2026-07-01 #26 (+7.40%)","2026-05-08 #2 (+18.87%), 2026-05-11 #14 (+8.96%), 2026-05-13 #14 (+10.00%), 2026-05-25 #24 (+10.00%), 2026-06-02 #29 (+8.80%), 2026-06-04 #26 (+7.95%), 2026-06-18 #49 (+5.68%), 2026-07-01 #26 (+7.40%)",2026-07-01 (+7.40%),"2026-06-04 (+7.95%), 2026-06-09 (+5.40%), 2026-06-12 (+5.37%), 2026-06-16 (+4.15%), 2026-06-18 (+5.68%), 2026-06-19 (+4.64%), 2026-07-01 (+7.40%)","2026-04-08 (+11.57%), 2026-04-17 (+5.10%), 2026-04-27 (+9.58%), 2026-05-05 (+7.06%), 2026-05-06 (+4.97%), 2026-05-08 (+18.87%), 2026-05-11 (+8.96%), 2026-05-13 (+10.00%), 2026-05-21 (+4.80%), 2026-05-25 (+10.00%), 2026-06-02 (+8.80%), 2026-06-04 (+7.95%), 2026-06-09 (+5.40%), 2026-06-12 (+5.37%), 2026-06-16 (+4.15%), 2026-06-18 (+5.68%), 2026-06-19 (+4.64%), 2026-07-01 (+7.40%)",-,"2026-06-08 (-5.93%), 2026-06-10 (-6.13%)","2026-04-20 (-4.50%), 2026-05-12 (-9.74%), 2026-06-01 (-8.05%), 2026-06-08 (-5.93%), 2026-06-10 (-6.13%)",2.18,11.86,120.8
NIBE,Process Industries,Textiles,0,3,8,0,4,12,0,2,3,-,"2026-06-05 #44 (+5.91%), 2026-06-12 #20 (+10.00%), 2026-06-18 #27 (+7.57%)","2026-05-18 #33 (+5.51%), 2026-05-20 #41 (+5.94%), 2026-05-21 #27 (+9.86%), 2026-05-22 #10 (+12.41%), 2026-06-01 #39 (+5.44%), 2026-06-05 #44 (+5.91%), 2026-06-12 #20 (+10.00%), 2026-06-18 #27 (+7.57%)",-,"2026-06-05 (+5.91%), 2026-06-09 (+4.91%), 2026-06-12 (+10.00%), 2026-06-18 (+7.57%)","2026-04-08 (+4.49%), 2026-04-27 (+6.95%), 2026-05-18 (+5.51%), 2026-05-19 (+4.28%), 2026-05-20 (+5.94%), 2026-05-21 (+9.86%), 2026-05-22 (+12.41%), 2026-06-01 (+5.44%), 2026-06-05 (+5.91%), 2026-06-09 (+4.91%), 2026-06-12 (+10.00%), 2026-06-18 (+7.57%)",-,"2026-06-08 (-7.62%), 2026-06-11 (-4.50%)","2026-05-12 (-4.23%), 2026-06-08 (-7.62%), 2026-06-11 (-4.50%)",-0.02,10.24,80.43
BALAMINES,Process Industries,Chemicals: Specialty,2,2,8,2,3,13,1,3,5,"2026-06-30 #22 (+7.59%), 2026-07-02 #35 (+6.75%)","2026-06-30 #22 (+7.59%), 2026-07-02 #35 (+6.75%)","2026-05-04 #24 (+9.14%), 2026-05-14 #2 (+19.99%), 2026-05-15 #44 (+5.10%), 2026-05-20 #32 (+7.29%), 2026-06-02 #3 (+15.09%), 2026-06-03 #44 (+5.26%), 2026-06-30 #22 (+7.59%), 2026-07-02 #35 (+6.75%)","2026-06-30 (+7.59%), 2026-07-02 (+6.75%)","2026-06-09 (+7.23%), 2026-06-30 (+7.59%), 2026-07-02 (+6.75%)","2026-04-15 (+4.47%), 2026-04-21 (+4.66%), 2026-04-27 (+4.50%), 2026-05-04 (+9.14%), 2026-05-14 (+19.99%), 2026-05-15 (+5.10%), 2026-05-20 (+7.29%), 2026-05-25 (+5.40%), 2026-06-02 (+15.09%), 2026-06-03 (+5.26%), 2026-06-09 (+7.23%), 2026-06-30 (+7.59%), 2026-07-02 (+6.75%)",2026-06-29 (-4.87%),"2026-06-10 (-4.95%), 2026-06-25 (-4.22%), 2026-06-29 (-4.87%)","2026-05-11 (-4.90%), 2026-05-12 (-5.30%), 2026-06-10 (-4.95%), 2026-06-25 (-4.22%), 2026-06-29 (-4.87%)",12.18,5.14,109.42
VINSYS,Commercial Services,Miscellaneous Commercial Services,0,2,8,0,2,12,0,1,3,-,"2026-06-16 #33 (+6.86%), 2026-06-24 #14 (+8.09%)","2026-04-06 #23 (+9.60%), 2026-04-09 #41 (+5.96%), 2026-05-05 #36 (+6.66%), 2026-05-12 #33 (+3.78%), 2026-05-19 #39 (+6.43%), 2026-05-26 #15 (+10.17%), 2026-06-16 #33 (+6.86%), 2026-06-24 #14 (+8.09%)",-,"2026-06-16 (+6.86%), 2026-06-24 (+8.09%)","2026-04-06 (+9.60%), 2026-04-08 (+6.38%), 2026-04-09 (+5.96%), 2026-04-10 (+4.64%), 2026-05-05 (+6.66%), 2026-05-19 (+6.43%), 2026-05-22 (+4.29%), 2026-05-26 (+10.17%), 2026-05-27 (+5.21%), 2026-06-01 (+4.22%), 2026-06-16 (+6.86%), 2026-06-24 (+8.09%)",-,2026-06-08 (-6.34%),"2026-04-16 (-4.63%), 2026-05-11 (-6.75%), 2026-06-08 (-6.34%)",8.13,19.91,94.39
HFCL,Electronic Technology,Telecommunications Equipment,0,1,8,0,6,20,0,3,4,-,2026-06-25 #29 (+5.00%),"2026-04-09 #45 (+5.91%), 2026-04-30 #11 (+8.34%), 2026-05-04 #28 (+8.63%), 2026-05-06 #21 (+9.85%), 2026-05-11 #45 (+5.18%), 2026-05-25 #29 (+9.87%), 2026-05-27 #33 (+7.49%), 2026-06-25 #29 (+5.00%)",-,"2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-16 (+4.73%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-25 (+5.00%)","2026-04-09 (+5.91%), 2026-04-10 (+6.02%), 2026-04-17 (+4.38%), 2026-04-21 (+4.87%), 2026-04-27 (+6.46%), 2026-04-30 (+8.34%), 2026-05-04 (+8.63%), 2026-05-06 (+9.85%), 2026-05-11 (+5.18%), 2026-05-22 (+4.56%), 2026-05-25 (+9.87%), 2026-05-27 (+7.49%), 2026-06-02 (+4.20%), 2026-06-03 (+4.99%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-16 (+4.73%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-25 (+5.00%)",-,"2026-06-05 (-5.00%), 2026-06-08 (-5.00%), 2026-06-10 (-5.00%)","2026-05-18 (-5.54%), 2026-06-05 (-5.00%), 2026-06-08 (-5.00%), 2026-06-10 (-5.00%)",-4.84,2.6,185.26
OMAXAUTO,Producer Manufacturing,Auto Parts: OEM,0,1,8,1,3,18,0,2,6,-,2026-06-10 #29 (+5.00%),"2026-04-15 #39 (+9.38%), 2026-04-28 #40 (+6.03%), 2026-04-29 #41 (+5.67%), 2026-05-04 #4 (+19.99%), 2026-05-05 #1 (+20.00%), 2026-05-06 #20 (+10.00%), 2026-05-07 #26 (+10.00%), 2026-06-10 #29 (+5.00%)",2026-07-01 (+4.99%),"2026-06-10 (+5.00%), 2026-06-12 (+5.00%), 2026-07-01 (+4.99%)","2026-04-15 (+9.38%), 2026-04-27 (+4.66%), 2026-04-28 (+6.03%), 2026-04-29 (+5.67%), 2026-05-04 (+19.99%), 2026-05-05 (+20.00%), 2026-05-06 (+10.00%), 2026-05-07 (+10.00%), 2026-05-13 (+4.31%), 2026-05-21 (+5.00%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-06-01 (+4.55%), 2026-06-10 (+5.00%), 2026-06-12 (+5.00%), 2026-07-01 (+4.99%)",-,"2026-06-08 (-5.00%), 2026-06-11 (-5.00%)","2026-05-12 (-5.00%), 2026-05-14 (-5.00%), 2026-05-15 (-4.98%), 2026-06-02 (-5.00%), 2026-06-08 (-5.00%), 2026-06-11 (-5.00%)",5.2,-3.79,137.07
DYNAMIC,Commercial Services,Miscellaneous Commercial Services,0,1,8,0,4,15,2,4,9,-,2026-06-10 #13 (+7.64%),"2026-04-06 #45 (+7.42%), 2026-04-07 #14 (+9.80%), 2026-04-09 #15 (+9.97%), 2026-04-27 #9 (+13.04%), 2026-05-19 #33 (+6.75%), 2026-05-21 #21 (+10.48%), 2026-05-22 #39 (+5.95%), 2026-06-10 #13 (+7.64%)",-,"2026-06-10 (+7.64%), 2026-06-15 (+4.28%), 2026-06-19 (+4.11%), 2026-06-24 (+4.06%)","2026-04-06 (+7.42%), 2026-04-07 (+9.80%), 2026-04-08 (+7.05%), 2026-04-09 (+9.97%), 2026-04-17 (+5.52%), 2026-04-27 (+13.04%), 2026-05-19 (+6.75%), 2026-05-21 (+10.48%), 2026-05-22 (+5.95%), 2026-05-25 (+5.09%), 2026-06-01 (+4.20%), 2026-06-10 (+7.64%), 2026-06-15 (+4.28%), 2026-06-19 (+4.11%), 2026-06-24 (+4.06%)","2026-06-29 (-4.98%), 2026-07-01 (-4.97%)","2026-06-08 (-4.57%), 2026-06-11 (-8.39%), 2026-06-29 (-4.98%), 2026-07-01 (-4.97%)","2026-05-04 (-4.19%), 2026-05-07 (-8.85%), 2026-05-08 (-4.30%), 2026-05-11 (-5.16%), 2026-05-18 (-7.99%), 2026-06-08 (-4.57%), 2026-06-11 (-8.39%), 2026-06-29 (-4.98%), 2026-07-01 (-4.97%)",-4.83,7.75,70.62
DSSL,Technology Services,Information Technology Services,0,1,8,0,4,14,2,6,12,-,2026-06-10 #30 (+5.00%),"2026-05-05 #10 (+12.09%), 2026-05-06 #30 (+9.00%), 2026-05-11 #12 (+9.43%), 2026-05-19 #7 (+11.93%), 2026-05-21 #26 (+10.15%), 2026-05-22 #43 (+5.72%), 2026-05-25 #33 (+9.27%), 2026-06-10 #30 (+5.00%)",-,"2026-06-09 (+5.00%), 2026-06-10 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+5.00%)","2026-04-08 (+9.42%), 2026-04-10 (+7.00%), 2026-05-05 (+12.09%), 2026-05-06 (+9.00%), 2026-05-11 (+9.43%), 2026-05-19 (+11.93%), 2026-05-21 (+10.15%), 2026-05-22 (+5.72%), 2026-05-25 (+9.27%), 2026-05-27 (+4.18%), 2026-06-09 (+5.00%), 2026-06-10 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+5.00%)","2026-06-29 (-4.23%), 2026-07-01 (-4.47%)","2026-06-04 (-4.99%), 2026-06-05 (-5.00%), 2026-06-11 (-4.90%), 2026-06-23 (-5.00%), 2026-06-29 (-4.23%), 2026-07-01 (-4.47%)","2026-05-08 (-4.40%), 2026-05-12 (-5.16%), 2026-05-26 (-8.63%), 2026-06-01 (-9.99%), 2026-06-02 (-4.36%), 2026-06-03 (-5.00%), 2026-06-04 (-4.99%), 2026-06-05 (-5.00%), 2026-06-11 (-4.90%), 2026-06-23 (-5.00%), 2026-06-29 (-4.23%), 2026-07-01 (-4.47%)",-2.53,-5.88,52.73
JAYBARMARU,Distribution Services,Wholesale Distributors,0,4,7,0,6,10,0,1,4,-,"2026-06-08 #10 (+9.99%), 2026-06-12 #21 (+10.00%), 2026-06-15 #17 (+10.00%), 2026-06-25 #49 (+4.39%)","2026-05-20 #3 (+20.00%), 2026-05-21 #16 (+13.63%), 2026-06-02 #20 (+9.99%), 2026-06-08 #10 (+9.99%), 2026-06-12 #21 (+10.00%), 2026-06-15 #17 (+10.00%), 2026-06-25 #49 (+4.39%)",-,"2026-06-08 (+9.99%), 2026-06-12 (+10.00%), 2026-06-15 (+10.00%), 2026-06-16 (+5.38%), 2026-06-18 (+4.99%), 2026-06-25 (+4.39%)","2026-04-08 (+6.09%), 2026-05-20 (+20.00%), 2026-05-21 (+13.63%), 2026-06-02 (+9.99%), 2026-06-08 (+9.99%), 2026-06-12 (+10.00%), 2026-06-15 (+10.00%), 2026-06-16 (+5.38%), 2026-06-18 (+4.99%), 2026-06-25 (+4.39%)",-,2026-06-10 (-4.07%),"2026-04-20 (-4.40%), 2026-05-12 (-5.03%), 2026-05-26 (-4.24%), 2026-06-10 (-4.07%)",2.24,33.57,104.24
EXICOM,Producer Manufacturing,Electrical Products,1,3,7,1,4,14,0,5,6,2026-06-30 #10 (+9.66%),"2026-06-08 #4 (+12.46%), 2026-06-15 #6 (+13.97%), 2026-06-30 #10 (+9.66%)","2026-04-13 #17 (+9.17%), 2026-05-21 #6 (+19.99%), 2026-05-22 #8 (+14.45%), 2026-05-29 #29 (+8.28%), 2026-06-08 #4 (+12.46%), 2026-06-15 #6 (+13.97%), 2026-06-30 #10 (+9.66%)",2026-06-30 (+9.66%),"2026-06-08 (+12.46%), 2026-06-12 (+4.42%), 2026-06-15 (+13.97%), 2026-06-30 (+9.66%)","2026-04-06 (+5.51%), 2026-04-08 (+7.90%), 2026-04-10 (+5.96%), 2026-04-13 (+9.17%), 2026-04-22 (+6.34%), 2026-05-05 (+5.44%), 2026-05-19 (+4.78%), 2026-05-21 (+19.99%), 2026-05-22 (+14.45%), 2026-05-29 (+8.28%), 2026-06-08 (+12.46%), 2026-06-12 (+4.42%), 2026-06-15 (+13.97%), 2026-06-30 (+9.66%)",-,"2026-06-04 (-5.46%), 2026-06-05 (-7.68%), 2026-06-11 (-9.20%), 2026-06-23 (-5.73%), 2026-06-25 (-4.23%)","2026-05-12 (-7.75%), 2026-06-04 (-5.46%), 2026-06-05 (-7.68%), 2026-06-11 (-9.20%), 2026-06-23 (-5.73%), 2026-06-25 (-4.23%)",8.61,11.95,102.19
UNIMECH,Producer Manufacturing,Industrial Machinery,1,3,7,1,5,13,0,2,6,2026-06-30 #25 (+7.35%),"2026-06-09 #20 (+10.00%), 2026-06-12 #50 (+7.68%), 2026-06-30 #25 (+7.35%)","2026-04-10 #20 (+10.00%), 2026-04-13 #39 (+5.92%), 2026-04-28 #19 (+8.43%), 2026-06-03 #47 (+5.00%), 2026-06-09 #20 (+10.00%), 2026-06-12 #50 (+7.68%), 2026-06-30 #25 (+7.35%)",2026-06-30 (+7.35%),"2026-06-04 (+5.00%), 2026-06-09 (+10.00%), 2026-06-12 (+7.68%), 2026-06-19 (+5.65%), 2026-06-30 (+7.35%)","2026-04-08 (+4.56%), 2026-04-10 (+10.00%), 2026-04-13 (+5.92%), 2026-04-17 (+5.38%), 2026-04-22 (+5.28%), 2026-04-28 (+8.43%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-09 (+10.00%), 2026-06-12 (+7.68%), 2026-06-19 (+5.65%), 2026-06-30 (+7.35%)",-,"2026-06-11 (-6.28%), 2026-06-23 (-4.19%)","2026-04-29 (-5.00%), 2026-04-30 (-4.97%), 2026-05-11 (-4.46%), 2026-05-29 (-4.52%), 2026-06-11 (-6.28%), 2026-06-23 (-4.19%)",2.38,18.27,66.3
SUVEN,Health Technology,Pharmaceuticals: Major,1,3,7,1,3,11,0,1,1,2026-07-02 #15 (+8.80%),"2026-06-09 #7 (+13.23%), 2026-06-25 #36 (+4.93%), 2026-07-02 #15 (+8.80%)","2026-04-10 #25 (+9.86%), 2026-04-20 #24 (+7.19%), 2026-05-18 #1 (+19.62%), 2026-05-19 #34 (+6.68%), 2026-06-09 #7 (+13.23%), 2026-06-25 #36 (+4.93%), 2026-07-02 #15 (+8.80%)",2026-07-02 (+8.80%),"2026-06-09 (+13.23%), 2026-06-25 (+4.93%), 2026-07-02 (+8.80%)","2026-04-06 (+6.25%), 2026-04-09 (+5.28%), 2026-04-10 (+9.86%), 2026-04-20 (+7.19%), 2026-04-27 (+4.73%), 2026-05-18 (+19.62%), 2026-05-19 (+6.68%), 2026-05-29 (+4.56%), 2026-06-09 (+13.23%), 2026-06-25 (+4.93%), 2026-07-02 (+8.80%)",-,2026-06-05 (-10.89%),2026-06-05 (-10.89%),16.98,8.27,102.1
WHEELS,Producer Manufacturing,Auto Parts: OEM,1,3,7,1,4,11,1,1,2,2026-06-29 #40 (+5.83%),"2026-06-10 #26 (+5.04%), 2026-06-25 #14 (+6.89%), 2026-06-29 #40 (+5.83%)","2026-04-29 #5 (+13.35%), 2026-05-15 #12 (+10.32%), 2026-05-18 #12 (+8.40%), 2026-05-21 #44 (+7.09%), 2026-06-10 #26 (+5.04%), 2026-06-25 #14 (+6.89%), 2026-06-29 #40 (+5.83%)",2026-06-29 (+5.83%),"2026-06-10 (+5.04%), 2026-06-22 (+4.74%), 2026-06-25 (+6.89%), 2026-06-29 (+5.83%)","2026-04-10 (+4.24%), 2026-04-29 (+13.35%), 2026-05-07 (+5.74%), 2026-05-13 (+4.02%), 2026-05-15 (+10.32%), 2026-05-18 (+8.40%), 2026-05-21 (+7.09%), 2026-06-10 (+5.04%), 2026-06-22 (+4.74%), 2026-06-25 (+6.89%), 2026-06-29 (+5.83%)",2026-07-01 (-9.66%),2026-07-01 (-9.66%),"2026-05-29 (-4.76%), 2026-07-01 (-9.66%)",3.68,7.0,64.47
SPECTRUM,Electronic Technology,Electronic Equipment/Instruments,1,3,7,1,4,10,0,1,2,2026-06-30 #35 (+6.11%),"2026-06-05 #35 (+6.27%), 2026-06-18 #23 (+7.67%), 2026-06-30 #35 (+6.11%)","2026-04-30 #27 (+5.01%), 2026-05-11 #6 (+12.06%), 2026-05-15 #29 (+5.88%), 2026-06-03 #9 (+10.00%), 2026-06-05 #35 (+6.27%), 2026-06-18 #23 (+7.67%), 2026-06-30 #35 (+6.11%)",2026-06-30 (+6.11%),"2026-06-05 (+6.27%), 2026-06-17 (+5.14%), 2026-06-18 (+7.67%), 2026-06-30 (+6.11%)","2026-04-30 (+5.01%), 2026-05-07 (+5.57%), 2026-05-11 (+12.06%), 2026-05-15 (+5.88%), 2026-05-27 (+4.89%), 2026-06-03 (+10.00%), 2026-06-05 (+6.27%), 2026-06-17 (+5.14%), 2026-06-18 (+7.67%), 2026-06-30 (+6.11%)",-,2026-06-08 (-5.03%),"2026-04-09 (-5.43%), 2026-06-08 (-5.03%)",6.66,27.83,21.32
SASKEN,Technology Services,Information Technology Services,0,3,7,1,4,13,1,5,8,-,"2026-06-09 #34 (+8.58%), 2026-06-17 #13 (+10.00%), 2026-06-18 #12 (+10.00%)","2026-05-11 #1 (+20.00%), 2026-05-12 #2 (+12.60%), 2026-05-18 #14 (+7.39%), 2026-05-27 #28 (+7.74%), 2026-06-09 #34 (+8.58%), 2026-06-17 #13 (+10.00%), 2026-06-18 #12 (+10.00%)",2026-07-01 (+5.00%),"2026-06-09 (+8.58%), 2026-06-17 (+10.00%), 2026-06-18 (+10.00%), 2026-07-01 (+5.00%)","2026-04-15 (+4.42%), 2026-05-11 (+20.00%), 2026-05-12 (+12.60%), 2026-05-18 (+7.39%), 2026-05-22 (+4.69%), 2026-05-25 (+6.10%), 2026-05-26 (+4.27%), 2026-05-27 (+7.74%), 2026-05-29 (+4.45%), 2026-06-09 (+8.58%), 2026-06-17 (+10.00%), 2026-06-18 (+10.00%), 2026-07-01 (+5.00%)",2026-07-02 (-4.86%),"2026-06-11 (-8.34%), 2026-06-22 (-5.00%), 2026-06-23 (-4.36%), 2026-06-24 (-4.08%), 2026-07-02 (-4.86%)","2026-05-13 (-6.28%), 2026-05-20 (-5.75%), 2026-06-03 (-5.62%), 2026-06-11 (-8.34%), 2026-06-22 (-5.00%), 2026-06-23 (-4.36%), 2026-06-24 (-4.08%), 2026-07-02 (-4.86%)",-4.18,-7.66,88.59
PANACEABIO,Health Technology,Pharmaceuticals: Major,0,3,7,0,3,9,1,3,4,-,"2026-06-04 #1 (+20.00%), 2026-06-09 #22 (+9.92%), 2026-06-23 #30 (+5.55%)","2026-04-22 #31 (+7.59%), 2026-05-13 #29 (+7.03%), 2026-05-18 #38 (+5.19%), 2026-06-02 #34 (+8.18%), 2026-06-04 #1 (+20.00%), 2026-06-09 #22 (+9.92%), 2026-06-23 #30 (+5.55%)",-,"2026-06-04 (+20.00%), 2026-06-09 (+9.92%), 2026-06-23 (+5.55%)","2026-04-15 (+5.10%), 2026-04-22 (+7.59%), 2026-05-06 (+7.54%), 2026-05-13 (+7.03%), 2026-05-18 (+5.19%), 2026-06-02 (+8.18%), 2026-06-04 (+20.00%), 2026-06-09 (+9.92%), 2026-06-23 (+5.55%)",2026-07-01 (-4.03%),"2026-06-10 (-10.00%), 2026-06-11 (-4.52%), 2026-07-01 (-4.03%)","2026-04-20 (-4.78%), 2026-06-10 (-10.00%), 2026-06-11 (-4.52%), 2026-07-01 (-4.03%)",-1.61,26.44,69.53
AEROFLEX,Producer Manufacturing,Industrial Machinery,0,2,7,0,4,17,0,4,7,-,"2026-06-12 #23 (+9.68%), 2026-06-17 #25 (+8.31%)","2026-05-06 #38 (+8.38%), 2026-05-07 #4 (+19.99%), 2026-05-08 #42 (+6.23%), 2026-05-22 #36 (+6.08%), 2026-06-02 #37 (+8.01%), 2026-06-12 #23 (+9.68%), 2026-06-17 #25 (+8.31%)",-,"2026-06-09 (+6.69%), 2026-06-12 (+9.68%), 2026-06-15 (+6.67%), 2026-06-17 (+8.31%)","2026-04-08 (+6.48%), 2026-04-09 (+4.91%), 2026-04-10 (+5.29%), 2026-04-17 (+5.06%), 2026-04-22 (+5.33%), 2026-04-27 (+6.13%), 2026-04-29 (+4.15%), 2026-05-05 (+5.19%), 2026-05-06 (+8.38%), 2026-05-07 (+19.99%), 2026-05-08 (+6.23%), 2026-05-22 (+6.08%), 2026-06-02 (+8.01%), 2026-06-09 (+6.69%), 2026-06-12 (+9.68%), 2026-06-15 (+6.67%), 2026-06-17 (+8.31%)",-,"2026-06-05 (-4.47%), 2026-06-08 (-4.94%), 2026-06-18 (-4.29%), 2026-06-24 (-4.59%)","2026-04-24 (-6.02%), 2026-05-11 (-9.28%), 2026-05-12 (-8.37%), 2026-06-05 (-4.47%), 2026-06-08 (-4.94%), 2026-06-18 (-4.29%), 2026-06-24 (-4.59%)",2.52,10.13,89.25
JNKINDIA,Producer Manufacturing,Building Products,0,2,7,0,4,16,0,2,6,-,"2026-06-04 #15 (+9.99%), 2026-06-09 #4 (+15.70%)","2026-04-20 #10 (+10.45%), 2026-04-23 #36 (+7.26%), 2026-04-27 #38 (+8.20%), 2026-05-21 #28 (+9.85%), 2026-06-03 #38 (+6.06%), 2026-06-04 #15 (+9.99%), 2026-06-09 #4 (+15.70%)",-,"2026-06-04 (+9.99%), 2026-06-09 (+15.70%), 2026-06-12 (+7.24%), 2026-06-19 (+4.27%)","2026-04-06 (+5.05%), 2026-04-10 (+4.05%), 2026-04-13 (+4.68%), 2026-04-15 (+4.93%), 2026-04-20 (+10.45%), 2026-04-23 (+7.26%), 2026-04-27 (+8.20%), 2026-05-04 (+4.99%), 2026-05-19 (+5.99%), 2026-05-20 (+5.44%), 2026-05-21 (+9.85%), 2026-06-03 (+6.06%), 2026-06-04 (+9.99%), 2026-06-09 (+15.70%), 2026-06-12 (+7.24%), 2026-06-19 (+4.27%)",-,"2026-06-11 (-5.62%), 2026-06-17 (-4.30%)","2026-04-24 (-4.67%), 2026-05-12 (-5.04%), 2026-05-15 (-4.35%), 2026-05-22 (-5.44%), 2026-06-11 (-5.62%), 2026-06-17 (-4.30%)",0.15,24.24,92.25
EPACKPEB,Industrial Services,Engineering & Construction,0,2,7,2,7,14,0,1,4,-,"2026-06-11 #5 (+9.20%), 2026-06-18 #13 (+9.92%)","2026-04-08 #18 (+12.30%), 2026-04-15 #37 (+9.67%), 2026-04-27 #17 (+10.33%), 2026-05-15 #36 (+5.40%), 2026-06-03 #14 (+9.30%), 2026-06-11 #5 (+9.20%), 2026-06-18 #13 (+9.92%)","2026-06-30 (+4.53%), 2026-07-02 (+5.04%)","2026-06-09 (+5.49%), 2026-06-11 (+9.20%), 2026-06-12 (+6.12%), 2026-06-15 (+5.49%), 2026-06-18 (+9.92%), 2026-06-30 (+4.53%), 2026-07-02 (+5.04%)","2026-04-06 (+4.97%), 2026-04-08 (+12.30%), 2026-04-15 (+9.67%), 2026-04-27 (+10.33%), 2026-05-06 (+4.69%), 2026-05-15 (+5.40%), 2026-06-03 (+9.30%), 2026-06-09 (+5.49%), 2026-06-11 (+9.20%), 2026-06-12 (+6.12%), 2026-06-15 (+5.49%), 2026-06-18 (+9.92%), 2026-06-30 (+4.53%), 2026-07-02 (+5.04%)",-,2026-06-25 (-5.71%),"2026-05-11 (-4.13%), 2026-05-18 (-6.08%), 2026-05-29 (-4.81%), 2026-06-25 (-5.71%)",7.61,25.91,77.4
WALCHANNAG,Producer Manufacturing,Industrial Machinery,0,2,7,0,4,14,1,4,9,-,"2026-06-12 #28 (+9.24%), 2026-06-18 #25 (+7.61%)","2026-04-07 #43 (+6.37%), 2026-04-22 #7 (+12.57%), 2026-04-28 #20 (+8.40%), 2026-05-13 #18 (+8.64%), 2026-05-26 #29 (+8.27%), 2026-06-12 #28 (+9.24%), 2026-06-18 #25 (+7.61%)",-,"2026-06-09 (+6.30%), 2026-06-12 (+9.24%), 2026-06-17 (+5.70%), 2026-06-18 (+7.61%)","2026-04-07 (+6.37%), 2026-04-08 (+6.53%), 2026-04-15 (+6.26%), 2026-04-22 (+12.57%), 2026-04-28 (+8.40%), 2026-05-04 (+6.09%), 2026-05-05 (+4.54%), 2026-05-13 (+8.64%), 2026-05-25 (+5.67%), 2026-05-26 (+8.27%), 2026-06-09 (+6.30%), 2026-06-12 (+9.24%), 2026-06-17 (+5.70%), 2026-06-18 (+7.61%)",2026-07-01 (-11.11%),"2026-06-10 (-4.50%), 2026-06-23 (-4.36%), 2026-06-25 (-4.57%), 2026-07-01 (-11.11%)","2026-05-11 (-5.56%), 2026-05-12 (-8.24%), 2026-05-22 (-4.01%), 2026-05-29 (-4.30%), 2026-06-01 (-6.50%), 2026-06-10 (-4.50%), 2026-06-23 (-4.36%), 2026-06-25 (-4.57%), 2026-07-01 (-11.11%)",-9.86,3.57,71.46
AGIIL,Finance,Real Estate Development,0,2,7,0,2,11,0,1,5,-,"2026-06-19 #38 (+6.46%), 2026-06-25 #48 (+4.40%)","2026-04-09 #34 (+6.46%), 2026-04-29 #9 (+10.06%), 2026-05-14 #34 (+6.22%), 2026-05-15 #23 (+6.89%), 2026-06-02 #31 (+8.76%), 2026-06-19 #38 (+6.46%), 2026-06-25 #48 (+4.40%)",-,"2026-06-19 (+6.46%), 2026-06-25 (+4.40%)","2026-04-06 (+4.44%), 2026-04-08 (+8.49%), 2026-04-09 (+6.46%), 2026-04-15 (+4.19%), 2026-04-17 (+4.42%), 2026-04-29 (+10.06%), 2026-05-14 (+6.22%), 2026-05-15 (+6.89%), 2026-06-02 (+8.76%), 2026-06-19 (+6.46%), 2026-06-25 (+4.40%)",-,2026-06-18 (-4.62%),"2026-04-16 (-4.27%), 2026-05-05 (-9.70%), 2026-05-18 (-9.61%), 2026-05-26 (-4.91%), 2026-06-18 (-4.62%)",0.82,-6.3,23.83
