symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
UNIVPHOTO,Consumer Durables,Electronics/Appliances,0,1,9,0,5,14,0,1,1,-,2026-04-30 #38 (+4.80%),"2026-02-13 #1 (+20.00%), 2026-02-17 #44 (+6.02%), 2026-02-18 #1 (+20.00%), 2026-02-19 #8 (+9.34%), 2026-02-25 #31 (+5.00%), 2026-02-26 #50 (+5.00%), 2026-02-27 #31 (+4.88%), 2026-03-02 #14 (+5.00%), 2026-04-30 #38 (+4.80%)",-,"2026-04-20 (+4.96%), 2026-04-21 (+4.90%), 2026-04-28 (+4.95%), 2026-04-29 (+4.69%), 2026-04-30 (+4.80%)","2026-02-13 (+20.00%), 2026-02-17 (+6.02%), 2026-02-18 (+20.00%), 2026-02-19 (+9.34%), 2026-02-25 (+5.00%), 2026-02-26 (+5.00%), 2026-02-27 (+4.88%), 2026-03-02 (+5.00%), 2026-04-13 (+5.00%), 2026-04-20 (+4.96%), 2026-04-21 (+4.90%), 2026-04-28 (+4.95%), 2026-04-29 (+4.69%), 2026-04-30 (+4.80%)",-,2026-04-23 (-4.92%),2026-04-23 (-4.92%),-6.29,17.48,117.03
STLTECH,Technology Services,Information Technology Services,0,0,9,3,10,26,0,1,7,-,-,"2026-02-10 #11 (+10.21%), 2026-02-12 #24 (+7.54%), 2026-02-17 #41 (+6.10%), 2026-02-23 #31 (+4.79%), 2026-03-02 #5 (+8.34%), 2026-03-11 #35 (+5.80%), 2026-03-12 #33 (+5.38%), 2026-03-18 #31 (+9.61%), 2026-04-09 #11 (+10.00%)","2026-05-08 (+5.00%), 2026-05-11 (+4.99%), 2026-05-14 (+4.38%)","2026-04-22 (+4.50%), 2026-04-27 (+5.00%), 2026-04-29 (+4.59%), 2026-05-04 (+4.94%), 2026-05-05 (+4.99%), 2026-05-06 (+4.99%), 2026-05-07 (+5.00%), 2026-05-08 (+5.00%), 2026-05-11 (+4.99%), 2026-05-14 (+4.38%)","2026-02-10 (+10.21%), 2026-02-12 (+7.54%), 2026-02-17 (+6.10%), 2026-02-23 (+4.79%), 2026-03-02 (+8.34%), 2026-03-06 (+4.48%), 2026-03-11 (+5.80%), 2026-03-12 (+5.38%), 2026-03-18 (+9.61%), 2026-03-25 (+7.00%), 2026-04-06 (+5.92%), 2026-04-08 (+5.57%), 2026-04-09 (+10.00%), 2026-04-10 (+4.83%), 2026-04-13 (+5.00%), 2026-04-15 (+5.00%), 2026-04-22 (+4.50%), 2026-04-27 (+5.00%), 2026-04-29 (+4.59%), 2026-05-04 (+4.94%), 2026-05-05 (+4.99%), 2026-05-06 (+4.99%), 2026-05-07 (+5.00%), 2026-05-08 (+5.00%), 2026-05-11 (+4.99%), 2026-05-14 (+4.38%)",-,2026-04-23 (-5.00%),"2026-02-11 (-8.75%), 2026-03-13 (-6.92%), 2026-03-17 (-4.01%), 2026-03-19 (-4.26%), 2026-03-23 (-8.15%), 2026-03-30 (-5.25%), 2026-04-23 (-5.00%)",18.11,65.9,195.96
BHAGYANGR,Producer Manufacturing,Electrical Products,1,4,8,2,8,16,0,0,3,2026-05-12 #22 (+4.99%),"2026-04-16 #47 (+6.45%), 2026-04-27 #7 (+13.64%), 2026-04-28 #7 (+11.80%), 2026-05-12 #22 (+4.99%)","2026-02-19 #24 (+4.99%), 2026-03-02 #3 (+9.98%), 2026-03-24 #41 (+7.60%), 2026-04-09 #3 (+14.36%), 2026-04-16 #47 (+6.45%), 2026-04-27 #7 (+13.64%), 2026-04-28 #7 (+11.80%), 2026-05-12 #22 (+4.99%)","2026-05-12 (+4.99%), 2026-05-13 (+4.99%)","2026-04-16 (+6.45%), 2026-04-27 (+13.64%), 2026-04-28 (+11.80%), 2026-05-04 (+4.51%), 2026-05-06 (+4.99%), 2026-05-07 (+5.00%), 2026-05-12 (+4.99%), 2026-05-13 (+4.99%)","2026-02-19 (+4.99%), 2026-03-02 (+9.98%), 2026-03-10 (+6.48%), 2026-03-24 (+7.60%), 2026-04-01 (+9.69%), 2026-04-08 (+4.36%), 2026-04-09 (+14.36%), 2026-04-15 (+4.07%), 2026-04-16 (+6.45%), 2026-04-27 (+13.64%), 2026-04-28 (+11.80%), 2026-05-04 (+4.51%), 2026-05-06 (+4.99%), 2026-05-07 (+5.00%), 2026-05-12 (+4.99%), 2026-05-13 (+4.99%)",-,-,"2026-02-17 (-4.79%), 2026-03-13 (-8.29%), 2026-03-23 (-6.68%)",7.75,70.43,94.54
AYMSYNTEX,Process Industries,Textiles,0,4,8,0,4,7,0,2,3,-,"2026-04-20 #33 (+5.70%), 2026-04-21 #4 (+12.78%), 2026-04-23 #42 (+6.96%), 2026-04-28 #33 (+6.79%)","2026-02-19 #19 (+5.35%), 2026-02-23 #11 (+6.94%), 2026-03-19 #50 (+1.76%), 2026-03-30 #42 (+3.14%), 2026-04-20 #33 (+5.70%), 2026-04-21 #4 (+12.78%), 2026-04-23 #42 (+6.96%), 2026-04-28 #33 (+6.79%)",-,"2026-04-20 (+5.70%), 2026-04-21 (+12.78%), 2026-04-23 (+6.96%), 2026-04-28 (+6.79%)","2026-02-10 (+5.09%), 2026-02-19 (+5.35%), 2026-02-23 (+6.94%), 2026-04-20 (+5.70%), 2026-04-21 (+12.78%), 2026-04-23 (+6.96%), 2026-04-28 (+6.79%)",-,"2026-04-24 (-6.24%), 2026-05-05 (-5.01%)","2026-02-12 (-5.02%), 2026-04-24 (-6.24%), 2026-05-05 (-5.01%)",-1.5,19.54,29.18
AEROFLEX,Producer Manufacturing,Industrial Machinery,1,3,8,1,8,18,2,3,6,2026-05-08 #44 (+6.23%),"2026-05-06 #39 (+8.38%), 2026-05-07 #4 (+19.99%), 2026-05-08 #44 (+6.23%)","2026-02-17 #22 (+7.58%), 2026-02-18 #11 (+9.69%), 2026-03-11 #30 (+6.20%), 2026-03-16 #17 (+5.43%), 2026-03-24 #7 (+12.90%), 2026-05-06 #39 (+8.38%), 2026-05-07 #4 (+19.99%), 2026-05-08 #44 (+6.23%)",2026-05-08 (+6.23%),"2026-04-17 (+5.06%), 2026-04-22 (+5.33%), 2026-04-27 (+6.13%), 2026-04-29 (+4.15%), 2026-05-05 (+5.19%), 2026-05-06 (+8.38%), 2026-05-07 (+19.99%), 2026-05-08 (+6.23%)","2026-02-17 (+7.58%), 2026-02-18 (+9.69%), 2026-02-25 (+4.01%), 2026-03-11 (+6.20%), 2026-03-16 (+5.43%), 2026-03-24 (+12.90%), 2026-04-01 (+4.98%), 2026-04-08 (+6.48%), 2026-04-09 (+4.91%), 2026-04-10 (+5.29%), 2026-04-17 (+5.06%), 2026-04-22 (+5.33%), 2026-04-27 (+6.13%), 2026-04-29 (+4.15%), 2026-05-05 (+5.19%), 2026-05-06 (+8.38%), 2026-05-07 (+19.99%), 2026-05-08 (+6.23%)","2026-05-11 (-9.28%), 2026-05-12 (-8.37%)","2026-04-24 (-6.02%), 2026-05-11 (-9.28%), 2026-05-12 (-8.37%)","2026-03-19 (-6.91%), 2026-03-23 (-4.47%), 2026-03-27 (-4.30%), 2026-04-24 (-6.02%), 2026-05-11 (-9.28%), 2026-05-12 (-8.37%)",-12.73,23.02,83.55
WEBELSOLAR,Electronic Technology,Semiconductors,0,3,8,0,7,14,1,4,10,-,"2026-04-22 #14 (+9.99%), 2026-04-23 #17 (+9.99%), 2026-04-24 #45 (+3.80%)","2026-03-17 #4 (+15.54%), 2026-03-20 #1 (+19.99%), 2026-03-23 #25 (+2.28%), 2026-04-02 #42 (+7.04%), 2026-04-15 #30 (+10.00%), 2026-04-22 #14 (+9.99%), 2026-04-23 #17 (+9.99%), 2026-04-24 #45 (+3.80%)",-,"2026-04-17 (+4.04%), 2026-04-22 (+9.99%), 2026-04-23 (+9.99%), 2026-04-27 (+5.00%), 2026-04-28 (+4.99%), 2026-05-04 (+5.00%), 2026-05-05 (+4.87%)","2026-03-10 (+5.43%), 2026-03-17 (+15.54%), 2026-03-20 (+19.99%), 2026-04-01 (+9.99%), 2026-04-02 (+7.04%), 2026-04-08 (+4.62%), 2026-04-15 (+10.00%), 2026-04-17 (+4.04%), 2026-04-22 (+9.99%), 2026-04-23 (+9.99%), 2026-04-27 (+5.00%), 2026-04-28 (+4.99%), 2026-05-04 (+5.00%), 2026-05-05 (+4.87%)",2026-05-12 (-4.94%),"2026-04-29 (-5.00%), 2026-04-30 (-4.68%), 2026-05-07 (-4.20%), 2026-05-12 (-4.94%)","2026-02-13 (-6.59%), 2026-02-24 (-4.46%), 2026-02-25 (-6.86%), 2026-03-13 (-5.74%), 2026-03-27 (-5.11%), 2026-03-30 (-8.35%), 2026-04-29 (-5.00%), 2026-04-30 (-4.68%), 2026-05-07 (-4.20%), 2026-05-12 (-4.94%)",-8.23,20.32,47.3
FROG,Electronic Technology,Telecommunications Equipment,2,2,8,2,2,11,1,2,7,"2026-05-08 #1 (+19.99%), 2026-05-11 #3 (+14.60%)","2026-05-08 #1 (+19.99%), 2026-05-11 #3 (+14.60%)","2026-02-19 #30 (+4.31%), 2026-02-20 #1 (+14.12%), 2026-03-06 #44 (+4.85%), 2026-03-24 #14 (+10.50%), 2026-03-25 #10 (+11.05%), 2026-04-13 #32 (+6.90%), 2026-05-08 #1 (+19.99%), 2026-05-11 #3 (+14.60%)","2026-05-08 (+19.99%), 2026-05-11 (+14.60%)","2026-05-08 (+19.99%), 2026-05-11 (+14.60%)","2026-02-19 (+4.31%), 2026-02-20 (+14.12%), 2026-03-06 (+4.85%), 2026-03-24 (+10.50%), 2026-03-25 (+11.05%), 2026-04-01 (+6.65%), 2026-04-06 (+6.39%), 2026-04-08 (+5.88%), 2026-04-13 (+6.90%), 2026-05-08 (+19.99%), 2026-05-11 (+14.60%)",2026-05-12 (-7.31%),"2026-04-16 (-7.45%), 2026-05-12 (-7.31%)","2026-02-26 (-4.18%), 2026-03-05 (-5.78%), 2026-03-30 (-12.70%), 2026-04-10 (-4.54%), 2026-04-15 (-4.94%), 2026-04-16 (-7.45%), 2026-05-12 (-7.31%)",24.15,16.9,42.08
AGIIL,Finance,Real Estate Development,1,2,8,1,3,12,0,2,4,2026-05-14 #32 (+6.22%),"2026-04-29 #9 (+10.06%), 2026-05-14 #32 (+6.22%)","2026-02-18 #14 (+8.61%), 2026-02-20 #50 (+3.75%), 2026-02-24 #4 (+6.81%), 2026-02-25 #48 (+4.47%), 2026-03-19 #47 (+1.83%), 2026-04-09 #32 (+6.46%), 2026-04-29 #9 (+10.06%), 2026-05-14 #32 (+6.22%)",2026-05-14 (+6.22%),"2026-04-17 (+4.42%), 2026-04-29 (+10.06%), 2026-05-14 (+6.22%)","2026-02-16 (+4.32%), 2026-02-18 (+8.61%), 2026-02-24 (+6.81%), 2026-02-25 (+4.47%), 2026-03-24 (+5.33%), 2026-04-06 (+4.44%), 2026-04-08 (+8.49%), 2026-04-09 (+6.46%), 2026-04-15 (+4.19%), 2026-04-17 (+4.42%), 2026-04-29 (+10.06%), 2026-05-14 (+6.22%)",-,"2026-04-16 (-4.27%), 2026-05-05 (-9.70%)","2026-03-23 (-5.85%), 2026-03-30 (-4.74%), 2026-04-16 (-4.27%), 2026-05-05 (-9.70%)",5.76,4.68,58.93
RPSGVENT,Finance,Financial Conglomerates,1,2,8,1,3,9,1,1,6,2026-05-08 #19 (+10.00%),"2026-05-07 #25 (+10.00%), 2026-05-08 #19 (+10.00%)","2026-03-24 #47 (+7.31%), 2026-03-25 #1 (+20.00%), 2026-03-27 #4 (+12.45%), 2026-04-01 #8 (+18.33%), 2026-04-02 #30 (+7.85%), 2026-04-06 #23 (+9.33%), 2026-05-07 #25 (+10.00%), 2026-05-08 #19 (+10.00%)",2026-05-08 (+10.00%),"2026-04-29 (+4.91%), 2026-05-07 (+10.00%), 2026-05-08 (+10.00%)","2026-03-24 (+7.31%), 2026-03-25 (+20.00%), 2026-03-27 (+12.45%), 2026-04-01 (+18.33%), 2026-04-02 (+7.85%), 2026-04-06 (+9.33%), 2026-04-29 (+4.91%), 2026-05-07 (+10.00%), 2026-05-08 (+10.00%)",2026-05-11 (-5.00%),2026-05-11 (-5.00%),"2026-02-13 (-4.12%), 2026-03-09 (-4.48%), 2026-03-23 (-7.31%), 2026-04-08 (-5.25%), 2026-04-09 (-5.78%), 2026-05-11 (-5.00%)",-2.4,0.29,23.31
MODINATUR,Process Industries,Agricultural Commodities/Milling,1,2,8,1,2,8,0,0,2,2026-05-14 #3 (+19.91%),"2026-04-24 #33 (+4.51%), 2026-05-14 #3 (+19.91%)","2026-02-13 #45 (+3.50%), 2026-03-13 #9 (+4.91%), 2026-03-19 #44 (+1.90%), 2026-03-30 #34 (+3.61%), 2026-04-06 #21 (+9.65%), 2026-04-10 #30 (+9.01%), 2026-04-24 #33 (+4.51%), 2026-05-14 #3 (+19.91%)",2026-05-14 (+19.91%),"2026-04-24 (+4.51%), 2026-05-14 (+19.91%)","2026-03-13 (+4.91%), 2026-03-20 (+4.35%), 2026-04-01 (+5.40%), 2026-04-06 (+9.65%), 2026-04-08 (+4.46%), 2026-04-10 (+9.01%), 2026-04-24 (+4.51%), 2026-05-14 (+19.91%)",-,-,"2026-02-27 (-4.69%), 2026-03-27 (-7.15%)",20.58,16.97,36.67
DHAMPURSUG,Process Industries,Agricultural Commodities/Milling,1,2,8,1,2,8,2,3,4,2026-05-11 #48 (+5.12%),"2026-04-30 #14 (+7.82%), 2026-05-11 #48 (+5.12%)","2026-02-26 #48 (+5.16%), 2026-02-27 #18 (+5.66%), 2026-03-04 #50 (+3.46%), 2026-03-09 #26 (+4.38%), 2026-03-27 #11 (+7.94%), 2026-03-30 #13 (+6.14%), 2026-04-30 #14 (+7.82%), 2026-05-11 #48 (+5.12%)",2026-05-11 (+5.12%),"2026-04-30 (+7.82%), 2026-05-11 (+5.12%)","2026-02-26 (+5.16%), 2026-02-27 (+5.66%), 2026-03-09 (+4.38%), 2026-03-20 (+5.22%), 2026-03-27 (+7.94%), 2026-03-30 (+6.14%), 2026-04-30 (+7.82%), 2026-05-11 (+5.12%)","2026-05-12 (-4.60%), 2026-05-14 (-6.76%)","2026-04-24 (-5.14%), 2026-05-12 (-4.60%), 2026-05-14 (-6.76%)","2026-03-06 (-5.14%), 2026-04-24 (-5.14%), 2026-05-12 (-4.60%), 2026-05-14 (-6.76%)",-6.71,-0.46,18.99
ANTELOPUS,Energy Minerals,Integrated Oil,1,1,8,2,5,13,0,1,9,2026-05-12 #20 (+5.00%),2026-05-12 #20 (+5.00%),"2026-02-19 #38 (+3.95%), 2026-03-02 #20 (+4.57%), 2026-03-06 #4 (+9.99%), 2026-03-09 #9 (+7.44%), 2026-03-30 #10 (+7.47%), 2026-04-06 #38 (+7.68%), 2026-04-07 #13 (+9.99%), 2026-05-12 #20 (+5.00%)","2026-05-12 (+5.00%), 2026-05-13 (+5.00%)","2026-04-22 (+5.00%), 2026-04-27 (+4.95%), 2026-04-28 (+4.99%), 2026-05-12 (+5.00%), 2026-05-13 (+5.00%)","2026-02-12 (+4.45%), 2026-02-16 (+4.37%), 2026-03-02 (+4.57%), 2026-03-06 (+9.99%), 2026-03-09 (+7.44%), 2026-03-30 (+7.47%), 2026-04-06 (+7.68%), 2026-04-07 (+9.99%), 2026-04-22 (+5.00%), 2026-04-27 (+4.95%), 2026-04-28 (+4.99%), 2026-05-12 (+5.00%), 2026-05-13 (+5.00%)",-,2026-04-21 (-4.21%),"2026-02-25 (-5.73%), 2026-02-26 (-5.37%), 2026-03-10 (-9.28%), 2026-03-13 (-5.76%), 2026-04-08 (-5.00%), 2026-04-09 (-5.00%), 2026-04-10 (-4.70%), 2026-04-15 (-4.92%), 2026-04-21 (-4.21%)",12.0,21.61,36.56
SOUTHWEST,Energy Minerals,Coal,1,1,8,1,3,10,0,3,11,2026-05-13 #37 (+6.13%),2026-05-13 #37 (+6.13%),"2026-02-20 #25 (+4.99%), 2026-03-09 #32 (+3.89%), 2026-03-18 #36 (+8.96%), 2026-03-20 #34 (+6.86%), 2026-03-24 #31 (+8.45%), 2026-03-30 #48 (+2.99%), 2026-04-13 #38 (+5.94%), 2026-05-13 #37 (+6.13%)",2026-05-13 (+6.13%),"2026-04-27 (+5.88%), 2026-05-04 (+4.48%), 2026-05-13 (+6.13%)","2026-02-20 (+4.99%), 2026-03-05 (+4.88%), 2026-03-10 (+5.18%), 2026-03-18 (+8.96%), 2026-03-20 (+6.86%), 2026-03-24 (+8.45%), 2026-04-13 (+5.94%), 2026-04-27 (+5.88%), 2026-05-04 (+4.48%), 2026-05-13 (+6.13%)",-,"2026-04-24 (-8.29%), 2026-05-05 (-6.41%), 2026-05-06 (-4.67%)","2026-02-10 (-5.00%), 2026-02-11 (-4.86%), 2026-02-24 (-4.65%), 2026-03-12 (-4.32%), 2026-03-16 (-4.97%), 2026-03-19 (-7.03%), 2026-03-23 (-4.26%), 2026-03-27 (-4.15%), 2026-04-24 (-8.29%), 2026-05-05 (-6.41%), 2026-05-06 (-4.67%)",5.09,-3.9,5.21
DALMIASUG,Process Industries,Agricultural Commodities/Milling,0,1,8,0,3,9,1,3,4,-,2026-04-30 #26 (+5.19%),"2026-02-26 #28 (+5.82%), 2026-03-04 #16 (+5.94%), 2026-03-09 #50 (+2.41%), 2026-03-20 #26 (+7.31%), 2026-03-25 #49 (+7.15%), 2026-03-27 #22 (+4.51%), 2026-03-30 #2 (+14.16%), 2026-04-30 #26 (+5.19%)",-,"2026-04-17 (+4.56%), 2026-04-22 (+5.12%), 2026-04-30 (+5.19%)","2026-02-26 (+5.82%), 2026-03-04 (+5.94%), 2026-03-20 (+7.31%), 2026-03-25 (+7.15%), 2026-03-27 (+4.51%), 2026-03-30 (+14.16%), 2026-04-17 (+4.56%), 2026-04-22 (+5.12%), 2026-04-30 (+5.19%)",2026-05-14 (-5.64%),"2026-04-24 (-5.45%), 2026-05-06 (-4.25%), 2026-05-14 (-5.64%)","2026-03-23 (-4.93%), 2026-04-24 (-5.45%), 2026-05-06 (-4.25%), 2026-05-14 (-5.64%)",-11.07,-8.67,19.27
AVADHSUGAR,Process Industries,Agricultural Commodities/Milling,0,1,8,0,2,8,0,0,3,-,2026-04-30 #35 (+4.99%),"2026-02-27 #5 (+11.87%), 2026-03-02 #29 (+3.77%), 2026-03-04 #14 (+6.10%), 2026-03-09 #30 (+4.10%), 2026-03-19 #43 (+2.07%), 2026-03-20 #31 (+7.04%), 2026-03-30 #35 (+3.60%), 2026-04-30 #35 (+4.99%)",-,"2026-04-30 (+4.99%), 2026-05-05 (+4.04%)","2026-02-27 (+11.87%), 2026-03-04 (+6.10%), 2026-03-09 (+4.10%), 2026-03-10 (+5.59%), 2026-03-20 (+7.04%), 2026-04-06 (+6.93%), 2026-04-30 (+4.99%), 2026-05-05 (+4.04%)",-,-,"2026-03-06 (-5.88%), 2026-03-13 (-5.14%), 2026-03-23 (-4.64%)",-7.93,1.79,40.59
JINDALPOLY,Process Industries,Containers/Packaging,0,0,8,0,2,17,0,0,10,-,-,"2026-02-13 #42 (+3.78%), 2026-02-17 #18 (+8.06%), 2026-02-23 #7 (+8.40%), 2026-02-24 #23 (+4.04%), 2026-02-25 #1 (+15.44%), 2026-03-04 #15 (+5.95%), 2026-03-05 #6 (+11.04%), 2026-03-09 #14 (+5.79%)",-,"2026-04-29 (+5.00%), 2026-05-05 (+4.29%)","2026-02-17 (+8.06%), 2026-02-23 (+8.40%), 2026-02-24 (+4.04%), 2026-02-25 (+15.44%), 2026-03-04 (+5.95%), 2026-03-05 (+11.04%), 2026-03-06 (+4.11%), 2026-03-09 (+5.79%), 2026-03-10 (+6.50%), 2026-03-11 (+4.32%), 2026-03-12 (+4.01%), 2026-03-17 (+4.91%), 2026-04-02 (+5.00%), 2026-04-06 (+5.00%), 2026-04-07 (+4.99%), 2026-04-29 (+5.00%), 2026-05-05 (+4.29%)",-,-,"2026-02-26 (-6.65%), 2026-03-20 (-5.00%), 2026-03-23 (-5.00%), 2026-03-24 (-5.00%), 2026-03-25 (-4.99%), 2026-03-27 (-5.00%), 2026-03-30 (-4.99%), 2026-04-09 (-4.62%), 2026-04-10 (-5.00%), 2026-04-13 (-4.26%)",-3.61,-3.68,63.91
HMT,Producer Manufacturing,Industrial Machinery,0,0,8,0,0,14,0,0,5,-,-,"2026-02-23 #27 (+4.98%), 2026-02-24 #12 (+4.98%), 2026-02-25 #33 (+4.99%), 2026-02-27 #23 (+5.00%), 2026-03-02 #17 (+4.89%), 2026-03-04 #27 (+4.77%), 2026-03-13 #13 (+4.61%), 2026-03-16 #36 (+4.39%)",-,-,"2026-02-19 (+4.98%), 2026-02-20 (+4.99%), 2026-02-23 (+4.98%), 2026-02-24 (+4.98%), 2026-02-25 (+4.99%), 2026-02-26 (+4.99%), 2026-02-27 (+5.00%), 2026-03-02 (+4.89%), 2026-03-04 (+4.77%), 2026-03-05 (+4.97%), 2026-03-13 (+4.61%), 2026-03-16 (+4.39%), 2026-03-25 (+4.99%), 2026-04-01 (+4.97%)",-,-,"2026-03-09 (-5.00%), 2026-03-10 (-4.99%), 2026-03-11 (-4.99%), 2026-03-19 (-4.99%), 2026-03-30 (-4.08%)",-8.35,-10.27,31.7
OMAXAUTO,Producer Manufacturing,Auto Parts: OEM,0,6,7,1,8,12,2,2,5,-,"2026-04-28 #40 (+6.03%), 2026-04-29 #41 (+5.67%), 2026-05-04 #4 (+19.99%), 2026-05-05 #1 (+20.00%), 2026-05-06 #20 (+10.00%), 2026-05-07 #26 (+10.00%)","2026-04-15 #39 (+9.38%), 2026-04-28 #40 (+6.03%), 2026-04-29 #41 (+5.67%), 2026-05-04 #4 (+19.99%), 2026-05-05 #1 (+20.00%), 2026-05-06 #20 (+10.00%), 2026-05-07 #26 (+10.00%)",2026-05-13 (+4.31%),"2026-04-27 (+4.66%), 2026-04-28 (+6.03%), 2026-04-29 (+5.67%), 2026-05-04 (+19.99%), 2026-05-05 (+20.00%), 2026-05-06 (+10.00%), 2026-05-07 (+10.00%), 2026-05-13 (+4.31%)","2026-03-18 (+4.83%), 2026-03-25 (+5.30%), 2026-04-01 (+7.73%), 2026-04-15 (+9.38%), 2026-04-27 (+4.66%), 2026-04-28 (+6.03%), 2026-04-29 (+5.67%), 2026-05-04 (+19.99%), 2026-05-05 (+20.00%), 2026-05-06 (+10.00%), 2026-05-07 (+10.00%), 2026-05-13 (+4.31%)","2026-05-12 (-5.00%), 2026-05-14 (-5.00%)","2026-05-12 (-5.00%), 2026-05-14 (-5.00%)","2026-03-13 (-4.33%), 2026-03-23 (-4.55%), 2026-03-30 (-5.47%), 2026-05-12 (-5.00%), 2026-05-14 (-5.00%)",-4.54,86.74,79.88
IDEAFORGE,Electronic Technology,Aerospace & Defense,1,5,7,2,8,13,1,1,4,2026-05-14 #10 (+10.00%),"2026-04-22 #5 (+12.81%), 2026-04-29 #36 (+6.14%), 2026-05-04 #5 (+19.99%), 2026-05-05 #17 (+10.00%), 2026-05-14 #10 (+10.00%)","2026-03-02 #9 (+6.85%), 2026-03-17 #6 (+11.78%), 2026-04-22 #5 (+12.81%), 2026-04-29 #36 (+6.14%), 2026-05-04 #5 (+19.99%), 2026-05-05 #17 (+10.00%), 2026-05-14 #10 (+10.00%)","2026-05-13 (+5.26%), 2026-05-14 (+10.00%)","2026-04-21 (+4.75%), 2026-04-22 (+12.81%), 2026-04-27 (+6.71%), 2026-04-29 (+6.14%), 2026-05-04 (+19.99%), 2026-05-05 (+10.00%), 2026-05-13 (+5.26%), 2026-05-14 (+10.00%)","2026-03-02 (+6.85%), 2026-03-17 (+11.78%), 2026-04-01 (+5.57%), 2026-04-08 (+4.24%), 2026-04-15 (+4.17%), 2026-04-21 (+4.75%), 2026-04-22 (+12.81%), 2026-04-27 (+6.71%), 2026-04-29 (+6.14%), 2026-05-04 (+19.99%), 2026-05-05 (+10.00%), 2026-05-13 (+5.26%), 2026-05-14 (+10.00%)",2026-05-12 (-7.87%),2026-05-12 (-7.87%),"2026-03-13 (-5.01%), 2026-03-23 (-4.87%), 2026-03-27 (-4.77%), 2026-05-12 (-7.87%)",7.06,85.56,96.43
AYE,Finance,Finance/Rental/Leasing,1,4,7,1,7,13,2,3,10,2026-05-08 #46 (+6.19%),"2026-04-16 #24 (+7.85%), 2026-04-27 #18 (+10.05%), 2026-05-06 #30 (+9.05%), 2026-05-08 #46 (+6.19%)","2026-02-26 #30 (+5.71%), 2026-03-25 #25 (+8.36%), 2026-04-08 #20 (+11.99%), 2026-04-16 #24 (+7.85%), 2026-04-27 #18 (+10.05%), 2026-05-06 #30 (+9.05%), 2026-05-08 #46 (+6.19%)",2026-05-08 (+6.19%),"2026-04-16 (+7.85%), 2026-04-20 (+4.81%), 2026-04-21 (+5.43%), 2026-04-22 (+5.95%), 2026-04-27 (+10.05%), 2026-05-06 (+9.05%), 2026-05-08 (+6.19%)","2026-02-17 (+4.67%), 2026-02-26 (+5.71%), 2026-03-18 (+7.09%), 2026-03-25 (+8.36%), 2026-04-08 (+11.99%), 2026-04-10 (+4.29%), 2026-04-16 (+7.85%), 2026-04-20 (+4.81%), 2026-04-21 (+5.43%), 2026-04-22 (+5.95%), 2026-04-27 (+10.05%), 2026-05-06 (+9.05%), 2026-05-08 (+6.19%)","2026-05-11 (-4.59%), 2026-05-12 (-6.12%)","2026-04-30 (-5.10%), 2026-05-11 (-4.59%), 2026-05-12 (-6.12%)","2026-02-27 (-6.14%), 2026-03-13 (-5.61%), 2026-03-19 (-5.02%), 2026-03-23 (-4.60%), 2026-03-27 (-11.23%), 2026-03-30 (-4.23%), 2026-04-02 (-5.62%), 2026-04-30 (-5.10%), 2026-05-11 (-4.59%), 2026-05-12 (-6.12%)",-6.57,21.98,
KSHINTL,Producer Manufacturing,Electrical Products,1,3,7,1,6,13,1,4,6,2026-05-14 #21 (+7.91%),"2026-04-16 #39 (+6.86%), 2026-04-21 #28 (+6.85%), 2026-05-14 #21 (+7.91%)","2026-02-17 #50 (+5.66%), 2026-03-16 #30 (+4.80%), 2026-03-20 #32 (+7.00%), 2026-04-06 #24 (+9.25%), 2026-04-16 #39 (+6.86%), 2026-04-21 #28 (+6.85%), 2026-05-14 #21 (+7.91%)",2026-05-14 (+7.91%),"2026-04-16 (+6.86%), 2026-04-21 (+6.85%), 2026-04-23 (+4.68%), 2026-04-27 (+7.18%), 2026-05-07 (+7.86%), 2026-05-14 (+7.91%)","2026-02-17 (+5.66%), 2026-03-10 (+5.62%), 2026-03-11 (+4.84%), 2026-03-16 (+4.80%), 2026-03-20 (+7.00%), 2026-04-06 (+9.25%), 2026-04-10 (+7.00%), 2026-04-16 (+6.86%), 2026-04-21 (+6.85%), 2026-04-23 (+4.68%), 2026-04-27 (+7.18%), 2026-05-07 (+7.86%), 2026-05-14 (+7.91%)",2026-05-12 (-4.32%),"2026-04-20 (-4.48%), 2026-05-05 (-4.15%), 2026-05-06 (-5.18%), 2026-05-12 (-4.32%)","2026-03-04 (-4.51%), 2026-03-13 (-6.12%), 2026-04-20 (-4.48%), 2026-05-05 (-4.15%), 2026-05-06 (-5.18%), 2026-05-12 (-4.32%)",4.88,23.97,80.07
