symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
JKTYRE,Consumer Durables,Automotive Aftermarket,0,0,0,0,0,4,1,2,6,-,-,-,-,-,"2026-05-25 (+5.13%), 2026-05-27 (+4.86%), 2026-06-12 (+7.32%), 2026-07-02 (+5.04%)",2026-08-07 (-4.44%),"2026-07-17 (-4.05%), 2026-08-07 (-4.44%)","2026-05-18 (-4.85%), 2026-06-01 (-5.15%), 2026-06-08 (-4.23%), 2026-07-08 (-4.07%), 2026-07-17 (-4.05%), 2026-08-07 (-4.44%)",-6.17,-6.17,1.12
NATIONALUM,Non-Energy Minerals,Aluminum,0,0,0,0,1,4,0,1,7,-,-,-,-,2026-08-03 (+5.41%),"2026-05-27 (+4.05%), 2026-06-29 (+4.59%), 2026-07-03 (+4.62%), 2026-08-03 (+5.41%)",-,2026-07-17 (-4.10%),"2026-06-04 (-5.24%), 2026-06-05 (-4.42%), 2026-06-08 (-4.42%), 2026-06-16 (-4.11%), 2026-06-23 (-5.97%), 2026-06-25 (-4.71%), 2026-07-17 (-4.10%)",3.71,7.85,-6.26
VISACHROME,Non-Energy Minerals,Steel,0,0,0,0,0,4,0,0,9,-,-,-,-,-,"2026-05-19 (+5.00%), 2026-05-21 (+6.57%), 2026-05-29 (+4.99%), 2026-06-22 (+4.97%)",-,-,"2026-05-14 (-5.00%), 2026-05-15 (-4.98%), 2026-05-18 (-4.28%), 2026-05-27 (-4.24%), 2026-06-04 (-4.91%), 2026-06-09 (-4.13%), 2026-06-11 (-4.89%), 2026-06-24 (-4.42%), 2026-07-08 (-4.98%)",-0.85,-6.78,-28.95
VARDHACRLC,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,2,3,0,0,0,-,-,-,-,"2026-07-27 (+4.98%), 2026-07-28 (+5.00%)","2026-06-01 (+5.51%), 2026-07-27 (+4.98%), 2026-07-28 (+5.00%)",-,-,-,0.0,3.63,0.24
SIEMENS,Producer Manufacturing,Electrical Products,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-05-14 (+4.58%), 2026-05-20 (+4.10%), 2026-05-27 (+5.48%)",-,-,-,0.37,11.95,10.82
SAILIFE,Commercial Services,Miscellaneous Commercial Services,0,0,0,1,2,3,0,0,0,-,-,-,2026-08-10 (+4.47%),"2026-07-27 (+4.39%), 2026-08-10 (+4.47%)","2026-05-25 (+5.58%), 2026-07-27 (+4.39%), 2026-08-10 (+4.47%)",-,-,-,6.96,12.74,31.4
RAMKY,Industrial Services,Engineering & Construction,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-05-25 (+4.73%), 2026-06-12 (+5.61%), 2026-07-10 (+4.21%)",-,-,-,3.12,-0.56,-13.08
PITTIENG,Producer Manufacturing,Industrial Machinery,0,0,0,0,1,3,0,0,0,-,-,-,-,2026-07-29 (+4.02%),"2026-05-27 (+4.34%), 2026-06-12 (+6.75%), 2026-07-29 (+4.02%)",-,-,-,3.9,-0.44,5.33
PARKHOTELS,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-05-25 (+4.11%), 2026-06-09 (+4.02%), 2026-07-03 (+4.40%)",-,-,-,-3.04,-5.41,-2.62
MUKKA,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-06-12 (+8.36%), 2026-06-15 (+5.83%), 2026-06-16 (+4.35%)",-,-,-,3.09,4.03,-0.46
IPL,Process Industries,Chemicals: Agricultural,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-05-25 (+6.65%), 2026-06-09 (+5.10%), 2026-06-22 (+6.05%)",-,-,-,-3.27,-8.7,-14.92
IDEA,Communications,Wireless Telecommunications,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-05-19 (+5.13%), 2026-06-03 (+4.87%), 2026-06-12 (+5.15%)",-,-,-,0.47,-8.95,0.7
GPTHEALTH,Health Services,Hospital/Nursing Management,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-06-02 (+5.78%), 2026-07-02 (+4.27%), 2026-07-09 (+5.14%)",-,-,-,-4.15,-0.61,10.83
GFLLIMITED,Consumer Services,Movies/Entertainment,0,0,0,1,1,3,0,0,0,-,-,-,2026-08-06 (+4.28%),2026-08-06 (+4.28%),"2026-05-25 (+4.35%), 2026-06-12 (+4.02%), 2026-08-06 (+4.28%)",-,-,-,1.28,6.72,4.69
GENUSPAPER,Process Industries,Pulp & Paper,0,0,0,0,3,3,0,0,0,-,-,-,-,"2026-07-13 (+5.53%), 2026-07-22 (+7.65%), 2026-07-27 (+5.62%)","2026-07-13 (+5.53%), 2026-07-22 (+7.65%), 2026-07-27 (+5.62%)",-,-,-,0.0,11.24,-4.59
FIRSTCRY,Retail Trade,Apparel/Footwear Retail,0,0,0,0,0,3,0,0,0,-,-,-,-,-,"2026-05-21 (+5.98%), 2026-06-24 (+4.45%), 2026-07-10 (+4.33%)",-,-,-,-0.85,4.59,-9.64
BEDMUTHA,Non-Energy Minerals,Steel,0,0,0,1,2,3,0,0,0,-,-,-,2026-08-05 (+4.99%),"2026-07-27 (+4.95%), 2026-08-05 (+4.99%)","2026-05-29 (+5.00%), 2026-07-27 (+4.95%), 2026-08-05 (+4.99%)",-,-,-,0.3,3.06,-1.33
AGARWALEYE,Health Services,Medical/Nursing Services,0,0,0,1,1,3,0,0,0,-,-,-,2026-08-05 (+5.58%),2026-08-05 (+5.58%),"2026-05-21 (+4.66%), 2026-06-19 (+4.91%), 2026-08-05 (+5.58%)",-,-,-,16.01,16.44,25.16
AFIL,Technology Services,Internet Software/Services,0,0,0,1,1,3,0,0,0,-,-,-,2026-08-10 (+7.79%),2026-08-10 (+7.79%),"2026-05-25 (+4.14%), 2026-06-04 (+4.96%), 2026-08-10 (+7.79%)",-,-,-,6.62,0.31,6.62
ZODIAC,Producer Manufacturing,Building Products,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-07-31 (+4.99%),"2026-05-19 (+4.22%), 2026-05-25 (+4.95%), 2026-07-31 (+4.99%)",-,-,2026-05-18 (-4.69%),-2.15,-7.42,-20.56
ZEEMEDIA,Consumer Services,Broadcasting,0,0,0,0,0,3,1,1,1,-,-,-,-,-,"2026-05-19 (+4.95%), 2026-05-27 (+4.87%), 2026-06-30 (+5.45%)",2026-08-10 (-4.30%),2026-08-10 (-4.30%),2026-08-10 (-4.30%),-4.03,-17.95,-11.31
SOFTTECH,Technology Services,Packaged Software,0,0,0,0,0,3,0,1,1,-,-,-,-,-,"2026-05-26 (+4.15%), 2026-05-29 (+4.99%), 2026-06-01 (+4.78%)",-,2026-07-13 (-4.46%),2026-07-13 (-4.46%),1.2,-2.53,-3.64
SARVESHWAR,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-06-15 (+4.96%), 2026-06-16 (+5.00%), 2026-06-17 (+4.76%)",-,-,2026-06-10 (-4.09%),1.18,-4.47,-9.04
SAGILITY,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,1,3,0,1,1,-,-,-,-,2026-07-27 (+7.10%),"2026-07-02 (+4.06%), 2026-07-10 (+4.34%), 2026-07-27 (+7.10%)",-,2026-07-31 (-5.61%),2026-07-31 (-5.61%),-0.55,2.61,1.25
RELIGARE,Finance,Multi-Line Insurance,0,0,0,0,0,3,1,1,1,-,-,-,-,-,"2026-05-19 (+4.62%), 2026-05-22 (+4.51%), 2026-06-22 (+4.79%)",2026-08-07 (-9.43%),2026-08-07 (-9.43%),2026-08-07 (-9.43%),-12.06,-15.1,0.95
RAMAPHO,Process Industries,Chemicals: Agricultural,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-07-24 (+4.70%),"2026-06-19 (+5.71%), 2026-06-22 (+4.52%), 2026-07-24 (+4.70%)",-,-,2026-05-19 (-8.59%),-8.14,-3.9,-9.36
POWERMECH,Industrial Services,Engineering & Construction,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-05-19 (+4.02%), 2026-06-04 (+4.03%), 2026-06-12 (+7.35%)",-,-,2026-06-08 (-4.42%),-2.41,-4.14,4.85
MAMATA,Producer Manufacturing,Industrial Machinery,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-07-31 (+5.18%),"2026-06-12 (+4.35%), 2026-06-23 (+4.11%), 2026-07-31 (+5.18%)",-,-,2026-06-01 (-5.87%),5.49,11.89,6.4
KRBL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-08-03 (+6.44%),"2026-05-25 (+4.10%), 2026-06-12 (+6.20%), 2026-08-03 (+6.44%)",-,-,2026-05-14 (-6.39%),0.05,2.12,0.96
KKCL,Consumer Non-Durables,Apparel/Footwear,0,0,0,1,1,3,1,1,1,-,-,-,2026-08-04 (+4.82%),2026-08-04 (+4.82%),"2026-06-15 (+6.24%), 2026-06-16 (+4.62%), 2026-08-04 (+4.82%)",2026-08-06 (-4.39%),2026-08-06 (-4.39%),2026-08-06 (-4.39%),1.28,3.48,12.23
JAGSNPHARM,Health Technology,Pharmaceuticals: Generic,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-05-21 (+6.29%), 2026-06-22 (+4.91%), 2026-06-23 (+4.13%)",-,-,2026-07-08 (-4.18%),-1.02,0.09,11.05
IGPL,Process Industries,Chemicals: Specialty,0,0,0,0,2,3,0,0,1,-,-,-,-,"2026-07-27 (+4.69%), 2026-08-03 (+5.39%)","2026-06-02 (+6.43%), 2026-07-27 (+4.69%), 2026-08-03 (+5.39%)",-,-,2026-05-29 (-4.43%),-2.83,11.67,8.41
HATHWAY,Consumer Services,Cable/Satellite TV,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-06-05 (+4.82%), 2026-06-15 (+4.96%), 2026-06-19 (+5.00%)",-,-,2026-06-29 (-5.03%),-2.17,-1.99,1.6
EXCELINDUS,Process Industries,Chemicals: Agricultural,0,0,0,0,2,3,0,0,1,-,-,-,-,"2026-07-21 (+4.26%), 2026-07-27 (+5.36%)","2026-05-21 (+5.15%), 2026-07-21 (+4.26%), 2026-07-27 (+5.36%)",-,-,2026-05-29 (-4.21%),-0.91,11.0,5.26
EUROBOND,Non-Energy Minerals,Aluminum,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-06-12 (+5.07%), 2026-06-16 (+4.79%), 2026-07-10 (+4.05%)",-,-,2026-06-08 (-5.27%),0.88,-5.24,-10.8
DREAMFOLKS,Transportation,Other Transportation,0,0,0,1,1,3,0,0,1,-,-,-,2026-08-04 (+4.34%),2026-08-04 (+4.34%),"2026-06-12 (+4.63%), 2026-06-15 (+4.39%), 2026-08-04 (+4.34%)",-,-,2026-06-01 (-4.99%),4.22,0.98,-9.8
BAJAJHIND,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-08-03 (+4.60%),"2026-06-04 (+4.49%), 2026-06-15 (+4.65%), 2026-08-03 (+4.60%)",-,-,2026-05-14 (-5.07%),3.31,4.32,-3.36
ASAL,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,3,0,1,1,-,-,-,-,-,"2026-05-25 (+4.07%), 2026-06-02 (+4.00%), 2026-06-22 (+5.78%)",-,2026-07-24 (-6.92%),2026-07-24 (-6.92%),-1.83,-4.8,0.19
ABCAPITAL,Finance,Multi-Line Insurance,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-08-03 (+4.96%),"2026-06-12 (+6.39%), 2026-06-22 (+4.27%), 2026-08-03 (+4.96%)",-,-,2026-07-08 (-4.85%),-3.91,-0.13,18.43
ZAGGLE,Technology Services,Packaged Software,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-07-13 (+4.82%),"2026-06-12 (+7.24%), 2026-06-30 (+4.13%), 2026-07-13 (+4.82%)",-,-,"2026-05-14 (-20.00%), 2026-05-15 (-7.25%)",-0.91,-0.53,-27.79
VENKEYS,Process Industries,Agricultural Commodities/Milling,0,0,0,0,2,3,0,0,2,-,-,-,-,"2026-07-20 (+4.92%), 2026-08-03 (+4.38%)","2026-07-10 (+5.74%), 2026-07-20 (+4.92%), 2026-08-03 (+4.38%)",-,-,"2026-05-14 (-7.52%), 2026-05-18 (-7.03%)",0.0,5.34,-8.46
UNIONBANK,Finance,Major Banks,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-07-20 (+4.43%),"2026-05-25 (+5.07%), 2026-07-10 (+4.61%), 2026-07-20 (+4.43%)",-,-,"2026-07-03 (-6.46%), 2026-07-08 (-4.15%)",4.1,10.11,11.5
SUKHJITS,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,1,3,0,1,2,-,-,-,-,2026-07-27 (+5.85%),"2026-05-25 (+4.30%), 2026-05-26 (+4.37%), 2026-07-27 (+5.85%)",-,2026-07-29 (-7.19%),"2026-05-29 (-9.49%), 2026-07-29 (-7.19%)",-1.06,-5.99,-16.12
OSWALAGRO,Finance,Real Estate Development,0,0,0,1,1,3,1,1,2,-,-,-,2026-08-05 (+5.47%),2026-08-05 (+5.47%),"2026-05-26 (+4.86%), 2026-06-15 (+4.72%), 2026-08-05 (+5.47%)",2026-08-07 (-5.66%),2026-08-07 (-5.66%),"2026-05-27 (-4.76%), 2026-08-07 (-5.66%)",0.91,-6.18,-19.49
NUVAMA,Finance,Investment Managers,0,0,0,0,0,3,1,2,2,-,-,-,-,-,"2026-06-12 (+5.16%), 2026-06-15 (+4.58%), 2026-07-09 (+4.68%)",2026-08-04 (-4.05%),"2026-07-28 (-5.62%), 2026-08-04 (-4.05%)","2026-07-28 (-5.62%), 2026-08-04 (-4.05%)",-7.37,-15.46,5.65
MOTILALOFS,Technology Services,Internet Software/Services,0,0,0,0,0,3,0,1,2,-,-,-,-,-,"2026-06-09 (+5.25%), 2026-06-12 (+6.84%), 2026-06-15 (+5.74%)",-,2026-07-24 (-7.26%),"2026-07-08 (-4.35%), 2026-07-24 (-7.26%)",1.62,-9.94,4.51
KCP,Producer Manufacturing,Industrial Conglomerates,0,0,0,0,0,3,0,2,2,-,-,-,-,-,"2026-06-09 (+5.09%), 2026-06-22 (+5.60%), 2026-07-09 (+5.63%)",-,"2026-07-23 (-4.05%), 2026-08-03 (-5.32%)","2026-07-23 (-4.05%), 2026-08-03 (-5.32%)",-0.56,-10.83,-6.55
JUBLINGREA,Process Industries,Chemicals: Major Diversified,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-07-01 (+5.36%), 2026-07-02 (+4.68%), 2026-07-09 (+5.10%)",-,-,"2026-05-26 (-4.75%), 2026-05-29 (-5.03%)",-2.06,2.71,2.32
INDIAGLYCO,Process Industries,Chemicals: Specialty,0,0,0,0,0,3,1,1,2,-,-,-,-,-,"2026-06-12 (+4.44%), 2026-07-01 (+4.25%), 2026-07-02 (+4.58%)",2026-08-10 (-5.14%),2026-08-10 (-5.14%),"2026-05-15 (-5.99%), 2026-08-10 (-5.14%)",-5.27,1.6,-1.17
GRWRHITECH,Process Industries,Chemicals: Specialty,0,0,0,0,0,3,1,1,2,-,-,-,-,-,"2026-05-25 (+4.38%), 2026-05-29 (+6.47%), 2026-06-09 (+6.57%)",2026-08-07 (-4.98%),2026-08-07 (-4.98%),"2026-06-01 (-4.98%), 2026-08-07 (-4.98%)",-2.52,0.47,31.79
CLEAN,Process Industries,Chemicals: Specialty,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-08-03 (+4.10%),"2026-05-29 (+5.41%), 2026-06-22 (+4.98%), 2026-08-03 (+4.10%)",-,-,"2026-05-15 (-6.28%), 2026-07-08 (-4.48%)",5.16,4.35,-1.66
CHEMFAB,Process Industries,Chemicals: Specialty,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-07-16 (+4.02%),"2026-06-02 (+4.44%), 2026-07-03 (+4.99%), 2026-07-16 (+4.02%)",-,-,"2026-06-01 (-4.05%), 2026-06-11 (-4.35%)",0.28,2.41,-12.37
CERA,Consumer Durables,Home Furnishings,0,0,0,0,0,3,1,1,2,-,-,-,-,-,"2026-06-09 (+6.61%), 2026-06-12 (+4.94%), 2026-06-19 (+4.68%)",2026-08-07 (-4.15%),2026-08-07 (-4.15%),"2026-05-29 (-4.02%), 2026-08-07 (-4.15%)",-3.93,-4.43,3.86
CEATLTD,Consumer Durables,Automotive Aftermarket,0,0,0,0,0,3,0,2,2,-,-,-,-,-,"2026-06-12 (+5.88%), 2026-07-01 (+4.37%), 2026-07-02 (+4.70%)",-,"2026-07-17 (-7.30%), 2026-07-20 (-4.02%)","2026-07-17 (-7.30%), 2026-07-20 (-4.02%)",7.09,-1.89,18.45
BSOFT,Technology Services,Packaged Software,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-08-03 (+6.32%),"2026-06-02 (+5.19%), 2026-07-10 (+5.57%), 2026-08-03 (+6.32%)",-,-,"2026-06-03 (-4.97%), 2026-06-30 (-4.28%)",-1.32,9.34,-0.45
BDL,Electronic Technology,Aerospace & Defense,0,0,0,1,1,3,0,0,2,-,-,-,2026-08-06 (+4.76%),2026-08-06 (+4.76%),"2026-06-17 (+5.91%), 2026-06-19 (+4.70%), 2026-08-06 (+4.76%)",-,-,"2026-05-29 (-6.05%), 2026-07-08 (-4.18%)",3.56,-2.57,-3.7
BCLIND,Consumer Non-Durables,Food: Major Diversified,0,0,0,0,2,3,0,1,2,-,-,-,-,"2026-07-13 (+8.53%), 2026-07-31 (+5.88%)","2026-06-08 (+10.67%), 2026-07-13 (+8.53%), 2026-07-31 (+5.88%)",-,2026-07-15 (-4.55%),"2026-05-26 (-6.26%), 2026-07-15 (-4.55%)",-1.45,9.05,9.66
BANKINDIA,Finance,Major Banks,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-05-25 (+4.35%), 2026-06-09 (+5.45%), 2026-07-10 (+4.60%)",-,-,"2026-05-29 (-4.82%), 2026-07-08 (-5.12%)",0.36,-2.69,0.29
ARIHANTSUP,Finance,Real Estate Development,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-05-15 (+4.13%), 2026-05-26 (+6.00%), 2026-07-06 (+4.68%)",-,-,"2026-05-19 (-5.16%), 2026-06-08 (-4.29%)",0.79,-0.51,2.42
ALLCARGO,Transportation,Air Freight/Couriers,0,0,0,2,2,3,1,1,2,-,-,-,"2026-08-06 (+19.90%), 2026-08-10 (+5.29%)","2026-08-06 (+19.90%), 2026-08-10 (+5.29%)","2026-06-09 (+4.53%), 2026-08-06 (+19.90%), 2026-08-10 (+5.29%)",2026-08-07 (-5.12%),2026-08-07 (-5.12%),"2026-06-19 (-4.73%), 2026-08-07 (-5.12%)",18.9,22.18,6.56
AAVAS,Finance,Finance/Rental/Leasing,0,0,0,0,1,3,0,2,2,-,-,-,-,2026-08-03 (+5.61%),"2026-06-12 (+5.83%), 2026-06-17 (+4.23%), 2026-08-03 (+5.61%)",-,"2026-07-22 (-5.11%), 2026-07-23 (-4.02%)","2026-07-22 (-5.11%), 2026-07-23 (-4.02%)",-2.43,-6.73,1.23
CENTRUM,Finance,Investment Managers,0,0,0,1,1,3,0,1,3,-,-,-,2026-08-10 (+4.46%),2026-08-10 (+4.46%),"2026-06-22 (+11.27%), 2026-07-01 (+19.91%), 2026-08-10 (+4.46%)",-,2026-07-14 (-4.02%),"2026-06-23 (-4.86%), 2026-07-07 (-5.40%), 2026-07-14 (-4.02%)",8.97,6.84,10.16
ATALREAL,Consumer Durables,Homebuilding,0,0,0,0,1,3,0,0,3,-,-,-,-,2026-07-15 (+4.21%),"2026-05-22 (+5.17%), 2026-06-10 (+19.94%), 2026-07-15 (+4.21%)",-,-,"2026-06-08 (-7.39%), 2026-06-09 (-12.28%), 2026-06-29 (-8.73%)",3.07,21.17,22.24
APEX,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,0,0,1,3,0,0,3,-,-,-,-,2026-07-13 (+5.83%),"2026-06-09 (+5.36%), 2026-06-12 (+5.00%), 2026-07-13 (+5.83%)",-,-,"2026-05-18 (-7.81%), 2026-05-29 (-4.51%), 2026-06-08 (-5.23%)",1.43,-1.19,-16.49
SALASAR,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,3,0,0,4,-,-,-,-,-,"2026-06-12 (+8.41%), 2026-06-15 (+4.17%), 2026-07-01 (+4.90%)",-,-,"2026-06-01 (-4.08%), 2026-06-11 (-5.17%), 2026-06-24 (-8.00%), 2026-06-25 (-4.19%)",-1.02,-4.42,-18.21
KRITI,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,0,1,3,1,2,4,-,-,-,-,2026-07-29 (+4.99%),"2026-05-27 (+4.99%), 2026-06-01 (+4.08%), 2026-07-29 (+4.99%)",2026-08-10 (-4.07%),"2026-07-22 (-4.09%), 2026-08-10 (-4.07%)","2026-05-14 (-4.99%), 2026-05-15 (-4.99%), 2026-07-22 (-4.09%), 2026-08-10 (-4.07%)",-2.84,-5.43,-14.76
JISLDVREQS,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,0,3,1,1,4,-,-,-,-,-,"2026-05-27 (+7.00%), 2026-06-18 (+4.50%), 2026-07-03 (+4.56%)",2026-08-10 (-11.38%),2026-08-10 (-11.38%),"2026-06-01 (-4.40%), 2026-07-06 (-4.25%), 2026-07-08 (-4.55%), 2026-08-10 (-11.38%)",-7.68,-11.34,-9.68
INTERARCH,Producer Manufacturing,Building Products,0,0,0,0,0,3,2,2,4,-,-,-,-,-,"2026-05-19 (+4.79%), 2026-05-21 (+4.73%), 2026-06-12 (+4.11%)","2026-08-07 (-4.71%), 2026-08-10 (-4.28%)","2026-08-07 (-4.71%), 2026-08-10 (-4.28%)","2026-05-14 (-12.30%), 2026-05-18 (-7.69%), 2026-08-07 (-4.71%), 2026-08-10 (-4.28%)",-8.08,-7.65,-16.72
CELLECOR,Consumer Durables,Electronics/Appliances,0,0,0,0,0,3,1,1,4,-,-,-,-,-,"2026-05-19 (+4.36%), 2026-06-15 (+4.58%), 2026-07-06 (+4.92%)",2026-08-04 (-4.75%),2026-08-04 (-4.75%),"2026-05-18 (-5.00%), 2026-05-29 (-4.01%), 2026-07-08 (-4.29%), 2026-08-04 (-4.75%)",-8.96,-18.85,-23.36
BANDHANBNK,Finance,Major Banks,0,0,0,0,1,3,0,2,4,-,-,-,-,2026-07-15 (+4.16%),"2026-06-12 (+5.52%), 2026-07-10 (+5.07%), 2026-07-15 (+4.16%)",-,"2026-07-22 (-16.92%), 2026-07-23 (-4.41%)","2026-06-25 (-4.72%), 2026-07-08 (-4.42%), 2026-07-22 (-16.92%), 2026-07-23 (-4.41%)",-0.59,-17.8,-11.42
AVONMORE,Finance,Investment Managers,0,0,0,0,1,3,0,0,4,-,-,-,-,2026-07-29 (+20.00%),"2026-05-25 (+4.11%), 2026-06-12 (+7.84%), 2026-07-29 (+20.00%)",-,-,"2026-05-15 (-5.25%), 2026-05-20 (-4.20%), 2026-05-26 (-4.12%), 2026-06-02 (-4.09%)",-2.38,11.01,-3.31
DCXINDIA,Producer Manufacturing,Electrical Products,0,0,0,0,0,3,0,0,5,-,-,-,-,-,"2026-05-25 (+4.40%), 2026-06-12 (+5.58%), 2026-06-19 (+5.68%)",-,-,"2026-05-29 (-7.76%), 2026-06-08 (-5.33%), 2026-06-10 (-4.26%), 2026-06-11 (-4.04%), 2026-07-08 (-4.37%)",-2.45,-10.55,-12.24
SHREERAMA,Process Industries,Containers/Packaging,0,0,0,0,0,3,1,2,6,-,-,-,-,-,"2026-05-21 (+6.86%), 2026-06-01 (+8.40%), 2026-06-18 (+4.07%)",2026-08-04 (-5.13%),"2026-07-28 (-4.40%), 2026-08-04 (-5.13%)","2026-06-03 (-4.26%), 2026-06-10 (-5.49%), 2026-06-22 (-5.38%), 2026-07-08 (-4.47%), 2026-07-28 (-4.40%), 2026-08-04 (-5.13%)",-6.07,-12.31,-14.19
S&SPOWER,Producer Manufacturing,Electrical Products,0,0,0,0,2,3,0,3,6,-,-,-,-,"2026-07-21 (+5.00%), 2026-08-03 (+4.99%)","2026-07-06 (+4.99%), 2026-07-21 (+5.00%), 2026-08-03 (+4.99%)",-,"2026-07-15 (-4.55%), 2026-07-16 (-4.16%), 2026-07-17 (-4.85%)","2026-06-11 (-4.62%), 2026-07-03 (-4.27%), 2026-07-07 (-4.32%), 2026-07-15 (-4.55%), 2026-07-16 (-4.16%), 2026-07-17 (-4.85%)",-3.66,-12.59,-15.24
ABINFRA,Industrial Services,Engineering & Construction,0,0,0,0,0,3,0,0,8,-,-,-,-,-,"2026-06-12 (+19.29%), 2026-06-24 (+7.13%), 2026-06-25 (+6.93%)",-,-,"2026-05-15 (-5.61%), 2026-05-26 (-5.92%), 2026-05-27 (-5.34%), 2026-05-29 (-8.00%), 2026-06-03 (-5.61%), 2026-06-11 (-7.45%), 2026-07-01 (-5.09%), 2026-07-08 (-6.00%)",1.19,-1.36,-25.96
SUMEETINDS,Process Industries,Textiles,0,0,0,0,0,3,5,14,15,-,-,-,-,-,"2026-06-15 (+4.99%), 2026-06-22 (+4.95%), 2026-06-29 (+4.67%)","2026-08-04 (-4.96%), 2026-08-05 (-4.97%), 2026-08-06 (-4.97%), 2026-08-07 (-4.95%), 2026-08-10 (-4.98%)","2026-07-21 (-4.99%), 2026-07-22 (-4.98%), 2026-07-23 (-4.99%), 2026-07-24 (-4.99%), 2026-07-27 (-4.97%), 2026-07-28 (-4.97%), 2026-07-29 (-4.97%), 2026-07-30 (-4.98%), 2026-08-03 (-9.72%), 2026-08-04 (-4.96%), 2026-08-05 (-4.97%), 2026-08-06 (-4.97%), 2026-08-07 (-4.95%), 2026-08-10 (-4.98%)","2026-06-03 (-13.86%), 2026-07-21 (-4.99%), 2026-07-22 (-4.98%), 2026-07-23 (-4.99%), 2026-07-24 (-4.99%), 2026-07-27 (-4.97%), 2026-07-28 (-4.97%), 2026-07-29 (-4.97%), 2026-07-30 (-4.98%), 2026-08-03 (-9.72%), 2026-08-04 (-4.96%), 2026-08-05 (-4.97%), 2026-08-06 (-4.97%), 2026-08-07 (-4.95%), 2026-08-10 (-4.98%)",-22.47,-48.17,-45.27
ZUARIIND,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-07-29 (+4.00%),"2026-06-16 (+4.93%), 2026-07-29 (+4.00%)",-,-,-,0.79,-2.81,1.48
XTRANET,Technology Services,Information Technology Services,0,0,0,2,2,2,0,0,0,-,-,-,"2026-08-07 (+4.99%), 2026-08-10 (+5.00%)","2026-08-07 (+4.99%), 2026-08-10 (+5.00%)","2026-08-07 (+4.99%), 2026-08-10 (+5.00%)",-,-,-,15.33,,
USHAMART,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-27 (+6.17%), 2026-06-04 (+4.39%)",-,-,-,2.53,1.31,8.69
UCOBANK,Finance,Regional Banks,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-09 (+4.04%), 2026-06-17 (+7.10%)",-,-,-,-0.72,-2.17,3.12
TRIDENT,Process Industries,Textiles,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-18 (+4.17%), 2026-06-24 (+4.28%)",-,-,-,-0.52,-2.67,-0.96
