symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
NOCIL,Process Industries,Chemicals: Specialty,0,0,1,0,0,2,0,0,1,-,-,2026-06-22 #1 (+20.00%),-,-,"2026-06-22 (+20.00%), 2026-08-03 (+6.02%)",-,-,2026-07-30 (-4.01%),3.47,-2.55,2.17
MHRIL,Consumer Services,Other Consumer Services,0,0,1,0,1,2,0,0,1,-,-,2026-06-09 #21 (+9.83%),-,2026-08-04 (+4.12%),"2026-06-09 (+9.83%), 2026-08-04 (+4.12%)",-,-,2026-07-22 (-7.14%),-4.92,-4.86,-4.04
KSCL,Process Industries,Agricultural Commodities/Milling,0,0,1,0,1,2,0,0,1,-,-,2026-06-22 #13 (+11.15%),-,2026-08-11 (+4.68%),"2026-06-22 (+11.15%), 2026-08-11 (+4.68%)",-,-,2026-07-08 (-4.49%),-3.21,-2.42,-11.23
KIOCL,Non-Energy Minerals,Steel,0,0,1,0,0,2,0,0,1,-,-,2026-08-03 #26 (+8.03%),-,-,"2026-06-09 (+5.99%), 2026-08-03 (+8.03%)",-,-,2026-06-08 (-4.30%),1.09,-2.77,-2.87
JMFINANCIL,Finance,Investment Banks/Brokers,0,0,1,0,0,2,0,0,1,-,-,2026-07-01 #46 (+5.45%),-,-,"2026-06-12 (+4.27%), 2026-07-01 (+5.45%)",-,-,2026-07-08 (-4.74%),-1.64,6.09,5.83
JAMNAAUTO,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,2,0,1,1,-,-,2026-08-03 #34 (+7.38%),-,-,"2026-06-12 (+6.25%), 2026-08-03 (+7.38%)",-,2026-08-10 (-11.24%),2026-08-10 (-11.24%),0.17,-14.21,-1.68
INA,Electronic Technology,Semiconductors,0,0,1,0,0,2,0,1,1,-,-,2026-07-09 #19 (+9.27%),-,-,"2026-07-09 (+9.27%), 2026-07-10 (+5.37%)",-,2026-08-13 (-8.33%),2026-08-13 (-8.33%),-4.14,-20.53,-26.46
HONASA,Retail Trade,Specialty Stores,0,0,1,0,1,2,0,1,1,-,-,2026-06-29 #21 (+6.88%),-,2026-08-14 (+4.87%),"2026-06-29 (+6.88%), 2026-08-14 (+4.87%)",-,2026-08-17 (-4.21%),2026-08-17 (-4.21%),-2.47,3.34,13.54
GROWW,Miscellaneous,Investment Trusts/Mutual Funds,0,0,1,0,0,2,0,0,1,-,-,2026-07-15 #23 (+6.15%),-,-,"2026-06-15 (+4.21%), 2026-07-15 (+6.15%)",-,-,2026-07-16 (-4.94%),-6.7,-1.66,-0.39
GOODYEAR,Consumer Durables,Automotive Aftermarket,0,0,1,0,1,2,0,1,1,-,-,2026-07-02 #48 (+5.82%),-,2026-08-12 (+4.19%),"2026-07-02 (+5.82%), 2026-08-12 (+4.19%)",-,2026-08-05 (-5.11%),2026-08-05 (-5.11%),-2.37,-14.1,0.68
GOKULAGRO,Process Industries,Agricultural Commodities/Milling,0,0,1,0,1,2,0,0,1,-,-,2026-07-29 #37 (+5.89%),-,2026-08-12 (+4.68%),"2026-07-29 (+5.89%), 2026-08-12 (+4.68%)",-,-,2026-06-15 (-4.27%),-6.43,2.16,2.06
DELTACORP,Consumer Services,Movies/Entertainment,0,0,1,0,1,2,0,1,1,-,-,2026-07-02 #38 (+6.39%),-,2026-08-25 (+4.48%),"2026-07-02 (+6.39%), 2026-08-25 (+4.48%)",-,2026-08-12 (-4.05%),2026-08-12 (-4.05%),-6.68,-9.45,-13.19
CROMPTON,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,2,0,1,1,-,-,2026-07-29 #23 (+6.81%),-,-,"2026-06-17 (+4.23%), 2026-07-29 (+6.81%)",-,2026-08-07 (-7.43%),2026-08-07 (-7.43%),-4.9,-13.22,-14.18
COROMANDEL,Process Industries,Chemicals: Specialty,0,0,1,0,0,2,0,0,1,-,-,2026-06-10 #45 (+4.07%),-,-,"2026-06-10 (+4.07%), 2026-06-30 (+4.76%)",-,-,2026-06-29 (-4.32%),0.49,-9.1,9.07
CONTROLPR,Electronic Technology,Computer Peripherals,0,0,1,0,1,2,0,0,1,-,-,2026-07-02 #6 (+12.50%),-,2026-08-24 (+4.53%),"2026-07-02 (+12.50%), 2026-08-24 (+4.53%)",-,-,2026-07-23 (-12.65%),-1.22,4.61,-2.69
BELRISE,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,2,0,1,1,-,-,2026-06-09 #26 (+8.81%),-,-,"2026-06-09 (+8.81%), 2026-06-15 (+4.39%)",-,2026-08-17 (-7.54%),2026-08-17 (-7.54%),1.22,-4.6,6.76
BAJFINANCE,Finance,Finance/Rental/Leasing,0,0,1,0,0,2,0,1,1,-,-,2026-07-31 #12 (+8.32%),-,-,"2026-06-12 (+5.49%), 2026-07-31 (+8.32%)",-,2026-08-07 (-5.84%),2026-08-07 (-5.84%),-3.08,-8.59,20.53
AWFIS,Finance,Real Estate Development,0,0,1,0,0,2,0,0,1,-,-,2026-07-27 #36 (+6.18%),-,-,"2026-06-12 (+4.97%), 2026-07-27 (+6.18%)",-,-,2026-06-08 (-4.97%),-3.58,-5.23,-14.94
ASAHIINDIA,Consumer Durables,Home Furnishings,0,0,1,0,1,2,0,0,1,-,-,2026-06-25 #32 (+4.82%),-,2026-08-14 (+4.24%),"2026-06-25 (+4.82%), 2026-08-14 (+4.24%)",-,-,2026-06-29 (-6.69%),-0.49,6.04,6.71
ADANIPOWER,Utilities,Electric Utilities,0,0,1,0,0,2,1,1,1,-,-,2026-07-14 #28 (+4.97%),-,-,"2026-06-18 (+4.61%), 2026-07-14 (+4.97%)",2026-08-31 (-6.88%),2026-08-31 (-6.88%),2026-08-31 (-6.88%),-0.95,-4.35,-11.16
ACMESOLAR,Industrial Services,Engineering & Construction,0,0,1,0,1,2,0,0,1,-,-,2026-06-29 #28 (+6.17%),-,2026-08-20 (+4.47%),"2026-06-29 (+6.17%), 2026-08-20 (+4.47%)",-,-,2026-07-07 (-4.31%),1.1,8.78,16.73
AARTIIND,Process Industries,Chemicals: Major Diversified,0,0,1,0,1,2,0,0,1,-,-,2026-06-15 #6 (+13.06%),-,2026-08-12 (+5.07%),"2026-06-15 (+13.06%), 2026-08-12 (+5.07%)",-,-,2026-06-08 (-5.57%),-2.61,7.82,14.07
SUBROS,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,2,0,1,2,-,-,2026-06-22 #6 (+14.52%),-,-,"2026-06-22 (+14.52%), 2026-07-31 (+4.59%)",-,2026-08-10 (-6.10%),"2026-06-24 (-4.37%), 2026-08-10 (-6.10%)",-1.77,-12.32,-1.33
SRGHFL,Finance,Finance/Rental/Leasing,0,0,1,0,0,2,0,1,2,-,-,2026-07-07 #26 (+4.71%),-,-,"2026-06-19 (+4.72%), 2026-07-07 (+4.71%)",-,2026-08-11 (-5.21%),"2026-07-29 (-5.81%), 2026-08-11 (-5.21%)",-0.39,-14.71,-9.97
NUCLEUS,Technology Services,Information Technology Services,0,0,1,0,0,2,0,0,2,-,-,2026-06-10 #2 (+14.56%),-,-,"2026-06-10 (+14.56%), 2026-06-16 (+4.44%)",-,-,"2026-06-11 (-6.44%), 2026-07-31 (-7.06%)",-0.52,6.32,2.83
NAHARSPING,Process Industries,Textiles,0,0,1,0,1,2,0,1,2,-,-,2026-08-03 #13 (+10.69%),-,2026-08-04 (+4.03%),"2026-08-03 (+10.69%), 2026-08-04 (+4.03%)",-,2026-08-06 (-5.82%),"2026-06-15 (-4.28%), 2026-08-06 (-5.82%)",1.08,-3.73,7.37
MONEYBOXX,Finance,Regional Banks,0,0,1,0,0,2,0,0,2,-,-,2026-07-22 #41 (+4.15%),-,-,"2026-07-22 (+4.15%), 2026-08-03 (+4.24%)",-,-,"2026-07-01 (-4.79%), 2026-07-20 (-4.13%)",1.1,-6.06,-20.61
EPACK,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,2,0,1,2,-,-,2026-06-22 #19 (+9.67%),-,-,"2026-06-22 (+9.67%), 2026-07-15 (+4.09%)",-,2026-08-12 (-6.62%),"2026-06-23 (-6.98%), 2026-08-12 (-6.62%)",-6.1,-18.36,-15.65
EMMVEE,Electronic Technology,Semiconductors,0,0,1,0,0,2,0,0,2,-,-,2026-07-16 #9 (+8.16%),-,-,"2026-06-12 (+6.83%), 2026-07-16 (+8.16%)",-,-,"2026-07-07 (-6.54%), 2026-07-17 (-5.56%)",-4.33,-0.09,-3.1
TEGA,Distribution Services,Wholesale Distributors,0,0,1,0,0,2,1,1,3,-,-,2026-08-03 #44 (+6.88%),-,-,"2026-06-12 (+4.05%), 2026-08-03 (+6.88%)",2026-08-31 (-4.36%),2026-08-31 (-4.36%),"2026-06-08 (-4.09%), 2026-07-22 (-4.14%), 2026-08-31 (-4.36%)",-6.22,-1.08,-16.11
HINDWAREAP,Producer Manufacturing,Building Products,0,0,1,0,0,2,0,0,3,-,-,2026-06-12 #3 (+18.21%),-,-,"2026-06-12 (+18.21%), 2026-07-27 (+4.32%)",-,-,"2026-06-08 (-4.42%), 2026-07-08 (-4.27%), 2026-07-17 (-6.77%)",-6.14,-18.05,-18.7
FEDFINA,Finance,Finance/Rental/Leasing,0,0,1,0,0,2,0,0,3,-,-,2026-07-15 #32 (+5.62%),-,-,"2026-06-15 (+6.15%), 2026-07-15 (+5.62%)",-,-,"2026-06-08 (-4.47%), 2026-06-10 (-4.37%), 2026-07-08 (-4.57%)",-1.77,3.88,-3.6
VLSFINANCE,Finance,Investment Banks/Brokers,0,0,1,0,0,1,0,0,0,-,-,2026-06-25 #14 (+6.47%),-,-,2026-06-25 (+6.47%),-,-,-,-0.76,-4.54,5.23
TEXINFRA,Utilities,Electric Utilities,0,0,1,0,0,1,0,0,0,-,-,2026-06-22 #44 (+6.90%),-,-,2026-06-22 (+6.90%),-,-,-,2.8,-0.53,12.71
STARHEALTH,Finance,Life/Health Insurance,0,0,1,0,0,1,0,0,0,-,-,2026-06-18 #39 (+5.99%),-,-,2026-06-18 (+5.99%),-,-,-,-3.85,-5.43,6.49
RADICO,Consumer Non-Durables,Beverages: Alcoholic,0,0,1,0,0,1,0,0,0,-,-,2026-07-06 #43 (+5.51%),-,-,2026-07-06 (+5.51%),-,-,-,-3.36,0.34,27.75
PLASTIBLEN,Process Industries,Chemicals: Major Diversified,0,0,1,0,0,1,0,0,0,-,-,2026-07-13 #33 (+7.12%),-,-,2026-07-13 (+7.12%),-,-,-,-1.87,-2.63,6.3
NTPCGREEN,Utilities,Alternative Power Generation,0,0,1,0,0,1,0,0,0,-,-,2026-07-23 #17 (+6.48%),-,-,2026-07-23 (+6.48%),-,-,-,-2.66,-1.64,-11.53
MEDIASSIST,Finance,Investment Managers,0,0,1,0,0,1,0,0,0,-,-,2026-06-12 #48 (+7.52%),-,-,2026-06-12 (+7.52%),-,-,-,-3.74,-6.36,-5.82
LAURUSLABS,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,1,0,0,0,-,-,2026-07-27 #24 (+7.01%),-,-,2026-07-27 (+7.01%),-,-,-,-0.25,2.77,30.44
JSWHL,Finance,Investment Banks/Brokers,0,0,1,0,0,1,0,0,0,-,-,2026-08-03 #47 (+6.74%),-,-,2026-08-03 (+6.74%),-,-,-,2.36,-2.5,-5.8
IGIL,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,0,1,0,0,0,-,-,2026-07-29 #42 (+5.55%),-,-,2026-07-29 (+5.55%),-,-,-,-1.22,-6.91,-6.15
HYUNDAI,Consumer Durables,Motor Vehicles,0,0,1,0,0,1,0,0,0,-,-,2026-07-31 #15 (+8.05%),-,-,2026-07-31 (+8.05%),-,-,-,-2.36,-1.23,12.8
HONAUT,Electronic Technology,Electronic Equipment/Instruments,0,0,1,0,0,1,0,0,0,-,-,2026-07-29 #22 (+6.92%),-,-,2026-07-29 (+6.92%),-,-,-,-3.16,-7.75,3.18
HDBFS,Finance,Finance/Rental/Leasing,0,0,1,0,0,1,0,0,0,-,-,2026-06-15 #31 (+8.44%),-,-,2026-06-15 (+8.44%),-,-,-,-1.79,-1.39,4.79
GRINFRA,Industrial Services,Engineering & Construction,0,0,1,0,0,1,0,0,0,-,-,2026-06-22 #37 (+7.14%),-,-,2026-06-22 (+7.14%),-,-,-,-2.17,-2.7,1.41
GMRP&UI,Industrial Services,Engineering & Construction,0,0,1,0,0,1,0,0,0,-,-,2026-07-22 #36 (+4.41%),-,-,2026-07-22 (+4.41%),-,-,-,-6.45,-7.48,-17.88
FEDERALBNK,Finance,Major Banks,0,0,1,0,0,1,0,0,0,-,-,2026-07-17 #13 (+6.86%),-,-,2026-07-17 (+6.86%),-,-,-,0.66,-6.04,16.38
FABTECH,Health Technology,Biotechnology,0,0,1,0,0,1,0,0,0,-,-,2026-06-16 #15 (+8.54%),-,-,2026-06-16 (+8.54%),-,-,-,-0.01,-1.45,-1.13
EUREKAFORB,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,1,0,0,0,-,-,2026-07-28 #43 (+3.90%),-,-,2026-06-15 (+4.35%),-,-,-,4.25,-5.7,-2.78
ELECTCAST,Non-Energy Minerals,Steel,0,0,1,0,0,1,0,0,0,-,-,2026-06-15 #26 (+8.79%),-,-,2026-06-15 (+8.79%),-,-,-,9.45,16.75,11.83
DOMS,Producer Manufacturing,Office Equipment/Supplies,0,0,1,0,0,1,0,0,0,-,-,2026-06-11 #11 (+6.46%),-,-,2026-06-11 (+6.46%),-,-,-,0.75,-2.75,5.03
DOLLAR,Consumer Non-Durables,Apparel/Footwear,0,0,1,0,0,1,0,0,0,-,-,2026-07-30 #26 (+4.31%),-,-,2026-07-30 (+4.31%),-,-,-,-2.91,-0.3,5.52
BLAL,Finance,Investment Managers,0,0,1,0,0,1,0,0,0,-,-,2026-07-03 #27 (+6.63%),-,-,2026-07-03 (+6.63%),-,-,-,-1.27,-5.58,-10.92
BAJAJFINSV,Finance,Life/Health Insurance,0,0,1,0,0,1,0,0,0,-,-,2026-07-31 #39 (+6.27%),-,-,2026-07-31 (+6.27%),-,-,-,-1.6,-5.92,15.34
APLAPOLLO,Non-Energy Minerals,Steel,0,0,1,0,0,1,0,0,0,-,-,2026-08-03 #49 (+6.71%),-,-,2026-08-03 (+6.71%),-,-,-,4.43,15.07,23.53
ZFCVINDIA,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,1,1,0,0,1,-,-,2026-07-17 #43 (+3.42%),-,2026-08-04 (+4.40%),2026-08-04 (+4.40%),-,-,2026-06-30 (-4.47%),-2.12,4.09,4.8
WSI,Producer Manufacturing,Electrical Products,0,0,1,0,0,1,0,1,1,-,-,2026-06-10 #44 (+4.10%),-,-,2026-06-10 (+4.10%),-,2026-08-11 (-5.87%),2026-08-11 (-5.87%),0.26,0.78,-11.58
TARACHAND,Finance,Finance/Rental/Leasing,0,0,1,0,0,1,0,1,1,-,-,2026-08-03 #46 (+6.75%),-,-,2026-08-03 (+6.75%),-,2026-08-06 (-15.11%),2026-08-06 (-15.11%),-0.38,-18.95,-17.28
SWANCORP,Utilities,Electric Utilities,0,0,1,0,0,1,0,0,1,-,-,2026-07-06 #23 (+7.30%),-,-,2026-07-06 (+7.30%),-,-,2026-07-08 (-4.48%),-3.34,-6.71,-8.46
SUKHJITS,Consumer Non-Durables,Food: Specialty/Candy,0,0,1,0,0,1,0,0,1,-,-,2026-07-27 #49 (+5.85%),-,-,2026-07-27 (+5.85%),-,-,2026-07-29 (-7.19%),-0.49,-3.44,-8.75
STYRENIX,Process Industries,Chemicals: Specialty,0,0,1,0,0,1,0,1,1,-,-,2026-07-20 #37 (+5.80%),-,-,2026-07-20 (+5.80%),-,2026-08-06 (-8.04%),2026-08-06 (-8.04%),-3.96,-19.12,-9.01
RUSTOMJEE,Finance,Real Estate Development,0,0,1,0,0,1,0,1,1,-,-,2026-06-29 #8 (+10.36%),-,-,2026-06-29 (+10.36%),-,2026-08-05 (-5.71%),2026-08-05 (-5.71%),0.49,-5.23,-4.15
PURVA,Finance,Real Estate Development,0,0,1,0,0,1,0,0,1,-,-,2026-07-13 #13 (+10.86%),-,-,2026-07-13 (+10.86%),-,-,2026-07-14 (-5.36%),-2.54,2.27,0.57
PAGEIND,Consumer Non-Durables,Apparel/Footwear,0,0,1,0,0,1,0,1,1,-,-,2026-07-01 #48 (+5.41%),-,-,2026-07-01 (+5.41%),-,2026-08-13 (-4.64%),2026-08-13 (-4.64%),0.49,-11.26,-8.14
NATCOPHARM,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,1,0,1,1,-,-,2026-07-07 #12 (+5.60%),-,-,2026-07-07 (+5.60%),-,2026-08-14 (-5.10%),2026-08-14 (-5.10%),-1.97,-8.6,-7.57
MONARCH,Finance,Investment Banks/Brokers,0,0,1,0,0,1,0,1,1,-,-,2026-07-27 #5 (+11.14%),-,-,2026-07-27 (+11.14%),-,2026-08-11 (-4.30%),2026-08-11 (-4.30%),-2.26,-2.59,10.45
METROPOLIS,Health Services,Medical/Nursing Services,0,0,1,0,0,1,0,0,1,-,-,2026-07-20 #45 (+5.22%),-,-,2026-07-20 (+5.22%),-,-,2026-07-17 (-5.73%),2.74,-2.38,7.0
JUBLPHARMA,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,1,0,1,1,-,-,2026-07-15 #33 (+5.54%),-,-,2026-07-15 (+5.54%),-,2026-08-12 (-7.71%),2026-08-12 (-7.71%),1.22,-2.74,-6.5
JIOFIN,Finance,Financial Conglomerates,0,0,1,0,0,1,0,0,1,-,-,2026-07-29 #48 (+5.23%),-,-,2026-07-29 (+5.23%),-,-,2026-07-08 (-5.38%),-3.0,-10.32,0.05
INDIANB,Finance,Major Banks,0,0,1,0,0,1,0,0,1,-,-,2026-07-10 #16 (+9.78%),-,-,2026-07-10 (+9.78%),-,-,2026-06-10 (-4.74%),0.43,4.35,5.32
IKS,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,0,1,0,1,1,-,-,2026-07-01 #22 (+7.19%),-,-,2026-07-01 (+7.19%),-,2026-08-06 (-6.10%),2026-08-06 (-6.10%),-2.8,-5.72,2.96
HINDCOMPOS,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,1,0,0,1,-,-,2026-07-01 #8 (+10.63%),-,-,2026-07-01 (+10.63%),-,-,2026-07-24 (-4.45%),-2.0,-4.78,-3.15
DCW,Process Industries,Chemicals: Specialty,0,0,1,0,0,1,0,1,1,-,-,2026-07-03 #46 (+5.39%),-,-,2026-07-03 (+5.39%),-,2026-08-14 (-4.47%),2026-08-14 (-4.47%),-1.76,-4.6,-8.42
CHAMBLFERT,Process Industries,Chemicals: Specialty,0,0,1,0,0,1,0,0,1,-,-,2026-06-10 #20 (+5.04%),-,-,2026-06-10 (+5.04%),-,-,2026-06-08 (-4.06%),-3.58,-9.38,-10.89
CENTENKA,Process Industries,Chemicals: Specialty,0,0,1,0,0,1,0,0,1,-,-,2026-07-28 #45 (+3.88%),-,-,2026-06-05 (+4.90%),-,-,2026-06-08 (-4.28%),-1.43,-12.47,10.0
CAMPUS,Consumer Non-Durables,Apparel/Footwear,0,0,1,0,0,1,0,0,1,-,-,2026-07-17 #33 (+4.11%),-,-,2026-07-17 (+4.11%),-,-,2026-07-20 (-4.56%),-0.96,0.32,-10.84
BOROSCI,Process Industries,Containers/Packaging,0,0,1,0,0,1,0,1,1,-,-,2026-06-29 #6 (+11.92%),-,-,2026-06-29 (+11.92%),-,2026-08-04 (-5.00%),2026-08-04 (-5.00%),1.74,-16.8,-16.36
BIOCON,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,1,0,0,1,-,-,2026-07-14 #14 (+6.41%),-,-,2026-07-14 (+6.41%),-,-,2026-07-07 (-4.10%),-3.87,-6.08,-3.61
BHARATFORG,Producer Manufacturing,Metal Fabrication,0,0,1,0,0,1,0,1,1,-,-,2026-07-17 #34 (+4.08%),-,-,2026-07-17 (+4.08%),-,2026-08-10 (-7.60%),2026-08-10 (-7.60%),-0.01,-7.18,5.92
ALLDIGI,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,0,1,0,0,1,-,-,2026-07-27 #41 (+5.99%),-,-,2026-07-27 (+5.99%),-,-,2026-07-31 (-4.96%),-0.87,-0.81,-2.16
SOLARWORLD,Industrial Services,Engineering & Construction,0,0,1,0,0,1,0,1,2,-,-,2026-07-03 #4 (+13.02%),-,-,2026-07-03 (+13.02%),-,2026-08-04 (-8.07%),"2026-06-08 (-4.69%), 2026-08-04 (-8.07%)",-2.51,-21.44,-25.47
PYRAMID,Producer Manufacturing,Miscellaneous Manufacturing,0,0,1,0,0,1,0,1,2,-,-,2026-07-27 #1 (+19.33%),-,-,2026-07-27 (+19.33%),-,2026-08-12 (-4.88%),"2026-07-28 (-6.58%), 2026-08-12 (-4.88%)",-2.8,-14.54,-1.83
NESCO,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,1,0,0,2,-,-,2026-07-28 #39 (+4.00%),-,-,2026-07-28 (+4.00%),-,-,"2026-07-08 (-4.09%), 2026-07-27 (-4.51%)",1.27,-2.74,-7.86
JSWDULUX,Process Industries,Industrial Specialties,0,0,1,0,0,1,0,0,2,-,-,2026-07-16 #47 (+4.48%),-,-,2026-07-16 (+4.48%),-,-,"2026-07-09 (-4.27%), 2026-07-23 (-4.48%)",0.93,4.24,2.12
ITCHOTELS,Consumer Services,Hotels/Resorts/Cruise lines,0,0,1,0,0,1,0,0,2,-,-,2026-06-19 #40 (+6.08%),-,-,2026-06-19 (+6.08%),-,-,"2026-07-08 (-4.90%), 2026-07-16 (-5.11%)",-2.8,-2.2,4.02
HDFCAMC,Finance,Investment Managers,0,0,1,0,0,1,0,0,2,-,-,2026-06-15 #45 (+6.80%),-,-,2026-06-15 (+6.80%),-,-,"2026-07-08 (-4.46%), 2026-07-16 (-4.65%)",-5.67,-2.14,0.87
ENIL,Consumer Services,Broadcasting,0,0,1,1,1,1,0,1,2,-,-,2026-07-07 #48 (+3.68%),2026-08-26 (+4.71%),2026-08-26 (+4.71%),2026-08-26 (+4.71%),-,2026-08-07 (-4.16%),"2026-07-08 (-4.13%), 2026-08-07 (-4.16%)",-1.19,-7.21,-7.93
EKC,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,1,0,1,2,-,-,2026-06-22 #14 (+11.13%),-,-,2026-06-22 (+11.13%),-,2026-08-14 (-5.19%),"2026-06-08 (-4.11%), 2026-08-14 (-5.19%)",-4.87,-3.63,-7.51
BOROLTD,Producer Manufacturing,Miscellaneous Manufacturing,0,0,1,0,0,1,1,1,2,-,-,2026-07-13 #14 (+10.78%),-,-,2026-07-13 (+10.78%),2026-08-27 (-4.42%),2026-08-27 (-4.42%),"2026-07-08 (-4.31%), 2026-08-27 (-4.42%)",-7.5,3.59,8.96
BIGBLOC,Non-Energy Minerals,Construction Materials,0,0,1,0,0,1,0,0,2,-,-,2026-06-23 #18 (+6.28%),-,-,2026-06-23 (+6.28%),-,-,"2026-06-08 (-4.58%), 2026-06-25 (-4.58%)",-4.21,-8.54,-16.79
BATAINDIA,Consumer Non-Durables,Apparel/Footwear,0,0,1,0,0,1,0,1,2,-,-,2026-06-18 #4 (+16.42%),-,-,2026-06-18 (+16.42%),-,2026-08-19 (-4.22%),"2026-06-19 (-5.34%), 2026-08-19 (-4.22%)",-1.07,-4.55,3.01
AURIONPRO,Technology Services,Information Technology Services,0,0,1,0,0,1,0,0,2,-,-,2026-06-15 #21 (+9.69%),-,-,2026-06-15 (+9.69%),-,-,"2026-06-08 (-4.49%), 2026-07-28 (-12.10%)",-2.34,-6.06,-12.06
AJAXENGG,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,0,1,0,1,2,-,-,2026-07-13 #19 (+10.00%),-,-,2026-07-13 (+10.00%),-,2026-08-06 (-6.52%),"2026-06-08 (-6.37%), 2026-08-06 (-6.52%)",0.59,-3.38,-4.48
ZTECH,Industrial Services,Engineering & Construction,0,0,1,0,0,1,0,1,3,-,-,2026-06-24 #44 (+5.27%),-,-,2026-06-24 (+5.27%),-,2026-08-17 (-5.51%),"2026-07-06 (-4.54%), 2026-07-17 (-4.42%), 2026-08-17 (-5.51%)",-2.72,-8.63,-19.69
THERMAX,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,1,0,0,3,-,-,2026-06-29 #29 (+6.14%),-,-,2026-06-29 (+6.14%),-,-,"2026-07-03 (-6.29%), 2026-07-14 (-6.09%), 2026-08-03 (-4.27%)",-2.17,-5.07,-19.74
PACEDIGITK,Utilities,Electric Utilities,0,0,1,0,0,1,0,1,3,-,-,2026-06-23 #5 (+12.12%),-,-,2026-06-23 (+12.12%),-,2026-08-06 (-6.92%),"2026-06-08 (-4.02%), 2026-06-25 (-5.99%), 2026-08-06 (-6.92%)",-8.72,-17.47,-11.68
BANCOINDIA,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,1,0,1,3,-,-,2026-06-09 #33 (+8.55%),-,-,2026-06-09 (+8.55%),-,2026-08-10 (-8.65%),"2026-06-08 (-4.22%), 2026-07-23 (-4.27%), 2026-08-10 (-8.65%)",0.55,-5.72,-5.88
ASHAPURMIN,Non-Energy Minerals,Other Metals/Minerals,0,0,1,0,0,1,0,1,3,-,-,2026-07-13 #24 (+8.84%),-,-,2026-07-13 (+8.84%),-,2026-08-10 (-12.68%),"2026-06-05 (-5.11%), 2026-06-08 (-4.56%), 2026-08-10 (-12.68%)",-2.63,-22.62,-24.99
ADFFOODS,Consumer Non-Durables,Food: Specialty/Candy,0,0,1,0,0,1,0,0,3,-,-,2026-06-16 #30 (+6.67%),-,-,2026-06-16 (+6.67%),-,-,"2026-06-23 (-4.14%), 2026-07-28 (-4.69%), 2026-07-30 (-13.07%)",-4.17,-3.14,-8.19
GGBL,Electronic Technology,Semiconductors,0,0,1,0,0,1,1,2,5,-,-,2026-07-17 #31 (+4.21%),-,-,2026-07-17 (+4.21%),2026-08-27 (-4.63%),"2026-08-25 (-4.81%), 2026-08-27 (-4.63%)","2026-06-17 (-4.30%), 2026-07-06 (-4.20%), 2026-07-21 (-4.59%), 2026-08-25 (-4.81%), 2026-08-27 (-4.63%)",-5.87,-9.8,-30.22
ARFIN,Non-Energy Minerals,Aluminum,0,0,1,0,0,1,0,0,5,-,-,2026-06-15 #28 (+8.49%),-,-,2026-06-15 (+8.49%),-,-,"2026-06-10 (-4.26%), 2026-06-23 (-4.15%), 2026-06-29 (-7.28%), 2026-07-08 (-5.55%), 2026-08-03 (-4.77%)",1.16,0.01,-4.18
TCI,Transportation,Trucking,0,0,1,0,0,0,0,0,0,-,-,2026-06-08 #44 (+3.41%),-,-,-,-,-,-,-1.17,-3.43,-5.87
METROBRAND,Retail Trade,Apparel/Footwear Retail,0,0,1,0,0,0,0,0,0,-,-,2026-07-17 #37 (+3.91%),-,-,-,-,-,-,-0.45,-11.3,-11.05
M&M,Consumer Durables,Motor Vehicles,0,0,1,0,0,0,0,0,0,-,-,2026-06-25 #46 (+3.84%),-,-,-,-,-,-,-5.34,-4.95,8.05
KOTAKBANK,Finance,Major Banks,0,0,1,0,0,0,0,0,0,-,-,2026-07-17 #44 (+3.39%),-,-,-,-,-,-,5.83,6.92,11.4
HEROMOTOCO,Consumer Durables,Motor Vehicles,0,0,1,0,0,0,0,0,0,-,-,2026-07-30 #49 (+3.42%),-,-,-,-,-,-,-1.24,1.74,13.78
HAVELLS,Producer Manufacturing,Electrical Products,0,0,1,0,0,0,0,0,0,-,-,2026-07-07 #47 (+3.68%),-,-,-,-,-,-,-3.65,-4.84,4.84
