symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
EBGNG,Technology Services,Information Technology Services,1,5,9,2,6,10,1,4,6,2026-06-30 #4 (+9.91%),"2026-06-11 #8 (+6.61%), 2026-06-19 #12 (+9.99%), 2026-06-22 #21 (+9.32%), 2026-06-25 #17 (+6.34%), 2026-06-30 #4 (+9.91%)","2026-04-10 #19 (+9.87%), 2026-04-24 #34 (+3.82%), 2026-04-28 #20 (+7.42%), 2026-05-04 #47 (+6.76%), 2026-06-11 #8 (+6.61%), 2026-06-19 #12 (+9.99%), 2026-06-22 #21 (+9.32%), 2026-06-25 #17 (+6.34%), 2026-06-30 #4 (+9.91%)","2026-06-30 (+9.91%), 2026-07-01 (+5.00%)","2026-06-11 (+6.61%), 2026-06-19 (+9.99%), 2026-06-22 (+9.32%), 2026-06-25 (+6.34%), 2026-06-30 (+9.91%), 2026-07-01 (+5.00%)","2026-04-10 (+9.87%), 2026-04-28 (+7.42%), 2026-05-04 (+6.76%), 2026-05-21 (+4.08%), 2026-06-11 (+6.61%), 2026-06-19 (+9.99%), 2026-06-22 (+9.32%), 2026-06-25 (+6.34%), 2026-06-30 (+9.91%), 2026-07-01 (+5.00%)",2026-07-03 (-4.99%),"2026-06-05 (-5.99%), 2026-06-08 (-4.92%), 2026-06-10 (-4.50%), 2026-07-03 (-4.99%)","2026-04-22 (-10.00%), 2026-05-08 (-4.63%), 2026-06-05 (-5.99%), 2026-06-08 (-4.92%), 2026-06-10 (-4.50%), 2026-07-03 (-4.99%)",13.33,43.32,74.7
ELECTHERM,Non-Energy Minerals,Steel,1,4,9,1,3,10,1,3,4,2026-07-03 #9 (+10.00%),"2026-06-09 #4 (+14.94%), 2026-06-10 #3 (+12.56%), 2026-06-11 #43 (+3.13%), 2026-07-03 #9 (+10.00%)","2026-04-27 #1 (+20.00%), 2026-05-21 #3 (+20.00%), 2026-05-29 #7 (+13.34%), 2026-06-01 #16 (+6.56%), 2026-06-02 #22 (+9.24%), 2026-06-09 #4 (+14.94%), 2026-06-10 #3 (+12.56%), 2026-06-11 #43 (+3.13%), 2026-07-03 #9 (+10.00%)",2026-07-03 (+10.00%),"2026-06-09 (+14.94%), 2026-06-10 (+12.56%), 2026-07-03 (+10.00%)","2026-04-08 (+8.82%), 2026-04-10 (+6.51%), 2026-04-27 (+20.00%), 2026-05-21 (+20.00%), 2026-05-29 (+13.34%), 2026-06-01 (+6.56%), 2026-06-02 (+9.24%), 2026-06-09 (+14.94%), 2026-06-10 (+12.56%), 2026-07-03 (+10.00%)",2026-06-30 (-5.80%),"2026-06-08 (-8.67%), 2026-06-15 (-5.70%), 2026-06-30 (-5.80%)","2026-05-22 (-9.02%), 2026-06-08 (-8.67%), 2026-06-15 (-5.70%), 2026-06-30 (-5.80%)",5.33,20.17,107.68
BALAMINES,Process Industries,Chemicals: Specialty,2,3,9,2,3,13,1,3,5,"2026-06-30 #14 (+7.59%), 2026-07-02 #29 (+6.75%)","2026-06-09 #38 (+7.23%), 2026-06-30 #14 (+7.59%), 2026-07-02 #29 (+6.75%)","2026-05-04 #20 (+9.14%), 2026-05-14 #2 (+19.99%), 2026-05-15 #32 (+5.10%), 2026-05-20 #27 (+7.29%), 2026-06-02 #3 (+15.09%), 2026-06-03 #36 (+5.26%), 2026-06-09 #38 (+7.23%), 2026-06-30 #14 (+7.59%), 2026-07-02 #29 (+6.75%)","2026-06-30 (+7.59%), 2026-07-02 (+6.75%)","2026-06-09 (+7.23%), 2026-06-30 (+7.59%), 2026-07-02 (+6.75%)","2026-04-15 (+4.47%), 2026-04-21 (+4.66%), 2026-04-27 (+4.50%), 2026-05-04 (+9.14%), 2026-05-14 (+19.99%), 2026-05-15 (+5.10%), 2026-05-20 (+7.29%), 2026-05-25 (+5.40%), 2026-06-02 (+15.09%), 2026-06-03 (+5.26%), 2026-06-09 (+7.23%), 2026-06-30 (+7.59%), 2026-07-02 (+6.75%)",2026-06-29 (-4.87%),"2026-06-10 (-4.95%), 2026-06-25 (-4.22%), 2026-06-29 (-4.87%)","2026-05-11 (-4.90%), 2026-05-12 (-5.30%), 2026-06-10 (-4.95%), 2026-06-25 (-4.22%), 2026-06-29 (-4.87%)",10.32,4.49,110.96
COCKERILL,Non-Energy Minerals,Steel,1,3,9,1,4,12,0,2,4,2026-06-30 #33 (+5.37%),"2026-06-09 #24 (+8.59%), 2026-06-10 #46 (+4.12%), 2026-06-30 #33 (+5.37%)","2026-05-07 #48 (+7.48%), 2026-05-18 #12 (+7.30%), 2026-05-22 #4 (+15.05%), 2026-05-27 #48 (+5.99%), 2026-06-01 #17 (+6.56%), 2026-06-03 #2 (+20.00%), 2026-06-09 #24 (+8.59%), 2026-06-10 #46 (+4.12%), 2026-06-30 #33 (+5.37%)",2026-06-30 (+5.37%),"2026-06-09 (+8.59%), 2026-06-10 (+4.12%), 2026-06-12 (+4.23%), 2026-06-30 (+5.37%)","2026-05-07 (+7.48%), 2026-05-18 (+7.30%), 2026-05-22 (+15.05%), 2026-05-25 (+5.86%), 2026-05-27 (+5.99%), 2026-05-29 (+4.62%), 2026-06-01 (+6.56%), 2026-06-03 (+20.00%), 2026-06-09 (+8.59%), 2026-06-10 (+4.12%), 2026-06-12 (+4.23%), 2026-06-30 (+5.37%)",-,"2026-06-11 (-6.66%), 2026-06-15 (-6.85%)","2026-05-11 (-6.19%), 2026-05-19 (-4.55%), 2026-06-11 (-6.66%), 2026-06-15 (-6.85%)",1.21,-3.96,
BHAGYANGR,Producer Manufacturing,Electrical Products,1,2,9,2,9,24,3,6,10,2026-06-29 #48 (+5.00%),"2026-06-25 #27 (+4.99%), 2026-06-29 #48 (+5.00%)","2026-04-09 #3 (+14.36%), 2026-04-16 #36 (+6.45%), 2026-04-27 #6 (+13.64%), 2026-04-28 #6 (+11.80%), 2026-05-12 #18 (+4.99%), 2026-06-01 #36 (+5.00%), 2026-06-03 #44 (+5.00%), 2026-06-25 #27 (+4.99%), 2026-06-29 #48 (+5.00%)","2026-06-29 (+5.00%), 2026-06-30 (+4.88%)","2026-06-09 (+5.00%), 2026-06-15 (+4.99%), 2026-06-16 (+5.00%), 2026-06-17 (+4.99%), 2026-06-18 (+4.99%), 2026-06-22 (+5.00%), 2026-06-25 (+4.99%), 2026-06-29 (+5.00%), 2026-06-30 (+4.88%)","2026-04-08 (+4.36%), 2026-04-09 (+14.36%), 2026-04-15 (+4.07%), 2026-04-16 (+6.45%), 2026-04-27 (+13.64%), 2026-04-28 (+11.80%), 2026-05-04 (+4.51%), 2026-05-06 (+4.99%), 2026-05-07 (+5.00%), 2026-05-12 (+4.99%), 2026-05-13 (+4.99%), 2026-05-29 (+5.00%), 2026-06-01 (+5.00%), 2026-06-02 (+4.99%), 2026-06-03 (+5.00%), 2026-06-09 (+5.00%), 2026-06-15 (+4.99%), 2026-06-16 (+5.00%), 2026-06-17 (+4.99%), 2026-06-18 (+4.99%), 2026-06-22 (+5.00%), 2026-06-25 (+4.99%), 2026-06-29 (+5.00%), 2026-06-30 (+4.88%)","2026-07-01 (-4.99%), 2026-07-02 (-5.00%), 2026-07-03 (-4.69%)","2026-06-05 (-4.99%), 2026-06-08 (-4.40%), 2026-06-24 (-4.74%), 2026-07-01 (-4.99%), 2026-07-02 (-5.00%), 2026-07-03 (-4.69%)","2026-05-18 (-4.95%), 2026-05-19 (-4.99%), 2026-05-21 (-4.77%), 2026-06-04 (-4.89%), 2026-06-05 (-4.99%), 2026-06-08 (-4.40%), 2026-06-24 (-4.74%), 2026-07-01 (-4.99%), 2026-07-02 (-5.00%), 2026-07-03 (-4.69%)",-5.27,9.47,144.09
PANACEABIO,Health Technology,Pharmaceuticals: Major,0,2,9,0,2,9,1,3,4,-,"2026-06-09 #14 (+9.92%), 2026-06-23 #26 (+5.55%)","2026-04-22 #27 (+7.59%), 2026-04-24 #40 (+3.38%), 2026-05-06 #39 (+7.54%), 2026-05-13 #21 (+7.03%), 2026-05-18 #31 (+5.19%), 2026-06-02 #30 (+8.18%), 2026-06-04 #1 (+20.00%), 2026-06-09 #14 (+9.92%), 2026-06-23 #26 (+5.55%)",-,"2026-06-09 (+9.92%), 2026-06-23 (+5.55%)","2026-04-15 (+5.10%), 2026-04-22 (+7.59%), 2026-05-06 (+7.54%), 2026-05-13 (+7.03%), 2026-05-18 (+5.19%), 2026-06-02 (+8.18%), 2026-06-04 (+20.00%), 2026-06-09 (+9.92%), 2026-06-23 (+5.55%)",2026-07-01 (-4.03%),"2026-06-10 (-10.00%), 2026-06-11 (-4.52%), 2026-07-01 (-4.03%)","2026-04-20 (-4.78%), 2026-06-10 (-10.00%), 2026-06-11 (-4.52%), 2026-07-01 (-4.03%)",-1.08,5.94,71.13
HFCL,Electronic Technology,Telecommunications Equipment,0,1,9,1,7,21,0,3,4,-,2026-06-25 #23 (+5.00%),"2026-04-09 #32 (+5.91%), 2026-04-30 #10 (+8.34%), 2026-05-04 #23 (+8.63%), 2026-05-06 #18 (+9.85%), 2026-05-11 #36 (+5.18%), 2026-05-25 #23 (+9.87%), 2026-05-27 #29 (+7.49%), 2026-06-03 #48 (+4.99%), 2026-06-25 #23 (+5.00%)",2026-07-03 (+4.83%),"2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-16 (+4.73%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-25 (+5.00%), 2026-07-03 (+4.83%)","2026-04-09 (+5.91%), 2026-04-10 (+6.02%), 2026-04-17 (+4.38%), 2026-04-21 (+4.87%), 2026-04-27 (+6.46%), 2026-04-30 (+8.34%), 2026-05-04 (+8.63%), 2026-05-06 (+9.85%), 2026-05-11 (+5.18%), 2026-05-22 (+4.56%), 2026-05-25 (+9.87%), 2026-05-27 (+7.49%), 2026-06-02 (+4.20%), 2026-06-03 (+4.99%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-16 (+4.73%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-25 (+5.00%), 2026-07-03 (+4.83%)",-,"2026-06-05 (-5.00%), 2026-06-08 (-5.00%), 2026-06-10 (-5.00%)","2026-05-18 (-5.54%), 2026-06-05 (-5.00%), 2026-06-08 (-5.00%), 2026-06-10 (-5.00%)",-0.24,8.83,194.29
JNKINDIA,Producer Manufacturing,Building Products,0,1,9,0,3,15,0,2,6,-,2026-06-09 #3 (+15.70%),"2026-04-20 #9 (+10.45%), 2026-04-23 #29 (+7.26%), 2026-04-27 #33 (+8.20%), 2026-05-19 #44 (+5.99%), 2026-05-20 #48 (+5.44%), 2026-05-21 #25 (+9.85%), 2026-06-03 #31 (+6.06%), 2026-06-04 #13 (+9.99%), 2026-06-09 #3 (+15.70%)",-,"2026-06-09 (+15.70%), 2026-06-12 (+7.24%), 2026-06-19 (+4.27%)","2026-04-10 (+4.05%), 2026-04-13 (+4.68%), 2026-04-15 (+4.93%), 2026-04-20 (+10.45%), 2026-04-23 (+7.26%), 2026-04-27 (+8.20%), 2026-05-04 (+4.99%), 2026-05-19 (+5.99%), 2026-05-20 (+5.44%), 2026-05-21 (+9.85%), 2026-06-03 (+6.06%), 2026-06-04 (+9.99%), 2026-06-09 (+15.70%), 2026-06-12 (+7.24%), 2026-06-19 (+4.27%)",-,"2026-06-11 (-5.62%), 2026-06-17 (-4.30%)","2026-04-24 (-4.67%), 2026-05-12 (-5.04%), 2026-05-15 (-4.35%), 2026-05-22 (-5.44%), 2026-06-11 (-5.62%), 2026-06-17 (-4.30%)",1.74,14.74,85.91
KSHINTL,Producer Manufacturing,Electrical Products,0,1,9,0,2,14,0,1,5,-,2026-06-09 #18 (+9.35%),"2026-04-10 #42 (+7.00%), 2026-04-16 #30 (+6.86%), 2026-04-21 #28 (+6.85%), 2026-04-27 #49 (+7.18%), 2026-05-07 #42 (+7.86%), 2026-05-14 #21 (+7.91%), 2026-05-26 #33 (+6.45%), 2026-05-27 #6 (+11.56%), 2026-06-09 #18 (+9.35%)",-,"2026-06-09 (+9.35%), 2026-06-15 (+5.32%)","2026-04-10 (+7.00%), 2026-04-16 (+6.86%), 2026-04-21 (+6.85%), 2026-04-23 (+4.68%), 2026-04-27 (+7.18%), 2026-05-07 (+7.86%), 2026-05-14 (+7.91%), 2026-05-20 (+4.99%), 2026-05-21 (+6.13%), 2026-05-26 (+6.45%), 2026-05-27 (+11.56%), 2026-06-03 (+4.23%), 2026-06-09 (+9.35%), 2026-06-15 (+5.32%)",-,2026-06-08 (-8.50%),"2026-04-20 (-4.48%), 2026-05-05 (-4.15%), 2026-05-06 (-5.18%), 2026-05-12 (-4.32%), 2026-06-08 (-8.50%)",0.37,3.01,73.04
PARAS,Electronic Technology,Aerospace & Defense,1,6,8,2,7,15,1,3,4,2026-06-30 #9 (+8.97%),"2026-06-05 #23 (+7.42%), 2026-06-09 #32 (+7.71%), 2026-06-12 #13 (+10.92%), 2026-06-17 #3 (+18.02%), 2026-06-19 #25 (+7.51%), 2026-06-30 #9 (+8.97%)","2026-05-07 #39 (+8.00%), 2026-06-04 #35 (+6.49%), 2026-06-05 #23 (+7.42%), 2026-06-09 #32 (+7.71%), 2026-06-12 #13 (+10.92%), 2026-06-17 #3 (+18.02%), 2026-06-19 #25 (+7.51%), 2026-06-30 #9 (+8.97%)","2026-06-30 (+8.97%), 2026-07-02 (+5.16%)","2026-06-05 (+7.42%), 2026-06-09 (+7.71%), 2026-06-12 (+10.92%), 2026-06-17 (+18.02%), 2026-06-19 (+7.51%), 2026-06-30 (+8.97%), 2026-07-02 (+5.16%)","2026-04-08 (+4.07%), 2026-04-15 (+6.93%), 2026-04-17 (+4.18%), 2026-04-22 (+4.41%), 2026-05-07 (+8.00%), 2026-05-25 (+5.39%), 2026-06-02 (+4.81%), 2026-06-04 (+6.49%), 2026-06-05 (+7.42%), 2026-06-09 (+7.71%), 2026-06-12 (+10.92%), 2026-06-17 (+18.02%), 2026-06-19 (+7.51%), 2026-06-30 (+8.97%), 2026-07-02 (+5.16%)",2026-06-29 (-4.12%),"2026-06-11 (-4.94%), 2026-06-25 (-4.25%), 2026-06-29 (-4.12%)","2026-05-12 (-7.22%), 2026-06-11 (-4.94%), 2026-06-25 (-4.25%), 2026-06-29 (-4.12%)",4.88,44.78,101.12
RAMCOSYS,Technology Services,Information Technology Services,2,5,8,2,6,9,1,1,2,"2026-06-29 #8 (+11.75%), 2026-06-30 #28 (+5.40%)","2026-06-05 #1 (+17.96%), 2026-06-24 #1 (+20.00%), 2026-06-25 #20 (+5.34%), 2026-06-29 #8 (+11.75%), 2026-06-30 #28 (+5.40%)","2026-04-07 #33 (+6.39%), 2026-05-22 #2 (+19.99%), 2026-06-04 #36 (+6.38%), 2026-06-05 #1 (+17.96%), 2026-06-24 #1 (+20.00%), 2026-06-25 #20 (+5.34%), 2026-06-29 #8 (+11.75%), 2026-06-30 #28 (+5.40%)","2026-06-29 (+11.75%), 2026-06-30 (+5.40%)","2026-06-05 (+17.96%), 2026-06-16 (+4.16%), 2026-06-24 (+20.00%), 2026-06-25 (+5.34%), 2026-06-29 (+11.75%), 2026-06-30 (+5.40%)","2026-04-07 (+6.39%), 2026-05-22 (+19.99%), 2026-06-04 (+6.38%), 2026-06-05 (+17.96%), 2026-06-16 (+4.16%), 2026-06-24 (+20.00%), 2026-06-25 (+5.34%), 2026-06-29 (+11.75%), 2026-06-30 (+5.40%)",2026-07-01 (-4.87%),2026-07-01 (-4.87%),"2026-05-12 (-4.88%), 2026-07-01 (-4.87%)",12.65,67.75,107.82
JAYBARMARU,Distribution Services,Wholesale Distributors,0,5,8,0,6,10,0,1,4,-,"2026-06-08 #8 (+9.99%), 2026-06-12 #17 (+10.00%), 2026-06-15 #14 (+10.00%), 2026-06-16 #40 (+5.38%), 2026-06-25 #39 (+4.39%)","2026-05-20 #2 (+20.00%), 2026-05-21 #13 (+13.63%), 2026-06-02 #17 (+9.99%), 2026-06-08 #8 (+9.99%), 2026-06-12 #17 (+10.00%), 2026-06-15 #14 (+10.00%), 2026-06-16 #40 (+5.38%), 2026-06-25 #39 (+4.39%)",-,"2026-06-08 (+9.99%), 2026-06-12 (+10.00%), 2026-06-15 (+10.00%), 2026-06-16 (+5.38%), 2026-06-18 (+4.99%), 2026-06-25 (+4.39%)","2026-04-08 (+6.09%), 2026-05-20 (+20.00%), 2026-05-21 (+13.63%), 2026-06-02 (+9.99%), 2026-06-08 (+9.99%), 2026-06-12 (+10.00%), 2026-06-15 (+10.00%), 2026-06-16 (+5.38%), 2026-06-18 (+4.99%), 2026-06-25 (+4.39%)",-,2026-06-10 (-4.07%),"2026-04-20 (-4.40%), 2026-05-12 (-5.03%), 2026-05-26 (-4.24%), 2026-06-10 (-4.07%)",2.82,35.51,104.35
PANAMAPET,Process Industries,Industrial Specialties,1,4,8,1,5,12,0,3,4,2026-06-30 #47 (+4.99%),"2026-06-10 #8 (+8.44%), 2026-06-18 #14 (+9.13%), 2026-06-19 #3 (+18.37%), 2026-06-30 #47 (+4.99%)","2026-04-07 #43 (+5.43%), 2026-05-20 #46 (+5.46%), 2026-05-22 #39 (+5.11%), 2026-06-03 #25 (+7.05%), 2026-06-10 #8 (+8.44%), 2026-06-18 #14 (+9.13%), 2026-06-19 #3 (+18.37%), 2026-06-30 #47 (+4.99%)",2026-06-30 (+4.99%),"2026-06-09 (+5.11%), 2026-06-10 (+8.44%), 2026-06-18 (+9.13%), 2026-06-19 (+18.37%), 2026-06-30 (+4.99%)","2026-04-07 (+5.43%), 2026-05-06 (+4.93%), 2026-05-20 (+5.46%), 2026-05-22 (+5.11%), 2026-05-26 (+4.63%), 2026-06-02 (+4.76%), 2026-06-03 (+7.05%), 2026-06-09 (+5.11%), 2026-06-10 (+8.44%), 2026-06-18 (+9.13%), 2026-06-19 (+18.37%), 2026-06-30 (+4.99%)",-,"2026-06-23 (-5.53%), 2026-06-24 (-4.15%), 2026-06-25 (-9.94%)","2026-06-01 (-8.46%), 2026-06-23 (-5.53%), 2026-06-24 (-4.15%), 2026-06-25 (-9.94%)",5.11,21.72,58.85
AYMSYNTEX,Process Industries,Textiles,3,3,8,3,4,9,0,0,3,"2026-06-30 #11 (+8.26%), 2026-07-01 #35 (+5.57%), 2026-07-02 #19 (+8.08%)","2026-06-30 #11 (+8.26%), 2026-07-01 #35 (+5.57%), 2026-07-02 #19 (+8.08%)","2026-04-20 #28 (+5.70%), 2026-04-21 #4 (+12.78%), 2026-04-23 #34 (+6.96%), 2026-04-28 #25 (+6.79%), 2026-05-12 #40 (+2.10%), 2026-06-30 #11 (+8.26%), 2026-07-01 #35 (+5.57%), 2026-07-02 #19 (+8.08%)","2026-06-30 (+8.26%), 2026-07-01 (+5.57%), 2026-07-02 (+8.08%)","2026-06-12 (+4.15%), 2026-06-30 (+8.26%), 2026-07-01 (+5.57%), 2026-07-02 (+8.08%)","2026-04-20 (+5.70%), 2026-04-21 (+12.78%), 2026-04-23 (+6.96%), 2026-04-28 (+6.79%), 2026-05-25 (+5.68%), 2026-06-12 (+4.15%), 2026-06-30 (+8.26%), 2026-07-01 (+5.57%), 2026-07-02 (+8.08%)",-,-,"2026-04-24 (-6.24%), 2026-05-05 (-5.01%), 2026-05-20 (-4.09%)",22.45,16.69,43.35
EXICOM,Producer Manufacturing,Electrical Products,1,3,8,1,4,13,0,4,6,2026-06-30 #5 (+9.66%),"2026-06-08 #3 (+12.46%), 2026-06-15 #4 (+13.97%), 2026-06-30 #5 (+9.66%)","2026-04-13 #15 (+9.17%), 2026-05-05 #43 (+5.44%), 2026-05-21 #5 (+19.99%), 2026-05-22 #7 (+14.45%), 2026-05-29 #18 (+8.28%), 2026-06-08 #3 (+12.46%), 2026-06-15 #4 (+13.97%), 2026-06-30 #5 (+9.66%)",2026-06-30 (+9.66%),"2026-06-08 (+12.46%), 2026-06-12 (+4.42%), 2026-06-15 (+13.97%), 2026-06-30 (+9.66%)","2026-04-08 (+7.90%), 2026-04-10 (+5.96%), 2026-04-13 (+9.17%), 2026-04-22 (+6.34%), 2026-05-05 (+5.44%), 2026-05-19 (+4.78%), 2026-05-21 (+19.99%), 2026-05-22 (+14.45%), 2026-05-29 (+8.28%), 2026-06-08 (+12.46%), 2026-06-12 (+4.42%), 2026-06-15 (+13.97%), 2026-06-30 (+9.66%)",-,"2026-06-05 (-7.68%), 2026-06-11 (-9.20%), 2026-06-23 (-5.73%), 2026-06-25 (-4.23%)","2026-05-12 (-7.75%), 2026-06-04 (-5.46%), 2026-06-05 (-7.68%), 2026-06-11 (-9.20%), 2026-06-23 (-5.73%), 2026-06-25 (-4.23%)",12.61,22.78,98.69
NIBE,Process Industries,Textiles,0,3,8,0,4,12,0,2,3,-,"2026-06-05 #35 (+5.91%), 2026-06-12 #16 (+10.00%), 2026-06-18 #23 (+7.57%)","2026-05-18 #26 (+5.51%), 2026-05-20 #36 (+5.94%), 2026-05-21 #24 (+9.86%), 2026-05-22 #9 (+12.41%), 2026-06-01 #29 (+5.44%), 2026-06-05 #35 (+5.91%), 2026-06-12 #16 (+10.00%), 2026-06-18 #23 (+7.57%)",-,"2026-06-05 (+5.91%), 2026-06-09 (+4.91%), 2026-06-12 (+10.00%), 2026-06-18 (+7.57%)","2026-04-08 (+4.49%), 2026-04-27 (+6.95%), 2026-05-18 (+5.51%), 2026-05-19 (+4.28%), 2026-05-20 (+5.94%), 2026-05-21 (+9.86%), 2026-05-22 (+12.41%), 2026-06-01 (+5.44%), 2026-06-05 (+5.91%), 2026-06-09 (+4.91%), 2026-06-12 (+10.00%), 2026-06-18 (+7.57%)",-,"2026-06-08 (-7.62%), 2026-06-11 (-4.50%)","2026-05-12 (-4.23%), 2026-06-08 (-7.62%), 2026-06-11 (-4.50%)",-0.5,9.75,77.18
PARACABLES,Producer Manufacturing,Electrical Products,1,2,8,1,6,18,0,2,5,2026-07-01 #19 (+7.40%),"2026-06-18 #41 (+5.68%), 2026-07-01 #19 (+7.40%)","2026-05-08 #2 (+18.87%), 2026-05-11 #12 (+8.96%), 2026-05-13 #11 (+10.00%), 2026-05-25 #19 (+10.00%), 2026-06-02 #25 (+8.80%), 2026-06-04 #21 (+7.95%), 2026-06-18 #41 (+5.68%), 2026-07-01 #19 (+7.40%)",2026-07-01 (+7.40%),"2026-06-09 (+5.40%), 2026-06-12 (+5.37%), 2026-06-16 (+4.15%), 2026-06-18 (+5.68%), 2026-06-19 (+4.64%), 2026-07-01 (+7.40%)","2026-04-08 (+11.57%), 2026-04-17 (+5.10%), 2026-04-27 (+9.58%), 2026-05-05 (+7.06%), 2026-05-06 (+4.97%), 2026-05-08 (+18.87%), 2026-05-11 (+8.96%), 2026-05-13 (+10.00%), 2026-05-21 (+4.80%), 2026-05-25 (+10.00%), 2026-06-02 (+8.80%), 2026-06-04 (+7.95%), 2026-06-09 (+5.40%), 2026-06-12 (+5.37%), 2026-06-16 (+4.15%), 2026-06-18 (+5.68%), 2026-06-19 (+4.64%), 2026-07-01 (+7.40%)",-,"2026-06-08 (-5.93%), 2026-06-10 (-6.13%)","2026-04-20 (-4.50%), 2026-05-12 (-9.74%), 2026-06-01 (-8.05%), 2026-06-08 (-5.93%), 2026-06-10 (-6.13%)",1.11,2.54,117.09
LAXMIINDIA,Finance,Finance/Rental/Leasing,1,2,8,3,5,13,0,1,4,2026-07-03 #44 (+5.00%),"2026-06-10 #49 (+3.88%), 2026-07-03 #44 (+5.00%)","2026-04-08 #16 (+11.89%), 2026-04-09 #6 (+11.94%), 2026-04-13 #48 (+4.83%), 2026-04-16 #14 (+9.74%), 2026-05-06 #11 (+11.89%), 2026-05-11 #20 (+7.12%), 2026-06-10 #49 (+3.88%), 2026-07-03 #44 (+5.00%)","2026-07-01 (+4.65%), 2026-07-02 (+4.99%), 2026-07-03 (+5.00%)","2026-06-12 (+4.83%), 2026-06-15 (+5.00%), 2026-07-01 (+4.65%), 2026-07-02 (+4.99%), 2026-07-03 (+5.00%)","2026-04-08 (+11.89%), 2026-04-09 (+11.94%), 2026-04-10 (+5.71%), 2026-04-13 (+4.83%), 2026-04-16 (+9.74%), 2026-05-06 (+11.89%), 2026-05-07 (+7.08%), 2026-05-11 (+7.12%), 2026-06-12 (+4.83%), 2026-06-15 (+5.00%), 2026-07-01 (+4.65%), 2026-07-02 (+4.99%), 2026-07-03 (+5.00%)",-,2026-06-09 (-4.42%),"2026-05-08 (-5.37%), 2026-05-12 (-5.00%), 2026-05-18 (-5.00%), 2026-06-09 (-4.42%)",11.97,4.49,42.35
CONFIPET,Retail Trade,Specialty Stores,1,2,8,1,2,12,1,1,4,2026-07-01 #50 (+5.13%),"2026-06-24 #36 (+5.40%), 2026-07-01 #50 (+5.13%)","2026-04-20 #31 (+5.54%), 2026-05-13 #12 (+9.99%), 2026-05-25 #50 (+6.45%), 2026-05-29 #38 (+6.26%), 2026-06-02 #18 (+9.99%), 2026-06-03 #8 (+10.00%), 2026-06-24 #36 (+5.40%), 2026-07-01 #50 (+5.13%)",2026-07-01 (+5.13%),"2026-06-24 (+5.40%), 2026-07-01 (+5.13%)","2026-04-20 (+5.54%), 2026-04-27 (+5.29%), 2026-05-11 (+4.04%), 2026-05-13 (+9.99%), 2026-05-19 (+5.05%), 2026-05-25 (+6.45%), 2026-05-26 (+4.00%), 2026-05-29 (+6.26%), 2026-06-02 (+9.99%), 2026-06-03 (+10.00%), 2026-06-24 (+5.40%), 2026-07-01 (+5.13%)",2026-07-03 (-4.20%),2026-07-03 (-4.20%),"2026-04-08 (-9.99%), 2026-05-21 (-7.82%), 2026-06-01 (-6.34%), 2026-07-03 (-4.20%)",3.2,-3.54,28.72
YASHO,Consumer Non-Durables,Food: Specialty/Candy,0,2,8,1,3,10,0,0,2,-,"2026-06-11 #42 (+3.16%), 2026-06-12 #8 (+12.42%)","2026-05-11 #6 (+10.45%), 2026-05-19 #31 (+6.49%), 2026-05-20 #5 (+13.20%), 2026-05-26 #32 (+6.59%), 2026-06-01 #27 (+5.66%), 2026-06-04 #10 (+10.45%), 2026-06-11 #42 (+3.16%), 2026-06-12 #8 (+12.42%)",2026-07-01 (+4.82%),"2026-06-12 (+12.42%), 2026-06-18 (+4.23%), 2026-07-01 (+4.82%)","2026-05-11 (+10.45%), 2026-05-19 (+6.49%), 2026-05-20 (+13.20%), 2026-05-25 (+4.24%), 2026-05-26 (+6.59%), 2026-06-01 (+5.66%), 2026-06-04 (+10.45%), 2026-06-12 (+12.42%), 2026-06-18 (+4.23%), 2026-07-01 (+4.82%)",-,-,"2026-05-13 (-4.33%), 2026-05-27 (-5.14%)",3.64,32.65,115.77
