symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
FIDEL,Technology Services,Information Technology Services,2,5,9,2,6,11,0,2,7,"2026-04-27 #9 (+11.46%), 2026-04-29 #14 (+8.15%)","2026-04-07 #40 (+5.56%), 2026-04-10 #24 (+9.47%), 2026-04-20 #48 (+4.58%), 2026-04-27 #9 (+11.46%), 2026-04-29 #14 (+8.15%)","2026-02-03 #30 (+16.27%), 2026-02-20 #15 (+5.48%), 2026-03-13 #1 (+16.56%), 2026-03-27 #22 (+5.00%), 2026-04-07 #40 (+5.56%), 2026-04-10 #24 (+9.47%), 2026-04-20 #48 (+4.58%), 2026-04-27 #9 (+11.46%), 2026-04-29 #14 (+8.15%)","2026-04-27 (+11.46%), 2026-04-29 (+8.15%)","2026-04-07 (+5.56%), 2026-04-08 (+9.13%), 2026-04-10 (+9.47%), 2026-04-20 (+4.58%), 2026-04-27 (+11.46%), 2026-04-29 (+8.15%)","2026-01-30 (+5.30%), 2026-02-03 (+16.27%), 2026-02-20 (+5.48%), 2026-03-13 (+16.56%), 2026-03-27 (+5.00%), 2026-04-07 (+5.56%), 2026-04-08 (+9.13%), 2026-04-10 (+9.47%), 2026-04-20 (+4.58%), 2026-04-27 (+11.46%), 2026-04-29 (+8.15%)",-,"2026-04-09 (-8.33%), 2026-04-21 (-6.60%)","2026-02-06 (-8.39%), 2026-02-23 (-7.98%), 2026-03-09 (-5.81%), 2026-03-16 (-11.03%), 2026-03-23 (-5.18%), 2026-04-09 (-8.33%), 2026-04-21 (-6.60%)",23.21,41.51,28.73
GAUDIUMIVF,Health Services,Medical/Nursing Services,1,5,9,1,8,13,2,4,9,2026-04-30 #25 (+5.00%),"2026-04-09 #4 (+12.56%), 2026-04-21 #14 (+7.61%), 2026-04-22 #4 (+13.90%), 2026-04-23 #33 (+6.70%), 2026-04-30 #25 (+5.00%)","2026-03-02 #33 (+3.07%), 2026-03-11 #40 (+4.96%), 2026-03-18 #9 (+11.51%), 2026-03-24 #13 (+10.51%), 2026-04-09 #4 (+12.56%), 2026-04-21 #14 (+7.61%), 2026-04-22 #4 (+13.90%), 2026-04-23 #33 (+6.70%), 2026-04-30 #25 (+5.00%)",2026-04-30 (+5.00%),"2026-04-01 (+10.16%), 2026-04-09 (+12.56%), 2026-04-10 (+6.68%), 2026-04-16 (+5.46%), 2026-04-21 (+7.61%), 2026-04-22 (+13.90%), 2026-04-23 (+6.70%), 2026-04-30 (+5.00%)","2026-03-10 (+4.99%), 2026-03-11 (+4.96%), 2026-03-17 (+4.20%), 2026-03-18 (+11.51%), 2026-03-24 (+10.51%), 2026-04-01 (+10.16%), 2026-04-09 (+12.56%), 2026-04-10 (+6.68%), 2026-04-16 (+5.46%), 2026-04-21 (+7.61%), 2026-04-22 (+13.90%), 2026-04-23 (+6.70%), 2026-04-30 (+5.00%)","2026-04-28 (-4.99%), 2026-04-29 (-4.99%)","2026-03-30 (-5.15%), 2026-04-17 (-6.92%), 2026-04-28 (-4.99%), 2026-04-29 (-4.99%)","2026-03-06 (-5.00%), 2026-03-19 (-15.01%), 2026-03-20 (-4.36%), 2026-03-23 (-8.27%), 2026-03-27 (-4.35%), 2026-03-30 (-5.15%), 2026-04-17 (-6.92%), 2026-04-28 (-4.99%), 2026-04-29 (-4.99%)",-3.19,61.08,
BHAGYANGR,Producer Manufacturing,Electrical Products,2,4,9,2,7,14,0,0,5,"2026-04-27 #7 (+13.64%), 2026-04-28 #6 (+11.80%)","2026-04-09 #3 (+14.36%), 2026-04-16 #38 (+6.45%), 2026-04-27 #7 (+13.64%), 2026-04-28 #6 (+11.80%)","2026-01-27 #47 (+5.00%), 2026-01-29 #49 (+5.00%), 2026-02-19 #20 (+4.99%), 2026-03-02 #2 (+9.98%), 2026-03-24 #39 (+7.60%), 2026-04-09 #3 (+14.36%), 2026-04-16 #38 (+6.45%), 2026-04-27 #7 (+13.64%), 2026-04-28 #6 (+11.80%)","2026-04-27 (+13.64%), 2026-04-28 (+11.80%)","2026-04-01 (+9.69%), 2026-04-08 (+4.36%), 2026-04-09 (+14.36%), 2026-04-15 (+4.07%), 2026-04-16 (+6.45%), 2026-04-27 (+13.64%), 2026-04-28 (+11.80%)","2026-01-27 (+5.00%), 2026-01-28 (+5.00%), 2026-01-29 (+5.00%), 2026-02-19 (+4.99%), 2026-03-02 (+9.98%), 2026-03-10 (+6.48%), 2026-03-24 (+7.60%), 2026-04-01 (+9.69%), 2026-04-08 (+4.36%), 2026-04-09 (+14.36%), 2026-04-15 (+4.07%), 2026-04-16 (+6.45%), 2026-04-27 (+13.64%), 2026-04-28 (+11.80%)",-,-,"2026-01-30 (-4.57%), 2026-02-02 (-4.58%), 2026-02-17 (-4.79%), 2026-03-13 (-8.29%), 2026-03-23 (-6.68%)",24.66,88.05,69.08
EMAMIREAL,Finance,Real Estate Development,2,4,9,2,8,13,1,1,7,"2026-04-24 #1 (+19.99%), 2026-04-27 #6 (+14.88%)","2026-04-09 #20 (+7.22%), 2026-04-22 #45 (+6.43%), 2026-04-24 #1 (+19.99%), 2026-04-27 #6 (+14.88%)","2026-01-28 #29 (+8.41%), 2026-02-05 #38 (+4.46%), 2026-02-06 #18 (+7.90%), 2026-03-17 #24 (+6.49%), 2026-03-25 #11 (+10.29%), 2026-04-09 #20 (+7.22%), 2026-04-22 #45 (+6.43%), 2026-04-24 #1 (+19.99%), 2026-04-27 #6 (+14.88%)","2026-04-24 (+19.99%), 2026-04-27 (+14.88%)","2026-04-01 (+7.02%), 2026-04-08 (+4.04%), 2026-04-09 (+7.22%), 2026-04-10 (+4.52%), 2026-04-22 (+6.43%), 2026-04-23 (+5.16%), 2026-04-24 (+19.99%), 2026-04-27 (+14.88%)","2026-01-28 (+8.41%), 2026-02-05 (+4.46%), 2026-02-06 (+7.90%), 2026-03-17 (+6.49%), 2026-03-25 (+10.29%), 2026-04-01 (+7.02%), 2026-04-08 (+4.04%), 2026-04-09 (+7.22%), 2026-04-10 (+4.52%), 2026-04-22 (+6.43%), 2026-04-23 (+5.16%), 2026-04-24 (+19.99%), 2026-04-27 (+14.88%)",2026-04-28 (-9.55%),2026-04-28 (-9.55%),"2026-01-27 (-4.55%), 2026-02-17 (-6.36%), 2026-03-02 (-4.18%), 2026-03-13 (-5.19%), 2026-03-23 (-10.35%), 2026-03-27 (-5.93%), 2026-04-28 (-9.55%)",19.27,65.09,34.4
QPOWER,Producer Manufacturing,Electrical Products,0,4,9,0,7,15,0,1,6,-,"2026-04-09 #22 (+6.79%), 2026-04-15 #18 (+11.51%), 2026-04-20 #22 (+5.90%), 2026-04-23 #23 (+7.95%)","2026-01-30 #11 (+8.58%), 2026-02-02 #15 (+7.81%), 2026-02-05 #17 (+6.83%), 2026-02-12 #50 (+4.30%), 2026-03-06 #46 (+4.26%), 2026-04-09 #22 (+6.79%), 2026-04-15 #18 (+11.51%), 2026-04-20 #22 (+5.90%), 2026-04-23 #23 (+7.95%)",-,"2026-04-01 (+7.61%), 2026-04-08 (+5.98%), 2026-04-09 (+6.79%), 2026-04-15 (+11.51%), 2026-04-17 (+5.98%), 2026-04-20 (+5.90%), 2026-04-23 (+7.95%)","2026-01-30 (+8.58%), 2026-02-02 (+7.81%), 2026-02-05 (+6.83%), 2026-02-12 (+4.30%), 2026-02-17 (+5.31%), 2026-03-06 (+4.26%), 2026-03-20 (+4.76%), 2026-03-24 (+5.45%), 2026-04-01 (+7.61%), 2026-04-08 (+5.98%), 2026-04-09 (+6.79%), 2026-04-15 (+11.51%), 2026-04-17 (+5.98%), 2026-04-20 (+5.90%), 2026-04-23 (+7.95%)",-,2026-03-30 (-6.49%),"2026-03-02 (-4.40%), 2026-03-04 (-4.81%), 2026-03-09 (-4.54%), 2026-03-13 (-5.25%), 2026-03-23 (-4.53%), 2026-03-30 (-6.49%)",0.45,60.2,130.75
SOLEX,Producer Manufacturing,Building Products,1,3,9,1,6,16,0,2,10,2026-04-28 #36 (+6.01%),"2026-04-09 #17 (+7.53%), 2026-04-10 #33 (+7.91%), 2026-04-28 #36 (+6.01%)","2026-02-06 #16 (+8.13%), 2026-02-10 #45 (+6.27%), 2026-02-16 #9 (+8.88%), 2026-03-04 #42 (+3.34%), 2026-03-12 #4 (+11.86%), 2026-03-20 #11 (+8.87%), 2026-04-09 #17 (+7.53%), 2026-04-10 #33 (+7.91%), 2026-04-28 #36 (+6.01%)",2026-04-28 (+6.01%),"2026-04-01 (+9.57%), 2026-04-08 (+4.73%), 2026-04-09 (+7.53%), 2026-04-10 (+7.91%), 2026-04-20 (+4.37%), 2026-04-28 (+6.01%)","2026-02-03 (+5.37%), 2026-02-06 (+8.13%), 2026-02-09 (+4.06%), 2026-02-10 (+6.27%), 2026-02-16 (+8.88%), 2026-03-05 (+4.17%), 2026-03-10 (+5.87%), 2026-03-12 (+11.86%), 2026-03-18 (+4.04%), 2026-03-20 (+8.87%), 2026-04-01 (+9.57%), 2026-04-08 (+4.73%), 2026-04-09 (+7.53%), 2026-04-10 (+7.91%), 2026-04-20 (+4.37%), 2026-04-28 (+6.01%)",-,"2026-03-30 (-5.28%), 2026-04-23 (-4.13%)","2026-01-29 (-4.07%), 2026-02-05 (-8.51%), 2026-02-11 (-5.97%), 2026-02-13 (-8.37%), 2026-02-19 (-4.39%), 2026-02-25 (-7.75%), 2026-03-13 (-5.02%), 2026-03-16 (-5.62%), 2026-03-30 (-5.28%), 2026-04-23 (-4.13%)",-0.44,32.47,25.62
AVADHSUGAR,Process Industries,Agricultural Commodities/Milling,1,3,9,1,2,7,0,0,4,2026-04-30 #30 (+4.99%),"2026-03-30 #22 (+3.60%), 2026-04-06 #40 (+6.93%), 2026-04-30 #30 (+4.99%)","2026-02-27 #2 (+11.87%), 2026-03-02 #21 (+3.77%), 2026-03-04 #9 (+6.10%), 2026-03-09 #24 (+4.10%), 2026-03-19 #31 (+2.07%), 2026-03-20 #25 (+7.04%), 2026-03-30 #22 (+3.60%), 2026-04-06 #40 (+6.93%), 2026-04-30 #30 (+4.99%)",2026-04-30 (+4.99%),"2026-04-06 (+6.93%), 2026-04-30 (+4.99%)","2026-02-27 (+11.87%), 2026-03-04 (+6.10%), 2026-03-09 (+4.10%), 2026-03-10 (+5.59%), 2026-03-20 (+7.04%), 2026-04-06 (+6.93%), 2026-04-30 (+4.99%)",-,-,"2026-02-05 (-4.35%), 2026-03-06 (-5.88%), 2026-03-13 (-5.14%), 2026-03-23 (-4.64%)",0.49,8.43,50.77
FINKURVE,Finance,Finance/Rental/Leasing,0,3,9,1,6,11,0,3,10,-,"2026-04-07 #9 (+11.91%), 2026-04-17 #37 (+7.04%), 2026-04-22 #49 (+6.25%)","2026-01-29 #16 (+8.57%), 2026-02-05 #13 (+7.04%), 2026-03-04 #27 (+4.32%), 2026-03-19 #1 (+15.51%), 2026-03-23 #16 (+2.85%), 2026-03-27 #41 (+2.85%), 2026-04-07 #9 (+11.91%), 2026-04-17 #37 (+7.04%), 2026-04-22 #49 (+6.25%)",2026-04-27 (+4.17%),"2026-04-01 (+10.34%), 2026-04-07 (+11.91%), 2026-04-16 (+5.47%), 2026-04-17 (+7.04%), 2026-04-22 (+6.25%), 2026-04-27 (+4.17%)","2026-01-29 (+8.57%), 2026-02-03 (+10.54%), 2026-02-05 (+7.04%), 2026-03-04 (+4.32%), 2026-03-19 (+15.51%), 2026-04-01 (+10.34%), 2026-04-07 (+11.91%), 2026-04-16 (+5.47%), 2026-04-17 (+7.04%), 2026-04-22 (+6.25%), 2026-04-27 (+4.17%)",-,"2026-03-30 (-8.61%), 2026-04-02 (-4.69%), 2026-04-20 (-5.65%)","2026-01-30 (-7.88%), 2026-02-06 (-4.13%), 2026-02-12 (-5.35%), 2026-03-02 (-14.22%), 2026-03-05 (-4.06%), 2026-03-11 (-4.85%), 2026-03-20 (-15.61%), 2026-03-30 (-8.61%), 2026-04-02 (-4.69%), 2026-04-20 (-5.65%)",1.91,29.13,-12.51
AGIIL,Finance,Real Estate Development,1,2,9,1,6,12,0,2,4,2026-04-29 #10 (+10.06%),"2026-04-09 #24 (+6.46%), 2026-04-29 #10 (+10.06%)","2026-02-16 #48 (+4.32%), 2026-02-18 #10 (+8.61%), 2026-02-20 #46 (+3.75%), 2026-02-24 #4 (+6.81%), 2026-02-25 #34 (+4.47%), 2026-03-09 #46 (+2.18%), 2026-03-19 #34 (+1.83%), 2026-04-09 #24 (+6.46%), 2026-04-29 #10 (+10.06%)",2026-04-29 (+10.06%),"2026-04-06 (+4.44%), 2026-04-08 (+8.49%), 2026-04-09 (+6.46%), 2026-04-15 (+4.19%), 2026-04-17 (+4.42%), 2026-04-29 (+10.06%)","2026-02-03 (+5.99%), 2026-02-16 (+4.32%), 2026-02-18 (+8.61%), 2026-02-24 (+6.81%), 2026-02-25 (+4.47%), 2026-03-24 (+5.33%), 2026-04-06 (+4.44%), 2026-04-08 (+8.49%), 2026-04-09 (+6.46%), 2026-04-15 (+4.19%), 2026-04-17 (+4.42%), 2026-04-29 (+10.06%)",-,"2026-03-30 (-4.74%), 2026-04-16 (-4.27%)","2026-02-02 (-4.95%), 2026-03-23 (-5.85%), 2026-03-30 (-4.74%), 2026-04-16 (-4.27%)",7.78,34.29,57.65
SPECTRUM,Electronic Technology,Electronic Equipment/Instruments,1,2,9,1,2,9,0,3,9,2026-04-30 #23 (+5.01%),"2026-03-30 #14 (+5.37%), 2026-04-30 #23 (+5.01%)","2026-02-13 #27 (+4.19%), 2026-02-23 #38 (+4.30%), 2026-03-04 #29 (+4.05%), 2026-03-05 #38 (+5.69%), 2026-03-11 #25 (+6.79%), 2026-03-13 #39 (+1.91%), 2026-03-19 #27 (+2.55%), 2026-03-30 #14 (+5.37%), 2026-04-30 #23 (+5.01%)",2026-04-30 (+5.01%),"2026-03-30 (+5.37%), 2026-04-30 (+5.01%)","2026-01-30 (+5.81%), 2026-02-09 (+4.23%), 2026-02-13 (+4.19%), 2026-02-23 (+4.30%), 2026-03-04 (+4.05%), 2026-03-05 (+5.69%), 2026-03-11 (+6.79%), 2026-03-30 (+5.37%), 2026-04-30 (+5.01%)",-,"2026-04-01 (-5.65%), 2026-04-02 (-4.25%), 2026-04-09 (-5.43%)","2026-02-02 (-8.14%), 2026-02-17 (-4.84%), 2026-02-18 (-4.07%), 2026-03-02 (-10.01%), 2026-03-09 (-4.23%), 2026-03-17 (-4.14%), 2026-04-01 (-5.65%), 2026-04-02 (-4.25%), 2026-04-09 (-5.43%)",5.46,-18.15,1.85
SOUTHWEST,Energy Minerals,Coal,0,2,9,1,2,11,1,1,9,-,"2026-03-30 #31 (+2.99%), 2026-04-13 #35 (+5.94%)","2026-01-29 #47 (+5.00%), 2026-02-02 #23 (+6.07%), 2026-02-20 #21 (+4.99%), 2026-03-09 #26 (+3.89%), 2026-03-18 #22 (+8.96%), 2026-03-20 #27 (+6.86%), 2026-03-24 #29 (+8.45%), 2026-03-30 #31 (+2.99%), 2026-04-13 #35 (+5.94%)",2026-04-27 (+5.88%),"2026-04-13 (+5.94%), 2026-04-27 (+5.88%)","2026-01-28 (+5.00%), 2026-01-29 (+5.00%), 2026-02-02 (+6.07%), 2026-02-20 (+4.99%), 2026-03-05 (+4.88%), 2026-03-10 (+5.18%), 2026-03-18 (+8.96%), 2026-03-20 (+6.86%), 2026-03-24 (+8.45%), 2026-04-13 (+5.94%), 2026-04-27 (+5.88%)",2026-04-24 (-8.29%),2026-04-24 (-8.29%),"2026-02-10 (-5.00%), 2026-02-11 (-4.86%), 2026-02-24 (-4.65%), 2026-03-12 (-4.32%), 2026-03-16 (-4.97%), 2026-03-19 (-7.03%), 2026-03-23 (-4.26%), 2026-03-27 (-4.15%), 2026-04-24 (-8.29%)",-0.57,16.4,33.62
JKIPL,Distribution Services,Wholesale Distributors,0,6,8,0,8,11,2,3,11,-,"2026-04-02 #11 (+11.93%), 2026-04-13 #2 (+19.70%), 2026-04-15 #4 (+19.99%), 2026-04-16 #12 (+10.00%), 2026-04-17 #16 (+9.99%), 2026-04-20 #6 (+10.00%)","2026-01-29 #4 (+15.68%), 2026-03-04 #50 (+2.89%), 2026-04-02 #11 (+11.93%), 2026-04-13 #2 (+19.70%), 2026-04-15 #4 (+19.99%), 2026-04-16 #12 (+10.00%), 2026-04-17 #16 (+9.99%), 2026-04-20 #6 (+10.00%)",-,"2026-04-01 (+7.18%), 2026-04-02 (+11.93%), 2026-04-13 (+19.70%), 2026-04-15 (+19.99%), 2026-04-16 (+10.00%), 2026-04-17 (+9.99%), 2026-04-20 (+10.00%), 2026-04-21 (+5.00%)","2026-01-29 (+15.68%), 2026-02-03 (+9.99%), 2026-03-18 (+4.10%), 2026-04-01 (+7.18%), 2026-04-02 (+11.93%), 2026-04-13 (+19.70%), 2026-04-15 (+19.99%), 2026-04-16 (+10.00%), 2026-04-17 (+9.99%), 2026-04-20 (+10.00%), 2026-04-21 (+5.00%)","2026-04-24 (-4.87%), 2026-04-27 (-4.97%)","2026-04-23 (-4.99%), 2026-04-24 (-4.87%), 2026-04-27 (-4.97%)","2026-01-27 (-9.71%), 2026-01-30 (-8.89%), 2026-02-09 (-6.46%), 2026-03-02 (-10.51%), 2026-03-05 (-5.62%), 2026-03-09 (-7.73%), 2026-03-16 (-7.35%), 2026-03-19 (-4.73%), 2026-04-23 (-4.99%), 2026-04-24 (-4.87%), 2026-04-27 (-4.97%)",-10.63,85.95,22.46
AYMSYNTEX,Process Industries,Textiles,1,5,8,1,4,10,1,1,2,2026-04-28 #27 (+6.79%),"2026-03-30 #27 (+3.14%), 2026-04-20 #23 (+5.70%), 2026-04-21 #3 (+12.78%), 2026-04-23 #31 (+6.96%), 2026-04-28 #27 (+6.79%)","2026-02-19 #16 (+5.35%), 2026-02-23 #11 (+6.94%), 2026-03-19 #36 (+1.76%), 2026-03-30 #27 (+3.14%), 2026-04-20 #23 (+5.70%), 2026-04-21 #3 (+12.78%), 2026-04-23 #31 (+6.96%), 2026-04-28 #27 (+6.79%)",2026-04-28 (+6.79%),"2026-04-20 (+5.70%), 2026-04-21 (+12.78%), 2026-04-23 (+6.96%), 2026-04-28 (+6.79%)","2026-02-03 (+8.60%), 2026-02-04 (+4.39%), 2026-02-09 (+6.15%), 2026-02-10 (+5.09%), 2026-02-19 (+5.35%), 2026-02-23 (+6.94%), 2026-04-20 (+5.70%), 2026-04-21 (+12.78%), 2026-04-23 (+6.96%), 2026-04-28 (+6.79%)",2026-04-24 (-6.24%),2026-04-24 (-6.24%),"2026-02-12 (-5.02%), 2026-04-24 (-6.24%)",-5.28,32.84,55.52
NINSYS,Technology Services,Packaged Software,1,5,8,1,6,10,1,1,5,2026-04-30 #46 (+4.24%),"2026-03-30 #3 (+13.65%), 2026-04-07 #14 (+9.25%), 2026-04-15 #32 (+9.49%), 2026-04-21 #23 (+6.86%), 2026-04-30 #46 (+4.24%)","2026-02-06 #47 (+4.60%), 2026-03-24 #1 (+19.38%), 2026-03-27 #10 (+8.13%), 2026-03-30 #3 (+13.65%), 2026-04-07 #14 (+9.25%), 2026-04-15 #32 (+9.49%), 2026-04-21 #23 (+6.86%), 2026-04-30 #46 (+4.24%)",2026-04-30 (+4.24%),"2026-03-30 (+13.65%), 2026-04-07 (+9.25%), 2026-04-15 (+9.49%), 2026-04-21 (+6.86%), 2026-04-23 (+4.20%), 2026-04-30 (+4.24%)","2026-02-06 (+4.60%), 2026-03-05 (+4.42%), 2026-03-24 (+19.38%), 2026-03-27 (+8.13%), 2026-03-30 (+13.65%), 2026-04-07 (+9.25%), 2026-04-15 (+9.49%), 2026-04-21 (+6.86%), 2026-04-23 (+4.20%), 2026-04-30 (+4.24%)",2026-04-24 (-5.48%),2026-04-24 (-5.48%),"2026-02-05 (-5.19%), 2026-02-16 (-4.21%), 2026-03-04 (-4.24%), 2026-03-25 (-5.48%), 2026-04-24 (-5.48%)",-0.34,48.61,54.53
GUJALKALI,Process Industries,Chemicals: Specialty,2,4,8,2,6,12,1,1,2,"2026-04-24 #10 (+6.71%), 2026-04-30 #7 (+8.86%)","2026-04-09 #40 (+5.19%), 2026-04-16 #49 (+5.87%), 2026-04-24 #10 (+6.71%), 2026-04-30 #7 (+8.86%)","2026-02-23 #18 (+5.48%), 2026-03-19 #3 (+12.59%), 2026-03-20 #5 (+10.64%), 2026-03-23 #1 (+14.28%), 2026-04-09 #40 (+5.19%), 2026-04-16 #49 (+5.87%), 2026-04-24 #10 (+6.71%), 2026-04-30 #7 (+8.86%)","2026-04-24 (+6.71%), 2026-04-30 (+8.86%)","2026-04-01 (+4.00%), 2026-04-09 (+5.19%), 2026-04-16 (+5.87%), 2026-04-17 (+4.26%), 2026-04-24 (+6.71%), 2026-04-30 (+8.86%)","2026-02-03 (+6.34%), 2026-02-23 (+5.48%), 2026-03-18 (+4.33%), 2026-03-19 (+12.59%), 2026-03-20 (+10.64%), 2026-03-23 (+14.28%), 2026-04-01 (+4.00%), 2026-04-09 (+5.19%), 2026-04-16 (+5.87%), 2026-04-17 (+4.26%), 2026-04-24 (+6.71%), 2026-04-30 (+8.86%)",2026-04-27 (-4.26%),2026-04-27 (-4.26%),"2026-03-09 (-4.87%), 2026-04-27 (-4.26%)",11.07,36.76,76.5
OMNI,Producer Manufacturing,Metal Fabrication,1,4,8,1,6,11,2,2,4,2026-04-24 #32 (+4.00%),"2026-04-08 #6 (+15.52%), 2026-04-22 #20 (+8.38%), 2026-04-23 #18 (+8.32%), 2026-04-24 #32 (+4.00%)","2026-03-11 #17 (+8.30%), 2026-03-12 #26 (+5.46%), 2026-03-18 #13 (+10.73%), 2026-03-27 #18 (+5.68%), 2026-04-08 #6 (+15.52%), 2026-04-22 #20 (+8.38%), 2026-04-23 #18 (+8.32%), 2026-04-24 #32 (+4.00%)",2026-04-24 (+4.00%),"2026-04-01 (+11.23%), 2026-04-06 (+4.40%), 2026-04-08 (+15.52%), 2026-04-22 (+8.38%), 2026-04-23 (+8.32%), 2026-04-24 (+4.00%)","2026-03-11 (+8.30%), 2026-03-12 (+5.46%), 2026-03-18 (+10.73%), 2026-03-24 (+5.88%), 2026-03-27 (+5.68%), 2026-04-01 (+11.23%), 2026-04-06 (+4.40%), 2026-04-08 (+15.52%), 2026-04-22 (+8.38%), 2026-04-23 (+8.32%), 2026-04-24 (+4.00%)","2026-04-28 (-5.41%), 2026-04-30 (-5.29%)","2026-04-28 (-5.41%), 2026-04-30 (-5.29%)","2026-03-06 (-7.22%), 2026-03-23 (-8.67%), 2026-04-28 (-5.41%), 2026-04-30 (-5.29%)",-10.17,47.22,
HINDOILEXP,Energy Minerals,Integrated Oil,1,4,8,1,4,9,0,1,6,2026-04-28 #44 (+5.66%),"2026-04-07 #4 (+14.43%), 2026-04-09 #29 (+5.92%), 2026-04-10 #25 (+9.34%), 2026-04-28 #44 (+5.66%)","2026-03-02 #14 (+4.40%), 2026-03-04 #3 (+8.94%), 2026-03-09 #13 (+5.67%), 2026-03-19 #42 (+1.38%), 2026-04-07 #4 (+14.43%), 2026-04-09 #29 (+5.92%), 2026-04-10 #25 (+9.34%), 2026-04-28 #44 (+5.66%)",2026-04-28 (+5.66%),"2026-04-07 (+14.43%), 2026-04-09 (+5.92%), 2026-04-10 (+9.34%), 2026-04-28 (+5.66%)","2026-01-28 (+6.11%), 2026-03-02 (+4.40%), 2026-03-04 (+8.94%), 2026-03-09 (+5.67%), 2026-03-18 (+6.86%), 2026-04-07 (+14.43%), 2026-04-09 (+5.92%), 2026-04-10 (+9.34%), 2026-04-28 (+5.66%)",-,2026-04-08 (-7.13%),"2026-02-13 (-6.79%), 2026-02-16 (-8.29%), 2026-03-10 (-11.18%), 2026-03-16 (-12.42%), 2026-03-23 (-4.80%), 2026-04-08 (-7.13%)",2.57,31.04,7.84
KSHINTL,Producer Manufacturing,Electrical Products,0,4,8,1,6,12,0,1,3,-,"2026-04-06 #17 (+9.25%), 2026-04-10 #42 (+7.00%), 2026-04-16 #32 (+6.86%), 2026-04-21 #24 (+6.85%)","2026-02-17 #48 (+5.66%), 2026-03-11 #45 (+4.84%), 2026-03-16 #25 (+4.80%), 2026-03-20 #26 (+7.00%), 2026-04-06 #17 (+9.25%), 2026-04-10 #42 (+7.00%), 2026-04-16 #32 (+6.86%), 2026-04-21 #24 (+6.85%)",2026-04-27 (+7.18%),"2026-04-06 (+9.25%), 2026-04-10 (+7.00%), 2026-04-16 (+6.86%), 2026-04-21 (+6.85%), 2026-04-23 (+4.68%), 2026-04-27 (+7.18%)","2026-02-03 (+6.07%), 2026-02-17 (+5.66%), 2026-03-10 (+5.62%), 2026-03-11 (+4.84%), 2026-03-16 (+4.80%), 2026-03-20 (+7.00%), 2026-04-06 (+9.25%), 2026-04-10 (+7.00%), 2026-04-16 (+6.86%), 2026-04-21 (+6.85%), 2026-04-23 (+4.68%), 2026-04-27 (+7.18%)",-,2026-04-20 (-4.48%),"2026-03-04 (-4.51%), 2026-03-13 (-6.12%), 2026-04-20 (-4.48%)",6.04,48.36,89.84
INFOBEAN,Technology Services,Packaged Software,2,3,8,2,8,15,1,4,17,"2026-04-27 #21 (+9.91%), 2026-04-28 #21 (+7.45%)","2026-04-10 #7 (+17.55%), 2026-04-27 #21 (+9.91%), 2026-04-28 #21 (+7.45%)","2026-01-28 #2 (+20.00%), 2026-02-02 #29 (+5.30%), 2026-02-10 #25 (+7.63%), 2026-02-17 #29 (+7.05%), 2026-03-16 #6 (+8.66%), 2026-04-10 #7 (+17.55%), 2026-04-27 #21 (+9.91%), 2026-04-28 #21 (+7.45%)","2026-04-27 (+9.91%), 2026-04-28 (+7.45%)","2026-04-01 (+10.00%), 2026-04-02 (+4.35%), 2026-04-08 (+8.39%), 2026-04-10 (+17.55%), 2026-04-16 (+4.81%), 2026-04-17 (+4.70%), 2026-04-27 (+9.91%), 2026-04-28 (+7.45%)","2026-01-28 (+20.00%), 2026-02-02 (+5.30%), 2026-02-03 (+7.17%), 2026-02-10 (+7.63%), 2026-02-17 (+7.05%), 2026-03-16 (+8.66%), 2026-03-18 (+7.20%), 2026-04-01 (+10.00%), 2026-04-02 (+4.35%), 2026-04-08 (+8.39%), 2026-04-10 (+17.55%), 2026-04-16 (+4.81%), 2026-04-17 (+4.70%), 2026-04-27 (+9.91%), 2026-04-28 (+7.45%)",2026-04-29 (-10.07%),"2026-03-30 (-6.58%), 2026-04-20 (-4.56%), 2026-04-23 (-5.07%), 2026-04-29 (-10.07%)","2026-01-27 (-10.17%), 2026-01-29 (-4.02%), 2026-01-30 (-5.19%), 2026-02-04 (-4.87%), 2026-02-24 (-6.23%), 2026-03-02 (-13.69%), 2026-03-05 (-8.14%), 2026-03-09 (-7.15%), 2026-03-11 (-6.54%), 2026-03-12 (-4.33%), 2026-03-13 (-4.32%), 2026-03-23 (-5.95%), 2026-03-27 (-4.19%), 2026-03-30 (-6.58%), 2026-04-20 (-4.56%), 2026-04-23 (-5.07%), 2026-04-29 (-10.07%)",3.78,35.86,-12.57
