symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
MVGJL,Retail Trade,Specialty Stores,1,4,8,1,5,8,1,1,2,2026-09-16 #29 (+5.67%),"2026-09-01 #18 (+7.51%), 2026-09-03 #35 (+6.31%), 2026-09-08 #9 (+17.13%), 2026-09-16 #29 (+5.67%)","2026-07-08 #49 (+3.04%), 2026-07-13 #49 (+5.76%), 2026-07-27 #23 (+7.30%), 2026-07-28 #43 (+4.00%), 2026-09-01 #18 (+7.51%), 2026-09-03 #35 (+6.31%), 2026-09-08 #9 (+17.13%), 2026-09-16 #29 (+5.67%)",2026-09-16 (+5.67%),"2026-09-01 (+7.51%), 2026-09-03 (+6.31%), 2026-09-04 (+4.61%), 2026-09-08 (+17.13%), 2026-09-16 (+5.67%)","2026-07-13 (+5.76%), 2026-07-27 (+7.30%), 2026-07-28 (+4.00%), 2026-09-01 (+7.51%), 2026-09-03 (+6.31%), 2026-09-04 (+4.61%), 2026-09-08 (+17.13%), 2026-09-16 (+5.67%)",2026-09-11 (-5.47%),2026-09-11 (-5.47%),"2026-08-11 (-5.98%), 2026-09-11 (-5.47%)",3.16,43.12,46.01
CORDELIA,Consumer Services,Hotels/Resorts/Cruise lines,0,4,8,0,6,11,0,1,3,-,"2026-08-20 #12 (+10.00%), 2026-08-21 #25 (+7.78%), 2026-08-24 #34 (+6.66%), 2026-09-07 #50 (+4.99%)","2026-07-02 #10 (+10.00%), 2026-07-03 #12 (+9.99%), 2026-07-08 #37 (+3.74%), 2026-07-21 #21 (+7.73%), 2026-08-20 #12 (+10.00%), 2026-08-21 #25 (+7.78%), 2026-08-24 #34 (+6.66%), 2026-09-07 #50 (+4.99%)",-,"2026-08-20 (+10.00%), 2026-08-21 (+7.78%), 2026-08-24 (+6.66%), 2026-08-26 (+4.83%), 2026-09-07 (+4.99%), 2026-09-10 (+4.98%)","2026-07-02 (+10.00%), 2026-07-03 (+9.99%), 2026-07-09 (+4.47%), 2026-07-21 (+7.73%), 2026-07-31 (+4.27%), 2026-08-20 (+10.00%), 2026-08-21 (+7.78%), 2026-08-24 (+6.66%), 2026-08-26 (+4.83%), 2026-09-07 (+4.99%), 2026-09-10 (+4.98%)",-,2026-08-27 (-4.11%),"2026-07-06 (-5.25%), 2026-07-23 (-9.42%), 2026-08-27 (-4.11%)",0.22,32.91,
BLUSPRING,Commercial Services,Miscellaneous Commercial Services,0,4,8,0,4,11,2,4,9,-,"2026-08-21 #11 (+9.34%), 2026-09-02 #11 (+9.03%), 2026-09-09 #41 (+5.59%), 2026-09-10 #43 (+5.31%)","2026-07-02 #16 (+8.74%), 2026-07-10 #46 (+5.98%), 2026-07-29 #32 (+6.57%), 2026-08-19 #13 (+7.78%), 2026-08-21 #11 (+9.34%), 2026-09-02 #11 (+9.03%), 2026-09-09 #41 (+5.59%), 2026-09-10 #43 (+5.31%)",-,"2026-08-21 (+9.34%), 2026-09-02 (+9.03%), 2026-09-09 (+5.59%), 2026-09-10 (+5.31%)","2026-06-24 (+4.38%), 2026-07-02 (+8.74%), 2026-07-10 (+5.98%), 2026-07-29 (+6.57%), 2026-08-05 (+4.27%), 2026-08-11 (+4.89%), 2026-08-19 (+7.78%), 2026-08-21 (+9.34%), 2026-09-02 (+9.03%), 2026-09-09 (+5.59%), 2026-09-10 (+5.31%)","2026-09-11 (-4.34%), 2026-09-15 (-4.72%)","2026-08-25 (-4.65%), 2026-09-08 (-9.90%), 2026-09-11 (-4.34%), 2026-09-15 (-4.72%)","2026-06-25 (-5.17%), 2026-07-06 (-4.63%), 2026-07-07 (-9.35%), 2026-07-17 (-5.53%), 2026-08-13 (-4.95%), 2026-08-25 (-4.65%), 2026-09-08 (-9.90%), 2026-09-11 (-4.34%), 2026-09-15 (-4.72%)",-9.99,3.22,14.52
KANPRPLA,Producer Manufacturing,Miscellaneous Manufacturing,2,3,8,2,3,10,1,2,4,"2026-09-11 #33 (+5.13%), 2026-09-16 #13 (+8.07%)","2026-08-24 #44 (+5.77%), 2026-09-11 #33 (+5.13%), 2026-09-16 #13 (+8.07%)","2026-07-23 #46 (+4.73%), 2026-07-24 #35 (+5.10%), 2026-08-12 #19 (+7.66%), 2026-08-13 #6 (+12.02%), 2026-08-19 #41 (+5.05%), 2026-08-24 #44 (+5.77%), 2026-09-11 #33 (+5.13%), 2026-09-16 #13 (+8.07%)","2026-09-11 (+5.13%), 2026-09-16 (+8.07%)","2026-08-24 (+5.77%), 2026-09-11 (+5.13%), 2026-09-16 (+8.07%)","2026-07-23 (+4.73%), 2026-07-24 (+5.10%), 2026-08-11 (+5.13%), 2026-08-12 (+7.66%), 2026-08-13 (+12.02%), 2026-08-17 (+4.65%), 2026-08-19 (+5.05%), 2026-08-24 (+5.77%), 2026-09-11 (+5.13%), 2026-09-16 (+8.07%)",2026-09-15 (-7.03%),"2026-08-26 (-5.02%), 2026-09-15 (-7.03%)","2026-07-08 (-5.42%), 2026-08-18 (-7.08%), 2026-08-26 (-5.02%), 2026-09-15 (-7.03%)",3.2,6.35,36.27
SIGMAADV,Technology Services,Information Technology Services,1,3,8,2,7,21,1,2,7,2026-09-11 #42 (+4.99%),"2026-08-25 #35 (+4.99%), 2026-08-27 #29 (+5.00%), 2026-09-11 #42 (+4.99%)","2026-06-23 #35 (+5.00%), 2026-06-24 #50 (+4.99%), 2026-07-24 #50 (+4.64%), 2026-07-28 #20 (+5.00%), 2026-08-19 #46 (+5.00%), 2026-08-25 #35 (+4.99%), 2026-08-27 #29 (+5.00%), 2026-09-11 #42 (+4.99%)","2026-09-11 (+4.99%), 2026-09-17 (+4.94%)","2026-08-25 (+4.99%), 2026-08-26 (+4.99%), 2026-08-27 (+5.00%), 2026-09-08 (+5.00%), 2026-09-10 (+5.00%), 2026-09-11 (+4.99%), 2026-09-17 (+4.94%)","2026-06-23 (+5.00%), 2026-06-24 (+4.99%), 2026-07-01 (+4.73%), 2026-07-09 (+5.00%), 2026-07-10 (+4.41%), 2026-07-24 (+4.64%), 2026-07-27 (+5.00%), 2026-07-28 (+5.00%), 2026-07-29 (+4.99%), 2026-07-31 (+4.03%), 2026-08-03 (+5.00%), 2026-08-04 (+4.90%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-25 (+4.99%), 2026-08-26 (+4.99%), 2026-08-27 (+5.00%), 2026-09-08 (+5.00%), 2026-09-10 (+5.00%), 2026-09-11 (+4.99%), 2026-09-17 (+4.94%)",2026-09-15 (-4.54%),"2026-08-24 (-4.13%), 2026-09-15 (-4.54%)","2026-06-29 (-5.00%), 2026-06-30 (-5.00%), 2026-07-20 (-4.37%), 2026-07-23 (-5.00%), 2026-08-17 (-5.00%), 2026-08-24 (-4.13%), 2026-09-15 (-4.54%)",8.14,24.02,55.52
TAC,Technology Services,Packaged Software,1,3,8,1,3,12,0,0,3,2026-09-16 #47 (+4.99%),"2026-09-02 #46 (+4.99%), 2026-09-09 #50 (+5.00%), 2026-09-16 #47 (+4.99%)","2026-07-07 #26 (+4.97%), 2026-07-14 #27 (+5.00%), 2026-07-15 #40 (+5.00%), 2026-07-22 #28 (+4.99%), 2026-07-23 #39 (+4.95%), 2026-09-02 #46 (+4.99%), 2026-09-09 #50 (+5.00%), 2026-09-16 #47 (+4.99%)",2026-09-16 (+4.99%),"2026-09-02 (+4.99%), 2026-09-09 (+5.00%), 2026-09-16 (+4.99%)","2026-06-24 (+4.76%), 2026-07-07 (+4.97%), 2026-07-13 (+5.00%), 2026-07-14 (+5.00%), 2026-07-15 (+5.00%), 2026-07-22 (+4.99%), 2026-07-23 (+4.95%), 2026-07-31 (+5.00%), 2026-08-03 (+4.91%), 2026-09-02 (+4.99%), 2026-09-09 (+5.00%), 2026-09-16 (+4.99%)",-,-,"2026-07-27 (-4.73%), 2026-07-28 (-5.00%), 2026-08-17 (-4.99%)",12.08,11.01,23.16
DOLPHIN,Industrial Services,Oilfield Services/Equipment,1,2,8,1,2,10,0,3,4,2026-09-17 #33 (+6.08%),"2026-09-04 #22 (+8.78%), 2026-09-17 #33 (+6.08%)","2026-07-08 #15 (+6.07%), 2026-07-23 #44 (+4.83%), 2026-08-11 #47 (+5.52%), 2026-08-12 #5 (+12.21%), 2026-08-17 #6 (+13.53%), 2026-08-18 #28 (+7.38%), 2026-09-04 #22 (+8.78%), 2026-09-17 #33 (+6.08%)",2026-09-17 (+6.08%),"2026-09-04 (+8.78%), 2026-09-17 (+6.08%)","2026-07-08 (+6.07%), 2026-07-23 (+4.83%), 2026-07-31 (+4.78%), 2026-08-11 (+5.52%), 2026-08-12 (+12.21%), 2026-08-14 (+4.78%), 2026-08-17 (+13.53%), 2026-08-18 (+7.38%), 2026-09-04 (+8.78%), 2026-09-17 (+6.08%)",-,"2026-08-24 (-4.44%), 2026-08-31 (-4.78%), 2026-09-10 (-4.53%)","2026-07-24 (-5.05%), 2026-08-24 (-4.44%), 2026-08-31 (-4.78%), 2026-09-10 (-4.53%)",-1.65,16.79,74.31
ATHERENERG,Consumer Durables,Motor Vehicles,0,2,8,0,3,10,1,1,1,-,"2026-08-28 #21 (+8.09%), 2026-08-31 #30 (+6.27%)","2026-06-23 #46 (+4.80%), 2026-06-29 #17 (+8.51%), 2026-06-30 #48 (+5.24%), 2026-07-08 #21 (+5.21%), 2026-07-15 #14 (+7.87%), 2026-08-04 #5 (+13.96%), 2026-08-28 #21 (+8.09%), 2026-08-31 #30 (+6.27%)",-,"2026-08-28 (+8.09%), 2026-08-31 (+6.27%), 2026-09-10 (+4.96%)","2026-06-23 (+4.80%), 2026-06-29 (+8.51%), 2026-06-30 (+5.24%), 2026-07-08 (+5.21%), 2026-07-15 (+7.87%), 2026-08-04 (+13.96%), 2026-08-11 (+4.04%), 2026-08-28 (+8.09%), 2026-08-31 (+6.27%), 2026-09-10 (+4.96%)",2026-09-15 (-5.28%),2026-09-15 (-5.28%),2026-09-15 (-5.28%),-6.53,7.77,61.36
VMARCIND,Producer Manufacturing,Electrical Products,0,2,8,0,2,9,1,5,9,-,"2026-09-03 #15 (+8.61%), 2026-09-10 #31 (+6.04%)","2026-07-07 #5 (+10.89%), 2026-08-05 #6 (+13.99%), 2026-08-06 #7 (+10.89%), 2026-08-10 #5 (+16.95%), 2026-08-14 #37 (+5.48%), 2026-08-19 #18 (+6.40%), 2026-09-03 #15 (+8.61%), 2026-09-10 #31 (+6.04%)",-,"2026-09-03 (+8.61%), 2026-09-10 (+6.04%)","2026-07-07 (+10.89%), 2026-07-13 (+4.42%), 2026-08-05 (+13.99%), 2026-08-06 (+10.89%), 2026-08-10 (+16.95%), 2026-08-14 (+5.48%), 2026-08-19 (+6.40%), 2026-09-03 (+8.61%), 2026-09-10 (+6.04%)",2026-09-15 (-7.21%),"2026-08-31 (-4.48%), 2026-09-01 (-5.07%), 2026-09-02 (-5.84%), 2026-09-04 (-8.20%), 2026-09-15 (-7.21%)","2026-06-29 (-83.69%), 2026-07-08 (-5.69%), 2026-08-03 (-4.16%), 2026-08-13 (-5.94%), 2026-08-31 (-4.48%), 2026-09-01 (-5.07%), 2026-09-02 (-5.84%), 2026-09-04 (-8.20%), 2026-09-15 (-7.21%)",3.11,-9.29,-80.06
BETA,Health Technology,Pharmaceuticals: Major,0,1,8,0,1,9,0,1,6,-,2026-09-03 #47 (+5.70%),"2026-07-09 #15 (+9.62%), 2026-07-10 #23 (+8.06%), 2026-07-20 #14 (+9.43%), 2026-07-29 #40 (+5.85%), 2026-08-06 #26 (+6.42%), 2026-08-10 #48 (+5.49%), 2026-08-11 #35 (+6.56%), 2026-09-03 #47 (+5.70%)",-,2026-09-03 (+5.70%),"2026-07-09 (+9.62%), 2026-07-10 (+8.06%), 2026-07-20 (+9.43%), 2026-07-29 (+5.85%), 2026-08-03 (+5.43%), 2026-08-06 (+6.42%), 2026-08-10 (+5.49%), 2026-08-11 (+6.56%), 2026-09-03 (+5.70%)",-,2026-08-20 (-4.34%),"2026-07-22 (-6.61%), 2026-07-28 (-5.42%), 2026-08-07 (-5.76%), 2026-08-12 (-4.10%), 2026-08-17 (-4.62%), 2026-08-20 (-4.34%)",-0.6,-13.89,7.53
QUADFUTURE,Producer Manufacturing,Electrical Products,2,5,7,2,6,10,0,1,5,"2026-09-11 #10 (+9.80%), 2026-09-17 #36 (+6.01%)","2026-08-21 #2 (+20.00%), 2026-08-24 #10 (+10.35%), 2026-08-27 #30 (+5.00%), 2026-09-11 #10 (+9.80%), 2026-09-17 #36 (+6.01%)","2026-06-24 #4 (+11.91%), 2026-08-06 #39 (+5.62%), 2026-08-21 #2 (+20.00%), 2026-08-24 #10 (+10.35%), 2026-08-27 #30 (+5.00%), 2026-09-11 #10 (+9.80%), 2026-09-17 #36 (+6.01%)","2026-09-11 (+9.80%), 2026-09-17 (+6.01%)","2026-08-21 (+20.00%), 2026-08-24 (+10.35%), 2026-08-27 (+5.00%), 2026-09-08 (+6.10%), 2026-09-11 (+9.80%), 2026-09-17 (+6.01%)","2026-06-24 (+11.91%), 2026-07-13 (+5.20%), 2026-08-03 (+4.34%), 2026-08-06 (+5.62%), 2026-08-21 (+20.00%), 2026-08-24 (+10.35%), 2026-08-27 (+5.00%), 2026-09-08 (+6.10%), 2026-09-11 (+9.80%), 2026-09-17 (+6.01%)",-,2026-08-25 (-6.44%),"2026-07-08 (-5.43%), 2026-07-24 (-5.26%), 2026-07-28 (-4.66%), 2026-08-07 (-4.37%), 2026-08-25 (-6.44%)",19.66,53.5,25.17
XTRANET,Technology Services,Information Technology Services,1,5,7,1,6,12,1,3,4,2026-09-17 #26 (+6.85%),"2026-08-28 #1 (+20.00%), 2026-09-04 #1 (+20.00%), 2026-09-07 #2 (+19.46%), 2026-09-09 #15 (+10.00%), 2026-09-17 #26 (+6.85%)","2026-08-14 #5 (+14.69%), 2026-08-18 #43 (+6.47%), 2026-08-28 #1 (+20.00%), 2026-09-04 #1 (+20.00%), 2026-09-07 #2 (+19.46%), 2026-09-09 #15 (+10.00%), 2026-09-17 #26 (+6.85%)",2026-09-17 (+6.85%),"2026-08-21 (+4.28%), 2026-08-28 (+20.00%), 2026-09-04 (+20.00%), 2026-09-07 (+19.46%), 2026-09-09 (+10.00%), 2026-09-17 (+6.85%)","2026-08-07 (+4.99%), 2026-08-10 (+5.00%), 2026-08-11 (+5.00%), 2026-08-12 (+4.00%), 2026-08-14 (+14.69%), 2026-08-18 (+6.47%), 2026-08-21 (+4.28%), 2026-08-28 (+20.00%), 2026-09-04 (+20.00%), 2026-09-07 (+19.46%), 2026-09-09 (+10.00%), 2026-09-17 (+6.85%)",2026-09-11 (-4.99%),"2026-08-20 (-5.28%), 2026-09-08 (-4.69%), 2026-09-11 (-4.99%)","2026-08-17 (-8.00%), 2026-08-20 (-5.28%), 2026-09-08 (-4.69%), 2026-09-11 (-4.99%)",5.89,78.83,
ANTELOPUS,Energy Minerals,Integrated Oil,1,5,7,1,5,7,1,2,6,2026-09-16 #3 (+10.70%),"2026-09-02 #1 (+20.00%), 2026-09-03 #30 (+6.53%), 2026-09-08 #17 (+11.55%), 2026-09-09 #30 (+6.39%), 2026-09-16 #3 (+10.70%)","2026-07-08 #41 (+3.45%), 2026-08-18 #33 (+6.95%), 2026-09-02 #1 (+20.00%), 2026-09-03 #30 (+6.53%), 2026-09-08 #17 (+11.55%), 2026-09-09 #30 (+6.39%), 2026-09-16 #3 (+10.70%)",2026-09-16 (+10.70%),"2026-09-02 (+20.00%), 2026-09-03 (+6.53%), 2026-09-08 (+11.55%), 2026-09-09 (+6.39%), 2026-09-16 (+10.70%)","2026-07-20 (+5.00%), 2026-08-18 (+6.95%), 2026-09-02 (+20.00%), 2026-09-03 (+6.53%), 2026-09-08 (+11.55%), 2026-09-09 (+6.39%), 2026-09-16 (+10.70%)",2026-09-15 (-7.16%),"2026-09-04 (-5.54%), 2026-09-15 (-7.16%)","2026-07-28 (-5.00%), 2026-07-29 (-4.89%), 2026-08-07 (-7.08%), 2026-08-19 (-6.79%), 2026-09-04 (-5.54%), 2026-09-15 (-7.16%)",0.6,41.65,38.93
SMLMAH,Consumer Durables,Motor Vehicles,1,4,7,2,6,10,2,3,5,2026-09-11 #49 (+4.86%),"2026-09-01 #30 (+5.96%), 2026-09-03 #20 (+7.66%), 2026-09-04 #14 (+10.00%), 2026-09-11 #49 (+4.86%)","2026-07-29 #1 (+20.00%), 2026-07-30 #1 (+20.00%), 2026-08-05 #20 (+9.08%), 2026-09-01 #30 (+5.96%), 2026-09-03 #20 (+7.66%), 2026-09-04 #14 (+10.00%), 2026-09-11 #49 (+4.86%)","2026-09-11 (+4.86%), 2026-09-17 (+4.17%)","2026-09-01 (+5.96%), 2026-09-03 (+7.66%), 2026-09-04 (+10.00%), 2026-09-09 (+4.06%), 2026-09-11 (+4.86%), 2026-09-17 (+4.17%)","2026-07-09 (+5.26%), 2026-07-29 (+20.00%), 2026-07-30 (+20.00%), 2026-08-05 (+9.08%), 2026-09-01 (+5.96%), 2026-09-03 (+7.66%), 2026-09-04 (+10.00%), 2026-09-09 (+4.06%), 2026-09-11 (+4.86%), 2026-09-17 (+4.17%)","2026-09-15 (-5.00%), 2026-09-16 (-4.52%)","2026-09-10 (-4.44%), 2026-09-15 (-5.00%), 2026-09-16 (-4.52%)","2026-08-06 (-4.14%), 2026-08-10 (-5.89%), 2026-09-10 (-4.44%), 2026-09-15 (-5.00%), 2026-09-16 (-4.52%)",-0.92,18.97,51.73
RAMBHAJO,Consumer Durables,Other Consumer Specialties,1,4,7,1,4,8,1,3,8,2026-09-17 #40 (+5.60%),"2026-08-24 #1 (+20.00%), 2026-08-26 #1 (+19.93%), 2026-09-04 #15 (+10.00%), 2026-09-17 #40 (+5.60%)","2026-07-14 #28 (+5.00%), 2026-07-15 #22 (+6.37%), 2026-07-17 #41 (+3.90%), 2026-08-24 #1 (+20.00%), 2026-08-26 #1 (+19.93%), 2026-09-04 #15 (+10.00%), 2026-09-17 #40 (+5.60%)",2026-09-17 (+5.60%),"2026-08-24 (+20.00%), 2026-08-26 (+19.93%), 2026-09-04 (+10.00%), 2026-09-17 (+5.60%)","2026-07-13 (+4.77%), 2026-07-14 (+5.00%), 2026-07-15 (+6.37%), 2026-08-10 (+4.69%), 2026-08-24 (+20.00%), 2026-08-26 (+19.93%), 2026-09-04 (+10.00%), 2026-09-17 (+5.60%)",2026-09-15 (-5.96%),"2026-08-28 (-4.96%), 2026-08-31 (-4.07%), 2026-09-15 (-5.96%)","2026-07-03 (-4.51%), 2026-07-21 (-4.89%), 2026-07-24 (-4.09%), 2026-07-28 (-5.37%), 2026-07-30 (-4.28%), 2026-08-28 (-4.96%), 2026-08-31 (-4.07%), 2026-09-15 (-5.96%)",-4.25,48.49,
GENESYS,Technology Services,Packaged Software,0,4,7,0,5,10,1,3,10,-,"2026-08-25 #1 (+19.99%), 2026-08-26 #5 (+14.96%), 2026-09-08 #2 (+20.00%), 2026-09-10 #11 (+9.25%)","2026-08-03 #18 (+10.00%), 2026-08-04 #26 (+5.99%), 2026-08-18 #37 (+6.70%), 2026-08-25 #1 (+19.99%), 2026-08-26 #5 (+14.96%), 2026-09-08 #2 (+20.00%), 2026-09-10 #11 (+9.25%)",-,"2026-08-25 (+19.99%), 2026-08-26 (+14.96%), 2026-09-07 (+4.02%), 2026-09-08 (+20.00%), 2026-09-10 (+9.25%)","2026-07-02 (+4.20%), 2026-07-13 (+5.40%), 2026-08-03 (+10.00%), 2026-08-04 (+5.99%), 2026-08-18 (+6.70%), 2026-08-25 (+19.99%), 2026-08-26 (+14.96%), 2026-09-07 (+4.02%), 2026-09-08 (+20.00%), 2026-09-10 (+9.25%)",2026-09-15 (-7.24%),"2026-08-27 (-4.79%), 2026-09-09 (-4.82%), 2026-09-15 (-7.24%)","2026-06-25 (-8.30%), 2026-07-08 (-5.46%), 2026-07-22 (-7.00%), 2026-07-27 (-31.14%), 2026-07-28 (-4.72%), 2026-08-14 (-14.27%), 2026-08-17 (-5.69%), 2026-08-27 (-4.79%), 2026-09-09 (-4.82%), 2026-09-15 (-7.24%)",-5.09,55.89,-20.56
OAL,Process Industries,Chemicals: Specialty,0,4,7,0,4,8,0,1,4,-,"2026-08-26 #6 (+14.86%), 2026-08-27 #11 (+6.90%), 2026-08-28 #7 (+13.72%), 2026-09-03 #11 (+9.68%)","2026-07-08 #12 (+6.31%), 2026-07-24 #21 (+5.89%), 2026-07-29 #19 (+7.37%), 2026-08-26 #6 (+14.86%), 2026-08-27 #11 (+6.90%), 2026-08-28 #7 (+13.72%), 2026-09-03 #11 (+9.68%)",-,"2026-08-26 (+14.86%), 2026-08-27 (+6.90%), 2026-08-28 (+13.72%), 2026-09-03 (+9.68%)","2026-07-08 (+6.31%), 2026-07-24 (+5.89%), 2026-07-27 (+5.21%), 2026-07-29 (+7.37%), 2026-08-26 (+14.86%), 2026-08-27 (+6.90%), 2026-08-28 (+13.72%), 2026-09-03 (+9.68%)",-,2026-08-31 (-4.90%),"2026-07-28 (-5.44%), 2026-07-30 (-4.42%), 2026-07-31 (-4.29%), 2026-08-31 (-4.90%)",-2.13,50.17,49.58
HLEGLAS,Producer Manufacturing,Industrial Machinery,2,3,7,2,4,9,0,0,3,"2026-09-11 #7 (+10.00%), 2026-09-16 #33 (+5.42%)","2026-09-09 #16 (+10.00%), 2026-09-11 #7 (+10.00%), 2026-09-16 #33 (+5.42%)","2026-07-07 #33 (+4.38%), 2026-07-15 #21 (+6.38%), 2026-07-16 #50 (+4.49%), 2026-08-06 #31 (+6.07%), 2026-09-09 #16 (+10.00%), 2026-09-11 #7 (+10.00%), 2026-09-16 #33 (+5.42%)","2026-09-11 (+10.00%), 2026-09-16 (+5.42%)","2026-09-04 (+4.25%), 2026-09-09 (+10.00%), 2026-09-11 (+10.00%), 2026-09-16 (+5.42%)","2026-07-07 (+4.38%), 2026-07-15 (+6.38%), 2026-07-16 (+4.49%), 2026-07-21 (+4.51%), 2026-08-06 (+6.07%), 2026-09-04 (+4.25%), 2026-09-09 (+10.00%), 2026-09-11 (+10.00%), 2026-09-16 (+5.42%)",-,-,"2026-07-22 (-4.54%), 2026-08-11 (-20.00%), 2026-08-12 (-14.00%)",12.96,32.12,9.84
INDORAMA,Process Industries,Textiles,0,3,7,2,6,11,1,1,4,-,"2026-08-20 #18 (+8.88%), 2026-09-04 #44 (+5.94%), 2026-09-09 #7 (+14.87%)","2026-07-03 #10 (+10.19%), 2026-07-15 #8 (+9.88%), 2026-07-29 #17 (+7.73%), 2026-08-03 #10 (+12.87%), 2026-08-20 #18 (+8.88%), 2026-09-04 #44 (+5.94%), 2026-09-09 #7 (+14.87%)","2026-09-11 (+4.30%), 2026-09-17 (+4.19%)","2026-08-20 (+8.88%), 2026-08-27 (+4.33%), 2026-09-04 (+5.94%), 2026-09-09 (+14.87%), 2026-09-11 (+4.30%), 2026-09-17 (+4.19%)","2026-07-03 (+10.19%), 2026-07-10 (+4.41%), 2026-07-15 (+9.88%), 2026-07-29 (+7.73%), 2026-08-03 (+12.87%), 2026-08-20 (+8.88%), 2026-08-27 (+4.33%), 2026-09-04 (+5.94%), 2026-09-09 (+14.87%), 2026-09-11 (+4.30%), 2026-09-17 (+4.19%)",2026-09-15 (-4.27%),2026-09-15 (-4.27%),"2026-07-08 (-5.59%), 2026-07-14 (-4.61%), 2026-08-10 (-5.11%), 2026-09-15 (-4.27%)",7.55,58.45,92.14
EBGNG,Technology Services,Information Technology Services,0,3,7,0,4,10,0,0,4,-,"2026-08-20 #48 (+6.18%), 2026-08-28 #15 (+9.45%), 2026-09-01 #28 (+6.20%)","2026-06-25 #16 (+6.34%), 2026-06-30 #7 (+9.91%), 2026-07-24 #38 (+5.00%), 2026-08-10 #42 (+5.71%), 2026-08-20 #48 (+6.18%), 2026-08-28 #15 (+9.45%), 2026-09-01 #28 (+6.20%)",-,"2026-08-20 (+6.18%), 2026-08-28 (+9.45%), 2026-09-01 (+6.20%), 2026-09-08 (+7.44%)","2026-06-25 (+6.34%), 2026-06-30 (+9.91%), 2026-07-01 (+5.00%), 2026-07-24 (+5.00%), 2026-08-10 (+5.71%), 2026-08-17 (+4.92%), 2026-08-20 (+6.18%), 2026-08-28 (+9.45%), 2026-09-01 (+6.20%), 2026-09-08 (+7.44%)",-,-,"2026-07-03 (-4.99%), 2026-07-17 (-5.00%), 2026-07-31 (-4.89%), 2026-08-04 (-5.00%)",-2.4,12.45,20.57
OMAXE,Finance,Real Estate Development,0,3,7,1,5,10,1,5,6,-,"2026-08-26 #14 (+9.78%), 2026-08-28 #5 (+16.19%), 2026-09-04 #26 (+7.14%)","2026-06-29 #16 (+8.75%), 2026-07-06 #3 (+13.08%), 2026-07-14 #11 (+7.44%), 2026-08-13 #2 (+19.99%), 2026-08-26 #14 (+9.78%), 2026-08-28 #5 (+16.19%), 2026-09-04 #26 (+7.14%)",2026-09-17 (+4.94%),"2026-08-26 (+9.78%), 2026-08-28 (+16.19%), 2026-09-02 (+4.65%), 2026-09-04 (+7.14%), 2026-09-17 (+4.94%)","2026-06-29 (+8.75%), 2026-07-06 (+13.08%), 2026-07-10 (+4.12%), 2026-07-14 (+7.44%), 2026-08-13 (+19.99%), 2026-08-26 (+9.78%), 2026-08-28 (+16.19%), 2026-09-02 (+4.65%), 2026-09-04 (+7.14%), 2026-09-17 (+4.94%)",2026-09-15 (-4.79%),"2026-08-31 (-4.72%), 2026-09-03 (-4.06%), 2026-09-08 (-6.45%), 2026-09-09 (-4.88%), 2026-09-15 (-4.79%)","2026-06-30 (-4.05%), 2026-08-31 (-4.72%), 2026-09-03 (-4.06%), 2026-09-08 (-6.45%), 2026-09-09 (-4.88%), 2026-09-15 (-4.79%)",-1.36,18.47,54.52
RADHIKAJWE,Consumer Durables,Other Consumer Specialties,0,3,7,0,4,9,3,4,4,-,"2026-09-01 #35 (+5.41%), 2026-09-04 #6 (+16.60%), 2026-09-07 #6 (+13.37%)","2026-07-08 #48 (+3.08%), 2026-07-09 #8 (+13.10%), 2026-07-14 #24 (+5.15%), 2026-07-27 #26 (+6.91%), 2026-09-01 #35 (+5.41%), 2026-09-04 #6 (+16.60%), 2026-09-07 #6 (+13.37%)",-,"2026-08-26 (+5.41%), 2026-09-01 (+5.41%), 2026-09-04 (+16.60%), 2026-09-07 (+13.37%)","2026-07-09 (+13.10%), 2026-07-14 (+5.15%), 2026-07-27 (+6.91%), 2026-07-31 (+4.73%), 2026-08-11 (+4.27%), 2026-08-26 (+5.41%), 2026-09-01 (+5.41%), 2026-09-04 (+16.60%), 2026-09-07 (+13.37%)","2026-09-15 (-9.30%), 2026-09-16 (-5.00%), 2026-09-17 (-4.99%)","2026-09-08 (-6.70%), 2026-09-15 (-9.30%), 2026-09-16 (-5.00%), 2026-09-17 (-4.99%)","2026-09-08 (-6.70%), 2026-09-15 (-9.30%), 2026-09-16 (-5.00%), 2026-09-17 (-4.99%)",-19.05,4.96,20.25
