symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
AEROFLEX,Producer Manufacturing,Industrial Machinery,1,3,8,2,4,18,1,2,8,2026-06-12 #23 (+9.68%),"2026-05-22 #32 (+6.08%), 2026-06-02 #38 (+8.01%), 2026-06-12 #23 (+9.68%)","2026-03-16 #13 (+5.43%), 2026-03-24 #7 (+12.90%), 2026-05-06 #40 (+8.38%), 2026-05-07 #4 (+19.99%), 2026-05-08 #41 (+6.23%), 2026-05-22 #32 (+6.08%), 2026-06-02 #38 (+8.01%), 2026-06-12 #23 (+9.68%)","2026-06-09 (+6.69%), 2026-06-12 (+9.68%)","2026-05-22 (+6.08%), 2026-06-02 (+8.01%), 2026-06-09 (+6.69%), 2026-06-12 (+9.68%)","2026-03-16 (+5.43%), 2026-03-24 (+12.90%), 2026-04-01 (+4.98%), 2026-04-08 (+6.48%), 2026-04-09 (+4.91%), 2026-04-10 (+5.29%), 2026-04-17 (+5.06%), 2026-04-22 (+5.33%), 2026-04-27 (+6.13%), 2026-04-29 (+4.15%), 2026-05-05 (+5.19%), 2026-05-06 (+8.38%), 2026-05-07 (+19.99%), 2026-05-08 (+6.23%), 2026-05-22 (+6.08%), 2026-06-02 (+8.01%), 2026-06-09 (+6.69%), 2026-06-12 (+9.68%)",2026-06-08 (-4.94%),"2026-06-05 (-4.47%), 2026-06-08 (-4.94%)","2026-03-19 (-6.91%), 2026-03-23 (-4.47%), 2026-03-27 (-4.30%), 2026-04-24 (-6.02%), 2026-05-11 (-9.28%), 2026-05-12 (-8.37%), 2026-06-05 (-4.47%), 2026-06-08 (-4.94%)",6.75,24.14,91.36
VINDHYATEL,Industrial Services,Engineering & Construction,1,3,8,2,6,15,1,2,6,2026-06-09 #8 (+12.05%),"2026-05-25 #18 (+11.69%), 2026-05-26 #8 (+13.29%), 2026-06-09 #8 (+12.05%)","2026-04-15 #12 (+13.54%), 2026-04-30 #18 (+5.37%), 2026-05-04 #46 (+7.38%), 2026-05-07 #14 (+12.64%), 2026-05-08 #33 (+7.07%), 2026-05-25 #18 (+11.69%), 2026-05-26 #8 (+13.29%), 2026-06-09 #8 (+12.05%)","2026-06-09 (+12.05%), 2026-06-12 (+5.47%)","2026-05-25 (+11.69%), 2026-05-26 (+13.29%), 2026-05-27 (+5.77%), 2026-05-29 (+4.00%), 2026-06-09 (+12.05%), 2026-06-12 (+5.47%)","2026-04-01 (+10.89%), 2026-04-08 (+4.00%), 2026-04-13 (+4.07%), 2026-04-15 (+13.54%), 2026-04-27 (+5.67%), 2026-04-30 (+5.37%), 2026-05-04 (+7.38%), 2026-05-07 (+12.64%), 2026-05-08 (+7.07%), 2026-05-25 (+11.69%), 2026-05-26 (+13.29%), 2026-05-27 (+5.77%), 2026-05-29 (+4.00%), 2026-06-09 (+12.05%), 2026-06-12 (+5.47%)",2026-06-08 (-4.42%),"2026-06-05 (-7.81%), 2026-06-08 (-4.42%)","2026-03-13 (-6.45%), 2026-03-19 (-5.10%), 2026-03-27 (-4.55%), 2026-05-12 (-10.28%), 2026-06-05 (-7.81%), 2026-06-08 (-4.42%)",4.74,29.21,77.29
ARROWGREEN,Process Industries,Containers/Packaging,1,3,8,1,3,13,0,2,6,2026-06-09 #7 (+12.82%),"2026-05-27 #42 (+6.78%), 2026-05-29 #49 (+6.30%), 2026-06-09 #7 (+12.82%)","2026-03-17 #33 (+6.23%), 2026-03-18 #34 (+8.98%), 2026-03-25 #40 (+7.39%), 2026-03-30 #1 (+18.65%), 2026-04-02 #21 (+8.48%), 2026-05-27 #42 (+6.78%), 2026-05-29 #49 (+6.30%), 2026-06-09 #7 (+12.82%)",2026-06-09 (+12.82%),"2026-05-27 (+6.78%), 2026-05-29 (+6.30%), 2026-06-09 (+12.82%)","2026-03-17 (+6.23%), 2026-03-18 (+8.98%), 2026-03-24 (+6.51%), 2026-03-25 (+7.39%), 2026-03-30 (+18.65%), 2026-04-01 (+6.13%), 2026-04-02 (+8.48%), 2026-04-10 (+6.23%), 2026-04-27 (+5.04%), 2026-05-08 (+4.75%), 2026-05-27 (+6.78%), 2026-05-29 (+6.30%), 2026-06-09 (+12.82%)",-,"2026-05-15 (-4.71%), 2026-05-25 (-4.42%)","2026-03-23 (-4.27%), 2026-03-27 (-6.65%), 2026-05-12 (-7.18%), 2026-05-13 (-7.29%), 2026-05-15 (-4.71%), 2026-05-25 (-4.42%)",7.21,13.59,55.77
KHFM,Commercial Services,Miscellaneous Commercial Services,0,3,8,0,5,12,1,3,9,-,"2026-05-21 #19 (+10.57%), 2026-06-01 #15 (+8.09%), 2026-06-05 #31 (+7.33%)","2026-03-17 #22 (+7.33%), 2026-03-19 #5 (+9.90%), 2026-04-07 #21 (+8.28%), 2026-05-11 #7 (+12.08%), 2026-05-12 #14 (+5.48%), 2026-05-21 #19 (+10.57%), 2026-06-01 #15 (+8.09%), 2026-06-05 #31 (+7.33%)",-,"2026-05-21 (+10.57%), 2026-05-25 (+5.10%), 2026-05-26 (+5.20%), 2026-06-01 (+8.09%), 2026-06-05 (+7.33%)","2026-03-17 (+7.33%), 2026-03-19 (+9.90%), 2026-04-07 (+8.28%), 2026-04-08 (+6.10%), 2026-04-15 (+5.74%), 2026-05-11 (+12.08%), 2026-05-12 (+5.48%), 2026-05-21 (+10.57%), 2026-05-25 (+5.10%), 2026-05-26 (+5.20%), 2026-06-01 (+8.09%), 2026-06-05 (+7.33%)",2026-06-11 (-6.28%),"2026-05-22 (-12.59%), 2026-06-03 (-11.96%), 2026-06-11 (-6.28%)","2026-03-13 (-9.02%), 2026-03-18 (-9.92%), 2026-04-06 (-8.32%), 2026-04-13 (-7.53%), 2026-04-16 (-9.11%), 2026-04-30 (-6.31%), 2026-05-22 (-12.59%), 2026-06-03 (-11.96%), 2026-06-11 (-6.28%)",1.64,2.88,5.46
SPECTRUM,Electronic Technology,Electronic Equipment/Instruments,0,3,8,0,4,8,1,1,5,-,"2026-05-15 #29 (+5.88%), 2026-06-03 #10 (+10.00%), 2026-06-05 #36 (+6.27%)","2026-03-13 #44 (+1.91%), 2026-03-19 #33 (+2.55%), 2026-03-30 #19 (+5.37%), 2026-04-30 #23 (+5.01%), 2026-05-11 #8 (+12.06%), 2026-05-15 #29 (+5.88%), 2026-06-03 #10 (+10.00%), 2026-06-05 #36 (+6.27%)",-,"2026-05-15 (+5.88%), 2026-05-27 (+4.89%), 2026-06-03 (+10.00%), 2026-06-05 (+6.27%)","2026-03-30 (+5.37%), 2026-04-30 (+5.01%), 2026-05-07 (+5.57%), 2026-05-11 (+12.06%), 2026-05-15 (+5.88%), 2026-05-27 (+4.89%), 2026-06-03 (+10.00%), 2026-06-05 (+6.27%)",2026-06-08 (-5.03%),2026-06-08 (-5.03%),"2026-03-17 (-4.14%), 2026-04-01 (-5.65%), 2026-04-02 (-4.25%), 2026-04-09 (-5.43%), 2026-06-08 (-5.03%)",-9.64,17.18,18.17
AHLWEST,Consumer Services,Hotels/Resorts/Cruise lines,0,2,8,0,6,32,0,4,4,-,"2026-05-15 #49 (+4.99%), 2026-05-18 #46 (+4.99%)","2026-04-20 #48 (+5.00%), 2026-04-21 #9 (+10.00%), 2026-04-22 #14 (+10.00%), 2026-04-24 #26 (+5.00%), 2026-04-30 #27 (+5.00%), 2026-05-12 #20 (+4.99%), 2026-05-15 #49 (+4.99%), 2026-05-18 #46 (+4.99%)",-,"2026-05-15 (+4.99%), 2026-05-18 (+4.99%), 2026-05-19 (+5.00%), 2026-05-20 (+5.00%), 2026-05-21 (+5.00%), 2026-06-02 (+5.00%)","2026-04-07 (+5.00%), 2026-04-08 (+5.00%), 2026-04-09 (+4.99%), 2026-04-10 (+5.00%), 2026-04-13 (+5.00%), 2026-04-15 (+5.00%), 2026-04-16 (+5.00%), 2026-04-17 (+5.00%), 2026-04-20 (+5.00%), 2026-04-21 (+10.00%), 2026-04-22 (+10.00%), 2026-04-23 (+5.00%), 2026-04-24 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+5.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%), 2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+4.99%), 2026-05-07 (+4.99%), 2026-05-08 (+4.99%), 2026-05-11 (+4.99%), 2026-05-12 (+4.99%), 2026-05-13 (+4.99%), 2026-05-14 (+5.00%), 2026-05-15 (+4.99%), 2026-05-18 (+4.99%), 2026-05-19 (+5.00%), 2026-05-20 (+5.00%), 2026-05-21 (+5.00%), 2026-06-02 (+5.00%)",-,"2026-05-22 (-4.42%), 2026-05-25 (-5.00%), 2026-05-27 (-5.00%), 2026-05-29 (-4.99%)","2026-05-22 (-4.42%), 2026-05-25 (-5.00%), 2026-05-27 (-5.00%), 2026-05-29 (-4.99%)",-1.62,-0.03,288.97
ORIENTBELL,Producer Manufacturing,Building Products,0,2,8,0,2,9,0,2,6,-,"2026-05-19 #27 (+7.38%), 2026-05-25 #48 (+7.60%)","2026-03-12 #6 (+9.36%), 2026-03-25 #34 (+7.59%), 2026-04-15 #16 (+12.68%), 2026-04-28 #5 (+12.63%), 2026-05-04 #19 (+10.94%), 2026-05-14 #49 (+5.11%), 2026-05-19 #27 (+7.38%), 2026-05-25 #48 (+7.60%)",-,"2026-05-19 (+7.38%), 2026-05-25 (+7.60%)","2026-03-12 (+9.36%), 2026-03-25 (+7.59%), 2026-04-15 (+12.68%), 2026-04-28 (+12.63%), 2026-05-04 (+10.94%), 2026-05-07 (+4.14%), 2026-05-14 (+5.11%), 2026-05-19 (+7.38%), 2026-05-25 (+7.60%)",-,"2026-05-29 (-4.32%), 2026-06-05 (-4.01%)","2026-03-23 (-6.94%), 2026-03-27 (-5.37%), 2026-03-30 (-4.45%), 2026-05-11 (-7.00%), 2026-05-29 (-4.32%), 2026-06-05 (-4.01%)",-0.38,-3.29,23.61
MODINATUR,Process Industries,Agricultural Commodities/Milling,0,1,8,0,2,10,0,4,5,-,2026-05-21 #8 (+19.68%),"2026-03-13 #8 (+4.91%), 2026-03-19 #38 (+1.90%), 2026-03-30 #35 (+3.61%), 2026-04-06 #24 (+9.65%), 2026-04-10 #31 (+9.01%), 2026-04-24 #32 (+4.51%), 2026-05-14 #3 (+19.91%), 2026-05-21 #8 (+19.68%)",-,"2026-05-21 (+19.68%), 2026-05-29 (+4.99%)","2026-03-13 (+4.91%), 2026-03-20 (+4.35%), 2026-04-01 (+5.40%), 2026-04-06 (+9.65%), 2026-04-08 (+4.46%), 2026-04-10 (+9.01%), 2026-04-24 (+4.51%), 2026-05-14 (+19.91%), 2026-05-21 (+19.68%), 2026-05-29 (+4.99%)",-,"2026-05-15 (-5.33%), 2026-05-22 (-4.58%), 2026-05-27 (-4.01%), 2026-06-04 (-4.69%)","2026-03-27 (-7.15%), 2026-05-15 (-5.33%), 2026-05-22 (-4.58%), 2026-05-27 (-4.01%), 2026-06-04 (-4.69%)",-4.09,-3.84,54.85
INDOTECH,Producer Manufacturing,Electrical Products,0,0,8,0,4,16,0,3,9,-,-,"2026-04-01 #26 (+14.80%), 2026-04-13 #20 (+7.75%), 2026-04-15 #2 (+20.00%), 2026-04-17 #22 (+9.28%), 2026-04-21 #31 (+6.45%), 2026-04-22 #13 (+10.00%), 2026-04-23 #14 (+10.00%), 2026-04-30 #26 (+5.00%)",-,"2026-05-20 (+4.41%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-06-02 (+5.00%)","2026-04-01 (+14.80%), 2026-04-08 (+9.37%), 2026-04-13 (+7.75%), 2026-04-15 (+20.00%), 2026-04-17 (+9.28%), 2026-04-21 (+6.45%), 2026-04-22 (+10.00%), 2026-04-23 (+10.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%), 2026-05-07 (+5.00%), 2026-05-08 (+5.00%), 2026-05-20 (+4.41%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-06-02 (+5.00%)",-,"2026-05-18 (-5.00%), 2026-05-19 (-4.80%), 2026-06-05 (-4.50%)","2026-03-13 (-4.12%), 2026-03-16 (-5.43%), 2026-03-23 (-4.98%), 2026-03-27 (-6.87%), 2026-03-30 (-6.25%), 2026-05-05 (-4.13%), 2026-05-18 (-5.00%), 2026-05-19 (-4.80%), 2026-06-05 (-4.50%)",-2.02,-3.54,88.93
WEBELSOLAR,Electronic Technology,Semiconductors,0,0,8,0,2,15,1,1,8,-,-,"2026-03-17 #4 (+15.54%), 2026-03-20 #1 (+19.99%), 2026-03-23 #21 (+2.28%), 2026-04-02 #35 (+7.04%), 2026-04-15 #29 (+10.00%), 2026-04-22 #15 (+9.99%), 2026-04-23 #15 (+9.99%), 2026-04-24 #43 (+3.80%)",-,"2026-05-19 (+4.99%), 2026-06-04 (+4.96%)","2026-03-17 (+15.54%), 2026-03-20 (+19.99%), 2026-04-01 (+9.99%), 2026-04-02 (+7.04%), 2026-04-08 (+4.62%), 2026-04-15 (+10.00%), 2026-04-17 (+4.04%), 2026-04-22 (+9.99%), 2026-04-23 (+9.99%), 2026-04-27 (+5.00%), 2026-04-28 (+4.99%), 2026-05-04 (+5.00%), 2026-05-05 (+4.87%), 2026-05-19 (+4.99%), 2026-06-04 (+4.96%)",2026-06-08 (-4.93%),2026-06-08 (-4.93%),"2026-03-13 (-5.74%), 2026-03-27 (-5.11%), 2026-03-30 (-8.35%), 2026-04-29 (-5.00%), 2026-04-30 (-4.68%), 2026-05-07 (-4.20%), 2026-05-12 (-4.94%), 2026-06-08 (-4.93%)",-6.44,-1.66,83.87
RPSGVENT,Finance,Financial Conglomerates,0,0,8,0,0,9,0,0,4,-,-,"2026-03-24 #43 (+7.31%), 2026-03-25 #1 (+20.00%), 2026-03-27 #4 (+12.45%), 2026-04-01 #9 (+18.33%), 2026-04-02 #26 (+7.85%), 2026-04-06 #25 (+9.33%), 2026-05-07 #27 (+10.00%), 2026-05-08 #17 (+10.00%)",-,-,"2026-03-24 (+7.31%), 2026-03-25 (+20.00%), 2026-03-27 (+12.45%), 2026-04-01 (+18.33%), 2026-04-02 (+7.85%), 2026-04-06 (+9.33%), 2026-04-29 (+4.91%), 2026-05-07 (+10.00%), 2026-05-08 (+10.00%)",-,-,"2026-03-23 (-7.31%), 2026-04-08 (-5.25%), 2026-04-09 (-5.78%), 2026-05-11 (-5.00%)",-6.21,-9.21,40.25
NIBE,Process Industries,Textiles,1,7,7,2,9,12,2,2,7,2026-06-12 #20 (+10.00%),"2026-05-18 #32 (+5.51%), 2026-05-20 #37 (+5.94%), 2026-05-21 #26 (+9.86%), 2026-05-22 #9 (+12.41%), 2026-06-01 #42 (+5.44%), 2026-06-05 #44 (+5.91%), 2026-06-12 #20 (+10.00%)","2026-05-18 #32 (+5.51%), 2026-05-20 #37 (+5.94%), 2026-05-21 #26 (+9.86%), 2026-05-22 #9 (+12.41%), 2026-06-01 #42 (+5.44%), 2026-06-05 #44 (+5.91%), 2026-06-12 #20 (+10.00%)","2026-06-09 (+4.91%), 2026-06-12 (+10.00%)","2026-05-18 (+5.51%), 2026-05-19 (+4.28%), 2026-05-20 (+5.94%), 2026-05-21 (+9.86%), 2026-05-22 (+12.41%), 2026-06-01 (+5.44%), 2026-06-05 (+5.91%), 2026-06-09 (+4.91%), 2026-06-12 (+10.00%)","2026-04-01 (+9.47%), 2026-04-08 (+4.49%), 2026-04-27 (+6.95%), 2026-05-18 (+5.51%), 2026-05-19 (+4.28%), 2026-05-20 (+5.94%), 2026-05-21 (+9.86%), 2026-05-22 (+12.41%), 2026-06-01 (+5.44%), 2026-06-05 (+5.91%), 2026-06-09 (+4.91%), 2026-06-12 (+10.00%)","2026-06-08 (-7.62%), 2026-06-11 (-4.50%)","2026-06-08 (-7.62%), 2026-06-11 (-4.50%)","2026-03-13 (-5.78%), 2026-03-23 (-6.80%), 2026-03-27 (-4.90%), 2026-03-30 (-6.00%), 2026-05-12 (-4.23%), 2026-06-08 (-7.62%), 2026-06-11 (-4.50%)",-0.74,58.16,42.83
VENUSREM,Health Technology,Pharmaceuticals: Major,2,6,7,2,13,21,1,1,7,"2026-06-08 #43 (+3.79%), 2026-06-11 #21 (+5.00%)","2026-05-18 #41 (+5.00%), 2026-05-22 #44 (+5.00%), 2026-06-01 #48 (+5.00%), 2026-06-03 #45 (+5.00%), 2026-06-08 #43 (+3.79%), 2026-06-11 #21 (+5.00%)","2026-03-12 #9 (+7.64%), 2026-05-18 #41 (+5.00%), 2026-05-22 #44 (+5.00%), 2026-06-01 #48 (+5.00%), 2026-06-03 #45 (+5.00%), 2026-06-08 #43 (+3.79%), 2026-06-11 #21 (+5.00%)","2026-06-11 (+5.00%), 2026-06-12 (+4.80%)","2026-05-18 (+5.00%), 2026-05-19 (+5.00%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+5.00%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-05 (+4.99%), 2026-06-11 (+5.00%), 2026-06-12 (+4.80%)","2026-03-12 (+7.64%), 2026-03-24 (+5.00%), 2026-04-01 (+5.00%), 2026-04-02 (+4.13%), 2026-04-08 (+5.00%), 2026-04-13 (+4.63%), 2026-05-07 (+4.08%), 2026-05-08 (+4.02%), 2026-05-18 (+5.00%), 2026-05-19 (+5.00%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+5.00%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-05 (+4.99%), 2026-06-11 (+5.00%), 2026-06-12 (+4.80%)",2026-06-09 (-5.00%),2026-06-09 (-5.00%),"2026-03-19 (-4.40%), 2026-03-23 (-4.98%), 2026-03-30 (-4.95%), 2026-04-23 (-5.00%), 2026-04-24 (-5.00%), 2026-05-12 (-4.25%), 2026-06-09 (-5.00%)",10.04,91.69,129.45
BALAMINES,Process Industries,Chemicals: Specialty,1,5,7,1,6,16,1,1,6,2026-06-09 #48 (+7.23%),"2026-05-15 #42 (+5.10%), 2026-05-20 #29 (+7.29%), 2026-06-02 #3 (+15.09%), 2026-06-03 #43 (+5.26%), 2026-06-09 #48 (+7.23%)","2026-05-04 #24 (+9.14%), 2026-05-14 #2 (+19.99%), 2026-05-15 #42 (+5.10%), 2026-05-20 #29 (+7.29%), 2026-06-02 #3 (+15.09%), 2026-06-03 #43 (+5.26%), 2026-06-09 #48 (+7.23%)",2026-06-09 (+7.23%),"2026-05-15 (+5.10%), 2026-05-20 (+7.29%), 2026-05-25 (+5.40%), 2026-06-02 (+15.09%), 2026-06-03 (+5.26%), 2026-06-09 (+7.23%)","2026-03-18 (+6.73%), 2026-03-20 (+4.78%), 2026-03-24 (+4.29%), 2026-04-01 (+4.49%), 2026-04-02 (+4.34%), 2026-04-15 (+4.47%), 2026-04-21 (+4.66%), 2026-04-27 (+4.50%), 2026-05-04 (+9.14%), 2026-05-14 (+19.99%), 2026-05-15 (+5.10%), 2026-05-20 (+7.29%), 2026-05-25 (+5.40%), 2026-06-02 (+15.09%), 2026-06-03 (+5.26%), 2026-06-09 (+7.23%)",2026-06-10 (-4.95%),2026-06-10 (-4.95%),"2026-03-19 (-4.62%), 2026-03-23 (-6.03%), 2026-03-30 (-5.48%), 2026-05-11 (-4.90%), 2026-05-12 (-5.30%), 2026-06-10 (-4.95%)",4.39,31.39,103.55
HITECHCORP,Producer Manufacturing,Miscellaneous Manufacturing,0,5,7,0,8,15,0,0,4,-,"2026-05-21 #2 (+20.00%), 2026-05-26 #2 (+20.00%), 2026-05-27 #17 (+10.00%), 2026-05-29 #18 (+10.00%), 2026-06-01 #8 (+10.00%)","2026-03-16 #28 (+4.55%), 2026-03-20 #24 (+7.96%), 2026-05-21 #2 (+20.00%), 2026-05-26 #2 (+20.00%), 2026-05-27 #17 (+10.00%), 2026-05-29 #18 (+10.00%), 2026-06-01 #8 (+10.00%)",-,"2026-05-21 (+20.00%), 2026-05-26 (+20.00%), 2026-05-27 (+10.00%), 2026-05-29 (+10.00%), 2026-06-01 (+10.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%)","2026-03-16 (+4.55%), 2026-03-20 (+7.96%), 2026-04-01 (+11.19%), 2026-04-02 (+4.84%), 2026-04-06 (+4.14%), 2026-04-08 (+5.55%), 2026-05-07 (+7.20%), 2026-05-21 (+20.00%), 2026-05-26 (+20.00%), 2026-05-27 (+10.00%), 2026-05-29 (+10.00%), 2026-06-01 (+10.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%)",-,-,"2026-03-19 (-4.50%), 2026-03-27 (-10.04%), 2026-03-30 (-6.49%), 2026-05-08 (-4.75%)",-1.37,124.51,134.54
SIGMAADV,Technology Services,Information Technology Services,2,4,7,3,13,32,1,2,8,"2026-06-10 #31 (+4.99%), 2026-06-11 #22 (+5.00%)","2026-05-22 #49 (+4.99%), 2026-06-03 #49 (+5.00%), 2026-06-10 #31 (+4.99%), 2026-06-11 #22 (+5.00%)","2026-03-19 #26 (+3.53%), 2026-04-20 #42 (+5.00%), 2026-04-30 #24 (+5.00%), 2026-05-22 #49 (+4.99%), 2026-06-03 #49 (+5.00%), 2026-06-10 #31 (+4.99%), 2026-06-11 #22 (+5.00%)","2026-06-09 (+4.99%), 2026-06-10 (+4.99%), 2026-06-11 (+5.00%)","2026-05-15 (+4.54%), 2026-05-20 (+5.00%), 2026-05-21 (+5.00%), 2026-05-22 (+4.99%), 2026-05-25 (+4.99%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-09 (+4.99%), 2026-06-10 (+4.99%), 2026-06-11 (+5.00%)","2026-03-17 (+5.00%), 2026-03-18 (+5.00%), 2026-03-20 (+4.74%), 2026-04-01 (+5.00%), 2026-04-08 (+5.00%), 2026-04-10 (+5.00%), 2026-04-15 (+4.58%), 2026-04-16 (+5.00%), 2026-04-20 (+5.00%), 2026-04-21 (+5.00%), 2026-04-22 (+5.00%), 2026-04-23 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+5.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%), 2026-05-07 (+4.98%), 2026-05-08 (+4.99%), 2026-05-11 (+4.99%), 2026-05-15 (+4.54%), 2026-05-20 (+5.00%), 2026-05-21 (+5.00%), 2026-05-22 (+4.99%), 2026-05-25 (+4.99%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-09 (+4.99%), 2026-06-10 (+4.99%), 2026-06-11 (+5.00%)",2026-06-08 (-4.39%),"2026-06-05 (-4.99%), 2026-06-08 (-4.39%)","2026-03-13 (-4.82%), 2026-03-23 (-5.00%), 2026-03-27 (-5.00%), 2026-03-30 (-5.00%), 2026-05-13 (-4.99%), 2026-05-14 (-4.99%), 2026-06-05 (-4.99%), 2026-06-08 (-4.39%)",10.03,57.89,206.86
SPARC,Health Technology,Pharmaceuticals: Major,1,4,7,1,5,14,1,4,10,2026-06-12 #24 (+9.63%),"2026-05-19 #9 (+10.81%), 2026-05-22 #4 (+16.33%), 2026-05-25 #22 (+11.07%), 2026-06-12 #24 (+9.63%)","2026-03-25 #4 (+17.48%), 2026-04-09 #23 (+7.35%), 2026-05-06 #14 (+12.20%), 2026-05-19 #9 (+10.81%), 2026-05-22 #4 (+16.33%), 2026-05-25 #22 (+11.07%), 2026-06-12 #24 (+9.63%)",2026-06-12 (+9.63%),"2026-05-19 (+10.81%), 2026-05-22 (+16.33%), 2026-05-25 (+11.07%), 2026-06-02 (+4.01%), 2026-06-12 (+9.63%)","2026-03-18 (+4.75%), 2026-03-25 (+17.48%), 2026-04-01 (+4.74%), 2026-04-08 (+7.74%), 2026-04-09 (+7.35%), 2026-04-15 (+5.89%), 2026-04-27 (+5.34%), 2026-05-06 (+12.20%), 2026-05-07 (+6.22%), 2026-05-19 (+10.81%), 2026-05-22 (+16.33%), 2026-05-25 (+11.07%), 2026-06-02 (+4.01%), 2026-06-12 (+9.63%)",2026-06-08 (-4.33%),"2026-05-27 (-6.04%), 2026-05-29 (-4.17%), 2026-06-01 (-7.42%), 2026-06-08 (-4.33%)","2026-03-13 (-4.54%), 2026-03-19 (-4.20%), 2026-03-23 (-5.81%), 2026-03-27 (-8.03%), 2026-03-30 (-4.96%), 2026-04-13 (-4.01%), 2026-05-27 (-6.04%), 2026-05-29 (-4.17%), 2026-06-01 (-7.42%), 2026-06-08 (-4.33%)",5.14,31.56,78.22
PANACEABIO,Health Technology,Pharmaceuticals: Major,1,4,7,1,4,10,2,2,5,2026-06-09 #21 (+9.92%),"2026-05-18 #36 (+5.19%), 2026-06-02 #35 (+8.18%), 2026-06-04 #1 (+20.00%), 2026-06-09 #21 (+9.92%)","2026-04-22 #30 (+7.59%), 2026-04-24 #49 (+3.38%), 2026-05-13 #26 (+7.03%), 2026-05-18 #36 (+5.19%), 2026-06-02 #35 (+8.18%), 2026-06-04 #1 (+20.00%), 2026-06-09 #21 (+9.92%)",2026-06-09 (+9.92%),"2026-05-18 (+5.19%), 2026-06-02 (+8.18%), 2026-06-04 (+20.00%), 2026-06-09 (+9.92%)","2026-03-18 (+7.49%), 2026-04-01 (+9.88%), 2026-04-15 (+5.10%), 2026-04-22 (+7.59%), 2026-05-06 (+7.54%), 2026-05-13 (+7.03%), 2026-05-18 (+5.19%), 2026-06-02 (+8.18%), 2026-06-04 (+20.00%), 2026-06-09 (+9.92%)","2026-06-10 (-10.00%), 2026-06-11 (-4.52%)","2026-06-10 (-10.00%), 2026-06-11 (-4.52%)","2026-03-13 (-4.80%), 2026-03-30 (-7.43%), 2026-04-20 (-4.78%), 2026-06-10 (-10.00%), 2026-06-11 (-4.52%)",-0.78,39.67,54.22
