symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
UNIONBANK,Finance,Major Banks,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-07-10 (+4.61%), 2026-07-20 (+4.43%)",-,-,"2026-07-03 (-6.46%), 2026-07-08 (-4.15%)",0.66,2.59,9.85
SUTLEJTEX,Process Industries,Textiles,0,0,0,1,1,2,0,1,2,-,-,-,2026-09-04 (+4.95%),2026-09-04 (+4.95%),"2026-07-16 (+5.00%), 2026-09-04 (+4.95%)",-,2026-08-07 (-4.70%),"2026-06-11 (-4.85%), 2026-08-07 (-4.70%)",4.05,1.11,11.08
STANLEY,Consumer Durables,Home Furnishings,0,0,0,0,0,2,0,2,2,-,-,-,-,-,"2026-06-12 (+4.06%), 2026-06-29 (+4.26%)",-,"2026-08-10 (-4.48%), 2026-08-14 (-6.24%)","2026-08-10 (-4.48%), 2026-08-14 (-6.24%)",-1.39,-11.81,-5.37
PRESTIGE,Finance,Real Estate Development,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-06-12 (+4.68%), 2026-06-15 (+6.14%)",-,-,"2026-07-30 (-4.67%), 2026-08-04 (-4.49%)",-0.06,0.57,17.21
PRAJIND,Industrial Services,Engineering & Construction,0,0,0,0,2,2,0,0,2,-,-,-,-,"2026-08-14 (+4.26%), 2026-08-20 (+5.27%)","2026-08-14 (+4.26%), 2026-08-20 (+5.27%)",-,-,"2026-06-11 (-4.44%), 2026-07-28 (-4.29%)",-3.55,4.97,-5.81
PASUPTAC,Process Industries,Textiles,0,0,0,0,2,2,0,1,2,-,-,-,-,"2026-08-07 (+4.54%), 2026-08-10 (+4.63%)","2026-08-07 (+4.54%), 2026-08-10 (+4.63%)",-,2026-08-12 (-4.99%),"2026-06-11 (-5.00%), 2026-08-12 (-4.99%)",9.47,13.36,-7.81
OSWALGREEN,Finance,Real Estate Development,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-06-15 (+4.82%), 2026-07-30 (+6.06%)",-,-,"2026-06-23 (-4.03%), 2026-07-08 (-4.18%)",-1.69,-7.61,-12.15
ORICONENT,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,0,1,2,0,0,2,-,-,-,-,2026-08-18 (+4.96%),"2026-06-12 (+5.89%), 2026-08-18 (+4.96%)",-,-,"2026-06-10 (-4.09%), 2026-07-22 (-4.29%)",-2.99,-0.22,-6.05
NSLNISP,Non-Energy Minerals,Steel,0,0,0,0,2,2,1,2,2,-,-,-,-,"2026-08-27 (+8.57%), 2026-08-28 (+8.96%)","2026-08-27 (+8.57%), 2026-08-28 (+8.96%)",2026-08-31 (-5.77%),"2026-08-17 (-6.16%), 2026-08-31 (-5.77%)","2026-08-17 (-6.16%), 2026-08-31 (-5.77%)",-6.12,2.7,-6.69
NIITMTS,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-07-13 (+5.02%), 2026-07-29 (+4.35%)",-,-,"2026-06-10 (-5.86%), 2026-07-14 (-5.62%)",-3.06,-7.23,-1.88
NDTV,Consumer Services,Broadcasting,0,0,0,1,1,2,0,0,2,-,-,-,2026-09-04 (+5.11%),2026-09-04 (+5.11%),"2026-07-09 (+5.96%), 2026-09-04 (+5.11%)",-,-,"2026-06-10 (-4.35%), 2026-07-22 (-4.75%)",0.68,-4.02,-9.33
MBLINFRA,Industrial Services,Engineering & Construction,0,0,0,1,1,2,0,1,2,-,-,-,2026-09-03 (+4.71%),2026-09-03 (+4.71%),"2026-06-29 (+4.00%), 2026-09-03 (+4.71%)",-,2026-08-27 (-4.48%),"2026-06-10 (-5.32%), 2026-08-27 (-4.48%)",4.43,-3.3,-11.44
ICICIPRULI,Finance,Life/Health Insurance,0,0,0,0,0,2,1,1,2,-,-,-,-,-,"2026-07-10 (+4.00%), 2026-07-15 (+4.21%)",2026-09-01 (-4.18%),2026-09-01 (-4.18%),"2026-06-19 (-4.18%), 2026-09-01 (-4.18%)",-2.26,-2.46,4.17
CRIZAC,Technology Services,Internet Software/Services,0,0,0,0,0,2,1,1,2,-,-,-,-,-,"2026-06-15 (+5.43%), 2026-07-27 (+5.71%)",2026-08-31 (-4.30%),2026-08-31 (-4.30%),"2026-08-05 (-4.45%), 2026-08-31 (-4.30%)",-7.29,-13.41,-24.48
BCG,Technology Services,Packaged Software,0,0,0,0,1,2,0,0,2,-,-,-,-,2026-08-10 (+6.24%),"2026-06-12 (+6.65%), 2026-08-10 (+6.24%)",-,-,"2026-06-10 (-4.01%), 2026-06-16 (-4.24%)",-0.77,-2.81,-16.31
NDL,Process Industries,Textiles,0,0,0,0,2,2,1,1,3,-,-,-,-,"2026-08-21 (+19.91%), 2026-08-24 (+12.18%)","2026-08-21 (+19.91%), 2026-08-24 (+12.18%)",2026-08-31 (-6.29%),2026-08-31 (-6.29%),"2026-06-25 (-5.02%), 2026-06-29 (-4.47%), 2026-08-31 (-6.29%)",-6.29,22.51,10.55
JKTYRE,Consumer Durables,Automotive Aftermarket,0,0,0,0,0,2,0,1,3,-,-,-,-,-,"2026-06-12 (+7.32%), 2026-07-02 (+5.04%)",-,2026-08-07 (-4.44%),"2026-07-08 (-4.07%), 2026-07-17 (-4.05%), 2026-08-07 (-4.44%)",-3.39,-11.11,-0.93
HMAAGRO,Distribution Services,Food Distributors,0,0,0,0,2,2,0,2,3,-,-,-,-,"2026-08-07 (+6.26%), 2026-08-14 (+10.63%)","2026-08-07 (+6.26%), 2026-08-14 (+10.63%)",-,"2026-08-17 (-5.32%), 2026-08-18 (-4.05%)","2026-07-30 (-4.33%), 2026-08-17 (-5.32%), 2026-08-18 (-4.05%)",-0.62,-0.38,-10.48
HINDPETRO,Energy Minerals,Oil Refining/Marketing,0,0,0,0,0,2,0,1,3,-,-,-,-,-,"2026-06-12 (+6.34%), 2026-06-24 (+4.07%)",-,2026-08-14 (-4.94%),"2026-06-29 (-4.80%), 2026-07-08 (-4.71%), 2026-08-14 (-4.94%)",-2.06,-9.75,-6.68
EIHOTEL,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,1,1,2,1,2,3,-,-,-,2026-09-01 (+4.30%),2026-09-01 (+4.30%),"2026-06-15 (+4.77%), 2026-09-01 (+4.30%)",2026-08-31 (-5.20%),"2026-08-07 (-5.87%), 2026-08-31 (-5.20%)","2026-07-08 (-4.53%), 2026-08-07 (-5.87%), 2026-08-31 (-5.20%)",-1.98,-10.36,0.26
DHANBANK,Finance,Major Banks,0,0,0,0,0,2,0,0,3,-,-,-,-,-,"2026-07-02 (+5.04%), 2026-07-07 (+7.10%)",-,-,"2026-06-25 (-6.95%), 2026-07-08 (-7.15%), 2026-07-29 (-6.30%)",-1.27,-2.69,-3.69
DCXINDIA,Producer Manufacturing,Electrical Products,0,0,0,0,0,2,0,0,3,-,-,-,-,-,"2026-06-12 (+5.58%), 2026-06-19 (+5.68%)",-,-,"2026-06-10 (-4.26%), 2026-06-11 (-4.04%), 2026-07-08 (-4.37%)",-5.05,-7.15,-11.13
NETWORK18,Consumer Services,Broadcasting,0,0,0,0,1,2,1,2,4,-,-,-,-,2026-08-20 (+8.98%),"2026-06-12 (+6.02%), 2026-08-20 (+8.98%)",2026-08-31 (-5.45%),"2026-08-27 (-4.30%), 2026-08-31 (-5.45%)","2026-06-10 (-4.76%), 2026-07-16 (-4.57%), 2026-08-27 (-4.30%), 2026-08-31 (-5.45%)",-1.46,-5.12,-11.09
EASEMYTRIP,Consumer Services,Other Consumer Services,0,0,0,0,0,2,0,2,4,-,-,-,-,-,"2026-06-10 (+12.07%), 2026-07-01 (+4.49%)",-,"2026-08-13 (-4.33%), 2026-08-17 (-4.22%)","2026-06-11 (-5.78%), 2026-06-25 (-4.51%), 2026-08-13 (-4.33%), 2026-08-17 (-4.22%)",-1.96,-9.23,-23.76
XCHANGING,Technology Services,Information Technology Services,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-02 (+4.12%),-,-,-,0.03,-10.05,-5.51
WEALTH,Finance,Investment Managers,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-15 (+4.33%),-,-,-,-0.78,-9.1,-10.48
WCIL,Transportation,Air Freight/Couriers,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-15 (+4.26%),-,-,-,-2.75,-7.23,-11.74
VIPIND,Consumer Durables,Other Consumer Specialties,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+5.71%),-,-,-,2.7,-0.14,-0.7
VHL,Finance,Investment Managers,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-08-06 (+4.27%),-,-,-,3.41,1.32,6.66
VENTIVE,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-15 (+5.50%),-,-,-,0.19,-4.01,-6.03
VAKRANGEE,Retail Trade,Internet Retail,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-27 (+4.82%),-,-,-,-1.7,-3.5,-6.91
TRANSRAILL,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-15 (+4.38%),-,-,-,-5.18,-12.56,-11.13
TGVSL,Process Industries,Chemicals: Specialty,0,0,0,1,1,1,0,0,0,-,-,-,2026-09-03 (+5.05%),2026-09-03 (+5.05%),2026-09-03 (+5.05%),-,-,-,4.5,,
TENNIND,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-08-05 (+5.48%),-,-,-,-3.71,-9.29,-11.61
TATAINVEST,Finance,Investment Banks/Brokers,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.76%),-,-,-,-0.79,-5.01,-4.37
SYNGENE,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-08-03 (+4.22%),-,-,-,-1.93,-1.04,-10.96
SUNTV,Consumer Services,Broadcasting,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-29 (+4.57%),-,-,-,-0.76,-3.74,-8.38
SUMMITSEC,Miscellaneous,Investment Trusts/Mutual Funds,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.46%),-,-,-,0.93,-5.09,-3.58
STUDDS,Consumer Durables,Recreational Products,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-17 (+5.36%),2026-08-17 (+5.36%),-,-,-,-5.73,-5.01,-18.57
STARCEMENT,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+5.25%),-,-,-,1.28,-6.47,-8.35
SOBHA,Finance,Real Estate Development,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.52%),-,-,-,-0.5,-6.79,-2.81
SILINV,Finance,Financial Conglomerates,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-21 (+5.63%),2026-08-21 (+5.63%),-,-,-,-2.3,10.4,16.55
SIEMENS,Producer Manufacturing,Electrical Products,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-24 (+4.95%),2026-08-24 (+4.95%),-,-,-,-2.74,0.63,9.87
SHRINGARMS,Consumer Durables,Other Consumer Specialties,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.67%),-,-,-,-1.03,-5.72,4.86
SHREECEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-24 (+4.13%),-,-,-,-0.6,-9.11,1.88
SCHAEFFLER,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+5.06%),-,-,-,-1.91,-1.98,-3.05
SANOFICONR,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-18 (+4.11%),-,-,-,-0.28,-7.32,-10.85
SANDUMA,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.28%),-,-,-,-3.71,-7.5,-9.5
RVNL,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.98%),-,-,-,-0.81,-9.58,-9.15
RAILTEL,Communications,Major Telecommunications,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.84%),-,-,-,-2.81,-6.81,-13.11
PSB,Finance,Major Banks,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-17 (+6.17%),-,-,-,0.39,-3.13,-4.05
POWERMECH,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+7.35%),-,-,-,-10.64,-11.88,-9.68
PARKHOTELS,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-03 (+4.40%),-,-,-,-0.13,-7.24,-4.83
PANCHMAHQ,Non-Energy Minerals,Steel,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-28 (+4.90%),2026-08-28 (+4.90%),-,-,-,3.47,,
ORIENTCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-03 (+4.30%),-,-,-,-1.29,-6.14,-2.82
NBCC,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.62%),-,-,-,-1.03,-10.03,-18.17
NAHARCAP,Finance,Investment Managers,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-08-03 (+5.45%),-,-,-,1.28,-4.39,3.58
MEDIASSIST,Finance,Investment Managers,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+7.52%),-,-,-,1.96,-7.3,-2.99
MAHSEAMLES,Non-Energy Minerals,Steel,0,0,0,1,1,1,0,0,0,-,-,-,2026-09-04 (+5.29%),2026-09-04 (+5.29%),2026-09-04 (+5.29%),-,-,-,3.99,17.87,12.79
LT,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.85%),-,-,-,-2.02,-2.41,1.63
LICHSGFIN,Finance,Finance/Rental/Leasing,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.40%),-,-,-,5.06,11.3,1.68
LGBBROSLTD,Producer Manufacturing,Electrical Products,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-26 (+4.80%),2026-08-26 (+4.80%),-,-,-,-0.87,12.0,15.09
LENSKART,Health Technology,Medical Specialties,0,0,0,1,1,1,0,0,0,-,-,-,2026-08-31 (+4.13%),2026-08-31 (+4.13%),2026-08-31 (+4.13%),-,-,-,7.66,21.22,36.05
KRSNAA,Health Services,Medical/Nursing Services,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-02 (+4.06%),-,-,-,-0.72,0.02,2.87
KPIL,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-16 (+4.74%),-,-,-,1.46,8.69,7.66
KINGFA,Process Industries,Chemicals: Specialty,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-12 (+4.23%),2026-08-12 (+4.23%),-,-,-,-0.24,11.01,14.17
JYOTIRES,Process Industries,Industrial Specialties,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-26 (+4.52%),2026-08-26 (+4.52%),-,-,-,-1.31,,
JSWHL,Finance,Investment Banks/Brokers,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-08-03 (+6.74%),-,-,-,-0.92,-5.05,-7.52
JSL,Non-Energy Minerals,Steel,0,0,0,1,1,1,0,0,0,-,-,-,2026-09-01 (+4.54%),2026-09-01 (+4.54%),2026-09-01 (+4.54%),-,-,-,4.64,0.73,10.86
ITC,Consumer Non-Durables,Tobacco,0,0,0,1,1,1,0,0,0,-,-,-,2026-09-01 (+4.34%),2026-09-01 (+4.34%),2026-09-01 (+4.34%),-,-,-,-0.71,-7.63,-5.68
IRCTC,Consumer Services,Other Consumer Services,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-08-03 (+4.84%),-,-,-,-1.98,-8.53,-8.07
IRCON,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-08-03 (+4.67%),-,-,-,-2.57,-9.73,-12.5
IPL,Process Industries,Chemicals: Agricultural,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-22 (+6.05%),-,-,-,-0.47,-4.99,-14.44
IOC,Energy Minerals,Integrated Oil,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.99%),-,-,-,0.36,-3.55,-0.38
IOB,Finance,Major Banks,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-17 (+4.55%),-,-,-,2.26,-3.59,0.36
INVPRECQ,Producer Manufacturing,Metal Fabrication,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-19 (+4.78%),2026-08-19 (+4.78%),-,-,-,-1.27,,
INDHOTEL,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,1,1,1,0,0,0,-,-,-,2026-08-31 (+4.46%),2026-08-31 (+4.46%),2026-08-31 (+4.46%),-,-,-,1.93,-2.17,7.99
HUDCO,Finance,Finance/Rental/Leasing,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-03 (+4.22%),-,-,-,-1.48,-10.68,-13.62
HEXATRADEX,Distribution Services,Wholesale Distributors,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.75%),-,-,-,-1.52,-3.88,-2.69
HEMIPROP,Finance,Real Estate Development,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-08-03 (+4.23%),-,-,-,-2.64,-8.25,-11.49
HDFCLIFE,Finance,Multi-Line Insurance,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-15 (+4.65%),-,-,-,-0.29,0.72,-2.53
GRASIM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-08-03 (+5.13%),-,-,-,0.97,3.17,7.32
GPPL,Transportation,Marine Shipping,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-14 (+4.57%),2026-08-14 (+4.57%),-,-,-,-4.23,6.85,4.72
GAIL,Utilities,Gas Distributors,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-31 (+4.49%),-,-,-,1.34,-1.7,3.47
FINEORG,Process Industries,Chemicals: Major Diversified,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-15 (+4.22%),-,-,-,-2.47,3.27,8.75
FEDDERSHOL,Finance,Financial Conglomerates,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-26 (+4.86%),2026-08-26 (+4.86%),-,-,-,7.48,,
ESCORTS,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-22 (+4.58%),-,-,-,-1.55,-3.64,6.41
ESABINDIA,Producer Manufacturing,Electrical Products,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-20 (+4.28%),-,-,-,-1.53,7.89,6.17
ENDURANCE,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-15 (+4.54%),-,-,-,-5.0,-3.3,10.52
EMCURE,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-20 (+4.37%),-,-,-,3.11,-0.47,10.49
DPSCLTD,Utilities,Electric Utilities,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-02 (+4.16%),-,-,-,-1.39,-4.58,-6.46
DECCANCE,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-08-04 (+4.92%),-,-,-,0.18,-1.47,-1.26
DALBHARAT,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-26 (+4.06%),2026-08-26 (+4.06%),-,-,-,-5.2,-4.02,5.91
DABUR,Consumer Non-Durables,Household/Personal Care,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-01 (+5.34%),-,-,-,-1.32,-7.39,-10.62
CSLFINANCE,Finance,Investment Banks/Brokers,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-09 (+5.90%),-,-,-,9.03,18.18,13.05
CORONA,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-24 (+4.10%),-,-,-,0.99,2.67,18.59
CIPLA,Health Technology,Pharmaceuticals: Other,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-22 (+4.73%),-,-,-,-2.7,-6.23,0.62
CARERATING,Commercial Services,Financial Publishing/Services,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-19 (+4.29%),-,-,-,3.34,0.47,6.97
CANHLIFE,Finance,Life/Health Insurance,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-15 (+4.23%),-,-,-,1.97,4.44,12.04
CAMS,Technology Services,Information Technology Services,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.83%),-,-,-,-1.73,-6.34,-0.12
BSHSL,Process Industries,Chemicals: Agricultural,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-07 (+5.00%),2026-08-07 (+5.00%),-,-,-,-0.4,5.55,-4.71
BPCL,Energy Minerals,Oil Refining/Marketing,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+5.59%),-,-,-,-1.11,-2.47,9.2
BOSCHLTD,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-08-05 (+4.17%),-,-,-,-3.74,11.48,23.8
BHARTIHEXA,Communications,Wireless Telecommunications,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-13 (+5.35%),2026-08-13 (+5.35%),-,-,-,-3.53,-1.26,1.33
BEML,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-10 (+5.40%),2026-08-10 (+5.40%),-,-,-,3.67,19.29,16.64
ARYAMAN,Finance,Investment Banks/Brokers,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-21 (+4.27%),2026-08-21 (+4.27%),-,-,-,-3.74,,
ARVINDFASN,Retail Trade,Apparel/Footwear Retail,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-21 (+4.68%),2026-08-21 (+4.68%),-,-,-,-0.92,-2.83,-1.45
APLLTD,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-30 (+4.59%),-,-,-,-0.65,-3.15,10.49
AMBUJACEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.20%),-,-,-,-1.71,-7.22,-2.64
ALUFLUOR,Non-Energy Minerals,Aluminum,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-28 (+4.23%),2026-08-28 (+4.23%),-,-,-,4.43,,
UNIENTER,Producer Manufacturing,Industrial Conglomerates,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-15 (+5.40%),-,-,2026-07-17 (-4.90%),-0.97,-4.29,-10.58
TARACHAND,Finance,Finance/Rental/Leasing,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-08-03 (+6.75%),-,-,2026-08-06 (-15.11%),1.16,-2.22,-12.74
SURAJLTD,Non-Energy Minerals,Steel,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-12 (+4.33%),-,-,2026-07-13 (-4.98%),-3.86,-7.72,-12.27
SRF,Process Industries,Industrial Specialties,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-16 (+4.10%),-,-,2026-07-23 (-8.53%),-1.66,-2.97,-5.3
SOUTHBANK,Finance,Major Banks,0,0,0,1,1,1,0,0,1,-,-,-,2026-09-03 (+4.29%),2026-09-03 (+4.29%),2026-09-03 (+4.29%),-,-,2026-07-08 (-8.33%),4.23,-0.3,3.39
SIYSIL,Process Industries,Textiles,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-08-03 (+4.48%),-,2026-08-21 (-6.36%),2026-08-21 (-6.36%),-2.63,-12.02,-12.12
SHARDACROP,Distribution Services,Wholesale Distributors,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-12 (+5.44%),-,-,2026-07-29 (-5.96%),-1.96,-6.59,-13.21
SARLAPOLY,Process Industries,Textiles,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-02 (+4.40%),-,-,2026-07-08 (-4.71%),1.46,-1.91,-0.26
SAMHI,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-24 (+4.59%),-,-,2026-08-04 (-5.47%),-1.29,-12.62,-4.15
RECLTD,Finance,Finance/Rental/Leasing,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-06-22 (+4.08%),-,2026-08-10 (-6.34%),2026-08-10 (-6.34%),0.6,-11.84,-9.49
RAMCOCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-06-24 (+4.29%),-,2026-08-27 (-5.11%),2026-08-27 (-5.11%),-1.24,-5.61,3.86
PRIMESECU,Finance,Investment Banks/Brokers,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-08-07 (+4.35%),2026-08-07 (+4.35%),-,-,2026-06-10 (-4.08%),-1.16,0.28,-3.18
PHOENIXLTD,Finance,Real Estate Development,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-15 (+5.08%),-,-,2026-07-29 (-5.57%),1.3,1.52,10.71
PGHL,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-09 (+5.58%),-,-,2026-08-06 (-6.13%),-0.19,-6.72,-8.89
PENIND,Non-Energy Minerals,Steel,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-12 (+4.89%),-,-,2026-07-08 (-5.26%),4.49,4.24,9.7
PATANJALI,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-29 (+4.14%),-,-,2026-07-15 (-14.64%),-1.71,-3.52,-18.85
PARIN,Consumer Durables,Home Furnishings,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-10 (+4.08%),-,-,2026-07-09 (-5.04%),0.54,-0.67,1.33
OIL,Energy Minerals,Oil Refining/Marketing,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-20 (+4.18%),-,-,2026-06-10 (-10.21%),1.13,9.98,2.59
OBEROIRLTY,Finance,Real Estate Development,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-08-17 (+4.60%),2026-08-17 (+4.60%),-,-,2026-08-04 (-4.42%),0.3,5.55,14.89
NH,Health Services,Hospital/Nursing Management,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-27 (+4.72%),-,-,2026-08-03 (-5.40%),-3.81,-1.41,-3.92
NAVA,Utilities,Electric Utilities,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-08-03 (+4.78%),-,-,2026-06-10 (-4.08%),-0.82,-5.72,-5.79
MHRIL,Consumer Services,Other Consumer Services,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-08-04 (+4.12%),-,-,2026-07-22 (-7.14%),-1.89,-10.21,-10.25
