symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
PRIVISCL,Process Industries,Chemicals: Major Diversified,0,0,1,0,0,2,0,0,0,-,-,2026-06-11 #40 (+3.56%),-,-,"2026-06-12 (+6.20%), 2026-06-22 (+4.63%)",-,-,-,-1.85,-2.24,12.85
PIRAMALFIN,Finance,Finance/Rental/Leasing,0,0,1,0,1,2,0,0,0,-,-,2026-06-19 #23 (+7.74%),-,2026-08-05 (+4.11%),"2026-06-19 (+7.74%), 2026-08-05 (+4.11%)",-,-,-,-2.96,-4.32,8.04
NYKAA,Retail Trade,Internet Retail,0,0,1,0,0,2,0,0,0,-,-,2026-06-18 #36 (+6.10%),-,-,"2026-06-12 (+5.09%), 2026-06-18 (+6.10%)",-,-,-,-2.18,-0.62,23.4
NSLNISP,Non-Energy Minerals,Steel,0,0,1,0,0,2,0,0,0,-,-,2026-06-01 #5 (+13.18%),-,-,"2026-06-01 (+13.18%), 2026-06-02 (+4.06%)",-,-,-,-1.72,1.97,-2.61
MUFIN,Finance,Finance/Rental/Leasing,0,0,1,0,1,2,0,0,0,-,-,2026-06-30 #49 (+5.10%),-,2026-07-29 (+4.95%),"2026-06-30 (+5.10%), 2026-07-29 (+4.95%)",-,-,-,0.71,4.36,19.07
MEDIASSIST,Finance,Investment Managers,0,0,1,0,0,2,0,0,0,-,-,2026-06-12 #47 (+7.52%),-,-,"2026-05-19 (+4.16%), 2026-06-12 (+7.52%)",-,-,-,-2.84,-1.61,-11.72
KALAMANDIR,Retail Trade,Apparel/Footwear Retail,0,0,1,0,0,2,0,0,0,-,-,2026-05-26 #45 (+5.85%),-,-,"2026-05-26 (+5.85%), 2026-06-09 (+4.71%)",-,-,-,-3.93,-14.73,-21.27
JSWCEMENT,Non-Energy Minerals,Construction Materials,0,0,1,0,0,2,0,0,0,-,-,2026-05-22 #19 (+8.26%),-,-,"2026-05-21 (+5.42%), 2026-05-22 (+8.26%)",-,-,-,-1.13,-5.6,6.79
JAICORPLTD,Process Industries,Containers/Packaging,0,0,1,0,0,2,0,0,0,-,-,2026-06-16 #45 (+5.40%),-,-,"2026-06-12 (+4.20%), 2026-06-16 (+5.40%)",-,-,-,-0.17,-4.55,-6.87
GRSE,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,0,2,0,0,0,-,-,2026-06-17 #48 (+5.83%),-,-,"2026-06-12 (+4.44%), 2026-06-17 (+5.83%)",-,-,-,2.76,-2.43,-4.77
GALAXYSURF,Consumer Non-Durables,Household/Personal Care,0,0,1,1,1,2,0,0,0,-,-,2026-06-18 #20 (+7.93%),2026-08-07 (+4.36%),2026-08-07 (+4.36%),"2026-06-18 (+7.93%), 2026-08-07 (+4.36%)",-,-,-,0.83,1.08,9.43
FABTECH,Health Technology,Biotechnology,0,0,1,0,0,2,0,0,0,-,-,2026-06-16 #14 (+8.54%),-,-,"2026-05-25 (+4.01%), 2026-06-16 (+8.54%)",-,-,-,-4.0,-8.88,-7.92
DIVISLAB,Health Technology,Pharmaceuticals: Major,0,0,1,0,2,2,0,0,0,-,-,2026-07-14 #48 (+3.60%),-,"2026-07-29 (+4.84%), 2026-08-03 (+6.57%)","2026-07-29 (+4.84%), 2026-08-03 (+6.57%)",-,-,-,2.53,19.64,27.21
DCW,Process Industries,Chemicals: Specialty,0,0,1,0,0,2,0,0,0,-,-,2026-07-03 #46 (+5.39%),-,-,"2026-06-04 (+4.80%), 2026-07-03 (+5.39%)",-,-,-,-1.27,-6.18,-3.87
CHOICEIN,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,0,2,0,0,0,-,-,2026-07-09 #26 (+7.98%),-,-,"2026-06-15 (+4.27%), 2026-07-09 (+7.98%)",-,-,-,-1.19,-2.46,22.83
CDSL,Finance,Investment Banks/Brokers,0,0,1,0,0,2,0,0,0,-,-,2026-07-10 #40 (+6.34%),-,-,"2026-06-18 (+4.61%), 2026-07-10 (+6.34%)",-,-,-,0.94,-6.49,12.88
BAHETI,Producer Manufacturing,Metal Fabrication,0,0,1,0,0,2,0,0,0,-,-,2026-06-18 #16 (+8.23%),-,-,"2026-06-18 (+8.23%), 2026-06-19 (+5.26%)",-,-,-,5.23,9.74,30.5
ASHOKA,Industrial Services,Engineering & Construction,0,0,1,0,0,2,0,0,0,-,-,2026-06-15 #36 (+7.66%),-,-,"2026-06-12 (+6.87%), 2026-06-15 (+7.66%)",-,-,-,-5.0,-13.44,-11.06
ASHIANA,Finance,Real Estate Development,0,0,1,0,1,2,0,0,0,-,-,2026-06-16 #28 (+6.87%),-,2026-07-21 (+5.47%),"2026-06-16 (+6.87%), 2026-07-21 (+5.47%)",-,-,-,-1.35,1.64,4.06
AADHARHFC,Finance,Finance/Rental/Leasing,0,0,1,0,0,2,0,0,0,-,-,2026-06-19 #43 (+5.89%),-,-,"2026-06-12 (+4.55%), 2026-06-19 (+5.89%)",-,-,-,-0.63,-6.09,3.12
ZUARI,Process Industries,Chemicals: Agricultural,0,0,1,0,1,2,0,0,1,-,-,2026-06-16 #23 (+7.59%),-,2026-07-29 (+4.35%),"2026-06-16 (+7.59%), 2026-07-29 (+4.35%)",-,-,2026-05-18 (-5.30%),-3.52,-7.1,-6.24
SPIC,Process Industries,Chemicals: Agricultural,0,0,1,0,0,2,0,0,1,-,-,2026-05-22 #41 (+5.53%),-,-,"2026-05-19 (+4.81%), 2026-05-22 (+5.53%)",-,-,2026-06-08 (-4.55%),-1.6,-1.68,-0.71
SHRIRAMPPS,Finance,Real Estate Development,0,0,1,0,0,2,0,0,1,-,-,2026-05-25 #38 (+8.05%),-,-,"2026-05-25 (+8.05%), 2026-06-12 (+4.91%)",-,-,2026-07-08 (-4.12%),-2.17,-7.4,-2.71
SESHAPAPER,Process Industries,Pulp & Paper,0,0,1,0,1,2,0,1,1,-,-,2026-06-25 #38 (+4.44%),-,2026-07-23 (+4.09%),"2026-06-25 (+4.44%), 2026-07-23 (+4.09%)",-,2026-08-04 (-4.15%),2026-08-04 (-4.15%),0.8,3.59,-2.53
RPSGVENT,Finance,Financial Conglomerates,0,0,1,0,1,2,1,1,1,-,-,2026-06-25 #50 (+3.71%),-,2026-07-29 (+4.82%),"2026-07-06 (+4.72%), 2026-07-29 (+4.82%)",2026-08-06 (-4.10%),2026-08-06 (-4.10%),2026-08-06 (-4.10%),-7.9,-1.0,-8.14
RITCO,Transportation,Trucking,0,0,1,0,0,2,0,0,1,-,-,2026-06-19 #35 (+6.19%),-,-,"2026-06-19 (+6.19%), 2026-07-06 (+4.93%)",-,-,2026-07-08 (-4.38%),-3.25,17.54,11.1
REPCOHOME,Finance,Finance/Rental/Leasing,0,0,1,0,0,2,0,0,1,-,-,2026-06-25 #7 (+7.44%),-,-,"2026-06-09 (+4.35%), 2026-06-25 (+7.44%)",-,-,2026-07-08 (-4.22%),-4.86,-10.23,-6.05
PRIMESECU,Finance,Investment Banks/Brokers,0,0,1,1,1,2,0,0,1,-,-,2026-06-05 #27 (+6.87%),2026-08-07 (+4.35%),2026-08-07 (+4.35%),"2026-06-05 (+6.87%), 2026-08-07 (+4.35%)",-,-,2026-06-10 (-4.08%),-0.03,4.0,5.76
PGHL,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,2,1,1,1,-,-,2026-05-27 #10 (+10.53%),-,-,"2026-05-27 (+10.53%), 2026-07-09 (+5.58%)",2026-08-06 (-6.13%),2026-08-06 (-6.13%),2026-08-06 (-6.13%),-7.95,-12.99,13.99
PASHUPATI,Process Industries,Textiles,0,0,1,0,0,2,0,0,1,-,-,2026-05-18 #48 (+4.96%),-,-,"2026-05-18 (+4.96%), 2026-05-25 (+4.72%)",-,-,2026-05-20 (-4.75%),-0.86,-4.09,-3.65
ONWARDTEC,Technology Services,Information Technology Services,0,0,1,1,1,2,0,0,1,-,-,2026-06-25 #15 (+6.07%),2026-08-07 (+4.34%),2026-08-07 (+4.34%),"2026-06-25 (+6.07%), 2026-08-07 (+4.34%)",-,-,2026-05-18 (-7.45%),1.55,0.53,5.79
NCLIND,Non-Energy Minerals,Construction Materials,0,0,1,0,0,2,0,1,1,-,-,2026-05-29 #41 (+6.92%),-,-,"2026-05-29 (+6.92%), 2026-06-16 (+4.94%)",-,2026-08-04 (-4.29%),2026-08-04 (-4.29%),-0.36,-7.25,1.55
MINDACORP,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,2,0,0,1,-,-,2026-05-22 #25 (+7.04%),-,-,"2026-05-22 (+7.04%), 2026-05-27 (+4.86%)",-,-,2026-07-14 (-4.22%),1.84,5.35,44.51
MHRIL,Consumer Services,Other Consumer Services,0,0,1,0,1,2,0,1,1,-,-,2026-06-09 #19 (+9.83%),-,2026-08-04 (+4.12%),"2026-06-09 (+9.83%), 2026-08-04 (+4.12%)",-,2026-07-22 (-7.14%),2026-07-22 (-7.14%),-3.58,-3.78,0.48
KSL,Non-Energy Minerals,Steel,0,0,1,0,0,2,0,0,1,-,-,2026-07-08 #41 (+3.43%),-,-,"2026-06-30 (+4.19%), 2026-07-09 (+4.49%)",-,-,2026-07-14 (-4.75%),-2.99,-10.75,3.72
KSCL,Process Industries,Agricultural Commodities/Milling,0,0,1,1,1,2,0,0,1,-,-,2026-06-22 #14 (+11.15%),2026-08-11 (+4.68%),2026-08-11 (+4.68%),"2026-06-22 (+11.15%), 2026-08-11 (+4.68%)",-,-,2026-07-08 (-4.49%),0.85,-9.4,-16.43
KIRLFER,Non-Energy Minerals,Steel,0,0,1,0,0,2,0,0,1,-,-,2026-06-18 #30 (+6.62%),-,-,"2026-06-18 (+6.62%), 2026-06-22 (+4.46%)",-,-,2026-05-18 (-4.61%),-5.01,-6.4,-3.94
HUBTOWN,Finance,Real Estate Development,0,0,1,0,0,2,0,0,1,-,-,2026-06-16 #42 (+5.60%),-,-,"2026-06-16 (+5.60%), 2026-06-24 (+4.28%)",-,-,2026-06-11 (-4.60%),-1.81,-13.86,-19.06
GOODYEAR,Consumer Durables,Automotive Aftermarket,0,0,1,1,1,2,0,1,1,-,-,2026-07-02 #44 (+5.82%),2026-08-12 (+4.19%),2026-08-12 (+4.19%),"2026-07-02 (+5.82%), 2026-08-12 (+4.19%)",-,2026-08-05 (-5.11%),2026-08-05 (-5.11%),-1.94,4.06,5.99
GLOTTIS,Transportation,Marine Shipping,0,0,1,0,0,2,0,0,1,-,-,2026-05-20 #4 (+16.64%),-,-,"2026-05-18 (+4.38%), 2026-05-20 (+16.64%)",-,-,2026-05-26 (-4.65%),-2.53,-1.67,15.37
EKC,Producer Manufacturing,Industrial Machinery,0,0,1,0,1,2,0,0,1,-,-,2026-06-22 #15 (+11.13%),-,2026-08-03 (+4.79%),"2026-06-22 (+11.13%), 2026-08-03 (+4.79%)",-,-,2026-06-08 (-4.11%),2.43,-2.46,-3.82
DHUNINV,Process Industries,Chemicals: Specialty,0,0,1,1,1,2,0,0,1,-,-,2026-07-08 #4 (+9.75%),2026-08-10 (+4.07%),2026-08-10 (+4.07%),"2026-07-08 (+9.75%), 2026-08-10 (+4.07%)",-,-,2026-06-02 (-4.84%),9.21,-1.74,8.46
DELHIVERY,Transportation,Air Freight/Couriers,0,0,1,0,0,2,0,0,1,-,-,2026-07-01 #20 (+7.55%),-,-,"2026-06-22 (+4.92%), 2026-07-01 (+7.55%)",-,-,2026-05-18 (-4.20%),0.0,-9.62,1.09
BASILIC,Consumer Services,Movies/Entertainment,0,0,1,1,1,2,0,0,1,-,-,2026-05-22 #16 (+9.39%),2026-08-10 (+4.14%),2026-08-10 (+4.14%),"2026-05-22 (+9.39%), 2026-08-10 (+4.14%)",-,-,2026-06-01 (-12.12%),-3.16,-2.01,-12.24
AIAENG,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,2,1,1,1,-,-,2026-05-27 #37 (+6.87%),-,-,"2026-05-26 (+4.29%), 2026-05-27 (+6.87%)",2026-08-12 (-5.41%),2026-08-12 (-5.41%),2026-08-12 (-5.41%),-2.66,-3.43,19.19
SUBROS,Producer Manufacturing,Industrial Machinery,0,0,1,0,1,2,1,1,2,-,-,2026-06-22 #7 (+14.52%),-,2026-08-03 (+4.34%),"2026-06-22 (+14.52%), 2026-08-03 (+4.34%)",2026-08-10 (-6.10%),2026-08-10 (-6.10%),"2026-06-24 (-4.37%), 2026-08-10 (-6.10%)",-7.88,-6.08,1.79
SRGHFL,Finance,Finance/Rental/Leasing,0,0,1,0,0,2,1,2,2,-,-,2026-07-07 #27 (+4.71%),-,-,"2026-06-19 (+4.72%), 2026-07-07 (+4.71%)",2026-08-11 (-5.21%),"2026-07-29 (-5.81%), 2026-08-11 (-5.21%)","2026-07-29 (-5.81%), 2026-08-11 (-5.21%)",-5.5,-10.53,-2.85
REDTAPE,Retail Trade,Apparel/Footwear Retail,0,0,1,0,0,2,1,1,2,-,-,2026-05-26 #9 (+11.50%),-,-,"2026-05-22 (+4.33%), 2026-05-26 (+11.50%)",2026-08-11 (-5.13%),2026-08-11 (-5.13%),"2026-05-27 (-4.79%), 2026-08-11 (-5.13%)",-6.24,-7.76,-5.63
OMPOWER,Utilities,Electric Utilities,0,0,1,0,1,2,1,1,2,-,-,2026-06-05 #18 (+7.82%),-,2026-08-03 (+6.43%),"2026-06-05 (+7.82%), 2026-08-03 (+6.43%)",2026-08-12 (-5.15%),2026-08-12 (-5.15%),"2026-05-27 (-6.99%), 2026-08-12 (-5.15%)",-5.23,-9.06,-10.55
MANAKSIA,Non-Energy Minerals,Steel,0,0,1,0,0,2,0,0,2,-,-,2026-05-25 #45 (+7.50%),-,-,"2026-05-25 (+7.50%), 2026-06-15 (+4.24%)",-,-,"2026-05-18 (-4.17%), 2026-06-01 (-5.58%)",2.74,1.49,-3.63
JUBLFOOD,Consumer Services,Restaurants,0,0,1,0,2,2,0,0,2,-,-,2026-07-07 #44 (+3.81%),-,"2026-08-03 (+7.24%), 2026-08-05 (+4.30%)","2026-08-03 (+7.24%), 2026-08-05 (+4.30%)",-,-,"2026-05-21 (-7.81%), 2026-07-08 (-5.66%)",-0.06,12.36,5.27
GPTINFRA,Industrial Services,Engineering & Construction,0,0,1,0,0,2,0,2,2,-,-,2026-06-22 #11 (+11.67%),-,-,"2026-06-18 (+5.43%), 2026-06-22 (+11.67%)",-,"2026-07-23 (-4.06%), 2026-08-03 (-4.65%)","2026-07-23 (-4.06%), 2026-08-03 (-4.65%)",1.38,-4.08,5.37
FOCUS,Producer Manufacturing,Electrical Products,0,0,1,0,0,2,0,1,2,-,-,2026-06-03 #26 (+8.05%),-,-,"2026-05-29 (+4.02%), 2026-06-03 (+8.05%)",-,2026-07-21 (-6.27%),"2026-07-02 (-4.21%), 2026-07-21 (-6.27%)",0.31,-17.5,-18.79
ELECTCAST,Non-Energy Minerals,Steel,0,0,1,0,0,2,0,0,2,-,-,2026-06-15 #26 (+8.79%),-,-,"2026-05-25 (+5.43%), 2026-06-15 (+8.79%)",-,-,"2026-05-18 (-4.88%), 2026-05-29 (-5.54%)",2.18,-5.46,-12.24
COROMANDEL,Process Industries,Chemicals: Specialty,0,0,1,0,0,2,0,0,2,-,-,2026-06-10 #45 (+4.07%),-,-,"2026-06-10 (+4.07%), 2026-06-30 (+4.76%)",-,-,"2026-05-29 (-4.26%), 2026-06-29 (-4.32%)",-0.63,0.64,11.45
CEIGALL,Industrial Services,Engineering & Construction,0,0,1,0,0,2,1,1,2,-,-,2026-07-07 #12 (+5.78%),-,-,"2026-06-09 (+4.57%), 2026-07-07 (+5.78%)",2026-08-10 (-4.06%),2026-08-10 (-4.06%),"2026-07-03 (-5.55%), 2026-08-10 (-4.06%)",-6.54,-12.29,-10.23
CANTABIL,Consumer Non-Durables,Apparel/Footwear,0,0,1,0,0,2,1,1,2,-,-,2026-07-02 #8 (+11.33%),-,-,"2026-06-18 (+4.03%), 2026-07-02 (+11.33%)",2026-08-06 (-7.20%),2026-08-06 (-7.20%),"2026-07-08 (-4.16%), 2026-08-06 (-7.20%)",-6.99,-8.99,1.71
BBL,Producer Manufacturing,Electrical Products,0,0,1,0,0,2,0,2,2,-,-,2026-05-18 #32 (+5.48%),-,-,"2026-05-18 (+5.48%), 2026-07-10 (+4.03%)",-,"2026-07-22 (-4.31%), 2026-08-04 (-6.80%)","2026-07-22 (-4.31%), 2026-08-04 (-6.80%)",-0.96,-16.62,-8.36
ARIHANTSUP,Finance,Real Estate Development,0,0,1,0,0,2,0,0,2,-,-,2026-05-26 #43 (+6.00%),-,-,"2026-05-26 (+6.00%), 2026-07-06 (+4.68%)",-,-,"2026-05-19 (-5.16%), 2026-06-08 (-4.29%)",-0.85,-1.98,0.92
QUICKHEAL,Technology Services,Packaged Software,0,0,1,0,0,2,0,0,3,-,-,2026-06-02 #22 (+9.90%),-,-,"2026-06-02 (+9.90%), 2026-06-18 (+5.00%)",-,-,"2026-05-22 (-7.06%), 2026-06-01 (-6.13%), 2026-06-03 (-5.31%)",-3.26,-9.73,-27.86
PENIND,Non-Energy Minerals,Steel,0,0,1,0,0,2,0,0,3,-,-,2026-05-27 #14 (+9.55%),-,-,"2026-05-27 (+9.55%), 2026-06-12 (+4.89%)",-,-,"2026-05-29 (-5.29%), 2026-06-08 (-4.75%), 2026-07-08 (-5.26%)",-3.62,-6.08,-0.9
LAXMIDENTL,Health Services,Medical/Nursing Services,0,0,1,0,0,2,1,1,3,-,-,2026-05-22 #1 (+20.00%),-,-,"2026-05-22 (+20.00%), 2026-06-12 (+6.19%)",2026-08-12 (-4.96%),2026-08-12 (-4.96%),"2026-05-26 (-4.92%), 2026-05-29 (-4.35%), 2026-08-12 (-4.96%)",-8.79,-8.86,-2.29
GTPL,Communications,Specialty Telecommunications,0,0,1,0,1,2,1,2,3,-,-,2026-07-14 #38 (+3.95%),-,2026-07-15 (+4.06%),"2026-05-29 (+4.18%), 2026-07-15 (+4.06%)",2026-08-11 (-10.95%),"2026-07-23 (-5.96%), 2026-08-11 (-10.95%)","2026-06-23 (-5.31%), 2026-07-23 (-5.96%), 2026-08-11 (-10.95%)",-9.96,-8.93,-19.49
FINKURVE,Finance,Finance/Rental/Leasing,0,0,1,0,0,2,0,0,3,-,-,2026-06-16 #11 (+9.75%),-,-,"2026-06-16 (+9.75%), 2026-07-06 (+4.91%)",-,-,"2026-05-26 (-4.13%), 2026-05-27 (-4.02%), 2026-07-08 (-7.87%)",3.96,-5.86,-12.59
SOLEX,Producer Manufacturing,Building Products,0,0,1,0,0,2,0,0,4,-,-,2026-05-25 #46 (+7.46%),-,-,"2026-05-18 (+4.09%), 2026-05-25 (+7.46%)",-,-,"2026-05-26 (-5.81%), 2026-05-29 (-4.14%), 2026-06-03 (-5.21%), 2026-06-08 (-4.78%)",-2.62,-10.66,-28.09
GESHIP,Transportation,Marine Shipping,0,0,1,0,1,2,0,0,4,-,-,2026-05-18 #7 (+10.60%),-,2026-07-21 (+4.72%),"2026-05-18 (+10.60%), 2026-07-21 (+4.72%)",-,-,"2026-05-27 (-8.44%), 2026-05-29 (-6.11%), 2026-06-10 (-5.16%), 2026-07-01 (-4.19%)",-8.74,-9.78,-14.45
BALUFORGE,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,0,2,0,0,4,-,-,2026-05-26 #34 (+6.43%),-,-,"2026-05-26 (+6.43%), 2026-06-12 (+4.96%)",-,-,"2026-05-29 (-5.64%), 2026-06-01 (-5.01%), 2026-06-08 (-4.48%), 2026-07-14 (-4.32%)",3.83,-0.45,-8.15
RSYSTEMS,Technology Services,Information Technology Services,0,0,1,0,1,2,0,1,5,-,-,2026-07-07 #18 (+5.08%),-,2026-07-23 (+4.03%),"2026-07-07 (+5.08%), 2026-07-23 (+4.03%)",-,2026-08-05 (-5.98%),"2026-06-03 (-4.68%), 2026-06-08 (-4.60%), 2026-06-29 (-4.29%), 2026-07-01 (-4.71%), 2026-08-05 (-5.98%)",-5.97,-0.73,-17.55
TEXINFRA,Utilities,Electric Utilities,0,0,1,0,0,1,0,0,0,-,-,2026-06-22 #46 (+6.90%),-,-,2026-06-22 (+6.90%),-,-,-,-1.64,-2.98,9.6
SYNGENE,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,1,1,0,0,0,-,-,2026-06-08 #44 (+3.51%),-,2026-08-03 (+4.22%),2026-08-03 (+4.22%),-,-,-,0.42,-2.78,-12.67
SUPRAJIT,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,1,0,0,0,-,-,2026-05-26 #33 (+6.44%),-,-,2026-05-26 (+6.44%),-,-,-,-0.12,2.84,25.62
STUDDS,Consumer Durables,Recreational Products,0,0,1,0,0,1,0,0,0,-,-,2026-06-09 #2 (+18.59%),-,-,2026-06-09 (+18.59%),-,-,-,-4.31,-8.51,-3.83
STARHEALTH,Finance,Life/Health Insurance,0,0,1,0,0,1,0,0,0,-,-,2026-06-18 #38 (+5.99%),-,-,2026-06-18 (+5.99%),-,-,-,-0.82,-2.75,15.04
RIIL,Industrial Services,Oil & Gas Pipelines,0,0,1,0,0,1,0,0,0,-,-,2026-06-16 #24 (+7.22%),-,-,2026-06-16 (+7.22%),-,-,-,-0.57,-5.96,-1.79
RADICO,Consumer Non-Durables,Beverages: Alcoholic,0,0,1,0,0,1,0,0,0,-,-,2026-07-06 #40 (+5.51%),-,-,2026-07-06 (+5.51%),-,-,-,-0.37,10.86,32.21
PRSMJOHNSN,Non-Energy Minerals,Construction Materials,0,0,1,0,0,1,0,0,0,-,-,2026-05-26 #37 (+6.20%),-,-,2026-05-26 (+6.20%),-,-,-,-5.9,-5.91,-15.55
PAGEIND,Consumer Non-Durables,Apparel/Footwear,0,0,1,0,0,1,0,0,0,-,-,2026-07-01 #49 (+5.41%),-,-,2026-07-01 (+5.41%),-,-,-,-5.1,-2.79,8.39
MUKANDLTD,Non-Energy Minerals,Steel,0,0,1,0,0,1,0,0,0,-,-,2026-05-18 #26 (+5.62%),-,-,2026-05-18 (+5.62%),-,-,-,-4.65,2.02,-1.22
JYOTHYLAB,Consumer Non-Durables,Household/Personal Care,0,0,1,0,0,1,0,0,0,-,-,2026-07-09 #46 (+6.62%),-,-,2026-07-09 (+6.62%),-,-,-,-1.91,-0.13,-10.17
HDBFS,Finance,Finance/Rental/Leasing,0,0,1,0,0,1,0,0,0,-,-,2026-06-15 #31 (+8.44%),-,-,2026-06-15 (+8.44%),-,-,-,2.0,-8.93,1.8
DOMS,Producer Manufacturing,Office Equipment/Supplies,0,0,1,0,0,1,0,0,0,-,-,2026-06-11 #11 (+6.46%),-,-,2026-06-11 (+6.46%),-,-,-,-0.38,-5.65,0.9
CUMMINSIND,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,1,0,0,0,-,-,2026-05-27 #9 (+11.24%),-,-,2026-05-27 (+11.24%),-,-,-,-1.38,-3.42,-0.04
BLAL,Finance,Investment Managers,0,0,1,0,0,1,0,0,0,-,-,2026-07-03 #28 (+6.63%),-,-,2026-07-03 (+6.63%),-,-,-,-1.0,-6.75,-14.95
VINATIORGA,Process Industries,Chemicals: Specialty,0,0,1,0,0,1,0,0,1,-,-,2026-05-18 #47 (+4.97%),-,-,2026-05-18 (+4.97%),-,-,2026-05-19 (-4.26%),-0.02,-0.43,3.03
SWANCORP,Utilities,Electric Utilities,0,0,1,0,0,1,0,0,1,-,-,2026-07-06 #22 (+7.30%),-,-,2026-07-06 (+7.30%),-,-,2026-07-08 (-4.48%),-0.93,-4.87,-4.83
SANGAMIND,Process Industries,Textiles,0,0,1,0,0,1,1,1,1,-,-,2026-07-13 #10 (+11.42%),-,-,2026-07-13 (+11.42%),2026-08-10 (-4.16%),2026-08-10 (-4.16%),2026-08-10 (-4.16%),-5.62,3.46,12.38
RUSTOMJEE,Finance,Real Estate Development,0,0,1,0,0,1,0,1,1,-,-,2026-06-29 #8 (+10.36%),-,-,2026-06-29 (+10.36%),-,2026-08-05 (-5.71%),2026-08-05 (-5.71%),-3.61,-11.73,-8.8
MINDTECK,Technology Services,Information Technology Services,0,0,1,0,0,1,1,1,1,-,-,2026-05-27 #33 (+7.03%),-,-,2026-05-27 (+7.03%),2026-08-12 (-6.28%),2026-08-12 (-6.28%),2026-08-12 (-6.28%),-5.77,-14.07,-13.13
IKS,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,0,1,1,1,1,-,-,2026-07-01 #23 (+7.19%),-,-,2026-07-01 (+7.19%),2026-08-06 (-6.10%),2026-08-06 (-6.10%),2026-08-06 (-6.10%),-4.9,-7.39,6.6
ICICIAMC,Finance,Investment Managers,0,0,1,0,0,1,0,0,1,-,-,2026-06-18 #47 (+5.57%),-,-,2026-06-18 (+5.57%),-,-,2026-06-01 (-5.85%),-0.23,-2.88,-3.91
HINDCOMPOS,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,1,0,1,1,-,-,2026-07-01 #9 (+10.63%),-,-,2026-07-01 (+10.63%),-,2026-07-24 (-4.45%),2026-07-24 (-4.45%),-0.98,-3.93,-4.92
ERIS,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,1,0,0,1,-,-,2026-05-20 #14 (+9.13%),-,-,2026-05-20 (+9.13%),-,-,2026-05-21 (-4.96%),-1.7,-5.55,1.59
DHANUKA,Process Industries,Chemicals: Specialty,0,0,1,0,0,1,0,0,1,-,-,2026-05-19 #15 (+8.81%),-,-,2026-05-19 (+8.81%),-,-,2026-06-01 (-4.41%),2.11,-1.84,-2.63
CONTROLPR,Electronic Technology,Computer Peripherals,0,0,1,0,0,1,0,1,1,-,-,2026-07-02 #6 (+12.50%),-,-,2026-07-02 (+12.50%),-,2026-07-23 (-12.65%),2026-07-23 (-12.65%),-0.61,-12.97,-9.96
COHANCE,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,1,1,1,1,-,-,2026-06-23 #3 (+12.97%),-,-,2026-06-23 (+12.97%),2026-08-12 (-4.22%),2026-08-12 (-4.22%),2026-08-12 (-4.22%),3.47,-1.2,-0.19
CHAMBLFERT,Process Industries,Chemicals: Specialty,0,0,1,0,0,1,0,0,1,-,-,2026-06-10 #21 (+5.04%),-,-,2026-06-10 (+5.04%),-,-,2026-06-08 (-4.06%),-3.56,-2.54,1.94
BIOCON,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,1,0,0,1,-,-,2026-07-14 #14 (+6.41%),-,-,2026-07-14 (+6.41%),-,-,2026-07-07 (-4.10%),0.52,2.13,2.35
BATAINDIA,Consumer Non-Durables,Apparel/Footwear,0,0,1,0,0,1,0,0,1,-,-,2026-06-18 #4 (+16.42%),-,-,2026-06-18 (+16.42%),-,-,2026-06-19 (-5.34%),-2.04,2.81,1.36
SALZERELEC,Producer Manufacturing,Electrical Products,0,0,1,0,0,1,1,1,2,-,-,2026-06-02 #43 (+7.08%),-,-,2026-06-02 (+7.08%),2026-08-10 (-6.22%),2026-08-10 (-6.22%),"2026-05-25 (-7.67%), 2026-08-10 (-6.22%)",-6.25,-7.25,-20.63
JPOLYINVST,Finance,Investment Managers,0,0,1,0,0,1,0,1,2,-,-,2026-06-05 #7 (+11.59%),-,-,2026-06-05 (+11.59%),-,2026-07-23 (-4.24%),"2026-06-11 (-4.39%), 2026-07-23 (-4.24%)",0.22,-6.36,1.4
JAGRAN,Consumer Services,Publishing: Newspapers,0,0,1,0,0,1,0,0,2,-,-,2026-05-29 #40 (+6.97%),-,-,2026-05-29 (+6.97%),-,-,"2026-06-05 (-14.59%), 2026-06-08 (-5.09%)",1.11,-0.56,-3.17
