symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
RPSGVENT,Finance,Financial Conglomerates,2,2,9,2,3,10,1,1,6,"2026-05-07 #21 (+10.00%), 2026-05-08 #18 (+10.00%)","2026-05-07 #21 (+10.00%), 2026-05-08 #18 (+10.00%)","2026-02-09 #11 (+12.63%), 2026-03-24 #39 (+7.31%), 2026-03-25 #1 (+20.00%), 2026-03-27 #3 (+12.45%), 2026-04-01 #7 (+18.33%), 2026-04-02 #24 (+7.85%), 2026-04-06 #18 (+9.33%), 2026-05-07 #21 (+10.00%), 2026-05-08 #18 (+10.00%)","2026-05-07 (+10.00%), 2026-05-08 (+10.00%)","2026-04-29 (+4.91%), 2026-05-07 (+10.00%), 2026-05-08 (+10.00%)","2026-02-09 (+12.63%), 2026-03-24 (+7.31%), 2026-03-25 (+20.00%), 2026-03-27 (+12.45%), 2026-04-01 (+18.33%), 2026-04-02 (+7.85%), 2026-04-06 (+9.33%), 2026-04-29 (+4.91%), 2026-05-07 (+10.00%), 2026-05-08 (+10.00%)",2026-05-11 (-5.00%),2026-05-11 (-5.00%),"2026-02-13 (-4.12%), 2026-03-09 (-4.48%), 2026-03-23 (-7.31%), 2026-04-08 (-5.25%), 2026-04-09 (-5.78%), 2026-05-11 (-5.00%)",11.49,3.68,41.3
ANTELOPUS,Energy Minerals,Integrated Oil,1,1,9,1,4,13,0,2,10,2026-05-12 #17 (+5.00%),2026-05-12 #17 (+5.00%),"2026-02-12 #50 (+4.45%), 2026-02-19 #33 (+3.95%), 2026-03-02 #17 (+4.57%), 2026-03-06 #4 (+9.99%), 2026-03-09 #8 (+7.44%), 2026-03-30 #8 (+7.47%), 2026-04-06 #31 (+7.68%), 2026-04-07 #11 (+9.99%), 2026-05-12 #17 (+5.00%)",2026-05-12 (+5.00%),"2026-04-22 (+5.00%), 2026-04-27 (+4.95%), 2026-04-28 (+4.99%), 2026-05-12 (+5.00%)","2026-02-09 (+4.60%), 2026-02-12 (+4.45%), 2026-02-16 (+4.37%), 2026-03-02 (+4.57%), 2026-03-06 (+9.99%), 2026-03-09 (+7.44%), 2026-03-30 (+7.47%), 2026-04-06 (+7.68%), 2026-04-07 (+9.99%), 2026-04-22 (+5.00%), 2026-04-27 (+4.95%), 2026-04-28 (+4.99%), 2026-05-12 (+5.00%)",-,"2026-04-15 (-4.92%), 2026-04-21 (-4.21%)","2026-02-06 (-6.45%), 2026-02-25 (-5.73%), 2026-02-26 (-5.37%), 2026-03-10 (-9.28%), 2026-03-13 (-5.76%), 2026-04-08 (-5.00%), 2026-04-09 (-5.00%), 2026-04-10 (-4.70%), 2026-04-15 (-4.92%), 2026-04-21 (-4.21%)",3.91,13.87,24.2
SOLEX,Producer Manufacturing,Building Products,0,1,9,0,2,15,1,2,9,-,2026-04-28 #36 (+6.01%),"2026-02-06 #15 (+8.13%), 2026-02-10 #42 (+6.27%), 2026-02-16 #11 (+8.88%), 2026-03-04 #48 (+3.34%), 2026-03-12 #6 (+11.86%), 2026-03-20 #12 (+8.87%), 2026-04-09 #18 (+7.53%), 2026-04-10 #35 (+7.91%), 2026-04-28 #36 (+6.01%)",-,"2026-04-20 (+4.37%), 2026-04-28 (+6.01%)","2026-02-06 (+8.13%), 2026-02-09 (+4.06%), 2026-02-10 (+6.27%), 2026-02-16 (+8.88%), 2026-03-05 (+4.17%), 2026-03-10 (+5.87%), 2026-03-12 (+11.86%), 2026-03-18 (+4.04%), 2026-03-20 (+8.87%), 2026-04-01 (+9.57%), 2026-04-08 (+4.73%), 2026-04-09 (+7.53%), 2026-04-10 (+7.91%), 2026-04-20 (+4.37%), 2026-04-28 (+6.01%)",2026-05-12 (-5.16%),"2026-04-23 (-4.13%), 2026-05-12 (-5.16%)","2026-02-11 (-5.97%), 2026-02-13 (-8.37%), 2026-02-19 (-4.39%), 2026-02-25 (-7.75%), 2026-03-13 (-5.02%), 2026-03-16 (-5.62%), 2026-03-30 (-5.28%), 2026-04-23 (-4.13%), 2026-05-12 (-5.16%)",-6.53,5.29,23.5
AVADHSUGAR,Process Industries,Agricultural Commodities/Milling,0,1,9,0,2,8,0,0,3,-,2026-04-30 #32 (+4.99%),"2026-02-27 #4 (+11.87%), 2026-03-02 #25 (+3.77%), 2026-03-04 #13 (+6.10%), 2026-03-09 #25 (+4.10%), 2026-03-19 #35 (+2.07%), 2026-03-20 #27 (+7.04%), 2026-03-30 #30 (+3.60%), 2026-04-06 #44 (+6.93%), 2026-04-30 #32 (+4.99%)",-,"2026-04-30 (+4.99%), 2026-05-05 (+4.04%)","2026-02-27 (+11.87%), 2026-03-04 (+6.10%), 2026-03-09 (+4.10%), 2026-03-10 (+5.59%), 2026-03-20 (+7.04%), 2026-04-06 (+6.93%), 2026-04-30 (+4.99%), 2026-05-05 (+4.04%)",-,-,"2026-03-06 (-5.88%), 2026-03-13 (-5.14%), 2026-03-23 (-4.64%)",-2.55,5.48,38.95
HMT,Producer Manufacturing,Industrial Machinery,0,0,9,0,0,14,0,0,5,-,-,"2026-02-23 #26 (+4.98%), 2026-02-24 #12 (+4.98%), 2026-02-25 #29 (+4.99%), 2026-02-26 #44 (+4.99%), 2026-02-27 #18 (+5.00%), 2026-03-02 #14 (+4.89%), 2026-03-04 #25 (+4.77%), 2026-03-13 #13 (+4.61%), 2026-03-16 #33 (+4.39%)",-,-,"2026-02-19 (+4.98%), 2026-02-20 (+4.99%), 2026-02-23 (+4.98%), 2026-02-24 (+4.98%), 2026-02-25 (+4.99%), 2026-02-26 (+4.99%), 2026-02-27 (+5.00%), 2026-03-02 (+4.89%), 2026-03-04 (+4.77%), 2026-03-05 (+4.97%), 2026-03-13 (+4.61%), 2026-03-16 (+4.39%), 2026-03-25 (+4.99%), 2026-04-01 (+4.97%)",-,-,"2026-03-09 (-5.00%), 2026-03-10 (-4.99%), 2026-03-11 (-4.99%), 2026-03-19 (-4.99%), 2026-03-30 (-4.08%)",-7.35,-10.28,31.62
AEQUS,Electronic Technology,Aerospace & Defense,1,6,8,1,7,9,2,3,5,2026-05-07 #43 (+8.06%),"2026-04-13 #45 (+5.08%), 2026-04-16 #24 (+7.28%), 2026-04-17 #43 (+6.76%), 2026-04-20 #2 (+13.76%), 2026-04-27 #11 (+11.24%), 2026-05-07 #43 (+8.06%)","2026-03-17 #43 (+5.86%), 2026-04-10 #8 (+15.19%), 2026-04-13 #45 (+5.08%), 2026-04-16 #24 (+7.28%), 2026-04-17 #43 (+6.76%), 2026-04-20 #2 (+13.76%), 2026-04-27 #11 (+11.24%), 2026-05-07 #43 (+8.06%)",2026-05-07 (+8.06%),"2026-04-13 (+5.08%), 2026-04-16 (+7.28%), 2026-04-17 (+6.76%), 2026-04-20 (+13.76%), 2026-04-27 (+11.24%), 2026-05-04 (+4.34%), 2026-05-07 (+8.06%)","2026-03-17 (+5.86%), 2026-04-10 (+15.19%), 2026-04-13 (+5.08%), 2026-04-16 (+7.28%), 2026-04-17 (+6.76%), 2026-04-20 (+13.76%), 2026-04-27 (+11.24%), 2026-05-04 (+4.34%), 2026-05-07 (+8.06%)","2026-05-11 (-7.59%), 2026-05-12 (-4.83%)","2026-04-28 (-4.97%), 2026-05-11 (-7.59%), 2026-05-12 (-4.83%)","2026-03-09 (-5.25%), 2026-03-12 (-8.32%), 2026-04-28 (-4.97%), 2026-05-11 (-7.59%), 2026-05-12 (-4.83%)",-6.74,25.19,28.95
AYE,Finance,Finance/Rental/Leasing,2,5,8,2,7,13,2,3,10,"2026-05-06 #27 (+9.05%), 2026-05-08 #42 (+6.19%)","2026-04-16 #19 (+7.85%), 2026-04-20 #50 (+4.81%), 2026-04-27 #15 (+10.05%), 2026-05-06 #27 (+9.05%), 2026-05-08 #42 (+6.19%)","2026-02-26 #27 (+5.71%), 2026-03-25 #23 (+8.36%), 2026-04-08 #16 (+11.99%), 2026-04-16 #19 (+7.85%), 2026-04-20 #50 (+4.81%), 2026-04-27 #15 (+10.05%), 2026-05-06 #27 (+9.05%), 2026-05-08 #42 (+6.19%)","2026-05-06 (+9.05%), 2026-05-08 (+6.19%)","2026-04-16 (+7.85%), 2026-04-20 (+4.81%), 2026-04-21 (+5.43%), 2026-04-22 (+5.95%), 2026-04-27 (+10.05%), 2026-05-06 (+9.05%), 2026-05-08 (+6.19%)","2026-02-17 (+4.67%), 2026-02-26 (+5.71%), 2026-03-18 (+7.09%), 2026-03-25 (+8.36%), 2026-04-08 (+11.99%), 2026-04-10 (+4.29%), 2026-04-16 (+7.85%), 2026-04-20 (+4.81%), 2026-04-21 (+5.43%), 2026-04-22 (+5.95%), 2026-04-27 (+10.05%), 2026-05-06 (+9.05%), 2026-05-08 (+6.19%)","2026-05-11 (-4.59%), 2026-05-12 (-6.12%)","2026-04-30 (-5.10%), 2026-05-11 (-4.59%), 2026-05-12 (-6.12%)","2026-02-27 (-6.14%), 2026-03-13 (-5.61%), 2026-03-19 (-5.02%), 2026-03-23 (-4.60%), 2026-03-27 (-11.23%), 2026-03-30 (-4.23%), 2026-04-02 (-5.62%), 2026-04-30 (-5.10%), 2026-05-11 (-4.59%), 2026-05-12 (-6.12%)",0.95,24.49,
BHAGYANGR,Producer Manufacturing,Electrical Products,1,4,8,3,8,15,0,0,3,2026-05-12 #18 (+4.99%),"2026-04-16 #38 (+6.45%), 2026-04-27 #6 (+13.64%), 2026-04-28 #6 (+11.80%), 2026-05-12 #18 (+4.99%)","2026-02-19 #19 (+4.99%), 2026-03-02 #3 (+9.98%), 2026-03-24 #34 (+7.60%), 2026-04-09 #3 (+14.36%), 2026-04-16 #38 (+6.45%), 2026-04-27 #6 (+13.64%), 2026-04-28 #6 (+11.80%), 2026-05-12 #18 (+4.99%)","2026-05-06 (+4.99%), 2026-05-07 (+5.00%), 2026-05-12 (+4.99%)","2026-04-15 (+4.07%), 2026-04-16 (+6.45%), 2026-04-27 (+13.64%), 2026-04-28 (+11.80%), 2026-05-04 (+4.51%), 2026-05-06 (+4.99%), 2026-05-07 (+5.00%), 2026-05-12 (+4.99%)","2026-02-19 (+4.99%), 2026-03-02 (+9.98%), 2026-03-10 (+6.48%), 2026-03-24 (+7.60%), 2026-04-01 (+9.69%), 2026-04-08 (+4.36%), 2026-04-09 (+14.36%), 2026-04-15 (+4.07%), 2026-04-16 (+6.45%), 2026-04-27 (+13.64%), 2026-04-28 (+11.80%), 2026-05-04 (+4.51%), 2026-05-06 (+4.99%), 2026-05-07 (+5.00%), 2026-05-12 (+4.99%)",-,-,"2026-02-17 (-4.79%), 2026-03-13 (-8.29%), 2026-03-23 (-6.68%)",15.99,75.97,90.28
VMARCIND,Producer Manufacturing,Electrical Products,1,4,8,1,5,14,0,1,5,2026-05-11 #8 (+11.25%),"2026-04-15 #20 (+11.73%), 2026-04-20 #16 (+7.28%), 2026-04-27 #20 (+9.62%), 2026-05-11 #8 (+11.25%)","2026-02-16 #6 (+11.72%), 2026-03-13 #45 (+2.15%), 2026-04-06 #32 (+7.62%), 2026-04-09 #31 (+6.03%), 2026-04-15 #20 (+11.73%), 2026-04-20 #16 (+7.28%), 2026-04-27 #20 (+9.62%), 2026-05-11 #8 (+11.25%)",2026-05-11 (+11.25%),"2026-04-15 (+11.73%), 2026-04-20 (+7.28%), 2026-04-21 (+5.32%), 2026-04-27 (+9.62%), 2026-05-11 (+11.25%)","2026-02-16 (+11.72%), 2026-02-17 (+4.47%), 2026-03-05 (+4.79%), 2026-03-24 (+4.41%), 2026-04-01 (+7.01%), 2026-04-06 (+7.62%), 2026-04-08 (+6.07%), 2026-04-09 (+6.03%), 2026-04-10 (+4.84%), 2026-04-15 (+11.73%), 2026-04-20 (+7.28%), 2026-04-21 (+5.32%), 2026-04-27 (+9.62%), 2026-05-11 (+11.25%)",-,2026-04-13 (-4.33%),"2026-02-11 (-4.76%), 2026-03-19 (-4.02%), 2026-03-23 (-6.61%), 2026-03-27 (-8.30%), 2026-04-13 (-4.33%)",16.97,57.95,91.03
AEROFLEX,Producer Manufacturing,Industrial Machinery,3,3,8,3,8,19,2,3,6,"2026-05-06 #34 (+8.38%), 2026-05-07 #4 (+19.99%), 2026-05-08 #40 (+6.23%)","2026-05-06 #34 (+8.38%), 2026-05-07 #4 (+19.99%), 2026-05-08 #40 (+6.23%)","2026-02-17 #19 (+7.58%), 2026-02-18 #9 (+9.69%), 2026-03-11 #27 (+6.20%), 2026-03-16 #15 (+5.43%), 2026-03-24 #6 (+12.90%), 2026-05-06 #34 (+8.38%), 2026-05-07 #4 (+19.99%), 2026-05-08 #40 (+6.23%)","2026-05-06 (+8.38%), 2026-05-07 (+19.99%), 2026-05-08 (+6.23%)","2026-04-17 (+5.06%), 2026-04-22 (+5.33%), 2026-04-27 (+6.13%), 2026-04-29 (+4.15%), 2026-05-05 (+5.19%), 2026-05-06 (+8.38%), 2026-05-07 (+19.99%), 2026-05-08 (+6.23%)","2026-02-09 (+5.93%), 2026-02-17 (+7.58%), 2026-02-18 (+9.69%), 2026-02-25 (+4.01%), 2026-03-11 (+6.20%), 2026-03-16 (+5.43%), 2026-03-24 (+12.90%), 2026-04-01 (+4.98%), 2026-04-08 (+6.48%), 2026-04-09 (+4.91%), 2026-04-10 (+5.29%), 2026-04-17 (+5.06%), 2026-04-22 (+5.33%), 2026-04-27 (+6.13%), 2026-04-29 (+4.15%), 2026-05-05 (+5.19%), 2026-05-06 (+8.38%), 2026-05-07 (+19.99%), 2026-05-08 (+6.23%)","2026-05-11 (-9.28%), 2026-05-12 (-8.37%)","2026-04-24 (-6.02%), 2026-05-11 (-9.28%), 2026-05-12 (-8.37%)","2026-03-19 (-6.91%), 2026-03-23 (-4.47%), 2026-03-27 (-4.30%), 2026-04-24 (-6.02%), 2026-05-11 (-9.28%), 2026-05-12 (-8.37%)",14.84,26.39,94.3
FROG,Electronic Technology,Telecommunications Equipment,2,3,8,2,3,11,0,2,6,"2026-05-08 #1 (+19.99%), 2026-05-11 #3 (+14.60%)","2026-04-13 #27 (+6.90%), 2026-05-08 #1 (+19.99%), 2026-05-11 #3 (+14.60%)","2026-02-19 #25 (+4.31%), 2026-02-20 #1 (+14.12%), 2026-03-06 #40 (+4.85%), 2026-03-24 #12 (+10.50%), 2026-03-25 #10 (+11.05%), 2026-04-13 #27 (+6.90%), 2026-05-08 #1 (+19.99%), 2026-05-11 #3 (+14.60%)","2026-05-08 (+19.99%), 2026-05-11 (+14.60%)","2026-04-13 (+6.90%), 2026-05-08 (+19.99%), 2026-05-11 (+14.60%)","2026-02-19 (+4.31%), 2026-02-20 (+14.12%), 2026-03-06 (+4.85%), 2026-03-24 (+10.50%), 2026-03-25 (+11.05%), 2026-04-01 (+6.65%), 2026-04-06 (+6.39%), 2026-04-08 (+5.88%), 2026-04-13 (+6.90%), 2026-05-08 (+19.99%), 2026-05-11 (+14.60%)",-,"2026-04-15 (-4.94%), 2026-04-16 (-7.45%)","2026-02-26 (-4.18%), 2026-03-05 (-5.78%), 2026-03-30 (-12.70%), 2026-04-10 (-4.54%), 2026-04-15 (-4.94%), 2026-04-16 (-7.45%)",33.29,26.4,51.39
BALAJITELE,Consumer Services,Movies/Entertainment,1,3,8,1,4,13,1,1,9,2026-05-07 #10 (+12.19%),"2026-04-13 #29 (+6.65%), 2026-05-04 #42 (+7.26%), 2026-05-07 #10 (+12.19%)","2026-02-19 #15 (+5.82%), 2026-02-20 #13 (+5.73%), 2026-02-26 #22 (+6.12%), 2026-03-05 #7 (+10.85%), 2026-04-08 #42 (+9.56%), 2026-04-13 #29 (+6.65%), 2026-05-04 #42 (+7.26%), 2026-05-07 #10 (+12.19%)",2026-05-07 (+12.19%),"2026-04-13 (+6.65%), 2026-04-23 (+5.58%), 2026-05-04 (+7.26%), 2026-05-07 (+12.19%)","2026-02-09 (+4.51%), 2026-02-17 (+4.29%), 2026-02-19 (+5.82%), 2026-02-20 (+5.73%), 2026-02-26 (+6.12%), 2026-03-05 (+10.85%), 2026-04-01 (+12.05%), 2026-04-02 (+5.56%), 2026-04-08 (+9.56%), 2026-04-13 (+6.65%), 2026-04-23 (+5.58%), 2026-05-04 (+7.26%), 2026-05-07 (+12.19%)",2026-05-12 (-6.85%),2026-05-12 (-6.85%),"2026-02-16 (-6.98%), 2026-03-02 (-7.33%), 2026-03-04 (-6.31%), 2026-03-09 (-5.84%), 2026-03-19 (-5.68%), 2026-03-23 (-8.36%), 2026-03-27 (-4.86%), 2026-03-30 (-6.45%), 2026-05-12 (-6.85%)",3.17,22.46,23.91
NINSYS,Technology Services,Packaged Software,1,3,8,0,4,10,0,1,4,2026-05-12 #35 (+2.24%),"2026-04-15 #36 (+9.49%), 2026-04-21 #25 (+6.86%), 2026-05-12 #35 (+2.24%)","2026-02-06 #49 (+4.60%), 2026-03-24 #1 (+19.38%), 2026-03-27 #8 (+8.13%), 2026-03-30 #3 (+13.65%), 2026-04-07 #12 (+9.25%), 2026-04-15 #36 (+9.49%), 2026-04-21 #25 (+6.86%), 2026-05-12 #35 (+2.24%)",-,"2026-04-15 (+9.49%), 2026-04-21 (+6.86%), 2026-04-23 (+4.20%), 2026-04-30 (+4.24%)","2026-02-06 (+4.60%), 2026-03-05 (+4.42%), 2026-03-24 (+19.38%), 2026-03-27 (+8.13%), 2026-03-30 (+13.65%), 2026-04-07 (+9.25%), 2026-04-15 (+9.49%), 2026-04-21 (+6.86%), 2026-04-23 (+4.20%), 2026-04-30 (+4.24%)",-,2026-04-24 (-5.48%),"2026-02-16 (-4.21%), 2026-03-04 (-4.24%), 2026-03-25 (-5.48%), 2026-04-24 (-5.48%)",7.06,35.98,62.07
ONESOURCE,Health Technology,Pharmaceuticals: Major,0,3,8,1,3,8,0,0,3,-,"2026-04-13 #23 (+7.38%), 2026-04-23 #13 (+9.78%), 2026-04-24 #48 (+3.15%)","2026-02-17 #14 (+8.15%), 2026-02-23 #42 (+4.28%), 2026-03-05 #20 (+6.67%), 2026-03-09 #43 (+2.32%), 2026-03-27 #7 (+8.47%), 2026-04-13 #23 (+7.38%), 2026-04-23 #13 (+9.78%), 2026-04-24 #48 (+3.15%)",2026-05-07 (+4.15%),"2026-04-13 (+7.38%), 2026-04-23 (+9.78%), 2026-05-07 (+4.15%)","2026-02-17 (+8.15%), 2026-02-23 (+4.28%), 2026-03-05 (+6.67%), 2026-03-27 (+8.47%), 2026-04-10 (+4.59%), 2026-04-13 (+7.38%), 2026-04-23 (+9.78%), 2026-05-07 (+4.15%)",-,-,"2026-02-20 (-4.18%), 2026-03-23 (-4.62%), 2026-03-24 (-5.26%)",4.69,27.19,57.49
TEJASNET,Electronic Technology,Telecommunications Equipment,2,2,8,2,2,11,1,1,6,"2026-05-06 #29 (+8.83%), 2026-05-07 #5 (+15.16%)","2026-05-06 #29 (+8.83%), 2026-05-07 #5 (+15.16%)","2026-02-26 #1 (+16.76%), 2026-02-27 #1 (+17.46%), 2026-03-02 #2 (+11.21%), 2026-03-04 #49 (+3.08%), 2026-03-10 #31 (+8.99%), 2026-03-16 #18 (+5.28%), 2026-05-06 #29 (+8.83%), 2026-05-07 #5 (+15.16%)","2026-05-06 (+8.83%), 2026-05-07 (+15.16%)","2026-05-06 (+8.83%), 2026-05-07 (+15.16%)","2026-02-09 (+5.45%), 2026-02-26 (+16.76%), 2026-02-27 (+17.46%), 2026-03-02 (+11.21%), 2026-03-10 (+8.99%), 2026-03-16 (+5.28%), 2026-03-24 (+4.98%), 2026-04-01 (+8.75%), 2026-04-08 (+5.24%), 2026-05-06 (+8.83%), 2026-05-07 (+15.16%)",2026-05-11 (-8.30%),2026-05-11 (-8.30%),"2026-03-06 (-5.55%), 2026-03-09 (-8.38%), 2026-03-12 (-6.23%), 2026-03-23 (-8.06%), 2026-03-30 (-5.91%), 2026-05-11 (-8.30%)",8.27,3.91,35.91
DHAMPURSUG,Process Industries,Agricultural Commodities/Milling,1,2,8,1,2,8,1,2,3,2026-05-11 #41 (+5.12%),"2026-04-30 #13 (+7.82%), 2026-05-11 #41 (+5.12%)","2026-02-26 #41 (+5.16%), 2026-02-27 #15 (+5.66%), 2026-03-04 #46 (+3.46%), 2026-03-09 #22 (+4.38%), 2026-03-27 #10 (+7.94%), 2026-03-30 #10 (+6.14%), 2026-04-30 #13 (+7.82%), 2026-05-11 #41 (+5.12%)",2026-05-11 (+5.12%),"2026-04-30 (+7.82%), 2026-05-11 (+5.12%)","2026-02-26 (+5.16%), 2026-02-27 (+5.66%), 2026-03-09 (+4.38%), 2026-03-20 (+5.22%), 2026-03-27 (+7.94%), 2026-03-30 (+6.14%), 2026-04-30 (+7.82%), 2026-05-11 (+5.12%)",2026-05-12 (-4.60%),"2026-04-24 (-5.14%), 2026-05-12 (-4.60%)","2026-03-06 (-5.14%), 2026-04-24 (-5.14%), 2026-05-12 (-4.60%)",-6.03,7.44,26.03
INDSWFTLAB,Health Technology,Pharmaceuticals: Major,0,2,8,0,2,10,0,1,7,-,"2026-04-20 #33 (+5.34%), 2026-05-05 #46 (+5.40%)","2026-02-06 #13 (+8.24%), 2026-02-16 #26 (+5.64%), 2026-02-23 #49 (+3.92%), 2026-03-05 #10 (+8.75%), 2026-03-09 #48 (+2.16%), 2026-03-17 #29 (+6.37%), 2026-04-20 #33 (+5.34%), 2026-05-05 #46 (+5.40%)",-,"2026-04-20 (+5.34%), 2026-05-05 (+5.40%)","2026-02-06 (+8.24%), 2026-02-09 (+4.98%), 2026-02-16 (+5.64%), 2026-03-05 (+8.75%), 2026-03-17 (+6.37%), 2026-03-24 (+6.24%), 2026-04-01 (+5.13%), 2026-04-08 (+8.61%), 2026-04-20 (+5.34%), 2026-05-05 (+5.40%)",-,2026-04-17 (-9.32%),"2026-03-02 (-5.57%), 2026-03-04 (-8.02%), 2026-03-13 (-4.27%), 2026-03-23 (-5.29%), 2026-03-30 (-4.91%), 2026-04-09 (-4.69%), 2026-04-17 (-9.32%)",-3.89,-2.0,12.79
MAWANASUG,Consumer Non-Durables,Food: Specialty/Candy,0,2,8,0,2,8,1,1,2,-,"2026-04-30 #9 (+8.84%), 2026-05-05 #35 (+6.10%)","2026-02-27 #33 (+4.21%), 2026-03-04 #18 (+5.11%), 2026-03-20 #47 (+5.37%), 2026-03-27 #9 (+7.97%), 2026-03-30 #6 (+8.81%), 2026-04-06 #36 (+7.51%), 2026-04-30 #9 (+8.84%), 2026-05-05 #35 (+6.10%)",-,"2026-04-30 (+8.84%), 2026-05-05 (+6.10%)","2026-02-27 (+4.21%), 2026-03-04 (+5.11%), 2026-03-20 (+5.37%), 2026-03-27 (+7.97%), 2026-03-30 (+8.81%), 2026-04-06 (+7.51%), 2026-04-30 (+8.84%), 2026-05-05 (+6.10%)",2026-05-12 (-4.44%),2026-05-12 (-4.44%),"2026-04-08 (-5.44%), 2026-05-12 (-4.44%)",-9.86,9.51,35.44
AGIIL,Finance,Real Estate Development,0,1,8,0,3,11,0,2,4,-,2026-04-29 #8 (+10.06%),"2026-02-18 #11 (+8.61%), 2026-02-20 #43 (+3.75%), 2026-02-24 #4 (+6.81%), 2026-02-25 #39 (+4.47%), 2026-03-09 #47 (+2.18%), 2026-03-19 #39 (+1.83%), 2026-04-09 #26 (+6.46%), 2026-04-29 #8 (+10.06%)",-,"2026-04-15 (+4.19%), 2026-04-17 (+4.42%), 2026-04-29 (+10.06%)","2026-02-16 (+4.32%), 2026-02-18 (+8.61%), 2026-02-24 (+6.81%), 2026-02-25 (+4.47%), 2026-03-24 (+5.33%), 2026-04-06 (+4.44%), 2026-04-08 (+8.49%), 2026-04-09 (+6.46%), 2026-04-15 (+4.19%), 2026-04-17 (+4.42%), 2026-04-29 (+10.06%)",-,"2026-04-16 (-4.27%), 2026-05-05 (-9.70%)","2026-03-23 (-5.85%), 2026-03-30 (-4.74%), 2026-04-16 (-4.27%), 2026-05-05 (-9.70%)",-0.53,1.04,44.87
DALMIASUG,Process Industries,Agricultural Commodities/Milling,0,1,8,0,3,10,1,2,3,-,2026-04-30 #23 (+5.19%),"2026-02-26 #25 (+5.82%), 2026-03-04 #15 (+5.94%), 2026-03-09 #41 (+2.41%), 2026-03-20 #22 (+7.31%), 2026-03-25 #44 (+7.15%), 2026-03-27 #20 (+4.51%), 2026-03-30 #2 (+14.16%), 2026-04-30 #23 (+5.19%)",-,"2026-04-17 (+4.56%), 2026-04-22 (+5.12%), 2026-04-30 (+5.19%)","2026-02-09 (+4.90%), 2026-02-26 (+5.82%), 2026-03-04 (+5.94%), 2026-03-20 (+7.31%), 2026-03-25 (+7.15%), 2026-03-27 (+4.51%), 2026-03-30 (+14.16%), 2026-04-17 (+4.56%), 2026-04-22 (+5.12%), 2026-04-30 (+5.19%)",2026-05-06 (-4.25%),"2026-04-24 (-5.45%), 2026-05-06 (-4.25%)","2026-03-23 (-4.93%), 2026-04-24 (-5.45%), 2026-05-06 (-4.25%)",-7.85,1.41,25.67
HINDOILEXP,Energy Minerals,Integrated Oil,0,1,8,1,2,9,1,1,7,-,2026-04-28 #42 (+5.66%),"2026-03-02 #18 (+4.40%), 2026-03-04 #5 (+8.94%), 2026-03-09 #13 (+5.67%), 2026-03-19 #46 (+1.38%), 2026-04-07 #3 (+14.43%), 2026-04-09 #33 (+5.92%), 2026-04-10 #25 (+9.34%), 2026-04-28 #42 (+5.66%)",2026-05-07 (+6.78%),"2026-04-28 (+5.66%), 2026-05-07 (+6.78%)","2026-03-02 (+4.40%), 2026-03-04 (+8.94%), 2026-03-09 (+5.67%), 2026-03-18 (+6.86%), 2026-04-07 (+14.43%), 2026-04-09 (+5.92%), 2026-04-10 (+9.34%), 2026-04-28 (+5.66%), 2026-05-07 (+6.78%)",2026-05-06 (-4.67%),2026-05-06 (-4.67%),"2026-02-13 (-6.79%), 2026-02-16 (-8.29%), 2026-03-10 (-11.18%), 2026-03-16 (-12.42%), 2026-03-23 (-4.80%), 2026-04-08 (-7.13%), 2026-05-06 (-4.67%)",2.98,7.26,7.13
AXISCADES,Commercial Services,Miscellaneous Commercial Services,0,0,8,0,2,15,1,1,5,-,-,"2026-02-11 #47 (+5.00%), 2026-02-12 #35 (+5.00%), 2026-02-13 #32 (+4.15%), 2026-02-18 #41 (+5.00%), 2026-02-24 #11 (+5.00%), 2026-03-04 #29 (+4.51%), 2026-03-27 #21 (+4.47%), 2026-03-30 #28 (+3.75%)",-,"2026-04-16 (+4.99%), 2026-04-17 (+4.90%)","2026-02-09 (+4.99%), 2026-02-10 (+4.99%), 2026-02-11 (+5.00%), 2026-02-12 (+5.00%), 2026-02-13 (+4.15%), 2026-02-18 (+5.00%), 2026-02-24 (+5.00%), 2026-03-04 (+4.51%), 2026-03-17 (+5.00%), 2026-03-18 (+5.00%), 2026-03-27 (+4.47%), 2026-04-01 (+4.58%), 2026-04-08 (+4.49%), 2026-04-16 (+4.99%), 2026-04-17 (+4.90%)",2026-05-11 (-4.66%),2026-05-11 (-4.66%),"2026-02-06 (-4.84%), 2026-03-12 (-4.97%), 2026-03-13 (-5.00%), 2026-03-23 (-4.33%), 2026-05-11 (-4.66%)",-5.27,19.5,70.84
