symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
DIACABS,Producer Manufacturing,Electrical Products,2,6,8,4,7,14,0,2,6,"2026-07-24 #9 (+7.75%), 2026-07-28 #30 (+4.63%)","2026-07-06 #10 (+10.00%), 2026-07-08 #50 (+2.84%), 2026-07-20 #10 (+10.00%), 2026-07-21 #12 (+10.00%), 2026-07-24 #9 (+7.75%), 2026-07-28 #30 (+4.63%)","2026-05-14 #11 (+10.00%), 2026-06-05 #41 (+5.66%), 2026-07-06 #10 (+10.00%), 2026-07-08 #50 (+2.84%), 2026-07-20 #10 (+10.00%), 2026-07-21 #12 (+10.00%), 2026-07-24 #9 (+7.75%), 2026-07-28 #30 (+4.63%)","2026-07-24 (+7.75%), 2026-07-27 (+4.07%), 2026-07-28 (+4.63%), 2026-07-29 (+5.00%)","2026-07-06 (+10.00%), 2026-07-20 (+10.00%), 2026-07-21 (+10.00%), 2026-07-24 (+7.75%), 2026-07-27 (+4.07%), 2026-07-28 (+4.63%), 2026-07-29 (+5.00%)","2026-05-06 (+5.86%), 2026-05-14 (+10.00%), 2026-05-26 (+5.12%), 2026-06-02 (+6.37%), 2026-06-05 (+5.66%), 2026-06-12 (+4.22%), 2026-06-15 (+6.65%), 2026-07-06 (+10.00%), 2026-07-20 (+10.00%), 2026-07-21 (+10.00%), 2026-07-24 (+7.75%), 2026-07-27 (+4.07%), 2026-07-28 (+4.63%), 2026-07-29 (+5.00%)",-,"2026-07-03 (-5.42%), 2026-07-10 (-4.26%)","2026-05-07 (-4.08%), 2026-05-27 (-4.09%), 2026-06-01 (-5.83%), 2026-06-16 (-4.06%), 2026-07-03 (-5.42%), 2026-07-10 (-4.26%)",19.92,57.38,97.87
INVPRECQ,Producer Manufacturing,Metal Fabrication,2,4,8,1,3,9,0,1,2,"2026-07-28 #32 (+4.53%), 2026-07-30 #45 (+3.44%)","2026-07-21 #29 (+6.54%), 2026-07-22 #43 (+4.15%), 2026-07-28 #32 (+4.53%), 2026-07-30 #45 (+3.44%)","2026-05-11 #33 (+6.00%), 2026-06-19 #10 (+12.01%), 2026-06-24 #36 (+5.98%), 2026-06-25 #15 (+6.51%), 2026-07-21 #29 (+6.54%), 2026-07-22 #43 (+4.15%), 2026-07-28 #32 (+4.53%), 2026-07-30 #45 (+3.44%)",2026-07-28 (+4.53%),"2026-07-21 (+6.54%), 2026-07-22 (+4.15%), 2026-07-28 (+4.53%)","2026-05-07 (+5.55%), 2026-05-11 (+6.00%), 2026-06-19 (+12.01%), 2026-06-22 (+4.04%), 2026-06-24 (+5.98%), 2026-06-25 (+6.51%), 2026-07-21 (+6.54%), 2026-07-22 (+4.15%), 2026-07-28 (+4.53%)",-,2026-07-06 (-7.21%),"2026-05-05 (-5.86%), 2026-07-06 (-7.21%)",11.07,26.01,65.7
SUVEN,Health Technology,Pharmaceuticals: Major,1,4,8,1,4,9,2,5,6,2026-07-29 #33 (+6.53%),"2026-07-02 #14 (+8.80%), 2026-07-03 #13 (+9.95%), 2026-07-09 #17 (+9.35%), 2026-07-29 #33 (+6.53%)","2026-05-18 #1 (+19.62%), 2026-05-19 #32 (+6.68%), 2026-06-09 #7 (+13.23%), 2026-06-25 #32 (+4.93%), 2026-07-02 #14 (+8.80%), 2026-07-03 #13 (+9.95%), 2026-07-09 #17 (+9.35%), 2026-07-29 #33 (+6.53%)",2026-07-29 (+6.53%),"2026-07-02 (+8.80%), 2026-07-03 (+9.95%), 2026-07-09 (+9.35%), 2026-07-29 (+6.53%)","2026-05-18 (+19.62%), 2026-05-19 (+6.68%), 2026-05-29 (+4.56%), 2026-06-09 (+13.23%), 2026-06-25 (+4.93%), 2026-07-02 (+8.80%), 2026-07-03 (+9.95%), 2026-07-09 (+9.35%), 2026-07-29 (+6.53%)","2026-07-28 (-5.62%), 2026-07-30 (-4.50%)","2026-07-16 (-4.20%), 2026-07-17 (-4.47%), 2026-07-22 (-6.20%), 2026-07-28 (-5.62%), 2026-07-30 (-4.50%)","2026-06-05 (-10.89%), 2026-07-16 (-4.20%), 2026-07-17 (-4.47%), 2026-07-22 (-6.20%), 2026-07-28 (-5.62%), 2026-07-30 (-4.50%)",-5.6,9.28,40.88
KODYTECH,Technology Services,Packaged Software,2,3,8,2,4,11,0,0,3,"2026-07-27 #8 (+10.00%), 2026-07-28 #34 (+4.43%)","2026-07-10 #23 (+8.14%), 2026-07-27 #8 (+10.00%), 2026-07-28 #34 (+4.43%)","2026-05-12 #44 (+2.00%), 2026-05-18 #42 (+5.00%), 2026-06-17 #42 (+6.34%), 2026-06-18 #41 (+5.98%), 2026-06-29 #37 (+5.74%), 2026-07-10 #23 (+8.14%), 2026-07-27 #8 (+10.00%), 2026-07-28 #34 (+4.43%)","2026-07-27 (+10.00%), 2026-07-28 (+4.43%)","2026-07-09 (+4.39%), 2026-07-10 (+8.14%), 2026-07-27 (+10.00%), 2026-07-28 (+4.43%)","2026-05-18 (+5.00%), 2026-06-09 (+6.32%), 2026-06-12 (+4.56%), 2026-06-15 (+4.27%), 2026-06-17 (+6.34%), 2026-06-18 (+5.98%), 2026-06-29 (+5.74%), 2026-07-09 (+4.39%), 2026-07-10 (+8.14%), 2026-07-27 (+10.00%), 2026-07-28 (+4.43%)",-,-,"2026-05-29 (-4.58%), 2026-06-23 (-4.90%), 2026-06-25 (-6.04%)",16.4,28.97,97.91
AUTOIND,Producer Manufacturing,Auto Parts: OEM,1,3,8,1,3,9,0,0,2,2026-07-24 #43 (+4.99%),"2026-07-07 #20 (+5.00%), 2026-07-08 #24 (+4.79%), 2026-07-24 #43 (+4.99%)","2026-05-05 #3 (+19.31%), 2026-05-13 #46 (+5.42%), 2026-05-18 #20 (+6.42%), 2026-05-19 #4 (+13.14%), 2026-06-25 #42 (+4.46%), 2026-07-07 #20 (+5.00%), 2026-07-08 #24 (+4.79%), 2026-07-24 #43 (+4.99%)",2026-07-24 (+4.99%),"2026-07-07 (+5.00%), 2026-07-08 (+4.79%), 2026-07-24 (+4.99%)","2026-05-05 (+19.31%), 2026-05-13 (+5.42%), 2026-05-18 (+6.42%), 2026-05-19 (+13.14%), 2026-06-12 (+4.27%), 2026-06-25 (+4.46%), 2026-07-07 (+5.00%), 2026-07-08 (+4.79%), 2026-07-24 (+4.99%)",-,-,"2026-05-12 (-7.26%), 2026-06-30 (-4.08%)",4.78,5.63,35.34
AEQUS,Electronic Technology,Aerospace & Defense,0,3,8,0,3,12,0,1,5,-,"2026-07-07 #31 (+4.55%), 2026-07-08 #16 (+5.66%), 2026-07-20 #44 (+5.25%)","2026-05-07 #49 (+8.06%), 2026-05-13 #30 (+6.25%), 2026-05-14 #26 (+7.06%), 2026-06-15 #8 (+11.45%), 2026-06-19 #16 (+9.39%), 2026-07-07 #31 (+4.55%), 2026-07-08 #16 (+5.66%), 2026-07-20 #44 (+5.25%)",-,"2026-07-07 (+4.55%), 2026-07-08 (+5.66%), 2026-07-20 (+5.25%)","2026-05-07 (+8.06%), 2026-05-13 (+6.25%), 2026-05-14 (+7.06%), 2026-05-20 (+4.31%), 2026-05-21 (+4.15%), 2026-06-15 (+11.45%), 2026-06-19 (+9.39%), 2026-06-22 (+6.63%), 2026-06-29 (+4.63%), 2026-07-07 (+4.55%), 2026-07-08 (+5.66%), 2026-07-20 (+5.25%)",-,2026-07-23 (-4.79%),"2026-05-11 (-7.59%), 2026-05-12 (-4.83%), 2026-05-27 (-10.00%), 2026-06-10 (-4.72%), 2026-07-23 (-4.79%)",3.06,-3.99,16.52
JNKINDIA,Producer Manufacturing,Building Products,0,3,8,0,3,11,0,3,8,-,"2026-07-06 #40 (+5.68%), 2026-07-09 #16 (+9.58%), 2026-07-14 #27 (+4.90%)","2026-05-19 #49 (+5.99%), 2026-05-21 #26 (+9.85%), 2026-06-03 #36 (+6.06%), 2026-06-04 #13 (+9.99%), 2026-06-09 #4 (+15.70%), 2026-07-06 #40 (+5.68%), 2026-07-09 #16 (+9.58%), 2026-07-14 #27 (+4.90%)",-,"2026-07-06 (+5.68%), 2026-07-09 (+9.58%), 2026-07-14 (+4.90%)","2026-05-19 (+5.99%), 2026-05-20 (+5.44%), 2026-05-21 (+9.85%), 2026-06-03 (+6.06%), 2026-06-04 (+9.99%), 2026-06-09 (+15.70%), 2026-06-12 (+7.24%), 2026-06-19 (+4.27%), 2026-07-06 (+5.68%), 2026-07-09 (+9.58%), 2026-07-14 (+4.90%)",-,"2026-07-07 (-4.46%), 2026-07-08 (-4.82%), 2026-07-16 (-8.99%)","2026-05-12 (-5.04%), 2026-05-15 (-4.35%), 2026-05-22 (-5.44%), 2026-06-11 (-5.62%), 2026-06-17 (-4.30%), 2026-07-07 (-4.46%), 2026-07-08 (-4.82%), 2026-07-16 (-8.99%)",-0.65,-6.94,21.09
MTARTECH,Electronic Technology,Aerospace & Defense,1,2,8,1,3,12,2,9,18,2026-07-30 #18 (+5.00%),"2026-07-22 #22 (+5.00%), 2026-07-30 #18 (+5.00%)","2026-05-13 #16 (+8.24%), 2026-05-14 #8 (+12.19%), 2026-05-20 #11 (+9.50%), 2026-05-21 #48 (+6.58%), 2026-06-12 #5 (+13.53%), 2026-06-17 #24 (+8.06%), 2026-07-22 #22 (+5.00%), 2026-07-30 #18 (+5.00%)",2026-07-30 (+5.00%),"2026-07-15 (+4.52%), 2026-07-22 (+5.00%), 2026-07-30 (+5.00%)","2026-05-07 (+6.21%), 2026-05-13 (+8.24%), 2026-05-14 (+12.19%), 2026-05-20 (+9.50%), 2026-05-21 (+6.58%), 2026-06-09 (+5.76%), 2026-06-12 (+13.53%), 2026-06-16 (+4.83%), 2026-06-17 (+8.06%), 2026-07-15 (+4.52%), 2026-07-22 (+5.00%), 2026-07-30 (+5.00%)","2026-07-28 (-5.00%), 2026-07-29 (-4.99%)","2026-07-02 (-5.00%), 2026-07-03 (-4.96%), 2026-07-13 (-5.00%), 2026-07-14 (-5.00%), 2026-07-16 (-4.99%), 2026-07-17 (-5.00%), 2026-07-20 (-5.00%), 2026-07-28 (-5.00%), 2026-07-29 (-4.99%)","2026-05-12 (-4.16%), 2026-05-15 (-4.67%), 2026-05-19 (-4.23%), 2026-06-01 (-10.28%), 2026-06-08 (-6.42%), 2026-06-10 (-4.71%), 2026-06-11 (-11.26%), 2026-06-24 (-4.25%), 2026-06-29 (-5.00%), 2026-07-02 (-5.00%), 2026-07-03 (-4.96%), 2026-07-13 (-5.00%), 2026-07-14 (-5.00%), 2026-07-16 (-4.99%), 2026-07-17 (-5.00%), 2026-07-20 (-5.00%), 2026-07-28 (-5.00%), 2026-07-29 (-4.99%)",-7.17,-29.99,-11.0
VINDHYATEL,Industrial Services,Engineering & Construction,1,2,8,0,1,11,0,0,4,2026-07-30 #44 (+3.50%),"2026-07-21 #19 (+7.77%), 2026-07-30 #44 (+3.50%)","2026-05-07 #13 (+12.64%), 2026-05-08 #32 (+7.07%), 2026-05-25 #14 (+11.69%), 2026-05-26 #8 (+13.29%), 2026-06-09 #9 (+12.05%), 2026-06-19 #20 (+8.93%), 2026-07-21 #19 (+7.77%), 2026-07-30 #44 (+3.50%)",-,2026-07-21 (+7.77%),"2026-05-07 (+12.64%), 2026-05-08 (+7.07%), 2026-05-25 (+11.69%), 2026-05-26 (+13.29%), 2026-05-27 (+5.77%), 2026-05-29 (+4.00%), 2026-06-09 (+12.05%), 2026-06-12 (+5.47%), 2026-06-15 (+5.30%), 2026-06-19 (+8.93%), 2026-07-21 (+7.77%)",-,-,"2026-05-12 (-10.28%), 2026-06-05 (-7.81%), 2026-06-08 (-4.42%), 2026-06-23 (-7.64%)",5.37,-6.69,32.73
PANAMAPET,Process Industries,Industrial Specialties,0,2,8,0,3,14,1,2,6,-,"2026-07-20 #16 (+8.43%), 2026-07-23 #5 (+9.57%)","2026-05-20 #50 (+5.46%), 2026-05-22 #48 (+5.11%), 2026-06-03 #28 (+7.05%), 2026-06-10 #8 (+8.44%), 2026-06-18 #15 (+9.13%), 2026-06-19 #3 (+18.37%), 2026-07-20 #16 (+8.43%), 2026-07-23 #5 (+9.57%)",-,"2026-07-06 (+4.05%), 2026-07-20 (+8.43%), 2026-07-23 (+9.57%)","2026-05-06 (+4.93%), 2026-05-20 (+5.46%), 2026-05-22 (+5.11%), 2026-05-26 (+4.63%), 2026-06-02 (+4.76%), 2026-06-03 (+7.05%), 2026-06-09 (+5.11%), 2026-06-10 (+8.44%), 2026-06-18 (+9.13%), 2026-06-19 (+18.37%), 2026-06-30 (+4.99%), 2026-07-06 (+4.05%), 2026-07-20 (+8.43%), 2026-07-23 (+9.57%)",2026-07-28 (-7.34%),"2026-07-08 (-4.91%), 2026-07-28 (-7.34%)","2026-06-01 (-8.46%), 2026-06-23 (-5.53%), 2026-06-24 (-4.15%), 2026-06-25 (-9.94%), 2026-07-08 (-4.91%), 2026-07-28 (-7.34%)",-13.05,4.4,54.42
SKMEGGPROD,Process Industries,Agricultural Commodities/Milling,0,2,8,0,2,13,2,4,7,-,"2026-07-09 #46 (+6.72%), 2026-07-13 #8 (+12.31%)","2026-05-19 #23 (+7.95%), 2026-05-27 #40 (+6.76%), 2026-06-02 #6 (+12.90%), 2026-06-24 #13 (+8.26%), 2026-06-29 #11 (+10.16%), 2026-07-01 #17 (+8.29%), 2026-07-09 #46 (+6.72%), 2026-07-13 #8 (+12.31%)",-,"2026-07-09 (+6.72%), 2026-07-13 (+12.31%)","2026-05-07 (+6.37%), 2026-05-13 (+4.75%), 2026-05-19 (+7.95%), 2026-05-27 (+6.76%), 2026-06-02 (+12.90%), 2026-06-03 (+4.61%), 2026-06-12 (+5.29%), 2026-06-22 (+4.78%), 2026-06-24 (+8.26%), 2026-06-29 (+10.16%), 2026-07-01 (+8.29%), 2026-07-09 (+6.72%), 2026-07-13 (+12.31%)","2026-07-28 (-15.15%), 2026-07-30 (-8.63%)","2026-07-08 (-4.60%), 2026-07-15 (-5.11%), 2026-07-28 (-15.15%), 2026-07-30 (-8.63%)","2026-05-12 (-5.61%), 2026-05-22 (-8.17%), 2026-06-11 (-5.27%), 2026-07-08 (-4.60%), 2026-07-15 (-5.11%), 2026-07-28 (-15.15%), 2026-07-30 (-8.63%)",-22.39,-21.24,49.92
SIKA,Electronic Technology,Aerospace & Defense,0,2,8,0,2,8,0,1,4,-,"2026-07-02 #6 (+12.75%), 2026-07-21 #18 (+8.04%)","2026-05-08 #50 (+5.93%), 2026-06-05 #46 (+5.36%), 2026-06-18 #27 (+7.14%), 2026-06-19 #13 (+10.36%), 2026-06-22 #49 (+6.91%), 2026-06-30 #25 (+6.49%), 2026-07-02 #6 (+12.75%), 2026-07-21 #18 (+8.04%)",-,"2026-07-02 (+12.75%), 2026-07-21 (+8.04%)","2026-05-08 (+5.93%), 2026-06-05 (+5.36%), 2026-06-18 (+7.14%), 2026-06-19 (+10.36%), 2026-06-22 (+6.91%), 2026-06-30 (+6.49%), 2026-07-02 (+12.75%), 2026-07-21 (+8.04%)",-,2026-07-06 (-4.28%),"2026-05-11 (-15.35%), 2026-05-12 (-5.06%), 2026-06-23 (-4.24%), 2026-07-06 (-4.28%)",-4.9,-3.15,3.55
COCKERILL,Non-Energy Minerals,Steel,0,1,8,0,1,13,0,0,4,-,2026-07-09 #12 (+10.00%),"2026-05-18 #13 (+7.30%), 2026-05-22 #5 (+15.05%), 2026-06-01 #20 (+6.56%), 2026-06-03 #2 (+20.00%), 2026-06-09 #31 (+8.59%), 2026-06-10 #48 (+4.12%), 2026-06-30 #44 (+5.37%), 2026-07-09 #12 (+10.00%)",-,2026-07-09 (+10.00%),"2026-05-07 (+7.48%), 2026-05-18 (+7.30%), 2026-05-22 (+15.05%), 2026-05-25 (+5.86%), 2026-05-27 (+5.99%), 2026-05-29 (+4.62%), 2026-06-01 (+6.56%), 2026-06-03 (+20.00%), 2026-06-09 (+8.59%), 2026-06-10 (+4.12%), 2026-06-12 (+4.23%), 2026-06-30 (+5.37%), 2026-07-09 (+10.00%)",-,-,"2026-05-11 (-6.19%), 2026-05-19 (-4.55%), 2026-06-11 (-6.66%), 2026-06-15 (-6.85%)",-4.71,-8.74,67.29
AYE,Finance,Finance/Rental/Leasing,0,1,8,0,2,11,0,2,8,-,2026-07-21 #11 (+10.30%),"2026-05-06 #27 (+9.05%), 2026-05-08 #42 (+6.19%), 2026-05-19 #22 (+8.06%), 2026-06-02 #18 (+10.02%), 2026-06-09 #29 (+8.68%), 2026-06-16 #31 (+6.02%), 2026-06-29 #44 (+5.17%), 2026-07-21 #11 (+10.30%)",-,"2026-07-02 (+5.48%), 2026-07-21 (+10.30%)","2026-05-06 (+9.05%), 2026-05-08 (+6.19%), 2026-05-19 (+8.06%), 2026-06-02 (+10.02%), 2026-06-09 (+8.68%), 2026-06-12 (+6.87%), 2026-06-15 (+4.60%), 2026-06-16 (+6.02%), 2026-06-29 (+5.17%), 2026-07-02 (+5.48%), 2026-07-21 (+10.30%)",-,"2026-07-08 (-4.59%), 2026-07-22 (-6.30%)","2026-05-11 (-4.59%), 2026-05-12 (-6.12%), 2026-05-15 (-5.44%), 2026-06-04 (-4.71%), 2026-06-08 (-4.75%), 2026-06-10 (-5.98%), 2026-07-08 (-4.59%), 2026-07-22 (-6.30%)",-5.67,-7.05,20.5
PANACEABIO,Health Technology,Pharmaceuticals: Major,0,1,8,0,2,9,1,3,6,-,2026-07-16 #38 (+4.77%),"2026-05-06 #45 (+7.54%), 2026-05-13 #24 (+7.03%), 2026-05-18 #35 (+5.19%), 2026-06-02 #33 (+8.18%), 2026-06-04 #1 (+20.00%), 2026-06-09 #20 (+9.92%), 2026-06-23 #28 (+5.55%), 2026-07-16 #38 (+4.77%)",-,"2026-07-09 (+5.26%), 2026-07-16 (+4.77%)","2026-05-06 (+7.54%), 2026-05-13 (+7.03%), 2026-05-18 (+5.19%), 2026-06-02 (+8.18%), 2026-06-04 (+20.00%), 2026-06-09 (+9.92%), 2026-06-23 (+5.55%), 2026-07-09 (+5.26%), 2026-07-16 (+4.77%)",2026-07-28 (-4.32%),"2026-07-21 (-9.99%), 2026-07-22 (-6.49%), 2026-07-28 (-4.32%)","2026-06-10 (-10.00%), 2026-06-11 (-4.52%), 2026-07-01 (-4.03%), 2026-07-21 (-9.99%), 2026-07-22 (-6.49%), 2026-07-28 (-4.32%)",-6.95,-23.68,11.05
PARACABLES,Producer Manufacturing,Electrical Products,0,0,8,0,0,15,0,3,7,-,-,"2026-05-08 #3 (+18.87%), 2026-05-11 #13 (+8.96%), 2026-05-13 #12 (+10.00%), 2026-05-25 #22 (+10.00%), 2026-06-02 #28 (+8.80%), 2026-06-04 #24 (+7.95%), 2026-06-18 #47 (+5.68%), 2026-07-01 #23 (+7.40%)",-,-,"2026-05-05 (+7.06%), 2026-05-06 (+4.97%), 2026-05-08 (+18.87%), 2026-05-11 (+8.96%), 2026-05-13 (+10.00%), 2026-05-21 (+4.80%), 2026-05-25 (+10.00%), 2026-06-02 (+8.80%), 2026-06-04 (+7.95%), 2026-06-09 (+5.40%), 2026-06-12 (+5.37%), 2026-06-16 (+4.15%), 2026-06-18 (+5.68%), 2026-06-19 (+4.64%), 2026-07-01 (+7.40%)",-,"2026-07-07 (-4.63%), 2026-07-08 (-5.12%), 2026-07-22 (-4.01%)","2026-05-12 (-9.74%), 2026-06-01 (-8.05%), 2026-06-08 (-5.93%), 2026-06-10 (-6.13%), 2026-07-07 (-4.63%), 2026-07-08 (-5.12%), 2026-07-22 (-4.01%)",0.66,-15.43,55.79
PARAS,Electronic Technology,Aerospace & Defense,0,0,8,0,2,12,0,2,6,-,-,"2026-05-07 #50 (+8.00%), 2026-06-04 #37 (+6.49%), 2026-06-05 #24 (+7.42%), 2026-06-09 #39 (+7.71%), 2026-06-12 #13 (+10.92%), 2026-06-17 #3 (+18.02%), 2026-06-19 #29 (+7.51%), 2026-06-30 #11 (+8.97%)",-,"2026-07-02 (+5.16%), 2026-07-06 (+4.98%)","2026-05-07 (+8.00%), 2026-05-25 (+5.39%), 2026-06-02 (+4.81%), 2026-06-04 (+6.49%), 2026-06-05 (+7.42%), 2026-06-09 (+7.71%), 2026-06-12 (+10.92%), 2026-06-17 (+18.02%), 2026-06-19 (+7.51%), 2026-06-30 (+8.97%), 2026-07-02 (+5.16%), 2026-07-06 (+4.98%)",-,"2026-07-07 (-4.70%), 2026-07-09 (-4.67%)","2026-05-12 (-7.22%), 2026-06-11 (-4.94%), 2026-06-25 (-4.25%), 2026-06-29 (-4.12%), 2026-07-07 (-4.70%), 2026-07-09 (-4.67%)",1.24,-5.13,54.97
MBAPL,Process Industries,Chemicals: Agricultural,1,6,7,1,5,7,0,3,4,2026-07-27 #7 (+10.59%),"2026-07-08 #25 (+4.61%), 2026-07-09 #11 (+10.00%), 2026-07-17 #45 (+3.50%), 2026-07-20 #24 (+6.86%), 2026-07-23 #29 (+5.42%), 2026-07-27 #7 (+10.59%)","2026-07-01 #45 (+5.56%), 2026-07-08 #25 (+4.61%), 2026-07-09 #11 (+10.00%), 2026-07-17 #45 (+3.50%), 2026-07-20 #24 (+6.86%), 2026-07-23 #29 (+5.42%), 2026-07-27 #7 (+10.59%)",2026-07-27 (+10.59%),"2026-07-08 (+4.61%), 2026-07-09 (+10.00%), 2026-07-20 (+6.86%), 2026-07-23 (+5.42%), 2026-07-27 (+10.59%)","2026-06-24 (+4.01%), 2026-07-01 (+5.56%), 2026-07-08 (+4.61%), 2026-07-09 (+10.00%), 2026-07-20 (+6.86%), 2026-07-23 (+5.42%), 2026-07-27 (+10.59%)",-,"2026-07-06 (-4.59%), 2026-07-07 (-5.49%), 2026-07-14 (-6.66%)","2026-05-11 (-4.17%), 2026-07-06 (-4.59%), 2026-07-07 (-5.49%), 2026-07-14 (-6.66%)",12.98,39.78,51.21
ARIHANT,Finance,Real Estate Development,2,5,7,3,6,9,1,1,4,"2026-07-24 #33 (+5.35%), 2026-07-27 #50 (+5.84%)","2026-07-20 #22 (+7.21%), 2026-07-21 #32 (+6.29%), 2026-07-23 #14 (+6.82%), 2026-07-24 #33 (+5.35%), 2026-07-27 #50 (+5.84%)","2026-06-02 #15 (+10.20%), 2026-06-10 #15 (+6.54%), 2026-07-20 #22 (+7.21%), 2026-07-21 #32 (+6.29%), 2026-07-23 #14 (+6.82%), 2026-07-24 #33 (+5.35%), 2026-07-27 #50 (+5.84%)","2026-07-24 (+5.35%), 2026-07-27 (+5.84%), 2026-07-29 (+5.19%)","2026-07-20 (+7.21%), 2026-07-21 (+6.29%), 2026-07-23 (+6.82%), 2026-07-24 (+5.35%), 2026-07-27 (+5.84%), 2026-07-29 (+5.19%)","2026-05-19 (+5.73%), 2026-06-02 (+10.20%), 2026-06-10 (+6.54%), 2026-07-20 (+7.21%), 2026-07-21 (+6.29%), 2026-07-23 (+6.82%), 2026-07-24 (+5.35%), 2026-07-27 (+5.84%), 2026-07-29 (+5.19%)",2026-07-30 (-5.06%),2026-07-30 (-5.06%),"2026-05-18 (-6.14%), 2026-06-01 (-17.50%), 2026-07-01 (-7.37%), 2026-07-30 (-5.06%)",12.08,38.96,18.62
TAC,Technology Services,Packaged Software,0,5,7,0,6,13,2,2,11,-,"2026-07-07 #25 (+4.97%), 2026-07-14 #22 (+5.00%), 2026-07-15 #40 (+5.00%), 2026-07-22 #26 (+4.99%), 2026-07-23 #36 (+4.95%)","2026-05-11 #46 (+5.00%), 2026-05-12 #19 (+4.99%), 2026-07-07 #25 (+4.97%), 2026-07-14 #22 (+5.00%), 2026-07-15 #40 (+5.00%), 2026-07-22 #26 (+4.99%), 2026-07-23 #36 (+4.95%)",-,"2026-07-07 (+4.97%), 2026-07-13 (+5.00%), 2026-07-14 (+5.00%), 2026-07-15 (+5.00%), 2026-07-22 (+4.99%), 2026-07-23 (+4.95%)","2026-05-11 (+5.00%), 2026-05-12 (+4.99%), 2026-05-20 (+4.15%), 2026-06-15 (+5.00%), 2026-06-16 (+5.00%), 2026-06-17 (+4.99%), 2026-06-24 (+4.76%), 2026-07-07 (+4.97%), 2026-07-13 (+5.00%), 2026-07-14 (+5.00%), 2026-07-15 (+5.00%), 2026-07-22 (+4.99%), 2026-07-23 (+4.95%)","2026-07-27 (-4.73%), 2026-07-28 (-5.00%)","2026-07-27 (-4.73%), 2026-07-28 (-5.00%)","2026-05-07 (-4.71%), 2026-05-14 (-4.99%), 2026-05-15 (-5.00%), 2026-05-18 (-5.00%), 2026-05-19 (-5.00%), 2026-05-21 (-4.99%), 2026-05-22 (-4.99%), 2026-06-11 (-4.72%), 2026-06-22 (-4.48%), 2026-07-27 (-4.73%), 2026-07-28 (-5.00%)",-3.12,25.18,0.07
BETA,Health Technology,Pharmaceuticals: Major,1,4,7,1,4,10,1,2,4,2026-07-29 #40 (+5.85%),"2026-07-09 #14 (+9.62%), 2026-07-10 #24 (+8.06%), 2026-07-20 #13 (+9.43%), 2026-07-29 #40 (+5.85%)","2026-05-22 #13 (+11.28%), 2026-06-12 #1 (+20.00%), 2026-06-22 #34 (+7.90%), 2026-07-09 #14 (+9.62%), 2026-07-10 #24 (+8.06%), 2026-07-20 #13 (+9.43%), 2026-07-29 #40 (+5.85%)",2026-07-29 (+5.85%),"2026-07-09 (+9.62%), 2026-07-10 (+8.06%), 2026-07-20 (+9.43%), 2026-07-29 (+5.85%)","2026-05-13 (+4.05%), 2026-05-22 (+11.28%), 2026-06-09 (+6.49%), 2026-06-12 (+20.00%), 2026-06-18 (+4.09%), 2026-06-22 (+7.90%), 2026-07-09 (+9.62%), 2026-07-10 (+8.06%), 2026-07-20 (+9.43%), 2026-07-29 (+5.85%)",2026-07-28 (-5.42%),"2026-07-22 (-6.61%), 2026-07-28 (-5.42%)","2026-05-15 (-9.38%), 2026-05-18 (-4.38%), 2026-07-22 (-6.61%), 2026-07-28 (-5.42%)",-3.24,0.84,67.47
PPAP,Producer Manufacturing,Auto Parts: OEM,0,4,7,0,5,10,0,4,6,-,"2026-07-08 #27 (+4.30%), 2026-07-09 #31 (+7.46%), 2026-07-10 #3 (+16.90%), 2026-07-13 #6 (+15.08%)","2026-05-08 #36 (+6.73%), 2026-06-11 #1 (+18.98%), 2026-06-18 #19 (+8.16%), 2026-07-08 #27 (+4.30%), 2026-07-09 #31 (+7.46%), 2026-07-10 #3 (+16.90%), 2026-07-13 #6 (+15.08%)",-,"2026-07-08 (+4.30%), 2026-07-09 (+7.46%), 2026-07-10 (+16.90%), 2026-07-13 (+15.08%), 2026-07-21 (+5.00%)","2026-05-07 (+7.10%), 2026-05-08 (+6.73%), 2026-06-11 (+18.98%), 2026-06-18 (+8.16%), 2026-07-01 (+5.36%), 2026-07-08 (+4.30%), 2026-07-09 (+7.46%), 2026-07-10 (+16.90%), 2026-07-13 (+15.08%), 2026-07-21 (+5.00%)",-,"2026-07-14 (-9.17%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-22 (-4.10%)","2026-05-12 (-11.24%), 2026-06-23 (-4.70%), 2026-07-14 (-9.17%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-22 (-4.10%)",-4.89,12.99,39.79
