symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
ANUP,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,4,0,1,4,-,-,2026-06-17 #22 (+8.54%),-,-,"2026-06-12 (+5.69%), 2026-06-17 (+8.54%), 2026-06-18 (+4.05%), 2026-06-22 (+4.06%)",-,2026-07-08 (-5.09%),"2026-05-11 (-4.36%), 2026-05-12 (-4.70%), 2026-05-29 (-5.48%), 2026-07-08 (-5.09%)",2.51,-4.18,4.86
NIITMTS,Commercial Services,Miscellaneous Commercial Services,0,0,1,1,2,4,0,1,6,-,-,2026-06-01 #27 (+6.14%),2026-07-29 (+4.35%),"2026-07-13 (+5.02%), 2026-07-29 (+4.35%)","2026-05-25 (+4.11%), 2026-06-01 (+6.14%), 2026-07-13 (+5.02%), 2026-07-29 (+4.35%)",-,2026-07-14 (-5.62%),"2026-05-11 (-5.52%), 2026-05-12 (-9.06%), 2026-05-13 (-10.10%), 2026-05-22 (-6.32%), 2026-06-10 (-5.86%), 2026-07-14 (-5.62%)",4.18,2.74,-25.56
ELECON,Producer Manufacturing,Electrical Products,0,0,1,0,0,4,0,1,6,-,-,2026-05-22 #41 (+5.77%),-,-,"2026-05-06 (+5.38%), 2026-05-22 (+5.77%), 2026-06-05 (+4.97%), 2026-06-15 (+4.38%)",-,2026-07-07 (-4.11%),"2026-05-11 (-5.09%), 2026-05-12 (-5.15%), 2026-05-26 (-4.06%), 2026-05-29 (-4.26%), 2026-06-18 (-4.23%), 2026-07-07 (-4.11%)",-0.62,-22.47,-20.81
VERTOZ,Commercial Services,Advertising/Marketing Services,0,0,1,0,0,4,0,1,9,-,-,2026-05-11 #28 (+6.84%),-,-,"2026-05-11 (+6.84%), 2026-06-08 (+4.96%), 2026-06-09 (+4.99%), 2026-06-10 (+4.99%)",-,2026-07-21 (-4.02%),"2026-05-12 (-5.43%), 2026-05-15 (-4.01%), 2026-05-18 (-4.50%), 2026-06-03 (-5.00%), 2026-06-04 (-4.91%), 2026-06-05 (-5.21%), 2026-06-22 (-4.42%), 2026-06-25 (-4.53%), 2026-07-21 (-4.02%)",-0.11,-4.9,-25.15
WEALTH,Finance,Investment Managers,0,0,1,0,0,3,0,0,0,-,-,2026-05-29 #27 (+8.44%),-,-,"2026-05-21 (+5.19%), 2026-05-29 (+8.44%), 2026-06-15 (+4.33%)",-,-,-,-1.1,-6.24,-1.85
SAMHI,Consumer Services,Hotels/Resorts/Cruise lines,0,0,1,0,1,3,0,0,0,-,-,2026-05-25 #42 (+8.28%),-,2026-07-24 (+4.59%),"2026-05-25 (+8.28%), 2026-05-26 (+4.58%), 2026-07-24 (+4.59%)",-,-,-,1.23,2.4,13.92
NSLNISP,Non-Energy Minerals,Steel,0,0,1,0,0,3,0,0,0,-,-,2026-06-01 #5 (+13.18%),-,-,"2026-05-13 (+5.66%), 2026-06-01 (+13.18%), 2026-06-02 (+4.06%)",-,-,-,3.89,-2.07,1.1
NEULANDLAB,Health Technology,Pharmaceuticals: Major,0,0,1,1,1,3,0,0,0,-,-,2026-06-23 #34 (+5.10%),2026-07-29 (+4.38%),2026-07-29 (+4.38%),"2026-05-06 (+5.11%), 2026-06-23 (+5.10%), 2026-07-29 (+4.38%)",-,-,-,2.68,0.29,17.52
MAHSCOOTER,Producer Manufacturing,Industrial Machinery,0,0,1,1,1,3,0,0,0,-,-,2026-05-26 #42 (+6.61%),2026-07-31 (+5.45%),2026-07-31 (+5.45%),"2026-05-25 (+6.89%), 2026-05-26 (+6.61%), 2026-07-31 (+5.45%)",-,-,-,2.66,-0.25,4.46
MAHABANK,Finance,Major Banks,0,0,1,0,0,3,0,0,0,-,-,2026-06-29 #40 (+5.79%),-,-,"2026-06-09 (+5.48%), 2026-06-12 (+5.08%), 2026-06-29 (+5.79%)",-,-,-,-2.1,-12.86,-2.35
MADRASFERT,Process Industries,Chemicals: Agricultural,0,0,1,0,1,3,0,0,0,-,-,2026-05-12 #25 (+4.82%),-,2026-07-15 (+4.37%),"2026-05-12 (+4.82%), 2026-06-03 (+4.56%), 2026-07-15 (+4.37%)",-,-,-,0.12,-3.39,-2.34
KNRCON,Industrial Services,Engineering & Construction,0,0,1,0,0,3,0,0,0,-,-,2026-06-18 #48 (+5.69%),-,-,"2026-05-06 (+5.60%), 2026-06-12 (+6.21%), 2026-06-18 (+5.69%)",-,-,-,0.52,-7.78,-2.79
HARSHA,Producer Manufacturing,Metal Fabrication,0,0,1,0,0,3,0,0,0,-,-,2026-05-07 #15 (+11.70%),-,-,"2026-05-07 (+11.70%), 2026-06-15 (+4.30%), 2026-06-16 (+4.03%)",-,-,-,-1.13,-3.51,4.03
GKSL,Health Services,Hospital/Nursing Management,0,0,1,0,0,3,0,0,0,-,-,2026-05-08 #36 (+7.06%),-,-,"2026-05-07 (+5.72%), 2026-05-08 (+7.06%), 2026-05-18 (+4.37%)",-,-,-,-0.69,-2.76,4.64
GIPCL,Utilities,Electric Utilities,0,0,1,0,0,3,0,0,0,-,-,2026-06-02 #46 (+6.96%),-,-,"2026-05-25 (+4.18%), 2026-05-29 (+4.82%), 2026-06-02 (+6.96%)",-,-,-,2.51,2.23,3.53
FIRSTCRY,Retail Trade,Apparel/Footwear Retail,0,0,1,0,1,3,0,0,0,-,-,2026-05-12 #37 (+2.60%),-,2026-07-10 (+4.33%),"2026-05-21 (+5.98%), 2026-06-24 (+4.45%), 2026-07-10 (+4.33%)",-,-,-,1.9,-6.2,-9.19
AMBIKCO,Process Industries,Textiles,0,0,1,0,1,3,0,0,0,-,-,2026-06-24 #27 (+6.62%),-,2026-07-09 (+4.06%),"2026-05-06 (+4.56%), 2026-06-24 (+6.62%), 2026-07-09 (+4.06%)",-,-,-,0.21,-2.1,8.35
TEMBO,Producer Manufacturing,Metal Fabrication,0,0,1,1,1,3,0,0,1,-,-,2026-05-22 #48 (+5.39%),2026-07-27 (+4.13%),2026-07-27 (+4.13%),"2026-05-22 (+5.39%), 2026-06-04 (+5.07%), 2026-07-27 (+4.13%)",-,-,2026-06-08 (-4.10%),4.31,-4.42,-7.85
TARACHAND,Finance,Finance/Rental/Leasing,0,0,1,0,0,3,0,0,1,-,-,2026-06-02 #45 (+7.02%),-,-,"2026-05-07 (+5.24%), 2026-05-19 (+4.34%), 2026-06-02 (+7.02%)",-,-,2026-05-08 (-7.10%),0.24,-1.82,-10.91
PASHUPATI,Process Industries,Textiles,0,0,1,0,0,3,0,0,1,-,-,2026-05-15 #21 (+7.34%),-,-,"2026-05-15 (+7.34%), 2026-05-18 (+4.96%), 2026-05-25 (+4.72%)",-,-,2026-05-20 (-4.75%),-1.77,-2.47,-2.85
NRBBEARING,Producer Manufacturing,Auto Parts: OEM,0,0,1,1,1,3,0,0,1,-,-,2026-06-08 #7 (+11.07%),2026-07-27 (+5.43%),2026-07-27 (+5.43%),"2026-05-08 (+5.95%), 2026-06-08 (+11.07%), 2026-07-27 (+5.43%)",-,-,2026-07-01 (-4.58%),3.08,-6.37,40.69
NDLVENTURE,Consumer Services,Cable/Satellite TV,0,0,1,1,1,3,0,0,1,-,-,2026-05-20 #27 (+7.72%),2026-07-29 (+4.74%),2026-07-29 (+4.74%),"2026-05-20 (+7.72%), 2026-06-19 (+4.60%), 2026-07-29 (+4.74%)",-,-,2026-05-12 (-4.91%),3.17,-3.01,7.41
MOTHERSON,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,3,0,0,1,-,-,2026-06-25 #37 (+4.93%),-,-,"2026-05-06 (+5.96%), 2026-05-27 (+4.85%), 2026-06-25 (+4.93%)",-,-,2026-05-12 (-4.64%),3.57,2.14,25.37
KRBL,Process Industries,Agricultural Commodities/Milling,0,0,1,0,0,3,0,0,1,-,-,2026-05-13 #40 (+5.95%),-,-,"2026-05-13 (+5.95%), 2026-05-25 (+4.10%), 2026-06-12 (+6.20%)",-,-,2026-05-14 (-6.39%),0.1,-7.61,-5.72
KIRLOSBROS,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,3,0,0,1,-,-,2026-06-22 #44 (+7.22%),-,-,"2026-06-05 (+5.36%), 2026-06-22 (+7.22%), 2026-06-30 (+4.56%)",-,-,2026-05-13 (-5.68%),1.85,-2.5,9.2
KIRLFER,Non-Energy Minerals,Steel,0,0,1,0,0,3,0,0,1,-,-,2026-06-18 #34 (+6.62%),-,-,"2026-05-06 (+5.00%), 2026-06-18 (+6.62%), 2026-06-22 (+4.46%)",-,-,2026-05-18 (-4.61%),1.06,1.27,8.53
IRMENERGY,Energy Minerals,Integrated Oil,0,0,1,0,0,3,0,0,1,-,-,2026-06-15 #19 (+9.98%),-,-,"2026-06-12 (+4.33%), 2026-06-15 (+9.98%), 2026-06-19 (+5.07%)",-,-,2026-05-11 (-4.26%),1.18,-7.11,-21.55
EVEREADY,Producer Manufacturing,Electrical Products,0,0,1,0,0,3,0,0,1,-,-,2026-06-04 #36 (+7.12%),-,-,"2026-06-04 (+7.12%), 2026-06-10 (+4.13%), 2026-06-17 (+4.48%)",-,-,2026-05-12 (-5.58%),-3.96,-8.03,8.02
CHOLAFIN,Finance,Finance/Rental/Leasing,0,0,1,1,1,3,0,1,1,-,-,2026-06-12 #44 (+7.78%),2026-07-31 (+4.29%),2026-07-31 (+4.29%),"2026-06-12 (+7.78%), 2026-06-15 (+5.45%), 2026-07-31 (+4.29%)",-,2026-07-08 (-4.53%),2026-07-08 (-4.53%),7.28,3.43,11.61
CENTENKA,Process Industries,Chemicals: Specialty,0,0,1,0,0,3,0,0,1,-,-,2026-05-21 #7 (+19.90%),-,-,"2026-05-06 (+5.92%), 2026-05-21 (+19.90%), 2026-06-05 (+4.90%)",-,-,2026-06-08 (-4.28%),6.31,14.48,40.67
BELRISE,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,3,0,0,1,-,-,2026-06-09 #28 (+8.81%),-,-,"2026-05-06 (+4.15%), 2026-06-09 (+8.81%), 2026-06-15 (+4.39%)",-,-,2026-05-12 (-5.88%),3.71,-0.62,11.01
BASF,Process Industries,Chemicals: Specialty,0,0,1,0,0,3,0,0,1,-,-,2026-06-23 #46 (+4.84%),-,-,"2026-05-06 (+5.03%), 2026-05-08 (+4.47%), 2026-06-23 (+4.84%)",-,-,2026-05-20 (-4.89%),-0.99,-0.1,0.36
ASAHIINDIA,Consumer Durables,Home Furnishings,0,0,1,0,0,3,0,0,1,-,-,2026-06-25 #40 (+4.82%),-,-,"2026-05-19 (+4.37%), 2026-05-26 (+4.52%), 2026-06-25 (+4.82%)",-,-,2026-06-29 (-6.69%),-1.32,-1.38,4.17
ANGELONE,Finance,Investment Banks/Brokers,0,0,1,0,0,3,0,0,1,-,-,2026-05-19 #24 (+7.91%),-,-,"2026-05-19 (+7.91%), 2026-05-21 (+4.51%), 2026-06-12 (+4.86%)",-,-,2026-05-12 (-5.71%),-3.25,-13.92,-5.23
AGI,Process Industries,Containers/Packaging,0,0,1,1,1,3,0,0,1,-,-,2026-06-16 #36 (+6.31%),2026-07-27 (+5.10%),2026-07-27 (+5.10%),"2026-06-12 (+4.53%), 2026-06-16 (+6.31%), 2026-07-27 (+5.10%)",-,-,2026-05-12 (-6.64%),5.41,0.93,14.21
ADANIENT,Distribution Services,Wholesale Distributors,0,0,1,0,0,3,0,1,1,-,-,2026-05-14 #17 (+8.60%),-,-,"2026-05-14 (+8.60%), 2026-05-25 (+4.87%), 2026-05-26 (+4.20%)",-,2026-07-23 (-4.37%),2026-07-23 (-4.37%),-0.56,-5.29,22.24
ZFSTEERING,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,1,3,0,0,2,-,-,2026-06-15 #24 (+9.56%),-,2026-07-24 (+4.23%),"2026-06-15 (+9.56%), 2026-06-29 (+4.44%), 2026-07-24 (+4.23%)",-,-,"2026-05-12 (-6.88%), 2026-05-13 (-4.66%)",-4.35,-5.79,-17.64
TITAGARH,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,0,3,0,1,2,-,-,2026-05-25 #28 (+9.88%),-,-,"2026-05-25 (+9.88%), 2026-06-02 (+4.11%), 2026-06-12 (+4.37%)",-,2026-07-08 (-4.03%),"2026-05-12 (-5.04%), 2026-07-08 (-4.03%)",0.7,-6.61,-1.79
SPIC,Process Industries,Chemicals: Agricultural,0,0,1,0,0,3,0,0,2,-,-,2026-05-22 #45 (+5.53%),-,-,"2026-05-06 (+4.10%), 2026-05-19 (+4.81%), 2026-05-22 (+5.53%)",-,-,"2026-05-12 (-4.09%), 2026-06-08 (-4.55%)",2.36,-4.63,-4.07
SHRIRAMFIN,Finance,Finance/Rental/Leasing,0,0,1,0,0,3,0,1,2,-,-,2026-06-12 #45 (+7.75%),-,-,"2026-05-06 (+4.12%), 2026-06-12 (+7.75%), 2026-06-15 (+4.79%)",-,2026-07-08 (-4.91%),"2026-05-12 (-4.66%), 2026-07-08 (-4.91%)",4.14,-1.87,8.53
SAMMAANCAP,Finance,Finance/Rental/Leasing,0,0,1,0,0,3,0,1,2,-,-,2026-05-21 #31 (+8.79%),-,-,"2026-05-21 (+8.79%), 2026-05-22 (+4.67%), 2026-05-25 (+4.40%)",-,2026-07-07 (-4.35%),"2026-06-08 (-4.10%), 2026-07-07 (-4.35%)",1.11,-6.62,12.49
RPPINFRA,Industrial Services,Engineering & Construction,0,0,1,0,1,3,0,0,2,-,-,2026-06-22 #45 (+7.17%),-,2026-07-13 (+4.98%),"2026-06-12 (+4.15%), 2026-06-22 (+7.17%), 2026-07-13 (+4.98%)",-,-,"2026-05-12 (-6.51%), 2026-06-01 (-16.52%)",-2.18,-5.54,-22.56
PRINCEPIPE,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,3,0,0,2,-,-,2026-05-19 #38 (+6.45%),-,-,"2026-05-19 (+6.45%), 2026-06-02 (+5.90%), 2026-06-09 (+6.23%)",-,-,"2026-05-12 (-5.47%), 2026-06-25 (-4.05%)",1.07,-5.83,0.69
OMPOWER,Utilities,Electric Utilities,0,0,1,1,1,3,0,0,2,-,-,2026-06-05 #22 (+7.82%),2026-07-31 (+5.51%),2026-07-31 (+5.51%),"2026-05-15 (+4.14%), 2026-06-05 (+7.82%), 2026-07-31 (+5.51%)",-,-,"2026-05-08 (-5.54%), 2026-05-27 (-6.99%)",-0.75,-7.52,-12.84
MEESHO,Retail Trade,Apparel/Footwear Retail,0,0,1,0,0,3,0,0,2,-,-,2026-06-23 #13 (+8.46%),-,-,"2026-05-13 (+5.29%), 2026-06-23 (+8.46%), 2026-06-29 (+4.16%)",-,-,"2026-05-12 (-6.32%), 2026-06-04 (-5.74%)",-1.65,-4.59,-10.57
LUMAXIND,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,3,0,0,2,-,-,2026-05-08 #44 (+6.19%),-,-,"2026-05-06 (+4.57%), 2026-05-08 (+6.19%), 2026-05-21 (+5.53%)",-,-,"2026-05-12 (-4.91%), 2026-05-29 (-6.09%)",2.77,-1.78,5.03
HUBTOWN,Finance,Real Estate Development,0,0,1,0,0,3,0,0,2,-,-,2026-06-16 #49 (+5.60%),-,-,"2026-05-07 (+6.30%), 2026-06-16 (+5.60%), 2026-06-24 (+4.28%)",-,-,"2026-05-15 (-6.31%), 2026-06-11 (-4.60%)",-2.26,-10.54,-7.15
GLOTTIS,Transportation,Marine Shipping,0,0,1,0,0,3,0,0,2,-,-,2026-05-20 #5 (+16.64%),-,-,"2026-05-08 (+5.61%), 2026-05-18 (+4.38%), 2026-05-20 (+16.64%)",-,-,"2026-05-12 (-4.68%), 2026-05-26 (-4.65%)",0.4,0.25,15.08
GARFIBRES,Producer Manufacturing,Miscellaneous Manufacturing,0,0,1,0,0,3,0,0,2,-,-,2026-06-19 #5 (+14.16%),-,-,"2026-05-06 (+6.77%), 2026-06-09 (+4.94%), 2026-06-19 (+14.16%)",-,-,"2026-05-08 (-4.65%), 2026-07-01 (-4.92%)",-2.08,1.42,17.37
FMGOETZE,Producer Manufacturing,Industrial Machinery,0,0,1,0,1,3,0,0,2,-,-,2026-06-11 #46 (+3.74%),-,2026-07-15 (+4.27%),"2026-05-19 (+4.55%), 2026-06-22 (+4.28%), 2026-07-15 (+4.27%)",-,-,"2026-05-12 (-4.47%), 2026-05-26 (-6.02%)",-0.94,3.98,-0.09
APTUS,Finance,Finance/Rental/Leasing,0,0,1,0,0,3,1,1,2,-,-,2026-05-20 #47 (+5.72%),-,-,"2026-05-20 (+5.72%), 2026-06-12 (+5.13%), 2026-06-30 (+4.38%)",2026-07-31 (-5.77%),2026-07-31 (-5.77%),"2026-05-12 (-4.48%), 2026-07-31 (-5.77%)",-5.75,-9.6,0.85
SURAKSHA,Health Services,Medical/Nursing Services,0,0,1,0,0,3,0,0,3,-,-,2026-05-11 #50 (+5.08%),-,-,"2026-05-11 (+5.08%), 2026-05-13 (+5.04%), 2026-05-21 (+4.93%)",-,-,"2026-05-12 (-4.95%), 2026-05-25 (-4.69%), 2026-06-04 (-4.21%)",-0.32,-6.35,-10.95
SURAJEST,Industrial Services,Engineering & Construction,0,0,1,0,0,3,0,0,3,-,-,2026-06-30 #41 (+5.49%),-,-,"2026-05-25 (+4.36%), 2026-06-09 (+5.11%), 2026-06-30 (+5.49%)",-,-,"2026-05-12 (-4.66%), 2026-06-01 (-7.59%), 2026-06-02 (-5.39%)",1.23,-4.67,-16.51
SHRIRAMPPS,Finance,Real Estate Development,0,0,1,0,0,3,0,1,3,-,-,2026-05-25 #44 (+8.05%),-,-,"2026-05-08 (+5.87%), 2026-05-25 (+8.05%), 2026-06-12 (+4.91%)",-,2026-07-08 (-4.12%),"2026-05-11 (-4.49%), 2026-05-12 (-7.43%), 2026-07-08 (-4.12%)",-1.16,-5.26,-7.26
RAMRAT,Producer Manufacturing,Electrical Products,0,0,1,1,1,3,0,0,3,-,-,2026-05-25 #37 (+8.74%),2026-07-29 (+4.69%),2026-07-29 (+4.69%),"2026-05-25 (+8.74%), 2026-06-22 (+4.24%), 2026-07-29 (+4.69%)",-,-,"2026-05-29 (-8.47%), 2026-06-01 (-5.93%), 2026-06-08 (-4.56%)",8.31,9.77,0.99
PRECAM,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,3,0,0,3,-,-,2026-05-21 #25 (+10.15%),-,-,"2026-05-21 (+10.15%), 2026-06-12 (+5.32%), 2026-06-15 (+4.66%)",-,-,"2026-05-12 (-7.31%), 2026-05-18 (-4.67%), 2026-05-25 (-6.63%)",1.18,-8.67,-11.28
JMFINANCIL,Finance,Investment Banks/Brokers,0,0,1,0,0,3,0,1,3,-,-,2026-06-02 #30 (+8.77%),-,-,"2026-06-02 (+8.77%), 2026-06-12 (+4.27%), 2026-07-01 (+5.45%)",-,2026-07-08 (-4.74%),"2026-06-01 (-8.91%), 2026-06-03 (-5.02%), 2026-07-08 (-4.74%)",0.09,-5.49,-14.17
FINKURVE,Finance,Finance/Rental/Leasing,0,0,1,0,1,3,0,1,3,-,-,2026-06-16 #12 (+9.75%),-,2026-07-06 (+4.91%),"2026-05-13 (+4.66%), 2026-06-16 (+9.75%), 2026-07-06 (+4.91%)",-,2026-07-08 (-7.87%),"2026-05-26 (-4.13%), 2026-05-27 (-4.02%), 2026-07-08 (-7.87%)",0.93,-3.98,-11.64
ASHOKLEY,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,1,1,3,0,1,3,-,-,2026-06-12 #18 (+10.01%),2026-07-31 (+5.12%),2026-07-31 (+5.12%),"2026-05-06 (+4.71%), 2026-06-12 (+10.01%), 2026-07-31 (+5.12%)",-,2026-07-08 (-4.84%),"2026-05-11 (-4.18%), 2026-05-29 (-5.00%), 2026-07-08 (-4.84%)",10.0,0.88,3.7
ABCOTS,Consumer Non-Durables,Apparel/Footwear,0,0,1,0,0,3,0,0,3,-,-,2026-06-15 #3 (+17.20%),-,-,"2026-06-12 (+5.95%), 2026-06-15 (+17.20%), 2026-06-19 (+4.48%)",-,-,"2026-06-03 (-6.26%), 2026-06-16 (-5.29%), 2026-06-24 (-6.36%)",-0.76,-9.5,-7.9
SMSPHARMA,Health Technology,Pharmaceuticals: Major,0,0,1,1,1,3,1,2,4,-,-,2026-06-30 #17 (+8.37%),2026-07-29 (+4.18%),2026-07-29 (+4.18%),"2026-06-05 (+4.37%), 2026-06-30 (+8.37%), 2026-07-29 (+4.18%)",2026-07-30 (-5.55%),"2026-07-08 (-4.78%), 2026-07-30 (-5.55%)","2026-05-12 (-4.14%), 2026-05-22 (-10.43%), 2026-07-08 (-4.78%), 2026-07-30 (-5.55%)",-1.89,-10.48,-7.17
HITECH,Non-Energy Minerals,Steel,0,0,1,0,1,3,0,1,4,-,-,2026-05-25 #45 (+8.04%),-,2026-07-03 (+4.01%),"2026-05-25 (+8.04%), 2026-06-12 (+5.10%), 2026-07-03 (+4.01%)",-,2026-07-08 (-5.44%),"2026-05-12 (-4.44%), 2026-05-29 (-8.89%), 2026-06-25 (-4.46%), 2026-07-08 (-5.44%)",-0.17,-1.56,-6.83
SOLEX,Producer Manufacturing,Building Products,0,0,1,0,0,3,0,0,5,-,-,2026-05-15 #40 (+5.24%),-,-,"2026-05-15 (+5.24%), 2026-05-18 (+4.09%), 2026-05-25 (+7.46%)",-,-,"2026-05-12 (-5.16%), 2026-05-26 (-5.81%), 2026-05-29 (-4.14%), 2026-06-03 (-5.21%), 2026-06-08 (-4.78%)",-2.9,-15.42,-31.96
SCODATUBES,Non-Energy Minerals,Steel,0,0,1,0,0,3,0,1,5,-,-,2026-06-17 #47 (+6.17%),-,-,"2026-05-08 (+4.71%), 2026-06-15 (+6.73%), 2026-06-17 (+6.17%)",-,2026-07-08 (-4.29%),"2026-05-12 (-4.30%), 2026-05-18 (-5.14%), 2026-05-22 (-4.49%), 2026-05-27 (-9.28%), 2026-07-08 (-4.29%)",-0.36,1.15,-1.09
IITL,Finance,Financial Conglomerates,0,0,1,0,1,3,1,1,8,-,-,2026-05-22 #31 (+6.32%),-,2026-07-06 (+4.06%),"2026-05-22 (+6.32%), 2026-07-02 (+4.14%), 2026-07-06 (+4.06%)",2026-07-31 (-6.00%),2026-07-31 (-6.00%),"2026-05-25 (-5.84%), 2026-05-26 (-4.23%), 2026-06-05 (-5.32%), 2026-06-16 (-5.68%), 2026-06-19 (-7.60%), 2026-06-25 (-5.67%), 2026-07-01 (-5.56%), 2026-07-31 (-6.00%)",-3.29,-3.96,-20.11
TATACAP,Finance,Finance/Rental/Leasing,0,0,1,0,0,2,0,0,0,-,-,2026-06-19 #44 (+6.18%),-,-,"2026-06-15 (+4.49%), 2026-06-19 (+6.18%)",-,-,-,6.87,2.55,12.5
SANOFICONR,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,2,0,0,0,-,-,2026-05-14 #13 (+9.30%),-,-,"2026-05-14 (+9.30%), 2026-06-18 (+4.11%)",-,-,-,-1.36,-0.11,0.65
RUSTOMJEE,Finance,Real Estate Development,0,0,1,0,0,2,0,0,0,-,-,2026-06-29 #12 (+10.36%),-,-,"2026-05-07 (+7.53%), 2026-06-29 (+10.36%)",-,-,-,0.03,-7.36,2.02
RBA,Consumer Services,Restaurants,0,0,1,0,0,2,0,0,0,-,-,2026-06-22 #35 (+8.16%),-,-,"2026-06-19 (+5.71%), 2026-06-22 (+8.16%)",-,-,-,2.27,-14.08,-0.88
PIRAMALFIN,Finance,Finance/Rental/Leasing,0,0,1,0,0,2,0,0,0,-,-,2026-06-19 #31 (+7.74%),-,-,"2026-05-08 (+5.32%), 2026-06-19 (+7.74%)",-,-,-,-1.43,-5.77,7.53
PGHL,Health Technology,Pharmaceuticals: Major,0,0,1,0,1,2,0,0,0,-,-,2026-05-27 #12 (+10.53%),-,2026-07-09 (+5.58%),"2026-05-27 (+10.53%), 2026-07-09 (+5.58%)",-,-,-,-1.63,2.19,27.67
NYKAA,Retail Trade,Internet Retail,0,0,1,0,0,2,0,0,0,-,-,2026-06-18 #40 (+6.10%),-,-,"2026-06-12 (+5.09%), 2026-06-18 (+6.10%)",-,-,-,3.28,6.18,23.48
NCLIND,Non-Energy Minerals,Construction Materials,0,0,1,0,0,2,0,0,0,-,-,2026-05-29 #46 (+6.92%),-,-,"2026-05-29 (+6.92%), 2026-06-16 (+4.94%)",-,-,-,-1.37,-4.98,5.46
KRYSTAL,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,0,2,0,0,0,-,-,2026-05-12 #16 (+5.38%),-,-,"2026-05-12 (+5.38%), 2026-06-17 (+4.20%)",-,-,-,-0.22,-0.07,-0.75
KOVAI,Health Services,Hospital/Nursing Management,0,0,1,0,0,2,0,0,0,-,-,2026-06-23 #25 (+6.20%),-,-,"2026-06-09 (+4.14%), 2026-06-23 (+6.20%)",-,-,-,1.11,-2.17,6.13
KINGFA,Process Industries,Chemicals: Specialty,0,0,1,0,0,2,0,0,0,-,-,2026-05-08 #30 (+8.37%),-,-,"2026-05-08 (+8.37%), 2026-05-26 (+4.87%)",-,-,-,0.7,2.76,8.08
JSWCEMENT,Non-Energy Minerals,Construction Materials,0,0,1,0,0,2,0,0,0,-,-,2026-05-22 #19 (+8.26%),-,-,"2026-05-21 (+5.42%), 2026-05-22 (+8.26%)",-,-,-,0.74,-2.3,7.3
GPTINFRA,Industrial Services,Engineering & Construction,0,0,1,0,0,2,0,0,0,-,-,2026-06-22 #13 (+11.67%),-,-,"2026-06-18 (+5.43%), 2026-06-22 (+11.67%)",-,-,-,1.9,-9.3,-2.14
FABTECH,Health Technology,Biotechnology,0,0,1,0,0,2,0,0,0,-,-,2026-06-16 #17 (+8.54%),-,-,"2026-05-25 (+4.01%), 2026-06-16 (+8.54%)",-,-,-,-0.18,-7.54,-8.76
DHARMAJ,Process Industries,Chemicals: Agricultural,0,0,1,0,0,2,0,0,0,-,-,2026-05-06 #49 (+7.63%),-,-,"2026-05-06 (+7.63%), 2026-05-26 (+6.06%)",-,-,-,2.64,1.04,2.92
CREST,Finance,Investment Managers,0,0,1,0,0,2,0,0,0,-,-,2026-06-10 #36 (+4.77%),-,-,"2026-06-05 (+5.52%), 2026-06-10 (+4.77%)",-,-,-,-0.4,-1.7,2.51
CIPLA,Health Technology,Pharmaceuticals: Other,0,0,1,0,0,2,0,0,0,-,-,2026-05-14 #18 (+8.22%),-,-,"2026-05-14 (+8.22%), 2026-06-22 (+4.73%)",-,-,-,4.44,1.18,10.46
CARERATING,Commercial Services,Financial Publishing/Services,0,0,1,0,0,2,0,0,0,-,-,2026-05-14 #20 (+7.93%),-,-,"2026-05-14 (+7.93%), 2026-06-19 (+4.29%)",-,-,-,1.76,2.47,2.23
BAHETI,Producer Manufacturing,Metal Fabrication,0,0,1,0,0,2,0,0,0,-,-,2026-06-18 #18 (+8.23%),-,-,"2026-06-18 (+8.23%), 2026-06-19 (+5.26%)",-,-,-,0.99,-4.37,15.21
AIAENG,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,2,0,0,0,-,-,2026-05-27 #42 (+6.87%),-,-,"2026-05-26 (+4.29%), 2026-05-27 (+6.87%)",-,-,-,0.17,-4.35,18.43
ZUARI,Process Industries,Chemicals: Agricultural,0,0,1,1,1,2,0,0,1,-,-,2026-06-16 #27 (+7.59%),2026-07-29 (+4.35%),2026-07-29 (+4.35%),"2026-06-16 (+7.59%), 2026-07-29 (+4.35%)",-,-,2026-05-18 (-5.30%),6.68,1.12,-2.84
