symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
DSSL,Technology Services,Information Technology Services,0,1,9,0,4,15,2,8,12,-,2026-06-10 #27 (+5.00%),"2026-04-08 #49 (+9.42%), 2026-05-05 #8 (+12.09%), 2026-05-06 #29 (+9.00%), 2026-05-11 #10 (+9.43%), 2026-05-19 #7 (+11.93%), 2026-05-21 #24 (+10.15%), 2026-05-22 #38 (+5.72%), 2026-05-25 #29 (+9.27%), 2026-06-10 #27 (+5.00%)",-,"2026-06-09 (+5.00%), 2026-06-10 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+5.00%)","2026-04-01 (+10.14%), 2026-04-08 (+9.42%), 2026-04-10 (+7.00%), 2026-05-05 (+12.09%), 2026-05-06 (+9.00%), 2026-05-11 (+9.43%), 2026-05-19 (+11.93%), 2026-05-21 (+10.15%), 2026-05-22 (+5.72%), 2026-05-25 (+9.27%), 2026-05-27 (+4.18%), 2026-06-09 (+5.00%), 2026-06-10 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+5.00%)","2026-06-23 (-5.00%), 2026-06-29 (-4.23%)","2026-06-01 (-9.99%), 2026-06-02 (-4.36%), 2026-06-03 (-5.00%), 2026-06-04 (-4.99%), 2026-06-05 (-5.00%), 2026-06-11 (-4.90%), 2026-06-23 (-5.00%), 2026-06-29 (-4.23%)","2026-03-30 (-8.28%), 2026-05-08 (-4.40%), 2026-05-12 (-5.16%), 2026-05-26 (-8.63%), 2026-06-01 (-9.99%), 2026-06-02 (-4.36%), 2026-06-03 (-5.00%), 2026-06-04 (-4.99%), 2026-06-05 (-5.00%), 2026-06-11 (-4.90%), 2026-06-23 (-5.00%), 2026-06-29 (-4.23%)",-8.89,-26.79,49.09
BAFNAPH,Health Technology,Pharmaceuticals: Major,3,7,8,4,13,17,0,5,9,"2026-06-23 #38 (+4.99%), 2026-06-25 #25 (+5.00%), 2026-06-29 #47 (+5.00%)","2026-06-01 #48 (+5.00%), 2026-06-05 #13 (+10.00%), 2026-06-08 #7 (+10.00%), 2026-06-11 #19 (+5.00%), 2026-06-23 #38 (+4.99%), 2026-06-25 #25 (+5.00%), 2026-06-29 #47 (+5.00%)","2026-04-09 #11 (+10.00%), 2026-06-01 #48 (+5.00%), 2026-06-05 #13 (+10.00%), 2026-06-08 #7 (+10.00%), 2026-06-11 #19 (+5.00%), 2026-06-23 #38 (+4.99%), 2026-06-25 #25 (+5.00%), 2026-06-29 #47 (+5.00%)","2026-06-23 (+4.99%), 2026-06-24 (+4.99%), 2026-06-25 (+5.00%), 2026-06-29 (+5.00%)","2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-05 (+10.00%), 2026-06-08 (+10.00%), 2026-06-11 (+5.00%), 2026-06-17 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.99%), 2026-06-24 (+4.99%), 2026-06-25 (+5.00%), 2026-06-29 (+5.00%)","2026-04-08 (+8.37%), 2026-04-09 (+10.00%), 2026-04-17 (+5.00%), 2026-05-13 (+4.21%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-05 (+10.00%), 2026-06-08 (+10.00%), 2026-06-11 (+5.00%), 2026-06-17 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.99%), 2026-06-24 (+4.99%), 2026-06-25 (+5.00%), 2026-06-29 (+5.00%)",-,"2026-06-09 (-10.00%), 2026-06-10 (-4.99%), 2026-06-12 (-5.00%), 2026-06-15 (-5.00%), 2026-06-16 (-4.99%)","2026-03-30 (-4.19%), 2026-04-13 (-4.24%), 2026-04-20 (-4.22%), 2026-05-26 (-4.18%), 2026-06-09 (-10.00%), 2026-06-10 (-4.99%), 2026-06-12 (-5.00%), 2026-06-15 (-5.00%), 2026-06-16 (-4.99%)",27.6,57.36,79.83
JAYBARMARU,Distribution Services,Wholesale Distributors,1,6,8,1,7,11,0,1,5,2026-06-25 #42 (+4.39%),"2026-06-02 #18 (+9.99%), 2026-06-08 #8 (+9.99%), 2026-06-12 #18 (+10.00%), 2026-06-15 #15 (+10.00%), 2026-06-16 #48 (+5.38%), 2026-06-25 #42 (+4.39%)","2026-05-20 #2 (+20.00%), 2026-05-21 #14 (+13.63%), 2026-06-02 #18 (+9.99%), 2026-06-08 #8 (+9.99%), 2026-06-12 #18 (+10.00%), 2026-06-15 #15 (+10.00%), 2026-06-16 #48 (+5.38%), 2026-06-25 #42 (+4.39%)",2026-06-25 (+4.39%),"2026-06-02 (+9.99%), 2026-06-08 (+9.99%), 2026-06-12 (+10.00%), 2026-06-15 (+10.00%), 2026-06-16 (+5.38%), 2026-06-18 (+4.99%), 2026-06-25 (+4.39%)","2026-04-01 (+10.40%), 2026-04-08 (+6.09%), 2026-05-20 (+20.00%), 2026-05-21 (+13.63%), 2026-06-02 (+9.99%), 2026-06-08 (+9.99%), 2026-06-12 (+10.00%), 2026-06-15 (+10.00%), 2026-06-16 (+5.38%), 2026-06-18 (+4.99%), 2026-06-25 (+4.39%)",-,2026-06-10 (-4.07%),"2026-03-30 (-6.20%), 2026-04-20 (-4.40%), 2026-05-12 (-5.03%), 2026-05-26 (-4.24%), 2026-06-10 (-4.07%)",1.08,50.76,110.8
ELECTHERM,Non-Energy Minerals,Steel,0,5,8,0,4,10,0,2,3,-,"2026-06-01 #20 (+6.56%), 2026-06-02 #23 (+9.24%), 2026-06-09 #5 (+14.94%), 2026-06-10 #3 (+12.56%), 2026-06-11 #49 (+3.13%)","2026-04-27 #2 (+20.00%), 2026-05-21 #3 (+20.00%), 2026-05-29 #10 (+13.34%), 2026-06-01 #20 (+6.56%), 2026-06-02 #23 (+9.24%), 2026-06-09 #5 (+14.94%), 2026-06-10 #3 (+12.56%), 2026-06-11 #49 (+3.13%)",-,"2026-06-01 (+6.56%), 2026-06-02 (+9.24%), 2026-06-09 (+14.94%), 2026-06-10 (+12.56%)","2026-04-01 (+4.07%), 2026-04-08 (+8.82%), 2026-04-10 (+6.51%), 2026-04-27 (+20.00%), 2026-05-21 (+20.00%), 2026-05-29 (+13.34%), 2026-06-01 (+6.56%), 2026-06-02 (+9.24%), 2026-06-09 (+14.94%), 2026-06-10 (+12.56%)",-,"2026-06-08 (-8.67%), 2026-06-15 (-5.70%)","2026-05-22 (-9.02%), 2026-06-08 (-8.67%), 2026-06-15 (-5.70%)",8.55,49.54,93.19
AEROFLEX,Producer Manufacturing,Industrial Machinery,0,4,8,0,5,18,1,4,7,-,"2026-06-02 #34 (+8.01%), 2026-06-12 #20 (+9.68%), 2026-06-15 #49 (+6.67%), 2026-06-17 #22 (+8.31%)","2026-05-06 #34 (+8.38%), 2026-05-07 #4 (+19.99%), 2026-05-08 #38 (+6.23%), 2026-05-22 #31 (+6.08%), 2026-06-02 #34 (+8.01%), 2026-06-12 #20 (+9.68%), 2026-06-15 #49 (+6.67%), 2026-06-17 #22 (+8.31%)",-,"2026-06-02 (+8.01%), 2026-06-09 (+6.69%), 2026-06-12 (+9.68%), 2026-06-15 (+6.67%), 2026-06-17 (+8.31%)","2026-04-01 (+4.98%), 2026-04-08 (+6.48%), 2026-04-09 (+4.91%), 2026-04-10 (+5.29%), 2026-04-17 (+5.06%), 2026-04-22 (+5.33%), 2026-04-27 (+6.13%), 2026-04-29 (+4.15%), 2026-05-05 (+5.19%), 2026-05-06 (+8.38%), 2026-05-07 (+19.99%), 2026-05-08 (+6.23%), 2026-05-22 (+6.08%), 2026-06-02 (+8.01%), 2026-06-09 (+6.69%), 2026-06-12 (+9.68%), 2026-06-15 (+6.67%), 2026-06-17 (+8.31%)",2026-06-24 (-4.59%),"2026-06-05 (-4.47%), 2026-06-08 (-4.94%), 2026-06-18 (-4.29%), 2026-06-24 (-4.59%)","2026-04-24 (-6.02%), 2026-05-11 (-9.28%), 2026-05-12 (-8.37%), 2026-06-05 (-4.47%), 2026-06-08 (-4.94%), 2026-06-18 (-4.29%), 2026-06-24 (-4.59%)",-7.54,15.12,86.57
NIBE,Process Industries,Textiles,0,4,8,0,5,13,0,2,4,-,"2026-06-01 #34 (+5.44%), 2026-06-05 #37 (+5.91%), 2026-06-12 #17 (+10.00%), 2026-06-18 #25 (+7.57%)","2026-05-18 #33 (+5.51%), 2026-05-20 #38 (+5.94%), 2026-05-21 #25 (+9.86%), 2026-05-22 #10 (+12.41%), 2026-06-01 #34 (+5.44%), 2026-06-05 #37 (+5.91%), 2026-06-12 #17 (+10.00%), 2026-06-18 #25 (+7.57%)",-,"2026-06-01 (+5.44%), 2026-06-05 (+5.91%), 2026-06-09 (+4.91%), 2026-06-12 (+10.00%), 2026-06-18 (+7.57%)","2026-04-01 (+9.47%), 2026-04-08 (+4.49%), 2026-04-27 (+6.95%), 2026-05-18 (+5.51%), 2026-05-19 (+4.28%), 2026-05-20 (+5.94%), 2026-05-21 (+9.86%), 2026-05-22 (+12.41%), 2026-06-01 (+5.44%), 2026-06-05 (+5.91%), 2026-06-09 (+4.91%), 2026-06-12 (+10.00%), 2026-06-18 (+7.57%)",-,"2026-06-08 (-7.62%), 2026-06-11 (-4.50%)","2026-03-30 (-6.00%), 2026-05-12 (-4.23%), 2026-06-08 (-7.62%), 2026-06-11 (-4.50%)",-9.55,15.15,79.62
CONFIPET,Retail Trade,Specialty Stores,1,3,8,1,3,14,0,1,3,2026-06-24 #41 (+5.40%),"2026-06-02 #19 (+9.99%), 2026-06-03 #10 (+10.00%), 2026-06-24 #41 (+5.40%)","2026-04-02 #3 (+18.99%), 2026-04-06 #16 (+9.98%), 2026-04-20 #37 (+5.54%), 2026-05-13 #12 (+9.99%), 2026-05-29 #49 (+6.26%), 2026-06-02 #19 (+9.99%), 2026-06-03 #10 (+10.00%), 2026-06-24 #41 (+5.40%)",2026-06-24 (+5.40%),"2026-06-02 (+9.99%), 2026-06-03 (+10.00%), 2026-06-24 (+5.40%)","2026-04-01 (+17.44%), 2026-04-02 (+18.99%), 2026-04-06 (+9.98%), 2026-04-20 (+5.54%), 2026-04-27 (+5.29%), 2026-05-11 (+4.04%), 2026-05-13 (+9.99%), 2026-05-19 (+5.05%), 2026-05-25 (+6.45%), 2026-05-26 (+4.00%), 2026-05-29 (+6.26%), 2026-06-02 (+9.99%), 2026-06-03 (+10.00%), 2026-06-24 (+5.40%)",-,2026-06-01 (-6.34%),"2026-04-08 (-9.99%), 2026-05-21 (-7.82%), 2026-06-01 (-6.34%)",1.46,12.06,106.32
SIMPLEXINF,Industrial Services,Engineering & Construction,0,3,8,0,3,15,1,3,7,-,"2026-06-08 #46 (+3.32%), 2026-06-09 #44 (+7.35%), 2026-06-16 #18 (+7.99%)","2026-04-01 #35 (+13.31%), 2026-04-06 #24 (+8.79%), 2026-04-13 #15 (+9.76%), 2026-05-20 #40 (+5.93%), 2026-05-25 #26 (+9.86%), 2026-06-08 #46 (+3.32%), 2026-06-09 #44 (+7.35%), 2026-06-16 #18 (+7.99%)",-,"2026-06-04 (+5.65%), 2026-06-09 (+7.35%), 2026-06-16 (+7.99%)","2026-04-01 (+13.31%), 2026-04-06 (+8.79%), 2026-04-08 (+6.46%), 2026-04-10 (+6.79%), 2026-04-13 (+9.76%), 2026-04-15 (+7.05%), 2026-04-21 (+5.58%), 2026-04-27 (+7.00%), 2026-05-20 (+5.93%), 2026-05-25 (+9.86%), 2026-05-26 (+4.24%), 2026-05-27 (+5.02%), 2026-06-04 (+5.65%), 2026-06-09 (+7.35%), 2026-06-16 (+7.99%)",2026-06-23 (-5.39%),"2026-06-01 (-4.95%), 2026-06-11 (-4.53%), 2026-06-23 (-5.39%)","2026-03-30 (-9.58%), 2026-04-24 (-4.11%), 2026-05-04 (-4.72%), 2026-05-12 (-6.57%), 2026-06-01 (-4.95%), 2026-06-11 (-4.53%), 2026-06-23 (-5.39%)",-8.2,-3.21,65.81
HFCL,Electronic Technology,Telecommunications Equipment,1,1,8,1,8,21,0,3,5,2026-06-25 #24 (+5.00%),2026-06-25 #24 (+5.00%),"2026-04-09 #39 (+5.91%), 2026-04-30 #11 (+8.34%), 2026-05-04 #27 (+8.63%), 2026-05-06 #20 (+9.85%), 2026-05-11 #38 (+5.18%), 2026-05-25 #25 (+9.87%), 2026-05-27 #30 (+7.49%), 2026-06-25 #24 (+5.00%)",2026-06-25 (+5.00%),"2026-06-02 (+4.20%), 2026-06-03 (+4.99%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-16 (+4.73%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-25 (+5.00%)","2026-04-01 (+6.79%), 2026-04-09 (+5.91%), 2026-04-10 (+6.02%), 2026-04-17 (+4.38%), 2026-04-21 (+4.87%), 2026-04-27 (+6.46%), 2026-04-30 (+8.34%), 2026-05-04 (+8.63%), 2026-05-06 (+9.85%), 2026-05-11 (+5.18%), 2026-05-22 (+4.56%), 2026-05-25 (+9.87%), 2026-05-27 (+7.49%), 2026-06-02 (+4.20%), 2026-06-03 (+4.99%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-16 (+4.73%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-25 (+5.00%)",-,"2026-06-05 (-5.00%), 2026-06-08 (-5.00%), 2026-06-10 (-5.00%)","2026-03-30 (-4.10%), 2026-05-18 (-5.54%), 2026-06-05 (-5.00%), 2026-06-08 (-5.00%), 2026-06-10 (-5.00%)",0.63,21.28,197.38
DYNAMIC,Commercial Services,Miscellaneous Commercial Services,0,1,8,1,5,16,0,2,8,-,2026-06-10 #11 (+7.64%),"2026-04-06 #41 (+7.42%), 2026-04-07 #12 (+9.80%), 2026-04-09 #12 (+9.97%), 2026-04-27 #9 (+13.04%), 2026-05-19 #32 (+6.75%), 2026-05-21 #19 (+10.48%), 2026-05-22 #34 (+5.95%), 2026-06-10 #11 (+7.64%)",2026-06-24 (+4.06%),"2026-06-01 (+4.20%), 2026-06-10 (+7.64%), 2026-06-15 (+4.28%), 2026-06-19 (+4.11%), 2026-06-24 (+4.06%)","2026-04-01 (+9.98%), 2026-04-06 (+7.42%), 2026-04-07 (+9.80%), 2026-04-08 (+7.05%), 2026-04-09 (+9.97%), 2026-04-17 (+5.52%), 2026-04-27 (+13.04%), 2026-05-19 (+6.75%), 2026-05-21 (+10.48%), 2026-05-22 (+5.95%), 2026-05-25 (+5.09%), 2026-06-01 (+4.20%), 2026-06-10 (+7.64%), 2026-06-15 (+4.28%), 2026-06-19 (+4.11%), 2026-06-24 (+4.06%)",-,"2026-06-08 (-4.57%), 2026-06-11 (-8.39%)","2026-03-30 (-9.99%), 2026-05-04 (-4.19%), 2026-05-07 (-8.85%), 2026-05-08 (-4.30%), 2026-05-11 (-5.16%), 2026-05-18 (-7.99%), 2026-06-08 (-4.57%), 2026-06-11 (-8.39%)",17.06,28.22,110.66
KSHINTL,Producer Manufacturing,Electrical Products,0,1,8,0,3,15,0,1,5,-,2026-06-09 #23 (+9.35%),"2026-04-06 #22 (+9.25%), 2026-04-16 #35 (+6.86%), 2026-04-21 #28 (+6.85%), 2026-05-07 #49 (+7.86%), 2026-05-14 #21 (+7.91%), 2026-05-26 #37 (+6.45%), 2026-05-27 #7 (+11.56%), 2026-06-09 #23 (+9.35%)",-,"2026-06-03 (+4.23%), 2026-06-09 (+9.35%), 2026-06-15 (+5.32%)","2026-04-06 (+9.25%), 2026-04-10 (+7.00%), 2026-04-16 (+6.86%), 2026-04-21 (+6.85%), 2026-04-23 (+4.68%), 2026-04-27 (+7.18%), 2026-05-07 (+7.86%), 2026-05-14 (+7.91%), 2026-05-20 (+4.99%), 2026-05-21 (+6.13%), 2026-05-26 (+6.45%), 2026-05-27 (+11.56%), 2026-06-03 (+4.23%), 2026-06-09 (+9.35%), 2026-06-15 (+5.32%)",-,2026-06-08 (-8.50%),"2026-04-20 (-4.48%), 2026-05-05 (-4.15%), 2026-05-06 (-5.18%), 2026-05-12 (-4.32%), 2026-06-08 (-8.50%)",-3.13,4.02,87.3
OMNI,Producer Manufacturing,Metal Fabrication,0,0,8,0,0,12,0,1,6,-,-,"2026-04-08 #6 (+15.52%), 2026-04-22 #25 (+8.38%), 2026-04-23 #23 (+8.32%), 2026-04-24 #35 (+4.00%), 2026-05-05 #15 (+9.99%), 2026-05-13 #41 (+5.47%), 2026-05-22 #32 (+6.06%), 2026-05-29 #5 (+14.42%)",-,-,"2026-04-01 (+11.23%), 2026-04-06 (+4.40%), 2026-04-08 (+15.52%), 2026-04-22 (+8.38%), 2026-04-23 (+8.32%), 2026-04-24 (+4.00%), 2026-05-04 (+5.10%), 2026-05-05 (+9.99%), 2026-05-06 (+4.81%), 2026-05-13 (+5.47%), 2026-05-22 (+6.06%), 2026-05-29 (+14.42%)",-,2026-06-11 (-7.98%),"2026-04-28 (-5.41%), 2026-04-30 (-5.29%), 2026-05-12 (-6.41%), 2026-05-18 (-4.23%), 2026-05-25 (-4.28%), 2026-06-11 (-7.98%)",0.99,14.82,113.79
PARAS,Electronic Technology,Aerospace & Defense,0,6,7,0,7,14,2,3,5,-,"2026-06-04 #37 (+6.49%), 2026-06-05 #25 (+7.42%), 2026-06-09 #39 (+7.71%), 2026-06-12 #14 (+10.92%), 2026-06-17 #3 (+18.02%), 2026-06-19 #28 (+7.51%)","2026-05-07 #46 (+8.00%), 2026-06-04 #37 (+6.49%), 2026-06-05 #25 (+7.42%), 2026-06-09 #39 (+7.71%), 2026-06-12 #14 (+10.92%), 2026-06-17 #3 (+18.02%), 2026-06-19 #28 (+7.51%)",-,"2026-06-02 (+4.81%), 2026-06-04 (+6.49%), 2026-06-05 (+7.42%), 2026-06-09 (+7.71%), 2026-06-12 (+10.92%), 2026-06-17 (+18.02%), 2026-06-19 (+7.51%)","2026-04-01 (+7.31%), 2026-04-08 (+4.07%), 2026-04-15 (+6.93%), 2026-04-17 (+4.18%), 2026-04-22 (+4.41%), 2026-05-07 (+8.00%), 2026-05-25 (+5.39%), 2026-06-02 (+4.81%), 2026-06-04 (+6.49%), 2026-06-05 (+7.42%), 2026-06-09 (+7.71%), 2026-06-12 (+10.92%), 2026-06-17 (+18.02%), 2026-06-19 (+7.51%)","2026-06-25 (-4.25%), 2026-06-29 (-4.12%)","2026-06-11 (-4.94%), 2026-06-25 (-4.25%), 2026-06-29 (-4.12%)","2026-03-30 (-4.88%), 2026-05-12 (-7.22%), 2026-06-11 (-4.94%), 2026-06-25 (-4.25%), 2026-06-29 (-4.12%)",-16.03,39.72,84.35
RAMCOSYS,Technology Services,Information Technology Services,3,5,7,3,6,10,0,0,2,"2026-06-24 #1 (+20.00%), 2026-06-25 #21 (+5.34%), 2026-06-29 #8 (+11.75%)","2026-06-04 #38 (+6.38%), 2026-06-05 #1 (+17.96%), 2026-06-24 #1 (+20.00%), 2026-06-25 #21 (+5.34%), 2026-06-29 #8 (+11.75%)","2026-04-07 #36 (+6.39%), 2026-05-22 #2 (+19.99%), 2026-06-04 #38 (+6.38%), 2026-06-05 #1 (+17.96%), 2026-06-24 #1 (+20.00%), 2026-06-25 #21 (+5.34%), 2026-06-29 #8 (+11.75%)","2026-06-24 (+20.00%), 2026-06-25 (+5.34%), 2026-06-29 (+11.75%)","2026-06-04 (+6.38%), 2026-06-05 (+17.96%), 2026-06-16 (+4.16%), 2026-06-24 (+20.00%), 2026-06-25 (+5.34%), 2026-06-29 (+11.75%)","2026-04-01 (+5.58%), 2026-04-06 (+5.40%), 2026-04-07 (+6.39%), 2026-05-22 (+19.99%), 2026-06-04 (+6.38%), 2026-06-05 (+17.96%), 2026-06-16 (+4.16%), 2026-06-24 (+20.00%), 2026-06-25 (+5.34%), 2026-06-29 (+11.75%)",-,-,"2026-03-30 (-6.51%), 2026-05-12 (-4.88%)",42.35,71.97,108.87
NPST,Technology Services,Packaged Software,1,5,7,1,8,12,0,2,5,2026-06-23 #25 (+5.82%),"2026-06-02 #13 (+10.67%), 2026-06-09 #49 (+7.12%), 2026-06-10 #29 (+4.95%), 2026-06-12 #43 (+7.61%), 2026-06-23 #25 (+5.82%)","2026-04-01 #11 (+16.53%), 2026-05-29 #14 (+12.43%), 2026-06-02 #13 (+10.67%), 2026-06-09 #49 (+7.12%), 2026-06-10 #29 (+4.95%), 2026-06-12 #43 (+7.61%), 2026-06-23 #25 (+5.82%)",2026-06-23 (+5.82%),"2026-06-01 (+4.13%), 2026-06-02 (+10.67%), 2026-06-03 (+4.39%), 2026-06-09 (+7.12%), 2026-06-10 (+4.95%), 2026-06-12 (+7.61%), 2026-06-17 (+4.33%), 2026-06-23 (+5.82%)","2026-04-01 (+16.53%), 2026-04-08 (+8.40%), 2026-05-04 (+6.43%), 2026-05-29 (+12.43%), 2026-06-01 (+4.13%), 2026-06-02 (+10.67%), 2026-06-03 (+4.39%), 2026-06-09 (+7.12%), 2026-06-10 (+4.95%), 2026-06-12 (+7.61%), 2026-06-17 (+4.33%), 2026-06-23 (+5.82%)",-,"2026-06-11 (-7.25%), 2026-06-16 (-5.86%)","2026-03-30 (-10.75%), 2026-05-12 (-6.77%), 2026-05-14 (-4.25%), 2026-06-11 (-7.25%), 2026-06-16 (-5.86%)",0.73,54.09,44.63
SCHNEIDER,Producer Manufacturing,Electrical Products,1,4,7,1,5,16,1,4,7,2026-06-29 #15 (+8.86%),"2026-06-05 #41 (+5.62%), 2026-06-15 #16 (+9.99%), 2026-06-17 #32 (+7.21%), 2026-06-29 #15 (+8.86%)","2026-04-20 #42 (+5.00%), 2026-04-24 #26 (+4.71%), 2026-04-30 #44 (+4.40%), 2026-06-05 #41 (+5.62%), 2026-06-15 #16 (+9.99%), 2026-06-17 #32 (+7.21%), 2026-06-29 #15 (+8.86%)",2026-06-29 (+8.86%),"2026-06-05 (+5.62%), 2026-06-15 (+9.99%), 2026-06-17 (+7.21%), 2026-06-22 (+4.81%), 2026-06-29 (+8.86%)","2026-04-08 (+5.00%), 2026-04-10 (+4.48%), 2026-04-20 (+5.00%), 2026-04-22 (+5.00%), 2026-04-24 (+4.71%), 2026-04-29 (+4.12%), 2026-04-30 (+4.40%), 2026-05-04 (+4.99%), 2026-05-07 (+4.75%), 2026-05-20 (+4.44%), 2026-05-25 (+4.37%), 2026-06-05 (+5.62%), 2026-06-15 (+9.99%), 2026-06-17 (+7.21%), 2026-06-22 (+4.81%), 2026-06-29 (+8.86%)",2026-06-24 (-4.74%),"2026-06-01 (-5.00%), 2026-06-02 (-4.99%), 2026-06-03 (-4.99%), 2026-06-24 (-4.74%)","2026-05-06 (-4.99%), 2026-05-18 (-5.00%), 2026-05-29 (-4.99%), 2026-06-01 (-5.00%), 2026-06-02 (-4.99%), 2026-06-03 (-4.99%), 2026-06-24 (-4.74%)",9.18,5.52,62.69
EBGNG,Technology Services,Information Technology Services,1,4,7,1,4,8,0,3,6,2026-06-25 #18 (+6.34%),"2026-06-11 #8 (+6.61%), 2026-06-19 #13 (+9.99%), 2026-06-22 #23 (+9.32%), 2026-06-25 #18 (+6.34%)","2026-04-10 #23 (+9.87%), 2026-04-24 #37 (+3.82%), 2026-04-28 #24 (+7.42%), 2026-06-11 #8 (+6.61%), 2026-06-19 #13 (+9.99%), 2026-06-22 #23 (+9.32%), 2026-06-25 #18 (+6.34%)",2026-06-25 (+6.34%),"2026-06-11 (+6.61%), 2026-06-19 (+9.99%), 2026-06-22 (+9.32%), 2026-06-25 (+6.34%)","2026-04-10 (+9.87%), 2026-04-28 (+7.42%), 2026-05-04 (+6.76%), 2026-05-21 (+4.08%), 2026-06-11 (+6.61%), 2026-06-19 (+9.99%), 2026-06-22 (+9.32%), 2026-06-25 (+6.34%)",-,"2026-06-05 (-5.99%), 2026-06-08 (-4.92%), 2026-06-10 (-4.50%)","2026-03-30 (-4.99%), 2026-04-22 (-10.00%), 2026-05-08 (-4.63%), 2026-06-05 (-5.99%), 2026-06-08 (-4.92%), 2026-06-10 (-4.50%)",13.37,29.36,48.11
COCKERILL,Non-Energy Minerals,Steel,0,4,7,0,5,11,0,2,4,-,"2026-06-01 #21 (+6.56%), 2026-06-03 #2 (+20.00%), 2026-06-09 #30 (+8.59%), 2026-06-10 #49 (+4.12%)","2026-05-18 #15 (+7.30%), 2026-05-22 #5 (+15.05%), 2026-05-27 #50 (+5.99%), 2026-06-01 #21 (+6.56%), 2026-06-03 #2 (+20.00%), 2026-06-09 #30 (+8.59%), 2026-06-10 #49 (+4.12%)",-,"2026-06-01 (+6.56%), 2026-06-03 (+20.00%), 2026-06-09 (+8.59%), 2026-06-10 (+4.12%), 2026-06-12 (+4.23%)","2026-05-07 (+7.48%), 2026-05-18 (+7.30%), 2026-05-22 (+15.05%), 2026-05-25 (+5.86%), 2026-05-27 (+5.99%), 2026-05-29 (+4.62%), 2026-06-01 (+6.56%), 2026-06-03 (+20.00%), 2026-06-09 (+8.59%), 2026-06-10 (+4.12%), 2026-06-12 (+4.23%)",-,"2026-06-11 (-6.66%), 2026-06-15 (-6.85%)","2026-05-11 (-6.19%), 2026-05-19 (-4.55%), 2026-06-11 (-6.66%), 2026-06-15 (-6.85%)",-4.22,29.21,
WHEELS,Producer Manufacturing,Auto Parts: OEM,2,3,7,2,4,11,0,0,2,"2026-06-25 #14 (+6.89%), 2026-06-29 #33 (+5.83%)","2026-06-10 #23 (+5.04%), 2026-06-25 #14 (+6.89%), 2026-06-29 #33 (+5.83%)","2026-04-29 #5 (+13.35%), 2026-05-15 #10 (+10.32%), 2026-05-18 #12 (+8.40%), 2026-05-21 #41 (+7.09%), 2026-06-10 #23 (+5.04%), 2026-06-25 #14 (+6.89%), 2026-06-29 #33 (+5.83%)","2026-06-25 (+6.89%), 2026-06-29 (+5.83%)","2026-06-10 (+5.04%), 2026-06-22 (+4.74%), 2026-06-25 (+6.89%), 2026-06-29 (+5.83%)","2026-04-10 (+4.24%), 2026-04-29 (+13.35%), 2026-05-07 (+5.74%), 2026-05-13 (+4.02%), 2026-05-15 (+10.32%), 2026-05-18 (+8.40%), 2026-05-21 (+7.09%), 2026-06-10 (+5.04%), 2026-06-22 (+4.74%), 2026-06-25 (+6.89%), 2026-06-29 (+5.83%)",-,-,"2026-03-30 (-7.84%), 2026-05-29 (-4.76%)",14.07,7.1,62.64
