symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
YASHO,Consumer Non-Durables,Food: Specialty/Candy,0,4,8,1,6,11,0,1,5,-,"2026-05-26 #43 (+6.59%), 2026-06-01 #36 (+5.66%), 2026-06-04 #12 (+10.45%), 2026-06-12 #9 (+12.42%)","2026-03-24 #39 (+7.83%), 2026-05-11 #8 (+10.45%), 2026-05-19 #37 (+6.49%), 2026-05-20 #6 (+13.20%), 2026-05-26 #43 (+6.59%), 2026-06-01 #36 (+5.66%), 2026-06-04 #12 (+10.45%), 2026-06-12 #9 (+12.42%)",2026-06-18 (+4.23%),"2026-05-25 (+4.24%), 2026-05-26 (+6.59%), 2026-06-01 (+5.66%), 2026-06-04 (+10.45%), 2026-06-12 (+12.42%), 2026-06-18 (+4.23%)","2026-03-24 (+7.83%), 2026-04-01 (+9.40%), 2026-05-11 (+10.45%), 2026-05-19 (+6.49%), 2026-05-20 (+13.20%), 2026-05-25 (+4.24%), 2026-05-26 (+6.59%), 2026-06-01 (+5.66%), 2026-06-04 (+10.45%), 2026-06-12 (+12.42%), 2026-06-18 (+4.23%)",-,2026-05-27 (-5.14%),"2026-03-25 (-4.76%), 2026-03-27 (-4.12%), 2026-03-30 (-7.57%), 2026-05-13 (-4.33%), 2026-05-27 (-5.14%)",2.62,41.22,100.71
AEROFLEX,Producer Manufacturing,Industrial Machinery,1,3,8,1,5,19,1,3,8,2026-06-17 #26 (+8.31%),"2026-06-02 #37 (+8.01%), 2026-06-12 #23 (+9.68%), 2026-06-17 #26 (+8.31%)","2026-03-24 #7 (+12.90%), 2026-05-06 #38 (+8.38%), 2026-05-07 #4 (+19.99%), 2026-05-08 #42 (+6.23%), 2026-05-22 #37 (+6.08%), 2026-06-02 #37 (+8.01%), 2026-06-12 #23 (+9.68%), 2026-06-17 #26 (+8.31%)",2026-06-17 (+8.31%),"2026-06-02 (+8.01%), 2026-06-09 (+6.69%), 2026-06-12 (+9.68%), 2026-06-15 (+6.67%), 2026-06-17 (+8.31%)","2026-03-24 (+12.90%), 2026-04-01 (+4.98%), 2026-04-08 (+6.48%), 2026-04-09 (+4.91%), 2026-04-10 (+5.29%), 2026-04-17 (+5.06%), 2026-04-22 (+5.33%), 2026-04-27 (+6.13%), 2026-04-29 (+4.15%), 2026-05-05 (+5.19%), 2026-05-06 (+8.38%), 2026-05-07 (+19.99%), 2026-05-08 (+6.23%), 2026-05-22 (+6.08%), 2026-06-02 (+8.01%), 2026-06-09 (+6.69%), 2026-06-12 (+9.68%), 2026-06-15 (+6.67%), 2026-06-17 (+8.31%)",2026-06-18 (-4.29%),"2026-06-05 (-4.47%), 2026-06-08 (-4.94%), 2026-06-18 (-4.29%)","2026-03-23 (-4.47%), 2026-03-27 (-4.30%), 2026-04-24 (-6.02%), 2026-05-11 (-9.28%), 2026-05-12 (-8.37%), 2026-06-05 (-4.47%), 2026-06-08 (-4.94%), 2026-06-18 (-4.29%)",6.62,26.45,120.95
JNKINDIA,Producer Manufacturing,Building Products,0,3,8,1,5,19,1,2,9,-,"2026-06-03 #38 (+6.06%), 2026-06-04 #15 (+9.99%), 2026-06-09 #4 (+15.70%)","2026-04-02 #32 (+7.76%), 2026-04-20 #11 (+10.45%), 2026-04-23 #37 (+7.26%), 2026-04-27 #38 (+8.20%), 2026-05-21 #28 (+9.85%), 2026-06-03 #38 (+6.06%), 2026-06-04 #15 (+9.99%), 2026-06-09 #4 (+15.70%)",2026-06-19 (+4.27%),"2026-06-03 (+6.06%), 2026-06-04 (+9.99%), 2026-06-09 (+15.70%), 2026-06-12 (+7.24%), 2026-06-19 (+4.27%)","2026-03-24 (+5.27%), 2026-04-01 (+9.45%), 2026-04-02 (+7.76%), 2026-04-06 (+5.05%), 2026-04-10 (+4.05%), 2026-04-13 (+4.68%), 2026-04-15 (+4.93%), 2026-04-20 (+10.45%), 2026-04-23 (+7.26%), 2026-04-27 (+8.20%), 2026-05-04 (+4.99%), 2026-05-19 (+5.99%), 2026-05-20 (+5.44%), 2026-05-21 (+9.85%), 2026-06-03 (+6.06%), 2026-06-04 (+9.99%), 2026-06-09 (+15.70%), 2026-06-12 (+7.24%), 2026-06-19 (+4.27%)",2026-06-17 (-4.30%),"2026-06-11 (-5.62%), 2026-06-17 (-4.30%)","2026-03-23 (-5.95%), 2026-03-27 (-5.59%), 2026-03-30 (-4.16%), 2026-04-24 (-4.67%), 2026-05-12 (-5.04%), 2026-05-15 (-4.35%), 2026-05-22 (-5.44%), 2026-06-11 (-5.62%), 2026-06-17 (-4.30%)",-3.32,23.7,105.27
KSHINTL,Producer Manufacturing,Electrical Products,0,3,8,0,5,16,0,1,5,-,"2026-05-26 #44 (+6.45%), 2026-05-27 #9 (+11.56%), 2026-06-09 #26 (+9.35%)","2026-03-20 #32 (+7.00%), 2026-04-06 #25 (+9.25%), 2026-04-16 #38 (+6.86%), 2026-04-21 #30 (+6.85%), 2026-05-14 #21 (+7.91%), 2026-05-26 #44 (+6.45%), 2026-05-27 #9 (+11.56%), 2026-06-09 #26 (+9.35%)",-,"2026-05-26 (+6.45%), 2026-05-27 (+11.56%), 2026-06-03 (+4.23%), 2026-06-09 (+9.35%), 2026-06-15 (+5.32%)","2026-03-20 (+7.00%), 2026-04-06 (+9.25%), 2026-04-10 (+7.00%), 2026-04-16 (+6.86%), 2026-04-21 (+6.85%), 2026-04-23 (+4.68%), 2026-04-27 (+7.18%), 2026-05-07 (+7.86%), 2026-05-14 (+7.91%), 2026-05-20 (+4.99%), 2026-05-21 (+6.13%), 2026-05-26 (+6.45%), 2026-05-27 (+11.56%), 2026-06-03 (+4.23%), 2026-06-09 (+9.35%), 2026-06-15 (+5.32%)",-,2026-06-08 (-8.50%),"2026-04-20 (-4.48%), 2026-05-05 (-4.15%), 2026-05-06 (-5.18%), 2026-05-12 (-4.32%), 2026-06-08 (-8.50%)",-0.12,21.06,112.54
DSSL,Technology Services,Information Technology Services,0,2,8,2,6,15,0,7,10,-,"2026-05-25 #33 (+9.27%), 2026-06-10 #30 (+5.00%)","2026-05-05 #10 (+12.09%), 2026-05-06 #30 (+9.00%), 2026-05-11 #12 (+9.43%), 2026-05-19 #7 (+11.93%), 2026-05-21 #26 (+10.15%), 2026-05-22 #44 (+5.72%), 2026-05-25 #33 (+9.27%), 2026-06-10 #30 (+5.00%)","2026-06-17 (+5.00%), 2026-06-18 (+5.00%)","2026-05-25 (+9.27%), 2026-05-27 (+4.18%), 2026-06-09 (+5.00%), 2026-06-10 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+5.00%)","2026-04-01 (+10.14%), 2026-04-08 (+9.42%), 2026-04-10 (+7.00%), 2026-05-05 (+12.09%), 2026-05-06 (+9.00%), 2026-05-11 (+9.43%), 2026-05-19 (+11.93%), 2026-05-21 (+10.15%), 2026-05-22 (+5.72%), 2026-05-25 (+9.27%), 2026-05-27 (+4.18%), 2026-06-09 (+5.00%), 2026-06-10 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+5.00%)",-,"2026-05-26 (-8.63%), 2026-06-01 (-9.99%), 2026-06-02 (-4.36%), 2026-06-03 (-5.00%), 2026-06-04 (-4.99%), 2026-06-05 (-5.00%), 2026-06-11 (-4.90%)","2026-03-30 (-8.28%), 2026-05-08 (-4.40%), 2026-05-12 (-5.16%), 2026-05-26 (-8.63%), 2026-06-01 (-9.99%), 2026-06-02 (-4.36%), 2026-06-03 (-5.00%), 2026-06-04 (-4.99%), 2026-06-05 (-5.00%), 2026-06-11 (-4.90%)",15.06,-14.96,66.46
OMAXAUTO,Producer Manufacturing,Auto Parts: OEM,0,1,8,0,6,19,0,3,8,-,2026-06-10 #29 (+5.00%),"2026-04-15 #39 (+9.38%), 2026-04-28 #41 (+6.03%), 2026-04-29 #40 (+5.67%), 2026-05-04 #4 (+19.99%), 2026-05-05 #1 (+20.00%), 2026-05-06 #20 (+10.00%), 2026-05-07 #26 (+10.00%), 2026-06-10 #29 (+5.00%)",-,"2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-06-01 (+4.55%), 2026-06-10 (+5.00%), 2026-06-12 (+5.00%)","2026-03-25 (+5.30%), 2026-04-01 (+7.73%), 2026-04-15 (+9.38%), 2026-04-27 (+4.66%), 2026-04-28 (+6.03%), 2026-04-29 (+5.67%), 2026-05-04 (+19.99%), 2026-05-05 (+20.00%), 2026-05-06 (+10.00%), 2026-05-07 (+10.00%), 2026-05-13 (+4.31%), 2026-05-21 (+5.00%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-06-01 (+4.55%), 2026-06-10 (+5.00%), 2026-06-12 (+5.00%)",-,"2026-06-02 (-5.00%), 2026-06-08 (-5.00%), 2026-06-11 (-5.00%)","2026-03-23 (-4.55%), 2026-03-30 (-5.47%), 2026-05-12 (-5.00%), 2026-05-14 (-5.00%), 2026-05-15 (-4.98%), 2026-06-02 (-5.00%), 2026-06-08 (-5.00%), 2026-06-11 (-5.00%)",0.08,7.26,138.15
INDOTECH,Producer Manufacturing,Electrical Products,0,0,8,2,5,18,0,1,7,-,-,"2026-04-01 #27 (+14.80%), 2026-04-13 #21 (+7.75%), 2026-04-15 #2 (+20.00%), 2026-04-17 #21 (+9.28%), 2026-04-21 #36 (+6.45%), 2026-04-22 #14 (+10.00%), 2026-04-23 #15 (+10.00%), 2026-04-30 #29 (+5.00%)","2026-06-19 (+5.00%), 2026-06-22 (+5.00%)","2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-06-02 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+5.00%)","2026-04-01 (+14.80%), 2026-04-08 (+9.37%), 2026-04-13 (+7.75%), 2026-04-15 (+20.00%), 2026-04-17 (+9.28%), 2026-04-21 (+6.45%), 2026-04-22 (+10.00%), 2026-04-23 (+10.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%), 2026-05-07 (+5.00%), 2026-05-08 (+5.00%), 2026-05-20 (+4.41%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-06-02 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+5.00%)",-,2026-06-05 (-4.50%),"2026-03-23 (-4.98%), 2026-03-27 (-6.87%), 2026-03-30 (-6.25%), 2026-05-05 (-4.13%), 2026-05-18 (-5.00%), 2026-05-19 (-4.80%), 2026-06-05 (-4.50%)",5.12,21.13,118.84
RPSGVENT,Finance,Financial Conglomerates,0,0,8,0,0,9,0,0,4,-,-,"2026-03-24 #46 (+7.31%), 2026-03-25 #1 (+20.00%), 2026-03-27 #4 (+12.45%), 2026-04-01 #9 (+18.33%), 2026-04-02 #30 (+7.85%), 2026-04-06 #24 (+9.33%), 2026-05-07 #25 (+10.00%), 2026-05-08 #18 (+10.00%)",-,-,"2026-03-24 (+7.31%), 2026-03-25 (+20.00%), 2026-03-27 (+12.45%), 2026-04-01 (+18.33%), 2026-04-02 (+7.85%), 2026-04-06 (+9.33%), 2026-04-29 (+4.91%), 2026-05-07 (+10.00%), 2026-05-08 (+10.00%)",-,-,"2026-03-23 (-7.31%), 2026-04-08 (-5.25%), 2026-04-09 (-5.78%), 2026-05-11 (-5.00%)",-1.68,-3.82,44.2
PARAS,Electronic Technology,Aerospace & Defense,2,6,7,2,8,15,0,1,4,"2026-06-17 #3 (+18.02%), 2026-06-19 #32 (+7.51%)","2026-06-04 #41 (+6.49%), 2026-06-05 #28 (+7.42%), 2026-06-09 #42 (+7.71%), 2026-06-12 #15 (+10.92%), 2026-06-17 #3 (+18.02%), 2026-06-19 #32 (+7.51%)","2026-05-07 #50 (+8.00%), 2026-06-04 #41 (+6.49%), 2026-06-05 #28 (+7.42%), 2026-06-09 #42 (+7.71%), 2026-06-12 #15 (+10.92%), 2026-06-17 #3 (+18.02%), 2026-06-19 #32 (+7.51%)","2026-06-17 (+18.02%), 2026-06-19 (+7.51%)","2026-05-25 (+5.39%), 2026-06-02 (+4.81%), 2026-06-04 (+6.49%), 2026-06-05 (+7.42%), 2026-06-09 (+7.71%), 2026-06-12 (+10.92%), 2026-06-17 (+18.02%), 2026-06-19 (+7.51%)","2026-03-24 (+5.95%), 2026-04-01 (+7.31%), 2026-04-08 (+4.07%), 2026-04-15 (+6.93%), 2026-04-17 (+4.18%), 2026-04-22 (+4.41%), 2026-05-07 (+8.00%), 2026-05-25 (+5.39%), 2026-06-02 (+4.81%), 2026-06-04 (+6.49%), 2026-06-05 (+7.42%), 2026-06-09 (+7.71%), 2026-06-12 (+10.92%), 2026-06-17 (+18.02%), 2026-06-19 (+7.51%)",-,2026-06-11 (-4.94%),"2026-03-23 (-6.79%), 2026-03-30 (-4.88%), 2026-05-12 (-7.22%), 2026-06-11 (-4.94%)",24.43,69.81,118.74
PARACABLES,Producer Manufacturing,Electrical Products,1,4,7,3,8,18,0,3,8,2026-06-18 #50 (+5.68%),"2026-05-25 #24 (+10.00%), 2026-06-02 #29 (+8.80%), 2026-06-04 #26 (+7.95%), 2026-06-18 #50 (+5.68%)","2026-05-08 #2 (+18.87%), 2026-05-11 #14 (+8.96%), 2026-05-13 #14 (+10.00%), 2026-05-25 #24 (+10.00%), 2026-06-02 #29 (+8.80%), 2026-06-04 #26 (+7.95%), 2026-06-18 #50 (+5.68%)","2026-06-16 (+4.15%), 2026-06-18 (+5.68%), 2026-06-19 (+4.64%)","2026-05-25 (+10.00%), 2026-06-02 (+8.80%), 2026-06-04 (+7.95%), 2026-06-09 (+5.40%), 2026-06-12 (+5.37%), 2026-06-16 (+4.15%), 2026-06-18 (+5.68%), 2026-06-19 (+4.64%)","2026-04-01 (+11.87%), 2026-04-08 (+11.57%), 2026-04-17 (+5.10%), 2026-04-27 (+9.58%), 2026-05-05 (+7.06%), 2026-05-06 (+4.97%), 2026-05-08 (+18.87%), 2026-05-11 (+8.96%), 2026-05-13 (+10.00%), 2026-05-21 (+4.80%), 2026-05-25 (+10.00%), 2026-06-02 (+8.80%), 2026-06-04 (+7.95%), 2026-06-09 (+5.40%), 2026-06-12 (+5.37%), 2026-06-16 (+4.15%), 2026-06-18 (+5.68%), 2026-06-19 (+4.64%)",-,"2026-06-01 (-8.05%), 2026-06-08 (-5.93%), 2026-06-10 (-6.13%)","2026-03-23 (-7.11%), 2026-03-27 (-6.72%), 2026-03-30 (-6.91%), 2026-04-20 (-4.50%), 2026-05-12 (-9.74%), 2026-06-01 (-8.05%), 2026-06-08 (-5.93%), 2026-06-10 (-6.13%)",10.46,19.12,106.75
BLUSPRING,Commercial Services,Miscellaneous Commercial Services,1,4,7,2,7,15,1,3,7,2026-06-17 #2 (+19.09%),"2026-05-29 #3 (+14.94%), 2026-06-04 #46 (+6.36%), 2026-06-05 #10 (+11.40%), 2026-06-17 #2 (+19.09%)","2026-03-23 #3 (+9.96%), 2026-03-25 #18 (+9.06%), 2026-04-02 #40 (+7.10%), 2026-05-29 #3 (+14.94%), 2026-06-04 #46 (+6.36%), 2026-06-05 #10 (+11.40%), 2026-06-17 #2 (+19.09%)","2026-06-17 (+19.09%), 2026-06-18 (+4.52%)","2026-05-29 (+14.94%), 2026-06-04 (+6.36%), 2026-06-05 (+11.40%), 2026-06-12 (+5.48%), 2026-06-15 (+5.04%), 2026-06-17 (+19.09%), 2026-06-18 (+4.52%)","2026-03-23 (+9.96%), 2026-03-25 (+9.06%), 2026-04-01 (+6.70%), 2026-04-02 (+7.10%), 2026-04-06 (+6.92%), 2026-04-08 (+6.98%), 2026-04-13 (+4.01%), 2026-05-20 (+5.24%), 2026-05-29 (+14.94%), 2026-06-04 (+6.36%), 2026-06-05 (+11.40%), 2026-06-12 (+5.48%), 2026-06-15 (+5.04%), 2026-06-17 (+19.09%), 2026-06-18 (+4.52%)",2026-06-19 (-5.16%),"2026-06-03 (-4.61%), 2026-06-10 (-4.37%), 2026-06-19 (-5.16%)","2026-03-27 (-4.68%), 2026-04-07 (-4.76%), 2026-04-24 (-4.30%), 2026-05-21 (-5.29%), 2026-06-03 (-4.61%), 2026-06-10 (-4.37%), 2026-06-19 (-5.16%)",16.4,60.52,141.57
SIMPLEXINF,Industrial Services,Engineering & Construction,1,3,7,1,6,15,0,2,7,2026-06-16 #21 (+7.99%),"2026-05-25 #30 (+9.86%), 2026-06-09 #48 (+7.35%), 2026-06-16 #21 (+7.99%)","2026-04-01 #42 (+13.31%), 2026-04-06 #27 (+8.79%), 2026-04-13 #16 (+9.76%), 2026-05-20 #43 (+5.93%), 2026-05-25 #30 (+9.86%), 2026-06-09 #48 (+7.35%), 2026-06-16 #21 (+7.99%)",2026-06-16 (+7.99%),"2026-05-25 (+9.86%), 2026-05-26 (+4.24%), 2026-05-27 (+5.02%), 2026-06-04 (+5.65%), 2026-06-09 (+7.35%), 2026-06-16 (+7.99%)","2026-04-01 (+13.31%), 2026-04-06 (+8.79%), 2026-04-08 (+6.46%), 2026-04-10 (+6.79%), 2026-04-13 (+9.76%), 2026-04-15 (+7.05%), 2026-04-21 (+5.58%), 2026-04-27 (+7.00%), 2026-05-20 (+5.93%), 2026-05-25 (+9.86%), 2026-05-26 (+4.24%), 2026-05-27 (+5.02%), 2026-06-04 (+5.65%), 2026-06-09 (+7.35%), 2026-06-16 (+7.99%)",-,"2026-06-01 (-4.95%), 2026-06-11 (-4.53%)","2026-03-23 (-8.05%), 2026-03-30 (-9.58%), 2026-04-24 (-4.11%), 2026-05-04 (-4.72%), 2026-05-12 (-6.57%), 2026-06-01 (-4.95%), 2026-06-11 (-4.53%)",3.01,22.31,50.02
WALCHANNAG,Producer Manufacturing,Industrial Machinery,1,3,7,2,6,15,0,3,8,2026-06-18 #26 (+7.61%),"2026-05-26 #28 (+8.27%), 2026-06-12 #28 (+9.24%), 2026-06-18 #26 (+7.61%)","2026-04-07 #43 (+6.37%), 2026-04-22 #7 (+12.57%), 2026-04-28 #21 (+8.40%), 2026-05-13 #18 (+8.64%), 2026-05-26 #28 (+8.27%), 2026-06-12 #28 (+9.24%), 2026-06-18 #26 (+7.61%)","2026-06-17 (+5.70%), 2026-06-18 (+7.61%)","2026-05-25 (+5.67%), 2026-05-26 (+8.27%), 2026-06-09 (+6.30%), 2026-06-12 (+9.24%), 2026-06-17 (+5.70%), 2026-06-18 (+7.61%)","2026-04-01 (+8.87%), 2026-04-07 (+6.37%), 2026-04-08 (+6.53%), 2026-04-15 (+6.26%), 2026-04-22 (+12.57%), 2026-04-28 (+8.40%), 2026-05-04 (+6.09%), 2026-05-05 (+4.54%), 2026-05-13 (+8.64%), 2026-05-25 (+5.67%), 2026-05-26 (+8.27%), 2026-06-09 (+6.30%), 2026-06-12 (+9.24%), 2026-06-17 (+5.70%), 2026-06-18 (+7.61%)",-,"2026-05-29 (-4.30%), 2026-06-01 (-6.50%), 2026-06-10 (-4.50%)","2026-03-23 (-5.35%), 2026-03-30 (-5.36%), 2026-05-11 (-5.56%), 2026-05-12 (-8.24%), 2026-05-22 (-4.01%), 2026-05-29 (-4.30%), 2026-06-01 (-6.50%), 2026-06-10 (-4.50%)",17.42,32.59,111.27
EPACKPEB,Industrial Services,Engineering & Construction,1,3,7,1,6,14,0,1,6,2026-06-18 #14 (+9.92%),"2026-06-03 #14 (+9.30%), 2026-06-11 #5 (+9.20%), 2026-06-18 #14 (+9.92%)","2026-04-08 #20 (+12.30%), 2026-04-15 #37 (+9.67%), 2026-04-27 #17 (+10.33%), 2026-05-15 #36 (+5.40%), 2026-06-03 #14 (+9.30%), 2026-06-11 #5 (+9.20%), 2026-06-18 #14 (+9.92%)",2026-06-18 (+9.92%),"2026-06-03 (+9.30%), 2026-06-09 (+5.49%), 2026-06-11 (+9.20%), 2026-06-12 (+6.12%), 2026-06-15 (+5.49%), 2026-06-18 (+9.92%)","2026-04-01 (+4.99%), 2026-04-02 (+4.89%), 2026-04-06 (+4.97%), 2026-04-08 (+12.30%), 2026-04-15 (+9.67%), 2026-04-27 (+10.33%), 2026-05-06 (+4.69%), 2026-05-15 (+5.40%), 2026-06-03 (+9.30%), 2026-06-09 (+5.49%), 2026-06-11 (+9.20%), 2026-06-12 (+6.12%), 2026-06-15 (+5.49%), 2026-06-18 (+9.92%)",-,2026-05-29 (-4.81%),"2026-03-23 (-4.82%), 2026-03-27 (-5.00%), 2026-03-30 (-5.00%), 2026-05-11 (-4.13%), 2026-05-18 (-6.08%), 2026-05-29 (-4.81%)",5.0,41.05,75.71
BHAGCHEM,Process Industries,Chemicals: Agricultural,1,3,7,1,4,11,0,0,1,2026-06-19 #29 (+7.83%),"2026-06-04 #35 (+7.17%), 2026-06-09 #24 (+9.82%), 2026-06-19 #29 (+7.83%)","2026-03-23 #41 (+1.31%), 2026-04-01 #37 (+14.01%), 2026-04-20 #30 (+6.63%), 2026-04-22 #46 (+6.77%), 2026-06-04 #35 (+7.17%), 2026-06-09 #24 (+9.82%), 2026-06-19 #29 (+7.83%)",2026-06-19 (+7.83%),"2026-06-04 (+7.17%), 2026-06-09 (+9.82%), 2026-06-12 (+4.94%), 2026-06-19 (+7.83%)","2026-04-01 (+14.01%), 2026-04-06 (+6.63%), 2026-04-08 (+5.72%), 2026-04-20 (+6.63%), 2026-04-21 (+5.62%), 2026-04-22 (+6.77%), 2026-04-27 (+5.13%), 2026-06-04 (+7.17%), 2026-06-09 (+9.82%), 2026-06-12 (+4.94%), 2026-06-19 (+7.83%)",-,-,2026-03-30 (-8.40%),10.92,17.81,50.09
SPECTRUM,Electronic Technology,Electronic Equipment/Instruments,1,3,7,2,5,10,0,1,4,2026-06-18 #24 (+7.67%),"2026-06-03 #9 (+10.00%), 2026-06-05 #35 (+6.27%), 2026-06-18 #24 (+7.67%)","2026-03-30 #18 (+5.37%), 2026-04-30 #27 (+5.01%), 2026-05-11 #6 (+12.06%), 2026-05-15 #29 (+5.88%), 2026-06-03 #9 (+10.00%), 2026-06-05 #35 (+6.27%), 2026-06-18 #24 (+7.67%)","2026-06-17 (+5.14%), 2026-06-18 (+7.67%)","2026-05-27 (+4.89%), 2026-06-03 (+10.00%), 2026-06-05 (+6.27%), 2026-06-17 (+5.14%), 2026-06-18 (+7.67%)","2026-03-30 (+5.37%), 2026-04-30 (+5.01%), 2026-05-07 (+5.57%), 2026-05-11 (+12.06%), 2026-05-15 (+5.88%), 2026-05-27 (+4.89%), 2026-06-03 (+10.00%), 2026-06-05 (+6.27%), 2026-06-17 (+5.14%), 2026-06-18 (+7.67%)",-,2026-06-08 (-5.03%),"2026-04-01 (-5.65%), 2026-04-02 (-4.25%), 2026-04-09 (-5.43%), 2026-06-08 (-5.03%)",10.21,24.15,26.4
VINSYS,Commercial Services,Miscellaneous Commercial Services,1,2,7,1,4,12,0,1,6,2026-06-16 #33 (+6.86%),"2026-05-26 #14 (+10.17%), 2026-06-16 #33 (+6.86%)","2026-04-06 #23 (+9.60%), 2026-04-09 #41 (+5.96%), 2026-05-05 #36 (+6.66%), 2026-05-12 #33 (+3.78%), 2026-05-19 #39 (+6.43%), 2026-05-26 #14 (+10.17%), 2026-06-16 #33 (+6.86%)",2026-06-16 (+6.86%),"2026-05-26 (+10.17%), 2026-05-27 (+5.21%), 2026-06-01 (+4.22%), 2026-06-16 (+6.86%)","2026-04-01 (+7.65%), 2026-04-06 (+9.60%), 2026-04-08 (+6.38%), 2026-04-09 (+5.96%), 2026-04-10 (+4.64%), 2026-05-05 (+6.66%), 2026-05-19 (+6.43%), 2026-05-22 (+4.29%), 2026-05-26 (+10.17%), 2026-05-27 (+5.21%), 2026-06-01 (+4.22%), 2026-06-16 (+6.86%)",-,2026-06-08 (-6.34%),"2026-03-23 (-8.20%), 2026-03-25 (-5.10%), 2026-03-27 (-7.73%), 2026-04-16 (-4.63%), 2026-05-11 (-6.75%), 2026-06-08 (-6.34%)",7.82,30.06,34.26
ADFFOODS,Consumer Non-Durables,Food: Specialty/Candy,1,2,7,1,2,11,0,0,2,2026-06-16 #35 (+6.67%),"2026-06-03 #36 (+6.28%), 2026-06-16 #35 (+6.67%)","2026-03-30 #15 (+5.88%), 2026-04-17 #5 (+15.16%), 2026-04-23 #48 (+6.66%), 2026-04-24 #36 (+4.44%), 2026-05-22 #23 (+7.35%), 2026-06-03 #36 (+6.28%), 2026-06-16 #35 (+6.67%)",2026-06-16 (+6.67%),"2026-06-03 (+6.28%), 2026-06-16 (+6.67%)","2026-03-30 (+5.88%), 2026-04-01 (+7.22%), 2026-04-08 (+5.18%), 2026-04-10 (+4.23%), 2026-04-17 (+15.16%), 2026-04-22 (+4.12%), 2026-04-23 (+6.66%), 2026-04-24 (+4.44%), 2026-05-22 (+7.35%), 2026-06-03 (+6.28%), 2026-06-16 (+6.67%)",-,-,"2026-03-23 (-7.04%), 2026-03-27 (-5.93%)",11.1,10.77,76.8
HFCL,Electronic Technology,Telecommunications Equipment,0,2,7,3,9,21,0,3,6,-,"2026-05-25 #29 (+9.87%), 2026-05-27 #33 (+7.49%)","2026-04-09 #45 (+5.91%), 2026-04-30 #11 (+8.34%), 2026-05-04 #29 (+8.63%), 2026-05-06 #21 (+9.85%), 2026-05-11 #45 (+5.18%), 2026-05-25 #29 (+9.87%), 2026-05-27 #33 (+7.49%)","2026-06-16 (+4.73%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%)","2026-05-25 (+9.87%), 2026-05-27 (+7.49%), 2026-06-02 (+4.20%), 2026-06-03 (+4.99%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-16 (+4.73%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%)","2026-03-24 (+4.65%), 2026-04-01 (+6.79%), 2026-04-09 (+5.91%), 2026-04-10 (+6.02%), 2026-04-17 (+4.38%), 2026-04-21 (+4.87%), 2026-04-27 (+6.46%), 2026-04-30 (+8.34%), 2026-05-04 (+8.63%), 2026-05-06 (+9.85%), 2026-05-11 (+5.18%), 2026-05-22 (+4.56%), 2026-05-25 (+9.87%), 2026-05-27 (+7.49%), 2026-06-02 (+4.20%), 2026-06-03 (+4.99%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-16 (+4.73%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%)",-,"2026-06-05 (-5.00%), 2026-06-08 (-5.00%), 2026-06-10 (-5.00%)","2026-03-23 (-6.56%), 2026-03-30 (-4.10%), 2026-05-18 (-5.54%), 2026-06-05 (-5.00%), 2026-06-08 (-5.00%), 2026-06-10 (-5.00%)",16.08,41.33,196.35
