symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
RBLBANK,Finance,Major Banks,0,0,1,0,1,3,0,1,1,-,-,2026-04-29 #31 (+6.38%),-,2026-07-10 (+4.92%),"2026-04-29 (+6.38%), 2026-06-09 (+4.65%), 2026-07-10 (+4.92%)",-,2026-07-08 (-4.08%),2026-07-08 (-4.08%),-4.64,-4.24,10.61
PRICOLLTD,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,3,0,0,1,-,-,2026-05-15 #20 (+7.47%),-,-,"2026-05-07 (+5.62%), 2026-05-15 (+7.47%), 2026-06-15 (+5.59%)",-,-,2026-05-18 (-9.95%),-2.11,5.17,1.79
PITTIENG,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,3,0,0,1,-,-,2026-04-27 #31 (+8.57%),-,-,"2026-04-27 (+8.57%), 2026-05-27 (+4.34%), 2026-06-12 (+6.75%)",-,-,2026-05-12 (-4.15%),-2.82,-6.9,2.02
PASHUPATI,Process Industries,Textiles,0,0,1,0,0,3,0,0,1,-,-,2026-05-15 #21 (+7.34%),-,-,"2026-05-15 (+7.34%), 2026-05-18 (+4.96%), 2026-05-25 (+4.72%)",-,-,2026-05-20 (-4.75%),-0.39,-0.32,-1.66
MINDTECK,Technology Services,Information Technology Services,0,0,1,0,0,3,0,0,1,-,-,2026-05-27 #38 (+7.03%),-,-,"2026-04-27 (+4.39%), 2026-05-04 (+4.22%), 2026-05-27 (+7.03%)",-,-,2026-05-12 (-6.00%),-4.59,-4.27,-4.55
KOVAI,Health Services,Hospital/Nursing Management,0,0,1,0,0,3,0,0,1,-,-,2026-06-23 #25 (+6.20%),-,-,"2026-04-27 (+5.23%), 2026-06-09 (+4.14%), 2026-06-23 (+6.20%)",-,-,2026-04-28 (-5.30%),-3.96,-7.35,1.28
KNAGRI,Process Industries,Agricultural Commodities/Milling,0,0,1,1,1,3,0,0,1,-,-,2026-05-05 #25 (+8.44%),2026-07-21 (+4.76%),2026-07-21 (+4.76%),"2026-05-05 (+8.44%), 2026-06-12 (+6.36%), 2026-07-21 (+4.76%)",-,-,2026-04-29 (-7.02%),6.85,-0.76,5.02
KIRLFER,Non-Energy Minerals,Steel,0,0,1,0,0,3,0,0,1,-,-,2026-06-18 #35 (+6.62%),-,-,"2026-05-06 (+5.00%), 2026-06-18 (+6.62%), 2026-06-22 (+4.46%)",-,-,2026-05-18 (-4.61%),2.05,-2.99,9.44
EVEREADY,Producer Manufacturing,Electrical Products,0,0,1,0,0,3,0,0,1,-,-,2026-06-04 #36 (+7.12%),-,-,"2026-06-04 (+7.12%), 2026-06-10 (+4.13%), 2026-06-17 (+4.48%)",-,-,2026-05-12 (-5.58%),3.11,-0.26,13.37
EMCURE,Health Technology,Pharmaceuticals: Major,0,0,1,1,1,3,0,0,1,-,-,2026-04-29 #13 (+7.57%),2026-07-20 (+4.37%),2026-07-20 (+4.37%),"2026-04-29 (+7.57%), 2026-05-04 (+6.73%), 2026-07-20 (+4.37%)",-,-,2026-05-05 (-5.74%),5.52,4.0,15.39
ELANTAS,Process Industries,Industrial Specialties,0,0,1,0,1,3,0,0,1,-,-,2026-04-29 #43 (+5.36%),-,2026-07-09 (+5.40%),"2026-04-28 (+5.14%), 2026-04-29 (+5.36%), 2026-07-09 (+5.40%)",-,-,2026-04-30 (-4.10%),-0.36,-12.94,2.62
CHOLAFIN,Finance,Finance/Rental/Leasing,0,0,1,0,0,3,0,1,1,-,-,2026-06-12 #44 (+7.78%),-,-,"2026-05-04 (+4.90%), 2026-06-12 (+7.78%), 2026-06-15 (+5.45%)",-,2026-07-08 (-4.53%),2026-07-08 (-4.53%),-4.21,0.12,10.19
CENTENKA,Process Industries,Chemicals: Specialty,0,0,1,0,0,3,0,0,1,-,-,2026-05-21 #7 (+19.90%),-,-,"2026-05-06 (+5.92%), 2026-05-21 (+19.90%), 2026-06-05 (+4.90%)",-,-,2026-06-08 (-4.28%),1.6,6.48,28.84
BELRISE,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,3,0,0,1,-,-,2026-06-09 #28 (+8.81%),-,-,"2026-05-06 (+4.15%), 2026-06-09 (+8.81%), 2026-06-15 (+4.39%)",-,-,2026-05-12 (-5.88%),-1.15,-4.04,9.18
BASF,Process Industries,Chemicals: Specialty,0,0,1,0,0,3,0,0,1,-,-,2026-06-23 #46 (+4.84%),-,-,"2026-05-06 (+5.03%), 2026-05-08 (+4.47%), 2026-06-23 (+4.84%)",-,-,2026-05-20 (-4.89%),1.74,0.51,3.14
APTUS,Finance,Finance/Rental/Leasing,0,0,1,0,1,3,0,0,1,-,-,2026-05-20 #47 (+5.72%),-,2026-06-30 (+4.38%),"2026-05-20 (+5.72%), 2026-06-12 (+5.13%), 2026-06-30 (+4.38%)",-,-,2026-05-12 (-4.48%),-0.32,12.16,14.44
ANGELONE,Finance,Investment Banks/Brokers,0,0,1,0,0,3,0,0,1,-,-,2026-05-19 #24 (+7.91%),-,-,"2026-05-19 (+7.91%), 2026-05-21 (+4.51%), 2026-06-12 (+4.86%)",-,-,2026-05-12 (-5.71%),-9.03,-8.68,-0.67
SPIC,Process Industries,Chemicals: Agricultural,0,0,1,0,0,3,0,0,2,-,-,2026-05-22 #44 (+5.53%),-,-,"2026-05-06 (+4.10%), 2026-05-19 (+4.81%), 2026-05-22 (+5.53%)",-,-,"2026-05-12 (-4.09%), 2026-06-08 (-4.55%)",-2.21,-6.17,-4.79
SHRIRAMFIN,Finance,Finance/Rental/Leasing,0,0,1,0,0,3,0,1,2,-,-,2026-06-12 #45 (+7.75%),-,-,"2026-05-06 (+4.12%), 2026-06-12 (+7.75%), 2026-06-15 (+4.79%)",-,2026-07-08 (-4.91%),"2026-05-12 (-4.66%), 2026-07-08 (-4.91%)",2.42,6.59,4.7
SAMMAANCAP,Finance,Finance/Rental/Leasing,0,0,1,0,0,3,0,1,2,-,-,2026-05-21 #31 (+8.79%),-,-,"2026-05-21 (+8.79%), 2026-05-22 (+4.67%), 2026-05-25 (+4.40%)",-,2026-07-07 (-4.35%),"2026-06-08 (-4.10%), 2026-07-07 (-4.35%)",0.04,-5.27,13.98
RPPINFRA,Industrial Services,Engineering & Construction,0,0,1,0,1,3,0,0,2,-,-,2026-06-22 #45 (+7.17%),-,2026-07-13 (+4.98%),"2026-06-12 (+4.15%), 2026-06-22 (+7.17%), 2026-07-13 (+4.98%)",-,-,"2026-05-12 (-6.51%), 2026-06-01 (-16.52%)",-4.68,-8.62,-22.47
PGEL,Electronic Technology,Electronic Production Equipment,0,0,1,0,0,3,1,1,2,-,-,2026-06-16 #31 (+7.03%),-,-,"2026-06-04 (+4.55%), 2026-06-12 (+5.29%), 2026-06-16 (+7.03%)",2026-07-22 (-5.70%),2026-07-22 (-5.70%),"2026-05-18 (-5.85%), 2026-07-22 (-5.70%)",-4.06,2.31,5.16
OIL,Energy Minerals,Oil Refining/Marketing,0,0,1,1,1,3,0,0,2,-,-,2026-05-12 #9 (+7.66%),2026-07-20 (+4.18%),2026-07-20 (+4.18%),"2026-04-28 (+4.41%), 2026-05-12 (+7.66%), 2026-07-20 (+4.18%)",-,-,"2026-05-06 (-5.51%), 2026-06-10 (-10.21%)",3.19,8.36,-4.76
LUMAXIND,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,3,0,0,2,-,-,2026-05-08 #44 (+6.19%),-,-,"2026-05-06 (+4.57%), 2026-05-08 (+6.19%), 2026-05-21 (+5.53%)",-,-,"2026-05-12 (-4.91%), 2026-05-29 (-6.09%)",-6.17,-1.43,-2.53
KPEL,Utilities,Alternative Power Generation,0,0,1,0,0,3,0,0,2,-,-,2026-05-05 #32 (+6.93%),-,-,"2026-05-05 (+6.93%), 2026-05-19 (+4.70%), 2026-06-12 (+4.97%)",-,-,"2026-05-11 (-6.56%), 2026-05-12 (-5.12%)",-5.15,-10.89,-13.01
HUBTOWN,Finance,Real Estate Development,0,0,1,0,1,3,0,0,2,-,-,2026-06-16 #49 (+5.60%),-,2026-06-24 (+4.28%),"2026-05-07 (+6.30%), 2026-06-16 (+5.60%), 2026-06-24 (+4.28%)",-,-,"2026-05-15 (-6.31%), 2026-06-11 (-4.60%)",-1.19,-1.82,-1.32
GARFIBRES,Producer Manufacturing,Miscellaneous Manufacturing,0,0,1,0,0,3,0,1,2,-,-,2026-06-19 #5 (+14.16%),-,-,"2026-05-06 (+6.77%), 2026-06-09 (+4.94%), 2026-06-19 (+14.16%)",-,2026-07-01 (-4.92%),"2026-05-08 (-4.65%), 2026-07-01 (-4.92%)",-1.59,-1.06,20.86
DEEPINDS,Industrial Services,Oilfield Services/Equipment,0,0,1,0,0,3,0,0,2,-,-,2026-06-01 #35 (+5.69%),-,-,"2026-05-19 (+6.05%), 2026-05-27 (+6.01%), 2026-06-01 (+5.69%)",-,-,"2026-05-06 (-4.59%), 2026-06-10 (-4.19%)",2.34,-2.35,-5.27
BOMDYEING,Process Industries,Textiles,0,0,1,0,0,3,0,0,2,-,-,2026-05-04 #17 (+11.52%),-,-,"2026-05-04 (+11.52%), 2026-05-07 (+5.95%), 2026-05-22 (+4.42%)",-,-,"2026-05-11 (-5.37%), 2026-05-12 (-5.95%)",-3.62,-10.4,8.05
ADANIGREEN,Utilities,Alternative Power Generation,0,0,1,0,0,3,1,1,2,-,-,2026-06-05 #31 (+7.19%),-,-,"2026-05-04 (+5.18%), 2026-05-13 (+4.49%), 2026-06-05 (+7.19%)",2026-07-22 (-4.51%),2026-07-22 (-4.51%),"2026-05-12 (-5.74%), 2026-07-22 (-4.51%)",-5.34,-2.57,19.14
ZFSTEERING,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,1,3,0,0,3,-,-,2026-06-15 #24 (+9.56%),-,2026-06-29 (+4.44%),"2026-04-29 (+4.48%), 2026-06-15 (+9.56%), 2026-06-29 (+4.44%)",-,-,"2026-04-30 (-4.66%), 2026-05-12 (-6.88%), 2026-05-13 (-4.66%)",-3.58,-5.28,-21.92
SURAKSHA,Health Services,Medical/Nursing Services,0,0,1,0,0,3,0,0,3,-,-,2026-05-11 #50 (+5.08%),-,-,"2026-05-11 (+5.08%), 2026-05-13 (+5.04%), 2026-05-21 (+4.93%)",-,-,"2026-05-12 (-4.95%), 2026-05-25 (-4.69%), 2026-06-04 (-4.21%)",-0.69,-5.87,-7.51
SAPPHIRE,Consumer Services,Restaurants,0,0,1,0,0,3,0,0,3,-,-,2026-04-29 #1 (+19.00%),-,-,"2026-04-27 (+5.15%), 2026-04-29 (+19.00%), 2026-06-16 (+4.74%)",-,-,"2026-05-04 (-5.76%), 2026-05-05 (-4.18%), 2026-06-11 (-4.57%)",-0.88,-3.6,7.85
PRECAM,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,3,0,0,3,-,-,2026-05-21 #25 (+10.15%),-,-,"2026-05-21 (+10.15%), 2026-06-12 (+5.32%), 2026-06-15 (+4.66%)",-,-,"2026-05-12 (-7.31%), 2026-05-18 (-4.67%), 2026-05-25 (-6.63%)",-1.64,-6.66,-10.26
JMFINANCIL,Finance,Investment Banks/Brokers,0,0,1,0,1,3,0,1,3,-,-,2026-06-02 #30 (+8.77%),-,2026-07-01 (+5.45%),"2026-06-02 (+8.77%), 2026-06-12 (+4.27%), 2026-07-01 (+5.45%)",-,2026-07-08 (-4.74%),"2026-06-01 (-8.91%), 2026-06-03 (-5.02%), 2026-07-08 (-4.74%)",-0.69,-1.26,-10.32
GLOSTERLTD,Process Industries,Textiles,0,0,1,0,0,3,0,3,3,-,-,2026-05-06 #40 (+8.15%),-,-,"2026-04-27 (+4.68%), 2026-05-06 (+8.15%), 2026-05-25 (+6.46%)",-,"2026-07-03 (-4.94%), 2026-07-06 (-6.67%), 2026-07-07 (-4.53%)","2026-07-03 (-4.94%), 2026-07-06 (-6.67%), 2026-07-07 (-4.53%)",2.77,-6.26,17.72
CHEMPLASTS,Process Industries,Chemicals: Major Diversified,0,0,1,0,1,3,0,0,3,-,-,2026-06-17 #13 (+10.46%),-,2026-07-02 (+5.27%),"2026-05-22 (+4.60%), 2026-06-17 (+10.46%), 2026-07-02 (+5.27%)",-,-,"2026-05-26 (-5.39%), 2026-06-08 (-5.28%), 2026-06-19 (-4.71%)",0.41,-5.19,-16.73
AMBER,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,3,0,0,3,-,-,2026-05-21 #49 (+6.92%),-,-,"2026-04-27 (+4.62%), 2026-05-06 (+5.58%), 2026-05-21 (+6.92%)",-,-,"2026-05-12 (-4.40%), 2026-05-18 (-15.61%), 2026-06-11 (-4.39%)",-4.73,-3.97,-3.54
UNIECOM,Technology Services,Packaged Software,0,0,1,0,1,3,0,0,4,-,-,2026-06-11 #9 (+7.28%),-,2026-07-03 (+5.25%),"2026-04-27 (+5.74%), 2026-06-11 (+7.28%), 2026-07-03 (+5.25%)",-,-,"2026-04-28 (-9.25%), 2026-04-29 (-5.11%), 2026-05-11 (-5.34%), 2026-05-15 (-4.11%)",-1.02,-3.79,-17.1
PROSTARM,Producer Manufacturing,Electrical Products,0,0,1,0,0,3,0,0,4,-,-,2026-05-07 #45 (+8.52%),-,-,"2026-05-07 (+8.52%), 2026-05-19 (+5.56%), 2026-05-21 (+6.26%)",-,-,"2026-05-11 (-4.94%), 2026-05-12 (-5.62%), 2026-05-14 (-4.68%), 2026-05-25 (-9.70%)",-3.83,-12.26,-21.38
PENIND,Non-Energy Minerals,Steel,0,0,1,0,0,3,0,1,4,-,-,2026-05-27 #18 (+9.55%),-,-,"2026-04-27 (+4.05%), 2026-05-27 (+9.55%), 2026-06-12 (+4.89%)",-,2026-07-08 (-5.26%),"2026-05-14 (-4.23%), 2026-05-29 (-5.29%), 2026-06-08 (-4.75%), 2026-07-08 (-5.26%)",-2.74,1.92,-4.0
MAHASTEEL,Non-Energy Minerals,Steel,0,0,1,0,1,3,1,3,4,-,-,2026-05-12 #40 (+2.32%),-,2026-07-02 (+4.94%),"2026-05-22 (+4.30%), 2026-06-19 (+4.86%), 2026-07-02 (+4.94%)",2026-07-17 (-5.00%),"2026-07-01 (-4.35%), 2026-07-06 (-4.15%), 2026-07-17 (-5.00%)","2026-05-06 (-5.00%), 2026-07-01 (-4.35%), 2026-07-06 (-4.15%), 2026-07-17 (-5.00%)",-8.5,-3.96,-8.8
KRITI,Producer Manufacturing,Miscellaneous Manufacturing,0,0,1,0,0,3,1,1,4,-,-,2026-05-05 #14 (+10.04%),-,-,"2026-05-05 (+10.04%), 2026-05-27 (+4.99%), 2026-06-01 (+4.08%)",2026-07-22 (-4.09%),2026-07-22 (-4.09%),"2026-05-13 (-4.99%), 2026-05-14 (-4.99%), 2026-05-15 (-4.99%), 2026-07-22 (-4.09%)",-3.22,-8.51,-20.94
HITECH,Non-Energy Minerals,Steel,0,0,1,0,1,3,0,2,4,-,-,2026-05-25 #45 (+8.04%),-,2026-07-03 (+4.01%),"2026-05-25 (+8.04%), 2026-06-12 (+5.10%), 2026-07-03 (+4.01%)",-,"2026-06-25 (-4.46%), 2026-07-08 (-5.44%)","2026-05-12 (-4.44%), 2026-05-29 (-8.89%), 2026-06-25 (-4.46%), 2026-07-08 (-5.44%)",-2.5,-10.03,-2.77
GENUSPOWER,Electronic Technology,Electronic Equipment/Instruments,0,0,1,0,0,3,0,3,4,-,-,2026-06-23 #20 (+6.95%),-,-,"2026-04-27 (+5.21%), 2026-05-06 (+5.86%), 2026-06-23 (+6.95%)",-,"2026-06-25 (-4.28%), 2026-06-29 (-4.66%), 2026-06-30 (-5.98%)","2026-05-12 (-6.02%), 2026-06-25 (-4.28%), 2026-06-29 (-4.66%), 2026-06-30 (-5.98%)",-0.89,-9.48,8.83
BBL,Producer Manufacturing,Electrical Products,0,0,1,0,1,3,1,1,4,-,-,2026-05-18 #36 (+5.48%),-,2026-07-10 (+4.03%),"2026-04-27 (+5.09%), 2026-05-18 (+5.48%), 2026-07-10 (+4.03%)",2026-07-22 (-4.31%),2026-07-22 (-4.31%),"2026-05-05 (-5.52%), 2026-05-06 (-5.66%), 2026-05-12 (-6.14%), 2026-07-22 (-4.31%)",-5.03,-12.22,-16.56
BALAJITELE,Consumer Services,Movies/Entertainment,0,0,1,0,0,3,0,0,4,-,-,2026-05-07 #14 (+12.19%),-,-,"2026-05-04 (+7.26%), 2026-05-07 (+12.19%), 2026-06-12 (+4.05%)",-,-,"2026-05-12 (-6.85%), 2026-05-13 (-5.90%), 2026-05-14 (-4.59%), 2026-05-18 (-10.79%)",-6.95,-2.35,-15.89
AWFIS,Finance,Real Estate Development,0,0,1,0,0,3,0,0,4,-,-,2026-05-21 #32 (+8.73%),-,-,"2026-05-21 (+8.73%), 2026-05-25 (+4.96%), 2026-06-12 (+4.97%)",-,-,"2026-05-12 (-5.72%), 2026-05-14 (-7.81%), 2026-05-29 (-5.19%), 2026-06-08 (-4.97%)",-2.77,-5.08,-18.68
SCODATUBES,Non-Energy Minerals,Steel,0,0,1,0,0,3,0,1,5,-,-,2026-06-17 #48 (+6.17%),-,-,"2026-05-08 (+4.71%), 2026-06-15 (+6.73%), 2026-06-17 (+6.17%)",-,2026-07-08 (-4.29%),"2026-05-12 (-4.30%), 2026-05-18 (-5.14%), 2026-05-22 (-4.49%), 2026-05-27 (-9.28%), 2026-07-08 (-4.29%)",-5.31,-3.57,-5.01
ABCOTS,Consumer Non-Durables,Apparel/Footwear,0,0,1,0,0,3,0,1,5,-,-,2026-06-15 #3 (+17.20%),-,-,"2026-06-12 (+5.95%), 2026-06-15 (+17.20%), 2026-06-19 (+4.48%)",-,2026-06-24 (-6.36%),"2026-04-27 (-19.99%), 2026-04-29 (-5.77%), 2026-06-03 (-6.26%), 2026-06-16 (-5.29%), 2026-06-24 (-6.36%)",-1.2,-16.58,-34.33
NIITMTS,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,1,3,0,1,7,-,-,2026-06-01 #27 (+6.14%),-,2026-07-13 (+5.02%),"2026-05-25 (+4.11%), 2026-06-01 (+6.14%), 2026-07-13 (+5.02%)",-,2026-07-14 (-5.62%),"2026-04-30 (-4.17%), 2026-05-11 (-5.52%), 2026-05-12 (-9.06%), 2026-05-13 (-10.10%), 2026-05-22 (-6.32%), 2026-06-10 (-5.86%), 2026-07-14 (-5.62%)",-1.45,-0.77,-25.96
ZUARIIND,Process Industries,Agricultural Commodities/Milling,0,0,1,0,0,2,0,0,0,-,-,2026-05-05 #45 (+6.07%),-,-,"2026-05-05 (+6.07%), 2026-06-16 (+4.93%)",-,-,-,-2.21,-1.23,-2.22
TEXINFRA,Utilities,Electric Utilities,0,0,1,0,0,2,0,0,0,-,-,2026-05-05 #33 (+6.92%),-,-,"2026-05-05 (+6.92%), 2026-06-22 (+6.90%)",-,-,-,-0.59,3.3,17.21
TATACAP,Finance,Finance/Rental/Leasing,0,0,1,0,0,2,0,0,0,-,-,2026-06-19 #44 (+6.18%),-,-,"2026-06-15 (+4.49%), 2026-06-19 (+6.18%)",-,-,-,-2.87,-1.45,3.01
SRF,Process Industries,Industrial Specialties,0,0,1,1,1,2,0,0,0,-,-,2026-05-06 #47 (+7.80%),2026-07-16 (+4.10%),2026-07-16 (+4.10%),"2026-05-06 (+7.80%), 2026-07-16 (+4.10%)",-,-,-,3.3,4.77,14.98
SHYAMMETL,Producer Manufacturing,Metal Fabrication,0,0,1,0,1,2,0,0,0,-,-,2026-04-27 #43 (+7.97%),-,2026-07-13 (+5.56%),"2026-04-27 (+7.97%), 2026-07-13 (+5.56%)",-,-,-,-0.35,6.92,25.52
SANOFICONR,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,2,0,0,0,-,-,2026-05-14 #13 (+9.30%),-,-,"2026-05-14 (+9.30%), 2026-06-18 (+4.11%)",-,-,-,2.03,-2.46,0.44
SAMHI,Consumer Services,Hotels/Resorts/Cruise lines,0,0,1,0,0,2,0,0,0,-,-,2026-05-25 #42 (+8.28%),-,-,"2026-05-25 (+8.28%), 2026-05-26 (+4.58%)",-,-,-,-6.07,-9.29,0.83
RBA,Consumer Services,Restaurants,0,0,1,0,0,2,0,0,0,-,-,2026-06-22 #35 (+8.16%),-,-,"2026-06-19 (+5.71%), 2026-06-22 (+8.16%)",-,-,-,-6.07,-16.37,3.83
PGHL,Health Technology,Pharmaceuticals: Major,0,0,1,0,1,2,0,0,0,-,-,2026-05-27 #12 (+10.53%),-,2026-07-09 (+5.58%),"2026-05-27 (+10.53%), 2026-07-09 (+5.58%)",-,-,-,-2.26,8.2,28.93
NYKAA,Retail Trade,Internet Retail,0,0,1,0,0,2,0,0,0,-,-,2026-06-18 #41 (+6.10%),-,-,"2026-06-12 (+5.09%), 2026-06-18 (+6.10%)",-,-,-,-0.76,7.77,24.28
NCLIND,Non-Energy Minerals,Construction Materials,0,0,1,0,0,2,0,0,0,-,-,2026-05-29 #45 (+6.92%),-,-,"2026-05-29 (+6.92%), 2026-06-16 (+4.94%)",-,-,-,-1.75,-4.47,7.87
MAHSCOOTER,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,2,0,0,0,-,-,2026-05-26 #41 (+6.61%),-,-,"2026-05-25 (+6.89%), 2026-05-26 (+6.61%)",-,-,-,-1.53,2.65,1.77
LALPATHLAB,Health Services,Medical/Nursing Services,0,0,1,0,0,2,0,0,0,-,-,2026-05-04 #9 (+15.08%),-,-,"2026-05-04 (+15.08%), 2026-05-08 (+5.38%)",-,-,-,-1.41,1.76,20.59
KRYSTAL,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,0,2,0,0,0,-,-,2026-05-12 #16 (+5.38%),-,-,"2026-05-12 (+5.38%), 2026-06-17 (+4.20%)",-,-,-,-0.07,-0.26,4.33
JSWCEMENT,Non-Energy Minerals,Construction Materials,0,0,1,0,0,2,0,0,0,-,-,2026-05-22 #20 (+8.26%),-,-,"2026-05-21 (+5.42%), 2026-05-22 (+8.26%)",-,-,-,-1.55,6.11,11.13
DHARMAJ,Process Industries,Chemicals: Agricultural,0,0,1,0,0,2,0,0,0,-,-,2026-05-06 #49 (+7.63%),-,-,"2026-05-06 (+7.63%), 2026-05-26 (+6.06%)",-,-,-,0.23,-1.62,-2.96
DEVYANI,Consumer Services,Restaurants,0,0,1,0,0,2,0,0,0,-,-,2026-04-29 #4 (+13.75%),-,-,"2026-04-27 (+4.43%), 2026-04-29 (+13.75%)",-,-,-,-0.36,-4.99,3.41
DDEVPLSTIK,Process Industries,Chemicals: Major Diversified,0,0,1,0,0,2,0,0,0,-,-,2026-06-19 #30 (+7.80%),-,-,"2026-04-27 (+5.38%), 2026-06-19 (+7.80%)",-,-,-,-4.36,-0.13,17.95
CREST,Finance,Investment Managers,0,0,1,0,0,2,0,0,0,-,-,2026-06-10 #36 (+4.77%),-,-,"2026-06-05 (+5.52%), 2026-06-10 (+4.77%)",-,-,-,2.96,-4.58,3.07
CIPLA,Health Technology,Pharmaceuticals: Other,0,0,1,0,0,2,0,0,0,-,-,2026-05-14 #18 (+8.22%),-,-,"2026-05-14 (+8.22%), 2026-06-22 (+4.73%)",-,-,-,-1.59,-1.26,9.27
CANHLIFE,Finance,Life/Health Insurance,0,0,1,0,1,2,0,0,0,-,-,2026-04-29 #15 (+7.23%),-,2026-07-15 (+4.23%),"2026-04-29 (+7.23%), 2026-07-15 (+4.23%)",-,-,-,-1.1,8.73,7.68
CAMS,Technology Services,Information Technology Services,0,0,1,0,0,2,0,0,0,-,-,2026-05-05 #22 (+9.11%),-,-,"2026-05-05 (+9.11%), 2026-06-12 (+4.83%)",-,-,-,1.07,-4.76,1.6
ATULAUTO,Consumer Durables,Motor Vehicles,0,0,1,0,0,2,0,0,0,-,-,2026-05-15 #29 (+5.87%),-,-,"2026-05-15 (+5.87%), 2026-06-12 (+4.12%)",-,-,-,-0.09,2.39,-3.95
AIAENG,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,2,0,0,0,-,-,2026-05-27 #42 (+6.87%),-,-,"2026-05-26 (+4.29%), 2026-05-27 (+6.87%)",-,-,-,-4.18,-5.31,13.41
AFFLE,Technology Services,Packaged Software,0,0,1,0,0,2,0,0,0,-,-,2026-05-11 #16 (+8.71%),-,-,"2026-05-11 (+8.71%), 2026-06-02 (+4.13%)",-,-,-,-0.11,2.27,6.56
WCIL,Transportation,Air Freight/Couriers,0,0,1,0,0,2,0,0,1,-,-,2026-05-04 #27 (+8.70%),-,-,"2026-05-04 (+8.70%), 2026-06-15 (+4.26%)",-,-,2026-05-12 (-5.32%),-5.18,-12.71,-10.82
UEL,Utilities,Alternative Power Generation,0,0,1,0,0,2,0,0,1,-,-,2026-06-10 #11 (+8.17%),-,-,"2026-04-27 (+4.97%), 2026-06-10 (+8.17%)",-,-,2026-05-12 (-4.80%),-4.84,-12.29,-25.2
TRENT,Retail Trade,Apparel/Footwear Retail,0,0,1,0,0,2,0,1,1,-,-,2026-06-17 #37 (+7.07%),-,-,"2026-06-15 (+5.29%), 2026-06-17 (+7.07%)",-,2026-07-07 (-12.44%),2026-07-07 (-12.44%),0.68,-8.13,0.78
TMPV,Consumer Durables,Motor Vehicles,0,0,1,0,0,2,0,0,1,-,-,2026-05-15 #39 (+5.25%),-,-,"2026-05-06 (+5.29%), 2026-05-15 (+5.25%)",-,-,2026-06-17 (-8.30%),-1.59,-7.57,-6.5
TIIL,Producer Manufacturing,Metal Fabrication,0,0,1,0,0,2,0,0,1,-,-,2026-05-18 #17 (+7.19%),-,-,"2026-05-18 (+7.19%), 2026-06-19 (+4.16%)",-,-,2026-05-29 (-6.42%),1.66,-3.27,1.14
TEMBO,Producer Manufacturing,Metal Fabrication,0,0,1,0,0,2,0,0,1,-,-,2026-05-22 #47 (+5.39%),-,-,"2026-05-22 (+5.39%), 2026-06-04 (+5.07%)",-,-,2026-06-08 (-4.10%),-3.85,-4.12,-14.49
TATACHEM,Process Industries,Chemicals: Agricultural,0,0,1,0,0,2,0,1,1,-,-,2026-04-28 #9 (+11.05%),-,-,"2026-04-27 (+4.19%), 2026-04-28 (+11.05%)",-,2026-07-01 (-4.11%),2026-07-01 (-4.11%),-0.97,-5.34,-0.23
SUMMITSEC,Miscellaneous,Investment Trusts/Mutual Funds,0,0,1,0,0,2,0,0,1,-,-,2026-05-21 #46 (+7.04%),-,-,"2026-05-21 (+7.04%), 2026-06-12 (+4.46%)",-,-,2026-05-12 (-5.61%),-2.74,-5.25,-9.9
SIS,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,0,2,0,1,1,-,-,2026-05-04 #14 (+12.67%),-,-,"2026-04-28 (+4.03%), 2026-05-04 (+12.67%)",-,2026-06-30 (-4.96%),2026-06-30 (-4.96%),-0.39,1.85,32.62
SANDESH,Consumer Services,Publishing: Newspapers,0,0,1,0,1,2,0,0,1,-,-,2026-04-29 #42 (+5.41%),-,2026-06-29 (+4.00%),"2026-04-29 (+5.41%), 2026-06-29 (+4.00%)",-,-,2026-06-01 (-7.92%),-0.92,-0.67,-3.42
RUPA,Consumer Non-Durables,Apparel/Footwear,0,0,1,0,1,2,0,0,1,-,-,2026-06-23 #33 (+5.38%),-,2026-07-03 (+4.07%),"2026-06-23 (+5.38%), 2026-07-03 (+4.07%)",-,-,2026-05-12 (-5.19%),-2.79,-4.27,4.14
