symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
INTLCONV,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,1,2,2,0,0,0,-,-,-,2026-08-28 (+4.41%),"2026-08-17 (+4.41%), 2026-08-28 (+4.41%)","2026-08-17 (+4.41%), 2026-08-28 (+4.41%)",-,-,-,3.68,6.73,-1.46
IDFCFIRSTB,Finance,Regional Banks,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-12 (+4.87%), 2026-07-27 (+5.06%)",-,-,-,0.09,1.52,19.77
HNDFDS,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-18 (+4.46%),"2026-06-15 (+5.29%), 2026-08-18 (+4.46%)",-,-,-,2.08,14.66,21.83
HEMIPROP,Finance,Real Estate Development,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-03 (+4.23%),"2026-06-09 (+5.05%), 2026-08-03 (+4.23%)",-,-,-,-1.42,-4.34,-8.28
GPTHEALTH,Health Services,Hospital/Nursing Management,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-07-02 (+4.27%), 2026-07-09 (+5.14%)",-,-,-,1.57,-7.85,1.06
GEECEE,Finance,Real Estate Development,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-30 (+4.03%), 2026-07-10 (+4.99%)",-,-,-,0.9,7.4,14.02
FIRSTCRY,Retail Trade,Apparel/Footwear Retail,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-24 (+4.45%), 2026-07-10 (+4.33%)",-,-,-,-5.86,-14.06,-17.86
DIVISLAB,Health Technology,Pharmaceuticals: Major,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-03 (+6.57%),"2026-07-29 (+4.84%), 2026-08-03 (+6.57%)",-,-,-,11.43,17.51,43.95
CSLFINANCE,Finance,Investment Banks/Brokers,0,0,0,1,1,2,0,0,0,-,-,-,2026-08-31 (+5.66%),2026-08-31 (+5.66%),"2026-07-09 (+5.90%), 2026-08-31 (+5.66%)",-,-,-,4.14,13.0,5.25
CHOLAHLDNG,Finance,Finance/Rental/Leasing,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-12 (+6.92%), 2026-06-24 (+4.11%)",-,-,-,-4.06,-3.17,1.98
CENTRALBK,Finance,Major Banks,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-17 (+5.84%), 2026-06-29 (+4.41%)",-,-,-,-3.17,-2.42,-0.23
CARERATING,Commercial Services,Financial Publishing/Services,0,0,0,1,1,2,0,0,0,-,-,-,2026-08-31 (+5.83%),2026-08-31 (+5.83%),"2026-06-19 (+4.29%), 2026-08-31 (+5.83%)",-,-,-,3.26,1.25,5.48
BMWVENTLTD,Distribution Services,Wholesale Distributors,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-05 (+4.92%),"2026-07-27 (+4.99%), 2026-08-05 (+4.92%)",-,-,-,-2.68,0.44,-4.51
BLUEDART,Transportation,Air Freight/Couriers,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-03 (+5.17%),"2026-07-27 (+4.13%), 2026-08-03 (+5.17%)",-,-,-,-3.13,-2.03,4.09
AVL,Retail Trade,Electronics/Appliance Stores,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-15 (+5.68%), 2026-06-16 (+4.14%)",-,-,-,-0.14,-3.97,18.16
AUBANK,Finance,Regional Banks,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-12 (+5.42%), 2026-07-27 (+4.80%)",-,-,-,-1.99,5.38,11.24
ANTHEM,Health Technology,Biotechnology,0,0,0,1,2,2,0,0,0,-,-,-,2026-08-26 (+5.53%),"2026-08-11 (+4.53%), 2026-08-26 (+5.53%)","2026-08-11 (+4.53%), 2026-08-26 (+5.53%)",-,-,-,2.48,13.85,18.19
AFSL,Finance,Investment Managers,0,0,0,1,2,2,0,0,0,-,-,-,2026-08-31 (+4.98%),"2026-08-11 (+4.72%), 2026-08-31 (+4.98%)","2026-08-11 (+4.72%), 2026-08-31 (+4.98%)",-,-,-,5.34,5.52,5.41
VOLTAS,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,2,0,1,1,-,-,-,-,-,"2026-06-04 (+4.17%), 2026-07-13 (+4.88%)",-,2026-08-17 (-4.05%),2026-08-17 (-4.05%),-3.83,-10.12,-3.29
UNITEDPOLY,Process Industries,Textiles,0,0,0,0,2,2,0,0,1,-,-,-,-,"2026-08-10 (+4.47%), 2026-08-24 (+4.55%)","2026-08-10 (+4.47%), 2026-08-24 (+4.55%)",-,-,2026-07-16 (-4.10%),2.37,26.14,11.41
TRUALT,Process Industries,Chemicals: Specialty,0,0,0,0,2,2,0,0,1,-,-,-,-,"2026-08-05 (+5.69%), 2026-08-13 (+5.21%)","2026-08-05 (+5.69%), 2026-08-13 (+5.21%)",-,-,2026-06-10 (-4.08%),-3.71,-1.42,-15.19
TORNTPHARM,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-07-20 (+5.09%), 2026-07-31 (+5.15%)",-,-,2026-07-17 (-4.50%),3.46,3.98,17.33
TITAGARH,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-08-03 (+4.10%),"2026-06-12 (+4.37%), 2026-08-03 (+4.10%)",-,-,2026-07-08 (-4.03%),-2.77,-0.86,-4.13
SWELECTES,Producer Manufacturing,Electrical Products,0,0,0,0,1,2,0,1,1,-,-,-,-,2026-08-06 (+4.94%),"2026-07-09 (+4.15%), 2026-08-06 (+4.94%)",-,2026-08-14 (-9.47%),2026-08-14 (-9.47%),-0.93,-0.98,-11.1
SUZLON,Producer Manufacturing,Electrical Products,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-08-17 (+4.03%),"2026-06-16 (+4.23%), 2026-08-17 (+4.03%)",-,-,2026-07-28 (-9.65%),1.0,-1.02,-12.65
SUNCLAY,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-08-13 (+4.66%),"2026-06-29 (+4.34%), 2026-08-13 (+4.66%)",-,-,2026-07-28 (-6.72%),1.67,5.64,0.43
SIYSIL,Process Industries,Textiles,0,0,0,0,1,2,0,1,1,-,-,-,-,2026-08-03 (+4.48%),"2026-06-04 (+4.90%), 2026-08-03 (+4.48%)",-,2026-08-21 (-6.36%),2026-08-21 (-6.36%),-7.06,-6.43,-3.53
SHARDAMOTR,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,2,0,1,1,-,-,-,-,2026-08-03 (+4.71%),"2026-06-30 (+4.59%), 2026-08-03 (+4.71%)",-,2026-08-11 (-8.25%),2026-08-11 (-8.25%),-3.31,3.2,4.76
SCI,Transportation,Air Freight/Couriers,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-15 (+4.61%), 2026-07-31 (+4.67%)",-,-,2026-07-08 (-4.46%),0.4,-0.63,-4.55
SAFARI,Consumer Durables,Other Consumer Specialties,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-15 (+6.57%), 2026-06-17 (+4.15%)",-,-,2026-06-08 (-4.69%),0.95,-3.37,-7.24
RPSGVENT,Finance,Financial Conglomerates,0,0,0,0,0,2,0,1,1,-,-,-,-,-,"2026-07-06 (+4.72%), 2026-07-29 (+4.82%)",-,2026-08-06 (-4.10%),2026-08-06 (-4.10%),-2.06,-8.21,-7.58
RELIGARE,Finance,Multi-Line Insurance,0,0,0,0,1,2,0,1,1,-,-,-,-,2026-08-12 (+4.46%),"2026-06-22 (+4.79%), 2026-08-12 (+4.46%)",-,2026-08-07 (-9.43%),2026-08-07 (-9.43%),4.84,-3.8,3.0
RBLBANK,Finance,Major Banks,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-09 (+4.65%), 2026-07-10 (+4.92%)",-,-,2026-07-08 (-4.08%),-1.97,1.29,9.23
RAMASTEEL,Non-Energy Minerals,Steel,0,0,0,0,2,2,0,0,1,-,-,-,-,"2026-08-04 (+4.98%), 2026-08-05 (+4.97%)","2026-08-04 (+4.98%), 2026-08-05 (+4.97%)",-,-,2026-06-29 (-4.74%),7.98,5.35,-18.76
PREMIERENE,Electronic Technology,Semiconductors,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-07-09 (+4.34%), 2026-07-31 (+4.02%)",-,-,2026-07-30 (-5.16%),0.61,1.38,-4.84
PRECAM,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,2,0,1,1,-,-,-,-,-,"2026-06-12 (+5.32%), 2026-06-15 (+4.66%)",-,2026-08-12 (-4.08%),2026-08-12 (-4.08%),-4.04,-10.57,-15.88
POWERMECH,Industrial Services,Engineering & Construction,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-04 (+4.03%), 2026-06-12 (+7.35%)",-,-,2026-06-08 (-4.42%),0.75,-4.33,1.31
OSWALAGRO,Finance,Real Estate Development,0,0,0,0,1,2,0,1,1,-,-,-,-,2026-08-05 (+5.47%),"2026-06-15 (+4.72%), 2026-08-05 (+5.47%)",-,2026-08-07 (-5.66%),2026-08-07 (-5.66%),1.71,-1.08,-12.85
NINSYS,Technology Services,Packaged Software,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-22 (+4.49%), 2026-06-29 (+4.53%)",-,-,2026-07-31 (-5.00%),-0.17,-13.27,-1.02
NDLVENTURE,Consumer Services,Cable/Satellite TV,0,0,0,0,0,2,0,1,1,-,-,-,-,-,"2026-06-19 (+4.60%), 2026-07-29 (+4.74%)",-,2026-08-18 (-5.98%),2026-08-18 (-5.98%),2.45,-4.18,-8.67
NCLIND,Non-Energy Minerals,Construction Materials,0,0,0,1,1,2,0,1,1,-,-,-,2026-08-26 (+4.43%),2026-08-26 (+4.43%),"2026-06-16 (+4.94%), 2026-08-26 (+4.43%)",-,2026-08-04 (-4.29%),2026-08-04 (-4.29%),-0.16,-4.79,-6.43
NAVNETEDUL,Producer Manufacturing,Office Equipment/Supplies,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-08-07 (+4.64%),"2026-07-01 (+4.81%), 2026-08-07 (+4.64%)",-,-,2026-06-16 (-4.63%),0.74,-1.79,-4.44
MWL,Non-Energy Minerals,Steel,0,0,0,0,2,2,1,1,1,-,-,-,-,"2026-08-03 (+5.28%), 2026-08-04 (+11.48%)","2026-08-03 (+5.28%), 2026-08-04 (+11.48%)",2026-08-31 (-5.22%),2026-08-31 (-5.22%),2026-08-31 (-5.22%),-8.49,5.92,-0.34
MSUMI,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,2,0,1,1,-,-,-,-,-,"2026-06-25 (+9.10%), 2026-07-27 (+4.06%)",-,2026-08-04 (-4.17%),2026-08-04 (-4.17%),-4.09,-10.38,-3.69
LTF,Finance,Finance/Rental/Leasing,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-12 (+7.42%), 2026-06-15 (+6.27%)",-,-,2026-07-08 (-5.95%),1.63,3.13,19.84
LLOYDSME,Non-Energy Minerals,Steel,0,0,0,0,0,2,0,1,1,-,-,-,-,-,"2026-06-12 (+5.24%), 2026-06-29 (+4.90%)",-,2026-08-12 (-4.66%),2026-08-12 (-4.66%),-3.82,-10.94,-1.49
JAGSNPHARM,Health Technology,Pharmaceuticals: Generic,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-22 (+4.91%), 2026-06-23 (+4.13%)",-,-,2026-07-08 (-4.18%),1.82,2.03,19.38
ICICIPRULI,Finance,Life/Health Insurance,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-07-10 (+4.00%), 2026-07-15 (+4.21%)",-,-,2026-06-19 (-4.18%),0.4,1.26,7.17
HARSHA,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,2,0,1,1,-,-,-,-,-,"2026-06-15 (+4.30%), 2026-06-16 (+4.03%)",-,2026-08-11 (-5.12%),2026-08-11 (-5.12%),4.18,14.53,15.48
GOODYEAR,Consumer Durables,Automotive Aftermarket,0,0,0,0,1,2,0,1,1,-,-,-,-,2026-08-12 (+4.19%),"2026-07-02 (+5.82%), 2026-08-12 (+4.19%)",-,2026-08-05 (-5.11%),2026-08-05 (-5.11%),-1.69,-10.79,1.27
EQUITASBNK,Finance,Regional Banks,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-12 (+5.81%), 2026-07-10 (+5.21%)",-,-,2026-07-28 (-5.53%),-3.43,1.92,6.03
CLEAN,Process Industries,Chemicals: Specialty,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-08-03 (+4.10%),"2026-06-22 (+4.98%), 2026-08-03 (+4.10%)",-,-,2026-07-08 (-4.48%),-0.65,12.1,3.7
CHEMFAB,Process Industries,Chemicals: Specialty,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-07-03 (+4.99%), 2026-07-16 (+4.02%)",-,-,2026-06-11 (-4.35%),0.9,-3.64,-11.32
BLS,Technology Services,Data Processing Services,0,0,0,0,1,2,0,1,1,-,-,-,-,2026-08-03 (+4.74%),"2026-06-12 (+4.48%), 2026-08-03 (+4.74%)",-,2026-08-24 (-10.98%),2026-08-24 (-10.98%),-0.39,0.48,-11.04
BANKINDIA,Finance,Major Banks,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-09 (+5.45%), 2026-07-10 (+4.60%)",-,-,2026-07-08 (-5.12%),-0.29,2.64,1.19
AUTOAXLES,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,2,0,1,1,-,-,-,-,2026-08-03 (+4.40%),"2026-06-15 (+4.13%), 2026-08-03 (+4.40%)",-,2026-08-06 (-4.66%),2026-08-06 (-4.66%),-0.93,-3.98,-1.35
AUROPHARMA,Health Technology,Pharmaceuticals: Other,0,0,0,1,2,2,0,0,1,-,-,-,2026-08-31 (+4.89%),"2026-08-07 (+4.35%), 2026-08-31 (+4.89%)","2026-08-07 (+4.35%), 2026-08-31 (+4.89%)",-,-,2026-06-15 (-4.38%),5.9,8.93,20.14
ARIHANTSUP,Finance,Real Estate Development,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-08-17 (+4.06%),"2026-07-06 (+4.68%), 2026-08-17 (+4.06%)",-,-,2026-06-08 (-4.29%),-0.85,-2.55,-5.56
APTUS,Finance,Finance/Rental/Leasing,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-12 (+5.13%), 2026-06-30 (+4.38%)",-,-,2026-07-31 (-5.77%),-3.45,-10.23,-4.51
AGARWALEYE,Health Services,Medical/Nursing Services,0,0,0,0,1,2,0,1,1,-,-,-,-,2026-08-05 (+5.58%),"2026-06-19 (+4.91%), 2026-08-05 (+5.58%)",-,2026-08-12 (-5.64%),2026-08-12 (-5.64%),3.09,7.36,10.54
UNIONBANK,Finance,Major Banks,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-07-10 (+4.61%), 2026-07-20 (+4.43%)",-,-,"2026-07-03 (-6.46%), 2026-07-08 (-4.15%)",2.74,10.16,13.16
STANLEY,Consumer Durables,Home Furnishings,0,0,0,0,0,2,0,2,2,-,-,-,-,-,"2026-06-12 (+4.06%), 2026-06-29 (+4.26%)",-,"2026-08-10 (-4.48%), 2026-08-14 (-6.24%)","2026-08-10 (-4.48%), 2026-08-14 (-6.24%)",-0.96,-11.69,-7.22
SBC,Distribution Services,Wholesale Distributors,0,0,0,0,0,2,0,1,2,-,-,-,-,-,"2026-06-18 (+6.35%), 2026-06-19 (+9.30%)",-,2026-08-13 (-4.08%),"2026-06-23 (-5.69%), 2026-08-13 (-4.08%)",5.85,0.33,14.73
RAMANEWS,Process Industries,Pulp & Paper,0,0,0,0,2,2,1,2,2,-,-,-,-,"2026-08-03 (+8.67%), 2026-08-04 (+8.17%)","2026-08-03 (+8.67%), 2026-08-04 (+8.17%)",2026-08-31 (-4.42%),"2026-08-13 (-4.75%), 2026-08-31 (-4.42%)","2026-08-13 (-4.75%), 2026-08-31 (-4.42%)",-1.48,8.67,6.21
PRESTIGE,Finance,Real Estate Development,0,0,0,0,0,2,0,1,2,-,-,-,-,-,"2026-06-12 (+4.68%), 2026-06-15 (+6.14%)",-,2026-08-04 (-4.49%),"2026-07-30 (-4.67%), 2026-08-04 (-4.49%)",-0.17,1.04,21.36
PRAJIND,Industrial Services,Engineering & Construction,0,0,0,0,2,2,0,0,2,-,-,-,-,"2026-08-14 (+4.26%), 2026-08-20 (+5.27%)","2026-08-14 (+4.26%), 2026-08-20 (+5.27%)",-,-,"2026-06-11 (-4.44%), 2026-07-28 (-4.29%)",-0.13,11.29,-1.33
PERSISTENT,Technology Services,Information Technology Services,0,0,0,0,0,2,1,1,2,-,-,-,-,-,"2026-07-02 (+5.78%), 2026-07-10 (+4.64%)",2026-08-31 (-4.77%),2026-08-31 (-4.77%),"2026-06-29 (-11.22%), 2026-08-31 (-4.77%)",-1.75,0.82,9.75
OSWALGREEN,Finance,Real Estate Development,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-06-15 (+4.82%), 2026-07-30 (+6.06%)",-,-,"2026-06-23 (-4.03%), 2026-07-08 (-4.18%)",-3.55,-5.81,-16.45
NSLNISP,Non-Energy Minerals,Steel,0,0,0,2,2,2,1,2,2,-,-,-,"2026-08-27 (+8.57%), 2026-08-28 (+8.96%)","2026-08-27 (+8.57%), 2026-08-28 (+8.96%)","2026-08-27 (+8.57%), 2026-08-28 (+8.96%)",2026-08-31 (-5.77%),"2026-08-17 (-6.16%), 2026-08-31 (-5.77%)","2026-08-17 (-6.16%), 2026-08-31 (-5.77%)",15.3,7.37,-11.94
NIITMTS,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-07-13 (+5.02%), 2026-07-29 (+4.35%)",-,-,"2026-06-10 (-5.86%), 2026-07-14 (-5.62%)",-0.73,-5.35,3.61
INOXGREEN,Utilities,Alternative Power Generation,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-06-12 (+5.65%), 2026-07-20 (+5.02%)",-,-,"2026-07-08 (-4.28%), 2026-07-29 (-6.23%)",-6.43,-4.78,-3.59
HONDAPOWER,Producer Manufacturing,Electrical Products,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-06-04 (+4.14%), 2026-06-22 (+4.26%)",-,-,"2026-06-08 (-4.33%), 2026-07-08 (-4.13%)",-2.43,-4.57,-11.77
CRIZAC,Technology Services,Internet Software/Services,0,0,0,0,0,2,1,2,2,-,-,-,-,-,"2026-06-15 (+5.43%), 2026-07-27 (+5.71%)",2026-08-31 (-5.87%),"2026-08-05 (-4.45%), 2026-08-31 (-5.87%)","2026-08-05 (-4.45%), 2026-08-31 (-5.87%)",-4.27,-13.89,-23.42
ATL,Transportation,Marine Shipping,0,0,0,0,2,2,1,2,2,-,-,-,-,"2026-08-06 (+10.31%), 2026-08-24 (+10.98%)","2026-08-06 (+10.31%), 2026-08-24 (+10.98%)",2026-08-31 (-4.29%),"2026-08-13 (-4.14%), 2026-08-31 (-4.29%)","2026-08-13 (-4.14%), 2026-08-31 (-4.29%)",-6.2,11.36,6.99
V2RETAIL,Retail Trade,Apparel/Footwear Retail,0,0,0,0,0,2,0,0,3,-,-,-,-,-,"2026-06-04 (+4.38%), 2026-07-01 (+5.14%)",-,-,"2026-06-08 (-4.45%), 2026-06-10 (-5.84%), 2026-06-11 (-4.30%)",1.34,1.82,-7.34
SUTLEJTEX,Process Industries,Textiles,0,0,0,0,0,2,0,1,3,-,-,-,-,-,"2026-06-05 (+9.57%), 2026-07-16 (+5.00%)",-,2026-08-07 (-4.70%),"2026-06-08 (-6.84%), 2026-06-11 (-4.85%), 2026-08-07 (-4.70%)",5.06,5.36,12.37
STEELXIND,Non-Energy Minerals,Steel,0,0,0,0,0,2,0,1,3,-,-,-,-,-,"2026-06-12 (+4.55%), 2026-06-15 (+7.48%)",-,2026-08-10 (-5.00%),"2026-06-11 (-6.23%), 2026-07-08 (-5.84%), 2026-08-10 (-5.00%)",-2.94,-5.79,-14.19
STAR,Health Technology,Pharmaceuticals: Major,0,0,0,1,1,2,0,0,3,-,-,-,2026-08-31 (+4.27%),2026-08-31 (+4.27%),"2026-06-12 (+6.70%), 2026-08-31 (+4.27%)",-,-,"2026-06-04 (-4.99%), 2026-07-08 (-4.20%), 2026-07-31 (-4.46%)",3.93,-4.46,-4.65
ORICONENT,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,0,1,2,0,0,3,-,-,-,-,2026-08-18 (+4.96%),"2026-06-12 (+5.89%), 2026-08-18 (+4.96%)",-,-,"2026-06-08 (-4.49%), 2026-06-10 (-4.09%), 2026-07-22 (-4.29%)",-4.07,2.65,-11.31
NDL,Process Industries,Textiles,0,0,0,0,2,2,1,1,3,-,-,-,-,"2026-08-21 (+19.91%), 2026-08-24 (+12.18%)","2026-08-21 (+19.91%), 2026-08-24 (+12.18%)",2026-08-31 (-4.39%),2026-08-31 (-4.39%),"2026-06-25 (-5.02%), 2026-06-29 (-4.47%), 2026-08-31 (-4.39%)",4.43,20.43,13.65
HMAAGRO,Distribution Services,Food Distributors,0,0,0,0,2,2,0,2,3,-,-,-,-,"2026-08-07 (+6.26%), 2026-08-14 (+10.63%)","2026-08-07 (+6.26%), 2026-08-14 (+10.63%)",-,"2026-08-17 (-5.32%), 2026-08-18 (-4.05%)","2026-07-30 (-4.33%), 2026-08-17 (-5.32%), 2026-08-18 (-4.05%)",-4.51,-0.1,-11.96
HINDPETRO,Energy Minerals,Oil Refining/Marketing,0,0,0,0,0,2,0,1,3,-,-,-,-,-,"2026-06-12 (+6.34%), 2026-06-24 (+4.07%)",-,2026-08-14 (-4.94%),"2026-06-29 (-4.80%), 2026-07-08 (-4.71%), 2026-08-14 (-4.94%)",-1.67,-6.16,-4.78
CENTUM,Electronic Technology,Electronic Components,0,0,0,0,0,2,0,2,3,-,-,-,-,-,"2026-06-12 (+5.69%), 2026-06-22 (+4.65%)",-,"2026-08-14 (-6.66%), 2026-08-17 (-4.97%)","2026-06-08 (-4.53%), 2026-08-14 (-6.66%), 2026-08-17 (-4.97%)",0.19,-0.04,-4.29
KITEX,Process Industries,Textiles,0,0,0,0,0,2,0,2,4,-,-,-,-,-,"2026-06-15 (+6.01%), 2026-06-24 (+4.68%)",-,"2026-08-10 (-4.77%), 2026-08-17 (-4.04%)","2026-06-09 (-10.64%), 2026-06-29 (-4.01%), 2026-08-10 (-4.77%), 2026-08-17 (-4.04%)",1.82,-12.38,-20.93
JKTYRE,Consumer Durables,Automotive Aftermarket,0,0,0,0,0,2,0,1,4,-,-,-,-,-,"2026-06-12 (+7.32%), 2026-07-02 (+5.04%)",-,2026-08-07 (-4.44%),"2026-06-08 (-4.23%), 2026-07-08 (-4.07%), 2026-07-17 (-4.05%), 2026-08-07 (-4.44%)",1.11,-4.63,-2.46
DCXINDIA,Producer Manufacturing,Electrical Products,0,0,0,0,0,2,0,0,4,-,-,-,-,-,"2026-06-12 (+5.58%), 2026-06-19 (+5.68%)",-,-,"2026-06-08 (-5.33%), 2026-06-10 (-4.26%), 2026-06-11 (-4.04%), 2026-07-08 (-4.37%)",-1.51,-4.05,-12.6
ATALREAL,Consumer Durables,Homebuilding,0,0,0,0,0,2,1,2,5,-,-,-,-,-,"2026-06-10 (+19.94%), 2026-07-15 (+4.21%)",2026-08-31 (-5.18%),"2026-08-18 (-5.36%), 2026-08-31 (-5.18%)","2026-06-08 (-7.39%), 2026-06-09 (-12.28%), 2026-06-29 (-8.73%), 2026-08-18 (-5.36%), 2026-08-31 (-5.18%)",-0.51,0.94,14.82
YESBANK,Finance,Major Banks,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-17 (+5.11%),-,-,-,1.02,0.26,-0.44
XCHANGING,Technology Services,Information Technology Services,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-02 (+4.12%),-,-,-,-0.51,-9.15,-8.83
WEALTH,Finance,Investment Managers,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-15 (+4.33%),-,-,-,0.16,-8.46,-9.04
WCIL,Transportation,Air Freight/Couriers,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-15 (+4.26%),-,-,-,-3.1,-5.46,-10.66
VENTIVE,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-15 (+5.50%),-,-,-,4.79,-6.48,-6.77
VAKRANGEE,Retail Trade,Internet Retail,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-27 (+4.82%),-,-,-,-0.85,-3.0,-10.32
USHAMART,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-04 (+4.39%),-,-,-,1.7,0.6,0.2
UNOMINDA,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-15 (+6.43%),-,-,-,0.87,8.8,17.09
TENNIND,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-05 (+5.48%),2026-08-05 (+5.48%),-,-,-,-4.35,-1.59,-7.16
TECHNVISN,Technology Services,Data Processing Services,0,0,0,1,1,1,0,0,0,-,-,-,2026-08-26 (+5.00%),2026-08-26 (+5.00%),2026-08-26 (+5.00%),-,-,-,6.44,,
TATAINVEST,Finance,Investment Banks/Brokers,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.76%),-,-,-,-0.89,-5.37,-4.23
SUNTV,Consumer Services,Broadcasting,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-29 (+4.57%),-,-,-,-1.25,-8.87,-9.99
SUMMITSEC,Miscellaneous,Investment Trusts/Mutual Funds,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.46%),-,-,-,0.46,-5.51,-7.36
STARCEMENT,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+5.25%),-,-,-,-5.07,-8.77,-12.61
SOBHA,Finance,Real Estate Development,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.52%),-,-,-,-2.99,-6.58,-9.45
SILINV,Finance,Financial Conglomerates,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-21 (+5.63%),2026-08-21 (+5.63%),-,-,-,2.84,14.3,14.58
SIEMENS,Producer Manufacturing,Electrical Products,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-24 (+4.95%),2026-08-24 (+4.95%),-,-,-,-2.04,7.18,8.64
SHRINGARMS,Consumer Durables,Other Consumer Specialties,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.67%),-,-,-,-4.78,-0.18,4.91
SHREECEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-24 (+4.13%),-,-,-,-3.41,-10.96,-6.36
SHREDIGCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+6.77%),-,-,-,3.65,2.5,2.78
SCHAEFFLER,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+5.06%),-,-,-,-0.14,-1.58,-0.87
