symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
EXPLEOSOL,Technology Services,Information Technology Services,0,0,0,1,2,3,0,1,2,-,-,-,2026-07-20 (+4.07%),"2026-07-09 (+4.90%), 2026-07-20 (+4.07%)","2026-05-11 (+4.24%), 2026-07-09 (+4.90%), 2026-07-20 (+4.07%)",-,2026-07-08 (-4.08%),"2026-05-22 (-5.53%), 2026-07-08 (-4.08%)",0.79,-1.83,-3.73
CRAMC,Finance,Investment Managers,0,0,0,0,2,3,0,0,2,-,-,-,-,"2026-07-09 (+4.26%), 2026-07-13 (+4.61%)","2026-05-25 (+4.01%), 2026-07-09 (+4.26%), 2026-07-13 (+4.61%)",-,-,"2026-04-28 (-4.27%), 2026-04-29 (-4.12%)",-4.96,-0.79,-10.81
CHEVIOT,Process Industries,Textiles,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-04-29 (+4.37%), 2026-05-06 (+6.40%), 2026-05-07 (+5.57%)",-,-,"2026-05-12 (-4.63%), 2026-05-22 (-6.48%)",2.66,1.38,5.39
BANKINDIA,Finance,Major Banks,0,0,0,0,1,3,0,1,2,-,-,-,-,2026-07-10 (+4.60%),"2026-05-25 (+4.35%), 2026-06-09 (+5.45%), 2026-07-10 (+4.60%)",-,2026-07-08 (-5.12%),"2026-05-29 (-4.82%), 2026-07-08 (-5.12%)",3.69,0.69,-2.49
APS,Electronic Technology,Semiconductors,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-05-13 (+4.23%), 2026-05-19 (+5.47%), 2026-06-02 (+4.97%)",-,-,"2026-05-12 (-5.00%), 2026-06-08 (-4.15%)",-5.35,-6.98,-24.0
APCL,Non-Energy Minerals,Construction Materials,0,0,0,0,0,3,0,1,2,-,-,-,-,-,"2026-05-19 (+4.80%), 2026-05-22 (+4.79%), 2026-06-15 (+4.58%)",-,2026-06-23 (-5.03%),"2026-06-11 (-10.20%), 2026-06-23 (-5.03%)",0.39,-7.94,-8.05
YATHARTH,Health Services,Hospital/Nursing Management,0,0,0,0,0,3,0,0,3,-,-,-,-,-,"2026-04-27 (+4.50%), 2026-04-28 (+4.00%), 2026-05-08 (+4.86%)",-,-,"2026-04-24 (-5.07%), 2026-05-12 (-4.52%), 2026-05-25 (-4.83%)",3.38,0.62,13.29
STAR,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,3,0,1,3,-,-,-,-,-,"2026-05-06 (+4.36%), 2026-05-07 (+4.44%), 2026-06-12 (+6.70%)",-,2026-07-08 (-4.20%),"2026-04-28 (-4.24%), 2026-06-04 (-4.99%), 2026-07-08 (-4.20%)",-1.85,-5.81,-1.66
KIOCL,Non-Energy Minerals,Steel,0,0,0,0,0,3,0,0,3,-,-,-,-,-,"2026-05-13 (+4.44%), 2026-05-27 (+4.78%), 2026-06-09 (+5.99%)",-,-,"2026-05-12 (-4.08%), 2026-05-29 (-4.66%), 2026-06-08 (-4.30%)",-2.74,-9.55,-10.5
JPPOWER,Utilities,Electric Utilities,0,0,0,1,1,3,0,0,3,-,-,-,2026-07-21 (+5.09%),2026-07-21 (+5.09%),"2026-05-15 (+9.41%), 2026-05-27 (+19.55%), 2026-07-21 (+5.09%)",-,-,"2026-05-12 (-4.94%), 2026-05-29 (-4.37%), 2026-06-01 (-14.08%)",6.54,-2.58,-10.71
BCLIND,Consumer Non-Durables,Food: Major Diversified,0,0,0,0,1,3,1,1,3,-,-,-,-,2026-07-13 (+8.53%),"2026-05-04 (+4.79%), 2026-06-08 (+10.67%), 2026-07-13 (+8.53%)",2026-07-15 (-4.55%),2026-07-15 (-4.55%),"2026-05-12 (-5.10%), 2026-05-26 (-6.26%), 2026-07-15 (-4.55%)",-7.57,-2.65,0.26
ATALREAL,Consumer Durables,Homebuilding,0,0,0,1,1,3,0,1,3,-,-,-,2026-07-15 (+4.21%),2026-07-15 (+4.21%),"2026-05-22 (+5.17%), 2026-06-10 (+19.94%), 2026-07-15 (+4.21%)",-,2026-06-29 (-8.73%),"2026-06-08 (-7.39%), 2026-06-09 (-12.28%), 2026-06-29 (-8.73%)",4.9,0.2,18.79
JISLDVREQS,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,1,3,0,2,4,-,-,-,-,2026-07-03 (+4.56%),"2026-05-27 (+7.00%), 2026-06-18 (+4.50%), 2026-07-03 (+4.56%)",-,"2026-07-06 (-4.25%), 2026-07-08 (-4.55%)","2026-05-08 (-4.85%), 2026-06-01 (-4.40%), 2026-07-06 (-4.25%), 2026-07-08 (-4.55%)",-4.8,-11.54,-9.65
JAMNAAUTO,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,3,0,0,4,-,-,-,-,-,"2026-05-07 (+5.02%), 2026-05-26 (+5.08%), 2026-06-12 (+6.25%)",-,-,"2026-05-11 (-4.88%), 2026-05-12 (-4.18%), 2026-05-18 (-4.97%), 2026-06-02 (-4.21%)",4.65,1.63,7.78
SALASAR,Producer Manufacturing,Metal Fabrication,0,0,0,0,1,3,0,2,5,-,-,-,-,2026-07-01 (+4.90%),"2026-06-12 (+8.41%), 2026-06-15 (+4.17%), 2026-07-01 (+4.90%)",-,"2026-06-24 (-8.00%), 2026-06-25 (-4.19%)","2026-05-12 (-4.29%), 2026-06-01 (-4.08%), 2026-06-11 (-5.17%), 2026-06-24 (-8.00%), 2026-06-25 (-4.19%)",-1.15,-14.77,-19.35
RHETAN,Non-Energy Minerals,Steel,0,0,0,1,1,3,1,1,5,-,-,-,2026-07-15 (+11.13%),2026-07-15 (+11.13%),"2026-05-06 (+4.27%), 2026-06-19 (+4.84%), 2026-07-15 (+11.13%)",2026-07-17 (-9.20%),2026-07-17 (-9.20%),"2026-05-04 (-17.85%), 2026-06-12 (-4.71%), 2026-06-17 (-7.33%), 2026-06-22 (-6.18%), 2026-07-17 (-9.20%)",4.17,2.24,-1.57
CEATLTD,Consumer Durables,Automotive Aftermarket,0,0,0,0,2,3,2,2,5,-,-,-,-,"2026-07-01 (+4.37%), 2026-07-02 (+4.70%)","2026-06-12 (+5.88%), 2026-07-01 (+4.37%), 2026-07-02 (+4.70%)","2026-07-17 (-7.30%), 2026-07-20 (-4.02%)","2026-07-17 (-7.30%), 2026-07-20 (-4.02%)","2026-04-24 (-6.22%), 2026-04-30 (-4.96%), 2026-05-04 (-4.07%), 2026-07-17 (-7.30%), 2026-07-20 (-4.02%)",-8.38,-2.92,-8.06
GALLANTT,Non-Energy Minerals,Steel,0,0,0,0,1,3,3,3,6,-,-,-,-,2026-07-13 (+5.00%),"2026-04-27 (+5.29%), 2026-06-17 (+5.00%), 2026-07-13 (+5.00%)","2026-07-17 (-4.99%), 2026-07-20 (-4.84%), 2026-07-21 (-4.70%)","2026-07-17 (-4.99%), 2026-07-20 (-4.84%), 2026-07-21 (-4.70%)","2026-05-12 (-8.11%), 2026-05-18 (-7.45%), 2026-06-08 (-4.29%), 2026-07-17 (-4.99%), 2026-07-20 (-4.84%), 2026-07-21 (-4.70%)",-13.85,-20.33,-29.85
SHRADHA,Industrial Services,Engineering & Construction,0,0,0,2,3,3,2,3,8,-,-,-,"2026-07-15 (+14.63%), 2026-07-17 (+5.57%)","2026-07-14 (+19.99%), 2026-07-15 (+14.63%), 2026-07-17 (+5.57%)","2026-07-14 (+19.99%), 2026-07-15 (+14.63%), 2026-07-17 (+5.57%)","2026-07-16 (-13.65%), 2026-07-21 (-4.36%)","2026-07-13 (-8.78%), 2026-07-16 (-13.65%), 2026-07-21 (-4.36%)","2026-04-30 (-5.99%), 2026-05-08 (-4.02%), 2026-05-12 (-4.26%), 2026-05-22 (-4.32%), 2026-06-10 (-4.41%), 2026-07-13 (-8.78%), 2026-07-16 (-13.65%), 2026-07-21 (-4.36%)",0.56,2.58,-10.9
NATIONALUM,Non-Energy Minerals,Aluminum,0,0,0,0,2,3,1,3,8,-,-,-,-,"2026-06-29 (+4.59%), 2026-07-03 (+4.62%)","2026-05-27 (+4.05%), 2026-06-29 (+4.59%), 2026-07-03 (+4.62%)",2026-07-17 (-4.10%),"2026-06-23 (-5.97%), 2026-06-25 (-4.71%), 2026-07-17 (-4.10%)","2026-04-30 (-7.85%), 2026-06-04 (-5.24%), 2026-06-05 (-4.42%), 2026-06-08 (-4.42%), 2026-06-16 (-4.11%), 2026-06-23 (-5.97%), 2026-06-25 (-4.71%), 2026-07-17 (-4.10%)",-6.03,-9.27,-21.94
ABINFRA,Industrial Services,Engineering & Construction,0,0,0,0,2,3,0,2,10,-,-,-,-,"2026-06-24 (+7.13%), 2026-06-25 (+6.93%)","2026-06-12 (+19.29%), 2026-06-24 (+7.13%), 2026-06-25 (+6.93%)",-,"2026-07-01 (-5.09%), 2026-07-08 (-6.00%)","2026-05-08 (-4.57%), 2026-05-12 (-4.65%), 2026-05-15 (-5.61%), 2026-05-26 (-5.92%), 2026-05-27 (-5.34%), 2026-05-29 (-8.00%), 2026-06-03 (-5.61%), 2026-06-11 (-7.45%), 2026-07-01 (-5.09%), 2026-07-08 (-6.00%)",1.18,-0.96,-33.8
ELITECON,Process Industries,Textiles,0,0,0,0,0,3,0,4,12,-,-,-,-,-,"2026-05-19 (+4.94%), 2026-05-20 (+4.94%), 2026-06-10 (+19.18%)",-,"2026-07-07 (-6.30%), 2026-07-10 (-8.38%), 2026-07-13 (-5.31%), 2026-07-14 (-7.56%)","2026-04-24 (-4.27%), 2026-05-11 (-4.02%), 2026-05-12 (-4.98%), 2026-05-15 (-4.21%), 2026-05-18 (-4.29%), 2026-05-22 (-4.62%), 2026-06-08 (-7.49%), 2026-06-11 (-6.46%), 2026-07-07 (-6.30%), 2026-07-10 (-8.38%), 2026-07-13 (-5.31%), 2026-07-14 (-7.56%)",-4.17,-37.92,-61.18
WINDLAS,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-26 (+4.79%), 2026-06-22 (+5.07%)",-,-,-,3.46,2.7,0.24
SAILIFE,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-04-27 (+4.13%), 2026-05-25 (+5.58%)",-,-,-,1.57,7.22,23.72
SAGCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-04 (+4.21%), 2026-05-07 (+4.87%)",-,-,-,5.31,7.47,-0.23
PNCINFRA,Industrial Services,Engineering & Construction,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-19 (+4.24%), 2026-06-22 (+4.61%)",-,-,-,-0.61,2.8,10.01
PETRONET,Utilities,Gas Distributors,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-12 (+4.45%), 2026-06-15 (+4.06%)",-,-,-,0.22,-3.44,0.3
ORIENTELEC,Consumer Durables,Electronics/Appliances,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-04-27 (+4.69%), 2026-05-07 (+4.57%)",-,-,-,2.56,-0.73,-4.59
NH,Health Services,Hospital/Nursing Management,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-06 (+4.34%), 2026-05-25 (+4.55%)",-,-,-,-0.47,4.87,11.11
NAVINFLUOR,Process Industries,Chemicals: Specialty,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-07-09 (+4.43%),"2026-05-25 (+4.50%), 2026-07-09 (+4.43%)",-,-,-,3.9,4.09,25.5
MEDANTA,Health Services,Hospital/Nursing Management,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-04-27 (+5.63%), 2026-05-04 (+4.86%)",-,-,-,1.64,4.23,20.75
MANGLMCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-21 (+4.74%), 2026-06-22 (+5.32%)",-,-,-,1.83,9.14,4.55
LMW,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-25 (+4.94%), 2026-05-27 (+4.71%)",-,-,-,-0.06,-3.45,10.43
LLOYDSME,Non-Energy Minerals,Steel,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-06-29 (+4.90%),"2026-06-12 (+5.24%), 2026-06-29 (+4.90%)",-,-,-,6.08,8.45,14.05
KRSNAA,Health Services,Medical/Nursing Services,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-07-02 (+4.06%),"2026-05-06 (+4.06%), 2026-07-02 (+4.06%)",-,-,-,1.27,3.26,-9.67
KRISHIVAL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-05 (+4.45%), 2026-05-25 (+5.37%)",-,-,-,-2.24,-2.79,19.19
KICL,Finance,Financial Conglomerates,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-07 (+4.68%), 2026-05-20 (+4.76%)",-,-,-,-0.09,3.26,13.07
KANSAINER,Process Industries,Industrial Specialties,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-07 (+5.02%), 2026-05-08 (+4.16%)",-,-,-,2.64,-6.09,-0.88
IRB,Industrial Services,Engineering & Construction,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-20 (+4.55%), 2026-05-21 (+8.09%)",-,-,-,-1.14,-8.02,-9.89
INTLCONV,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-04 (+6.61%), 2026-05-29 (+4.52%)",-,-,-,-3.74,-8.38,0.19
IIFLCAPS,Finance,Investment Banks/Brokers,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-05 (+4.11%), 2026-05-07 (+5.40%)",-,-,-,0.5,-1.66,7.19
IDFCFIRSTB,Finance,Regional Banks,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-04-27 (+4.52%), 2026-06-12 (+4.87%)",-,-,-,3.02,1.2,20.39
CUB,Finance,Regional Banks,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-07-09 (+4.09%),"2026-06-12 (+4.72%), 2026-07-09 (+4.09%)",-,-,-,3.85,16.11,15.41
CANBK,Finance,Major Banks,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-25 (+4.27%), 2026-06-09 (+4.25%)",-,-,-,1.42,-5.41,-9.48
ASKAUTOLTD,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-04 (+4.80%), 2026-06-15 (+5.28%)",-,-,-,4.12,3.63,11.61
AARTIDRUGS,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-04-27 (+4.12%), 2026-05-04 (+5.20%)",-,-,-,5.23,13.42,14.77
SINDHUTRAD,Transportation,Air Freight/Couriers,0,0,0,0,1,2,0,1,1,-,-,-,-,2026-07-03 (+5.65%),"2026-05-20 (+19.14%), 2026-07-03 (+5.65%)",-,2026-07-08 (-4.32%),2026-07-08 (-4.32%),-0.16,0.04,5.13
SAGILITY,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,2,2,0,0,1,-,-,-,-,"2026-07-02 (+4.06%), 2026-07-10 (+4.34%)","2026-07-02 (+4.06%), 2026-07-10 (+4.34%)",-,-,2026-05-12 (-4.16%),0.12,4.52,-0.78
ROHLTD,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-15 (+4.20%), 2026-06-22 (+4.16%)",-,-,2026-05-26 (-5.96%),-1.24,-7.59,-8.57
PSB,Finance,Major Banks,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-09 (+4.40%), 2026-06-17 (+6.17%)",-,-,2026-05-12 (-4.34%),-0.32,-1.36,-1.12
PRESTIGE,Finance,Real Estate Development,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-12 (+4.68%), 2026-06-15 (+6.14%)",-,-,2026-05-12 (-5.13%),0.79,12.85,23.31
ORIENTCER,Non-Energy Minerals,Aluminum,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-06-24 (+4.15%),"2026-06-18 (+4.51%), 2026-06-24 (+4.15%)",-,-,2026-04-24 (-4.43%),-0.38,3.98,-1.48
NBCC,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-01 (+4.13%), 2026-06-12 (+4.62%)",-,-,2026-05-11 (-4.91%),-1.38,-11.98,3.74
MGL,Utilities,Gas Distributors,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-15 (+4.03%), 2026-06-16 (+4.09%)",-,-,2026-05-11 (-5.67%),-3.73,-13.18,-5.74
KELLTONTEC,Technology Services,Packaged Software,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-25 (+4.40%), 2026-06-02 (+7.13%)",-,-,2026-06-01 (-5.59%),-2.59,-5.77,-8.36
JKIL,Industrial Services,Engineering & Construction,0,0,0,0,0,2,0,1,1,-,-,-,-,-,"2026-05-25 (+4.35%), 2026-06-15 (+5.65%)",-,2026-07-08 (-4.22%),2026-07-08 (-4.22%),-0.31,-2.4,-4.93
JKCEMENT,Non-Energy Minerals,Construction Materials,0,0,0,0,0,2,0,1,1,-,-,-,-,-,"2026-05-06 (+4.45%), 2026-06-15 (+6.55%)",-,2026-06-29 (-4.62%),2026-06-29 (-4.62%),5.7,3.36,-2.43
IOC,Energy Minerals,Integrated Oil,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-06 (+4.27%), 2026-06-12 (+4.99%)",-,-,2026-05-15 (-4.12%),4.56,-0.75,-1.5
HAL,Electronic Technology,Aerospace & Defense,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-04 (+5.09%), 2026-06-17 (+4.81%)",-,-,2026-05-15 (-4.81%),3.14,1.47,5.27
GREENPOWER,Utilities,Electric Utilities,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-04-27 (+6.05%), 2026-04-28 (+13.47%)",-,-,2026-05-12 (-7.76%),5.21,-5.66,-4.37
ESTER,Process Industries,Industrial Specialties,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-05 (+4.03%), 2026-05-06 (+5.58%)",-,-,2026-05-12 (-5.75%),0.38,-3.37,-3.09
EMUDHRA,Technology Services,Packaged Software,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-07-10 (+4.78%),"2026-05-07 (+6.73%), 2026-07-10 (+4.78%)",-,-,2026-05-12 (-6.00%),0.84,1.84,-8.31
EICHERMOT,Consumer Durables,Motor Vehicles,0,0,0,0,0,2,0,1,1,-,-,-,-,-,"2026-05-25 (+6.19%), 2026-06-15 (+4.27%)",-,2026-06-30 (-4.75%),2026-06-30 (-4.75%),5.63,0.65,8.42
DVL,Consumer Non-Durables,Food: Major Diversified,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-05 (+4.05%), 2026-05-20 (+4.28%)",-,-,2026-05-18 (-5.82%),0.86,-1.4,-4.21
DREAMFOLKS,Transportation,Other Transportation,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-12 (+4.63%), 2026-06-15 (+4.39%)",-,-,2026-06-01 (-4.99%),-1.05,-4.27,-20.01
CORONA,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-13 (+4.66%), 2026-05-14 (+4.61%)",-,-,2026-05-12 (-7.10%),2.1,13.19,28.15
CENTRALBK,Finance,Major Banks,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-06-29 (+4.41%),"2026-06-17 (+5.84%), 2026-06-29 (+4.41%)",-,-,2026-05-22 (-7.81%),-0.65,-3.06,-11.4
CELLO,Consumer Durables,Home Furnishings,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-26 (+5.18%), 2026-06-01 (+4.58%)",-,-,2026-05-29 (-6.49%),-1.31,-7.28,-14.97
BLUESTARCO,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-04-27 (+5.38%), 2026-06-17 (+4.58%)",-,-,2026-05-29 (-4.11%),-2.49,2.29,-6.94
AWL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-04-27 (+4.15%), 2026-05-04 (+4.55%)",-,-,2026-06-19 (-4.22%),2.46,3.65,-1.7
AUTOAXLES,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-04-27 (+4.54%), 2026-06-15 (+4.13%)",-,-,2026-05-12 (-4.03%),3.32,1.26,1.01
AGARWALEYE,Health Services,Medical/Nursing Services,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-21 (+4.66%), 2026-06-19 (+4.91%)",-,-,2026-04-24 (-4.87%),-1.0,2.87,5.35
AFIL,Technology Services,Internet Software/Services,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-25 (+4.14%), 2026-06-04 (+4.96%)",-,-,2026-04-24 (-4.88%),2.23,-9.58,-0.1
RTNPOWER,Utilities,Electric Utilities,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-04-27 (+7.07%), 2026-05-27 (+6.26%)",-,-,"2026-04-24 (-4.44%), 2026-05-12 (-5.01%)",-0.34,-6.15,-10.79
RPOWER,Utilities,Electric Utilities,0,0,0,0,1,2,0,0,2,-,-,-,-,2026-07-01 (+9.38%),"2026-06-05 (+4.38%), 2026-07-01 (+9.38%)",-,-,"2026-04-24 (-5.62%), 2026-06-08 (-4.69%)",-0.9,-8.23,-19.24
OSWALAGRO,Finance,Real Estate Development,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-05-26 (+4.86%), 2026-06-15 (+4.72%)",-,-,"2026-05-12 (-4.11%), 2026-05-27 (-4.76%)",-3.57,-9.83,-20.23
NESCO,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,2,0,1,2,-,-,-,-,-,"2026-04-27 (+4.10%), 2026-05-04 (+4.69%)",-,2026-07-08 (-4.09%),"2026-05-12 (-4.14%), 2026-07-08 (-4.09%)",0.22,-4.89,-10.26
MUTHOOTFIN,Finance,Finance/Rental/Leasing,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-05-13 (+4.56%), 2026-06-12 (+5.27%)",-,-,"2026-05-15 (-6.22%), 2026-06-08 (-5.98%)",2.08,-4.26,-13.55
MANINFRA,Finance,Real Estate Development,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-05-07 (+5.69%), 2026-06-15 (+4.26%)",-,-,"2026-05-14 (-6.79%), 2026-06-17 (-6.22%)",-2.95,-6.66,-9.87
MAHLOG,Transportation,Air Freight/Couriers,0,0,0,0,1,2,0,0,2,-,-,-,-,2026-07-02 (+4.04%),"2026-06-22 (+4.14%), 2026-07-02 (+4.04%)",-,-,"2026-04-24 (-8.26%), 2026-05-05 (-4.47%)",-0.65,5.82,-11.64
LICHSGFIN,Finance,Finance/Rental/Leasing,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-05-06 (+4.30%), 2026-06-12 (+4.40%)",-,-,"2026-05-14 (-4.31%), 2026-05-29 (-4.19%)",-0.18,0.02,0.56
KPIGREEN,Utilities,Alternative Power Generation,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-05-06 (+5.81%), 2026-06-12 (+5.16%)",-,-,"2026-05-11 (-4.34%), 2026-05-12 (-5.02%)",1.79,-1.11,-11.5
KHAICHEM,Process Industries,Chemicals: Agricultural,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-05-06 (+4.99%), 2026-05-07 (+4.91%)",-,-,"2026-04-24 (-10.47%), 2026-05-18 (-4.35%)",-2.11,-13.58,-21.58
KEC,Industrial Services,Engineering & Construction,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-05-07 (+4.26%), 2026-05-25 (+4.64%)",-,-,"2026-05-12 (-5.21%), 2026-05-18 (-11.11%)",0.18,-9.98,-15.41
HBLENGINE,Producer Manufacturing,Electrical Products,0,0,0,0,0,2,0,1,2,-,-,-,-,-,"2026-05-06 (+6.78%), 2026-05-26 (+5.37%)",-,2026-06-29 (-4.16%),"2026-05-12 (-5.72%), 2026-06-29 (-4.16%)",-1.92,-10.84,-10.03
GRAVITA,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,1,2,0,0,2,-,-,-,-,2026-07-09 (+4.83%),"2026-05-06 (+4.19%), 2026-07-09 (+4.83%)",-,-,"2026-05-12 (-5.16%), 2026-06-08 (-5.29%)",-0.41,3.71,13.76
BAJAJHIND,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-06-04 (+4.49%), 2026-06-15 (+4.65%)",-,-,"2026-05-11 (-4.10%), 2026-05-14 (-5.07%)",-0.86,-9.49,-12.06
ASIANTILES,Producer Manufacturing,Building Products,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-04-27 (+4.54%), 2026-05-19 (+4.86%)",-,-,"2026-04-29 (-16.99%), 2026-06-22 (-6.56%)",-7.94,-18.68,-41.03
ALLCARGO,Transportation,Air Freight/Couriers,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-04-29 (+4.34%), 2026-06-09 (+4.53%)",-,-,"2026-05-12 (-4.21%), 2026-06-19 (-4.73%)",2.64,-4.44,-12.06
AARTISURF,Process Industries,Chemicals: Major Diversified,0,0,0,0,0,2,0,1,2,-,-,-,-,-,"2026-04-27 (+4.39%), 2026-06-12 (+4.23%)",-,2026-07-08 (-4.02%),"2026-05-11 (-10.94%), 2026-07-08 (-4.02%)",5.32,6.27,-0.23
SPLPETRO,Process Industries,Industrial Specialties,0,0,0,0,0,2,0,0,3,-,-,-,-,-,"2026-06-02 (+4.44%), 2026-06-12 (+5.23%)",-,-,"2026-04-27 (-4.87%), 2026-05-12 (-4.28%), 2026-06-08 (-4.29%)",0.09,-6.27,-11.43
NETWORK18,Consumer Services,Broadcasting,0,0,0,0,0,2,1,1,3,-,-,-,-,-,"2026-06-05 (+11.40%), 2026-06-12 (+6.02%)",2026-07-16 (-4.57%),2026-07-16 (-4.57%),"2026-06-08 (-4.61%), 2026-06-10 (-4.76%), 2026-07-16 (-4.57%)",-7.51,-13.36,-16.83
MARATHON,Finance,Real Estate Development,0,0,0,0,1,2,0,1,3,-,-,-,-,2026-07-01 (+4.19%),"2026-05-04 (+4.99%), 2026-07-01 (+4.19%)",-,2026-07-08 (-5.01%),"2026-05-12 (-4.67%), 2026-05-29 (-5.95%), 2026-07-08 (-5.01%)",-1.21,-3.54,-20.49
KITEX,Process Industries,Textiles,0,0,0,0,1,2,0,1,3,-,-,-,-,2026-06-24 (+4.68%),"2026-06-15 (+6.01%), 2026-06-24 (+4.68%)",-,2026-06-29 (-4.01%),"2026-05-12 (-6.20%), 2026-06-09 (-10.64%), 2026-06-29 (-4.01%)",-1.35,-8.04,-11.95
HONDAPOWER,Producer Manufacturing,Electrical Products,0,0,0,0,0,2,0,1,3,-,-,-,-,-,"2026-06-04 (+4.14%), 2026-06-22 (+4.26%)",-,2026-07-08 (-4.13%),"2026-05-12 (-4.04%), 2026-06-08 (-4.33%), 2026-07-08 (-4.13%)",-0.78,-7.71,-7.69
