symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
ANTELOPUS,Energy Minerals,Integrated Oil,1,6,8,2,7,9,0,2,6,2026-09-25 #9 (+11.56%),"2026-09-02 #1 (+20.00%), 2026-09-03 #30 (+6.53%), 2026-09-08 #8 (+11.55%), 2026-09-09 #30 (+6.39%), 2026-09-16 #4 (+10.70%), 2026-09-25 #9 (+11.56%)","2026-07-08 #41 (+3.45%), 2026-08-18 #33 (+6.95%), 2026-09-02 #1 (+20.00%), 2026-09-03 #30 (+6.53%), 2026-09-08 #8 (+11.55%), 2026-09-09 #30 (+6.39%), 2026-09-16 #4 (+10.70%), 2026-09-25 #9 (+11.56%)","2026-09-23 (+4.57%), 2026-09-25 (+11.56%)","2026-09-02 (+20.00%), 2026-09-03 (+6.53%), 2026-09-08 (+11.55%), 2026-09-09 (+6.39%), 2026-09-16 (+10.70%), 2026-09-23 (+4.57%), 2026-09-25 (+11.56%)","2026-07-20 (+5.00%), 2026-08-18 (+6.95%), 2026-09-02 (+20.00%), 2026-09-03 (+6.53%), 2026-09-08 (+11.55%), 2026-09-09 (+6.39%), 2026-09-16 (+10.70%), 2026-09-23 (+4.57%), 2026-09-25 (+11.56%)",-,"2026-09-04 (-5.54%), 2026-09-15 (-7.16%)","2026-07-28 (-5.00%), 2026-07-29 (-4.89%), 2026-08-07 (-7.08%), 2026-08-19 (-6.79%), 2026-09-04 (-5.54%), 2026-09-15 (-7.16%)",14.2,61.51,58.84
MVELECTRO,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,6,8,1,8,11,1,4,5,-,"2026-08-28 #9 (+11.25%), 2026-08-31 #37 (+5.68%), 2026-09-03 #32 (+6.50%), 2026-09-07 #15 (+10.52%), 2026-09-08 #12 (+9.52%), 2026-09-16 #35 (+5.41%)","2026-08-13 #49 (+5.53%), 2026-08-27 #2 (+15.47%), 2026-08-28 #9 (+11.25%), 2026-08-31 #37 (+5.68%), 2026-09-03 #32 (+6.50%), 2026-09-07 #15 (+10.52%), 2026-09-08 #12 (+9.52%), 2026-09-16 #35 (+5.41%)",2026-09-21 (+5.94%),"2026-08-28 (+11.25%), 2026-08-31 (+5.68%), 2026-09-03 (+6.50%), 2026-09-07 (+10.52%), 2026-09-08 (+9.52%), 2026-09-16 (+5.41%), 2026-09-18 (+4.62%), 2026-09-21 (+5.94%)","2026-08-13 (+5.53%), 2026-08-21 (+4.02%), 2026-08-27 (+15.47%), 2026-08-28 (+11.25%), 2026-08-31 (+5.68%), 2026-09-03 (+6.50%), 2026-09-07 (+10.52%), 2026-09-08 (+9.52%), 2026-09-16 (+5.41%), 2026-09-18 (+4.62%), 2026-09-21 (+5.94%)",2026-09-24 (-6.09%),"2026-09-01 (-6.15%), 2026-09-10 (-8.94%), 2026-09-15 (-7.69%), 2026-09-24 (-6.09%)","2026-08-14 (-4.30%), 2026-09-01 (-6.15%), 2026-09-10 (-8.94%), 2026-09-15 (-7.69%), 2026-09-24 (-6.09%)",-2.28,25.82,
FILATEX,Process Industries,Textiles,2,4,8,2,5,14,0,2,6,"2026-09-21 #31 (+8.92%), 2026-09-23 #34 (+7.57%)","2026-09-11 #4 (+14.64%), 2026-09-16 #27 (+5.84%), 2026-09-21 #31 (+8.92%), 2026-09-23 #34 (+7.57%)","2026-07-03 #27 (+6.73%), 2026-07-06 #50 (+5.06%), 2026-07-15 #3 (+14.02%), 2026-07-31 #25 (+7.58%), 2026-09-11 #4 (+14.64%), 2026-09-16 #27 (+5.84%), 2026-09-21 #31 (+8.92%), 2026-09-23 #34 (+7.57%)","2026-09-21 (+8.92%), 2026-09-23 (+7.57%)","2026-09-03 (+4.65%), 2026-09-11 (+14.64%), 2026-09-16 (+5.84%), 2026-09-21 (+8.92%), 2026-09-23 (+7.57%)","2026-07-03 (+6.73%), 2026-07-06 (+5.06%), 2026-07-09 (+5.19%), 2026-07-15 (+14.02%), 2026-07-31 (+7.58%), 2026-08-03 (+4.33%), 2026-08-05 (+4.41%), 2026-08-18 (+4.87%), 2026-08-27 (+4.15%), 2026-09-03 (+4.65%), 2026-09-11 (+14.64%), 2026-09-16 (+5.84%), 2026-09-21 (+8.92%), 2026-09-23 (+7.57%)",-,"2026-08-31 (-4.72%), 2026-09-15 (-5.72%)","2026-07-14 (-4.18%), 2026-07-30 (-4.35%), 2026-08-19 (-4.15%), 2026-08-26 (-8.43%), 2026-08-31 (-4.72%), 2026-09-15 (-5.72%)",13.97,36.56,106.01
WELCORP,Producer Manufacturing,Industrial Machinery,1,4,8,1,5,10,0,1,2,2026-09-25 #50 (+5.21%),"2026-09-01 #25 (+6.80%), 2026-09-10 #24 (+6.46%), 2026-09-18 #22 (+8.12%), 2026-09-25 #50 (+5.21%)","2026-07-06 #26 (+7.25%), 2026-07-14 #46 (+3.92%), 2026-08-21 #5 (+15.30%), 2026-08-27 #48 (+4.30%), 2026-09-01 #25 (+6.80%), 2026-09-10 #24 (+6.46%), 2026-09-18 #22 (+8.12%), 2026-09-25 #50 (+5.21%)",2026-09-25 (+5.21%),"2026-09-01 (+6.80%), 2026-09-03 (+4.68%), 2026-09-10 (+6.46%), 2026-09-18 (+8.12%), 2026-09-25 (+5.21%)","2026-07-06 (+7.25%), 2026-07-09 (+4.75%), 2026-08-21 (+15.30%), 2026-08-24 (+4.21%), 2026-08-27 (+4.30%), 2026-09-01 (+6.80%), 2026-09-03 (+4.68%), 2026-09-10 (+6.46%), 2026-09-18 (+8.12%), 2026-09-25 (+5.21%)",-,2026-09-15 (-9.84%),"2026-07-17 (-6.09%), 2026-09-15 (-9.84%)",6.48,17.73,86.11
QUADFUTURE,Producer Manufacturing,Electrical Products,1,4,8,1,4,10,1,1,6,2026-09-25 #18 (+9.41%),"2026-09-08 #43 (+6.10%), 2026-09-11 #10 (+9.80%), 2026-09-17 #40 (+6.01%), 2026-09-25 #18 (+9.41%)","2026-08-06 #39 (+5.62%), 2026-08-21 #2 (+20.00%), 2026-08-24 #10 (+10.35%), 2026-08-27 #29 (+5.00%), 2026-09-08 #43 (+6.10%), 2026-09-11 #10 (+9.80%), 2026-09-17 #40 (+6.01%), 2026-09-25 #18 (+9.41%)",2026-09-25 (+9.41%),"2026-09-08 (+6.10%), 2026-09-11 (+9.80%), 2026-09-17 (+6.01%), 2026-09-25 (+9.41%)","2026-07-13 (+5.20%), 2026-08-03 (+4.34%), 2026-08-06 (+5.62%), 2026-08-21 (+20.00%), 2026-08-24 (+10.35%), 2026-08-27 (+5.00%), 2026-09-08 (+6.10%), 2026-09-11 (+9.80%), 2026-09-17 (+6.01%), 2026-09-25 (+9.41%)",2026-09-24 (-4.97%),2026-09-24 (-4.97%),"2026-07-08 (-5.43%), 2026-07-24 (-5.26%), 2026-07-28 (-4.66%), 2026-08-07 (-4.37%), 2026-08-25 (-6.44%), 2026-09-24 (-4.97%)",3.65,26.57,26.57
HLEGLAS,Producer Manufacturing,Industrial Machinery,0,4,8,1,6,11,2,2,5,-,"2026-09-09 #16 (+10.00%), 2026-09-11 #7 (+10.00%), 2026-09-16 #34 (+5.42%), 2026-09-18 #30 (+7.52%)","2026-07-07 #33 (+4.38%), 2026-07-15 #21 (+6.38%), 2026-07-16 #48 (+4.49%), 2026-08-06 #31 (+6.07%), 2026-09-09 #16 (+10.00%), 2026-09-11 #7 (+10.00%), 2026-09-16 #34 (+5.42%), 2026-09-18 #30 (+7.52%)",2026-09-21 (+4.99%),"2026-09-04 (+4.25%), 2026-09-09 (+10.00%), 2026-09-11 (+10.00%), 2026-09-16 (+5.42%), 2026-09-18 (+7.52%), 2026-09-21 (+4.99%)","2026-07-07 (+4.38%), 2026-07-15 (+6.38%), 2026-07-16 (+4.49%), 2026-07-21 (+4.51%), 2026-08-06 (+6.07%), 2026-09-04 (+4.25%), 2026-09-09 (+10.00%), 2026-09-11 (+10.00%), 2026-09-16 (+5.42%), 2026-09-18 (+7.52%), 2026-09-21 (+4.99%)","2026-09-22 (-5.00%), 2026-09-24 (-4.05%)","2026-09-22 (-5.00%), 2026-09-24 (-4.05%)","2026-07-22 (-4.54%), 2026-08-11 (-20.00%), 2026-08-12 (-14.00%), 2026-09-22 (-5.00%), 2026-09-24 (-4.05%)",-1.3,40.1,15.31
MVGJL,Retail Trade,Specialty Stores,0,4,8,1,6,9,0,1,2,-,"2026-09-01 #18 (+7.51%), 2026-09-03 #35 (+6.31%), 2026-09-07 #1 (+20.00%), 2026-09-16 #30 (+5.67%)","2026-07-08 #49 (+3.04%), 2026-07-13 #49 (+5.76%), 2026-07-27 #23 (+7.30%), 2026-07-28 #43 (+4.00%), 2026-09-01 #18 (+7.51%), 2026-09-03 #35 (+6.31%), 2026-09-07 #1 (+20.00%), 2026-09-16 #30 (+5.67%)",2026-09-25 (+4.46%),"2026-09-01 (+7.51%), 2026-09-03 (+6.31%), 2026-09-04 (+4.61%), 2026-09-07 (+20.00%), 2026-09-16 (+5.67%), 2026-09-25 (+4.46%)","2026-07-13 (+5.76%), 2026-07-27 (+7.30%), 2026-07-28 (+4.00%), 2026-09-01 (+7.51%), 2026-09-03 (+6.31%), 2026-09-04 (+4.61%), 2026-09-07 (+20.00%), 2026-09-16 (+5.67%), 2026-09-25 (+4.46%)",-,2026-09-11 (-5.47%),"2026-08-11 (-5.98%), 2026-09-11 (-5.47%)",4.62,45.92,54.15
MACPOWER,Producer Manufacturing,Industrial Machinery,1,3,8,1,3,10,1,2,3,2026-09-22 #27 (+7.22%),"2026-08-28 #31 (+7.40%), 2026-09-18 #11 (+9.52%), 2026-09-22 #27 (+7.22%)","2026-07-29 #13 (+8.36%), 2026-07-30 #13 (+5.48%), 2026-08-07 #27 (+6.33%), 2026-08-10 #22 (+8.52%), 2026-08-18 #6 (+11.35%), 2026-08-28 #31 (+7.40%), 2026-09-18 #11 (+9.52%), 2026-09-22 #27 (+7.22%)",2026-09-22 (+7.22%),"2026-08-28 (+7.40%), 2026-09-18 (+9.52%), 2026-09-22 (+7.22%)","2026-07-29 (+8.36%), 2026-07-30 (+5.48%), 2026-08-04 (+4.97%), 2026-08-07 (+6.33%), 2026-08-10 (+8.52%), 2026-08-18 (+11.35%), 2026-08-24 (+4.73%), 2026-08-28 (+7.40%), 2026-09-18 (+9.52%), 2026-09-22 (+7.22%)",2026-09-21 (-7.09%),"2026-09-07 (-4.79%), 2026-09-21 (-7.09%)","2026-07-08 (-4.97%), 2026-09-07 (-4.79%), 2026-09-21 (-7.09%)",-2.0,10.36,53.13
OAL,Process Industries,Chemicals: Specialty,1,3,8,1,3,9,1,2,5,2026-09-21 #48 (+6.75%),"2026-08-28 #7 (+13.72%), 2026-09-03 #11 (+9.68%), 2026-09-21 #48 (+6.75%)","2026-07-08 #12 (+6.31%), 2026-07-24 #21 (+5.89%), 2026-07-29 #19 (+7.37%), 2026-08-26 #6 (+14.86%), 2026-08-27 #11 (+6.90%), 2026-08-28 #7 (+13.72%), 2026-09-03 #11 (+9.68%), 2026-09-21 #48 (+6.75%)",2026-09-21 (+6.75%),"2026-08-28 (+13.72%), 2026-09-03 (+9.68%), 2026-09-21 (+6.75%)","2026-07-08 (+6.31%), 2026-07-24 (+5.89%), 2026-07-27 (+5.21%), 2026-07-29 (+7.37%), 2026-08-26 (+14.86%), 2026-08-27 (+6.90%), 2026-08-28 (+13.72%), 2026-09-03 (+9.68%), 2026-09-21 (+6.75%)",2026-09-24 (-4.67%),"2026-08-31 (-4.90%), 2026-09-24 (-4.67%)","2026-07-28 (-5.44%), 2026-07-30 (-4.42%), 2026-07-31 (-4.29%), 2026-08-31 (-4.90%), 2026-09-24 (-4.67%)",3.79,24.41,73.32
TAC,Technology Services,Packaged Software,0,3,8,1,4,12,1,1,4,-,"2026-09-02 #45 (+4.99%), 2026-09-09 #50 (+5.00%), 2026-09-16 #48 (+4.99%)","2026-07-07 #26 (+4.97%), 2026-07-14 #27 (+5.00%), 2026-07-15 #40 (+5.00%), 2026-07-22 #28 (+4.99%), 2026-07-23 #39 (+4.95%), 2026-09-02 #45 (+4.99%), 2026-09-09 #50 (+5.00%), 2026-09-16 #48 (+4.99%)",2026-09-22 (+5.00%),"2026-09-02 (+4.99%), 2026-09-09 (+5.00%), 2026-09-16 (+4.99%), 2026-09-22 (+5.00%)","2026-07-07 (+4.97%), 2026-07-13 (+5.00%), 2026-07-14 (+5.00%), 2026-07-15 (+5.00%), 2026-07-22 (+4.99%), 2026-07-23 (+4.95%), 2026-07-31 (+5.00%), 2026-08-03 (+4.91%), 2026-09-02 (+4.99%), 2026-09-09 (+5.00%), 2026-09-16 (+4.99%), 2026-09-22 (+5.00%)",2026-09-24 (-5.00%),2026-09-24 (-5.00%),"2026-07-27 (-4.73%), 2026-07-28 (-5.00%), 2026-08-17 (-4.99%), 2026-09-24 (-5.00%)",-4.95,11.36,20.69
AVALON,Electronic Technology,Electronic Production Equipment,0,3,8,0,3,10,1,3,5,-,"2026-08-31 #30 (+6.34%), 2026-09-07 #44 (+7.10%), 2026-09-18 #4 (+13.80%)","2026-07-16 #24 (+5.23%), 2026-07-30 #23 (+4.90%), 2026-08-07 #7 (+10.75%), 2026-08-17 #47 (+6.11%), 2026-08-18 #38 (+6.70%), 2026-08-31 #30 (+6.34%), 2026-09-07 #44 (+7.10%), 2026-09-18 #4 (+13.80%)",-,"2026-08-31 (+6.34%), 2026-09-07 (+7.10%), 2026-09-18 (+13.80%)","2026-07-09 (+5.97%), 2026-07-16 (+5.23%), 2026-07-30 (+4.90%), 2026-08-07 (+10.75%), 2026-08-17 (+6.11%), 2026-08-18 (+6.70%), 2026-08-26 (+5.44%), 2026-08-31 (+6.34%), 2026-09-07 (+7.10%), 2026-09-18 (+13.80%)",2026-09-24 (-5.30%),"2026-09-02 (-5.56%), 2026-09-15 (-4.58%), 2026-09-24 (-5.30%)","2026-07-07 (-5.60%), 2026-07-28 (-5.10%), 2026-09-02 (-5.56%), 2026-09-15 (-4.58%), 2026-09-24 (-5.30%)",-8.24,3.19,29.22
RAMBHAJO,Consumer Durables,Other Consumer Specialties,0,3,8,1,4,10,1,4,9,-,"2026-09-04 #15 (+10.00%), 2026-09-17 #44 (+5.60%), 2026-09-18 #14 (+9.27%)","2026-07-14 #28 (+5.00%), 2026-07-15 #22 (+6.37%), 2026-07-17 #41 (+3.90%), 2026-08-24 #1 (+20.00%), 2026-08-26 #1 (+19.93%), 2026-09-04 #15 (+10.00%), 2026-09-17 #44 (+5.60%), 2026-09-18 #14 (+9.27%)",2026-09-21 (+4.53%),"2026-09-04 (+10.00%), 2026-09-17 (+5.60%), 2026-09-18 (+9.27%), 2026-09-21 (+4.53%)","2026-07-13 (+4.77%), 2026-07-14 (+5.00%), 2026-07-15 (+6.37%), 2026-08-10 (+4.69%), 2026-08-24 (+20.00%), 2026-08-26 (+19.93%), 2026-09-04 (+10.00%), 2026-09-17 (+5.60%), 2026-09-18 (+9.27%), 2026-09-21 (+4.53%)",2026-09-22 (-6.56%),"2026-08-28 (-4.96%), 2026-08-31 (-4.07%), 2026-09-15 (-5.96%), 2026-09-22 (-6.56%)","2026-07-03 (-4.51%), 2026-07-21 (-4.89%), 2026-07-24 (-4.09%), 2026-07-28 (-5.37%), 2026-07-30 (-4.28%), 2026-08-28 (-4.96%), 2026-08-31 (-4.07%), 2026-09-15 (-5.96%), 2026-09-22 (-6.56%)",-1.59,8.6,
IKIO,Producer Manufacturing,Electrical Products,0,3,8,0,3,8,0,2,4,-,"2026-08-28 #6 (+14.82%), 2026-09-08 #20 (+8.25%), 2026-09-10 #41 (+5.36%)","2026-07-02 #7 (+11.67%), 2026-07-03 #2 (+19.14%), 2026-07-09 #5 (+14.02%), 2026-07-14 #39 (+4.51%), 2026-08-12 #47 (+5.53%), 2026-08-28 #6 (+14.82%), 2026-09-08 #20 (+8.25%), 2026-09-10 #41 (+5.36%)",-,"2026-08-28 (+14.82%), 2026-09-08 (+8.25%), 2026-09-10 (+5.36%)","2026-07-02 (+11.67%), 2026-07-03 (+19.14%), 2026-07-09 (+14.02%), 2026-07-14 (+4.51%), 2026-08-12 (+5.53%), 2026-08-28 (+14.82%), 2026-09-08 (+8.25%), 2026-09-10 (+5.36%)",-,"2026-09-07 (-4.41%), 2026-09-15 (-5.72%)","2026-07-07 (-4.81%), 2026-07-08 (-4.41%), 2026-09-07 (-4.41%), 2026-09-15 (-5.72%)",-2.29,10.36,35.28
KANPRPLA,Producer Manufacturing,Miscellaneous Manufacturing,0,2,8,1,3,11,0,3,6,-,"2026-09-11 #33 (+5.13%), 2026-09-16 #14 (+8.07%)","2026-07-23 #46 (+4.73%), 2026-07-24 #35 (+5.10%), 2026-08-12 #19 (+7.66%), 2026-08-13 #6 (+12.02%), 2026-08-19 #40 (+5.05%), 2026-08-24 #44 (+5.77%), 2026-09-11 #33 (+5.13%), 2026-09-16 #14 (+8.07%)",2026-09-22 (+4.69%),"2026-09-11 (+5.13%), 2026-09-16 (+8.07%), 2026-09-22 (+4.69%)","2026-07-23 (+4.73%), 2026-07-24 (+5.10%), 2026-08-11 (+5.13%), 2026-08-12 (+7.66%), 2026-08-13 (+12.02%), 2026-08-17 (+4.65%), 2026-08-19 (+5.05%), 2026-08-24 (+5.77%), 2026-09-11 (+5.13%), 2026-09-16 (+8.07%), 2026-09-22 (+4.69%)",-,"2026-09-07 (-4.04%), 2026-09-15 (-7.03%), 2026-09-18 (-5.26%)","2026-07-08 (-5.42%), 2026-08-18 (-7.08%), 2026-08-26 (-5.02%), 2026-09-07 (-4.04%), 2026-09-15 (-7.03%), 2026-09-18 (-5.26%)",4.61,-4.11,32.58
AEGISLOG,Distribution Services,Wholesale Distributors,0,1,8,1,4,11,1,1,6,-,2026-09-09 #38 (+5.94%),"2026-07-01 #29 (+6.88%), 2026-07-06 #35 (+6.32%), 2026-07-15 #12 (+8.07%), 2026-07-17 #39 (+3.98%), 2026-08-03 #24 (+8.39%), 2026-08-18 #49 (+6.25%), 2026-08-21 #47 (+6.11%), 2026-09-09 #38 (+5.94%)",2026-09-21 (+4.99%),"2026-09-09 (+5.94%), 2026-09-16 (+4.36%), 2026-09-18 (+4.55%), 2026-09-21 (+4.99%)","2026-07-01 (+6.88%), 2026-07-02 (+5.36%), 2026-07-06 (+6.32%), 2026-07-15 (+8.07%), 2026-08-03 (+8.39%), 2026-08-18 (+6.25%), 2026-08-21 (+6.11%), 2026-09-09 (+5.94%), 2026-09-16 (+4.36%), 2026-09-18 (+4.55%), 2026-09-21 (+4.99%)",2026-09-22 (-4.14%),2026-09-22 (-4.14%),"2026-07-08 (-9.99%), 2026-07-14 (-5.50%), 2026-07-21 (-5.09%), 2026-07-27 (-4.32%), 2026-08-24 (-5.39%), 2026-09-22 (-4.14%)",-3.53,5.19,16.31
BETA,Health Technology,Pharmaceuticals: Major,0,1,8,0,1,9,1,2,8,-,2026-09-03 #47 (+5.70%),"2026-07-09 #15 (+9.62%), 2026-07-10 #23 (+8.06%), 2026-07-20 #14 (+9.43%), 2026-07-29 #40 (+5.85%), 2026-08-06 #26 (+6.42%), 2026-08-10 #49 (+5.49%), 2026-08-11 #35 (+6.56%), 2026-09-03 #47 (+5.70%)",-,2026-09-03 (+5.70%),"2026-07-09 (+9.62%), 2026-07-10 (+8.06%), 2026-07-20 (+9.43%), 2026-07-29 (+5.85%), 2026-08-03 (+5.43%), 2026-08-06 (+6.42%), 2026-08-10 (+5.49%), 2026-08-11 (+6.56%), 2026-09-03 (+5.70%)",2026-09-24 (-4.31%),"2026-09-07 (-4.26%), 2026-09-24 (-4.31%)","2026-07-22 (-6.61%), 2026-07-28 (-5.42%), 2026-08-07 (-5.76%), 2026-08-12 (-4.10%), 2026-08-17 (-4.62%), 2026-08-20 (-4.34%), 2026-09-07 (-4.26%), 2026-09-24 (-4.31%)",2.12,-7.18,-2.98
RAYMOND,Process Industries,Textiles,2,7,7,2,8,11,0,1,1,"2026-09-21 #15 (+10.94%), 2026-09-24 #16 (+8.00%)","2026-09-02 #32 (+5.03%), 2026-09-03 #4 (+13.59%), 2026-09-08 #10 (+11.06%), 2026-09-10 #35 (+5.62%), 2026-09-11 #2 (+17.44%), 2026-09-21 #15 (+10.94%), 2026-09-24 #16 (+8.00%)","2026-09-02 #32 (+5.03%), 2026-09-03 #4 (+13.59%), 2026-09-08 #10 (+11.06%), 2026-09-10 #35 (+5.62%), 2026-09-11 #2 (+17.44%), 2026-09-21 #15 (+10.94%), 2026-09-24 #16 (+8.00%)","2026-09-21 (+10.94%), 2026-09-24 (+8.00%)","2026-09-02 (+5.03%), 2026-09-03 (+13.59%), 2026-09-07 (+4.26%), 2026-09-08 (+11.06%), 2026-09-10 (+5.62%), 2026-09-11 (+17.44%), 2026-09-21 (+10.94%), 2026-09-24 (+8.00%)","2026-07-09 (+4.20%), 2026-08-05 (+4.02%), 2026-08-20 (+4.15%), 2026-09-02 (+5.03%), 2026-09-03 (+13.59%), 2026-09-07 (+4.26%), 2026-09-08 (+11.06%), 2026-09-10 (+5.62%), 2026-09-11 (+17.44%), 2026-09-21 (+10.94%), 2026-09-24 (+8.00%)",-,2026-09-09 (-5.75%),2026-09-09 (-5.75%),22.36,94.89,105.68
ESDS,Technology Services,Information Technology Services,1,7,7,3,9,9,1,4,4,2026-09-24 #47 (+4.66%),"2026-09-07 #2 (+20.00%), 2026-09-08 #3 (+20.00%), 2026-09-09 #17 (+10.00%), 2026-09-10 #9 (+9.96%), 2026-09-11 #8 (+10.00%), 2026-09-15 #25 (+4.84%), 2026-09-24 #47 (+4.66%)","2026-09-07 #2 (+20.00%), 2026-09-08 #3 (+20.00%), 2026-09-09 #17 (+10.00%), 2026-09-10 #9 (+9.96%), 2026-09-11 #8 (+10.00%), 2026-09-15 #25 (+4.84%), 2026-09-24 #47 (+4.66%)","2026-09-21 (+5.00%), 2026-09-22 (+5.00%), 2026-09-24 (+4.66%)","2026-09-07 (+20.00%), 2026-09-08 (+20.00%), 2026-09-09 (+10.00%), 2026-09-10 (+9.96%), 2026-09-11 (+10.00%), 2026-09-15 (+4.84%), 2026-09-21 (+5.00%), 2026-09-22 (+5.00%), 2026-09-24 (+4.66%)","2026-09-07 (+20.00%), 2026-09-08 (+20.00%), 2026-09-09 (+10.00%), 2026-09-10 (+9.96%), 2026-09-11 (+10.00%), 2026-09-15 (+4.84%), 2026-09-21 (+5.00%), 2026-09-22 (+5.00%), 2026-09-24 (+4.66%)",2026-09-25 (-5.00%),"2026-09-16 (-5.00%), 2026-09-17 (-5.00%), 2026-09-18 (-5.00%), 2026-09-25 (-5.00%)","2026-09-16 (-5.00%), 2026-09-17 (-5.00%), 2026-09-18 (-5.00%), 2026-09-25 (-5.00%)",12.52,,
SUNSHINE,Consumer Services,Movies/Entertainment,1,7,7,1,7,7,0,2,2,2026-09-21 #34 (+7.98%),"2026-08-28 #4 (+16.75%), 2026-08-31 #33 (+6.05%), 2026-09-07 #18 (+10.16%), 2026-09-10 #33 (+5.92%), 2026-09-16 #9 (+8.91%), 2026-09-17 #19 (+8.33%), 2026-09-21 #34 (+7.98%)","2026-08-28 #4 (+16.75%), 2026-08-31 #33 (+6.05%), 2026-09-07 #18 (+10.16%), 2026-09-10 #33 (+5.92%), 2026-09-16 #9 (+8.91%), 2026-09-17 #19 (+8.33%), 2026-09-21 #34 (+7.98%)",2026-09-21 (+7.98%),"2026-08-28 (+16.75%), 2026-08-31 (+6.05%), 2026-09-07 (+10.16%), 2026-09-10 (+5.92%), 2026-09-16 (+8.91%), 2026-09-17 (+8.33%), 2026-09-21 (+7.98%)","2026-08-28 (+16.75%), 2026-08-31 (+6.05%), 2026-09-07 (+10.16%), 2026-09-10 (+5.92%), 2026-09-16 (+8.91%), 2026-09-17 (+8.33%), 2026-09-21 (+7.98%)",-,"2026-09-11 (-19.99%), 2026-09-15 (-18.11%)","2026-09-11 (-19.99%), 2026-09-15 (-18.11%)",9.83,18.84,
BODALCHEM,Process Industries,Industrial Specialties,0,5,7,0,8,16,0,2,3,-,"2026-08-31 #1 (+19.99%), 2026-09-01 #26 (+6.62%), 2026-09-02 #2 (+14.74%), 2026-09-07 #21 (+10.00%), 2026-09-08 #24 (+7.52%)","2026-08-25 #37 (+4.99%), 2026-08-27 #35 (+4.99%), 2026-08-31 #1 (+19.99%), 2026-09-01 #26 (+6.62%), 2026-09-02 #2 (+14.74%), 2026-09-07 #21 (+10.00%), 2026-09-08 #24 (+7.52%)",-,"2026-08-28 (+4.88%), 2026-08-31 (+19.99%), 2026-09-01 (+6.62%), 2026-09-02 (+14.74%), 2026-09-07 (+10.00%), 2026-09-08 (+7.52%), 2026-09-17 (+5.00%), 2026-09-18 (+5.00%)","2026-07-29 (+4.99%), 2026-08-03 (+4.68%), 2026-08-19 (+4.29%), 2026-08-20 (+4.99%), 2026-08-21 (+4.83%), 2026-08-24 (+4.99%), 2026-08-25 (+4.99%), 2026-08-27 (+4.99%), 2026-08-28 (+4.88%), 2026-08-31 (+19.99%), 2026-09-01 (+6.62%), 2026-09-02 (+14.74%), 2026-09-07 (+10.00%), 2026-09-08 (+7.52%), 2026-09-17 (+5.00%), 2026-09-18 (+5.00%)",-,"2026-09-09 (-5.00%), 2026-09-10 (-5.00%)","2026-08-06 (-4.99%), 2026-09-09 (-5.00%), 2026-09-10 (-5.00%)",5.64,113.85,222.97
MEDICAMEQ,Health Technology,Pharmaceuticals: Major,0,5,7,0,6,10,1,2,5,-,"2026-08-28 #24 (+7.86%), 2026-08-31 #45 (+5.06%), 2026-09-09 #20 (+9.50%), 2026-09-11 #34 (+5.06%), 2026-09-16 #10 (+8.58%)","2026-07-21 #48 (+5.24%), 2026-08-20 #39 (+6.57%), 2026-08-28 #24 (+7.86%), 2026-08-31 #45 (+5.06%), 2026-09-09 #20 (+9.50%), 2026-09-11 #34 (+5.06%), 2026-09-16 #10 (+8.58%)",-,"2026-08-28 (+7.86%), 2026-08-31 (+5.06%), 2026-09-04 (+4.18%), 2026-09-09 (+9.50%), 2026-09-11 (+5.06%), 2026-09-16 (+8.58%)","2026-07-01 (+4.96%), 2026-07-21 (+5.24%), 2026-08-04 (+4.50%), 2026-08-20 (+6.57%), 2026-08-28 (+7.86%), 2026-08-31 (+5.06%), 2026-09-04 (+4.18%), 2026-09-09 (+9.50%), 2026-09-11 (+5.06%), 2026-09-16 (+8.58%)",2026-09-24 (-4.20%),"2026-09-18 (-5.27%), 2026-09-24 (-4.20%)","2026-08-17 (-8.55%), 2026-08-24 (-4.51%), 2026-08-27 (-4.12%), 2026-09-18 (-5.27%), 2026-09-24 (-4.20%)",-3.89,36.65,26.02
