symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
GNFC,Process Industries,Chemicals: Specialty,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-05-19 (+5.17%), 2026-06-16 (+5.12%), 2026-06-17 (+4.33%)",-,-,2026-05-20 (-4.67%),5.51,9.1,5.47
EXCELINDUS,Process Industries,Chemicals: Agricultural,0,0,0,0,2,3,0,0,1,-,-,-,-,"2026-07-21 (+4.26%), 2026-07-27 (+5.36%)","2026-05-21 (+5.15%), 2026-07-21 (+4.26%), 2026-07-27 (+5.36%)",-,-,2026-05-29 (-4.21%),-1.54,13.5,6.57
EUROBOND,Non-Energy Minerals,Aluminum,0,0,0,0,0,3,0,0,1,-,-,-,-,-,"2026-06-12 (+5.07%), 2026-06-16 (+4.79%), 2026-07-10 (+4.05%)",-,-,2026-06-08 (-5.27%),-1.64,-4.13,-11.58
DREAMFOLKS,Transportation,Other Transportation,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-08-04 (+4.34%),"2026-06-12 (+4.63%), 2026-06-15 (+4.39%), 2026-08-04 (+4.34%)",-,-,2026-06-01 (-4.99%),-1.86,-1.22,-9.32
ASAL,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,3,0,1,1,-,-,-,-,-,"2026-05-25 (+4.07%), 2026-06-02 (+4.00%), 2026-06-22 (+5.78%)",-,2026-07-24 (-6.92%),2026-07-24 (-6.92%),0.24,-2.91,3.44
ABCAPITAL,Finance,Multi-Line Insurance,0,0,0,0,1,3,0,0,1,-,-,-,-,2026-08-03 (+4.96%),"2026-06-12 (+6.39%), 2026-06-22 (+4.27%), 2026-08-03 (+4.96%)",-,-,2026-07-08 (-4.85%),-3.06,-0.07,16.45
ZEEMEDIA,Consumer Services,Broadcasting,0,0,0,0,0,3,1,2,2,-,-,-,-,-,"2026-05-19 (+4.95%), 2026-05-27 (+4.87%), 2026-06-30 (+5.45%)",2026-08-10 (-4.30%),"2026-08-03 (-4.13%), 2026-08-10 (-4.30%)","2026-08-03 (-4.13%), 2026-08-10 (-4.30%)",0.0,-15.16,-12.42
VALIANTLAB,Health Technology,Pharmaceuticals: Major,0,0,0,3,3,3,0,0,2,-,-,-,"2026-08-07 (+4.99%), 2026-08-10 (+4.99%), 2026-08-11 (+5.00%)","2026-08-07 (+4.99%), 2026-08-10 (+4.99%), 2026-08-11 (+5.00%)","2026-08-07 (+4.99%), 2026-08-10 (+4.99%), 2026-08-11 (+5.00%)",-,-,"2026-06-02 (-4.42%), 2026-06-10 (-5.00%)",14.51,11.69,-10.32
UNIONBANK,Finance,Major Banks,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-07-20 (+4.43%),"2026-05-25 (+5.07%), 2026-07-10 (+4.61%), 2026-07-20 (+4.43%)",-,-,"2026-07-03 (-6.46%), 2026-07-08 (-4.15%)",4.89,7.11,10.67
SUKHJITS,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,1,3,0,1,2,-,-,-,-,2026-07-27 (+5.85%),"2026-05-25 (+4.30%), 2026-05-26 (+4.37%), 2026-07-27 (+5.85%)",-,2026-07-29 (-7.19%),"2026-05-29 (-9.49%), 2026-07-29 (-7.19%)",-2.38,-4.74,-13.8
OSWALAGRO,Finance,Real Estate Development,0,0,0,1,1,3,1,1,2,-,-,-,2026-08-05 (+5.47%),2026-08-05 (+5.47%),"2026-05-26 (+4.86%), 2026-06-15 (+4.72%), 2026-08-05 (+5.47%)",2026-08-07 (-5.66%),2026-08-07 (-5.66%),"2026-05-27 (-4.76%), 2026-08-07 (-5.66%)",-2.77,-7.59,-20.0
MOTILALOFS,Technology Services,Internet Software/Services,0,0,0,0,0,3,0,1,2,-,-,-,-,-,"2026-06-09 (+5.25%), 2026-06-12 (+6.84%), 2026-06-15 (+5.74%)",-,2026-07-24 (-7.26%),"2026-07-08 (-4.35%), 2026-07-24 (-7.26%)",3.14,-9.65,4.2
KCP,Producer Manufacturing,Industrial Conglomerates,0,0,0,0,0,3,0,2,2,-,-,-,-,-,"2026-06-09 (+5.09%), 2026-06-22 (+5.60%), 2026-07-09 (+5.63%)",-,"2026-07-23 (-4.05%), 2026-08-03 (-5.32%)","2026-07-23 (-4.05%), 2026-08-03 (-5.32%)",-0.74,-12.56,-7.51
JUBLINGREA,Process Industries,Chemicals: Major Diversified,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-07-01 (+5.36%), 2026-07-02 (+4.68%), 2026-07-09 (+5.10%)",-,-,"2026-05-26 (-4.75%), 2026-05-29 (-5.03%)",-2.43,-0.01,-0.23
INDIAGLYCO,Process Industries,Chemicals: Specialty,0,0,0,0,0,3,1,1,2,-,-,-,-,-,"2026-06-12 (+4.44%), 2026-07-01 (+4.25%), 2026-07-02 (+4.58%)",2026-08-10 (-5.14%),2026-08-10 (-5.14%),"2026-05-15 (-5.99%), 2026-08-10 (-5.14%)",-7.82,-1.39,-1.03
GRWRHITECH,Process Industries,Chemicals: Specialty,0,0,0,0,0,3,1,1,2,-,-,-,-,-,"2026-05-25 (+4.38%), 2026-05-29 (+6.47%), 2026-06-09 (+6.57%)",2026-08-07 (-4.98%),2026-08-07 (-4.98%),"2026-06-01 (-4.98%), 2026-08-07 (-4.98%)",-4.17,-0.29,28.94
GOKUL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-05-27 (+6.72%), 2026-06-17 (+4.40%), 2026-06-22 (+4.80%)",-,-,"2026-05-18 (-4.43%), 2026-05-29 (-6.32%)",2.14,-3.44,-5.31
CLEAN,Process Industries,Chemicals: Specialty,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-08-03 (+4.10%),"2026-05-29 (+5.41%), 2026-06-22 (+4.98%), 2026-08-03 (+4.10%)",-,-,"2026-05-15 (-6.28%), 2026-07-08 (-4.48%)",4.58,4.92,-0.98
CHEMFAB,Process Industries,Chemicals: Specialty,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-07-16 (+4.02%),"2026-06-02 (+4.44%), 2026-07-03 (+4.99%), 2026-07-16 (+4.02%)",-,-,"2026-06-01 (-4.05%), 2026-06-11 (-4.35%)",1.32,1.13,-11.18
CERA,Consumer Durables,Home Furnishings,0,0,0,0,0,3,1,1,2,-,-,-,-,-,"2026-06-09 (+6.61%), 2026-06-12 (+4.94%), 2026-06-19 (+4.68%)",2026-08-07 (-4.15%),2026-08-07 (-4.15%),"2026-05-29 (-4.02%), 2026-08-07 (-4.15%)",-5.02,-2.65,5.18
CEATLTD,Consumer Durables,Automotive Aftermarket,0,0,0,0,0,3,0,2,2,-,-,-,-,-,"2026-06-12 (+5.88%), 2026-07-01 (+4.37%), 2026-07-02 (+4.70%)",-,"2026-07-17 (-7.30%), 2026-07-20 (-4.02%)","2026-07-17 (-7.30%), 2026-07-20 (-4.02%)",3.85,-3.04,14.58
BSOFT,Technology Services,Packaged Software,0,0,0,0,1,3,0,0,2,-,-,-,-,2026-08-03 (+6.32%),"2026-06-02 (+5.19%), 2026-07-10 (+5.57%), 2026-08-03 (+6.32%)",-,-,"2026-06-03 (-4.97%), 2026-06-30 (-4.28%)",-0.9,7.02,3.02
BDL,Electronic Technology,Aerospace & Defense,0,0,0,1,1,3,0,0,2,-,-,-,2026-08-06 (+4.76%),2026-08-06 (+4.76%),"2026-06-17 (+5.91%), 2026-06-19 (+4.70%), 2026-08-06 (+4.76%)",-,-,"2026-05-29 (-6.05%), 2026-07-08 (-4.18%)",3.37,0.37,-3.36
BCLIND,Consumer Non-Durables,Food: Major Diversified,0,0,0,0,1,3,0,1,2,-,-,-,-,2026-07-31 (+5.88%),"2026-06-08 (+10.67%), 2026-07-13 (+8.53%), 2026-07-31 (+5.88%)",-,2026-07-15 (-4.55%),"2026-05-26 (-6.26%), 2026-07-15 (-4.55%)",-0.35,-0.22,9.96
BANKINDIA,Finance,Major Banks,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-05-25 (+4.35%), 2026-06-09 (+5.45%), 2026-07-10 (+4.60%)",-,-,"2026-05-29 (-4.82%), 2026-07-08 (-5.12%)",1.75,-1.85,-0.73
ARIHANTSUP,Finance,Real Estate Development,0,0,0,0,0,3,0,0,2,-,-,-,-,-,"2026-05-15 (+4.13%), 2026-05-26 (+6.00%), 2026-07-06 (+4.68%)",-,-,"2026-05-19 (-5.16%), 2026-06-08 (-4.29%)",0.62,-0.93,0.89
AAVAS,Finance,Finance/Rental/Leasing,0,0,0,0,1,3,0,2,2,-,-,-,-,2026-08-03 (+5.82%),"2026-06-12 (+5.83%), 2026-06-17 (+4.23%), 2026-08-03 (+5.82%)",-,"2026-07-22 (-5.11%), 2026-07-23 (-4.02%)","2026-07-22 (-5.11%), 2026-07-23 (-4.02%)",0.3,-6.78,0.04
MEDICO,Health Technology,Pharmaceuticals: Major,0,0,0,0,3,3,0,0,3,-,-,-,-,"2026-07-27 (+7.27%), 2026-07-28 (+6.85%), 2026-07-29 (+6.25%)","2026-07-27 (+7.27%), 2026-07-28 (+6.85%), 2026-07-29 (+6.25%)",-,-,"2026-06-08 (-4.06%), 2026-06-11 (-4.31%), 2026-06-30 (-4.12%)",-7.77,15.52,4.41
KRITI,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,0,1,3,1,2,3,-,-,-,-,2026-07-29 (+4.99%),"2026-05-27 (+4.99%), 2026-06-01 (+4.08%), 2026-07-29 (+4.99%)",2026-08-10 (-4.07%),"2026-07-22 (-4.09%), 2026-08-10 (-4.07%)","2026-05-15 (-4.99%), 2026-07-22 (-4.09%), 2026-08-10 (-4.07%)",-2.35,-0.58,-9.05
INTERARCH,Producer Manufacturing,Building Products,0,0,0,0,0,3,2,2,3,-,-,-,-,-,"2026-05-19 (+4.79%), 2026-05-21 (+4.73%), 2026-06-12 (+4.11%)","2026-08-07 (-4.71%), 2026-08-10 (-4.28%)","2026-08-07 (-4.71%), 2026-08-10 (-4.28%)","2026-05-18 (-7.69%), 2026-08-07 (-4.71%), 2026-08-10 (-4.28%)",-8.31,-7.88,-5.43
CENTRUM,Finance,Investment Managers,0,0,0,1,1,3,0,1,3,-,-,-,2026-08-10 (+4.46%),2026-08-10 (+4.46%),"2026-06-22 (+11.27%), 2026-07-01 (+19.91%), 2026-08-10 (+4.46%)",-,2026-07-14 (-4.02%),"2026-06-23 (-4.86%), 2026-07-07 (-5.40%), 2026-07-14 (-4.02%)",13.94,6.03,13.17
ATALREAL,Consumer Durables,Homebuilding,0,0,0,0,1,3,0,0,3,-,-,-,-,2026-07-15 (+4.21%),"2026-05-22 (+5.17%), 2026-06-10 (+19.94%), 2026-07-15 (+4.21%)",-,-,"2026-06-08 (-7.39%), 2026-06-09 (-12.28%), 2026-06-29 (-8.73%)",3.09,20.93,20.14
APEX,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,0,0,0,3,0,0,3,-,-,-,-,-,"2026-06-09 (+5.36%), 2026-06-12 (+5.00%), 2026-07-13 (+5.83%)",-,-,"2026-05-18 (-7.81%), 2026-05-29 (-4.51%), 2026-06-08 (-5.23%)",-0.15,-8.59,-19.08
SALASAR,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,3,0,0,4,-,-,-,-,-,"2026-06-12 (+8.41%), 2026-06-15 (+4.17%), 2026-07-01 (+4.90%)",-,-,"2026-06-01 (-4.08%), 2026-06-11 (-5.17%), 2026-06-24 (-8.00%), 2026-06-25 (-4.19%)",-2.2,-5.7,-18.34
CELLECOR,Consumer Durables,Electronics/Appliances,0,0,0,0,0,3,0,1,4,-,-,-,-,-,"2026-05-19 (+4.36%), 2026-06-15 (+4.58%), 2026-07-06 (+4.92%)",-,2026-08-04 (-4.75%),"2026-05-18 (-5.00%), 2026-05-29 (-4.01%), 2026-07-08 (-4.29%), 2026-08-04 (-4.75%)",-7.58,-18.69,-24.24
BANDHANBNK,Finance,Major Banks,0,0,0,0,1,3,0,2,4,-,-,-,-,2026-07-15 (+4.16%),"2026-06-12 (+5.52%), 2026-07-10 (+5.07%), 2026-07-15 (+4.16%)",-,"2026-07-22 (-16.92%), 2026-07-23 (-4.41%)","2026-06-25 (-4.72%), 2026-07-08 (-4.42%), 2026-07-22 (-16.92%), 2026-07-23 (-4.41%)",0.23,-18.37,-12.58
AVONMORE,Finance,Investment Managers,0,0,0,0,1,3,0,0,4,-,-,-,-,2026-07-29 (+20.00%),"2026-05-25 (+4.11%), 2026-06-12 (+7.84%), 2026-07-29 (+20.00%)",-,-,"2026-05-15 (-5.25%), 2026-05-20 (-4.20%), 2026-05-26 (-4.12%), 2026-06-02 (-4.09%)",1.79,13.6,-2.32
DCXINDIA,Producer Manufacturing,Electrical Products,0,0,0,0,0,3,0,0,5,-,-,-,-,-,"2026-05-25 (+4.40%), 2026-06-12 (+5.58%), 2026-06-19 (+5.68%)",-,-,"2026-05-29 (-7.76%), 2026-06-08 (-5.33%), 2026-06-10 (-4.26%), 2026-06-11 (-4.04%), 2026-07-08 (-4.37%)",-1.13,-9.27,-12.02
SHREERAMA,Process Industries,Containers/Packaging,0,0,0,0,0,3,0,2,6,-,-,-,-,-,"2026-05-21 (+6.86%), 2026-06-01 (+8.40%), 2026-06-18 (+4.07%)",-,"2026-07-28 (-4.40%), 2026-08-04 (-5.13%)","2026-06-03 (-4.26%), 2026-06-10 (-5.49%), 2026-06-22 (-5.38%), 2026-07-08 (-4.47%), 2026-07-28 (-4.40%), 2026-08-04 (-5.13%)",-0.52,-11.44,-11.15
S&SPOWER,Producer Manufacturing,Electrical Products,0,0,0,0,2,3,0,3,6,-,-,-,-,"2026-07-21 (+5.00%), 2026-08-03 (+4.99%)","2026-07-06 (+4.99%), 2026-07-21 (+5.00%), 2026-08-03 (+4.99%)",-,"2026-07-15 (-4.55%), 2026-07-16 (-4.16%), 2026-07-17 (-4.85%)","2026-06-11 (-4.62%), 2026-07-03 (-4.27%), 2026-07-07 (-4.32%), 2026-07-15 (-4.55%), 2026-07-16 (-4.16%), 2026-07-17 (-4.85%)",-0.17,-10.83,-13.56
SUMEETINDS,Process Industries,Textiles,0,0,0,0,0,3,5,16,17,-,-,-,-,-,"2026-06-15 (+4.99%), 2026-06-22 (+4.95%), 2026-06-29 (+4.67%)","2026-08-05 (-4.97%), 2026-08-06 (-4.97%), 2026-08-07 (-4.95%), 2026-08-10 (-4.98%), 2026-08-11 (-4.99%)","2026-07-21 (-4.99%), 2026-07-22 (-4.98%), 2026-07-23 (-4.99%), 2026-07-24 (-4.99%), 2026-07-27 (-4.97%), 2026-07-28 (-4.97%), 2026-07-29 (-4.97%), 2026-07-30 (-4.98%), 2026-07-31 (-4.99%), 2026-08-03 (-4.98%), 2026-08-04 (-4.96%), 2026-08-05 (-4.97%), 2026-08-06 (-4.97%), 2026-08-07 (-4.95%), 2026-08-10 (-4.98%), 2026-08-11 (-4.99%)","2026-06-03 (-13.86%), 2026-07-21 (-4.99%), 2026-07-22 (-4.98%), 2026-07-23 (-4.99%), 2026-07-24 (-4.99%), 2026-07-27 (-4.97%), 2026-07-28 (-4.97%), 2026-07-29 (-4.97%), 2026-07-30 (-4.98%), 2026-07-31 (-4.99%), 2026-08-03 (-4.98%), 2026-08-04 (-4.96%), 2026-08-05 (-4.97%), 2026-08-06 (-4.97%), 2026-08-07 (-4.95%), 2026-08-10 (-4.98%), 2026-08-11 (-4.99%)",-22.5,-52.19,-48.03
ZUARIIND,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-07-29 (+4.00%),"2026-06-16 (+4.93%), 2026-07-29 (+4.00%)",-,-,-,-2.03,-3.96,1.53
USHAMART,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-27 (+6.17%), 2026-06-04 (+4.39%)",-,-,-,1.25,-0.05,7.07
UCOBANK,Finance,Regional Banks,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-09 (+4.04%), 2026-06-17 (+7.10%)",-,-,-,-0.8,-1.32,2.63
TRIDENT,Process Industries,Textiles,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-18 (+4.17%), 2026-06-24 (+4.28%)",-,-,-,-0.56,-3.54,-1.27
TIINDIA,Non-Energy Minerals,Steel,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-27 (+5.64%), 2026-06-12 (+5.60%)",-,-,-,1.3,-4.83,-0.74
SYNCOMF,Health Technology,Pharmaceuticals: Major,0,0,0,1,1,2,0,0,0,-,-,-,2026-08-10 (+6.62%),2026-08-10 (+6.62%),"2026-05-25 (+10.53%), 2026-08-10 (+6.62%)",-,-,-,9.25,4.23,5.21
SNOWMAN,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,2,2,0,0,0,-,-,-,-,"2026-07-15 (+5.31%), 2026-07-31 (+4.64%)","2026-07-15 (+5.31%), 2026-07-31 (+4.64%)",-,-,-,-2.05,5.66,0.26
SIEMENS,Producer Manufacturing,Electrical Products,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-20 (+4.10%), 2026-05-27 (+5.48%)",-,-,-,0.26,15.33,8.59
SHANTIGOLD,Consumer Durables,Other Consumer Specialties,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-20 (+5.52%), 2026-06-01 (+4.02%)",-,-,-,4.51,7.02,5.81
RAJPALAYAM,Process Industries,Textiles,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-22 (+4.19%), 2026-06-01 (+4.13%)",-,-,-,-0.9,-0.05,3.54
PSB,Finance,Major Banks,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-09 (+4.40%), 2026-06-17 (+6.17%)",-,-,-,-0.54,-5.34,-1.41
POONAWALLA,Finance,Finance/Rental/Leasing,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-12 (+5.21%), 2026-06-19 (+5.49%)",-,-,-,3.74,0.43,15.81
PETRONET,Utilities,Gas Distributors,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-12 (+4.45%), 2026-06-15 (+4.06%)",-,-,-,-2.81,-0.7,1.93
ORIENTCER,Non-Energy Minerals,Aluminum,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-18 (+4.51%), 2026-06-24 (+4.15%)",-,-,-,5.35,3.42,2.9
NILASPACES,Consumer Durables,Homebuilding,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-03 (+7.15%),"2026-06-15 (+8.62%), 2026-08-03 (+7.15%)",-,-,-,0.08,-1.61,-11.94
NBCC,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-01 (+4.13%), 2026-06-12 (+4.62%)",-,-,-,-1.1,-7.58,-1.77
MWL,Non-Energy Minerals,Steel,0,0,0,0,2,2,0,0,0,-,-,-,-,"2026-08-03 (+5.28%), 2026-08-04 (+11.48%)","2026-08-03 (+5.28%), 2026-08-04 (+11.48%)",-,-,-,-0.76,13.17,19.53
MUFIN,Finance,Finance/Rental/Leasing,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-07-29 (+4.95%),"2026-06-30 (+5.10%), 2026-07-29 (+4.95%)",-,-,-,2.84,4.81,19.58
MTNL,Communications,Major Telecommunications,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-03 (+4.00%),"2026-06-12 (+7.98%), 2026-08-03 (+4.00%)",-,-,-,-1.58,-6.62,-7.25
MGL,Utilities,Gas Distributors,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-15 (+4.03%), 2026-06-16 (+4.09%)",-,-,-,2.04,1.79,6.27
MEDIASSIST,Finance,Investment Managers,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-19 (+4.16%), 2026-06-12 (+7.52%)",-,-,-,-3.2,-5.28,-10.3
MANGLMCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-21 (+4.74%), 2026-06-22 (+5.32%)",-,-,-,-4.08,-6.14,2.26
MADRASFERT,Process Industries,Chemicals: Agricultural,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-07-15 (+4.37%),"2026-06-03 (+4.56%), 2026-07-15 (+4.37%)",-,-,-,-0.01,-2.35,-1.92
LLOYDSME,Non-Energy Minerals,Steel,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-12 (+5.24%), 2026-06-29 (+4.90%)",-,-,-,-3.25,8.71,12.92
LALPATHLAB,Health Services,Medical/Nursing Services,0,0,0,0,2,2,0,0,0,-,-,-,-,"2026-07-24 (+4.27%), 2026-07-29 (+4.28%)","2026-07-24 (+4.27%), 2026-07-29 (+4.28%)",-,-,-,3.2,13.03,21.86
KANSAINER,Process Industries,Industrial Specialties,0,0,0,1,2,2,0,0,0,-,-,-,2026-08-05 (+5.76%),"2026-07-27 (+5.53%), 2026-08-05 (+5.76%)","2026-07-27 (+5.53%), 2026-08-05 (+5.76%)",-,-,-,6.71,4.91,-4.37
JSWHL,Finance,Investment Banks/Brokers,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-03 (+6.74%),"2026-05-29 (+4.56%), 2026-08-03 (+6.74%)",-,-,-,-1.92,4.56,-4.34
JSWENERGY,Utilities,Electric Utilities,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-07-20 (+4.90%),"2026-05-27 (+4.52%), 2026-07-20 (+4.90%)",-,-,-,-0.88,1.69,9.79
JBMA,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-01 (+4.10%), 2026-06-12 (+6.04%)",-,-,-,-2.4,-7.56,-1.01
JAICORPLTD,Process Industries,Containers/Packaging,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-12 (+4.20%), 2026-06-16 (+5.40%)",-,-,-,-0.59,-8.05,-10.45
IRB,Industrial Services,Engineering & Construction,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-20 (+4.55%), 2026-05-21 (+8.09%)",-,-,-,-2.83,-3.74,-4.07
IDFCFIRSTB,Finance,Regional Banks,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-07-27 (+5.06%),"2026-06-12 (+4.87%), 2026-07-27 (+5.06%)",-,-,-,-2.01,4.58,22.95
HNDFDS,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-25 (+4.40%), 2026-06-15 (+5.29%)",-,-,-,-1.47,1.21,11.12
HEMIPROP,Finance,Real Estate Development,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-03 (+4.23%),"2026-06-09 (+5.05%), 2026-08-03 (+4.23%)",-,-,-,-1.41,-2.06,-9.22
GRSE,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-12 (+4.44%), 2026-06-17 (+5.83%)",-,-,-,1.12,-2.47,-4.81
GRASIM,Non-Energy Minerals,Construction Materials,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-03 (+5.13%),"2026-05-21 (+6.17%), 2026-08-03 (+5.13%)",-,-,-,5.87,5.66,13.05
GAIL,Utilities,Gas Distributors,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-07-31 (+4.49%),"2026-05-25 (+4.91%), 2026-07-31 (+4.49%)",-,-,-,0.19,1.28,7.83
EMAMIREAL,Finance,Real Estate Development,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-15 (+4.99%), 2026-06-16 (+5.00%)",-,-,-,-1.6,-4.22,-21.9
DIVISLAB,Health Technology,Pharmaceuticals: Major,0,0,0,0,2,2,0,0,0,-,-,-,-,"2026-07-29 (+4.84%), 2026-08-03 (+6.57%)","2026-07-29 (+4.84%), 2026-08-03 (+6.57%)",-,-,-,2.39,23.64,23.94
DEVX,Finance,Real Estate Development,0,0,0,1,1,2,0,0,0,-,-,-,2026-08-11 (+5.18%),2026-08-11 (+5.18%),"2026-05-19 (+4.64%), 2026-08-11 (+5.18%)",-,-,-,5.33,2.46,-11.92
DCW,Process Industries,Chemicals: Specialty,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-04 (+4.80%), 2026-07-03 (+5.39%)",-,-,-,-0.15,-5.07,-2.75
DANGEE,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-22 (+4.81%), 2026-05-27 (+4.85%)",-,-,-,-1.32,-6.88,-9.7
CHOLAHLDNG,Finance,Finance/Rental/Leasing,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-12 (+6.92%), 2026-06-24 (+4.11%)",-,-,-,4.19,-2.28,-4.46
CANBK,Finance,Major Banks,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-25 (+4.27%), 2026-06-09 (+4.25%)",-,-,-,1.8,0.75,-0.41
BPCL,Energy Minerals,Oil Refining/Marketing,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-25 (+4.28%), 2026-06-12 (+5.59%)",-,-,-,-1.91,3.33,7.73
BLUEDART,Transportation,Air Freight/Couriers,0,0,0,0,2,2,0,0,0,-,-,-,-,"2026-07-27 (+4.13%), 2026-08-03 (+5.17%)","2026-07-27 (+4.13%), 2026-08-03 (+5.17%)",-,-,-,-5.07,2.97,1.5
BLS,Technology Services,Data Processing Services,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-08-03 (+4.74%),"2026-06-12 (+4.48%), 2026-08-03 (+4.74%)",-,-,-,5.21,8.92,0.16
AVL,Retail Trade,Electronics/Appliance Stores,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-15 (+5.68%), 2026-06-16 (+4.14%)",-,-,-,-2.88,-3.13,11.61
AUBANK,Finance,Regional Banks,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-07-27 (+4.80%),"2026-06-12 (+5.42%), 2026-07-27 (+4.80%)",-,-,-,1.12,0.98,6.59
ATL,Transportation,Marine Shipping,0,0,0,1,1,2,0,0,0,-,-,-,2026-08-06 (+10.31%),2026-08-06 (+10.31%),"2026-05-22 (+5.25%), 2026-08-06 (+10.31%)",-,-,-,5.49,4.2,-2.31
AADHARHFC,Finance,Finance/Rental/Leasing,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-12 (+4.55%), 2026-06-19 (+5.89%)",-,-,-,1.78,-6.41,5.63
WELENT,Industrial Services,Engineering & Construction,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-04 (+4.27%), 2026-06-30 (+4.75%)",-,-,2026-05-18 (-4.26%),-5.7,-6.94,10.4
VOLTAS,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-04 (+4.17%), 2026-07-13 (+4.88%)",-,-,2026-05-15 (-4.86%),-3.59,-5.15,-1.04
TTML,Communications,Specialty Telecommunications,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-05 (+4.48%), 2026-06-12 (+10.18%)",-,-,2026-06-08 (-5.81%),-2.68,-5.62,-8.81
TORNTPHARM,Health Technology,Pharmaceuticals: Major,0,0,0,0,2,2,0,1,1,-,-,-,-,"2026-07-20 (+5.09%), 2026-07-31 (+5.15%)","2026-07-20 (+5.09%), 2026-07-31 (+5.15%)",-,2026-07-17 (-4.50%),2026-07-17 (-4.50%),-2.86,-1.31,10.95
