symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
DSSL,Technology Services,Information Technology Services,0,2,10,2,6,15,0,7,10,-,"2026-05-25 #27 (+9.27%), 2026-06-10 #27 (+5.00%)","2026-04-08 #39 (+9.42%), 2026-04-10 #43 (+7.00%), 2026-05-05 #8 (+12.09%), 2026-05-06 #25 (+9.00%), 2026-05-11 #10 (+9.43%), 2026-05-19 #4 (+11.93%), 2026-05-21 #23 (+10.15%), 2026-05-22 #35 (+5.72%), 2026-05-25 #27 (+9.27%), 2026-06-10 #27 (+5.00%)","2026-06-17 (+5.00%), 2026-06-18 (+5.00%)","2026-05-25 (+9.27%), 2026-05-27 (+4.18%), 2026-06-09 (+5.00%), 2026-06-10 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+5.00%)","2026-04-01 (+10.14%), 2026-04-08 (+9.42%), 2026-04-10 (+7.00%), 2026-05-05 (+12.09%), 2026-05-06 (+9.00%), 2026-05-11 (+9.43%), 2026-05-19 (+11.93%), 2026-05-21 (+10.15%), 2026-05-22 (+5.72%), 2026-05-25 (+9.27%), 2026-05-27 (+4.18%), 2026-06-09 (+5.00%), 2026-06-10 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+5.00%)",-,"2026-05-26 (-8.63%), 2026-06-01 (-9.99%), 2026-06-02 (-4.36%), 2026-06-03 (-5.00%), 2026-06-04 (-4.99%), 2026-06-05 (-5.00%), 2026-06-11 (-4.90%)","2026-03-30 (-8.28%), 2026-05-08 (-4.40%), 2026-05-12 (-5.16%), 2026-05-26 (-8.63%), 2026-06-01 (-9.99%), 2026-06-02 (-4.36%), 2026-06-03 (-5.00%), 2026-06-04 (-4.99%), 2026-06-05 (-5.00%), 2026-06-11 (-4.90%)",15.06,-14.96,66.46
INDOTECH,Producer Manufacturing,Electrical Products,0,0,10,2,5,18,0,1,7,-,-,"2026-04-01 #21 (+14.80%), 2026-04-08 #41 (+9.37%), 2026-04-13 #20 (+7.75%), 2026-04-15 #1 (+20.00%), 2026-04-17 #18 (+9.28%), 2026-04-21 #30 (+6.45%), 2026-04-22 #10 (+10.00%), 2026-04-23 #9 (+10.00%), 2026-04-29 #49 (+5.00%), 2026-04-30 #24 (+5.00%)","2026-06-19 (+5.00%), 2026-06-22 (+5.00%)","2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-06-02 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+5.00%)","2026-04-01 (+14.80%), 2026-04-08 (+9.37%), 2026-04-13 (+7.75%), 2026-04-15 (+20.00%), 2026-04-17 (+9.28%), 2026-04-21 (+6.45%), 2026-04-22 (+10.00%), 2026-04-23 (+10.00%), 2026-04-29 (+5.00%), 2026-04-30 (+5.00%), 2026-05-07 (+5.00%), 2026-05-08 (+5.00%), 2026-05-20 (+4.41%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-06-02 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+5.00%)",-,2026-06-05 (-4.50%),"2026-03-23 (-4.98%), 2026-03-27 (-6.87%), 2026-03-30 (-6.25%), 2026-05-05 (-4.13%), 2026-05-18 (-5.00%), 2026-05-19 (-4.80%), 2026-06-05 (-4.50%)",5.12,21.13,118.84
ELECTHERM,Non-Energy Minerals,Steel,0,6,9,0,5,11,0,2,5,-,"2026-05-29 #6 (+13.34%), 2026-06-01 #17 (+6.56%), 2026-06-02 #22 (+9.24%), 2026-06-09 #4 (+14.94%), 2026-06-10 #4 (+12.56%), 2026-06-11 #43 (+3.13%)","2026-03-20 #12 (+8.24%), 2026-04-27 #1 (+20.00%), 2026-05-21 #3 (+20.00%), 2026-05-29 #6 (+13.34%), 2026-06-01 #17 (+6.56%), 2026-06-02 #22 (+9.24%), 2026-06-09 #4 (+14.94%), 2026-06-10 #4 (+12.56%), 2026-06-11 #43 (+3.13%)",-,"2026-05-29 (+13.34%), 2026-06-01 (+6.56%), 2026-06-02 (+9.24%), 2026-06-09 (+14.94%), 2026-06-10 (+12.56%)","2026-03-20 (+8.24%), 2026-04-01 (+4.07%), 2026-04-08 (+8.82%), 2026-04-10 (+6.51%), 2026-04-27 (+20.00%), 2026-05-21 (+20.00%), 2026-05-29 (+13.34%), 2026-06-01 (+6.56%), 2026-06-02 (+9.24%), 2026-06-09 (+14.94%), 2026-06-10 (+12.56%)",-,"2026-06-08 (-8.67%), 2026-06-15 (-5.70%)","2026-03-23 (-10.16%), 2026-03-27 (-4.85%), 2026-05-22 (-9.02%), 2026-06-08 (-8.67%), 2026-06-15 (-5.70%)",-6.2,36.03,67.95
YASHO,Consumer Non-Durables,Food: Specialty/Candy,0,5,9,1,6,11,0,1,5,-,"2026-05-26 #31 (+6.59%), 2026-06-01 #27 (+5.66%), 2026-06-04 #9 (+10.45%), 2026-06-11 #42 (+3.16%), 2026-06-12 #8 (+12.42%)","2026-03-24 #30 (+7.83%), 2026-05-11 #6 (+10.45%), 2026-05-19 #30 (+6.49%), 2026-05-20 #5 (+13.20%), 2026-05-26 #31 (+6.59%), 2026-06-01 #27 (+5.66%), 2026-06-04 #9 (+10.45%), 2026-06-11 #42 (+3.16%), 2026-06-12 #8 (+12.42%)",2026-06-18 (+4.23%),"2026-05-25 (+4.24%), 2026-05-26 (+6.59%), 2026-06-01 (+5.66%), 2026-06-04 (+10.45%), 2026-06-12 (+12.42%), 2026-06-18 (+4.23%)","2026-03-24 (+7.83%), 2026-04-01 (+9.40%), 2026-05-11 (+10.45%), 2026-05-19 (+6.49%), 2026-05-20 (+13.20%), 2026-05-25 (+4.24%), 2026-05-26 (+6.59%), 2026-06-01 (+5.66%), 2026-06-04 (+10.45%), 2026-06-12 (+12.42%), 2026-06-18 (+4.23%)",-,2026-05-27 (-5.14%),"2026-03-25 (-4.76%), 2026-03-27 (-4.12%), 2026-03-30 (-7.57%), 2026-05-13 (-4.33%), 2026-05-27 (-5.14%)",2.62,41.22,100.71
SASKEN,Technology Services,Information Technology Services,2,4,9,2,7,14,1,3,6,"2026-06-17 #9 (+10.00%), 2026-06-18 #10 (+10.00%)","2026-05-27 #23 (+7.74%), 2026-06-09 #26 (+8.58%), 2026-06-17 #9 (+10.00%), 2026-06-18 #10 (+10.00%)","2026-03-20 #26 (+6.87%), 2026-03-24 #42 (+6.96%), 2026-05-11 #1 (+20.00%), 2026-05-12 #2 (+12.60%), 2026-05-18 #11 (+7.39%), 2026-05-27 #23 (+7.74%), 2026-06-09 #26 (+8.58%), 2026-06-17 #9 (+10.00%), 2026-06-18 #10 (+10.00%)","2026-06-17 (+10.00%), 2026-06-18 (+10.00%)","2026-05-25 (+6.10%), 2026-05-26 (+4.27%), 2026-05-27 (+7.74%), 2026-05-29 (+4.45%), 2026-06-09 (+8.58%), 2026-06-17 (+10.00%), 2026-06-18 (+10.00%)","2026-03-20 (+6.87%), 2026-03-24 (+6.96%), 2026-04-15 (+4.42%), 2026-05-11 (+20.00%), 2026-05-12 (+12.60%), 2026-05-18 (+7.39%), 2026-05-22 (+4.69%), 2026-05-25 (+6.10%), 2026-05-26 (+4.27%), 2026-05-27 (+7.74%), 2026-05-29 (+4.45%), 2026-06-09 (+8.58%), 2026-06-17 (+10.00%), 2026-06-18 (+10.00%)",2026-06-22 (-5.00%),"2026-06-03 (-5.62%), 2026-06-11 (-8.34%), 2026-06-22 (-5.00%)","2026-03-23 (-6.86%), 2026-05-13 (-6.28%), 2026-05-20 (-5.75%), 2026-06-03 (-5.62%), 2026-06-11 (-8.34%), 2026-06-22 (-5.00%)",15.66,35.45,123.57
PRIZOR,Distribution Services,Wholesale Distributors,0,4,9,1,9,26,0,1,5,-,"2026-05-29 #50 (+5.00%), 2026-06-01 #42 (+4.99%), 2026-06-03 #35 (+5.00%), 2026-06-10 #25 (+5.00%)","2026-03-20 #50 (+5.00%), 2026-04-13 #43 (+5.00%), 2026-04-24 #20 (+5.00%), 2026-04-29 #47 (+5.00%), 2026-04-30 #39 (+4.65%), 2026-05-29 #50 (+5.00%), 2026-06-01 #42 (+4.99%), 2026-06-03 #35 (+5.00%), 2026-06-10 #25 (+5.00%)",2026-06-17 (+4.25%),"2026-05-29 (+5.00%), 2026-06-01 (+4.99%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-05 (+5.00%), 2026-06-09 (+4.99%), 2026-06-10 (+5.00%), 2026-06-12 (+5.00%), 2026-06-17 (+4.25%)","2026-03-20 (+5.00%), 2026-03-24 (+4.54%), 2026-03-25 (+4.99%), 2026-04-01 (+4.83%), 2026-04-10 (+4.99%), 2026-04-13 (+5.00%), 2026-04-15 (+4.99%), 2026-04-16 (+4.99%), 2026-04-17 (+5.00%), 2026-04-22 (+4.62%), 2026-04-23 (+5.00%), 2026-04-24 (+5.00%), 2026-04-27 (+5.00%), 2026-04-28 (+4.99%), 2026-04-29 (+5.00%), 2026-04-30 (+4.65%), 2026-05-06 (+4.99%), 2026-05-29 (+5.00%), 2026-06-01 (+4.99%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-05 (+5.00%), 2026-06-09 (+4.99%), 2026-06-10 (+5.00%), 2026-06-12 (+5.00%), 2026-06-17 (+4.25%)",-,2026-05-26 (-4.48%),"2026-03-23 (-4.36%), 2026-04-07 (-5.00%), 2026-05-11 (-5.00%), 2026-05-18 (-4.99%), 2026-05-26 (-4.48%)",0.11,32.63,139.18
AVALON,Electronic Technology,Electronic Production Equipment,0,2,9,0,4,12,0,2,5,-,"2026-06-04 #19 (+8.04%), 2026-06-12 #42 (+7.58%)","2026-03-24 #36 (+7.25%), 2026-04-09 #48 (+4.87%), 2026-05-04 #28 (+7.83%), 2026-05-07 #28 (+9.10%), 2026-05-08 #12 (+10.47%), 2026-05-15 #46 (+4.23%), 2026-05-20 #22 (+7.94%), 2026-06-04 #19 (+8.04%), 2026-06-12 #42 (+7.58%)",-,"2026-06-02 (+4.14%), 2026-06-04 (+8.04%), 2026-06-12 (+7.58%), 2026-06-15 (+4.33%)","2026-03-24 (+7.25%), 2026-04-09 (+4.87%), 2026-04-27 (+4.10%), 2026-05-04 (+7.83%), 2026-05-07 (+9.10%), 2026-05-08 (+10.47%), 2026-05-15 (+4.23%), 2026-05-20 (+7.94%), 2026-06-02 (+4.14%), 2026-06-04 (+8.04%), 2026-06-12 (+7.58%), 2026-06-15 (+4.33%)",-,"2026-06-01 (-4.52%), 2026-06-10 (-6.53%)","2026-03-23 (-7.01%), 2026-04-24 (-4.40%), 2026-04-28 (-4.38%), 2026-06-01 (-4.52%), 2026-06-10 (-6.53%)",-2.1,16.97,85.01
DYNAMIC,Commercial Services,Miscellaneous Commercial Services,0,1,9,1,5,17,0,2,9,-,2026-06-10 #12 (+7.64%),"2026-03-25 #24 (+8.00%), 2026-04-06 #34 (+7.42%), 2026-04-07 #13 (+9.80%), 2026-04-09 #10 (+9.97%), 2026-04-27 #8 (+13.04%), 2026-05-19 #27 (+6.75%), 2026-05-21 #18 (+10.48%), 2026-05-22 #31 (+5.95%), 2026-06-10 #12 (+7.64%)",2026-06-19 (+4.11%),"2026-05-25 (+5.09%), 2026-06-01 (+4.20%), 2026-06-10 (+7.64%), 2026-06-15 (+4.28%), 2026-06-19 (+4.11%)","2026-03-24 (+4.78%), 2026-03-25 (+8.00%), 2026-04-01 (+9.98%), 2026-04-06 (+7.42%), 2026-04-07 (+9.80%), 2026-04-08 (+7.05%), 2026-04-09 (+9.97%), 2026-04-17 (+5.52%), 2026-04-27 (+13.04%), 2026-05-19 (+6.75%), 2026-05-21 (+10.48%), 2026-05-22 (+5.95%), 2026-05-25 (+5.09%), 2026-06-01 (+4.20%), 2026-06-10 (+7.64%), 2026-06-15 (+4.28%), 2026-06-19 (+4.11%)",-,"2026-06-08 (-4.57%), 2026-06-11 (-8.39%)","2026-03-23 (-9.58%), 2026-03-30 (-9.99%), 2026-05-04 (-4.19%), 2026-05-07 (-8.85%), 2026-05-08 (-4.30%), 2026-05-11 (-5.16%), 2026-05-18 (-7.99%), 2026-06-08 (-4.57%), 2026-06-11 (-8.39%)",9.24,29.35,56.93
OMNI,Producer Manufacturing,Metal Fabrication,0,1,9,0,1,14,0,2,7,-,2026-05-29 #3 (+14.42%),"2026-03-27 #15 (+5.68%), 2026-04-08 #5 (+15.52%), 2026-04-22 #20 (+8.38%), 2026-04-23 #18 (+8.32%), 2026-04-24 #33 (+4.00%), 2026-05-05 #13 (+9.99%), 2026-05-13 #35 (+5.47%), 2026-05-22 #29 (+6.06%), 2026-05-29 #3 (+14.42%)",-,2026-05-29 (+14.42%),"2026-03-24 (+5.88%), 2026-03-27 (+5.68%), 2026-04-01 (+11.23%), 2026-04-06 (+4.40%), 2026-04-08 (+15.52%), 2026-04-22 (+8.38%), 2026-04-23 (+8.32%), 2026-04-24 (+4.00%), 2026-05-04 (+5.10%), 2026-05-05 (+9.99%), 2026-05-06 (+4.81%), 2026-05-13 (+5.47%), 2026-05-22 (+6.06%), 2026-05-29 (+14.42%)",-,"2026-05-25 (-4.28%), 2026-06-11 (-7.98%)","2026-03-23 (-8.67%), 2026-04-28 (-5.41%), 2026-04-30 (-5.29%), 2026-05-12 (-6.41%), 2026-05-18 (-4.23%), 2026-05-25 (-4.28%), 2026-06-11 (-7.98%)",2.68,11.28,107.42
ATLANTAELE,Producer Manufacturing,Electrical Products,0,1,9,1,6,14,0,2,7,-,2026-06-03 #44 (+5.00%),"2026-03-20 #7 (+10.00%), 2026-03-24 #12 (+10.00%), 2026-03-27 #29 (+3.57%), 2026-04-22 #38 (+6.77%), 2026-04-23 #10 (+10.00%), 2026-04-24 #5 (+9.97%), 2026-05-11 #41 (+5.00%), 2026-05-12 #18 (+5.00%), 2026-06-03 #44 (+5.00%)",2026-06-16 (+5.00%),"2026-05-26 (+4.99%), 2026-05-27 (+5.00%), 2026-05-29 (+4.98%), 2026-06-03 (+5.00%), 2026-06-04 (+4.95%), 2026-06-16 (+5.00%)","2026-03-20 (+10.00%), 2026-03-24 (+10.00%), 2026-04-22 (+6.77%), 2026-04-23 (+10.00%), 2026-04-24 (+9.97%), 2026-05-07 (+4.92%), 2026-05-11 (+5.00%), 2026-05-12 (+5.00%), 2026-05-26 (+4.99%), 2026-05-27 (+5.00%), 2026-05-29 (+4.98%), 2026-06-03 (+5.00%), 2026-06-04 (+4.95%), 2026-06-16 (+5.00%)",-,"2026-06-05 (-5.00%), 2026-06-08 (-4.37%)","2026-03-23 (-6.73%), 2026-05-04 (-4.83%), 2026-05-05 (-4.76%), 2026-05-15 (-5.00%), 2026-05-18 (-5.00%), 2026-06-05 (-5.00%), 2026-06-08 (-4.37%)",5.62,15.71,79.29
COCKERILL,Non-Energy Minerals,Steel,0,5,8,0,8,11,0,2,4,-,"2026-05-27 #47 (+5.99%), 2026-06-01 #18 (+6.56%), 2026-06-03 #2 (+20.00%), 2026-06-09 #25 (+8.59%), 2026-06-10 #48 (+4.12%)","2026-05-07 #48 (+7.48%), 2026-05-18 #12 (+7.30%), 2026-05-22 #4 (+15.05%), 2026-05-27 #47 (+5.99%), 2026-06-01 #18 (+6.56%), 2026-06-03 #2 (+20.00%), 2026-06-09 #25 (+8.59%), 2026-06-10 #48 (+4.12%)",-,"2026-05-25 (+5.86%), 2026-05-27 (+5.99%), 2026-05-29 (+4.62%), 2026-06-01 (+6.56%), 2026-06-03 (+20.00%), 2026-06-09 (+8.59%), 2026-06-10 (+4.12%), 2026-06-12 (+4.23%)","2026-05-07 (+7.48%), 2026-05-18 (+7.30%), 2026-05-22 (+15.05%), 2026-05-25 (+5.86%), 2026-05-27 (+5.99%), 2026-05-29 (+4.62%), 2026-06-01 (+6.56%), 2026-06-03 (+20.00%), 2026-06-09 (+8.59%), 2026-06-10 (+4.12%), 2026-06-12 (+4.23%)",-,"2026-06-11 (-6.66%), 2026-06-15 (-6.85%)","2026-05-11 (-6.19%), 2026-05-19 (-4.55%), 2026-06-11 (-6.66%), 2026-06-15 (-6.85%)",-1.25,48.97,
BLUSPRING,Commercial Services,Miscellaneous Commercial Services,1,4,8,2,7,15,1,3,7,2026-06-17 #2 (+19.09%),"2026-05-29 #1 (+14.94%), 2026-06-04 #38 (+6.36%), 2026-06-05 #8 (+11.40%), 2026-06-17 #2 (+19.09%)","2026-03-23 #3 (+9.96%), 2026-03-25 #16 (+9.06%), 2026-04-02 #27 (+7.10%), 2026-04-06 #42 (+6.92%), 2026-05-29 #1 (+14.94%), 2026-06-04 #38 (+6.36%), 2026-06-05 #8 (+11.40%), 2026-06-17 #2 (+19.09%)","2026-06-17 (+19.09%), 2026-06-18 (+4.52%)","2026-05-29 (+14.94%), 2026-06-04 (+6.36%), 2026-06-05 (+11.40%), 2026-06-12 (+5.48%), 2026-06-15 (+5.04%), 2026-06-17 (+19.09%), 2026-06-18 (+4.52%)","2026-03-23 (+9.96%), 2026-03-25 (+9.06%), 2026-04-01 (+6.70%), 2026-04-02 (+7.10%), 2026-04-06 (+6.92%), 2026-04-08 (+6.98%), 2026-04-13 (+4.01%), 2026-05-20 (+5.24%), 2026-05-29 (+14.94%), 2026-06-04 (+6.36%), 2026-06-05 (+11.40%), 2026-06-12 (+5.48%), 2026-06-15 (+5.04%), 2026-06-17 (+19.09%), 2026-06-18 (+4.52%)",2026-06-19 (-5.16%),"2026-06-03 (-4.61%), 2026-06-10 (-4.37%), 2026-06-19 (-5.16%)","2026-03-27 (-4.68%), 2026-04-07 (-4.76%), 2026-04-24 (-4.30%), 2026-05-21 (-5.29%), 2026-06-03 (-4.61%), 2026-06-10 (-4.37%), 2026-06-19 (-5.16%)",16.4,60.52,141.57
NIBE,Process Industries,Textiles,1,4,8,1,5,13,0,2,6,2026-06-18 #22 (+7.57%),"2026-06-01 #29 (+5.44%), 2026-06-05 #35 (+5.91%), 2026-06-12 #17 (+10.00%), 2026-06-18 #22 (+7.57%)","2026-05-18 #25 (+5.51%), 2026-05-20 #35 (+5.94%), 2026-05-21 #24 (+9.86%), 2026-05-22 #9 (+12.41%), 2026-06-01 #29 (+5.44%), 2026-06-05 #35 (+5.91%), 2026-06-12 #17 (+10.00%), 2026-06-18 #22 (+7.57%)",2026-06-18 (+7.57%),"2026-06-01 (+5.44%), 2026-06-05 (+5.91%), 2026-06-09 (+4.91%), 2026-06-12 (+10.00%), 2026-06-18 (+7.57%)","2026-04-01 (+9.47%), 2026-04-08 (+4.49%), 2026-04-27 (+6.95%), 2026-05-18 (+5.51%), 2026-05-19 (+4.28%), 2026-05-20 (+5.94%), 2026-05-21 (+9.86%), 2026-05-22 (+12.41%), 2026-06-01 (+5.44%), 2026-06-05 (+5.91%), 2026-06-09 (+4.91%), 2026-06-12 (+10.00%), 2026-06-18 (+7.57%)",-,"2026-06-08 (-7.62%), 2026-06-11 (-4.50%)","2026-03-23 (-6.80%), 2026-03-27 (-4.90%), 2026-03-30 (-6.00%), 2026-05-12 (-4.23%), 2026-06-08 (-7.62%), 2026-06-11 (-4.50%)",11.82,26.53,88.18
HIGREEN,Industrial Services,Environmental Services,2,3,8,2,4,11,0,1,5,"2026-06-16 #37 (+5.43%), 2026-06-18 #14 (+8.98%)","2026-06-15 #43 (+6.56%), 2026-06-16 #37 (+5.43%), 2026-06-18 #14 (+8.98%)","2026-04-01 #37 (+12.80%), 2026-04-06 #35 (+7.22%), 2026-04-08 #20 (+11.45%), 2026-05-08 #40 (+5.81%), 2026-05-11 #7 (+10.09%), 2026-06-15 #43 (+6.56%), 2026-06-16 #37 (+5.43%), 2026-06-18 #14 (+8.98%)","2026-06-16 (+5.43%), 2026-06-18 (+8.98%)","2026-06-12 (+4.78%), 2026-06-15 (+6.56%), 2026-06-16 (+5.43%), 2026-06-18 (+8.98%)","2026-03-25 (+4.75%), 2026-04-01 (+12.80%), 2026-04-06 (+7.22%), 2026-04-08 (+11.45%), 2026-04-09 (+4.59%), 2026-05-08 (+5.81%), 2026-05-11 (+10.09%), 2026-06-12 (+4.78%), 2026-06-15 (+6.56%), 2026-06-16 (+5.43%), 2026-06-18 (+8.98%)",-,2026-05-27 (-9.74%),"2026-03-23 (-4.98%), 2026-03-27 (-10.40%), 2026-04-24 (-5.34%), 2026-05-12 (-5.30%), 2026-05-27 (-9.74%)",21.56,3.36,19.7
HFCL,Electronic Technology,Telecommunications Equipment,0,3,8,3,9,21,0,3,6,-,"2026-05-25 #23 (+9.87%), 2026-05-27 #28 (+7.49%), 2026-06-03 #45 (+4.99%)","2026-04-09 #31 (+5.91%), 2026-04-30 #11 (+8.34%), 2026-05-04 #23 (+8.63%), 2026-05-06 #17 (+9.85%), 2026-05-11 #35 (+5.18%), 2026-05-25 #23 (+9.87%), 2026-05-27 #28 (+7.49%), 2026-06-03 #45 (+4.99%)","2026-06-16 (+4.73%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%)","2026-05-25 (+9.87%), 2026-05-27 (+7.49%), 2026-06-02 (+4.20%), 2026-06-03 (+4.99%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-16 (+4.73%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%)","2026-03-24 (+4.65%), 2026-04-01 (+6.79%), 2026-04-09 (+5.91%), 2026-04-10 (+6.02%), 2026-04-17 (+4.38%), 2026-04-21 (+4.87%), 2026-04-27 (+6.46%), 2026-04-30 (+8.34%), 2026-05-04 (+8.63%), 2026-05-06 (+9.85%), 2026-05-11 (+5.18%), 2026-05-22 (+4.56%), 2026-05-25 (+9.87%), 2026-05-27 (+7.49%), 2026-06-02 (+4.20%), 2026-06-03 (+4.99%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-16 (+4.73%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%)",-,"2026-06-05 (-5.00%), 2026-06-08 (-5.00%), 2026-06-10 (-5.00%)","2026-03-23 (-6.56%), 2026-03-30 (-4.10%), 2026-05-18 (-5.54%), 2026-06-05 (-5.00%), 2026-06-08 (-5.00%), 2026-06-10 (-5.00%)",16.08,41.33,196.35
EXICOM,Producer Manufacturing,Electrical Products,0,3,8,0,4,14,0,3,6,-,"2026-05-29 #19 (+8.28%), 2026-06-08 #3 (+12.46%), 2026-06-15 #4 (+13.97%)","2026-04-13 #16 (+9.17%), 2026-04-22 #49 (+6.34%), 2026-05-05 #41 (+5.44%), 2026-05-21 #5 (+19.99%), 2026-05-22 #7 (+14.45%), 2026-05-29 #19 (+8.28%), 2026-06-08 #3 (+12.46%), 2026-06-15 #4 (+13.97%)",-,"2026-05-29 (+8.28%), 2026-06-08 (+12.46%), 2026-06-12 (+4.42%), 2026-06-15 (+13.97%)","2026-04-01 (+9.85%), 2026-04-06 (+5.51%), 2026-04-08 (+7.90%), 2026-04-10 (+5.96%), 2026-04-13 (+9.17%), 2026-04-22 (+6.34%), 2026-05-05 (+5.44%), 2026-05-19 (+4.78%), 2026-05-21 (+19.99%), 2026-05-22 (+14.45%), 2026-05-29 (+8.28%), 2026-06-08 (+12.46%), 2026-06-12 (+4.42%), 2026-06-15 (+13.97%)",-,"2026-06-04 (-5.46%), 2026-06-05 (-7.68%), 2026-06-11 (-9.20%)","2026-03-23 (-5.99%), 2026-03-30 (-8.36%), 2026-05-12 (-7.75%), 2026-06-04 (-5.46%), 2026-06-05 (-7.68%), 2026-06-11 (-9.20%)",9.04,11.62,99.61
PANACEABIO,Health Technology,Pharmaceuticals: Major,0,3,8,0,3,9,0,2,4,-,"2026-06-02 #30 (+8.18%), 2026-06-04 #1 (+20.00%), 2026-06-09 #15 (+9.92%)","2026-04-22 #24 (+7.59%), 2026-04-24 #39 (+3.38%), 2026-05-06 #36 (+7.54%), 2026-05-13 #19 (+7.03%), 2026-05-18 #30 (+5.19%), 2026-06-02 #30 (+8.18%), 2026-06-04 #1 (+20.00%), 2026-06-09 #15 (+9.92%)",-,"2026-06-02 (+8.18%), 2026-06-04 (+20.00%), 2026-06-09 (+9.92%)","2026-04-01 (+9.88%), 2026-04-15 (+5.10%), 2026-04-22 (+7.59%), 2026-05-06 (+7.54%), 2026-05-13 (+7.03%), 2026-05-18 (+5.19%), 2026-06-02 (+8.18%), 2026-06-04 (+20.00%), 2026-06-09 (+9.92%)",-,"2026-06-10 (-10.00%), 2026-06-11 (-4.52%)","2026-03-30 (-7.43%), 2026-04-20 (-4.78%), 2026-06-10 (-10.00%), 2026-06-11 (-4.52%)",-3.09,25.22,59.62
BHAGYANGR,Producer Manufacturing,Electrical Products,0,2,8,4,10,23,0,3,7,-,"2026-06-01 #37 (+5.00%), 2026-06-03 #41 (+5.00%)","2026-03-24 #31 (+7.60%), 2026-04-09 #3 (+14.36%), 2026-04-16 #34 (+6.45%), 2026-04-27 #6 (+13.64%), 2026-04-28 #6 (+11.80%), 2026-05-12 #20 (+4.99%), 2026-06-01 #37 (+5.00%), 2026-06-03 #41 (+5.00%)","2026-06-16 (+5.00%), 2026-06-17 (+4.99%), 2026-06-18 (+4.99%), 2026-06-22 (+5.00%)","2026-05-29 (+5.00%), 2026-06-01 (+5.00%), 2026-06-02 (+4.99%), 2026-06-03 (+5.00%), 2026-06-09 (+5.00%), 2026-06-15 (+4.99%), 2026-06-16 (+5.00%), 2026-06-17 (+4.99%), 2026-06-18 (+4.99%), 2026-06-22 (+5.00%)","2026-03-24 (+7.60%), 2026-04-01 (+9.69%), 2026-04-08 (+4.36%), 2026-04-09 (+14.36%), 2026-04-15 (+4.07%), 2026-04-16 (+6.45%), 2026-04-27 (+13.64%), 2026-04-28 (+11.80%), 2026-05-04 (+4.51%), 2026-05-06 (+4.99%), 2026-05-07 (+5.00%), 2026-05-12 (+4.99%), 2026-05-13 (+4.99%), 2026-05-29 (+5.00%), 2026-06-01 (+5.00%), 2026-06-02 (+4.99%), 2026-06-03 (+5.00%), 2026-06-09 (+5.00%), 2026-06-15 (+4.99%), 2026-06-16 (+5.00%), 2026-06-17 (+4.99%), 2026-06-18 (+4.99%), 2026-06-22 (+5.00%)",-,"2026-06-04 (-4.89%), 2026-06-05 (-4.99%), 2026-06-08 (-4.40%)","2026-03-23 (-6.68%), 2026-05-18 (-4.95%), 2026-05-19 (-4.99%), 2026-05-21 (-4.77%), 2026-06-04 (-4.89%), 2026-06-05 (-4.99%), 2026-06-08 (-4.40%)",24.95,48.41,180.65
