symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
TATAPOWER,Utilities,Electric Utilities,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-03-12 (+4.25%), 2026-04-27 (+4.18%)",-,-,-,2.5,-6.81,10.94
SBC,Distribution Services,Wholesale Distributors,0,0,0,0,2,2,0,0,0,-,-,-,-,"2026-05-20 (+4.17%), 2026-05-21 (+6.82%)","2026-05-20 (+4.17%), 2026-05-21 (+6.82%)",-,-,-,3.8,17.13,22.34
RAJPALAYAM,Process Industries,Textiles,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-05-22 (+4.19%),"2026-04-28 (+5.14%), 2026-05-22 (+4.19%)",-,-,-,6.45,-1.14,
POWERICA,Producer Manufacturing,Electrical Products,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-05-14 (+4.68%),"2026-04-28 (+4.02%), 2026-05-14 (+4.68%)",-,-,-,-0.64,11.95,
NH,Health Services,Hospital/Nursing Management,0,0,0,1,2,2,0,0,0,-,-,-,2026-05-25 (+4.55%),"2026-05-06 (+4.34%), 2026-05-25 (+4.55%)","2026-05-06 (+4.34%), 2026-05-25 (+4.55%)",-,-,-,-1.91,6.98,1.31
MEDANTA,Health Services,Hospital/Nursing Management,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-05-04 (+4.86%),"2026-04-27 (+5.63%), 2026-05-04 (+4.86%)",-,-,-,-4.13,4.52,5.22
KRISHIVAL,Process Industries,Agricultural Commodities/Milling,0,0,0,1,2,2,0,0,0,-,-,-,2026-05-25 (+5.37%),"2026-05-05 (+4.45%), 2026-05-25 (+5.37%)","2026-05-05 (+4.45%), 2026-05-25 (+5.37%)",-,-,-,6.25,17.69,21.03
INFINIUM,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-04-01 (+4.77%), 2026-04-08 (+4.99%)",-,-,-,3.85,0.47,-0.47
HITECHGEAR,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-03-18 (+4.46%), 2026-04-10 (+4.16%)",-,-,-,-1.02,-6.65,-14.09
GICRE,Finance,Specialty Insurance,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-05-04 (+4.05%),"2026-04-01 (+4.73%), 2026-05-04 (+4.05%)",-,-,-,-1.8,-4.68,-2.21
DOMS,Producer Manufacturing,Office Equipment/Supplies,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-03-18 (+4.06%), 2026-03-20 (+4.77%)",-,-,-,-2.42,-4.81,-5.53
CRISIL,Technology Services,Internet Software/Services,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-04-10 (+4.41%), 2026-04-17 (+5.07%)",-,-,-,-5.39,-8.56,-14.28
AJANTPHARM,Health Technology,Pharmaceuticals: Major,0,0,0,0,2,2,0,0,0,-,-,-,-,"2026-05-06 (+6.86%), 2026-05-14 (+4.35%)","2026-05-06 (+6.86%), 2026-05-14 (+4.35%)",-,-,-,-7.0,4.45,-1.66
3IINFOLTD,Technology Services,Information Technology Services,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-03-18 (+6.37%), 2026-04-15 (+5.23%)",-,-,-,-2.16,-3.09,19.31
ZENSARTECH,Technology Services,Packaged Software,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-04-01 (+4.60%), 2026-04-16 (+4.42%)",-,-,2026-04-24 (-5.33%),0.88,-5.19,-13.31
WONDERLA,Consumer Services,Movies/Entertainment,0,0,0,0,0,2,0,1,1,-,-,-,-,-,"2026-03-10 (+7.36%), 2026-04-01 (+7.61%)",-,2026-05-11 (-4.09%),2026-05-11 (-4.09%),-2.7,-9.92,-2.49
SUNDRMFAST,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-05-04 (+4.11%),"2026-04-08 (+4.03%), 2026-05-04 (+4.11%)",-,-,2026-03-27 (-4.55%),3.16,2.62,-7.25
SBFC,Finance,Finance/Rental/Leasing,0,0,0,0,0,2,0,1,1,-,-,-,-,-,"2026-04-08 (+4.79%), 2026-04-10 (+5.34%)",-,2026-05-12 (-4.76%),2026-05-12 (-4.76%),3.17,0.32,-2.91
MAJESAUT,Commercial Services,Miscellaneous Commercial Services,0,0,0,1,2,2,0,1,1,-,-,-,2026-05-25 (+4.85%),"2026-05-21 (+4.95%), 2026-05-25 (+4.85%)","2026-05-21 (+4.95%), 2026-05-25 (+4.85%)",-,2026-05-12 (-4.63%),2026-05-12 (-4.63%),5.2,4.62,
MAHSEAMLES,Non-Energy Minerals,Steel,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-02-26 (+4.45%), 2026-03-25 (+5.29%)",-,-,2026-03-23 (-4.79%),-2.69,-4.33,17.65
IOB,Finance,Major Banks,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-03-20 (+6.54%), 2026-04-08 (+4.52%)",-,-,2026-03-23 (-4.77%),-1.04,-4.98,-8.49
GRINFRA,Industrial Services,Engineering & Construction,0,0,0,0,0,2,0,1,1,-,-,-,-,-,"2026-04-01 (+5.37%), 2026-04-15 (+4.56%)",-,2026-05-12 (-5.90%),2026-05-12 (-5.90%),-4.88,-1.15,-7.81
GRASIM,Non-Energy Minerals,Construction Materials,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-05-21 (+6.17%),"2026-04-08 (+5.16%), 2026-05-21 (+6.17%)",-,-,2026-03-19 (-4.23%),-1.02,11.39,8.67
GICHSGFIN,Finance,Finance/Rental/Leasing,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-04-01 (+6.09%), 2026-04-10 (+4.36%)",-,-,2026-03-23 (-4.06%),-0.51,-2.74,-5.71
ENIL,Consumer Services,Broadcasting,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-04-06 (+6.45%), 2026-04-15 (+5.85%)",-,-,2026-03-30 (-6.24%),-0.85,-5.87,2.85
EMAMILTD,Consumer Non-Durables,Household/Personal Care,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-04-17 (+6.25%), 2026-04-22 (+4.26%)",-,-,2026-03-27 (-4.23%),-3.98,-12.84,-16.81
DELHIVERY,Transportation,Air Freight/Couriers,0,0,0,0,0,2,0,1,1,-,-,-,-,-,"2026-03-18 (+5.03%), 2026-04-08 (+4.04%)",-,2026-05-18 (-4.20%),2026-05-18 (-4.20%),-0.09,-2.99,4.24
CENTURYPLY,Producer Manufacturing,Building Products,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-03-24 (+4.84%), 2026-04-29 (+4.87%)",-,-,2026-03-04 (-4.45%),0.89,-6.04,3.37
CEIGALL,Industrial Services,Engineering & Construction,0,0,0,0,1,2,0,1,1,-,-,-,-,2026-05-07 (+6.13%),"2026-04-21 (+4.59%), 2026-05-07 (+6.13%)",-,2026-05-12 (-4.34%),2026-05-12 (-4.34%),4.85,4.78,20.83
ANDHRAPAP,Process Industries,Pulp & Paper,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-04-01 (+4.16%), 2026-04-15 (+5.52%)",-,-,2026-03-27 (-4.16%),-0.03,-3.99,-7.29
ACC,Non-Energy Minerals,Construction Materials,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-04-01 (+5.84%), 2026-04-08 (+5.30%)",-,-,2026-03-30 (-4.55%),2.83,-2.6,-13.56
YESBANK,Finance,Major Banks,0,0,0,0,1,2,0,0,2,-,-,-,-,2026-05-06 (+8.06%),"2026-04-08 (+5.02%), 2026-05-06 (+8.06%)",-,-,"2026-03-23 (-5.01%), 2026-03-30 (-4.80%)",7.32,14.21,10.82
WELSPLSOL,Non-Energy Minerals,Steel,0,0,0,0,1,2,0,2,2,-,-,-,-,2026-05-07 (+4.05%),"2026-04-28 (+4.39%), 2026-05-07 (+4.05%)",-,"2026-05-05 (-4.48%), 2026-05-12 (-4.40%)","2026-05-05 (-4.48%), 2026-05-12 (-4.40%)",0.57,-0.56,
VLSFINANCE,Finance,Investment Banks/Brokers,0,0,0,0,0,2,1,1,2,-,-,-,-,-,"2026-04-01 (+4.14%), 2026-04-08 (+5.03%)",2026-05-27 (-5.94%),2026-05-27 (-5.94%),"2026-03-04 (-4.28%), 2026-05-27 (-5.94%)",-1.34,-3.31,-12.21
VENTIVE,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-04-01 (+5.16%), 2026-04-08 (+4.81%)",-,-,"2026-03-27 (-6.43%), 2026-03-30 (-6.32%)",-0.81,-1.39,-11.23
UTIAMC,Finance,Investment Managers,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-04-15 (+5.22%), 2026-04-27 (+5.37%)",-,-,"2026-02-27 (-4.07%), 2026-04-24 (-10.66%)",-0.08,-1.45,-12.99
TITAN,Consumer Durables,Other Consumer Specialties,0,0,0,0,1,2,0,1,2,-,-,-,-,2026-05-08 (+4.68%),"2026-04-08 (+6.19%), 2026-05-08 (+4.68%)",-,2026-05-11 (-6.73%),"2026-03-23 (-6.17%), 2026-05-11 (-6.73%)",-0.2,-8.22,-4.63
TIMKEN,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-03-25 (+5.49%), 2026-04-08 (+5.08%)",-,-,"2026-03-04 (-4.06%), 2026-03-19 (-5.54%)",-2.21,5.52,12.9
SUNDROP,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,2,0,1,2,-,-,-,-,2026-05-11 (+4.94%),"2026-04-01 (+4.58%), 2026-05-11 (+4.94%)",-,2026-05-12 (-4.69%),"2026-03-30 (-5.17%), 2026-05-12 (-4.69%)",-0.69,1.76,1.02
SUNDARMFIN,Finance,Finance/Rental/Leasing,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-04-01 (+4.98%), 2026-04-08 (+4.85%)",-,-,"2026-03-06 (-4.04%), 2026-03-30 (-4.50%)",-6.57,-9.55,-21.77
SIKA,Electronic Technology,Aerospace & Defense,0,0,0,0,1,2,0,2,2,-,-,-,-,2026-05-08 (+5.93%),"2026-04-27 (+4.75%), 2026-05-08 (+5.93%)",-,"2026-05-11 (-15.35%), 2026-05-12 (-5.06%)","2026-05-11 (-15.35%), 2026-05-12 (-5.06%)",-0.89,-12.74,
SHEETAL,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,1,1,2,0,1,2,-,-,-,2026-05-25 (+4.02%),2026-05-25 (+4.02%),"2026-04-01 (+4.38%), 2026-05-25 (+4.02%)",-,2026-05-22 (-4.23%),"2026-03-13 (-5.00%), 2026-05-22 (-4.23%)",-4.49,10.59,13.25
RHETAN,Non-Energy Minerals,Steel,0,0,0,0,1,2,0,1,2,-,-,-,-,2026-05-06 (+4.27%),"2026-04-23 (+9.04%), 2026-05-06 (+4.27%)",-,2026-05-04 (-17.85%),"2026-03-09 (-5.72%), 2026-05-04 (-17.85%)",5.44,1.11,14.97
REPCOHOME,Finance,Finance/Rental/Leasing,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-03-24 (+6.70%), 2026-04-01 (+4.24%)",-,-,"2026-03-23 (-4.14%), 2026-03-30 (-5.59%)",-2.62,-6.35,-2.28
POLYCAB,Producer Manufacturing,Electrical Products,0,0,0,0,1,2,0,0,2,-,-,-,-,2026-05-07 (+6.98%),"2026-04-08 (+5.17%), 2026-05-07 (+6.98%)",-,-,"2026-03-10 (-6.14%), 2026-03-23 (-5.24%)",3.09,16.31,18.86
PGHH,Consumer Non-Durables,Household/Personal Care,0,0,0,0,0,2,1,1,2,-,-,-,-,-,"2026-04-01 (+4.56%), 2026-04-21 (+4.10%)",2026-05-29 (-4.59%),2026-05-29 (-4.59%),"2026-03-27 (-5.34%), 2026-05-29 (-4.59%)",-0.09,-6.94,-16.03
MSUMI,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,2,0,1,2,-,-,-,-,-,"2026-03-24 (+4.51%), 2026-04-08 (+4.73%)",-,2026-05-12 (-4.35%),"2026-04-28 (-4.53%), 2026-05-12 (-4.35%)",-2.33,-1.44,-12.37
MHRIL,Consumer Services,Other Consumer Services,0,0,0,0,0,2,0,1,2,-,-,-,-,-,"2026-04-01 (+7.95%), 2026-04-15 (+6.93%)",-,2026-05-12 (-4.31%),"2026-03-30 (-5.20%), 2026-05-12 (-4.31%)",-0.41,-11.48,-24.16
LICI,Finance,Life/Health Insurance,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-04-08 (+6.79%), 2026-04-15 (+4.79%)",-,-,"2026-03-23 (-4.73%), 2026-03-30 (-5.22%)",2.81,1.26,-6.86
IGL,Utilities,Gas Distributors,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-04-08 (+4.24%), 2026-04-10 (+4.02%)",-,-,"2026-03-04 (-5.62%), 2026-03-23 (-5.52%)",3.66,-4.23,-5.55
IEX,Finance,Investment Banks/Brokers,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-04-01 (+4.53%), 2026-04-06 (+5.64%)",-,-,"2026-03-23 (-4.27%), 2026-04-20 (-7.97%)",0.99,1.79,2.06
HEIDELBERG,Non-Energy Minerals,Construction Materials,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-04-01 (+5.94%), 2026-04-15 (+4.04%)",-,-,"2026-03-27 (-4.08%), 2026-03-30 (-4.31%)",-0.18,-1.03,-3.99
HAL,Electronic Technology,Aerospace & Defense,0,0,0,0,1,2,0,1,2,-,-,-,-,2026-05-04 (+5.09%),"2026-04-01 (+5.26%), 2026-05-04 (+5.09%)",-,2026-05-15 (-4.81%),"2026-03-19 (-4.02%), 2026-05-15 (-4.81%)",-1.52,-1.1,6.92
ELGIEQUIP,Producer Manufacturing,Industrial Machinery,0,0,0,0,1,2,0,0,2,-,-,-,-,2026-05-20 (+4.46%),"2026-03-05 (+4.19%), 2026-05-20 (+4.46%)",-,-,"2026-03-04 (-4.34%), 2026-03-13 (-4.31%)",1.07,1.34,4.39
EICHERMOT,Consumer Durables,Motor Vehicles,0,0,0,1,1,2,0,0,2,-,-,-,2026-05-25 (+6.19%),2026-05-25 (+6.19%),"2026-04-08 (+7.96%), 2026-05-25 (+6.19%)",-,-,"2026-03-09 (-4.65%), 2026-04-13 (-5.04%)",4.14,-0.17,-10.72
CSLFINANCE,Finance,Investment Banks/Brokers,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-02-26 (+4.02%), 2026-04-01 (+11.28%)",-,-,"2026-03-24 (-5.24%), 2026-03-27 (-6.63%)",5.95,3.43,-9.75
CONCOR,Transportation,Railroads,0,0,0,0,0,2,1,1,2,-,-,-,-,-,"2026-04-01 (+4.53%), 2026-04-08 (+4.43%)",2026-05-26 (-7.06%),2026-05-26 (-7.06%),"2026-03-23 (-5.26%), 2026-05-26 (-7.06%)",-8.35,-9.9,-8.56
BHARATFORG,Producer Manufacturing,Metal Fabrication,0,0,0,0,1,2,0,0,2,-,-,-,-,2026-05-07 (+6.36%),"2026-04-08 (+6.59%), 2026-05-07 (+6.36%)",-,-,"2026-03-13 (-5.87%), 2026-03-19 (-5.10%)",3.08,2.59,6.83
AUBANK,Finance,Regional Banks,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-04-08 (+8.93%), 2026-04-21 (+4.03%)",-,-,"2026-03-23 (-5.76%), 2026-03-30 (-4.54%)",2.71,-3.24,1.09
ALLDIGI,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-03-11 (+4.05%), 2026-04-01 (+7.31%)",-,-,"2026-03-13 (-6.64%), 2026-03-27 (-5.68%)",-0.95,-2.16,-4.03
360ONE,Finance,Investment Managers,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-04-08 (+4.57%), 2026-04-15 (+4.61%)",-,-,"2026-03-23 (-5.30%), 2026-04-22 (-4.82%)",-0.66,5.51,-1.99
VINATIORGA,Process Industries,Chemicals: Specialty,0,0,0,0,2,2,0,2,3,-,-,-,-,"2026-05-14 (+4.51%), 2026-05-18 (+4.97%)","2026-05-14 (+4.51%), 2026-05-18 (+4.97%)",-,"2026-05-12 (-4.08%), 2026-05-19 (-4.26%)","2026-03-02 (-4.04%), 2026-05-12 (-4.08%), 2026-05-19 (-4.26%)",-2.45,-1.03,-14.2
UPL,Process Industries,Chemicals: Agricultural,0,0,0,0,0,2,0,1,3,-,-,-,-,-,"2026-04-01 (+4.67%), 2026-04-08 (+5.38%)",-,2026-05-12 (-6.41%),"2026-03-27 (-4.70%), 2026-03-30 (-4.68%), 2026-05-12 (-6.41%)",2.51,0.11,0.0
UNOMINDA,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,2,0,1,3,-,-,-,-,-,"2026-03-24 (+4.07%), 2026-04-08 (+6.74%)",-,2026-05-18 (-4.81%),"2026-03-02 (-4.05%), 2026-03-13 (-5.18%), 2026-05-18 (-4.81%)",2.09,-2.66,-7.88
RITES,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,2,0,1,3,-,-,-,-,-,"2026-04-01 (+7.85%), 2026-04-08 (+4.52%)",-,2026-05-12 (-4.88%),"2026-03-02 (-4.67%), 2026-03-30 (-4.67%), 2026-05-12 (-4.88%)",-1.27,-7.77,-7.83
RALLIS,Process Industries,Chemicals: Agricultural,0,0,0,0,0,2,0,0,3,-,-,-,-,-,"2026-04-01 (+6.96%), 2026-04-07 (+4.59%)",-,-,"2026-03-02 (-4.96%), 2026-03-23 (-4.48%), 2026-03-30 (-5.03%)",-2.92,-7.47,-13.27
PSB,Finance,Major Banks,0,0,0,0,0,2,0,1,3,-,-,-,-,-,"2026-04-01 (+6.63%), 2026-04-08 (+6.26%)",-,2026-05-12 (-4.34%),"2026-03-23 (-6.32%), 2026-03-30 (-5.79%), 2026-05-12 (-4.34%)",1.22,-4.19,-9.3
PHOENIXLTD,Finance,Real Estate Development,0,0,0,0,0,2,0,1,3,-,-,-,-,-,"2026-03-25 (+4.56%), 2026-04-08 (+7.27%)",-,2026-05-12 (-4.41%),"2026-03-23 (-4.26%), 2026-03-27 (-4.49%), 2026-05-12 (-4.41%)",-1.36,0.53,2.19
NSIL,Finance,Financial Conglomerates,0,0,0,0,0,2,0,0,3,-,-,-,-,-,"2026-04-01 (+7.63%), 2026-04-08 (+5.65%)",-,-,"2026-03-09 (-4.21%), 2026-03-23 (-4.54%), 2026-03-30 (-5.53%)",0.88,-3.22,-5.85
NMDC,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,1,2,1,1,3,-,-,-,-,2026-05-13 (+5.18%),"2026-04-06 (+4.25%), 2026-05-13 (+5.18%)",2026-05-29 (-4.65%),2026-05-29 (-4.65%),"2026-03-04 (-5.60%), 2026-03-23 (-5.88%), 2026-05-29 (-4.65%)",-0.19,-4.08,11.51
NESCO,Producer Manufacturing,Industrial Machinery,0,0,0,0,1,2,0,1,3,-,-,-,-,2026-05-04 (+4.69%),"2026-04-27 (+4.10%), 2026-05-04 (+4.69%)",-,2026-05-12 (-4.14%),"2026-03-13 (-4.17%), 2026-03-27 (-4.43%), 2026-05-12 (-4.14%)",-5.05,-2.0,2.7
NATCOPHARM,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,2,1,1,3,-,-,-,-,-,"2026-03-05 (+5.00%), 2026-04-07 (+5.24%)",2026-05-29 (-13.60%),2026-05-29 (-13.60%),"2026-03-13 (-5.94%), 2026-04-21 (-4.04%), 2026-05-29 (-13.60%)",-13.49,-7.1,13.76
MUFIN,Finance,Finance/Rental/Leasing,0,0,0,0,0,2,0,0,3,-,-,-,-,-,"2026-04-01 (+6.85%), 2026-04-08 (+4.33%)",-,-,"2026-03-02 (-4.23%), 2026-03-09 (-4.54%), 2026-03-23 (-4.35%)",1.08,6.95,5.52
JUSTDIAL,Technology Services,Internet Software/Services,0,0,0,0,0,2,0,0,3,-,-,-,-,-,"2026-04-01 (+5.28%), 2026-04-08 (+6.57%)",-,-,"2026-02-27 (-4.88%), 2026-03-04 (-4.65%), 2026-04-15 (-4.82%)",0.7,-1.55,-12.53
INDIACEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,2,1,1,3,-,-,-,-,-,"2026-04-16 (+4.49%), 2026-04-27 (+6.72%)",2026-05-29 (-4.66%),2026-05-29 (-4.66%),"2026-02-27 (-4.47%), 2026-04-29 (-4.14%), 2026-05-29 (-4.66%)",-5.29,-4.95,-10.54
ICICIPRULI,Finance,Life/Health Insurance,0,0,0,0,1,2,0,1,3,-,-,-,-,2026-05-04 (+4.22%),"2026-04-08 (+4.83%), 2026-05-04 (+4.22%)",-,2026-05-12 (-4.26%),"2026-03-04 (-4.25%), 2026-03-19 (-4.38%), 2026-05-12 (-4.26%)",-1.21,-3.89,-24.12
GMMPFAUDLR,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,2,0,1,3,-,-,-,-,-,"2026-04-01 (+6.39%), 2026-04-08 (+4.57%)",-,2026-05-22 (-5.60%),"2026-03-23 (-4.19%), 2026-03-27 (-4.91%), 2026-05-22 (-5.60%)",-10.33,-14.62,-20.97
CYIENT,Technology Services,Packaged Software,0,0,0,0,0,2,0,0,3,-,-,-,-,-,"2026-03-10 (+5.77%), 2026-04-15 (+7.42%)",-,-,"2026-03-23 (-4.11%), 2026-03-30 (-4.06%), 2026-04-24 (-6.72%)",0.67,7.59,-7.51
CONSOFINVT,Finance,Financial Conglomerates,0,0,0,0,0,2,0,0,3,-,-,-,-,-,"2026-04-01 (+4.35%), 2026-04-08 (+5.00%)",-,-,"2026-03-23 (-4.40%), 2026-03-27 (-4.88%), 2026-03-30 (-5.00%)",1.08,2.3,-4.04
BATAINDIA,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,0,2,0,0,3,-,-,-,-,-,"2026-04-02 (+4.63%), 2026-04-08 (+5.18%)",-,-,"2026-03-04 (-4.81%), 2026-03-23 (-5.66%), 2026-03-27 (-4.23%)",-2.88,-7.67,-17.65
AXITA,Process Industries,Agricultural Commodities/Milling,0,0,0,1,1,2,0,0,3,-,-,-,2026-05-26 (+5.00%),2026-05-26 (+5.00%),"2026-04-08 (+4.58%), 2026-05-26 (+5.00%)",-,-,"2026-02-26 (-4.88%), 2026-02-27 (-4.08%), 2026-04-21 (-7.95%)",3.79,-0.12,-13.03
APOLLOTYRE,Consumer Durables,Automotive Aftermarket,0,0,0,1,1,2,0,1,3,-,-,-,2026-05-25 (+4.45%),2026-05-25 (+4.45%),"2026-04-08 (+5.63%), 2026-05-25 (+4.45%)",-,2026-05-18 (-4.90%),"2026-03-13 (-4.15%), 2026-03-23 (-5.07%), 2026-05-18 (-4.90%)",6.08,-6.99,-13.01
AMBUJACEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,2,0,0,3,-,-,-,-,-,"2026-04-01 (+4.76%), 2026-04-08 (+6.26%)",-,-,"2026-03-13 (-4.73%), 2026-03-19 (-4.83%), 2026-03-23 (-5.99%)",2.61,-1.48,-13.09
SONACOMS,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,2,0,1,4,-,-,-,-,-,"2026-04-10 (+5.97%), 2026-04-27 (+4.21%)",-,2026-05-04 (-5.24%),"2026-03-13 (-4.75%), 2026-03-23 (-4.21%), 2026-03-27 (-4.44%), 2026-05-04 (-5.24%)",3.96,1.29,13.32
SHREDIGCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,2,0,1,4,-,-,-,-,-,"2026-03-10 (+4.31%), 2026-04-01 (+12.36%)",-,2026-05-12 (-4.65%),"2026-03-09 (-4.53%), 2026-03-16 (-4.30%), 2026-03-23 (-7.75%), 2026-05-12 (-4.65%)",0.42,-1.73,-1.73
RECLTD,Finance,Finance/Rental/Leasing,0,0,0,0,0,2,0,0,4,-,-,-,-,-,"2026-04-01 (+5.57%), 2026-04-08 (+4.04%)",-,-,"2026-03-09 (-4.35%), 2026-03-19 (-4.21%), 2026-03-23 (-4.25%), 2026-03-30 (-4.19%)",1.18,-7.12,-4.13
PRESTIGE,Finance,Real Estate Development,0,0,0,0,0,2,0,1,4,-,-,-,-,-,"2026-03-18 (+4.39%), 2026-04-08 (+8.08%)",-,2026-05-12 (-5.13%),"2026-03-19 (-4.04%), 2026-03-23 (-5.58%), 2026-03-27 (-4.50%), 2026-05-12 (-5.13%)",-1.18,-4.5,-8.04
ORIENTCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,2,0,0,4,-,-,-,-,-,"2026-04-01 (+6.76%), 2026-04-08 (+5.11%)",-,-,"2026-03-13 (-4.81%), 2026-03-19 (-4.64%), 2026-03-23 (-6.04%), 2026-03-27 (-4.06%)",3.87,-4.32,-10.62
NCC,Consumer Durables,Homebuilding,0,0,0,0,0,2,0,1,4,-,-,-,-,-,"2026-04-01 (+5.84%), 2026-04-08 (+4.85%)",-,2026-05-18 (-4.97%),"2026-03-04 (-4.03%), 2026-03-23 (-5.90%), 2026-03-30 (-4.40%), 2026-05-18 (-4.97%)",3.23,-7.8,1.45
MAHLIFE,Finance,Real Estate Development,0,0,0,0,0,2,0,0,4,-,-,-,-,-,"2026-04-01 (+7.19%), 2026-04-07 (+4.90%)",-,-,"2026-03-23 (-5.05%), 2026-03-27 (-7.95%), 2026-03-30 (-5.23%), 2026-04-16 (-4.20%)",-0.27,-3.45,-9.8
IRFC,Finance,Finance/Rental/Leasing,0,0,0,0,0,2,0,0,4,-,-,-,-,-,"2026-04-01 (+5.46%), 2026-04-08 (+6.43%)",-,-,"2026-02-25 (-4.46%), 2026-03-02 (-4.07%), 2026-03-23 (-5.53%), 2026-03-30 (-5.65%)",-0.67,-7.2,-12.85
IDFCFIRSTB,Finance,Regional Banks,0,0,0,0,0,2,0,0,4,-,-,-,-,-,"2026-04-08 (+7.65%), 2026-04-27 (+4.52%)",-,-,"2026-03-09 (-4.60%), 2026-03-19 (-4.06%), 2026-03-23 (-4.31%), 2026-03-30 (-4.88%)",4.42,1.67,1.83
GLENMARK,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,2,1,2,4,-,-,-,-,-,"2026-03-10 (+5.11%), 2026-04-23 (+4.24%)",2026-05-29 (-4.61%),"2026-05-22 (-5.60%), 2026-05-29 (-4.61%)","2026-03-19 (-4.06%), 2026-03-23 (-4.18%), 2026-05-22 (-5.60%), 2026-05-29 (-4.61%)",-4.94,-5.76,11.56
GAIL,Utilities,Gas Distributors,0,0,0,1,1,2,0,0,4,-,-,-,2026-05-25 (+4.91%),2026-05-25 (+4.91%),"2026-04-08 (+5.45%), 2026-05-25 (+4.91%)",-,-,"2026-03-04 (-6.34%), 2026-03-09 (-4.32%), 2026-03-19 (-4.43%), 2026-03-23 (-5.23%)",5.52,-0.69,-1.57
EIMCOELECO,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,0,2,0,0,4,-,-,-,-,-,"2026-04-01 (+8.38%), 2026-04-09 (+4.43%)",-,-,"2026-03-19 (-4.43%), 2026-03-23 (-4.50%), 2026-03-30 (-6.31%), 2026-04-15 (-7.32%)",-4.4,-3.1,-2.53
CHOLAFIN,Finance,Finance/Rental/Leasing,0,0,0,0,1,2,0,0,4,-,-,-,-,2026-05-04 (+4.90%),"2026-04-08 (+9.84%), 2026-05-04 (+4.90%)",-,-,"2026-03-19 (-4.53%), 2026-03-23 (-4.14%), 2026-03-30 (-4.35%), 2026-04-13 (-4.68%)",2.24,-1.0,-9.0
