symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
KUANTUM,Process Industries,Pulp & Paper,0,0,1,1,1,3,0,2,2,-,-,2026-08-07 #23 (+6.74%),2026-09-03 (+5.52%),2026-09-03 (+5.52%),"2026-06-24 (+4.40%), 2026-08-07 (+6.74%), 2026-09-03 (+5.52%)",-,"2026-08-13 (-6.09%), 2026-08-20 (-4.71%)","2026-08-13 (-6.09%), 2026-08-20 (-4.71%)",6.35,-10.86,4.1
KEI,Producer Manufacturing,Electrical Products,0,0,1,0,0,3,2,2,2,-,-,2026-08-04 #14 (+9.49%),-,-,"2026-06-17 (+4.77%), 2026-07-31 (+4.16%), 2026-08-04 (+9.49%)","2026-09-01 (-6.83%), 2026-09-04 (-8.95%)","2026-09-01 (-6.83%), 2026-09-04 (-8.95%)","2026-09-01 (-6.83%), 2026-09-04 (-8.95%)",-18.05,-16.0,-8.95
ICEMAKE,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,3,0,1,2,-,-,2026-07-22 #29 (+4.79%),-,-,"2026-06-30 (+4.56%), 2026-07-20 (+4.56%), 2026-07-22 (+4.79%)",-,2026-08-14 (-7.37%),"2026-07-29 (-5.59%), 2026-08-14 (-7.37%)",-3.28,-11.64,-4.83
HARIOMPIPE,Non-Energy Minerals,Steel,0,0,1,0,0,3,0,1,2,-,-,2026-07-14 #29 (+4.84%),-,-,"2026-06-12 (+7.45%), 2026-06-15 (+5.11%), 2026-07-14 (+4.84%)",-,2026-08-13 (-7.00%),"2026-06-25 (-4.54%), 2026-08-13 (-7.00%)",5.76,-8.45,-7.57
CEIGALL,Industrial Services,Engineering & Construction,0,0,1,1,2,3,0,1,2,-,-,2026-07-07 #13 (+5.78%),2026-09-07 (+4.08%),"2026-08-26 (+4.16%), 2026-09-07 (+4.08%)","2026-07-07 (+5.78%), 2026-08-26 (+4.16%), 2026-09-07 (+4.08%)",-,2026-08-10 (-4.06%),"2026-07-03 (-5.55%), 2026-08-10 (-4.06%)",8.48,11.08,2.62
ABSLAMC,Technology Services,Internet Software/Services,0,0,1,0,0,3,0,0,2,-,-,2026-06-18 #33 (+6.30%),-,-,"2026-06-15 (+4.08%), 2026-06-18 (+6.30%), 2026-07-02 (+4.08%)",-,-,"2026-06-25 (-4.52%), 2026-07-21 (-6.75%)",-0.94,1.62,-6.16
STEL,Finance,Financial Conglomerates,0,0,1,0,1,3,1,1,3,-,-,2026-06-15 #9 (+11.28%),-,2026-08-21 (+4.57%),"2026-06-15 (+11.28%), 2026-07-09 (+4.31%), 2026-08-21 (+4.57%)",2026-09-01 (-5.76%),2026-09-01 (-5.76%),"2026-06-17 (-6.24%), 2026-06-29 (-4.18%), 2026-09-01 (-5.76%)",-9.75,7.91,11.79
SAREGAMA,Consumer Services,Movies/Entertainment,0,0,1,0,0,3,0,0,3,-,-,2026-08-04 #30 (+5.51%),-,-,"2026-07-09 (+6.46%), 2026-07-13 (+4.03%), 2026-08-04 (+5.51%)",-,-,"2026-07-07 (-5.72%), 2026-07-22 (-5.19%), 2026-08-06 (-5.25%)",3.0,-4.8,12.84
CMLL,Energy Minerals,Coal,0,0,1,0,1,3,0,2,3,-,-,2026-07-27 #15 (+8.02%),-,2026-08-21 (+4.48%),"2026-07-27 (+8.02%), 2026-07-31 (+5.03%), 2026-08-21 (+4.48%)",-,"2026-08-10 (-4.50%), 2026-08-12 (-6.60%)","2026-07-30 (-5.67%), 2026-08-10 (-4.50%), 2026-08-12 (-6.60%)",-2.8,-18.22,
SATIN,Finance,Finance/Rental/Leasing,0,0,1,0,0,3,0,0,4,-,-,2026-07-24 #43 (+4.92%),-,-,"2026-06-30 (+4.24%), 2026-07-13 (+4.09%), 2026-07-24 (+4.92%)",-,-,"2026-06-11 (-6.05%), 2026-07-08 (-5.48%), 2026-07-17 (-4.16%), 2026-07-31 (-6.84%)",-3.16,-6.4,-7.22
KILITCH,Health Technology,Pharmaceuticals: Major,0,0,1,1,1,3,0,3,5,-,-,2026-07-01 #42 (+5.54%),2026-09-04 (+4.89%),2026-09-04 (+4.89%),"2026-06-30 (+4.50%), 2026-07-01 (+5.54%), 2026-09-04 (+4.89%)",-,"2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-18 (-4.99%)","2026-07-02 (-4.15%), 2026-07-03 (-4.34%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-18 (-4.99%)",7.55,-2.95,2.4
ELIN,Electronic Technology,Electronic Production Equipment,0,0,1,0,1,3,0,1,5,-,-,2026-07-15 #4 (+13.16%),-,2026-08-28 (+4.21%),"2026-06-12 (+4.13%), 2026-07-15 (+13.16%), 2026-08-28 (+4.21%)",-,2026-08-31 (-4.53%),"2026-06-11 (-4.92%), 2026-07-16 (-4.61%), 2026-07-22 (-4.06%), 2026-08-07 (-5.43%), 2026-08-31 (-4.53%)",-3.98,-0.36,-10.1
TRAVELFOOD,Consumer Services,Restaurants,0,0,1,0,0,2,0,0,0,-,-,2026-08-07 #21 (+6.84%),-,-,"2026-06-15 (+5.83%), 2026-08-07 (+6.84%)",-,-,-,-1.1,-10.03,4.01
TATACAP,Finance,Finance/Rental/Leasing,0,0,1,0,0,2,0,0,0,-,-,2026-06-19 #37 (+6.18%),-,-,"2026-06-15 (+4.49%), 2026-06-19 (+6.18%)",-,-,-,0.56,-0.09,15.14
SUDARCOLOR,Process Industries,Chemicals: Major Diversified,0,0,1,0,0,2,0,0,0,-,-,2026-08-06 #6 (+12.38%),-,-,"2026-07-10 (+4.75%), 2026-08-06 (+12.38%)",-,-,-,0.4,-8.13,5.81
RUPA,Consumer Non-Durables,Apparel/Footwear,0,0,1,0,0,2,0,0,0,-,-,2026-06-23 #29 (+5.38%),-,-,"2026-06-23 (+5.38%), 2026-07-03 (+4.07%)",-,-,-,-3.2,-13.3,-2.52
PRIVISCL,Process Industries,Chemicals: Major Diversified,0,0,1,0,0,2,0,0,0,-,-,2026-06-11 #43 (+3.56%),-,-,"2026-06-12 (+6.20%), 2026-06-22 (+4.63%)",-,-,-,-2.63,-7.18,8.02
PNB,Finance,Major Banks,0,0,1,0,1,2,0,0,0,-,-,2026-07-20 #41 (+5.66%),-,2026-08-12 (+4.34%),"2026-07-20 (+5.66%), 2026-08-12 (+4.34%)",-,-,-,1.2,0.69,7.87
PIRAMALFIN,Finance,Finance/Rental/Leasing,0,0,1,0,0,2,0,0,0,-,-,2026-06-19 #25 (+7.74%),-,-,"2026-06-19 (+7.74%), 2026-08-05 (+4.11%)",-,-,-,-1.71,7.17,13.99
MUFIN,Finance,Finance/Rental/Leasing,0,0,1,0,0,2,0,0,0,-,-,2026-06-30 #50 (+5.10%),-,-,"2026-06-30 (+5.10%), 2026-07-29 (+4.95%)",-,-,-,-0.26,-0.74,13.45
MAANALU,Non-Energy Minerals,Aluminum,0,0,1,0,0,2,0,0,0,-,-,2026-07-29 #14 (+7.76%),-,-,"2026-07-29 (+7.76%), 2026-07-31 (+4.92%)",-,-,-,-6.03,-7.36,-6.22
LINCOLN,Health Technology,Pharmaceuticals: Major,0,0,1,0,1,2,0,0,0,-,-,2026-06-25 #37 (+4.60%),-,2026-08-13 (+4.50%),"2026-06-25 (+4.60%), 2026-08-13 (+4.50%)",-,-,-,4.22,5.37,-0.15
KIRLFER,Non-Energy Minerals,Steel,0,0,1,0,0,2,0,0,0,-,-,2026-06-18 #29 (+6.62%),-,-,"2026-06-18 (+6.62%), 2026-06-22 (+4.46%)",-,-,-,1.75,3.37,10.39
KFINTECH,Technology Services,Packaged Software,0,0,1,0,0,2,0,0,0,-,-,2026-07-27 #6 (+10.67%),-,-,"2026-06-17 (+4.26%), 2026-07-27 (+10.67%)",-,-,-,-4.9,-1.44,12.61
JWL,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,0,2,0,0,0,-,-,2026-07-29 #40 (+5.56%),-,-,"2026-06-12 (+4.24%), 2026-07-29 (+5.56%)",-,-,-,1.85,-5.77,-9.55
JAICORPLTD,Process Industries,Containers/Packaging,0,0,1,0,0,2,0,0,0,-,-,2026-06-16 #47 (+5.40%),-,-,"2026-06-12 (+4.20%), 2026-06-16 (+5.40%)",-,-,-,-0.06,-4.99,-11.36
HAL,Electronic Technology,Aerospace & Defense,0,0,1,0,0,2,0,0,0,-,-,2026-08-06 #31 (+5.92%),-,-,"2026-06-17 (+4.81%), 2026-08-06 (+5.92%)",-,-,-,1.12,-1.12,15.07
GRSE,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,0,2,0,0,0,-,-,2026-06-17 #48 (+5.83%),-,-,"2026-06-12 (+4.44%), 2026-06-17 (+5.83%)",-,-,-,-2.3,-3.56,-3.74
DELHIVERY,Transportation,Air Freight/Couriers,0,0,1,0,0,2,0,0,0,-,-,2026-07-01 #19 (+7.55%),-,-,"2026-06-22 (+4.92%), 2026-07-01 (+7.55%)",-,-,-,-0.53,-4.12,5.27
CYBERTECH,Technology Services,Information Technology Services,0,0,1,0,0,2,0,0,0,-,-,2026-06-24 #31 (+6.42%),-,-,"2026-06-17 (+5.71%), 2026-06-24 (+6.42%)",-,-,-,0.7,-3.07,-1.56
CHOICEIN,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,0,2,0,0,0,-,-,2026-07-09 #25 (+7.98%),-,-,"2026-06-15 (+4.27%), 2026-07-09 (+7.98%)",-,-,-,-3.21,-10.16,17.92
CHEVIOT,Process Industries,Textiles,0,0,1,1,1,2,0,0,0,-,-,2026-08-05 #27 (+8.05%),2026-09-07 (+4.98%),2026-09-07 (+4.98%),"2026-08-05 (+8.05%), 2026-09-07 (+4.98%)",-,-,-,7.3,4.42,12.33
CDSL,Finance,Investment Banks/Brokers,0,0,1,0,0,2,0,0,0,-,-,2026-07-10 #39 (+6.34%),-,-,"2026-06-18 (+4.61%), 2026-07-10 (+6.34%)",-,-,-,0.88,6.54,17.82
BAHETI,Producer Manufacturing,Metal Fabrication,0,0,1,0,0,2,0,0,0,-,-,2026-06-18 #15 (+8.23%),-,-,"2026-06-18 (+8.23%), 2026-06-19 (+5.26%)",-,-,-,-0.12,10.81,41.67
AWFIS,Finance,Real Estate Development,0,0,1,0,0,2,0,0,0,-,-,2026-07-27 #36 (+6.18%),-,-,"2026-06-12 (+4.97%), 2026-07-27 (+6.18%)",-,-,-,-1.43,-6.06,-12.41
ATUL,Process Industries,Chemicals: Agricultural,0,0,1,0,0,2,0,0,0,-,-,2026-07-27 #42 (+5.96%),-,-,"2026-07-24 (+4.53%), 2026-07-27 (+5.96%)",-,-,-,-1.24,-6.81,-4.95
APLAPOLLO,Non-Energy Minerals,Steel,0,0,1,1,1,2,0,0,0,-,-,2026-08-03 #48 (+6.71%),2026-09-04 (+4.20%),2026-09-04 (+4.20%),"2026-08-03 (+6.71%), 2026-09-04 (+4.20%)",-,-,-,-0.38,12.44,25.68
AJANTPHARM,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,2,0,0,0,-,-,2026-06-29 #25 (+6.41%),-,-,"2026-06-22 (+4.06%), 2026-06-29 (+6.41%)",-,-,-,-2.45,0.7,14.27
ADSL,Technology Services,Information Technology Services,0,0,1,0,0,2,0,0,0,-,-,2026-06-24 #17 (+7.62%),-,-,"2026-06-24 (+7.62%), 2026-07-13 (+4.73%)",-,-,-,-3.55,-11.3,-13.33
AARTIIND,Process Industries,Chemicals: Major Diversified,0,0,1,0,1,2,0,0,0,-,-,2026-06-15 #6 (+13.06%),-,2026-08-12 (+5.07%),"2026-06-15 (+13.06%), 2026-08-12 (+5.07%)",-,-,-,-6.43,-2.27,13.16
AADHARHFC,Finance,Finance/Rental/Leasing,0,0,1,0,0,2,0,0,0,-,-,2026-06-19 #43 (+5.89%),-,-,"2026-06-12 (+4.55%), 2026-06-19 (+5.89%)",-,-,-,2.32,-5.42,1.94
TRENT,Retail Trade,Apparel/Footwear Retail,0,0,1,0,0,2,0,0,1,-,-,2026-06-17 #31 (+7.07%),-,-,"2026-06-15 (+5.29%), 2026-06-17 (+7.07%)",-,-,2026-07-07 (-12.44%),-2.27,-6.09,2.17
TORNTPHARM,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,2,0,0,1,-,-,2026-07-20 #50 (+5.09%),-,-,"2026-07-20 (+5.09%), 2026-07-31 (+5.15%)",-,-,2026-07-17 (-4.50%),-3.0,-0.2,10.09
SUNDROP,Process Industries,Agricultural Commodities/Milling,0,0,1,0,0,2,0,0,1,-,-,2026-07-23 #20 (+6.22%),-,-,"2026-06-12 (+5.23%), 2026-07-23 (+6.22%)",-,-,2026-06-15 (-4.14%),-0.1,-3.28,0.19
SOLARWORLD,Industrial Services,Engineering & Construction,0,0,1,1,1,2,0,0,1,-,-,2026-07-03 #4 (+13.02%),2026-09-03 (+4.85%),2026-09-03 (+4.85%),"2026-07-03 (+13.02%), 2026-09-03 (+4.85%)",-,-,2026-08-04 (-8.07%),0.84,-12.19,-20.89
SESHAPAPER,Process Industries,Pulp & Paper,0,0,1,0,0,2,0,0,1,-,-,2026-06-25 #40 (+4.44%),-,-,"2026-06-25 (+4.44%), 2026-07-23 (+4.09%)",-,-,2026-08-04 (-4.15%),5.68,5.74,6.62
SANGAMIND,Process Industries,Textiles,0,0,1,0,1,2,0,1,1,-,-,2026-07-13 #9 (+11.42%),-,2026-08-28 (+4.03%),"2026-07-13 (+11.42%), 2026-08-28 (+4.03%)",-,2026-08-10 (-4.16%),2026-08-10 (-4.16%),-3.98,-5.8,9.12
ONEPOINT,Commercial Services,Miscellaneous Commercial Services,0,0,1,1,1,2,0,0,1,-,-,2026-08-07 #35 (+5.66%),2026-09-04 (+4.38%),2026-09-04 (+4.38%),"2026-08-07 (+5.66%), 2026-09-04 (+4.38%)",-,-,2026-07-07 (-4.92%),5.39,-4.31,3.13
NOCIL,Process Industries,Chemicals: Specialty,0,0,1,0,0,2,0,0,1,-,-,2026-06-22 #1 (+20.00%),-,-,"2026-06-22 (+20.00%), 2026-08-03 (+6.02%)",-,-,2026-07-30 (-4.01%),0.45,2.12,6.61
MUTHOOTCAP,Finance,Finance/Rental/Leasing,0,0,1,0,0,2,0,0,1,-,-,2026-08-05 #19 (+8.99%),-,-,"2026-07-02 (+5.69%), 2026-08-05 (+8.99%)",-,-,2026-07-17 (-4.58%),-2.27,-7.77,23.54
LLOYDSME,Non-Energy Minerals,Steel,0,0,1,0,0,2,0,1,1,-,-,2026-06-29 #50 (+4.90%),-,-,"2026-06-12 (+5.24%), 2026-06-29 (+4.90%)",-,2026-08-12 (-4.66%),2026-08-12 (-4.66%),0.47,-14.19,5.82
KSCL,Process Industries,Agricultural Commodities/Milling,0,0,1,0,1,2,0,0,1,-,-,2026-06-22 #14 (+11.15%),-,2026-08-11 (+4.68%),"2026-06-22 (+11.15%), 2026-08-11 (+4.68%)",-,-,2026-07-08 (-4.49%),-4.34,-4.21,-16.41
JMFINANCIL,Finance,Investment Banks/Brokers,0,0,1,0,0,2,0,0,1,-,-,2026-07-01 #46 (+5.45%),-,-,"2026-06-12 (+4.27%), 2026-07-01 (+5.45%)",-,-,2026-07-08 (-4.74%),1.79,2.21,10.45
INA,Electronic Technology,Semiconductors,0,0,1,0,0,2,0,1,1,-,-,2026-07-09 #19 (+9.27%),-,-,"2026-07-09 (+9.27%), 2026-07-10 (+5.37%)",-,2026-08-13 (-8.33%),2026-08-13 (-8.33%),1.3,-16.09,-19.62
HONASA,Retail Trade,Specialty Stores,0,0,1,0,1,2,0,1,1,-,-,2026-06-29 #20 (+6.88%),-,2026-08-14 (+4.87%),"2026-06-29 (+6.88%), 2026-08-14 (+4.87%)",-,2026-08-17 (-4.21%),2026-08-17 (-4.21%),-2.5,-1.82,13.1
GROWW,Miscellaneous,Investment Trusts/Mutual Funds,0,0,1,0,0,2,0,0,1,-,-,2026-07-15 #21 (+6.15%),-,-,"2026-06-15 (+4.21%), 2026-07-15 (+6.15%)",-,-,2026-07-16 (-4.94%),1.39,2.22,1.63
GOODYEAR,Consumer Durables,Automotive Aftermarket,0,0,1,0,1,2,0,0,1,-,-,2026-07-02 #48 (+5.82%),-,2026-08-12 (+4.19%),"2026-07-02 (+5.82%), 2026-08-12 (+4.19%)",-,-,2026-08-05 (-5.11%),-1.69,-8.98,-0.54
GOKULAGRO,Process Industries,Agricultural Commodities/Milling,0,0,1,0,1,2,0,0,1,-,-,2026-07-29 #37 (+5.89%),-,2026-08-12 (+4.68%),"2026-07-29 (+5.89%), 2026-08-12 (+4.68%)",-,-,2026-06-15 (-4.27%),-5.08,1.26,-0.55
FIEMIND,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,2,0,1,1,-,-,2026-08-05 #30 (+7.46%),-,-,"2026-08-05 (+7.46%), 2026-08-07 (+4.07%)",-,2026-08-13 (-8.83%),2026-08-13 (-8.83%),1.6,-19.82,-7.56
FEDFINA,Finance,Finance/Rental/Leasing,0,0,1,0,0,2,0,0,1,-,-,2026-07-15 #30 (+5.62%),-,-,"2026-06-15 (+6.15%), 2026-07-15 (+5.62%)",-,-,2026-07-08 (-4.57%),5.22,10.6,10.91
DELTACORP,Consumer Services,Movies/Entertainment,0,0,1,0,1,2,0,1,1,-,-,2026-07-02 #39 (+6.39%),-,2026-08-25 (+4.48%),"2026-07-02 (+6.39%), 2026-08-25 (+4.48%)",-,2026-08-12 (-4.05%),2026-08-12 (-4.05%),-3.88,-11.26,-12.19
CROMPTON,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,2,0,0,1,-,-,2026-07-29 #23 (+6.81%),-,-,"2026-06-17 (+4.23%), 2026-07-29 (+6.81%)",-,-,2026-08-07 (-7.43%),-2.07,-7.57,-9.28
CONTROLPR,Electronic Technology,Computer Peripherals,0,0,1,0,1,2,0,0,1,-,-,2026-07-02 #6 (+12.50%),-,2026-08-24 (+4.53%),"2026-07-02 (+12.50%), 2026-08-24 (+4.53%)",-,-,2026-07-23 (-12.65%),-0.17,3.63,-1.05
CELLO,Consumer Durables,Home Furnishings,0,0,1,0,1,2,0,0,1,-,-,2026-08-05 #3 (+15.69%),-,2026-08-11 (+5.12%),"2026-08-05 (+15.69%), 2026-08-11 (+5.12%)",-,-,2026-08-06 (-4.94%),-3.79,-9.17,-10.0
BAJFINANCE,Finance,Finance/Rental/Leasing,0,0,1,0,0,2,0,0,1,-,-,2026-07-31 #13 (+8.32%),-,-,"2026-06-12 (+5.49%), 2026-07-31 (+8.32%)",-,-,2026-08-07 (-5.84%),0.28,-1.67,19.9
ASAHIINDIA,Consumer Durables,Home Furnishings,0,0,1,0,1,2,0,0,1,-,-,2026-06-25 #34 (+4.82%),-,2026-08-14 (+4.24%),"2026-06-25 (+4.82%), 2026-08-14 (+4.24%)",-,-,2026-06-29 (-6.69%),0.27,6.23,9.33
ADANIPOWER,Utilities,Electric Utilities,0,0,1,0,0,2,0,1,1,-,-,2026-07-14 #26 (+4.97%),-,-,"2026-06-18 (+4.61%), 2026-07-14 (+4.97%)",-,2026-08-31 (-6.88%),2026-08-31 (-6.88%),3.28,-2.16,-7.29
TEGA,Distribution Services,Wholesale Distributors,0,0,1,0,0,2,0,1,2,-,-,2026-08-03 #43 (+6.88%),-,-,"2026-06-12 (+4.05%), 2026-08-03 (+6.88%)",-,2026-08-31 (-4.36%),"2026-07-22 (-4.14%), 2026-08-31 (-4.36%)",1.08,-1.37,-7.79
TECHNOE,Industrial Services,Engineering & Construction,0,0,1,0,1,2,0,2,2,-,-,2026-08-07 #18 (+7.46%),-,2026-08-18 (+4.51%),"2026-08-07 (+7.46%), 2026-08-18 (+4.51%)",-,"2026-08-12 (-7.09%), 2026-08-31 (-4.24%)","2026-08-12 (-7.09%), 2026-08-31 (-4.24%)",-1.99,-9.73,-2.94
SUBROS,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,2,0,1,2,-,-,2026-06-22 #7 (+14.52%),-,-,"2026-06-22 (+14.52%), 2026-07-31 (+4.59%)",-,2026-08-10 (-6.10%),"2026-06-24 (-4.37%), 2026-08-10 (-6.10%)",-1.78,-14.96,-0.72
SRGHFL,Finance,Finance/Rental/Leasing,0,0,1,0,0,2,0,1,2,-,-,2026-07-07 #29 (+4.71%),-,-,"2026-06-19 (+4.72%), 2026-07-07 (+4.71%)",-,2026-08-11 (-5.21%),"2026-07-29 (-5.81%), 2026-08-11 (-5.21%)",-5.21,-14.37,-12.2
PERSISTENT,Technology Services,Information Technology Services,0,0,1,0,0,2,0,1,2,-,-,2026-07-02 #49 (+5.78%),-,-,"2026-07-02 (+5.78%), 2026-07-10 (+4.64%)",-,2026-08-31 (-4.77%),"2026-06-29 (-11.22%), 2026-08-31 (-4.77%)",-0.97,1.19,12.42
NAHARSPING,Process Industries,Textiles,0,0,1,0,0,2,0,0,2,-,-,2026-08-03 #12 (+10.69%),-,-,"2026-08-03 (+10.69%), 2026-08-04 (+4.03%)",-,-,"2026-06-15 (-4.28%), 2026-08-06 (-5.82%)",-1.14,-9.52,8.16
MONEYBOXX,Finance,Regional Banks,0,0,1,0,0,2,0,0,2,-,-,2026-07-22 #40 (+4.15%),-,-,"2026-07-22 (+4.15%), 2026-08-03 (+4.24%)",-,-,"2026-07-01 (-4.79%), 2026-07-20 (-4.13%)",-1.68,-6.91,-18.95
HINDWAREAP,Producer Manufacturing,Building Products,0,0,1,0,0,2,0,0,2,-,-,2026-06-12 #3 (+18.21%),-,-,"2026-06-12 (+18.21%), 2026-07-27 (+4.32%)",-,-,"2026-07-08 (-4.27%), 2026-07-17 (-6.77%)",-2.37,-17.42,-16.29
EPACK,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,2,0,1,2,-,-,2026-06-22 #21 (+9.67%),-,-,"2026-06-22 (+9.67%), 2026-07-15 (+4.09%)",-,2026-08-12 (-6.62%),"2026-06-23 (-6.98%), 2026-08-12 (-6.62%)",-0.54,-18.8,-16.18
EMMVEE,Electronic Technology,Semiconductors,0,0,1,0,0,2,0,0,2,-,-,2026-07-16 #9 (+8.16%),-,-,"2026-06-12 (+6.83%), 2026-07-16 (+8.16%)",-,-,"2026-07-07 (-6.54%), 2026-07-17 (-5.56%)",1.07,1.98,-1.57
BOROLTD,Producer Manufacturing,Miscellaneous Manufacturing,0,0,1,1,1,2,0,1,2,-,-,2026-07-13 #13 (+10.78%),2026-09-04 (+4.15%),2026-09-04 (+4.15%),"2026-07-13 (+10.78%), 2026-09-04 (+4.15%)",-,2026-08-27 (-4.42%),"2026-07-08 (-4.31%), 2026-08-27 (-4.42%)",3.41,4.11,15.65
J&KBANK,Finance,Regional Banks,0,0,1,0,0,2,0,1,3,-,-,2026-07-10 #5 (+14.39%),-,-,"2026-07-02 (+5.44%), 2026-07-10 (+14.39%)",-,2026-08-17 (-4.83%),"2026-07-13 (-5.22%), 2026-07-29 (-12.79%), 2026-08-17 (-4.83%)",0.14,-7.13,-4.17
ELECTHERM,Non-Energy Minerals,Steel,0,0,1,0,1,2,0,0,4,-,-,2026-07-03 #9 (+10.00%),-,2026-08-18 (+5.06%),"2026-07-03 (+10.00%), 2026-08-18 (+5.06%)",-,-,"2026-06-15 (-5.70%), 2026-06-30 (-5.80%), 2026-07-07 (-5.39%), 2026-07-08 (-4.58%)",-2.44,-2.9,-15.73
HSCL,Process Industries,Industrial Specialties,0,0,1,0,0,2,0,3,7,-,-,2026-07-16 #21 (+5.99%),-,-,"2026-07-16 (+5.99%), 2026-07-21 (+4.03%)",-,"2026-08-19 (-4.04%), 2026-08-20 (-6.14%), 2026-08-21 (-7.07%)","2026-07-01 (-4.95%), 2026-07-07 (-5.93%), 2026-07-22 (-4.08%), 2026-07-28 (-5.16%), 2026-08-19 (-4.04%), 2026-08-20 (-6.14%), 2026-08-21 (-7.07%)",2.04,-10.63,-2.94
INDOTHAI,Finance,Investment Banks/Brokers,0,0,1,1,1,2,4,20,28,-,-,2026-07-02 #43 (+6.03%),2026-09-07 (+4.98%),2026-09-07 (+4.98%),"2026-07-02 (+6.03%), 2026-09-07 (+4.98%)","2026-09-01 (-4.99%), 2026-09-02 (-4.99%), 2026-09-03 (-5.00%), 2026-09-04 (-5.00%)","2026-08-10 (-4.99%), 2026-08-11 (-5.00%), 2026-08-12 (-4.99%), 2026-08-13 (-5.00%), 2026-08-14 (-4.99%), 2026-08-17 (-4.99%), 2026-08-18 (-5.00%), 2026-08-19 (-4.99%), 2026-08-20 (-4.99%), 2026-08-21 (-5.00%), 2026-08-24 (-4.99%), 2026-08-25 (-4.99%), 2026-08-26 (-5.00%), 2026-08-27 (-4.98%), 2026-08-28 (-5.00%), 2026-08-31 (-4.98%), 2026-09-01 (-4.99%), 2026-09-02 (-4.99%), 2026-09-03 (-5.00%), 2026-09-04 (-5.00%)","2026-06-22 (-4.58%), 2026-07-06 (-5.00%), 2026-07-07 (-6.58%), 2026-08-03 (-20.00%), 2026-08-04 (-20.00%), 2026-08-05 (-10.00%), 2026-08-06 (-10.00%), 2026-08-07 (-10.00%), 2026-08-10 (-4.99%), 2026-08-11 (-5.00%), 2026-08-12 (-4.99%), 2026-08-13 (-5.00%), 2026-08-14 (-4.99%), 2026-08-17 (-4.99%), 2026-08-18 (-5.00%), 2026-08-19 (-4.99%), 2026-08-20 (-4.99%), 2026-08-21 (-5.00%), 2026-08-24 (-4.99%), 2026-08-25 (-4.99%), 2026-08-26 (-5.00%), 2026-08-27 (-4.98%), 2026-08-28 (-5.00%), 2026-08-31 (-4.98%), 2026-09-01 (-4.99%), 2026-09-02 (-4.99%), 2026-09-03 (-5.00%), 2026-09-04 (-5.00%)",-14.47,-62.32,-83.66
TEXINFRA,Utilities,Electric Utilities,0,0,1,0,0,1,0,0,0,-,-,2026-06-22 #46 (+6.90%),-,-,2026-06-22 (+6.90%),-,-,-,7.22,4.97,20.53
STARHEALTH,Finance,Life/Health Insurance,0,0,1,0,0,1,0,0,0,-,-,2026-06-18 #37 (+5.99%),-,-,2026-06-18 (+5.99%),-,-,-,-0.32,-0.68,7.92
RADICO,Consumer Non-Durables,Beverages: Alcoholic,0,0,1,0,0,1,0,0,0,-,-,2026-07-06 #43 (+5.51%),-,-,2026-07-06 (+5.51%),-,-,-,-0.91,-1.22,27.81
PLASTIBLEN,Process Industries,Chemicals: Major Diversified,0,0,1,0,0,1,0,0,0,-,-,2026-07-13 #33 (+7.12%),-,-,2026-07-13 (+7.12%),-,-,-,4.13,-2.3,13.52
NTPCGREEN,Utilities,Alternative Power Generation,0,0,1,0,0,1,0,0,0,-,-,2026-07-23 #19 (+6.48%),-,-,2026-07-23 (+6.48%),-,-,-,-1.51,-3.65,-10.33
MAZDOCK,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,0,1,0,0,0,-,-,2026-08-06 #27 (+6.28%),-,-,2026-08-06 (+6.28%),-,-,-,-1.04,-2.41,3.66
LAURUSLABS,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,1,0,0,0,-,-,2026-07-27 #23 (+7.01%),-,-,2026-07-27 (+7.01%),-,-,-,-2.0,1.76,35.43
KIOCL,Non-Energy Minerals,Steel,0,0,1,0,0,1,0,0,0,-,-,2026-08-03 #24 (+8.03%),-,-,2026-08-03 (+8.03%),-,-,-,-1.23,-3.89,-5.45
JSWHL,Finance,Investment Banks/Brokers,0,0,1,0,0,1,0,0,0,-,-,2026-08-03 #46 (+6.74%),-,-,2026-08-03 (+6.74%),-,-,-,-5.45,-5.43,-6.61
