symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
MEDICAMEQ,Health Technology,Pharmaceuticals: Major,1,5,8,1,6,11,1,2,4,2026-09-16 #9 (+8.58%),"2026-08-28 #22 (+7.86%), 2026-08-31 #41 (+5.06%), 2026-09-09 #20 (+9.50%), 2026-09-11 #33 (+5.06%), 2026-09-16 #9 (+8.58%)","2026-06-29 #35 (+5.78%), 2026-07-21 #43 (+5.24%), 2026-08-20 #36 (+6.57%), 2026-08-28 #22 (+7.86%), 2026-08-31 #41 (+5.06%), 2026-09-09 #20 (+9.50%), 2026-09-11 #33 (+5.06%), 2026-09-16 #9 (+8.58%)",2026-09-16 (+8.58%),"2026-08-28 (+7.86%), 2026-08-31 (+5.06%), 2026-09-04 (+4.18%), 2026-09-09 (+9.50%), 2026-09-11 (+5.06%), 2026-09-16 (+8.58%)","2026-06-29 (+5.78%), 2026-07-01 (+4.96%), 2026-07-21 (+5.24%), 2026-08-04 (+4.50%), 2026-08-20 (+6.57%), 2026-08-28 (+7.86%), 2026-08-31 (+5.06%), 2026-09-04 (+4.18%), 2026-09-09 (+9.50%), 2026-09-11 (+5.06%), 2026-09-16 (+8.58%)",2026-09-18 (-5.27%),"2026-08-27 (-4.12%), 2026-09-18 (-5.27%)","2026-08-17 (-8.55%), 2026-08-24 (-4.51%), 2026-08-27 (-4.12%), 2026-09-18 (-5.27%)",0.41,36.81,40.01
OAL,Process Industries,Chemicals: Specialty,1,5,8,1,5,9,0,1,4,2026-09-21 #46 (+6.75%),"2026-08-26 #6 (+14.86%), 2026-08-27 #11 (+6.90%), 2026-08-28 #7 (+13.72%), 2026-09-03 #11 (+9.68%), 2026-09-21 #46 (+6.75%)","2026-07-08 #11 (+6.31%), 2026-07-24 #20 (+5.89%), 2026-07-29 #17 (+7.37%), 2026-08-26 #6 (+14.86%), 2026-08-27 #11 (+6.90%), 2026-08-28 #7 (+13.72%), 2026-09-03 #11 (+9.68%), 2026-09-21 #46 (+6.75%)",2026-09-21 (+6.75%),"2026-08-26 (+14.86%), 2026-08-27 (+6.90%), 2026-08-28 (+13.72%), 2026-09-03 (+9.68%), 2026-09-21 (+6.75%)","2026-07-08 (+6.31%), 2026-07-24 (+5.89%), 2026-07-27 (+5.21%), 2026-07-29 (+7.37%), 2026-08-26 (+14.86%), 2026-08-27 (+6.90%), 2026-08-28 (+13.72%), 2026-09-03 (+9.68%), 2026-09-21 (+6.75%)",-,2026-08-31 (-4.90%),"2026-07-28 (-5.44%), 2026-07-30 (-4.42%), 2026-07-31 (-4.29%), 2026-08-31 (-4.90%)",8.99,64.52,71.91
HLEGLAS,Producer Manufacturing,Industrial Machinery,2,4,8,3,6,11,1,1,4,"2026-09-16 #33 (+5.42%), 2026-09-18 #26 (+7.52%)","2026-09-09 #16 (+10.00%), 2026-09-11 #7 (+10.00%), 2026-09-16 #33 (+5.42%), 2026-09-18 #26 (+7.52%)","2026-07-07 #30 (+4.38%), 2026-07-15 #19 (+6.38%), 2026-07-16 #47 (+4.49%), 2026-08-06 #29 (+6.07%), 2026-09-09 #16 (+10.00%), 2026-09-11 #7 (+10.00%), 2026-09-16 #33 (+5.42%), 2026-09-18 #26 (+7.52%)","2026-09-16 (+5.42%), 2026-09-18 (+7.52%), 2026-09-21 (+4.99%)","2026-09-04 (+4.25%), 2026-09-09 (+10.00%), 2026-09-11 (+10.00%), 2026-09-16 (+5.42%), 2026-09-18 (+7.52%), 2026-09-21 (+4.99%)","2026-07-07 (+4.38%), 2026-07-15 (+6.38%), 2026-07-16 (+4.49%), 2026-07-21 (+4.51%), 2026-08-06 (+6.07%), 2026-09-04 (+4.25%), 2026-09-09 (+10.00%), 2026-09-11 (+10.00%), 2026-09-16 (+5.42%), 2026-09-18 (+7.52%), 2026-09-21 (+4.99%)",2026-09-22 (-5.00%),2026-09-22 (-5.00%),"2026-07-22 (-4.54%), 2026-08-11 (-20.00%), 2026-08-12 (-14.00%), 2026-09-22 (-5.00%)",12.73,42.14,17.16
RAMBHAJO,Consumer Durables,Other Consumer Specialties,2,4,8,3,5,10,1,4,9,"2026-09-17 #41 (+5.60%), 2026-09-18 #11 (+9.27%)","2026-08-26 #1 (+19.93%), 2026-09-04 #15 (+10.00%), 2026-09-17 #41 (+5.60%), 2026-09-18 #11 (+9.27%)","2026-07-14 #24 (+5.00%), 2026-07-15 #20 (+6.37%), 2026-07-17 #39 (+3.90%), 2026-08-24 #1 (+20.00%), 2026-08-26 #1 (+19.93%), 2026-09-04 #15 (+10.00%), 2026-09-17 #41 (+5.60%), 2026-09-18 #11 (+9.27%)","2026-09-17 (+5.60%), 2026-09-18 (+9.27%), 2026-09-21 (+4.53%)","2026-08-26 (+19.93%), 2026-09-04 (+10.00%), 2026-09-17 (+5.60%), 2026-09-18 (+9.27%), 2026-09-21 (+4.53%)","2026-07-13 (+4.77%), 2026-07-14 (+5.00%), 2026-07-15 (+6.37%), 2026-08-10 (+4.69%), 2026-08-24 (+20.00%), 2026-08-26 (+19.93%), 2026-09-04 (+10.00%), 2026-09-17 (+5.60%), 2026-09-18 (+9.27%), 2026-09-21 (+4.53%)",2026-09-22 (-6.56%),"2026-08-28 (-4.96%), 2026-08-31 (-4.07%), 2026-09-15 (-5.96%), 2026-09-22 (-6.56%)","2026-07-03 (-4.51%), 2026-07-21 (-4.89%), 2026-07-24 (-4.09%), 2026-07-28 (-5.37%), 2026-07-30 (-4.28%), 2026-08-28 (-4.96%), 2026-08-31 (-4.07%), 2026-09-15 (-5.96%), 2026-09-22 (-6.56%)",12.19,33.45,
MVGJL,Retail Trade,Specialty Stores,1,4,8,1,5,8,0,1,2,2026-09-16 #29 (+5.67%),"2026-09-01 #17 (+7.51%), 2026-09-03 #33 (+6.31%), 2026-09-07 #1 (+20.00%), 2026-09-16 #29 (+5.67%)","2026-07-08 #46 (+3.04%), 2026-07-13 #47 (+5.76%), 2026-07-27 #23 (+7.30%), 2026-07-28 #40 (+4.00%), 2026-09-01 #17 (+7.51%), 2026-09-03 #33 (+6.31%), 2026-09-07 #1 (+20.00%), 2026-09-16 #29 (+5.67%)",2026-09-16 (+5.67%),"2026-09-01 (+7.51%), 2026-09-03 (+6.31%), 2026-09-04 (+4.61%), 2026-09-07 (+20.00%), 2026-09-16 (+5.67%)","2026-07-13 (+5.76%), 2026-07-27 (+7.30%), 2026-07-28 (+4.00%), 2026-09-01 (+7.51%), 2026-09-03 (+6.31%), 2026-09-04 (+4.61%), 2026-09-07 (+20.00%), 2026-09-16 (+5.67%)",-,2026-09-11 (-5.47%),"2026-08-11 (-5.98%), 2026-09-11 (-5.47%)",8.78,40.68,48.3
MARINE,Distribution Services,Wholesale Distributors,1,3,8,1,3,11,0,1,2,2026-09-21 #22 (+9.65%),"2026-08-28 #17 (+8.74%), 2026-09-01 #15 (+7.92%), 2026-09-21 #22 (+9.65%)","2026-07-27 #45 (+5.95%), 2026-08-03 #22 (+8.18%), 2026-08-06 #45 (+5.35%), 2026-08-10 #49 (+5.42%), 2026-08-13 #25 (+6.97%), 2026-08-28 #17 (+8.74%), 2026-09-01 #15 (+7.92%), 2026-09-21 #22 (+9.65%)",2026-09-21 (+9.65%),"2026-08-28 (+8.74%), 2026-09-01 (+7.92%), 2026-09-21 (+9.65%)","2026-07-10 (+4.27%), 2026-07-27 (+5.95%), 2026-08-03 (+8.18%), 2026-08-04 (+4.47%), 2026-08-06 (+5.35%), 2026-08-07 (+4.68%), 2026-08-10 (+5.42%), 2026-08-13 (+6.97%), 2026-08-28 (+8.74%), 2026-09-01 (+7.92%), 2026-09-21 (+9.65%)",-,2026-09-15 (-10.12%),"2026-07-07 (-7.86%), 2026-09-15 (-10.12%)",9.21,7.46,53.1
TAC,Technology Services,Packaged Software,1,3,8,1,3,11,0,0,3,2026-09-16 #45 (+4.99%),"2026-09-02 #38 (+4.99%), 2026-09-09 #49 (+5.00%), 2026-09-16 #45 (+4.99%)","2026-07-07 #24 (+4.97%), 2026-07-14 #23 (+5.00%), 2026-07-15 #37 (+5.00%), 2026-07-22 #25 (+4.99%), 2026-07-23 #34 (+4.95%), 2026-09-02 #38 (+4.99%), 2026-09-09 #49 (+5.00%), 2026-09-16 #45 (+4.99%)",2026-09-16 (+4.99%),"2026-09-02 (+4.99%), 2026-09-09 (+5.00%), 2026-09-16 (+4.99%)","2026-07-07 (+4.97%), 2026-07-13 (+5.00%), 2026-07-14 (+5.00%), 2026-07-15 (+5.00%), 2026-07-22 (+4.99%), 2026-07-23 (+4.95%), 2026-07-31 (+5.00%), 2026-08-03 (+4.91%), 2026-09-02 (+4.99%), 2026-09-09 (+5.00%), 2026-09-16 (+4.99%)",-,-,"2026-07-27 (-4.73%), 2026-07-28 (-5.00%), 2026-08-17 (-4.99%)",2.05,12.17,25.2
AVALON,Electronic Technology,Electronic Production Equipment,1,3,8,1,4,10,0,2,4,2026-09-18 #3 (+13.80%),"2026-08-31 #26 (+6.34%), 2026-09-07 #43 (+7.10%), 2026-09-18 #3 (+13.80%)","2026-07-16 #23 (+5.23%), 2026-07-30 #22 (+4.90%), 2026-08-07 #7 (+10.75%), 2026-08-17 #39 (+6.11%), 2026-08-18 #36 (+6.70%), 2026-08-31 #26 (+6.34%), 2026-09-07 #43 (+7.10%), 2026-09-18 #3 (+13.80%)",2026-09-18 (+13.80%),"2026-08-26 (+5.44%), 2026-08-31 (+6.34%), 2026-09-07 (+7.10%), 2026-09-18 (+13.80%)","2026-07-09 (+5.97%), 2026-07-16 (+5.23%), 2026-07-30 (+4.90%), 2026-08-07 (+10.75%), 2026-08-17 (+6.11%), 2026-08-18 (+6.70%), 2026-08-26 (+5.44%), 2026-08-31 (+6.34%), 2026-09-07 (+7.10%), 2026-09-18 (+13.80%)",-,"2026-09-02 (-5.56%), 2026-09-15 (-4.58%)","2026-07-07 (-5.60%), 2026-07-28 (-5.10%), 2026-09-02 (-5.56%), 2026-09-15 (-4.58%)",14.25,16.47,41.03
EBGNG,Technology Services,Information Technology Services,0,3,8,1,4,10,0,0,4,-,"2026-08-28 #14 (+9.45%), 2026-09-01 #26 (+6.20%), 2026-09-08 #24 (+7.44%)","2026-06-30 #6 (+9.91%), 2026-07-08 #48 (+2.89%), 2026-07-24 #37 (+5.00%), 2026-08-10 #40 (+5.71%), 2026-08-20 #45 (+6.18%), 2026-08-28 #14 (+9.45%), 2026-09-01 #26 (+6.20%), 2026-09-08 #24 (+7.44%)",2026-09-18 (+6.26%),"2026-08-28 (+9.45%), 2026-09-01 (+6.20%), 2026-09-08 (+7.44%), 2026-09-18 (+6.26%)","2026-06-30 (+9.91%), 2026-07-01 (+5.00%), 2026-07-24 (+5.00%), 2026-08-10 (+5.71%), 2026-08-17 (+4.92%), 2026-08-20 (+6.18%), 2026-08-28 (+9.45%), 2026-09-01 (+6.20%), 2026-09-08 (+7.44%), 2026-09-18 (+6.26%)",-,-,"2026-07-03 (-4.99%), 2026-07-17 (-5.00%), 2026-07-31 (-4.89%), 2026-08-04 (-5.00%)",3.11,14.75,22.37
BLUSPRING,Commercial Services,Miscellaneous Commercial Services,0,3,8,0,3,10,0,4,8,-,"2026-09-02 #10 (+9.03%), 2026-09-09 #40 (+5.59%), 2026-09-10 #38 (+5.31%)","2026-07-02 #15 (+8.74%), 2026-07-10 #44 (+5.98%), 2026-07-29 #30 (+6.57%), 2026-08-19 #13 (+7.78%), 2026-08-21 #10 (+9.34%), 2026-09-02 #10 (+9.03%), 2026-09-09 #40 (+5.59%), 2026-09-10 #38 (+5.31%)",-,"2026-09-02 (+9.03%), 2026-09-09 (+5.59%), 2026-09-10 (+5.31%)","2026-07-02 (+8.74%), 2026-07-10 (+5.98%), 2026-07-29 (+6.57%), 2026-08-05 (+4.27%), 2026-08-11 (+4.89%), 2026-08-19 (+7.78%), 2026-08-21 (+9.34%), 2026-09-02 (+9.03%), 2026-09-09 (+5.59%), 2026-09-10 (+5.31%)",-,"2026-08-25 (-4.65%), 2026-09-08 (-9.90%), 2026-09-11 (-4.34%), 2026-09-15 (-4.72%)","2026-07-06 (-4.63%), 2026-07-07 (-9.35%), 2026-07-17 (-5.53%), 2026-08-13 (-4.95%), 2026-08-25 (-4.65%), 2026-09-08 (-9.90%), 2026-09-11 (-4.34%), 2026-09-15 (-4.72%)",0.16,-5.67,16.24
IKIO,Producer Manufacturing,Electrical Products,0,3,8,0,3,8,0,2,4,-,"2026-08-28 #6 (+14.82%), 2026-09-08 #18 (+8.25%), 2026-09-10 #37 (+5.36%)","2026-07-02 #7 (+11.67%), 2026-07-03 #1 (+19.14%), 2026-07-09 #5 (+14.02%), 2026-07-14 #34 (+4.51%), 2026-08-12 #43 (+5.53%), 2026-08-28 #6 (+14.82%), 2026-09-08 #18 (+8.25%), 2026-09-10 #37 (+5.36%)",-,"2026-08-28 (+14.82%), 2026-09-08 (+8.25%), 2026-09-10 (+5.36%)","2026-07-02 (+11.67%), 2026-07-03 (+19.14%), 2026-07-09 (+14.02%), 2026-07-14 (+4.51%), 2026-08-12 (+5.53%), 2026-08-28 (+14.82%), 2026-09-08 (+8.25%), 2026-09-10 (+5.36%)",-,"2026-09-07 (-4.41%), 2026-09-15 (-5.72%)","2026-07-07 (-4.81%), 2026-07-08 (-4.41%), 2026-09-07 (-4.41%), 2026-09-15 (-5.72%)",-2.41,6.15,31.68
KANPRPLA,Producer Manufacturing,Miscellaneous Manufacturing,1,2,8,2,3,11,1,4,6,2026-09-16 #13 (+8.07%),"2026-09-11 #32 (+5.13%), 2026-09-16 #13 (+8.07%)","2026-07-23 #41 (+4.73%), 2026-07-24 #34 (+5.10%), 2026-08-12 #17 (+7.66%), 2026-08-13 #6 (+12.02%), 2026-08-19 #39 (+5.05%), 2026-08-24 #41 (+5.77%), 2026-09-11 #32 (+5.13%), 2026-09-16 #13 (+8.07%)","2026-09-16 (+8.07%), 2026-09-22 (+4.69%)","2026-09-11 (+5.13%), 2026-09-16 (+8.07%), 2026-09-22 (+4.69%)","2026-07-23 (+4.73%), 2026-07-24 (+5.10%), 2026-08-11 (+5.13%), 2026-08-12 (+7.66%), 2026-08-13 (+12.02%), 2026-08-17 (+4.65%), 2026-08-19 (+5.05%), 2026-08-24 (+5.77%), 2026-09-11 (+5.13%), 2026-09-16 (+8.07%), 2026-09-22 (+4.69%)",2026-09-18 (-5.26%),"2026-08-26 (-5.02%), 2026-09-07 (-4.04%), 2026-09-15 (-7.03%), 2026-09-18 (-5.26%)","2026-07-08 (-5.42%), 2026-08-18 (-7.08%), 2026-08-26 (-5.02%), 2026-09-07 (-4.04%), 2026-09-15 (-7.03%), 2026-09-18 (-5.26%)",8.43,-3.34,40.62
DIACABS,Producer Manufacturing,Electrical Products,0,2,8,0,3,13,1,1,3,-,"2026-09-11 #42 (+4.99%), 2026-09-15 #23 (+5.00%)","2026-07-06 #9 (+10.00%), 2026-07-08 #49 (+2.84%), 2026-07-20 #10 (+10.00%), 2026-07-21 #13 (+10.00%), 2026-07-24 #8 (+7.75%), 2026-07-28 #27 (+4.63%), 2026-09-11 #42 (+4.99%), 2026-09-15 #23 (+5.00%)",-,"2026-09-10 (+4.99%), 2026-09-11 (+4.99%), 2026-09-15 (+5.00%)","2026-07-06 (+10.00%), 2026-07-20 (+10.00%), 2026-07-21 (+10.00%), 2026-07-24 (+7.75%), 2026-07-27 (+4.07%), 2026-07-28 (+4.63%), 2026-07-29 (+5.00%), 2026-08-05 (+4.99%), 2026-08-06 (+5.00%), 2026-08-07 (+4.37%), 2026-09-10 (+4.99%), 2026-09-11 (+4.99%), 2026-09-15 (+5.00%)",2026-09-17 (-4.74%),2026-09-17 (-4.74%),"2026-07-03 (-5.42%), 2026-07-10 (-4.26%), 2026-09-17 (-4.74%)",-4.3,5.0,79.78
CYIENTDLM,Electronic Technology,Electronic Production Equipment,0,2,8,1,3,10,0,0,2,-,"2026-08-25 #47 (+4.55%), 2026-09-08 #7 (+12.82%)","2026-07-03 #18 (+7.96%), 2026-07-07 #10 (+6.93%), 2026-07-16 #8 (+8.99%), 2026-07-22 #4 (+12.06%), 2026-08-13 #44 (+5.69%), 2026-08-17 #44 (+5.86%), 2026-08-25 #47 (+4.55%), 2026-09-08 #7 (+12.82%)",2026-09-18 (+5.28%),"2026-08-25 (+4.55%), 2026-09-08 (+12.82%), 2026-09-18 (+5.28%)","2026-07-03 (+7.96%), 2026-07-07 (+6.93%), 2026-07-16 (+8.99%), 2026-07-21 (+4.52%), 2026-07-22 (+12.06%), 2026-08-13 (+5.69%), 2026-08-17 (+5.86%), 2026-08-25 (+4.55%), 2026-09-08 (+12.82%), 2026-09-18 (+5.28%)",-,-,"2026-07-23 (-4.73%), 2026-08-14 (-4.33%)",3.91,24.64,97.25
MENONBE,Producer Manufacturing,Metal Fabrication,0,1,8,0,5,20,0,2,4,-,2026-09-01 #36 (+5.01%),"2026-07-16 #26 (+5.00%), 2026-07-17 #17 (+5.00%), 2026-07-21 #50 (+5.00%), 2026-07-23 #47 (+4.25%), 2026-07-28 #34 (+4.18%), 2026-08-04 #45 (+5.00%), 2026-08-19 #46 (+5.00%), 2026-09-01 #36 (+5.01%)",-,"2026-08-26 (+4.67%), 2026-09-01 (+5.01%), 2026-09-03 (+4.98%), 2026-09-04 (+4.16%), 2026-09-09 (+4.96%)","2026-07-06 (+4.99%), 2026-07-09 (+4.95%), 2026-07-13 (+4.70%), 2026-07-16 (+5.00%), 2026-07-17 (+5.00%), 2026-07-20 (+5.00%), 2026-07-21 (+5.00%), 2026-07-23 (+4.25%), 2026-07-28 (+4.18%), 2026-08-03 (+4.99%), 2026-08-04 (+5.00%), 2026-08-17 (+5.00%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-20 (+4.99%), 2026-08-26 (+4.67%), 2026-09-01 (+5.01%), 2026-09-03 (+4.98%), 2026-09-04 (+4.16%), 2026-09-09 (+4.96%)",-,"2026-09-07 (-4.68%), 2026-09-08 (-4.99%)","2026-07-22 (-5.66%), 2026-08-24 (-4.98%), 2026-09-07 (-4.68%), 2026-09-08 (-4.99%)",0.77,11.67,81.14
AEGISLOG,Distribution Services,Wholesale Distributors,0,1,8,3,4,11,1,1,6,-,2026-09-09 #37 (+5.94%),"2026-07-01 #28 (+6.88%), 2026-07-06 #32 (+6.32%), 2026-07-15 #11 (+8.07%), 2026-07-17 #37 (+3.98%), 2026-08-03 #21 (+8.39%), 2026-08-18 #47 (+6.25%), 2026-08-21 #44 (+6.11%), 2026-09-09 #37 (+5.94%)","2026-09-16 (+4.36%), 2026-09-18 (+4.55%), 2026-09-21 (+4.99%)","2026-09-09 (+5.94%), 2026-09-16 (+4.36%), 2026-09-18 (+4.55%), 2026-09-21 (+4.99%)","2026-07-01 (+6.88%), 2026-07-02 (+5.36%), 2026-07-06 (+6.32%), 2026-07-15 (+8.07%), 2026-08-03 (+8.39%), 2026-08-18 (+6.25%), 2026-08-21 (+6.11%), 2026-09-09 (+5.94%), 2026-09-16 (+4.36%), 2026-09-18 (+4.55%), 2026-09-21 (+4.99%)",2026-09-22 (-4.14%),2026-09-22 (-4.14%),"2026-07-08 (-9.99%), 2026-07-14 (-5.50%), 2026-07-21 (-5.09%), 2026-07-27 (-4.32%), 2026-08-24 (-5.39%), 2026-09-22 (-4.14%)",7.63,6.19,24.88
PREMIERPOL,Non-Energy Minerals,Forest Products,0,1,8,0,1,10,0,2,7,-,2026-08-27 #37 (+4.87%),"2026-06-29 #48 (+4.99%), 2026-07-15 #24 (+5.98%), 2026-07-16 #2 (+16.25%), 2026-07-22 #8 (+10.28%), 2026-08-12 #47 (+5.37%), 2026-08-17 #2 (+13.65%), 2026-08-19 #20 (+6.07%), 2026-08-27 #37 (+4.87%)",-,2026-08-27 (+4.87%),"2026-06-29 (+4.99%), 2026-07-09 (+6.42%), 2026-07-15 (+5.98%), 2026-07-16 (+16.25%), 2026-07-22 (+10.28%), 2026-08-03 (+5.42%), 2026-08-12 (+5.37%), 2026-08-17 (+13.65%), 2026-08-19 (+6.07%), 2026-08-27 (+4.87%)",-,"2026-09-07 (-4.10%), 2026-09-15 (-4.67%)","2026-07-06 (-6.56%), 2026-07-08 (-4.43%), 2026-07-17 (-5.59%), 2026-07-27 (-6.08%), 2026-07-31 (-5.10%), 2026-09-07 (-4.10%), 2026-09-15 (-4.67%)",-1.07,-9.09,29.24
BETA,Health Technology,Pharmaceuticals: Major,0,1,8,0,1,9,0,1,7,-,2026-09-03 #44 (+5.70%),"2026-07-09 #14 (+9.62%), 2026-07-10 #22 (+8.06%), 2026-07-20 #13 (+9.43%), 2026-07-29 #38 (+5.85%), 2026-08-06 #24 (+6.42%), 2026-08-10 #46 (+5.49%), 2026-08-11 #33 (+6.56%), 2026-09-03 #44 (+5.70%)",-,2026-09-03 (+5.70%),"2026-07-09 (+9.62%), 2026-07-10 (+8.06%), 2026-07-20 (+9.43%), 2026-07-29 (+5.85%), 2026-08-03 (+5.43%), 2026-08-06 (+6.42%), 2026-08-10 (+5.49%), 2026-08-11 (+6.56%), 2026-09-03 (+5.70%)",-,2026-09-07 (-4.26%),"2026-07-22 (-6.61%), 2026-07-28 (-5.42%), 2026-08-07 (-5.76%), 2026-08-12 (-4.10%), 2026-08-17 (-4.62%), 2026-08-20 (-4.34%), 2026-09-07 (-4.26%)",-0.01,-9.57,-2.74
CUPID,Consumer Non-Durables,Household/Personal Care,0,0,8,0,0,9,2,2,4,-,-,"2026-07-06 #25 (+7.17%), 2026-07-07 #45 (+3.76%), 2026-07-09 #47 (+6.61%), 2026-07-14 #29 (+4.81%), 2026-07-28 #25 (+4.68%), 2026-08-05 #48 (+5.93%), 2026-08-11 #49 (+5.31%), 2026-08-18 #46 (+6.25%)",-,-,"2026-07-06 (+7.17%), 2026-07-09 (+6.61%), 2026-07-14 (+4.81%), 2026-07-28 (+4.68%), 2026-08-05 (+5.93%), 2026-08-06 (+4.16%), 2026-08-11 (+5.31%), 2026-08-12 (+4.78%), 2026-08-18 (+6.25%)","2026-09-18 (-5.07%), 2026-09-21 (-5.17%)","2026-09-18 (-5.07%), 2026-09-21 (-5.17%)","2026-07-08 (-10.91%), 2026-08-17 (-9.04%), 2026-09-18 (-5.07%), 2026-09-21 (-5.17%)",-9.21,-9.85,41.39
SUNSHINE,Consumer Services,Movies/Entertainment,3,7,7,3,7,7,0,2,2,"2026-09-16 #8 (+8.91%), 2026-09-17 #16 (+8.33%), 2026-09-21 #33 (+7.98%)","2026-08-28 #4 (+16.75%), 2026-08-31 #29 (+6.05%), 2026-09-07 #17 (+10.16%), 2026-09-10 #30 (+5.92%), 2026-09-16 #8 (+8.91%), 2026-09-17 #16 (+8.33%), 2026-09-21 #33 (+7.98%)","2026-08-28 #4 (+16.75%), 2026-08-31 #29 (+6.05%), 2026-09-07 #17 (+10.16%), 2026-09-10 #30 (+5.92%), 2026-09-16 #8 (+8.91%), 2026-09-17 #16 (+8.33%), 2026-09-21 #33 (+7.98%)","2026-09-16 (+8.91%), 2026-09-17 (+8.33%), 2026-09-21 (+7.98%)","2026-08-28 (+16.75%), 2026-08-31 (+6.05%), 2026-09-07 (+10.16%), 2026-09-10 (+5.92%), 2026-09-16 (+8.91%), 2026-09-17 (+8.33%), 2026-09-21 (+7.98%)","2026-08-28 (+16.75%), 2026-08-31 (+6.05%), 2026-09-07 (+10.16%), 2026-09-10 (+5.92%), 2026-09-16 (+8.91%), 2026-09-17 (+8.33%), 2026-09-21 (+7.98%)",-,"2026-09-11 (-19.99%), 2026-09-15 (-18.11%)","2026-09-11 (-19.99%), 2026-09-15 (-18.11%)",31.88,,
BODALCHEM,Process Industries,Industrial Specialties,0,7,7,2,10,16,0,2,3,-,"2026-08-25 #37 (+4.99%), 2026-08-27 #33 (+4.99%), 2026-08-31 #1 (+19.99%), 2026-09-01 #24 (+6.62%), 2026-09-02 #2 (+14.74%), 2026-09-07 #20 (+10.00%), 2026-09-08 #21 (+7.52%)","2026-08-25 #37 (+4.99%), 2026-08-27 #33 (+4.99%), 2026-08-31 #1 (+19.99%), 2026-09-01 #24 (+6.62%), 2026-09-02 #2 (+14.74%), 2026-09-07 #20 (+10.00%), 2026-09-08 #21 (+7.52%)","2026-09-17 (+5.00%), 2026-09-18 (+5.00%)","2026-08-25 (+4.99%), 2026-08-27 (+4.99%), 2026-08-28 (+4.88%), 2026-08-31 (+19.99%), 2026-09-01 (+6.62%), 2026-09-02 (+14.74%), 2026-09-07 (+10.00%), 2026-09-08 (+7.52%), 2026-09-17 (+5.00%), 2026-09-18 (+5.00%)","2026-07-29 (+4.99%), 2026-08-03 (+4.68%), 2026-08-19 (+4.29%), 2026-08-20 (+4.99%), 2026-08-21 (+4.83%), 2026-08-24 (+4.99%), 2026-08-25 (+4.99%), 2026-08-27 (+4.99%), 2026-08-28 (+4.88%), 2026-08-31 (+19.99%), 2026-09-01 (+6.62%), 2026-09-02 (+14.74%), 2026-09-07 (+10.00%), 2026-09-08 (+7.52%), 2026-09-17 (+5.00%), 2026-09-18 (+5.00%)",-,"2026-09-09 (-5.00%), 2026-09-10 (-5.00%)","2026-08-06 (-4.99%), 2026-09-09 (-5.00%), 2026-09-10 (-5.00%)",9.19,132.66,190.99
MILKYMIST,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,6,7,2,8,9,0,1,2,-,"2026-08-26 #10 (+10.00%), 2026-09-01 #10 (+10.00%), 2026-09-02 #12 (+8.62%), 2026-09-07 #25 (+9.34%), 2026-09-10 #49 (+5.00%), 2026-09-11 #36 (+5.00%)","2026-08-19 #7 (+10.00%), 2026-08-26 #10 (+10.00%), 2026-09-01 #10 (+10.00%), 2026-09-02 #12 (+8.62%), 2026-09-07 #25 (+9.34%), 2026-09-10 #49 (+5.00%), 2026-09-11 #36 (+5.00%)","2026-09-21 (+5.00%), 2026-09-22 (+5.00%)","2026-08-26 (+10.00%), 2026-09-01 (+10.00%), 2026-09-02 (+8.62%), 2026-09-07 (+9.34%), 2026-09-10 (+5.00%), 2026-09-11 (+5.00%), 2026-09-21 (+5.00%), 2026-09-22 (+5.00%)","2026-08-19 (+10.00%), 2026-08-26 (+10.00%), 2026-09-01 (+10.00%), 2026-09-02 (+8.62%), 2026-09-07 (+9.34%), 2026-09-10 (+5.00%), 2026-09-11 (+5.00%), 2026-09-21 (+5.00%), 2026-09-22 (+5.00%)",-,2026-09-15 (-5.00%),"2026-08-20 (-7.39%), 2026-09-15 (-5.00%)",8.63,53.64,
