symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SPECTRUM,Electronic Technology,Electronic Equipment/Instruments,0,1,9,1,2,9,0,1,8,-,2026-04-30 #27 (+5.01%),"2026-02-13 #33 (+4.19%), 2026-02-23 #42 (+4.30%), 2026-03-04 #34 (+4.05%), 2026-03-05 #38 (+5.69%), 2026-03-11 #28 (+6.79%), 2026-03-13 #42 (+1.91%), 2026-03-19 #29 (+2.55%), 2026-03-30 #17 (+5.37%), 2026-04-30 #27 (+5.01%)",2026-05-07 (+5.57%),"2026-04-30 (+5.01%), 2026-05-07 (+5.57%)","2026-02-09 (+4.23%), 2026-02-13 (+4.19%), 2026-02-23 (+4.30%), 2026-03-04 (+4.05%), 2026-03-05 (+5.69%), 2026-03-11 (+6.79%), 2026-03-30 (+5.37%), 2026-04-30 (+5.01%), 2026-05-07 (+5.57%)",-,2026-04-09 (-5.43%),"2026-02-17 (-4.84%), 2026-02-18 (-4.07%), 2026-03-02 (-10.01%), 2026-03-09 (-4.23%), 2026-03-17 (-4.14%), 2026-04-01 (-5.65%), 2026-04-02 (-4.25%), 2026-04-09 (-5.43%)",6.26,-10.73,-8.52
AVADHSUGAR,Process Industries,Agricultural Commodities/Milling,0,1,9,1,2,8,0,0,4,-,2026-04-30 #38 (+4.99%),"2026-02-27 #5 (+11.87%), 2026-03-02 #26 (+3.77%), 2026-03-04 #12 (+6.10%), 2026-03-09 #24 (+4.10%), 2026-03-19 #34 (+2.07%), 2026-03-20 #29 (+7.04%), 2026-03-30 #28 (+3.60%), 2026-04-06 #47 (+6.93%), 2026-04-30 #38 (+4.99%)",2026-05-05 (+4.04%),"2026-04-30 (+4.99%), 2026-05-05 (+4.04%)","2026-02-27 (+11.87%), 2026-03-04 (+6.10%), 2026-03-09 (+4.10%), 2026-03-10 (+5.59%), 2026-03-20 (+7.04%), 2026-04-06 (+6.93%), 2026-04-30 (+4.99%), 2026-05-05 (+4.04%)",-,-,"2026-02-05 (-4.35%), 2026-03-06 (-5.88%), 2026-03-13 (-5.14%), 2026-03-23 (-4.64%)",11.83,4.52,57.76
JINDALPOLY,Process Industries,Containers/Packaging,0,0,9,1,2,18,0,3,10,-,-,"2026-02-06 #31 (+5.63%), 2026-02-13 #40 (+3.78%), 2026-02-17 #17 (+8.06%), 2026-02-23 #7 (+8.40%), 2026-02-24 #20 (+4.04%), 2026-02-25 #1 (+15.44%), 2026-03-04 #13 (+5.95%), 2026-03-05 #6 (+11.04%), 2026-03-09 #12 (+5.79%)",2026-05-05 (+4.29%),"2026-04-29 (+5.00%), 2026-05-05 (+4.29%)","2026-02-06 (+5.63%), 2026-02-17 (+8.06%), 2026-02-23 (+8.40%), 2026-02-24 (+4.04%), 2026-02-25 (+15.44%), 2026-03-04 (+5.95%), 2026-03-05 (+11.04%), 2026-03-06 (+4.11%), 2026-03-09 (+5.79%), 2026-03-10 (+6.50%), 2026-03-11 (+4.32%), 2026-03-12 (+4.01%), 2026-03-17 (+4.91%), 2026-04-02 (+5.00%), 2026-04-06 (+5.00%), 2026-04-07 (+4.99%), 2026-04-29 (+5.00%), 2026-05-05 (+4.29%)",-,"2026-04-09 (-4.62%), 2026-04-10 (-5.00%), 2026-04-13 (-4.26%)","2026-02-26 (-6.65%), 2026-03-20 (-5.00%), 2026-03-23 (-5.00%), 2026-03-24 (-5.00%), 2026-03-25 (-4.99%), 2026-03-27 (-5.00%), 2026-03-30 (-4.99%), 2026-04-09 (-4.62%), 2026-04-10 (-5.00%), 2026-04-13 (-4.26%)",-0.12,-14.88,85.5
SURANI,Non-Energy Minerals,Steel,0,0,9,0,2,12,0,0,6,-,-,"2026-02-18 #4 (+12.02%), 2026-03-12 #2 (+15.83%), 2026-03-18 #2 (+19.94%), 2026-03-19 #1 (+19.88%), 2026-03-20 #12 (+9.55%), 2026-03-23 #26 (+2.35%), 2026-03-25 #14 (+9.35%), 2026-03-27 #14 (+6.19%), 2026-03-30 #5 (+9.96%)",-,"2026-04-08 (+4.99%), 2026-04-09 (+4.96%)","2026-02-18 (+12.02%), 2026-03-12 (+15.83%), 2026-03-18 (+19.94%), 2026-03-19 (+19.88%), 2026-03-20 (+9.55%), 2026-03-25 (+9.35%), 2026-03-27 (+6.19%), 2026-03-30 (+9.96%), 2026-04-01 (+4.96%), 2026-04-07 (+4.87%), 2026-04-08 (+4.99%), 2026-04-09 (+4.96%)",-,-,"2026-02-12 (-4.84%), 2026-02-19 (-10.02%), 2026-03-04 (-4.76%), 2026-03-05 (-6.05%), 2026-03-13 (-5.41%), 2026-03-16 (-9.94%)",6.35,23.11,118.6
AYMSYNTEX,Process Industries,Textiles,0,4,8,0,4,8,1,2,3,-,"2026-04-20 #28 (+5.70%), 2026-04-21 #4 (+12.78%), 2026-04-23 #35 (+6.96%), 2026-04-28 #30 (+6.79%)","2026-02-19 #16 (+5.35%), 2026-02-23 #13 (+6.94%), 2026-03-19 #39 (+1.76%), 2026-03-30 #32 (+3.14%), 2026-04-20 #28 (+5.70%), 2026-04-21 #4 (+12.78%), 2026-04-23 #35 (+6.96%), 2026-04-28 #30 (+6.79%)",-,"2026-04-20 (+5.70%), 2026-04-21 (+12.78%), 2026-04-23 (+6.96%), 2026-04-28 (+6.79%)","2026-02-09 (+6.15%), 2026-02-10 (+5.09%), 2026-02-19 (+5.35%), 2026-02-23 (+6.94%), 2026-04-20 (+5.70%), 2026-04-21 (+12.78%), 2026-04-23 (+6.96%), 2026-04-28 (+6.79%)",2026-05-05 (-5.01%),"2026-04-24 (-6.24%), 2026-05-05 (-5.01%)","2026-02-12 (-5.02%), 2026-04-24 (-6.24%), 2026-05-05 (-5.01%)",-3.46,23.19,44.27
SOLEX,Producer Manufacturing,Building Products,0,3,8,0,5,15,0,1,9,-,"2026-04-09 #21 (+7.53%), 2026-04-10 #37 (+7.91%), 2026-04-28 #40 (+6.01%)","2026-02-06 #15 (+8.13%), 2026-02-16 #10 (+8.88%), 2026-03-04 #46 (+3.34%), 2026-03-12 #7 (+11.86%), 2026-03-20 #14 (+8.87%), 2026-04-09 #21 (+7.53%), 2026-04-10 #37 (+7.91%), 2026-04-28 #40 (+6.01%)",-,"2026-04-08 (+4.73%), 2026-04-09 (+7.53%), 2026-04-10 (+7.91%), 2026-04-20 (+4.37%), 2026-04-28 (+6.01%)","2026-02-06 (+8.13%), 2026-02-09 (+4.06%), 2026-02-10 (+6.27%), 2026-02-16 (+8.88%), 2026-03-05 (+4.17%), 2026-03-10 (+5.87%), 2026-03-12 (+11.86%), 2026-03-18 (+4.04%), 2026-03-20 (+8.87%), 2026-04-01 (+9.57%), 2026-04-08 (+4.73%), 2026-04-09 (+7.53%), 2026-04-10 (+7.91%), 2026-04-20 (+4.37%), 2026-04-28 (+6.01%)",-,2026-04-23 (-4.13%),"2026-02-05 (-8.51%), 2026-02-11 (-5.97%), 2026-02-13 (-8.37%), 2026-02-19 (-4.39%), 2026-02-25 (-7.75%), 2026-03-13 (-5.02%), 2026-03-16 (-5.62%), 2026-03-30 (-5.28%), 2026-04-23 (-4.13%)",1.47,29.75,39.18
HINDOILEXP,Energy Minerals,Integrated Oil,0,3,8,1,4,9,1,2,7,-,"2026-04-09 #36 (+5.92%), 2026-04-10 #27 (+9.34%), 2026-04-28 #49 (+5.66%)","2026-03-02 #19 (+4.40%), 2026-03-04 #4 (+8.94%), 2026-03-09 #13 (+5.67%), 2026-03-19 #50 (+1.38%), 2026-04-07 #4 (+14.43%), 2026-04-09 #36 (+5.92%), 2026-04-10 #27 (+9.34%), 2026-04-28 #49 (+5.66%)",2026-05-07 (+6.78%),"2026-04-09 (+5.92%), 2026-04-10 (+9.34%), 2026-04-28 (+5.66%), 2026-05-07 (+6.78%)","2026-03-02 (+4.40%), 2026-03-04 (+8.94%), 2026-03-09 (+5.67%), 2026-03-18 (+6.86%), 2026-04-07 (+14.43%), 2026-04-09 (+5.92%), 2026-04-10 (+9.34%), 2026-04-28 (+5.66%), 2026-05-07 (+6.78%)",2026-05-06 (-4.67%),"2026-04-08 (-7.13%), 2026-05-06 (-4.67%)","2026-02-13 (-6.79%), 2026-02-16 (-8.29%), 2026-03-10 (-11.18%), 2026-03-16 (-12.42%), 2026-03-23 (-4.80%), 2026-04-08 (-7.13%), 2026-05-06 (-4.67%)",3.54,14.05,7.89
TEJASNET,Electronic Technology,Telecommunications Equipment,2,2,8,2,3,11,0,0,5,"2026-05-06 #35 (+8.83%), 2026-05-07 #6 (+15.16%)","2026-05-06 #35 (+8.83%), 2026-05-07 #6 (+15.16%)","2026-02-26 #2 (+16.76%), 2026-02-27 #1 (+17.46%), 2026-03-02 #2 (+11.21%), 2026-03-04 #49 (+3.08%), 2026-03-10 #35 (+8.99%), 2026-03-16 #19 (+5.28%), 2026-05-06 #35 (+8.83%), 2026-05-07 #6 (+15.16%)","2026-05-06 (+8.83%), 2026-05-07 (+15.16%)","2026-04-08 (+5.24%), 2026-05-06 (+8.83%), 2026-05-07 (+15.16%)","2026-02-09 (+5.45%), 2026-02-26 (+16.76%), 2026-02-27 (+17.46%), 2026-03-02 (+11.21%), 2026-03-10 (+8.99%), 2026-03-16 (+5.28%), 2026-03-24 (+4.98%), 2026-04-01 (+8.75%), 2026-04-08 (+5.24%), 2026-05-06 (+8.83%), 2026-05-07 (+15.16%)",-,-,"2026-03-06 (-5.55%), 2026-03-09 (-8.38%), 2026-03-12 (-6.23%), 2026-03-23 (-8.06%), 2026-03-30 (-5.91%)",28.48,27.38,62.5
MAWANASUG,Consumer Non-Durables,Food: Specialty/Candy,1,2,8,1,2,8,0,1,1,2026-05-05 #42 (+6.10%),"2026-04-30 #10 (+8.84%), 2026-05-05 #42 (+6.10%)","2026-02-27 #40 (+4.21%), 2026-03-04 #17 (+5.11%), 2026-03-20 #50 (+5.37%), 2026-03-27 #11 (+7.97%), 2026-03-30 #9 (+8.81%), 2026-04-06 #37 (+7.51%), 2026-04-30 #10 (+8.84%), 2026-05-05 #42 (+6.10%)",2026-05-05 (+6.10%),"2026-04-30 (+8.84%), 2026-05-05 (+6.10%)","2026-02-27 (+4.21%), 2026-03-04 (+5.11%), 2026-03-20 (+5.37%), 2026-03-27 (+7.97%), 2026-03-30 (+8.81%), 2026-04-06 (+7.51%), 2026-04-30 (+8.84%), 2026-05-05 (+6.10%)",-,2026-04-08 (-5.44%),2026-04-08 (-5.44%),1.26,12.67,44.18
DIGIKORE,Consumer Services,Movies/Entertainment,1,2,8,1,2,8,1,3,9,2026-05-04 #16 (+11.77%),"2026-04-30 #20 (+5.78%), 2026-05-04 #16 (+11.77%)","2026-02-09 #20 (+11.60%), 2026-02-10 #19 (+8.99%), 2026-02-20 #34 (+4.27%), 2026-02-26 #19 (+7.03%), 2026-03-05 #13 (+7.98%), 2026-03-24 #8 (+12.46%), 2026-04-30 #20 (+5.78%), 2026-05-04 #16 (+11.77%)",2026-05-04 (+11.77%),"2026-04-30 (+5.78%), 2026-05-04 (+11.77%)","2026-02-09 (+11.60%), 2026-02-10 (+8.99%), 2026-02-20 (+4.27%), 2026-02-26 (+7.03%), 2026-03-05 (+7.98%), 2026-03-24 (+12.46%), 2026-04-30 (+5.78%), 2026-05-04 (+11.77%)",2026-05-06 (-9.06%),"2026-04-10 (-4.04%), 2026-04-24 (-4.31%), 2026-05-06 (-9.06%)","2026-02-06 (-4.25%), 2026-03-11 (-5.01%), 2026-03-12 (-4.31%), 2026-03-23 (-9.26%), 2026-03-27 (-7.48%), 2026-03-30 (-5.69%), 2026-04-10 (-4.04%), 2026-04-24 (-4.31%), 2026-05-06 (-9.06%)",10.9,6.91,15.28
SGFIN,Finance,Investment Banks/Brokers,0,2,8,1,4,11,0,0,2,-,"2026-04-16 #7 (+11.50%), 2026-04-21 #14 (+8.99%)","2026-02-06 #22 (+6.97%), 2026-02-12 #29 (+5.59%), 2026-03-09 #29 (+3.19%), 2026-03-23 #32 (+1.98%), 2026-03-24 #43 (+7.53%), 2026-03-27 #20 (+5.51%), 2026-04-16 #7 (+11.50%), 2026-04-21 #14 (+8.99%)",2026-05-06 (+6.03%),"2026-04-16 (+11.50%), 2026-04-21 (+8.99%), 2026-04-29 (+4.22%), 2026-05-06 (+6.03%)","2026-02-06 (+6.97%), 2026-02-09 (+4.37%), 2026-02-12 (+5.59%), 2026-03-24 (+7.53%), 2026-03-25 (+4.13%), 2026-03-27 (+5.51%), 2026-04-01 (+8.51%), 2026-04-16 (+11.50%), 2026-04-21 (+8.99%), 2026-04-29 (+4.22%), 2026-05-06 (+6.03%)",-,-,"2026-02-23 (-4.29%), 2026-03-30 (-8.60%)",6.96,35.15,80.78
FINKURVE,Finance,Finance/Rental/Leasing,0,2,8,0,4,9,0,1,9,-,"2026-04-17 #40 (+7.04%), 2026-04-22 #50 (+6.25%)","2026-02-05 #15 (+7.04%), 2026-03-04 #31 (+4.32%), 2026-03-19 #2 (+15.51%), 2026-03-23 #20 (+2.85%), 2026-03-27 #46 (+2.85%), 2026-04-07 #9 (+11.91%), 2026-04-17 #40 (+7.04%), 2026-04-22 #50 (+6.25%)",-,"2026-04-16 (+5.47%), 2026-04-17 (+7.04%), 2026-04-22 (+6.25%), 2026-04-27 (+4.17%)","2026-02-05 (+7.04%), 2026-03-04 (+4.32%), 2026-03-19 (+15.51%), 2026-04-01 (+10.34%), 2026-04-07 (+11.91%), 2026-04-16 (+5.47%), 2026-04-17 (+7.04%), 2026-04-22 (+6.25%), 2026-04-27 (+4.17%)",-,2026-04-20 (-5.65%),"2026-02-06 (-4.13%), 2026-02-12 (-5.35%), 2026-03-02 (-14.22%), 2026-03-05 (-4.06%), 2026-03-11 (-4.85%), 2026-03-20 (-15.61%), 2026-03-30 (-8.61%), 2026-04-02 (-4.69%), 2026-04-20 (-5.65%)",-2.34,30.49,-12.06
RPSGVENT,Finance,Financial Conglomerates,1,1,8,1,2,9,0,2,5,2026-05-07 #28 (+10.00%),2026-05-07 #28 (+10.00%),"2026-02-09 #16 (+12.63%), 2026-03-24 #47 (+7.31%), 2026-03-25 #1 (+20.00%), 2026-03-27 #4 (+12.45%), 2026-04-01 #8 (+18.33%), 2026-04-02 #28 (+7.85%), 2026-04-06 #19 (+9.33%), 2026-05-07 #28 (+10.00%)",2026-05-07 (+10.00%),"2026-04-29 (+4.91%), 2026-05-07 (+10.00%)","2026-02-09 (+12.63%), 2026-03-24 (+7.31%), 2026-03-25 (+20.00%), 2026-03-27 (+12.45%), 2026-04-01 (+18.33%), 2026-04-02 (+7.85%), 2026-04-06 (+9.33%), 2026-04-29 (+4.91%), 2026-05-07 (+10.00%)",-,"2026-04-08 (-5.25%), 2026-04-09 (-5.78%)","2026-02-13 (-4.12%), 2026-03-09 (-4.48%), 2026-03-23 (-7.31%), 2026-04-08 (-5.25%), 2026-04-09 (-5.78%)",16.18,-9.08,38.25
DALMIASUG,Process Industries,Agricultural Commodities/Milling,0,1,8,0,3,10,1,2,3,-,2026-04-30 #26 (+5.19%),"2026-02-26 #27 (+5.82%), 2026-03-04 #14 (+5.94%), 2026-03-09 #41 (+2.41%), 2026-03-20 #24 (+7.31%), 2026-03-25 #42 (+7.15%), 2026-03-27 #26 (+4.51%), 2026-03-30 #2 (+14.16%), 2026-04-30 #26 (+5.19%)",-,"2026-04-17 (+4.56%), 2026-04-22 (+5.12%), 2026-04-30 (+5.19%)","2026-02-09 (+4.90%), 2026-02-26 (+5.82%), 2026-03-04 (+5.94%), 2026-03-20 (+7.31%), 2026-03-25 (+7.15%), 2026-03-27 (+4.51%), 2026-03-30 (+14.16%), 2026-04-17 (+4.56%), 2026-04-22 (+5.12%), 2026-04-30 (+5.19%)",2026-05-06 (-4.25%),"2026-04-24 (-5.45%), 2026-05-06 (-4.25%)","2026-03-23 (-4.93%), 2026-04-24 (-5.45%), 2026-05-06 (-4.25%)",2.78,1.77,40.83
JITFINFRA,Transportation,Trucking,0,0,8,0,1,13,0,0,10,-,-,"2026-02-09 #34 (+10.00%), 2026-02-10 #13 (+10.00%), 2026-02-11 #10 (+10.00%), 2026-02-12 #40 (+4.99%), 2026-02-13 #25 (+4.99%), 2026-02-16 #33 (+5.00%), 2026-02-23 #25 (+4.99%), 2026-02-24 #50 (+2.95%)",-,2026-04-08 (+4.99%),"2026-02-09 (+10.00%), 2026-02-10 (+10.00%), 2026-02-11 (+10.00%), 2026-02-12 (+4.99%), 2026-02-13 (+4.99%), 2026-02-16 (+5.00%), 2026-02-17 (+4.99%), 2026-02-23 (+4.99%), 2026-03-11 (+4.54%), 2026-03-25 (+4.94%), 2026-04-01 (+4.98%), 2026-04-02 (+4.95%), 2026-04-08 (+4.99%)",-,-,"2026-02-18 (-4.99%), 2026-02-19 (-4.99%), 2026-02-20 (-4.99%), 2026-03-02 (-4.99%), 2026-03-04 (-4.99%), 2026-03-09 (-4.98%), 2026-03-19 (-4.34%), 2026-03-23 (-5.00%), 2026-03-27 (-4.99%), 2026-03-30 (-4.99%)",0.68,0.65,5.52
ANTELOPUS,Energy Minerals,Integrated Oil,0,0,8,0,3,12,0,5,10,-,-,"2026-02-16 #49 (+4.37%), 2026-02-19 #35 (+3.95%), 2026-03-02 #18 (+4.57%), 2026-03-06 #4 (+9.99%), 2026-03-09 #8 (+7.44%), 2026-03-30 #11 (+7.47%), 2026-04-06 #32 (+7.68%), 2026-04-07 #14 (+9.99%)",-,"2026-04-22 (+5.00%), 2026-04-27 (+4.95%), 2026-04-28 (+4.99%)","2026-02-09 (+4.60%), 2026-02-12 (+4.45%), 2026-02-16 (+4.37%), 2026-03-02 (+4.57%), 2026-03-06 (+9.99%), 2026-03-09 (+7.44%), 2026-03-30 (+7.47%), 2026-04-06 (+7.68%), 2026-04-07 (+9.99%), 2026-04-22 (+5.00%), 2026-04-27 (+4.95%), 2026-04-28 (+4.99%)",-,"2026-04-08 (-5.00%), 2026-04-09 (-5.00%), 2026-04-10 (-4.70%), 2026-04-15 (-4.92%), 2026-04-21 (-4.21%)","2026-02-06 (-6.45%), 2026-02-25 (-5.73%), 2026-02-26 (-5.37%), 2026-03-10 (-9.28%), 2026-03-13 (-5.76%), 2026-04-08 (-5.00%), 2026-04-09 (-5.00%), 2026-04-10 (-4.70%), 2026-04-15 (-4.92%), 2026-04-21 (-4.21%)",-0.55,5.13,21.48
OMAXAUTO,Producer Manufacturing,Auto Parts: OEM,4,7,7,4,8,11,0,0,3,"2026-05-04 #3 (+19.99%), 2026-05-05 #1 (+20.00%), 2026-05-06 #22 (+10.00%), 2026-05-07 #29 (+10.00%)","2026-04-15 #36 (+9.38%), 2026-04-28 #38 (+6.03%), 2026-04-29 #40 (+5.67%), 2026-05-04 #3 (+19.99%), 2026-05-05 #1 (+20.00%), 2026-05-06 #22 (+10.00%), 2026-05-07 #29 (+10.00%)","2026-04-15 #36 (+9.38%), 2026-04-28 #38 (+6.03%), 2026-04-29 #40 (+5.67%), 2026-05-04 #3 (+19.99%), 2026-05-05 #1 (+20.00%), 2026-05-06 #22 (+10.00%), 2026-05-07 #29 (+10.00%)","2026-05-04 (+19.99%), 2026-05-05 (+20.00%), 2026-05-06 (+10.00%), 2026-05-07 (+10.00%)","2026-04-15 (+9.38%), 2026-04-27 (+4.66%), 2026-04-28 (+6.03%), 2026-04-29 (+5.67%), 2026-05-04 (+19.99%), 2026-05-05 (+20.00%), 2026-05-06 (+10.00%), 2026-05-07 (+10.00%)","2026-03-18 (+4.83%), 2026-03-25 (+5.30%), 2026-04-01 (+7.73%), 2026-04-15 (+9.38%), 2026-04-27 (+4.66%), 2026-04-28 (+6.03%), 2026-04-29 (+5.67%), 2026-05-04 (+19.99%), 2026-05-05 (+20.00%), 2026-05-06 (+10.00%), 2026-05-07 (+10.00%)",-,-,"2026-03-13 (-4.33%), 2026-03-23 (-4.55%), 2026-03-30 (-5.47%)",74.23,118.99,99.92
AEQUS,Electronic Technology,Aerospace & Defense,1,6,7,2,8,9,0,1,3,2026-05-07 #50 (+8.06%),"2026-04-10 #9 (+15.19%), 2026-04-16 #30 (+7.28%), 2026-04-17 #42 (+6.76%), 2026-04-20 #1 (+13.76%), 2026-04-27 #12 (+11.24%), 2026-05-07 #50 (+8.06%)","2026-03-17 #42 (+5.86%), 2026-04-10 #9 (+15.19%), 2026-04-16 #30 (+7.28%), 2026-04-17 #42 (+6.76%), 2026-04-20 #1 (+13.76%), 2026-04-27 #12 (+11.24%), 2026-05-07 #50 (+8.06%)","2026-05-04 (+4.34%), 2026-05-07 (+8.06%)","2026-04-10 (+15.19%), 2026-04-13 (+5.08%), 2026-04-16 (+7.28%), 2026-04-17 (+6.76%), 2026-04-20 (+13.76%), 2026-04-27 (+11.24%), 2026-05-04 (+4.34%), 2026-05-07 (+8.06%)","2026-03-17 (+5.86%), 2026-04-10 (+15.19%), 2026-04-13 (+5.08%), 2026-04-16 (+7.28%), 2026-04-17 (+6.76%), 2026-04-20 (+13.76%), 2026-04-27 (+11.24%), 2026-05-04 (+4.34%), 2026-05-07 (+8.06%)",-,2026-04-28 (-4.97%),"2026-03-09 (-5.25%), 2026-03-12 (-8.32%), 2026-04-28 (-4.97%)",7.89,64.7,48.55
AYE,Finance,Finance/Rental/Leasing,1,5,7,1,8,12,0,1,8,2026-05-06 #31 (+9.05%),"2026-04-08 #19 (+11.99%), 2026-04-16 #24 (+7.85%), 2026-04-20 #50 (+4.81%), 2026-04-27 #19 (+10.05%), 2026-05-06 #31 (+9.05%)","2026-02-26 #29 (+5.71%), 2026-03-25 #21 (+8.36%), 2026-04-08 #19 (+11.99%), 2026-04-16 #24 (+7.85%), 2026-04-20 #50 (+4.81%), 2026-04-27 #19 (+10.05%), 2026-05-06 #31 (+9.05%)",2026-05-06 (+9.05%),"2026-04-08 (+11.99%), 2026-04-10 (+4.29%), 2026-04-16 (+7.85%), 2026-04-20 (+4.81%), 2026-04-21 (+5.43%), 2026-04-22 (+5.95%), 2026-04-27 (+10.05%), 2026-05-06 (+9.05%)","2026-02-17 (+4.67%), 2026-02-26 (+5.71%), 2026-03-18 (+7.09%), 2026-03-25 (+8.36%), 2026-04-08 (+11.99%), 2026-04-10 (+4.29%), 2026-04-16 (+7.85%), 2026-04-20 (+4.81%), 2026-04-21 (+5.43%), 2026-04-22 (+5.95%), 2026-04-27 (+10.05%), 2026-05-06 (+9.05%)",-,2026-04-30 (-5.10%),"2026-02-27 (-6.14%), 2026-03-13 (-5.61%), 2026-03-19 (-5.02%), 2026-03-23 (-4.60%), 2026-03-27 (-11.23%), 2026-03-30 (-4.23%), 2026-04-02 (-5.62%), 2026-04-30 (-5.10%)",7.06,57.41,
ANLON,Distribution Services,Wholesale Distributors,1,4,7,2,6,8,0,0,4,2026-05-04 #44 (+7.61%),"2026-04-24 #49 (+3.69%), 2026-04-29 #2 (+14.29%), 2026-04-30 #18 (+6.73%), 2026-05-04 #44 (+7.61%)","2026-02-19 #40 (+3.34%), 2026-03-18 #19 (+11.08%), 2026-04-06 #43 (+7.09%), 2026-04-24 #49 (+3.69%), 2026-04-29 #2 (+14.29%), 2026-04-30 #18 (+6.73%), 2026-05-04 #44 (+7.61%)","2026-05-04 (+7.61%), 2026-05-05 (+4.02%)","2026-04-13 (+4.29%), 2026-04-27 (+5.18%), 2026-04-29 (+14.29%), 2026-04-30 (+6.73%), 2026-05-04 (+7.61%), 2026-05-05 (+4.02%)","2026-03-18 (+11.08%), 2026-04-06 (+7.09%), 2026-04-13 (+4.29%), 2026-04-27 (+5.18%), 2026-04-29 (+14.29%), 2026-04-30 (+6.73%), 2026-05-04 (+7.61%), 2026-05-05 (+4.02%)",-,-,"2026-02-18 (-5.15%), 2026-02-20 (-4.43%), 2026-03-13 (-5.06%), 2026-03-23 (-5.16%)",33.82,59.86,58.16
BHAGYANGR,Producer Manufacturing,Electrical Products,0,4,7,3,9,14,0,0,3,-,"2026-04-09 #3 (+14.36%), 2026-04-16 #43 (+6.45%), 2026-04-27 #7 (+13.64%), 2026-04-28 #7 (+11.80%)","2026-02-19 #20 (+4.99%), 2026-03-02 #3 (+9.98%), 2026-03-24 #41 (+7.60%), 2026-04-09 #3 (+14.36%), 2026-04-16 #43 (+6.45%), 2026-04-27 #7 (+13.64%), 2026-04-28 #7 (+11.80%)","2026-05-04 (+4.51%), 2026-05-06 (+4.99%), 2026-05-07 (+5.00%)","2026-04-08 (+4.36%), 2026-04-09 (+14.36%), 2026-04-15 (+4.07%), 2026-04-16 (+6.45%), 2026-04-27 (+13.64%), 2026-04-28 (+11.80%), 2026-05-04 (+4.51%), 2026-05-06 (+4.99%), 2026-05-07 (+5.00%)","2026-02-19 (+4.99%), 2026-03-02 (+9.98%), 2026-03-10 (+6.48%), 2026-03-24 (+7.60%), 2026-04-01 (+9.69%), 2026-04-08 (+4.36%), 2026-04-09 (+14.36%), 2026-04-15 (+4.07%), 2026-04-16 (+6.45%), 2026-04-27 (+13.64%), 2026-04-28 (+11.80%), 2026-05-04 (+4.51%), 2026-05-06 (+4.99%), 2026-05-07 (+5.00%)",-,-,"2026-02-17 (-4.79%), 2026-03-13 (-8.29%), 2026-03-23 (-6.68%)",13.1,96.59,81.43
MTARTECH,Electronic Technology,Aerospace & Defense,0,4,7,1,7,13,1,1,4,-,"2026-04-13 #46 (+5.36%), 2026-04-15 #19 (+12.36%), 2026-04-29 #23 (+6.89%), 2026-04-30 #2 (+14.15%)","2026-02-10 #37 (+6.83%), 2026-03-06 #24 (+5.67%), 2026-04-07 #21 (+8.33%), 2026-04-13 #46 (+5.36%), 2026-04-15 #19 (+12.36%), 2026-04-29 #23 (+6.89%), 2026-04-30 #2 (+14.15%)",2026-05-07 (+6.21%),"2026-04-08 (+5.45%), 2026-04-13 (+5.36%), 2026-04-15 (+12.36%), 2026-04-22 (+4.11%), 2026-04-29 (+6.89%), 2026-04-30 (+14.15%), 2026-05-07 (+6.21%)","2026-02-09 (+4.10%), 2026-02-10 (+6.83%), 2026-03-06 (+5.67%), 2026-03-17 (+5.45%), 2026-03-24 (+5.18%), 2026-04-07 (+8.33%), 2026-04-08 (+5.45%), 2026-04-13 (+5.36%), 2026-04-15 (+12.36%), 2026-04-22 (+4.11%), 2026-04-29 (+6.89%), 2026-04-30 (+14.15%), 2026-05-07 (+6.21%)",2026-05-04 (-5.10%),2026-05-04 (-5.10%),"2026-03-04 (-6.37%), 2026-03-09 (-4.47%), 2026-03-23 (-4.34%), 2026-05-04 (-5.10%)",3.41,70.05,120.13
