symbol,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SILKFLEX,1,1,9,5,13,22,0,2,10,2026-04-24 #30 (+5.00%),2026-04-24 #30 (+5.00%),"2026-02-05 #35 (+4.99%), 2026-02-09 #34 (+10.22%), 2026-02-19 #27 (+4.55%), 2026-02-24 #10 (+5.00%), 2026-02-25 #34 (+4.97%), 2026-02-27 #5 (+10.22%), 2026-03-04 #40 (+3.88%), 2026-03-06 #47 (+4.70%), 2026-04-24 #30 (+5.00%)","2026-04-20 (+4.98%), 2026-04-21 (+4.97%), 2026-04-22 (+4.98%), 2026-04-23 (+4.98%), 2026-04-24 (+5.00%)","2026-04-01 (+4.98%), 2026-04-02 (+4.97%), 2026-04-06 (+4.96%), 2026-04-07 (+4.97%), 2026-04-08 (+4.98%), 2026-04-10 (+4.93%), 2026-04-16 (+4.96%), 2026-04-17 (+4.98%), 2026-04-20 (+4.98%), 2026-04-21 (+4.97%), 2026-04-22 (+4.98%), 2026-04-23 (+4.98%), 2026-04-24 (+5.00%)","2026-02-04 (+4.98%), 2026-02-05 (+4.99%), 2026-02-09 (+10.22%), 2026-02-10 (+5.00%), 2026-02-19 (+4.55%), 2026-02-24 (+5.00%), 2026-02-25 (+4.97%), 2026-02-27 (+10.22%), 2026-03-06 (+4.70%), 2026-04-01 (+4.98%), 2026-04-02 (+4.97%), 2026-04-06 (+4.96%), 2026-04-07 (+4.97%), 2026-04-08 (+4.98%), 2026-04-10 (+4.93%), 2026-04-16 (+4.96%), 2026-04-17 (+4.98%), 2026-04-20 (+4.98%), 2026-04-21 (+4.97%), 2026-04-22 (+4.98%), 2026-04-23 (+4.98%), 2026-04-24 (+5.00%)",-,"2026-03-27 (-4.98%), 2026-03-30 (-4.88%)","2026-01-22 (-4.61%), 2026-02-02 (-5.96%), 2026-02-13 (-4.73%), 2026-03-02 (-4.97%), 2026-03-09 (-4.56%), 2026-03-13 (-4.98%), 2026-03-16 (-4.97%), 2026-03-19 (-4.99%), 2026-03-27 (-4.98%), 2026-03-30 (-4.88%)",27.53,66.87,85.14
SPECTRUM,0,1,9,0,1,9,0,3,9,-,2026-03-30 #16 (+5.37%),"2026-01-22 #19 (+9.77%), 2026-02-13 #32 (+4.19%), 2026-02-23 #43 (+4.30%), 2026-03-04 #39 (+4.05%), 2026-03-05 #37 (+5.69%), 2026-03-11 #27 (+6.79%), 2026-03-13 #45 (+1.91%), 2026-03-19 #31 (+2.55%), 2026-03-30 #16 (+5.37%)",-,2026-03-30 (+5.37%),"2026-01-22 (+9.77%), 2026-01-30 (+5.81%), 2026-02-09 (+4.23%), 2026-02-13 (+4.19%), 2026-02-23 (+4.30%), 2026-03-04 (+4.05%), 2026-03-05 (+5.69%), 2026-03-11 (+6.79%), 2026-03-30 (+5.37%)",-,"2026-04-01 (-5.65%), 2026-04-02 (-4.25%), 2026-04-09 (-5.43%)","2026-02-02 (-8.14%), 2026-02-17 (-4.84%), 2026-02-18 (-4.07%), 2026-03-02 (-10.01%), 2026-03-09 (-4.23%), 2026-03-17 (-4.14%), 2026-04-01 (-5.65%), 2026-04-02 (-4.25%), 2026-04-09 (-5.43%)",-5.65,-21.3,4.0
OMNI,3,5,8,3,7,11,0,0,2,"2026-04-22 #24 (+8.38%), 2026-04-23 #27 (+8.32%), 2026-04-24 #49 (+4.00%)","2026-03-27 #18 (+5.68%), 2026-04-08 #6 (+15.52%), 2026-04-22 #24 (+8.38%), 2026-04-23 #27 (+8.32%), 2026-04-24 #49 (+4.00%)","2026-03-11 #20 (+8.30%), 2026-03-12 #36 (+5.46%), 2026-03-18 #23 (+10.73%), 2026-03-27 #18 (+5.68%), 2026-04-08 #6 (+15.52%), 2026-04-22 #24 (+8.38%), 2026-04-23 #27 (+8.32%), 2026-04-24 #49 (+4.00%)","2026-04-22 (+8.38%), 2026-04-23 (+8.32%), 2026-04-24 (+4.00%)","2026-03-27 (+5.68%), 2026-04-01 (+11.23%), 2026-04-06 (+4.40%), 2026-04-08 (+15.52%), 2026-04-22 (+8.38%), 2026-04-23 (+8.32%), 2026-04-24 (+4.00%)","2026-03-11 (+8.30%), 2026-03-12 (+5.46%), 2026-03-18 (+10.73%), 2026-03-24 (+5.88%), 2026-03-27 (+5.68%), 2026-04-01 (+11.23%), 2026-04-06 (+4.40%), 2026-04-08 (+15.52%), 2026-04-22 (+8.38%), 2026-04-23 (+8.32%), 2026-04-24 (+4.00%)",-,-,"2026-03-06 (-7.22%), 2026-03-23 (-8.67%)",26.0,72.45,
GAUDIUMIVF,3,4,8,3,7,12,0,3,7,"2026-04-21 #17 (+7.61%), 2026-04-22 #4 (+13.90%), 2026-04-23 #46 (+6.70%)","2026-04-09 #5 (+12.56%), 2026-04-21 #17 (+7.61%), 2026-04-22 #4 (+13.90%), 2026-04-23 #46 (+6.70%)","2026-03-02 #40 (+3.07%), 2026-03-11 #49 (+4.96%), 2026-03-18 #16 (+11.51%), 2026-03-24 #17 (+10.51%), 2026-04-09 #5 (+12.56%), 2026-04-21 #17 (+7.61%), 2026-04-22 #4 (+13.90%), 2026-04-23 #46 (+6.70%)","2026-04-21 (+7.61%), 2026-04-22 (+13.90%), 2026-04-23 (+6.70%)","2026-04-01 (+10.16%), 2026-04-09 (+12.56%), 2026-04-10 (+6.68%), 2026-04-16 (+5.46%), 2026-04-21 (+7.61%), 2026-04-22 (+13.90%), 2026-04-23 (+6.70%)","2026-03-10 (+4.99%), 2026-03-11 (+4.96%), 2026-03-17 (+4.20%), 2026-03-18 (+11.51%), 2026-03-24 (+10.51%), 2026-04-01 (+10.16%), 2026-04-09 (+12.56%), 2026-04-10 (+6.68%), 2026-04-16 (+5.46%), 2026-04-21 (+7.61%), 2026-04-22 (+13.90%), 2026-04-23 (+6.70%)",-,"2026-03-27 (-4.35%), 2026-03-30 (-5.15%), 2026-04-17 (-6.92%)","2026-03-06 (-5.00%), 2026-03-19 (-15.01%), 2026-03-20 (-4.36%), 2026-03-23 (-8.27%), 2026-03-27 (-4.35%), 2026-03-30 (-5.15%), 2026-04-17 (-6.92%)",28.36,61.46,
WEBELSOLAR,2,4,8,2,7,14,0,2,10,"2026-04-22 #14 (+9.99%), 2026-04-23 #20 (+9.99%)","2026-04-02 #45 (+7.04%), 2026-04-15 #30 (+10.00%), 2026-04-22 #14 (+9.99%), 2026-04-23 #20 (+9.99%)","2026-01-29 #41 (+5.72%), 2026-03-17 #6 (+15.54%), 2026-03-20 #1 (+19.99%), 2026-03-23 #24 (+2.28%), 2026-04-02 #45 (+7.04%), 2026-04-15 #30 (+10.00%), 2026-04-22 #14 (+9.99%), 2026-04-23 #20 (+9.99%)","2026-04-22 (+9.99%), 2026-04-23 (+9.99%)","2026-04-01 (+9.99%), 2026-04-02 (+7.04%), 2026-04-08 (+4.62%), 2026-04-15 (+10.00%), 2026-04-17 (+4.04%), 2026-04-22 (+9.99%), 2026-04-23 (+9.99%)","2026-01-27 (+4.09%), 2026-01-28 (+5.27%), 2026-01-29 (+5.72%), 2026-02-09 (+7.37%), 2026-03-10 (+5.43%), 2026-03-17 (+15.54%), 2026-03-20 (+19.99%), 2026-04-01 (+9.99%), 2026-04-02 (+7.04%), 2026-04-08 (+4.62%), 2026-04-15 (+10.00%), 2026-04-17 (+4.04%), 2026-04-22 (+9.99%), 2026-04-23 (+9.99%)",-,"2026-03-27 (-5.11%), 2026-03-30 (-8.35%)","2026-01-30 (-6.04%), 2026-02-02 (-8.00%), 2026-02-04 (-4.29%), 2026-02-05 (-7.61%), 2026-02-13 (-6.59%), 2026-02-24 (-4.46%), 2026-02-25 (-6.86%), 2026-03-13 (-5.74%), 2026-03-27 (-5.11%), 2026-03-30 (-8.35%)",21.32,48.1,35.93
OMFURN,1,3,8,3,7,13,1,4,12,2026-04-24 #8 (+10.19%),"2026-04-09 #1 (+20.00%), 2026-04-10 #13 (+13.62%), 2026-04-24 #8 (+10.19%)","2026-01-27 #5 (+11.30%), 2026-02-09 #8 (+14.89%), 2026-02-11 #14 (+9.50%), 2026-02-12 #15 (+9.98%), 2026-03-04 #25 (+4.81%), 2026-04-09 #1 (+20.00%), 2026-04-10 #13 (+13.62%), 2026-04-24 #8 (+10.19%)","2026-04-21 (+5.00%), 2026-04-22 (+4.96%), 2026-04-24 (+10.19%)","2026-04-07 (+9.14%), 2026-04-08 (+6.65%), 2026-04-09 (+20.00%), 2026-04-10 (+13.62%), 2026-04-21 (+5.00%), 2026-04-22 (+4.96%), 2026-04-24 (+10.19%)","2026-01-27 (+11.30%), 2026-02-09 (+14.89%), 2026-02-10 (+4.26%), 2026-02-11 (+9.50%), 2026-02-12 (+9.98%), 2026-03-04 (+4.81%), 2026-04-07 (+9.14%), 2026-04-08 (+6.65%), 2026-04-09 (+20.00%), 2026-04-10 (+13.62%), 2026-04-21 (+5.00%), 2026-04-22 (+4.96%), 2026-04-24 (+10.19%)",2026-04-20 (-9.93%),"2026-03-27 (-7.11%), 2026-04-13 (-7.65%), 2026-04-16 (-4.97%), 2026-04-20 (-9.93%)","2026-02-02 (-20.89%), 2026-02-04 (-4.41%), 2026-02-13 (-6.49%), 2026-02-20 (-9.12%), 2026-03-02 (-5.45%), 2026-03-09 (-6.06%), 2026-03-23 (-7.91%), 2026-03-24 (-5.11%), 2026-03-27 (-7.11%), 2026-04-13 (-7.65%), 2026-04-16 (-4.97%), 2026-04-20 (-9.93%)",9.37,19.12,-13.77
SGFIN,1,3,8,1,5,11,0,1,3,2026-04-21 #13 (+8.99%),"2026-03-27 #19 (+5.51%), 2026-04-16 #9 (+11.50%), 2026-04-21 #13 (+8.99%)","2026-02-06 #26 (+6.97%), 2026-02-12 #29 (+5.59%), 2026-03-09 #37 (+3.19%), 2026-03-23 #31 (+1.98%), 2026-03-24 #47 (+7.53%), 2026-03-27 #19 (+5.51%), 2026-04-16 #9 (+11.50%), 2026-04-21 #13 (+8.99%)",2026-04-21 (+8.99%),"2026-03-25 (+4.13%), 2026-03-27 (+5.51%), 2026-04-01 (+8.51%), 2026-04-16 (+11.50%), 2026-04-21 (+8.99%)","2026-01-22 (+4.71%), 2026-02-03 (+4.41%), 2026-02-06 (+6.97%), 2026-02-09 (+4.37%), 2026-02-12 (+5.59%), 2026-03-24 (+7.53%), 2026-03-25 (+4.13%), 2026-03-27 (+5.51%), 2026-04-01 (+8.51%), 2026-04-16 (+11.50%), 2026-04-21 (+8.99%)",-,2026-03-30 (-8.60%),"2026-01-27 (-7.28%), 2026-02-23 (-4.29%), 2026-03-30 (-8.60%)",3.94,41.77,37.48
FINKURVE,0,3,8,1,5,10,1,3,10,-,"2026-03-27 #45 (+2.85%), 2026-04-07 #11 (+11.91%), 2026-04-17 #50 (+7.04%)","2026-01-29 #19 (+8.57%), 2026-02-05 #17 (+7.04%), 2026-03-04 #35 (+4.32%), 2026-03-19 #1 (+15.51%), 2026-03-23 #19 (+2.85%), 2026-03-27 #45 (+2.85%), 2026-04-07 #11 (+11.91%), 2026-04-17 #50 (+7.04%)",2026-04-22 (+6.25%),"2026-04-01 (+10.34%), 2026-04-07 (+11.91%), 2026-04-16 (+5.47%), 2026-04-17 (+7.04%), 2026-04-22 (+6.25%)","2026-01-29 (+8.57%), 2026-02-03 (+10.54%), 2026-02-05 (+7.04%), 2026-03-04 (+4.32%), 2026-03-19 (+15.51%), 2026-04-01 (+10.34%), 2026-04-07 (+11.91%), 2026-04-16 (+5.47%), 2026-04-17 (+7.04%), 2026-04-22 (+6.25%)",2026-04-20 (-5.65%),"2026-03-30 (-8.61%), 2026-04-02 (-4.69%), 2026-04-20 (-5.65%)","2026-01-30 (-7.88%), 2026-02-06 (-4.13%), 2026-02-12 (-5.35%), 2026-03-02 (-14.22%), 2026-03-05 (-4.06%), 2026-03-11 (-4.85%), 2026-03-20 (-15.61%), 2026-03-30 (-8.61%), 2026-04-02 (-4.69%), 2026-04-20 (-5.65%)",-6.1,24.31,-28.71
DATAPATTNS,2,2,8,2,2,10,0,0,3,"2026-04-22 #21 (+8.56%), 2026-04-23 #32 (+8.01%)","2026-04-22 #21 (+8.56%), 2026-04-23 #32 (+8.01%)","2026-01-27 #44 (+5.26%), 2026-01-28 #11 (+13.63%), 2026-02-06 #18 (+7.93%), 2026-02-26 #36 (+5.63%), 2026-03-05 #15 (+7.45%), 2026-03-17 #29 (+6.61%), 2026-04-22 #21 (+8.56%), 2026-04-23 #32 (+8.01%)","2026-04-22 (+8.56%), 2026-04-23 (+8.01%)","2026-04-22 (+8.56%), 2026-04-23 (+8.01%)","2026-01-27 (+5.26%), 2026-01-28 (+13.63%), 2026-01-30 (+4.27%), 2026-02-06 (+7.93%), 2026-02-26 (+5.63%), 2026-03-05 (+7.45%), 2026-03-17 (+6.61%), 2026-03-24 (+5.38%), 2026-04-22 (+8.56%), 2026-04-23 (+8.01%)",-,-,"2026-01-23 (-4.84%), 2026-02-02 (-4.27%), 2026-03-23 (-4.90%)",16.7,26.21,64.03
AXISCADES,0,2,8,0,5,20,0,0,5,-,"2026-03-27 #26 (+4.47%), 2026-03-30 #27 (+3.75%)","2026-01-23 #26 (+4.65%), 2026-02-12 #38 (+5.00%), 2026-02-13 #33 (+4.15%), 2026-02-18 #48 (+5.00%), 2026-02-24 #11 (+5.00%), 2026-03-04 #31 (+4.51%), 2026-03-27 #26 (+4.47%), 2026-03-30 #27 (+3.75%)",-,"2026-03-27 (+4.47%), 2026-04-01 (+4.58%), 2026-04-08 (+4.49%), 2026-04-16 (+4.99%), 2026-04-17 (+4.90%)","2026-01-23 (+4.65%), 2026-01-28 (+4.63%), 2026-01-29 (+4.73%), 2026-02-03 (+4.95%), 2026-02-04 (+4.99%), 2026-02-09 (+4.99%), 2026-02-10 (+4.99%), 2026-02-11 (+5.00%), 2026-02-12 (+5.00%), 2026-02-13 (+4.15%), 2026-02-18 (+5.00%), 2026-02-24 (+5.00%), 2026-03-04 (+4.51%), 2026-03-17 (+5.00%), 2026-03-18 (+5.00%), 2026-03-27 (+4.47%), 2026-04-01 (+4.58%), 2026-04-08 (+4.49%), 2026-04-16 (+4.99%), 2026-04-17 (+4.90%)",-,-,"2026-02-02 (-8.91%), 2026-02-06 (-4.84%), 2026-03-12 (-4.97%), 2026-03-13 (-5.00%), 2026-03-23 (-4.33%)",2.88,36.03,56.42
SOUTHWEST,0,2,8,0,1,10,1,2,9,-,"2026-03-30 #42 (+2.99%), 2026-04-13 #39 (+5.94%)","2026-02-02 #29 (+6.07%), 2026-02-20 #22 (+4.99%), 2026-03-09 #34 (+3.89%), 2026-03-18 #38 (+8.96%), 2026-03-20 #33 (+6.86%), 2026-03-24 #34 (+8.45%), 2026-03-30 #42 (+2.99%), 2026-04-13 #39 (+5.94%)",-,2026-04-13 (+5.94%),"2026-01-28 (+5.00%), 2026-01-29 (+5.00%), 2026-02-02 (+6.07%), 2026-02-20 (+4.99%), 2026-03-05 (+4.88%), 2026-03-10 (+5.18%), 2026-03-18 (+8.96%), 2026-03-20 (+6.86%), 2026-03-24 (+8.45%), 2026-04-13 (+5.94%)",2026-04-24 (-8.29%),"2026-03-27 (-4.15%), 2026-04-24 (-8.29%)","2026-02-10 (-5.00%), 2026-02-11 (-4.86%), 2026-02-24 (-4.65%), 2026-03-12 (-4.32%), 2026-03-16 (-4.97%), 2026-03-19 (-7.03%), 2026-03-23 (-4.26%), 2026-03-27 (-4.15%), 2026-04-24 (-8.29%)",-13.41,8.75,29.57
KITEX,0,0,8,0,2,13,0,2,9,-,-,"2026-01-22 #42 (+7.20%), 2026-01-23 #6 (+8.33%), 2026-01-27 #11 (+9.05%), 2026-02-03 #3 (+20.00%), 2026-02-04 #34 (+9.25%), 2026-02-12 #48 (+4.58%), 2026-02-23 #41 (+4.44%), 2026-03-05 #24 (+6.49%)",-,"2026-04-01 (+9.42%), 2026-04-08 (+8.11%)","2026-01-22 (+7.20%), 2026-01-23 (+8.33%), 2026-01-27 (+9.05%), 2026-01-28 (+5.45%), 2026-02-03 (+20.00%), 2026-02-04 (+9.25%), 2026-02-12 (+4.58%), 2026-02-23 (+4.44%), 2026-03-05 (+6.49%), 2026-03-10 (+4.61%), 2026-03-24 (+5.45%), 2026-04-01 (+9.42%), 2026-04-08 (+8.11%)",-,"2026-03-27 (-4.44%), 2026-03-30 (-6.73%)","2026-01-29 (-6.68%), 2026-02-02 (-4.21%), 2026-02-10 (-6.80%), 2026-02-11 (-5.28%), 2026-03-02 (-6.53%), 2026-03-04 (-4.70%), 2026-03-23 (-5.77%), 2026-03-27 (-4.44%), 2026-03-30 (-6.73%)",-4.84,2.65,8.16
JKIPL,1,6,7,2,8,11,2,2,11,2026-04-20 #10 (+10.00%),"2026-04-02 #13 (+11.93%), 2026-04-13 #2 (+19.70%), 2026-04-15 #5 (+19.99%), 2026-04-16 #16 (+10.00%), 2026-04-17 #17 (+9.99%), 2026-04-20 #10 (+10.00%)","2026-01-29 #4 (+15.68%), 2026-04-02 #13 (+11.93%), 2026-04-13 #2 (+19.70%), 2026-04-15 #5 (+19.99%), 2026-04-16 #16 (+10.00%), 2026-04-17 #17 (+9.99%), 2026-04-20 #10 (+10.00%)","2026-04-20 (+10.00%), 2026-04-21 (+5.00%)","2026-04-01 (+7.18%), 2026-04-02 (+11.93%), 2026-04-13 (+19.70%), 2026-04-15 (+19.99%), 2026-04-16 (+10.00%), 2026-04-17 (+9.99%), 2026-04-20 (+10.00%), 2026-04-21 (+5.00%)","2026-01-29 (+15.68%), 2026-02-03 (+9.99%), 2026-03-18 (+4.10%), 2026-04-01 (+7.18%), 2026-04-02 (+11.93%), 2026-04-13 (+19.70%), 2026-04-15 (+19.99%), 2026-04-16 (+10.00%), 2026-04-17 (+9.99%), 2026-04-20 (+10.00%), 2026-04-21 (+5.00%)","2026-04-23 (-4.99%), 2026-04-24 (-4.87%)","2026-04-23 (-4.99%), 2026-04-24 (-4.87%)","2026-01-23 (-5.03%), 2026-01-27 (-9.71%), 2026-01-30 (-8.89%), 2026-02-09 (-6.46%), 2026-03-02 (-10.51%), 2026-03-05 (-5.62%), 2026-03-09 (-7.73%), 2026-03-16 (-7.35%), 2026-03-19 (-4.73%), 2026-04-23 (-4.99%), 2026-04-24 (-4.87%)",1.23,87.11,16.49
RPSGVENT,0,5,7,0,5,7,0,2,5,-,"2026-03-25 #1 (+20.00%), 2026-03-27 #4 (+12.45%), 2026-04-01 #8 (+18.33%), 2026-04-02 #32 (+7.85%), 2026-04-06 #28 (+9.33%)","2026-01-23 #41 (+3.44%), 2026-02-09 #17 (+12.63%), 2026-03-25 #1 (+20.00%), 2026-03-27 #4 (+12.45%), 2026-04-01 #8 (+18.33%), 2026-04-02 #32 (+7.85%), 2026-04-06 #28 (+9.33%)",-,"2026-03-25 (+20.00%), 2026-03-27 (+12.45%), 2026-04-01 (+18.33%), 2026-04-02 (+7.85%), 2026-04-06 (+9.33%)","2026-02-09 (+12.63%), 2026-03-24 (+7.31%), 2026-03-25 (+20.00%), 2026-03-27 (+12.45%), 2026-04-01 (+18.33%), 2026-04-02 (+7.85%), 2026-04-06 (+9.33%)",-,"2026-04-08 (-5.25%), 2026-04-09 (-5.78%)","2026-02-13 (-4.12%), 2026-03-09 (-4.48%), 2026-03-23 (-7.31%), 2026-04-08 (-5.25%), 2026-04-09 (-5.78%)",-12.69,39.14,20.29
AYMSYNTEX,3,4,7,3,3,9,1,1,2,"2026-04-20 #35 (+5.70%), 2026-04-21 #5 (+12.78%), 2026-04-23 #43 (+6.96%)","2026-03-30 #36 (+3.14%), 2026-04-20 #35 (+5.70%), 2026-04-21 #5 (+12.78%), 2026-04-23 #43 (+6.96%)","2026-02-19 #17 (+5.35%), 2026-02-23 #11 (+6.94%), 2026-03-19 #44 (+1.76%), 2026-03-30 #36 (+3.14%), 2026-04-20 #35 (+5.70%), 2026-04-21 #5 (+12.78%), 2026-04-23 #43 (+6.96%)","2026-04-20 (+5.70%), 2026-04-21 (+12.78%), 2026-04-23 (+6.96%)","2026-04-20 (+5.70%), 2026-04-21 (+12.78%), 2026-04-23 (+6.96%)","2026-02-03 (+8.60%), 2026-02-04 (+4.39%), 2026-02-09 (+6.15%), 2026-02-10 (+5.09%), 2026-02-19 (+5.35%), 2026-02-23 (+6.94%), 2026-04-20 (+5.70%), 2026-04-21 (+12.78%), 2026-04-23 (+6.96%)",2026-04-24 (-6.24%),2026-04-24 (-6.24%),"2026-02-12 (-5.02%), 2026-04-24 (-6.24%)",21.17,25.94,48.15
QPOWER,2,4,7,2,7,15,0,1,7,"2026-04-20 #33 (+5.90%), 2026-04-23 #33 (+7.95%)","2026-04-09 #31 (+6.79%), 2026-04-15 #22 (+11.51%), 2026-04-20 #33 (+5.90%), 2026-04-23 #33 (+7.95%)","2026-01-30 #11 (+8.58%), 2026-02-02 #20 (+7.81%), 2026-02-05 #21 (+6.83%), 2026-04-09 #31 (+6.79%), 2026-04-15 #22 (+11.51%), 2026-04-20 #33 (+5.90%), 2026-04-23 #33 (+7.95%)","2026-04-20 (+5.90%), 2026-04-23 (+7.95%)","2026-04-01 (+7.61%), 2026-04-08 (+5.98%), 2026-04-09 (+6.79%), 2026-04-15 (+11.51%), 2026-04-17 (+5.98%), 2026-04-20 (+5.90%), 2026-04-23 (+7.95%)","2026-01-30 (+8.58%), 2026-02-02 (+7.81%), 2026-02-05 (+6.83%), 2026-02-12 (+4.30%), 2026-02-17 (+5.31%), 2026-03-06 (+4.26%), 2026-03-20 (+4.76%), 2026-03-24 (+5.45%), 2026-04-01 (+7.61%), 2026-04-08 (+5.98%), 2026-04-09 (+6.79%), 2026-04-15 (+11.51%), 2026-04-17 (+5.98%), 2026-04-20 (+5.90%), 2026-04-23 (+7.95%)",-,2026-03-30 (-6.49%),"2026-01-23 (-10.26%), 2026-03-02 (-4.40%), 2026-03-04 (-4.81%), 2026-03-09 (-4.54%), 2026-03-13 (-5.25%), 2026-03-23 (-4.53%), 2026-03-30 (-6.49%)",15.78,67.32,99.83
VMARCIND,1,4,7,2,8,13,0,2,7,2026-04-20 #21 (+7.28%),"2026-04-06 #43 (+7.62%), 2026-04-09 #39 (+6.03%), 2026-04-15 #21 (+11.73%), 2026-04-20 #21 (+7.28%)","2026-01-30 #20 (+7.85%), 2026-02-16 #5 (+11.72%), 2026-03-13 #41 (+2.15%), 2026-04-06 #43 (+7.62%), 2026-04-09 #39 (+6.03%), 2026-04-15 #21 (+11.73%), 2026-04-20 #21 (+7.28%)","2026-04-20 (+7.28%), 2026-04-21 (+5.32%)","2026-04-01 (+7.01%), 2026-04-06 (+7.62%), 2026-04-08 (+6.07%), 2026-04-09 (+6.03%), 2026-04-10 (+4.84%), 2026-04-15 (+11.73%), 2026-04-20 (+7.28%), 2026-04-21 (+5.32%)","2026-01-30 (+7.85%), 2026-02-16 (+11.72%), 2026-02-17 (+4.47%), 2026-03-05 (+4.79%), 2026-03-24 (+4.41%), 2026-04-01 (+7.01%), 2026-04-06 (+7.62%), 2026-04-08 (+6.07%), 2026-04-09 (+6.03%), 2026-04-10 (+4.84%), 2026-04-15 (+11.73%), 2026-04-20 (+7.28%), 2026-04-21 (+5.32%)",-,"2026-03-27 (-8.30%), 2026-04-13 (-4.33%)","2026-01-27 (-4.46%), 2026-01-29 (-5.46%), 2026-02-11 (-4.76%), 2026-03-19 (-4.02%), 2026-03-23 (-6.61%), 2026-03-27 (-8.30%), 2026-04-13 (-4.33%)",5.84,37.45,38.71
MODINATUR,1,4,7,1,5,9,0,1,3,2026-04-24 #40 (+4.51%),"2026-03-30 #29 (+3.61%), 2026-04-06 #24 (+9.65%), 2026-04-10 #32 (+9.01%), 2026-04-24 #40 (+4.51%)","2026-02-13 #41 (+3.50%), 2026-03-13 #9 (+4.91%), 2026-03-19 #38 (+1.90%), 2026-03-30 #29 (+3.61%), 2026-04-06 #24 (+9.65%), 2026-04-10 #32 (+9.01%), 2026-04-24 #40 (+4.51%)",2026-04-24 (+4.51%),"2026-04-01 (+5.40%), 2026-04-06 (+9.65%), 2026-04-08 (+4.46%), 2026-04-10 (+9.01%), 2026-04-24 (+4.51%)","2026-01-22 (+5.18%), 2026-02-09 (+4.40%), 2026-03-13 (+4.91%), 2026-03-20 (+4.35%), 2026-04-01 (+5.40%), 2026-04-06 (+9.65%), 2026-04-08 (+4.46%), 2026-04-10 (+9.01%), 2026-04-24 (+4.51%)",-,2026-03-27 (-7.15%),"2026-02-02 (-6.99%), 2026-02-27 (-4.69%), 2026-03-27 (-7.15%)",1.53,22.84,6.05
KRN,1,3,7,1,7,15,0,0,3,2026-04-23 #45 (+6.82%),"2026-04-13 #18 (+8.33%), 2026-04-16 #32 (+7.34%), 2026-04-23 #45 (+6.82%)","2026-02-18 #28 (+6.11%), 2026-02-20 #2 (+11.49%), 2026-02-23 #30 (+4.77%), 2026-02-25 #24 (+5.64%), 2026-04-13 #18 (+8.33%), 2026-04-16 #32 (+7.34%), 2026-04-23 #45 (+6.82%)",2026-04-23 (+6.82%),"2026-04-01 (+4.62%), 2026-04-08 (+5.87%), 2026-04-13 (+8.33%), 2026-04-15 (+6.94%), 2026-04-16 (+7.34%), 2026-04-17 (+5.35%), 2026-04-23 (+6.82%)","2026-01-30 (+4.68%), 2026-02-03 (+5.14%), 2026-02-09 (+7.81%), 2026-02-18 (+6.11%), 2026-02-20 (+11.49%), 2026-02-23 (+4.77%), 2026-02-25 (+5.64%), 2026-03-24 (+5.76%), 2026-04-01 (+4.62%), 2026-04-08 (+5.87%), 2026-04-13 (+8.33%), 2026-04-15 (+6.94%), 2026-04-16 (+7.34%), 2026-04-17 (+5.35%), 2026-04-23 (+6.82%)",-,-,"2026-03-02 (-7.97%), 2026-03-13 (-4.45%), 2026-03-23 (-5.45%)",-1.75,39.12,79.94
EMAMIREAL,1,3,7,3,8,12,0,1,7,2026-04-24 #1 (+19.99%),"2026-03-25 #10 (+10.29%), 2026-04-09 #28 (+7.22%), 2026-04-24 #1 (+19.99%)","2026-01-28 #40 (+8.41%), 2026-02-05 #47 (+4.46%), 2026-02-06 #19 (+7.90%), 2026-03-17 #32 (+6.49%), 2026-03-25 #10 (+10.29%), 2026-04-09 #28 (+7.22%), 2026-04-24 #1 (+19.99%)","2026-04-22 (+6.43%), 2026-04-23 (+5.16%), 2026-04-24 (+19.99%)","2026-03-25 (+10.29%), 2026-04-01 (+7.02%), 2026-04-08 (+4.04%), 2026-04-09 (+7.22%), 2026-04-10 (+4.52%), 2026-04-22 (+6.43%), 2026-04-23 (+5.16%), 2026-04-24 (+19.99%)","2026-01-28 (+8.41%), 2026-02-05 (+4.46%), 2026-02-06 (+7.90%), 2026-03-17 (+6.49%), 2026-03-25 (+10.29%), 2026-04-01 (+7.02%), 2026-04-08 (+4.04%), 2026-04-09 (+7.22%), 2026-04-10 (+4.52%), 2026-04-22 (+6.43%), 2026-04-23 (+5.16%), 2026-04-24 (+19.99%)",-,2026-03-27 (-5.93%),"2026-01-23 (-4.42%), 2026-01-27 (-4.55%), 2026-02-17 (-6.36%), 2026-03-02 (-4.18%), 2026-03-13 (-5.19%), 2026-03-23 (-10.35%), 2026-03-27 (-5.93%)",33.12,51.28,15.97
