symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
AEQUS,Electronic Technology,Aerospace & Defense,0,3,8,0,3,12,0,1,5,-,"2026-07-07 #32 (+4.55%), 2026-07-08 #16 (+5.66%), 2026-07-20 #42 (+5.25%)","2026-05-07 #46 (+8.06%), 2026-05-13 #29 (+6.25%), 2026-05-14 #26 (+7.06%), 2026-06-15 #8 (+11.45%), 2026-06-19 #15 (+9.39%), 2026-07-07 #32 (+4.55%), 2026-07-08 #16 (+5.66%), 2026-07-20 #42 (+5.25%)",-,"2026-07-07 (+4.55%), 2026-07-08 (+5.66%), 2026-07-20 (+5.25%)","2026-05-07 (+8.06%), 2026-05-13 (+6.25%), 2026-05-14 (+7.06%), 2026-05-20 (+4.31%), 2026-05-21 (+4.15%), 2026-06-15 (+11.45%), 2026-06-19 (+9.39%), 2026-06-22 (+6.63%), 2026-06-29 (+4.63%), 2026-07-07 (+4.55%), 2026-07-08 (+5.66%), 2026-07-20 (+5.25%)",-,2026-07-23 (-4.79%),"2026-05-11 (-7.59%), 2026-05-12 (-4.83%), 2026-05-27 (-10.00%), 2026-06-10 (-4.72%), 2026-07-23 (-4.79%)",1.68,-1.22,24.57
JNKINDIA,Producer Manufacturing,Building Products,0,3,8,0,3,11,2,5,10,-,"2026-07-06 #39 (+5.68%), 2026-07-09 #16 (+9.58%), 2026-07-14 #28 (+4.90%)","2026-05-19 #49 (+5.99%), 2026-05-21 #26 (+9.85%), 2026-06-03 #36 (+6.06%), 2026-06-04 #13 (+9.99%), 2026-06-09 #4 (+15.70%), 2026-07-06 #39 (+5.68%), 2026-07-09 #16 (+9.58%), 2026-07-14 #28 (+4.90%)",-,"2026-07-06 (+5.68%), 2026-07-09 (+9.58%), 2026-07-14 (+4.90%)","2026-05-19 (+5.99%), 2026-05-20 (+5.44%), 2026-05-21 (+9.85%), 2026-06-03 (+6.06%), 2026-06-04 (+9.99%), 2026-06-09 (+15.70%), 2026-06-12 (+7.24%), 2026-06-19 (+4.27%), 2026-07-06 (+5.68%), 2026-07-09 (+9.58%), 2026-07-14 (+4.90%)","2026-07-31 (-4.57%), 2026-08-03 (-6.10%)","2026-07-07 (-4.46%), 2026-07-08 (-4.82%), 2026-07-16 (-8.99%), 2026-07-31 (-4.57%), 2026-08-03 (-6.10%)","2026-05-12 (-5.04%), 2026-05-15 (-4.35%), 2026-05-22 (-5.44%), 2026-06-11 (-5.62%), 2026-06-17 (-4.30%), 2026-07-07 (-4.46%), 2026-07-08 (-4.82%), 2026-07-16 (-8.99%), 2026-07-31 (-4.57%), 2026-08-03 (-6.10%)",-12.47,-15.07,11.9
MTARTECH,Electronic Technology,Aerospace & Defense,1,2,8,3,5,14,2,7,18,2026-07-30 #18 (+5.00%),"2026-07-22 #20 (+5.00%), 2026-07-30 #18 (+5.00%)","2026-05-13 #16 (+8.24%), 2026-05-14 #8 (+12.19%), 2026-05-20 #11 (+9.50%), 2026-05-21 #47 (+6.58%), 2026-06-12 #5 (+13.53%), 2026-06-17 #23 (+8.06%), 2026-07-22 #20 (+5.00%), 2026-07-30 #18 (+5.00%)","2026-07-30 (+5.00%), 2026-07-31 (+5.00%), 2026-08-03 (+4.99%)","2026-07-15 (+4.52%), 2026-07-22 (+5.00%), 2026-07-30 (+5.00%), 2026-07-31 (+5.00%), 2026-08-03 (+4.99%)","2026-05-07 (+6.21%), 2026-05-13 (+8.24%), 2026-05-14 (+12.19%), 2026-05-20 (+9.50%), 2026-05-21 (+6.58%), 2026-06-09 (+5.76%), 2026-06-12 (+13.53%), 2026-06-16 (+4.83%), 2026-06-17 (+8.06%), 2026-07-15 (+4.52%), 2026-07-22 (+5.00%), 2026-07-30 (+5.00%), 2026-07-31 (+5.00%), 2026-08-03 (+4.99%)","2026-07-28 (-5.00%), 2026-07-29 (-4.99%)","2026-07-13 (-5.00%), 2026-07-14 (-5.00%), 2026-07-16 (-4.99%), 2026-07-17 (-5.00%), 2026-07-20 (-5.00%), 2026-07-28 (-5.00%), 2026-07-29 (-4.99%)","2026-05-12 (-4.16%), 2026-05-15 (-4.67%), 2026-05-19 (-4.23%), 2026-06-01 (-10.28%), 2026-06-08 (-6.42%), 2026-06-10 (-4.71%), 2026-06-11 (-11.26%), 2026-06-24 (-4.25%), 2026-06-29 (-5.00%), 2026-07-02 (-5.00%), 2026-07-03 (-4.96%), 2026-07-13 (-5.00%), 2026-07-14 (-5.00%), 2026-07-16 (-4.99%), 2026-07-17 (-5.00%), 2026-07-20 (-5.00%), 2026-07-28 (-5.00%), 2026-07-29 (-4.99%)",4.47,-14.52,-4.37
SUVEN,Health Technology,Pharmaceuticals: Major,1,2,8,1,2,9,2,5,6,2026-07-29 #33 (+6.53%),"2026-07-09 #17 (+9.35%), 2026-07-29 #33 (+6.53%)","2026-05-18 #1 (+19.62%), 2026-05-19 #32 (+6.68%), 2026-06-09 #7 (+13.23%), 2026-06-25 #30 (+4.93%), 2026-07-02 #14 (+8.80%), 2026-07-03 #11 (+9.95%), 2026-07-09 #17 (+9.35%), 2026-07-29 #33 (+6.53%)",2026-07-29 (+6.53%),"2026-07-09 (+9.35%), 2026-07-29 (+6.53%)","2026-05-18 (+19.62%), 2026-05-19 (+6.68%), 2026-05-29 (+4.56%), 2026-06-09 (+13.23%), 2026-06-25 (+4.93%), 2026-07-02 (+8.80%), 2026-07-03 (+9.95%), 2026-07-09 (+9.35%), 2026-07-29 (+6.53%)","2026-07-28 (-5.62%), 2026-07-30 (-4.50%)","2026-07-16 (-4.20%), 2026-07-17 (-4.47%), 2026-07-22 (-6.20%), 2026-07-28 (-5.62%), 2026-07-30 (-4.50%)","2026-06-05 (-10.89%), 2026-07-16 (-4.20%), 2026-07-17 (-4.47%), 2026-07-22 (-6.20%), 2026-07-28 (-5.62%), 2026-07-30 (-4.50%)",-1.43,-6.23,43.87
PANAMAPET,Process Industries,Industrial Specialties,0,2,8,1,4,14,1,2,6,-,"2026-07-20 #16 (+8.43%), 2026-07-23 #4 (+9.57%)","2026-05-20 #50 (+5.46%), 2026-05-22 #46 (+5.11%), 2026-06-03 #28 (+7.05%), 2026-06-10 #8 (+8.44%), 2026-06-18 #15 (+9.13%), 2026-06-19 #3 (+18.37%), 2026-07-20 #16 (+8.43%), 2026-07-23 #4 (+9.57%)",2026-07-31 (+4.17%),"2026-07-06 (+4.05%), 2026-07-20 (+8.43%), 2026-07-23 (+9.57%), 2026-07-31 (+4.17%)","2026-05-20 (+5.46%), 2026-05-22 (+5.11%), 2026-05-26 (+4.63%), 2026-06-02 (+4.76%), 2026-06-03 (+7.05%), 2026-06-09 (+5.11%), 2026-06-10 (+8.44%), 2026-06-18 (+9.13%), 2026-06-19 (+18.37%), 2026-06-30 (+4.99%), 2026-07-06 (+4.05%), 2026-07-20 (+8.43%), 2026-07-23 (+9.57%), 2026-07-31 (+4.17%)",2026-07-28 (-7.34%),"2026-07-08 (-4.91%), 2026-07-28 (-7.34%)","2026-06-01 (-8.46%), 2026-06-23 (-5.53%), 2026-06-24 (-4.15%), 2026-06-25 (-9.94%), 2026-07-08 (-4.91%), 2026-07-28 (-7.34%)",-5.41,8.27,56.8
SKMEGGPROD,Process Industries,Agricultural Commodities/Milling,0,2,8,0,2,13,2,4,7,-,"2026-07-09 #46 (+6.72%), 2026-07-13 #8 (+12.31%)","2026-05-19 #23 (+7.95%), 2026-05-27 #38 (+6.76%), 2026-06-02 #6 (+12.90%), 2026-06-24 #12 (+8.26%), 2026-06-29 #11 (+10.16%), 2026-07-01 #16 (+8.29%), 2026-07-09 #46 (+6.72%), 2026-07-13 #8 (+12.31%)",-,"2026-07-09 (+6.72%), 2026-07-13 (+12.31%)","2026-05-07 (+6.37%), 2026-05-13 (+4.75%), 2026-05-19 (+7.95%), 2026-05-27 (+6.76%), 2026-06-02 (+12.90%), 2026-06-03 (+4.61%), 2026-06-12 (+5.29%), 2026-06-22 (+4.78%), 2026-06-24 (+8.26%), 2026-06-29 (+10.16%), 2026-07-01 (+8.29%), 2026-07-09 (+6.72%), 2026-07-13 (+12.31%)","2026-07-28 (-15.15%), 2026-07-30 (-8.63%)","2026-07-08 (-4.60%), 2026-07-15 (-5.11%), 2026-07-28 (-15.15%), 2026-07-30 (-8.63%)","2026-05-12 (-5.61%), 2026-05-22 (-8.17%), 2026-06-11 (-5.27%), 2026-07-08 (-4.60%), 2026-07-15 (-5.11%), 2026-07-28 (-15.15%), 2026-07-30 (-8.63%)",-23.99,-22.97,43.81
EXICOM,Producer Manufacturing,Electrical Products,0,2,8,0,3,11,0,3,9,-,"2026-07-10 #45 (+6.01%), 2026-07-21 #48 (+5.11%)","2026-05-21 #5 (+19.99%), 2026-05-22 #8 (+14.45%), 2026-05-29 #27 (+8.28%), 2026-06-08 #3 (+12.46%), 2026-06-15 #6 (+13.97%), 2026-06-30 #8 (+9.66%), 2026-07-10 #45 (+6.01%), 2026-07-21 #48 (+5.11%)",-,"2026-07-10 (+6.01%), 2026-07-20 (+4.15%), 2026-07-21 (+5.11%)","2026-05-19 (+4.78%), 2026-05-21 (+19.99%), 2026-05-22 (+14.45%), 2026-05-29 (+8.28%), 2026-06-08 (+12.46%), 2026-06-12 (+4.42%), 2026-06-15 (+13.97%), 2026-06-30 (+9.66%), 2026-07-10 (+6.01%), 2026-07-20 (+4.15%), 2026-07-21 (+5.11%)",-,"2026-07-06 (-5.38%), 2026-07-22 (-4.25%), 2026-07-23 (-4.61%)","2026-05-12 (-7.75%), 2026-06-04 (-5.46%), 2026-06-05 (-7.68%), 2026-06-11 (-9.20%), 2026-06-23 (-5.73%), 2026-06-25 (-4.23%), 2026-07-06 (-5.38%), 2026-07-22 (-4.25%), 2026-07-23 (-4.61%)",-0.76,-7.9,38.3
AEROFLEX,Producer Manufacturing,Industrial Machinery,1,1,8,1,1,9,1,2,9,2026-07-28 #16 (+6.73%),2026-07-28 #16 (+6.73%),"2026-05-07 #4 (+19.99%), 2026-05-08 #39 (+6.23%), 2026-05-22 #33 (+6.08%), 2026-06-02 #36 (+8.01%), 2026-06-12 #21 (+9.68%), 2026-06-15 #48 (+6.67%), 2026-06-17 #21 (+8.31%), 2026-07-28 #16 (+6.73%)",2026-07-28 (+6.73%),2026-07-28 (+6.73%),"2026-05-07 (+19.99%), 2026-05-08 (+6.23%), 2026-05-22 (+6.08%), 2026-06-02 (+8.01%), 2026-06-09 (+6.69%), 2026-06-12 (+9.68%), 2026-06-15 (+6.67%), 2026-06-17 (+8.31%), 2026-07-28 (+6.73%)",2026-07-30 (-5.33%),"2026-07-07 (-9.90%), 2026-07-30 (-5.33%)","2026-05-11 (-9.28%), 2026-05-12 (-8.37%), 2026-06-05 (-4.47%), 2026-06-08 (-4.94%), 2026-06-18 (-4.29%), 2026-06-24 (-4.59%), 2026-07-03 (-4.63%), 2026-07-07 (-9.90%), 2026-07-30 (-5.33%)",3.17,-5.45,25.15
COCKERILL,Non-Energy Minerals,Steel,0,1,8,0,1,13,0,0,4,-,2026-07-09 #12 (+10.00%),"2026-05-18 #13 (+7.30%), 2026-05-22 #5 (+15.05%), 2026-06-01 #19 (+6.56%), 2026-06-03 #2 (+20.00%), 2026-06-09 #30 (+8.59%), 2026-06-10 #50 (+4.12%), 2026-06-30 #44 (+5.37%), 2026-07-09 #12 (+10.00%)",-,2026-07-09 (+10.00%),"2026-05-07 (+7.48%), 2026-05-18 (+7.30%), 2026-05-22 (+15.05%), 2026-05-25 (+5.86%), 2026-05-27 (+5.99%), 2026-05-29 (+4.62%), 2026-06-01 (+6.56%), 2026-06-03 (+20.00%), 2026-06-09 (+8.59%), 2026-06-10 (+4.12%), 2026-06-12 (+4.23%), 2026-06-30 (+5.37%), 2026-07-09 (+10.00%)",-,-,"2026-05-11 (-6.19%), 2026-05-19 (-4.55%), 2026-06-11 (-6.66%), 2026-06-15 (-6.85%)",1.44,0.45,73.14
SIKA,Electronic Technology,Aerospace & Defense,0,1,8,0,1,8,0,1,4,-,2026-07-21 #19 (+8.04%),"2026-05-08 #49 (+5.93%), 2026-06-05 #45 (+5.36%), 2026-06-18 #27 (+7.14%), 2026-06-19 #13 (+10.36%), 2026-06-22 #47 (+6.91%), 2026-06-30 #26 (+6.49%), 2026-07-02 #6 (+12.75%), 2026-07-21 #19 (+8.04%)",-,2026-07-21 (+8.04%),"2026-05-08 (+5.93%), 2026-06-05 (+5.36%), 2026-06-18 (+7.14%), 2026-06-19 (+10.36%), 2026-06-22 (+6.91%), 2026-06-30 (+6.49%), 2026-07-02 (+12.75%), 2026-07-21 (+8.04%)",-,2026-07-06 (-4.28%),"2026-05-11 (-15.35%), 2026-05-12 (-5.06%), 2026-06-23 (-4.24%), 2026-07-06 (-4.28%)",0.05,-7.91,10.04
PARACABLES,Producer Manufacturing,Electrical Products,0,0,8,0,0,13,0,3,7,-,-,"2026-05-08 #3 (+18.87%), 2026-05-11 #13 (+8.96%), 2026-05-13 #12 (+10.00%), 2026-05-25 #21 (+10.00%), 2026-06-02 #28 (+8.80%), 2026-06-04 #24 (+7.95%), 2026-06-18 #47 (+5.68%), 2026-07-01 #22 (+7.40%)",-,-,"2026-05-08 (+18.87%), 2026-05-11 (+8.96%), 2026-05-13 (+10.00%), 2026-05-21 (+4.80%), 2026-05-25 (+10.00%), 2026-06-02 (+8.80%), 2026-06-04 (+7.95%), 2026-06-09 (+5.40%), 2026-06-12 (+5.37%), 2026-06-16 (+4.15%), 2026-06-18 (+5.68%), 2026-06-19 (+4.64%), 2026-07-01 (+7.40%)",-,"2026-07-07 (-4.63%), 2026-07-08 (-5.12%), 2026-07-22 (-4.01%)","2026-05-12 (-9.74%), 2026-06-01 (-8.05%), 2026-06-08 (-5.93%), 2026-06-10 (-6.13%), 2026-07-07 (-4.63%), 2026-07-08 (-5.12%), 2026-07-22 (-4.01%)",5.55,-6.65,46.82
PARAS,Electronic Technology,Aerospace & Defense,0,0,8,0,1,12,0,2,6,-,-,"2026-05-07 #47 (+8.00%), 2026-06-04 #37 (+6.49%), 2026-06-05 #24 (+7.42%), 2026-06-09 #38 (+7.71%), 2026-06-12 #14 (+10.92%), 2026-06-17 #3 (+18.02%), 2026-06-19 #28 (+7.51%), 2026-06-30 #12 (+8.97%)",-,2026-07-06 (+4.98%),"2026-05-07 (+8.00%), 2026-05-25 (+5.39%), 2026-06-02 (+4.81%), 2026-06-04 (+6.49%), 2026-06-05 (+7.42%), 2026-06-09 (+7.71%), 2026-06-12 (+10.92%), 2026-06-17 (+18.02%), 2026-06-19 (+7.51%), 2026-06-30 (+8.97%), 2026-07-02 (+5.16%), 2026-07-06 (+4.98%)",-,"2026-07-07 (-4.70%), 2026-07-09 (-4.67%)","2026-05-12 (-7.22%), 2026-06-11 (-4.94%), 2026-06-25 (-4.25%), 2026-06-29 (-4.12%), 2026-07-07 (-4.70%), 2026-07-09 (-4.67%)",5.81,-0.13,60.51
KABRAEXTRU,Producer Manufacturing,Industrial Machinery,1,6,7,2,8,12,1,3,4,2026-07-31 #14 (+8.15%),"2026-07-06 #19 (+8.04%), 2026-07-13 #32 (+7.24%), 2026-07-20 #31 (+6.34%), 2026-07-24 #12 (+7.34%), 2026-07-27 #18 (+7.43%), 2026-07-31 #14 (+8.15%)","2026-06-29 #30 (+6.03%), 2026-07-06 #19 (+8.04%), 2026-07-13 #32 (+7.24%), 2026-07-20 #31 (+6.34%), 2026-07-24 #12 (+7.34%), 2026-07-27 #18 (+7.43%), 2026-07-31 #14 (+8.15%)","2026-07-31 (+8.15%), 2026-08-03 (+5.99%)","2026-07-06 (+8.04%), 2026-07-09 (+5.42%), 2026-07-13 (+7.24%), 2026-07-20 (+6.34%), 2026-07-24 (+7.34%), 2026-07-27 (+7.43%), 2026-07-31 (+8.15%), 2026-08-03 (+5.99%)","2026-06-01 (+4.05%), 2026-06-12 (+4.10%), 2026-06-29 (+6.03%), 2026-07-02 (+5.08%), 2026-07-06 (+8.04%), 2026-07-09 (+5.42%), 2026-07-13 (+7.24%), 2026-07-20 (+6.34%), 2026-07-24 (+7.34%), 2026-07-27 (+7.43%), 2026-07-31 (+8.15%), 2026-08-03 (+5.99%)",2026-07-30 (-6.39%),"2026-07-08 (-4.27%), 2026-07-22 (-5.09%), 2026-07-30 (-6.39%)","2026-05-29 (-5.40%), 2026-07-08 (-4.27%), 2026-07-22 (-5.09%), 2026-07-30 (-6.39%)",3.41,53.36,70.61
MBAPL,Process Industries,Chemicals: Agricultural,0,6,7,0,5,7,0,3,4,-,"2026-07-08 #25 (+4.61%), 2026-07-09 #11 (+10.00%), 2026-07-17 #44 (+3.50%), 2026-07-20 #24 (+6.86%), 2026-07-23 #26 (+5.42%), 2026-07-27 #7 (+10.59%)","2026-07-01 #43 (+5.56%), 2026-07-08 #25 (+4.61%), 2026-07-09 #11 (+10.00%), 2026-07-17 #44 (+3.50%), 2026-07-20 #24 (+6.86%), 2026-07-23 #26 (+5.42%), 2026-07-27 #7 (+10.59%)",-,"2026-07-08 (+4.61%), 2026-07-09 (+10.00%), 2026-07-20 (+6.86%), 2026-07-23 (+5.42%), 2026-07-27 (+10.59%)","2026-06-24 (+4.01%), 2026-07-01 (+5.56%), 2026-07-08 (+4.61%), 2026-07-09 (+10.00%), 2026-07-20 (+6.86%), 2026-07-23 (+5.42%), 2026-07-27 (+10.59%)",-,"2026-07-06 (-4.59%), 2026-07-07 (-5.49%), 2026-07-14 (-6.66%)","2026-05-11 (-4.17%), 2026-07-06 (-4.59%), 2026-07-07 (-5.49%), 2026-07-14 (-6.66%)",-2.4,27.85,39.91
MENONBE,Producer Manufacturing,Metal Fabrication,1,5,7,2,10,13,0,1,2,2026-07-28 #36 (+4.18%),"2026-07-16 #28 (+5.00%), 2026-07-17 #18 (+5.00%), 2026-07-20 #48 (+5.00%), 2026-07-23 #46 (+4.25%), 2026-07-28 #36 (+4.18%)","2026-06-09 #1 (+19.23%), 2026-06-16 #41 (+5.60%), 2026-07-16 #28 (+5.00%), 2026-07-17 #18 (+5.00%), 2026-07-20 #48 (+5.00%), 2026-07-23 #46 (+4.25%), 2026-07-28 #36 (+4.18%)","2026-07-28 (+4.18%), 2026-08-03 (+4.99%)","2026-07-06 (+4.99%), 2026-07-09 (+4.95%), 2026-07-13 (+4.70%), 2026-07-16 (+5.00%), 2026-07-17 (+5.00%), 2026-07-20 (+5.00%), 2026-07-21 (+5.00%), 2026-07-23 (+4.25%), 2026-07-28 (+4.18%), 2026-08-03 (+4.99%)","2026-05-07 (+6.64%), 2026-06-09 (+19.23%), 2026-06-16 (+5.60%), 2026-07-06 (+4.99%), 2026-07-09 (+4.95%), 2026-07-13 (+4.70%), 2026-07-16 (+5.00%), 2026-07-17 (+5.00%), 2026-07-20 (+5.00%), 2026-07-21 (+5.00%), 2026-07-23 (+4.25%), 2026-07-28 (+4.18%), 2026-08-03 (+4.99%)",-,2026-07-22 (-5.66%),"2026-06-25 (-4.50%), 2026-07-22 (-5.66%)",1.67,39.25,72.07
TBZ,Consumer Durables,Other Consumer Specialties,1,5,7,1,5,11,1,1,4,2026-07-28 #45 (+3.88%),"2026-07-07 #16 (+5.56%), 2026-07-09 #3 (+14.80%), 2026-07-14 #3 (+15.49%), 2026-07-27 #11 (+8.24%), 2026-07-28 #45 (+3.88%)","2026-05-29 #1 (+20.00%), 2026-06-12 #15 (+10.64%), 2026-07-07 #16 (+5.56%), 2026-07-09 #3 (+14.80%), 2026-07-14 #3 (+15.49%), 2026-07-27 #11 (+8.24%), 2026-07-28 #45 (+3.88%)",2026-08-03 (+4.11%),"2026-07-07 (+5.56%), 2026-07-09 (+14.80%), 2026-07-14 (+15.49%), 2026-07-27 (+8.24%), 2026-08-03 (+4.11%)","2026-05-08 (+4.00%), 2026-05-29 (+20.00%), 2026-06-01 (+4.76%), 2026-06-09 (+4.00%), 2026-06-12 (+10.64%), 2026-06-16 (+4.31%), 2026-07-07 (+5.56%), 2026-07-09 (+14.80%), 2026-07-14 (+15.49%), 2026-07-27 (+8.24%), 2026-08-03 (+4.11%)",2026-07-29 (-5.71%),2026-07-29 (-5.71%),"2026-05-11 (-7.15%), 2026-05-12 (-6.02%), 2026-06-05 (-4.76%), 2026-07-29 (-5.71%)",2.67,49.35,91.86
DEEPINDS,Industrial Services,Oilfield Services/Equipment,3,4,7,3,5,8,0,0,1,"2026-07-29 #21 (+7.10%), 2026-07-31 #9 (+8.76%), 2026-08-03 #20 (+8.78%)","2026-07-27 #16 (+7.68%), 2026-07-29 #21 (+7.10%), 2026-07-31 #9 (+8.76%), 2026-08-03 #20 (+8.78%)","2026-05-19 #48 (+6.05%), 2026-05-27 #50 (+6.01%), 2026-06-01 #29 (+5.69%), 2026-07-27 #16 (+7.68%), 2026-07-29 #21 (+7.10%), 2026-07-31 #9 (+8.76%), 2026-08-03 #20 (+8.78%)","2026-07-29 (+7.10%), 2026-07-31 (+8.76%), 2026-08-03 (+8.78%)","2026-07-24 (+4.37%), 2026-07-27 (+7.68%), 2026-07-29 (+7.10%), 2026-07-31 (+8.76%), 2026-08-03 (+8.78%)","2026-05-19 (+6.05%), 2026-05-27 (+6.01%), 2026-06-01 (+5.69%), 2026-07-24 (+4.37%), 2026-07-27 (+7.68%), 2026-07-29 (+7.10%), 2026-07-31 (+8.76%), 2026-08-03 (+8.78%)",-,-,2026-06-10 (-4.19%),25.72,40.22,41.91
BETA,Health Technology,Pharmaceuticals: Major,1,4,7,2,5,11,1,2,4,2026-07-29 #39 (+5.85%),"2026-07-09 #14 (+9.62%), 2026-07-10 #24 (+8.06%), 2026-07-20 #13 (+9.43%), 2026-07-29 #39 (+5.85%)","2026-05-22 #13 (+11.28%), 2026-06-12 #1 (+20.00%), 2026-06-22 #33 (+7.90%), 2026-07-09 #14 (+9.62%), 2026-07-10 #24 (+8.06%), 2026-07-20 #13 (+9.43%), 2026-07-29 #39 (+5.85%)","2026-07-29 (+5.85%), 2026-08-03 (+5.43%)","2026-07-09 (+9.62%), 2026-07-10 (+8.06%), 2026-07-20 (+9.43%), 2026-07-29 (+5.85%), 2026-08-03 (+5.43%)","2026-05-13 (+4.05%), 2026-05-22 (+11.28%), 2026-06-09 (+6.49%), 2026-06-12 (+20.00%), 2026-06-18 (+4.09%), 2026-06-22 (+7.90%), 2026-07-09 (+9.62%), 2026-07-10 (+8.06%), 2026-07-20 (+9.43%), 2026-07-29 (+5.85%), 2026-08-03 (+5.43%)",2026-07-28 (-5.42%),"2026-07-22 (-6.61%), 2026-07-28 (-5.42%)","2026-05-15 (-9.38%), 2026-05-18 (-4.38%), 2026-07-22 (-6.61%), 2026-07-28 (-5.42%)",5.48,12.56,74.03
AEGISLOG,Distribution Services,Wholesale Distributors,1,4,7,1,3,10,0,4,6,2026-08-03 #21 (+8.39%),"2026-07-06 #34 (+6.32%), 2026-07-15 #13 (+8.07%), 2026-07-17 #37 (+3.98%), 2026-08-03 #21 (+8.39%)","2026-06-11 #3 (+15.59%), 2026-06-25 #10 (+7.31%), 2026-07-01 #29 (+6.88%), 2026-07-06 #34 (+6.32%), 2026-07-15 #13 (+8.07%), 2026-07-17 #37 (+3.98%), 2026-08-03 #21 (+8.39%)",2026-08-03 (+8.39%),"2026-07-06 (+6.32%), 2026-07-15 (+8.07%), 2026-08-03 (+8.39%)","2026-05-29 (+4.82%), 2026-06-11 (+15.59%), 2026-06-15 (+4.22%), 2026-06-22 (+6.14%), 2026-06-25 (+7.31%), 2026-07-01 (+6.88%), 2026-07-02 (+5.36%), 2026-07-06 (+6.32%), 2026-07-15 (+8.07%), 2026-08-03 (+8.39%)",-,"2026-07-08 (-9.99%), 2026-07-14 (-5.50%), 2026-07-21 (-5.09%), 2026-07-27 (-4.32%)","2026-05-11 (-4.73%), 2026-05-12 (-4.08%), 2026-07-08 (-9.99%), 2026-07-14 (-5.50%), 2026-07-21 (-5.09%), 2026-07-27 (-4.32%)",7.51,4.75,88.86
PPAP,Producer Manufacturing,Auto Parts: OEM,0,4,7,0,5,10,0,4,6,-,"2026-07-08 #27 (+4.30%), 2026-07-09 #31 (+7.46%), 2026-07-10 #3 (+16.90%), 2026-07-13 #6 (+15.08%)","2026-05-08 #35 (+6.73%), 2026-06-11 #1 (+18.98%), 2026-06-18 #19 (+8.16%), 2026-07-08 #27 (+4.30%), 2026-07-09 #31 (+7.46%), 2026-07-10 #3 (+16.90%), 2026-07-13 #6 (+15.08%)",-,"2026-07-08 (+4.30%), 2026-07-09 (+7.46%), 2026-07-10 (+16.90%), 2026-07-13 (+15.08%), 2026-07-21 (+5.00%)","2026-05-07 (+7.10%), 2026-05-08 (+6.73%), 2026-06-11 (+18.98%), 2026-06-18 (+8.16%), 2026-07-01 (+5.36%), 2026-07-08 (+4.30%), 2026-07-09 (+7.46%), 2026-07-10 (+16.90%), 2026-07-13 (+15.08%), 2026-07-21 (+5.00%)",-,"2026-07-14 (-9.17%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-22 (-4.10%)","2026-05-12 (-11.24%), 2026-06-23 (-4.70%), 2026-07-14 (-9.17%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-22 (-4.10%)",0.32,12.43,41.93
AMAGI,Technology Services,Packaged Software,0,4,7,1,5,9,0,2,2,-,"2026-07-08 #8 (+7.36%), 2026-07-16 #19 (+6.70%), 2026-07-20 #41 (+5.40%), 2026-07-23 #11 (+7.11%)","2026-06-17 #6 (+14.60%), 2026-06-22 #30 (+8.71%), 2026-06-29 #19 (+7.86%), 2026-07-08 #8 (+7.36%), 2026-07-16 #19 (+6.70%), 2026-07-20 #41 (+5.40%), 2026-07-23 #11 (+7.11%)",2026-07-29 (+4.53%),"2026-07-08 (+7.36%), 2026-07-16 (+6.70%), 2026-07-20 (+5.40%), 2026-07-23 (+7.11%), 2026-07-29 (+4.53%)","2026-06-02 (+4.02%), 2026-06-17 (+14.60%), 2026-06-22 (+8.71%), 2026-06-29 (+7.86%), 2026-07-08 (+7.36%), 2026-07-16 (+6.70%), 2026-07-20 (+5.40%), 2026-07-23 (+7.11%), 2026-07-29 (+4.53%)",-,"2026-07-17 (-6.04%), 2026-07-24 (-7.06%)","2026-07-17 (-6.04%), 2026-07-24 (-7.06%)",7.14,25.74,51.95
NOVARTIND,Health Technology,Pharmaceuticals: Major,1,3,7,1,3,11,0,1,2,2026-08-03 #49 (+6.41%),"2026-07-13 #11 (+11.39%), 2026-07-20 #33 (+6.23%), 2026-08-03 #49 (+6.41%)","2026-05-11 #30 (+6.29%), 2026-05-12 #11 (+6.81%), 2026-05-20 #12 (+9.36%), 2026-06-22 #37 (+7.40%), 2026-07-13 #11 (+11.39%), 2026-07-20 #33 (+6.23%), 2026-08-03 #49 (+6.41%)",2026-08-03 (+6.41%),"2026-07-13 (+11.39%), 2026-07-20 (+6.23%), 2026-08-03 (+6.41%)","2026-05-08 (+4.33%), 2026-05-11 (+6.29%), 2026-05-12 (+6.81%), 2026-05-20 (+9.36%), 2026-05-26 (+4.08%), 2026-05-27 (+5.09%), 2026-05-29 (+4.63%), 2026-06-22 (+7.40%), 2026-07-13 (+11.39%), 2026-07-20 (+6.23%), 2026-08-03 (+6.41%)",-,2026-07-15 (-4.88%),"2026-06-03 (-9.72%), 2026-07-15 (-4.88%)",0.29,11.32,55.68
