symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SASKEN,Technology Services,Information Technology Services,1,1,9,2,3,15,0,2,11,2026-08-04 #40 (+5.00%),2026-08-04 #40 (+5.00%),"2026-05-11 #1 (+20.00%), 2026-05-12 #2 (+12.60%), 2026-05-18 #10 (+7.39%), 2026-05-27 #23 (+7.74%), 2026-06-09 #26 (+8.58%), 2026-06-17 #9 (+10.00%), 2026-06-18 #11 (+10.00%), 2026-07-01 #50 (+5.00%), 2026-08-04 #40 (+5.00%)","2026-08-03 (+5.00%), 2026-08-04 (+5.00%)","2026-07-10 (+5.00%), 2026-08-03 (+5.00%), 2026-08-04 (+5.00%)","2026-05-11 (+20.00%), 2026-05-12 (+12.60%), 2026-05-18 (+7.39%), 2026-05-22 (+4.69%), 2026-05-25 (+6.10%), 2026-05-26 (+4.27%), 2026-05-27 (+7.74%), 2026-05-29 (+4.45%), 2026-06-09 (+8.58%), 2026-06-17 (+10.00%), 2026-06-18 (+10.00%), 2026-07-01 (+5.00%), 2026-07-10 (+5.00%), 2026-08-03 (+5.00%), 2026-08-04 (+5.00%)",-,"2026-07-17 (-4.47%), 2026-07-28 (-4.22%)","2026-05-13 (-6.28%), 2026-05-20 (-5.75%), 2026-06-03 (-5.62%), 2026-06-11 (-8.34%), 2026-06-22 (-5.00%), 2026-06-23 (-4.36%), 2026-06-24 (-4.08%), 2026-07-02 (-4.86%), 2026-07-07 (-4.21%), 2026-07-17 (-4.47%), 2026-07-28 (-4.22%)",9.95,0.35,44.78
COCKERILL,Non-Energy Minerals,Steel,0,1,9,0,1,12,0,0,4,-,2026-07-09 #11 (+10.00%),"2026-05-18 #11 (+7.30%), 2026-05-22 #4 (+15.05%), 2026-05-27 #47 (+5.99%), 2026-06-01 #18 (+6.56%), 2026-06-03 #2 (+20.00%), 2026-06-09 #25 (+8.59%), 2026-06-10 #48 (+4.12%), 2026-06-30 #37 (+5.37%), 2026-07-09 #11 (+10.00%)",-,2026-07-09 (+10.00%),"2026-05-18 (+7.30%), 2026-05-22 (+15.05%), 2026-05-25 (+5.86%), 2026-05-27 (+5.99%), 2026-05-29 (+4.62%), 2026-06-01 (+6.56%), 2026-06-03 (+20.00%), 2026-06-09 (+8.59%), 2026-06-10 (+4.12%), 2026-06-12 (+4.23%), 2026-06-30 (+5.37%), 2026-07-09 (+10.00%)",-,-,"2026-05-11 (-6.19%), 2026-05-19 (-4.55%), 2026-06-11 (-6.66%), 2026-06-15 (-6.85%)",2.52,2.77,60.58
RAMCOSYS,Technology Services,Information Technology Services,0,1,9,2,3,12,1,6,8,-,2026-07-13 #15 (+10.00%),"2026-05-22 #2 (+19.99%), 2026-06-04 #34 (+6.38%), 2026-06-05 #1 (+17.96%), 2026-06-24 #1 (+20.00%), 2026-06-25 #20 (+5.34%), 2026-06-29 #7 (+11.75%), 2026-06-30 #32 (+5.40%), 2026-07-06 #8 (+10.00%), 2026-07-13 #15 (+10.00%)","2026-08-04 (+4.99%), 2026-08-05 (+5.00%)","2026-07-13 (+10.00%), 2026-08-04 (+4.99%), 2026-08-05 (+5.00%)","2026-05-22 (+19.99%), 2026-06-04 (+6.38%), 2026-06-05 (+17.96%), 2026-06-16 (+4.16%), 2026-06-24 (+20.00%), 2026-06-25 (+5.34%), 2026-06-29 (+11.75%), 2026-06-30 (+5.40%), 2026-07-06 (+10.00%), 2026-07-13 (+10.00%), 2026-08-04 (+4.99%), 2026-08-05 (+5.00%)",2026-07-31 (-4.05%),"2026-07-14 (-7.84%), 2026-07-17 (-4.99%), 2026-07-24 (-9.99%), 2026-07-27 (-9.99%), 2026-07-28 (-4.99%), 2026-07-31 (-4.05%)","2026-05-12 (-4.88%), 2026-07-01 (-4.87%), 2026-07-14 (-7.84%), 2026-07-17 (-4.99%), 2026-07-24 (-9.99%), 2026-07-27 (-9.99%), 2026-07-28 (-4.99%), 2026-07-31 (-4.05%)",5.36,-29.36,50.86
NIBE,Process Industries,Textiles,0,1,9,0,1,11,1,1,5,-,2026-07-09 #34 (+7.11%),"2026-05-18 #27 (+5.51%), 2026-05-20 #36 (+5.94%), 2026-05-21 #24 (+9.86%), 2026-05-22 #9 (+12.41%), 2026-06-01 #29 (+5.44%), 2026-06-05 #38 (+5.91%), 2026-06-12 #15 (+10.00%), 2026-06-18 #24 (+7.57%), 2026-07-09 #34 (+7.11%)",-,2026-07-09 (+7.11%),"2026-05-18 (+5.51%), 2026-05-19 (+4.28%), 2026-05-20 (+5.94%), 2026-05-21 (+9.86%), 2026-05-22 (+12.41%), 2026-06-01 (+5.44%), 2026-06-05 (+5.91%), 2026-06-09 (+4.91%), 2026-06-12 (+10.00%), 2026-06-18 (+7.57%), 2026-07-09 (+7.11%)",2026-07-30 (-5.36%),2026-07-30 (-5.36%),"2026-05-12 (-4.23%), 2026-06-08 (-7.62%), 2026-06-11 (-4.50%), 2026-07-07 (-5.26%), 2026-07-30 (-5.36%)",-0.6,-8.37,32.12
VMARCIND,Producer Manufacturing,Electrical Products,0,1,9,0,1,9,1,2,5,-,2026-07-14 #47 (+3.03%),"2026-05-11 #7 (+11.25%), 2026-05-12 #27 (+4.08%), 2026-05-20 #24 (+7.67%), 2026-05-27 #34 (+6.97%), 2026-05-29 #7 (+13.40%), 2026-06-04 #44 (+5.79%), 2026-06-16 #5 (+12.98%), 2026-07-07 #6 (+10.89%), 2026-07-14 #47 (+3.03%)",-,2026-07-13 (+4.42%),"2026-05-11 (+11.25%), 2026-05-12 (+4.08%), 2026-05-20 (+7.67%), 2026-05-27 (+6.97%), 2026-05-29 (+13.40%), 2026-06-04 (+5.79%), 2026-06-16 (+12.98%), 2026-07-07 (+10.89%), 2026-07-13 (+4.42%)",2026-08-03 (-4.16%),"2026-07-08 (-5.69%), 2026-08-03 (-4.16%)","2026-05-14 (-5.72%), 2026-06-08 (-8.68%), 2026-06-29 (-83.69%), 2026-07-08 (-5.69%), 2026-08-03 (-4.16%)",-6.6,-0.43,-74.14
BAFNAPH,Health Technology,Pharmaceuticals: Major,0,0,9,0,0,16,0,0,6,-,-,"2026-06-01 #40 (+5.00%), 2026-06-03 #44 (+5.00%), 2026-06-05 #13 (+10.00%), 2026-06-08 #7 (+10.00%), 2026-06-11 #17 (+5.00%), 2026-06-23 #37 (+4.99%), 2026-06-24 #46 (+4.99%), 2026-06-25 #24 (+5.00%), 2026-06-29 #44 (+5.00%)",-,-,"2026-05-13 (+4.21%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-05 (+10.00%), 2026-06-08 (+10.00%), 2026-06-11 (+5.00%), 2026-06-17 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.99%), 2026-06-24 (+4.99%), 2026-06-25 (+5.00%), 2026-06-29 (+5.00%), 2026-06-30 (+5.00%), 2026-07-01 (+5.00%)",-,-,"2026-05-26 (-4.18%), 2026-06-09 (-10.00%), 2026-06-10 (-4.99%), 2026-06-12 (-5.00%), 2026-06-15 (-5.00%), 2026-06-16 (-4.99%)",10.4,34.21,111.36
KALYANKJIL,Retail Trade,Specialty Stores,0,7,8,0,6,8,0,0,5,-,"2026-07-08 #16 (+5.47%), 2026-07-09 #1 (+18.40%), 2026-07-10 #28 (+7.48%), 2026-07-13 #30 (+7.25%), 2026-07-14 #36 (+3.74%), 2026-07-17 #16 (+5.09%), 2026-07-28 #9 (+7.75%)","2026-06-15 #9 (+11.09%), 2026-07-08 #16 (+5.47%), 2026-07-09 #1 (+18.40%), 2026-07-10 #28 (+7.48%), 2026-07-13 #30 (+7.25%), 2026-07-14 #36 (+3.74%), 2026-07-17 #16 (+5.09%), 2026-07-28 #9 (+7.75%)",-,"2026-07-08 (+5.47%), 2026-07-09 (+18.40%), 2026-07-10 (+7.48%), 2026-07-13 (+7.25%), 2026-07-17 (+5.09%), 2026-07-28 (+7.75%)","2026-06-12 (+4.22%), 2026-06-15 (+11.09%), 2026-07-08 (+5.47%), 2026-07-09 (+18.40%), 2026-07-10 (+7.48%), 2026-07-13 (+7.25%), 2026-07-17 (+5.09%), 2026-07-28 (+7.75%)",-,-,"2026-05-11 (-9.27%), 2026-05-12 (-6.07%), 2026-06-08 (-4.75%), 2026-06-10 (-4.60%), 2026-07-07 (-6.95%)",-9.4,60.54,34.14
KABRAEXTRU,Producer Manufacturing,Industrial Machinery,2,6,8,3,8,13,1,3,4,"2026-07-31 #9 (+8.15%), 2026-08-05 #9 (+10.17%)","2026-07-13 #31 (+7.24%), 2026-07-20 #25 (+6.34%), 2026-07-24 #11 (+7.34%), 2026-07-27 #17 (+7.43%), 2026-07-31 #9 (+8.15%), 2026-08-05 #9 (+10.17%)","2026-06-29 #25 (+6.03%), 2026-07-06 #15 (+8.04%), 2026-07-13 #31 (+7.24%), 2026-07-20 #25 (+6.34%), 2026-07-24 #11 (+7.34%), 2026-07-27 #17 (+7.43%), 2026-07-31 #9 (+8.15%), 2026-08-05 #9 (+10.17%)","2026-07-31 (+8.15%), 2026-08-03 (+5.99%), 2026-08-05 (+10.17%)","2026-07-09 (+5.42%), 2026-07-13 (+7.24%), 2026-07-20 (+6.34%), 2026-07-24 (+7.34%), 2026-07-27 (+7.43%), 2026-07-31 (+8.15%), 2026-08-03 (+5.99%), 2026-08-05 (+10.17%)","2026-06-01 (+4.05%), 2026-06-12 (+4.10%), 2026-06-29 (+6.03%), 2026-07-02 (+5.08%), 2026-07-06 (+8.04%), 2026-07-09 (+5.42%), 2026-07-13 (+7.24%), 2026-07-20 (+6.34%), 2026-07-24 (+7.34%), 2026-07-27 (+7.43%), 2026-07-31 (+8.15%), 2026-08-03 (+5.99%), 2026-08-05 (+10.17%)",2026-07-30 (-6.39%),"2026-07-08 (-4.27%), 2026-07-22 (-5.09%), 2026-07-30 (-6.39%)","2026-05-29 (-5.40%), 2026-07-08 (-4.27%), 2026-07-22 (-5.09%), 2026-07-30 (-6.39%)",16.47,55.11,87.79
PPAP,Producer Manufacturing,Auto Parts: OEM,0,5,8,1,6,9,0,4,6,-,"2026-07-08 #24 (+4.30%), 2026-07-09 #28 (+7.46%), 2026-07-10 #3 (+16.90%), 2026-07-13 #6 (+15.08%), 2026-07-21 #44 (+5.00%)","2026-06-11 #1 (+18.98%), 2026-06-18 #19 (+8.16%), 2026-07-01 #41 (+5.36%), 2026-07-08 #24 (+4.30%), 2026-07-09 #28 (+7.46%), 2026-07-10 #3 (+16.90%), 2026-07-13 #6 (+15.08%), 2026-07-21 #44 (+5.00%)",2026-08-05 (+4.98%),"2026-07-08 (+4.30%), 2026-07-09 (+7.46%), 2026-07-10 (+16.90%), 2026-07-13 (+15.08%), 2026-07-21 (+5.00%), 2026-08-05 (+4.98%)","2026-06-11 (+18.98%), 2026-06-18 (+8.16%), 2026-07-01 (+5.36%), 2026-07-08 (+4.30%), 2026-07-09 (+7.46%), 2026-07-10 (+16.90%), 2026-07-13 (+15.08%), 2026-07-21 (+5.00%), 2026-08-05 (+4.98%)",-,"2026-07-14 (-9.17%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-22 (-4.10%)","2026-05-12 (-11.24%), 2026-06-23 (-4.70%), 2026-07-14 (-9.17%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-22 (-4.10%)",5.54,19.93,36.49
INVPRECQ,Producer Manufacturing,Metal Fabrication,1,4,8,1,4,9,0,0,1,2026-07-30 #41 (+3.44%),"2026-07-21 #23 (+6.54%), 2026-07-22 #35 (+4.15%), 2026-07-28 #26 (+4.53%), 2026-07-30 #41 (+3.44%)","2026-05-11 #30 (+6.00%), 2026-06-19 #9 (+12.01%), 2026-06-24 #32 (+5.98%), 2026-06-25 #14 (+6.51%), 2026-07-21 #23 (+6.54%), 2026-07-22 #35 (+4.15%), 2026-07-28 #26 (+4.53%), 2026-07-30 #41 (+3.44%)",2026-07-31 (+4.82%),"2026-07-21 (+6.54%), 2026-07-22 (+4.15%), 2026-07-28 (+4.53%), 2026-07-31 (+4.82%)","2026-05-11 (+6.00%), 2026-06-19 (+12.01%), 2026-06-22 (+4.04%), 2026-06-24 (+5.98%), 2026-06-25 (+6.51%), 2026-07-21 (+6.54%), 2026-07-22 (+4.15%), 2026-07-28 (+4.53%), 2026-07-31 (+4.82%)",-,-,2026-07-06 (-7.21%),11.69,39.78,90.68
AMAGI,Technology Services,Packaged Software,0,4,8,0,5,9,0,2,2,-,"2026-07-08 #7 (+7.36%), 2026-07-16 #18 (+6.70%), 2026-07-20 #33 (+5.40%), 2026-07-23 #8 (+7.11%)","2026-06-11 #49 (+2.85%), 2026-06-17 #5 (+14.60%), 2026-06-22 #29 (+8.71%), 2026-06-29 #16 (+7.86%), 2026-07-08 #7 (+7.36%), 2026-07-16 #18 (+6.70%), 2026-07-20 #33 (+5.40%), 2026-07-23 #8 (+7.11%)",-,"2026-07-08 (+7.36%), 2026-07-16 (+6.70%), 2026-07-20 (+5.40%), 2026-07-23 (+7.11%), 2026-07-29 (+4.53%)","2026-06-02 (+4.02%), 2026-06-17 (+14.60%), 2026-06-22 (+8.71%), 2026-06-29 (+7.86%), 2026-07-08 (+7.36%), 2026-07-16 (+6.70%), 2026-07-20 (+5.40%), 2026-07-23 (+7.11%), 2026-07-29 (+4.53%)",-,"2026-07-17 (-6.04%), 2026-07-24 (-7.06%)","2026-07-17 (-6.04%), 2026-07-24 (-7.06%)",3.6,26.28,58.5
ATHERENERG,Consumer Durables,Motor Vehicles,1,3,8,1,3,10,0,0,1,2026-08-04 #5 (+13.96%),"2026-07-08 #18 (+5.21%), 2026-07-15 #15 (+7.87%), 2026-08-04 #5 (+13.96%)","2026-05-11 #31 (+5.95%), 2026-06-03 #28 (+6.40%), 2026-06-23 #43 (+4.80%), 2026-06-29 #14 (+8.51%), 2026-06-30 #41 (+5.24%), 2026-07-08 #18 (+5.21%), 2026-07-15 #15 (+7.87%), 2026-08-04 #5 (+13.96%)",2026-08-04 (+13.96%),"2026-07-08 (+5.21%), 2026-07-15 (+7.87%), 2026-08-04 (+13.96%)","2026-05-11 (+5.95%), 2026-05-25 (+4.25%), 2026-06-03 (+6.40%), 2026-06-05 (+4.60%), 2026-06-23 (+4.80%), 2026-06-29 (+8.51%), 2026-06-30 (+5.24%), 2026-07-08 (+5.21%), 2026-07-15 (+7.87%), 2026-08-04 (+13.96%)",-,-,2026-05-12 (-4.66%),18.03,28.95,60.73
KODYTECH,Technology Services,Packaged Software,0,3,8,0,4,11,1,1,4,-,"2026-07-10 #22 (+8.14%), 2026-07-27 #9 (+10.00%), 2026-07-28 #27 (+4.43%)","2026-05-12 #45 (+2.00%), 2026-05-18 #37 (+5.00%), 2026-06-17 #38 (+6.34%), 2026-06-18 #39 (+5.98%), 2026-06-29 #31 (+5.74%), 2026-07-10 #22 (+8.14%), 2026-07-27 #9 (+10.00%), 2026-07-28 #27 (+4.43%)",-,"2026-07-09 (+4.39%), 2026-07-10 (+8.14%), 2026-07-27 (+10.00%), 2026-07-28 (+4.43%)","2026-05-18 (+5.00%), 2026-06-09 (+6.32%), 2026-06-12 (+4.56%), 2026-06-15 (+4.27%), 2026-06-17 (+6.34%), 2026-06-18 (+5.98%), 2026-06-29 (+5.74%), 2026-07-09 (+4.39%), 2026-07-10 (+8.14%), 2026-07-27 (+10.00%), 2026-07-28 (+4.43%)",2026-08-04 (-4.46%),2026-08-04 (-4.46%),"2026-05-29 (-4.58%), 2026-06-23 (-4.90%), 2026-06-25 (-6.04%), 2026-08-04 (-4.46%)",-1.96,22.99,82.19
AEROFLEX,Producer Manufacturing,Industrial Machinery,1,2,8,1,2,8,1,1,9,2026-08-04 #20 (+7.51%),"2026-07-28 #14 (+6.73%), 2026-08-04 #20 (+7.51%)","2026-05-22 #29 (+6.08%), 2026-06-02 #33 (+8.01%), 2026-06-09 #49 (+6.69%), 2026-06-12 #18 (+9.68%), 2026-06-15 #43 (+6.67%), 2026-06-17 #19 (+8.31%), 2026-07-28 #14 (+6.73%), 2026-08-04 #20 (+7.51%)",2026-08-04 (+7.51%),"2026-07-28 (+6.73%), 2026-08-04 (+7.51%)","2026-05-22 (+6.08%), 2026-06-02 (+8.01%), 2026-06-09 (+6.69%), 2026-06-12 (+9.68%), 2026-06-15 (+6.67%), 2026-06-17 (+8.31%), 2026-07-28 (+6.73%), 2026-08-04 (+7.51%)",2026-07-30 (-5.33%),2026-07-30 (-5.33%),"2026-05-11 (-9.28%), 2026-05-12 (-8.37%), 2026-06-05 (-4.47%), 2026-06-08 (-4.94%), 2026-06-18 (-4.29%), 2026-06-24 (-4.59%), 2026-07-03 (-4.63%), 2026-07-07 (-9.90%), 2026-07-30 (-5.33%)",1.2,10.28,3.79
CONFIPET,Retail Trade,Specialty Stores,0,2,8,1,5,15,0,1,4,-,"2026-07-10 #47 (+5.71%), 2026-07-24 #32 (+5.17%)","2026-05-13 #10 (+9.99%), 2026-05-29 #44 (+6.26%), 2026-06-02 #18 (+9.99%), 2026-06-03 #8 (+10.00%), 2026-06-24 #37 (+5.40%), 2026-07-01 #47 (+5.13%), 2026-07-10 #47 (+5.71%), 2026-07-24 #32 (+5.17%)",2026-08-03 (+5.16%),"2026-07-09 (+4.37%), 2026-07-10 (+5.71%), 2026-07-20 (+4.84%), 2026-07-24 (+5.17%), 2026-08-03 (+5.16%)","2026-05-11 (+4.04%), 2026-05-13 (+9.99%), 2026-05-19 (+5.05%), 2026-05-25 (+6.45%), 2026-05-26 (+4.00%), 2026-05-29 (+6.26%), 2026-06-02 (+9.99%), 2026-06-03 (+10.00%), 2026-06-24 (+5.40%), 2026-07-01 (+5.13%), 2026-07-09 (+4.37%), 2026-07-10 (+5.71%), 2026-07-20 (+4.84%), 2026-07-24 (+5.17%), 2026-08-03 (+5.16%)",-,2026-07-28 (-4.38%),"2026-05-21 (-7.82%), 2026-06-01 (-6.34%), 2026-07-03 (-4.20%), 2026-07-28 (-4.38%)",4.5,16.24,49.49
PANAMAPET,Process Industries,Industrial Specialties,0,2,8,1,3,14,0,2,6,-,"2026-07-20 #14 (+8.43%), 2026-07-23 #3 (+9.57%)","2026-05-20 #47 (+5.46%), 2026-05-22 #40 (+5.11%), 2026-06-03 #25 (+7.05%), 2026-06-10 #8 (+8.44%), 2026-06-18 #15 (+9.13%), 2026-06-19 #3 (+18.37%), 2026-07-20 #14 (+8.43%), 2026-07-23 #3 (+9.57%)",2026-07-31 (+4.17%),"2026-07-20 (+8.43%), 2026-07-23 (+9.57%), 2026-07-31 (+4.17%)","2026-05-20 (+5.46%), 2026-05-22 (+5.11%), 2026-05-26 (+4.63%), 2026-06-02 (+4.76%), 2026-06-03 (+7.05%), 2026-06-09 (+5.11%), 2026-06-10 (+8.44%), 2026-06-18 (+9.13%), 2026-06-19 (+18.37%), 2026-06-30 (+4.99%), 2026-07-06 (+4.05%), 2026-07-20 (+8.43%), 2026-07-23 (+9.57%), 2026-07-31 (+4.17%)",-,"2026-07-08 (-4.91%), 2026-07-28 (-7.34%)","2026-06-01 (-8.46%), 2026-06-23 (-5.53%), 2026-06-24 (-4.15%), 2026-06-25 (-9.94%), 2026-07-08 (-4.91%), 2026-07-28 (-7.34%)",1.66,5.08,49.07
EXICOM,Producer Manufacturing,Electrical Products,0,2,8,0,3,11,0,2,9,-,"2026-07-10 #41 (+6.01%), 2026-07-21 #40 (+5.11%)","2026-05-21 #5 (+19.99%), 2026-05-22 #7 (+14.45%), 2026-05-29 #22 (+8.28%), 2026-06-08 #3 (+12.46%), 2026-06-15 #4 (+13.97%), 2026-06-30 #6 (+9.66%), 2026-07-10 #41 (+6.01%), 2026-07-21 #40 (+5.11%)",-,"2026-07-10 (+6.01%), 2026-07-20 (+4.15%), 2026-07-21 (+5.11%)","2026-05-19 (+4.78%), 2026-05-21 (+19.99%), 2026-05-22 (+14.45%), 2026-05-29 (+8.28%), 2026-06-08 (+12.46%), 2026-06-12 (+4.42%), 2026-06-15 (+13.97%), 2026-06-30 (+9.66%), 2026-07-10 (+6.01%), 2026-07-20 (+4.15%), 2026-07-21 (+5.11%)",-,"2026-07-22 (-4.25%), 2026-07-23 (-4.61%)","2026-05-12 (-7.75%), 2026-06-04 (-5.46%), 2026-06-05 (-7.68%), 2026-06-11 (-9.20%), 2026-06-23 (-5.73%), 2026-06-25 (-4.23%), 2026-07-06 (-5.38%), 2026-07-22 (-4.25%), 2026-07-23 (-4.61%)",4.51,1.62,39.54
BLISSGVS,Health Technology,Pharmaceuticals: Major,1,1,8,1,1,10,0,2,6,2026-08-04 #49 (+5.00%),2026-08-04 #49 (+5.00%),"2026-05-26 #3 (+20.00%), 2026-05-29 #28 (+7.17%), 2026-06-02 #34 (+7.95%), 2026-06-11 #50 (+2.80%), 2026-06-25 #11 (+6.92%), 2026-06-29 #17 (+7.71%), 2026-07-07 #28 (+4.36%), 2026-08-04 #49 (+5.00%)",2026-08-04 (+5.00%),2026-08-04 (+5.00%),"2026-05-25 (+5.73%), 2026-05-26 (+20.00%), 2026-05-27 (+4.15%), 2026-05-29 (+7.17%), 2026-06-02 (+7.95%), 2026-06-17 (+5.08%), 2026-06-25 (+6.92%), 2026-06-29 (+7.71%), 2026-07-07 (+4.36%), 2026-08-04 (+5.00%)",-,"2026-07-17 (-4.25%), 2026-07-22 (-4.17%)","2026-05-15 (-4.06%), 2026-06-01 (-5.37%), 2026-06-08 (-4.28%), 2026-07-03 (-4.01%), 2026-07-17 (-4.25%), 2026-07-22 (-4.17%)",8.99,-2.89,84.31
ELECTHERM,Non-Energy Minerals,Steel,0,0,8,0,0,7,0,1,6,-,-,"2026-05-21 #3 (+20.00%), 2026-05-29 #8 (+13.34%), 2026-06-01 #17 (+6.56%), 2026-06-02 #22 (+9.24%), 2026-06-09 #4 (+14.94%), 2026-06-10 #3 (+12.56%), 2026-06-11 #42 (+3.13%), 2026-07-03 #9 (+10.00%)",-,-,"2026-05-21 (+20.00%), 2026-05-29 (+13.34%), 2026-06-01 (+6.56%), 2026-06-02 (+9.24%), 2026-06-09 (+14.94%), 2026-06-10 (+12.56%), 2026-07-03 (+10.00%)",-,2026-07-08 (-4.58%),"2026-05-22 (-9.02%), 2026-06-08 (-8.67%), 2026-06-15 (-5.70%), 2026-06-30 (-5.80%), 2026-07-07 (-5.39%), 2026-07-08 (-4.58%)",-0.09,-13.43,32.87
MBAPL,Process Industries,Chemicals: Agricultural,0,6,7,0,5,7,0,1,4,-,"2026-07-08 #23 (+4.61%), 2026-07-09 #10 (+10.00%), 2026-07-17 #41 (+3.50%), 2026-07-20 #22 (+6.86%), 2026-07-23 #21 (+5.42%), 2026-07-27 #8 (+10.59%)","2026-07-01 #34 (+5.56%), 2026-07-08 #23 (+4.61%), 2026-07-09 #10 (+10.00%), 2026-07-17 #41 (+3.50%), 2026-07-20 #22 (+6.86%), 2026-07-23 #21 (+5.42%), 2026-07-27 #8 (+10.59%)",-,"2026-07-08 (+4.61%), 2026-07-09 (+10.00%), 2026-07-20 (+6.86%), 2026-07-23 (+5.42%), 2026-07-27 (+10.59%)","2026-06-24 (+4.01%), 2026-07-01 (+5.56%), 2026-07-08 (+4.61%), 2026-07-09 (+10.00%), 2026-07-20 (+6.86%), 2026-07-23 (+5.42%), 2026-07-27 (+10.59%)",-,2026-07-14 (-6.66%),"2026-05-11 (-4.17%), 2026-07-06 (-4.59%), 2026-07-07 (-5.49%), 2026-07-14 (-6.66%)",-4.31,39.06,36.65
FERMENTA,Health Technology,Biotechnology,2,5,7,2,5,9,0,2,4,"2026-07-31 #13 (+7.72%), 2026-08-04 #21 (+6.91%)","2026-07-09 #9 (+10.56%), 2026-07-13 #27 (+8.07%), 2026-07-24 #10 (+7.74%), 2026-07-31 #13 (+7.72%), 2026-08-04 #21 (+6.91%)","2026-06-19 #42 (+5.77%), 2026-07-06 #3 (+15.17%), 2026-07-09 #9 (+10.56%), 2026-07-13 #27 (+8.07%), 2026-07-24 #10 (+7.74%), 2026-07-31 #13 (+7.72%), 2026-08-04 #21 (+6.91%)","2026-07-31 (+7.72%), 2026-08-04 (+6.91%)","2026-07-09 (+10.56%), 2026-07-13 (+8.07%), 2026-07-24 (+7.74%), 2026-07-31 (+7.72%), 2026-08-04 (+6.91%)","2026-05-20 (+4.15%), 2026-06-05 (+4.77%), 2026-06-19 (+5.77%), 2026-07-06 (+15.17%), 2026-07-09 (+10.56%), 2026-07-13 (+8.07%), 2026-07-24 (+7.74%), 2026-07-31 (+7.72%), 2026-08-04 (+6.91%)",-,"2026-07-17 (-5.83%), 2026-07-23 (-4.72%)","2026-05-26 (-5.49%), 2026-07-07 (-6.70%), 2026-07-17 (-5.83%), 2026-07-23 (-4.72%)",22.02,49.51,82.94
63MOONS,Technology Services,Packaged Software,2,5,7,2,4,6,0,2,4,"2026-07-30 #3 (+8.85%), 2026-07-31 #2 (+9.92%)","2026-07-13 #25 (+8.19%), 2026-07-17 #25 (+4.40%), 2026-07-28 #47 (+3.68%), 2026-07-30 #3 (+8.85%), 2026-07-31 #2 (+9.92%)","2026-05-18 #46 (+4.86%), 2026-07-06 #25 (+6.50%), 2026-07-13 #25 (+8.19%), 2026-07-17 #25 (+4.40%), 2026-07-28 #47 (+3.68%), 2026-07-30 #3 (+8.85%), 2026-07-31 #2 (+9.92%)","2026-07-30 (+8.85%), 2026-07-31 (+9.92%)","2026-07-13 (+8.19%), 2026-07-17 (+4.40%), 2026-07-30 (+8.85%), 2026-07-31 (+9.92%)","2026-05-18 (+4.86%), 2026-07-06 (+6.50%), 2026-07-13 (+8.19%), 2026-07-17 (+4.40%), 2026-07-30 (+8.85%), 2026-07-31 (+9.92%)",-,"2026-07-08 (-6.43%), 2026-07-22 (-4.08%)","2026-05-12 (-5.20%), 2026-05-25 (-5.41%), 2026-07-08 (-6.43%), 2026-07-22 (-4.08%)",10.85,21.09,19.25
DEEPINDS,Industrial Services,Oilfield Services/Equipment,2,4,7,2,5,8,0,0,1,"2026-07-31 #4 (+8.76%), 2026-08-03 #28 (+8.78%)","2026-07-27 #15 (+7.68%), 2026-07-29 #19 (+7.10%), 2026-07-31 #4 (+8.76%), 2026-08-03 #28 (+8.78%)","2026-05-19 #41 (+6.05%), 2026-05-27 #46 (+6.01%), 2026-06-01 #27 (+5.69%), 2026-07-27 #15 (+7.68%), 2026-07-29 #19 (+7.10%), 2026-07-31 #4 (+8.76%), 2026-08-03 #28 (+8.78%)","2026-07-31 (+8.76%), 2026-08-03 (+8.78%)","2026-07-24 (+4.37%), 2026-07-27 (+7.68%), 2026-07-29 (+7.10%), 2026-07-31 (+8.76%), 2026-08-03 (+8.78%)","2026-05-19 (+6.05%), 2026-05-27 (+6.01%), 2026-06-01 (+5.69%), 2026-07-24 (+4.37%), 2026-07-27 (+7.68%), 2026-07-29 (+7.10%), 2026-07-31 (+8.76%), 2026-08-03 (+8.78%)",-,-,2026-06-10 (-4.19%),18.54,44.52,40.85
