symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
CYIENTDLM,Electronic Technology,Electronic Production Equipment,1,3,8,1,3,11,0,1,3,2026-08-25 #37 (+6.68%),"2026-08-13 #44 (+5.69%), 2026-08-17 #49 (+5.86%), 2026-08-25 #37 (+6.68%)","2026-06-02 #42 (+7.14%), 2026-07-03 #19 (+7.96%), 2026-07-07 #11 (+6.93%), 2026-07-16 #8 (+8.99%), 2026-07-22 #4 (+12.06%), 2026-08-13 #44 (+5.69%), 2026-08-17 #49 (+5.86%), 2026-08-25 #37 (+6.68%)",2026-08-25 (+6.68%),"2026-08-13 (+5.69%), 2026-08-17 (+5.86%), 2026-08-25 (+6.68%)","2026-06-02 (+7.14%), 2026-06-12 (+4.13%), 2026-06-15 (+4.19%), 2026-07-03 (+7.96%), 2026-07-07 (+6.93%), 2026-07-16 (+8.99%), 2026-07-21 (+4.52%), 2026-07-22 (+12.06%), 2026-08-13 (+5.69%), 2026-08-17 (+5.86%), 2026-08-25 (+6.68%)",-,2026-08-14 (-4.33%),"2026-06-08 (-4.01%), 2026-07-23 (-4.73%), 2026-08-14 (-4.33%)",4.33,14.75,79.31
MSTCLTD,Retail Trade,Internet Retail,1,3,8,1,4,9,0,0,4,2026-08-24 #47 (+4.16%),"2026-08-14 #18 (+7.35%), 2026-08-18 #26 (+7.40%), 2026-08-24 #47 (+4.16%)","2026-06-04 #3 (+19.13%), 2026-06-09 #11 (+11.18%), 2026-06-15 #13 (+10.76%), 2026-06-16 #9 (+12.55%), 2026-06-29 #25 (+6.71%), 2026-08-14 #18 (+7.35%), 2026-08-18 #26 (+7.40%), 2026-08-24 #47 (+4.16%)",2026-08-24 (+4.16%),"2026-08-14 (+7.35%), 2026-08-17 (+4.78%), 2026-08-18 (+7.40%), 2026-08-24 (+4.16%)","2026-06-04 (+19.13%), 2026-06-09 (+11.18%), 2026-06-15 (+10.76%), 2026-06-16 (+12.55%), 2026-06-29 (+6.71%), 2026-08-14 (+7.35%), 2026-08-17 (+4.78%), 2026-08-18 (+7.40%), 2026-08-24 (+4.16%)",-,-,"2026-06-08 (-4.33%), 2026-06-23 (-4.59%), 2026-07-07 (-6.27%), 2026-07-17 (-5.90%)",3.76,20.78,65.97
UNIMECH,Producer Manufacturing,Industrial Machinery,0,3,8,0,4,13,0,0,3,-,"2026-08-04 #26 (+5.90%), 2026-08-07 #14 (+8.25%), 2026-08-14 #23 (+6.71%)","2026-06-03 #43 (+5.00%), 2026-06-09 #19 (+10.00%), 2026-06-12 #49 (+7.68%), 2026-06-30 #22 (+7.35%), 2026-07-16 #13 (+7.49%), 2026-08-04 #26 (+5.90%), 2026-08-07 #14 (+8.25%), 2026-08-14 #23 (+6.71%)",-,"2026-07-31 (+5.33%), 2026-08-04 (+5.90%), 2026-08-07 (+8.25%), 2026-08-14 (+6.71%)","2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-09 (+10.00%), 2026-06-12 (+7.68%), 2026-06-19 (+5.65%), 2026-06-30 (+7.35%), 2026-07-09 (+4.17%), 2026-07-16 (+7.49%), 2026-07-31 (+5.33%), 2026-08-04 (+5.90%), 2026-08-07 (+8.25%), 2026-08-14 (+6.71%)",-,-,"2026-05-29 (-4.52%), 2026-06-11 (-6.28%), 2026-06-23 (-4.19%)",-2.5,19.08,49.82
COMSYN,Process Industries,Containers/Packaging,0,3,8,0,4,10,0,0,3,-,"2026-07-29 #2 (+15.99%), 2026-08-07 #20 (+7.28%), 2026-08-10 #3 (+19.66%)","2026-06-10 #38 (+4.42%), 2026-06-17 #36 (+6.62%), 2026-07-02 #3 (+19.42%), 2026-07-03 #20 (+7.26%), 2026-07-20 #9 (+10.61%), 2026-07-29 #2 (+15.99%), 2026-08-07 #20 (+7.28%), 2026-08-10 #3 (+19.66%)",-,"2026-07-29 (+15.99%), 2026-08-07 (+7.28%), 2026-08-10 (+19.66%), 2026-08-13 (+4.98%)","2026-06-09 (+5.80%), 2026-06-10 (+4.42%), 2026-06-17 (+6.62%), 2026-07-02 (+19.42%), 2026-07-03 (+7.26%), 2026-07-20 (+10.61%), 2026-07-29 (+15.99%), 2026-08-07 (+7.28%), 2026-08-10 (+19.66%), 2026-08-13 (+4.98%)",-,-,"2026-06-16 (-7.01%), 2026-07-06 (-4.74%), 2026-07-21 (-9.97%)",2.13,61.15,87.82
TBZ,Consumer Durables,Other Consumer Specialties,1,2,8,1,3,12,0,3,4,2026-08-21 #5 (+12.32%),"2026-07-28 #45 (+3.88%), 2026-08-21 #5 (+12.32%)","2026-05-29 #1 (+20.00%), 2026-06-12 #16 (+10.64%), 2026-07-07 #15 (+5.56%), 2026-07-09 #3 (+14.80%), 2026-07-14 #3 (+15.49%), 2026-07-27 #13 (+8.24%), 2026-07-28 #45 (+3.88%), 2026-08-21 #5 (+12.32%)",2026-08-21 (+12.32%),"2026-08-03 (+4.11%), 2026-08-13 (+4.45%), 2026-08-21 (+12.32%)","2026-05-29 (+20.00%), 2026-06-01 (+4.76%), 2026-06-09 (+4.00%), 2026-06-12 (+10.64%), 2026-06-16 (+4.31%), 2026-07-07 (+5.56%), 2026-07-09 (+14.80%), 2026-07-14 (+15.49%), 2026-07-27 (+8.24%), 2026-08-03 (+4.11%), 2026-08-13 (+4.45%), 2026-08-21 (+12.32%)",-,"2026-07-29 (-5.71%), 2026-08-04 (-4.12%), 2026-08-12 (-16.01%)","2026-06-05 (-4.76%), 2026-07-29 (-5.71%), 2026-08-04 (-4.12%), 2026-08-12 (-16.01%)",11.67,0.05,103.28
EXICOM,Producer Manufacturing,Electrical Products,0,2,8,0,2,10,0,2,10,-,"2026-08-13 #30 (+6.75%), 2026-08-18 #40 (+6.56%)","2026-05-29 #28 (+8.28%), 2026-06-08 #4 (+12.46%), 2026-06-15 #5 (+13.97%), 2026-06-30 #7 (+9.66%), 2026-07-10 #45 (+6.01%), 2026-07-21 #46 (+5.11%), 2026-08-13 #30 (+6.75%), 2026-08-18 #40 (+6.56%)",-,"2026-08-13 (+6.75%), 2026-08-18 (+6.56%)","2026-05-29 (+8.28%), 2026-06-08 (+12.46%), 2026-06-12 (+4.42%), 2026-06-15 (+13.97%), 2026-06-30 (+9.66%), 2026-07-10 (+6.01%), 2026-07-20 (+4.15%), 2026-07-21 (+5.11%), 2026-08-13 (+6.75%), 2026-08-18 (+6.56%)",-,"2026-08-07 (-6.29%), 2026-08-11 (-6.05%)","2026-06-04 (-5.46%), 2026-06-05 (-7.68%), 2026-06-11 (-9.20%), 2026-06-23 (-5.73%), 2026-06-25 (-4.23%), 2026-07-06 (-5.38%), 2026-07-22 (-4.25%), 2026-07-23 (-4.61%), 2026-08-07 (-6.29%), 2026-08-11 (-6.05%)",-0.44,-4.75,6.89
PARAS,Electronic Technology,Aerospace & Defense,0,1,8,0,2,12,0,0,5,-,2026-08-18 #10 (+10.00%),"2026-06-04 #38 (+6.49%), 2026-06-05 #23 (+7.42%), 2026-06-09 #38 (+7.71%), 2026-06-12 #15 (+10.92%), 2026-06-17 #3 (+18.02%), 2026-06-19 #28 (+7.51%), 2026-06-30 #11 (+8.97%), 2026-08-18 #10 (+10.00%)",-,"2026-08-13 (+4.80%), 2026-08-18 (+10.00%)","2026-06-02 (+4.81%), 2026-06-04 (+6.49%), 2026-06-05 (+7.42%), 2026-06-09 (+7.71%), 2026-06-12 (+10.92%), 2026-06-17 (+18.02%), 2026-06-19 (+7.51%), 2026-06-30 (+8.97%), 2026-07-02 (+5.16%), 2026-07-06 (+4.98%), 2026-08-13 (+4.80%), 2026-08-18 (+10.00%)",-,-,"2026-06-11 (-4.94%), 2026-06-25 (-4.25%), 2026-06-29 (-4.12%), 2026-07-07 (-4.70%), 2026-07-09 (-4.67%)",4.08,20.92,70.7
KALYANKJIL,Retail Trade,Specialty Stores,0,1,8,0,2,9,0,0,3,-,2026-07-28 #10 (+7.75%),"2026-06-15 #11 (+11.09%), 2026-07-08 #19 (+5.47%), 2026-07-09 #1 (+18.40%), 2026-07-10 #29 (+7.48%), 2026-07-13 #31 (+7.25%), 2026-07-14 #47 (+3.74%), 2026-07-17 #16 (+5.09%), 2026-07-28 #10 (+7.75%)",-,"2026-07-28 (+7.75%), 2026-08-06 (+5.00%)","2026-06-12 (+4.22%), 2026-06-15 (+11.09%), 2026-07-08 (+5.47%), 2026-07-09 (+18.40%), 2026-07-10 (+7.48%), 2026-07-13 (+7.25%), 2026-07-17 (+5.09%), 2026-07-28 (+7.75%), 2026-08-06 (+5.00%)",-,-,"2026-06-08 (-4.75%), 2026-06-10 (-4.60%), 2026-07-07 (-6.95%)",1.83,8.5,72.68
JAYBARMARU,Distribution Services,Wholesale Distributors,0,0,8,0,1,13,0,7,13,-,-,"2026-06-02 #19 (+9.99%), 2026-06-08 #10 (+9.99%), 2026-06-12 #21 (+10.00%), 2026-06-15 #16 (+10.00%), 2026-06-16 #48 (+5.38%), 2026-06-25 #42 (+4.39%), 2026-07-06 #49 (+5.00%), 2026-07-07 #39 (+4.15%)",-,2026-07-31 (+5.00%),"2026-06-02 (+9.99%), 2026-06-08 (+9.99%), 2026-06-12 (+10.00%), 2026-06-15 (+10.00%), 2026-06-16 (+5.38%), 2026-06-18 (+4.99%), 2026-06-25 (+4.39%), 2026-07-06 (+5.00%), 2026-07-07 (+4.15%), 2026-07-09 (+5.00%), 2026-07-13 (+5.00%), 2026-07-27 (+5.00%), 2026-07-31 (+5.00%)",-,"2026-07-28 (-4.94%), 2026-07-29 (-5.00%), 2026-08-05 (-5.00%), 2026-08-06 (-4.99%), 2026-08-07 (-5.00%), 2026-08-10 (-5.00%), 2026-08-14 (-4.25%)","2026-06-10 (-4.07%), 2026-07-08 (-5.00%), 2026-07-15 (-5.00%), 2026-07-16 (-5.00%), 2026-07-17 (-5.00%), 2026-07-23 (-5.00%), 2026-07-28 (-4.94%), 2026-07-29 (-5.00%), 2026-08-05 (-5.00%), 2026-08-06 (-4.99%), 2026-08-07 (-5.00%), 2026-08-10 (-5.00%), 2026-08-14 (-4.25%)",-3.71,-23.79,8.18
VINDHYATEL,Industrial Services,Engineering & Construction,0,4,7,0,3,9,0,1,4,-,"2026-07-30 #50 (+3.50%), 2026-08-03 #1 (+20.00%), 2026-08-10 #21 (+8.77%), 2026-08-12 #26 (+6.33%)","2026-06-09 #9 (+12.05%), 2026-06-19 #16 (+8.93%), 2026-07-21 #19 (+7.77%), 2026-07-30 #50 (+3.50%), 2026-08-03 #1 (+20.00%), 2026-08-10 #21 (+8.77%), 2026-08-12 #26 (+6.33%)",-,"2026-08-03 (+20.00%), 2026-08-10 (+8.77%), 2026-08-12 (+6.33%)","2026-05-29 (+4.00%), 2026-06-09 (+12.05%), 2026-06-12 (+5.47%), 2026-06-15 (+5.30%), 2026-06-19 (+8.93%), 2026-07-21 (+7.77%), 2026-08-03 (+20.00%), 2026-08-10 (+8.77%), 2026-08-12 (+6.33%)",-,2026-08-13 (-4.74%),"2026-06-05 (-7.81%), 2026-06-08 (-4.42%), 2026-06-23 (-7.64%), 2026-08-13 (-4.74%)",-4.22,26.28,12.05
CORDELIA,Consumer Services,Hotels/Resorts/Cruise lines,3,3,7,3,4,8,0,0,2,"2026-08-20 #11 (+10.00%), 2026-08-21 #23 (+7.78%), 2026-08-24 #16 (+6.66%)","2026-08-20 #11 (+10.00%), 2026-08-21 #23 (+7.78%), 2026-08-24 #16 (+6.66%)","2026-07-02 #10 (+10.00%), 2026-07-03 #11 (+9.99%), 2026-07-08 #37 (+3.74%), 2026-07-21 #20 (+7.73%), 2026-08-20 #11 (+10.00%), 2026-08-21 #23 (+7.78%), 2026-08-24 #16 (+6.66%)","2026-08-20 (+10.00%), 2026-08-21 (+7.78%), 2026-08-24 (+6.66%)","2026-07-31 (+4.27%), 2026-08-20 (+10.00%), 2026-08-21 (+7.78%), 2026-08-24 (+6.66%)","2026-07-02 (+10.00%), 2026-07-03 (+9.99%), 2026-07-09 (+4.47%), 2026-07-21 (+7.73%), 2026-07-31 (+4.27%), 2026-08-20 (+10.00%), 2026-08-21 (+7.78%), 2026-08-24 (+6.66%)",-,-,"2026-07-06 (-5.25%), 2026-07-23 (-9.42%)",25.84,27.27,
PREMIERPOL,Non-Energy Minerals,Forest Products,1,3,7,1,4,10,0,1,5,2026-08-19 #21 (+6.07%),"2026-08-12 #47 (+5.37%), 2026-08-17 #3 (+13.65%), 2026-08-19 #21 (+6.07%)","2026-06-29 #49 (+4.99%), 2026-07-15 #26 (+5.98%), 2026-07-16 #2 (+16.25%), 2026-07-22 #8 (+10.28%), 2026-08-12 #47 (+5.37%), 2026-08-17 #3 (+13.65%), 2026-08-19 #21 (+6.07%)",2026-08-19 (+6.07%),"2026-08-03 (+5.42%), 2026-08-12 (+5.37%), 2026-08-17 (+13.65%), 2026-08-19 (+6.07%)","2026-06-18 (+5.00%), 2026-06-29 (+4.99%), 2026-07-09 (+6.42%), 2026-07-15 (+5.98%), 2026-07-16 (+16.25%), 2026-07-22 (+10.28%), 2026-08-03 (+5.42%), 2026-08-12 (+5.37%), 2026-08-17 (+13.65%), 2026-08-19 (+6.07%)",-,2026-07-31 (-5.10%),"2026-07-06 (-6.56%), 2026-07-08 (-4.43%), 2026-07-17 (-5.59%), 2026-07-27 (-6.08%), 2026-07-31 (-5.10%)",8.03,13.87,63.79
KAYA,Consumer Non-Durables,Household/Personal Care,1,3,7,1,5,9,1,3,4,2026-08-20 #9 (+10.53%),"2026-08-12 #30 (+6.05%), 2026-08-17 #6 (+13.41%), 2026-08-20 #9 (+10.53%)","2026-06-04 #10 (+10.68%), 2026-06-12 #37 (+8.21%), 2026-07-22 #10 (+8.65%), 2026-07-24 #14 (+6.66%), 2026-08-12 #30 (+6.05%), 2026-08-17 #6 (+13.41%), 2026-08-20 #9 (+10.53%)",2026-08-20 (+10.53%),"2026-08-05 (+4.29%), 2026-08-11 (+4.42%), 2026-08-12 (+6.05%), 2026-08-17 (+13.41%), 2026-08-20 (+10.53%)","2026-06-04 (+10.68%), 2026-06-12 (+8.21%), 2026-07-22 (+8.65%), 2026-07-24 (+6.66%), 2026-08-05 (+4.29%), 2026-08-11 (+4.42%), 2026-08-12 (+6.05%), 2026-08-17 (+13.41%), 2026-08-20 (+10.53%)",2026-08-25 (-8.48%),"2026-08-04 (-5.73%), 2026-08-13 (-4.53%), 2026-08-25 (-8.48%)","2026-06-01 (-4.68%), 2026-08-04 (-5.73%), 2026-08-13 (-4.53%), 2026-08-25 (-8.48%)",3.92,23.78,44.39
SKYGOLD,Consumer Durables,Other Consumer Specialties,0,3,7,1,5,12,0,1,3,-,"2026-08-03 #35 (+7.48%), 2026-08-10 #23 (+8.37%), 2026-08-12 #44 (+5.45%)","2026-05-29 #40 (+7.06%), 2026-06-02 #39 (+7.22%), 2026-07-02 #24 (+7.55%), 2026-07-20 #36 (+5.96%), 2026-08-03 #35 (+7.48%), 2026-08-10 #23 (+8.37%), 2026-08-12 #44 (+5.45%)",2026-08-25 (+5.55%),"2026-08-03 (+7.48%), 2026-08-07 (+4.09%), 2026-08-10 (+8.37%), 2026-08-12 (+5.45%), 2026-08-25 (+5.55%)","2026-05-29 (+7.06%), 2026-06-02 (+7.22%), 2026-06-09 (+4.23%), 2026-06-15 (+4.85%), 2026-07-02 (+7.55%), 2026-07-09 (+6.46%), 2026-07-20 (+5.96%), 2026-08-03 (+7.48%), 2026-08-07 (+4.09%), 2026-08-10 (+8.37%), 2026-08-12 (+5.45%), 2026-08-25 (+5.55%)",-,2026-08-13 (-7.10%),"2026-06-05 (-7.52%), 2026-06-08 (-6.85%), 2026-08-13 (-7.10%)",5.94,25.41,73.08
AIMTRON,Electronic Technology,Electronic Components,0,3,7,0,5,11,0,0,1,-,"2026-07-28 #50 (+3.81%), 2026-08-03 #50 (+6.73%), 2026-08-14 #38 (+5.06%)","2026-06-02 #27 (+8.87%), 2026-06-10 #18 (+5.60%), 2026-07-03 #42 (+5.58%), 2026-07-09 #25 (+8.16%), 2026-07-28 #50 (+3.81%), 2026-08-03 #50 (+6.73%), 2026-08-14 #38 (+5.06%)",-,"2026-08-03 (+6.73%), 2026-08-04 (+4.56%), 2026-08-05 (+4.19%), 2026-08-14 (+5.06%), 2026-08-18 (+4.81%)","2026-06-02 (+8.87%), 2026-06-10 (+5.60%), 2026-06-17 (+4.49%), 2026-07-03 (+5.58%), 2026-07-09 (+8.16%), 2026-07-27 (+4.31%), 2026-08-03 (+6.73%), 2026-08-04 (+4.56%), 2026-08-05 (+4.19%), 2026-08-14 (+5.06%), 2026-08-18 (+4.81%)",-,-,2026-06-08 (-5.12%),-3.24,28.09,44.26
INDSWFTLAB,Health Technology,Pharmaceuticals: Major,0,3,7,0,3,10,1,2,2,-,"2026-08-11 #1 (+20.00%), 2026-08-12 #46 (+5.38%), 2026-08-18 #8 (+10.81%)","2026-05-29 #13 (+12.82%), 2026-06-01 #12 (+7.94%), 2026-06-19 #10 (+11.09%), 2026-07-08 #24 (+4.80%), 2026-08-11 #1 (+20.00%), 2026-08-12 #46 (+5.38%), 2026-08-18 #8 (+10.81%)",-,"2026-08-11 (+20.00%), 2026-08-12 (+5.38%), 2026-08-18 (+10.81%)","2026-05-29 (+12.82%), 2026-06-01 (+7.94%), 2026-06-19 (+11.09%), 2026-07-08 (+4.80%), 2026-07-09 (+4.48%), 2026-07-10 (+4.61%), 2026-07-27 (+5.46%), 2026-08-11 (+20.00%), 2026-08-12 (+5.38%), 2026-08-18 (+10.81%)",2026-08-19 (-7.15%),"2026-07-29 (-5.39%), 2026-08-19 (-7.15%)","2026-07-29 (-5.39%), 2026-08-19 (-7.15%)",3.63,42.59,140.58
TIL,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,3,7,1,5,10,0,2,7,-,"2026-07-28 #6 (+8.73%), 2026-07-29 #7 (+12.77%), 2026-08-14 #48 (+4.99%)","2026-06-17 #8 (+12.43%), 2026-06-18 #49 (+5.50%), 2026-06-19 #23 (+7.87%), 2026-07-06 #13 (+8.90%), 2026-07-28 #6 (+8.73%), 2026-07-29 #7 (+12.77%), 2026-08-14 #48 (+4.99%)",2026-08-21 (+4.99%),"2026-07-28 (+8.73%), 2026-07-29 (+12.77%), 2026-07-31 (+4.48%), 2026-08-14 (+4.99%), 2026-08-21 (+4.99%)","2026-06-17 (+12.43%), 2026-06-18 (+5.50%), 2026-06-19 (+7.87%), 2026-07-02 (+4.57%), 2026-07-06 (+8.90%), 2026-07-28 (+8.73%), 2026-07-29 (+12.77%), 2026-07-31 (+4.48%), 2026-08-14 (+4.99%), 2026-08-21 (+4.99%)",-,"2026-07-30 (-7.97%), 2026-08-07 (-8.08%)","2026-05-29 (-6.09%), 2026-06-02 (-5.69%), 2026-06-23 (-7.28%), 2026-06-25 (-4.88%), 2026-07-22 (-5.47%), 2026-07-30 (-7.97%), 2026-08-07 (-8.08%)",6.04,12.4,20.98
EIMCOELECO,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,3,7,0,3,8,0,0,1,-,"2026-08-13 #49 (+5.50%), 2026-08-14 #31 (+5.89%), 2026-08-17 #15 (+9.15%)","2026-06-22 #15 (+10.99%), 2026-06-30 #37 (+5.42%), 2026-07-01 #38 (+5.66%), 2026-07-15 #18 (+6.90%), 2026-08-13 #49 (+5.50%), 2026-08-14 #31 (+5.89%), 2026-08-17 #15 (+9.15%)",-,"2026-08-13 (+5.50%), 2026-08-14 (+5.89%), 2026-08-17 (+9.15%)","2026-06-15 (+4.19%), 2026-06-22 (+10.99%), 2026-06-30 (+5.42%), 2026-07-01 (+5.66%), 2026-07-15 (+6.90%), 2026-08-13 (+5.50%), 2026-08-14 (+5.89%), 2026-08-17 (+9.15%)",-,-,2026-07-09 (-4.20%),2.22,25.06,38.73
YASHO,Consumer Non-Durables,Food: Specialty/Candy,0,3,7,0,3,8,3,4,5,-,"2026-07-31 #1 (+20.00%), 2026-08-04 #8 (+12.23%), 2026-08-18 #4 (+12.69%)","2026-06-01 #33 (+5.66%), 2026-06-04 #11 (+10.45%), 2026-06-12 #9 (+12.42%), 2026-07-14 #39 (+3.99%), 2026-07-31 #1 (+20.00%), 2026-08-04 #8 (+12.23%), 2026-08-18 #4 (+12.69%)",-,"2026-07-31 (+20.00%), 2026-08-04 (+12.23%), 2026-08-18 (+12.69%)","2026-06-01 (+5.66%), 2026-06-04 (+10.45%), 2026-06-12 (+12.42%), 2026-06-18 (+4.23%), 2026-07-01 (+4.82%), 2026-07-31 (+20.00%), 2026-08-04 (+12.23%), 2026-08-18 (+12.69%)","2026-08-19 (-9.05%), 2026-08-20 (-4.17%), 2026-08-25 (-4.51%)","2026-08-05 (-4.64%), 2026-08-19 (-9.05%), 2026-08-20 (-4.17%), 2026-08-25 (-4.51%)","2026-07-23 (-4.33%), 2026-08-05 (-4.64%), 2026-08-19 (-9.05%), 2026-08-20 (-4.17%), 2026-08-25 (-4.51%)",-3.68,36.77,96.87
AEROENTER,Producer Manufacturing,Industrial Machinery,1,2,7,1,3,11,0,0,4,2026-08-21 #26 (+7.21%),"2026-08-04 #18 (+7.60%), 2026-08-21 #26 (+7.21%)","2026-06-17 #28 (+7.42%), 2026-06-18 #24 (+7.58%), 2026-06-19 #14 (+9.20%), 2026-06-22 #46 (+6.71%), 2026-07-23 #22 (+6.11%), 2026-08-04 #18 (+7.60%), 2026-08-21 #26 (+7.21%)",2026-08-21 (+7.21%),"2026-08-04 (+7.60%), 2026-08-18 (+4.10%), 2026-08-21 (+7.21%)","2026-06-09 (+4.30%), 2026-06-12 (+6.75%), 2026-06-17 (+7.42%), 2026-06-18 (+7.58%), 2026-06-19 (+9.20%), 2026-06-22 (+6.71%), 2026-07-10 (+4.25%), 2026-07-23 (+6.11%), 2026-08-04 (+7.60%), 2026-08-18 (+4.10%), 2026-08-21 (+7.21%)",-,-,"2026-06-24 (-6.16%), 2026-07-03 (-4.40%), 2026-07-07 (-7.16%), 2026-07-27 (-4.08%)",7.53,15.27,44.47
SUVEN,Health Technology,Pharmaceuticals: Major,1,2,7,1,5,11,0,2,6,2026-08-20 #7 (+12.34%),"2026-07-29 #32 (+6.53%), 2026-08-20 #7 (+12.34%)","2026-06-09 #7 (+13.23%), 2026-06-25 #30 (+4.93%), 2026-07-02 #14 (+8.80%), 2026-07-03 #12 (+9.95%), 2026-07-09 #18 (+9.35%), 2026-07-29 #32 (+6.53%), 2026-08-20 #7 (+12.34%)",2026-08-20 (+12.34%),"2026-07-29 (+6.53%), 2026-08-05 (+5.39%), 2026-08-10 (+4.46%), 2026-08-14 (+4.87%), 2026-08-20 (+12.34%)","2026-05-29 (+4.56%), 2026-06-09 (+13.23%), 2026-06-25 (+4.93%), 2026-07-02 (+8.80%), 2026-07-03 (+9.95%), 2026-07-09 (+9.35%), 2026-07-29 (+6.53%), 2026-08-05 (+5.39%), 2026-08-10 (+4.46%), 2026-08-14 (+4.87%), 2026-08-20 (+12.34%)",-,"2026-07-28 (-5.62%), 2026-07-30 (-4.50%)","2026-06-05 (-10.89%), 2026-07-16 (-4.20%), 2026-07-17 (-4.47%), 2026-07-22 (-6.20%), 2026-07-28 (-5.62%), 2026-07-30 (-4.50%)",5.93,15.53,34.77
NACLIND,Process Industries,Chemicals: Agricultural,1,2,7,1,3,9,0,1,4,2026-08-25 #33 (+6.87%),"2026-07-29 #48 (+5.27%), 2026-08-25 #33 (+6.87%)","2026-06-05 #40 (+5.67%), 2026-06-08 #19 (+5.08%), 2026-06-19 #3 (+15.60%), 2026-06-22 #11 (+11.37%), 2026-06-30 #9 (+9.22%), 2026-07-29 #48 (+5.27%), 2026-08-25 #33 (+6.87%)",2026-08-25 (+6.87%),"2026-07-29 (+5.27%), 2026-08-17 (+4.15%), 2026-08-25 (+6.87%)","2026-06-05 (+5.67%), 2026-06-08 (+5.08%), 2026-06-16 (+4.46%), 2026-06-19 (+15.60%), 2026-06-22 (+11.37%), 2026-06-30 (+9.22%), 2026-07-29 (+5.27%), 2026-08-17 (+4.15%), 2026-08-25 (+6.87%)",-,2026-08-03 (-5.47%),"2026-06-23 (-4.68%), 2026-07-14 (-11.27%), 2026-07-23 (-6.12%), 2026-08-03 (-5.47%)",4.73,-7.7,12.53
EMSLIMITED,Industrial Services,Engineering & Construction,1,2,7,1,2,7,0,0,3,2026-08-19 #40 (+5.11%),"2026-07-31 #24 (+7.29%), 2026-08-19 #40 (+5.11%)","2026-06-08 #8 (+10.35%), 2026-06-17 #17 (+9.32%), 2026-06-22 #3 (+16.56%), 2026-06-23 #10 (+9.18%), 2026-07-10 #19 (+9.27%), 2026-07-31 #24 (+7.29%), 2026-08-19 #40 (+5.11%)",2026-08-19 (+5.11%),"2026-07-31 (+7.29%), 2026-08-19 (+5.11%)","2026-06-08 (+10.35%), 2026-06-17 (+9.32%), 2026-06-22 (+16.56%), 2026-06-23 (+9.18%), 2026-07-10 (+9.27%), 2026-07-31 (+7.29%), 2026-08-19 (+5.11%)",-,-,"2026-06-01 (-10.55%), 2026-06-10 (-4.48%), 2026-06-24 (-7.76%)",3.24,-5.52,13.7
M&MFIN,Finance,Finance/Rental/Leasing,0,2,7,0,3,9,0,0,0,-,"2026-07-29 #45 (+5.42%), 2026-08-07 #50 (+5.05%)","2026-06-24 #23 (+6.73%), 2026-06-25 #18 (+5.69%), 2026-07-03 #47 (+5.05%), 2026-07-21 #17 (+8.46%), 2026-07-22 #11 (+8.09%), 2026-07-29 #45 (+5.42%), 2026-08-07 #50 (+5.05%)",-,"2026-07-29 (+5.42%), 2026-08-03 (+5.12%), 2026-08-07 (+5.05%)","2026-06-12 (+5.57%), 2026-06-24 (+6.73%), 2026-06-25 (+5.69%), 2026-07-03 (+5.05%), 2026-07-21 (+8.46%), 2026-07-22 (+8.09%), 2026-07-29 (+5.42%), 2026-08-03 (+5.12%), 2026-08-07 (+5.05%)",-,-,-,-1.92,7.0,24.98
BAFNAPH,Health Technology,Pharmaceuticals: Major,1,1,7,1,1,16,0,0,5,2026-08-25 #18 (+10.23%),2026-08-25 #18 (+10.23%),"2026-06-05 #11 (+10.00%), 2026-06-08 #9 (+10.00%), 2026-06-11 #23 (+5.00%), 2026-06-23 #37 (+4.99%), 2026-06-25 #25 (+5.00%), 2026-06-29 #48 (+5.00%), 2026-08-25 #18 (+10.23%)",2026-08-25 (+10.23%),2026-08-25 (+10.23%),"2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-05 (+10.00%), 2026-06-08 (+10.00%), 2026-06-11 (+5.00%), 2026-06-17 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.99%), 2026-06-24 (+4.99%), 2026-06-25 (+5.00%), 2026-06-29 (+5.00%), 2026-06-30 (+5.00%), 2026-07-01 (+5.00%), 2026-08-25 (+10.23%)",-,-,"2026-06-09 (-10.00%), 2026-06-10 (-4.99%), 2026-06-12 (-5.00%), 2026-06-15 (-5.00%), 2026-06-16 (-4.99%)",5.82,12.22,105.74
