symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
ABINFRA,Industrial Services,Engineering & Construction,0,0,0,0,2,3,0,2,10,-,-,-,-,"2026-06-24 (+7.13%), 2026-06-25 (+6.93%)","2026-06-12 (+19.29%), 2026-06-24 (+7.13%), 2026-06-25 (+6.93%)",-,"2026-07-01 (-5.09%), 2026-07-08 (-6.00%)","2026-05-08 (-4.57%), 2026-05-12 (-4.65%), 2026-05-15 (-5.61%), 2026-05-26 (-5.92%), 2026-05-27 (-5.34%), 2026-05-29 (-8.00%), 2026-06-03 (-5.61%), 2026-06-11 (-7.45%), 2026-07-01 (-5.09%), 2026-07-08 (-6.00%)",-0.98,-0.39,-32.76
ELITECON,Process Industries,Textiles,0,0,0,0,0,3,1,4,12,-,-,-,-,-,"2026-05-19 (+4.94%), 2026-05-20 (+4.94%), 2026-06-10 (+19.18%)",2026-07-14 (-7.56%),"2026-07-07 (-6.30%), 2026-07-10 (-8.38%), 2026-07-13 (-5.31%), 2026-07-14 (-7.56%)","2026-04-24 (-4.27%), 2026-05-11 (-4.02%), 2026-05-12 (-4.98%), 2026-05-15 (-4.21%), 2026-05-18 (-4.29%), 2026-05-22 (-4.62%), 2026-06-08 (-7.49%), 2026-06-11 (-6.46%), 2026-07-07 (-6.30%), 2026-07-10 (-8.38%), 2026-07-13 (-5.31%), 2026-07-14 (-7.56%)",-10.56,-38.21,
YESBANK,Finance,Major Banks,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-06 (+8.06%), 2026-06-17 (+5.11%)",-,-,-,-3.57,-9.76,14.71
WINDLAS,Health Technology,Pharmaceuticals: Major,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-06-22 (+5.07%),"2026-05-26 (+4.79%), 2026-06-22 (+5.07%)",-,-,-,2.26,6.81,-1.36
UCOBANK,Finance,Regional Banks,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-09 (+4.04%), 2026-06-17 (+7.10%)",-,-,-,0.64,-3.41,-1.44
TNPL,Process Industries,Pulp & Paper,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-04-27 (+4.91%), 2026-05-04 (+4.75%)",-,-,-,0.43,0.38,4.18
SAILIFE,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-04-27 (+4.13%), 2026-05-25 (+5.58%)",-,-,-,1.96,6.63,28.93
SAGCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-04 (+4.21%), 2026-05-07 (+4.87%)",-,-,-,1.51,5.46,-1.65
PNCINFRA,Industrial Services,Engineering & Construction,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-06-22 (+4.61%),"2026-06-19 (+4.24%), 2026-06-22 (+4.61%)",-,-,-,-0.27,9.19,11.05
PETRONET,Utilities,Gas Distributors,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-12 (+4.45%), 2026-06-15 (+4.06%)",-,-,-,-1.4,-4.73,-1.61
ORIENTELEC,Consumer Durables,Electronics/Appliances,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-04-27 (+4.69%), 2026-05-07 (+4.57%)",-,-,-,-1.43,-3.94,-6.95
NH,Health Services,Hospital/Nursing Management,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-06 (+4.34%), 2026-05-25 (+4.55%)",-,-,-,-0.58,7.84,11.85
NAVINFLUOR,Process Industries,Chemicals: Specialty,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-07-09 (+4.43%),"2026-05-25 (+4.50%), 2026-07-09 (+4.43%)",-,-,-,2.94,4.91,25.44
MEDANTA,Health Services,Hospital/Nursing Management,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-04-27 (+5.63%), 2026-05-04 (+4.86%)",-,-,-,0.25,5.18,23.13
MANGLMCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-06-22 (+5.32%),"2026-05-21 (+4.74%), 2026-06-22 (+5.32%)",-,-,-,1.53,14.96,6.07
LMW,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-25 (+4.94%), 2026-05-27 (+4.71%)",-,-,-,-1.39,-3.4,11.69
LLOYDSME,Non-Energy Minerals,Steel,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-06-29 (+4.90%),"2026-06-12 (+5.24%), 2026-06-29 (+4.90%)",-,-,-,4.42,8.02,13.6
KRSNAA,Health Services,Medical/Nursing Services,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-07-02 (+4.06%),"2026-05-06 (+4.06%), 2026-07-02 (+4.06%)",-,-,-,-2.93,2.89,-9.57
KRISHIVAL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-05 (+4.45%), 2026-05-25 (+5.37%)",-,-,-,-0.33,-2.24,20.74
KICL,Finance,Financial Conglomerates,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-07 (+4.68%), 2026-05-20 (+4.76%)",-,-,-,-2.51,6.24,14.81
KANSAINER,Process Industries,Industrial Specialties,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-07 (+5.02%), 2026-05-08 (+4.16%)",-,-,-,-0.55,-4.7,-2.44
IRB,Industrial Services,Engineering & Construction,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-20 (+4.55%), 2026-05-21 (+8.09%)",-,-,-,-2.02,-7.14,-10.11
INTLCONV,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-04 (+6.61%), 2026-05-29 (+4.52%)",-,-,-,-1.37,-5.6,0.73
IIFLCAPS,Finance,Investment Banks/Brokers,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-05 (+4.11%), 2026-05-07 (+5.40%)",-,-,-,0.34,-1.77,4.33
IDFCFIRSTB,Finance,Regional Banks,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-04-27 (+4.52%), 2026-06-12 (+4.87%)",-,-,-,1.49,3.94,19.6
ENDURANCE,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-07 (+7.73%), 2026-06-15 (+4.54%)",-,-,-,1.6,4.54,14.27
CUB,Finance,Regional Banks,0,0,0,0,1,2,0,0,0,-,-,-,-,2026-07-09 (+4.09%),"2026-06-12 (+4.72%), 2026-07-09 (+4.09%)",-,-,-,-0.07,14.41,11.04
CHALET,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-06 (+5.11%), 2026-05-15 (+4.24%)",-,-,-,0.97,6.69,5.69
CANBK,Finance,Major Banks,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-25 (+4.27%), 2026-06-09 (+4.25%)",-,-,-,-0.39,-3.68,-11.3
ASKAUTOLTD,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-05-04 (+4.80%), 2026-06-15 (+5.28%)",-,-,-,1.49,1.56,7.8
AARTIDRUGS,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-04-27 (+4.12%), 2026-05-04 (+5.20%)",-,-,-,5.64,12.87,13.91
AADHARHFC,Finance,Finance/Rental/Leasing,0,0,0,0,0,2,0,0,0,-,-,-,-,-,"2026-06-12 (+4.55%), 2026-06-19 (+5.89%)",-,-,-,-4.73,-0.88,4.3
TRACXN,Technology Services,Internet Software/Services,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-04 (+4.28%), 2026-05-07 (+6.78%)",-,-,2026-05-12 (-7.17%),-1.44,-1.77,-12.71
TIINDIA,Non-Energy Minerals,Steel,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-27 (+5.64%), 2026-06-12 (+5.60%)",-,-,2026-05-14 (-4.77%),-1.17,-12.13,-4.55
SUNCLAY,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-06-29 (+4.34%),"2026-04-30 (+4.02%), 2026-06-29 (+4.34%)",-,-,2026-05-20 (-4.41%),-0.42,3.58,-9.05
SINDHUTRAD,Transportation,Air Freight/Couriers,0,0,0,0,1,2,0,1,1,-,-,-,-,2026-07-03 (+5.65%),"2026-05-20 (+19.14%), 2026-07-03 (+5.65%)",-,2026-07-08 (-4.32%),2026-07-08 (-4.32%),-0.54,1.75,7.46
SHEETAL,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-25 (+4.02%), 2026-05-29 (+5.07%)",-,-,2026-05-22 (-4.23%),0.32,1.93,17.44
SHALBY,Health Services,Hospital/Nursing Management,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-04-27 (+7.06%), 2026-06-02 (+4.46%)",-,-,2026-05-12 (-4.48%),-3.45,-3.48,1.73
SAGILITY,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,2,2,0,0,1,-,-,-,-,"2026-07-02 (+4.06%), 2026-07-10 (+4.34%)","2026-07-02 (+4.06%), 2026-07-10 (+4.34%)",-,-,2026-05-12 (-4.16%),-1.71,4.61,-0.67
ROHLTD,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-06-22 (+4.16%),"2026-06-15 (+4.20%), 2026-06-22 (+4.16%)",-,-,2026-05-26 (-5.96%),-2.23,-3.68,-10.26
RAMAPHO,Process Industries,Chemicals: Agricultural,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-06-22 (+4.52%),"2026-06-19 (+5.71%), 2026-06-22 (+4.52%)",-,-,2026-05-19 (-8.59%),-1.19,-3.77,-10.25
PSB,Finance,Major Banks,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-09 (+4.40%), 2026-06-17 (+6.17%)",-,-,2026-05-12 (-4.34%),-0.96,-1.0,-2.78
PRESTIGE,Finance,Real Estate Development,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-12 (+4.68%), 2026-06-15 (+6.14%)",-,-,2026-05-12 (-5.13%),-3.2,11.47,18.75
ORIENTCER,Non-Energy Minerals,Aluminum,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-06-24 (+4.15%),"2026-06-18 (+4.51%), 2026-06-24 (+4.15%)",-,-,2026-04-24 (-4.43%),0.36,1.39,-1.84
NMDC,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-13 (+5.18%), 2026-06-01 (+4.98%)",-,-,2026-05-29 (-4.65%),-0.33,-5.17,-5.35
NBCC,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-01 (+4.13%), 2026-06-12 (+4.62%)",-,-,2026-05-11 (-4.91%),-3.33,-11.97,4.15
MGL,Utilities,Gas Distributors,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-15 (+4.03%), 2026-06-16 (+4.09%)",-,-,2026-05-11 (-5.67%),-2.11,-9.77,-4.05
KELLTONTEC,Technology Services,Packaged Software,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-25 (+4.40%), 2026-06-02 (+7.13%)",-,-,2026-06-01 (-5.59%),-4.53,-5.21,-8.89
JKIL,Industrial Services,Engineering & Construction,0,0,0,0,0,2,0,1,1,-,-,-,-,-,"2026-05-25 (+4.35%), 2026-06-15 (+5.65%)",-,2026-07-08 (-4.22%),2026-07-08 (-4.22%),-1.96,-0.77,-3.64
JKCEMENT,Non-Energy Minerals,Construction Materials,0,0,0,0,0,2,0,1,1,-,-,-,-,-,"2026-05-06 (+4.45%), 2026-06-15 (+6.55%)",-,2026-06-29 (-4.62%),2026-06-29 (-4.62%),1.71,-0.92,-8.77
IOC,Energy Minerals,Integrated Oil,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-06 (+4.27%), 2026-06-12 (+4.99%)",-,-,2026-05-15 (-4.12%),1.76,-0.71,-3.36
HAL,Electronic Technology,Aerospace & Defense,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-04 (+5.09%), 2026-06-17 (+4.81%)",-,-,2026-05-15 (-4.81%),-0.45,1.88,2.05
GREENPOWER,Utilities,Electric Utilities,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-04-27 (+6.05%), 2026-04-28 (+13.47%)",-,-,2026-05-12 (-7.76%),0.59,-8.36,-8.03
GANDHITUBE,Non-Energy Minerals,Steel,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-04 (+4.50%), 2026-05-21 (+5.85%)",-,-,2026-05-26 (-12.25%),0.51,1.51,-1.11
EXCELINDUS,Process Industries,Chemicals: Agricultural,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-07 (+5.65%), 2026-05-21 (+5.15%)",-,-,2026-05-29 (-4.21%),-1.27,-2.94,-5.51
ESTER,Process Industries,Industrial Specialties,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-05 (+4.03%), 2026-05-06 (+5.58%)",-,-,2026-05-12 (-5.75%),-1.36,-4.35,-2.74
EMUDHRA,Technology Services,Packaged Software,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-07-10 (+4.78%),"2026-05-07 (+6.73%), 2026-07-10 (+4.78%)",-,-,2026-05-12 (-6.00%),0.46,-0.35,-8.46
EICHERMOT,Consumer Durables,Motor Vehicles,0,0,0,0,0,2,0,1,1,-,-,-,-,-,"2026-05-25 (+6.19%), 2026-06-15 (+4.27%)",-,2026-06-30 (-4.75%),2026-06-30 (-4.75%),3.66,-0.62,4.61
DVL,Consumer Non-Durables,Food: Major Diversified,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-05 (+4.05%), 2026-05-20 (+4.28%)",-,-,2026-05-18 (-5.82%),0.41,1.26,-1.97
DREAMFOLKS,Transportation,Other Transportation,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-06-12 (+4.63%), 2026-06-15 (+4.39%)",-,-,2026-06-01 (-4.99%),-2.64,-3.72,-17.9
CORONA,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-13 (+4.66%), 2026-05-14 (+4.61%)",-,-,2026-05-12 (-7.10%),-0.39,9.5,26.88
CENTRALBK,Finance,Major Banks,0,0,0,0,1,2,0,0,1,-,-,-,-,2026-06-29 (+4.41%),"2026-06-17 (+5.84%), 2026-06-29 (+4.41%)",-,-,2026-05-22 (-7.81%),-2.05,-2.41,-13.21
CELLO,Consumer Durables,Home Furnishings,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-26 (+5.18%), 2026-06-01 (+4.58%)",-,-,2026-05-29 (-6.49%),-0.04,-6.25,-14.38
BLUESTARCO,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-04-27 (+5.38%), 2026-06-17 (+4.58%)",-,-,2026-05-29 (-4.11%),-0.1,2.76,-9.23
AWL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-04-27 (+4.15%), 2026-05-04 (+4.55%)",-,-,2026-06-19 (-4.22%),-0.01,2.75,-5.13
AUTOAXLES,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-04-27 (+4.54%), 2026-06-15 (+4.13%)",-,-,2026-05-12 (-4.03%),2.3,2.52,2.21
ALBERTDAVD,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-06 (+6.31%), 2026-06-12 (+4.43%)",-,-,2026-05-13 (-8.23%),-0.61,-1.85,-5.7
AGARWALEYE,Health Services,Medical/Nursing Services,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-21 (+4.66%), 2026-06-19 (+4.91%)",-,-,2026-04-24 (-4.87%),-2.64,3.87,5.96
AFIL,Technology Services,Internet Software/Services,0,0,0,0,0,2,0,0,1,-,-,-,-,-,"2026-05-25 (+4.14%), 2026-06-04 (+4.96%)",-,-,2026-04-24 (-4.88%),1.78,-11.09,-0.51
VINYLINDIA,Distribution Services,Wholesale Distributors,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-04-27 (+4.41%), 2026-05-08 (+5.52%)",-,-,"2026-04-24 (-8.80%), 2026-05-22 (-5.05%)",-2.7,-2.86,-9.21
VINATIORGA,Process Industries,Chemicals: Specialty,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-05-14 (+4.51%), 2026-05-18 (+4.97%)",-,-,"2026-05-12 (-4.08%), 2026-05-19 (-4.26%)",-1.18,-1.13,0.46
TORNTPOWER,Utilities,Electric Utilities,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-04-23 (+4.80%), 2026-04-27 (+4.30%)",-,-,"2026-05-12 (-4.96%), 2026-05-13 (-8.79%)",-0.6,-0.35,-13.52
SYSTMTXC,Finance,Investment Banks/Brokers,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-04-28 (+4.34%), 2026-06-12 (+5.00%)",-,-,"2026-04-30 (-4.99%), 2026-06-01 (-4.41%)",-2.11,-6.15,-14.08
SYSTANGO,Technology Services,Packaged Software,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-05-19 (+4.61%), 2026-06-18 (+5.34%)",-,-,"2026-05-14 (-12.37%), 2026-05-29 (-5.84%)",1.14,-3.46,-21.67
SURAJLTD,Non-Energy Minerals,Steel,0,0,0,0,0,2,0,1,2,-,-,-,-,-,"2026-06-01 (+4.17%), 2026-06-12 (+4.33%)",-,2026-07-13 (-4.98%),"2026-05-29 (-4.26%), 2026-07-13 (-4.98%)",3.03,0.84,-7.16
SUNDROP,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-05-11 (+4.94%), 2026-06-12 (+5.23%)",-,-,"2026-05-12 (-4.69%), 2026-06-15 (-4.14%)",-0.35,-2.82,-2.4
SIGMA,Technology Services,Packaged Software,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-05-07 (+5.65%), 2026-05-26 (+4.14%)",-,-,"2026-05-12 (-6.91%), 2026-05-20 (-4.47%)",0.24,-1.45,-16.43
RTNPOWER,Utilities,Electric Utilities,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-04-27 (+7.07%), 2026-05-27 (+6.26%)",-,-,"2026-04-24 (-4.44%), 2026-05-12 (-5.01%)",-2.77,-6.4,-13.17
RPOWER,Utilities,Electric Utilities,0,0,0,0,1,2,0,0,2,-,-,-,-,2026-07-01 (+9.38%),"2026-06-05 (+4.38%), 2026-07-01 (+9.38%)",-,-,"2026-04-24 (-5.62%), 2026-06-08 (-4.69%)",-2.64,-6.82,-19.6
OSWALAGRO,Finance,Real Estate Development,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-05-26 (+4.86%), 2026-06-15 (+4.72%)",-,-,"2026-05-12 (-4.11%), 2026-05-27 (-4.76%)",-4.05,-8.86,-20.85
NESCO,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,2,0,1,2,-,-,-,-,-,"2026-04-27 (+4.10%), 2026-05-04 (+4.69%)",-,2026-07-08 (-4.09%),"2026-05-12 (-4.14%), 2026-07-08 (-4.09%)",-0.06,-4.66,-10.04
MUTHOOTFIN,Finance,Finance/Rental/Leasing,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-05-13 (+4.56%), 2026-06-12 (+5.27%)",-,-,"2026-05-15 (-6.22%), 2026-06-08 (-5.98%)",-2.48,-4.58,-16.84
MMFL,Producer Manufacturing,Metal Fabrication,0,0,0,0,1,2,0,0,2,-,-,-,-,2026-07-02 (+5.22%),"2026-06-15 (+4.62%), 2026-07-02 (+5.22%)",-,-,"2026-05-11 (-4.07%), 2026-05-12 (-5.92%)",3.35,13.6,6.14
MAHLOG,Transportation,Air Freight/Couriers,0,0,0,0,2,2,0,0,2,-,-,-,-,"2026-06-22 (+4.14%), 2026-07-02 (+4.04%)","2026-06-22 (+4.14%), 2026-07-02 (+4.04%)",-,-,"2026-04-24 (-8.26%), 2026-05-05 (-4.47%)",2.69,10.73,-9.58
LICHSGFIN,Finance,Finance/Rental/Leasing,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-05-06 (+4.30%), 2026-06-12 (+4.40%)",-,-,"2026-05-14 (-4.31%), 2026-05-29 (-4.19%)",0.1,0.46,-1.18
KPIGREEN,Utilities,Alternative Power Generation,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-05-06 (+5.81%), 2026-06-12 (+5.16%)",-,-,"2026-05-11 (-4.34%), 2026-05-12 (-5.02%)",2.89,0.93,-9.06
KHAICHEM,Process Industries,Chemicals: Agricultural,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-05-06 (+4.99%), 2026-05-07 (+4.91%)",-,-,"2026-04-24 (-10.47%), 2026-05-18 (-4.35%)",-5.76,-13.21,-20.56
KEC,Industrial Services,Engineering & Construction,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-05-07 (+4.26%), 2026-05-25 (+4.64%)",-,-,"2026-05-12 (-5.21%), 2026-05-18 (-11.11%)",-1.63,-9.92,-17.18
KARURVYSYA,Finance,Regional Banks,0,0,0,0,1,2,0,0,2,-,-,-,-,2026-07-06 (+4.23%),"2026-06-12 (+4.75%), 2026-07-06 (+4.23%)",-,-,"2026-05-12 (-4.35%), 2026-06-10 (-4.52%)",-2.4,3.17,0.18
IGPL,Process Industries,Chemicals: Specialty,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-05-04 (+6.05%), 2026-06-02 (+6.43%)",-,-,"2026-05-12 (-5.25%), 2026-05-29 (-4.43%)",-1.27,-4.04,1.61
HBLENGINE,Producer Manufacturing,Electrical Products,0,0,0,0,0,2,0,1,2,-,-,-,-,-,"2026-05-06 (+6.78%), 2026-05-26 (+5.37%)",-,2026-06-29 (-4.16%),"2026-05-12 (-5.72%), 2026-06-29 (-4.16%)",-4.64,-10.4,-10.5
GRAVITA,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,1,2,0,0,2,-,-,-,-,2026-07-09 (+4.83%),"2026-05-06 (+4.19%), 2026-07-09 (+4.83%)",-,-,"2026-05-12 (-5.16%), 2026-06-08 (-5.29%)",-1.97,5.11,11.25
DICIND,Process Industries,Industrial Specialties,0,0,0,0,1,2,0,1,2,-,-,-,-,2026-06-22 (+5.31%),"2026-06-15 (+4.55%), 2026-06-22 (+5.31%)",-,2026-06-23 (-4.32%),"2026-05-29 (-4.71%), 2026-06-23 (-4.32%)",-3.03,-0.68,-5.39
COROMANDEL,Process Industries,Chemicals: Specialty,0,0,0,0,1,2,0,1,2,-,-,-,-,2026-06-30 (+4.76%),"2026-06-10 (+4.07%), 2026-06-30 (+4.76%)",-,2026-06-29 (-4.32%),"2026-05-29 (-4.26%), 2026-06-29 (-4.32%)",-1.93,0.26,-0.69
BLUESTONE,Retail Trade,Specialty Stores,0,0,0,0,1,2,0,0,2,-,-,-,-,2026-07-01 (+4.09%),"2026-06-04 (+5.27%), 2026-07-01 (+4.09%)",-,-,"2026-04-28 (-4.81%), 2026-05-11 (-5.95%)",3.67,16.76,11.53
BAJAJHIND,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-06-04 (+4.49%), 2026-06-15 (+4.65%)",-,-,"2026-05-11 (-4.10%), 2026-05-14 (-5.07%)",-2.6,-10.16,-10.3
ASIANTILES,Producer Manufacturing,Building Products,0,0,0,0,0,2,0,1,2,-,-,-,-,-,"2026-04-27 (+4.54%), 2026-05-19 (+4.86%)",-,2026-06-22 (-6.56%),"2026-04-29 (-16.99%), 2026-06-22 (-6.56%)",-4.4,-21.78,-38.61
ALLCARGO,Transportation,Air Freight/Couriers,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-04-29 (+4.34%), 2026-06-09 (+4.53%)",-,-,"2026-05-12 (-4.21%), 2026-06-19 (-4.73%)",-1.1,-7.04,-13.24
AARTISURF,Process Industries,Chemicals: Major Diversified,0,0,0,0,0,2,0,1,2,-,-,-,-,-,"2026-04-27 (+4.39%), 2026-06-12 (+4.23%)",-,2026-07-08 (-4.02%),"2026-05-11 (-10.94%), 2026-07-08 (-4.02%)",1.66,1.31,-1.32
SPLPETRO,Process Industries,Industrial Specialties,0,0,0,0,0,2,0,0,3,-,-,-,-,-,"2026-06-02 (+4.44%), 2026-06-12 (+5.23%)",-,-,"2026-04-27 (-4.87%), 2026-05-12 (-4.28%), 2026-06-08 (-4.29%)",-4.0,-5.98,-12.29
NETWORK18,Consumer Services,Broadcasting,0,0,0,0,0,2,1,1,3,-,-,-,-,-,"2026-06-05 (+11.40%), 2026-06-12 (+6.02%)",2026-07-16 (-4.57%),2026-07-16 (-4.57%),"2026-06-08 (-4.61%), 2026-06-10 (-4.76%), 2026-07-16 (-4.57%)",-5.98,-12.04,-17.64
MPHASIS,Technology Services,Packaged Software,0,0,0,0,1,2,0,1,3,-,-,-,-,2026-07-02 (+5.58%),"2026-04-27 (+4.10%), 2026-07-02 (+5.58%)",-,2026-07-08 (-5.59%),"2026-04-24 (-4.44%), 2026-06-03 (-4.15%), 2026-07-08 (-5.59%)",0.96,6.43,3.53
MARATHON,Finance,Real Estate Development,0,0,0,0,1,2,0,1,3,-,-,-,-,2026-07-01 (+4.19%),"2026-05-04 (+4.99%), 2026-07-01 (+4.19%)",-,2026-07-08 (-5.01%),"2026-05-12 (-4.67%), 2026-05-29 (-5.95%), 2026-07-08 (-5.01%)",-3.74,-0.38,-19.18
LTF,Finance,Finance/Rental/Leasing,0,0,0,0,0,2,0,1,3,-,-,-,-,-,"2026-06-12 (+7.42%), 2026-06-15 (+6.27%)",-,2026-07-08 (-5.95%),"2026-05-12 (-4.86%), 2026-06-01 (-5.36%), 2026-07-08 (-5.95%)",-5.81,6.75,4.02
KITEX,Process Industries,Textiles,0,0,0,0,1,2,0,1,3,-,-,-,-,2026-06-24 (+4.68%),"2026-06-15 (+6.01%), 2026-06-24 (+4.68%)",-,2026-06-29 (-4.01%),"2026-05-12 (-6.20%), 2026-06-09 (-10.64%), 2026-06-29 (-4.01%)",-1.47,-7.81,-12.61
JPPOWER,Utilities,Electric Utilities,0,0,0,0,0,2,0,0,3,-,-,-,-,-,"2026-05-15 (+9.41%), 2026-05-27 (+19.55%)",-,-,"2026-05-12 (-4.94%), 2026-05-29 (-4.37%), 2026-06-01 (-14.08%)",0.6,-6.48,-16.1
HONDAPOWER,Producer Manufacturing,Electrical Products,0,0,0,0,1,2,0,1,3,-,-,-,-,2026-06-22 (+4.26%),"2026-06-04 (+4.14%), 2026-06-22 (+4.26%)",-,2026-07-08 (-4.13%),"2026-05-12 (-4.04%), 2026-06-08 (-4.33%), 2026-07-08 (-4.13%)",-1.98,-3.87,-7.78
