symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
DIACABS,Producer Manufacturing,Electrical Products,2,2,9,3,3,13,0,0,2,"2026-09-11 #38 (+4.99%), 2026-09-15 #21 (+5.00%)","2026-09-11 #38 (+4.99%), 2026-09-15 #21 (+5.00%)","2026-07-06 #9 (+10.00%), 2026-07-08 #49 (+2.84%), 2026-07-20 #9 (+10.00%), 2026-07-21 #10 (+10.00%), 2026-07-24 #9 (+7.75%), 2026-07-28 #27 (+4.63%), 2026-08-06 #50 (+5.00%), 2026-09-11 #38 (+4.99%), 2026-09-15 #21 (+5.00%)","2026-09-10 (+4.99%), 2026-09-11 (+4.99%), 2026-09-15 (+5.00%)","2026-09-10 (+4.99%), 2026-09-11 (+4.99%), 2026-09-15 (+5.00%)","2026-07-06 (+10.00%), 2026-07-20 (+10.00%), 2026-07-21 (+10.00%), 2026-07-24 (+7.75%), 2026-07-27 (+4.07%), 2026-07-28 (+4.63%), 2026-07-29 (+5.00%), 2026-08-05 (+4.99%), 2026-08-06 (+5.00%), 2026-08-07 (+4.37%), 2026-09-10 (+4.99%), 2026-09-11 (+4.99%), 2026-09-15 (+5.00%)",-,-,"2026-07-03 (-5.42%), 2026-07-10 (-4.26%)",17.91,9.68,95.18
MENONBE,Producer Manufacturing,Metal Fabrication,0,2,9,0,7,20,0,2,4,-,"2026-08-19 #40 (+5.00%), 2026-09-01 #37 (+5.01%)","2026-07-16 #28 (+5.00%), 2026-07-17 #17 (+5.00%), 2026-07-20 #48 (+5.00%), 2026-07-21 #47 (+5.00%), 2026-07-23 #46 (+4.25%), 2026-07-28 #33 (+4.18%), 2026-08-04 #44 (+5.00%), 2026-08-19 #40 (+5.00%), 2026-09-01 #37 (+5.01%)",-,"2026-08-19 (+5.00%), 2026-08-20 (+4.99%), 2026-08-26 (+4.67%), 2026-09-01 (+5.01%), 2026-09-03 (+4.98%), 2026-09-04 (+4.16%), 2026-09-09 (+4.96%)","2026-07-06 (+4.99%), 2026-07-09 (+4.95%), 2026-07-13 (+4.70%), 2026-07-16 (+5.00%), 2026-07-17 (+5.00%), 2026-07-20 (+5.00%), 2026-07-21 (+5.00%), 2026-07-23 (+4.25%), 2026-07-28 (+4.18%), 2026-08-03 (+4.99%), 2026-08-04 (+5.00%), 2026-08-17 (+5.00%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-20 (+4.99%), 2026-08-26 (+4.67%), 2026-09-01 (+5.01%), 2026-09-03 (+4.98%), 2026-09-04 (+4.16%), 2026-09-09 (+4.96%)",-,"2026-08-24 (-4.98%), 2026-09-08 (-9.44%)","2026-06-25 (-4.50%), 2026-07-22 (-5.66%), 2026-08-24 (-4.98%), 2026-09-08 (-9.44%)",2.1,29.38,69.06
AEGISLOG,Distribution Services,Wholesale Distributors,0,2,9,1,3,11,0,1,5,-,"2026-08-21 #41 (+6.11%), 2026-09-09 #34 (+5.94%)","2026-06-25 #9 (+7.31%), 2026-07-01 #27 (+6.88%), 2026-07-06 #32 (+6.32%), 2026-07-15 #11 (+8.07%), 2026-07-17 #34 (+3.98%), 2026-08-03 #23 (+8.39%), 2026-08-18 #43 (+6.25%), 2026-08-21 #41 (+6.11%), 2026-09-09 #34 (+5.94%)",2026-09-16 (+4.36%),"2026-08-21 (+6.11%), 2026-09-09 (+5.94%), 2026-09-16 (+4.36%)","2026-06-22 (+6.14%), 2026-06-25 (+7.31%), 2026-07-01 (+6.88%), 2026-07-02 (+5.36%), 2026-07-06 (+6.32%), 2026-07-15 (+8.07%), 2026-08-03 (+8.39%), 2026-08-18 (+6.25%), 2026-08-21 (+6.11%), 2026-09-09 (+5.94%), 2026-09-16 (+4.36%)",-,2026-08-24 (-5.39%),"2026-07-08 (-9.99%), 2026-07-14 (-5.50%), 2026-07-21 (-5.09%), 2026-07-27 (-4.32%), 2026-08-24 (-5.39%)",8.92,7.3,37.17
SKYGOLD,Consumer Durables,Other Consumer Specialties,0,2,9,0,3,10,1,1,2,-,"2026-08-25 #22 (+5.55%), 2026-09-04 #48 (+5.32%)","2026-07-02 #24 (+7.55%), 2026-07-07 #47 (+3.43%), 2026-07-09 #48 (+6.46%), 2026-07-20 #33 (+5.96%), 2026-08-03 #36 (+7.48%), 2026-08-10 #19 (+8.37%), 2026-08-12 #44 (+5.45%), 2026-08-25 #22 (+5.55%), 2026-09-04 #48 (+5.32%)",-,"2026-08-25 (+5.55%), 2026-09-04 (+5.32%), 2026-09-08 (+4.04%)","2026-07-02 (+7.55%), 2026-07-09 (+6.46%), 2026-07-20 (+5.96%), 2026-08-03 (+7.48%), 2026-08-07 (+4.09%), 2026-08-10 (+8.37%), 2026-08-12 (+5.45%), 2026-08-25 (+5.55%), 2026-09-04 (+5.32%), 2026-09-08 (+4.04%)",2026-09-15 (-4.59%),2026-09-15 (-4.59%),"2026-08-13 (-7.10%), 2026-09-15 (-4.59%)",-4.76,-0.31,55.59
PREMIERPOL,Non-Energy Minerals,Forest Products,0,2,9,0,2,10,1,2,7,-,"2026-08-19 #17 (+6.07%), 2026-08-27 #36 (+4.87%)","2026-06-29 #47 (+4.99%), 2026-07-09 #50 (+6.42%), 2026-07-15 #25 (+5.98%), 2026-07-16 #2 (+16.25%), 2026-07-22 #7 (+10.28%), 2026-08-12 #47 (+5.37%), 2026-08-17 #2 (+13.65%), 2026-08-19 #17 (+6.07%), 2026-08-27 #36 (+4.87%)",-,"2026-08-19 (+6.07%), 2026-08-27 (+4.87%)","2026-06-29 (+4.99%), 2026-07-09 (+6.42%), 2026-07-15 (+5.98%), 2026-07-16 (+16.25%), 2026-07-22 (+10.28%), 2026-08-03 (+5.42%), 2026-08-12 (+5.37%), 2026-08-17 (+13.65%), 2026-08-19 (+6.07%), 2026-08-27 (+4.87%)",2026-09-15 (-4.67%),"2026-09-08 (-5.03%), 2026-09-15 (-4.67%)","2026-07-06 (-6.56%), 2026-07-08 (-4.43%), 2026-07-17 (-5.59%), 2026-07-27 (-6.08%), 2026-07-31 (-5.10%), 2026-09-08 (-5.03%), 2026-09-15 (-4.67%)",-7.92,-1.16,35.18
BETA,Health Technology,Pharmaceuticals: Major,0,1,9,0,1,10,0,1,6,-,2026-09-03 #44 (+5.70%),"2026-06-22 #32 (+7.90%), 2026-07-09 #13 (+9.62%), 2026-07-10 #23 (+8.06%), 2026-07-20 #12 (+9.43%), 2026-07-29 #37 (+5.85%), 2026-08-06 #21 (+6.42%), 2026-08-10 #43 (+5.49%), 2026-08-11 #31 (+6.56%), 2026-09-03 #44 (+5.70%)",-,2026-09-03 (+5.70%),"2026-06-22 (+7.90%), 2026-07-09 (+9.62%), 2026-07-10 (+8.06%), 2026-07-20 (+9.43%), 2026-07-29 (+5.85%), 2026-08-03 (+5.43%), 2026-08-06 (+6.42%), 2026-08-10 (+5.49%), 2026-08-11 (+6.56%), 2026-09-03 (+5.70%)",-,2026-08-20 (-4.34%),"2026-07-22 (-6.61%), 2026-07-28 (-5.42%), 2026-08-07 (-5.76%), 2026-08-12 (-4.10%), 2026-08-17 (-4.62%), 2026-08-20 (-4.34%)",-3.5,-19.05,10.32
MBECL,Industrial Services,Engineering & Construction,4,8,8,4,10,10,0,0,0,"2026-09-10 #48 (+5.00%), 2026-09-11 #33 (+5.00%), 2026-09-15 #19 (+5.00%), 2026-09-16 #40 (+5.00%)","2026-09-01 #1 (+241.97%), 2026-09-02 #30 (+5.00%), 2026-09-08 #19 (+10.25%), 2026-09-09 #50 (+5.00%), 2026-09-10 #48 (+5.00%), 2026-09-11 #33 (+5.00%), 2026-09-15 #19 (+5.00%), 2026-09-16 #40 (+5.00%)","2026-09-01 #1 (+241.97%), 2026-09-02 #30 (+5.00%), 2026-09-08 #19 (+10.25%), 2026-09-09 #50 (+5.00%), 2026-09-10 #48 (+5.00%), 2026-09-11 #33 (+5.00%), 2026-09-15 #19 (+5.00%), 2026-09-16 #40 (+5.00%)","2026-09-10 (+5.00%), 2026-09-11 (+5.00%), 2026-09-15 (+5.00%), 2026-09-16 (+5.00%)","2026-09-01 (+241.97%), 2026-09-02 (+5.00%), 2026-09-03 (+5.00%), 2026-09-04 (+5.00%), 2026-09-08 (+10.25%), 2026-09-09 (+5.00%), 2026-09-10 (+5.00%), 2026-09-11 (+5.00%), 2026-09-15 (+5.00%), 2026-09-16 (+5.00%)","2026-09-01 (+241.97%), 2026-09-02 (+5.00%), 2026-09-03 (+5.00%), 2026-09-04 (+5.00%), 2026-09-08 (+10.25%), 2026-09-09 (+5.00%), 2026-09-10 (+5.00%), 2026-09-11 (+5.00%), 2026-09-15 (+5.00%), 2026-09-16 (+5.00%)",-,-,-,27.62,456.97,456.97
MVELECTRO,Producer Manufacturing,Trucks/Construction/Farm Machinery,1,7,8,1,8,9,2,3,4,2026-09-16 #31 (+5.41%),"2026-08-27 #2 (+15.47%), 2026-08-28 #8 (+11.25%), 2026-08-31 #34 (+5.68%), 2026-09-03 #30 (+6.50%), 2026-09-07 #9 (+10.52%), 2026-09-08 #25 (+9.52%), 2026-09-16 #31 (+5.41%)","2026-08-13 #45 (+5.53%), 2026-08-27 #2 (+15.47%), 2026-08-28 #8 (+11.25%), 2026-08-31 #34 (+5.68%), 2026-09-03 #30 (+6.50%), 2026-09-07 #9 (+10.52%), 2026-09-08 #25 (+9.52%), 2026-09-16 #31 (+5.41%)",2026-09-16 (+5.41%),"2026-08-21 (+4.02%), 2026-08-27 (+15.47%), 2026-08-28 (+11.25%), 2026-08-31 (+5.68%), 2026-09-03 (+6.50%), 2026-09-07 (+10.52%), 2026-09-08 (+9.52%), 2026-09-16 (+5.41%)","2026-08-13 (+5.53%), 2026-08-21 (+4.02%), 2026-08-27 (+15.47%), 2026-08-28 (+11.25%), 2026-08-31 (+5.68%), 2026-09-03 (+6.50%), 2026-09-07 (+10.52%), 2026-09-08 (+9.52%), 2026-09-16 (+5.41%)","2026-09-10 (-8.94%), 2026-09-15 (-7.69%)","2026-09-01 (-6.15%), 2026-09-10 (-8.94%), 2026-09-15 (-7.69%)","2026-08-14 (-4.30%), 2026-09-01 (-6.15%), 2026-09-10 (-8.94%), 2026-09-15 (-7.69%)",-10.73,42.67,
MVKAGRO,Process Industries,Agricultural Commodities/Milling,1,5,8,2,13,20,1,6,19,2026-09-11 #50 (+4.39%),"2026-08-27 #27 (+5.00%), 2026-09-01 #45 (+4.99%), 2026-09-02 #29 (+5.00%), 2026-09-07 #40 (+4.99%), 2026-09-11 #50 (+4.39%)","2026-06-22 #35 (+7.41%), 2026-07-01 #35 (+5.96%), 2026-07-16 #7 (+9.87%), 2026-08-27 #27 (+5.00%), 2026-09-01 #45 (+4.99%), 2026-09-02 #29 (+5.00%), 2026-09-07 #40 (+4.99%), 2026-09-11 #50 (+4.39%)","2026-09-10 (+4.99%), 2026-09-11 (+4.39%)","2026-08-26 (+5.00%), 2026-08-27 (+5.00%), 2026-08-28 (+4.99%), 2026-08-31 (+4.99%), 2026-09-01 (+4.99%), 2026-09-02 (+5.00%), 2026-09-03 (+4.99%), 2026-09-04 (+5.00%), 2026-09-07 (+4.99%), 2026-09-08 (+5.00%), 2026-09-09 (+4.99%), 2026-09-10 (+4.99%), 2026-09-11 (+4.39%)","2026-06-22 (+7.41%), 2026-07-01 (+5.96%), 2026-07-02 (+5.54%), 2026-07-09 (+4.01%), 2026-07-16 (+9.87%), 2026-08-10 (+5.00%), 2026-08-11 (+5.00%), 2026-08-26 (+5.00%), 2026-08-27 (+5.00%), 2026-08-28 (+4.99%), 2026-08-31 (+4.99%), 2026-09-01 (+4.99%), 2026-09-02 (+5.00%), 2026-09-03 (+4.99%), 2026-09-04 (+5.00%), 2026-09-07 (+4.99%), 2026-09-08 (+5.00%), 2026-09-09 (+4.99%), 2026-09-10 (+4.99%), 2026-09-11 (+4.39%)",2026-09-15 (-4.99%),"2026-08-19 (-4.98%), 2026-08-20 (-4.99%), 2026-08-21 (-4.98%), 2026-08-24 (-4.99%), 2026-08-25 (-4.99%), 2026-09-15 (-4.99%)","2026-07-08 (-4.52%), 2026-07-14 (-4.51%), 2026-07-31 (-9.99%), 2026-08-03 (-10.00%), 2026-08-04 (-5.00%), 2026-08-05 (-4.99%), 2026-08-06 (-5.00%), 2026-08-07 (-4.98%), 2026-08-12 (-4.98%), 2026-08-13 (-4.99%), 2026-08-14 (-4.98%), 2026-08-17 (-4.98%), 2026-08-18 (-4.99%), 2026-08-19 (-4.98%), 2026-08-20 (-4.99%), 2026-08-21 (-4.98%), 2026-08-24 (-4.99%), 2026-08-25 (-4.99%), 2026-09-15 (-4.99%)",14.79,24.42,-33.26
BLUSPRING,Commercial Services,Miscellaneous Commercial Services,1,5,8,1,5,11,2,4,9,2026-09-10 #36 (+5.31%),"2026-08-19 #12 (+7.78%), 2026-08-21 #9 (+9.34%), 2026-09-02 #9 (+9.03%), 2026-09-09 #37 (+5.59%), 2026-09-10 #36 (+5.31%)","2026-07-02 #16 (+8.74%), 2026-07-10 #43 (+5.98%), 2026-07-29 #29 (+6.57%), 2026-08-19 #12 (+7.78%), 2026-08-21 #9 (+9.34%), 2026-09-02 #9 (+9.03%), 2026-09-09 #37 (+5.59%), 2026-09-10 #36 (+5.31%)",2026-09-10 (+5.31%),"2026-08-19 (+7.78%), 2026-08-21 (+9.34%), 2026-09-02 (+9.03%), 2026-09-09 (+5.59%), 2026-09-10 (+5.31%)","2026-06-24 (+4.38%), 2026-07-02 (+8.74%), 2026-07-10 (+5.98%), 2026-07-29 (+6.57%), 2026-08-05 (+4.27%), 2026-08-11 (+4.89%), 2026-08-19 (+7.78%), 2026-08-21 (+9.34%), 2026-09-02 (+9.03%), 2026-09-09 (+5.59%), 2026-09-10 (+5.31%)","2026-09-11 (-4.34%), 2026-09-15 (-4.72%)","2026-08-25 (-4.65%), 2026-09-08 (-9.90%), 2026-09-11 (-4.34%), 2026-09-15 (-4.72%)","2026-06-25 (-5.17%), 2026-07-06 (-4.63%), 2026-07-07 (-9.35%), 2026-07-17 (-5.53%), 2026-08-13 (-4.95%), 2026-08-25 (-4.65%), 2026-09-08 (-9.90%), 2026-09-11 (-4.34%), 2026-09-15 (-4.72%)",-4.64,11.91,14.83
ANTELOPUS,Energy Minerals,Integrated Oil,1,5,8,1,5,8,1,3,6,2026-09-16 #3 (+10.70%),"2026-09-02 #1 (+20.00%), 2026-09-03 #28 (+6.53%), 2026-09-08 #14 (+11.55%), 2026-09-09 #27 (+6.39%), 2026-09-16 #3 (+10.70%)","2026-07-08 #39 (+3.45%), 2026-07-20 #50 (+5.00%), 2026-08-18 #29 (+6.95%), 2026-09-02 #1 (+20.00%), 2026-09-03 #28 (+6.53%), 2026-09-08 #14 (+11.55%), 2026-09-09 #27 (+6.39%), 2026-09-16 #3 (+10.70%)",2026-09-16 (+10.70%),"2026-09-02 (+20.00%), 2026-09-03 (+6.53%), 2026-09-08 (+11.55%), 2026-09-09 (+6.39%), 2026-09-16 (+10.70%)","2026-06-22 (+5.00%), 2026-07-20 (+5.00%), 2026-08-18 (+6.95%), 2026-09-02 (+20.00%), 2026-09-03 (+6.53%), 2026-09-08 (+11.55%), 2026-09-09 (+6.39%), 2026-09-16 (+10.70%)",2026-09-15 (-7.16%),"2026-08-19 (-6.79%), 2026-09-04 (-5.54%), 2026-09-15 (-7.16%)","2026-07-28 (-5.00%), 2026-07-29 (-4.89%), 2026-08-07 (-7.08%), 2026-08-19 (-6.79%), 2026-09-04 (-5.54%), 2026-09-15 (-7.16%)",0.13,36.71,51.05
SHIVALIK,Process Industries,Chemicals: Agricultural,1,4,8,1,9,15,1,1,5,2026-09-16 #6 (+9.96%),"2026-08-19 #47 (+4.98%), 2026-08-31 #44 (+5.00%), 2026-09-09 #2 (+20.00%), 2026-09-16 #6 (+9.96%)","2026-06-29 #49 (+4.98%), 2026-07-21 #44 (+5.00%), 2026-07-22 #19 (+5.00%), 2026-07-24 #36 (+5.00%), 2026-08-19 #47 (+4.98%), 2026-08-31 #44 (+5.00%), 2026-09-09 #2 (+20.00%), 2026-09-16 #6 (+9.96%)",2026-09-16 (+9.96%),"2026-08-19 (+4.98%), 2026-08-20 (+5.00%), 2026-08-26 (+4.29%), 2026-08-28 (+5.00%), 2026-08-31 (+5.00%), 2026-09-01 (+4.92%), 2026-09-04 (+4.47%), 2026-09-09 (+20.00%), 2026-09-16 (+9.96%)","2026-06-29 (+4.98%), 2026-06-30 (+4.99%), 2026-07-21 (+5.00%), 2026-07-22 (+5.00%), 2026-07-24 (+5.00%), 2026-07-27 (+4.11%), 2026-08-19 (+4.98%), 2026-08-20 (+5.00%), 2026-08-26 (+4.29%), 2026-08-28 (+5.00%), 2026-08-31 (+5.00%), 2026-09-01 (+4.92%), 2026-09-04 (+4.47%), 2026-09-09 (+20.00%), 2026-09-16 (+9.96%)",2026-09-10 (-4.70%),2026-09-10 (-4.70%),"2026-06-24 (-4.93%), 2026-07-07 (-4.77%), 2026-08-17 (-5.00%), 2026-08-18 (-4.18%), 2026-09-10 (-4.70%)",1.1,52.85,77.21
MVGJL,Retail Trade,Specialty Stores,1,4,8,1,5,8,1,1,2,2026-09-16 #26 (+5.67%),"2026-09-01 #18 (+7.51%), 2026-09-03 #32 (+6.31%), 2026-09-08 #8 (+17.13%), 2026-09-16 #26 (+5.67%)","2026-07-08 #46 (+3.04%), 2026-07-13 #47 (+5.76%), 2026-07-27 #20 (+7.30%), 2026-07-28 #37 (+4.00%), 2026-09-01 #18 (+7.51%), 2026-09-03 #32 (+6.31%), 2026-09-08 #8 (+17.13%), 2026-09-16 #26 (+5.67%)",2026-09-16 (+5.67%),"2026-09-01 (+7.51%), 2026-09-03 (+6.31%), 2026-09-04 (+4.61%), 2026-09-08 (+17.13%), 2026-09-16 (+5.67%)","2026-07-13 (+5.76%), 2026-07-27 (+7.30%), 2026-07-28 (+4.00%), 2026-09-01 (+7.51%), 2026-09-03 (+6.31%), 2026-09-04 (+4.61%), 2026-09-08 (+17.13%), 2026-09-16 (+5.67%)",2026-09-11 (-5.47%),2026-09-11 (-5.47%),"2026-08-11 (-5.98%), 2026-09-11 (-5.47%)",-3.48,35.72,39.61
RATNAVEER,Non-Energy Minerals,Steel,0,4,8,0,4,9,1,2,3,-,"2026-08-20 #25 (+7.52%), 2026-08-26 #32 (+6.01%), 2026-08-27 #21 (+5.59%), 2026-09-04 #30 (+6.52%)","2026-07-27 #4 (+11.76%), 2026-08-03 #7 (+13.46%), 2026-08-14 #48 (+4.62%), 2026-08-17 #43 (+5.96%), 2026-08-20 #25 (+7.52%), 2026-08-26 #32 (+6.01%), 2026-08-27 #21 (+5.59%), 2026-09-04 #30 (+6.52%)",-,"2026-08-20 (+7.52%), 2026-08-26 (+6.01%), 2026-08-27 (+5.59%), 2026-09-04 (+6.52%)","2026-07-27 (+11.76%), 2026-08-03 (+13.46%), 2026-08-13 (+4.76%), 2026-08-14 (+4.62%), 2026-08-17 (+5.96%), 2026-08-20 (+7.52%), 2026-08-26 (+6.01%), 2026-08-27 (+5.59%), 2026-09-04 (+6.52%)",2026-09-11 (-7.18%),"2026-09-01 (-4.79%), 2026-09-11 (-7.18%)","2026-07-28 (-6.73%), 2026-09-01 (-4.79%), 2026-09-11 (-7.18%)",-4.38,17.58,53.24
RADHIKAJWE,Consumer Durables,Other Consumer Specialties,0,4,8,0,4,9,2,3,3,-,"2026-08-26 #45 (+5.41%), 2026-09-01 #33 (+5.41%), 2026-09-04 #5 (+16.60%), 2026-09-07 #4 (+13.37%)","2026-07-08 #45 (+3.08%), 2026-07-09 #7 (+13.10%), 2026-07-14 #17 (+5.15%), 2026-07-27 #23 (+6.91%), 2026-08-26 #45 (+5.41%), 2026-09-01 #33 (+5.41%), 2026-09-04 #5 (+16.60%), 2026-09-07 #4 (+13.37%)",-,"2026-08-26 (+5.41%), 2026-09-01 (+5.41%), 2026-09-04 (+16.60%), 2026-09-07 (+13.37%)","2026-07-09 (+13.10%), 2026-07-14 (+5.15%), 2026-07-27 (+6.91%), 2026-07-31 (+4.73%), 2026-08-11 (+4.27%), 2026-08-26 (+5.41%), 2026-09-01 (+5.41%), 2026-09-04 (+16.60%), 2026-09-07 (+13.37%)","2026-09-15 (-9.30%), 2026-09-16 (-5.00%)","2026-09-08 (-6.70%), 2026-09-15 (-9.30%), 2026-09-16 (-5.00%)","2026-09-08 (-6.70%), 2026-09-15 (-9.30%), 2026-09-16 (-5.00%)",-17.72,8.0,26.54
ATHERENERG,Consumer Durables,Motor Vehicles,0,2,8,1,3,10,1,1,1,-,"2026-08-28 #19 (+8.09%), 2026-08-31 #29 (+6.27%)","2026-06-23 #44 (+4.80%), 2026-06-29 #15 (+8.51%), 2026-06-30 #44 (+5.24%), 2026-07-08 #20 (+5.21%), 2026-07-15 #13 (+7.87%), 2026-08-04 #5 (+13.96%), 2026-08-28 #19 (+8.09%), 2026-08-31 #29 (+6.27%)",2026-09-10 (+4.96%),"2026-08-28 (+8.09%), 2026-08-31 (+6.27%), 2026-09-10 (+4.96%)","2026-06-23 (+4.80%), 2026-06-29 (+8.51%), 2026-06-30 (+5.24%), 2026-07-08 (+5.21%), 2026-07-15 (+7.87%), 2026-08-04 (+13.96%), 2026-08-11 (+4.04%), 2026-08-28 (+8.09%), 2026-08-31 (+6.27%), 2026-09-10 (+4.96%)",2026-09-15 (-5.28%),2026-09-15 (-5.28%),2026-09-15 (-5.28%),-0.79,6.94,61.32
SUVEN,Health Technology,Pharmaceuticals: Major,0,2,8,0,2,10,1,1,6,-,"2026-08-20 #7 (+12.34%), 2026-08-31 #22 (+7.43%)","2026-06-25 #27 (+4.93%), 2026-07-02 #14 (+8.80%), 2026-07-03 #11 (+9.95%), 2026-07-09 #16 (+9.35%), 2026-07-29 #30 (+6.53%), 2026-08-14 #44 (+4.87%), 2026-08-20 #7 (+12.34%), 2026-08-31 #22 (+7.43%)",-,"2026-08-20 (+12.34%), 2026-08-31 (+7.43%)","2026-06-25 (+4.93%), 2026-07-02 (+8.80%), 2026-07-03 (+9.95%), 2026-07-09 (+9.35%), 2026-07-29 (+6.53%), 2026-08-05 (+5.39%), 2026-08-10 (+4.46%), 2026-08-14 (+4.87%), 2026-08-20 (+12.34%), 2026-08-31 (+7.43%)",2026-09-15 (-6.22%),2026-09-15 (-6.22%),"2026-07-16 (-4.20%), 2026-07-17 (-4.47%), 2026-07-22 (-6.20%), 2026-07-28 (-5.62%), 2026-07-30 (-4.50%), 2026-09-15 (-6.22%)",-9.04,-1.72,28.05
CYIENTDLM,Electronic Technology,Electronic Production Equipment,0,2,8,0,2,9,0,0,2,-,"2026-08-25 #46 (+4.55%), 2026-09-08 #11 (+13.92%)","2026-07-03 #19 (+7.96%), 2026-07-07 #8 (+6.93%), 2026-07-16 #9 (+8.99%), 2026-07-22 #4 (+12.06%), 2026-08-13 #42 (+5.69%), 2026-08-17 #46 (+5.86%), 2026-08-25 #46 (+4.55%), 2026-09-08 #11 (+13.92%)",-,"2026-08-25 (+4.55%), 2026-09-08 (+13.92%)","2026-07-03 (+7.96%), 2026-07-07 (+6.93%), 2026-07-16 (+8.99%), 2026-07-21 (+4.52%), 2026-07-22 (+12.06%), 2026-08-13 (+5.69%), 2026-08-17 (+5.86%), 2026-08-25 (+4.55%), 2026-09-08 (+13.92%)",-,-,"2026-07-23 (-4.73%), 2026-08-14 (-4.33%)",-8.27,17.62,84.91
DOLPHIN,Industrial Services,Oilfield Services/Equipment,0,1,8,0,1,9,1,3,4,-,2026-09-04 #19 (+8.78%),"2026-07-08 #14 (+6.07%), 2026-07-23 #38 (+4.83%), 2026-08-11 #41 (+5.52%), 2026-08-12 #4 (+12.21%), 2026-08-14 #46 (+4.78%), 2026-08-17 #4 (+13.53%), 2026-08-18 #25 (+7.38%), 2026-09-04 #19 (+8.78%)",-,2026-09-04 (+8.78%),"2026-07-08 (+6.07%), 2026-07-23 (+4.83%), 2026-07-31 (+4.78%), 2026-08-11 (+5.52%), 2026-08-12 (+12.21%), 2026-08-14 (+4.78%), 2026-08-17 (+13.53%), 2026-08-18 (+7.38%), 2026-09-04 (+8.78%)",2026-09-10 (-4.53%),"2026-08-24 (-4.44%), 2026-08-31 (-4.78%), 2026-09-10 (-4.53%)","2026-07-24 (-5.05%), 2026-08-24 (-4.44%), 2026-08-31 (-4.78%), 2026-09-10 (-4.53%)",-7.66,25.0,63.22
CUPID,Consumer Non-Durables,Household/Personal Care,0,0,8,0,0,9,0,0,2,-,-,"2026-07-06 #24 (+7.17%), 2026-07-07 #39 (+3.76%), 2026-07-09 #44 (+6.61%), 2026-07-14 #24 (+4.81%), 2026-07-28 #25 (+4.68%), 2026-08-05 #43 (+5.93%), 2026-08-11 #45 (+5.31%), 2026-08-18 #42 (+6.25%)",-,-,"2026-07-06 (+7.17%), 2026-07-09 (+6.61%), 2026-07-14 (+4.81%), 2026-07-28 (+4.68%), 2026-08-05 (+5.93%), 2026-08-06 (+4.16%), 2026-08-11 (+5.31%), 2026-08-12 (+4.78%), 2026-08-18 (+6.25%)",-,-,"2026-07-08 (-10.91%), 2026-08-17 (-9.04%)",0.11,-1.42,58.26
KALYANKJIL,Retail Trade,Specialty Stores,0,0,8,0,0,7,0,1,2,-,-,"2026-07-08 #18 (+5.47%), 2026-07-09 #1 (+18.40%), 2026-07-10 #28 (+7.48%), 2026-07-13 #30 (+7.25%), 2026-07-14 #37 (+3.74%), 2026-07-17 #15 (+5.09%), 2026-07-28 #9 (+7.75%), 2026-08-06 #47 (+5.00%)",-,-,"2026-07-08 (+5.47%), 2026-07-09 (+18.40%), 2026-07-10 (+7.48%), 2026-07-13 (+7.25%), 2026-07-17 (+5.09%), 2026-07-28 (+7.75%), 2026-08-06 (+5.00%)",-,2026-09-01 (-4.66%),"2026-07-07 (-6.95%), 2026-09-01 (-4.66%)",-5.17,-4.5,51.65
MILKYMIST,Consumer Non-Durables,Food: Meat/Fish/Dairy,2,7,7,2,7,7,1,2,2,"2026-09-10 #47 (+5.00%), 2026-09-11 #32 (+5.00%)","2026-08-19 #6 (+10.00%), 2026-08-26 #8 (+10.00%), 2026-09-01 #10 (+10.00%), 2026-09-02 #10 (+8.62%), 2026-09-07 #13 (+9.34%), 2026-09-10 #47 (+5.00%), 2026-09-11 #32 (+5.00%)","2026-08-19 #6 (+10.00%), 2026-08-26 #8 (+10.00%), 2026-09-01 #10 (+10.00%), 2026-09-02 #10 (+8.62%), 2026-09-07 #13 (+9.34%), 2026-09-10 #47 (+5.00%), 2026-09-11 #32 (+5.00%)","2026-09-10 (+5.00%), 2026-09-11 (+5.00%)","2026-08-19 (+10.00%), 2026-08-26 (+10.00%), 2026-09-01 (+10.00%), 2026-09-02 (+8.62%), 2026-09-07 (+9.34%), 2026-09-10 (+5.00%), 2026-09-11 (+5.00%)","2026-08-19 (+10.00%), 2026-08-26 (+10.00%), 2026-09-01 (+10.00%), 2026-09-02 (+8.62%), 2026-09-07 (+9.34%), 2026-09-10 (+5.00%), 2026-09-11 (+5.00%)",2026-09-15 (-5.00%),"2026-08-20 (-7.39%), 2026-09-15 (-5.00%)","2026-08-20 (-7.39%), 2026-09-15 (-5.00%)",4.02,52.19,
