symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
MVELECTRO,Producer Manufacturing,Trucks/Construction/Farm Machinery,1,7,8,3,9,11,1,3,4,2026-09-16 #34 (+5.41%),"2026-08-27 #2 (+15.47%), 2026-08-28 #8 (+11.25%), 2026-08-31 #36 (+5.68%), 2026-09-03 #31 (+6.50%), 2026-09-07 #14 (+10.52%), 2026-09-08 #11 (+9.52%), 2026-09-16 #34 (+5.41%)","2026-08-13 #48 (+5.53%), 2026-08-27 #2 (+15.47%), 2026-08-28 #8 (+11.25%), 2026-08-31 #36 (+5.68%), 2026-09-03 #31 (+6.50%), 2026-09-07 #14 (+10.52%), 2026-09-08 #11 (+9.52%), 2026-09-16 #34 (+5.41%)","2026-09-16 (+5.41%), 2026-09-18 (+4.62%), 2026-09-21 (+5.94%)","2026-08-27 (+15.47%), 2026-08-28 (+11.25%), 2026-08-31 (+5.68%), 2026-09-03 (+6.50%), 2026-09-07 (+10.52%), 2026-09-08 (+9.52%), 2026-09-16 (+5.41%), 2026-09-18 (+4.62%), 2026-09-21 (+5.94%)","2026-08-13 (+5.53%), 2026-08-21 (+4.02%), 2026-08-27 (+15.47%), 2026-08-28 (+11.25%), 2026-08-31 (+5.68%), 2026-09-03 (+6.50%), 2026-09-07 (+10.52%), 2026-09-08 (+9.52%), 2026-09-16 (+5.41%), 2026-09-18 (+4.62%), 2026-09-21 (+5.94%)",2026-09-15 (-7.69%),"2026-09-01 (-6.15%), 2026-09-10 (-8.94%), 2026-09-15 (-7.69%)","2026-08-14 (-4.30%), 2026-09-01 (-6.15%), 2026-09-10 (-8.94%), 2026-09-15 (-7.69%)",4.81,49.23,
RAMBHAJO,Consumer Durables,Other Consumer Specialties,2,5,8,3,6,10,1,3,8,"2026-09-17 #41 (+5.60%), 2026-09-18 #13 (+9.27%)","2026-08-24 #1 (+20.00%), 2026-08-26 #1 (+19.93%), 2026-09-04 #13 (+10.00%), 2026-09-17 #41 (+5.60%), 2026-09-18 #13 (+9.27%)","2026-07-14 #27 (+5.00%), 2026-07-15 #21 (+6.37%), 2026-07-17 #39 (+3.90%), 2026-08-24 #1 (+20.00%), 2026-08-26 #1 (+19.93%), 2026-09-04 #13 (+10.00%), 2026-09-17 #41 (+5.60%), 2026-09-18 #13 (+9.27%)","2026-09-17 (+5.60%), 2026-09-18 (+9.27%), 2026-09-21 (+4.53%)","2026-08-24 (+20.00%), 2026-08-26 (+19.93%), 2026-09-04 (+10.00%), 2026-09-17 (+5.60%), 2026-09-18 (+9.27%), 2026-09-21 (+4.53%)","2026-07-13 (+4.77%), 2026-07-14 (+5.00%), 2026-07-15 (+6.37%), 2026-08-10 (+4.69%), 2026-08-24 (+20.00%), 2026-08-26 (+19.93%), 2026-09-04 (+10.00%), 2026-09-17 (+5.60%), 2026-09-18 (+9.27%), 2026-09-21 (+4.53%)",2026-09-15 (-5.96%),"2026-08-28 (-4.96%), 2026-08-31 (-4.07%), 2026-09-15 (-5.96%)","2026-07-03 (-4.51%), 2026-07-21 (-4.89%), 2026-07-24 (-4.09%), 2026-07-28 (-5.37%), 2026-07-30 (-4.28%), 2026-08-28 (-4.96%), 2026-08-31 (-4.07%), 2026-09-15 (-5.96%)",12.9,71.37,
MEDICAMEQ,Health Technology,Pharmaceuticals: Major,1,5,8,1,6,11,1,3,4,2026-09-16 #9 (+8.58%),"2026-08-28 #23 (+7.86%), 2026-08-31 #44 (+5.06%), 2026-09-09 #18 (+9.50%), 2026-09-11 #32 (+5.06%), 2026-09-16 #9 (+8.58%)","2026-06-29 #37 (+5.78%), 2026-07-21 #45 (+5.24%), 2026-08-20 #37 (+6.57%), 2026-08-28 #23 (+7.86%), 2026-08-31 #44 (+5.06%), 2026-09-09 #18 (+9.50%), 2026-09-11 #32 (+5.06%), 2026-09-16 #9 (+8.58%)",2026-09-16 (+8.58%),"2026-08-28 (+7.86%), 2026-08-31 (+5.06%), 2026-09-04 (+4.18%), 2026-09-09 (+9.50%), 2026-09-11 (+5.06%), 2026-09-16 (+8.58%)","2026-06-29 (+5.78%), 2026-07-01 (+4.96%), 2026-07-21 (+5.24%), 2026-08-04 (+4.50%), 2026-08-20 (+6.57%), 2026-08-28 (+7.86%), 2026-08-31 (+5.06%), 2026-09-04 (+4.18%), 2026-09-09 (+9.50%), 2026-09-11 (+5.06%), 2026-09-16 (+8.58%)",2026-09-18 (-5.27%),"2026-08-24 (-4.51%), 2026-08-27 (-4.12%), 2026-09-18 (-5.27%)","2026-08-17 (-8.55%), 2026-08-24 (-4.51%), 2026-08-27 (-4.12%), 2026-09-18 (-5.27%)",-1.5,30.12,38.71
OAL,Process Industries,Chemicals: Specialty,1,5,8,1,5,9,0,1,4,2026-09-21 #43 (+6.75%),"2026-08-26 #5 (+14.86%), 2026-08-27 #10 (+6.90%), 2026-08-28 #6 (+13.72%), 2026-09-03 #11 (+9.68%), 2026-09-21 #43 (+6.75%)","2026-07-08 #12 (+6.31%), 2026-07-24 #20 (+5.89%), 2026-07-29 #19 (+7.37%), 2026-08-26 #5 (+14.86%), 2026-08-27 #10 (+6.90%), 2026-08-28 #6 (+13.72%), 2026-09-03 #11 (+9.68%), 2026-09-21 #43 (+6.75%)",2026-09-21 (+6.75%),"2026-08-26 (+14.86%), 2026-08-27 (+6.90%), 2026-08-28 (+13.72%), 2026-09-03 (+9.68%), 2026-09-21 (+6.75%)","2026-07-08 (+6.31%), 2026-07-24 (+5.89%), 2026-07-27 (+5.21%), 2026-07-29 (+7.37%), 2026-08-26 (+14.86%), 2026-08-27 (+6.90%), 2026-08-28 (+13.72%), 2026-09-03 (+9.68%), 2026-09-21 (+6.75%)",-,2026-08-31 (-4.90%),"2026-07-28 (-5.44%), 2026-07-30 (-4.42%), 2026-07-31 (-4.29%), 2026-08-31 (-4.90%)",3.15,61.5,68.28
SHIVALIK,Process Industries,Chemicals: Agricultural,2,4,8,2,8,16,1,2,5,"2026-09-16 #6 (+9.96%), 2026-09-21 #38 (+7.22%)","2026-08-31 #49 (+5.00%), 2026-09-09 #2 (+20.00%), 2026-09-16 #6 (+9.96%), 2026-09-21 #38 (+7.22%)","2026-07-21 #49 (+5.00%), 2026-07-22 #21 (+5.00%), 2026-07-24 #35 (+5.00%), 2026-08-19 #48 (+4.98%), 2026-08-31 #49 (+5.00%), 2026-09-09 #2 (+20.00%), 2026-09-16 #6 (+9.96%), 2026-09-21 #38 (+7.22%)","2026-09-16 (+9.96%), 2026-09-21 (+7.22%)","2026-08-26 (+4.29%), 2026-08-28 (+5.00%), 2026-08-31 (+5.00%), 2026-09-01 (+4.92%), 2026-09-04 (+4.47%), 2026-09-09 (+20.00%), 2026-09-16 (+9.96%), 2026-09-21 (+7.22%)","2026-06-29 (+4.98%), 2026-06-30 (+4.99%), 2026-07-21 (+5.00%), 2026-07-22 (+5.00%), 2026-07-24 (+5.00%), 2026-07-27 (+4.11%), 2026-08-19 (+4.98%), 2026-08-20 (+5.00%), 2026-08-26 (+4.29%), 2026-08-28 (+5.00%), 2026-08-31 (+5.00%), 2026-09-01 (+4.92%), 2026-09-04 (+4.47%), 2026-09-09 (+20.00%), 2026-09-16 (+9.96%), 2026-09-21 (+7.22%)",2026-09-17 (-5.10%),"2026-09-10 (-4.70%), 2026-09-17 (-5.10%)","2026-07-07 (-4.77%), 2026-08-17 (-5.00%), 2026-08-18 (-4.18%), 2026-09-10 (-4.70%), 2026-09-17 (-5.10%)",10.19,47.49,88.94
HLEGLAS,Producer Manufacturing,Industrial Machinery,2,4,8,3,6,11,0,0,3,"2026-09-16 #33 (+5.42%), 2026-09-18 #28 (+7.52%)","2026-09-09 #14 (+10.00%), 2026-09-11 #7 (+10.00%), 2026-09-16 #33 (+5.42%), 2026-09-18 #28 (+7.52%)","2026-07-07 #32 (+4.38%), 2026-07-15 #20 (+6.38%), 2026-07-16 #47 (+4.49%), 2026-08-06 #30 (+6.07%), 2026-09-09 #14 (+10.00%), 2026-09-11 #7 (+10.00%), 2026-09-16 #33 (+5.42%), 2026-09-18 #28 (+7.52%)","2026-09-16 (+5.42%), 2026-09-18 (+7.52%), 2026-09-21 (+4.99%)","2026-09-04 (+4.25%), 2026-09-09 (+10.00%), 2026-09-11 (+10.00%), 2026-09-16 (+5.42%), 2026-09-18 (+7.52%), 2026-09-21 (+4.99%)","2026-07-07 (+4.38%), 2026-07-15 (+6.38%), 2026-07-16 (+4.49%), 2026-07-21 (+4.51%), 2026-08-06 (+6.07%), 2026-09-04 (+4.25%), 2026-09-09 (+10.00%), 2026-09-11 (+10.00%), 2026-09-16 (+5.42%), 2026-09-18 (+7.52%), 2026-09-21 (+4.99%)",-,-,"2026-07-22 (-4.54%), 2026-08-11 (-20.00%), 2026-08-12 (-14.00%)",16.04,47.08,22.71
MVGJL,Retail Trade,Specialty Stores,1,4,8,1,5,8,0,1,2,2026-09-16 #29 (+5.67%),"2026-09-01 #18 (+7.51%), 2026-09-03 #34 (+6.31%), 2026-09-07 #1 (+20.00%), 2026-09-16 #29 (+5.67%)","2026-07-08 #49 (+3.04%), 2026-07-13 #47 (+5.76%), 2026-07-27 #23 (+7.30%), 2026-07-28 #43 (+4.00%), 2026-09-01 #18 (+7.51%), 2026-09-03 #34 (+6.31%), 2026-09-07 #1 (+20.00%), 2026-09-16 #29 (+5.67%)",2026-09-16 (+5.67%),"2026-09-01 (+7.51%), 2026-09-03 (+6.31%), 2026-09-04 (+4.61%), 2026-09-07 (+20.00%), 2026-09-16 (+5.67%)","2026-07-13 (+5.76%), 2026-07-27 (+7.30%), 2026-07-28 (+4.00%), 2026-09-01 (+7.51%), 2026-09-03 (+6.31%), 2026-09-04 (+4.61%), 2026-09-07 (+20.00%), 2026-09-16 (+5.67%)",-,2026-09-11 (-5.47%),"2026-08-11 (-5.98%), 2026-09-11 (-5.47%)",8.68,43.39,48.63
TAC,Technology Services,Packaged Software,1,3,8,1,3,11,0,0,3,2026-09-16 #46 (+4.99%),"2026-09-02 #42 (+4.99%), 2026-09-09 #47 (+5.00%), 2026-09-16 #46 (+4.99%)","2026-07-07 #25 (+4.97%), 2026-07-14 #26 (+5.00%), 2026-07-15 #38 (+5.00%), 2026-07-22 #26 (+4.99%), 2026-07-23 #39 (+4.95%), 2026-09-02 #42 (+4.99%), 2026-09-09 #47 (+5.00%), 2026-09-16 #46 (+4.99%)",2026-09-16 (+4.99%),"2026-09-02 (+4.99%), 2026-09-09 (+5.00%), 2026-09-16 (+4.99%)","2026-07-07 (+4.97%), 2026-07-13 (+5.00%), 2026-07-14 (+5.00%), 2026-07-15 (+5.00%), 2026-07-22 (+4.99%), 2026-07-23 (+4.95%), 2026-07-31 (+5.00%), 2026-08-03 (+4.91%), 2026-09-02 (+4.99%), 2026-09-09 (+5.00%), 2026-09-16 (+4.99%)",-,-,"2026-07-27 (-4.73%), 2026-07-28 (-5.00%), 2026-08-17 (-4.99%)",4.62,11.56,26.07
AVALON,Electronic Technology,Electronic Production Equipment,1,3,8,1,4,10,1,2,4,2026-09-18 #4 (+13.80%),"2026-08-31 #29 (+6.34%), 2026-09-07 #43 (+7.10%), 2026-09-18 #4 (+13.80%)","2026-07-16 #24 (+5.23%), 2026-07-30 #23 (+4.90%), 2026-08-07 #7 (+10.75%), 2026-08-17 #46 (+6.11%), 2026-08-18 #36 (+6.70%), 2026-08-31 #29 (+6.34%), 2026-09-07 #43 (+7.10%), 2026-09-18 #4 (+13.80%)",2026-09-18 (+13.80%),"2026-08-26 (+5.44%), 2026-08-31 (+6.34%), 2026-09-07 (+7.10%), 2026-09-18 (+13.80%)","2026-07-09 (+5.97%), 2026-07-16 (+5.23%), 2026-07-30 (+4.90%), 2026-08-07 (+10.75%), 2026-08-17 (+6.11%), 2026-08-18 (+6.70%), 2026-08-26 (+5.44%), 2026-08-31 (+6.34%), 2026-09-07 (+7.10%), 2026-09-18 (+13.80%)",2026-09-15 (-4.58%),"2026-09-02 (-5.56%), 2026-09-15 (-4.58%)","2026-07-07 (-5.60%), 2026-07-28 (-5.10%), 2026-09-02 (-5.56%), 2026-09-15 (-4.58%)",9.78,13.83,42.19
KANPRPLA,Producer Manufacturing,Miscellaneous Manufacturing,1,3,8,1,3,10,2,4,6,2026-09-16 #13 (+8.07%),"2026-08-24 #42 (+5.77%), 2026-09-11 #31 (+5.13%), 2026-09-16 #13 (+8.07%)","2026-07-23 #46 (+4.73%), 2026-07-24 #33 (+5.10%), 2026-08-12 #19 (+7.66%), 2026-08-13 #6 (+12.02%), 2026-08-19 #34 (+5.05%), 2026-08-24 #42 (+5.77%), 2026-09-11 #31 (+5.13%), 2026-09-16 #13 (+8.07%)",2026-09-16 (+8.07%),"2026-08-24 (+5.77%), 2026-09-11 (+5.13%), 2026-09-16 (+8.07%)","2026-07-23 (+4.73%), 2026-07-24 (+5.10%), 2026-08-11 (+5.13%), 2026-08-12 (+7.66%), 2026-08-13 (+12.02%), 2026-08-17 (+4.65%), 2026-08-19 (+5.05%), 2026-08-24 (+5.77%), 2026-09-11 (+5.13%), 2026-09-16 (+8.07%)","2026-09-15 (-7.03%), 2026-09-18 (-5.26%)","2026-08-26 (-5.02%), 2026-09-07 (-4.04%), 2026-09-15 (-7.03%), 2026-09-18 (-5.26%)","2026-07-08 (-5.42%), 2026-08-18 (-7.08%), 2026-08-26 (-5.02%), 2026-09-07 (-4.04%), 2026-09-15 (-7.03%), 2026-09-18 (-5.26%)",-3.7,-2.34,32.63
VINDHYATEL,Industrial Services,Engineering & Construction,1,3,8,1,4,8,1,1,2,2026-09-21 #36 (+7.26%),"2026-08-27 #23 (+5.58%), 2026-09-02 #21 (+6.23%), 2026-09-21 #36 (+7.26%)","2026-07-21 #19 (+7.77%), 2026-07-30 #50 (+3.50%), 2026-08-03 #1 (+20.00%), 2026-08-10 #21 (+8.77%), 2026-08-12 #28 (+6.33%), 2026-08-27 #23 (+5.58%), 2026-09-02 #21 (+6.23%), 2026-09-21 #36 (+7.26%)",2026-09-21 (+7.26%),"2026-08-27 (+5.58%), 2026-09-02 (+6.23%), 2026-09-09 (+4.39%), 2026-09-21 (+7.26%)","2026-07-21 (+7.77%), 2026-08-03 (+20.00%), 2026-08-10 (+8.77%), 2026-08-12 (+6.33%), 2026-08-27 (+5.58%), 2026-09-02 (+6.23%), 2026-09-09 (+4.39%), 2026-09-21 (+7.26%)",2026-09-15 (-6.96%),2026-09-15 (-6.96%),"2026-08-13 (-4.74%), 2026-09-15 (-6.96%)",1.41,16.27,32.46
EBGNG,Technology Services,Information Technology Services,0,3,8,1,4,11,0,0,4,-,"2026-08-28 #14 (+9.45%), 2026-09-01 #26 (+6.20%), 2026-09-08 #25 (+7.44%)","2026-06-25 #14 (+6.34%), 2026-06-30 #7 (+9.91%), 2026-07-24 #36 (+5.00%), 2026-08-10 #43 (+5.71%), 2026-08-20 #45 (+6.18%), 2026-08-28 #14 (+9.45%), 2026-09-01 #26 (+6.20%), 2026-09-08 #25 (+7.44%)",2026-09-18 (+6.26%),"2026-08-28 (+9.45%), 2026-09-01 (+6.20%), 2026-09-08 (+7.44%), 2026-09-18 (+6.26%)","2026-06-25 (+6.34%), 2026-06-30 (+9.91%), 2026-07-01 (+5.00%), 2026-07-24 (+5.00%), 2026-08-10 (+5.71%), 2026-08-17 (+4.92%), 2026-08-20 (+6.18%), 2026-08-28 (+9.45%), 2026-09-01 (+6.20%), 2026-09-08 (+7.44%), 2026-09-18 (+6.26%)",-,-,"2026-07-03 (-4.99%), 2026-07-17 (-5.00%), 2026-07-31 (-4.89%), 2026-08-04 (-5.00%)",1.59,13.9,29.78
BLUSPRING,Commercial Services,Miscellaneous Commercial Services,0,3,8,0,3,10,1,4,9,-,"2026-09-02 #9 (+9.03%), 2026-09-09 #38 (+5.59%), 2026-09-10 #38 (+5.31%)","2026-07-02 #15 (+8.74%), 2026-07-10 #45 (+5.98%), 2026-07-29 #32 (+6.57%), 2026-08-19 #12 (+7.78%), 2026-08-21 #10 (+9.34%), 2026-09-02 #9 (+9.03%), 2026-09-09 #38 (+5.59%), 2026-09-10 #38 (+5.31%)",-,"2026-09-02 (+9.03%), 2026-09-09 (+5.59%), 2026-09-10 (+5.31%)","2026-07-02 (+8.74%), 2026-07-10 (+5.98%), 2026-07-29 (+6.57%), 2026-08-05 (+4.27%), 2026-08-11 (+4.89%), 2026-08-19 (+7.78%), 2026-08-21 (+9.34%), 2026-09-02 (+9.03%), 2026-09-09 (+5.59%), 2026-09-10 (+5.31%)",2026-09-15 (-4.72%),"2026-08-25 (-4.65%), 2026-09-08 (-9.90%), 2026-09-11 (-4.34%), 2026-09-15 (-4.72%)","2026-06-25 (-5.17%), 2026-07-06 (-4.63%), 2026-07-07 (-9.35%), 2026-07-17 (-5.53%), 2026-08-13 (-4.95%), 2026-08-25 (-4.65%), 2026-09-08 (-9.90%), 2026-09-11 (-4.34%), 2026-09-15 (-4.72%)",-7.29,-5.5,7.09
IKIO,Producer Manufacturing,Electrical Products,0,3,8,0,3,8,1,2,4,-,"2026-08-28 #5 (+14.82%), 2026-09-08 #18 (+8.25%), 2026-09-10 #37 (+5.36%)","2026-07-02 #7 (+11.67%), 2026-07-03 #2 (+19.14%), 2026-07-09 #5 (+14.02%), 2026-07-14 #38 (+4.51%), 2026-08-12 #46 (+5.53%), 2026-08-28 #5 (+14.82%), 2026-09-08 #18 (+8.25%), 2026-09-10 #37 (+5.36%)",-,"2026-08-28 (+14.82%), 2026-09-08 (+8.25%), 2026-09-10 (+5.36%)","2026-07-02 (+11.67%), 2026-07-03 (+19.14%), 2026-07-09 (+14.02%), 2026-07-14 (+4.51%), 2026-08-12 (+5.53%), 2026-08-28 (+14.82%), 2026-09-08 (+8.25%), 2026-09-10 (+5.36%)",2026-09-15 (-5.72%),"2026-09-07 (-4.41%), 2026-09-15 (-5.72%)","2026-07-07 (-4.81%), 2026-07-08 (-4.41%), 2026-09-07 (-4.41%), 2026-09-15 (-5.72%)",-5.45,10.45,31.99
MACPOWER,Producer Manufacturing,Industrial Machinery,1,2,8,1,3,10,1,2,3,2026-09-18 #10 (+9.52%),"2026-08-28 #29 (+7.40%), 2026-09-18 #10 (+9.52%)","2026-06-29 #5 (+14.18%), 2026-07-29 #13 (+8.36%), 2026-07-30 #13 (+5.48%), 2026-08-07 #24 (+6.33%), 2026-08-10 #22 (+8.52%), 2026-08-18 #5 (+11.35%), 2026-08-28 #29 (+7.40%), 2026-09-18 #10 (+9.52%)",2026-09-18 (+9.52%),"2026-08-24 (+4.73%), 2026-08-28 (+7.40%), 2026-09-18 (+9.52%)","2026-06-29 (+14.18%), 2026-07-29 (+8.36%), 2026-07-30 (+5.48%), 2026-08-04 (+4.97%), 2026-08-07 (+6.33%), 2026-08-10 (+8.52%), 2026-08-18 (+11.35%), 2026-08-24 (+4.73%), 2026-08-28 (+7.40%), 2026-09-18 (+9.52%)",2026-09-21 (-7.09%),"2026-09-07 (-4.79%), 2026-09-21 (-7.09%)","2026-07-08 (-4.97%), 2026-09-07 (-4.79%), 2026-09-21 (-7.09%)",6.09,4.29,67.22
PREMIERPOL,Non-Energy Minerals,Forest Products,0,1,8,0,1,10,1,2,7,-,2026-08-27 #39 (+4.87%),"2026-06-29 #50 (+4.99%), 2026-07-15 #25 (+5.98%), 2026-07-16 #2 (+16.25%), 2026-07-22 #8 (+10.28%), 2026-08-12 #50 (+5.37%), 2026-08-17 #4 (+13.65%), 2026-08-19 #18 (+6.07%), 2026-08-27 #39 (+4.87%)",-,2026-08-27 (+4.87%),"2026-06-29 (+4.99%), 2026-07-09 (+6.42%), 2026-07-15 (+5.98%), 2026-07-16 (+16.25%), 2026-07-22 (+10.28%), 2026-08-03 (+5.42%), 2026-08-12 (+5.37%), 2026-08-17 (+13.65%), 2026-08-19 (+6.07%), 2026-08-27 (+4.87%)",2026-09-15 (-4.67%),"2026-09-07 (-4.10%), 2026-09-15 (-4.67%)","2026-07-06 (-6.56%), 2026-07-08 (-4.43%), 2026-07-17 (-5.59%), 2026-07-27 (-6.08%), 2026-07-31 (-5.10%), 2026-09-07 (-4.10%), 2026-09-15 (-4.67%)",-7.69,-8.82,29.09
BETA,Health Technology,Pharmaceuticals: Major,0,1,8,0,1,9,0,1,7,-,2026-09-03 #46 (+5.70%),"2026-07-09 #15 (+9.62%), 2026-07-10 #22 (+8.06%), 2026-07-20 #14 (+9.43%), 2026-07-29 #40 (+5.85%), 2026-08-06 #25 (+6.42%), 2026-08-10 #49 (+5.49%), 2026-08-11 #34 (+6.56%), 2026-09-03 #46 (+5.70%)",-,2026-09-03 (+5.70%),"2026-07-09 (+9.62%), 2026-07-10 (+8.06%), 2026-07-20 (+9.43%), 2026-07-29 (+5.85%), 2026-08-03 (+5.43%), 2026-08-06 (+6.42%), 2026-08-10 (+5.49%), 2026-08-11 (+6.56%), 2026-09-03 (+5.70%)",-,2026-09-07 (-4.26%),"2026-07-22 (-6.61%), 2026-07-28 (-5.42%), 2026-08-07 (-5.76%), 2026-08-12 (-4.10%), 2026-08-17 (-4.62%), 2026-08-20 (-4.34%), 2026-09-07 (-4.26%)",-2.07,-9.6,-0.89
CUPID,Consumer Non-Durables,Household/Personal Care,0,0,8,0,0,9,2,2,4,-,-,"2026-07-06 #27 (+7.17%), 2026-07-07 #49 (+3.76%), 2026-07-09 #47 (+6.61%), 2026-07-14 #33 (+4.81%), 2026-07-28 #28 (+4.68%), 2026-08-05 #50 (+5.93%), 2026-08-11 #47 (+5.31%), 2026-08-18 #44 (+6.25%)",-,-,"2026-07-06 (+7.17%), 2026-07-09 (+6.61%), 2026-07-14 (+4.81%), 2026-07-28 (+4.68%), 2026-08-05 (+5.93%), 2026-08-06 (+4.16%), 2026-08-11 (+5.31%), 2026-08-12 (+4.78%), 2026-08-18 (+6.25%)","2026-09-18 (-5.07%), 2026-09-21 (-5.17%)","2026-09-18 (-5.07%), 2026-09-21 (-5.17%)","2026-07-08 (-10.91%), 2026-08-17 (-9.04%), 2026-09-18 (-5.07%), 2026-09-21 (-5.17%)",-10.25,-11.69,40.02
SUNSHINE,Consumer Services,Movies/Entertainment,3,7,7,3,7,7,1,2,2,"2026-09-16 #8 (+8.91%), 2026-09-17 #17 (+8.33%), 2026-09-21 #30 (+7.98%)","2026-08-28 #3 (+16.75%), 2026-08-31 #32 (+6.05%), 2026-09-07 #17 (+10.16%), 2026-09-10 #29 (+5.92%), 2026-09-16 #8 (+8.91%), 2026-09-17 #17 (+8.33%), 2026-09-21 #30 (+7.98%)","2026-08-28 #3 (+16.75%), 2026-08-31 #32 (+6.05%), 2026-09-07 #17 (+10.16%), 2026-09-10 #29 (+5.92%), 2026-09-16 #8 (+8.91%), 2026-09-17 #17 (+8.33%), 2026-09-21 #30 (+7.98%)","2026-09-16 (+8.91%), 2026-09-17 (+8.33%), 2026-09-21 (+7.98%)","2026-08-28 (+16.75%), 2026-08-31 (+6.05%), 2026-09-07 (+10.16%), 2026-09-10 (+5.92%), 2026-09-16 (+8.91%), 2026-09-17 (+8.33%), 2026-09-21 (+7.98%)","2026-08-28 (+16.75%), 2026-08-31 (+6.05%), 2026-09-07 (+10.16%), 2026-09-10 (+5.92%), 2026-09-16 (+8.91%), 2026-09-17 (+8.33%), 2026-09-21 (+7.98%)",2026-09-15 (-18.11%),"2026-09-11 (-19.99%), 2026-09-15 (-18.11%)","2026-09-11 (-19.99%), 2026-09-15 (-18.11%)",5.47,,
BODALCHEM,Process Industries,Industrial Specialties,0,7,7,2,11,16,0,2,3,-,"2026-08-25 #36 (+4.99%), 2026-08-27 #34 (+4.99%), 2026-08-31 #1 (+19.99%), 2026-09-01 #24 (+6.62%), 2026-09-02 #2 (+14.74%), 2026-09-07 #20 (+10.00%), 2026-09-08 #22 (+7.52%)","2026-08-25 #36 (+4.99%), 2026-08-27 #34 (+4.99%), 2026-08-31 #1 (+19.99%), 2026-09-01 #24 (+6.62%), 2026-09-02 #2 (+14.74%), 2026-09-07 #20 (+10.00%), 2026-09-08 #22 (+7.52%)","2026-09-17 (+5.00%), 2026-09-18 (+5.00%)","2026-08-24 (+4.99%), 2026-08-25 (+4.99%), 2026-08-27 (+4.99%), 2026-08-28 (+4.88%), 2026-08-31 (+19.99%), 2026-09-01 (+6.62%), 2026-09-02 (+14.74%), 2026-09-07 (+10.00%), 2026-09-08 (+7.52%), 2026-09-17 (+5.00%), 2026-09-18 (+5.00%)","2026-07-29 (+4.99%), 2026-08-03 (+4.68%), 2026-08-19 (+4.29%), 2026-08-20 (+4.99%), 2026-08-21 (+4.83%), 2026-08-24 (+4.99%), 2026-08-25 (+4.99%), 2026-08-27 (+4.99%), 2026-08-28 (+4.88%), 2026-08-31 (+19.99%), 2026-09-01 (+6.62%), 2026-09-02 (+14.74%), 2026-09-07 (+10.00%), 2026-09-08 (+7.52%), 2026-09-17 (+5.00%), 2026-09-18 (+5.00%)",-,"2026-09-09 (-5.00%), 2026-09-10 (-5.00%)","2026-08-06 (-4.99%), 2026-09-09 (-5.00%), 2026-09-10 (-5.00%)",14.68,150.36,197.22
MILKYMIST,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,6,7,1,7,8,1,1,2,-,"2026-08-26 #10 (+10.00%), 2026-09-01 #10 (+10.00%), 2026-09-02 #11 (+8.62%), 2026-09-07 #25 (+9.34%), 2026-09-10 #49 (+5.00%), 2026-09-11 #36 (+5.00%)","2026-08-19 #6 (+10.00%), 2026-08-26 #10 (+10.00%), 2026-09-01 #10 (+10.00%), 2026-09-02 #11 (+8.62%), 2026-09-07 #25 (+9.34%), 2026-09-10 #49 (+5.00%), 2026-09-11 #36 (+5.00%)",2026-09-21 (+5.00%),"2026-08-26 (+10.00%), 2026-09-01 (+10.00%), 2026-09-02 (+8.62%), 2026-09-07 (+9.34%), 2026-09-10 (+5.00%), 2026-09-11 (+5.00%), 2026-09-21 (+5.00%)","2026-08-19 (+10.00%), 2026-08-26 (+10.00%), 2026-09-01 (+10.00%), 2026-09-02 (+8.62%), 2026-09-07 (+9.34%), 2026-09-10 (+5.00%), 2026-09-11 (+5.00%), 2026-09-21 (+5.00%)",2026-09-15 (-5.00%),2026-09-15 (-5.00%),"2026-08-20 (-7.39%), 2026-09-15 (-5.00%)",-1.71,52.08,
QUADFUTURE,Producer Manufacturing,Electrical Products,1,5,7,1,5,9,0,1,5,2026-09-17 #37 (+6.01%),"2026-08-24 #10 (+10.35%), 2026-08-27 #27 (+5.00%), 2026-09-08 #42 (+6.10%), 2026-09-11 #10 (+9.80%), 2026-09-17 #37 (+6.01%)","2026-08-06 #38 (+5.62%), 2026-08-21 #2 (+20.00%), 2026-08-24 #10 (+10.35%), 2026-08-27 #27 (+5.00%), 2026-09-08 #42 (+6.10%), 2026-09-11 #10 (+9.80%), 2026-09-17 #37 (+6.01%)",2026-09-17 (+6.01%),"2026-08-24 (+10.35%), 2026-08-27 (+5.00%), 2026-09-08 (+6.10%), 2026-09-11 (+9.80%), 2026-09-17 (+6.01%)","2026-07-13 (+5.20%), 2026-08-03 (+4.34%), 2026-08-06 (+5.62%), 2026-08-21 (+20.00%), 2026-08-24 (+10.35%), 2026-08-27 (+5.00%), 2026-09-08 (+6.10%), 2026-09-11 (+9.80%), 2026-09-17 (+6.01%)",-,2026-08-25 (-6.44%),"2026-07-08 (-5.43%), 2026-07-24 (-5.26%), 2026-07-28 (-4.66%), 2026-08-07 (-4.37%), 2026-08-25 (-6.44%)",12.02,32.23,18.09
