symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
BSOFT,Technology Services,Packaged Software,0,0,0,0,1,2,0,1,3,-,-,-,-,2026-07-10 (+5.57%),"2026-06-02 (+5.19%), 2026-07-10 (+5.57%)",-,2026-06-30 (-4.28%),"2026-05-12 (-6.83%), 2026-06-03 (-4.97%), 2026-06-30 (-4.28%)",-1.96,-6.09,-23.88
SUTLEJTEX,Process Industries,Textiles,0,0,0,0,1,2,0,0,4,-,-,-,-,2026-07-16 (+5.00%),"2026-06-05 (+9.57%), 2026-07-16 (+5.00%)",-,-,"2026-04-30 (-4.32%), 2026-05-11 (-4.46%), 2026-06-08 (-6.84%), 2026-06-11 (-4.85%)",-4.18,0.89,-6.81
LTM,Technology Services,Data Processing Services,0,0,0,0,1,2,0,1,5,-,-,-,-,2026-07-10 (+4.74%),"2026-05-19 (+4.42%), 2026-07-10 (+4.74%)",-,2026-06-30 (-4.02%),"2026-05-12 (-4.79%), 2026-05-14 (-4.07%), 2026-06-03 (-6.66%), 2026-06-19 (-4.14%), 2026-06-30 (-4.02%)",0.4,8.75,-6.59
S&SPOWER,Producer Manufacturing,Electrical Products,0,0,0,1,2,2,0,5,6,-,-,-,2026-07-21 (+5.00%),"2026-07-06 (+4.99%), 2026-07-21 (+5.00%)","2026-07-06 (+4.99%), 2026-07-21 (+5.00%)",-,"2026-07-03 (-4.27%), 2026-07-07 (-4.32%), 2026-07-15 (-4.55%), 2026-07-16 (-4.16%), 2026-07-17 (-4.85%)","2026-06-11 (-4.62%), 2026-07-03 (-4.27%), 2026-07-07 (-4.32%), 2026-07-15 (-4.55%), 2026-07-16 (-4.16%), 2026-07-17 (-4.85%)",9.32,-8.24,-18.05
GALLANTT,Non-Energy Minerals,Steel,0,0,0,0,1,2,4,5,8,-,-,-,-,2026-07-13 (+5.00%),"2026-06-17 (+5.00%), 2026-07-13 (+5.00%)","2026-07-20 (-4.84%), 2026-07-21 (-4.70%), 2026-07-22 (-4.86%), 2026-07-23 (-4.37%)","2026-07-17 (-4.99%), 2026-07-20 (-4.84%), 2026-07-21 (-4.70%), 2026-07-22 (-4.86%), 2026-07-23 (-4.37%)","2026-05-12 (-8.11%), 2026-05-18 (-7.45%), 2026-06-08 (-4.29%), 2026-07-17 (-4.99%), 2026-07-20 (-4.84%), 2026-07-21 (-4.70%), 2026-07-22 (-4.86%), 2026-07-23 (-4.37%)",-20.02,-26.71,-38.88
VENTIVE,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-15 (+5.50%),-,-,-,-0.71,-4.06,-0.53
SUNDRMFAST,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-04 (+4.11%),-,-,-,-2.56,1.25,16.25
STARCEMENT,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+5.25%),-,-,-,-0.28,-2.74,-11.82
SOBHA,Finance,Real Estate Development,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.52%),-,-,-,-6.82,-3.25,-5.12
SHYAMMETL,Producer Manufacturing,Metal Fabrication,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-07-13 (+5.56%),2026-07-13 (+5.56%),-,-,-,0.48,8.64,17.05
SHREMINVIT,Miscellaneous,Investment Trusts/Mutual Funds,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-22 (+4.06%),-,-,-,0.0,0.29,-2.86
SHREECEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-24 (+4.13%),-,-,-,0.85,3.91,7.43
SBGLP,Finance,Real Estate Development,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-10 (+4.86%),-,-,-,-2.36,-4.42,-7.71
SAILIFE,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-25 (+5.58%),-,-,-,-3.07,0.95,17.65
RECLTD,Finance,Finance/Rental/Leasing,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-22 (+4.08%),-,-,-,1.83,-0.84,-3.78
RCF,Process Industries,Chemicals: Agricultural,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-22 (+4.32%),-,-,-,-2.82,-6.33,-4.64
RAMCOCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-24 (+4.29%),-,-,-,-0.54,-0.47,-4.39
PREMIERENE,Electronic Technology,Semiconductors,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-07-09 (+4.34%),2026-07-09 (+4.34%),-,-,-,-6.16,-2.98,-1.74
POLYCAB,Producer Manufacturing,Electrical Products,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-07 (+6.98%),-,-,-,0.51,-6.54,7.92
PIDILITIND,Process Industries,Industrial Specialties,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-06 (+4.20%),-,-,-,0.31,-1.63,12.8
PAGEIND,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-07-01 (+5.41%),2026-07-01 (+5.41%),-,-,-,0.94,-1.65,6.82
ORIENTCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-07-03 (+4.30%),2026-07-03 (+4.30%),-,-,-,-2.66,-0.09,-9.6
ONESOURCE,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-07 (+4.15%),-,-,-,0.04,6.29,-6.19
MWL,Non-Energy Minerals,Steel,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-04-30 (+9.33%),-,-,-,-3.1,-2.98,13.33
MUFIN,Finance,Finance/Rental/Leasing,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-06-30 (+5.10%),2026-06-30 (+5.10%),-,-,-,-3.82,-2.95,7.58
MEDANTA,Health Services,Hospital/Nursing Management,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-04 (+4.86%),-,-,-,4.11,4.47,17.4
MANKIND,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-22 (+5.14%),-,-,-,0.93,1.82,10.51
LT,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.85%),-,-,-,-0.76,-10.22,-6.24
LAURUSLABS,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-04 (+5.94%),-,-,-,4.67,10.43,46.84
KUANTUM,Process Industries,Pulp & Paper,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-24 (+4.40%),-,-,-,1.4,1.23,-4.93
KPIL,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-16 (+4.74%),-,-,-,-0.77,-6.09,3.64
KOLTEPATIL,Finance,Real Estate Development,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-07-13 (+4.60%),2026-07-13 (+4.60%),-,-,-,0.98,6.22,2.53
JSWHL,Finance,Investment Banks/Brokers,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-29 (+4.56%),-,-,-,-1.06,-10.58,-15.41
JLHL,Health Services,Hospital/Nursing Management,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-14 (+4.23%),-,-,-,4.06,17.5,29.13
IOB,Finance,Major Banks,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-17 (+4.55%),-,-,-,0.09,-1.71,-3.12
INSECTICID,Process Industries,Chemicals: Agricultural,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-19 (+5.09%),-,-,-,-5.71,-6.45,-11.52
INDGN,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-04 (+6.72%),-,-,-,-3.57,-4.9,-1.25
IDFCFIRSTB,Finance,Regional Banks,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.87%),-,-,-,0.55,1.98,17.58
HINDALCO,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-27 (+4.16%),-,-,-,-0.14,-1.09,-12.24
HEXATRADEX,Distribution Services,Wholesale Distributors,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.75%),-,-,-,-1.64,-3.98,-8.4
HDFCLIFE,Finance,Multi-Line Insurance,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-15 (+4.65%),-,-,-,-1.53,-5.19,-5.95
GSFC,Process Industries,Chemicals: Agricultural,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-19 (+4.10%),-,-,-,-2.88,-5.25,-10.94
GRASIM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-21 (+6.17%),-,-,-,-0.65,-1.19,11.01
GPIL,Non-Energy Minerals,Steel,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-20 (+5.27%),-,-,-,-1.72,-9.51,-21.26
GLAXO,Health Technology,Pharmaceuticals: Major,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-06-30 (+4.07%),2026-06-30 (+4.07%),-,-,-,2.42,6.77,4.32
GILLETTE,Consumer Non-Durables,Household/Personal Care,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-27 (+4.85%),-,-,-,0.24,1.42,-4.57
GAIL,Utilities,Gas Distributors,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-25 (+4.91%),-,-,-,-0.69,-1.64,2.62
FINEORG,Process Industries,Chemicals: Major Diversified,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-15 (+4.22%),-,-,-,-4.5,-7.78,1.76
FIEMIND,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-04 (+4.01%),-,-,-,2.63,4.61,6.54
ELGIEQUIP,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-20 (+4.46%),-,-,-,-0.76,-4.43,4.46
DOLLAR,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-20 (+4.26%),-,-,-,-1.3,-1.94,-15.12
DODLA,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-07 (+4.02%),-,-,-,-2.08,-4.28,-3.84
DEVX,Finance,Real Estate Development,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-19 (+4.64%),-,-,-,-1.37,-5.1,-20.61
CSLFINANCE,Finance,Investment Banks/Brokers,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-07-09 (+5.90%),2026-07-09 (+5.90%),-,-,-,0.93,-5.37,-7.62
CENTURYPLY,Producer Manufacturing,Building Products,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-04-29 (+4.87%),-,-,-,-0.48,4.99,0.94
BLIL,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-07 (+4.11%),-,-,-,-0.16,-2.54,-4.67
BENGALASM,Consumer Durables,Automotive Aftermarket,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-27 (+4.82%),-,-,-,-1.19,-2.78,0.03
BAJFINANCE,Finance,Finance/Rental/Leasing,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+5.49%),-,-,-,-4.12,3.3,9.65
AVTNPL,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-29 (+5.19%),-,-,-,-0.11,-0.1,1.73
AUBANK,Finance,Regional Banks,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+5.42%),-,-,-,-2.54,-2.89,-1.84
ATUL,Process Industries,Chemicals: Agricultural,0,0,0,1,1,1,0,0,0,-,-,-,2026-07-24 (+4.53%),2026-07-24 (+4.53%),2026-07-24 (+4.53%),-,-,-,4.2,-3.94,-6.53
ASTERDM,Health Services,Hospital/Nursing Management,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-04 (+6.25%),-,-,-,-4.18,2.16,11.39
ASIANPAINT,Process Industries,Industrial Specialties,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-13 (+4.47%),-,-,-,-1.9,-0.28,7.12
AMBUJACEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.20%),-,-,-,-3.04,0.33,-7.33
ALIVUS,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-06 (+4.50%),-,-,-,-2.83,-0.64,9.28
ABBOTINDIA,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-11 (+4.10%),-,-,-,-0.18,9.46,10.5
AARTIDRUGS,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-04 (+5.20%),-,-,-,-4.22,8.53,6.6
3IINFOLTD,Technology Services,Information Technology Services,0,0,0,1,1,1,0,0,0,-,-,-,2026-07-22 (+4.45%),2026-07-22 (+4.45%),2026-07-22 (+4.45%),-,-,-,7.87,14.17,11.27
UNOMINDA,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-15 (+6.43%),-,-,2026-05-18 (-4.81%),-2.41,-0.84,-0.24
UNIENTER,Producer Manufacturing,Industrial Conglomerates,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-06-15 (+5.40%),-,2026-07-17 (-4.90%),2026-07-17 (-4.90%),-5.01,-9.59,-9.14
TRANSRAILL,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-15 (+4.38%),-,-,2026-05-27 (-5.29%),-3.71,-5.71,-21.25
TORNTPHARM,Health Technology,Pharmaceuticals: Major,0,0,0,1,1,1,0,1,1,-,-,-,2026-07-20 (+5.09%),2026-07-20 (+5.09%),2026-07-20 (+5.09%),-,2026-07-17 (-4.50%),2026-07-17 (-4.50%),4.17,9.86,18.61
TATAINVEST,Finance,Investment Banks/Brokers,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-12 (+4.76%),-,-,2026-05-12 (-4.29%),-4.76,-7.09,-13.02
SWANDEF,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-05-29 (+5.00%),-,-,2026-06-02 (-4.54%),8.88,9.57,30.65
SNOWMAN,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-07-15 (+5.31%),2026-07-15 (+5.31%),-,-,2026-05-12 (-4.50%),-2.96,-3.86,-12.52
SHRINGARMS,Consumer Durables,Other Consumer Specialties,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-12 (+4.67%),-,-,2026-05-11 (-6.47%),-2.18,1.42,8.13
SHREDIGCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-12 (+6.77%),-,-,2026-05-12 (-4.65%),3.87,0.2,3.02
SHINDL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-07-10 (+4.40%),2026-07-10 (+4.40%),-,-,2026-06-23 (-4.55%),-1.9,6.93,6.8
SHARDAMOTR,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-06-30 (+4.59%),2026-06-30 (+4.59%),-,-,2026-05-22 (-5.89%),-5.07,-0.4,-4.77
SHALBY,Health Services,Hospital/Nursing Management,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-02 (+4.46%),-,-,2026-05-12 (-4.48%),-0.54,-5.26,-0.4
SEAMECLTD,Industrial Services,Oilfield Services/Equipment,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-05-19 (+4.66%),-,-,2026-06-17 (-16.08%),1.15,-6.16,-10.23
SCHAEFFLER,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-12 (+5.06%),-,-,2026-04-30 (-4.67%),-0.93,-1.2,-4.1
RTNPOWER,Utilities,Electric Utilities,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-05-27 (+6.26%),-,-,2026-05-12 (-5.01%),-0.92,-5.37,-15.06
RSL,Non-Energy Minerals,Steel,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-05-11 (+4.83%),-,-,2026-05-18 (-4.08%),3.16,3.56,-3.58
RAILTEL,Communications,Major Telecommunications,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-12 (+4.84%),-,-,2026-05-12 (-4.35%),-4.45,-9.33,-14.31
PHOENIXLTD,Finance,Real Estate Development,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-15 (+5.08%),-,-,2026-05-12 (-4.41%),-3.14,5.57,11.72
PARIN,Consumer Durables,Home Furnishings,0,0,0,0,1,1,0,1,1,-,-,-,-,2026-07-10 (+4.08%),2026-07-10 (+4.08%),-,2026-07-09 (-5.04%),2026-07-09 (-5.04%),3.8,1.12,11.26
ORISSAMINE,Non-Energy Minerals,Steel,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-12 (+4.25%),-,-,2026-05-12 (-4.58%),1.32,-4.65,-10.87
ORIENTELEC,Consumer Durables,Electronics/Appliances,0,0,0,0,0,1,1,1,1,-,-,-,-,-,2026-05-07 (+4.57%),2026-07-22 (-4.61%),2026-07-22 (-4.61%),2026-07-22 (-4.61%),-1.24,-4.05,-9.33
NCC,Consumer Durables,Homebuilding,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-12 (+4.59%),-,-,2026-05-18 (-4.97%),-1.8,-10.74,-16.84
NAVNETEDUL,Producer Manufacturing,Office Equipment/Supplies,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-07-01 (+4.81%),2026-07-01 (+4.81%),-,-,2026-06-16 (-4.63%),-1.14,1.77,-0.71
MSUMI,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-25 (+9.10%),-,-,2026-05-12 (-4.35%),-0.57,-2.79,2.22
MERCURYEV,Distribution Services,Wholesale Distributors,0,0,0,0,1,1,0,1,1,-,-,-,-,2026-07-06 (+4.98%),2026-07-06 (+4.98%),-,2026-07-07 (-4.58%),2026-07-07 (-4.58%),-3.01,1.44,
MASFIN,Finance,Finance/Rental/Leasing,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-04-30 (+4.30%),-,-,2026-05-12 (-4.58%),-0.08,0.51,-1.6
LEMONTREE,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-22 (+5.05%),-,-,2026-05-29 (-4.71%),-2.33,-8.63,-7.8
KSB,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-22 (+5.01%),-,-,2026-05-04 (-8.51%),-4.16,-7.31,-12.44
KFINTECH,Technology Services,Packaged Software,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-17 (+4.26%),-,-,2026-04-30 (-8.35%),-3.4,-1.88,-10.14
KAMAHOLD,Process Industries,Industrial Specialties,0,0,0,0,0,1,1,1,1,-,-,-,-,-,2026-05-06 (+6.64%),2026-07-23 (-4.58%),2026-07-23 (-4.58%),2026-07-23 (-4.58%),-3.2,-4.11,-0.33
KAJARIACER,Producer Manufacturing,Building Products,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-05-06 (+4.56%),-,-,2026-05-04 (-7.00%),-1.98,1.53,0.24
GICRE,Finance,Specialty Insurance,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-05-04 (+4.05%),-,-,2026-06-16 (-7.45%),-1.24,-0.96,-10.52
EUREKAFORB,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-15 (+4.35%),-,-,2026-05-12 (-6.33%),-5.69,-5.71,-13.34
DECCANCE,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-05-13 (+4.01%),-,-,2026-05-18 (-4.18%),-3.85,-6.28,-15.87
DALBHARAT,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-05-04 (+4.04%),-,-,2026-05-08 (-7.63%),-0.68,5.25,-8.21
DABUR,Consumer Non-Durables,Household/Personal Care,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-07-01 (+5.34%),2026-07-01 (+5.34%),-,-,2026-06-01 (-4.24%),-0.94,-0.17,-5.99
CMSINFO,Finance,Investment Managers,0,0,0,0,1,1,0,1,1,-,-,-,-,2026-07-13 (+4.27%),2026-07-13 (+4.27%),-,2026-06-30 (-4.64%),2026-06-30 (-4.64%),-0.63,-5.91,-8.73
CAPILLARY,Technology Services,Packaged Software,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-05-06 (+4.97%),-,-,2026-05-12 (-4.94%),-3.11,-6.17,-17.92
BLUESTARCO,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-17 (+4.58%),-,-,2026-05-29 (-4.11%),-2.95,0.0,-13.45
BLS,Technology Services,Data Processing Services,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-12 (+4.48%),-,-,2026-05-12 (-4.95%),-0.89,-9.91,-16.36
BANKBARODA,Finance,Major Banks,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-06-09 (+5.59%),-,2026-07-02 (-4.20%),2026-07-02 (-4.20%),-0.14,-11.71,-7.98
AWL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-05-04 (+4.55%),-,-,2026-06-19 (-4.22%),-0.27,3.37,-8.17
AUTOAXLES,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-15 (+4.13%),-,-,2026-05-12 (-4.03%),-1.22,0.97,-4.5
APLLTD,Health Technology,Pharmaceuticals: Major,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-06-30 (+4.59%),2026-06-30 (+4.59%),-,-,2026-05-18 (-7.61%),-3.33,3.38,5.03
ALOKINDS,Process Industries,Textiles,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-15 (+4.36%),-,-,2026-05-18 (-4.49%),-2.03,-5.92,-13.17
ADANIPORTS,Transportation,Other Transportation,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-05-04 (+5.15%),-,-,2026-05-12 (-4.48%),-3.76,-1.54,7.98
SYSTMTXC,Finance,Investment Banks/Brokers,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-06-12 (+5.00%),-,-,"2026-04-30 (-4.99%), 2026-06-01 (-4.41%)",-5.92,-4.62,-21.51
RVNL,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-06-12 (+4.98%),-,-,"2026-05-12 (-4.10%), 2026-05-26 (-4.66%)",-0.4,-6.78,-27.25
RENUKA,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-06-15 (+7.94%),-,-,"2026-05-11 (-5.80%), 2026-05-18 (-4.34%)",-0.63,-0.76,-19.57
PRAJIND,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-05-19 (+5.85%),-,-,"2026-05-29 (-8.21%), 2026-06-11 (-4.44%)",-6.76,-7.21,-18.12
ORIENTPPR,Process Industries,Pulp & Paper,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-05-25 (+6.86%),-,-,"2026-05-11 (-5.13%), 2026-05-12 (-5.46%)",3.96,2.75,-5.38
NESCO,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,1,0,1,2,-,-,-,-,-,2026-05-04 (+4.69%),-,2026-07-08 (-4.09%),"2026-05-12 (-4.14%), 2026-07-08 (-4.09%)",-3.48,-2.93,-13.2
MUTHOOTCAP,Finance,Finance/Rental/Leasing,0,0,0,0,1,1,0,1,2,-,-,-,-,2026-07-02 (+5.69%),2026-07-02 (+5.69%),-,2026-07-17 (-4.58%),"2026-05-11 (-6.73%), 2026-07-17 (-4.58%)",-4.17,5.47,4.98
MUNJALSHOW,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-05-07 (+6.01%),-,-,"2026-05-12 (-5.65%), 2026-06-01 (-7.35%)",0.13,5.9,5.43
MTNL,Communications,Major Telecommunications,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-06-12 (+7.98%),-,-,"2026-05-11 (-6.64%), 2026-05-12 (-4.17%)",-3.49,-10.08,-14.59
LUPIN,Health Technology,Pharmaceuticals: Other,0,0,0,0,0,1,1,1,2,-,-,-,-,-,2026-05-06 (+4.25%),2026-07-22 (-4.29%),2026-07-22 (-4.29%),"2026-05-11 (-5.19%), 2026-07-22 (-4.29%)",-2.98,1.15,2.94
LUMAXTECH,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-05-06 (+5.28%),-,-,"2026-06-04 (-4.51%), 2026-06-24 (-5.81%)",3.25,-5.37,-11.87
HUDCO,Finance,Finance/Rental/Leasing,0,0,0,0,1,1,0,0,2,-,-,-,-,2026-07-03 (+4.22%),2026-07-03 (+4.22%),-,-,"2026-05-12 (-4.10%), 2026-05-15 (-7.53%)",-3.64,-6.11,-9.07
GOKULAGRO,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-05-26 (+4.81%),-,-,"2026-05-21 (-4.23%), 2026-06-15 (-4.27%)",-0.85,-3.52,-6.74
GLOBUSSPR,Consumer Non-Durables,Beverages: Alcoholic,0,0,0,0,1,1,0,1,2,-,-,-,-,2026-06-30 (+4.35%),2026-06-30 (+4.35%),-,2026-07-17 (-5.70%),"2026-05-08 (-11.51%), 2026-07-17 (-5.70%)",-5.55,1.61,-18.51
GHCL,Process Industries,Textiles,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-05-04 (+4.19%),-,-,"2026-05-12 (-4.36%), 2026-05-18 (-4.81%)",0.56,1.65,-15.12
ESCORTS,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-06-22 (+4.58%),-,-,"2026-05-08 (-5.96%), 2026-05-11 (-5.72%)",-1.09,-1.51,-12.2
ELDEHSG,Finance,Real Estate Development,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-06-09 (+5.48%),-,-,"2026-05-12 (-6.06%), 2026-05-22 (-4.80%)",-0.99,-4.38,-9.32
EIHOTEL,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,1,0,1,2,-,-,-,-,-,2026-06-15 (+4.77%),-,2026-07-08 (-4.53%),"2026-05-29 (-5.43%), 2026-07-08 (-4.53%)",-3.65,-0.02,0.06
