symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
MVELECTRO,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,7,8,2,9,11,1,4,5,-,"2026-08-27 #2 (+15.47%), 2026-08-28 #9 (+11.25%), 2026-08-31 #34 (+5.68%), 2026-09-03 #32 (+6.50%), 2026-09-07 #13 (+10.52%), 2026-09-08 #12 (+9.52%), 2026-09-16 #35 (+5.41%)","2026-08-13 #47 (+5.53%), 2026-08-27 #2 (+15.47%), 2026-08-28 #9 (+11.25%), 2026-08-31 #34 (+5.68%), 2026-09-03 #32 (+6.50%), 2026-09-07 #13 (+10.52%), 2026-09-08 #12 (+9.52%), 2026-09-16 #35 (+5.41%)","2026-09-18 (+4.62%), 2026-09-21 (+5.94%)","2026-08-27 (+15.47%), 2026-08-28 (+11.25%), 2026-08-31 (+5.68%), 2026-09-03 (+6.50%), 2026-09-07 (+10.52%), 2026-09-08 (+9.52%), 2026-09-16 (+5.41%), 2026-09-18 (+4.62%), 2026-09-21 (+5.94%)","2026-08-13 (+5.53%), 2026-08-21 (+4.02%), 2026-08-27 (+15.47%), 2026-08-28 (+11.25%), 2026-08-31 (+5.68%), 2026-09-03 (+6.50%), 2026-09-07 (+10.52%), 2026-09-08 (+9.52%), 2026-09-16 (+5.41%), 2026-09-18 (+4.62%), 2026-09-21 (+5.94%)",2026-09-24 (-6.09%),"2026-09-01 (-6.15%), 2026-09-10 (-8.94%), 2026-09-15 (-7.69%), 2026-09-24 (-6.09%)","2026-08-14 (-4.30%), 2026-09-01 (-6.15%), 2026-09-10 (-8.94%), 2026-09-15 (-7.69%), 2026-09-24 (-6.09%)",2.83,46.12,
XTRANET,Technology Services,Information Technology Services,1,6,8,1,6,13,1,3,5,2026-09-21 #26 (+9.38%),"2026-08-28 #1 (+20.00%), 2026-09-04 #1 (+20.00%), 2026-09-07 #3 (+19.46%), 2026-09-09 #15 (+10.00%), 2026-09-17 #29 (+6.85%), 2026-09-21 #26 (+9.38%)","2026-08-14 #5 (+14.69%), 2026-08-18 #40 (+6.47%), 2026-08-28 #1 (+20.00%), 2026-09-04 #1 (+20.00%), 2026-09-07 #3 (+19.46%), 2026-09-09 #15 (+10.00%), 2026-09-17 #29 (+6.85%), 2026-09-21 #26 (+9.38%)",2026-09-21 (+9.38%),"2026-08-28 (+20.00%), 2026-09-04 (+20.00%), 2026-09-07 (+19.46%), 2026-09-09 (+10.00%), 2026-09-17 (+6.85%), 2026-09-21 (+9.38%)","2026-08-07 (+4.99%), 2026-08-10 (+5.00%), 2026-08-11 (+5.00%), 2026-08-12 (+4.00%), 2026-08-14 (+14.69%), 2026-08-18 (+6.47%), 2026-08-21 (+4.28%), 2026-08-28 (+20.00%), 2026-09-04 (+20.00%), 2026-09-07 (+19.46%), 2026-09-09 (+10.00%), 2026-09-17 (+6.85%), 2026-09-21 (+9.38%)",2026-09-23 (-5.00%),"2026-09-08 (-4.69%), 2026-09-11 (-4.99%), 2026-09-23 (-5.00%)","2026-08-17 (-8.00%), 2026-08-20 (-5.28%), 2026-09-08 (-4.69%), 2026-09-11 (-4.99%), 2026-09-23 (-5.00%)",3.73,96.28,
FILATEX,Process Industries,Textiles,2,4,8,2,6,14,0,2,6,"2026-09-21 #31 (+8.92%), 2026-09-23 #34 (+7.57%)","2026-09-11 #4 (+14.64%), 2026-09-16 #27 (+5.84%), 2026-09-21 #31 (+8.92%), 2026-09-23 #34 (+7.57%)","2026-07-03 #27 (+6.73%), 2026-07-06 #49 (+5.06%), 2026-07-15 #3 (+14.02%), 2026-07-31 #23 (+7.58%), 2026-09-11 #4 (+14.64%), 2026-09-16 #27 (+5.84%), 2026-09-21 #31 (+8.92%), 2026-09-23 #34 (+7.57%)","2026-09-21 (+8.92%), 2026-09-23 (+7.57%)","2026-08-27 (+4.15%), 2026-09-03 (+4.65%), 2026-09-11 (+14.64%), 2026-09-16 (+5.84%), 2026-09-21 (+8.92%), 2026-09-23 (+7.57%)","2026-07-03 (+6.73%), 2026-07-06 (+5.06%), 2026-07-09 (+5.19%), 2026-07-15 (+14.02%), 2026-07-31 (+7.58%), 2026-08-03 (+4.33%), 2026-08-05 (+4.41%), 2026-08-18 (+4.87%), 2026-08-27 (+4.15%), 2026-09-03 (+4.65%), 2026-09-11 (+14.64%), 2026-09-16 (+5.84%), 2026-09-21 (+8.92%), 2026-09-23 (+7.57%)",-,"2026-08-31 (-4.72%), 2026-09-15 (-5.72%)","2026-07-14 (-4.18%), 2026-07-30 (-4.35%), 2026-08-19 (-4.15%), 2026-08-26 (-8.43%), 2026-08-31 (-4.72%), 2026-09-15 (-5.72%)",16.57,40.07,103.6
HLEGLAS,Producer Manufacturing,Industrial Machinery,1,4,8,2,6,11,2,2,5,2026-09-18 #30 (+7.52%),"2026-09-09 #16 (+10.00%), 2026-09-11 #7 (+10.00%), 2026-09-16 #34 (+5.42%), 2026-09-18 #30 (+7.52%)","2026-07-07 #32 (+4.38%), 2026-07-15 #20 (+6.38%), 2026-07-16 #46 (+4.49%), 2026-08-06 #31 (+6.07%), 2026-09-09 #16 (+10.00%), 2026-09-11 #7 (+10.00%), 2026-09-16 #34 (+5.42%), 2026-09-18 #30 (+7.52%)","2026-09-18 (+7.52%), 2026-09-21 (+4.99%)","2026-09-04 (+4.25%), 2026-09-09 (+10.00%), 2026-09-11 (+10.00%), 2026-09-16 (+5.42%), 2026-09-18 (+7.52%), 2026-09-21 (+4.99%)","2026-07-07 (+4.38%), 2026-07-15 (+6.38%), 2026-07-16 (+4.49%), 2026-07-21 (+4.51%), 2026-08-06 (+6.07%), 2026-09-04 (+4.25%), 2026-09-09 (+10.00%), 2026-09-11 (+10.00%), 2026-09-16 (+5.42%), 2026-09-18 (+7.52%), 2026-09-21 (+4.99%)","2026-09-22 (-5.00%), 2026-09-24 (-4.05%)","2026-09-22 (-5.00%), 2026-09-24 (-4.05%)","2026-07-22 (-4.54%), 2026-08-11 (-20.00%), 2026-08-12 (-14.00%), 2026-09-22 (-5.00%), 2026-09-24 (-4.05%)",3.15,36.78,14.24
OAL,Process Industries,Chemicals: Specialty,1,4,8,1,4,9,1,2,5,2026-09-21 #49 (+6.75%),"2026-08-27 #12 (+6.90%), 2026-08-28 #7 (+13.72%), 2026-09-03 #10 (+9.68%), 2026-09-21 #49 (+6.75%)","2026-07-08 #11 (+6.31%), 2026-07-24 #21 (+5.89%), 2026-07-29 #18 (+7.37%), 2026-08-26 #6 (+14.86%), 2026-08-27 #12 (+6.90%), 2026-08-28 #7 (+13.72%), 2026-09-03 #10 (+9.68%), 2026-09-21 #49 (+6.75%)",2026-09-21 (+6.75%),"2026-08-27 (+6.90%), 2026-08-28 (+13.72%), 2026-09-03 (+9.68%), 2026-09-21 (+6.75%)","2026-07-08 (+6.31%), 2026-07-24 (+5.89%), 2026-07-27 (+5.21%), 2026-07-29 (+7.37%), 2026-08-26 (+14.86%), 2026-08-27 (+6.90%), 2026-08-28 (+13.72%), 2026-09-03 (+9.68%), 2026-09-21 (+6.75%)",2026-09-24 (-4.67%),"2026-08-31 (-4.90%), 2026-09-24 (-4.67%)","2026-07-28 (-5.44%), 2026-07-30 (-4.42%), 2026-07-31 (-4.29%), 2026-08-31 (-4.90%), 2026-09-24 (-4.67%)",3.66,32.66,69.58
MVGJL,Retail Trade,Specialty Stores,0,4,8,0,5,8,0,1,2,-,"2026-09-01 #17 (+7.51%), 2026-09-03 #35 (+6.31%), 2026-09-07 #1 (+20.00%), 2026-09-16 #30 (+5.67%)","2026-07-08 #46 (+3.04%), 2026-07-13 #49 (+5.76%), 2026-07-27 #22 (+7.30%), 2026-07-28 #42 (+4.00%), 2026-09-01 #17 (+7.51%), 2026-09-03 #35 (+6.31%), 2026-09-07 #1 (+20.00%), 2026-09-16 #30 (+5.67%)",-,"2026-09-01 (+7.51%), 2026-09-03 (+6.31%), 2026-09-04 (+4.61%), 2026-09-07 (+20.00%), 2026-09-16 (+5.67%)","2026-07-13 (+5.76%), 2026-07-27 (+7.30%), 2026-07-28 (+4.00%), 2026-09-01 (+7.51%), 2026-09-03 (+6.31%), 2026-09-04 (+4.61%), 2026-09-07 (+20.00%), 2026-09-16 (+5.67%)",-,2026-09-11 (-5.47%),"2026-08-11 (-5.98%), 2026-09-11 (-5.47%)",-0.26,38.41,51.51
MACPOWER,Producer Manufacturing,Industrial Machinery,2,3,8,2,3,10,1,2,3,"2026-09-18 #11 (+9.52%), 2026-09-22 #27 (+7.22%)","2026-08-28 #29 (+7.40%), 2026-09-18 #11 (+9.52%), 2026-09-22 #27 (+7.22%)","2026-07-29 #13 (+8.36%), 2026-07-30 #13 (+5.48%), 2026-08-07 #24 (+6.33%), 2026-08-10 #22 (+8.52%), 2026-08-18 #5 (+11.35%), 2026-08-28 #29 (+7.40%), 2026-09-18 #11 (+9.52%), 2026-09-22 #27 (+7.22%)","2026-09-18 (+9.52%), 2026-09-22 (+7.22%)","2026-08-28 (+7.40%), 2026-09-18 (+9.52%), 2026-09-22 (+7.22%)","2026-07-29 (+8.36%), 2026-07-30 (+5.48%), 2026-08-04 (+4.97%), 2026-08-07 (+6.33%), 2026-08-10 (+8.52%), 2026-08-18 (+11.35%), 2026-08-24 (+4.73%), 2026-08-28 (+7.40%), 2026-09-18 (+9.52%), 2026-09-22 (+7.22%)",2026-09-21 (-7.09%),"2026-09-07 (-4.79%), 2026-09-21 (-7.09%)","2026-07-08 (-4.97%), 2026-09-07 (-4.79%), 2026-09-21 (-7.09%)",7.26,11.37,56.39
AVALON,Electronic Technology,Electronic Production Equipment,1,3,8,1,3,10,1,3,5,2026-09-18 #4 (+13.80%),"2026-08-31 #27 (+6.34%), 2026-09-07 #42 (+7.10%), 2026-09-18 #4 (+13.80%)","2026-07-16 #23 (+5.23%), 2026-07-30 #23 (+4.90%), 2026-08-07 #6 (+10.75%), 2026-08-17 #42 (+6.11%), 2026-08-18 #35 (+6.70%), 2026-08-31 #27 (+6.34%), 2026-09-07 #42 (+7.10%), 2026-09-18 #4 (+13.80%)",2026-09-18 (+13.80%),"2026-08-31 (+6.34%), 2026-09-07 (+7.10%), 2026-09-18 (+13.80%)","2026-07-09 (+5.97%), 2026-07-16 (+5.23%), 2026-07-30 (+4.90%), 2026-08-07 (+10.75%), 2026-08-17 (+6.11%), 2026-08-18 (+6.70%), 2026-08-26 (+5.44%), 2026-08-31 (+6.34%), 2026-09-07 (+7.10%), 2026-09-18 (+13.80%)",2026-09-24 (-5.30%),"2026-09-02 (-5.56%), 2026-09-15 (-4.58%), 2026-09-24 (-5.30%)","2026-07-07 (-5.60%), 2026-07-28 (-5.10%), 2026-09-02 (-5.56%), 2026-09-15 (-4.58%), 2026-09-24 (-5.30%)",3.86,4.03,29.78
RAMBHAJO,Consumer Durables,Other Consumer Specialties,1,3,8,2,4,10,1,4,9,2026-09-18 #14 (+9.27%),"2026-09-04 #14 (+10.00%), 2026-09-17 #43 (+5.60%), 2026-09-18 #14 (+9.27%)","2026-07-14 #26 (+5.00%), 2026-07-15 #21 (+6.37%), 2026-07-17 #40 (+3.90%), 2026-08-24 #1 (+20.00%), 2026-08-26 #1 (+19.93%), 2026-09-04 #14 (+10.00%), 2026-09-17 #43 (+5.60%), 2026-09-18 #14 (+9.27%)","2026-09-18 (+9.27%), 2026-09-21 (+4.53%)","2026-09-04 (+10.00%), 2026-09-17 (+5.60%), 2026-09-18 (+9.27%), 2026-09-21 (+4.53%)","2026-07-13 (+4.77%), 2026-07-14 (+5.00%), 2026-07-15 (+6.37%), 2026-08-10 (+4.69%), 2026-08-24 (+20.00%), 2026-08-26 (+19.93%), 2026-09-04 (+10.00%), 2026-09-17 (+5.60%), 2026-09-18 (+9.27%), 2026-09-21 (+4.53%)",2026-09-22 (-6.56%),"2026-08-28 (-4.96%), 2026-08-31 (-4.07%), 2026-09-15 (-5.96%), 2026-09-22 (-6.56%)","2026-07-03 (-4.51%), 2026-07-21 (-4.89%), 2026-07-24 (-4.09%), 2026-07-28 (-5.37%), 2026-07-30 (-4.28%), 2026-08-28 (-4.96%), 2026-08-31 (-4.07%), 2026-09-15 (-5.96%), 2026-09-22 (-6.56%)",3.6,7.85,
VINDHYATEL,Industrial Services,Engineering & Construction,1,3,8,1,4,8,0,1,2,2026-09-21 #41 (+7.26%),"2026-08-27 #24 (+5.58%), 2026-09-02 #23 (+6.23%), 2026-09-21 #41 (+7.26%)","2026-07-21 #20 (+7.77%), 2026-07-30 #50 (+3.50%), 2026-08-03 #1 (+20.00%), 2026-08-10 #21 (+8.77%), 2026-08-12 #29 (+6.33%), 2026-08-27 #24 (+5.58%), 2026-09-02 #23 (+6.23%), 2026-09-21 #41 (+7.26%)",2026-09-21 (+7.26%),"2026-08-27 (+5.58%), 2026-09-02 (+6.23%), 2026-09-09 (+4.39%), 2026-09-21 (+7.26%)","2026-07-21 (+7.77%), 2026-08-03 (+20.00%), 2026-08-10 (+8.77%), 2026-08-12 (+6.33%), 2026-08-27 (+5.58%), 2026-09-02 (+6.23%), 2026-09-09 (+4.39%), 2026-09-21 (+7.26%)",-,2026-09-15 (-6.96%),"2026-08-13 (-4.74%), 2026-09-15 (-6.96%)",5.13,15.47,34.18
EBGNG,Technology Services,Information Technology Services,0,3,8,1,4,10,1,1,5,-,"2026-08-28 #14 (+9.45%), 2026-09-01 #27 (+6.20%), 2026-09-08 #25 (+7.44%)","2026-06-30 #7 (+9.91%), 2026-07-08 #48 (+2.89%), 2026-07-24 #38 (+5.00%), 2026-08-10 #43 (+5.71%), 2026-08-20 #46 (+6.18%), 2026-08-28 #14 (+9.45%), 2026-09-01 #27 (+6.20%), 2026-09-08 #25 (+7.44%)",2026-09-18 (+6.26%),"2026-08-28 (+9.45%), 2026-09-01 (+6.20%), 2026-09-08 (+7.44%), 2026-09-18 (+6.26%)","2026-06-30 (+9.91%), 2026-07-01 (+5.00%), 2026-07-24 (+5.00%), 2026-08-10 (+5.71%), 2026-08-17 (+4.92%), 2026-08-20 (+6.18%), 2026-08-28 (+9.45%), 2026-09-01 (+6.20%), 2026-09-08 (+7.44%), 2026-09-18 (+6.26%)",2026-09-24 (-5.38%),2026-09-24 (-5.38%),"2026-07-03 (-4.99%), 2026-07-17 (-5.00%), 2026-07-31 (-4.89%), 2026-08-04 (-5.00%), 2026-09-24 (-5.38%)",2.27,17.23,18.91
IKIO,Producer Manufacturing,Electrical Products,0,3,8,0,3,8,0,2,4,-,"2026-08-28 #6 (+14.82%), 2026-09-08 #19 (+8.25%), 2026-09-10 #41 (+5.36%)","2026-07-02 #7 (+11.67%), 2026-07-03 #2 (+19.14%), 2026-07-09 #5 (+14.02%), 2026-07-14 #38 (+4.51%), 2026-08-12 #46 (+5.53%), 2026-08-28 #6 (+14.82%), 2026-09-08 #19 (+8.25%), 2026-09-10 #41 (+5.36%)",-,"2026-08-28 (+14.82%), 2026-09-08 (+8.25%), 2026-09-10 (+5.36%)","2026-07-02 (+11.67%), 2026-07-03 (+19.14%), 2026-07-09 (+14.02%), 2026-07-14 (+4.51%), 2026-08-12 (+5.53%), 2026-08-28 (+14.82%), 2026-09-08 (+8.25%), 2026-09-10 (+5.36%)",-,"2026-09-07 (-4.41%), 2026-09-15 (-5.72%)","2026-07-07 (-4.81%), 2026-07-08 (-4.41%), 2026-09-07 (-4.41%), 2026-09-15 (-5.72%)",-0.39,6.74,34.58
PREMIERPOL,Non-Energy Minerals,Forest Products,1,2,8,1,2,10,0,2,7,2026-09-23 #3 (+19.38%),"2026-08-27 #40 (+4.87%), 2026-09-23 #3 (+19.38%)","2026-07-15 #25 (+5.98%), 2026-07-16 #2 (+16.25%), 2026-07-22 #8 (+10.28%), 2026-08-12 #50 (+5.37%), 2026-08-17 #3 (+13.65%), 2026-08-19 #21 (+6.07%), 2026-08-27 #40 (+4.87%), 2026-09-23 #3 (+19.38%)",2026-09-23 (+19.38%),"2026-08-27 (+4.87%), 2026-09-23 (+19.38%)","2026-07-09 (+6.42%), 2026-07-15 (+5.98%), 2026-07-16 (+16.25%), 2026-07-22 (+10.28%), 2026-08-03 (+5.42%), 2026-08-12 (+5.37%), 2026-08-17 (+13.65%), 2026-08-19 (+6.07%), 2026-08-27 (+4.87%), 2026-09-23 (+19.38%)",-,"2026-09-07 (-4.10%), 2026-09-15 (-4.67%)","2026-07-06 (-6.56%), 2026-07-08 (-4.43%), 2026-07-17 (-5.59%), 2026-07-27 (-6.08%), 2026-07-31 (-5.10%), 2026-09-07 (-4.10%), 2026-09-15 (-4.67%)",22.08,10.71,52.7
SPECTRUM,Electronic Technology,Electronic Equipment/Instruments,0,2,8,2,10,18,0,0,7,-,"2026-09-11 #36 (+5.00%), 2026-09-15 #19 (+5.00%)","2026-06-30 #29 (+6.11%), 2026-07-06 #5 (+11.08%), 2026-07-21 #12 (+10.38%), 2026-07-23 #5 (+9.21%), 2026-07-28 #14 (+7.00%), 2026-08-03 #28 (+7.80%), 2026-09-11 #36 (+5.00%), 2026-09-15 #19 (+5.00%)","2026-09-21 (+5.00%), 2026-09-22 (+4.79%)","2026-09-03 (+5.00%), 2026-09-04 (+5.00%), 2026-09-07 (+5.00%), 2026-09-08 (+5.00%), 2026-09-09 (+5.00%), 2026-09-10 (+5.00%), 2026-09-11 (+5.00%), 2026-09-15 (+5.00%), 2026-09-21 (+5.00%), 2026-09-22 (+4.79%)","2026-06-30 (+6.11%), 2026-07-06 (+11.08%), 2026-07-13 (+4.37%), 2026-07-21 (+10.38%), 2026-07-23 (+9.21%), 2026-07-28 (+7.00%), 2026-08-03 (+7.80%), 2026-08-18 (+5.00%), 2026-09-03 (+5.00%), 2026-09-04 (+5.00%), 2026-09-07 (+5.00%), 2026-09-08 (+5.00%), 2026-09-09 (+5.00%), 2026-09-10 (+5.00%), 2026-09-11 (+5.00%), 2026-09-15 (+5.00%), 2026-09-21 (+5.00%), 2026-09-22 (+4.79%)",-,-,"2026-07-07 (-5.44%), 2026-08-07 (-4.96%), 2026-08-11 (-5.00%), 2026-08-12 (-5.00%), 2026-08-14 (-5.00%), 2026-08-17 (-5.00%), 2026-08-21 (-4.10%)",10.03,54.94,91.41
DIACABS,Producer Manufacturing,Electrical Products,0,2,8,0,3,13,1,2,4,-,"2026-09-11 #43 (+4.99%), 2026-09-15 #23 (+5.00%)","2026-07-06 #9 (+10.00%), 2026-07-08 #49 (+2.84%), 2026-07-20 #10 (+10.00%), 2026-07-21 #14 (+10.00%), 2026-07-24 #9 (+7.75%), 2026-07-28 #29 (+4.63%), 2026-09-11 #43 (+4.99%), 2026-09-15 #23 (+5.00%)",-,"2026-09-10 (+4.99%), 2026-09-11 (+4.99%), 2026-09-15 (+5.00%)","2026-07-06 (+10.00%), 2026-07-20 (+10.00%), 2026-07-21 (+10.00%), 2026-07-24 (+7.75%), 2026-07-27 (+4.07%), 2026-07-28 (+4.63%), 2026-07-29 (+5.00%), 2026-08-05 (+4.99%), 2026-08-06 (+5.00%), 2026-08-07 (+4.37%), 2026-09-10 (+4.99%), 2026-09-11 (+4.99%), 2026-09-15 (+5.00%)",2026-09-24 (-4.61%),"2026-09-17 (-4.74%), 2026-09-24 (-4.61%)","2026-07-03 (-5.42%), 2026-07-10 (-4.26%), 2026-09-17 (-4.74%), 2026-09-24 (-4.61%)",-4.15,6.55,72.84
KANPRPLA,Producer Manufacturing,Miscellaneous Manufacturing,0,2,8,1,3,11,1,3,6,-,"2026-09-11 #32 (+5.13%), 2026-09-16 #14 (+8.07%)","2026-07-23 #42 (+4.73%), 2026-07-24 #35 (+5.10%), 2026-08-12 #19 (+7.66%), 2026-08-13 #6 (+12.02%), 2026-08-19 #40 (+5.05%), 2026-08-24 #41 (+5.77%), 2026-09-11 #32 (+5.13%), 2026-09-16 #14 (+8.07%)",2026-09-22 (+4.69%),"2026-09-11 (+5.13%), 2026-09-16 (+8.07%), 2026-09-22 (+4.69%)","2026-07-23 (+4.73%), 2026-07-24 (+5.10%), 2026-08-11 (+5.13%), 2026-08-12 (+7.66%), 2026-08-13 (+12.02%), 2026-08-17 (+4.65%), 2026-08-19 (+5.05%), 2026-08-24 (+5.77%), 2026-09-11 (+5.13%), 2026-09-16 (+8.07%), 2026-09-22 (+4.69%)",2026-09-18 (-5.26%),"2026-09-07 (-4.04%), 2026-09-15 (-7.03%), 2026-09-18 (-5.26%)","2026-07-08 (-5.42%), 2026-08-18 (-7.08%), 2026-08-26 (-5.02%), 2026-09-07 (-4.04%), 2026-09-15 (-7.03%), 2026-09-18 (-5.26%)",1.06,-0.29,38.76
CYIENTDLM,Electronic Technology,Electronic Production Equipment,0,1,8,2,3,11,1,1,3,-,2026-09-08 #7 (+12.82%),"2026-07-03 #20 (+7.96%), 2026-07-07 #11 (+6.93%), 2026-07-16 #8 (+8.99%), 2026-07-22 #4 (+12.06%), 2026-08-13 #44 (+5.69%), 2026-08-17 #47 (+5.86%), 2026-08-25 #49 (+4.55%), 2026-09-08 #7 (+12.82%)","2026-09-18 (+5.28%), 2026-09-23 (+5.05%)","2026-09-08 (+12.82%), 2026-09-18 (+5.28%), 2026-09-23 (+5.05%)","2026-07-03 (+7.96%), 2026-07-07 (+6.93%), 2026-07-16 (+8.99%), 2026-07-21 (+4.52%), 2026-07-22 (+12.06%), 2026-08-13 (+5.69%), 2026-08-17 (+5.86%), 2026-08-25 (+4.55%), 2026-09-08 (+12.82%), 2026-09-18 (+5.28%), 2026-09-23 (+5.05%)",2026-09-24 (-5.27%),2026-09-24 (-5.27%),"2026-07-23 (-4.73%), 2026-08-14 (-4.33%), 2026-09-24 (-5.27%)",2.15,14.39,97.88
AEGISLOG,Distribution Services,Wholesale Distributors,0,1,8,2,4,11,1,1,6,-,2026-09-09 #39 (+5.94%),"2026-07-01 #28 (+6.88%), 2026-07-06 #35 (+6.32%), 2026-07-15 #12 (+8.07%), 2026-07-17 #38 (+3.98%), 2026-08-03 #22 (+8.39%), 2026-08-18 #46 (+6.25%), 2026-08-21 #44 (+6.11%), 2026-09-09 #39 (+5.94%)","2026-09-18 (+4.55%), 2026-09-21 (+4.99%)","2026-09-09 (+5.94%), 2026-09-16 (+4.36%), 2026-09-18 (+4.55%), 2026-09-21 (+4.99%)","2026-07-01 (+6.88%), 2026-07-02 (+5.36%), 2026-07-06 (+6.32%), 2026-07-15 (+8.07%), 2026-08-03 (+8.39%), 2026-08-18 (+6.25%), 2026-08-21 (+6.11%), 2026-09-09 (+5.94%), 2026-09-16 (+4.36%), 2026-09-18 (+4.55%), 2026-09-21 (+4.99%)",2026-09-22 (-4.14%),2026-09-22 (-4.14%),"2026-07-08 (-9.99%), 2026-07-14 (-5.50%), 2026-07-21 (-5.09%), 2026-07-27 (-4.32%), 2026-08-24 (-5.39%), 2026-09-22 (-4.14%)",1.17,2.85,16.66
BETA,Health Technology,Pharmaceuticals: Major,0,1,8,0,1,9,1,2,8,-,2026-09-03 #46 (+5.70%),"2026-07-09 #14 (+9.62%), 2026-07-10 #23 (+8.06%), 2026-07-20 #13 (+9.43%), 2026-07-29 #39 (+5.85%), 2026-08-06 #26 (+6.42%), 2026-08-10 #49 (+5.49%), 2026-08-11 #33 (+6.56%), 2026-09-03 #46 (+5.70%)",-,2026-09-03 (+5.70%),"2026-07-09 (+9.62%), 2026-07-10 (+8.06%), 2026-07-20 (+9.43%), 2026-07-29 (+5.85%), 2026-08-03 (+5.43%), 2026-08-06 (+6.42%), 2026-08-10 (+5.49%), 2026-08-11 (+6.56%), 2026-09-03 (+5.70%)",2026-09-24 (-4.31%),"2026-09-07 (-4.26%), 2026-09-24 (-4.31%)","2026-07-22 (-6.61%), 2026-07-28 (-5.42%), 2026-08-07 (-5.76%), 2026-08-12 (-4.10%), 2026-08-17 (-4.62%), 2026-08-20 (-4.34%), 2026-09-07 (-4.26%), 2026-09-24 (-4.31%)",-0.08,-8.47,-0.15
RAYMOND,Process Industries,Textiles,2,7,7,2,8,11,0,1,1,"2026-09-21 #15 (+10.94%), 2026-09-24 #14 (+8.00%)","2026-09-02 #31 (+5.03%), 2026-09-03 #3 (+13.59%), 2026-09-08 #10 (+11.06%), 2026-09-10 #35 (+5.62%), 2026-09-11 #2 (+17.44%), 2026-09-21 #15 (+10.94%), 2026-09-24 #14 (+8.00%)","2026-09-02 #31 (+5.03%), 2026-09-03 #3 (+13.59%), 2026-09-08 #10 (+11.06%), 2026-09-10 #35 (+5.62%), 2026-09-11 #2 (+17.44%), 2026-09-21 #15 (+10.94%), 2026-09-24 #14 (+8.00%)","2026-09-21 (+10.94%), 2026-09-24 (+8.00%)","2026-09-02 (+5.03%), 2026-09-03 (+13.59%), 2026-09-07 (+4.26%), 2026-09-08 (+11.06%), 2026-09-10 (+5.62%), 2026-09-11 (+17.44%), 2026-09-21 (+10.94%), 2026-09-24 (+8.00%)","2026-07-09 (+4.20%), 2026-08-05 (+4.02%), 2026-08-20 (+4.15%), 2026-09-02 (+5.03%), 2026-09-03 (+13.59%), 2026-09-07 (+4.26%), 2026-09-08 (+11.06%), 2026-09-10 (+5.62%), 2026-09-11 (+17.44%), 2026-09-21 (+10.94%), 2026-09-24 (+8.00%)",-,2026-09-09 (-5.75%),2026-09-09 (-5.75%),23.07,93.84,106.35
ESDS,Technology Services,Information Technology Services,1,7,7,3,9,9,1,3,3,2026-09-24 #43 (+4.66%),"2026-09-07 #2 (+20.00%), 2026-09-08 #3 (+20.00%), 2026-09-09 #17 (+10.00%), 2026-09-10 #9 (+9.96%), 2026-09-11 #8 (+10.00%), 2026-09-15 #25 (+4.84%), 2026-09-24 #43 (+4.66%)","2026-09-07 #2 (+20.00%), 2026-09-08 #3 (+20.00%), 2026-09-09 #17 (+10.00%), 2026-09-10 #9 (+9.96%), 2026-09-11 #8 (+10.00%), 2026-09-15 #25 (+4.84%), 2026-09-24 #43 (+4.66%)","2026-09-21 (+5.00%), 2026-09-22 (+5.00%), 2026-09-24 (+4.66%)","2026-09-07 (+20.00%), 2026-09-08 (+20.00%), 2026-09-09 (+10.00%), 2026-09-10 (+9.96%), 2026-09-11 (+10.00%), 2026-09-15 (+4.84%), 2026-09-21 (+5.00%), 2026-09-22 (+5.00%), 2026-09-24 (+4.66%)","2026-09-07 (+20.00%), 2026-09-08 (+20.00%), 2026-09-09 (+10.00%), 2026-09-10 (+9.96%), 2026-09-11 (+10.00%), 2026-09-15 (+4.84%), 2026-09-21 (+5.00%), 2026-09-22 (+5.00%), 2026-09-24 (+4.66%)",2026-09-18 (-5.00%),"2026-09-16 (-5.00%), 2026-09-17 (-5.00%), 2026-09-18 (-5.00%)","2026-09-16 (-5.00%), 2026-09-17 (-5.00%), 2026-09-18 (-5.00%)",12.53,,
