symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
PANAMAPET,Process Industries,Industrial Specialties,1,3,9,1,4,15,0,1,6,2026-08-06 #13 (+8.73%),"2026-07-20 #16 (+8.43%), 2026-07-23 #3 (+9.57%), 2026-08-06 #13 (+8.73%)","2026-05-20 #49 (+5.46%), 2026-05-22 #44 (+5.11%), 2026-06-03 #26 (+7.05%), 2026-06-10 #9 (+8.44%), 2026-06-18 #14 (+9.13%), 2026-06-19 #3 (+18.37%), 2026-07-20 #16 (+8.43%), 2026-07-23 #3 (+9.57%), 2026-08-06 #13 (+8.73%)",2026-08-06 (+8.73%),"2026-07-20 (+8.43%), 2026-07-23 (+9.57%), 2026-07-31 (+4.17%), 2026-08-06 (+8.73%)","2026-05-20 (+5.46%), 2026-05-22 (+5.11%), 2026-05-26 (+4.63%), 2026-06-02 (+4.76%), 2026-06-03 (+7.05%), 2026-06-09 (+5.11%), 2026-06-10 (+8.44%), 2026-06-18 (+9.13%), 2026-06-19 (+18.37%), 2026-06-30 (+4.99%), 2026-07-06 (+4.05%), 2026-07-20 (+8.43%), 2026-07-23 (+9.57%), 2026-07-31 (+4.17%), 2026-08-06 (+8.73%)",-,2026-07-28 (-7.34%),"2026-06-01 (-8.46%), 2026-06-23 (-5.53%), 2026-06-24 (-4.15%), 2026-06-25 (-9.94%), 2026-07-08 (-4.91%), 2026-07-28 (-7.34%)",11.3,18.22,75.95
SIGMAADV,Technology Services,Information Technology Services,0,2,9,2,8,28,0,2,8,-,"2026-07-24 #50 (+4.64%), 2026-07-28 #20 (+5.00%)","2026-05-15 #48 (+4.54%), 2026-05-22 #49 (+4.99%), 2026-06-03 #39 (+5.00%), 2026-06-10 #29 (+4.99%), 2026-06-11 #20 (+5.00%), 2026-06-23 #34 (+5.00%), 2026-06-24 #47 (+4.99%), 2026-07-24 #50 (+4.64%), 2026-07-28 #20 (+5.00%)","2026-08-03 (+5.00%), 2026-08-04 (+4.90%)","2026-07-10 (+4.41%), 2026-07-24 (+4.64%), 2026-07-27 (+5.00%), 2026-07-28 (+5.00%), 2026-07-29 (+4.99%), 2026-07-31 (+4.03%), 2026-08-03 (+5.00%), 2026-08-04 (+4.90%)","2026-05-15 (+4.54%), 2026-05-20 (+5.00%), 2026-05-21 (+5.00%), 2026-05-22 (+4.99%), 2026-05-25 (+4.99%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-05-29 (+4.99%), 2026-06-03 (+5.00%), 2026-06-04 (+4.99%), 2026-06-09 (+4.99%), 2026-06-10 (+4.99%), 2026-06-11 (+5.00%), 2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+5.00%), 2026-06-23 (+5.00%), 2026-06-24 (+4.99%), 2026-07-01 (+4.73%), 2026-07-09 (+5.00%), 2026-07-10 (+4.41%), 2026-07-24 (+4.64%), 2026-07-27 (+5.00%), 2026-07-28 (+5.00%), 2026-07-29 (+4.99%), 2026-07-31 (+4.03%), 2026-08-03 (+5.00%), 2026-08-04 (+4.90%)",-,"2026-07-20 (-4.37%), 2026-07-23 (-5.00%)","2026-05-13 (-4.99%), 2026-05-14 (-4.99%), 2026-06-05 (-4.99%), 2026-06-08 (-4.39%), 2026-06-29 (-5.00%), 2026-06-30 (-5.00%), 2026-07-20 (-4.37%), 2026-07-23 (-5.00%)",12.41,25.61,108.34
RAMCOSYS,Technology Services,Information Technology Services,0,1,9,2,3,12,0,6,7,-,2026-07-13 #17 (+10.00%),"2026-05-22 #2 (+19.99%), 2026-06-04 #39 (+6.38%), 2026-06-05 #1 (+17.96%), 2026-06-24 #1 (+20.00%), 2026-06-25 #19 (+5.34%), 2026-06-29 #9 (+11.75%), 2026-06-30 #36 (+5.40%), 2026-07-06 #9 (+10.00%), 2026-07-13 #17 (+10.00%)","2026-08-04 (+4.99%), 2026-08-05 (+5.00%)","2026-07-13 (+10.00%), 2026-08-04 (+4.99%), 2026-08-05 (+5.00%)","2026-05-22 (+19.99%), 2026-06-04 (+6.38%), 2026-06-05 (+17.96%), 2026-06-16 (+4.16%), 2026-06-24 (+20.00%), 2026-06-25 (+5.34%), 2026-06-29 (+11.75%), 2026-06-30 (+5.40%), 2026-07-06 (+10.00%), 2026-07-13 (+10.00%), 2026-08-04 (+4.99%), 2026-08-05 (+5.00%)",-,"2026-07-14 (-7.84%), 2026-07-17 (-4.99%), 2026-07-24 (-9.99%), 2026-07-27 (-9.99%), 2026-07-28 (-4.99%), 2026-07-31 (-4.05%)","2026-07-01 (-4.87%), 2026-07-14 (-7.84%), 2026-07-17 (-4.99%), 2026-07-24 (-9.99%), 2026-07-27 (-9.99%), 2026-07-28 (-4.99%), 2026-07-31 (-4.05%)",9.81,-23.82,67.08
NIBE,Process Industries,Textiles,0,0,9,0,0,11,0,1,4,-,-,"2026-05-18 #27 (+5.51%), 2026-05-20 #35 (+5.94%), 2026-05-21 #24 (+9.86%), 2026-05-22 #10 (+12.41%), 2026-06-01 #30 (+5.44%), 2026-06-05 #37 (+5.91%), 2026-06-12 #17 (+10.00%), 2026-06-18 #24 (+7.57%), 2026-07-09 #36 (+7.11%)",-,-,"2026-05-18 (+5.51%), 2026-05-19 (+4.28%), 2026-05-20 (+5.94%), 2026-05-21 (+9.86%), 2026-05-22 (+12.41%), 2026-06-01 (+5.44%), 2026-06-05 (+5.91%), 2026-06-09 (+4.91%), 2026-06-12 (+10.00%), 2026-06-18 (+7.57%), 2026-07-09 (+7.11%)",-,2026-07-30 (-5.36%),"2026-06-08 (-7.62%), 2026-06-11 (-4.50%), 2026-07-07 (-5.26%), 2026-07-30 (-5.36%)",2.9,-10.52,44.59
MENONBE,Producer Manufacturing,Metal Fabrication,1,6,8,2,9,13,0,1,2,2026-08-04 #45 (+5.00%),"2026-07-16 #27 (+5.00%), 2026-07-17 #19 (+5.00%), 2026-07-20 #48 (+5.00%), 2026-07-23 #43 (+4.25%), 2026-07-28 #37 (+4.18%), 2026-08-04 #45 (+5.00%)","2026-06-09 #1 (+19.23%), 2026-06-16 #40 (+5.60%), 2026-07-16 #27 (+5.00%), 2026-07-17 #19 (+5.00%), 2026-07-20 #48 (+5.00%), 2026-07-23 #43 (+4.25%), 2026-07-28 #37 (+4.18%), 2026-08-04 #45 (+5.00%)","2026-08-03 (+4.99%), 2026-08-04 (+5.00%)","2026-07-13 (+4.70%), 2026-07-16 (+5.00%), 2026-07-17 (+5.00%), 2026-07-20 (+5.00%), 2026-07-21 (+5.00%), 2026-07-23 (+4.25%), 2026-07-28 (+4.18%), 2026-08-03 (+4.99%), 2026-08-04 (+5.00%)","2026-06-09 (+19.23%), 2026-06-16 (+5.60%), 2026-07-06 (+4.99%), 2026-07-09 (+4.95%), 2026-07-13 (+4.70%), 2026-07-16 (+5.00%), 2026-07-17 (+5.00%), 2026-07-20 (+5.00%), 2026-07-21 (+5.00%), 2026-07-23 (+4.25%), 2026-07-28 (+4.18%), 2026-08-03 (+4.99%), 2026-08-04 (+5.00%)",-,2026-07-22 (-5.66%),"2026-06-25 (-4.50%), 2026-07-22 (-5.66%)",12.71,36.5,73.17
ARIHANT,Finance,Real Estate Development,0,5,8,0,7,10,0,1,4,-,"2026-07-20 #22 (+7.21%), 2026-07-21 #28 (+6.29%), 2026-07-23 #12 (+6.82%), 2026-07-24 #32 (+5.35%), 2026-07-27 #45 (+5.84%)","2026-05-19 #50 (+5.73%), 2026-06-02 #15 (+10.20%), 2026-06-10 #16 (+6.54%), 2026-07-20 #22 (+7.21%), 2026-07-21 #28 (+6.29%), 2026-07-23 #12 (+6.82%), 2026-07-24 #32 (+5.35%), 2026-07-27 #45 (+5.84%)",-,"2026-07-20 (+7.21%), 2026-07-21 (+6.29%), 2026-07-23 (+6.82%), 2026-07-24 (+5.35%), 2026-07-27 (+5.84%), 2026-07-29 (+5.19%), 2026-07-31 (+5.13%)","2026-05-19 (+5.73%), 2026-06-02 (+10.20%), 2026-06-10 (+6.54%), 2026-07-20 (+7.21%), 2026-07-21 (+6.29%), 2026-07-23 (+6.82%), 2026-07-24 (+5.35%), 2026-07-27 (+5.84%), 2026-07-29 (+5.19%), 2026-07-31 (+5.13%)",-,2026-07-30 (-5.06%),"2026-05-18 (-6.14%), 2026-06-01 (-17.50%), 2026-07-01 (-7.37%), 2026-07-30 (-5.06%)",-1.59,40.86,25.96
KALYANKJIL,Retail Trade,Specialty Stores,0,5,8,1,5,9,0,0,3,-,"2026-07-10 #28 (+7.48%), 2026-07-13 #32 (+7.25%), 2026-07-14 #39 (+3.74%), 2026-07-17 #17 (+5.09%), 2026-07-28 #11 (+7.75%)","2026-06-15 #10 (+11.09%), 2026-07-08 #18 (+5.47%), 2026-07-09 #1 (+18.40%), 2026-07-10 #28 (+7.48%), 2026-07-13 #32 (+7.25%), 2026-07-14 #39 (+3.74%), 2026-07-17 #17 (+5.09%), 2026-07-28 #11 (+7.75%)",2026-08-06 (+5.00%),"2026-07-10 (+7.48%), 2026-07-13 (+7.25%), 2026-07-17 (+5.09%), 2026-07-28 (+7.75%), 2026-08-06 (+5.00%)","2026-06-12 (+4.22%), 2026-06-15 (+11.09%), 2026-07-08 (+5.47%), 2026-07-09 (+18.40%), 2026-07-10 (+7.48%), 2026-07-13 (+7.25%), 2026-07-17 (+5.09%), 2026-07-28 (+7.75%), 2026-08-06 (+5.00%)",-,-,"2026-06-08 (-4.75%), 2026-06-10 (-4.60%), 2026-07-07 (-6.95%)",-1.03,36.86,67.58
BETA,Health Technology,Pharmaceuticals: Major,1,4,8,2,5,12,1,3,5,2026-08-06 #23 (+6.42%),"2026-07-10 #23 (+8.06%), 2026-07-20 #13 (+9.43%), 2026-07-29 #40 (+5.85%), 2026-08-06 #23 (+6.42%)","2026-05-22 #12 (+11.28%), 2026-06-12 #1 (+20.00%), 2026-06-22 #35 (+7.90%), 2026-07-09 #14 (+9.62%), 2026-07-10 #23 (+8.06%), 2026-07-20 #13 (+9.43%), 2026-07-29 #40 (+5.85%), 2026-08-06 #23 (+6.42%)","2026-08-03 (+5.43%), 2026-08-06 (+6.42%)","2026-07-10 (+8.06%), 2026-07-20 (+9.43%), 2026-07-29 (+5.85%), 2026-08-03 (+5.43%), 2026-08-06 (+6.42%)","2026-05-13 (+4.05%), 2026-05-22 (+11.28%), 2026-06-09 (+6.49%), 2026-06-12 (+20.00%), 2026-06-18 (+4.09%), 2026-06-22 (+7.90%), 2026-07-09 (+9.62%), 2026-07-10 (+8.06%), 2026-07-20 (+9.43%), 2026-07-29 (+5.85%), 2026-08-03 (+5.43%), 2026-08-06 (+6.42%)",2026-08-07 (-5.76%),"2026-07-22 (-6.61%), 2026-07-28 (-5.42%), 2026-08-07 (-5.76%)","2026-05-15 (-9.38%), 2026-05-18 (-4.38%), 2026-07-22 (-6.61%), 2026-07-28 (-5.42%), 2026-08-07 (-5.76%)",6.35,8.37,74.33
SCPL,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,4,8,0,5,11,0,1,6,-,"2026-07-17 #33 (+4.13%), 2026-07-21 #4 (+13.34%), 2026-07-22 #14 (+6.36%), 2026-07-31 #3 (+11.58%)","2026-06-01 #36 (+5.00%), 2026-06-11 #21 (+5.00%), 2026-06-15 #4 (+14.16%), 2026-07-01 #5 (+13.01%), 2026-07-17 #33 (+4.13%), 2026-07-21 #4 (+13.34%), 2026-07-22 #14 (+6.36%), 2026-07-31 #3 (+11.58%)",-,"2026-07-17 (+4.13%), 2026-07-21 (+13.34%), 2026-07-22 (+6.36%), 2026-07-27 (+4.98%), 2026-07-31 (+11.58%)","2026-05-13 (+4.07%), 2026-05-29 (+4.98%), 2026-06-01 (+5.00%), 2026-06-11 (+5.00%), 2026-06-15 (+14.16%), 2026-07-01 (+13.01%), 2026-07-17 (+4.13%), 2026-07-21 (+13.34%), 2026-07-22 (+6.36%), 2026-07-27 (+4.98%), 2026-07-31 (+11.58%)",-,2026-07-30 (-4.15%),"2026-05-22 (-4.34%), 2026-05-25 (-4.99%), 2026-06-16 (-8.63%), 2026-07-06 (-4.66%), 2026-07-07 (-6.64%), 2026-07-30 (-4.15%)",4.05,29.94,50.28
EXICOM,Producer Manufacturing,Electrical Products,0,2,8,0,3,11,1,3,9,-,"2026-07-10 #42 (+6.01%), 2026-07-21 #45 (+5.11%)","2026-05-21 #5 (+19.99%), 2026-05-22 #8 (+14.45%), 2026-05-29 #23 (+8.28%), 2026-06-08 #3 (+12.46%), 2026-06-15 #5 (+13.97%), 2026-06-30 #9 (+9.66%), 2026-07-10 #42 (+6.01%), 2026-07-21 #45 (+5.11%)",-,"2026-07-10 (+6.01%), 2026-07-20 (+4.15%), 2026-07-21 (+5.11%)","2026-05-19 (+4.78%), 2026-05-21 (+19.99%), 2026-05-22 (+14.45%), 2026-05-29 (+8.28%), 2026-06-08 (+12.46%), 2026-06-12 (+4.42%), 2026-06-15 (+13.97%), 2026-06-30 (+9.66%), 2026-07-10 (+6.01%), 2026-07-20 (+4.15%), 2026-07-21 (+5.11%)",2026-08-07 (-6.29%),"2026-07-22 (-4.25%), 2026-07-23 (-4.61%), 2026-08-07 (-6.29%)","2026-06-04 (-5.46%), 2026-06-05 (-7.68%), 2026-06-11 (-9.20%), 2026-06-23 (-5.73%), 2026-06-25 (-4.23%), 2026-07-06 (-5.38%), 2026-07-22 (-4.25%), 2026-07-23 (-4.61%), 2026-08-07 (-6.29%)",0.33,-0.94,39.4
SKMEGGPROD,Process Industries,Agricultural Commodities/Milling,0,1,8,0,1,12,0,3,6,-,2026-07-13 #8 (+12.31%),"2026-05-19 #21 (+7.95%), 2026-05-27 #37 (+6.76%), 2026-06-02 #6 (+12.90%), 2026-06-24 #11 (+8.26%), 2026-06-29 #13 (+10.16%), 2026-07-01 #16 (+8.29%), 2026-07-09 #45 (+6.72%), 2026-07-13 #8 (+12.31%)",-,2026-07-13 (+12.31%),"2026-05-13 (+4.75%), 2026-05-19 (+7.95%), 2026-05-27 (+6.76%), 2026-06-02 (+12.90%), 2026-06-03 (+4.61%), 2026-06-12 (+5.29%), 2026-06-22 (+4.78%), 2026-06-24 (+8.26%), 2026-06-29 (+10.16%), 2026-07-01 (+8.29%), 2026-07-09 (+6.72%), 2026-07-13 (+12.31%)",-,"2026-07-15 (-5.11%), 2026-07-28 (-15.15%), 2026-07-30 (-8.63%)","2026-05-22 (-8.17%), 2026-06-11 (-5.27%), 2026-07-08 (-4.60%), 2026-07-15 (-5.11%), 2026-07-28 (-15.15%), 2026-07-30 (-8.63%)",-5.94,-25.67,39.9
JNKINDIA,Producer Manufacturing,Building Products,0,1,8,1,2,12,2,4,10,-,2026-07-14 #23 (+4.90%),"2026-05-19 #46 (+5.99%), 2026-05-21 #25 (+9.85%), 2026-06-03 #33 (+6.06%), 2026-06-04 #12 (+9.99%), 2026-06-09 #3 (+15.70%), 2026-07-06 #39 (+5.68%), 2026-07-09 #16 (+9.58%), 2026-07-14 #23 (+4.90%)",2026-08-04 (+4.49%),"2026-07-14 (+4.90%), 2026-08-04 (+4.49%)","2026-05-19 (+5.99%), 2026-05-20 (+5.44%), 2026-05-21 (+9.85%), 2026-06-03 (+6.06%), 2026-06-04 (+9.99%), 2026-06-09 (+15.70%), 2026-06-12 (+7.24%), 2026-06-19 (+4.27%), 2026-07-06 (+5.68%), 2026-07-09 (+9.58%), 2026-07-14 (+4.90%), 2026-08-04 (+4.49%)","2026-08-03 (-6.10%), 2026-08-07 (-4.25%)","2026-07-16 (-8.99%), 2026-07-31 (-4.57%), 2026-08-03 (-6.10%), 2026-08-07 (-4.25%)","2026-05-15 (-4.35%), 2026-05-22 (-5.44%), 2026-06-11 (-5.62%), 2026-06-17 (-4.30%), 2026-07-07 (-4.46%), 2026-07-08 (-4.82%), 2026-07-16 (-8.99%), 2026-07-31 (-4.57%), 2026-08-03 (-6.10%), 2026-08-07 (-4.25%)",-7.9,-20.9,14.6
BAFNAPH,Health Technology,Pharmaceuticals: Major,0,0,8,0,0,16,0,0,6,-,-,"2026-06-01 #42 (+5.00%), 2026-06-03 #48 (+5.00%), 2026-06-05 #13 (+10.00%), 2026-06-08 #7 (+10.00%), 2026-06-11 #23 (+5.00%), 2026-06-23 #39 (+4.99%), 2026-06-24 #49 (+4.99%), 2026-06-25 #23 (+5.00%)",-,-,"2026-05-13 (+4.21%), 2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-05 (+10.00%), 2026-06-08 (+10.00%), 2026-06-11 (+5.00%), 2026-06-17 (+5.00%), 2026-06-22 (+4.99%), 2026-06-23 (+4.99%), 2026-06-24 (+4.99%), 2026-06-25 (+5.00%), 2026-06-29 (+5.00%), 2026-06-30 (+5.00%), 2026-07-01 (+5.00%)",-,-,"2026-05-26 (-4.18%), 2026-06-09 (-10.00%), 2026-06-10 (-4.99%), 2026-06-12 (-5.00%), 2026-06-15 (-5.00%), 2026-06-16 (-4.99%)",8.4,42.07,114.29
M&MFIN,Finance,Finance/Rental/Leasing,1,4,7,2,5,9,0,0,0,2026-08-07 #40 (+5.05%),"2026-07-21 #13 (+8.46%), 2026-07-22 #10 (+8.09%), 2026-07-29 #46 (+5.42%), 2026-08-07 #40 (+5.05%)","2026-06-24 #22 (+6.73%), 2026-06-25 #18 (+5.69%), 2026-07-03 #48 (+5.05%), 2026-07-21 #13 (+8.46%), 2026-07-22 #10 (+8.09%), 2026-07-29 #46 (+5.42%), 2026-08-07 #40 (+5.05%)","2026-08-03 (+5.12%), 2026-08-07 (+5.05%)","2026-07-21 (+8.46%), 2026-07-22 (+8.09%), 2026-07-29 (+5.42%), 2026-08-03 (+5.12%), 2026-08-07 (+5.05%)","2026-06-12 (+5.57%), 2026-06-24 (+6.73%), 2026-06-25 (+5.69%), 2026-07-03 (+5.05%), 2026-07-21 (+8.46%), 2026-07-22 (+8.09%), 2026-07-29 (+5.42%), 2026-08-03 (+5.12%), 2026-08-07 (+5.05%)",-,-,-,5.88,21.29,24.93
FERMENTA,Health Technology,Biotechnology,1,4,7,1,4,9,0,2,4,2026-08-04 #21 (+6.91%),"2026-07-13 #29 (+8.07%), 2026-07-24 #10 (+7.74%), 2026-07-31 #19 (+7.72%), 2026-08-04 #21 (+6.91%)","2026-06-19 #49 (+5.77%), 2026-07-06 #3 (+15.17%), 2026-07-09 #10 (+10.56%), 2026-07-13 #29 (+8.07%), 2026-07-24 #10 (+7.74%), 2026-07-31 #19 (+7.72%), 2026-08-04 #21 (+6.91%)",2026-08-04 (+6.91%),"2026-07-13 (+8.07%), 2026-07-24 (+7.74%), 2026-07-31 (+7.72%), 2026-08-04 (+6.91%)","2026-05-20 (+4.15%), 2026-06-05 (+4.77%), 2026-06-19 (+5.77%), 2026-07-06 (+15.17%), 2026-07-09 (+10.56%), 2026-07-13 (+8.07%), 2026-07-24 (+7.74%), 2026-07-31 (+7.72%), 2026-08-04 (+6.91%)",-,"2026-07-17 (-5.83%), 2026-07-23 (-4.72%)","2026-05-26 (-5.49%), 2026-07-07 (-6.70%), 2026-07-17 (-5.83%), 2026-07-23 (-4.72%)",11.82,39.57,94.21
DEEPINDS,Industrial Services,Oilfield Services/Equipment,1,4,7,1,5,8,0,0,1,2026-08-03 #21 (+8.78%),"2026-07-27 #15 (+7.68%), 2026-07-29 #23 (+7.10%), 2026-07-31 #8 (+8.76%), 2026-08-03 #21 (+8.78%)","2026-05-19 #45 (+6.05%), 2026-05-27 #49 (+6.01%), 2026-06-01 #28 (+5.69%), 2026-07-27 #15 (+7.68%), 2026-07-29 #23 (+7.10%), 2026-07-31 #8 (+8.76%), 2026-08-03 #21 (+8.78%)",2026-08-03 (+8.78%),"2026-07-24 (+4.37%), 2026-07-27 (+7.68%), 2026-07-29 (+7.10%), 2026-07-31 (+8.76%), 2026-08-03 (+8.78%)","2026-05-19 (+6.05%), 2026-05-27 (+6.01%), 2026-06-01 (+5.69%), 2026-07-24 (+4.37%), 2026-07-27 (+7.68%), 2026-07-29 (+7.10%), 2026-07-31 (+8.76%), 2026-08-03 (+8.78%)",-,-,2026-06-10 (-4.19%),7.04,40.68,39.09
ASAHISONG,Process Industries,Chemicals: Specialty,0,4,7,0,6,11,0,0,2,-,"2026-07-22 #5 (+11.40%), 2026-07-23 #15 (+6.51%), 2026-07-28 #47 (+3.84%), 2026-07-30 #11 (+5.54%)","2026-05-26 #20 (+8.42%), 2026-06-01 #27 (+5.71%), 2026-06-09 #48 (+7.05%), 2026-07-22 #5 (+11.40%), 2026-07-23 #15 (+6.51%), 2026-07-28 #47 (+3.84%), 2026-07-30 #11 (+5.54%)",-,"2026-07-13 (+5.30%), 2026-07-22 (+11.40%), 2026-07-23 (+6.51%), 2026-07-24 (+4.41%), 2026-07-30 (+5.54%), 2026-07-31 (+5.00%)","2026-05-19 (+4.96%), 2026-05-26 (+8.42%), 2026-06-01 (+5.71%), 2026-06-09 (+7.05%), 2026-07-09 (+5.37%), 2026-07-13 (+5.30%), 2026-07-22 (+11.40%), 2026-07-23 (+6.51%), 2026-07-24 (+4.41%), 2026-07-30 (+5.54%), 2026-07-31 (+5.00%)",-,-,"2026-05-18 (-5.47%), 2026-06-16 (-4.23%)",-7.44,32.5,48.02
INVPRECQ,Producer Manufacturing,Metal Fabrication,0,4,7,0,4,8,0,0,1,-,"2026-07-21 #25 (+6.54%), 2026-07-22 #39 (+4.15%), 2026-07-28 #32 (+4.53%), 2026-07-30 #47 (+3.44%)","2026-06-19 #10 (+12.01%), 2026-06-24 #33 (+5.98%), 2026-06-25 #15 (+6.51%), 2026-07-21 #25 (+6.54%), 2026-07-22 #39 (+4.15%), 2026-07-28 #32 (+4.53%), 2026-07-30 #47 (+3.44%)",-,"2026-07-21 (+6.54%), 2026-07-22 (+4.15%), 2026-07-28 (+4.53%), 2026-07-31 (+4.82%)","2026-06-19 (+12.01%), 2026-06-22 (+4.04%), 2026-06-24 (+5.98%), 2026-06-25 (+6.51%), 2026-07-21 (+6.54%), 2026-07-22 (+4.15%), 2026-07-28 (+4.53%), 2026-07-31 (+4.82%)",-,-,2026-07-06 (-7.21%),3.26,41.61,86.31
MBAPL,Process Industries,Chemicals: Agricultural,0,4,7,0,3,7,0,1,3,-,"2026-07-17 #43 (+3.50%), 2026-07-20 #24 (+6.86%), 2026-07-23 #24 (+5.42%), 2026-07-27 #7 (+10.59%)","2026-07-01 #40 (+5.56%), 2026-07-08 #25 (+4.61%), 2026-07-09 #11 (+10.00%), 2026-07-17 #43 (+3.50%), 2026-07-20 #24 (+6.86%), 2026-07-23 #24 (+5.42%), 2026-07-27 #7 (+10.59%)",-,"2026-07-20 (+6.86%), 2026-07-23 (+5.42%), 2026-07-27 (+10.59%)","2026-06-24 (+4.01%), 2026-07-01 (+5.56%), 2026-07-08 (+4.61%), 2026-07-09 (+10.00%), 2026-07-20 (+6.86%), 2026-07-23 (+5.42%), 2026-07-27 (+10.59%)",-,2026-07-14 (-6.66%),"2026-07-06 (-4.59%), 2026-07-07 (-5.49%), 2026-07-14 (-6.66%)",-1.32,21.75,44.35
HLEGLAS,Producer Manufacturing,Industrial Machinery,1,3,7,1,4,11,0,1,3,2026-08-06 #27 (+6.07%),"2026-07-15 #23 (+6.38%), 2026-07-16 #47 (+4.49%), 2026-08-06 #27 (+6.07%)","2026-05-21 #49 (+6.47%), 2026-06-02 #5 (+13.32%), 2026-06-03 #23 (+8.28%), 2026-07-07 #32 (+4.38%), 2026-07-15 #23 (+6.38%), 2026-07-16 #47 (+4.49%), 2026-08-06 #27 (+6.07%)",2026-08-06 (+6.07%),"2026-07-15 (+6.38%), 2026-07-16 (+4.49%), 2026-07-21 (+4.51%), 2026-08-06 (+6.07%)","2026-05-13 (+4.28%), 2026-05-21 (+6.47%), 2026-06-02 (+13.32%), 2026-06-03 (+8.28%), 2026-06-12 (+5.84%), 2026-06-22 (+5.61%), 2026-07-07 (+4.38%), 2026-07-15 (+6.38%), 2026-07-16 (+4.49%), 2026-07-21 (+4.51%), 2026-08-06 (+6.07%)",-,2026-07-22 (-4.54%),"2026-05-18 (-4.05%), 2026-06-08 (-4.80%), 2026-07-22 (-4.54%)",9.41,11.57,42.81
AEGISLOG,Distribution Services,Wholesale Distributors,1,3,7,1,2,10,0,3,4,2026-08-03 #22 (+8.39%),"2026-07-15 #12 (+8.07%), 2026-07-17 #37 (+3.98%), 2026-08-03 #22 (+8.39%)","2026-06-11 #3 (+15.59%), 2026-06-25 #10 (+7.31%), 2026-07-01 #29 (+6.88%), 2026-07-06 #34 (+6.32%), 2026-07-15 #12 (+8.07%), 2026-07-17 #37 (+3.98%), 2026-08-03 #22 (+8.39%)",2026-08-03 (+8.39%),"2026-07-15 (+8.07%), 2026-08-03 (+8.39%)","2026-05-29 (+4.82%), 2026-06-11 (+15.59%), 2026-06-15 (+4.22%), 2026-06-22 (+6.14%), 2026-06-25 (+7.31%), 2026-07-01 (+6.88%), 2026-07-02 (+5.36%), 2026-07-06 (+6.32%), 2026-07-15 (+8.07%), 2026-08-03 (+8.39%)",-,"2026-07-14 (-5.50%), 2026-07-21 (-5.09%), 2026-07-27 (-4.32%)","2026-07-08 (-9.99%), 2026-07-14 (-5.50%), 2026-07-21 (-5.09%), 2026-07-27 (-4.32%)",7.04,8.46,108.11
COMSYN,Process Industries,Containers/Packaging,1,3,7,1,3,8,0,1,3,2026-08-07 #17 (+7.28%),"2026-07-20 #9 (+10.61%), 2026-07-29 #3 (+15.99%), 2026-08-07 #17 (+7.28%)","2026-06-10 #42 (+4.42%), 2026-06-17 #36 (+6.62%), 2026-07-02 #3 (+19.42%), 2026-07-03 #21 (+7.26%), 2026-07-20 #9 (+10.61%), 2026-07-29 #3 (+15.99%), 2026-08-07 #17 (+7.28%)",2026-08-07 (+7.28%),"2026-07-20 (+10.61%), 2026-07-29 (+15.99%), 2026-08-07 (+7.28%)","2026-06-09 (+5.80%), 2026-06-10 (+4.42%), 2026-06-17 (+6.62%), 2026-07-02 (+19.42%), 2026-07-03 (+7.26%), 2026-07-20 (+10.61%), 2026-07-29 (+15.99%), 2026-08-07 (+7.28%)",-,2026-07-21 (-9.97%),"2026-06-16 (-7.01%), 2026-07-06 (-4.74%), 2026-07-21 (-9.97%)",4.66,17.79,46.94
KODYTECH,Technology Services,Packaged Software,0,3,7,0,3,11,1,1,4,-,"2026-07-10 #22 (+8.14%), 2026-07-27 #8 (+10.00%), 2026-07-28 #33 (+4.43%)","2026-05-18 #37 (+5.00%), 2026-06-17 #41 (+6.34%), 2026-06-18 #39 (+5.98%), 2026-06-29 #38 (+5.74%), 2026-07-10 #22 (+8.14%), 2026-07-27 #8 (+10.00%), 2026-07-28 #33 (+4.43%)",-,"2026-07-10 (+8.14%), 2026-07-27 (+10.00%), 2026-07-28 (+4.43%)","2026-05-18 (+5.00%), 2026-06-09 (+6.32%), 2026-06-12 (+4.56%), 2026-06-15 (+4.27%), 2026-06-17 (+6.34%), 2026-06-18 (+5.98%), 2026-06-29 (+5.74%), 2026-07-09 (+4.39%), 2026-07-10 (+8.14%), 2026-07-27 (+10.00%), 2026-07-28 (+4.43%)",2026-08-04 (-4.46%),2026-08-04 (-4.46%),"2026-05-29 (-4.58%), 2026-06-23 (-4.90%), 2026-06-25 (-6.04%), 2026-08-04 (-4.46%)",-4.32,27.23,74.37
