symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SESHAPAPER,Process Industries,Pulp & Paper,0,0,1,0,1,2,0,1,1,-,-,2026-06-25 #44 (+4.44%),-,2026-07-23 (+4.09%),"2026-06-25 (+4.44%), 2026-07-23 (+4.09%)",-,2026-08-04 (-4.15%),2026-08-04 (-4.15%),0.44,5.88,-2.33
REPCOHOME,Finance,Finance/Rental/Leasing,0,0,1,0,0,2,0,0,1,-,-,2026-06-25 #8 (+7.44%),-,-,"2026-06-09 (+4.35%), 2026-06-25 (+7.44%)",-,-,2026-07-08 (-4.22%),0.19,-9.25,-8.0
PRIMESECU,Finance,Investment Banks/Brokers,0,0,1,0,1,2,0,0,1,-,-,2026-06-05 #29 (+6.87%),-,2026-08-07 (+4.35%),"2026-06-05 (+6.87%), 2026-08-07 (+4.35%)",-,-,2026-06-10 (-4.08%),-5.53,-2.29,-2.15
PGHL,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,2,0,1,1,-,-,2026-05-27 #12 (+10.53%),-,-,"2026-05-27 (+10.53%), 2026-07-09 (+5.58%)",-,2026-08-06 (-6.13%),2026-08-06 (-6.13%),-1.98,-14.22,8.86
PDMJEPAPER,Process Industries,Pulp & Paper,0,0,1,0,1,2,0,1,1,-,-,2026-07-22 #48 (+3.60%),-,2026-07-27 (+4.39%),"2026-07-21 (+4.23%), 2026-07-27 (+4.39%)",-,2026-08-11 (-8.08%),2026-08-11 (-8.08%),-3.15,-2.24,4.0
NSLNISP,Non-Energy Minerals,Steel,0,0,1,0,0,2,1,1,1,-,-,2026-06-01 #5 (+13.18%),-,-,"2026-06-01 (+13.18%), 2026-06-02 (+4.06%)",2026-08-17 (-6.16%),2026-08-17 (-6.16%),2026-08-17 (-6.16%),-12.74,-6.44,-10.51
NCLIND,Non-Energy Minerals,Construction Materials,0,0,1,0,0,2,0,1,1,-,-,2026-05-29 #44 (+6.92%),-,-,"2026-05-29 (+6.92%), 2026-06-16 (+4.94%)",-,2026-08-04 (-4.29%),2026-08-04 (-4.29%),0.47,-5.63,3.48
MHRIL,Consumer Services,Other Consumer Services,0,0,1,0,1,2,0,0,1,-,-,2026-06-09 #22 (+9.83%),-,2026-08-04 (+4.12%),"2026-06-09 (+9.83%), 2026-08-04 (+4.12%)",-,-,2026-07-22 (-7.14%),-1.26,-3.04,0.79
KSOLVES,Technology Services,Packaged Software,0,0,1,0,0,2,0,0,1,-,-,2026-07-15 #17 (+7.03%),-,-,"2026-07-13 (+4.48%), 2026-07-15 (+7.03%)",-,-,2026-07-16 (-5.72%),-1.42,-7.22,-3.24
KSCL,Process Industries,Agricultural Commodities/Milling,0,0,1,0,1,2,0,0,1,-,-,2026-06-22 #14 (+11.15%),-,2026-08-11 (+4.68%),"2026-06-22 (+11.15%), 2026-08-11 (+4.68%)",-,-,2026-07-08 (-4.49%),0.14,-10.84,-15.6
IMPAL,Distribution Services,Wholesale Distributors,0,0,1,0,1,2,0,0,1,-,-,2026-07-06 #17 (+8.10%),-,2026-07-27 (+5.23%),"2026-07-06 (+8.10%), 2026-07-27 (+5.23%)",-,-,2026-07-08 (-5.45%),4.48,1.19,-0.97
ICICIAMC,Finance,Investment Managers,0,0,1,1,1,2,0,0,1,-,-,2026-06-18 #49 (+5.57%),2026-08-19 (+4.99%),2026-08-19 (+4.99%),"2026-06-18 (+5.57%), 2026-08-19 (+4.99%)",-,-,2026-06-01 (-5.85%),2.6,3.49,-3.45
GROWW,Miscellaneous,Investment Trusts/Mutual Funds,0,0,1,0,0,2,0,0,1,-,-,2026-07-15 #23 (+6.15%),-,-,"2026-06-15 (+4.21%), 2026-07-15 (+6.15%)",-,-,2026-07-16 (-4.94%),1.38,-1.56,5.94
FMGOETZE,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,2,0,0,1,-,-,2026-06-11 #45 (+3.74%),-,-,"2026-06-22 (+4.28%), 2026-07-15 (+4.27%)",-,-,2026-05-26 (-6.02%),0.46,-2.38,4.36
DCW,Process Industries,Chemicals: Specialty,0,0,1,0,0,2,1,1,1,-,-,2026-07-03 #48 (+5.39%),-,-,"2026-06-04 (+4.80%), 2026-07-03 (+5.39%)",2026-08-17 (-4.01%),2026-08-17 (-4.01%),2026-08-17 (-4.01%),-4.26,-5.11,-5.68
BOROSCI,Process Industries,Containers/Packaging,0,0,1,0,0,2,0,1,1,-,-,2026-06-29 #7 (+11.92%),-,-,"2026-05-27 (+4.44%), 2026-06-29 (+11.92%)",-,2026-08-04 (-5.00%),2026-08-04 (-5.00%),-5.71,-20.58,-9.61
BELRISE,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,2,1,1,1,-,-,2026-06-09 #27 (+8.81%),-,-,"2026-06-09 (+8.81%), 2026-06-15 (+4.39%)",2026-08-17 (-7.54%),2026-08-17 (-7.54%),2026-08-17 (-7.54%),-7.99,0.77,11.13
ASHIANA,Finance,Real Estate Development,0,0,1,0,0,2,0,1,1,-,-,2026-06-16 #32 (+6.87%),-,-,"2026-06-16 (+6.87%), 2026-07-21 (+5.47%)",-,2026-08-13 (-4.95%),2026-08-13 (-4.95%),1.48,-7.08,-2.68
AIAENG,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,2,0,1,1,-,-,2026-05-27 #39 (+6.87%),-,-,"2026-05-26 (+4.29%), 2026-05-27 (+6.87%)",-,2026-08-12 (-5.41%),2026-08-12 (-5.41%),-1.75,-6.92,9.07
SURAJEST,Industrial Services,Engineering & Construction,0,0,1,0,0,2,0,0,2,-,-,2026-06-30 #38 (+5.49%),-,-,"2026-06-09 (+5.11%), 2026-06-30 (+5.49%)",-,-,"2026-06-01 (-7.59%), 2026-06-02 (-5.39%)",-8.06,1.53,-9.04
SUBROS,Producer Manufacturing,Industrial Machinery,0,0,1,0,1,2,0,1,2,-,-,2026-06-22 #7 (+14.52%),-,2026-08-03 (+4.34%),"2026-06-22 (+14.52%), 2026-08-03 (+4.34%)",-,2026-08-10 (-6.10%),"2026-06-24 (-4.37%), 2026-08-10 (-6.10%)",-3.07,-8.53,2.99
SRGHFL,Finance,Finance/Rental/Leasing,0,0,1,0,0,2,0,2,2,-,-,2026-07-07 #31 (+4.71%),-,-,"2026-06-19 (+4.72%), 2026-07-07 (+4.71%)",-,"2026-07-29 (-5.81%), 2026-08-11 (-5.21%)","2026-07-29 (-5.81%), 2026-08-11 (-5.21%)",-4.56,-13.98,-9.8
QUICKHEAL,Technology Services,Packaged Software,0,0,1,0,0,2,0,0,2,-,-,2026-06-02 #23 (+9.90%),-,-,"2026-06-02 (+9.90%), 2026-06-18 (+5.00%)",-,-,"2026-06-01 (-6.13%), 2026-06-03 (-5.31%)",-5.27,-13.05,-33.19
MONEYBOXX,Finance,Regional Banks,0,0,1,0,1,2,0,0,2,-,-,2026-07-22 #35 (+4.15%),-,2026-08-03 (+6.51%),"2026-07-22 (+4.15%), 2026-08-03 (+6.51%)",-,-,"2026-07-01 (-4.79%), 2026-07-20 (-4.13%)",-4.78,-2.36,-24.28
INOXGREEN,Utilities,Alternative Power Generation,0,0,1,0,0,2,0,1,2,-,-,2026-07-20 #27 (+5.02%),-,-,"2026-06-12 (+5.65%), 2026-07-20 (+5.02%)",-,2026-07-29 (-6.23%),"2026-07-08 (-4.28%), 2026-07-29 (-6.23%)",-6.35,-9.51,-1.54
GPTINFRA,Industrial Services,Engineering & Construction,0,0,1,0,0,2,0,2,2,-,-,2026-06-22 #11 (+11.67%),-,-,"2026-06-18 (+5.43%), 2026-06-22 (+11.67%)",-,"2026-07-23 (-4.06%), 2026-08-03 (-4.65%)","2026-07-23 (-4.06%), 2026-08-03 (-4.65%)",-3.31,-2.82,-5.82
FOCUS,Producer Manufacturing,Electrical Products,0,0,1,0,0,2,0,0,2,-,-,2026-06-03 #25 (+8.05%),-,-,"2026-05-29 (+4.02%), 2026-06-03 (+8.05%)",-,-,"2026-07-02 (-4.21%), 2026-07-21 (-6.27%)",3.61,-5.44,-17.45
EPACK,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,2,0,1,2,-,-,2026-06-22 #21 (+9.67%),-,-,"2026-06-22 (+9.67%), 2026-07-15 (+4.09%)",-,2026-08-12 (-6.62%),"2026-06-23 (-6.98%), 2026-08-12 (-6.62%)",-7.35,-14.86,-12.77
EKC,Producer Manufacturing,Industrial Machinery,0,0,1,0,1,2,1,1,2,-,-,2026-06-22 #15 (+11.13%),-,2026-08-03 (+4.79%),"2026-06-22 (+11.13%), 2026-08-03 (+4.79%)",2026-08-14 (-5.19%),2026-08-14 (-5.19%),"2026-06-08 (-4.11%), 2026-08-14 (-5.19%)",-3.13,-0.36,-2.22
COROMANDEL,Process Industries,Chemicals: Specialty,0,0,1,0,0,2,0,0,2,-,-,2026-06-10 #49 (+4.07%),-,-,"2026-06-10 (+4.07%), 2026-06-30 (+4.76%)",-,-,"2026-05-29 (-4.26%), 2026-06-29 (-4.32%)",-4.02,-1.69,10.19
CEIGALL,Industrial Services,Engineering & Construction,0,0,1,0,0,2,0,1,2,-,-,2026-07-07 #13 (+5.78%),-,-,"2026-06-09 (+4.57%), 2026-07-07 (+5.78%)",-,2026-08-10 (-4.06%),"2026-07-03 (-5.55%), 2026-08-10 (-4.06%)",-1.34,-7.76,-8.95
ASTEC,Process Industries,Chemicals: Agricultural,0,0,1,0,1,2,0,1,2,-,-,2026-06-02 #49 (+6.73%),-,2026-07-31 (+4.52%),"2026-06-02 (+6.73%), 2026-07-31 (+4.52%)",-,2026-08-03 (-4.13%),"2026-06-01 (-4.24%), 2026-08-03 (-4.13%)",-0.04,-10.55,-22.03
AARTIIND,Process Industries,Chemicals: Major Diversified,0,0,1,0,1,2,0,0,2,-,-,2026-06-15 #6 (+13.06%),-,2026-08-12 (+5.07%),"2026-06-15 (+13.06%), 2026-08-12 (+5.07%)",-,-,"2026-05-29 (-5.14%), 2026-06-08 (-5.57%)",-3.37,4.86,9.21
ZTECH,Industrial Services,Engineering & Construction,0,0,1,0,1,2,1,1,3,-,-,2026-06-24 #45 (+5.27%),-,2026-08-03 (+4.57%),"2026-06-24 (+5.27%), 2026-08-03 (+4.57%)",2026-08-17 (-5.51%),2026-08-17 (-5.51%),"2026-07-06 (-4.54%), 2026-07-17 (-4.42%), 2026-08-17 (-5.51%)",-2.34,-10.22,-20.59
UNIONBANK,Finance,Major Banks,0,0,1,0,0,2,0,1,3,-,-,2026-07-20 #34 (+4.43%),-,-,"2026-07-10 (+4.61%), 2026-07-20 (+4.43%)",-,2026-07-23 (-4.38%),"2026-07-03 (-6.46%), 2026-07-08 (-4.15%), 2026-07-23 (-4.38%)",-1.24,9.63,16.15
SHREEPUSHK,Process Industries,Chemicals: Specialty,0,0,1,1,1,2,0,2,3,-,-,2026-06-15 #36 (+7.83%),2026-08-20 (+5.40%),2026-08-20 (+5.40%),"2026-06-15 (+7.83%), 2026-08-20 (+5.40%)",-,"2026-08-07 (-4.16%), 2026-08-13 (-7.71%)","2026-07-22 (-4.32%), 2026-08-07 (-4.16%), 2026-08-13 (-7.71%)",9.91,0.05,18.89
PENIND,Non-Energy Minerals,Steel,0,0,1,0,0,2,0,0,3,-,-,2026-05-27 #17 (+9.55%),-,-,"2026-05-27 (+9.55%), 2026-06-12 (+4.89%)",-,-,"2026-05-29 (-5.29%), 2026-06-08 (-4.75%), 2026-07-08 (-5.26%)",3.13,-0.93,7.81
NUCLEUS,Technology Services,Information Technology Services,0,0,1,0,0,2,0,1,3,-,-,2026-06-10 #3 (+14.56%),-,-,"2026-06-10 (+14.56%), 2026-06-16 (+4.44%)",-,2026-08-03 (-5.62%),"2026-06-01 (-4.93%), 2026-06-11 (-6.44%), 2026-08-03 (-5.62%)",2.76,-1.73,-14.81
NDTV,Consumer Services,Broadcasting,0,0,1,0,0,2,0,0,3,-,-,2026-05-27 #14 (+10.06%),-,-,"2026-05-27 (+10.06%), 2026-07-09 (+5.96%)",-,-,"2026-05-29 (-4.17%), 2026-06-10 (-4.35%), 2026-07-22 (-4.75%)",-1.14,-5.4,-2.34
GTPL,Communications,Specialty Telecommunications,0,0,1,0,0,2,0,2,3,-,-,2026-07-14 #44 (+3.95%),-,-,"2026-05-29 (+4.18%), 2026-07-15 (+4.06%)",-,"2026-07-23 (-5.96%), 2026-08-11 (-10.95%)","2026-06-23 (-5.31%), 2026-07-23 (-5.96%), 2026-08-11 (-10.95%)",0.89,-14.01,-19.65
CLSEL,Process Industries,Agricultural Commodities/Milling,0,0,1,0,1,2,0,1,3,-,-,2026-06-12 #7 (+13.18%),-,2026-08-03 (+4.41%),"2026-06-12 (+13.18%), 2026-08-03 (+4.41%)",-,2026-08-07 (-5.46%),"2026-05-27 (-4.27%), 2026-06-08 (-4.05%), 2026-08-07 (-5.46%)",-1.0,-0.16,5.57
JARO,Technology Services,Internet Software/Services,0,0,1,0,1,2,0,0,4,-,-,2026-06-23 #28 (+5.39%),-,2026-08-13 (+4.40%),"2026-06-23 (+5.39%), 2026-08-13 (+4.40%)",-,-,"2026-06-05 (-4.62%), 2026-06-19 (-4.14%), 2026-06-24 (-5.13%), 2026-07-14 (-5.03%)",-5.15,-8.96,-20.37
INA,Electronic Technology,Semiconductors,0,0,1,0,0,2,0,1,4,-,-,2026-07-09 #20 (+9.27%),-,-,"2026-07-09 (+9.27%), 2026-07-10 (+5.37%)",-,2026-08-13 (-8.33%),"2026-05-26 (-8.68%), 2026-05-27 (-9.37%), 2026-06-01 (-5.00%), 2026-08-13 (-8.33%)",-3.85,-22.04,-32.71
FEDFINA,Finance,Finance/Rental/Leasing,0,0,1,0,0,2,0,1,4,-,-,2026-07-15 #32 (+5.62%),-,-,"2026-06-15 (+6.15%), 2026-07-15 (+5.62%)",-,2026-07-23 (-4.84%),"2026-06-08 (-4.47%), 2026-06-10 (-4.37%), 2026-07-08 (-4.57%), 2026-07-23 (-4.84%)",1.2,-2.36,-0.77
ELIN,Electronic Technology,Electronic Production Equipment,0,0,1,0,0,2,0,1,4,-,-,2026-07-15 #4 (+13.16%),-,-,"2026-06-12 (+4.13%), 2026-07-15 (+13.16%)",-,2026-08-07 (-5.43%),"2026-06-11 (-4.92%), 2026-07-16 (-4.61%), 2026-07-22 (-4.06%), 2026-08-07 (-5.43%)",0.03,-1.37,-15.79
RSYSTEMS,Technology Services,Information Technology Services,0,0,1,0,1,2,0,1,5,-,-,2026-07-07 #20 (+5.08%),-,2026-07-23 (+4.03%),"2026-07-07 (+5.08%), 2026-07-23 (+4.03%)",-,2026-08-05 (-5.98%),"2026-06-03 (-4.68%), 2026-06-08 (-4.60%), 2026-06-29 (-4.29%), 2026-07-01 (-4.71%), 2026-08-05 (-5.98%)",-0.45,-2.69,-10.7
TEXINFRA,Utilities,Electric Utilities,0,0,1,0,0,1,0,0,0,-,-,2026-06-22 #47 (+6.90%),-,-,2026-06-22 (+6.90%),-,-,-,-2.23,-4.36,11.16
SYNGENE,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,1,1,0,0,0,-,-,2026-06-08 #46 (+3.51%),-,2026-08-03 (+4.22%),2026-08-03 (+4.22%),-,-,-,-1.45,-2.68,-14.37
SUPRAJIT,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,1,0,0,0,-,-,2026-05-26 #43 (+6.44%),-,-,2026-05-26 (+6.44%),-,-,-,-2.44,4.59,21.4
STARHEALTH,Finance,Life/Health Insurance,0,0,1,0,0,1,0,0,0,-,-,2026-06-18 #39 (+5.99%),-,-,2026-06-18 (+5.99%),-,-,-,-1.56,-0.77,10.07
RIIL,Industrial Services,Oil & Gas Pipelines,0,0,1,0,0,1,0,0,0,-,-,2026-06-16 #28 (+7.22%),-,-,2026-06-16 (+7.22%),-,-,-,-1.09,-5.31,-1.3
RADICO,Consumer Non-Durables,Beverages: Alcoholic,0,0,1,0,0,1,0,0,0,-,-,2026-07-06 #45 (+5.51%),-,-,2026-07-06 (+5.51%),-,-,-,3.6,14.37,30.45
PLASTIBLEN,Process Industries,Chemicals: Major Diversified,0,0,1,0,0,1,0,0,0,-,-,2026-07-13 #34 (+7.12%),-,-,2026-07-13 (+7.12%),-,-,-,-3.62,-4.5,15.81
MAXHEALTH,Health Services,Hospital/Nursing Management,0,0,1,0,0,1,0,0,0,-,-,2026-06-18 #36 (+6.27%),-,-,2026-06-18 (+6.27%),-,-,-,-1.52,-7.69,-2.48
HDBFS,Finance,Finance/Rental/Leasing,0,0,1,0,0,1,0,0,0,-,-,2026-06-15 #33 (+8.44%),-,-,2026-06-15 (+8.44%),-,-,-,1.09,-2.1,5.82
GRINFRA,Industrial Services,Engineering & Construction,0,0,1,0,0,1,0,0,0,-,-,2026-06-22 #41 (+7.14%),-,-,2026-06-22 (+7.14%),-,-,-,0.69,-1.07,-5.95
GMRP&UI,Industrial Services,Engineering & Construction,0,0,1,0,0,1,0,0,0,-,-,2026-07-22 #32 (+4.41%),-,-,2026-07-22 (+4.41%),-,-,-,-0.87,-2.36,-8.39
FABTECH,Health Technology,Biotechnology,0,0,1,0,0,1,0,0,0,-,-,2026-06-16 #17 (+8.54%),-,-,2026-06-16 (+8.54%),-,-,-,-0.4,-2.28,-4.7
EMCURE,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,1,0,0,0,-,-,2026-07-21 #47 (+7.92%),-,-,2026-07-21 (+7.92%),-,-,-,-6.38,-2.24,7.42
DOMS,Producer Manufacturing,Office Equipment/Supplies,0,0,1,0,0,1,0,0,0,-,-,2026-06-11 #13 (+6.46%),-,-,2026-06-11 (+6.46%),-,-,-,-1.11,-2.71,-1.32
CUMMINSIND,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,1,0,0,0,-,-,2026-05-27 #11 (+11.24%),-,-,2026-05-27 (+11.24%),-,-,-,-2.07,-6.82,-2.76
BLAL,Finance,Investment Managers,0,0,1,0,0,1,0,0,0,-,-,2026-07-03 #30 (+6.63%),-,-,2026-07-03 (+6.63%),-,-,-,-0.45,-5.23,-10.08
ZFCVINDIA,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,1,1,0,0,1,-,-,2026-07-17 #47 (+3.42%),-,2026-08-04 (+4.40%),2026-08-04 (+4.40%),-,-,2026-06-30 (-4.47%),0.2,10.74,4.91
WSI,Producer Manufacturing,Electrical Products,0,0,1,0,0,1,0,1,1,-,-,2026-06-10 #48 (+4.10%),-,-,2026-06-10 (+4.10%),-,2026-08-11 (-5.87%),2026-08-11 (-5.87%),4.66,-0.92,-9.79
VTL,Process Industries,Textiles,0,0,1,0,0,1,0,1,1,-,-,2026-06-18 #47 (+5.63%),-,-,2026-06-18 (+5.63%),-,2026-07-30 (-4.36%),2026-07-30 (-4.36%),1.63,-4.16,-0.15
VLSFINANCE,Finance,Investment Banks/Brokers,0,0,1,0,0,1,0,0,1,-,-,2026-06-25 #15 (+6.47%),-,-,2026-06-25 (+6.47%),-,-,2026-05-27 (-5.94%),-7.79,-3.05,8.23
UNIDT,Industrial Services,Oilfield Services/Equipment,0,0,1,0,1,1,0,0,1,-,-,2026-07-08 #39 (+3.73%),-,2026-08-03 (+4.30%),2026-08-03 (+4.30%),-,-,2026-06-12 (-4.13%),-0.28,1.72,-4.01
TSFINV,Finance,Financial Conglomerates,0,0,1,0,0,1,0,0,1,-,-,2026-06-29 #8 (+11.90%),-,-,2026-06-29 (+11.90%),-,-,2026-07-22 (-5.50%),1.59,-4.17,2.75
SWANCORP,Utilities,Electric Utilities,0,0,1,0,0,1,0,0,1,-,-,2026-07-06 #24 (+7.30%),-,-,2026-07-06 (+7.30%),-,-,2026-07-08 (-4.48%),-0.92,-1.48,-3.87
STYRENIX,Process Industries,Chemicals: Specialty,0,0,1,0,0,1,0,1,1,-,-,2026-07-20 #18 (+5.80%),-,-,2026-07-20 (+5.80%),-,2026-08-06 (-8.04%),2026-08-06 (-8.04%),-3.85,-10.85,-4.08
SANGAMIND,Process Industries,Textiles,0,0,1,0,0,1,0,1,1,-,-,2026-07-13 #10 (+11.42%),-,-,2026-07-13 (+11.42%),-,2026-08-10 (-4.16%),2026-08-10 (-4.16%),-3.39,-6.61,19.23
SALZERELEC,Producer Manufacturing,Electrical Products,0,0,1,0,0,1,0,1,1,-,-,2026-06-02 #44 (+7.08%),-,-,2026-06-02 (+7.08%),-,2026-08-10 (-6.22%),2026-08-10 (-6.22%),-0.9,-3.46,-19.0
RUSTOMJEE,Finance,Real Estate Development,0,0,1,0,0,1,0,1,1,-,-,2026-06-29 #10 (+10.36%),-,-,2026-06-29 (+10.36%),-,2026-08-05 (-5.71%),2026-08-05 (-5.71%),-0.68,-9.69,-5.63
PURVA,Finance,Real Estate Development,0,0,1,0,0,1,0,0,1,-,-,2026-07-13 #13 (+10.86%),-,-,2026-07-13 (+10.86%),-,-,2026-07-14 (-5.36%),-0.68,-1.31,-3.14
PAGEIND,Consumer Non-Durables,Apparel/Footwear,0,0,1,0,0,1,0,1,1,-,-,2026-07-01 #50 (+5.41%),-,-,2026-07-01 (+5.41%),-,2026-08-13 (-4.64%),2026-08-13 (-4.64%),-2.78,-11.45,-7.49
OIL,Energy Minerals,Oil Refining/Marketing,0,0,1,0,0,1,0,0,1,-,-,2026-07-20 #36 (+4.18%),-,-,2026-07-20 (+4.18%),-,-,2026-06-10 (-10.21%),0.23,8.03,-3.77
MINDTECK,Technology Services,Information Technology Services,0,0,1,0,0,1,0,1,1,-,-,2026-05-27 #35 (+7.03%),-,-,2026-05-27 (+7.03%),-,2026-08-12 (-6.28%),2026-08-12 (-6.28%),-1.64,-12.92,-13.3
MARUTI,Consumer Durables,Motor Vehicles,0,0,1,0,0,1,0,0,1,-,-,2026-06-30 #49 (+5.24%),-,-,2026-06-30 (+5.24%),-,-,2026-07-08 (-4.04%),-0.69,1.95,4.85
JUBLPHARMA,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,1,0,1,1,-,-,2026-07-15 #33 (+5.54%),-,-,2026-07-15 (+5.54%),-,2026-08-12 (-7.71%),2026-08-12 (-7.71%),-2.18,-11.93,-13.52
INDIANB,Finance,Major Banks,0,0,1,0,0,1,0,0,1,-,-,2026-07-10 #16 (+9.78%),-,-,2026-07-10 (+9.78%),-,-,2026-06-10 (-4.74%),-2.9,5.25,3.67
IKS,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,0,1,0,1,1,-,-,2026-07-01 #23 (+7.19%),-,-,2026-07-01 (+7.19%),-,2026-08-06 (-6.10%),2026-08-06 (-6.10%),0.57,-4.84,10.65
HINDCOMPOS,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,1,0,1,1,-,-,2026-07-01 #8 (+10.63%),-,-,2026-07-01 (+10.63%),-,2026-07-24 (-4.45%),2026-07-24 (-4.45%),-0.49,-6.18,2.03
ELECTCAST,Non-Energy Minerals,Steel,0,0,1,0,0,1,0,0,1,-,-,2026-06-15 #27 (+8.79%),-,-,2026-06-15 (+8.79%),-,-,2026-05-29 (-5.54%),-1.32,-1.43,-7.99
CONTROLPR,Electronic Technology,Computer Peripherals,0,0,1,0,0,1,0,1,1,-,-,2026-07-02 #6 (+12.50%),-,-,2026-07-02 (+12.50%),-,2026-07-23 (-12.65%),2026-07-23 (-12.65%),-1.08,-11.45,-8.33
CHAMBLFERT,Process Industries,Chemicals: Specialty,0,0,1,0,0,1,0,0,1,-,-,2026-06-10 #23 (+5.04%),-,-,2026-06-10 (+5.04%),-,-,2026-06-08 (-4.06%),-2.11,-4.48,-2.31
CCL,Consumer Non-Durables,Food: Specialty/Candy,0,0,1,0,0,1,0,0,1,-,-,2026-06-08 #11 (+8.70%),-,-,2026-06-08 (+8.70%),-,-,2026-06-11 (-5.05%),-2.68,-7.55,4.46
BOROLTD,Producer Manufacturing,Miscellaneous Manufacturing,0,0,1,0,0,1,0,0,1,-,-,2026-07-13 #14 (+10.78%),-,-,2026-07-13 (+10.78%),-,-,2026-07-08 (-4.31%),5.68,7.89,12.57
BIOCON,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,1,0,0,1,-,-,2026-07-14 #15 (+6.41%),-,-,2026-07-14 (+6.41%),-,-,2026-07-07 (-4.10%),-3.49,-5.65,-4.67
BHARATFORG,Producer Manufacturing,Metal Fabrication,0,0,1,0,0,1,0,1,1,-,-,2026-07-17 #37 (+4.08%),-,-,2026-07-17 (+4.08%),-,2026-08-10 (-7.60%),2026-08-10 (-7.60%),-1.25,-5.65,7.49
REDTAPE,Retail Trade,Apparel/Footwear Retail,0,0,1,0,0,1,0,1,2,-,-,2026-05-26 #11 (+11.50%),-,-,2026-05-26 (+11.50%),-,2026-08-11 (-5.13%),"2026-05-27 (-4.79%), 2026-08-11 (-5.13%)",-0.17,-6.39,-7.53
JAGRAN,Consumer Services,Publishing: Newspapers,0,0,1,0,0,1,0,0,2,-,-,2026-05-29 #43 (+6.97%),-,-,2026-05-29 (+6.97%),-,-,"2026-06-05 (-14.59%), 2026-06-08 (-5.09%)",-1.8,-1.89,-10.35
ITCHOTELS,Consumer Services,Hotels/Resorts/Cruise lines,0,0,1,0,0,1,0,0,2,-,-,2026-06-19 #43 (+6.08%),-,-,2026-06-19 (+6.08%),-,-,"2026-07-08 (-4.90%), 2026-07-16 (-5.11%)",-0.52,1.4,6.34
HDFCAMC,Finance,Investment Managers,0,0,1,0,0,1,0,0,2,-,-,2026-06-15 #48 (+6.80%),-,-,2026-06-15 (+6.80%),-,-,"2026-07-08 (-4.46%), 2026-07-16 (-4.65%)",4.98,3.06,-4.19
FACT,Process Industries,Chemicals: Agricultural,0,0,1,0,0,1,0,0,2,-,-,2026-06-16 #11 (+10.13%),-,-,2026-06-16 (+10.13%),-,-,"2026-05-29 (-5.17%), 2026-06-19 (-7.19%)",-5.62,-7.25,-10.96
BATAINDIA,Consumer Non-Durables,Apparel/Footwear,0,0,1,0,0,1,1,1,2,-,-,2026-06-18 #4 (+16.42%),-,-,2026-06-18 (+16.42%),2026-08-19 (-4.22%),2026-08-19 (-4.22%),"2026-06-19 (-5.34%), 2026-08-19 (-4.22%)",-2.26,1.76,3.34
AJAXENGG,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,0,1,0,1,2,-,-,2026-07-13 #19 (+10.00%),-,-,2026-07-13 (+10.00%),-,2026-08-06 (-6.52%),"2026-06-08 (-6.37%), 2026-08-06 (-6.52%)",0.17,-3.8,-0.2
MARKOLINES,Industrial Services,Engineering & Construction,0,0,1,0,0,1,0,0,3,-,-,2026-07-21 #50 (+7.52%),-,-,2026-07-21 (+7.52%),-,-,"2026-07-06 (-6.56%), 2026-07-08 (-5.24%), 2026-07-17 (-4.84%)",-3.12,-2.92,5.97
JPOLYINVST,Finance,Investment Managers,0,0,1,0,0,1,1,2,3,-,-,2026-06-05 #8 (+11.59%),-,-,2026-06-05 (+11.59%),2026-08-14 (-4.89%),"2026-07-23 (-4.24%), 2026-08-14 (-4.89%)","2026-06-11 (-4.39%), 2026-07-23 (-4.24%), 2026-08-14 (-4.89%)",-10.22,-10.16,-6.09
FINPIPE,Producer Manufacturing,Miscellaneous Manufacturing,0,0,1,0,0,1,0,1,3,-,-,2026-05-27 #27 (+7.74%),-,-,2026-05-27 (+7.74%),-,2026-08-07 (-4.02%),"2026-06-01 (-4.43%), 2026-06-25 (-4.03%), 2026-08-07 (-4.02%)",-1.7,-3.67,-5.31
