symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
SURAJLTD,Non-Energy Minerals,Steel,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-06-01 (+4.17%), 2026-06-12 (+4.33%)",-,-,"2026-05-29 (-4.26%), 2026-07-13 (-4.98%)",0.69,-1.33,-4.1
SUNCLAY,Producer Manufacturing,Auto Parts: OEM,0,0,0,1,1,2,0,1,2,-,-,-,2026-08-14 (+5.18%),2026-08-14 (+5.18%),"2026-06-29 (+4.34%), 2026-08-14 (+5.18%)",-,2026-07-28 (-6.72%),"2026-05-20 (-4.41%), 2026-07-28 (-6.72%)",-1.54,-10.29,-14.2
SHARDAMOTR,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,2,1,1,2,-,-,-,-,2026-08-03 (+6.63%),"2026-06-30 (+4.59%), 2026-08-03 (+6.63%)",2026-08-11 (-8.25%),2026-08-11 (-8.25%),"2026-05-22 (-5.89%), 2026-08-11 (-8.25%)",-3.84,3.02,3.24
RUBFILA,Process Industries,Industrial Specialties,0,0,0,1,1,2,1,1,2,-,-,-,2026-08-11 (+4.23%),2026-08-11 (+4.23%),"2026-07-09 (+5.98%), 2026-08-11 (+4.23%)",2026-08-12 (-7.86%),2026-08-12 (-7.86%),"2026-06-01 (-5.59%), 2026-08-12 (-7.86%)",-9.17,-8.72,-5.64
RAMASTEEL,Non-Energy Minerals,Steel,0,0,0,0,2,2,0,0,2,-,-,-,-,"2026-08-04 (+4.98%), 2026-08-05 (+4.97%)","2026-08-04 (+4.98%), 2026-08-05 (+4.97%)",-,-,"2026-06-01 (-4.36%), 2026-06-29 (-4.74%)",-7.55,-1.12,-13.19
NAVA,Utilities,Electric Utilities,0,0,0,0,1,2,0,1,2,-,-,-,-,2026-08-03 (+4.84%),"2026-05-20 (+4.06%), 2026-08-03 (+4.84%)",-,2026-07-23 (-5.11%),"2026-06-10 (-4.08%), 2026-07-23 (-5.11%)",-3.63,-4.52,-17.38
MIDWESTLTD,Non-Energy Minerals,Construction Materials,0,0,0,0,0,2,1,1,2,-,-,-,-,-,"2026-07-02 (+5.12%), 2026-07-06 (+4.09%)",2026-08-12 (-5.26%),2026-08-12 (-5.26%),"2026-05-25 (-4.56%), 2026-08-12 (-5.26%)",-6.48,-13.59,-15.4
MARATHON,Finance,Real Estate Development,0,0,0,0,1,2,0,0,2,-,-,-,-,2026-08-03 (+5.30%),"2026-07-01 (+4.19%), 2026-08-03 (+5.30%)",-,-,"2026-05-29 (-5.95%), 2026-07-08 (-5.01%)",-5.35,-11.4,-24.49
LTF,Finance,Finance/Rental/Leasing,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-06-12 (+7.42%), 2026-06-15 (+6.27%)",-,-,"2026-06-01 (-5.36%), 2026-07-08 (-5.95%)",-3.27,-5.67,8.89
JUBLFOOD,Consumer Services,Restaurants,0,0,0,0,2,2,0,0,2,-,-,-,-,"2026-08-03 (+7.24%), 2026-08-05 (+4.30%)","2026-08-03 (+7.24%), 2026-08-05 (+4.30%)",-,-,"2026-05-21 (-7.81%), 2026-07-08 (-5.66%)",3.62,17.49,10.32
INTERARCH,Producer Manufacturing,Building Products,0,0,0,0,0,2,1,2,2,-,-,-,-,-,"2026-05-21 (+4.73%), 2026-06-12 (+4.11%)",2026-08-10 (-4.28%),"2026-08-07 (-4.71%), 2026-08-10 (-4.28%)","2026-08-07 (-4.71%), 2026-08-10 (-4.28%)",-2.06,-6.12,1.52
INDPRUD,Finance,Investment Banks/Brokers,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-06-09 (+4.14%), 2026-07-03 (+4.12%)",-,-,"2026-05-26 (-4.12%), 2026-07-02 (-4.11%)",-1.1,-4.82,-7.37
HONDAPOWER,Producer Manufacturing,Electrical Products,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-06-04 (+4.14%), 2026-06-22 (+4.26%)",-,-,"2026-06-08 (-4.33%), 2026-07-08 (-4.13%)",2.7,1.76,-0.59
HMAAGRO,Distribution Services,Food Distributors,0,0,0,1,2,2,0,1,2,-,-,-,2026-08-14 (+11.19%),"2026-08-07 (+6.26%), 2026-08-14 (+11.19%)","2026-08-07 (+6.26%), 2026-08-14 (+11.19%)",-,2026-07-30 (-4.33%),"2026-05-26 (-4.55%), 2026-07-30 (-4.33%)",15.87,10.79,0.66
GOODYEAR,Consumer Durables,Automotive Aftermarket,0,0,0,1,1,2,1,2,2,-,-,-,2026-08-12 (+4.19%),2026-08-12 (+4.19%),"2026-07-02 (+5.82%), 2026-08-12 (+4.19%)",2026-08-14 (-4.13%),"2026-08-05 (-5.11%), 2026-08-14 (-4.13%)","2026-08-05 (-5.11%), 2026-08-14 (-4.13%)",-4.61,-1.13,3.81
DWARKESH,Process Industries,Agricultural Commodities/Milling,0,0,0,0,2,2,0,1,2,-,-,-,-,"2026-08-03 (+5.29%), 2026-08-04 (+5.79%)","2026-08-03 (+5.29%), 2026-08-04 (+5.79%)",-,2026-07-29 (-8.26%),"2026-06-10 (-4.09%), 2026-07-29 (-8.26%)",5.09,-1.06,1.15
COROMANDEL,Process Industries,Chemicals: Specialty,0,0,0,0,0,2,0,0,2,-,-,-,-,-,"2026-06-10 (+4.07%), 2026-06-30 (+4.76%)",-,-,"2026-05-29 (-4.26%), 2026-06-29 (-4.32%)",1.26,3.61,11.62
CMSINFO,Finance,Investment Managers,0,0,0,0,1,2,1,1,2,-,-,-,-,2026-08-03 (+4.44%),"2026-07-13 (+4.27%), 2026-08-03 (+4.44%)",2026-08-11 (-4.74%),2026-08-11 (-4.74%),"2026-06-30 (-4.64%), 2026-08-11 (-4.74%)",-5.08,-1.27,-13.04
ARIHANTSUP,Finance,Real Estate Development,0,0,0,0,0,2,1,1,2,-,-,-,-,-,"2026-05-26 (+6.00%), 2026-07-06 (+4.68%)",2026-08-14 (-4.07%),2026-08-14 (-4.07%),"2026-06-08 (-4.29%), 2026-08-14 (-4.07%)",-7.39,-5.84,-4.11
ACI,Process Industries,Chemicals: Major Diversified,0,0,0,0,1,2,0,2,2,-,-,-,-,2026-07-21 (+6.91%),"2026-06-09 (+5.78%), 2026-07-21 (+6.91%)",-,"2026-07-23 (-5.96%), 2026-08-03 (-4.56%)","2026-07-23 (-5.96%), 2026-08-03 (-4.56%)",-2.81,-4.58,-10.13
TATAELXSI,Technology Services,Information Technology Services,0,0,0,0,1,2,0,0,3,-,-,-,-,2026-07-24 (+4.44%),"2026-06-02 (+5.28%), 2026-07-24 (+4.44%)",-,-,"2026-06-03 (-4.05%), 2026-07-01 (-6.32%), 2026-07-15 (-4.78%)",1.55,-1.33,-6.28
SUTLEJTEX,Process Industries,Textiles,0,0,0,0,0,2,0,1,3,-,-,-,-,-,"2026-06-05 (+9.57%), 2026-07-16 (+5.00%)",-,2026-08-07 (-4.70%),"2026-06-08 (-6.84%), 2026-06-11 (-4.85%), 2026-08-07 (-4.70%)",-5.81,0.77,4.38
STANLEY,Consumer Durables,Home Furnishings,0,0,0,0,0,2,2,2,3,-,-,-,-,-,"2026-06-12 (+4.06%), 2026-06-29 (+4.26%)","2026-08-10 (-4.48%), 2026-08-14 (-6.24%)","2026-08-10 (-4.48%), 2026-08-14 (-6.24%)","2026-05-29 (-6.64%), 2026-08-10 (-4.48%), 2026-08-14 (-6.24%)",-9.13,-13.61,-12.81
OSWALGREEN,Finance,Real Estate Development,0,0,0,0,1,2,0,0,3,-,-,-,-,2026-07-30 (+6.06%),"2026-06-15 (+4.82%), 2026-07-30 (+6.06%)",-,-,"2026-05-27 (-5.57%), 2026-06-23 (-4.03%), 2026-07-08 (-4.18%)",-4.89,-4.07,-16.11
LTM,Technology Services,Data Processing Services,0,0,0,0,1,2,0,0,3,-,-,-,-,2026-08-03 (+7.52%),"2026-07-10 (+4.74%), 2026-08-03 (+7.52%)",-,-,"2026-06-03 (-6.66%), 2026-06-19 (-4.14%), 2026-06-30 (-4.02%)",1.22,16.4,15.72
KITEX,Process Industries,Textiles,0,0,0,0,0,2,1,1,3,-,-,-,-,-,"2026-06-15 (+6.01%), 2026-06-24 (+4.68%)",2026-08-10 (-4.77%),2026-08-10 (-4.77%),"2026-06-09 (-10.64%), 2026-06-29 (-4.01%), 2026-08-10 (-4.77%)",-7.25,-12.46,-15.58
HINDPETRO,Energy Minerals,Oil Refining/Marketing,0,0,0,0,0,2,1,1,3,-,-,-,-,-,"2026-06-12 (+6.34%), 2026-06-24 (+4.07%)",2026-08-14 (-4.94%),2026-08-14 (-4.94%),"2026-06-29 (-4.80%), 2026-07-08 (-4.71%), 2026-08-14 (-4.94%)",-4.97,-6.48,0.67
CMRGREEN,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,2,0,0,3,-,-,-,-,-,"2026-06-18 (+4.59%), 2026-06-22 (+5.70%)",-,-,"2026-06-16 (-4.97%), 2026-06-25 (-4.73%), 2026-07-01 (-4.13%)",-5.33,-4.06,
CELLECOR,Consumer Durables,Electronics/Appliances,0,0,0,0,0,2,0,1,3,-,-,-,-,-,"2026-06-15 (+4.58%), 2026-07-06 (+4.92%)",-,2026-08-04 (-4.75%),"2026-05-29 (-4.01%), 2026-07-08 (-4.29%), 2026-08-04 (-4.75%)",-3.97,-19.36,-22.46
BHEL,Producer Manufacturing,Electrical Products,0,0,0,1,1,2,0,0,3,-,-,-,2026-08-12 (+4.22%),2026-08-12 (+4.22%),"2026-07-16 (+4.18%), 2026-08-12 (+4.22%)",-,-,"2026-06-04 (-4.21%), 2026-06-10 (-4.85%), 2026-07-03 (-4.57%)",4.07,0.9,6.69
NETWORK18,Consumer Services,Broadcasting,0,0,0,0,0,2,0,1,4,-,-,-,-,-,"2026-06-05 (+11.40%), 2026-06-12 (+6.02%)",-,2026-07-23 (-4.84%),"2026-06-08 (-4.61%), 2026-06-10 (-4.76%), 2026-07-16 (-4.57%), 2026-07-23 (-4.84%)",-1.86,-9.23,-9.96
AEPL,Producer Manufacturing,Electrical Products,0,0,0,0,1,2,1,3,4,-,-,-,-,2026-08-07 (+17.98%),"2026-06-30 (+5.29%), 2026-08-07 (+17.98%)",2026-08-10 (-6.54%),"2026-07-21 (-6.14%), 2026-07-28 (-4.23%), 2026-08-10 (-6.54%)","2026-07-14 (-4.41%), 2026-07-21 (-6.14%), 2026-07-28 (-4.23%), 2026-08-10 (-6.54%)",5.37,-8.82,-5.9
RHETAN,Non-Energy Minerals,Steel,0,0,0,0,0,2,2,3,6,-,-,-,-,-,"2026-06-19 (+4.84%), 2026-07-15 (+11.13%)","2026-08-11 (-19.99%), 2026-08-13 (-19.72%)","2026-07-17 (-9.20%), 2026-08-11 (-19.99%), 2026-08-13 (-19.72%)","2026-06-12 (-4.71%), 2026-06-17 (-7.33%), 2026-06-22 (-6.18%), 2026-07-17 (-9.20%), 2026-08-11 (-19.99%), 2026-08-13 (-19.72%)",-36.9,-22.41,-20.89
YESBANK,Finance,Major Banks,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-17 (+5.11%),-,-,-,-0.09,-4.55,3.19
XCHANGING,Technology Services,Information Technology Services,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-02 (+4.12%),-,-,-,-5.0,-2.05,-4.11
WCIL,Transportation,Air Freight/Couriers,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-15 (+4.26%),-,-,-,-2.16,-9.06,-10.47
VMM,Retail Trade,Apparel/Footwear Retail,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-02 (+4.02%),-,-,-,-3.24,-6.46,-13.46
VHL,Finance,Investment Managers,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-06 (+4.27%),2026-08-06 (+4.27%),-,-,-,-3.91,-2.23,-4.51
VENTIVE,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-15 (+5.50%),-,-,-,-2.83,-4.98,-8.9
VAKRANGEE,Retail Trade,Internet Retail,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-07-27 (+4.82%),2026-07-27 (+4.82%),-,-,-,-1.17,-1.17,-5.28
UNOMINDA,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-15 (+6.43%),-,-,-,-3.5,7.77,17.88
TATAINVEST,Finance,Investment Banks/Brokers,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.76%),-,-,-,-3.8,0.23,0.57
STARCEMENT,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+5.25%),-,-,-,-1.61,-2.66,-7.0
SOBHA,Finance,Real Estate Development,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.52%),-,-,-,-2.04,-10.89,-4.95
SIRCA,Process Industries,Industrial Specialties,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-03 (+5.84%),2026-08-03 (+5.84%),-,-,-,-5.12,8.45,0.98
SHYAMMETL,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-13 (+5.56%),-,-,-,-1.57,-2.89,13.24
SHREECEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-24 (+4.13%),-,-,-,-4.67,-5.65,-0.7
SHREDIGCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+6.77%),-,-,-,-0.43,-1.53,-1.05
SHANKARA,Retail Trade,Home Improvement Chains,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-13 (+4.64%),-,-,-,0.04,3.11,27.48
SHALBY,Health Services,Hospital/Nursing Management,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-02 (+4.46%),-,-,-,-5.7,-10.46,-4.28
SCHAEFFLER,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+5.06%),-,-,-,0.17,-2.21,0.03
SBICARD,Finance,Finance/Rental/Leasing,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-07-27 (+4.24%),2026-07-27 (+4.24%),-,-,-,-3.95,-1.15,1.44
SBGLP,Finance,Real Estate Development,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-10 (+4.86%),-,-,-,0.59,1.27,-4.06
SANOFICONR,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-18 (+4.11%),-,-,-,-1.96,-3.12,-11.58
SANGINITA,Process Industries,Chemicals: Specialty,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-07-21 (+4.01%),2026-07-21 (+4.01%),-,-,-,-10.45,4.63,122.68
RENUKA,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-15 (+7.94%),-,-,-,-0.99,-2.66,-5.18
RCF,Process Industries,Chemicals: Agricultural,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-22 (+4.32%),-,-,-,-2.26,-3.44,-0.47
RAMCOCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-24 (+4.29%),-,-,-,-3.19,-3.3,-2.81
RAILTEL,Communications,Major Telecommunications,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.84%),-,-,-,-2.22,-6.63,-11.33
PRABHA,Energy Minerals,Oil & Gas Production,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-03 (+6.66%),2026-08-03 (+6.66%),-,-,-,0.85,3.79,-7.82
ORIENTCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-03 (+4.30%),-,-,-,-4.07,-3.17,-4.52
NCC,Consumer Durables,Homebuilding,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.59%),-,-,-,-2.14,-3.51,-11.86
NAHARCAP,Finance,Investment Managers,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-03 (+5.32%),2026-08-03 (+5.32%),-,-,-,-6.47,2.16,-0.52
MICEL,Health Technology,Medical Specialties,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-03 (+5.66%),2026-08-03 (+5.66%),-,-,-,-1.43,-2.43,-17.64
MENNPIS,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-03 (+5.40%),2026-08-03 (+5.40%),-,-,-,-0.47,,
MEIL,Electronic Technology,Electronic Components,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-07-27 (+5.73%),2026-07-27 (+5.73%),-,-,-,-1.27,-9.08,-12.55
MEDIASSIST,Finance,Investment Managers,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+7.52%),-,-,-,-5.03,-4.61,-9.66
MANIPALHOS,Health Services,Hospital/Nursing Management,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-07 (+4.22%),2026-08-07 (+4.22%),-,-,-,4.28,,
LT,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.85%),-,-,-,0.02,7.22,3.55
KRYSTAL,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-17 (+4.20%),-,-,-,3.32,3.23,2.97
KRSNAA,Health Services,Medical/Nursing Services,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-02 (+4.06%),-,-,-,2.58,5.48,-1.56
KRISHIVAL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-25 (+5.37%),-,-,-,4.47,1.97,7.04
KPIL,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-16 (+4.74%),-,-,-,4.49,4.08,7.52
KICL,Finance,Financial Conglomerates,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-20 (+4.76%),-,-,-,-4.03,-6.59,8.89
JYOTHYLAB,Consumer Non-Durables,Household/Personal Care,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-09 (+6.62%),-,-,-,-3.44,-0.29,-9.09
IRCTC,Consumer Services,Other Consumer Services,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-03 (+4.13%),2026-08-03 (+4.13%),-,-,-,-4.41,-0.91,-7.67
IRCON,Industrial Services,Engineering & Construction,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-03 (+4.67%),2026-08-03 (+4.67%),-,-,-,-4.92,-4.32,-11.43
IOC,Energy Minerals,Integrated Oil,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.99%),-,-,-,-2.78,-0.6,5.76
IOB,Finance,Major Banks,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-17 (+4.55%),-,-,-,-1.96,-0.59,0.15
INTLCONV,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-29 (+4.52%),-,-,-,1.18,-5.68,-4.73
INDGN,Health Technology,Pharmaceuticals: Major,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-03 (+5.84%),2026-08-03 (+5.84%),-,-,-,0.24,8.78,8.68
HUDCO,Finance,Finance/Rental/Leasing,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-03 (+4.22%),-,-,-,-6.0,-9.63,-14.94
HINDALCO,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-27 (+4.16%),-,-,-,-2.84,7.32,-1.79
HILINFRA,Transportation,Other Transportation,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-07-27 (+5.70%),2026-07-27 (+5.70%),-,-,-,-2.48,-1.99,-12.01
HEXATRADEX,Distribution Services,Wholesale Distributors,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.75%),-,-,-,-4.24,-2.67,-3.99
HDFCLIFE,Finance,Multi-Line Insurance,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-15 (+4.65%),-,-,-,-0.77,-3.49,-11.97
GUJALKALI,Process Industries,Chemicals: Specialty,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-07-24 (+4.78%),2026-07-24 (+4.78%),-,-,-,3.59,18.46,0.04
GPPL,Transportation,Marine Shipping,0,0,0,1,1,1,0,0,0,-,-,-,2026-08-14 (+4.57%),2026-08-14 (+4.57%),2026-08-14 (+4.57%),-,-,-,4.65,5.79,4.29
GOPAL,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-03 (+5.56%),2026-08-03 (+5.56%),-,-,-,-0.64,1.85,-8.95
GLAXO,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-30 (+4.07%),-,-,-,3.43,7.28,12.53
GILLETTE,Consumer Non-Durables,Household/Personal Care,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-27 (+4.85%),-,-,-,-1.22,-2.96,-2.65
FINEORG,Process Industries,Chemicals: Major Diversified,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-15 (+4.22%),-,-,-,3.1,2.38,9.1
ESCORTS,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-22 (+4.58%),-,-,-,1.09,5.74,7.71
ENDURANCE,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-15 (+4.54%),-,-,-,-0.19,4.9,13.9
ELPROINTL,Electronic Technology,Electronic Components,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-22 (+4.10%),-,-,-,-1.76,0.6,6.51
DODLA,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,0,1,1,1,0,0,0,-,-,-,2026-08-14 (+6.31%),2026-08-14 (+6.31%),2026-08-14 (+6.31%),-,-,-,6.11,-0.11,5.44
DEVX,Finance,Real Estate Development,0,0,0,1,1,1,0,0,0,-,-,-,2026-08-11 (+5.18%),2026-08-11 (+5.18%),2026-08-11 (+5.18%),-,-,-,-3.38,-3.92,-19.58
DEEPAKNTR,Process Industries,Chemicals: Specialty,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-03 (+4.25%),2026-08-03 (+4.25%),-,-,-,-4.08,3.23,-5.65
DECCANCE,Non-Energy Minerals,Construction Materials,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-04 (+4.92%),2026-08-04 (+4.92%),-,-,-,-5.87,-6.41,-7.0
DCBBANK,Finance,Regional Banks,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-02 (+4.46%),-,-,-,-5.49,-2.85,-0.82
CYIENT,Technology Services,Packaged Software,0,0,0,1,1,1,0,0,0,-,-,-,2026-08-13 (+4.66%),2026-08-13 (+4.66%),2026-08-13 (+4.66%),-,-,-,1.11,3.29,-1.07
CSLFINANCE,Finance,Investment Banks/Brokers,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-09 (+5.90%),-,-,-,1.03,1.89,-1.88
CORONA,Health Technology,Pharmaceuticals: Major,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-07-24 (+4.10%),2026-07-24 (+4.10%),-,-,-,3.8,3.5,19.94
CIPLA,Health Technology,Pharmaceuticals: Other,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-22 (+4.73%),-,-,-,-1.83,0.83,1.67
CESC,Utilities,Electric Utilities,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-25 (+4.72%),-,-,-,2.37,2.62,-4.86
CARERATING,Commercial Services,Financial Publishing/Services,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-19 (+4.29%),-,-,-,-0.73,3.07,-0.64
CANHLIFE,Finance,Life/Health Insurance,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-15 (+4.23%),-,-,-,-2.29,1.24,9.81
CAMS,Technology Services,Information Technology Services,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.83%),-,-,-,-3.21,1.48,-2.19
BSHSL,Process Industries,Chemicals: Agricultural,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-07 (+5.00%),2026-08-07 (+5.00%),-,-,-,-2.25,1.69,-10.41
BSE,Finance,Investment Banks/Brokers,0,0,0,1,1,1,0,0,0,-,-,-,2026-08-10 (+4.02%),2026-08-10 (+4.02%),2026-08-10 (+4.02%),-,-,-,-0.29,-8.19,-16.35
BOMDYEING,Process Industries,Textiles,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-05-22 (+4.42%),-,-,-,-4.85,-8.44,-3.78
APLAPOLLO,Non-Energy Minerals,Steel,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-03 (+6.71%),2026-08-03 (+6.71%),-,-,-,5.75,15.8,10.22
ANTHEM,Health Technology,Biotechnology,0,0,0,1,1,1,0,0,0,-,-,-,2026-08-11 (+4.53%),2026-08-11 (+4.53%),2026-08-11 (+4.53%),-,-,-,5.84,17.28,13.05
AMBUJACEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.20%),-,-,-,-3.8,-3.71,-3.29
ALOKINDS,Process Industries,Textiles,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-15 (+4.36%),-,-,-,-2.92,-7.34,-11.84
ZFCVINDIA,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-08-04 (+4.40%),2026-08-04 (+4.40%),-,-,2026-06-30 (-4.47%),-0.02,13.13,10.44
WSI,Producer Manufacturing,Electrical Products,0,0,0,0,0,1,1,1,1,-,-,-,-,-,2026-06-10 (+4.10%),2026-08-11 (-5.87%),2026-08-11 (-5.87%),2026-08-11 (-5.87%),-0.7,-9.17,-15.05
WONDERLA,Consumer Services,Movies/Entertainment,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-08-04 (+4.87%),2026-08-04 (+4.87%),-,-,2026-07-08 (-5.10%),-5.05,-0.43,-2.18
UNIENTER,Producer Manufacturing,Industrial Conglomerates,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-06-15 (+5.40%),-,2026-07-17 (-4.90%),2026-07-17 (-4.90%),-2.06,-11.73,-6.94
TRUALT,Process Industries,Chemicals: Specialty,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-08-05 (+5.69%),2026-08-05 (+5.69%),-,-,2026-06-10 (-4.08%),3.73,13.14,6.51
TREL,Finance,Real Estate Development,0,0,0,1,1,1,1,1,1,-,-,-,2026-08-10 (+9.57%),2026-08-10 (+9.57%),2026-08-10 (+9.57%),2026-08-13 (-5.05%),2026-08-13 (-5.05%),2026-08-13 (-5.05%),2.09,6.71,7.64
TRANSRAILL,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-15 (+4.38%),-,-,2026-05-27 (-5.29%),-0.94,-7.12,-5.61
SYSTANGO,Technology Services,Packaged Software,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-18 (+5.34%),-,-,2026-05-29 (-5.84%),1.16,-0.91,-19.55
