symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
MEDICAMEQ,Health Technology,Pharmaceuticals: Major,2,5,8,2,7,12,0,2,4,"2026-09-09 #19 (+9.50%), 2026-09-11 #31 (+5.06%)","2026-08-20 #33 (+6.57%), 2026-08-28 #21 (+7.86%), 2026-08-31 #39 (+5.06%), 2026-09-09 #19 (+9.50%), 2026-09-11 #31 (+5.06%)","2026-06-23 #24 (+5.94%), 2026-06-29 #33 (+5.78%), 2026-07-21 #40 (+5.24%), 2026-08-20 #33 (+6.57%), 2026-08-28 #21 (+7.86%), 2026-08-31 #39 (+5.06%), 2026-09-09 #19 (+9.50%), 2026-09-11 #31 (+5.06%)","2026-09-09 (+9.50%), 2026-09-11 (+5.06%)","2026-08-20 (+6.57%), 2026-08-28 (+7.86%), 2026-08-31 (+5.06%), 2026-09-04 (+4.18%), 2026-09-08 (+5.74%), 2026-09-09 (+9.50%), 2026-09-11 (+5.06%)","2026-06-23 (+5.94%), 2026-06-29 (+5.78%), 2026-07-01 (+4.96%), 2026-07-21 (+5.24%), 2026-08-04 (+4.50%), 2026-08-20 (+6.57%), 2026-08-28 (+7.86%), 2026-08-31 (+5.06%), 2026-09-04 (+4.18%), 2026-09-08 (+5.74%), 2026-09-09 (+9.50%), 2026-09-11 (+5.06%)",-,"2026-08-24 (-4.51%), 2026-08-27 (-4.12%)","2026-06-24 (-5.03%), 2026-08-17 (-8.55%), 2026-08-24 (-4.51%), 2026-08-27 (-4.12%)",17.74,32.02,39.68
BLUSPRING,Commercial Services,Miscellaneous Commercial Services,2,5,8,2,5,11,2,4,10,"2026-09-09 #40 (+5.59%), 2026-09-10 #37 (+5.31%)","2026-08-19 #12 (+7.78%), 2026-08-21 #8 (+9.34%), 2026-09-02 #10 (+9.03%), 2026-09-09 #40 (+5.59%), 2026-09-10 #37 (+5.31%)","2026-07-02 #15 (+8.74%), 2026-07-10 #46 (+5.98%), 2026-07-29 #30 (+6.57%), 2026-08-19 #12 (+7.78%), 2026-08-21 #8 (+9.34%), 2026-09-02 #10 (+9.03%), 2026-09-09 #40 (+5.59%), 2026-09-10 #37 (+5.31%)","2026-09-09 (+5.59%), 2026-09-10 (+5.31%)","2026-08-19 (+7.78%), 2026-08-21 (+9.34%), 2026-09-02 (+9.03%), 2026-09-09 (+5.59%), 2026-09-10 (+5.31%)","2026-06-24 (+4.38%), 2026-07-02 (+8.74%), 2026-07-10 (+5.98%), 2026-07-29 (+6.57%), 2026-08-05 (+4.27%), 2026-08-11 (+4.89%), 2026-08-19 (+7.78%), 2026-08-21 (+9.34%), 2026-09-02 (+9.03%), 2026-09-09 (+5.59%), 2026-09-10 (+5.31%)","2026-09-11 (-4.34%), 2026-09-15 (-4.72%)","2026-08-25 (-4.65%), 2026-09-08 (-9.90%), 2026-09-11 (-4.34%), 2026-09-15 (-4.72%)","2026-06-19 (-5.16%), 2026-06-25 (-5.17%), 2026-07-06 (-4.63%), 2026-07-07 (-9.35%), 2026-07-17 (-5.53%), 2026-08-13 (-4.95%), 2026-08-25 (-4.65%), 2026-09-08 (-9.90%), 2026-09-11 (-4.34%), 2026-09-15 (-4.72%)",-8.69,12.78,14.56
MEGATHERM,Producer Manufacturing,Industrial Machinery,2,5,8,2,5,9,0,1,3,"2026-09-09 #26 (+6.70%), 2026-09-11 #18 (+6.79%)","2026-08-20 #42 (+6.17%), 2026-08-21 #18 (+7.87%), 2026-09-04 #8 (+11.53%), 2026-09-09 #26 (+6.70%), 2026-09-11 #18 (+6.79%)","2026-06-22 #41 (+6.92%), 2026-06-23 #21 (+6.21%), 2026-07-10 #29 (+7.40%), 2026-08-20 #42 (+6.17%), 2026-08-21 #18 (+7.87%), 2026-09-04 #8 (+11.53%), 2026-09-09 #26 (+6.70%), 2026-09-11 #18 (+6.79%)","2026-09-09 (+6.70%), 2026-09-11 (+6.79%)","2026-08-20 (+6.17%), 2026-08-21 (+7.87%), 2026-09-04 (+11.53%), 2026-09-09 (+6.70%), 2026-09-11 (+6.79%)","2026-06-22 (+6.92%), 2026-06-23 (+6.21%), 2026-07-03 (+4.16%), 2026-07-10 (+7.40%), 2026-08-20 (+6.17%), 2026-08-21 (+7.87%), 2026-09-04 (+11.53%), 2026-09-09 (+6.70%), 2026-09-11 (+6.79%)",-,2026-08-28 (-4.47%),"2026-06-29 (-4.59%), 2026-07-08 (-4.13%), 2026-08-28 (-4.47%)",9.73,29.58,31.0
SHIVALIK,Process Industries,Chemicals: Agricultural,1,4,8,1,8,14,1,2,5,2026-09-09 #2 (+20.00%),"2026-08-19 #48 (+4.98%), 2026-08-31 #41 (+5.00%), 2026-09-01 #50 (+4.92%), 2026-09-09 #2 (+20.00%)","2026-06-29 #48 (+4.98%), 2026-07-21 #44 (+5.00%), 2026-07-22 #18 (+5.00%), 2026-07-24 #34 (+5.00%), 2026-08-19 #48 (+4.98%), 2026-08-31 #41 (+5.00%), 2026-09-01 #50 (+4.92%), 2026-09-09 #2 (+20.00%)",2026-09-09 (+20.00%),"2026-08-19 (+4.98%), 2026-08-20 (+5.00%), 2026-08-26 (+4.29%), 2026-08-28 (+5.00%), 2026-08-31 (+5.00%), 2026-09-01 (+4.92%), 2026-09-04 (+4.47%), 2026-09-09 (+20.00%)","2026-06-29 (+4.98%), 2026-06-30 (+4.99%), 2026-07-21 (+5.00%), 2026-07-22 (+5.00%), 2026-07-24 (+5.00%), 2026-07-27 (+4.11%), 2026-08-19 (+4.98%), 2026-08-20 (+5.00%), 2026-08-26 (+4.29%), 2026-08-28 (+5.00%), 2026-08-31 (+5.00%), 2026-09-01 (+4.92%), 2026-09-04 (+4.47%), 2026-09-09 (+20.00%)",2026-09-10 (-4.70%),"2026-08-18 (-4.18%), 2026-09-10 (-4.70%)","2026-06-24 (-4.93%), 2026-07-07 (-4.77%), 2026-08-17 (-5.00%), 2026-08-18 (-4.18%), 2026-09-10 (-4.70%)",8.09,35.99,55.32
CORDELIA,Consumer Services,Hotels/Resorts/Cruise lines,0,4,8,1,6,11,0,1,3,-,"2026-08-20 #9 (+10.00%), 2026-08-21 #19 (+7.78%), 2026-08-24 #32 (+6.66%), 2026-09-07 #44 (+4.99%)","2026-07-02 #10 (+10.00%), 2026-07-03 #11 (+9.99%), 2026-07-08 #36 (+3.74%), 2026-07-21 #15 (+7.73%), 2026-08-20 #9 (+10.00%), 2026-08-21 #19 (+7.78%), 2026-08-24 #32 (+6.66%), 2026-09-07 #44 (+4.99%)",2026-09-10 (+4.98%),"2026-08-20 (+10.00%), 2026-08-21 (+7.78%), 2026-08-24 (+6.66%), 2026-08-26 (+4.83%), 2026-09-07 (+4.99%), 2026-09-10 (+4.98%)","2026-07-02 (+10.00%), 2026-07-03 (+9.99%), 2026-07-09 (+4.47%), 2026-07-21 (+7.73%), 2026-07-31 (+4.27%), 2026-08-20 (+10.00%), 2026-08-21 (+7.78%), 2026-08-24 (+6.66%), 2026-08-26 (+4.83%), 2026-09-07 (+4.99%), 2026-09-10 (+4.98%)",-,2026-08-27 (-4.11%),"2026-07-06 (-5.25%), 2026-07-23 (-9.42%), 2026-08-27 (-4.11%)",2.98,34.07,
RADHIKAJWE,Consumer Durables,Other Consumer Specialties,0,4,8,0,4,9,1,2,2,-,"2026-08-26 #50 (+5.41%), 2026-09-01 #32 (+5.41%), 2026-09-04 #5 (+16.60%), 2026-09-07 #4 (+13.37%)","2026-07-08 #45 (+3.08%), 2026-07-09 #7 (+13.10%), 2026-07-14 #21 (+5.15%), 2026-07-27 #24 (+6.91%), 2026-08-26 #50 (+5.41%), 2026-09-01 #32 (+5.41%), 2026-09-04 #5 (+16.60%), 2026-09-07 #4 (+13.37%)",-,"2026-08-26 (+5.41%), 2026-09-01 (+5.41%), 2026-09-04 (+16.60%), 2026-09-07 (+13.37%)","2026-07-09 (+13.10%), 2026-07-14 (+5.15%), 2026-07-27 (+6.91%), 2026-07-31 (+4.73%), 2026-08-11 (+4.27%), 2026-08-26 (+5.41%), 2026-09-01 (+5.41%), 2026-09-04 (+16.60%), 2026-09-07 (+13.37%)",2026-09-15 (-9.30%),"2026-09-08 (-6.70%), 2026-09-15 (-9.30%)","2026-09-08 (-6.70%), 2026-09-15 (-9.30%)",-19.95,8.92,31.28
RATNAVEER,Non-Energy Minerals,Steel,0,4,8,0,4,9,1,2,3,-,"2026-08-20 #22 (+7.52%), 2026-08-26 #36 (+6.01%), 2026-08-27 #23 (+5.59%), 2026-09-04 #32 (+6.52%)","2026-07-27 #4 (+11.76%), 2026-08-03 #6 (+13.46%), 2026-08-14 #49 (+4.62%), 2026-08-17 #41 (+5.96%), 2026-08-20 #22 (+7.52%), 2026-08-26 #36 (+6.01%), 2026-08-27 #23 (+5.59%), 2026-09-04 #32 (+6.52%)",-,"2026-08-20 (+7.52%), 2026-08-26 (+6.01%), 2026-08-27 (+5.59%), 2026-09-04 (+6.52%)","2026-07-27 (+11.76%), 2026-08-03 (+13.46%), 2026-08-13 (+4.76%), 2026-08-14 (+4.62%), 2026-08-17 (+5.96%), 2026-08-20 (+7.52%), 2026-08-26 (+6.01%), 2026-08-27 (+5.59%), 2026-09-04 (+6.52%)",2026-09-11 (-7.18%),"2026-09-01 (-4.79%), 2026-09-11 (-7.18%)","2026-07-28 (-6.73%), 2026-09-01 (-4.79%), 2026-09-11 (-7.18%)",-4.97,31.64,75.37
INDSWFTLAB,Health Technology,Pharmaceuticals: Major,0,3,8,0,3,10,0,2,3,-,"2026-08-18 #7 (+10.81%), 2026-08-26 #7 (+13.29%), 2026-09-08 #32 (+9.09%)","2026-06-19 #11 (+11.09%), 2026-06-25 #50 (+3.65%), 2026-07-08 #23 (+4.80%), 2026-08-11 #1 (+20.00%), 2026-08-12 #46 (+5.38%), 2026-08-18 #7 (+10.81%), 2026-08-26 #7 (+13.29%), 2026-09-08 #32 (+9.09%)",-,"2026-08-18 (+10.81%), 2026-08-26 (+13.29%), 2026-09-08 (+9.09%)","2026-06-19 (+11.09%), 2026-07-08 (+4.80%), 2026-07-09 (+4.48%), 2026-07-10 (+4.61%), 2026-07-27 (+5.46%), 2026-08-11 (+20.00%), 2026-08-12 (+5.38%), 2026-08-18 (+10.81%), 2026-08-26 (+13.29%), 2026-09-08 (+9.09%)",-,"2026-08-19 (-7.15%), 2026-09-04 (-4.49%)","2026-07-29 (-5.39%), 2026-08-19 (-7.15%), 2026-09-04 (-4.49%)",6.41,27.68,132.88
DIACABS,Producer Manufacturing,Electrical Products,2,2,8,3,3,13,0,0,2,"2026-09-11 #39 (+4.99%), 2026-09-15 #22 (+5.00%)","2026-09-11 #39 (+4.99%), 2026-09-15 #22 (+5.00%)","2026-07-06 #9 (+10.00%), 2026-07-08 #49 (+2.84%), 2026-07-20 #11 (+10.00%), 2026-07-21 #11 (+10.00%), 2026-07-24 #8 (+7.75%), 2026-07-28 #27 (+4.63%), 2026-09-11 #39 (+4.99%), 2026-09-15 #22 (+5.00%)","2026-09-10 (+4.99%), 2026-09-11 (+4.99%), 2026-09-15 (+5.00%)","2026-09-10 (+4.99%), 2026-09-11 (+4.99%), 2026-09-15 (+5.00%)","2026-07-06 (+10.00%), 2026-07-20 (+10.00%), 2026-07-21 (+10.00%), 2026-07-24 (+7.75%), 2026-07-27 (+4.07%), 2026-07-28 (+4.63%), 2026-07-29 (+5.00%), 2026-08-05 (+4.99%), 2026-08-06 (+5.00%), 2026-08-07 (+4.37%), 2026-09-10 (+4.99%), 2026-09-11 (+4.99%), 2026-09-15 (+5.00%)",-,-,"2026-07-03 (-5.42%), 2026-07-10 (-4.26%)",16.79,5.44,87.56
MENONBE,Producer Manufacturing,Metal Fabrication,0,2,8,1,8,20,0,2,4,-,"2026-08-19 #41 (+5.00%), 2026-09-01 #36 (+5.01%)","2026-07-16 #26 (+5.00%), 2026-07-17 #18 (+5.00%), 2026-07-21 #47 (+5.00%), 2026-07-23 #45 (+4.25%), 2026-07-28 #34 (+4.18%), 2026-08-04 #44 (+5.00%), 2026-08-19 #41 (+5.00%), 2026-09-01 #36 (+5.01%)",2026-09-09 (+4.96%),"2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-20 (+4.99%), 2026-08-26 (+4.67%), 2026-09-01 (+5.01%), 2026-09-03 (+4.98%), 2026-09-04 (+4.16%), 2026-09-09 (+4.96%)","2026-07-06 (+4.99%), 2026-07-09 (+4.95%), 2026-07-13 (+4.70%), 2026-07-16 (+5.00%), 2026-07-17 (+5.00%), 2026-07-20 (+5.00%), 2026-07-21 (+5.00%), 2026-07-23 (+4.25%), 2026-07-28 (+4.18%), 2026-08-03 (+4.99%), 2026-08-04 (+5.00%), 2026-08-17 (+5.00%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-20 (+4.99%), 2026-08-26 (+4.67%), 2026-09-01 (+5.01%), 2026-09-03 (+4.98%), 2026-09-04 (+4.16%), 2026-09-09 (+4.96%)",-,"2026-08-24 (-4.98%), 2026-09-08 (-9.44%)","2026-06-25 (-4.50%), 2026-07-22 (-5.66%), 2026-08-24 (-4.98%), 2026-09-08 (-9.44%)",-5.3,29.67,71.63
MACPOWER,Producer Manufacturing,Industrial Machinery,0,2,8,0,3,10,0,0,1,-,"2026-08-18 #5 (+11.35%), 2026-08-28 #27 (+7.40%)","2026-06-19 #9 (+12.36%), 2026-06-29 #4 (+14.18%), 2026-07-29 #12 (+8.36%), 2026-07-30 #12 (+5.48%), 2026-08-07 #21 (+6.33%), 2026-08-10 #17 (+8.52%), 2026-08-18 #5 (+11.35%), 2026-08-28 #27 (+7.40%)",-,"2026-08-18 (+11.35%), 2026-08-24 (+4.73%), 2026-08-28 (+7.40%)","2026-06-19 (+12.36%), 2026-06-29 (+14.18%), 2026-07-29 (+8.36%), 2026-07-30 (+5.48%), 2026-08-04 (+4.97%), 2026-08-07 (+6.33%), 2026-08-10 (+8.52%), 2026-08-18 (+11.35%), 2026-08-24 (+4.73%), 2026-08-28 (+7.40%)",-,-,2026-07-08 (-4.97%),-1.19,7.79,88.05
ATHERENERG,Consumer Durables,Motor Vehicles,0,2,8,1,3,10,1,1,1,-,"2026-08-28 #19 (+8.09%), 2026-08-31 #26 (+6.27%)","2026-06-23 #45 (+4.80%), 2026-06-29 #14 (+8.51%), 2026-06-30 #44 (+5.24%), 2026-07-08 #20 (+5.21%), 2026-07-15 #14 (+7.87%), 2026-08-04 #5 (+13.96%), 2026-08-28 #19 (+8.09%), 2026-08-31 #26 (+6.27%)",2026-09-10 (+4.96%),"2026-08-28 (+8.09%), 2026-08-31 (+6.27%), 2026-09-10 (+4.96%)","2026-06-23 (+4.80%), 2026-06-29 (+8.51%), 2026-06-30 (+5.24%), 2026-07-08 (+5.21%), 2026-07-15 (+7.87%), 2026-08-04 (+13.96%), 2026-08-11 (+4.04%), 2026-08-28 (+8.09%), 2026-08-31 (+6.27%), 2026-09-10 (+4.96%)",2026-09-15 (-5.28%),2026-09-15 (-5.28%),2026-09-15 (-5.28%),-1.93,3.77,58.4
SKYGOLD,Consumer Durables,Other Consumer Specialties,0,2,8,0,3,10,1,1,2,-,"2026-08-25 #22 (+5.55%), 2026-09-04 #50 (+5.32%)","2026-07-02 #23 (+7.55%), 2026-07-09 #49 (+6.46%), 2026-07-20 #35 (+5.96%), 2026-08-03 #32 (+7.48%), 2026-08-10 #18 (+8.37%), 2026-08-12 #44 (+5.45%), 2026-08-25 #22 (+5.55%), 2026-09-04 #50 (+5.32%)",-,"2026-08-25 (+5.55%), 2026-09-04 (+5.32%), 2026-09-08 (+4.04%)","2026-07-02 (+7.55%), 2026-07-09 (+6.46%), 2026-07-20 (+5.96%), 2026-08-03 (+7.48%), 2026-08-07 (+4.09%), 2026-08-10 (+8.37%), 2026-08-12 (+5.45%), 2026-08-25 (+5.55%), 2026-09-04 (+5.32%), 2026-09-08 (+4.04%)",2026-09-15 (-4.59%),2026-09-15 (-4.59%),"2026-08-13 (-7.10%), 2026-09-15 (-4.59%)",0.16,2.07,50.84
PREMIERPOL,Non-Energy Minerals,Forest Products,0,2,8,0,2,10,1,2,7,-,"2026-08-19 #17 (+6.07%), 2026-08-27 #38 (+4.87%)","2026-06-29 #46 (+4.99%), 2026-07-15 #25 (+5.98%), 2026-07-16 #2 (+16.25%), 2026-07-22 #8 (+10.28%), 2026-08-12 #47 (+5.37%), 2026-08-17 #2 (+13.65%), 2026-08-19 #17 (+6.07%), 2026-08-27 #38 (+4.87%)",-,"2026-08-19 (+6.07%), 2026-08-27 (+4.87%)","2026-06-29 (+4.99%), 2026-07-09 (+6.42%), 2026-07-15 (+5.98%), 2026-07-16 (+16.25%), 2026-07-22 (+10.28%), 2026-08-03 (+5.42%), 2026-08-12 (+5.37%), 2026-08-17 (+13.65%), 2026-08-19 (+6.07%), 2026-08-27 (+4.87%)",2026-09-15 (-4.67%),"2026-09-08 (-5.03%), 2026-09-15 (-4.67%)","2026-07-06 (-6.56%), 2026-07-08 (-4.43%), 2026-07-17 (-5.59%), 2026-07-27 (-6.08%), 2026-07-31 (-5.10%), 2026-09-08 (-5.03%), 2026-09-15 (-4.67%)",-14.11,13.0,43.21
CYIENTDLM,Electronic Technology,Electronic Production Equipment,0,2,8,0,2,9,0,0,2,-,"2026-08-25 #48 (+4.55%), 2026-09-08 #12 (+13.92%)","2026-07-03 #19 (+7.96%), 2026-07-07 #10 (+6.93%), 2026-07-16 #9 (+8.99%), 2026-07-22 #4 (+12.06%), 2026-08-13 #43 (+5.69%), 2026-08-17 #44 (+5.86%), 2026-08-25 #48 (+4.55%), 2026-09-08 #12 (+13.92%)",-,"2026-08-25 (+4.55%), 2026-09-08 (+13.92%)","2026-07-03 (+7.96%), 2026-07-07 (+6.93%), 2026-07-16 (+8.99%), 2026-07-21 (+4.52%), 2026-07-22 (+12.06%), 2026-08-13 (+5.69%), 2026-08-17 (+5.86%), 2026-08-25 (+4.55%), 2026-09-08 (+13.92%)",-,-,"2026-07-23 (-4.73%), 2026-08-14 (-4.33%)",3.0,21.23,88.33
DOLPHIN,Industrial Services,Oilfield Services/Equipment,0,2,8,0,2,9,1,3,4,-,"2026-08-18 #25 (+7.38%), 2026-09-04 #20 (+8.78%)","2026-07-08 #14 (+6.07%), 2026-07-23 #37 (+4.83%), 2026-08-11 #43 (+5.52%), 2026-08-12 #4 (+12.21%), 2026-08-14 #47 (+4.78%), 2026-08-17 #4 (+13.53%), 2026-08-18 #25 (+7.38%), 2026-09-04 #20 (+8.78%)",-,"2026-08-18 (+7.38%), 2026-09-04 (+8.78%)","2026-07-08 (+6.07%), 2026-07-23 (+4.83%), 2026-07-31 (+4.78%), 2026-08-11 (+5.52%), 2026-08-12 (+12.21%), 2026-08-14 (+4.78%), 2026-08-17 (+13.53%), 2026-08-18 (+7.38%), 2026-09-04 (+8.78%)",2026-09-10 (-4.53%),"2026-08-24 (-4.44%), 2026-08-31 (-4.78%), 2026-09-10 (-4.53%)","2026-07-24 (-5.05%), 2026-08-24 (-4.44%), 2026-08-31 (-4.78%), 2026-09-10 (-4.53%)",-3.41,34.26,65.54
CUPID,Consumer Non-Durables,Household/Personal Care,0,1,8,0,1,10,0,0,2,-,2026-08-18 #43 (+6.25%),"2026-07-06 #24 (+7.17%), 2026-07-07 #44 (+3.76%), 2026-07-09 #45 (+6.61%), 2026-07-14 #30 (+4.81%), 2026-07-28 #25 (+4.68%), 2026-08-05 #45 (+5.93%), 2026-08-11 #47 (+5.31%), 2026-08-18 #43 (+6.25%)",-,2026-08-18 (+6.25%),"2026-06-19 (+4.57%), 2026-07-06 (+7.17%), 2026-07-09 (+6.61%), 2026-07-14 (+4.81%), 2026-07-28 (+4.68%), 2026-08-05 (+5.93%), 2026-08-06 (+4.16%), 2026-08-11 (+5.31%), 2026-08-12 (+4.78%), 2026-08-18 (+6.25%)",-,-,"2026-07-08 (-10.91%), 2026-08-17 (-9.04%)",1.23,-3.23,71.14
KALYANKJIL,Retail Trade,Specialty Stores,0,0,8,0,0,7,0,1,2,-,-,"2026-07-08 #18 (+5.47%), 2026-07-09 #1 (+18.40%), 2026-07-10 #28 (+7.48%), 2026-07-13 #29 (+7.25%), 2026-07-14 #44 (+3.74%), 2026-07-17 #16 (+5.09%), 2026-07-28 #9 (+7.75%), 2026-08-06 #49 (+5.00%)",-,-,"2026-07-08 (+5.47%), 2026-07-09 (+18.40%), 2026-07-10 (+7.48%), 2026-07-13 (+7.25%), 2026-07-17 (+5.09%), 2026-07-28 (+7.75%), 2026-08-06 (+5.00%)",-,2026-09-01 (-4.66%),"2026-07-07 (-6.95%), 2026-09-01 (-4.66%)",0.9,-1.5,59.61
MILKYMIST,Consumer Non-Durables,Food: Meat/Fish/Dairy,2,7,7,2,7,7,1,2,2,"2026-09-10 #48 (+5.00%), 2026-09-11 #34 (+5.00%)","2026-08-19 #6 (+10.00%), 2026-08-26 #9 (+10.00%), 2026-09-01 #10 (+10.00%), 2026-09-02 #11 (+8.62%), 2026-09-07 #15 (+9.34%), 2026-09-10 #48 (+5.00%), 2026-09-11 #34 (+5.00%)","2026-08-19 #6 (+10.00%), 2026-08-26 #9 (+10.00%), 2026-09-01 #10 (+10.00%), 2026-09-02 #11 (+8.62%), 2026-09-07 #15 (+9.34%), 2026-09-10 #48 (+5.00%), 2026-09-11 #34 (+5.00%)","2026-09-10 (+5.00%), 2026-09-11 (+5.00%)","2026-08-19 (+10.00%), 2026-08-26 (+10.00%), 2026-09-01 (+10.00%), 2026-09-02 (+8.62%), 2026-09-07 (+9.34%), 2026-09-10 (+5.00%), 2026-09-11 (+5.00%)","2026-08-19 (+10.00%), 2026-08-26 (+10.00%), 2026-09-01 (+10.00%), 2026-09-02 (+8.62%), 2026-09-07 (+9.34%), 2026-09-10 (+5.00%), 2026-09-11 (+5.00%)",2026-09-15 (-5.00%),"2026-08-20 (-7.39%), 2026-09-15 (-5.00%)","2026-08-20 (-7.39%), 2026-09-15 (-5.00%)",0.77,,
BODALCHEM,Process Industries,Industrial Specialties,1,7,7,0,11,14,2,2,3,2026-09-15 #50 (+2.47%),"2026-08-25 #37 (+4.99%), 2026-08-27 #34 (+4.99%), 2026-08-31 #1 (+19.99%), 2026-09-01 #24 (+6.62%), 2026-09-02 #2 (+14.74%), 2026-09-08 #7 (+18.27%), 2026-09-15 #50 (+2.47%)","2026-08-25 #37 (+4.99%), 2026-08-27 #34 (+4.99%), 2026-08-31 #1 (+19.99%), 2026-09-01 #24 (+6.62%), 2026-09-02 #2 (+14.74%), 2026-09-08 #7 (+18.27%), 2026-09-15 #50 (+2.47%)",-,"2026-08-19 (+4.29%), 2026-08-20 (+4.99%), 2026-08-21 (+4.83%), 2026-08-24 (+4.99%), 2026-08-25 (+4.99%), 2026-08-27 (+4.99%), 2026-08-28 (+4.88%), 2026-08-31 (+19.99%), 2026-09-01 (+6.62%), 2026-09-02 (+14.74%), 2026-09-08 (+18.27%)","2026-06-19 (+4.99%), 2026-07-29 (+4.99%), 2026-08-03 (+4.68%), 2026-08-19 (+4.29%), 2026-08-20 (+4.99%), 2026-08-21 (+4.83%), 2026-08-24 (+4.99%), 2026-08-25 (+4.99%), 2026-08-27 (+4.99%), 2026-08-28 (+4.88%), 2026-08-31 (+19.99%), 2026-09-01 (+6.62%), 2026-09-02 (+14.74%), 2026-09-08 (+18.27%)","2026-09-09 (-5.00%), 2026-09-10 (-5.00%)","2026-09-09 (-5.00%), 2026-09-10 (-5.00%)","2026-08-06 (-4.99%), 2026-09-09 (-5.00%), 2026-09-10 (-5.00%)",13.52,161.06,170.2
MVELECTRO,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,6,7,0,7,8,2,3,4,-,"2026-08-27 #2 (+15.47%), 2026-08-28 #8 (+11.25%), 2026-08-31 #32 (+5.68%), 2026-09-03 #31 (+6.50%), 2026-09-07 #10 (+10.52%), 2026-09-08 #29 (+9.52%)","2026-08-13 #46 (+5.53%), 2026-08-27 #2 (+15.47%), 2026-08-28 #8 (+11.25%), 2026-08-31 #32 (+5.68%), 2026-09-03 #31 (+6.50%), 2026-09-07 #10 (+10.52%), 2026-09-08 #29 (+9.52%)",-,"2026-08-21 (+4.02%), 2026-08-27 (+15.47%), 2026-08-28 (+11.25%), 2026-08-31 (+5.68%), 2026-09-03 (+6.50%), 2026-09-07 (+10.52%), 2026-09-08 (+9.52%)","2026-08-13 (+5.53%), 2026-08-21 (+4.02%), 2026-08-27 (+15.47%), 2026-08-28 (+11.25%), 2026-08-31 (+5.68%), 2026-09-03 (+6.50%), 2026-09-07 (+10.52%), 2026-09-08 (+9.52%)","2026-09-10 (-8.94%), 2026-09-15 (-7.69%)","2026-09-01 (-6.15%), 2026-09-10 (-8.94%), 2026-09-15 (-7.69%)","2026-08-14 (-4.30%), 2026-09-01 (-6.15%), 2026-09-10 (-8.94%), 2026-09-15 (-7.69%)",-3.65,32.0,
MODISONLTD,Industrial Services,Engineering & Construction,1,5,7,1,8,18,1,4,8,2026-09-10 #47 (+5.00%),"2026-08-19 #49 (+4.93%), 2026-08-25 #47 (+4.55%), 2026-08-31 #11 (+9.99%), 2026-09-01 #9 (+10.00%), 2026-09-10 #47 (+5.00%)","2026-07-16 #25 (+5.00%), 2026-08-14 #36 (+5.00%), 2026-08-19 #49 (+4.93%), 2026-08-25 #47 (+4.55%), 2026-08-31 #11 (+9.99%), 2026-09-01 #9 (+10.00%), 2026-09-10 #47 (+5.00%)",2026-09-10 (+5.00%),"2026-08-18 (+5.00%), 2026-08-19 (+4.93%), 2026-08-25 (+4.55%), 2026-08-31 (+9.99%), 2026-09-01 (+10.00%), 2026-09-02 (+4.24%), 2026-09-08 (+4.99%), 2026-09-10 (+5.00%)","2026-06-19 (+4.93%), 2026-06-22 (+5.00%), 2026-07-02 (+4.99%), 2026-07-16 (+5.00%), 2026-08-03 (+4.99%), 2026-08-10 (+4.98%), 2026-08-11 (+4.99%), 2026-08-13 (+4.60%), 2026-08-14 (+5.00%), 2026-08-17 (+5.00%), 2026-08-18 (+5.00%), 2026-08-19 (+4.93%), 2026-08-25 (+4.55%), 2026-08-31 (+9.99%), 2026-09-01 (+10.00%), 2026-09-02 (+4.24%), 2026-09-08 (+4.99%), 2026-09-10 (+5.00%)",2026-09-15 (-4.95%),"2026-08-21 (-4.63%), 2026-09-03 (-4.99%), 2026-09-04 (-4.99%), 2026-09-15 (-4.95%)","2026-06-25 (-4.70%), 2026-06-29 (-4.05%), 2026-07-24 (-4.82%), 2026-07-28 (-4.87%), 2026-08-21 (-4.63%), 2026-09-03 (-4.99%), 2026-09-04 (-4.99%), 2026-09-15 (-4.95%)",0.54,40.98,56.23
