symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
AXISCADES,Commercial Services,Miscellaneous Commercial Services,0,0,0,1,2,6,0,2,7,-,-,-,2026-07-09 (+4.52%),"2026-06-17 (+5.00%), 2026-07-09 (+4.52%)","2026-04-16 (+4.99%), 2026-04-17 (+4.90%), 2026-06-04 (+5.00%), 2026-06-09 (+4.94%), 2026-06-17 (+5.00%), 2026-07-09 (+4.52%)",-,"2026-06-16 (-4.22%), 2026-06-24 (-4.56%)","2026-05-11 (-4.66%), 2026-05-26 (-4.54%), 2026-05-29 (-5.00%), 2026-06-01 (-5.00%), 2026-06-02 (-5.00%), 2026-06-16 (-4.22%), 2026-06-24 (-4.56%)",0.27,-17.78,-6.46
TTKPRESTIG,Consumer Durables,Home Furnishings,0,0,0,1,3,5,0,0,0,-,-,-,2026-07-13 (+5.47%),"2026-06-22 (+4.18%), 2026-06-29 (+4.42%), 2026-07-13 (+5.47%)","2026-05-04 (+6.23%), 2026-06-09 (+4.93%), 2026-06-22 (+4.18%), 2026-06-29 (+4.42%), 2026-07-13 (+5.47%)",-,-,-,6.25,23.93,38.46
IRISDOREME,Consumer Non-Durables,Apparel/Footwear,0,0,0,1,3,5,0,0,0,-,-,-,2026-07-07 (+4.04%),"2026-06-30 (+5.65%), 2026-07-01 (+6.38%), 2026-07-07 (+4.04%)","2026-04-17 (+5.27%), 2026-04-21 (+5.24%), 2026-06-30 (+5.65%), 2026-07-01 (+6.38%), 2026-07-07 (+4.04%)",-,-,-,1.27,19.79,32.31
CGCL,Finance,Finance/Rental/Leasing,0,0,0,1,2,5,0,0,0,-,-,-,2026-07-09 (+6.57%),"2026-06-30 (+5.10%), 2026-07-09 (+6.57%)","2026-05-04 (+4.66%), 2026-05-29 (+4.45%), 2026-06-12 (+4.61%), 2026-06-30 (+5.10%), 2026-07-09 (+6.57%)",-,-,-,5.89,23.11,38.25
BEPL,Process Industries,Industrial Specialties,0,0,0,2,4,5,0,0,0,-,-,-,"2026-07-09 (+5.25%), 2026-07-13 (+4.81%)","2026-06-18 (+5.44%), 2026-07-02 (+4.28%), 2026-07-09 (+5.25%), 2026-07-13 (+4.81%)","2026-05-14 (+4.28%), 2026-06-18 (+5.44%), 2026-07-02 (+4.28%), 2026-07-09 (+5.25%), 2026-07-13 (+4.81%)",-,-,-,8.53,11.27,13.96
UTKARSHBNK,Finance,Regional Banks,0,0,0,0,2,5,0,0,1,-,-,-,-,"2026-06-18 (+7.29%), 2026-06-24 (+4.13%)","2026-04-29 (+4.85%), 2026-06-09 (+4.45%), 2026-06-12 (+5.65%), 2026-06-18 (+7.29%), 2026-06-24 (+4.13%)",-,-,2026-05-11 (-8.26%),3.83,16.21,12.93
SAMBHV,Non-Energy Minerals,Steel,0,0,0,1,2,5,0,0,1,-,-,-,2026-07-09 (+4.21%),"2026-07-02 (+5.23%), 2026-07-09 (+4.21%)","2026-04-17 (+4.79%), 2026-05-07 (+6.31%), 2026-06-12 (+4.48%), 2026-07-02 (+5.23%), 2026-07-09 (+4.21%)",-,-,2026-05-12 (-11.86%),5.47,11.51,3.02
MIDWESTLTD,Non-Energy Minerals,Construction Materials,0,0,0,0,2,5,0,0,1,-,-,-,-,"2026-07-02 (+5.12%), 2026-07-06 (+4.09%)","2026-04-17 (+4.25%), 2026-05-06 (+6.82%), 2026-05-07 (+4.82%), 2026-07-02 (+5.12%), 2026-07-06 (+4.09%)",-,-,2026-05-25 (-4.56%),-2.81,6.27,1.74
HEMIPROP,Finance,Real Estate Development,0,0,0,0,0,5,0,0,1,-,-,-,-,-,"2026-05-04 (+5.57%), 2026-05-05 (+4.69%), 2026-05-07 (+4.76%), 2026-05-08 (+4.83%), 2026-06-09 (+5.05%)",-,-,2026-05-12 (-4.83%),-0.72,-0.41,9.42
HAPPSTMNDS,Technology Services,Data Processing Services,0,0,0,3,4,5,0,0,1,-,-,-,"2026-07-09 (+6.17%), 2026-07-10 (+5.66%), 2026-07-13 (+5.50%)","2026-07-02 (+4.47%), 2026-07-09 (+6.17%), 2026-07-10 (+5.66%), 2026-07-13 (+5.50%)","2026-04-27 (+4.08%), 2026-07-02 (+4.47%), 2026-07-09 (+6.17%), 2026-07-10 (+5.66%), 2026-07-13 (+5.50%)",-,-,2026-05-12 (-5.35%),17.33,16.46,7.0
FEDDERSHOL,Finance,Financial Conglomerates,0,0,0,1,3,5,0,0,1,-,-,-,2026-07-10 (+4.67%),"2026-06-18 (+6.49%), 2026-06-25 (+5.72%), 2026-07-10 (+4.67%)","2026-05-29 (+6.40%), 2026-06-01 (+5.12%), 2026-06-18 (+6.49%), 2026-06-25 (+5.72%), 2026-07-10 (+4.67%)",-,-,2026-05-12 (-5.54%),10.14,29.72,
CESC,Utilities,Electric Utilities,0,0,0,0,0,5,0,0,1,-,-,-,-,-,"2026-04-16 (+4.36%), 2026-04-20 (+4.62%), 2026-04-27 (+4.11%), 2026-05-04 (+5.97%), 2026-05-25 (+4.72%)",-,-,2026-05-05 (-5.96%),-4.31,-3.71,-0.88
CCAVENUE,Commercial Services,Miscellaneous Commercial Services,0,0,0,2,5,5,0,0,1,-,-,-,"2026-07-09 (+5.48%), 2026-07-10 (+5.72%)","2026-06-18 (+5.11%), 2026-06-29 (+4.48%), 2026-07-01 (+4.97%), 2026-07-09 (+5.48%), 2026-07-10 (+5.72%)","2026-06-18 (+5.11%), 2026-06-29 (+4.48%), 2026-07-01 (+4.97%), 2026-07-09 (+5.48%), 2026-07-10 (+5.72%)",-,-,2026-04-24 (-4.05%),7.56,34.89,20.04
VOLTAMP,Producer Manufacturing,Electrical Products,0,0,0,0,0,5,0,1,2,-,-,-,-,-,"2026-04-22 (+5.00%), 2026-04-27 (+4.04%), 2026-05-04 (+6.63%), 2026-06-05 (+4.39%), 2026-06-09 (+4.06%)",-,2026-07-01 (-4.29%),"2026-05-05 (-19.47%), 2026-07-01 (-4.29%)",-3.82,-2.56,-0.62
SRM,Industrial Services,Engineering & Construction,0,0,0,1,2,5,0,0,2,-,-,-,2026-07-10 (+4.66%),"2026-06-22 (+5.38%), 2026-07-10 (+4.66%)","2026-04-23 (+4.23%), 2026-05-21 (+4.04%), 2026-06-05 (+4.19%), 2026-06-22 (+5.38%), 2026-07-10 (+4.66%)",-,-,"2026-05-12 (-5.63%), 2026-06-08 (-5.02%)",-0.29,3.71,-0.32
MMWL,Technology Services,Information Technology Services,0,0,0,0,0,5,0,0,2,-,-,-,-,-,"2026-05-05 (+19.94%), 2026-05-06 (+19.94%), 2026-05-07 (+8.75%), 2026-05-14 (+9.93%), 2026-05-29 (+4.94%)",-,-,"2026-05-08 (-6.25%), 2026-05-12 (-9.85%)",-0.97,2.24,
MEIL,Electronic Technology,Electronic Components,0,0,0,0,0,5,0,0,2,-,-,-,-,-,"2026-04-17 (+4.39%), 2026-04-20 (+4.52%), 2026-05-04 (+5.00%), 2026-05-05 (+4.99%), 2026-05-06 (+5.00%)",-,-,"2026-05-12 (-4.99%), 2026-05-14 (-4.78%)",-2.98,-4.0,18.47
JUBLINGREA,Process Industries,Chemicals: Major Diversified,0,0,0,1,3,5,0,0,2,-,-,-,2026-07-09 (+5.10%),"2026-07-01 (+5.36%), 2026-07-02 (+4.68%), 2026-07-09 (+5.10%)","2026-04-22 (+6.10%), 2026-04-23 (+5.27%), 2026-07-01 (+5.36%), 2026-07-02 (+4.68%), 2026-07-09 (+5.10%)",-,-,"2026-05-26 (-4.75%), 2026-05-29 (-5.03%)",6.17,17.61,9.78
INTERARCH,Producer Manufacturing,Building Products,0,0,0,0,0,5,0,0,2,-,-,-,-,-,"2026-04-27 (+4.10%), 2026-05-04 (+5.59%), 2026-05-19 (+4.79%), 2026-05-21 (+4.73%), 2026-06-12 (+4.11%)",-,-,"2026-05-14 (-12.30%), 2026-05-18 (-7.69%)",-2.39,2.34,-3.48
IMAGICAA,Consumer Services,Movies/Entertainment,0,0,0,0,4,5,0,1,2,-,-,-,-,"2026-06-18 (+5.54%), 2026-06-22 (+7.77%), 2026-06-24 (+5.47%), 2026-06-30 (+4.44%)","2026-06-12 (+4.63%), 2026-06-18 (+5.54%), 2026-06-22 (+7.77%), 2026-06-24 (+5.47%), 2026-06-30 (+4.44%)",-,2026-06-29 (-5.16%),"2026-05-12 (-4.22%), 2026-06-29 (-5.16%)",-1.87,10.92,0.32
UNITECH,Industrial Services,Engineering & Construction,0,0,0,0,1,5,0,0,3,-,-,-,-,2026-06-17 (+4.95%),"2026-05-20 (+8.10%), 2026-05-22 (+9.85%), 2026-05-25 (+5.46%), 2026-06-04 (+4.55%), 2026-06-17 (+4.95%)",-,-,"2026-05-12 (-5.24%), 2026-05-18 (-5.82%), 2026-05-29 (-4.83%)",-2.75,-3.97,-9.47
SEPC,Industrial Services,Engineering & Construction,0,0,0,0,1,5,0,1,3,-,-,-,-,2026-06-15 (+6.22%),"2026-04-28 (+8.34%), 2026-05-22 (+4.97%), 2026-05-27 (+4.66%), 2026-06-12 (+11.81%), 2026-06-15 (+6.22%)",-,2026-06-23 (-4.80%),"2026-05-12 (-6.39%), 2026-06-01 (-6.94%), 2026-06-23 (-4.80%)",-1.82,-6.08,-12.06
HPL,Electronic Technology,Electronic Equipment/Instruments,0,0,0,0,1,5,0,0,3,-,-,-,-,2026-06-22 (+4.81%),"2026-04-27 (+6.67%), 2026-06-04 (+5.61%), 2026-06-09 (+5.48%), 2026-06-12 (+5.19%), 2026-06-22 (+4.81%)",-,-,"2026-05-11 (-4.11%), 2026-05-12 (-6.42%), 2026-05-29 (-5.95%)",0.07,-2.08,3.65
HPAL,Non-Energy Minerals,Construction Materials,0,0,0,0,0,5,0,0,3,-,-,-,-,-,"2026-04-17 (+6.00%), 2026-05-07 (+4.08%), 2026-05-08 (+8.71%), 2026-05-21 (+4.20%), 2026-06-04 (+4.35%)",-,-,"2026-04-24 (-4.43%), 2026-05-12 (-8.46%), 2026-05-13 (-6.80%)",-1.71,-3.93,-3.26
SUYOG,Industrial Services,Engineering & Construction,0,0,0,0,3,5,0,0,4,-,-,-,-,"2026-06-15 (+5.13%), 2026-06-17 (+5.81%), 2026-07-02 (+4.13%)","2026-05-07 (+6.15%), 2026-05-08 (+4.10%), 2026-06-15 (+5.13%), 2026-06-17 (+5.81%), 2026-07-02 (+4.13%)",-,-,"2026-04-24 (-4.37%), 2026-05-18 (-4.25%), 2026-06-05 (-4.38%), 2026-06-08 (-5.50%)",-1.1,25.3,6.04
MOTISONS,Retail Trade,Specialty Stores,0,0,0,0,2,5,1,2,4,-,-,-,-,"2026-06-15 (+7.03%), 2026-07-06 (+5.86%)","2026-06-09 (+5.34%), 2026-06-11 (+7.57%), 2026-06-12 (+11.88%), 2026-06-15 (+7.03%), 2026-07-06 (+5.86%)",2026-07-08 (-5.50%),"2026-06-16 (-11.31%), 2026-07-08 (-5.50%)","2026-05-11 (-5.05%), 2026-05-12 (-6.11%), 2026-06-16 (-11.31%), 2026-07-08 (-5.50%)",-5.0,-3.65,1.28
JISLJALEQS,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,1,5,0,0,4,-,-,-,-,2026-06-19 (+5.13%),"2026-04-27 (+5.42%), 2026-05-07 (+5.66%), 2026-06-04 (+8.07%), 2026-06-12 (+4.73%), 2026-06-19 (+5.13%)",-,-,"2026-05-12 (-4.27%), 2026-05-15 (-6.85%), 2026-05-18 (-4.50%), 2026-06-08 (-4.14%)",-4.98,3.9,-4.28
GTLINFRA,Industrial Services,Engineering & Construction,0,0,0,0,1,5,0,0,4,-,-,-,-,2026-06-15 (+4.00%),"2026-05-07 (+15.57%), 2026-05-13 (+10.94%), 2026-06-04 (+6.08%), 2026-06-12 (+4.17%), 2026-06-15 (+4.00%)",-,-,"2026-05-12 (-9.22%), 2026-05-18 (-4.44%), 2026-06-08 (-6.21%), 2026-06-10 (-6.49%)",-1.5,-12.67,6.5
COFFEEDAY,Consumer Services,Restaurants,0,0,0,0,0,5,0,0,4,-,-,-,-,-,"2026-05-27 (+13.51%), 2026-05-29 (+19.97%), 2026-06-01 (+9.98%), 2026-06-02 (+6.56%), 2026-06-11 (+4.62%)",-,-,"2026-06-05 (-4.99%), 2026-06-08 (-5.00%), 2026-06-09 (-4.79%), 2026-06-10 (-4.69%)",-1.32,-5.48,14.09
CCCL,Industrial Services,Engineering & Construction,0,0,0,2,4,5,0,2,4,-,-,-,"2026-07-09 (+6.52%), 2026-07-13 (+7.21%)","2026-06-23 (+8.34%), 2026-06-24 (+19.07%), 2026-07-09 (+6.52%), 2026-07-13 (+7.21%)","2026-04-16 (+12.78%), 2026-06-23 (+8.34%), 2026-06-24 (+19.07%), 2026-07-09 (+6.52%), 2026-07-13 (+7.21%)",-,"2026-06-29 (-8.65%), 2026-07-06 (-4.04%)","2026-04-20 (-5.82%), 2026-04-29 (-9.66%), 2026-06-29 (-8.65%), 2026-07-06 (-4.04%)",7.81,17.57,8.48
FORCEMOT,Consumer Durables,Motor Vehicles,0,0,0,0,2,5,1,1,5,-,-,-,-,"2026-06-30 (+4.24%), 2026-07-02 (+5.70%)","2026-05-06 (+6.38%), 2026-06-04 (+6.23%), 2026-06-12 (+4.67%), 2026-06-30 (+4.24%), 2026-07-02 (+5.70%)",2026-07-08 (-4.87%),2026-07-08 (-4.87%),"2026-04-23 (-4.69%), 2026-04-30 (-5.15%), 2026-06-02 (-5.67%), 2026-06-08 (-5.25%), 2026-07-08 (-4.87%)",-4.18,0.4,-19.73
DANGEE,Consumer Non-Durables,Food: Specialty/Candy,0,0,0,0,0,5,0,0,5,-,-,-,-,-,"2026-04-17 (+7.86%), 2026-04-20 (+6.12%), 2026-04-22 (+19.95%), 2026-05-22 (+4.81%), 2026-05-27 (+4.85%)",-,-,"2026-04-23 (-9.98%), 2026-04-24 (-7.64%), 2026-04-27 (-4.53%), 2026-04-30 (-4.53%), 2026-05-14 (-4.90%)",-1.84,0.95,0.95
FISCHER,Process Industries,Chemicals: Specialty,0,0,0,0,2,5,0,1,6,-,-,-,-,"2026-06-18 (+4.55%), 2026-06-30 (+8.96%)","2026-04-28 (+4.70%), 2026-05-22 (+4.95%), 2026-06-11 (+9.46%), 2026-06-18 (+4.55%), 2026-06-30 (+8.96%)",-,2026-07-02 (-5.17%),"2026-04-21 (-4.83%), 2026-04-22 (-4.28%), 2026-06-01 (-4.98%), 2026-06-02 (-4.99%), 2026-06-03 (-4.65%), 2026-07-02 (-5.17%)",0.92,5.86,-7.13
TAKE,Technology Services,Information Technology Services,0,0,0,1,2,5,2,6,17,-,-,-,2026-07-07 (+4.47%),"2026-07-03 (+4.99%), 2026-07-07 (+4.47%)","2026-05-19 (+4.98%), 2026-05-20 (+4.97%), 2026-05-21 (+5.00%), 2026-07-03 (+4.99%), 2026-07-07 (+4.47%)","2026-07-09 (-4.99%), 2026-07-10 (-4.02%)","2026-06-29 (-5.00%), 2026-06-30 (-5.00%), 2026-07-01 (-4.98%), 2026-07-02 (-4.99%), 2026-07-09 (-4.99%), 2026-07-10 (-4.02%)","2026-05-04 (-4.99%), 2026-05-05 (-4.98%), 2026-05-06 (-4.98%), 2026-05-07 (-5.00%), 2026-05-08 (-4.97%), 2026-05-11 (-4.99%), 2026-05-12 (-5.00%), 2026-05-13 (-4.99%), 2026-05-14 (-4.97%), 2026-05-15 (-4.97%), 2026-05-18 (-5.00%), 2026-06-29 (-5.00%), 2026-06-30 (-5.00%), 2026-07-01 (-4.98%), 2026-07-02 (-4.99%), 2026-07-09 (-4.99%), 2026-07-10 (-4.02%)",-5.56,-24.5,-51.69
VMART,Retail Trade,Specialty Stores,0,0,0,0,1,4,0,0,0,-,-,-,-,2026-06-17 (+4.38%),"2026-04-20 (+4.19%), 2026-05-06 (+4.29%), 2026-06-09 (+5.83%), 2026-06-17 (+4.38%)",-,-,-,-3.93,6.69,25.31
UYFINCORP,Finance,Finance/Rental/Leasing,0,0,0,1,2,4,0,0,0,-,-,-,2026-07-10 (+4.66%),"2026-07-02 (+4.65%), 2026-07-10 (+4.66%)","2026-05-20 (+4.14%), 2026-05-29 (+4.55%), 2026-07-02 (+4.65%), 2026-07-10 (+4.66%)",-,-,-,7.05,17.03,17.52
THEJO,Distribution Services,Wholesale Distributors,0,0,0,0,4,4,0,0,0,-,-,-,-,"2026-06-15 (+4.49%), 2026-06-16 (+4.14%), 2026-06-19 (+4.01%), 2026-06-30 (+5.19%)","2026-06-15 (+4.49%), 2026-06-16 (+4.14%), 2026-06-19 (+4.01%), 2026-06-30 (+5.19%)",-,-,-,1.25,22.16,10.98
PARKHOTELS,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,1,4,0,0,0,-,-,-,-,2026-07-03 (+4.40%),"2026-05-04 (+4.86%), 2026-05-25 (+4.11%), 2026-06-09 (+4.02%), 2026-07-03 (+4.40%)",-,-,-,6.43,12.93,9.94
KEI,Producer Manufacturing,Electrical Products,0,0,0,0,1,4,0,0,0,-,-,-,-,2026-06-17 (+4.77%),"2026-04-17 (+4.13%), 2026-05-04 (+4.13%), 2026-05-14 (+4.58%), 2026-06-17 (+4.77%)",-,-,-,-2.65,-4.8,11.17
JBMA,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,4,0,0,0,-,-,-,-,-,"2026-05-08 (+4.12%), 2026-05-11 (+4.89%), 2026-06-01 (+4.10%), 2026-06-12 (+6.04%)",-,-,-,0.59,1.86,10.89
EQUITASBNK,Finance,Regional Banks,0,0,0,1,1,4,0,0,0,-,-,-,2026-07-10 (+5.21%),2026-07-10 (+5.21%),"2026-05-04 (+6.06%), 2026-05-06 (+4.17%), 2026-06-12 (+5.81%), 2026-07-10 (+5.21%)",-,-,-,7.13,9.97,27.56
DLF,Finance,Real Estate Development,0,0,0,1,3,4,0,0,0,-,-,-,2026-07-09 (+4.04%),"2026-06-15 (+4.67%), 2026-07-01 (+4.62%), 2026-07-09 (+4.04%)","2026-06-12 (+4.27%), 2026-06-15 (+4.67%), 2026-07-01 (+4.62%), 2026-07-09 (+4.04%)",-,-,-,1.34,16.23,16.15
CROMPTON,Producer Manufacturing,Industrial Machinery,0,0,0,0,1,4,0,0,0,-,-,-,-,2026-06-17 (+4.23%),"2026-04-16 (+5.25%), 2026-04-28 (+4.23%), 2026-05-15 (+4.50%), 2026-06-17 (+4.23%)",-,-,-,-3.86,2.19,5.59
AVL,Retail Trade,Electronics/Appliance Stores,0,0,0,0,2,4,0,0,0,-,-,-,-,"2026-06-15 (+5.68%), 2026-06-16 (+4.14%)","2026-04-27 (+4.36%), 2026-04-28 (+4.89%), 2026-06-15 (+5.68%), 2026-06-16 (+4.14%)",-,-,-,-2.11,18.46,24.04
SUZLON,Producer Manufacturing,Electrical Products,0,0,0,0,1,4,0,0,1,-,-,-,-,2026-06-16 (+4.23%),"2026-04-17 (+5.33%), 2026-04-27 (+5.60%), 2026-05-27 (+5.40%), 2026-06-16 (+4.23%)",-,-,2026-06-01 (-5.37%),-4.15,-3.47,8.22
SIEMENS,Producer Manufacturing,Electrical Products,0,0,0,0,0,4,0,0,1,-,-,-,-,-,"2026-04-17 (+4.04%), 2026-05-14 (+4.58%), 2026-05-20 (+4.10%), 2026-05-27 (+5.48%)",-,-,2026-05-11 (-5.68%),-2.63,-2.57,-2.75
RHL,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,4,0,1,1,-,-,-,-,-,"2026-05-13 (+5.29%), 2026-05-19 (+4.92%), 2026-05-20 (+4.76%), 2026-06-09 (+4.00%)",-,2026-06-18 (-4.46%),2026-06-18 (-4.46%),-4.49,-1.77,-7.64
GULFOILLUB,Energy Minerals,Oil Refining/Marketing,0,0,0,0,2,4,0,0,1,-,-,-,-,"2026-06-15 (+4.28%), 2026-06-17 (+4.13%)","2026-05-06 (+5.51%), 2026-05-29 (+4.62%), 2026-06-15 (+4.28%), 2026-06-17 (+4.13%)",-,-,2026-06-01 (-4.65%),-3.04,11.2,12.25
GEOJITFSL,Finance,Investment Banks/Brokers,0,0,0,0,0,4,0,0,1,-,-,-,-,-,"2026-04-17 (+4.32%), 2026-05-06 (+4.96%), 2026-05-08 (+4.38%), 2026-05-13 (+4.59%)",-,-,2026-06-08 (-5.15%),2.4,9.34,26.41
APOLLOTYRE,Consumer Durables,Automotive Aftermarket,0,0,0,0,2,4,0,0,1,-,-,-,-,"2026-06-15 (+4.55%), 2026-07-02 (+5.78%)","2026-05-25 (+4.45%), 2026-06-12 (+4.21%), 2026-06-15 (+4.55%), 2026-07-02 (+5.78%)",-,-,2026-05-18 (-4.90%),-3.24,11.18,-0.23
ZEEMEDIA,Consumer Services,Broadcasting,0,0,0,0,1,4,0,0,2,-,-,-,-,2026-06-30 (+5.45%),"2026-04-21 (+4.98%), 2026-05-19 (+4.95%), 2026-05-27 (+4.87%), 2026-06-30 (+5.45%)",-,-,"2026-04-24 (-4.92%), 2026-05-12 (-4.19%)",0.12,-3.71,6.81
WELENT,Industrial Services,Engineering & Construction,0,0,0,0,1,4,0,0,2,-,-,-,-,2026-06-30 (+4.75%),"2026-04-22 (+4.51%), 2026-04-29 (+4.36%), 2026-06-04 (+4.27%), 2026-06-30 (+4.75%)",-,-,"2026-05-12 (-4.59%), 2026-05-18 (-4.26%)",0.18,11.35,37.02
VEDPOWER,Utilities,Electric Utilities,0,0,0,0,4,4,0,2,2,-,-,-,-,"2026-06-17 (+5.00%), 2026-06-22 (+5.00%), 2026-07-01 (+9.76%), 2026-07-02 (+10.02%)","2026-06-17 (+5.00%), 2026-06-22 (+5.00%), 2026-07-01 (+9.76%), 2026-07-02 (+10.02%)",-,"2026-07-03 (-6.02%), 2026-07-06 (-5.91%)","2026-07-03 (-6.02%), 2026-07-06 (-5.91%)",-3.67,,
SBC,Distribution Services,Wholesale Distributors,0,0,0,0,2,4,0,1,2,-,-,-,-,"2026-06-18 (+6.35%), 2026-06-19 (+9.30%)","2026-05-20 (+4.17%), 2026-05-21 (+6.82%), 2026-06-18 (+6.35%), 2026-06-19 (+9.30%)",-,2026-06-23 (-5.69%),"2026-06-01 (-6.28%), 2026-06-23 (-5.69%)",0.0,13.42,27.75
SARLAPOLY,Process Industries,Textiles,0,0,0,0,1,4,1,1,2,-,-,-,-,2026-07-02 (+4.40%),"2026-04-22 (+4.58%), 2026-05-04 (+4.44%), 2026-05-13 (+4.27%), 2026-07-02 (+4.40%)",2026-07-08 (-4.71%),2026-07-08 (-4.71%),"2026-04-23 (-8.74%), 2026-07-08 (-4.71%)",-1.06,8.31,18.38
POWERMECH,Industrial Services,Engineering & Construction,0,0,0,0,0,4,0,0,2,-,-,-,-,-,"2026-05-05 (+4.91%), 2026-05-19 (+4.02%), 2026-06-04 (+4.03%), 2026-06-12 (+7.35%)",-,-,"2026-05-12 (-5.13%), 2026-06-08 (-4.42%)",-0.25,-4.42,15.7
HINDPETRO,Energy Minerals,Oil Refining/Marketing,0,0,0,0,1,4,1,2,2,-,-,-,-,2026-06-24 (+4.07%),"2026-05-06 (+6.77%), 2026-05-13 (+5.46%), 2026-06-12 (+6.34%), 2026-06-24 (+4.07%)",2026-07-08 (-4.71%),"2026-06-29 (-4.80%), 2026-07-08 (-4.71%)","2026-06-29 (-4.80%), 2026-07-08 (-4.71%)",-2.19,0.69,6.8
GOKUL,Process Industries,Agricultural Commodities/Milling,0,0,0,0,2,4,0,0,2,-,-,-,-,"2026-06-17 (+4.40%), 2026-06-22 (+4.80%)","2026-05-14 (+5.37%), 2026-05-27 (+6.72%), 2026-06-17 (+4.40%), 2026-06-22 (+4.80%)",-,-,"2026-05-18 (-4.43%), 2026-05-29 (-6.32%)",-0.26,2.14,6.93
DCW,Process Industries,Chemicals: Specialty,0,0,0,0,1,4,0,0,2,-,-,-,-,2026-07-03 (+5.39%),"2026-04-27 (+5.26%), 2026-05-05 (+5.22%), 2026-06-04 (+4.80%), 2026-07-03 (+5.39%)",-,-,"2026-04-23 (-4.26%), 2026-05-12 (-5.30%)",-3.12,5.09,1.8
BCLIND,Consumer Non-Durables,Food: Major Diversified,0,0,0,1,1,4,0,0,2,-,-,-,2026-07-13 (+8.53%),2026-07-13 (+8.53%),"2026-04-22 (+6.97%), 2026-05-04 (+4.79%), 2026-06-08 (+10.67%), 2026-07-13 (+8.53%)",-,-,"2026-05-12 (-5.10%), 2026-05-26 (-6.26%)",3.77,-1.67,13.12
S&SPOWER,Producer Manufacturing,Electrical Products,0,0,0,0,1,4,1,2,3,-,-,-,-,2026-07-06 (+4.99%),"2026-04-21 (+5.00%), 2026-04-22 (+5.00%), 2026-04-23 (+5.00%), 2026-07-06 (+4.99%)",2026-07-07 (-4.32%),"2026-07-03 (-4.27%), 2026-07-07 (-4.32%)","2026-06-11 (-4.62%), 2026-07-03 (-4.27%), 2026-07-07 (-4.32%)",-3.05,-6.74,6.51
PCJEWELLER,Consumer Durables,Other Consumer Specialties,0,0,0,0,2,4,0,1,3,-,-,-,-,"2026-07-02 (+12.19%), 2026-07-03 (+4.57%)","2026-05-25 (+6.57%), 2026-05-29 (+4.35%), 2026-07-02 (+12.19%), 2026-07-03 (+4.57%)",-,2026-07-06 (-8.16%),"2026-05-11 (-4.95%), 2026-05-12 (-6.20%), 2026-07-06 (-8.16%)",4.86,11.21,5.53
JPPOWER,Utilities,Electric Utilities,0,0,0,0,0,4,0,0,3,-,-,-,-,-,"2026-04-16 (+4.03%), 2026-04-22 (+6.00%), 2026-05-15 (+9.41%), 2026-05-27 (+19.55%)",-,-,"2026-05-12 (-4.94%), 2026-05-29 (-4.37%), 2026-06-01 (-14.08%)",-5.09,-8.7,-10.93
GODREJPROP,Finance,Real Estate Development,0,0,0,1,3,4,0,0,3,-,-,-,2026-07-10 (+5.08%),"2026-06-15 (+4.42%), 2026-07-01 (+4.98%), 2026-07-10 (+5.08%)","2026-06-12 (+4.54%), 2026-06-15 (+4.42%), 2026-07-01 (+4.98%), 2026-07-10 (+5.08%)",-,-,"2026-05-05 (-4.75%), 2026-05-11 (-4.23%), 2026-05-12 (-4.56%)",5.68,27.86,24.29
ELIN,Electronic Technology,Electronic Production Equipment,0,0,0,0,0,4,0,0,3,-,-,-,-,-,"2026-04-23 (+6.12%), 2026-05-06 (+6.28%), 2026-05-19 (+4.82%), 2026-06-12 (+4.13%)",-,-,"2026-05-11 (-5.68%), 2026-05-12 (-4.71%), 2026-06-11 (-4.92%)",-0.81,-6.17,-17.95
DEN,Consumer Services,Cable/Satellite TV,0,0,0,0,3,4,0,2,3,-,-,-,-,"2026-06-15 (+8.35%), 2026-06-18 (+8.15%), 2026-06-19 (+5.65%)","2026-05-19 (+4.72%), 2026-06-15 (+8.35%), 2026-06-18 (+8.15%), 2026-06-19 (+5.65%)",-,"2026-06-23 (-4.21%), 2026-06-29 (-6.08%)","2026-05-12 (-4.17%), 2026-06-23 (-4.21%), 2026-06-29 (-6.08%)",2.91,10.74,3.44
CLEAN,Process Industries,Chemicals: Specialty,0,0,0,0,1,4,1,1,3,-,-,-,-,2026-06-22 (+4.98%),"2026-04-23 (+4.59%), 2026-05-06 (+4.11%), 2026-05-29 (+5.41%), 2026-06-22 (+4.98%)",2026-07-08 (-4.48%),2026-07-08 (-4.48%),"2026-05-12 (-6.10%), 2026-05-15 (-6.28%), 2026-07-08 (-4.48%)",-2.61,0.31,2.57
