symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
NETWORK18,Consumer Services,Broadcasting,0,0,0,0,1,2,0,2,3,-,-,-,-,2026-08-20 (+8.98%),"2026-06-12 (+6.02%), 2026-08-20 (+8.98%)",-,"2026-08-27 (-4.30%), 2026-08-31 (-5.45%)","2026-07-16 (-4.57%), 2026-08-27 (-4.30%), 2026-08-31 (-5.45%)",-2.67,-6.89,-8.14
JKTYRE,Consumer Durables,Automotive Aftermarket,0,0,0,0,0,2,0,0,3,-,-,-,-,-,"2026-06-12 (+7.32%), 2026-07-02 (+5.04%)",-,-,"2026-07-08 (-4.07%), 2026-07-17 (-4.05%), 2026-08-07 (-4.44%)",-3.89,-7.8,0.11
ICICIPRULI,Finance,Life/Health Insurance,0,0,0,0,0,2,1,2,3,-,-,-,-,-,"2026-07-10 (+4.00%), 2026-07-15 (+4.21%)",2026-09-08 (-5.11%),"2026-09-01 (-4.18%), 2026-09-08 (-5.11%)","2026-06-19 (-4.18%), 2026-09-01 (-4.18%), 2026-09-08 (-5.11%)",-9.24,-6.34,0.75
HMAAGRO,Distribution Services,Food Distributors,0,0,0,0,1,2,0,2,3,-,-,-,-,2026-08-14 (+10.63%),"2026-08-07 (+6.26%), 2026-08-14 (+10.63%)",-,"2026-08-17 (-5.32%), 2026-08-18 (-4.05%)","2026-07-30 (-4.33%), 2026-08-17 (-5.32%), 2026-08-18 (-4.05%)",-4.62,-9.99,-11.85
HINDPETRO,Energy Minerals,Oil Refining/Marketing,0,0,0,0,0,2,0,1,3,-,-,-,-,-,"2026-06-12 (+6.34%), 2026-06-24 (+4.07%)",-,2026-08-14 (-4.94%),"2026-06-29 (-4.80%), 2026-07-08 (-4.71%), 2026-08-14 (-4.94%)",-4.43,-11.74,-5.11
EIHOTEL,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,1,2,0,1,3,-,-,-,-,2026-09-01 (+4.30%),"2026-06-15 (+4.77%), 2026-09-01 (+4.30%)",-,2026-08-31 (-5.20%),"2026-07-08 (-4.53%), 2026-08-07 (-5.87%), 2026-08-31 (-5.20%)",0.44,-2.44,2.12
DHANBANK,Finance,Major Banks,0,0,0,0,0,2,0,0,3,-,-,-,-,-,"2026-07-02 (+5.04%), 2026-07-07 (+7.10%)",-,-,"2026-06-25 (-6.95%), 2026-07-08 (-7.15%), 2026-07-29 (-6.30%)",-2.93,-6.35,-0.42
WCIL,Transportation,Air Freight/Couriers,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-15 (+4.26%),-,-,-,-2.85,-6.19,-9.41
VHL,Finance,Investment Managers,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-08-06 (+4.27%),-,-,-,2.32,1.76,7.5
VAKRANGEE,Retail Trade,Internet Retail,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-27 (+4.82%),-,-,-,-3.1,-6.64,-7.11
V2RETAIL,Retail Trade,Apparel/Footwear Retail,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-01 (+5.14%),-,-,-,-1.13,0.33,-2.12
UCOBANK,Finance,Regional Banks,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-17 (+7.10%),-,-,-,-2.85,-8.41,-6.1
TRANSRAILL,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-15 (+4.38%),-,-,-,-3.33,-12.53,-10.18
SUNTV,Consumer Services,Broadcasting,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-29 (+4.57%),-,-,-,-2.71,-6.81,-10.38
SUMMITSEC,Miscellaneous,Investment Trusts/Mutual Funds,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.46%),-,-,-,-1.58,-6.31,-4.55
STUDDS,Consumer Durables,Recreational Products,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-17 (+5.36%),2026-08-17 (+5.36%),-,-,-,-4.41,-2.41,-16.78
STARCEMENT,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+5.25%),-,-,-,5.45,-3.53,-6.26
SOBHA,Finance,Real Estate Development,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.52%),-,-,-,0.86,-7.38,-1.54
SILINV,Finance,Financial Conglomerates,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-21 (+5.63%),2026-08-21 (+5.63%),-,-,-,-5.39,4.92,11.91
SIEMENS,Producer Manufacturing,Electrical Products,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-24 (+4.95%),2026-08-24 (+4.95%),-,-,-,-1.95,0.95,12.19
SHRINGARMS,Consumer Durables,Other Consumer Specialties,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.67%),-,-,-,0.68,-6.99,8.06
SHREECEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-24 (+4.13%),-,-,-,-1.4,-11.26,-2.28
SCHAEFFLER,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+5.06%),-,-,-,-1.5,-2.0,-1.38
SANOFICONR,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-18 (+4.11%),-,-,-,-1.5,-9.55,-11.43
SANDUMA,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.28%),-,-,-,-1.91,-4.07,-5.04
RVNL,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.98%),-,-,-,-1.19,-11.09,-9.06
RAILTEL,Communications,Major Telecommunications,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.84%),-,-,-,-3.48,-7.71,-12.04
PSB,Finance,Major Banks,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-17 (+6.17%),-,-,-,1.24,-3.42,-2.31
PRIMESECU,Finance,Investment Banks/Brokers,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-08-07 (+4.35%),-,-,-,-2.61,-5.61,-0.85
PARKHOTELS,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-03 (+4.40%),-,-,-,1.06,-6.33,0.43
PANCHMAHQ,Non-Energy Minerals,Steel,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-28 (+4.90%),2026-08-28 (+4.90%),-,-,-,-0.72,,
ORIENTCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-03 (+4.30%),-,-,-,-1.36,-7.9,-2.67
OIL,Energy Minerals,Oil Refining/Marketing,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-20 (+4.18%),-,-,-,1.1,9.36,15.38
NBCC,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.62%),-,-,-,0.94,-9.33,-14.44
NAVA,Utilities,Electric Utilities,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-08-03 (+4.78%),-,-,-,-2.39,-4.69,-2.77
NAHARCAP,Finance,Investment Managers,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-08-03 (+5.45%),-,-,-,1.96,-2.9,4.23
MAHSEAMLES,Non-Energy Minerals,Steel,0,0,0,1,1,1,0,0,0,-,-,-,2026-09-04 (+5.29%),2026-09-04 (+5.29%),2026-09-04 (+5.29%),-,-,-,2.63,15.42,13.71
LT,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.85%),-,-,-,-0.85,-3.28,2.18
LICHSGFIN,Finance,Finance/Rental/Leasing,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.40%),-,-,-,4.57,11.65,4.07
LGBBROSLTD,Producer Manufacturing,Electrical Products,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-26 (+4.80%),2026-08-26 (+4.80%),-,-,-,2.62,13.99,19.11
LENSKART,Health Technology,Medical Specialties,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-31 (+4.13%),2026-08-31 (+4.13%),-,-,-,4.82,18.7,38.53
KRSNAA,Health Services,Medical/Nursing Services,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-02 (+4.06%),-,-,-,-1.35,-2.62,2.12
KPIL,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-16 (+4.74%),-,-,-,-0.24,6.1,9.75
KINGFA,Process Industries,Chemicals: Specialty,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-12 (+4.23%),2026-08-12 (+4.23%),-,-,-,-0.22,8.78,19.31
JYOTIRES,Process Industries,Industrial Specialties,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-26 (+4.52%),2026-08-26 (+4.52%),-,-,-,0.34,,
JSL,Non-Energy Minerals,Steel,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-09-01 (+4.54%),2026-09-01 (+4.54%),-,-,-,5.21,0.56,11.61
ITC,Consumer Non-Durables,Tobacco,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-09-01 (+4.34%),2026-09-01 (+4.34%),-,-,-,-1.16,-6.78,-6.69
IRCTC,Consumer Services,Other Consumer Services,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-08-03 (+4.84%),-,-,-,-1.83,-9.14,-7.79
IRCON,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-08-03 (+4.67%),-,-,-,-1.84,-10.09,-10.26
IPL,Process Industries,Chemicals: Agricultural,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-22 (+6.05%),-,-,-,-1.61,-7.32,-15.68
IOC,Energy Minerals,Integrated Oil,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.99%),-,-,-,-1.6,-5.39,0.08
IOB,Finance,Major Banks,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-17 (+4.55%),-,-,-,3.32,-1.59,2.84
INVPRECQ,Producer Manufacturing,Metal Fabrication,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-19 (+4.78%),2026-08-19 (+4.78%),-,-,-,3.43,,
INDHOTEL,Consumer Services,Hotels/Resorts/Cruise lines,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-31 (+4.46%),2026-08-31 (+4.46%),-,-,-,0.28,-1.19,9.81
HUDCO,Finance,Finance/Rental/Leasing,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-03 (+4.22%),-,-,-,-0.18,-10.7,-12.33
HEXATRADEX,Distribution Services,Wholesale Distributors,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.75%),-,-,-,-1.96,-3.66,-3.09
HEMIPROP,Finance,Real Estate Development,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-08-03 (+4.23%),-,-,-,-3.35,-9.87,-10.02
HDFCLIFE,Finance,Multi-Line Insurance,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-15 (+4.65%),-,-,-,-1.2,-1.15,-2.1
GRASIM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-08-03 (+5.13%),-,-,-,-1.9,-0.49,7.67
GAIL,Utilities,Gas Distributors,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-31 (+4.49%),-,-,-,1.39,1.5,5.42
FINEORG,Process Industries,Chemicals: Major Diversified,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-15 (+4.22%),-,-,-,-1.64,0.66,10.17
FEDDERSHOL,Finance,Financial Conglomerates,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-26 (+4.86%),2026-08-26 (+4.86%),-,-,-,6.17,,
ESCORTS,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-22 (+4.58%),-,-,-,0.61,-2.17,9.95
ESABINDIA,Producer Manufacturing,Electrical Products,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-20 (+4.28%),-,-,-,-0.86,7.73,7.94
ENDURANCE,Producer Manufacturing,Metal Fabrication,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-15 (+4.54%),-,-,-,-4.73,-5.83,9.3
EMCURE,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-20 (+4.37%),-,-,-,4.33,-3.48,14.41
DPSCLTD,Utilities,Electric Utilities,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-02 (+4.16%),-,-,-,0.7,-2.03,-6.46
DECCANCE,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-08-04 (+4.92%),-,-,-,-0.93,-2.0,-0.91
DALBHARAT,Producer Manufacturing,Miscellaneous Manufacturing,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-26 (+4.06%),2026-08-26 (+4.06%),-,-,-,-8.39,-6.94,3.82
DABUR,Consumer Non-Durables,Household/Personal Care,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-01 (+5.34%),-,-,-,-2.34,-9.46,-11.07
CSLFINANCE,Finance,Investment Banks/Brokers,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-09 (+5.90%),-,-,-,0.9,11.57,8.28
CORONA,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-24 (+4.10%),-,-,-,2.95,0.57,24.36
CIPLA,Health Technology,Pharmaceuticals: Other,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-22 (+4.73%),-,-,-,-1.79,-5.45,0.51
CARERATING,Commercial Services,Financial Publishing/Services,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-19 (+4.29%),-,-,-,-0.46,-1.61,5.65
CANHLIFE,Finance,Life/Health Insurance,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-07-15 (+4.23%),-,-,-,-0.01,3.19,10.64
CAMS,Technology Services,Information Technology Services,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.83%),-,-,-,-6.71,-7.37,-1.57
BPCL,Energy Minerals,Oil Refining/Marketing,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+5.59%),-,-,-,-4.34,-4.6,6.11
BOSCHLTD,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-08-05 (+4.17%),-,-,-,0.48,12.14,29.87
AXTEL,Producer Manufacturing,Industrial Machinery,0,0,0,1,1,1,0,0,0,-,-,-,2026-09-08 (+4.39%),2026-09-08 (+4.39%),2026-09-08 (+4.39%),-,-,-,2.82,,
ARYAMAN,Finance,Investment Banks/Brokers,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-21 (+4.27%),2026-08-21 (+4.27%),-,-,-,2.24,,
ARVINDFASN,Retail Trade,Apparel/Footwear Retail,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-21 (+4.68%),2026-08-21 (+4.68%),-,-,-,-2.69,-4.02,-1.56
APLLTD,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-30 (+4.59%),-,-,-,-3.16,-2.6,9.67
AMBUJACEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,0,-,-,-,-,-,2026-06-12 (+4.20%),-,-,-,-0.97,-7.55,-1.91
ALUFLUOR,Non-Energy Minerals,Aluminum,0,0,0,0,1,1,0,0,0,-,-,-,-,2026-08-28 (+4.23%),2026-08-28 (+4.23%),-,-,-,1.38,,
TREL,Finance,Real Estate Development,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-08-10 (+9.57%),-,2026-08-13 (-5.05%),2026-08-13 (-5.05%),-0.78,5.2,3.41
SYMPHONY,Producer Manufacturing,Industrial Machinery,0,0,0,1,1,1,0,0,1,-,-,-,2026-09-08 (+5.63%),2026-09-08 (+5.63%),2026-09-08 (+5.63%),-,-,2026-08-05 (-4.10%),4.54,-6.27,-10.12
SRF,Process Industries,Industrial Specialties,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-16 (+4.10%),-,-,2026-07-23 (-8.53%),-1.5,-3.56,-7.76
SOUTHBANK,Finance,Major Banks,0,0,0,1,1,1,0,0,1,-,-,-,2026-09-03 (+4.29%),2026-09-03 (+4.29%),2026-09-03 (+4.29%),-,-,2026-07-08 (-8.33%),1.98,1.78,3.31
SIYSIL,Process Industries,Textiles,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-08-03 (+4.48%),-,2026-08-21 (-6.36%),2026-08-21 (-6.36%),-1.69,-11.4,-8.63
SHARDACROP,Distribution Services,Wholesale Distributors,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-12 (+5.44%),-,-,2026-07-29 (-5.96%),0.96,-2.06,-9.11
SBGLP,Finance,Real Estate Development,0,0,0,1,1,1,1,1,1,-,-,-,2026-09-03 (+5.97%),2026-09-03 (+5.97%),2026-09-03 (+5.97%),2026-09-02 (-4.27%),2026-09-02 (-4.27%),2026-09-02 (-4.27%),-1.45,-4.49,-9.47
SARLAPOLY,Process Industries,Textiles,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-02 (+4.40%),-,-,2026-07-08 (-4.71%),1.46,-0.28,2.53
RECLTD,Finance,Finance/Rental/Leasing,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-22 (+4.08%),-,-,2026-08-10 (-6.34%),1.21,-7.53,-5.64
RAMCOCEM,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-06-24 (+4.29%),-,2026-08-27 (-5.11%),2026-08-27 (-5.11%),-0.92,-6.68,2.35
PHOENIXLTD,Finance,Real Estate Development,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-15 (+5.08%),-,-,2026-07-29 (-5.57%),-0.4,-2.58,8.78
PGHL,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-09 (+5.58%),-,-,2026-08-06 (-6.13%),-2.86,-8.81,-10.14
PENIND,Non-Energy Minerals,Steel,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-12 (+4.89%),-,-,2026-07-08 (-5.26%),9.03,11.85,22.18
PATANJALI,Process Industries,Agricultural Commodities/Milling,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-29 (+4.14%),-,-,2026-07-15 (-14.64%),-1.1,-3.66,-18.4
PARIN,Consumer Durables,Home Furnishings,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-10 (+4.08%),-,-,2026-07-09 (-5.04%),-0.51,1.46,-0.31
OBEROIRLTY,Finance,Real Estate Development,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-08-17 (+4.60%),2026-08-17 (+4.60%),-,-,2026-08-04 (-4.42%),-2.49,2.28,15.87
NUCLEUS,Technology Services,Information Technology Services,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-16 (+4.44%),-,-,2026-07-31 (-7.06%),-3.62,2.75,-10.64
NLCINDIA,Utilities,Electric Utilities,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-18 (+4.10%),-,-,2026-08-10 (-6.26%),-0.75,-4.59,-12.28
NH,Health Services,Hospital/Nursing Management,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-27 (+4.72%),-,-,2026-08-03 (-5.40%),-0.51,0.65,-0.49
MHRIL,Consumer Services,Other Consumer Services,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-08-04 (+4.12%),-,-,2026-07-22 (-7.14%),-1.25,-10.68,-10.83
MGEL,Process Industries,Agricultural Commodities/Milling,0,0,0,1,1,1,0,0,1,-,-,-,2026-09-08 (+8.85%),2026-09-08 (+8.85%),2026-09-08 (+8.85%),-,-,2026-06-18 (-4.44%),9.85,6.38,-6.12
MANKIND,Health Technology,Pharmaceuticals: Major,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-22 (+5.14%),-,-,2026-07-31 (-4.13%),-4.56,-5.99,-2.83
LUXIND,Consumer Non-Durables,Apparel/Footwear,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-10 (+4.44%),-,-,2026-06-17 (-4.07%),-6.76,-11.11,-12.26
LAXMIDENTL,Health Services,Medical/Nursing Services,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-06-12 (+6.19%),-,2026-08-12 (-4.96%),2026-08-12 (-4.96%),3.27,-7.57,-6.69
LAKSHMIMIL,Process Industries,Textiles,0,0,0,1,1,1,0,1,1,-,-,-,2026-09-08 (+4.95%),2026-09-08 (+4.95%),2026-09-08 (+4.95%),-,2026-08-31 (-4.42%),2026-08-31 (-4.42%),-0.02,,
KSB,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-22 (+5.01%),-,-,2026-08-05 (-7.59%),2.08,5.07,0.51
KELLTONTEC,Technology Services,Packaged Software,0,0,0,0,1,1,0,1,1,-,-,-,-,2026-08-27 (+9.99%),2026-08-27 (+9.99%),-,2026-08-31 (-6.64%),2026-08-31 (-6.64%),-2.7,-3.05,-10.11
JKIL,Industrial Services,Engineering & Construction,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-15 (+5.65%),-,-,2026-07-08 (-4.22%),-0.32,-2.06,4.19
JKCEMENT,Non-Energy Minerals,Construction Materials,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-15 (+6.55%),-,-,2026-06-29 (-4.62%),-2.78,-7.23,3.64
ISTLTD,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,1,1,0,1,1,-,-,-,-,2026-08-20 (+4.71%),2026-08-20 (+4.71%),-,2026-08-31 (-4.56%),2026-08-31 (-4.56%),0.87,,
ISGEC,Industrial Services,Engineering & Construction,0,0,0,0,1,1,0,1,1,-,-,-,-,2026-08-18 (+4.73%),2026-08-18 (+4.73%),-,2026-08-12 (-7.52%),2026-08-12 (-7.52%),-1.04,-3.96,-11.35
HONDAPOWER,Producer Manufacturing,Electrical Products,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-22 (+4.26%),-,-,2026-07-08 (-4.13%),-1.8,-5.34,-9.18
HINDUNILVR,Consumer Non-Durables,Household/Personal Care,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-29 (+4.70%),-,-,2026-07-28 (-6.99%),0.64,-5.53,-8.73
GRAVITA,Non-Energy Minerals,Other Metals/Minerals,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-09 (+4.83%),-,-,2026-07-28 (-8.40%),-5.59,-5.67,7.09
EICHERMOT,Consumer Durables,Motor Vehicles,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-15 (+4.27%),-,-,2026-06-30 (-4.75%),-2.59,-3.4,7.31
DISAQ,Producer Manufacturing,Industrial Machinery,0,0,0,0,1,1,0,0,1,-,-,-,-,2026-08-28 (+5.33%),2026-08-28 (+5.33%),-,-,2026-06-29 (-4.59%),1.72,1.74,6.92
COROMANDEL,Process Industries,Chemicals: Specialty,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-30 (+4.76%),-,-,2026-06-29 (-4.32%),1.47,-7.02,4.58
COALINDIA,Energy Minerals,Coal,0,0,0,1,1,1,0,0,1,-,-,-,2026-09-02 (+4.05%),2026-09-02 (+4.05%),2026-09-02 (+4.05%),-,-,2026-07-28 (-4.06%),4.64,2.25,-5.82
CIFL,Finance,Finance/Rental/Leasing,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-15 (+6.30%),-,-,2026-06-29 (-8.53%),-1.08,-8.11,-12.73
BLUESTARCO,Producer Manufacturing,Industrial Machinery,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-17 (+4.58%),-,-,2026-08-06 (-5.65%),-0.2,-3.51,-7.64
BLACKROSE,Distribution Services,Wholesale Distributors,0,0,0,0,1,1,0,1,1,-,-,-,-,2026-08-24 (+5.00%),2026-08-24 (+5.00%),-,2026-08-21 (-4.46%),2026-08-21 (-4.46%),-1.17,,
BHARATRAS,Process Industries,Chemicals: Agricultural,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-08-03 (+4.44%),-,2026-08-14 (-4.67%),2026-08-14 (-4.67%),-7.09,-14.63,-16.25
BELRISE,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,1,0,1,1,-,-,-,-,-,2026-06-15 (+4.39%),-,2026-08-17 (-7.54%),2026-08-17 (-7.54%),-1.54,-10.13,3.08
BANKINDIA,Finance,Major Banks,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-07-10 (+4.60%),-,-,2026-07-08 (-5.12%),-1.05,-0.1,-0.37
ASAL,Producer Manufacturing,Auto Parts: OEM,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-22 (+5.78%),-,-,2026-07-24 (-6.92%),-1.09,-6.04,-3.69
ARSSBL,Finance,Investment Banks/Brokers,0,0,0,0,0,1,0,0,1,-,-,-,-,-,2026-06-12 (+6.33%),-,-,2026-07-15 (-4.34%),0.95,2.61,0.59
AMRUTANJAN,Health Technology,Pharmaceuticals: Other,0,0,0,0,1,1,0,1,1,-,-,-,-,2026-08-20 (+4.58%),2026-08-20 (+4.58%),-,2026-08-12 (-8.51%),2026-08-12 (-8.51%),-1.75,-4.02,-12.05
VBL,Consumer Non-Durables,Beverages: Non-Alcoholic,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-07-29 (+4.00%),-,-,"2026-07-06 (-4.06%), 2026-07-28 (-7.43%)",-0.04,-8.93,-21.97
URJA,Electronic Technology,Semiconductors,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-08-03 (+10.67%),-,-,"2026-06-16 (-4.09%), 2026-06-29 (-4.43%)",0.55,-6.1,-10.37
SHRIRAMPPS,Finance,Real Estate Development,0,0,0,0,0,1,0,1,2,-,-,-,-,-,2026-06-12 (+4.91%),-,2026-08-13 (-6.35%),"2026-07-08 (-4.12%), 2026-08-13 (-6.35%)",-3.12,-11.65,-11.52
MPHASIS,Technology Services,Packaged Software,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-07-02 (+5.58%),-,-,"2026-07-08 (-5.59%), 2026-07-22 (-4.47%)",-2.98,-4.85,2.49
MEDPLUS,Retail Trade,Drugstore Chains,0,0,0,0,1,1,0,0,2,-,-,-,-,2026-08-21 (+5.07%),2026-08-21 (+5.07%),-,-,"2026-06-29 (-4.01%), 2026-07-22 (-12.80%)",-1.31,-5.26,-22.81
KOKUYOCMLN,Consumer Durables,Tools & Hardware,0,0,0,0,0,1,0,1,2,-,-,-,-,-,2026-06-22 (+4.91%),-,2026-08-19 (-5.34%),"2026-08-07 (-5.49%), 2026-08-19 (-5.34%)",0.64,-5.88,-4.21
INTERARCH,Producer Manufacturing,Building Products,0,0,0,0,0,1,0,0,2,-,-,-,-,-,2026-06-12 (+4.11%),-,-,"2026-08-07 (-4.71%), 2026-08-10 (-4.28%)",1.79,3.33,1.84
