symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
TCI,Transportation,Trucking,0,0,1,0,0,0,0,0,0,-,-,2026-06-08 #49 (+3.41%),-,-,-,-,-,-,-0.51,-1.94,-1.8
METROBRAND,Retail Trade,Apparel/Footwear Retail,0,0,1,0,0,0,0,0,0,-,-,2026-07-17 #40 (+3.91%),-,-,-,-,-,-,2.23,-7.87,-7.71
KOTAKBANK,Finance,Major Banks,0,0,1,0,0,0,0,0,0,-,-,2026-07-17 #48 (+3.39%),-,-,-,-,-,-,6.78,8.15,8.46
UNIDT,Industrial Services,Oilfield Services/Equipment,0,0,1,0,0,0,0,0,1,-,-,2026-07-08 #39 (+3.73%),-,-,-,-,-,2026-06-12 (-4.13%),0.55,0.48,-6.46
VISL,Non-Energy Minerals,Steel,0,0,0,1,7,21,0,1,7,-,-,-,2026-08-26 (+4.98%),"2026-07-29 (+4.30%), 2026-07-31 (+4.98%), 2026-08-03 (+4.99%), 2026-08-04 (+4.90%), 2026-08-10 (+5.00%), 2026-08-11 (+4.98%), 2026-08-26 (+4.98%)","2026-06-16 (+4.99%), 2026-06-17 (+4.98%), 2026-06-18 (+4.95%), 2026-06-19 (+4.97%), 2026-06-22 (+4.97%), 2026-06-23 (+4.36%), 2026-06-24 (+5.00%), 2026-06-25 (+5.00%), 2026-06-29 (+4.99%), 2026-06-30 (+8.76%), 2026-07-01 (+9.98%), 2026-07-02 (+9.98%), 2026-07-10 (+5.00%), 2026-07-13 (+4.99%), 2026-07-29 (+4.30%), 2026-07-31 (+4.98%), 2026-08-03 (+4.99%), 2026-08-04 (+4.90%), 2026-08-10 (+5.00%), 2026-08-11 (+4.98%), 2026-08-26 (+4.98%)",-,2026-08-14 (-4.95%),"2026-07-03 (-4.99%), 2026-07-06 (-4.99%), 2026-07-07 (-4.99%), 2026-07-08 (-4.98%), 2026-07-09 (-4.98%), 2026-07-15 (-4.85%), 2026-08-14 (-4.95%)",7.39,31.41,
BIRLACABLE,Producer Manufacturing,Electrical Products,0,0,0,0,9,17,0,1,6,-,-,-,-,"2026-07-31 (+5.00%), 2026-08-03 (+5.00%), 2026-08-04 (+5.00%), 2026-08-05 (+5.00%), 2026-08-06 (+5.00%), 2026-08-10 (+5.00%), 2026-08-11 (+5.00%), 2026-08-12 (+4.96%), 2026-08-18 (+5.00%)","2026-06-01 (+5.00%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-12 (+5.00%), 2026-06-15 (+5.00%), 2026-06-19 (+5.00%), 2026-07-09 (+5.00%), 2026-07-31 (+5.00%), 2026-08-03 (+5.00%), 2026-08-04 (+5.00%), 2026-08-05 (+5.00%), 2026-08-06 (+5.00%), 2026-08-10 (+5.00%), 2026-08-11 (+5.00%), 2026-08-12 (+4.96%), 2026-08-18 (+5.00%)",-,2026-08-14 (-4.80%),"2026-06-05 (-5.00%), 2026-06-08 (-5.00%), 2026-06-09 (-4.24%), 2026-06-10 (-5.00%), 2026-06-11 (-4.46%), 2026-08-14 (-4.80%)",-6.0,37.29,38.04
SUBEXLTD,Technology Services,Packaged Software,0,0,0,2,6,13,0,0,1,-,-,-,"2026-08-20 (+7.29%), 2026-08-21 (+9.25%)","2026-07-31 (+4.94%), 2026-08-03 (+4.22%), 2026-08-04 (+4.98%), 2026-08-18 (+16.87%), 2026-08-20 (+7.29%), 2026-08-21 (+9.25%)","2026-06-02 (+4.91%), 2026-06-12 (+5.00%), 2026-06-15 (+4.95%), 2026-06-16 (+4.99%), 2026-07-07 (+4.42%), 2026-07-09 (+5.00%), 2026-07-10 (+5.00%), 2026-07-31 (+4.94%), 2026-08-03 (+4.22%), 2026-08-04 (+4.98%), 2026-08-18 (+16.87%), 2026-08-20 (+7.29%), 2026-08-21 (+9.25%)",-,-,2026-06-01 (-4.94%),10.68,45.02,64.37
GAYAPROJ,Industrial Services,Engineering & Construction,0,0,0,1,5,13,0,0,3,-,-,-,2026-08-21 (+4.77%),"2026-08-06 (+4.21%), 2026-08-13 (+5.00%), 2026-08-14 (+4.96%), 2026-08-17 (+4.91%), 2026-08-21 (+4.77%)","2026-06-01 (+4.91%), 2026-06-02 (+4.94%), 2026-06-12 (+4.19%), 2026-06-15 (+4.99%), 2026-06-16 (+4.97%), 2026-06-17 (+4.86%), 2026-07-01 (+4.31%), 2026-07-13 (+4.62%), 2026-08-06 (+4.21%), 2026-08-13 (+5.00%), 2026-08-14 (+4.96%), 2026-08-17 (+4.91%), 2026-08-21 (+4.77%)",-,-,"2026-06-19 (-4.89%), 2026-06-25 (-4.45%), 2026-07-20 (-4.43%)",2.18,8.72,17.84
IBULLSLTD,Finance,Real Estate Development,0,0,0,1,3,13,0,2,5,-,-,-,2026-08-24 (+4.96%),"2026-08-05 (+4.99%), 2026-08-06 (+4.99%), 2026-08-24 (+4.96%)","2026-06-01 (+4.99%), 2026-06-02 (+4.98%), 2026-06-03 (+4.96%), 2026-06-09 (+4.93%), 2026-06-18 (+4.99%), 2026-06-19 (+4.99%), 2026-06-29 (+4.74%), 2026-07-03 (+4.91%), 2026-07-09 (+4.90%), 2026-07-13 (+4.96%), 2026-08-05 (+4.99%), 2026-08-06 (+4.99%), 2026-08-24 (+4.96%)",-,"2026-07-29 (-5.00%), 2026-07-30 (-4.98%)","2026-06-11 (-4.86%), 2026-07-16 (-4.75%), 2026-07-28 (-4.97%), 2026-07-29 (-5.00%), 2026-07-30 (-4.98%)",2.12,-8.71,28.53
FCL,Process Industries,Industrial Specialties,0,0,0,2,5,13,0,1,9,-,-,-,"2026-08-21 (+8.91%), 2026-08-24 (+4.62%)","2026-07-31 (+4.21%), 2026-08-06 (+8.02%), 2026-08-14 (+4.08%), 2026-08-21 (+8.91%), 2026-08-24 (+4.62%)","2026-06-09 (+4.51%), 2026-06-12 (+5.78%), 2026-06-15 (+5.95%), 2026-06-16 (+4.34%), 2026-06-22 (+4.34%), 2026-07-02 (+4.73%), 2026-07-15 (+9.11%), 2026-07-23 (+5.09%), 2026-07-31 (+4.21%), 2026-08-06 (+8.02%), 2026-08-14 (+4.08%), 2026-08-21 (+8.91%), 2026-08-24 (+4.62%)",-,2026-07-30 (-4.12%),"2026-06-04 (-5.76%), 2026-06-08 (-6.36%), 2026-06-10 (-4.42%), 2026-06-23 (-4.43%), 2026-06-25 (-4.64%), 2026-06-29 (-6.45%), 2026-07-06 (-4.37%), 2026-07-24 (-5.54%), 2026-07-30 (-4.12%)",12.45,24.15,26.48
IL&FSENGG,Industrial Services,Engineering & Construction,0,0,0,0,5,12,0,1,6,-,-,-,-,"2026-07-29 (+5.00%), 2026-07-30 (+4.99%), 2026-07-31 (+4.08%), 2026-08-14 (+4.94%), 2026-08-18 (+4.97%)","2026-06-04 (+4.43%), 2026-06-08 (+4.96%), 2026-06-18 (+4.51%), 2026-07-22 (+4.99%), 2026-07-23 (+4.99%), 2026-07-24 (+4.99%), 2026-07-28 (+4.98%), 2026-07-29 (+5.00%), 2026-07-30 (+4.99%), 2026-07-31 (+4.08%), 2026-08-14 (+4.94%), 2026-08-18 (+4.97%)",-,2026-08-03 (-4.84%),"2026-06-01 (-4.97%), 2026-06-02 (-4.99%), 2026-06-03 (-4.89%), 2026-06-22 (-4.04%), 2026-07-08 (-4.56%), 2026-08-03 (-4.84%)",-6.61,8.78,13.91
SADHNANIQ,Process Industries,Chemicals: Specialty,0,0,0,0,5,11,0,0,0,-,-,-,-,"2026-08-03 (+4.89%), 2026-08-04 (+4.66%), 2026-08-07 (+4.86%), 2026-08-10 (+4.97%), 2026-08-11 (+4.73%)","2026-06-15 (+4.85%), 2026-06-16 (+4.62%), 2026-06-17 (+4.82%), 2026-06-18 (+4.60%), 2026-06-19 (+4.40%), 2026-06-22 (+4.91%), 2026-08-03 (+4.89%), 2026-08-04 (+4.66%), 2026-08-07 (+4.86%), 2026-08-10 (+4.97%), 2026-08-11 (+4.73%)",-,-,-,-0.67,10.9,20.9
KWIL,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,0,2,6,11,0,0,1,-,-,-,"2026-08-20 (+15.27%), 2026-08-21 (+11.23%)","2026-08-03 (+7.28%), 2026-08-06 (+7.04%), 2026-08-12 (+4.48%), 2026-08-17 (+7.78%), 2026-08-20 (+15.27%), 2026-08-21 (+11.23%)","2026-06-01 (+4.52%), 2026-06-02 (+4.93%), 2026-06-04 (+16.44%), 2026-06-11 (+5.60%), 2026-06-12 (+5.85%), 2026-08-03 (+7.28%), 2026-08-06 (+7.04%), 2026-08-12 (+4.48%), 2026-08-17 (+7.78%), 2026-08-20 (+15.27%), 2026-08-21 (+11.23%)",-,-,2026-06-08 (-5.68%),23.26,50.66,72.21
VOGL,Energy Minerals,Oil & Gas Production,0,0,0,2,5,10,0,1,7,-,-,-,"2026-08-21 (+4.63%), 2026-08-26 (+5.80%)","2026-07-31 (+5.65%), 2026-08-04 (+7.26%), 2026-08-10 (+13.81%), 2026-08-21 (+4.63%), 2026-08-26 (+5.80%)","2026-06-19 (+4.95%), 2026-06-22 (+4.99%), 2026-07-01 (+19.98%), 2026-07-02 (+15.28%), 2026-07-24 (+4.42%), 2026-07-31 (+5.65%), 2026-08-04 (+7.26%), 2026-08-10 (+13.81%), 2026-08-21 (+4.63%), 2026-08-26 (+5.80%)",-,2026-07-30 (-4.08%),"2026-06-16 (-4.99%), 2026-06-17 (-4.99%), 2026-07-03 (-4.04%), 2026-07-06 (-9.00%), 2026-07-07 (-7.83%), 2026-07-22 (-4.45%), 2026-07-30 (-4.08%)",14.22,20.57,
KOTYARK,Process Industries,Industrial Specialties,0,0,0,1,5,10,1,5,10,-,-,-,2026-08-20 (+4.98%),"2026-08-03 (+5.00%), 2026-08-04 (+4.99%), 2026-08-05 (+5.00%), 2026-08-06 (+4.99%), 2026-08-20 (+4.98%)","2026-06-22 (+12.20%), 2026-06-24 (+4.96%), 2026-06-25 (+4.97%), 2026-07-03 (+4.94%), 2026-07-28 (+4.94%), 2026-08-03 (+5.00%), 2026-08-04 (+4.99%), 2026-08-05 (+5.00%), 2026-08-06 (+4.99%), 2026-08-20 (+4.98%)",2026-08-24 (-4.85%),"2026-08-14 (-5.98%), 2026-08-17 (-4.99%), 2026-08-18 (-4.99%), 2026-08-19 (-4.98%), 2026-08-24 (-4.85%)","2026-06-29 (-4.95%), 2026-06-30 (-4.98%), 2026-07-01 (-4.99%), 2026-07-02 (-5.00%), 2026-07-07 (-4.33%), 2026-08-14 (-5.98%), 2026-08-17 (-4.99%), 2026-08-18 (-4.99%), 2026-08-19 (-4.98%), 2026-08-24 (-4.85%)",0.75,3.76,-8.37
VPRPL,Industrial Services,Engineering & Construction,0,0,0,0,5,10,0,3,13,-,-,-,-,"2026-07-31 (+4.85%), 2026-08-07 (+4.99%), 2026-08-10 (+19.98%), 2026-08-11 (+9.65%), 2026-08-17 (+6.27%)","2026-06-12 (+4.96%), 2026-06-15 (+4.99%), 2026-06-16 (+4.97%), 2026-06-17 (+4.98%), 2026-06-18 (+4.97%), 2026-07-31 (+4.85%), 2026-08-07 (+4.99%), 2026-08-10 (+19.98%), 2026-08-11 (+9.65%), 2026-08-17 (+6.27%)",-,"2026-08-12 (-8.45%), 2026-08-13 (-6.12%), 2026-08-14 (-6.03%)","2026-06-01 (-4.99%), 2026-06-02 (-4.98%), 2026-06-03 (-5.00%), 2026-06-04 (-5.00%), 2026-06-05 (-4.98%), 2026-06-08 (-4.98%), 2026-06-09 (-4.97%), 2026-06-10 (-4.98%), 2026-06-11 (-4.98%), 2026-07-28 (-4.49%), 2026-08-12 (-8.45%), 2026-08-13 (-6.12%), 2026-08-14 (-6.03%)",-1.26,22.06,-17.36
NEUEON,Industrial Services,Engineering & Construction,0,0,0,0,4,10,4,7,22,-,-,-,-,"2026-08-11 (+4.96%), 2026-08-12 (+5.00%), 2026-08-13 (+4.95%), 2026-08-14 (+4.05%)","2026-07-15 (+4.96%), 2026-07-16 (+4.96%), 2026-07-17 (+4.95%), 2026-07-20 (+5.00%), 2026-07-21 (+4.96%), 2026-07-22 (+4.98%), 2026-08-11 (+4.96%), 2026-08-12 (+5.00%), 2026-08-13 (+4.95%), 2026-08-14 (+4.05%)","2026-08-20 (-4.18%), 2026-08-21 (-4.99%), 2026-08-24 (-4.72%), 2026-08-25 (-4.96%)","2026-08-03 (-4.99%), 2026-08-10 (-4.99%), 2026-08-18 (-4.27%), 2026-08-20 (-4.18%), 2026-08-21 (-4.99%), 2026-08-24 (-4.72%), 2026-08-25 (-4.96%)","2026-06-01 (-4.99%), 2026-06-08 (-4.99%), 2026-06-15 (-4.97%), 2026-06-22 (-5.00%), 2026-06-29 (-4.95%), 2026-07-01 (-5.00%), 2026-07-02 (-4.98%), 2026-07-03 (-4.95%), 2026-07-06 (-4.96%), 2026-07-07 (-4.96%), 2026-07-08 (-4.94%), 2026-07-09 (-4.98%), 2026-07-13 (-5.00%), 2026-07-14 (-4.95%), 2026-07-27 (-4.99%), 2026-08-03 (-4.99%), 2026-08-10 (-4.99%), 2026-08-18 (-4.27%), 2026-08-20 (-4.18%), 2026-08-21 (-4.99%), 2026-08-24 (-4.72%), 2026-08-25 (-4.96%)",-19.95,-14.21,-44.79
AQYLON,Consumer Services,Movies/Entertainment,0,0,0,2,8,10,2,7,26,-,-,-,"2026-08-21 (+4.94%), 2026-08-24 (+4.95%)","2026-07-30 (+4.85%), 2026-08-03 (+4.94%), 2026-08-05 (+4.96%), 2026-08-06 (+4.95%), 2026-08-18 (+4.91%), 2026-08-19 (+4.64%), 2026-08-21 (+4.94%), 2026-08-24 (+4.95%)","2026-06-04 (+4.64%), 2026-07-03 (+4.36%), 2026-07-30 (+4.85%), 2026-08-03 (+4.94%), 2026-08-05 (+4.96%), 2026-08-06 (+4.95%), 2026-08-18 (+4.91%), 2026-08-19 (+4.64%), 2026-08-21 (+4.94%), 2026-08-24 (+4.95%)","2026-08-25 (-4.98%), 2026-08-26 (-4.96%)","2026-07-29 (-4.21%), 2026-08-04 (-4.97%), 2026-08-11 (-4.98%), 2026-08-12 (-4.84%), 2026-08-17 (-4.97%), 2026-08-25 (-4.98%), 2026-08-26 (-4.96%)","2026-06-01 (-4.49%), 2026-06-03 (-4.63%), 2026-06-16 (-4.87%), 2026-06-17 (-4.97%), 2026-06-18 (-4.91%), 2026-06-22 (-4.95%), 2026-06-23 (-4.99%), 2026-06-24 (-5.00%), 2026-06-25 (-5.00%), 2026-07-06 (-4.54%), 2026-07-08 (-4.99%), 2026-07-15 (-4.35%), 2026-07-16 (-4.09%), 2026-07-17 (-5.00%), 2026-07-20 (-4.99%), 2026-07-21 (-4.97%), 2026-07-23 (-4.95%), 2026-07-24 (-4.99%), 2026-07-27 (-4.84%), 2026-07-29 (-4.21%), 2026-08-04 (-4.97%), 2026-08-11 (-4.98%), 2026-08-12 (-4.84%), 2026-08-17 (-4.97%), 2026-08-25 (-4.98%), 2026-08-26 (-4.96%)",0.13,-4.81,-62.82
MOTISONS,Retail Trade,Specialty Stores,0,0,0,0,2,9,0,0,2,-,-,-,-,"2026-08-13 (+7.50%), 2026-08-14 (+14.57%)","2026-06-09 (+5.34%), 2026-06-11 (+7.57%), 2026-06-12 (+11.88%), 2026-06-15 (+7.03%), 2026-07-06 (+5.86%), 2026-07-23 (+5.35%), 2026-07-28 (+4.73%), 2026-08-13 (+7.50%), 2026-08-14 (+14.57%)",-,-,"2026-06-16 (-11.31%), 2026-07-08 (-5.50%)",-1.02,12.52,44.93
SIGACHI,Health Technology,Pharmaceuticals: Major,0,0,0,2,4,8,0,0,0,-,-,-,"2026-08-20 (+4.95%), 2026-08-25 (+11.18%)","2026-08-13 (+4.71%), 2026-08-18 (+12.37%), 2026-08-20 (+4.95%), 2026-08-25 (+11.18%)","2026-06-01 (+4.93%), 2026-06-19 (+4.60%), 2026-06-22 (+4.97%), 2026-06-23 (+4.98%), 2026-08-13 (+4.71%), 2026-08-18 (+12.37%), 2026-08-20 (+4.95%), 2026-08-25 (+11.18%)",-,-,-,16.48,32.28,57.93
RUSHIL,Non-Energy Minerals,Forest Products,0,0,0,0,1,8,0,2,3,-,-,-,-,2026-08-04 (+7.59%),"2026-06-09 (+7.83%), 2026-06-15 (+18.01%), 2026-06-23 (+4.98%), 2026-07-20 (+5.41%), 2026-07-22 (+7.80%), 2026-07-24 (+4.59%), 2026-07-28 (+4.31%), 2026-08-04 (+7.59%)",-,"2026-07-29 (-4.02%), 2026-08-10 (-4.71%)","2026-06-29 (-5.18%), 2026-07-29 (-4.02%), 2026-08-10 (-4.71%)",-2.89,-8.7,8.95
JINDWORLD,Process Industries,Textiles,0,0,0,0,1,8,0,1,3,-,-,-,-,2026-08-03 (+5.40%),"2026-06-09 (+4.81%), 2026-06-12 (+8.22%), 2026-06-19 (+6.75%), 2026-07-16 (+6.51%), 2026-07-21 (+19.30%), 2026-07-24 (+11.13%), 2026-07-27 (+4.23%), 2026-08-03 (+5.40%)",-,2026-08-10 (-4.29%),"2026-06-08 (-5.95%), 2026-07-23 (-8.37%), 2026-08-10 (-4.29%)",-2.08,-10.74,15.17
RMDRIP,Producer Manufacturing,Industrial Machinery,0,0,0,1,1,8,0,0,4,-,-,-,2026-08-25 (+4.56%),2026-08-25 (+4.56%),"2026-06-04 (+4.97%), 2026-06-10 (+4.98%), 2026-06-11 (+4.99%), 2026-06-12 (+4.97%), 2026-06-15 (+4.95%), 2026-06-22 (+4.99%), 2026-07-14 (+4.82%), 2026-08-25 (+4.56%)",-,-,"2026-06-01 (-4.96%), 2026-06-02 (-4.99%), 2026-06-03 (-4.38%), 2026-06-08 (-4.05%)",9.62,7.49,7.97
ALLCARGO,Transportation,Air Freight/Couriers,0,0,0,4,7,8,1,3,4,-,-,-,"2026-08-20 (+4.06%), 2026-08-21 (+15.79%), 2026-08-24 (+9.53%), 2026-08-26 (+8.65%)","2026-08-06 (+19.90%), 2026-08-10 (+5.29%), 2026-08-11 (+5.13%), 2026-08-20 (+4.06%), 2026-08-21 (+15.79%), 2026-08-24 (+9.53%), 2026-08-26 (+8.65%)","2026-06-09 (+4.53%), 2026-08-06 (+19.90%), 2026-08-10 (+5.29%), 2026-08-11 (+5.13%), 2026-08-20 (+4.06%), 2026-08-21 (+15.79%), 2026-08-24 (+9.53%), 2026-08-26 (+8.65%)",2026-08-25 (-8.03%),"2026-08-07 (-5.12%), 2026-08-13 (-5.18%), 2026-08-25 (-8.03%)","2026-06-19 (-4.73%), 2026-08-07 (-5.12%), 2026-08-13 (-5.18%), 2026-08-25 (-8.03%)",31.88,66.5,46.37
IDEAFORGE,Electronic Technology,Aerospace & Defense,0,0,0,0,3,8,0,2,7,-,-,-,-,"2026-08-06 (+5.00%), 2026-08-14 (+4.99%), 2026-08-18 (+5.00%)","2026-06-04 (+5.00%), 2026-06-05 (+5.00%), 2026-06-16 (+5.00%), 2026-07-01 (+5.00%), 2026-07-10 (+4.99%), 2026-08-06 (+5.00%), 2026-08-14 (+4.99%), 2026-08-18 (+5.00%)",-,"2026-08-11 (-5.00%), 2026-08-12 (-4.99%)","2026-06-01 (-4.66%), 2026-06-10 (-5.00%), 2026-06-11 (-5.00%), 2026-06-22 (-4.34%), 2026-06-24 (-5.00%), 2026-08-11 (-5.00%), 2026-08-12 (-4.99%)",-2.33,-4.95,-4.62
JAIBALAJI,Non-Energy Minerals,Steel,0,0,0,1,6,7,0,0,0,-,-,-,2026-08-26 (+4.53%),"2026-08-03 (+4.99%), 2026-08-04 (+4.54%), 2026-08-07 (+4.26%), 2026-08-10 (+4.47%), 2026-08-13 (+4.65%), 2026-08-26 (+4.53%)","2026-06-22 (+4.99%), 2026-08-03 (+4.99%), 2026-08-04 (+4.54%), 2026-08-07 (+4.26%), 2026-08-10 (+4.47%), 2026-08-13 (+4.65%), 2026-08-26 (+4.53%)",-,-,-,3.3,13.28,-5.24
PENINLAND,Finance,Real Estate Development,0,0,0,2,2,7,0,0,1,-,-,-,"2026-08-24 (+4.97%), 2026-08-26 (+4.99%)","2026-08-24 (+4.97%), 2026-08-26 (+4.99%)","2026-07-06 (+4.96%), 2026-07-07 (+4.98%), 2026-07-09 (+4.99%), 2026-07-10 (+4.98%), 2026-07-13 (+4.96%), 2026-08-24 (+4.97%), 2026-08-26 (+4.99%)",-,-,2026-06-22 (-4.06%),18.51,7.68,3.15
KCPSUGIND,Process Industries,Agricultural Commodities/Milling,0,0,0,1,3,7,0,0,1,-,-,-,2026-08-20 (+5.00%),"2026-07-29 (+5.34%), 2026-08-12 (+4.98%), 2026-08-20 (+5.00%)","2026-06-01 (+9.34%), 2026-07-21 (+18.89%), 2026-07-24 (+15.13%), 2026-07-27 (+15.19%), 2026-07-29 (+5.34%), 2026-08-12 (+4.98%), 2026-08-20 (+5.00%)",-,-,2026-06-02 (-4.55%),4.0,7.76,45.33
IMAGICAA,Consumer Services,Movies/Entertainment,0,0,0,0,2,7,0,1,2,-,-,-,-,"2026-08-03 (+4.47%), 2026-08-19 (+5.16%)","2026-06-12 (+4.63%), 2026-06-18 (+5.54%), 2026-06-22 (+7.77%), 2026-06-24 (+5.47%), 2026-06-30 (+4.44%), 2026-08-03 (+4.47%), 2026-08-19 (+5.16%)",-,2026-08-10 (-5.83%),"2026-06-29 (-5.16%), 2026-08-10 (-5.83%)",3.42,8.4,11.88
JKIPL,Distribution Services,Wholesale Distributors,0,0,0,1,1,7,0,0,3,-,-,-,2026-08-20 (+4.68%),2026-08-20 (+4.68%),"2026-06-01 (+5.00%), 2026-06-04 (+4.63%), 2026-06-05 (+4.80%), 2026-06-12 (+4.94%), 2026-06-15 (+4.99%), 2026-06-16 (+4.99%), 2026-08-20 (+4.68%)",-,-,"2026-06-18 (-4.40%), 2026-07-01 (-4.99%), 2026-07-02 (-4.96%)",11.63,8.83,18.69
3IINFOLTD,Technology Services,Information Technology Services,0,0,0,2,4,7,0,3,3,-,-,-,"2026-08-21 (+4.99%), 2026-08-24 (+4.97%)","2026-08-03 (+5.08%), 2026-08-10 (+5.20%), 2026-08-21 (+4.99%), 2026-08-24 (+4.97%)","2026-07-22 (+4.45%), 2026-07-27 (+4.76%), 2026-07-28 (+6.24%), 2026-08-03 (+5.08%), 2026-08-10 (+5.20%), 2026-08-21 (+4.99%), 2026-08-24 (+4.97%)",-,"2026-08-17 (-4.86%), 2026-08-18 (-4.99%), 2026-08-19 (-4.97%)","2026-08-17 (-4.86%), 2026-08-18 (-4.99%), 2026-08-19 (-4.97%)",3.84,9.42,39.44
MCLOUD,Technology Services,Information Technology Services,0,0,0,0,1,7,0,1,4,-,-,-,-,2026-08-18 (+7.77%),"2026-06-15 (+19.98%), 2026-06-16 (+8.55%), 2026-06-18 (+13.30%), 2026-06-29 (+4.98%), 2026-06-30 (+7.09%), 2026-07-28 (+6.63%), 2026-08-18 (+7.77%)",-,2026-08-17 (-6.00%),"2026-06-11 (-7.97%), 2026-06-19 (-7.26%), 2026-07-08 (-4.40%), 2026-08-17 (-6.00%)",-2.86,0.8,7.93
HCC,Industrial Services,Engineering & Construction,0,0,0,3,3,7,0,1,4,-,-,-,"2026-08-20 (+7.01%), 2026-08-24 (+7.09%), 2026-08-26 (+5.62%)","2026-08-20 (+7.01%), 2026-08-24 (+7.09%), 2026-08-26 (+5.62%)","2026-06-02 (+5.07%), 2026-06-12 (+7.80%), 2026-06-16 (+6.79%), 2026-06-17 (+5.37%), 2026-08-20 (+7.01%), 2026-08-24 (+7.09%), 2026-08-26 (+5.62%)",-,2026-08-07 (-4.78%),"2026-06-08 (-4.91%), 2026-06-10 (-4.57%), 2026-07-08 (-4.32%), 2026-08-07 (-4.78%)",20.42,13.28,4.69
ABINFRA,Industrial Services,Engineering & Construction,0,0,0,0,4,7,2,2,6,-,-,-,-,"2026-08-11 (+6.19%), 2026-08-17 (+5.09%), 2026-08-18 (+10.65%), 2026-08-19 (+7.00%)","2026-06-12 (+19.29%), 2026-06-24 (+7.13%), 2026-06-25 (+6.93%), 2026-08-11 (+6.19%), 2026-08-17 (+5.09%), 2026-08-18 (+10.65%), 2026-08-19 (+7.00%)","2026-08-21 (-5.32%), 2026-08-26 (-4.93%)","2026-08-21 (-5.32%), 2026-08-26 (-4.93%)","2026-06-03 (-5.61%), 2026-06-11 (-7.45%), 2026-07-01 (-5.09%), 2026-07-08 (-6.00%), 2026-08-21 (-5.32%), 2026-08-26 (-4.93%)",-11.15,18.55,9.33
UYFINCORP,Finance,Finance/Rental/Leasing,0,0,0,0,3,6,0,2,2,-,-,-,-,"2026-08-07 (+6.04%), 2026-08-13 (+4.95%), 2026-08-14 (+4.56%)","2026-07-02 (+4.65%), 2026-07-10 (+4.66%), 2026-07-23 (+11.66%), 2026-08-07 (+6.04%), 2026-08-13 (+4.95%), 2026-08-14 (+4.56%)",-,"2026-08-11 (-5.00%), 2026-08-18 (-4.77%)","2026-08-11 (-5.00%), 2026-08-18 (-4.77%)",-0.49,3.23,32.81
KAMDHENU,Non-Energy Minerals,Steel,0,0,0,1,1,6,0,1,2,-,-,-,2026-08-21 (+4.63%),2026-08-21 (+4.63%),"2026-06-04 (+5.37%), 2026-06-09 (+5.90%), 2026-06-15 (+4.61%), 2026-07-06 (+4.99%), 2026-07-09 (+5.00%), 2026-08-21 (+4.63%)",-,2026-07-30 (-4.99%),"2026-07-08 (-4.96%), 2026-07-30 (-4.99%)",6.1,0.11,49.08
JISLJALEQS,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,1,3,6,0,1,2,-,-,-,2026-08-26 (+7.58%),"2026-08-03 (+4.64%), 2026-08-17 (+4.68%), 2026-08-26 (+7.58%)","2026-06-04 (+8.07%), 2026-06-12 (+4.73%), 2026-06-19 (+5.13%), 2026-08-03 (+4.64%), 2026-08-17 (+4.68%), 2026-08-26 (+7.58%)",-,2026-08-10 (-8.44%),"2026-06-08 (-4.14%), 2026-08-10 (-8.44%)",7.2,0.0,0.74
ESAFSFB,Finance,Regional Banks,0,0,0,0,1,6,0,1,2,-,-,-,-,2026-07-31 (+15.27%),"2026-06-12 (+7.15%), 2026-06-16 (+6.60%), 2026-06-19 (+13.46%), 2026-07-09 (+5.43%), 2026-07-24 (+8.83%), 2026-07-31 (+15.27%)",-,2026-08-07 (-5.34%),"2026-06-01 (-4.05%), 2026-08-07 (-5.34%)",5.34,18.55,54.35
CCAVENUE,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,1,6,0,2,2,-,-,-,-,2026-08-03 (+9.97%),"2026-06-18 (+5.11%), 2026-06-29 (+4.48%), 2026-07-01 (+4.97%), 2026-07-09 (+5.48%), 2026-07-10 (+5.72%), 2026-08-03 (+9.97%)",-,"2026-07-30 (-4.20%), 2026-08-11 (-6.39%)","2026-07-30 (-4.20%), 2026-08-11 (-6.39%)",2.62,-7.67,10.01
BAJAJHIND,Process Industries,Agricultural Commodities/Milling,0,0,0,2,4,6,2,2,2,-,-,-,"2026-08-20 (+14.47%), 2026-08-24 (+4.76%)","2026-08-03 (+4.60%), 2026-08-19 (+9.57%), 2026-08-20 (+14.47%), 2026-08-24 (+4.76%)","2026-06-04 (+4.49%), 2026-06-15 (+4.65%), 2026-08-03 (+4.60%), 2026-08-19 (+9.57%), 2026-08-20 (+14.47%), 2026-08-24 (+4.76%)","2026-08-25 (-5.86%), 2026-08-26 (-4.52%)","2026-08-25 (-5.86%), 2026-08-26 (-4.52%)","2026-08-25 (-5.86%), 2026-08-26 (-4.52%)",6.87,29.64,18.5
