symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
DATAMATICS,Technology Services,Packaged Software,0,0,0,1,1,7,0,0,3,-,-,-,2026-07-10 (+4.24%),2026-07-10 (+4.24%),"2026-04-15 (+4.48%), 2026-05-06 (+6.28%), 2026-05-07 (+5.66%), 2026-05-21 (+5.64%), 2026-06-01 (+4.50%), 2026-06-02 (+4.26%), 2026-07-10 (+4.24%)",-,-,"2026-05-11 (-4.11%), 2026-05-12 (-4.61%), 2026-06-03 (-4.63%)",9.9,19.5,29.23
VASCONEQ,Industrial Services,Engineering & Construction,0,0,0,0,1,7,0,0,4,-,-,-,-,2026-06-16 (+4.94%),"2026-04-15 (+9.17%), 2026-04-28 (+4.63%), 2026-04-29 (+4.45%), 2026-05-19 (+4.98%), 2026-06-10 (+4.98%), 2026-06-11 (+4.87%), 2026-06-16 (+4.94%)",-,-,"2026-05-04 (-7.54%), 2026-05-12 (-4.98%), 2026-05-13 (-4.87%), 2026-05-14 (-4.11%)",-4.35,-6.2,-7.64
PRIMO,Process Industries,Chemicals: Specialty,0,0,0,0,1,7,0,0,4,-,-,-,-,2026-06-22 (+4.62%),"2026-04-16 (+5.48%), 2026-04-22 (+4.35%), 2026-05-04 (+11.23%), 2026-05-11 (+4.74%), 2026-05-29 (+5.99%), 2026-06-05 (+18.84%), 2026-06-22 (+4.62%)",-,-,"2026-05-15 (-4.16%), 2026-05-18 (-4.79%), 2026-06-01 (-4.47%), 2026-06-08 (-5.02%)",-1.8,-0.74,4.53
OSWALPUMPS,Producer Manufacturing,Industrial Machinery,0,0,0,0,2,7,1,1,4,-,-,-,-,"2026-06-12 (+6.86%), 2026-06-15 (+6.12%)","2026-04-15 (+6.02%), 2026-04-16 (+4.30%), 2026-04-17 (+5.87%), 2026-06-03 (+4.33%), 2026-06-04 (+4.99%), 2026-06-12 (+6.86%), 2026-06-15 (+6.12%)",2026-07-08 (-4.27%),2026-07-08 (-4.27%),"2026-04-20 (-4.09%), 2026-05-08 (-4.94%), 2026-05-12 (-4.99%), 2026-07-08 (-4.27%)",0.21,10.1,11.06
CELLECOR,Consumer Durables,Electronics/Appliances,0,0,0,1,2,7,1,1,4,-,-,-,2026-07-06 (+4.92%),"2026-06-15 (+4.58%), 2026-07-06 (+4.92%)","2026-04-22 (+6.41%), 2026-04-24 (+4.43%), 2026-05-07 (+8.83%), 2026-05-08 (+4.72%), 2026-05-19 (+4.36%), 2026-06-15 (+4.58%), 2026-07-06 (+4.92%)",2026-07-08 (-4.29%),2026-07-08 (-4.29%),"2026-05-12 (-4.26%), 2026-05-18 (-5.00%), 2026-05-29 (-4.01%), 2026-07-08 (-4.29%)",6.26,6.85,21.27
AHCL,Health Technology,Pharmaceuticals: Major,0,0,0,0,1,7,0,0,4,-,-,-,-,2026-06-16 (+5.45%),"2026-04-15 (+4.15%), 2026-04-24 (+10.37%), 2026-05-08 (+6.99%), 2026-05-21 (+4.36%), 2026-06-09 (+7.68%), 2026-06-11 (+4.09%), 2026-06-16 (+5.45%)",-,-,"2026-04-27 (-9.70%), 2026-04-28 (-7.89%), 2026-05-12 (-5.17%), 2026-06-10 (-4.76%)",-1.76,3.86,16.99
RTNINDIA,Commercial Services,Miscellaneous Commercial Services,0,0,0,0,2,7,0,0,5,-,-,-,-,"2026-06-12 (+4.00%), 2026-07-02 (+4.15%)","2026-04-15 (+5.47%), 2026-04-22 (+4.34%), 2026-04-27 (+5.49%), 2026-05-07 (+7.91%), 2026-06-04 (+9.97%), 2026-06-12 (+4.00%), 2026-07-02 (+4.15%)",-,-,"2026-04-24 (-4.06%), 2026-05-08 (-4.86%), 2026-05-12 (-5.51%), 2026-06-08 (-6.75%), 2026-06-10 (-4.82%)",-0.06,-4.09,3.1
BESTAGRO,Process Industries,Chemicals: Agricultural,0,0,0,0,1,7,0,1,5,-,-,-,-,2026-06-30 (+4.19%),"2026-04-15 (+4.95%), 2026-04-16 (+4.77%), 2026-04-22 (+4.10%), 2026-04-28 (+5.40%), 2026-05-07 (+7.28%), 2026-05-22 (+4.90%), 2026-06-30 (+4.19%)",-,2026-06-29 (-4.94%),"2026-04-21 (-4.93%), 2026-05-12 (-6.32%), 2026-05-27 (-4.22%), 2026-05-29 (-8.87%), 2026-06-29 (-4.94%)",-2.64,1.11,-12.73
KOTYARK,Process Industries,Industrial Specialties,0,0,0,0,4,7,1,5,6,-,-,-,-,"2026-06-22 (+12.20%), 2026-06-24 (+4.96%), 2026-06-25 (+4.97%), 2026-07-03 (+4.94%)","2026-04-23 (+8.01%), 2026-04-24 (+6.76%), 2026-04-29 (+4.08%), 2026-06-22 (+12.20%), 2026-06-24 (+4.96%), 2026-06-25 (+4.97%), 2026-07-03 (+4.94%)",2026-07-07 (-4.33%),"2026-06-29 (-4.95%), 2026-06-30 (-4.98%), 2026-07-01 (-4.99%), 2026-07-02 (-5.00%), 2026-07-07 (-4.33%)","2026-04-28 (-4.17%), 2026-06-29 (-4.95%), 2026-06-30 (-4.98%), 2026-07-01 (-4.99%), 2026-07-02 (-5.00%), 2026-07-07 (-4.33%)",-8.54,-2.84,7.54
SIGNATURE,Finance,Real Estate Development,0,0,0,3,3,6,0,0,0,-,-,-,"2026-07-06 (+4.10%), 2026-07-09 (+5.09%), 2026-07-10 (+4.96%)","2026-07-06 (+4.10%), 2026-07-09 (+5.09%), 2026-07-10 (+4.96%)","2026-04-21 (+4.01%), 2026-05-13 (+4.39%), 2026-05-29 (+6.40%), 2026-07-06 (+4.10%), 2026-07-09 (+5.09%), 2026-07-10 (+4.96%)",-,-,-,12.04,9.14,3.33
IDEA,Communications,Wireless Telecommunications,0,0,0,0,1,6,0,0,0,-,-,-,-,2026-06-12 (+5.15%),"2026-05-06 (+4.63%), 2026-05-11 (+8.36%), 2026-05-13 (+7.91%), 2026-05-19 (+5.13%), 2026-06-03 (+4.87%), 2026-06-12 (+5.15%)",-,-,-,-0.42,0.14,53.41
INDIGOPNTS,Process Industries,Industrial Specialties,0,0,0,0,2,6,1,1,1,-,-,-,-,"2026-06-12 (+4.48%), 2026-07-02 (+5.30%)","2026-04-21 (+4.60%), 2026-05-08 (+5.35%), 2026-05-13 (+4.94%), 2026-06-09 (+4.68%), 2026-06-12 (+4.48%), 2026-07-02 (+5.30%)",2026-07-08 (-4.04%),2026-07-08 (-4.04%),2026-07-08 (-4.04%),-1.27,10.48,30.31
HARDWYN,Distribution Services,Wholesale Distributors,0,0,0,0,2,6,0,0,1,-,-,-,-,"2026-06-17 (+4.03%), 2026-06-18 (+4.19%)","2026-04-16 (+5.48%), 2026-04-20 (+11.06%), 2026-05-19 (+7.71%), 2026-05-20 (+4.00%), 2026-06-17 (+4.03%), 2026-06-18 (+4.19%)",-,-,2026-05-05 (-10.99%),-0.12,2.36,18.11
SIGACHI,Health Technology,Pharmaceuticals: Major,0,0,0,0,3,6,0,0,2,-,-,-,-,"2026-06-19 (+4.60%), 2026-06-22 (+4.97%), 2026-06-23 (+4.98%)","2026-05-07 (+4.97%), 2026-05-08 (+4.98%), 2026-06-01 (+4.93%), 2026-06-19 (+4.60%), 2026-06-22 (+4.97%), 2026-06-23 (+4.98%)",-,-,"2026-04-27 (-4.23%), 2026-05-12 (-4.87%)",-0.13,9.89,3.23
JUBLINGREA,Process Industries,Chemicals: Major Diversified,0,0,0,1,3,6,0,0,2,-,-,-,2026-07-09 (+5.10%),"2026-07-01 (+5.36%), 2026-07-02 (+4.68%), 2026-07-09 (+5.10%)","2026-04-15 (+4.35%), 2026-04-22 (+6.10%), 2026-04-23 (+5.27%), 2026-07-01 (+5.36%), 2026-07-02 (+4.68%), 2026-07-09 (+5.10%)",-,-,"2026-05-26 (-4.75%), 2026-05-29 (-5.03%)",6.38,17.0,12.85
INDIANHUME,Producer Manufacturing,Building Products,0,0,0,3,5,6,1,1,2,-,-,-,"2026-07-06 (+4.18%), 2026-07-09 (+4.10%), 2026-07-10 (+5.25%)","2026-06-12 (+5.80%), 2026-06-15 (+6.52%), 2026-07-06 (+4.18%), 2026-07-09 (+4.10%), 2026-07-10 (+5.25%)","2026-05-04 (+5.02%), 2026-06-12 (+5.80%), 2026-06-15 (+6.52%), 2026-07-06 (+4.18%), 2026-07-09 (+4.10%), 2026-07-10 (+5.25%)",2026-07-07 (-4.41%),2026-07-07 (-4.41%),"2026-05-15 (-4.13%), 2026-07-07 (-4.41%)",5.4,30.16,16.45
AVANTEL,Electronic Technology,Telecommunications Equipment,0,0,0,0,2,6,0,0,2,-,-,-,-,"2026-06-12 (+5.96%), 2026-06-30 (+4.29%)","2026-05-08 (+4.69%), 2026-05-21 (+4.84%), 2026-05-25 (+5.81%), 2026-06-09 (+4.35%), 2026-06-12 (+5.96%), 2026-06-30 (+4.29%)",-,-,"2026-05-12 (-5.60%), 2026-06-08 (-5.28%)",1.24,14.65,19.58
ADANIPOWER,Utilities,Electric Utilities,0,0,0,0,1,6,0,0,2,-,-,-,-,2026-06-18 (+4.61%),"2026-04-16 (+5.32%), 2026-04-22 (+6.24%), 2026-05-14 (+4.97%), 2026-05-25 (+6.41%), 2026-05-26 (+4.78%), 2026-06-18 (+4.61%)",-,-,"2026-05-12 (-5.58%), 2026-06-01 (-4.55%)",-1.51,1.36,20.46
UNITECH,Industrial Services,Engineering & Construction,0,0,0,0,1,6,0,0,3,-,-,-,-,2026-06-17 (+4.95%),"2026-04-15 (+5.41%), 2026-05-20 (+8.10%), 2026-05-22 (+9.85%), 2026-05-25 (+5.46%), 2026-06-04 (+4.55%), 2026-06-17 (+4.95%)",-,-,"2026-05-12 (-5.24%), 2026-05-18 (-5.82%), 2026-05-29 (-4.83%)",-2.94,-0.86,-3.95
TREJHARA,Technology Services,Information Technology Services,0,0,0,0,2,6,0,0,3,-,-,-,-,"2026-06-12 (+4.06%), 2026-06-22 (+4.03%)","2026-04-21 (+5.00%), 2026-05-05 (+4.58%), 2026-05-06 (+4.92%), 2026-05-21 (+4.43%), 2026-06-12 (+4.06%), 2026-06-22 (+4.03%)",-,-,"2026-04-24 (-4.22%), 2026-05-11 (-4.89%), 2026-05-22 (-5.00%)",-7.0,-1.47,-15.85
SEPC,Industrial Services,Engineering & Construction,0,0,0,0,2,6,0,1,3,-,-,-,-,"2026-06-12 (+11.81%), 2026-06-15 (+6.22%)","2026-04-15 (+4.09%), 2026-04-28 (+8.34%), 2026-05-22 (+4.97%), 2026-05-27 (+4.66%), 2026-06-12 (+11.81%), 2026-06-15 (+6.22%)",-,2026-06-23 (-4.80%),"2026-05-12 (-6.39%), 2026-06-01 (-6.94%), 2026-06-23 (-4.80%)",-1.94,6.15,-7.48
PATELENG,Industrial Services,Engineering & Construction,0,0,0,0,3,6,1,1,3,-,-,-,-,"2026-06-12 (+4.24%), 2026-06-17 (+6.94%), 2026-06-24 (+7.81%)","2026-04-22 (+4.04%), 2026-05-26 (+5.67%), 2026-06-09 (+5.28%), 2026-06-12 (+4.24%), 2026-06-17 (+6.94%), 2026-06-24 (+7.81%)",2026-07-08 (-5.44%),2026-07-08 (-5.44%),"2026-05-12 (-4.46%), 2026-06-01 (-4.81%), 2026-07-08 (-5.44%)",-6.65,21.18,19.41
HPL,Electronic Technology,Electronic Equipment/Instruments,0,0,0,0,2,6,0,0,3,-,-,-,-,"2026-06-12 (+5.19%), 2026-06-22 (+4.81%)","2026-04-15 (+4.57%), 2026-04-27 (+6.67%), 2026-06-04 (+5.61%), 2026-06-09 (+5.48%), 2026-06-12 (+5.19%), 2026-06-22 (+4.81%)",-,-,"2026-05-11 (-4.11%), 2026-05-12 (-6.42%), 2026-05-29 (-5.95%)",0.08,4.67,10.13
HPAL,Non-Energy Minerals,Construction Materials,0,0,0,0,0,6,0,0,3,-,-,-,-,-,"2026-04-15 (+10.56%), 2026-04-17 (+6.00%), 2026-05-07 (+4.08%), 2026-05-08 (+8.71%), 2026-05-21 (+4.20%), 2026-06-04 (+4.35%)",-,-,"2026-04-24 (-4.43%), 2026-05-12 (-8.46%), 2026-05-13 (-6.80%)",-3.79,-0.6,-5.11
XTGLOBAL,Technology Services,Information Technology Services,0,0,0,0,3,6,0,2,4,-,-,-,-,"2026-06-22 (+6.18%), 2026-06-24 (+5.88%), 2026-07-03 (+4.38%)","2026-04-17 (+10.44%), 2026-05-19 (+4.47%), 2026-05-25 (+4.08%), 2026-06-22 (+6.18%), 2026-06-24 (+5.88%), 2026-07-03 (+4.38%)",-,"2026-06-29 (-4.68%), 2026-06-30 (-4.95%)","2026-04-24 (-4.77%), 2026-05-12 (-5.80%), 2026-06-29 (-4.68%), 2026-06-30 (-4.95%)",-5.53,-3.85,-8.49
PREMIERPOL,Non-Energy Minerals,Forest Products,0,0,0,1,3,6,2,2,4,-,-,-,2026-07-09 (+6.42%),"2026-06-18 (+5.00%), 2026-06-29 (+4.99%), 2026-07-09 (+6.42%)","2026-04-21 (+5.00%), 2026-05-19 (+5.00%), 2026-05-20 (+4.70%), 2026-06-18 (+5.00%), 2026-06-29 (+4.99%), 2026-07-09 (+6.42%)","2026-07-06 (-6.56%), 2026-07-08 (-4.43%)","2026-07-06 (-6.56%), 2026-07-08 (-4.43%)","2026-05-12 (-4.46%), 2026-05-18 (-4.11%), 2026-07-06 (-6.56%), 2026-07-08 (-4.43%)",-7.2,15.09,10.23
MCLOUD,Technology Services,Information Technology Services,0,0,0,0,5,6,1,2,4,-,-,-,-,"2026-06-15 (+19.98%), 2026-06-16 (+8.55%), 2026-06-18 (+13.30%), 2026-06-29 (+4.98%), 2026-06-30 (+7.09%)","2026-04-30 (+4.09%), 2026-06-15 (+19.98%), 2026-06-16 (+8.55%), 2026-06-18 (+13.30%), 2026-06-29 (+4.98%), 2026-06-30 (+7.09%)",2026-07-08 (-4.40%),"2026-06-19 (-7.26%), 2026-07-08 (-4.40%)","2026-05-12 (-4.44%), 2026-06-11 (-7.97%), 2026-06-19 (-7.26%), 2026-07-08 (-4.40%)",-8.02,31.09,13.41
JISLJALEQS,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,0,0,2,6,0,0,4,-,-,-,-,"2026-06-12 (+4.73%), 2026-06-19 (+5.13%)","2026-04-15 (+5.28%), 2026-04-27 (+5.42%), 2026-05-07 (+5.66%), 2026-06-04 (+8.07%), 2026-06-12 (+4.73%), 2026-06-19 (+5.13%)",-,-,"2026-05-12 (-4.27%), 2026-05-15 (-6.85%), 2026-05-18 (-4.50%), 2026-06-08 (-4.14%)",-7.56,8.14,0.16
EDELWEISS,Finance,Investment Banks/Brokers,0,0,0,0,4,6,1,1,4,-,-,-,-,"2026-06-12 (+4.24%), 2026-06-15 (+4.18%), 2026-06-16 (+5.27%), 2026-06-22 (+4.47%)","2026-05-06 (+4.66%), 2026-05-08 (+4.32%), 2026-06-12 (+4.24%), 2026-06-15 (+4.18%), 2026-06-16 (+5.27%), 2026-06-22 (+4.47%)",2026-07-08 (-4.28%),2026-07-08 (-4.28%),"2026-04-30 (-7.82%), 2026-05-12 (-4.25%), 2026-06-08 (-6.15%), 2026-07-08 (-4.28%)",-3.37,13.92,4.01
COFFEEDAY,Consumer Services,Restaurants,0,0,0,0,0,6,0,0,4,-,-,-,-,-,"2026-04-15 (+8.28%), 2026-05-27 (+13.51%), 2026-05-29 (+19.97%), 2026-06-01 (+9.98%), 2026-06-02 (+6.56%), 2026-06-11 (+4.62%)",-,-,"2026-06-05 (-4.99%), 2026-06-08 (-5.00%), 2026-06-09 (-4.79%), 2026-06-10 (-4.69%)",-1.81,-7.88,23.0
EASEMYTRIP,Consumer Services,Other Consumer Services,0,0,0,0,1,6,0,1,5,-,-,-,-,2026-07-01 (+4.49%),"2026-05-13 (+7.35%), 2026-05-14 (+4.82%), 2026-05-18 (+4.05%), 2026-06-09 (+17.46%), 2026-06-10 (+12.07%), 2026-07-01 (+4.49%)",-,2026-06-25 (-4.51%),"2026-05-12 (-4.30%), 2026-05-15 (-4.35%), 2026-05-27 (-7.38%), 2026-06-11 (-5.78%), 2026-06-25 (-4.51%)",-1.43,-16.97,-10.04
AXISCADES,Commercial Services,Miscellaneous Commercial Services,0,0,0,1,2,6,0,2,7,-,-,-,2026-07-09 (+4.52%),"2026-06-17 (+5.00%), 2026-07-09 (+4.52%)","2026-04-16 (+4.99%), 2026-04-17 (+4.90%), 2026-06-04 (+5.00%), 2026-06-09 (+4.94%), 2026-06-17 (+5.00%), 2026-07-09 (+4.52%)",-,"2026-06-16 (-4.22%), 2026-06-24 (-4.56%)","2026-05-11 (-4.66%), 2026-05-26 (-4.54%), 2026-05-29 (-5.00%), 2026-06-01 (-5.00%), 2026-06-02 (-5.00%), 2026-06-16 (-4.22%), 2026-06-24 (-4.56%)",-2.76,-14.44,-2.97
THEJO,Distribution Services,Wholesale Distributors,0,0,0,0,4,5,0,0,0,-,-,-,-,"2026-06-15 (+4.49%), 2026-06-16 (+4.14%), 2026-06-19 (+4.01%), 2026-06-30 (+5.19%)","2026-04-15 (+5.14%), 2026-06-15 (+4.49%), 2026-06-16 (+4.14%), 2026-06-19 (+4.01%), 2026-06-30 (+5.19%)",-,-,-,-0.96,27.36,15.96
RADICO,Consumer Non-Durables,Beverages: Alcoholic,0,0,0,1,1,5,0,0,0,-,-,-,2026-07-06 (+5.51%),2026-07-06 (+5.51%),"2026-04-16 (+4.46%), 2026-04-17 (+4.96%), 2026-04-20 (+4.81%), 2026-04-27 (+4.02%), 2026-07-06 (+5.51%)",-,-,-,4.66,18.08,45.09
IRISDOREME,Consumer Non-Durables,Apparel/Footwear,0,0,0,1,3,5,0,0,0,-,-,-,2026-07-07 (+4.04%),"2026-06-30 (+5.65%), 2026-07-01 (+6.38%), 2026-07-07 (+4.04%)","2026-04-17 (+5.27%), 2026-04-21 (+5.24%), 2026-06-30 (+5.65%), 2026-07-01 (+6.38%), 2026-07-07 (+4.04%)",-,-,-,3.19,23.52,38.66
CROMPTON,Producer Manufacturing,Industrial Machinery,0,0,0,0,1,5,0,0,0,-,-,-,-,2026-06-17 (+4.23%),"2026-04-15 (+4.33%), 2026-04-16 (+5.25%), 2026-04-28 (+4.23%), 2026-05-15 (+4.50%), 2026-06-17 (+4.23%)",-,-,-,-3.36,3.44,10.11
CGCL,Finance,Finance/Rental/Leasing,0,0,0,1,3,5,0,0,0,-,-,-,2026-07-09 (+6.57%),"2026-06-12 (+4.61%), 2026-06-30 (+5.10%), 2026-07-09 (+6.57%)","2026-05-04 (+4.66%), 2026-05-29 (+4.45%), 2026-06-12 (+4.61%), 2026-06-30 (+5.10%), 2026-07-09 (+6.57%)",-,-,-,7.85,26.56,37.31
UTKARSHBNK,Finance,Regional Banks,0,0,0,0,3,5,0,0,1,-,-,-,-,"2026-06-12 (+5.65%), 2026-06-18 (+7.29%), 2026-06-24 (+4.13%)","2026-04-29 (+4.85%), 2026-06-09 (+4.45%), 2026-06-12 (+5.65%), 2026-06-18 (+7.29%), 2026-06-24 (+4.13%)",-,-,2026-05-11 (-8.26%),-2.85,18.26,9.75
SUZLON,Producer Manufacturing,Electrical Products,0,0,0,0,1,5,0,0,1,-,-,-,-,2026-06-16 (+4.23%),"2026-04-15 (+7.13%), 2026-04-17 (+5.33%), 2026-04-27 (+5.60%), 2026-05-27 (+5.40%), 2026-06-16 (+4.23%)",-,-,2026-06-01 (-5.37%),-5.19,1.18,17.58
SIEMENS,Producer Manufacturing,Electrical Products,0,0,0,0,0,5,0,0,1,-,-,-,-,-,"2026-04-15 (+6.96%), 2026-04-17 (+4.04%), 2026-05-14 (+4.58%), 2026-05-20 (+4.10%), 2026-05-27 (+5.48%)",-,-,2026-05-11 (-5.68%),-1.13,-0.72,4.58
SAMBHV,Non-Energy Minerals,Steel,0,0,0,1,3,5,0,0,1,-,-,-,2026-07-09 (+4.21%),"2026-06-12 (+4.48%), 2026-07-02 (+5.23%), 2026-07-09 (+4.21%)","2026-04-17 (+4.79%), 2026-05-07 (+6.31%), 2026-06-12 (+4.48%), 2026-07-02 (+5.23%), 2026-07-09 (+4.21%)",-,-,2026-05-12 (-11.86%),3.14,14.32,2.81
MIDWESTLTD,Non-Energy Minerals,Construction Materials,0,0,0,1,2,5,0,0,1,-,-,-,2026-07-06 (+4.09%),"2026-07-02 (+5.12%), 2026-07-06 (+4.09%)","2026-04-17 (+4.25%), 2026-05-06 (+6.82%), 2026-05-07 (+4.82%), 2026-07-02 (+5.12%), 2026-07-06 (+4.09%)",-,-,2026-05-25 (-4.56%),1.74,9.95,0.33
HEMIPROP,Finance,Real Estate Development,0,0,0,0,0,5,0,0,1,-,-,-,-,-,"2026-05-04 (+5.57%), 2026-05-05 (+4.69%), 2026-05-07 (+4.76%), 2026-05-08 (+4.83%), 2026-06-09 (+5.05%)",-,-,2026-05-12 (-4.83%),-2.81,2.34,12.74
GULFOILLUB,Energy Minerals,Oil Refining/Marketing,0,0,0,0,2,5,0,0,1,-,-,-,-,"2026-06-15 (+4.28%), 2026-06-17 (+4.13%)","2026-04-15 (+4.41%), 2026-05-06 (+5.51%), 2026-05-29 (+4.62%), 2026-06-15 (+4.28%), 2026-06-17 (+4.13%)",-,-,2026-06-01 (-4.65%),-0.83,15.01,17.45
FEDDERSHOL,Finance,Financial Conglomerates,0,0,0,1,3,5,0,0,1,-,-,-,2026-07-10 (+4.67%),"2026-06-18 (+6.49%), 2026-06-25 (+5.72%), 2026-07-10 (+4.67%)","2026-05-29 (+6.40%), 2026-06-01 (+5.12%), 2026-06-18 (+6.49%), 2026-06-25 (+5.72%), 2026-07-10 (+4.67%)",-,-,2026-05-12 (-5.54%),7.34,27.45,
CESC,Utilities,Electric Utilities,0,0,0,0,0,5,0,0,1,-,-,-,-,-,"2026-04-16 (+4.36%), 2026-04-20 (+4.62%), 2026-04-27 (+4.11%), 2026-05-04 (+5.97%), 2026-05-25 (+4.72%)",-,-,2026-05-05 (-5.96%),-3.4,-2.42,1.93
CCAVENUE,Commercial Services,Miscellaneous Commercial Services,0,0,0,2,5,5,0,0,1,-,-,-,"2026-07-09 (+5.48%), 2026-07-10 (+5.72%)","2026-06-18 (+5.11%), 2026-06-29 (+4.48%), 2026-07-01 (+4.97%), 2026-07-09 (+5.48%), 2026-07-10 (+5.72%)","2026-06-18 (+5.11%), 2026-06-29 (+4.48%), 2026-07-01 (+4.97%), 2026-07-09 (+5.48%), 2026-07-10 (+5.72%)",-,-,2026-04-24 (-4.05%),5.97,36.71,22.63
VOLTAMP,Producer Manufacturing,Electrical Products,0,0,0,0,0,5,0,1,2,-,-,-,-,-,"2026-04-22 (+5.00%), 2026-04-27 (+4.04%), 2026-05-04 (+6.63%), 2026-06-05 (+4.39%), 2026-06-09 (+4.06%)",-,2026-07-01 (-4.29%),"2026-05-05 (-19.47%), 2026-07-01 (-4.29%)",-1.44,0.32,1.05
SRM,Industrial Services,Engineering & Construction,0,0,0,1,2,5,0,0,2,-,-,-,2026-07-10 (+4.66%),"2026-06-22 (+5.38%), 2026-07-10 (+4.66%)","2026-04-23 (+4.23%), 2026-05-21 (+4.04%), 2026-06-05 (+4.19%), 2026-06-22 (+5.38%), 2026-07-10 (+4.66%)",-,-,"2026-05-12 (-5.63%), 2026-06-08 (-5.02%)",-1.79,7.98,5.67
SARLAPOLY,Process Industries,Textiles,0,0,0,0,1,5,1,1,2,-,-,-,-,2026-07-02 (+4.40%),"2026-04-15 (+6.55%), 2026-04-22 (+4.58%), 2026-05-04 (+4.44%), 2026-05-13 (+4.27%), 2026-07-02 (+4.40%)",2026-07-08 (-4.71%),2026-07-08 (-4.71%),"2026-04-23 (-8.74%), 2026-07-08 (-4.71%)",-0.86,7.22,22.31
POWERMECH,Industrial Services,Engineering & Construction,0,0,0,0,1,5,0,0,2,-,-,-,-,2026-06-12 (+7.35%),"2026-04-15 (+4.07%), 2026-05-05 (+4.91%), 2026-05-19 (+4.02%), 2026-06-04 (+4.03%), 2026-06-12 (+7.35%)",-,-,"2026-05-12 (-5.13%), 2026-06-08 (-4.42%)",0.33,1.6,19.23
MMWL,Technology Services,Information Technology Services,0,0,0,0,0,5,0,0,2,-,-,-,-,-,"2026-05-05 (+19.94%), 2026-05-06 (+19.94%), 2026-05-07 (+8.75%), 2026-05-14 (+9.93%), 2026-05-29 (+4.94%)",-,-,"2026-05-08 (-6.25%), 2026-05-12 (-9.85%)",-1.19,4.16,
INTERARCH,Producer Manufacturing,Building Products,0,0,0,0,1,5,0,0,2,-,-,-,-,2026-06-12 (+4.11%),"2026-04-27 (+4.10%), 2026-05-04 (+5.59%), 2026-05-19 (+4.79%), 2026-05-21 (+4.73%), 2026-06-12 (+4.11%)",-,-,"2026-05-14 (-12.30%), 2026-05-18 (-7.69%)",-2.32,6.73,-6.48
IMAGICAA,Consumer Services,Movies/Entertainment,0,0,0,0,5,5,0,1,2,-,-,-,-,"2026-06-12 (+4.63%), 2026-06-18 (+5.54%), 2026-06-22 (+7.77%), 2026-06-24 (+5.47%), 2026-06-30 (+4.44%)","2026-06-12 (+4.63%), 2026-06-18 (+5.54%), 2026-06-22 (+7.77%), 2026-06-24 (+5.47%), 2026-06-30 (+4.44%)",-,2026-06-29 (-5.16%),"2026-05-12 (-4.22%), 2026-06-29 (-5.16%)",-2.72,14.6,0.54
HINDPETRO,Energy Minerals,Oil Refining/Marketing,0,0,0,0,2,5,1,2,2,-,-,-,-,"2026-06-12 (+6.34%), 2026-06-24 (+4.07%)","2026-04-15 (+4.94%), 2026-05-06 (+6.77%), 2026-05-13 (+5.46%), 2026-06-12 (+6.34%), 2026-06-24 (+4.07%)",2026-07-08 (-4.71%),"2026-06-29 (-4.80%), 2026-07-08 (-4.71%)","2026-06-29 (-4.80%), 2026-07-08 (-4.71%)",-0.99,8.09,13.14
MIRZAINT,Consumer Non-Durables,Apparel/Footwear,0,0,0,2,4,5,0,0,3,-,-,-,"2026-07-06 (+5.38%), 2026-07-08 (+6.33%)","2026-06-18 (+6.60%), 2026-06-25 (+6.90%), 2026-07-06 (+5.38%), 2026-07-08 (+6.33%)","2026-04-15 (+4.25%), 2026-06-18 (+6.60%), 2026-06-25 (+6.90%), 2026-07-06 (+5.38%), 2026-07-08 (+6.33%)",-,-,"2026-05-12 (-6.03%), 2026-05-18 (-5.68%), 2026-06-01 (-5.67%)",16.62,38.4,24.6
JPPOWER,Utilities,Electric Utilities,0,0,0,0,0,5,0,0,3,-,-,-,-,-,"2026-04-15 (+9.72%), 2026-04-16 (+4.03%), 2026-04-22 (+6.00%), 2026-05-15 (+9.41%), 2026-05-27 (+19.55%)",-,-,"2026-05-12 (-4.94%), 2026-05-29 (-4.37%), 2026-06-01 (-14.08%)",-4.38,-4.06,-0.93
ELIN,Electronic Technology,Electronic Production Equipment,0,0,0,0,1,5,0,0,3,-,-,-,-,2026-06-12 (+4.13%),"2026-04-15 (+5.03%), 2026-04-23 (+6.12%), 2026-05-06 (+6.28%), 2026-05-19 (+4.82%), 2026-06-12 (+4.13%)",-,-,"2026-05-11 (-5.68%), 2026-05-12 (-4.71%), 2026-06-11 (-4.92%)",0.29,-1.35,-12.99
CLEAN,Process Industries,Chemicals: Specialty,0,0,0,0,1,5,1,1,3,-,-,-,-,2026-06-22 (+4.98%),"2026-04-15 (+4.34%), 2026-04-23 (+4.59%), 2026-05-06 (+4.11%), 2026-05-29 (+5.41%), 2026-06-22 (+4.98%)",2026-07-08 (-4.48%),2026-07-08 (-4.48%),"2026-05-12 (-6.10%), 2026-05-15 (-6.28%), 2026-07-08 (-4.48%)",-0.42,3.91,6.75
