symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
CORDELIA,Consumer Services,Hotels/Resorts/Cruise lines,1,4,9,2,6,11,0,1,3,2026-09-07 #38 (+4.99%),"2026-08-20 #9 (+10.00%), 2026-08-21 #19 (+7.78%), 2026-08-24 #29 (+6.66%), 2026-09-07 #38 (+4.99%)","2026-07-02 #10 (+10.00%), 2026-07-03 #9 (+9.99%), 2026-07-07 #47 (+3.39%), 2026-07-08 #33 (+3.74%), 2026-07-21 #16 (+7.73%), 2026-08-20 #9 (+10.00%), 2026-08-21 #19 (+7.78%), 2026-08-24 #29 (+6.66%), 2026-09-07 #38 (+4.99%)","2026-09-07 (+4.99%), 2026-09-10 (+4.98%)","2026-08-20 (+10.00%), 2026-08-21 (+7.78%), 2026-08-24 (+6.66%), 2026-08-26 (+4.83%), 2026-09-07 (+4.99%), 2026-09-10 (+4.98%)","2026-07-02 (+10.00%), 2026-07-03 (+9.99%), 2026-07-09 (+4.47%), 2026-07-21 (+7.73%), 2026-07-31 (+4.27%), 2026-08-20 (+10.00%), 2026-08-21 (+7.78%), 2026-08-24 (+6.66%), 2026-08-26 (+4.83%), 2026-09-07 (+4.99%), 2026-09-10 (+4.98%)",-,2026-08-27 (-4.11%),"2026-07-06 (-5.25%), 2026-07-23 (-9.42%), 2026-08-27 (-4.11%)",8.61,34.16,
AEGISLOG,Distribution Services,Wholesale Distributors,1,3,9,1,3,10,0,1,5,2026-09-09 #35 (+5.94%),"2026-08-18 #45 (+6.25%), 2026-08-21 #39 (+6.11%), 2026-09-09 #35 (+5.94%)","2026-06-25 #8 (+7.31%), 2026-07-01 #25 (+6.88%), 2026-07-06 #27 (+6.32%), 2026-07-15 #11 (+8.07%), 2026-07-17 #34 (+3.98%), 2026-08-03 #22 (+8.39%), 2026-08-18 #45 (+6.25%), 2026-08-21 #39 (+6.11%), 2026-09-09 #35 (+5.94%)",2026-09-09 (+5.94%),"2026-08-18 (+6.25%), 2026-08-21 (+6.11%), 2026-09-09 (+5.94%)","2026-06-22 (+6.14%), 2026-06-25 (+7.31%), 2026-07-01 (+6.88%), 2026-07-02 (+5.36%), 2026-07-06 (+6.32%), 2026-07-15 (+8.07%), 2026-08-03 (+8.39%), 2026-08-18 (+6.25%), 2026-08-21 (+6.11%), 2026-09-09 (+5.94%)",-,2026-08-24 (-5.39%),"2026-07-08 (-9.99%), 2026-07-14 (-5.50%), 2026-07-21 (-5.09%), 2026-07-27 (-4.32%), 2026-08-24 (-5.39%)",6.57,8.55,37.32
PREMIERPOL,Non-Energy Minerals,Forest Products,0,3,9,0,3,11,1,1,6,-,"2026-08-17 #3 (+13.65%), 2026-08-19 #17 (+6.07%), 2026-08-27 #35 (+4.87%)","2026-06-29 #46 (+4.99%), 2026-07-09 #47 (+6.42%), 2026-07-15 #24 (+5.98%), 2026-07-16 #2 (+16.25%), 2026-07-22 #7 (+10.28%), 2026-08-12 #43 (+5.37%), 2026-08-17 #3 (+13.65%), 2026-08-19 #17 (+6.07%), 2026-08-27 #35 (+4.87%)",-,"2026-08-17 (+13.65%), 2026-08-19 (+6.07%), 2026-08-27 (+4.87%)","2026-06-18 (+5.00%), 2026-06-29 (+4.99%), 2026-07-09 (+6.42%), 2026-07-15 (+5.98%), 2026-07-16 (+16.25%), 2026-07-22 (+10.28%), 2026-08-03 (+5.42%), 2026-08-12 (+5.37%), 2026-08-17 (+13.65%), 2026-08-19 (+6.07%), 2026-08-27 (+4.87%)",2026-09-08 (-5.03%),2026-09-08 (-5.03%),"2026-07-06 (-6.56%), 2026-07-08 (-4.43%), 2026-07-17 (-5.59%), 2026-07-27 (-6.08%), 2026-07-31 (-5.10%), 2026-09-08 (-5.03%)",-6.97,17.35,53.44
MACPOWER,Producer Manufacturing,Industrial Machinery,0,2,9,0,3,11,0,0,1,-,"2026-08-18 #5 (+11.35%), 2026-08-28 #25 (+7.40%)","2026-06-18 #50 (+5.25%), 2026-06-19 #9 (+12.36%), 2026-06-29 #4 (+14.18%), 2026-07-29 #11 (+8.36%), 2026-07-30 #10 (+5.48%), 2026-08-07 #19 (+6.33%), 2026-08-10 #19 (+8.52%), 2026-08-18 #5 (+11.35%), 2026-08-28 #25 (+7.40%)",-,"2026-08-18 (+11.35%), 2026-08-24 (+4.73%), 2026-08-28 (+7.40%)","2026-06-18 (+5.25%), 2026-06-19 (+12.36%), 2026-06-29 (+14.18%), 2026-07-29 (+8.36%), 2026-07-30 (+5.48%), 2026-08-04 (+4.97%), 2026-08-07 (+6.33%), 2026-08-10 (+8.52%), 2026-08-18 (+11.35%), 2026-08-24 (+4.73%), 2026-08-28 (+7.40%)",-,-,2026-07-08 (-4.97%),-5.2,6.76,82.35
BETA,Health Technology,Pharmaceuticals: Major,0,1,9,0,1,11,0,2,6,-,2026-09-03 #42 (+5.70%),"2026-06-22 #29 (+7.90%), 2026-07-09 #12 (+9.62%), 2026-07-10 #22 (+8.06%), 2026-07-20 #14 (+9.43%), 2026-07-29 #35 (+5.85%), 2026-08-06 #22 (+6.42%), 2026-08-10 #40 (+5.49%), 2026-08-11 #30 (+6.56%), 2026-09-03 #42 (+5.70%)",-,2026-09-03 (+5.70%),"2026-06-18 (+4.09%), 2026-06-22 (+7.90%), 2026-07-09 (+9.62%), 2026-07-10 (+8.06%), 2026-07-20 (+9.43%), 2026-07-29 (+5.85%), 2026-08-03 (+5.43%), 2026-08-06 (+6.42%), 2026-08-10 (+5.49%), 2026-08-11 (+6.56%), 2026-09-03 (+5.70%)",-,"2026-08-17 (-4.62%), 2026-08-20 (-4.34%)","2026-07-22 (-6.61%), 2026-07-28 (-5.42%), 2026-08-07 (-5.76%), 2026-08-12 (-4.10%), 2026-08-17 (-4.62%), 2026-08-20 (-4.34%)",-6.22,-17.21,15.41
MEDICAMEQ,Health Technology,Pharmaceuticals: Major,2,5,8,3,7,12,0,3,4,"2026-09-09 #19 (+9.50%), 2026-09-11 #29 (+5.06%)","2026-08-20 #33 (+6.57%), 2026-08-28 #20 (+7.86%), 2026-08-31 #37 (+5.06%), 2026-09-09 #19 (+9.50%), 2026-09-11 #29 (+5.06%)","2026-06-23 #22 (+5.94%), 2026-06-29 #34 (+5.78%), 2026-07-21 #39 (+5.24%), 2026-08-20 #33 (+6.57%), 2026-08-28 #20 (+7.86%), 2026-08-31 #37 (+5.06%), 2026-09-09 #19 (+9.50%), 2026-09-11 #29 (+5.06%)","2026-09-08 (+5.74%), 2026-09-09 (+9.50%), 2026-09-11 (+5.06%)","2026-08-20 (+6.57%), 2026-08-28 (+7.86%), 2026-08-31 (+5.06%), 2026-09-04 (+4.18%), 2026-09-08 (+5.74%), 2026-09-09 (+9.50%), 2026-09-11 (+5.06%)","2026-06-23 (+5.94%), 2026-06-29 (+5.78%), 2026-07-01 (+4.96%), 2026-07-21 (+5.24%), 2026-08-04 (+4.50%), 2026-08-20 (+6.57%), 2026-08-28 (+7.86%), 2026-08-31 (+5.06%), 2026-09-04 (+4.18%), 2026-09-08 (+5.74%), 2026-09-09 (+9.50%), 2026-09-11 (+5.06%)",-,"2026-08-17 (-8.55%), 2026-08-24 (-4.51%), 2026-08-27 (-4.12%)","2026-06-24 (-5.03%), 2026-08-17 (-8.55%), 2026-08-24 (-4.51%), 2026-08-27 (-4.12%)",24.54,35.18,43.42
GENESYS,Technology Services,Packaged Software,2,5,8,3,6,11,1,4,9,"2026-09-08 #1 (+20.00%), 2026-09-10 #11 (+9.25%)","2026-08-18 #35 (+6.70%), 2026-08-25 #1 (+19.99%), 2026-08-26 #3 (+14.96%), 2026-09-08 #1 (+20.00%), 2026-09-10 #11 (+9.25%)","2026-06-17 #15 (+9.25%), 2026-08-03 #16 (+10.00%), 2026-08-04 #24 (+5.99%), 2026-08-18 #35 (+6.70%), 2026-08-25 #1 (+19.99%), 2026-08-26 #3 (+14.96%), 2026-09-08 #1 (+20.00%), 2026-09-10 #11 (+9.25%)","2026-09-07 (+4.02%), 2026-09-08 (+20.00%), 2026-09-10 (+9.25%)","2026-08-18 (+6.70%), 2026-08-25 (+19.99%), 2026-08-26 (+14.96%), 2026-09-07 (+4.02%), 2026-09-08 (+20.00%), 2026-09-10 (+9.25%)","2026-06-17 (+9.25%), 2026-07-02 (+4.20%), 2026-07-13 (+5.40%), 2026-08-03 (+10.00%), 2026-08-04 (+5.99%), 2026-08-18 (+6.70%), 2026-08-25 (+19.99%), 2026-08-26 (+14.96%), 2026-09-07 (+4.02%), 2026-09-08 (+20.00%), 2026-09-10 (+9.25%)",2026-09-09 (-4.82%),"2026-08-14 (-14.27%), 2026-08-17 (-5.69%), 2026-08-27 (-4.79%), 2026-09-09 (-4.82%)","2026-06-25 (-8.30%), 2026-07-08 (-5.46%), 2026-07-22 (-7.00%), 2026-07-27 (-31.14%), 2026-07-28 (-4.72%), 2026-08-14 (-14.27%), 2026-08-17 (-5.69%), 2026-08-27 (-4.79%), 2026-09-09 (-4.82%)",33.32,45.67,-3.94
NOVARTIND,Health Technology,Pharmaceuticals: Major,3,4,8,3,5,9,0,2,3,"2026-09-08 #15 (+11.12%), 2026-09-09 #3 (+20.00%), 2026-09-10 #5 (+11.06%)","2026-08-24 #34 (+5.87%), 2026-09-08 #15 (+11.12%), 2026-09-09 #3 (+20.00%), 2026-09-10 #5 (+11.06%)","2026-06-22 #34 (+7.40%), 2026-07-13 #9 (+11.39%), 2026-07-20 #32 (+6.23%), 2026-08-03 #50 (+6.41%), 2026-08-24 #34 (+5.87%), 2026-09-08 #15 (+11.12%), 2026-09-09 #3 (+20.00%), 2026-09-10 #5 (+11.06%)","2026-09-08 (+11.12%), 2026-09-09 (+20.00%), 2026-09-10 (+11.06%)","2026-08-24 (+5.87%), 2026-08-31 (+4.58%), 2026-09-08 (+11.12%), 2026-09-09 (+20.00%), 2026-09-10 (+11.06%)","2026-06-22 (+7.40%), 2026-07-13 (+11.39%), 2026-07-20 (+6.23%), 2026-08-03 (+6.41%), 2026-08-24 (+5.87%), 2026-08-31 (+4.58%), 2026-09-08 (+11.12%), 2026-09-09 (+20.00%), 2026-09-10 (+11.06%)",-,"2026-08-19 (-4.06%), 2026-08-21 (-4.27%)","2026-07-15 (-4.88%), 2026-08-19 (-4.06%), 2026-08-21 (-4.27%)",45.22,54.45,80.68
SHIVALIK,Process Industries,Chemicals: Agricultural,1,4,8,1,8,14,1,3,5,2026-09-09 #2 (+20.00%),"2026-08-19 #45 (+4.98%), 2026-08-31 #39 (+5.00%), 2026-09-01 #48 (+4.92%), 2026-09-09 #2 (+20.00%)","2026-06-29 #48 (+4.98%), 2026-07-21 #43 (+5.00%), 2026-07-22 #18 (+5.00%), 2026-07-24 #34 (+5.00%), 2026-08-19 #45 (+4.98%), 2026-08-31 #39 (+5.00%), 2026-09-01 #48 (+4.92%), 2026-09-09 #2 (+20.00%)",2026-09-09 (+20.00%),"2026-08-19 (+4.98%), 2026-08-20 (+5.00%), 2026-08-26 (+4.29%), 2026-08-28 (+5.00%), 2026-08-31 (+5.00%), 2026-09-01 (+4.92%), 2026-09-04 (+4.47%), 2026-09-09 (+20.00%)","2026-06-29 (+4.98%), 2026-06-30 (+4.99%), 2026-07-21 (+5.00%), 2026-07-22 (+5.00%), 2026-07-24 (+5.00%), 2026-07-27 (+4.11%), 2026-08-19 (+4.98%), 2026-08-20 (+5.00%), 2026-08-26 (+4.29%), 2026-08-28 (+5.00%), 2026-08-31 (+5.00%), 2026-09-01 (+4.92%), 2026-09-04 (+4.47%), 2026-09-09 (+20.00%)",2026-09-10 (-4.70%),"2026-08-17 (-5.00%), 2026-08-18 (-4.18%), 2026-09-10 (-4.70%)","2026-06-24 (-4.93%), 2026-07-07 (-4.77%), 2026-08-17 (-5.00%), 2026-08-18 (-4.18%), 2026-09-10 (-4.70%)",15.52,36.55,64.57
RADHIKAJWE,Consumer Durables,Other Consumer Specialties,1,4,8,1,4,9,1,1,1,2026-09-07 #5 (+13.37%),"2026-08-26 #46 (+5.41%), 2026-09-01 #30 (+5.41%), 2026-09-04 #5 (+16.60%), 2026-09-07 #5 (+13.37%)","2026-07-08 #43 (+3.08%), 2026-07-09 #6 (+13.10%), 2026-07-14 #16 (+5.15%), 2026-07-27 #20 (+6.91%), 2026-08-26 #46 (+5.41%), 2026-09-01 #30 (+5.41%), 2026-09-04 #5 (+16.60%), 2026-09-07 #5 (+13.37%)",2026-09-07 (+13.37%),"2026-08-26 (+5.41%), 2026-09-01 (+5.41%), 2026-09-04 (+16.60%), 2026-09-07 (+13.37%)","2026-07-09 (+13.10%), 2026-07-14 (+5.15%), 2026-07-27 (+6.91%), 2026-07-31 (+4.73%), 2026-08-11 (+4.27%), 2026-08-26 (+5.41%), 2026-09-01 (+5.41%), 2026-09-04 (+16.60%), 2026-09-07 (+13.37%)",2026-09-08 (-6.70%),2026-09-08 (-6.70%),2026-09-08 (-6.70%),0.06,17.66,44.74
DOLPHIN,Industrial Services,Oilfield Services/Equipment,0,4,8,0,4,9,1,3,4,-,"2026-08-14 #44 (+4.78%), 2026-08-17 #5 (+13.53%), 2026-08-18 #26 (+7.38%), 2026-09-04 #18 (+8.78%)","2026-07-08 #13 (+6.07%), 2026-07-23 #33 (+4.83%), 2026-08-11 #37 (+5.52%), 2026-08-12 #3 (+12.21%), 2026-08-14 #44 (+4.78%), 2026-08-17 #5 (+13.53%), 2026-08-18 #26 (+7.38%), 2026-09-04 #18 (+8.78%)",-,"2026-08-14 (+4.78%), 2026-08-17 (+13.53%), 2026-08-18 (+7.38%), 2026-09-04 (+8.78%)","2026-07-08 (+6.07%), 2026-07-23 (+4.83%), 2026-07-31 (+4.78%), 2026-08-11 (+5.52%), 2026-08-12 (+12.21%), 2026-08-14 (+4.78%), 2026-08-17 (+13.53%), 2026-08-18 (+7.38%), 2026-09-04 (+8.78%)",2026-09-10 (-4.53%),"2026-08-24 (-4.44%), 2026-08-31 (-4.78%), 2026-09-10 (-4.53%)","2026-07-24 (-5.05%), 2026-08-24 (-4.44%), 2026-08-31 (-4.78%), 2026-09-10 (-4.53%)",4.75,31.28,66.24
AEROFLEX,Producer Manufacturing,Industrial Machinery,0,4,8,1,5,9,0,0,5,-,"2026-08-18 #38 (+6.58%), 2026-08-21 #43 (+5.83%), 2026-08-26 #16 (+8.19%), 2026-09-01 #33 (+5.07%)","2026-06-17 #21 (+8.31%), 2026-07-28 #16 (+6.73%), 2026-08-04 #19 (+7.51%), 2026-08-12 #38 (+5.65%), 2026-08-18 #38 (+6.58%), 2026-08-21 #43 (+5.83%), 2026-08-26 #16 (+8.19%), 2026-09-01 #33 (+5.07%)",2026-09-08 (+6.71%),"2026-08-18 (+6.58%), 2026-08-21 (+5.83%), 2026-08-26 (+8.19%), 2026-09-01 (+5.07%), 2026-09-08 (+6.71%)","2026-06-17 (+8.31%), 2026-07-28 (+6.73%), 2026-08-04 (+7.51%), 2026-08-12 (+5.65%), 2026-08-18 (+6.58%), 2026-08-21 (+5.83%), 2026-08-26 (+8.19%), 2026-09-01 (+5.07%), 2026-09-08 (+6.71%)",-,-,"2026-06-18 (-4.29%), 2026-06-24 (-4.59%), 2026-07-03 (-4.63%), 2026-07-07 (-9.90%), 2026-07-30 (-5.33%)",4.02,26.29,17.98
INDSWFTLAB,Health Technology,Pharmaceuticals: Major,1,3,8,1,3,10,0,2,3,2026-09-08 #28 (+9.09%),"2026-08-18 #7 (+10.81%), 2026-08-26 #6 (+13.29%), 2026-09-08 #28 (+9.09%)","2026-06-19 #11 (+11.09%), 2026-06-25 #50 (+3.65%), 2026-07-08 #22 (+4.80%), 2026-08-11 #1 (+20.00%), 2026-08-12 #42 (+5.38%), 2026-08-18 #7 (+10.81%), 2026-08-26 #6 (+13.29%), 2026-09-08 #28 (+9.09%)",2026-09-08 (+9.09%),"2026-08-18 (+10.81%), 2026-08-26 (+13.29%), 2026-09-08 (+9.09%)","2026-06-19 (+11.09%), 2026-07-08 (+4.80%), 2026-07-09 (+4.48%), 2026-07-10 (+4.61%), 2026-07-27 (+5.46%), 2026-08-11 (+20.00%), 2026-08-12 (+5.38%), 2026-08-18 (+10.81%), 2026-08-26 (+13.29%), 2026-09-08 (+9.09%)",-,"2026-08-19 (-7.15%), 2026-09-04 (-4.49%)","2026-07-29 (-5.39%), 2026-08-19 (-7.15%), 2026-09-04 (-4.49%)",3.39,28.45,138.11
CYIENTDLM,Electronic Technology,Electronic Production Equipment,1,3,8,1,3,9,0,1,2,2026-09-08 #11 (+13.92%),"2026-08-17 #46 (+5.86%), 2026-08-25 #42 (+4.55%), 2026-09-08 #11 (+13.92%)","2026-07-03 #17 (+7.96%), 2026-07-07 #8 (+6.93%), 2026-07-16 #9 (+8.99%), 2026-07-22 #4 (+12.06%), 2026-08-13 #41 (+5.69%), 2026-08-17 #46 (+5.86%), 2026-08-25 #42 (+4.55%), 2026-09-08 #11 (+13.92%)",2026-09-08 (+13.92%),"2026-08-17 (+5.86%), 2026-08-25 (+4.55%), 2026-09-08 (+13.92%)","2026-07-03 (+7.96%), 2026-07-07 (+6.93%), 2026-07-16 (+8.99%), 2026-07-21 (+4.52%), 2026-07-22 (+12.06%), 2026-08-13 (+5.69%), 2026-08-17 (+5.86%), 2026-08-25 (+4.55%), 2026-09-08 (+13.92%)",-,2026-08-14 (-4.33%),"2026-07-23 (-4.73%), 2026-08-14 (-4.33%)",8.11,31.27,93.02
KANPRPLA,Producer Manufacturing,Miscellaneous Manufacturing,1,3,8,1,4,9,0,2,3,2026-09-11 #28 (+5.13%),"2026-08-19 #33 (+5.05%), 2026-08-24 #36 (+5.77%), 2026-09-11 #28 (+5.13%)","2026-07-23 #35 (+4.73%), 2026-07-24 #32 (+5.10%), 2026-08-11 #46 (+5.13%), 2026-08-12 #15 (+7.66%), 2026-08-13 #5 (+12.02%), 2026-08-19 #33 (+5.05%), 2026-08-24 #36 (+5.77%), 2026-09-11 #28 (+5.13%)",2026-09-11 (+5.13%),"2026-08-17 (+4.65%), 2026-08-19 (+5.05%), 2026-08-24 (+5.77%), 2026-09-11 (+5.13%)","2026-07-23 (+4.73%), 2026-07-24 (+5.10%), 2026-08-11 (+5.13%), 2026-08-12 (+7.66%), 2026-08-13 (+12.02%), 2026-08-17 (+4.65%), 2026-08-19 (+5.05%), 2026-08-24 (+5.77%), 2026-09-11 (+5.13%)",-,"2026-08-18 (-7.08%), 2026-08-26 (-5.02%)","2026-07-08 (-5.42%), 2026-08-18 (-7.08%), 2026-08-26 (-5.02%)",3.2,13.83,43.56
DYCL,Producer Manufacturing,Electrical Products,0,3,8,0,3,9,1,3,5,-,"2026-08-26 #22 (+7.16%), 2026-08-28 #14 (+8.78%), 2026-09-01 #11 (+9.98%)","2026-06-18 #6 (+12.85%), 2026-06-25 #11 (+6.76%), 2026-07-14 #15 (+5.74%), 2026-07-20 #5 (+15.30%), 2026-08-10 #46 (+5.21%), 2026-08-26 #22 (+7.16%), 2026-08-28 #14 (+8.78%), 2026-09-01 #11 (+9.98%)",-,"2026-08-26 (+7.16%), 2026-08-28 (+8.78%), 2026-09-01 (+9.98%)","2026-06-18 (+12.85%), 2026-06-25 (+6.76%), 2026-07-14 (+5.74%), 2026-07-20 (+15.30%), 2026-08-10 (+5.21%), 2026-08-11 (+4.34%), 2026-08-26 (+7.16%), 2026-08-28 (+8.78%), 2026-09-01 (+9.98%)",2026-09-08 (-5.60%),"2026-08-24 (-5.47%), 2026-09-04 (-10.36%), 2026-09-08 (-5.60%)","2026-07-22 (-6.30%), 2026-07-28 (-4.88%), 2026-08-24 (-5.47%), 2026-09-04 (-10.36%), 2026-09-08 (-5.60%)",-16.32,0.32,42.06
AEROENTER,Producer Manufacturing,Industrial Machinery,1,2,8,1,3,10,2,3,7,2026-09-07 #15 (+9.11%),"2026-08-21 #22 (+7.21%), 2026-09-07 #15 (+9.11%)","2026-06-17 #26 (+7.42%), 2026-06-18 #22 (+7.58%), 2026-06-19 #14 (+9.20%), 2026-06-22 #46 (+6.71%), 2026-07-23 #18 (+6.11%), 2026-08-04 #17 (+7.60%), 2026-08-21 #22 (+7.21%), 2026-09-07 #15 (+9.11%)",2026-09-07 (+9.11%),"2026-08-18 (+4.10%), 2026-08-21 (+7.21%), 2026-09-07 (+9.11%)","2026-06-17 (+7.42%), 2026-06-18 (+7.58%), 2026-06-19 (+9.20%), 2026-06-22 (+6.71%), 2026-07-10 (+4.25%), 2026-07-23 (+6.11%), 2026-08-04 (+7.60%), 2026-08-18 (+4.10%), 2026-08-21 (+7.21%), 2026-09-07 (+9.11%)","2026-09-09 (-6.35%), 2026-09-10 (-5.55%)","2026-08-31 (-5.36%), 2026-09-09 (-6.35%), 2026-09-10 (-5.55%)","2026-06-24 (-6.16%), 2026-07-03 (-4.40%), 2026-07-07 (-7.16%), 2026-07-27 (-4.08%), 2026-08-31 (-5.36%), 2026-09-09 (-6.35%), 2026-09-10 (-5.55%)",-3.33,9.51,27.34
UNIVASTU,Industrial Services,Engineering & Construction,0,2,8,0,5,16,1,3,6,-,"2026-08-14 #29 (+5.00%), 2026-09-02 #37 (+4.99%)","2026-06-29 #26 (+6.17%), 2026-07-06 #40 (+5.00%), 2026-07-07 #23 (+4.57%), 2026-07-14 #39 (+3.70%), 2026-08-11 #48 (+5.00%), 2026-08-12 #48 (+5.00%), 2026-08-14 #29 (+5.00%), 2026-09-02 #37 (+4.99%)",-,"2026-08-14 (+5.00%), 2026-08-17 (+4.98%), 2026-08-18 (+4.85%), 2026-09-02 (+4.99%), 2026-09-03 (+4.79%)","2026-06-22 (+4.49%), 2026-06-29 (+6.17%), 2026-07-06 (+5.00%), 2026-07-07 (+4.57%), 2026-07-10 (+4.99%), 2026-07-13 (+4.85%), 2026-07-15 (+4.17%), 2026-07-29 (+4.75%), 2026-08-11 (+5.00%), 2026-08-12 (+5.00%), 2026-08-13 (+4.99%), 2026-08-14 (+5.00%), 2026-08-17 (+4.98%), 2026-08-18 (+4.85%), 2026-09-02 (+4.99%), 2026-09-03 (+4.79%)",2026-09-11 (-4.55%),"2026-08-19 (-5.00%), 2026-08-24 (-4.13%), 2026-09-11 (-4.55%)","2026-07-01 (-4.52%), 2026-07-08 (-4.65%), 2026-08-07 (-4.80%), 2026-08-19 (-5.00%), 2026-08-24 (-4.13%), 2026-09-11 (-4.55%)",-9.14,4.97,85.59
ATHERENERG,Consumer Durables,Motor Vehicles,0,2,8,1,3,10,0,0,0,-,"2026-08-28 #18 (+8.09%), 2026-08-31 #25 (+6.27%)","2026-06-23 #43 (+4.80%), 2026-06-29 #14 (+8.51%), 2026-06-30 #39 (+5.24%), 2026-07-08 #19 (+5.21%), 2026-07-15 #13 (+7.87%), 2026-08-04 #5 (+13.96%), 2026-08-28 #18 (+8.09%), 2026-08-31 #25 (+6.27%)",2026-09-10 (+4.96%),"2026-08-28 (+8.09%), 2026-08-31 (+6.27%), 2026-09-10 (+4.96%)","2026-06-23 (+4.80%), 2026-06-29 (+8.51%), 2026-06-30 (+5.24%), 2026-07-08 (+5.21%), 2026-07-15 (+7.87%), 2026-08-04 (+13.96%), 2026-08-11 (+4.04%), 2026-08-28 (+8.09%), 2026-08-31 (+6.27%), 2026-09-10 (+4.96%)",-,-,-,4.55,8.48,65.92
SPAL,Consumer Non-Durables,Apparel/Footwear,0,2,8,0,2,9,0,0,5,-,"2026-08-28 #27 (+7.25%), 2026-09-02 #27 (+5.00%)","2026-06-18 #10 (+10.83%), 2026-06-19 #10 (+11.67%), 2026-06-24 #2 (+14.92%), 2026-06-30 #13 (+8.25%), 2026-07-07 #28 (+4.30%), 2026-07-20 #28 (+6.54%), 2026-08-28 #27 (+7.25%), 2026-09-02 #27 (+5.00%)",-,"2026-08-28 (+7.25%), 2026-09-02 (+5.00%)","2026-06-18 (+10.83%), 2026-06-19 (+11.67%), 2026-06-24 (+14.92%), 2026-06-30 (+8.25%), 2026-07-07 (+4.30%), 2026-07-20 (+6.54%), 2026-08-04 (+4.42%), 2026-08-28 (+7.25%), 2026-09-02 (+5.00%)",-,-,"2026-06-22 (-4.80%), 2026-06-29 (-4.41%), 2026-07-17 (-4.71%), 2026-07-21 (-5.55%), 2026-08-12 (-9.18%)",-3.74,4.83,17.88
VINDHYATEL,Industrial Services,Engineering & Construction,0,2,8,1,3,8,0,0,2,-,"2026-08-27 #22 (+5.58%), 2026-09-02 #20 (+6.23%)","2026-06-19 #16 (+8.93%), 2026-07-21 #15 (+7.77%), 2026-07-30 #42 (+3.50%), 2026-08-03 #1 (+20.00%), 2026-08-10 #18 (+8.77%), 2026-08-12 #24 (+6.33%), 2026-08-27 #22 (+5.58%), 2026-09-02 #20 (+6.23%)",2026-09-09 (+4.39%),"2026-08-27 (+5.58%), 2026-09-02 (+6.23%), 2026-09-09 (+4.39%)","2026-06-19 (+8.93%), 2026-07-21 (+7.77%), 2026-08-03 (+20.00%), 2026-08-10 (+8.77%), 2026-08-12 (+6.33%), 2026-08-27 (+5.58%), 2026-09-02 (+6.23%), 2026-09-09 (+4.39%)",-,-,"2026-06-23 (-7.64%), 2026-08-13 (-4.74%)",2.96,14.35,30.25
DIACABS,Producer Manufacturing,Electrical Products,1,1,8,2,2,12,0,0,2,2026-09-11 #37 (+4.99%),2026-09-11 #37 (+4.99%),"2026-07-06 #9 (+10.00%), 2026-07-08 #47 (+2.84%), 2026-07-20 #11 (+10.00%), 2026-07-21 #11 (+10.00%), 2026-07-24 #8 (+7.75%), 2026-07-28 #28 (+4.63%), 2026-08-06 #49 (+5.00%), 2026-09-11 #37 (+4.99%)","2026-09-10 (+4.99%), 2026-09-11 (+4.99%)","2026-09-10 (+4.99%), 2026-09-11 (+4.99%)","2026-07-06 (+10.00%), 2026-07-20 (+10.00%), 2026-07-21 (+10.00%), 2026-07-24 (+7.75%), 2026-07-27 (+4.07%), 2026-07-28 (+4.63%), 2026-07-29 (+5.00%), 2026-08-05 (+4.99%), 2026-08-06 (+5.00%), 2026-08-07 (+4.37%), 2026-09-10 (+4.99%), 2026-09-11 (+4.99%)",-,-,"2026-07-03 (-5.42%), 2026-07-10 (-4.26%)",14.29,0.3,71.38
BLUESTONE,Retail Trade,Specialty Stores,1,1,8,1,2,9,0,0,1,2026-09-11 #48 (+4.12%),2026-09-11 #48 (+4.12%),"2026-07-14 #49 (+3.14%), 2026-07-21 #1 (+19.37%), 2026-07-22 #12 (+6.51%), 2026-07-27 #28 (+6.26%), 2026-07-31 #26 (+7.03%), 2026-08-04 #26 (+5.74%), 2026-08-12 #22 (+6.76%), 2026-09-11 #48 (+4.12%)",2026-09-11 (+4.12%),"2026-09-04 (+4.70%), 2026-09-11 (+4.12%)","2026-07-01 (+4.09%), 2026-07-21 (+19.37%), 2026-07-22 (+6.51%), 2026-07-27 (+6.26%), 2026-07-31 (+7.03%), 2026-08-04 (+5.74%), 2026-08-12 (+6.76%), 2026-09-04 (+4.70%), 2026-09-11 (+4.12%)",-,-,2026-07-28 (-7.74%),5.65,1.84,70.63
