symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
MINDTECK,Technology Services,Information Technology Services,0,0,1,0,0,2,0,0,1,-,-,2026-05-27 #35 (+7.03%),-,-,"2026-05-04 (+4.22%), 2026-05-27 (+7.03%)",-,-,2026-05-12 (-6.00%),-3.13,-4.78,-5.47
MINDACORP,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,2,0,1,1,-,-,2026-05-22 #24 (+7.04%),-,-,"2026-05-22 (+7.04%), 2026-05-27 (+4.86%)",-,2026-07-14 (-4.22%),2026-07-14 (-4.22%),0.36,1.67,30.85
JAICORPLTD,Process Industries,Containers/Packaging,0,0,1,0,0,2,0,0,1,-,-,2026-06-16 #43 (+5.40%),-,-,"2026-06-12 (+4.20%), 2026-06-16 (+5.40%)",-,-,2026-05-12 (-4.12%),-4.72,-11.75,-13.46
GOPAL,Consumer Non-Durables,Food: Specialty/Candy,0,0,1,0,0,2,0,0,1,-,-,2026-05-04 #20 (+9.99%),-,-,"2026-05-04 (+9.99%), 2026-05-05 (+5.22%)",-,-,2026-05-13 (-5.67%),0.79,-5.1,-3.44
GANDHITUBE,Non-Energy Minerals,Steel,0,0,1,0,0,2,0,0,1,-,-,2026-05-12 #50 (+1.87%),-,-,"2026-05-04 (+4.50%), 2026-05-21 (+5.85%)",-,-,2026-05-26 (-12.25%),0.18,2.22,4.36
ESABINDIA,Producer Manufacturing,Electrical Products,0,0,1,0,1,2,0,0,1,-,-,2026-05-04 #11 (+13.90%),-,2026-07-20 (+4.28%),"2026-05-04 (+13.90%), 2026-07-20 (+4.28%)",-,-,2026-05-29 (-7.24%),-5.4,-3.27,-10.42
CGPOWER,Producer Manufacturing,Electrical Products,0,0,1,0,0,2,0,1,1,-,-,2026-05-27 #44 (+6.33%),-,-,"2026-05-20 (+4.13%), 2026-05-27 (+6.33%)",-,2026-07-03 (-6.97%),2026-07-03 (-6.97%),-7.73,-11.73,3.78
BLACKBUCK,Technology Services,Packaged Software,0,0,1,0,0,2,0,0,1,-,-,2026-06-10 #46 (+4.14%),-,-,"2026-06-10 (+4.14%), 2026-06-19 (+4.31%)",-,-,2026-05-12 (-4.96%),-5.46,-0.82,-0.87
BALKRISIND,Consumer Durables,Automotive Aftermarket,0,0,1,0,0,2,0,0,1,-,-,2026-06-15 #24 (+8.91%),-,-,"2026-05-14 (+4.09%), 2026-06-15 (+8.91%)",-,-,2026-06-11 (-5.24%),-1.2,-7.12,-8.49
ASHOKA,Industrial Services,Engineering & Construction,0,0,1,0,0,2,0,0,1,-,-,2026-06-15 #34 (+7.66%),-,-,"2026-06-12 (+6.87%), 2026-06-15 (+7.66%)",-,-,2026-05-12 (-4.47%),-1.33,-7.15,-8.58
ARE&M,Producer Manufacturing,Electrical Products,0,0,1,0,1,2,0,0,1,-,-,2026-05-25 #43 (+7.65%),-,2026-07-09 (+4.12%),"2026-05-25 (+7.65%), 2026-07-09 (+4.12%)",-,-,2026-05-12 (-4.22%),-4.77,4.8,-1.45
ANUHPHR,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,2,0,0,1,-,-,2026-05-05 #31 (+6.72%),-,-,"2026-05-05 (+6.72%), 2026-06-12 (+4.34%)",-,-,2026-05-21 (-6.18%),-0.27,-0.06,-2.72
ABFRL,Retail Trade,Apparel/Footwear Retail,0,0,1,0,1,2,0,1,1,-,-,2026-05-21 #46 (+6.76%),-,2026-07-02 (+5.47%),"2026-05-21 (+6.76%), 2026-07-02 (+5.47%)",-,2026-07-07 (-4.49%),2026-07-07 (-4.49%),-1.24,-3.57,-11.68
VINATIORGA,Process Industries,Chemicals: Specialty,0,0,1,0,0,2,0,0,2,-,-,2026-05-18 #47 (+4.97%),-,-,"2026-05-14 (+4.51%), 2026-05-18 (+4.97%)",-,-,"2026-05-12 (-4.08%), 2026-05-19 (-4.26%)",-2.4,-1.95,-1.62
TEGA,Distribution Services,Wholesale Distributors,0,0,1,0,0,2,1,1,2,-,-,2026-05-29 #14 (+10.40%),-,-,"2026-05-29 (+10.40%), 2026-06-12 (+4.05%)",2026-07-22 (-4.14%),2026-07-22 (-4.14%),"2026-06-08 (-4.09%), 2026-07-22 (-4.14%)",-8.2,-11.96,-9.02
OMPOWER,Utilities,Electric Utilities,0,0,1,0,0,2,0,0,2,-,-,2026-06-05 #20 (+7.82%),-,-,"2026-05-15 (+4.14%), 2026-06-05 (+7.82%)",-,-,"2026-05-08 (-5.54%), 2026-05-27 (-6.99%)",-0.94,-7.04,-13.66
OIL,Energy Minerals,Oil Refining/Marketing,0,0,1,0,1,2,0,0,2,-,-,2026-05-12 #8 (+7.66%),-,2026-07-20 (+4.18%),"2026-05-12 (+7.66%), 2026-07-20 (+4.18%)",-,-,"2026-05-06 (-5.51%), 2026-06-10 (-10.21%)",-0.12,7.72,-9.41
JWL,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,0,2,0,0,2,-,-,2026-05-25 #49 (+6.99%),-,-,"2026-05-25 (+6.99%), 2026-06-12 (+4.24%)",-,-,"2026-05-12 (-5.24%), 2026-06-01 (-5.69%)",-1.88,-8.71,-13.42
ITCHOTELS,Consumer Services,Hotels/Resorts/Cruise lines,0,0,1,0,0,2,0,2,2,-,-,2026-06-19 #44 (+6.08%),-,-,"2026-05-06 (+4.20%), 2026-06-19 (+6.08%)",-,"2026-07-08 (-4.90%), 2026-07-16 (-5.11%)","2026-07-08 (-4.90%), 2026-07-16 (-5.11%)",-2.04,-7.84,0.27
HERITGFOOD,Consumer Non-Durables,Food: Meat/Fish/Dairy,0,0,1,0,0,2,0,0,2,-,-,2026-06-25 #27 (+4.99%),-,-,"2026-05-11 (+4.33%), 2026-06-25 (+4.99%)",-,-,"2026-05-12 (-7.27%), 2026-05-13 (-4.69%)",-1.99,-2.12,-9.73
FOCUS,Producer Manufacturing,Electrical Products,0,0,1,0,0,2,0,2,2,-,-,2026-06-03 #25 (+8.05%),-,-,"2026-05-29 (+4.02%), 2026-06-03 (+8.05%)",-,"2026-07-02 (-4.21%), 2026-07-20 (-4.72%)","2026-07-02 (-4.21%), 2026-07-20 (-4.72%)",-4.77,-21.65,-8.32
DBOL,Process Industries,Agricultural Commodities/Milling,0,0,1,0,0,2,0,1,2,-,-,2026-06-11 #19 (+5.00%),-,-,"2026-06-02 (+4.99%), 2026-06-11 (+5.00%)",-,2026-07-15 (-4.71%),"2026-05-11 (-4.60%), 2026-07-15 (-4.71%)",-6.93,-13.81,-17.34
COROMANDEL,Process Industries,Chemicals: Specialty,0,0,1,0,1,2,0,0,2,-,-,2026-06-10 #49 (+4.07%),-,2026-06-30 (+4.76%),"2026-06-10 (+4.07%), 2026-06-30 (+4.76%)",-,-,"2026-05-29 (-4.26%), 2026-06-29 (-4.32%)",-1.34,5.9,2.28
COHANCE,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,2,0,0,2,-,-,2026-06-23 #3 (+12.97%),-,-,"2026-05-06 (+5.97%), 2026-06-23 (+12.97%)",-,-,"2026-05-13 (-5.85%), 2026-05-15 (-4.94%)",-4.47,-5.42,-11.9
CGRAPHICS,Commercial Services,Commercial Printing/Forms,0,0,1,0,0,2,0,0,2,-,-,2026-05-19 #33 (+6.54%),-,-,"2026-05-19 (+6.54%), 2026-05-27 (+4.82%)",-,-,"2026-05-20 (-4.75%), 2026-05-22 (-7.26%)",-3.57,-13.45,-24.61
RATNAMANI,Non-Energy Minerals,Steel,0,0,1,0,0,2,0,0,3,-,-,2026-05-11 #32 (+6.16%),-,-,"2026-05-11 (+6.16%), 2026-06-19 (+5.52%)",-,-,"2026-05-12 (-6.12%), 2026-05-15 (-6.76%), 2026-05-18 (-8.43%)",-7.18,-8.31,-11.55
RAMRAT,Producer Manufacturing,Electrical Products,0,0,1,0,0,2,0,0,3,-,-,2026-05-25 #33 (+8.74%),-,-,"2026-05-25 (+8.74%), 2026-06-22 (+4.24%)",-,-,"2026-05-29 (-8.47%), 2026-06-01 (-5.93%), 2026-06-08 (-4.56%)",3.64,7.76,-1.85
INDRAMEDCO,Health Services,Hospital/Nursing Management,0,0,1,0,0,2,0,0,3,-,-,2026-06-03 #30 (+6.84%),-,-,"2026-05-27 (+5.41%), 2026-06-03 (+6.84%)",-,-,"2026-05-12 (-4.82%), 2026-05-13 (-5.17%), 2026-05-14 (-4.01%)",-1.34,-2.85,-8.15
GLOSTERLTD,Process Industries,Textiles,0,0,1,0,0,2,0,3,3,-,-,2026-05-06 #36 (+8.15%),-,-,"2026-05-06 (+8.15%), 2026-05-25 (+6.46%)",-,"2026-07-03 (-4.94%), 2026-07-06 (-6.67%), 2026-07-07 (-4.53%)","2026-07-03 (-4.94%), 2026-07-06 (-6.67%), 2026-07-07 (-4.53%)",3.15,-5.47,11.6
ASHOKLEY,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,0,2,0,1,3,-,-,2026-06-12 #16 (+10.01%),-,-,"2026-05-06 (+4.71%), 2026-06-12 (+10.01%)",-,2026-07-08 (-4.84%),"2026-05-11 (-4.18%), 2026-05-29 (-5.00%), 2026-07-08 (-4.84%)",2.31,0.09,-2.83
AMBER,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,2,0,0,3,-,-,2026-05-21 #44 (+6.92%),-,-,"2026-05-06 (+5.58%), 2026-05-21 (+6.92%)",-,-,"2026-05-12 (-4.40%), 2026-05-18 (-15.61%), 2026-06-11 (-4.39%)",-5.42,-2.75,-10.16
AARTIIND,Process Industries,Chemicals: Major Diversified,0,0,1,0,0,2,0,0,3,-,-,2026-06-15 #7 (+13.06%),-,-,"2026-05-21 (+4.19%), 2026-06-15 (+13.06%)",-,-,"2026-05-05 (-4.89%), 2026-05-29 (-5.14%), 2026-06-08 (-5.57%)",-4.55,4.28,-6.06
SANDUMA,Non-Energy Minerals,Other Metals/Minerals,0,0,1,0,0,2,0,0,4,-,-,2026-05-08 #10 (+11.13%),-,-,"2026-05-08 (+11.13%), 2026-06-12 (+4.28%)",-,-,"2026-05-12 (-4.60%), 2026-05-15 (-4.24%), 2026-05-29 (-5.93%), 2026-06-08 (-4.46%)",1.88,-3.08,-4.3
PENIND,Non-Energy Minerals,Steel,0,0,1,0,0,2,0,1,4,-,-,2026-05-27 #15 (+9.55%),-,-,"2026-05-27 (+9.55%), 2026-06-12 (+4.89%)",-,2026-07-08 (-5.26%),"2026-05-14 (-4.23%), 2026-05-29 (-5.29%), 2026-06-08 (-4.75%), 2026-07-08 (-5.26%)",-1.63,-0.77,-2.14
MEDPLUS,Retail Trade,Drugstore Chains,0,0,1,0,0,2,1,1,4,-,-,2026-05-15 #24 (+6.16%),-,-,"2026-05-15 (+6.16%), 2026-05-21 (+4.73%)",2026-07-22 (-12.80%),2026-07-22 (-12.80%),"2026-05-22 (-5.78%), 2026-06-04 (-4.07%), 2026-06-29 (-4.01%), 2026-07-22 (-12.80%)",-11.71,-12.59,-20.43
GENUSPOWER,Electronic Technology,Electronic Equipment/Instruments,0,0,1,0,0,2,0,1,4,-,-,2026-06-23 #19 (+6.95%),-,-,"2026-05-06 (+5.86%), 2026-06-23 (+6.95%)",-,2026-06-30 (-5.98%),"2026-05-12 (-6.02%), 2026-06-25 (-4.28%), 2026-06-29 (-4.66%), 2026-06-30 (-5.98%)",-0.45,-1.66,0.35
BBL,Producer Manufacturing,Electrical Products,0,0,1,0,1,2,1,1,4,-,-,2026-05-18 #32 (+5.48%),-,2026-07-10 (+4.03%),"2026-05-18 (+5.48%), 2026-07-10 (+4.03%)",2026-07-22 (-4.31%),2026-07-22 (-4.31%),"2026-05-05 (-5.52%), 2026-05-06 (-5.66%), 2026-05-12 (-6.14%), 2026-07-22 (-4.31%)",-5.46,-9.38,-18.52
BANCOINDIA,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,2,1,1,4,-,-,2026-06-09 #31 (+8.55%),-,-,"2026-05-29 (+4.86%), 2026-06-09 (+8.55%)",2026-07-23 (-4.27%),2026-07-23 (-4.27%),"2026-05-12 (-4.68%), 2026-05-18 (-4.30%), 2026-06-08 (-4.22%), 2026-07-23 (-4.27%)",-4.29,-4.74,0.17
SHREEKARNI,Process Industries,Textiles,0,0,1,1,1,2,0,1,5,-,-,2026-06-16 #45 (+5.37%),2026-07-27 (+4.71%),2026-07-27 (+4.71%),"2026-06-16 (+5.37%), 2026-07-27 (+4.71%)",-,2026-06-30 (-4.04%),"2026-05-14 (-4.87%), 2026-05-22 (-4.98%), 2026-05-29 (-4.40%), 2026-06-29 (-6.23%), 2026-06-30 (-4.04%)",2.93,-11.16,-4.09
BALUFORGE,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,0,2,0,1,5,-,-,2026-05-26 #37 (+6.43%),-,-,"2026-05-26 (+6.43%), 2026-06-12 (+4.96%)",-,2026-07-14 (-4.32%),"2026-05-12 (-6.23%), 2026-05-29 (-5.64%), 2026-06-01 (-5.01%), 2026-06-08 (-4.48%), 2026-07-14 (-4.32%)",1.04,-2.25,-17.64
VHL,Finance,Investment Managers,0,0,1,0,0,1,0,0,0,-,-,2026-05-04 #31 (+7.93%),-,-,2026-05-04 (+7.93%),-,-,-,-2.33,-1.91,1.35
TATACONSUM,Consumer Non-Durables,Food: Specialty/Candy,0,0,1,0,0,1,0,0,0,-,-,2026-05-11 #18 (+8.06%),-,-,2026-05-11 (+8.06%),-,-,-,0.06,-2.76,-5.46
SUPRAJIT,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,1,0,0,0,-,-,2026-05-26 #36 (+6.44%),-,-,2026-05-26 (+6.44%),-,-,-,-0.36,6.05,16.18
STUDDS,Consumer Durables,Recreational Products,0,0,1,0,0,1,0,0,0,-,-,2026-06-09 #2 (+18.59%),-,-,2026-06-09 (+18.59%),-,-,-,-1.42,-6.44,-9.96
STARHEALTH,Finance,Life/Health Insurance,0,0,1,0,0,1,0,0,0,-,-,2026-06-18 #40 (+5.99%),-,-,2026-06-18 (+5.99%),-,-,-,-0.79,-0.13,11.1
SAIL,Non-Energy Minerals,Steel,0,0,1,0,0,1,0,0,0,-,-,2026-05-13 #4 (+14.32%),-,-,2026-05-13 (+14.32%),-,-,-,1.08,-5.35,-10.17
RIIL,Industrial Services,Oil & Gas Pipelines,0,0,1,0,0,1,0,0,0,-,-,2026-06-16 #21 (+7.22%),-,-,2026-06-16 (+7.22%),-,-,-,-5.1,-12.9,-7.18
PRSMJOHNSN,Non-Energy Minerals,Construction Materials,0,0,1,0,0,1,0,0,0,-,-,2026-05-26 #39 (+6.20%),-,-,2026-05-26 (+6.20%),-,-,-,-5.12,-8.99,-19.11
PFIZER,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,1,0,0,0,-,-,2026-05-15 #28 (+5.84%),-,-,2026-05-15 (+5.84%),-,-,-,2.56,6.94,-1.1
NAHARINDUS,Process Industries,Textiles,0,0,1,0,0,1,0,0,0,-,-,2026-06-01 #26 (+5.78%),-,-,2026-06-01 (+5.78%),-,-,-,-2.47,-0.91,-1.56
MUKANDLTD,Non-Energy Minerals,Steel,0,0,1,0,0,1,0,0,0,-,-,2026-05-18 #25 (+5.62%),-,-,2026-05-18 (+5.62%),-,-,-,-4.65,6.09,0.76
IPCALAB,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,1,0,0,0,-,-,2026-05-14 #43 (+5.15%),-,-,2026-05-14 (+5.15%),-,-,-,-0.56,8.61,16.86
HONAUT,Electronic Technology,Electronic Equipment/Instruments,0,0,1,0,0,1,0,0,0,-,-,2026-05-21 #11 (+15.85%),-,-,2026-05-21 (+15.85%),-,-,-,-2.76,-3.87,18.8
HDBFS,Finance,Finance/Rental/Leasing,0,0,1,0,0,1,0,0,0,-,-,2026-06-15 #29 (+8.44%),-,-,2026-06-15 (+8.44%),-,-,-,-5.29,-9.27,3.94
GALAXYSURF,Consumer Non-Durables,Household/Personal Care,0,0,1,0,0,1,0,0,0,-,-,2026-06-18 #21 (+7.93%),-,-,2026-06-18 (+7.93%),-,-,-,0.48,-0.72,2.12
DONEAR,Process Industries,Textiles,0,0,1,0,0,1,0,0,0,-,-,2026-05-15 #36 (+5.26%),-,-,2026-05-15 (+5.26%),-,-,-,-0.76,-3.08,-7.9
DOMS,Producer Manufacturing,Office Equipment/Supplies,0,0,1,0,0,1,0,0,0,-,-,2026-06-11 #10 (+6.46%),-,-,2026-06-11 (+6.46%),-,-,-,0.1,1.91,-1.06
DDEVPLSTIK,Process Industries,Chemicals: Major Diversified,0,0,1,0,0,1,0,0,0,-,-,2026-06-19 #26 (+7.80%),-,-,2026-06-19 (+7.80%),-,-,-,-4.99,1.26,7.68
CUMMINSIND,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,1,0,0,0,-,-,2026-05-27 #10 (+11.24%),-,-,2026-05-27 (+11.24%),-,-,-,-2.28,-1.55,3.59
SINGERIND,Consumer Durables,Electronics/Appliances,0,0,1,0,0,1,0,0,1,-,-,2026-05-21 #34 (+8.06%),-,-,2026-05-21 (+8.06%),-,-,2026-05-29 (-4.53%),0.55,-10.21,-11.4
SCILAL,Miscellaneous,Miscellaneous,0,0,1,0,0,1,0,0,1,-,-,2026-05-07 #12 (+12.66%),-,-,2026-05-07 (+12.66%),-,-,2026-05-12 (-6.45%),-1.14,-5.64,-6.75
PRIMESECU,Finance,Investment Banks/Brokers,0,0,1,0,0,1,0,0,1,-,-,2026-06-05 #29 (+6.87%),-,-,2026-06-05 (+6.87%),-,-,2026-06-10 (-4.08%),-1.46,-5.48,-4.42
PRABHA,Energy Minerals,Oil & Gas Production,0,0,1,0,0,1,0,0,1,-,-,2026-05-11 #24 (+6.86%),-,-,2026-05-11 (+6.86%),-,-,2026-05-15 (-5.32%),-2.13,-6.91,-11.71
NAZARA,Technology Services,Packaged Software,0,0,1,0,0,1,0,0,1,-,-,2026-05-15 #6 (+12.76%),-,-,2026-05-15 (+12.76%),-,-,2026-05-29 (-4.06%),-1.71,0.08,15.34
MODIRUBBER,Consumer Durables,Automotive Aftermarket,0,0,1,0,0,1,0,0,1,-,-,2026-05-05 #17 (+9.73%),-,-,2026-05-05 (+9.73%),-,-,2026-05-04 (-4.66%),-3.2,-4.21,-6.26
KSCL,Process Industries,Agricultural Commodities/Milling,0,0,1,0,0,1,0,1,1,-,-,2026-06-22 #14 (+11.15%),-,-,2026-06-22 (+11.15%),-,2026-07-08 (-4.49%),2026-07-08 (-4.49%),-4.83,-8.85,-10.82
KIMS,Health Services,Hospital/Nursing Management,0,0,1,0,0,1,0,0,1,-,-,2026-05-11 #16 (+8.40%),-,-,2026-05-11 (+8.40%),-,-,2026-05-18 (-5.88%),1.0,-0.88,19.75
JKPAPER,Process Industries,Pulp & Paper,0,0,1,0,0,1,1,1,1,-,-,2026-05-19 #32 (+6.60%),-,-,2026-05-19 (+6.60%),2026-07-28 (-4.79%),2026-07-28 (-4.79%),2026-07-28 (-4.79%),4.99,14.86,8.0
ICICIAMC,Finance,Investment Managers,0,0,1,0,0,1,0,0,1,-,-,2026-06-18 #49 (+5.57%),-,-,2026-06-18 (+5.57%),-,-,2026-06-01 (-5.85%),-1.15,-5.14,-5.36
HINDCOPPER,Non-Energy Minerals,Other Metals/Minerals,0,0,1,0,0,1,0,0,1,-,-,2026-05-13 #39 (+5.51%),-,-,2026-05-13 (+5.51%),-,-,2026-05-15 (-5.97%),-3.92,-4.65,-11.54
GRINFRA,Industrial Services,Engineering & Construction,0,0,1,0,0,1,0,0,1,-,-,2026-06-22 #42 (+7.14%),-,-,2026-06-22 (+7.14%),-,-,2026-05-12 (-5.90%),-2.84,-6.04,-7.36
ERIS,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,1,0,0,1,-,-,2026-05-20 #15 (+9.13%),-,-,2026-05-20 (+9.13%),-,-,2026-05-21 (-4.96%),-5.39,-1.06,5.67
DHANUKA,Process Industries,Chemicals: Specialty,0,0,1,0,0,1,0,0,1,-,-,2026-05-19 #17 (+8.81%),-,-,2026-05-19 (+8.81%),-,-,2026-06-01 (-4.41%),-1.5,-5.24,-5.31
BHARTIARTL,Communications,Wireless Telecommunications,0,0,1,0,0,1,0,0,1,-,-,2026-05-14 #41 (+5.27%),-,-,2026-05-14 (+5.27%),-,-,2026-05-11 (-4.07%),-2.39,3.3,0.79
BATAINDIA,Consumer Non-Durables,Apparel/Footwear,0,0,1,0,0,1,0,0,1,-,-,2026-06-18 #4 (+16.42%),-,-,2026-06-18 (+16.42%),-,-,2026-06-19 (-5.34%),-0.57,-0.19,-3.27
ARVINDFASN,Retail Trade,Apparel/Footwear Retail,0,0,1,0,0,1,0,0,1,-,-,2026-05-06 #18 (+10.02%),-,-,2026-05-06 (+10.02%),-,-,2026-05-07 (-4.67%),-3.19,-1.95,2.9
AMRUTANJAN,Health Technology,Pharmaceuticals: Other,0,0,1,0,0,1,0,0,1,-,-,2026-05-12 #41 (+2.15%),-,-,2026-05-13 (+4.92%),-,-,2026-05-05 (-6.96%),-5.16,-5.38,-10.57
TECHNOE,Industrial Services,Engineering & Construction,0,0,1,0,0,1,0,0,2,-,-,2026-05-21 #37 (+7.62%),-,-,2026-05-21 (+7.62%),-,-,"2026-05-26 (-12.51%), 2026-05-27 (-10.71%)",-2.83,-8.77,-22.7
ONGC,Energy Minerals,Oil Refining/Marketing,0,0,1,0,0,1,1,1,2,-,-,2026-05-12 #24 (+4.80%),-,-,2026-05-12 (+4.80%),2026-07-27 (-4.10%),2026-07-27 (-4.10%),"2026-05-27 (-4.68%), 2026-07-27 (-4.10%)",-4.39,2.08,-20.24
MHRIL,Consumer Services,Other Consumer Services,0,0,1,0,0,1,1,1,2,-,-,2026-06-09 #19 (+9.83%),-,-,2026-06-09 (+9.83%),2026-07-22 (-7.14%),2026-07-22 (-7.14%),"2026-05-12 (-4.31%), 2026-07-22 (-7.14%)",-4.25,-9.35,-11.65
JAGRAN,Consumer Services,Publishing: Newspapers,0,0,1,0,0,1,0,0,2,-,-,2026-05-29 #36 (+6.97%),-,-,2026-05-29 (+6.97%),-,-,"2026-06-05 (-14.59%), 2026-06-08 (-5.09%)",-1.29,-3.64,-5.76
INOXWIND,Producer Manufacturing,Electrical Products,0,0,1,0,0,1,0,0,2,-,-,2026-06-12 #28 (+8.55%),-,-,2026-06-12 (+8.55%),-,-,"2026-05-12 (-4.49%), 2026-06-01 (-9.87%)",-3.9,-13.88,-24.77
INDIASHLTR,Finance,Finance/Rental/Leasing,0,0,1,0,0,1,1,1,2,-,-,2026-06-12 #25 (+8.96%),-,-,2026-06-12 (+8.96%),2026-07-22 (-5.47%),2026-07-22 (-5.47%),"2026-05-18 (-4.05%), 2026-07-22 (-5.47%)",-10.63,-5.0,-11.16
FINPIPE,Producer Manufacturing,Miscellaneous Manufacturing,0,0,1,0,0,1,0,0,2,-,-,2026-05-27 #26 (+7.74%),-,-,2026-05-27 (+7.74%),-,-,"2026-06-01 (-4.43%), 2026-06-25 (-4.03%)",-1.85,-6.8,-7.06
FACT,Process Industries,Chemicals: Agricultural,0,0,1,0,0,1,0,0,2,-,-,2026-06-16 #8 (+10.13%),-,-,2026-06-16 (+10.13%),-,-,"2026-05-29 (-5.17%), 2026-06-19 (-7.19%)",-1.97,-6.05,-9.14
EKC,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,1,0,0,2,-,-,2026-06-22 #15 (+11.13%),-,-,2026-06-22 (+11.13%),-,-,"2026-05-12 (-4.73%), 2026-06-08 (-4.11%)",-5.26,-8.5,-10.17
DWARKESH,Process Industries,Agricultural Commodities/Milling,0,0,1,0,0,1,0,0,2,-,-,2026-05-05 #33 (+6.48%),-,-,2026-05-05 (+6.48%),-,-,"2026-05-14 (-5.78%), 2026-06-10 (-4.09%)",-5.35,-4.76,-4.47
DHAMPURSUG,Process Industries,Agricultural Commodities/Milling,0,0,1,0,0,1,0,0,2,-,-,2026-05-11 #41 (+5.12%),-,-,2026-05-11 (+5.12%),-,-,"2026-05-12 (-4.60%), 2026-05-14 (-6.76%)",-2.75,2.69,-9.02
CCL,Consumer Non-Durables,Food: Specialty/Candy,0,0,1,0,0,1,0,0,2,-,-,2026-06-08 #10 (+8.70%),-,-,2026-06-08 (+8.70%),-,-,"2026-05-08 (-7.01%), 2026-06-11 (-5.05%)",-1.41,2.01,4.68
CAPITALSFB,Finance,Regional Banks,0,0,1,0,0,1,0,1,2,-,-,2026-05-08 #32 (+7.00%),-,-,2026-05-08 (+7.00%),-,2026-07-08 (-4.57%),"2026-05-12 (-5.85%), 2026-07-08 (-4.57%)",-2.87,5.41,9.1
BASILIC,Consumer Services,Movies/Entertainment,0,0,1,0,0,1,0,0,2,-,-,2026-05-22 #15 (+9.39%),-,-,2026-05-22 (+9.39%),-,-,"2026-05-12 (-4.11%), 2026-06-01 (-12.12%)",-3.35,-6.12,-19.96
ASALCBR,Consumer Non-Durables,Beverages: Alcoholic,0,0,1,0,0,1,1,2,2,-,-,2026-05-25 #18 (+10.75%),-,-,2026-05-25 (+10.75%),2026-07-28 (-4.29%),"2026-07-08 (-4.95%), 2026-07-28 (-4.29%)","2026-07-08 (-4.95%), 2026-07-28 (-4.29%)",-4.9,-11.63,-14.8
ABLBL,Retail Trade,Apparel/Footwear Retail,0,0,1,0,0,1,0,0,2,-,-,2026-05-07 #32 (+9.86%),-,-,2026-05-07 (+9.86%),-,-,"2026-05-11 (-5.61%), 2026-05-12 (-5.57%)",-1.07,-2.6,-8.67
PRAJIND,Industrial Services,Engineering & Construction,0,0,1,0,0,1,1,1,3,-,-,2026-05-19 #50 (+5.85%),-,-,2026-05-19 (+5.85%),2026-07-28 (-4.29%),2026-07-28 (-4.29%),"2026-05-29 (-8.21%), 2026-06-11 (-4.44%), 2026-07-28 (-4.29%)",-9.92,-12.69,-25.93
ONEPOINT,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,0,1,0,1,3,-,-,2026-05-04 #38 (+7.70%),-,-,2026-05-04 (+7.70%),-,2026-07-07 (-4.92%),"2026-06-01 (-5.31%), 2026-06-08 (-6.71%), 2026-07-07 (-4.92%)",3.69,-2.51,3.23
JPOLYINVST,Finance,Investment Managers,0,0,1,0,0,1,1,1,3,-,-,2026-06-05 #8 (+11.59%),-,-,2026-06-05 (+11.59%),2026-07-23 (-4.24%),2026-07-23 (-4.24%),"2026-05-12 (-4.80%), 2026-06-11 (-4.39%), 2026-07-23 (-4.24%)",-5.57,-6.34,-6.56
HDFCAMC,Finance,Investment Managers,0,0,1,0,0,1,0,2,3,-,-,2026-06-15 #44 (+6.80%),-,-,2026-06-15 (+6.80%),-,"2026-07-08 (-4.46%), 2026-07-16 (-4.65%)","2026-05-12 (-4.16%), 2026-07-08 (-4.46%), 2026-07-16 (-4.65%)",-1.93,-2.89,-6.69
GUJENERGY,Utilities,Gas Distributors,0,0,1,0,0,1,0,1,3,-,-,2026-05-29 #20 (+8.48%),-,-,2026-05-29 (+8.48%),-,2026-07-02 (-8.26%),"2026-06-22 (-4.03%), 2026-06-24 (-4.45%), 2026-07-02 (-8.26%)",0.49,-19.98,-29.4
GOACARBON,Process Industries,Industrial Specialties,0,0,1,0,0,1,0,1,3,-,-,2026-05-08 #16 (+10.12%),-,-,2026-05-08 (+10.12%),-,2026-07-15 (-7.81%),"2026-05-12 (-6.06%), 2026-05-18 (-4.24%), 2026-07-15 (-7.81%)",1.57,-5.52,0.45
