symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
JAYBARMARU,Distribution Services,Wholesale Distributors,1,4,8,2,7,11,1,2,5,2026-07-07 #48 (+4.15%),"2026-06-12 #21 (+10.00%), 2026-06-15 #17 (+10.00%), 2026-06-25 #47 (+4.39%), 2026-07-07 #48 (+4.15%)","2026-05-20 #3 (+20.00%), 2026-05-21 #15 (+13.63%), 2026-06-02 #20 (+9.99%), 2026-06-08 #10 (+9.99%), 2026-06-12 #21 (+10.00%), 2026-06-15 #17 (+10.00%), 2026-06-25 #47 (+4.39%), 2026-07-07 #48 (+4.15%)","2026-07-06 (+5.00%), 2026-07-07 (+4.15%)","2026-06-12 (+10.00%), 2026-06-15 (+10.00%), 2026-06-16 (+5.38%), 2026-06-18 (+4.99%), 2026-06-25 (+4.39%), 2026-07-06 (+5.00%), 2026-07-07 (+4.15%)","2026-05-20 (+20.00%), 2026-05-21 (+13.63%), 2026-06-02 (+9.99%), 2026-06-08 (+9.99%), 2026-06-12 (+10.00%), 2026-06-15 (+10.00%), 2026-06-16 (+5.38%), 2026-06-18 (+4.99%), 2026-06-25 (+4.39%), 2026-07-06 (+5.00%), 2026-07-07 (+4.15%)",2026-07-08 (-5.00%),"2026-06-10 (-4.07%), 2026-07-08 (-5.00%)","2026-04-20 (-4.40%), 2026-05-12 (-5.03%), 2026-05-26 (-4.24%), 2026-06-10 (-4.07%), 2026-07-08 (-5.00%)",3.93,28.38,99.91
PARAS,Electronic Technology,Aerospace & Defense,0,4,8,2,6,15,1,4,5,-,"2026-06-12 #15 (+10.92%), 2026-06-17 #3 (+18.02%), 2026-06-19 #32 (+7.51%), 2026-06-30 #14 (+8.97%)","2026-05-07 #50 (+8.00%), 2026-06-04 #40 (+6.49%), 2026-06-05 #27 (+7.42%), 2026-06-09 #41 (+7.71%), 2026-06-12 #15 (+10.92%), 2026-06-17 #3 (+18.02%), 2026-06-19 #32 (+7.51%), 2026-06-30 #14 (+8.97%)","2026-07-02 (+5.16%), 2026-07-06 (+4.98%)","2026-06-12 (+10.92%), 2026-06-17 (+18.02%), 2026-06-19 (+7.51%), 2026-06-30 (+8.97%), 2026-07-02 (+5.16%), 2026-07-06 (+4.98%)","2026-04-15 (+6.93%), 2026-04-17 (+4.18%), 2026-04-22 (+4.41%), 2026-05-07 (+8.00%), 2026-05-25 (+5.39%), 2026-06-02 (+4.81%), 2026-06-04 (+6.49%), 2026-06-05 (+7.42%), 2026-06-09 (+7.71%), 2026-06-12 (+10.92%), 2026-06-17 (+18.02%), 2026-06-19 (+7.51%), 2026-06-30 (+8.97%), 2026-07-02 (+5.16%), 2026-07-06 (+4.98%)",2026-07-07 (-4.70%),"2026-06-11 (-4.94%), 2026-06-25 (-4.25%), 2026-06-29 (-4.12%), 2026-07-07 (-4.70%)","2026-05-12 (-7.22%), 2026-06-11 (-4.94%), 2026-06-25 (-4.25%), 2026-06-29 (-4.12%), 2026-07-07 (-4.70%)",-0.12,22.83,89.1
NGLFINE,Health Technology,Pharmaceuticals: Major,2,3,8,2,3,11,1,2,5,"2026-07-03 #20 (+9.14%), 2026-07-08 #30 (+4.28%)","2026-06-12 #10 (+12.23%), 2026-07-03 #20 (+9.14%), 2026-07-08 #30 (+4.28%)","2026-05-05 #28 (+8.01%), 2026-05-06 #39 (+8.23%), 2026-05-20 #46 (+5.86%), 2026-05-22 #17 (+9.35%), 2026-06-05 #35 (+6.23%), 2026-06-12 #10 (+12.23%), 2026-07-03 #20 (+9.14%), 2026-07-08 #30 (+4.28%)","2026-07-03 (+9.14%), 2026-07-08 (+4.28%)","2026-06-12 (+12.23%), 2026-07-03 (+9.14%), 2026-07-08 (+4.28%)","2026-05-05 (+8.01%), 2026-05-06 (+8.23%), 2026-05-14 (+4.34%), 2026-05-20 (+5.86%), 2026-05-22 (+9.35%), 2026-05-25 (+4.50%), 2026-06-05 (+6.23%), 2026-06-09 (+6.31%), 2026-06-12 (+12.23%), 2026-07-03 (+9.14%), 2026-07-08 (+4.28%)",2026-07-07 (-4.48%),"2026-06-16 (-4.26%), 2026-07-07 (-4.48%)","2026-05-08 (-11.89%), 2026-05-18 (-4.28%), 2026-05-27 (-4.33%), 2026-06-16 (-4.26%), 2026-07-07 (-4.48%)",7.39,14.32,36.53
SUVEN,Health Technology,Pharmaceuticals: Major,2,3,8,2,3,10,0,0,1,"2026-07-02 #15 (+8.80%), 2026-07-03 #15 (+9.95%)","2026-06-25 #34 (+4.93%), 2026-07-02 #15 (+8.80%), 2026-07-03 #15 (+9.95%)","2026-04-10 #24 (+9.86%), 2026-04-20 #23 (+7.19%), 2026-05-18 #1 (+19.62%), 2026-05-19 #33 (+6.68%), 2026-06-09 #7 (+13.23%), 2026-06-25 #34 (+4.93%), 2026-07-02 #15 (+8.80%), 2026-07-03 #15 (+9.95%)","2026-07-02 (+8.80%), 2026-07-03 (+9.95%)","2026-06-25 (+4.93%), 2026-07-02 (+8.80%), 2026-07-03 (+9.95%)","2026-04-10 (+9.86%), 2026-04-20 (+7.19%), 2026-04-27 (+4.73%), 2026-05-18 (+19.62%), 2026-05-19 (+6.68%), 2026-05-29 (+4.56%), 2026-06-09 (+13.23%), 2026-06-25 (+4.93%), 2026-07-02 (+8.80%), 2026-07-03 (+9.95%)",-,-,2026-06-05 (-10.89%),15.79,19.91,78.17
SPECTRUM,Electronic Technology,Electronic Equipment/Instruments,1,3,8,1,4,11,1,1,2,2026-07-06 #6 (+11.08%),"2026-06-18 #22 (+7.67%), 2026-06-30 #34 (+6.11%), 2026-07-06 #6 (+11.08%)","2026-04-30 #27 (+5.01%), 2026-05-11 #6 (+12.06%), 2026-05-15 #26 (+5.88%), 2026-06-03 #9 (+10.00%), 2026-06-05 #34 (+6.27%), 2026-06-18 #22 (+7.67%), 2026-06-30 #34 (+6.11%), 2026-07-06 #6 (+11.08%)",2026-07-06 (+11.08%),"2026-06-17 (+5.14%), 2026-06-18 (+7.67%), 2026-06-30 (+6.11%), 2026-07-06 (+11.08%)","2026-04-30 (+5.01%), 2026-05-07 (+5.57%), 2026-05-11 (+12.06%), 2026-05-15 (+5.88%), 2026-05-27 (+4.89%), 2026-06-03 (+10.00%), 2026-06-05 (+6.27%), 2026-06-17 (+5.14%), 2026-06-18 (+7.67%), 2026-06-30 (+6.11%), 2026-07-06 (+11.08%)",2026-07-07 (-5.44%),2026-07-07 (-5.44%),"2026-06-08 (-5.03%), 2026-07-07 (-5.44%)",-2.31,11.41,45.12
AYMSYNTEX,Process Industries,Textiles,1,3,8,1,4,9,1,1,4,2026-07-02 #22 (+8.08%),"2026-06-30 #18 (+8.26%), 2026-07-01 #47 (+5.57%), 2026-07-02 #22 (+8.08%)","2026-04-20 #36 (+5.70%), 2026-04-21 #4 (+12.78%), 2026-04-23 #40 (+6.96%), 2026-04-28 #31 (+6.79%), 2026-05-12 #48 (+2.10%), 2026-06-30 #18 (+8.26%), 2026-07-01 #47 (+5.57%), 2026-07-02 #22 (+8.08%)",2026-07-02 (+8.08%),"2026-06-12 (+4.15%), 2026-06-30 (+8.26%), 2026-07-01 (+5.57%), 2026-07-02 (+8.08%)","2026-04-20 (+5.70%), 2026-04-21 (+12.78%), 2026-04-23 (+6.96%), 2026-04-28 (+6.79%), 2026-05-25 (+5.68%), 2026-06-12 (+4.15%), 2026-06-30 (+8.26%), 2026-07-01 (+5.57%), 2026-07-02 (+8.08%)",2026-07-06 (-6.58%),2026-07-06 (-6.58%),"2026-04-24 (-6.24%), 2026-05-05 (-5.01%), 2026-05-20 (-4.09%), 2026-07-06 (-6.58%)",-4.85,7.97,24.93
ELECTHERM,Non-Energy Minerals,Steel,1,2,8,1,2,9,2,4,6,2026-07-03 #13 (+10.00%),"2026-06-10 #4 (+12.56%), 2026-07-03 #13 (+10.00%)","2026-04-27 #2 (+20.00%), 2026-05-21 #4 (+20.00%), 2026-05-29 #11 (+13.34%), 2026-06-01 #20 (+6.56%), 2026-06-02 #26 (+9.24%), 2026-06-09 #5 (+14.94%), 2026-06-10 #4 (+12.56%), 2026-07-03 #13 (+10.00%)",2026-07-03 (+10.00%),"2026-06-10 (+12.56%), 2026-07-03 (+10.00%)","2026-04-10 (+6.51%), 2026-04-27 (+20.00%), 2026-05-21 (+20.00%), 2026-05-29 (+13.34%), 2026-06-01 (+6.56%), 2026-06-02 (+9.24%), 2026-06-09 (+14.94%), 2026-06-10 (+12.56%), 2026-07-03 (+10.00%)","2026-07-07 (-5.39%), 2026-07-08 (-4.58%)","2026-06-15 (-5.70%), 2026-06-30 (-5.80%), 2026-07-07 (-5.39%), 2026-07-08 (-4.58%)","2026-05-22 (-9.02%), 2026-06-08 (-8.67%), 2026-06-15 (-5.70%), 2026-06-30 (-5.80%), 2026-07-07 (-5.39%), 2026-07-08 (-4.58%)",0.95,9.03,69.72
PARACABLES,Producer Manufacturing,Electrical Products,0,2,8,0,5,17,2,3,7,-,"2026-06-18 #47 (+5.68%), 2026-07-01 #26 (+7.40%)","2026-05-08 #2 (+18.87%), 2026-05-11 #14 (+8.96%), 2026-05-13 #14 (+10.00%), 2026-05-25 #24 (+10.00%), 2026-06-02 #29 (+8.80%), 2026-06-04 #26 (+7.95%), 2026-06-18 #47 (+5.68%), 2026-07-01 #26 (+7.40%)",-,"2026-06-12 (+5.37%), 2026-06-16 (+4.15%), 2026-06-18 (+5.68%), 2026-06-19 (+4.64%), 2026-07-01 (+7.40%)","2026-04-17 (+5.10%), 2026-04-27 (+9.58%), 2026-05-05 (+7.06%), 2026-05-06 (+4.97%), 2026-05-08 (+18.87%), 2026-05-11 (+8.96%), 2026-05-13 (+10.00%), 2026-05-21 (+4.80%), 2026-05-25 (+10.00%), 2026-06-02 (+8.80%), 2026-06-04 (+7.95%), 2026-06-09 (+5.40%), 2026-06-12 (+5.37%), 2026-06-16 (+4.15%), 2026-06-18 (+5.68%), 2026-06-19 (+4.64%), 2026-07-01 (+7.40%)","2026-07-07 (-4.63%), 2026-07-08 (-5.12%)","2026-06-10 (-6.13%), 2026-07-07 (-4.63%), 2026-07-08 (-5.12%)","2026-04-20 (-4.50%), 2026-05-12 (-9.74%), 2026-06-01 (-8.05%), 2026-06-08 (-5.93%), 2026-06-10 (-6.13%), 2026-07-07 (-4.63%), 2026-07-08 (-5.12%)",-12.44,-2.76,78.96
NIBE,Process Industries,Textiles,0,2,8,0,2,11,1,2,4,-,"2026-06-12 #20 (+10.00%), 2026-06-18 #25 (+7.57%)","2026-05-18 #31 (+5.51%), 2026-05-20 #41 (+5.94%), 2026-05-21 #26 (+9.86%), 2026-05-22 #10 (+12.41%), 2026-06-01 #37 (+5.44%), 2026-06-05 #42 (+5.91%), 2026-06-12 #20 (+10.00%), 2026-06-18 #25 (+7.57%)",-,"2026-06-12 (+10.00%), 2026-06-18 (+7.57%)","2026-04-27 (+6.95%), 2026-05-18 (+5.51%), 2026-05-19 (+4.28%), 2026-05-20 (+5.94%), 2026-05-21 (+9.86%), 2026-05-22 (+12.41%), 2026-06-01 (+5.44%), 2026-06-05 (+5.91%), 2026-06-09 (+4.91%), 2026-06-12 (+10.00%), 2026-06-18 (+7.57%)",2026-07-07 (-5.26%),"2026-06-11 (-4.50%), 2026-07-07 (-5.26%)","2026-05-12 (-4.23%), 2026-06-08 (-7.62%), 2026-06-11 (-4.50%), 2026-07-07 (-5.26%)",-10.61,-3.94,57.74
JNKINDIA,Producer Manufacturing,Building Products,1,1,8,1,3,16,2,4,8,2026-07-06 #46 (+5.68%),2026-07-06 #46 (+5.68%),"2026-04-20 #10 (+10.45%), 2026-04-23 #35 (+7.26%), 2026-04-27 #39 (+8.20%), 2026-05-21 #27 (+9.85%), 2026-06-03 #36 (+6.06%), 2026-06-04 #15 (+9.99%), 2026-06-09 #4 (+15.70%), 2026-07-06 #46 (+5.68%)",2026-07-06 (+5.68%),"2026-06-12 (+7.24%), 2026-06-19 (+4.27%), 2026-07-06 (+5.68%)","2026-04-10 (+4.05%), 2026-04-13 (+4.68%), 2026-04-15 (+4.93%), 2026-04-20 (+10.45%), 2026-04-23 (+7.26%), 2026-04-27 (+8.20%), 2026-05-04 (+4.99%), 2026-05-19 (+5.99%), 2026-05-20 (+5.44%), 2026-05-21 (+9.85%), 2026-06-03 (+6.06%), 2026-06-04 (+9.99%), 2026-06-09 (+15.70%), 2026-06-12 (+7.24%), 2026-06-19 (+4.27%), 2026-07-06 (+5.68%)","2026-07-07 (-4.46%), 2026-07-08 (-4.82%)","2026-06-11 (-5.62%), 2026-06-17 (-4.30%), 2026-07-07 (-4.46%), 2026-07-08 (-4.82%)","2026-04-24 (-4.67%), 2026-05-12 (-5.04%), 2026-05-15 (-4.35%), 2026-05-22 (-5.44%), 2026-06-11 (-5.62%), 2026-06-17 (-4.30%), 2026-07-07 (-4.46%), 2026-07-08 (-4.82%)",-5.64,-3.96,75.45
OMAXAUTO,Producer Manufacturing,Auto Parts: OEM,0,1,8,0,3,18,0,1,6,-,2026-06-10 #27 (+5.00%),"2026-04-15 #39 (+9.38%), 2026-04-28 #38 (+6.03%), 2026-04-29 #40 (+5.67%), 2026-05-04 #4 (+19.99%), 2026-05-05 #1 (+20.00%), 2026-05-06 #20 (+10.00%), 2026-05-07 #26 (+10.00%), 2026-06-10 #27 (+5.00%)",-,"2026-06-10 (+5.00%), 2026-06-12 (+5.00%), 2026-07-01 (+4.99%)","2026-04-15 (+9.38%), 2026-04-27 (+4.66%), 2026-04-28 (+6.03%), 2026-04-29 (+5.67%), 2026-05-04 (+19.99%), 2026-05-05 (+20.00%), 2026-05-06 (+10.00%), 2026-05-07 (+10.00%), 2026-05-13 (+4.31%), 2026-05-21 (+5.00%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-06-01 (+4.55%), 2026-06-10 (+5.00%), 2026-06-12 (+5.00%), 2026-07-01 (+4.99%)",-,2026-06-11 (-5.00%),"2026-05-12 (-5.00%), 2026-05-14 (-5.00%), 2026-05-15 (-4.98%), 2026-06-02 (-5.00%), 2026-06-08 (-5.00%), 2026-06-11 (-5.00%)",-5.45,2.07,111.47
DSSL,Technology Services,Information Technology Services,0,1,8,0,3,13,1,5,13,-,2026-06-10 #28 (+5.00%),"2026-05-05 #10 (+12.09%), 2026-05-06 #30 (+9.00%), 2026-05-11 #12 (+9.43%), 2026-05-19 #7 (+11.93%), 2026-05-21 #25 (+10.15%), 2026-05-22 #43 (+5.72%), 2026-05-25 #33 (+9.27%), 2026-06-10 #28 (+5.00%)",-,"2026-06-10 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+5.00%)","2026-04-10 (+7.00%), 2026-05-05 (+12.09%), 2026-05-06 (+9.00%), 2026-05-11 (+9.43%), 2026-05-19 (+11.93%), 2026-05-21 (+10.15%), 2026-05-22 (+5.72%), 2026-05-25 (+9.27%), 2026-05-27 (+4.18%), 2026-06-09 (+5.00%), 2026-06-10 (+5.00%), 2026-06-17 (+5.00%), 2026-06-18 (+5.00%)",2026-07-08 (-4.45%),"2026-06-11 (-4.90%), 2026-06-23 (-5.00%), 2026-06-29 (-4.23%), 2026-07-01 (-4.47%), 2026-07-08 (-4.45%)","2026-05-08 (-4.40%), 2026-05-12 (-5.16%), 2026-05-26 (-8.63%), 2026-06-01 (-9.99%), 2026-06-02 (-4.36%), 2026-06-03 (-5.00%), 2026-06-04 (-4.99%), 2026-06-05 (-5.00%), 2026-06-11 (-4.90%), 2026-06-23 (-5.00%), 2026-06-29 (-4.23%), 2026-07-01 (-4.47%), 2026-07-08 (-4.45%)",-2.82,-3.28,28.41
PANACEABIO,Health Technology,Pharmaceuticals: Major,0,1,8,0,1,9,0,3,4,-,2026-06-23 #28 (+5.55%),"2026-04-22 #30 (+7.59%), 2026-04-24 #48 (+3.38%), 2026-05-13 #27 (+7.03%), 2026-05-18 #36 (+5.19%), 2026-06-02 #34 (+8.18%), 2026-06-04 #1 (+20.00%), 2026-06-09 #22 (+9.92%), 2026-06-23 #28 (+5.55%)",-,2026-06-23 (+5.55%),"2026-04-15 (+5.10%), 2026-04-22 (+7.59%), 2026-05-06 (+7.54%), 2026-05-13 (+7.03%), 2026-05-18 (+5.19%), 2026-06-02 (+8.18%), 2026-06-04 (+20.00%), 2026-06-09 (+9.92%), 2026-06-23 (+5.55%)",-,"2026-06-10 (-10.00%), 2026-06-11 (-4.52%), 2026-07-01 (-4.03%)","2026-04-20 (-4.78%), 2026-06-10 (-10.00%), 2026-06-11 (-4.52%), 2026-07-01 (-4.03%)",-2.87,-13.21,63.86
PANSARI,Technology Services,Packaged Software,2,3,7,2,5,11,0,0,5,"2026-07-06 #38 (+6.41%), 2026-07-07 #14 (+6.43%)","2026-07-01 #35 (+6.33%), 2026-07-06 #38 (+6.41%), 2026-07-07 #14 (+6.43%)","2026-04-23 #21 (+9.01%), 2026-04-24 #19 (+5.52%), 2026-04-29 #10 (+8.68%), 2026-05-25 #27 (+9.96%), 2026-07-01 #35 (+6.33%), 2026-07-06 #38 (+6.41%), 2026-07-07 #14 (+6.43%)","2026-07-06 (+6.41%), 2026-07-07 (+6.43%)","2026-06-16 (+5.22%), 2026-06-17 (+5.68%), 2026-07-01 (+6.33%), 2026-07-06 (+6.41%), 2026-07-07 (+6.43%)","2026-04-23 (+9.01%), 2026-04-24 (+5.52%), 2026-04-29 (+8.68%), 2026-05-04 (+5.85%), 2026-05-25 (+9.96%), 2026-06-05 (+4.52%), 2026-06-16 (+5.22%), 2026-06-17 (+5.68%), 2026-07-01 (+6.33%), 2026-07-06 (+6.41%), 2026-07-07 (+6.43%)",-,-,"2026-04-28 (-5.22%), 2026-04-30 (-4.94%), 2026-05-11 (-7.61%), 2026-05-12 (-9.59%), 2026-06-01 (-5.23%)",15.64,30.53,26.63
DECNGOLD,Non-Energy Minerals,Precious Metals,1,3,7,2,7,11,1,5,7,2026-07-03 #28 (+7.00%),"2026-06-15 #2 (+17.62%), 2026-06-18 #13 (+9.26%), 2026-07-03 #28 (+7.00%)","2026-05-19 #8 (+11.55%), 2026-05-20 #11 (+10.80%), 2026-05-26 #4 (+19.29%), 2026-06-03 #41 (+5.39%), 2026-06-15 #2 (+17.62%), 2026-06-18 #13 (+9.26%), 2026-07-03 #28 (+7.00%)","2026-07-03 (+7.00%), 2026-07-06 (+4.34%)","2026-06-12 (+6.96%), 2026-06-15 (+17.62%), 2026-06-16 (+4.75%), 2026-06-18 (+9.26%), 2026-06-22 (+5.96%), 2026-07-03 (+7.00%), 2026-07-06 (+4.34%)","2026-05-19 (+11.55%), 2026-05-20 (+10.80%), 2026-05-26 (+19.29%), 2026-06-03 (+5.39%), 2026-06-12 (+6.96%), 2026-06-15 (+17.62%), 2026-06-16 (+4.75%), 2026-06-18 (+9.26%), 2026-06-22 (+5.96%), 2026-07-03 (+7.00%), 2026-07-06 (+4.34%)",2026-07-08 (-5.85%),"2026-06-10 (-4.91%), 2026-06-23 (-4.24%), 2026-06-25 (-8.39%), 2026-07-01 (-4.70%), 2026-07-08 (-5.85%)","2026-05-27 (-5.74%), 2026-06-08 (-5.00%), 2026-06-10 (-4.91%), 2026-06-23 (-4.24%), 2026-06-25 (-8.39%), 2026-07-01 (-4.70%), 2026-07-08 (-5.85%)",0.62,17.67,
IOLCP,Process Industries,Chemicals: Specialty,1,2,7,1,3,12,1,2,2,2026-07-07 #3 (+14.25%),"2026-06-29 #30 (+6.49%), 2026-07-07 #3 (+14.25%)","2026-04-17 #50 (+6.50%), 2026-04-29 #46 (+5.26%), 2026-05-11 #5 (+12.26%), 2026-05-20 #21 (+8.55%), 2026-05-26 #16 (+9.73%), 2026-06-29 #30 (+6.49%), 2026-07-07 #3 (+14.25%)",2026-07-07 (+14.25%),"2026-06-12 (+5.01%), 2026-06-29 (+6.49%), 2026-07-07 (+14.25%)","2026-04-17 (+6.50%), 2026-04-21 (+4.08%), 2026-04-29 (+5.26%), 2026-05-11 (+12.26%), 2026-05-20 (+8.55%), 2026-05-25 (+4.44%), 2026-05-26 (+9.73%), 2026-06-02 (+4.41%), 2026-06-09 (+4.66%), 2026-06-12 (+5.01%), 2026-06-29 (+6.49%), 2026-07-07 (+14.25%)",2026-07-03 (-4.89%),"2026-06-16 (-5.59%), 2026-07-03 (-4.89%)","2026-06-16 (-5.59%), 2026-07-03 (-4.89%)",13.52,25.8,106.72
AEROFLEX,Producer Manufacturing,Industrial Machinery,0,2,7,0,3,15,2,4,9,-,"2026-06-12 #23 (+9.68%), 2026-06-17 #24 (+8.31%)","2026-05-06 #38 (+8.38%), 2026-05-07 #4 (+19.99%), 2026-05-08 #40 (+6.23%), 2026-05-22 #36 (+6.08%), 2026-06-02 #37 (+8.01%), 2026-06-12 #23 (+9.68%), 2026-06-17 #24 (+8.31%)",-,"2026-06-12 (+9.68%), 2026-06-15 (+6.67%), 2026-06-17 (+8.31%)","2026-04-10 (+5.29%), 2026-04-17 (+5.06%), 2026-04-22 (+5.33%), 2026-04-27 (+6.13%), 2026-04-29 (+4.15%), 2026-05-05 (+5.19%), 2026-05-06 (+8.38%), 2026-05-07 (+19.99%), 2026-05-08 (+6.23%), 2026-05-22 (+6.08%), 2026-06-02 (+8.01%), 2026-06-09 (+6.69%), 2026-06-12 (+9.68%), 2026-06-15 (+6.67%), 2026-06-17 (+8.31%)","2026-07-03 (-4.63%), 2026-07-07 (-9.90%)","2026-06-18 (-4.29%), 2026-06-24 (-4.59%), 2026-07-03 (-4.63%), 2026-07-07 (-9.90%)","2026-04-24 (-6.02%), 2026-05-11 (-9.28%), 2026-05-12 (-8.37%), 2026-06-05 (-4.47%), 2026-06-08 (-4.94%), 2026-06-18 (-4.29%), 2026-06-24 (-4.59%), 2026-07-03 (-4.63%), 2026-07-07 (-9.90%)",-17.92,-5.81,46.09
SASKEN,Technology Services,Information Technology Services,0,2,7,0,3,13,2,6,9,-,"2026-06-17 #13 (+10.00%), 2026-06-18 #11 (+10.00%)","2026-05-11 #1 (+20.00%), 2026-05-12 #2 (+12.60%), 2026-05-18 #13 (+7.39%), 2026-05-27 #28 (+7.74%), 2026-06-09 #34 (+8.58%), 2026-06-17 #13 (+10.00%), 2026-06-18 #11 (+10.00%)",-,"2026-06-17 (+10.00%), 2026-06-18 (+10.00%), 2026-07-01 (+5.00%)","2026-04-15 (+4.42%), 2026-05-11 (+20.00%), 2026-05-12 (+12.60%), 2026-05-18 (+7.39%), 2026-05-22 (+4.69%), 2026-05-25 (+6.10%), 2026-05-26 (+4.27%), 2026-05-27 (+7.74%), 2026-05-29 (+4.45%), 2026-06-09 (+8.58%), 2026-06-17 (+10.00%), 2026-06-18 (+10.00%), 2026-07-01 (+5.00%)","2026-07-02 (-4.86%), 2026-07-07 (-4.21%)","2026-06-11 (-8.34%), 2026-06-22 (-5.00%), 2026-06-23 (-4.36%), 2026-06-24 (-4.08%), 2026-07-02 (-4.86%), 2026-07-07 (-4.21%)","2026-05-13 (-6.28%), 2026-05-20 (-5.75%), 2026-06-03 (-5.62%), 2026-06-11 (-8.34%), 2026-06-22 (-5.00%), 2026-06-23 (-4.36%), 2026-06-24 (-4.08%), 2026-07-02 (-4.86%), 2026-07-07 (-4.21%)",-12.9,-14.59,62.69
UNIMECH,Producer Manufacturing,Industrial Machinery,0,2,7,0,3,12,0,2,6,-,"2026-06-12 #49 (+7.68%), 2026-06-30 #25 (+7.35%)","2026-04-10 #19 (+10.00%), 2026-04-13 #38 (+5.92%), 2026-04-28 #19 (+8.43%), 2026-06-03 #44 (+5.00%), 2026-06-09 #20 (+10.00%), 2026-06-12 #49 (+7.68%), 2026-06-30 #25 (+7.35%)",-,"2026-06-12 (+7.68%), 2026-06-19 (+5.65%), 2026-06-30 (+7.35%)","2026-04-10 (+10.00%), 2026-04-13 (+5.92%), 2026-04-17 (+5.38%), 2026-04-22 (+5.28%), 2026-04-28 (+8.43%), 2026-06-02 (+5.00%), 2026-06-03 (+5.00%), 2026-06-04 (+5.00%), 2026-06-09 (+10.00%), 2026-06-12 (+7.68%), 2026-06-19 (+5.65%), 2026-06-30 (+7.35%)",-,"2026-06-11 (-6.28%), 2026-06-23 (-4.19%)","2026-04-29 (-5.00%), 2026-04-30 (-4.97%), 2026-05-11 (-4.46%), 2026-05-29 (-4.52%), 2026-06-11 (-6.28%), 2026-06-23 (-4.19%)",1.71,1.23,49.59
EXICOM,Producer Manufacturing,Electrical Products,0,2,7,0,3,12,1,4,7,-,"2026-06-15 #6 (+13.97%), 2026-06-30 #10 (+9.66%)","2026-04-13 #17 (+9.17%), 2026-05-21 #6 (+19.99%), 2026-05-22 #8 (+14.45%), 2026-05-29 #26 (+8.28%), 2026-06-08 #4 (+12.46%), 2026-06-15 #6 (+13.97%), 2026-06-30 #10 (+9.66%)",-,"2026-06-12 (+4.42%), 2026-06-15 (+13.97%), 2026-06-30 (+9.66%)","2026-04-10 (+5.96%), 2026-04-13 (+9.17%), 2026-04-22 (+6.34%), 2026-05-05 (+5.44%), 2026-05-19 (+4.78%), 2026-05-21 (+19.99%), 2026-05-22 (+14.45%), 2026-05-29 (+8.28%), 2026-06-08 (+12.46%), 2026-06-12 (+4.42%), 2026-06-15 (+13.97%), 2026-06-30 (+9.66%)",2026-07-06 (-5.38%),"2026-06-11 (-9.20%), 2026-06-23 (-5.73%), 2026-06-25 (-4.23%), 2026-07-06 (-5.38%)","2026-05-12 (-7.75%), 2026-06-04 (-5.46%), 2026-06-05 (-7.68%), 2026-06-11 (-9.20%), 2026-06-23 (-5.73%), 2026-06-25 (-4.23%), 2026-07-06 (-5.38%)",-4.87,7.5,61.32
MEGATHERM,Producer Manufacturing,Industrial Machinery,0,2,7,1,3,10,0,3,10,-,"2026-06-22 #50 (+6.92%), 2026-06-23 #23 (+6.21%)","2026-04-17 #44 (+6.83%), 2026-04-23 #17 (+9.88%), 2026-05-08 #9 (+11.46%), 2026-05-27 #34 (+7.28%), 2026-06-03 #20 (+8.80%), 2026-06-22 #50 (+6.92%), 2026-06-23 #23 (+6.21%)",2026-07-03 (+4.16%),"2026-06-22 (+6.92%), 2026-06-23 (+6.21%), 2026-07-03 (+4.16%)","2026-04-15 (+6.61%), 2026-04-17 (+6.83%), 2026-04-23 (+9.88%), 2026-05-08 (+11.46%), 2026-05-27 (+7.28%), 2026-06-02 (+6.03%), 2026-06-03 (+8.80%), 2026-06-22 (+6.92%), 2026-06-23 (+6.21%), 2026-07-03 (+4.16%)",-,"2026-06-10 (-6.28%), 2026-06-11 (-5.44%), 2026-06-29 (-4.59%)","2026-05-05 (-4.23%), 2026-05-06 (-5.06%), 2026-05-12 (-5.23%), 2026-05-22 (-4.96%), 2026-05-26 (-4.47%), 2026-05-29 (-5.37%), 2026-06-04 (-5.08%), 2026-06-10 (-6.28%), 2026-06-11 (-5.44%), 2026-06-29 (-4.59%)",4.08,-1.39,1.25
