symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
GENESYS,Technology Services,Packaged Software,2,5,8,3,6,11,1,4,9,"2026-09-08 #1 (+20.00%), 2026-09-10 #11 (+9.25%)","2026-08-18 #36 (+6.70%), 2026-08-25 #1 (+19.99%), 2026-08-26 #3 (+14.96%), 2026-09-08 #1 (+20.00%), 2026-09-10 #11 (+9.25%)","2026-06-17 #17 (+9.25%), 2026-08-03 #18 (+10.00%), 2026-08-04 #26 (+5.99%), 2026-08-18 #36 (+6.70%), 2026-08-25 #1 (+19.99%), 2026-08-26 #3 (+14.96%), 2026-09-08 #1 (+20.00%), 2026-09-10 #11 (+9.25%)","2026-09-07 (+4.02%), 2026-09-08 (+20.00%), 2026-09-10 (+9.25%)","2026-08-18 (+6.70%), 2026-08-25 (+19.99%), 2026-08-26 (+14.96%), 2026-09-07 (+4.02%), 2026-09-08 (+20.00%), 2026-09-10 (+9.25%)","2026-06-17 (+9.25%), 2026-07-02 (+4.20%), 2026-07-13 (+5.40%), 2026-08-03 (+10.00%), 2026-08-04 (+5.99%), 2026-08-18 (+6.70%), 2026-08-25 (+19.99%), 2026-08-26 (+14.96%), 2026-09-07 (+4.02%), 2026-09-08 (+20.00%), 2026-09-10 (+9.25%)",2026-09-09 (-4.82%),"2026-08-14 (-14.27%), 2026-08-17 (-5.69%), 2026-08-27 (-4.79%), 2026-09-09 (-4.82%)","2026-06-25 (-8.30%), 2026-07-08 (-5.46%), 2026-07-22 (-7.00%), 2026-07-27 (-31.14%), 2026-07-28 (-4.72%), 2026-08-14 (-14.27%), 2026-08-17 (-5.69%), 2026-08-27 (-4.79%), 2026-09-09 (-4.82%)",34.6,44.07,-4.96
INDORAMA,Process Industries,Textiles,2,4,8,2,4,9,0,0,3,"2026-09-04 #43 (+5.94%), 2026-09-09 #8 (+14.87%)","2026-08-20 #17 (+8.88%), 2026-08-27 #49 (+4.33%), 2026-09-04 #43 (+5.94%), 2026-09-09 #8 (+14.87%)","2026-07-03 #7 (+10.19%), 2026-07-15 #8 (+9.88%), 2026-07-29 #16 (+7.73%), 2026-08-03 #10 (+12.87%), 2026-08-20 #17 (+8.88%), 2026-08-27 #49 (+4.33%), 2026-09-04 #43 (+5.94%), 2026-09-09 #8 (+14.87%)","2026-09-04 (+5.94%), 2026-09-09 (+14.87%)","2026-08-20 (+8.88%), 2026-08-27 (+4.33%), 2026-09-04 (+5.94%), 2026-09-09 (+14.87%)","2026-07-03 (+10.19%), 2026-07-10 (+4.41%), 2026-07-15 (+9.88%), 2026-07-29 (+7.73%), 2026-08-03 (+12.87%), 2026-08-20 (+8.88%), 2026-08-27 (+4.33%), 2026-09-04 (+5.94%), 2026-09-09 (+14.87%)",-,-,"2026-07-08 (-5.59%), 2026-07-14 (-4.61%), 2026-08-10 (-5.11%)",20.42,42.59,80.64
SIGMAADV,Technology Services,Information Technology Services,1,4,8,2,7,22,0,2,6,2026-09-10 #44 (+5.00%),"2026-08-19 #43 (+5.00%), 2026-08-25 #33 (+4.99%), 2026-08-27 #29 (+5.00%), 2026-09-10 #44 (+5.00%)","2026-06-23 #33 (+5.00%), 2026-06-24 #49 (+4.99%), 2026-07-24 #49 (+4.64%), 2026-07-28 #18 (+5.00%), 2026-08-19 #43 (+5.00%), 2026-08-25 #33 (+4.99%), 2026-08-27 #29 (+5.00%), 2026-09-10 #44 (+5.00%)","2026-09-08 (+5.00%), 2026-09-10 (+5.00%)","2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-25 (+4.99%), 2026-08-26 (+4.99%), 2026-08-27 (+5.00%), 2026-09-08 (+5.00%), 2026-09-10 (+5.00%)","2026-06-18 (+5.00%), 2026-06-19 (+5.00%), 2026-06-22 (+5.00%), 2026-06-23 (+5.00%), 2026-06-24 (+4.99%), 2026-07-01 (+4.73%), 2026-07-09 (+5.00%), 2026-07-10 (+4.41%), 2026-07-24 (+4.64%), 2026-07-27 (+5.00%), 2026-07-28 (+5.00%), 2026-07-29 (+4.99%), 2026-07-31 (+4.03%), 2026-08-03 (+5.00%), 2026-08-04 (+4.90%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-25 (+4.99%), 2026-08-26 (+4.99%), 2026-08-27 (+5.00%), 2026-09-08 (+5.00%), 2026-09-10 (+5.00%)",-,"2026-08-17 (-5.00%), 2026-08-24 (-4.13%)","2026-06-29 (-5.00%), 2026-06-30 (-5.00%), 2026-07-20 (-4.37%), 2026-07-23 (-5.00%), 2026-08-17 (-5.00%), 2026-08-24 (-4.13%)",5.04,15.94,71.54
CORDELIA,Consumer Services,Hotels/Resorts/Cruise lines,1,4,8,2,6,11,0,1,3,2026-09-07 #42 (+4.99%),"2026-08-20 #12 (+10.00%), 2026-08-21 #22 (+7.78%), 2026-08-24 #34 (+6.66%), 2026-09-07 #42 (+4.99%)","2026-07-02 #10 (+10.00%), 2026-07-03 #9 (+9.99%), 2026-07-08 #37 (+3.74%), 2026-07-21 #19 (+7.73%), 2026-08-20 #12 (+10.00%), 2026-08-21 #22 (+7.78%), 2026-08-24 #34 (+6.66%), 2026-09-07 #42 (+4.99%)","2026-09-07 (+4.99%), 2026-09-10 (+4.98%)","2026-08-20 (+10.00%), 2026-08-21 (+7.78%), 2026-08-24 (+6.66%), 2026-08-26 (+4.83%), 2026-09-07 (+4.99%), 2026-09-10 (+4.98%)","2026-07-02 (+10.00%), 2026-07-03 (+9.99%), 2026-07-09 (+4.47%), 2026-07-21 (+7.73%), 2026-07-31 (+4.27%), 2026-08-20 (+10.00%), 2026-08-21 (+7.78%), 2026-08-24 (+6.66%), 2026-08-26 (+4.83%), 2026-09-07 (+4.99%), 2026-09-10 (+4.98%)",-,2026-08-27 (-4.11%),"2026-07-06 (-5.25%), 2026-07-23 (-9.42%), 2026-08-27 (-4.11%)",7.43,32.57,
CYIENTDLM,Electronic Technology,Electronic Production Equipment,1,4,8,1,4,9,0,1,2,2026-09-08 #12 (+13.92%),"2026-08-13 #45 (+5.69%), 2026-08-17 #50 (+5.86%), 2026-08-25 #46 (+4.55%), 2026-09-08 #12 (+13.92%)","2026-07-03 #18 (+7.96%), 2026-07-07 #10 (+6.93%), 2026-07-16 #9 (+8.99%), 2026-07-22 #4 (+12.06%), 2026-08-13 #45 (+5.69%), 2026-08-17 #50 (+5.86%), 2026-08-25 #46 (+4.55%), 2026-09-08 #12 (+13.92%)",2026-09-08 (+13.92%),"2026-08-13 (+5.69%), 2026-08-17 (+5.86%), 2026-08-25 (+4.55%), 2026-09-08 (+13.92%)","2026-07-03 (+7.96%), 2026-07-07 (+6.93%), 2026-07-16 (+8.99%), 2026-07-21 (+4.52%), 2026-07-22 (+12.06%), 2026-08-13 (+5.69%), 2026-08-17 (+5.86%), 2026-08-25 (+4.55%), 2026-09-08 (+13.92%)",-,2026-08-14 (-4.33%),"2026-07-23 (-4.73%), 2026-08-14 (-4.33%)",8.02,30.23,105.31
DOLPHIN,Industrial Services,Oilfield Services/Equipment,1,4,8,1,4,9,1,3,4,2026-09-04 #22 (+8.78%),"2026-08-14 #48 (+4.78%), 2026-08-17 #5 (+13.53%), 2026-08-18 #27 (+7.38%), 2026-09-04 #22 (+8.78%)","2026-07-08 #15 (+6.07%), 2026-07-23 #41 (+4.83%), 2026-08-11 #46 (+5.52%), 2026-08-12 #5 (+12.21%), 2026-08-14 #48 (+4.78%), 2026-08-17 #5 (+13.53%), 2026-08-18 #27 (+7.38%), 2026-09-04 #22 (+8.78%)",2026-09-04 (+8.78%),"2026-08-14 (+4.78%), 2026-08-17 (+13.53%), 2026-08-18 (+7.38%), 2026-09-04 (+8.78%)","2026-07-08 (+6.07%), 2026-07-23 (+4.83%), 2026-07-31 (+4.78%), 2026-08-11 (+5.52%), 2026-08-12 (+12.21%), 2026-08-14 (+4.78%), 2026-08-17 (+13.53%), 2026-08-18 (+7.38%), 2026-09-04 (+8.78%)",2026-09-10 (-4.53%),"2026-08-24 (-4.44%), 2026-08-31 (-4.78%), 2026-09-10 (-4.53%)","2026-07-24 (-5.05%), 2026-08-24 (-4.44%), 2026-08-31 (-4.78%), 2026-09-10 (-4.53%)",8.38,48.45,67.86
AEROFLEX,Producer Manufacturing,Industrial Machinery,0,4,8,1,5,9,0,0,5,-,"2026-08-18 #39 (+6.58%), 2026-08-21 #48 (+5.83%), 2026-08-26 #17 (+8.19%), 2026-09-01 #38 (+5.07%)","2026-06-17 #23 (+8.31%), 2026-07-28 #15 (+6.73%), 2026-08-04 #21 (+7.51%), 2026-08-12 #43 (+5.65%), 2026-08-18 #39 (+6.58%), 2026-08-21 #48 (+5.83%), 2026-08-26 #17 (+8.19%), 2026-09-01 #38 (+5.07%)",2026-09-08 (+6.71%),"2026-08-18 (+6.58%), 2026-08-21 (+5.83%), 2026-08-26 (+8.19%), 2026-09-01 (+5.07%), 2026-09-08 (+6.71%)","2026-06-17 (+8.31%), 2026-07-28 (+6.73%), 2026-08-04 (+7.51%), 2026-08-12 (+5.65%), 2026-08-18 (+6.58%), 2026-08-21 (+5.83%), 2026-08-26 (+8.19%), 2026-09-01 (+5.07%), 2026-09-08 (+6.71%)",-,-,"2026-06-18 (-4.29%), 2026-06-24 (-4.59%), 2026-07-03 (-4.63%), 2026-07-07 (-9.90%), 2026-07-30 (-5.33%)",4.34,33.49,25.91
MARINE,Distribution Services,Wholesale Distributors,0,3,8,0,3,12,0,0,1,-,"2026-08-13 #25 (+6.97%), 2026-08-28 #16 (+8.74%), 2026-09-01 #16 (+7.92%)","2026-06-16 #34 (+6.04%), 2026-07-27 #45 (+5.95%), 2026-08-03 #25 (+8.18%), 2026-08-06 #44 (+5.35%), 2026-08-10 #50 (+5.42%), 2026-08-13 #25 (+6.97%), 2026-08-28 #16 (+8.74%), 2026-09-01 #16 (+7.92%)",-,"2026-08-13 (+6.97%), 2026-08-28 (+8.74%), 2026-09-01 (+7.92%)","2026-06-16 (+6.04%), 2026-06-22 (+4.43%), 2026-07-10 (+4.27%), 2026-07-27 (+5.95%), 2026-08-03 (+8.18%), 2026-08-04 (+4.47%), 2026-08-06 (+5.35%), 2026-08-07 (+4.68%), 2026-08-10 (+5.42%), 2026-08-13 (+6.97%), 2026-08-28 (+8.74%), 2026-09-01 (+7.92%)",-,-,2026-07-07 (-7.86%),-5.25,16.91,67.53
PREMIERPOL,Non-Energy Minerals,Forest Products,0,3,8,0,3,11,1,1,6,-,"2026-08-17 #3 (+13.65%), 2026-08-19 #20 (+6.07%), 2026-08-27 #41 (+4.87%)","2026-06-29 #46 (+4.99%), 2026-07-15 #26 (+5.98%), 2026-07-16 #2 (+16.25%), 2026-07-22 #9 (+10.28%), 2026-08-12 #49 (+5.37%), 2026-08-17 #3 (+13.65%), 2026-08-19 #20 (+6.07%), 2026-08-27 #41 (+4.87%)",-,"2026-08-17 (+13.65%), 2026-08-19 (+6.07%), 2026-08-27 (+4.87%)","2026-06-18 (+5.00%), 2026-06-29 (+4.99%), 2026-07-09 (+6.42%), 2026-07-15 (+5.98%), 2026-07-16 (+16.25%), 2026-07-22 (+10.28%), 2026-08-03 (+5.42%), 2026-08-12 (+5.37%), 2026-08-17 (+13.65%), 2026-08-19 (+6.07%), 2026-08-27 (+4.87%)",2026-09-08 (-5.03%),2026-09-08 (-5.03%),"2026-07-06 (-6.56%), 2026-07-08 (-4.43%), 2026-07-17 (-5.59%), 2026-07-27 (-6.08%), 2026-07-31 (-5.10%), 2026-09-08 (-5.03%)",-2.0,26.64,56.93
SUVEN,Health Technology,Pharmaceuticals: Major,0,3,8,0,3,10,0,0,5,-,"2026-08-14 #46 (+4.87%), 2026-08-20 #7 (+12.34%), 2026-08-31 #21 (+7.43%)","2026-06-25 #28 (+4.93%), 2026-07-02 #13 (+8.80%), 2026-07-03 #10 (+9.95%), 2026-07-09 #18 (+9.35%), 2026-07-29 #31 (+6.53%), 2026-08-14 #46 (+4.87%), 2026-08-20 #7 (+12.34%), 2026-08-31 #21 (+7.43%)",-,"2026-08-14 (+4.87%), 2026-08-20 (+12.34%), 2026-08-31 (+7.43%)","2026-06-25 (+4.93%), 2026-07-02 (+8.80%), 2026-07-03 (+9.95%), 2026-07-09 (+9.35%), 2026-07-29 (+6.53%), 2026-08-05 (+5.39%), 2026-08-10 (+4.46%), 2026-08-14 (+4.87%), 2026-08-20 (+12.34%), 2026-08-31 (+7.43%)",-,-,"2026-07-16 (-4.20%), 2026-07-17 (-4.47%), 2026-07-22 (-6.20%), 2026-07-28 (-5.62%), 2026-07-30 (-4.50%)",-3.26,5.93,34.46
VMARCIND,Producer Manufacturing,Electrical Products,0,3,8,0,3,9,1,5,8,-,"2026-08-14 #30 (+5.48%), 2026-08-19 #17 (+6.40%), 2026-09-03 #16 (+8.61%)","2026-06-16 #7 (+12.98%), 2026-07-07 #5 (+10.89%), 2026-08-05 #5 (+13.99%), 2026-08-06 #6 (+10.89%), 2026-08-10 #5 (+16.95%), 2026-08-14 #30 (+5.48%), 2026-08-19 #17 (+6.40%), 2026-09-03 #16 (+8.61%)",-,"2026-08-14 (+5.48%), 2026-08-19 (+6.40%), 2026-09-03 (+8.61%)","2026-06-16 (+12.98%), 2026-07-07 (+10.89%), 2026-07-13 (+4.42%), 2026-08-05 (+13.99%), 2026-08-06 (+10.89%), 2026-08-10 (+16.95%), 2026-08-14 (+5.48%), 2026-08-19 (+6.40%), 2026-09-03 (+8.61%)",2026-09-04 (-8.20%),"2026-08-13 (-5.94%), 2026-08-31 (-4.48%), 2026-09-01 (-5.07%), 2026-09-02 (-5.84%), 2026-09-04 (-8.20%)","2026-06-29 (-83.69%), 2026-07-08 (-5.69%), 2026-08-03 (-4.16%), 2026-08-13 (-5.94%), 2026-08-31 (-4.48%), 2026-09-01 (-5.07%), 2026-09-02 (-5.84%), 2026-09-04 (-8.20%)",-3.45,-10.92,-75.85
AEROENTER,Producer Manufacturing,Industrial Machinery,1,2,8,1,3,10,2,3,7,2026-09-07 #18 (+9.11%),"2026-08-21 #25 (+7.21%), 2026-09-07 #18 (+9.11%)","2026-06-17 #28 (+7.42%), 2026-06-18 #22 (+7.58%), 2026-06-19 #15 (+9.20%), 2026-06-22 #48 (+6.71%), 2026-07-23 #21 (+6.11%), 2026-08-04 #19 (+7.60%), 2026-08-21 #25 (+7.21%), 2026-09-07 #18 (+9.11%)",2026-09-07 (+9.11%),"2026-08-18 (+4.10%), 2026-08-21 (+7.21%), 2026-09-07 (+9.11%)","2026-06-17 (+7.42%), 2026-06-18 (+7.58%), 2026-06-19 (+9.20%), 2026-06-22 (+6.71%), 2026-07-10 (+4.25%), 2026-07-23 (+6.11%), 2026-08-04 (+7.60%), 2026-08-18 (+4.10%), 2026-08-21 (+7.21%), 2026-09-07 (+9.11%)","2026-09-09 (-6.35%), 2026-09-10 (-5.55%)","2026-08-31 (-5.36%), 2026-09-09 (-6.35%), 2026-09-10 (-5.55%)","2026-06-24 (-6.16%), 2026-07-03 (-4.40%), 2026-07-07 (-7.16%), 2026-07-27 (-4.08%), 2026-08-31 (-5.36%), 2026-09-09 (-6.35%), 2026-09-10 (-5.55%)",-5.49,4.42,22.27
MENONBE,Producer Manufacturing,Metal Fabrication,0,2,8,2,9,21,1,2,4,-,"2026-08-19 #46 (+5.00%), 2026-09-01 #39 (+5.01%)","2026-06-16 #43 (+5.60%), 2026-07-16 #27 (+5.00%), 2026-07-17 #17 (+5.00%), 2026-07-23 #49 (+4.25%), 2026-07-28 #34 (+4.18%), 2026-08-04 #48 (+5.00%), 2026-08-19 #46 (+5.00%), 2026-09-01 #39 (+5.01%)","2026-09-04 (+4.16%), 2026-09-09 (+4.96%)","2026-08-17 (+5.00%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-20 (+4.99%), 2026-08-26 (+4.67%), 2026-09-01 (+5.01%), 2026-09-03 (+4.98%), 2026-09-04 (+4.16%), 2026-09-09 (+4.96%)","2026-06-16 (+5.60%), 2026-07-06 (+4.99%), 2026-07-09 (+4.95%), 2026-07-13 (+4.70%), 2026-07-16 (+5.00%), 2026-07-17 (+5.00%), 2026-07-20 (+5.00%), 2026-07-21 (+5.00%), 2026-07-23 (+4.25%), 2026-07-28 (+4.18%), 2026-08-03 (+4.99%), 2026-08-04 (+5.00%), 2026-08-17 (+5.00%), 2026-08-18 (+5.00%), 2026-08-19 (+5.00%), 2026-08-20 (+4.99%), 2026-08-26 (+4.67%), 2026-09-01 (+5.01%), 2026-09-03 (+4.98%), 2026-09-04 (+4.16%), 2026-09-09 (+4.96%)",2026-09-08 (-9.44%),"2026-08-24 (-4.98%), 2026-09-08 (-9.44%)","2026-06-25 (-4.50%), 2026-07-22 (-5.66%), 2026-08-24 (-4.98%), 2026-09-08 (-9.44%)",2.64,27.16,80.47
MACPOWER,Producer Manufacturing,Industrial Machinery,0,2,8,0,3,11,0,0,1,-,"2026-08-18 #6 (+11.35%), 2026-08-28 #27 (+7.40%)","2026-06-19 #9 (+12.36%), 2026-06-29 #4 (+14.18%), 2026-07-29 #12 (+8.36%), 2026-07-30 #13 (+5.48%), 2026-08-07 #20 (+6.33%), 2026-08-10 #22 (+8.52%), 2026-08-18 #6 (+11.35%), 2026-08-28 #27 (+7.40%)",-,"2026-08-18 (+11.35%), 2026-08-24 (+4.73%), 2026-08-28 (+7.40%)","2026-06-18 (+5.25%), 2026-06-19 (+12.36%), 2026-06-29 (+14.18%), 2026-07-29 (+8.36%), 2026-07-30 (+5.48%), 2026-08-04 (+4.97%), 2026-08-07 (+6.33%), 2026-08-10 (+8.52%), 2026-08-18 (+11.35%), 2026-08-24 (+4.73%), 2026-08-28 (+7.40%)",-,-,2026-07-08 (-4.97%),-0.7,6.62,87.95
ATHERENERG,Consumer Durables,Motor Vehicles,0,2,8,1,3,10,0,0,0,-,"2026-08-28 #19 (+8.09%), 2026-08-31 #28 (+6.27%)","2026-06-23 #44 (+4.80%), 2026-06-29 #15 (+8.51%), 2026-06-30 #46 (+5.24%), 2026-07-08 #21 (+5.21%), 2026-07-15 #14 (+7.87%), 2026-08-04 #5 (+13.96%), 2026-08-28 #19 (+8.09%), 2026-08-31 #28 (+6.27%)",2026-09-10 (+4.96%),"2026-08-28 (+8.09%), 2026-08-31 (+6.27%), 2026-09-10 (+4.96%)","2026-06-23 (+4.80%), 2026-06-29 (+8.51%), 2026-06-30 (+5.24%), 2026-07-08 (+5.21%), 2026-07-15 (+7.87%), 2026-08-04 (+13.96%), 2026-08-11 (+4.04%), 2026-08-28 (+8.09%), 2026-08-31 (+6.27%), 2026-09-10 (+4.96%)",-,-,-,1.18,5.66,61.41
SPAL,Consumer Non-Durables,Apparel/Footwear,0,2,8,0,2,9,0,0,5,-,"2026-08-28 #29 (+7.25%), 2026-09-02 #33 (+5.00%)","2026-06-18 #11 (+10.83%), 2026-06-19 #10 (+11.67%), 2026-06-24 #3 (+14.92%), 2026-06-30 #16 (+8.25%), 2026-07-07 #33 (+4.30%), 2026-07-20 #27 (+6.54%), 2026-08-28 #29 (+7.25%), 2026-09-02 #33 (+5.00%)",-,"2026-08-28 (+7.25%), 2026-09-02 (+5.00%)","2026-06-18 (+10.83%), 2026-06-19 (+11.67%), 2026-06-24 (+14.92%), 2026-06-30 (+8.25%), 2026-07-07 (+4.30%), 2026-07-20 (+6.54%), 2026-08-04 (+4.42%), 2026-08-28 (+7.25%), 2026-09-02 (+5.00%)",-,-,"2026-06-22 (-4.80%), 2026-06-29 (-4.41%), 2026-07-17 (-4.71%), 2026-07-21 (-5.55%), 2026-08-12 (-9.18%)",-3.98,-4.17,29.35
VINDHYATEL,Industrial Services,Engineering & Construction,0,2,8,1,3,8,0,1,2,-,"2026-08-27 #24 (+5.58%), 2026-09-02 #24 (+6.23%)","2026-06-19 #17 (+8.93%), 2026-07-21 #18 (+7.77%), 2026-07-30 #48 (+3.50%), 2026-08-03 #1 (+20.00%), 2026-08-10 #21 (+8.77%), 2026-08-12 #28 (+6.33%), 2026-08-27 #24 (+5.58%), 2026-09-02 #24 (+6.23%)",2026-09-09 (+4.39%),"2026-08-27 (+5.58%), 2026-09-02 (+6.23%), 2026-09-09 (+4.39%)","2026-06-19 (+8.93%), 2026-07-21 (+7.77%), 2026-08-03 (+20.00%), 2026-08-10 (+8.77%), 2026-08-12 (+6.33%), 2026-08-27 (+5.58%), 2026-09-02 (+6.23%), 2026-09-09 (+4.39%)",-,2026-08-13 (-4.74%),"2026-06-23 (-7.64%), 2026-08-13 (-4.74%)",3.0,9.12,28.2
CUPID,Consumer Non-Durables,Household/Personal Care,0,1,8,0,1,10,0,1,2,-,2026-08-18 #47 (+6.25%),"2026-07-06 #24 (+7.17%), 2026-07-07 #45 (+3.76%), 2026-07-09 #46 (+6.61%), 2026-07-14 #31 (+4.81%), 2026-07-28 #26 (+4.68%), 2026-08-05 #50 (+5.93%), 2026-08-11 #50 (+5.31%), 2026-08-18 #47 (+6.25%)",-,2026-08-18 (+6.25%),"2026-06-19 (+4.57%), 2026-07-06 (+7.17%), 2026-07-09 (+6.61%), 2026-07-14 (+4.81%), 2026-07-28 (+4.68%), 2026-08-05 (+5.93%), 2026-08-06 (+4.16%), 2026-08-11 (+5.31%), 2026-08-12 (+4.78%), 2026-08-18 (+6.25%)",-,2026-08-17 (-9.04%),"2026-07-08 (-10.91%), 2026-08-17 (-9.04%)",-0.89,-4.28,68.32
COMSYN,Process Industries,Containers/Packaging,0,1,8,0,2,9,0,0,3,-,2026-08-31 #37 (+5.35%),"2026-06-17 #36 (+6.62%), 2026-07-02 #3 (+19.42%), 2026-07-03 #19 (+7.26%), 2026-07-20 #8 (+10.61%), 2026-07-29 #2 (+15.99%), 2026-08-07 #15 (+7.28%), 2026-08-10 #4 (+19.66%), 2026-08-31 #37 (+5.35%)",-,"2026-08-13 (+4.98%), 2026-08-31 (+5.35%)","2026-06-17 (+6.62%), 2026-07-02 (+19.42%), 2026-07-03 (+7.26%), 2026-07-20 (+10.61%), 2026-07-29 (+15.99%), 2026-08-07 (+7.28%), 2026-08-10 (+19.66%), 2026-08-13 (+4.98%), 2026-08-31 (+5.35%)",-,-,"2026-06-16 (-7.01%), 2026-07-06 (-4.74%), 2026-07-21 (-9.97%)",-1.22,11.05,75.02
KALYANKJIL,Retail Trade,Specialty Stores,0,0,8,0,0,7,0,1,2,-,-,"2026-07-08 #19 (+5.47%), 2026-07-09 #1 (+18.40%), 2026-07-10 #27 (+7.48%), 2026-07-13 #30 (+7.25%), 2026-07-14 #47 (+3.74%), 2026-07-17 #15 (+5.09%), 2026-07-28 #9 (+7.75%), 2026-08-06 #50 (+5.00%)",-,-,"2026-07-08 (+5.47%), 2026-07-09 (+18.40%), 2026-07-10 (+7.48%), 2026-07-13 (+7.25%), 2026-07-17 (+5.09%), 2026-07-28 (+7.75%), 2026-08-06 (+5.00%)",-,2026-09-01 (-4.66%),"2026-07-07 (-6.95%), 2026-09-01 (-4.66%)",4.27,2.16,78.45
MVELECTRO,Producer Manufacturing,Trucks/Construction/Farm Machinery,2,7,7,2,8,8,1,3,3,"2026-09-07 #11 (+10.52%), 2026-09-08 #29 (+9.52%)","2026-08-13 #48 (+5.53%), 2026-08-27 #2 (+15.47%), 2026-08-28 #8 (+11.25%), 2026-08-31 #33 (+5.68%), 2026-09-03 #32 (+6.50%), 2026-09-07 #11 (+10.52%), 2026-09-08 #29 (+9.52%)","2026-08-13 #48 (+5.53%), 2026-08-27 #2 (+15.47%), 2026-08-28 #8 (+11.25%), 2026-08-31 #33 (+5.68%), 2026-09-03 #32 (+6.50%), 2026-09-07 #11 (+10.52%), 2026-09-08 #29 (+9.52%)","2026-09-07 (+10.52%), 2026-09-08 (+9.52%)","2026-08-13 (+5.53%), 2026-08-21 (+4.02%), 2026-08-27 (+15.47%), 2026-08-28 (+11.25%), 2026-08-31 (+5.68%), 2026-09-03 (+6.50%), 2026-09-07 (+10.52%), 2026-09-08 (+9.52%)","2026-08-13 (+5.53%), 2026-08-21 (+4.02%), 2026-08-27 (+15.47%), 2026-08-28 (+11.25%), 2026-08-31 (+5.68%), 2026-09-03 (+6.50%), 2026-09-07 (+10.52%), 2026-09-08 (+9.52%)",2026-09-10 (-8.94%),"2026-08-14 (-4.30%), 2026-09-01 (-6.15%), 2026-09-10 (-8.94%)","2026-08-14 (-4.30%), 2026-09-01 (-6.15%), 2026-09-10 (-8.94%)",14.34,43.34,
XTRANET,Technology Services,Information Technology Services,3,6,7,3,7,11,1,3,3,"2026-09-04 #1 (+20.00%), 2026-09-07 #2 (+19.46%), 2026-09-09 #15 (+10.00%)","2026-08-14 #5 (+14.69%), 2026-08-18 #42 (+6.47%), 2026-08-28 #1 (+20.00%), 2026-09-04 #1 (+20.00%), 2026-09-07 #2 (+19.46%), 2026-09-09 #15 (+10.00%)","2026-08-07 #49 (+4.99%), 2026-08-14 #5 (+14.69%), 2026-08-18 #42 (+6.47%), 2026-08-28 #1 (+20.00%), 2026-09-04 #1 (+20.00%), 2026-09-07 #2 (+19.46%), 2026-09-09 #15 (+10.00%)","2026-09-04 (+20.00%), 2026-09-07 (+19.46%), 2026-09-09 (+10.00%)","2026-08-14 (+14.69%), 2026-08-18 (+6.47%), 2026-08-21 (+4.28%), 2026-08-28 (+20.00%), 2026-09-04 (+20.00%), 2026-09-07 (+19.46%), 2026-09-09 (+10.00%)","2026-08-07 (+4.99%), 2026-08-10 (+5.00%), 2026-08-11 (+5.00%), 2026-08-12 (+4.00%), 2026-08-14 (+14.69%), 2026-08-18 (+6.47%), 2026-08-21 (+4.28%), 2026-08-28 (+20.00%), 2026-09-04 (+20.00%), 2026-09-07 (+19.46%), 2026-09-09 (+10.00%)",2026-09-08 (-4.69%),"2026-08-17 (-8.00%), 2026-08-20 (-5.28%), 2026-09-08 (-4.69%)","2026-08-17 (-8.00%), 2026-08-20 (-5.28%), 2026-09-08 (-4.69%)",46.31,82.86,
NOVARTIND,Health Technology,Pharmaceuticals: Major,3,4,7,3,5,9,0,2,3,"2026-09-08 #16 (+11.12%), 2026-09-09 #3 (+20.00%), 2026-09-10 #5 (+11.06%)","2026-08-24 #40 (+5.87%), 2026-09-08 #16 (+11.12%), 2026-09-09 #3 (+20.00%), 2026-09-10 #5 (+11.06%)","2026-06-22 #36 (+7.40%), 2026-07-13 #10 (+11.39%), 2026-07-20 #33 (+6.23%), 2026-08-24 #40 (+5.87%), 2026-09-08 #16 (+11.12%), 2026-09-09 #3 (+20.00%), 2026-09-10 #5 (+11.06%)","2026-09-08 (+11.12%), 2026-09-09 (+20.00%), 2026-09-10 (+11.06%)","2026-08-24 (+5.87%), 2026-08-31 (+4.58%), 2026-09-08 (+11.12%), 2026-09-09 (+20.00%), 2026-09-10 (+11.06%)","2026-06-22 (+7.40%), 2026-07-13 (+11.39%), 2026-07-20 (+6.23%), 2026-08-03 (+6.41%), 2026-08-24 (+5.87%), 2026-08-31 (+4.58%), 2026-09-08 (+11.12%), 2026-09-09 (+20.00%), 2026-09-10 (+11.06%)",-,"2026-08-19 (-4.06%), 2026-08-21 (-4.27%)","2026-07-15 (-4.88%), 2026-08-19 (-4.06%), 2026-08-21 (-4.27%)",50.44,52.55,87.59
