symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
DSSL,Technology Services,Information Technology Services,0,5,8,0,6,11,4,7,9,-,"2026-05-11 #12 (+9.43%), 2026-05-19 #7 (+11.93%), 2026-05-21 #25 (+10.15%), 2026-05-22 #37 (+5.72%), 2026-05-25 #35 (+9.27%)","2026-04-08 #47 (+9.42%), 2026-05-05 #12 (+12.09%), 2026-05-06 #31 (+9.00%), 2026-05-11 #12 (+9.43%), 2026-05-19 #7 (+11.93%), 2026-05-21 #25 (+10.15%), 2026-05-22 #37 (+5.72%), 2026-05-25 #35 (+9.27%)",-,"2026-05-11 (+9.43%), 2026-05-19 (+11.93%), 2026-05-21 (+10.15%), 2026-05-22 (+5.72%), 2026-05-25 (+9.27%), 2026-05-27 (+4.18%)","2026-04-01 (+10.14%), 2026-04-08 (+9.42%), 2026-04-10 (+7.00%), 2026-05-05 (+12.09%), 2026-05-06 (+9.00%), 2026-05-11 (+9.43%), 2026-05-19 (+11.93%), 2026-05-21 (+10.15%), 2026-05-22 (+5.72%), 2026-05-25 (+9.27%), 2026-05-27 (+4.18%)","2026-06-02 (-4.36%), 2026-06-03 (-5.00%), 2026-06-04 (-4.99%), 2026-06-05 (-5.00%)","2026-05-12 (-5.16%), 2026-05-26 (-8.63%), 2026-06-01 (-9.99%), 2026-06-02 (-4.36%), 2026-06-03 (-5.00%), 2026-06-04 (-4.99%), 2026-06-05 (-5.00%)","2026-03-30 (-8.28%), 2026-05-08 (-4.40%), 2026-05-12 (-5.16%), 2026-05-26 (-8.63%), 2026-06-01 (-9.99%), 2026-06-02 (-4.36%), 2026-06-03 (-5.00%), 2026-06-04 (-4.99%), 2026-06-05 (-5.00%)",-20.64,-4.43,42.34
UFBL,Consumer Services,Restaurants,2,4,8,2,5,14,0,3,8,"2026-06-05 #15 (+10.00%), 2026-06-08 #13 (+7.10%)","2026-05-20 #1 (+20.00%), 2026-05-21 #1 (+20.00%), 2026-06-05 #15 (+10.00%), 2026-06-08 #13 (+7.10%)","2026-03-18 #22 (+10.00%), 2026-03-19 #28 (+3.43%), 2026-04-08 #7 (+14.84%), 2026-04-28 #12 (+9.70%), 2026-05-20 #1 (+20.00%), 2026-05-21 #1 (+20.00%), 2026-06-05 #15 (+10.00%), 2026-06-08 #13 (+7.10%)","2026-06-05 (+10.00%), 2026-06-08 (+7.10%)","2026-05-20 (+20.00%), 2026-05-21 (+20.00%), 2026-05-25 (+5.81%), 2026-06-05 (+10.00%), 2026-06-08 (+7.10%)","2026-03-18 (+10.00%), 2026-03-24 (+4.95%), 2026-04-01 (+4.66%), 2026-04-02 (+4.02%), 2026-04-06 (+5.43%), 2026-04-08 (+14.84%), 2026-04-10 (+5.77%), 2026-04-15 (+7.41%), 2026-04-28 (+9.70%), 2026-05-20 (+20.00%), 2026-05-21 (+20.00%), 2026-05-25 (+5.81%), 2026-06-05 (+10.00%), 2026-06-08 (+7.10%)",-,"2026-05-12 (-6.59%), 2026-05-19 (-8.38%), 2026-05-26 (-5.46%)","2026-03-12 (-7.24%), 2026-03-23 (-6.20%), 2026-03-27 (-6.36%), 2026-03-30 (-10.00%), 2026-04-24 (-4.77%), 2026-05-12 (-6.59%), 2026-05-19 (-8.38%), 2026-05-26 (-5.46%)",13.11,41.06,127.05
AEROFLEX,Producer Manufacturing,Industrial Machinery,1,2,8,1,2,17,2,4,8,2026-06-02 #37 (+8.01%),"2026-05-22 #32 (+6.08%), 2026-06-02 #37 (+8.01%)","2026-03-11 #28 (+6.20%), 2026-03-16 #13 (+5.43%), 2026-03-24 #7 (+12.90%), 2026-05-06 #39 (+8.38%), 2026-05-07 #4 (+19.99%), 2026-05-08 #41 (+6.23%), 2026-05-22 #32 (+6.08%), 2026-06-02 #37 (+8.01%)",2026-06-02 (+8.01%),"2026-05-22 (+6.08%), 2026-06-02 (+8.01%)","2026-03-11 (+6.20%), 2026-03-16 (+5.43%), 2026-03-24 (+12.90%), 2026-04-01 (+4.98%), 2026-04-08 (+6.48%), 2026-04-09 (+4.91%), 2026-04-10 (+5.29%), 2026-04-17 (+5.06%), 2026-04-22 (+5.33%), 2026-04-27 (+6.13%), 2026-04-29 (+4.15%), 2026-05-05 (+5.19%), 2026-05-06 (+8.38%), 2026-05-07 (+19.99%), 2026-05-08 (+6.23%), 2026-05-22 (+6.08%), 2026-06-02 (+8.01%)","2026-06-05 (-4.47%), 2026-06-08 (-4.94%)","2026-05-11 (-9.28%), 2026-05-12 (-8.37%), 2026-06-05 (-4.47%), 2026-06-08 (-4.94%)","2026-03-19 (-6.91%), 2026-03-23 (-4.47%), 2026-03-27 (-4.30%), 2026-04-24 (-6.02%), 2026-05-11 (-9.28%), 2026-05-12 (-8.37%), 2026-06-05 (-4.47%), 2026-06-08 (-4.94%)",2.74,-9.18,78.34
VINDHYATEL,Industrial Services,Engineering & Construction,0,2,8,0,4,15,2,3,6,-,"2026-05-25 #19 (+11.69%), 2026-05-26 #8 (+13.29%)","2026-03-10 #11 (+11.90%), 2026-04-15 #12 (+13.54%), 2026-04-30 #19 (+5.37%), 2026-05-04 #46 (+7.38%), 2026-05-07 #14 (+12.64%), 2026-05-08 #33 (+7.07%), 2026-05-25 #19 (+11.69%), 2026-05-26 #8 (+13.29%)",-,"2026-05-25 (+11.69%), 2026-05-26 (+13.29%), 2026-05-27 (+5.77%), 2026-05-29 (+4.00%)","2026-03-10 (+11.90%), 2026-03-11 (+4.60%), 2026-04-01 (+10.89%), 2026-04-08 (+4.00%), 2026-04-13 (+4.07%), 2026-04-15 (+13.54%), 2026-04-27 (+5.67%), 2026-04-30 (+5.37%), 2026-05-04 (+7.38%), 2026-05-07 (+12.64%), 2026-05-08 (+7.07%), 2026-05-25 (+11.69%), 2026-05-26 (+13.29%), 2026-05-27 (+5.77%), 2026-05-29 (+4.00%)","2026-06-05 (-7.81%), 2026-06-08 (-4.42%)","2026-05-12 (-10.28%), 2026-06-05 (-7.81%), 2026-06-08 (-4.42%)","2026-03-13 (-6.45%), 2026-03-19 (-5.10%), 2026-03-27 (-4.55%), 2026-05-12 (-10.28%), 2026-06-05 (-7.81%), 2026-06-08 (-4.42%)",-12.76,6.01,88.78
MODINATUR,Process Industries,Agricultural Commodities/Milling,0,2,8,0,3,10,1,4,5,-,"2026-05-14 #3 (+19.91%), 2026-05-21 #8 (+19.68%)","2026-03-13 #8 (+4.91%), 2026-03-19 #38 (+1.90%), 2026-03-30 #34 (+3.61%), 2026-04-06 #24 (+9.65%), 2026-04-10 #31 (+9.01%), 2026-04-24 #33 (+4.51%), 2026-05-14 #3 (+19.91%), 2026-05-21 #8 (+19.68%)",-,"2026-05-14 (+19.91%), 2026-05-21 (+19.68%), 2026-05-29 (+4.99%)","2026-03-13 (+4.91%), 2026-03-20 (+4.35%), 2026-04-01 (+5.40%), 2026-04-06 (+9.65%), 2026-04-08 (+4.46%), 2026-04-10 (+9.01%), 2026-04-24 (+4.51%), 2026-05-14 (+19.91%), 2026-05-21 (+19.68%), 2026-05-29 (+4.99%)",2026-06-04 (-4.69%),"2026-05-15 (-5.33%), 2026-05-22 (-4.58%), 2026-05-27 (-4.01%), 2026-06-04 (-4.69%)","2026-03-27 (-7.15%), 2026-05-15 (-5.33%), 2026-05-22 (-4.58%), 2026-05-27 (-4.01%), 2026-06-04 (-4.69%)",-7.24,17.7,53.82
OMAXAUTO,Producer Manufacturing,Auto Parts: OEM,0,1,8,0,7,18,2,5,8,-,2026-05-22 #46 (+5.00%),"2026-04-15 #37 (+9.38%), 2026-04-28 #35 (+6.03%), 2026-04-29 #38 (+5.67%), 2026-05-04 #4 (+19.99%), 2026-05-05 #1 (+20.00%), 2026-05-06 #22 (+10.00%), 2026-05-07 #28 (+10.00%), 2026-05-22 #46 (+5.00%)",-,"2026-05-13 (+4.31%), 2026-05-21 (+5.00%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-06-01 (+4.55%)","2026-03-18 (+4.83%), 2026-03-25 (+5.30%), 2026-04-01 (+7.73%), 2026-04-15 (+9.38%), 2026-04-27 (+4.66%), 2026-04-28 (+6.03%), 2026-04-29 (+5.67%), 2026-05-04 (+19.99%), 2026-05-05 (+20.00%), 2026-05-06 (+10.00%), 2026-05-07 (+10.00%), 2026-05-13 (+4.31%), 2026-05-21 (+5.00%), 2026-05-22 (+5.00%), 2026-05-25 (+5.00%), 2026-05-26 (+5.00%), 2026-05-27 (+5.00%), 2026-06-01 (+4.55%)","2026-06-02 (-5.00%), 2026-06-08 (-5.00%)","2026-05-12 (-5.00%), 2026-05-14 (-5.00%), 2026-05-15 (-4.98%), 2026-06-02 (-5.00%), 2026-06-08 (-5.00%)","2026-03-13 (-4.33%), 2026-03-23 (-4.55%), 2026-03-30 (-5.47%), 2026-05-12 (-5.00%), 2026-05-14 (-5.00%), 2026-05-15 (-4.98%), 2026-06-02 (-5.00%), 2026-06-08 (-5.00%)",-13.28,-5.25,116.03
WEBELSOLAR,Electronic Technology,Semiconductors,0,0,8,1,2,16,1,2,8,-,-,"2026-03-17 #4 (+15.54%), 2026-03-20 #1 (+19.99%), 2026-03-23 #22 (+2.28%), 2026-04-02 #36 (+7.04%), 2026-04-15 #29 (+10.00%), 2026-04-22 #16 (+9.99%), 2026-04-23 #15 (+9.99%), 2026-04-24 #44 (+3.80%)",2026-06-04 (+4.96%),"2026-05-19 (+4.99%), 2026-06-04 (+4.96%)","2026-03-10 (+5.43%), 2026-03-17 (+15.54%), 2026-03-20 (+19.99%), 2026-04-01 (+9.99%), 2026-04-02 (+7.04%), 2026-04-08 (+4.62%), 2026-04-15 (+10.00%), 2026-04-17 (+4.04%), 2026-04-22 (+9.99%), 2026-04-23 (+9.99%), 2026-04-27 (+5.00%), 2026-04-28 (+4.99%), 2026-05-04 (+5.00%), 2026-05-05 (+4.87%), 2026-05-19 (+4.99%), 2026-06-04 (+4.96%)",2026-06-08 (-4.93%),"2026-05-12 (-4.94%), 2026-06-08 (-4.93%)","2026-03-13 (-5.74%), 2026-03-27 (-5.11%), 2026-03-30 (-8.35%), 2026-04-29 (-5.00%), 2026-04-30 (-4.68%), 2026-05-07 (-4.20%), 2026-05-12 (-4.94%), 2026-06-08 (-4.93%)",-1.68,-8.39,95.18
RPSGVENT,Finance,Financial Conglomerates,0,0,8,0,0,9,0,1,5,-,-,"2026-03-24 #42 (+7.31%), 2026-03-25 #1 (+20.00%), 2026-03-27 #4 (+12.45%), 2026-04-01 #9 (+18.33%), 2026-04-02 #27 (+7.85%), 2026-04-06 #25 (+9.33%), 2026-05-07 #27 (+10.00%), 2026-05-08 #17 (+10.00%)",-,-,"2026-03-24 (+7.31%), 2026-03-25 (+20.00%), 2026-03-27 (+12.45%), 2026-04-01 (+18.33%), 2026-04-02 (+7.85%), 2026-04-06 (+9.33%), 2026-04-29 (+4.91%), 2026-05-07 (+10.00%), 2026-05-08 (+10.00%)",-,2026-05-11 (-5.00%),"2026-03-09 (-4.48%), 2026-03-23 (-7.31%), 2026-04-08 (-5.25%), 2026-04-09 (-5.78%), 2026-05-11 (-5.00%)",-3.19,-17.31,38.43
KOTYARK,Process Industries,Industrial Specialties,0,0,8,0,0,8,0,0,2,-,-,"2026-03-06 #8 (+7.83%), 2026-03-10 #18 (+10.63%), 2026-03-12 #1 (+14.18%), 2026-03-19 #11 (+5.91%), 2026-03-23 #11 (+4.06%), 2026-03-27 #32 (+3.69%), 2026-04-23 #25 (+8.01%), 2026-04-24 #12 (+6.76%)",-,-,"2026-03-06 (+7.83%), 2026-03-10 (+10.63%), 2026-03-12 (+14.18%), 2026-03-19 (+5.91%), 2026-03-23 (+4.06%), 2026-04-23 (+8.01%), 2026-04-24 (+6.76%), 2026-04-29 (+4.08%)",-,-,"2026-03-09 (-6.43%), 2026-04-28 (-4.17%)",-4.5,-1.31,58.27
THACKER,Finance,Finance/Rental/Leasing,2,6,7,2,6,7,3,7,7,"2026-06-02 #1 (+20.00%), 2026-06-03 #19 (+9.17%)","2026-05-14 #22 (+7.86%), 2026-05-19 #11 (+10.24%), 2026-05-25 #8 (+17.77%), 2026-05-27 #8 (+12.17%), 2026-06-02 #1 (+20.00%), 2026-06-03 #19 (+9.17%)","2026-04-24 #9 (+7.54%), 2026-05-14 #22 (+7.86%), 2026-05-19 #11 (+10.24%), 2026-05-25 #8 (+17.77%), 2026-05-27 #8 (+12.17%), 2026-06-02 #1 (+20.00%), 2026-06-03 #19 (+9.17%)","2026-06-02 (+20.00%), 2026-06-03 (+9.17%)","2026-05-14 (+7.86%), 2026-05-19 (+10.24%), 2026-05-25 (+17.77%), 2026-05-27 (+12.17%), 2026-06-02 (+20.00%), 2026-06-03 (+9.17%)","2026-04-24 (+7.54%), 2026-05-14 (+7.86%), 2026-05-19 (+10.24%), 2026-05-25 (+17.77%), 2026-05-27 (+12.17%), 2026-06-02 (+20.00%), 2026-06-03 (+9.17%)","2026-06-04 (-6.46%), 2026-06-05 (-4.99%), 2026-06-08 (-5.00%)","2026-05-13 (-10.73%), 2026-05-18 (-10.97%), 2026-05-21 (-8.63%), 2026-05-29 (-6.98%), 2026-06-04 (-6.46%), 2026-06-05 (-4.99%), 2026-06-08 (-5.00%)","2026-05-13 (-10.73%), 2026-05-18 (-10.97%), 2026-05-21 (-8.63%), 2026-05-29 (-6.98%), 2026-06-04 (-6.46%), 2026-06-05 (-4.99%), 2026-06-08 (-5.00%)",10.6,15.13,
NIBE,Process Industries,Textiles,1,6,7,1,7,11,1,2,6,2026-06-05 #44 (+5.91%),"2026-05-18 #33 (+5.51%), 2026-05-20 #37 (+5.94%), 2026-05-21 #26 (+9.86%), 2026-05-22 #9 (+12.41%), 2026-06-01 #40 (+5.44%), 2026-06-05 #44 (+5.91%)","2026-03-11 #8 (+12.50%), 2026-05-18 #33 (+5.51%), 2026-05-20 #37 (+5.94%), 2026-05-21 #26 (+9.86%), 2026-05-22 #9 (+12.41%), 2026-06-01 #40 (+5.44%), 2026-06-05 #44 (+5.91%)",2026-06-05 (+5.91%),"2026-05-18 (+5.51%), 2026-05-19 (+4.28%), 2026-05-20 (+5.94%), 2026-05-21 (+9.86%), 2026-05-22 (+12.41%), 2026-06-01 (+5.44%), 2026-06-05 (+5.91%)","2026-03-11 (+12.50%), 2026-04-01 (+9.47%), 2026-04-08 (+4.49%), 2026-04-27 (+6.95%), 2026-05-18 (+5.51%), 2026-05-19 (+4.28%), 2026-05-20 (+5.94%), 2026-05-21 (+9.86%), 2026-05-22 (+12.41%), 2026-06-01 (+5.44%), 2026-06-05 (+5.91%)",2026-06-08 (-7.62%),"2026-05-12 (-4.23%), 2026-06-08 (-7.62%)","2026-03-13 (-5.78%), 2026-03-23 (-6.80%), 2026-03-27 (-4.90%), 2026-03-30 (-6.00%), 2026-05-12 (-4.23%), 2026-06-08 (-7.62%)",-3.43,38.93,49.95
YASHO,Consumer Non-Durables,Food: Specialty/Candy,1,6,7,1,7,10,0,2,7,2026-06-04 #11 (+10.45%),"2026-05-11 #9 (+10.45%), 2026-05-19 #35 (+6.49%), 2026-05-20 #5 (+13.20%), 2026-05-26 #39 (+6.59%), 2026-06-01 #36 (+5.66%), 2026-06-04 #11 (+10.45%)","2026-03-24 #35 (+7.83%), 2026-05-11 #9 (+10.45%), 2026-05-19 #35 (+6.49%), 2026-05-20 #5 (+13.20%), 2026-05-26 #39 (+6.59%), 2026-06-01 #36 (+5.66%), 2026-06-04 #11 (+10.45%)",2026-06-04 (+10.45%),"2026-05-11 (+10.45%), 2026-05-19 (+6.49%), 2026-05-20 (+13.20%), 2026-05-25 (+4.24%), 2026-05-26 (+6.59%), 2026-06-01 (+5.66%), 2026-06-04 (+10.45%)","2026-03-18 (+5.28%), 2026-03-24 (+7.83%), 2026-04-01 (+9.40%), 2026-05-11 (+10.45%), 2026-05-19 (+6.49%), 2026-05-20 (+13.20%), 2026-05-25 (+4.24%), 2026-05-26 (+6.59%), 2026-06-01 (+5.66%), 2026-06-04 (+10.45%)",-,"2026-05-13 (-4.33%), 2026-05-27 (-5.14%)","2026-03-09 (-7.89%), 2026-03-13 (-5.04%), 2026-03-25 (-4.76%), 2026-03-27 (-4.12%), 2026-03-30 (-7.57%), 2026-05-13 (-4.33%), 2026-05-27 (-5.14%)",13.01,59.53,58.46
GOCOLORS,Consumer Non-Durables,Apparel/Footwear,2,4,7,2,5,12,0,2,7,"2026-06-03 #7 (+12.10%), 2026-06-04 #34 (+6.62%)","2026-05-21 #9 (+18.49%), 2026-05-25 #39 (+8.47%), 2026-06-03 #7 (+12.10%), 2026-06-04 #34 (+6.62%)","2026-03-18 #14 (+11.47%), 2026-03-20 #30 (+7.10%), 2026-04-27 #16 (+9.98%), 2026-05-21 #9 (+18.49%), 2026-05-25 #39 (+8.47%), 2026-06-03 #7 (+12.10%), 2026-06-04 #34 (+6.62%)","2026-06-03 (+12.10%), 2026-06-04 (+6.62%)","2026-05-21 (+18.49%), 2026-05-25 (+8.47%), 2026-05-26 (+4.42%), 2026-06-03 (+12.10%), 2026-06-04 (+6.62%)","2026-03-18 (+11.47%), 2026-03-20 (+7.10%), 2026-03-24 (+4.65%), 2026-04-01 (+7.02%), 2026-04-08 (+5.65%), 2026-04-27 (+9.98%), 2026-05-06 (+4.50%), 2026-05-21 (+18.49%), 2026-05-25 (+8.47%), 2026-05-26 (+4.42%), 2026-06-03 (+12.10%), 2026-06-04 (+6.62%)",-,"2026-05-12 (-4.86%), 2026-05-29 (-7.27%)","2026-03-16 (-5.78%), 2026-03-17 (-4.45%), 2026-03-23 (-7.55%), 2026-03-27 (-4.50%), 2026-04-30 (-7.43%), 2026-05-12 (-4.86%), 2026-05-29 (-7.27%)",24.71,38.26,32.82
PANACEABIO,Health Technology,Pharmaceuticals: Major,2,4,7,2,4,11,0,0,3,"2026-06-02 #34 (+8.18%), 2026-06-04 #1 (+20.00%)","2026-05-13 #25 (+7.03%), 2026-05-18 #37 (+5.19%), 2026-06-02 #34 (+8.18%), 2026-06-04 #1 (+20.00%)","2026-03-09 #24 (+4.20%), 2026-04-22 #31 (+7.59%), 2026-04-24 #50 (+3.38%), 2026-05-13 #25 (+7.03%), 2026-05-18 #37 (+5.19%), 2026-06-02 #34 (+8.18%), 2026-06-04 #1 (+20.00%)","2026-06-02 (+8.18%), 2026-06-04 (+20.00%)","2026-05-13 (+7.03%), 2026-05-18 (+5.19%), 2026-06-02 (+8.18%), 2026-06-04 (+20.00%)","2026-03-09 (+4.20%), 2026-03-10 (+5.94%), 2026-03-18 (+7.49%), 2026-04-01 (+9.88%), 2026-04-15 (+5.10%), 2026-04-22 (+7.59%), 2026-05-06 (+7.54%), 2026-05-13 (+7.03%), 2026-05-18 (+5.19%), 2026-06-02 (+8.18%), 2026-06-04 (+20.00%)",-,-,"2026-03-13 (-4.80%), 2026-03-30 (-7.43%), 2026-04-20 (-4.78%)",38.9,42.23,72.4
GANESHBE,Process Industries,Chemicals: Specialty,2,4,7,2,5,9,0,2,7,"2026-06-04 #25 (+7.60%), 2026-06-05 #13 (+10.64%)","2026-05-13 #46 (+5.43%), 2026-05-20 #40 (+5.91%), 2026-06-04 #25 (+7.60%), 2026-06-05 #13 (+10.64%)","2026-03-23 #34 (+1.58%), 2026-04-10 #13 (+11.55%), 2026-04-24 #34 (+4.51%), 2026-05-13 #46 (+5.43%), 2026-05-20 #40 (+5.91%), 2026-06-04 #25 (+7.60%), 2026-06-05 #13 (+10.64%)","2026-06-04 (+7.60%), 2026-06-05 (+10.64%)","2026-05-13 (+5.43%), 2026-05-14 (+4.32%), 2026-05-20 (+5.91%), 2026-06-04 (+7.60%), 2026-06-05 (+10.64%)","2026-04-01 (+7.92%), 2026-04-10 (+11.55%), 2026-04-24 (+4.51%), 2026-04-27 (+4.06%), 2026-05-13 (+5.43%), 2026-05-14 (+4.32%), 2026-05-20 (+5.91%), 2026-06-04 (+7.60%), 2026-06-05 (+10.64%)",-,"2026-05-12 (-4.32%), 2026-05-15 (-4.92%)","2026-03-09 (-4.67%), 2026-03-27 (-4.57%), 2026-03-30 (-6.01%), 2026-04-20 (-4.36%), 2026-05-08 (-5.59%), 2026-05-12 (-4.32%), 2026-05-15 (-4.92%)",14.75,13.15,33.86
ROSSTECH,Electronic Technology,Telecommunications Equipment,1,4,7,1,6,15,1,4,7,2026-06-02 #33 (+8.24%),"2026-05-13 #37 (+5.78%), 2026-05-14 #31 (+6.50%), 2026-05-25 #26 (+10.31%), 2026-06-02 #33 (+8.24%)","2026-04-10 #10 (+14.80%), 2026-04-27 #22 (+8.81%), 2026-05-07 #42 (+8.63%), 2026-05-13 #37 (+5.78%), 2026-05-14 #31 (+6.50%), 2026-05-25 #26 (+10.31%), 2026-06-02 #33 (+8.24%)",2026-06-02 (+8.24%),"2026-05-13 (+5.78%), 2026-05-14 (+6.50%), 2026-05-19 (+4.07%), 2026-05-25 (+10.31%), 2026-05-27 (+4.25%), 2026-06-02 (+8.24%)","2026-03-10 (+4.29%), 2026-03-20 (+5.07%), 2026-03-24 (+4.08%), 2026-04-01 (+6.13%), 2026-04-08 (+4.19%), 2026-04-10 (+14.80%), 2026-04-15 (+4.42%), 2026-04-27 (+8.81%), 2026-05-07 (+8.63%), 2026-05-13 (+5.78%), 2026-05-14 (+6.50%), 2026-05-19 (+4.07%), 2026-05-25 (+10.31%), 2026-05-27 (+4.25%), 2026-06-02 (+8.24%)",2026-06-08 (-5.15%),"2026-05-12 (-5.61%), 2026-05-15 (-4.89%), 2026-06-01 (-5.54%), 2026-06-08 (-5.15%)","2026-03-13 (-4.70%), 2026-03-23 (-6.42%), 2026-05-08 (-12.70%), 2026-05-12 (-5.61%), 2026-05-15 (-4.89%), 2026-06-01 (-5.54%), 2026-06-08 (-5.15%)",-0.02,9.6,41.79
ELECTHERM,Non-Energy Minerals,Steel,1,4,7,1,4,10,1,2,6,2026-06-02 #26 (+9.24%),"2026-05-21 #4 (+20.00%), 2026-05-29 #9 (+13.34%), 2026-06-01 #23 (+6.56%), 2026-06-02 #26 (+9.24%)","2026-03-16 #5 (+8.15%), 2026-03-20 #20 (+8.24%), 2026-04-27 #2 (+20.00%), 2026-05-21 #4 (+20.00%), 2026-05-29 #9 (+13.34%), 2026-06-01 #23 (+6.56%), 2026-06-02 #26 (+9.24%)",2026-06-02 (+9.24%),"2026-05-21 (+20.00%), 2026-05-29 (+13.34%), 2026-06-01 (+6.56%), 2026-06-02 (+9.24%)","2026-03-16 (+8.15%), 2026-03-20 (+8.24%), 2026-04-01 (+4.07%), 2026-04-08 (+8.82%), 2026-04-10 (+6.51%), 2026-04-27 (+20.00%), 2026-05-21 (+20.00%), 2026-05-29 (+13.34%), 2026-06-01 (+6.56%), 2026-06-02 (+9.24%)",2026-06-08 (-8.67%),"2026-05-22 (-9.02%), 2026-06-08 (-8.67%)","2026-03-09 (-5.00%), 2026-03-13 (-5.57%), 2026-03-23 (-10.16%), 2026-03-27 (-4.85%), 2026-05-22 (-9.02%), 2026-06-08 (-8.67%)",-5.83,16.87,33.86
HFCL,Electronic Technology,Telecommunications Equipment,0,3,7,2,6,16,2,3,5,-,"2026-05-11 #44 (+5.18%), 2026-05-25 #32 (+9.87%), 2026-05-27 #36 (+7.49%)","2026-04-09 #36 (+5.91%), 2026-04-30 #9 (+8.34%), 2026-05-04 #28 (+8.63%), 2026-05-06 #23 (+9.85%), 2026-05-11 #44 (+5.18%), 2026-05-25 #32 (+9.87%), 2026-05-27 #36 (+7.49%)","2026-06-02 (+4.20%), 2026-06-03 (+4.99%)","2026-05-11 (+5.18%), 2026-05-22 (+4.56%), 2026-05-25 (+9.87%), 2026-05-27 (+7.49%), 2026-06-02 (+4.20%), 2026-06-03 (+4.99%)","2026-03-24 (+4.65%), 2026-04-01 (+6.79%), 2026-04-09 (+5.91%), 2026-04-10 (+6.02%), 2026-04-17 (+4.38%), 2026-04-21 (+4.87%), 2026-04-27 (+6.46%), 2026-04-30 (+8.34%), 2026-05-04 (+8.63%), 2026-05-06 (+9.85%), 2026-05-11 (+5.18%), 2026-05-22 (+4.56%), 2026-05-25 (+9.87%), 2026-05-27 (+7.49%), 2026-06-02 (+4.20%), 2026-06-03 (+4.99%)","2026-06-05 (-5.00%), 2026-06-08 (-5.00%)","2026-05-18 (-5.54%), 2026-06-05 (-5.00%), 2026-06-08 (-5.00%)","2026-03-23 (-6.56%), 2026-03-30 (-4.10%), 2026-05-18 (-5.54%), 2026-06-05 (-5.00%), 2026-06-08 (-5.00%)",-2.42,26.01,153.81
IOLCP,Process Industries,Chemicals: Specialty,0,3,7,1,5,12,0,0,1,-,"2026-05-11 #6 (+12.26%), 2026-05-20 #19 (+8.55%), 2026-05-26 #15 (+9.73%)","2026-03-06 #50 (+4.37%), 2026-03-18 #45 (+8.36%), 2026-03-24 #34 (+7.84%), 2026-04-29 #44 (+5.26%), 2026-05-11 #6 (+12.26%), 2026-05-20 #19 (+8.55%), 2026-05-26 #15 (+9.73%)",2026-06-02 (+4.41%),"2026-05-11 (+12.26%), 2026-05-20 (+8.55%), 2026-05-25 (+4.44%), 2026-05-26 (+9.73%), 2026-06-02 (+4.41%)","2026-03-06 (+4.37%), 2026-03-18 (+8.36%), 2026-03-24 (+7.84%), 2026-04-01 (+6.40%), 2026-04-17 (+6.50%), 2026-04-21 (+4.08%), 2026-04-29 (+5.26%), 2026-05-11 (+12.26%), 2026-05-20 (+8.55%), 2026-05-25 (+4.44%), 2026-05-26 (+9.73%), 2026-06-02 (+4.41%)",-,-,2026-03-30 (-6.65%),0.83,30.99,79.06
IDEAFORGE,Electronic Technology,Aerospace & Defense,0,2,7,2,7,17,0,3,6,-,"2026-05-14 #10 (+10.00%), 2026-05-22 #47 (+5.00%)","2026-03-17 #8 (+11.78%), 2026-04-22 #6 (+12.81%), 2026-04-29 #34 (+6.14%), 2026-05-04 #5 (+19.99%), 2026-05-05 #18 (+10.00%), 2026-05-14 #10 (+10.00%), 2026-05-22 #47 (+5.00%)","2026-06-04 (+5.00%), 2026-06-05 (+5.00%)","2026-05-13 (+5.26%), 2026-05-14 (+10.00%), 2026-05-22 (+5.00%), 2026-05-25 (+4.99%), 2026-05-26 (+5.00%), 2026-06-04 (+5.00%), 2026-06-05 (+5.00%)","2026-03-17 (+11.78%), 2026-04-01 (+5.57%), 2026-04-08 (+4.24%), 2026-04-15 (+4.17%), 2026-04-21 (+4.75%), 2026-04-22 (+12.81%), 2026-04-27 (+6.71%), 2026-04-29 (+6.14%), 2026-05-04 (+19.99%), 2026-05-05 (+10.00%), 2026-05-13 (+5.26%), 2026-05-14 (+10.00%), 2026-05-22 (+5.00%), 2026-05-25 (+4.99%), 2026-05-26 (+5.00%), 2026-06-04 (+5.00%), 2026-06-05 (+5.00%)",-,"2026-05-12 (-7.87%), 2026-05-19 (-5.00%), 2026-06-01 (-4.66%)","2026-03-13 (-5.01%), 2026-03-23 (-4.87%), 2026-03-27 (-4.77%), 2026-05-12 (-7.87%), 2026-05-19 (-5.00%), 2026-06-01 (-4.66%)",16.53,15.3,115.41
