symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
DEEDEV,Producer Manufacturing,Industrial Machinery,0,0,9,0,6,23,2,3,9,-,-,"2026-02-20 #4 (+10.14%), 2026-02-23 #2 (+11.28%), 2026-02-24 #1 (+9.54%), 2026-02-25 #18 (+6.46%), 2026-03-05 #32 (+5.94%), 2026-03-09 #12 (+6.99%), 2026-04-10 #21 (+9.99%), 2026-04-13 #32 (+6.67%), 2026-04-20 #49 (+5.00%)",-,"2026-04-21 (+4.99%), 2026-04-23 (+4.99%), 2026-04-29 (+4.94%), 2026-05-04 (+5.00%), 2026-05-07 (+4.99%), 2026-05-11 (+5.00%)","2026-02-17 (+5.59%), 2026-02-20 (+10.14%), 2026-02-23 (+11.28%), 2026-02-24 (+9.54%), 2026-02-25 (+6.46%), 2026-03-05 (+5.94%), 2026-03-09 (+6.99%), 2026-03-17 (+4.61%), 2026-03-24 (+5.00%), 2026-03-25 (+6.04%), 2026-04-01 (+7.57%), 2026-04-02 (+4.06%), 2026-04-07 (+4.57%), 2026-04-10 (+9.99%), 2026-04-13 (+6.67%), 2026-04-15 (+4.50%), 2026-04-20 (+5.00%), 2026-04-21 (+4.99%), 2026-04-23 (+4.99%), 2026-04-29 (+4.94%), 2026-05-04 (+5.00%), 2026-05-07 (+4.99%), 2026-05-11 (+5.00%)","2026-05-18 (-5.00%), 2026-05-19 (-5.00%)","2026-04-28 (-5.00%), 2026-05-18 (-5.00%), 2026-05-19 (-5.00%)","2026-03-02 (-7.35%), 2026-03-04 (-4.29%), 2026-03-13 (-4.07%), 2026-03-18 (-10.00%), 2026-03-19 (-5.57%), 2026-03-23 (-6.60%), 2026-04-28 (-5.00%), 2026-05-18 (-5.00%), 2026-05-19 (-5.00%)",-7.73,16.49,114.11
MTARTECH,Electronic Technology,Aerospace & Defense,2,4,8,2,6,13,2,4,7,"2026-05-13 #19 (+8.24%), 2026-05-14 #8 (+12.19%)","2026-04-29 #25 (+6.89%), 2026-04-30 #2 (+14.15%), 2026-05-13 #19 (+8.24%), 2026-05-14 #8 (+12.19%)","2026-03-06 #24 (+5.67%), 2026-04-07 #20 (+8.33%), 2026-04-13 #47 (+5.36%), 2026-04-15 #19 (+12.36%), 2026-04-29 #25 (+6.89%), 2026-04-30 #2 (+14.15%), 2026-05-13 #19 (+8.24%), 2026-05-14 #8 (+12.19%)","2026-05-13 (+8.24%), 2026-05-14 (+12.19%)","2026-04-22 (+4.11%), 2026-04-29 (+6.89%), 2026-04-30 (+14.15%), 2026-05-07 (+6.21%), 2026-05-13 (+8.24%), 2026-05-14 (+12.19%)","2026-03-06 (+5.67%), 2026-03-17 (+5.45%), 2026-03-24 (+5.18%), 2026-04-07 (+8.33%), 2026-04-08 (+5.45%), 2026-04-13 (+5.36%), 2026-04-15 (+12.36%), 2026-04-22 (+4.11%), 2026-04-29 (+6.89%), 2026-04-30 (+14.15%), 2026-05-07 (+6.21%), 2026-05-13 (+8.24%), 2026-05-14 (+12.19%)","2026-05-15 (-4.67%), 2026-05-19 (-4.23%)","2026-05-04 (-5.10%), 2026-05-12 (-4.16%), 2026-05-15 (-4.67%), 2026-05-19 (-4.23%)","2026-03-04 (-6.37%), 2026-03-09 (-4.47%), 2026-03-23 (-4.34%), 2026-05-04 (-5.10%), 2026-05-12 (-4.16%), 2026-05-15 (-4.67%), 2026-05-19 (-4.23%)",8.99,37.8,91.26
AYE,Finance,Finance/Rental/Leasing,1,4,8,1,6,14,1,4,11,2026-05-19 #22 (+8.06%),"2026-04-27 #18 (+10.05%), 2026-05-06 #30 (+9.05%), 2026-05-08 #45 (+6.19%), 2026-05-19 #22 (+8.06%)","2026-02-26 #30 (+5.71%), 2026-03-25 #24 (+8.36%), 2026-04-08 #20 (+11.99%), 2026-04-16 #24 (+7.85%), 2026-04-27 #18 (+10.05%), 2026-05-06 #30 (+9.05%), 2026-05-08 #45 (+6.19%), 2026-05-19 #22 (+8.06%)",2026-05-19 (+8.06%),"2026-04-21 (+5.43%), 2026-04-22 (+5.95%), 2026-04-27 (+10.05%), 2026-05-06 (+9.05%), 2026-05-08 (+6.19%), 2026-05-19 (+8.06%)","2026-02-17 (+4.67%), 2026-02-26 (+5.71%), 2026-03-18 (+7.09%), 2026-03-25 (+8.36%), 2026-04-08 (+11.99%), 2026-04-10 (+4.29%), 2026-04-16 (+7.85%), 2026-04-20 (+4.81%), 2026-04-21 (+5.43%), 2026-04-22 (+5.95%), 2026-04-27 (+10.05%), 2026-05-06 (+9.05%), 2026-05-08 (+6.19%), 2026-05-19 (+8.06%)",2026-05-15 (-5.44%),"2026-04-30 (-5.10%), 2026-05-11 (-4.59%), 2026-05-12 (-6.12%), 2026-05-15 (-5.44%)","2026-02-27 (-6.14%), 2026-03-13 (-5.61%), 2026-03-19 (-5.02%), 2026-03-23 (-4.60%), 2026-03-27 (-11.23%), 2026-03-30 (-4.23%), 2026-04-02 (-5.62%), 2026-04-30 (-5.10%), 2026-05-11 (-4.59%), 2026-05-12 (-6.12%), 2026-05-15 (-5.44%)",2.65,11.7,
AEROFLEX,Producer Manufacturing,Industrial Machinery,0,3,8,0,7,18,0,3,6,-,"2026-05-06 #39 (+8.38%), 2026-05-07 #4 (+19.99%), 2026-05-08 #43 (+6.23%)","2026-02-17 #22 (+7.58%), 2026-02-18 #11 (+9.69%), 2026-03-11 #30 (+6.20%), 2026-03-16 #17 (+5.43%), 2026-03-24 #7 (+12.90%), 2026-05-06 #39 (+8.38%), 2026-05-07 #4 (+19.99%), 2026-05-08 #43 (+6.23%)",-,"2026-04-22 (+5.33%), 2026-04-27 (+6.13%), 2026-04-29 (+4.15%), 2026-05-05 (+5.19%), 2026-05-06 (+8.38%), 2026-05-07 (+19.99%), 2026-05-08 (+6.23%)","2026-02-17 (+7.58%), 2026-02-18 (+9.69%), 2026-02-25 (+4.01%), 2026-03-11 (+6.20%), 2026-03-16 (+5.43%), 2026-03-24 (+12.90%), 2026-04-01 (+4.98%), 2026-04-08 (+6.48%), 2026-04-09 (+4.91%), 2026-04-10 (+5.29%), 2026-04-17 (+5.06%), 2026-04-22 (+5.33%), 2026-04-27 (+6.13%), 2026-04-29 (+4.15%), 2026-05-05 (+5.19%), 2026-05-06 (+8.38%), 2026-05-07 (+19.99%), 2026-05-08 (+6.23%)",-,"2026-04-24 (-6.02%), 2026-05-11 (-9.28%), 2026-05-12 (-8.37%)","2026-03-19 (-6.91%), 2026-03-23 (-4.47%), 2026-03-27 (-4.30%), 2026-04-24 (-6.02%), 2026-05-11 (-9.28%), 2026-05-12 (-8.37%)",4.53,26.89,97.58
BHAGYANGR,Producer Manufacturing,Electrical Products,0,3,8,1,7,16,2,2,5,-,"2026-04-27 #7 (+13.64%), 2026-04-28 #7 (+11.80%), 2026-05-12 #22 (+4.99%)","2026-02-19 #24 (+4.99%), 2026-03-02 #3 (+9.98%), 2026-03-24 #40 (+7.60%), 2026-04-09 #3 (+14.36%), 2026-04-16 #47 (+6.45%), 2026-04-27 #7 (+13.64%), 2026-04-28 #7 (+11.80%), 2026-05-12 #22 (+4.99%)",2026-05-13 (+4.99%),"2026-04-27 (+13.64%), 2026-04-28 (+11.80%), 2026-05-04 (+4.51%), 2026-05-06 (+4.99%), 2026-05-07 (+5.00%), 2026-05-12 (+4.99%), 2026-05-13 (+4.99%)","2026-02-19 (+4.99%), 2026-03-02 (+9.98%), 2026-03-10 (+6.48%), 2026-03-24 (+7.60%), 2026-04-01 (+9.69%), 2026-04-08 (+4.36%), 2026-04-09 (+14.36%), 2026-04-15 (+4.07%), 2026-04-16 (+6.45%), 2026-04-27 (+13.64%), 2026-04-28 (+11.80%), 2026-05-04 (+4.51%), 2026-05-06 (+4.99%), 2026-05-07 (+5.00%), 2026-05-12 (+4.99%), 2026-05-13 (+4.99%)","2026-05-18 (-4.95%), 2026-05-19 (-4.99%)","2026-05-18 (-4.95%), 2026-05-19 (-4.99%)","2026-02-17 (-4.79%), 2026-03-13 (-8.29%), 2026-03-23 (-6.68%), 2026-05-18 (-4.95%), 2026-05-19 (-4.99%)",-10.64,33.39,77.37
WEBELSOLAR,Electronic Technology,Semiconductors,0,3,8,1,7,15,0,4,10,-,"2026-04-22 #14 (+9.99%), 2026-04-23 #17 (+9.99%), 2026-04-24 #45 (+3.80%)","2026-03-17 #4 (+15.54%), 2026-03-20 #1 (+19.99%), 2026-03-23 #25 (+2.28%), 2026-04-02 #42 (+7.04%), 2026-04-15 #30 (+10.00%), 2026-04-22 #14 (+9.99%), 2026-04-23 #17 (+9.99%), 2026-04-24 #45 (+3.80%)",2026-05-19 (+4.99%),"2026-04-22 (+9.99%), 2026-04-23 (+9.99%), 2026-04-27 (+5.00%), 2026-04-28 (+4.99%), 2026-05-04 (+5.00%), 2026-05-05 (+4.87%), 2026-05-19 (+4.99%)","2026-03-10 (+5.43%), 2026-03-17 (+15.54%), 2026-03-20 (+19.99%), 2026-04-01 (+9.99%), 2026-04-02 (+7.04%), 2026-04-08 (+4.62%), 2026-04-15 (+10.00%), 2026-04-17 (+4.04%), 2026-04-22 (+9.99%), 2026-04-23 (+9.99%), 2026-04-27 (+5.00%), 2026-04-28 (+4.99%), 2026-05-04 (+5.00%), 2026-05-05 (+4.87%), 2026-05-19 (+4.99%)",-,"2026-04-29 (-5.00%), 2026-04-30 (-4.68%), 2026-05-07 (-4.20%), 2026-05-12 (-4.94%)","2026-02-13 (-6.59%), 2026-02-24 (-4.46%), 2026-02-25 (-6.86%), 2026-03-13 (-5.74%), 2026-03-27 (-5.11%), 2026-03-30 (-8.35%), 2026-04-29 (-5.00%), 2026-04-30 (-4.68%), 2026-05-07 (-4.20%), 2026-05-12 (-4.94%)",0.32,19.21,50.23
AYMSYNTEX,Process Industries,Textiles,0,3,8,0,3,6,0,2,2,-,"2026-04-21 #4 (+12.78%), 2026-04-23 #42 (+6.96%), 2026-04-28 #33 (+6.79%)","2026-02-19 #19 (+5.35%), 2026-02-23 #11 (+6.94%), 2026-03-19 #49 (+1.76%), 2026-03-30 #42 (+3.14%), 2026-04-20 #33 (+5.70%), 2026-04-21 #4 (+12.78%), 2026-04-23 #42 (+6.96%), 2026-04-28 #33 (+6.79%)",-,"2026-04-21 (+12.78%), 2026-04-23 (+6.96%), 2026-04-28 (+6.79%)","2026-02-19 (+5.35%), 2026-02-23 (+6.94%), 2026-04-20 (+5.70%), 2026-04-21 (+12.78%), 2026-04-23 (+6.96%), 2026-04-28 (+6.79%)",-,"2026-04-24 (-6.24%), 2026-05-05 (-5.01%)","2026-04-24 (-6.24%), 2026-05-05 (-5.01%)",-2.09,19.61,19.53
MODINATUR,Process Industries,Agricultural Commodities/Milling,1,2,8,1,2,8,1,1,3,2026-05-14 #3 (+19.91%),"2026-04-24 #33 (+4.51%), 2026-05-14 #3 (+19.91%)","2026-02-13 #45 (+3.50%), 2026-03-13 #9 (+4.91%), 2026-03-19 #43 (+1.90%), 2026-03-30 #34 (+3.61%), 2026-04-06 #21 (+9.65%), 2026-04-10 #30 (+9.01%), 2026-04-24 #33 (+4.51%), 2026-05-14 #3 (+19.91%)",2026-05-14 (+19.91%),"2026-04-24 (+4.51%), 2026-05-14 (+19.91%)","2026-03-13 (+4.91%), 2026-03-20 (+4.35%), 2026-04-01 (+5.40%), 2026-04-06 (+9.65%), 2026-04-08 (+4.46%), 2026-04-10 (+9.01%), 2026-04-24 (+4.51%), 2026-05-14 (+19.91%)",2026-05-15 (-5.33%),2026-05-15 (-5.33%),"2026-02-27 (-4.69%), 2026-03-27 (-7.15%), 2026-05-15 (-5.33%)",13.14,13.92,18.03
TAC,Technology Services,Packaged Software,0,2,8,0,2,11,3,6,16,-,"2026-05-11 #50 (+5.00%), 2026-05-12 #21 (+4.99%)","2026-03-02 #47 (+2.97%), 2026-03-04 #4 (+9.99%), 2026-03-10 #23 (+9.99%), 2026-04-02 #17 (+10.00%), 2026-04-06 #15 (+9.99%), 2026-04-07 #14 (+9.66%), 2026-05-11 #50 (+5.00%), 2026-05-12 #21 (+4.99%)",-,"2026-05-11 (+5.00%), 2026-05-12 (+4.99%)","2026-03-04 (+9.99%), 2026-03-10 (+9.99%), 2026-03-17 (+4.63%), 2026-03-18 (+5.63%), 2026-03-25 (+4.14%), 2026-04-01 (+10.00%), 2026-04-02 (+10.00%), 2026-04-06 (+9.99%), 2026-04-07 (+9.66%), 2026-05-11 (+5.00%), 2026-05-12 (+4.99%)","2026-05-14 (-4.99%), 2026-05-15 (-5.00%), 2026-05-18 (-5.00%)","2026-04-21 (-4.99%), 2026-04-22 (-5.00%), 2026-05-07 (-4.71%), 2026-05-14 (-4.99%), 2026-05-15 (-5.00%), 2026-05-18 (-5.00%)","2026-02-20 (-13.50%), 2026-02-24 (-14.67%), 2026-02-25 (-6.70%), 2026-02-26 (-9.23%), 2026-03-09 (-5.55%), 2026-03-16 (-6.00%), 2026-03-23 (-6.12%), 2026-03-30 (-4.92%), 2026-04-09 (-4.89%), 2026-04-13 (-4.06%), 2026-04-21 (-4.99%), 2026-04-22 (-5.00%), 2026-05-07 (-4.71%), 2026-05-14 (-4.99%), 2026-05-15 (-5.00%), 2026-05-18 (-5.00%)",-10.94,-22.48,-29.58
RPSGVENT,Finance,Financial Conglomerates,0,2,8,0,3,9,0,1,6,-,"2026-05-07 #25 (+10.00%), 2026-05-08 #18 (+10.00%)","2026-03-24 #46 (+7.31%), 2026-03-25 #1 (+20.00%), 2026-03-27 #4 (+12.45%), 2026-04-01 #8 (+18.33%), 2026-04-02 #30 (+7.85%), 2026-04-06 #23 (+9.33%), 2026-05-07 #25 (+10.00%), 2026-05-08 #18 (+10.00%)",-,"2026-04-29 (+4.91%), 2026-05-07 (+10.00%), 2026-05-08 (+10.00%)","2026-03-24 (+7.31%), 2026-03-25 (+20.00%), 2026-03-27 (+12.45%), 2026-04-01 (+18.33%), 2026-04-02 (+7.85%), 2026-04-06 (+9.33%), 2026-04-29 (+4.91%), 2026-05-07 (+10.00%), 2026-05-08 (+10.00%)",-,2026-05-11 (-5.00%),"2026-02-13 (-4.12%), 2026-03-09 (-4.48%), 2026-03-23 (-7.31%), 2026-04-08 (-5.25%), 2026-04-09 (-5.78%), 2026-05-11 (-5.00%)",-6.83,-2.26,24.34
DHAMPURSUG,Process Industries,Agricultural Commodities/Milling,0,2,8,0,2,8,1,3,4,-,"2026-04-30 #14 (+7.82%), 2026-05-11 #47 (+5.12%)","2026-02-26 #48 (+5.16%), 2026-02-27 #18 (+5.66%), 2026-03-04 #50 (+3.46%), 2026-03-09 #26 (+4.38%), 2026-03-27 #11 (+7.94%), 2026-03-30 #13 (+6.14%), 2026-04-30 #14 (+7.82%), 2026-05-11 #47 (+5.12%)",-,"2026-04-30 (+7.82%), 2026-05-11 (+5.12%)","2026-02-26 (+5.16%), 2026-02-27 (+5.66%), 2026-03-09 (+4.38%), 2026-03-20 (+5.22%), 2026-03-27 (+7.94%), 2026-03-30 (+6.14%), 2026-04-30 (+7.82%), 2026-05-11 (+5.12%)",2026-05-14 (-6.76%),"2026-04-24 (-5.14%), 2026-05-12 (-4.60%), 2026-05-14 (-6.76%)","2026-03-06 (-5.14%), 2026-04-24 (-5.14%), 2026-05-12 (-4.60%), 2026-05-14 (-6.76%)",-4.54,1.48,22.21
SOUTHWEST,Energy Minerals,Coal,1,1,8,2,4,11,0,3,9,2026-05-13 #37 (+6.13%),2026-05-13 #37 (+6.13%),"2026-02-20 #24 (+4.99%), 2026-03-09 #32 (+3.89%), 2026-03-18 #36 (+8.96%), 2026-03-20 #34 (+6.86%), 2026-03-24 #30 (+8.45%), 2026-03-30 #48 (+2.99%), 2026-04-13 #37 (+5.94%), 2026-05-13 #37 (+6.13%)","2026-05-13 (+6.13%), 2026-05-18 (+4.51%)","2026-04-27 (+5.88%), 2026-05-04 (+4.48%), 2026-05-13 (+6.13%), 2026-05-18 (+4.51%)","2026-02-20 (+4.99%), 2026-03-05 (+4.88%), 2026-03-10 (+5.18%), 2026-03-18 (+8.96%), 2026-03-20 (+6.86%), 2026-03-24 (+8.45%), 2026-04-13 (+5.94%), 2026-04-27 (+5.88%), 2026-05-04 (+4.48%), 2026-05-13 (+6.13%), 2026-05-18 (+4.51%)",-,"2026-04-24 (-8.29%), 2026-05-05 (-6.41%), 2026-05-06 (-4.67%)","2026-02-24 (-4.65%), 2026-03-12 (-4.32%), 2026-03-16 (-4.97%), 2026-03-19 (-7.03%), 2026-03-23 (-4.26%), 2026-03-27 (-4.15%), 2026-04-24 (-8.29%), 2026-05-05 (-6.41%), 2026-05-06 (-4.67%)",13.01,-0.72,29.26
ANTELOPUS,Energy Minerals,Integrated Oil,0,1,8,1,5,12,0,1,9,-,2026-05-12 #20 (+5.00%),"2026-02-19 #37 (+3.95%), 2026-03-02 #20 (+4.57%), 2026-03-06 #4 (+9.99%), 2026-03-09 #9 (+7.44%), 2026-03-30 #10 (+7.47%), 2026-04-06 #38 (+7.68%), 2026-04-07 #13 (+9.99%), 2026-05-12 #20 (+5.00%)",2026-05-13 (+5.00%),"2026-04-22 (+5.00%), 2026-04-27 (+4.95%), 2026-04-28 (+4.99%), 2026-05-12 (+5.00%), 2026-05-13 (+5.00%)","2026-02-16 (+4.37%), 2026-03-02 (+4.57%), 2026-03-06 (+9.99%), 2026-03-09 (+7.44%), 2026-03-30 (+7.47%), 2026-04-06 (+7.68%), 2026-04-07 (+9.99%), 2026-04-22 (+5.00%), 2026-04-27 (+4.95%), 2026-04-28 (+4.99%), 2026-05-12 (+5.00%), 2026-05-13 (+5.00%)",-,2026-04-21 (-4.21%),"2026-02-25 (-5.73%), 2026-02-26 (-5.37%), 2026-03-10 (-9.28%), 2026-03-13 (-5.76%), 2026-04-08 (-5.00%), 2026-04-09 (-5.00%), 2026-04-10 (-4.70%), 2026-04-15 (-4.92%), 2026-04-21 (-4.21%)",4.3,21.84,33.26
DALMIASUG,Process Industries,Agricultural Commodities/Milling,0,1,8,0,2,9,1,3,4,-,2026-04-30 #26 (+5.19%),"2026-02-26 #28 (+5.82%), 2026-03-04 #16 (+5.94%), 2026-03-09 #50 (+2.41%), 2026-03-20 #26 (+7.31%), 2026-03-25 #47 (+7.15%), 2026-03-27 #22 (+4.51%), 2026-03-30 #2 (+14.16%), 2026-04-30 #26 (+5.19%)",-,"2026-04-22 (+5.12%), 2026-04-30 (+5.19%)","2026-02-26 (+5.82%), 2026-03-04 (+5.94%), 2026-03-20 (+7.31%), 2026-03-25 (+7.15%), 2026-03-27 (+4.51%), 2026-03-30 (+14.16%), 2026-04-17 (+4.56%), 2026-04-22 (+5.12%), 2026-04-30 (+5.19%)",2026-05-14 (-5.64%),"2026-04-24 (-5.45%), 2026-05-06 (-4.25%), 2026-05-14 (-5.64%)","2026-03-23 (-4.93%), 2026-04-24 (-5.45%), 2026-05-06 (-4.25%), 2026-05-14 (-5.64%)",-7.67,-13.07,14.48
AVADHSUGAR,Process Industries,Agricultural Commodities/Milling,0,1,8,0,2,8,0,0,3,-,2026-04-30 #35 (+4.99%),"2026-02-27 #5 (+11.87%), 2026-03-02 #29 (+3.77%), 2026-03-04 #14 (+6.10%), 2026-03-09 #30 (+4.10%), 2026-03-19 #42 (+2.07%), 2026-03-20 #31 (+7.04%), 2026-03-30 #35 (+3.60%), 2026-04-30 #35 (+4.99%)",-,"2026-04-30 (+4.99%), 2026-05-05 (+4.04%)","2026-02-27 (+11.87%), 2026-03-04 (+6.10%), 2026-03-09 (+4.10%), 2026-03-10 (+5.59%), 2026-03-20 (+7.04%), 2026-04-06 (+6.93%), 2026-04-30 (+4.99%), 2026-05-05 (+4.04%)",-,-,"2026-03-06 (-5.88%), 2026-03-13 (-5.14%), 2026-03-23 (-4.64%)",-3.0,0.7,37.69
STLTECH,Technology Services,Information Technology Services,0,0,8,1,10,24,1,2,7,-,-,"2026-02-17 #41 (+6.10%), 2026-02-23 #31 (+4.79%), 2026-03-02 #5 (+8.34%), 2026-03-11 #35 (+5.80%), 2026-03-12 #33 (+5.38%), 2026-03-18 #31 (+9.61%), 2026-03-25 #50 (+7.00%), 2026-04-09 #11 (+10.00%)",2026-05-14 (+4.38%),"2026-04-22 (+4.50%), 2026-04-27 (+5.00%), 2026-04-29 (+4.59%), 2026-05-04 (+4.94%), 2026-05-05 (+4.99%), 2026-05-06 (+4.99%), 2026-05-07 (+5.00%), 2026-05-08 (+5.00%), 2026-05-11 (+4.99%), 2026-05-14 (+4.38%)","2026-02-17 (+6.10%), 2026-02-23 (+4.79%), 2026-03-02 (+8.34%), 2026-03-06 (+4.48%), 2026-03-11 (+5.80%), 2026-03-12 (+5.38%), 2026-03-18 (+9.61%), 2026-03-25 (+7.00%), 2026-04-06 (+5.92%), 2026-04-08 (+5.57%), 2026-04-09 (+10.00%), 2026-04-10 (+4.83%), 2026-04-13 (+5.00%), 2026-04-15 (+5.00%), 2026-04-22 (+4.50%), 2026-04-27 (+5.00%), 2026-04-29 (+4.59%), 2026-05-04 (+4.94%), 2026-05-05 (+4.99%), 2026-05-06 (+4.99%), 2026-05-07 (+5.00%), 2026-05-08 (+5.00%), 2026-05-11 (+4.99%), 2026-05-14 (+4.38%)",2026-05-19 (-4.98%),"2026-04-23 (-5.00%), 2026-05-19 (-4.98%)","2026-03-13 (-6.92%), 2026-03-17 (-4.01%), 2026-03-19 (-4.26%), 2026-03-23 (-8.15%), 2026-03-30 (-5.25%), 2026-04-23 (-5.00%), 2026-05-19 (-4.98%)",0.65,47.59,159.43
JINDALPOLY,Process Industries,Containers/Packaging,0,0,8,0,2,17,0,0,10,-,-,"2026-02-13 #42 (+3.78%), 2026-02-17 #18 (+8.06%), 2026-02-23 #7 (+8.40%), 2026-02-24 #22 (+4.04%), 2026-02-25 #1 (+15.44%), 2026-03-04 #15 (+5.95%), 2026-03-05 #6 (+11.04%), 2026-03-09 #14 (+5.79%)",-,"2026-04-29 (+5.00%), 2026-05-05 (+4.29%)","2026-02-17 (+8.06%), 2026-02-23 (+8.40%), 2026-02-24 (+4.04%), 2026-02-25 (+15.44%), 2026-03-04 (+5.95%), 2026-03-05 (+11.04%), 2026-03-06 (+4.11%), 2026-03-09 (+5.79%), 2026-03-10 (+6.50%), 2026-03-11 (+4.32%), 2026-03-12 (+4.01%), 2026-03-17 (+4.91%), 2026-04-02 (+5.00%), 2026-04-06 (+5.00%), 2026-04-07 (+4.99%), 2026-04-29 (+5.00%), 2026-05-05 (+4.29%)",-,-,"2026-02-26 (-6.65%), 2026-03-20 (-5.00%), 2026-03-23 (-5.00%), 2026-03-24 (-5.00%), 2026-03-25 (-4.99%), 2026-03-27 (-5.00%), 2026-03-30 (-4.99%), 2026-04-09 (-4.62%), 2026-04-10 (-5.00%), 2026-04-13 (-4.26%)",-1.49,-1.99,59.22
HMT,Producer Manufacturing,Industrial Machinery,0,0,8,0,0,14,0,0,5,-,-,"2026-02-23 #27 (+4.98%), 2026-02-24 #11 (+4.98%), 2026-02-25 #34 (+4.99%), 2026-02-27 #23 (+5.00%), 2026-03-02 #17 (+4.89%), 2026-03-04 #27 (+4.77%), 2026-03-13 #13 (+4.61%), 2026-03-16 #36 (+4.39%)",-,-,"2026-02-19 (+4.98%), 2026-02-20 (+4.99%), 2026-02-23 (+4.98%), 2026-02-24 (+4.98%), 2026-02-25 (+4.99%), 2026-02-26 (+4.99%), 2026-02-27 (+5.00%), 2026-03-02 (+4.89%), 2026-03-04 (+4.77%), 2026-03-05 (+4.97%), 2026-03-13 (+4.61%), 2026-03-16 (+4.39%), 2026-03-25 (+4.99%), 2026-04-01 (+4.97%)",-,-,"2026-03-09 (-5.00%), 2026-03-10 (-4.99%), 2026-03-11 (-4.99%), 2026-03-19 (-4.99%), 2026-03-30 (-4.08%)",0.45,-10.09,31.01
OMAXAUTO,Producer Manufacturing,Auto Parts: OEM,0,6,7,1,8,12,2,3,6,-,"2026-04-28 #40 (+6.03%), 2026-04-29 #41 (+5.67%), 2026-05-04 #4 (+19.99%), 2026-05-05 #1 (+20.00%), 2026-05-06 #20 (+10.00%), 2026-05-07 #26 (+10.00%)","2026-04-15 #39 (+9.38%), 2026-04-28 #40 (+6.03%), 2026-04-29 #41 (+5.67%), 2026-05-04 #4 (+19.99%), 2026-05-05 #1 (+20.00%), 2026-05-06 #20 (+10.00%), 2026-05-07 #26 (+10.00%)",2026-05-13 (+4.31%),"2026-04-27 (+4.66%), 2026-04-28 (+6.03%), 2026-04-29 (+5.67%), 2026-05-04 (+19.99%), 2026-05-05 (+20.00%), 2026-05-06 (+10.00%), 2026-05-07 (+10.00%), 2026-05-13 (+4.31%)","2026-03-18 (+4.83%), 2026-03-25 (+5.30%), 2026-04-01 (+7.73%), 2026-04-15 (+9.38%), 2026-04-27 (+4.66%), 2026-04-28 (+6.03%), 2026-04-29 (+5.67%), 2026-05-04 (+19.99%), 2026-05-05 (+20.00%), 2026-05-06 (+10.00%), 2026-05-07 (+10.00%), 2026-05-13 (+4.31%)","2026-05-14 (-5.00%), 2026-05-15 (-4.98%)","2026-05-12 (-5.00%), 2026-05-14 (-5.00%), 2026-05-15 (-4.98%)","2026-03-13 (-4.33%), 2026-03-23 (-4.55%), 2026-03-30 (-5.47%), 2026-05-12 (-5.00%), 2026-05-14 (-5.00%), 2026-05-15 (-4.98%)",-8.02,74.88,68.99
IDEAFORGE,Electronic Technology,Aerospace & Defense,1,5,7,2,8,13,1,2,5,2026-05-14 #11 (+10.00%),"2026-04-22 #5 (+12.81%), 2026-04-29 #36 (+6.14%), 2026-05-04 #5 (+19.99%), 2026-05-05 #16 (+10.00%), 2026-05-14 #11 (+10.00%)","2026-03-02 #9 (+6.85%), 2026-03-17 #6 (+11.78%), 2026-04-22 #5 (+12.81%), 2026-04-29 #36 (+6.14%), 2026-05-04 #5 (+19.99%), 2026-05-05 #16 (+10.00%), 2026-05-14 #11 (+10.00%)","2026-05-13 (+5.26%), 2026-05-14 (+10.00%)","2026-04-21 (+4.75%), 2026-04-22 (+12.81%), 2026-04-27 (+6.71%), 2026-04-29 (+6.14%), 2026-05-04 (+19.99%), 2026-05-05 (+10.00%), 2026-05-13 (+5.26%), 2026-05-14 (+10.00%)","2026-03-02 (+6.85%), 2026-03-17 (+11.78%), 2026-04-01 (+5.57%), 2026-04-08 (+4.24%), 2026-04-15 (+4.17%), 2026-04-21 (+4.75%), 2026-04-22 (+12.81%), 2026-04-27 (+6.71%), 2026-04-29 (+6.14%), 2026-05-04 (+19.99%), 2026-05-05 (+10.00%), 2026-05-13 (+5.26%), 2026-05-14 (+10.00%)",2026-05-19 (-5.00%),"2026-05-12 (-7.87%), 2026-05-19 (-5.00%)","2026-03-13 (-5.01%), 2026-03-23 (-4.87%), 2026-03-27 (-4.77%), 2026-05-12 (-7.87%), 2026-05-19 (-5.00%)",6.04,68.17,84.26
