symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
MENONBE,Producer Manufacturing,Metal Fabrication,0,6,8,0,7,12,0,1,2,-,"2026-07-16 #27 (+5.00%), 2026-07-17 #18 (+5.00%), 2026-07-20 #49 (+5.00%), 2026-07-23 #47 (+4.25%), 2026-07-28 #37 (+4.18%), 2026-08-04 #47 (+5.00%)","2026-06-09 #1 (+19.23%), 2026-06-16 #40 (+5.60%), 2026-07-16 #27 (+5.00%), 2026-07-17 #18 (+5.00%), 2026-07-20 #49 (+5.00%), 2026-07-23 #47 (+4.25%), 2026-07-28 #37 (+4.18%), 2026-08-04 #47 (+5.00%)",-,"2026-07-16 (+5.00%), 2026-07-17 (+5.00%), 2026-07-20 (+5.00%), 2026-07-21 (+5.00%), 2026-07-23 (+4.25%), 2026-07-28 (+4.18%), 2026-08-04 (+5.00%)","2026-06-09 (+19.23%), 2026-06-16 (+5.60%), 2026-07-06 (+4.99%), 2026-07-09 (+4.95%), 2026-07-13 (+4.70%), 2026-07-16 (+5.00%), 2026-07-17 (+5.00%), 2026-07-20 (+5.00%), 2026-07-21 (+5.00%), 2026-07-23 (+4.25%), 2026-07-28 (+4.18%), 2026-08-04 (+5.00%)",-,2026-07-22 (-5.66%),"2026-06-25 (-4.50%), 2026-07-22 (-5.66%)",2.13,31.37,60.61
ASAHISONG,Process Industries,Chemicals: Specialty,0,5,8,1,6,12,1,1,2,-,"2026-07-22 #5 (+11.40%), 2026-07-23 #16 (+6.51%), 2026-07-28 #46 (+3.84%), 2026-07-30 #11 (+5.54%), 2026-07-31 #32 (+5.00%)","2026-05-26 #21 (+8.42%), 2026-06-01 #29 (+5.71%), 2026-06-09 #50 (+7.05%), 2026-07-22 #5 (+11.40%), 2026-07-23 #16 (+6.51%), 2026-07-28 #46 (+3.84%), 2026-07-30 #11 (+5.54%), 2026-07-31 #32 (+5.00%)",2026-08-13 (+4.99%),"2026-07-22 (+11.40%), 2026-07-23 (+6.51%), 2026-07-24 (+4.41%), 2026-07-30 (+5.54%), 2026-07-31 (+5.00%), 2026-08-13 (+4.99%)","2026-05-19 (+4.96%), 2026-05-26 (+8.42%), 2026-06-01 (+5.71%), 2026-06-09 (+7.05%), 2026-07-09 (+5.37%), 2026-07-13 (+5.30%), 2026-07-22 (+11.40%), 2026-07-23 (+6.51%), 2026-07-24 (+4.41%), 2026-07-30 (+5.54%), 2026-07-31 (+5.00%), 2026-08-13 (+4.99%)",2026-08-11 (-4.99%),2026-08-11 (-4.99%),"2026-06-16 (-4.23%), 2026-08-11 (-4.99%)",-7.43,25.64,51.79
INVPRECQ,Producer Manufacturing,Metal Fabrication,0,5,8,1,5,9,0,0,1,-,"2026-07-21 #28 (+6.54%), 2026-07-22 #41 (+4.15%), 2026-07-28 #31 (+4.53%), 2026-07-30 #49 (+3.44%), 2026-07-31 #36 (+4.82%)","2026-06-19 #10 (+12.01%), 2026-06-24 #36 (+5.98%), 2026-06-25 #15 (+6.51%), 2026-07-21 #28 (+6.54%), 2026-07-22 #41 (+4.15%), 2026-07-28 #31 (+4.53%), 2026-07-30 #49 (+3.44%), 2026-07-31 #36 (+4.82%)",2026-08-13 (+4.99%),"2026-07-21 (+6.54%), 2026-07-22 (+4.15%), 2026-07-28 (+4.53%), 2026-07-31 (+4.82%), 2026-08-13 (+4.99%)","2026-06-19 (+12.01%), 2026-06-22 (+4.04%), 2026-06-24 (+5.98%), 2026-06-25 (+6.51%), 2026-07-21 (+6.54%), 2026-07-22 (+4.15%), 2026-07-28 (+4.53%), 2026-07-31 (+4.82%), 2026-08-13 (+4.99%)",-,-,2026-07-06 (-7.21%),4.88,46.15,90.16
COMSYN,Process Industries,Containers/Packaging,2,4,8,3,5,10,0,1,3,"2026-08-07 #17 (+7.28%), 2026-08-10 #4 (+19.66%)","2026-07-20 #9 (+10.61%), 2026-07-29 #3 (+15.99%), 2026-08-07 #17 (+7.28%), 2026-08-10 #4 (+19.66%)","2026-06-10 #39 (+4.42%), 2026-06-17 #36 (+6.62%), 2026-07-02 #3 (+19.42%), 2026-07-03 #24 (+7.26%), 2026-07-20 #9 (+10.61%), 2026-07-29 #3 (+15.99%), 2026-08-07 #17 (+7.28%), 2026-08-10 #4 (+19.66%)","2026-08-07 (+7.28%), 2026-08-10 (+19.66%), 2026-08-13 (+4.98%)","2026-07-20 (+10.61%), 2026-07-29 (+15.99%), 2026-08-07 (+7.28%), 2026-08-10 (+19.66%), 2026-08-13 (+4.98%)","2026-06-09 (+5.80%), 2026-06-10 (+4.42%), 2026-06-17 (+6.62%), 2026-07-02 (+19.42%), 2026-07-03 (+7.26%), 2026-07-20 (+10.61%), 2026-07-29 (+15.99%), 2026-08-07 (+7.28%), 2026-08-10 (+19.66%), 2026-08-13 (+4.98%)",-,2026-07-21 (-9.97%),"2026-06-16 (-7.01%), 2026-07-06 (-4.74%), 2026-07-21 (-9.97%)",34.87,45.58,84.7
DIACABS,Producer Manufacturing,Electrical Products,0,4,8,1,9,15,0,0,5,-,"2026-07-20 #10 (+10.00%), 2026-07-21 #12 (+10.00%), 2026-07-24 #8 (+7.75%), 2026-07-28 #30 (+4.63%)","2026-06-05 #42 (+5.66%), 2026-06-15 #49 (+6.65%), 2026-07-06 #10 (+10.00%), 2026-07-08 #49 (+2.84%), 2026-07-20 #10 (+10.00%), 2026-07-21 #12 (+10.00%), 2026-07-24 #8 (+7.75%), 2026-07-28 #30 (+4.63%)",2026-08-07 (+4.37%),"2026-07-20 (+10.00%), 2026-07-21 (+10.00%), 2026-07-24 (+7.75%), 2026-07-27 (+4.07%), 2026-07-28 (+4.63%), 2026-07-29 (+5.00%), 2026-08-05 (+4.99%), 2026-08-06 (+5.00%), 2026-08-07 (+4.37%)","2026-05-26 (+5.12%), 2026-06-02 (+6.37%), 2026-06-05 (+5.66%), 2026-06-12 (+4.22%), 2026-06-15 (+6.65%), 2026-07-06 (+10.00%), 2026-07-20 (+10.00%), 2026-07-21 (+10.00%), 2026-07-24 (+7.75%), 2026-07-27 (+4.07%), 2026-07-28 (+4.63%), 2026-07-29 (+5.00%), 2026-08-05 (+4.99%), 2026-08-06 (+5.00%), 2026-08-07 (+4.37%)",-,-,"2026-05-27 (-4.09%), 2026-06-01 (-5.83%), 2026-06-16 (-4.06%), 2026-07-03 (-5.42%), 2026-07-10 (-4.26%)",5.36,62.26,91.59
MTARTECH,Electronic Technology,Aerospace & Defense,0,4,8,0,6,13,0,5,16,-,"2026-07-22 #21 (+5.00%), 2026-07-30 #18 (+5.00%), 2026-08-03 #31 (+10.24%), 2026-08-04 #46 (+5.00%)","2026-05-20 #12 (+9.50%), 2026-05-21 #47 (+6.58%), 2026-06-12 #5 (+13.53%), 2026-06-17 #24 (+8.06%), 2026-07-22 #21 (+5.00%), 2026-07-30 #18 (+5.00%), 2026-08-03 #31 (+10.24%), 2026-08-04 #46 (+5.00%)",-,"2026-07-22 (+5.00%), 2026-07-30 (+5.00%), 2026-08-03 (+10.24%), 2026-08-04 (+5.00%), 2026-08-05 (+5.00%), 2026-08-06 (+4.99%)","2026-05-20 (+9.50%), 2026-05-21 (+6.58%), 2026-06-09 (+5.76%), 2026-06-12 (+13.53%), 2026-06-16 (+4.83%), 2026-06-17 (+8.06%), 2026-07-15 (+4.52%), 2026-07-22 (+5.00%), 2026-07-30 (+5.00%), 2026-08-03 (+10.24%), 2026-08-04 (+5.00%), 2026-08-05 (+5.00%), 2026-08-06 (+4.99%)",-,"2026-07-16 (-4.99%), 2026-07-17 (-5.00%), 2026-07-20 (-5.00%), 2026-07-28 (-5.00%), 2026-07-29 (-4.99%)","2026-05-19 (-4.23%), 2026-06-01 (-10.28%), 2026-06-08 (-6.42%), 2026-06-10 (-4.71%), 2026-06-11 (-11.26%), 2026-06-24 (-4.25%), 2026-06-29 (-5.00%), 2026-07-02 (-5.00%), 2026-07-03 (-4.96%), 2026-07-13 (-5.00%), 2026-07-14 (-5.00%), 2026-07-16 (-4.99%), 2026-07-17 (-5.00%), 2026-07-20 (-5.00%), 2026-07-28 (-5.00%), 2026-07-29 (-4.99%)",3.95,12.87,0.0
AEROFLEX,Producer Manufacturing,Industrial Machinery,1,3,8,1,3,9,0,1,7,2026-08-12 #42 (+5.65%),"2026-07-28 #16 (+6.73%), 2026-08-04 #20 (+7.51%), 2026-08-12 #42 (+5.65%)","2026-05-22 #34 (+6.08%), 2026-06-02 #36 (+8.01%), 2026-06-12 #19 (+9.68%), 2026-06-15 #47 (+6.67%), 2026-06-17 #22 (+8.31%), 2026-07-28 #16 (+6.73%), 2026-08-04 #20 (+7.51%), 2026-08-12 #42 (+5.65%)",2026-08-12 (+5.65%),"2026-07-28 (+6.73%), 2026-08-04 (+7.51%), 2026-08-12 (+5.65%)","2026-05-22 (+6.08%), 2026-06-02 (+8.01%), 2026-06-09 (+6.69%), 2026-06-12 (+9.68%), 2026-06-15 (+6.67%), 2026-06-17 (+8.31%), 2026-07-28 (+6.73%), 2026-08-04 (+7.51%), 2026-08-12 (+5.65%)",-,2026-07-30 (-5.33%),"2026-06-05 (-4.47%), 2026-06-08 (-4.94%), 2026-06-18 (-4.29%), 2026-06-24 (-4.59%), 2026-07-03 (-4.63%), 2026-07-07 (-9.90%), 2026-07-30 (-5.33%)",2.22,6.43,21.51
PANAMAPET,Process Industries,Industrial Specialties,0,3,8,1,5,16,1,2,7,-,"2026-07-20 #16 (+8.43%), 2026-07-23 #4 (+9.57%), 2026-08-06 #13 (+8.73%)","2026-05-22 #46 (+5.11%), 2026-06-03 #29 (+7.05%), 2026-06-10 #8 (+8.44%), 2026-06-18 #15 (+9.13%), 2026-06-19 #3 (+18.37%), 2026-07-20 #16 (+8.43%), 2026-07-23 #4 (+9.57%), 2026-08-06 #13 (+8.73%)",2026-08-10 (+4.76%),"2026-07-20 (+8.43%), 2026-07-23 (+9.57%), 2026-08-03 (+5.82%), 2026-08-06 (+8.73%), 2026-08-10 (+4.76%)","2026-05-20 (+5.46%), 2026-05-22 (+5.11%), 2026-05-26 (+4.63%), 2026-06-02 (+4.76%), 2026-06-03 (+7.05%), 2026-06-09 (+5.11%), 2026-06-10 (+8.44%), 2026-06-18 (+9.13%), 2026-06-19 (+18.37%), 2026-06-30 (+4.99%), 2026-07-06 (+4.05%), 2026-07-20 (+8.43%), 2026-07-23 (+9.57%), 2026-08-03 (+5.82%), 2026-08-06 (+8.73%), 2026-08-10 (+4.76%)",2026-08-12 (-11.91%),"2026-07-28 (-7.34%), 2026-08-12 (-11.91%)","2026-06-01 (-8.46%), 2026-06-23 (-5.53%), 2026-06-24 (-4.15%), 2026-06-25 (-9.94%), 2026-07-08 (-4.91%), 2026-07-28 (-7.34%), 2026-08-12 (-11.91%)",-1.36,17.05,64.6
SPECTRUM,Electronic Technology,Electronic Equipment/Instruments,0,3,8,0,4,12,3,3,5,-,"2026-07-21 #10 (+10.38%), 2026-07-23 #5 (+9.21%), 2026-07-28 #14 (+7.00%)","2026-06-03 #9 (+10.00%), 2026-06-05 #31 (+6.27%), 2026-06-18 #22 (+7.67%), 2026-06-30 #30 (+6.11%), 2026-07-06 #6 (+11.08%), 2026-07-21 #10 (+10.38%), 2026-07-23 #5 (+9.21%), 2026-07-28 #14 (+7.00%)",-,"2026-07-21 (+10.38%), 2026-07-23 (+9.21%), 2026-07-28 (+7.00%), 2026-08-03 (+4.40%)","2026-05-27 (+4.89%), 2026-06-03 (+10.00%), 2026-06-05 (+6.27%), 2026-06-17 (+5.14%), 2026-06-18 (+7.67%), 2026-06-30 (+6.11%), 2026-07-06 (+11.08%), 2026-07-13 (+4.37%), 2026-07-21 (+10.38%), 2026-07-23 (+9.21%), 2026-07-28 (+7.00%), 2026-08-03 (+4.40%)","2026-08-07 (-4.96%), 2026-08-11 (-5.00%), 2026-08-12 (-5.00%)","2026-08-07 (-4.96%), 2026-08-11 (-5.00%), 2026-08-12 (-5.00%)","2026-06-08 (-5.03%), 2026-07-07 (-5.44%), 2026-08-07 (-4.96%), 2026-08-11 (-5.00%), 2026-08-12 (-5.00%)",-8.31,17.0,63.03
EBGNG,Technology Services,Information Technology Services,1,2,8,1,2,9,0,3,7,2026-08-10 #41 (+5.71%),"2026-07-24 #38 (+5.00%), 2026-08-10 #41 (+5.71%)","2026-06-11 #9 (+6.61%), 2026-06-19 #14 (+9.99%), 2026-06-22 #23 (+9.32%), 2026-06-25 #16 (+6.34%), 2026-06-30 #7 (+9.91%), 2026-07-08 #48 (+2.89%), 2026-07-24 #38 (+5.00%), 2026-08-10 #41 (+5.71%)",2026-08-10 (+5.71%),"2026-07-24 (+5.00%), 2026-08-10 (+5.71%)","2026-05-21 (+4.08%), 2026-06-11 (+6.61%), 2026-06-19 (+9.99%), 2026-06-22 (+9.32%), 2026-06-25 (+6.34%), 2026-06-30 (+9.91%), 2026-07-01 (+5.00%), 2026-07-24 (+5.00%), 2026-08-10 (+5.71%)",-,"2026-07-17 (-5.00%), 2026-07-31 (-4.89%), 2026-08-04 (-5.00%)","2026-06-05 (-5.99%), 2026-06-08 (-4.92%), 2026-06-10 (-4.50%), 2026-07-03 (-4.99%), 2026-07-17 (-5.00%), 2026-07-31 (-4.89%), 2026-08-04 (-5.00%)",9.29,0.07,34.77
KALYANKJIL,Retail Trade,Specialty Stores,0,2,8,0,3,9,0,0,3,-,"2026-07-17 #16 (+5.09%), 2026-07-28 #10 (+7.75%)","2026-06-15 #12 (+11.09%), 2026-07-08 #17 (+5.47%), 2026-07-09 #1 (+18.40%), 2026-07-10 #30 (+7.48%), 2026-07-13 #31 (+7.25%), 2026-07-14 #42 (+3.74%), 2026-07-17 #16 (+5.09%), 2026-07-28 #10 (+7.75%)",-,"2026-07-17 (+5.09%), 2026-07-28 (+7.75%), 2026-08-06 (+5.00%)","2026-06-12 (+4.22%), 2026-06-15 (+11.09%), 2026-07-08 (+5.47%), 2026-07-09 (+18.40%), 2026-07-10 (+7.48%), 2026-07-13 (+7.25%), 2026-07-17 (+5.09%), 2026-07-28 (+7.75%), 2026-08-06 (+5.00%)",-,-,"2026-06-08 (-4.75%), 2026-06-10 (-4.60%), 2026-07-07 (-6.95%)",2.58,11.91,77.23
COCKERILL,Non-Energy Minerals,Steel,0,1,8,1,3,14,0,0,3,-,2026-08-06 #24 (+6.35%),"2026-05-22 #5 (+15.05%), 2026-06-01 #19 (+6.56%), 2026-06-03 #2 (+20.00%), 2026-06-09 #29 (+8.59%), 2026-06-10 #47 (+4.12%), 2026-06-30 #43 (+5.37%), 2026-07-09 #12 (+10.00%), 2026-08-06 #24 (+6.35%)",2026-08-13 (+4.21%),"2026-08-03 (+5.62%), 2026-08-06 (+6.35%), 2026-08-13 (+4.21%)","2026-05-22 (+15.05%), 2026-05-25 (+5.86%), 2026-05-27 (+5.99%), 2026-05-29 (+4.62%), 2026-06-01 (+6.56%), 2026-06-03 (+20.00%), 2026-06-09 (+8.59%), 2026-06-10 (+4.12%), 2026-06-12 (+4.23%), 2026-06-30 (+5.37%), 2026-07-09 (+10.00%), 2026-08-03 (+5.62%), 2026-08-06 (+6.35%), 2026-08-13 (+4.21%)",-,-,"2026-05-19 (-4.55%), 2026-06-11 (-6.66%), 2026-06-15 (-6.85%)",6.76,5.75,91.32
JNKINDIA,Producer Manufacturing,Building Products,0,0,8,0,1,12,1,3,8,-,-,"2026-05-19 #47 (+5.99%), 2026-05-21 #25 (+9.85%), 2026-06-03 #37 (+6.06%), 2026-06-04 #12 (+9.99%), 2026-06-09 #3 (+15.70%), 2026-07-06 #38 (+5.68%), 2026-07-09 #16 (+9.58%), 2026-07-14 #26 (+4.90%)",-,2026-08-04 (+4.49%),"2026-05-19 (+5.99%), 2026-05-20 (+5.44%), 2026-05-21 (+9.85%), 2026-06-03 (+6.06%), 2026-06-04 (+9.99%), 2026-06-09 (+15.70%), 2026-06-12 (+7.24%), 2026-06-19 (+4.27%), 2026-07-06 (+5.68%), 2026-07-09 (+9.58%), 2026-07-14 (+4.90%), 2026-08-04 (+4.49%)",2026-08-07 (-4.25%),"2026-07-16 (-8.99%), 2026-08-03 (-10.39%), 2026-08-07 (-4.25%)","2026-05-22 (-5.44%), 2026-06-11 (-5.62%), 2026-06-17 (-4.30%), 2026-07-07 (-4.46%), 2026-07-08 (-4.82%), 2026-07-16 (-8.99%), 2026-08-03 (-10.39%), 2026-08-07 (-4.25%)",-1.84,-22.0,25.22
NIBE,Process Industries,Textiles,0,0,8,0,0,10,0,1,4,-,-,"2026-05-20 #38 (+5.94%), 2026-05-21 #24 (+9.86%), 2026-05-22 #10 (+12.41%), 2026-06-01 #33 (+5.44%), 2026-06-05 #39 (+5.91%), 2026-06-12 #16 (+10.00%), 2026-06-18 #25 (+7.57%), 2026-07-09 #35 (+7.11%)",-,-,"2026-05-19 (+4.28%), 2026-05-20 (+5.94%), 2026-05-21 (+9.86%), 2026-05-22 (+12.41%), 2026-06-01 (+5.44%), 2026-06-05 (+5.91%), 2026-06-09 (+4.91%), 2026-06-12 (+10.00%), 2026-06-18 (+7.57%), 2026-07-09 (+7.11%)",-,2026-07-30 (-5.36%),"2026-06-08 (-7.62%), 2026-06-11 (-4.50%), 2026-07-07 (-5.26%), 2026-07-30 (-5.36%)",5.14,-6.24,48.26
MARINE,Distribution Services,Wholesale Distributors,2,5,7,3,7,13,0,0,3,"2026-08-10 #50 (+5.42%), 2026-08-13 #24 (+6.97%)","2026-07-27 #42 (+5.95%), 2026-08-03 #24 (+10.86%), 2026-08-06 #44 (+5.35%), 2026-08-10 #50 (+5.42%), 2026-08-13 #24 (+6.97%)","2026-05-29 #20 (+8.48%), 2026-06-16 #30 (+6.04%), 2026-07-27 #42 (+5.95%), 2026-08-03 #24 (+10.86%), 2026-08-06 #44 (+5.35%), 2026-08-10 #50 (+5.42%), 2026-08-13 #24 (+6.97%)","2026-08-07 (+4.68%), 2026-08-10 (+5.42%), 2026-08-13 (+6.97%)","2026-07-27 (+5.95%), 2026-08-03 (+10.86%), 2026-08-04 (+4.47%), 2026-08-06 (+5.35%), 2026-08-07 (+4.68%), 2026-08-10 (+5.42%), 2026-08-13 (+6.97%)","2026-05-29 (+8.48%), 2026-06-09 (+5.17%), 2026-06-12 (+4.83%), 2026-06-16 (+6.04%), 2026-06-22 (+4.43%), 2026-07-10 (+4.27%), 2026-07-27 (+5.95%), 2026-08-03 (+10.86%), 2026-08-04 (+4.47%), 2026-08-06 (+5.35%), 2026-08-07 (+4.68%), 2026-08-10 (+5.42%), 2026-08-13 (+6.97%)",-,-,"2026-06-01 (-6.60%), 2026-06-08 (-6.79%), 2026-07-07 (-7.86%)",15.33,45.45,69.69
MACPOWER,Producer Manufacturing,Industrial Machinery,2,4,7,2,5,11,0,0,5,"2026-08-07 #22 (+6.33%), 2026-08-10 #22 (+8.52%)","2026-07-29 #14 (+8.36%), 2026-07-30 #12 (+5.48%), 2026-08-07 #22 (+6.33%), 2026-08-10 #22 (+8.52%)","2026-06-05 #37 (+6.02%), 2026-06-19 #9 (+12.36%), 2026-06-29 #4 (+14.18%), 2026-07-29 #14 (+8.36%), 2026-07-30 #12 (+5.48%), 2026-08-07 #22 (+6.33%), 2026-08-10 #22 (+8.52%)","2026-08-07 (+6.33%), 2026-08-10 (+8.52%)","2026-07-29 (+8.36%), 2026-07-30 (+5.48%), 2026-08-04 (+4.97%), 2026-08-07 (+6.33%), 2026-08-10 (+8.52%)","2026-05-25 (+5.35%), 2026-06-05 (+6.02%), 2026-06-09 (+4.53%), 2026-06-18 (+5.25%), 2026-06-19 (+12.36%), 2026-06-29 (+14.18%), 2026-07-29 (+8.36%), 2026-07-30 (+5.48%), 2026-08-04 (+4.97%), 2026-08-07 (+6.33%), 2026-08-10 (+8.52%)",-,-,"2026-05-26 (-4.68%), 2026-05-27 (-6.48%), 2026-05-29 (-8.14%), 2026-06-01 (-5.68%), 2026-07-08 (-4.97%)",10.46,32.12,58.48
MBAPL,Process Industries,Chemicals: Agricultural,0,4,7,1,4,8,0,0,3,-,"2026-07-17 #44 (+3.50%), 2026-07-20 #24 (+6.86%), 2026-07-23 #26 (+5.42%), 2026-07-27 #7 (+10.59%)","2026-07-01 #43 (+5.56%), 2026-07-08 #24 (+4.61%), 2026-07-09 #11 (+10.00%), 2026-07-17 #44 (+3.50%), 2026-07-20 #24 (+6.86%), 2026-07-23 #26 (+5.42%), 2026-07-27 #7 (+10.59%)",2026-08-10 (+4.02%),"2026-07-20 (+6.86%), 2026-07-23 (+5.42%), 2026-07-27 (+10.59%), 2026-08-10 (+4.02%)","2026-06-24 (+4.01%), 2026-07-01 (+5.56%), 2026-07-08 (+4.61%), 2026-07-09 (+10.00%), 2026-07-20 (+6.86%), 2026-07-23 (+5.42%), 2026-07-27 (+10.59%), 2026-08-10 (+4.02%)",-,-,"2026-07-06 (-4.59%), 2026-07-07 (-5.49%), 2026-07-14 (-6.66%)",4.82,35.58,57.03
SPECIALITY,Consumer Services,Restaurants,1,3,7,1,4,11,1,2,4,2026-08-11 #37 (+5.63%),"2026-07-23 #45 (+4.40%), 2026-08-04 #29 (+5.56%), 2026-08-11 #37 (+5.63%)","2026-05-21 #42 (+6.92%), 2026-06-19 #21 (+8.14%), 2026-06-22 #19 (+10.76%), 2026-07-14 #18 (+5.69%), 2026-07-23 #45 (+4.40%), 2026-08-04 #29 (+5.56%), 2026-08-11 #37 (+5.63%)",2026-08-11 (+5.63%),"2026-07-20 (+4.98%), 2026-07-23 (+4.40%), 2026-08-04 (+5.56%), 2026-08-11 (+5.63%)","2026-05-20 (+5.08%), 2026-05-21 (+6.92%), 2026-06-19 (+8.14%), 2026-06-22 (+10.76%), 2026-06-24 (+4.71%), 2026-06-29 (+4.77%), 2026-07-14 (+5.69%), 2026-07-20 (+4.98%), 2026-07-23 (+4.40%), 2026-08-04 (+5.56%), 2026-08-11 (+5.63%)",2026-08-13 (-7.58%),"2026-07-27 (-4.14%), 2026-08-13 (-7.58%)","2026-06-25 (-6.41%), 2026-06-30 (-4.88%), 2026-07-27 (-4.14%), 2026-08-13 (-7.58%)",2.78,11.65,46.35
CUPID,Consumer Non-Durables,Household/Personal Care,1,3,7,2,5,10,0,0,2,2026-08-11 #44 (+5.31%),"2026-07-28 #27 (+4.68%), 2026-08-05 #47 (+5.93%), 2026-08-11 #44 (+5.31%)","2026-07-06 #26 (+7.17%), 2026-07-07 #44 (+3.76%), 2026-07-09 #48 (+6.61%), 2026-07-14 #28 (+4.81%), 2026-07-28 #27 (+4.68%), 2026-08-05 #47 (+5.93%), 2026-08-11 #44 (+5.31%)","2026-08-11 (+5.31%), 2026-08-12 (+4.78%)","2026-07-28 (+4.68%), 2026-08-05 (+5.93%), 2026-08-06 (+4.16%), 2026-08-11 (+5.31%), 2026-08-12 (+4.78%)","2026-05-20 (+4.46%), 2026-06-19 (+4.57%), 2026-07-06 (+7.17%), 2026-07-09 (+6.61%), 2026-07-14 (+4.81%), 2026-07-28 (+4.68%), 2026-08-05 (+5.93%), 2026-08-06 (+4.16%), 2026-08-11 (+5.31%), 2026-08-12 (+4.78%)",-,-,"2026-05-19 (-5.38%), 2026-07-08 (-10.91%)",12.28,36.02,144.98
MANCREDIT,Finance,Finance/Rental/Leasing,1,3,7,1,3,8,2,3,5,2026-08-11 #25 (+7.42%),"2026-07-30 #5 (+8.50%), 2026-08-03 #43 (+9.04%), 2026-08-11 #25 (+7.42%)","2026-05-27 #6 (+12.10%), 2026-06-01 #24 (+6.06%), 2026-06-11 #46 (+3.37%), 2026-06-24 #32 (+6.43%), 2026-07-30 #5 (+8.50%), 2026-08-03 #43 (+9.04%), 2026-08-11 #25 (+7.42%)",2026-08-11 (+7.42%),"2026-07-30 (+8.50%), 2026-08-03 (+9.04%), 2026-08-11 (+7.42%)","2026-05-27 (+12.10%), 2026-05-29 (+4.62%), 2026-06-01 (+6.06%), 2026-06-24 (+6.43%), 2026-07-09 (+4.37%), 2026-07-30 (+8.50%), 2026-08-03 (+9.04%), 2026-08-11 (+7.42%)","2026-08-07 (-4.94%), 2026-08-10 (-4.21%)","2026-08-04 (-4.74%), 2026-08-07 (-4.94%), 2026-08-10 (-4.21%)","2026-06-17 (-4.25%), 2026-07-07 (-5.59%), 2026-08-04 (-4.74%), 2026-08-07 (-4.94%), 2026-08-10 (-4.21%)",-4.24,-0.06,45.64
AMAGI,Technology Services,Packaged Software,0,3,7,0,4,9,0,2,2,-,"2026-07-16 #18 (+6.70%), 2026-07-20 #41 (+5.40%), 2026-07-23 #11 (+7.11%)","2026-06-17 #5 (+14.60%), 2026-06-22 #31 (+8.71%), 2026-06-29 #19 (+7.86%), 2026-07-08 #8 (+7.36%), 2026-07-16 #18 (+6.70%), 2026-07-20 #41 (+5.40%), 2026-07-23 #11 (+7.11%)",-,"2026-07-16 (+6.70%), 2026-07-20 (+5.40%), 2026-07-23 (+7.11%), 2026-07-29 (+4.53%)","2026-06-02 (+4.02%), 2026-06-17 (+14.60%), 2026-06-22 (+8.71%), 2026-06-29 (+7.86%), 2026-07-08 (+7.36%), 2026-07-16 (+6.70%), 2026-07-20 (+5.40%), 2026-07-23 (+7.11%), 2026-07-29 (+4.53%)",-,"2026-07-17 (-6.04%), 2026-07-24 (-7.06%)","2026-07-17 (-6.04%), 2026-07-24 (-7.06%)",-0.14,12.74,60.25
OMNI,Producer Manufacturing,Metal Fabrication,1,2,7,1,3,9,3,4,8,2026-08-11 #18 (+8.21%),"2026-08-05 #1 (+20.00%), 2026-08-11 #18 (+8.21%)","2026-05-22 #35 (+6.06%), 2026-05-29 #4 (+14.42%), 2026-06-30 #21 (+7.40%), 2026-07-01 #32 (+6.21%), 2026-07-09 #33 (+7.17%), 2026-08-05 #1 (+20.00%), 2026-08-11 #18 (+8.21%)",2026-08-11 (+8.21%),"2026-07-21 (+4.07%), 2026-08-05 (+20.00%), 2026-08-11 (+8.21%)","2026-05-22 (+6.06%), 2026-05-29 (+14.42%), 2026-06-30 (+7.40%), 2026-07-01 (+6.21%), 2026-07-09 (+7.17%), 2026-07-13 (+4.66%), 2026-07-21 (+4.07%), 2026-08-05 (+20.00%), 2026-08-11 (+8.21%)","2026-08-07 (-7.77%), 2026-08-10 (-4.41%), 2026-08-12 (-4.16%)","2026-08-06 (-14.41%), 2026-08-07 (-7.77%), 2026-08-10 (-4.41%), 2026-08-12 (-4.16%)","2026-05-25 (-4.28%), 2026-06-11 (-7.98%), 2026-07-02 (-6.01%), 2026-07-03 (-5.00%), 2026-08-06 (-14.41%), 2026-08-07 (-7.77%), 2026-08-10 (-4.41%), 2026-08-12 (-4.16%)",-6.47,6.49,43.47
