symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
HCLTECH,Technology Services,Information Technology Services,0,0,1,0,0,3,0,0,1,-,-,2026-07-03 #40 (+5.65%),-,-,"2026-07-02 (+4.24%), 2026-07-03 (+5.65%), 2026-07-13 (+4.91%)",-,-,2026-07-14 (-4.46%),2.54,-2.8,15.31
COCHINSHIP,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,1,3,0,0,1,-,-,2026-06-30 #33 (+5.62%),-,2026-08-06 (+4.56%),"2026-06-17 (+4.79%), 2026-06-30 (+5.62%), 2026-08-06 (+4.56%)",-,-,2026-07-07 (-4.03%),-5.43,2.31,1.66
CHOLAFIN,Finance,Finance/Rental/Leasing,0,0,1,0,0,3,0,0,1,-,-,2026-06-12 #41 (+7.78%),-,-,"2026-06-12 (+7.78%), 2026-06-15 (+5.45%), 2026-07-31 (+4.29%)",-,-,2026-07-08 (-4.53%),-2.26,-2.62,21.47
CARRARO,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,3,0,1,1,-,-,2026-07-09 #37 (+6.96%),-,-,"2026-06-12 (+4.68%), 2026-06-19 (+4.31%), 2026-07-09 (+6.96%)",-,2026-08-07 (-7.40%),2026-08-07 (-7.40%),0.72,0.3,3.73
BDL,Electronic Technology,Aerospace & Defense,0,0,1,0,1,3,0,0,1,-,-,2026-06-17 #47 (+5.91%),-,2026-08-06 (+4.76%),"2026-06-17 (+5.91%), 2026-06-19 (+4.70%), 2026-08-06 (+4.76%)",-,-,2026-07-08 (-4.18%),-8.02,-0.89,3.83
ASHOKLEY,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,0,3,0,0,1,-,-,2026-06-12 #18 (+10.01%),-,-,"2026-06-12 (+10.01%), 2026-07-31 (+5.12%), 2026-08-03 (+5.04%)",-,-,2026-07-08 (-4.84%),-6.23,-2.43,15.56
ARMANFIN,Finance,Finance/Rental/Leasing,0,0,1,0,0,3,0,0,1,-,-,2026-07-13 #25 (+8.43%),-,-,"2026-06-12 (+4.16%), 2026-07-10 (+5.10%), 2026-07-13 (+8.43%)",-,-,2026-06-22 (-4.20%),-1.55,-2.58,21.97
APTECHT,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,1,3,0,0,1,-,-,2026-06-09 #34 (+8.24%),-,2026-08-05 (+4.95%),"2026-06-09 (+8.24%), 2026-06-12 (+7.42%), 2026-08-05 (+4.95%)",-,-,2026-06-18 (-4.99%),-0.8,-3.5,-13.52
AMBIKCO,Process Industries,Textiles,0,0,1,0,1,3,0,1,1,-,-,2026-06-24 #26 (+6.62%),-,2026-08-07 (+4.29%),"2026-06-24 (+6.62%), 2026-07-09 (+4.06%), 2026-08-07 (+4.29%)",-,2026-08-10 (-13.14%),2026-08-10 (-13.14%),-0.61,-8.44,-0.29
SHRIRAMFIN,Finance,Finance/Rental/Leasing,0,0,1,0,0,3,1,1,2,-,-,2026-06-12 #42 (+7.75%),-,-,"2026-06-12 (+7.75%), 2026-06-15 (+4.79%), 2026-08-03 (+4.16%)",2026-09-01 (-4.58%),2026-09-01 (-4.58%),"2026-07-08 (-4.91%), 2026-09-01 (-4.58%)",-6.31,-3.71,13.4
SERVOTECH,Producer Manufacturing,Electrical Products,0,0,1,0,0,3,0,0,2,-,-,2026-06-30 #32 (+5.66%),-,-,"2026-06-12 (+6.59%), 2026-06-30 (+5.66%), 2026-07-31 (+4.95%)",-,-,"2026-06-08 (-4.40%), 2026-07-30 (-11.30%)",-2.42,-9.19,-23.78
SANDHAR,Consumer Durables,Motor Vehicles,0,0,1,0,1,3,0,1,2,-,-,2026-06-30 #26 (+6.36%),-,2026-08-14 (+4.02%),"2026-06-30 (+6.36%), 2026-07-31 (+4.49%), 2026-08-14 (+4.02%)",-,2026-08-11 (-4.92%),"2026-07-14 (-7.06%), 2026-08-11 (-4.92%)",-4.13,-1.8,-9.86
NAHARPOLY,Process Industries,Textiles,0,0,1,0,1,3,0,1,2,-,-,2026-07-22 #40 (+4.24%),-,2026-08-10 (+4.43%),"2026-07-20 (+4.47%), 2026-07-22 (+4.24%), 2026-08-10 (+4.43%)",-,2026-08-06 (-12.25%),"2026-07-28 (-4.81%), 2026-08-06 (-12.25%)",1.98,-10.13,2.72
MAXIND,Health Services,Medical/Nursing Services,0,0,1,0,0,3,0,1,2,-,-,2026-07-24 #5 (+9.94%),-,-,"2026-07-10 (+4.08%), 2026-07-15 (+4.35%), 2026-07-24 (+9.94%)",-,2026-08-12 (-4.60%),"2026-07-28 (-6.30%), 2026-08-12 (-4.60%)",-2.04,-13.91,-7.87
LTM,Technology Services,Data Processing Services,0,0,1,1,1,3,0,0,2,-,-,2026-08-03 #33 (+7.52%),2026-08-28 (+4.73%),2026-08-28 (+4.73%),"2026-07-10 (+4.74%), 2026-08-03 (+7.52%), 2026-08-28 (+4.73%)",-,-,"2026-06-19 (-4.14%), 2026-06-30 (-4.02%)",2.87,0.64,13.93
KUSUMGAR,Process Industries,Textiles,0,0,1,0,0,3,0,1,2,-,-,2026-07-23 #26 (+5.63%),-,-,"2026-07-23 (+5.63%), 2026-07-29 (+4.51%), 2026-08-03 (+5.65%)",-,2026-08-19 (-4.82%),"2026-07-27 (-4.35%), 2026-08-19 (-4.82%)",-1.59,-8.18,
ICEMAKE,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,3,0,1,2,-,-,2026-07-22 #32 (+4.79%),-,-,"2026-06-30 (+4.56%), 2026-07-20 (+4.56%), 2026-07-22 (+4.79%)",-,2026-08-14 (-7.37%),"2026-07-29 (-5.59%), 2026-08-14 (-7.37%)",0.78,-9.89,-1.78
EMKAY,Finance,Investment Managers,0,0,1,1,1,3,0,0,2,-,-,2026-06-12 #21 (+9.74%),2026-08-28 (+4.95%),2026-08-28 (+4.95%),"2026-06-12 (+9.74%), 2026-07-29 (+4.35%), 2026-08-28 (+4.95%)",-,-,"2026-06-08 (-4.80%), 2026-06-10 (-6.75%)",6.71,3.34,-12.53
CEIGALL,Industrial Services,Engineering & Construction,0,0,1,0,1,3,0,1,2,-,-,2026-07-07 #12 (+5.78%),-,2026-08-26 (+4.16%),"2026-06-09 (+4.57%), 2026-07-07 (+5.78%), 2026-08-26 (+4.16%)",-,2026-08-10 (-4.06%),"2026-07-03 (-5.55%), 2026-08-10 (-4.06%)",0.81,0.22,-4.99
BORANA,Process Industries,Textiles,0,0,1,0,1,3,0,1,2,-,-,2026-07-16 #14 (+7.41%),-,2026-08-06 (+4.58%),"2026-07-16 (+7.41%), 2026-07-20 (+4.67%), 2026-08-06 (+4.58%)",-,2026-08-11 (-4.44%),"2026-07-08 (-4.97%), 2026-08-11 (-4.44%)",-4.15,-4.42,-5.09
STEL,Finance,Financial Conglomerates,0,0,1,0,1,3,1,1,3,-,-,2026-06-15 #9 (+11.28%),-,2026-08-21 (+4.57%),"2026-06-15 (+11.28%), 2026-07-09 (+4.31%), 2026-08-21 (+4.57%)",2026-09-01 (-5.76%),2026-09-01 (-5.76%),"2026-06-17 (-6.24%), 2026-06-29 (-4.18%), 2026-09-01 (-5.76%)",-2.94,7.04,19.6
POCL,Non-Energy Minerals,Other Metals/Minerals,0,0,1,0,0,3,0,1,3,-,-,2026-06-30 #38 (+5.40%),-,-,"2026-06-12 (+6.78%), 2026-06-30 (+5.40%), 2026-08-03 (+4.83%)",-,2026-08-06 (-4.85%),"2026-06-08 (-4.40%), 2026-07-22 (-4.13%), 2026-08-06 (-4.85%)",-6.49,-9.79,-6.87
J&KBANK,Finance,Regional Banks,0,0,1,0,0,3,0,1,3,-,-,2026-07-10 #6 (+14.39%),-,-,"2026-06-09 (+5.95%), 2026-07-02 (+5.44%), 2026-07-10 (+14.39%)",-,2026-08-17 (-4.83%),"2026-07-13 (-5.22%), 2026-07-29 (-12.79%), 2026-08-17 (-4.83%)",-5.0,-8.47,-2.09
CMLL,Energy Minerals,Coal,0,0,1,0,1,3,0,2,3,-,-,2026-07-27 #15 (+8.02%),-,2026-08-21 (+4.48%),"2026-07-27 (+8.02%), 2026-07-31 (+5.03%), 2026-08-21 (+4.48%)",-,"2026-08-10 (-4.50%), 2026-08-12 (-6.60%)","2026-07-30 (-5.67%), 2026-08-10 (-4.50%), 2026-08-12 (-6.60%)",-2.66,-12.45,
SATIN,Finance,Finance/Rental/Leasing,0,0,1,0,0,3,0,0,4,-,-,2026-07-24 #44 (+4.92%),-,-,"2026-06-30 (+4.24%), 2026-07-13 (+4.09%), 2026-07-24 (+4.92%)",-,-,"2026-06-11 (-6.05%), 2026-07-08 (-5.48%), 2026-07-17 (-4.16%), 2026-07-31 (-6.84%)",-3.76,-7.03,-9.47
ELIN,Electronic Technology,Electronic Production Equipment,0,0,1,1,1,3,1,2,5,-,-,2026-07-15 #4 (+13.16%),2026-08-28 (+4.21%),2026-08-28 (+4.21%),"2026-06-12 (+4.13%), 2026-07-15 (+13.16%), 2026-08-28 (+4.21%)",2026-08-31 (-4.53%),"2026-08-07 (-5.43%), 2026-08-31 (-4.53%)","2026-06-11 (-4.92%), 2026-07-16 (-4.61%), 2026-07-22 (-4.06%), 2026-08-07 (-5.43%), 2026-08-31 (-4.53%)",-5.0,-6.14,-12.48
VISHNU,Process Industries,Chemicals: Specialty,0,0,1,0,0,2,0,0,0,-,-,2026-07-20 #40 (+5.67%),-,-,"2026-06-22 (+5.06%), 2026-07-20 (+5.67%)",-,-,-,3.09,11.03,9.31
VGUARD,Producer Manufacturing,Electrical Products,0,0,1,0,1,2,0,0,0,-,-,2026-07-30 #24 (+4.87%),-,2026-08-17 (+5.26%),"2026-07-30 (+4.87%), 2026-08-17 (+5.26%)",-,-,-,3.5,8.89,9.9
RUPA,Consumer Non-Durables,Apparel/Footwear,0,0,1,0,0,2,0,0,0,-,-,2026-06-23 #29 (+5.38%),-,-,"2026-06-23 (+5.38%), 2026-07-03 (+4.07%)",-,-,-,-4.09,-12.11,-6.37
RAJOOENG,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,2,0,0,0,-,-,2026-07-22 #23 (+5.00%),-,-,"2026-07-21 (+4.99%), 2026-07-22 (+5.00%)",-,-,-,-1.46,-5.44,-10.24
PRIVISCL,Process Industries,Chemicals: Major Diversified,0,0,1,0,0,2,0,0,0,-,-,2026-06-11 #41 (+3.56%),-,-,"2026-06-12 (+6.20%), 2026-06-22 (+4.63%)",-,-,-,-3.56,-8.88,3.24
PNB,Finance,Major Banks,0,0,1,0,1,2,0,0,0,-,-,2026-07-20 #41 (+5.66%),-,2026-08-12 (+4.34%),"2026-07-20 (+5.66%), 2026-08-12 (+4.34%)",-,-,-,0.26,2.64,9.5
PIRAMALFIN,Finance,Finance/Rental/Leasing,0,0,1,0,1,2,0,0,0,-,-,2026-06-19 #26 (+7.74%),-,2026-08-05 (+4.11%),"2026-06-19 (+7.74%), 2026-08-05 (+4.11%)",-,-,-,-1.57,6.54,10.57
MUFIN,Finance,Finance/Rental/Leasing,0,0,1,0,0,2,0,0,0,-,-,2026-06-30 #48 (+5.10%),-,-,"2026-06-30 (+5.10%), 2026-07-29 (+4.95%)",-,-,-,-1.54,1.84,9.92
MAANALU,Non-Energy Minerals,Aluminum,0,0,1,0,0,2,0,0,0,-,-,2026-07-29 #16 (+7.76%),-,-,"2026-07-29 (+7.76%), 2026-07-31 (+4.92%)",-,-,-,-0.7,-7.03,-8.21
LINCOLN,Health Technology,Pharmaceuticals: Major,0,0,1,0,1,2,0,0,0,-,-,2026-06-25 #37 (+4.60%),-,2026-08-13 (+4.50%),"2026-06-25 (+4.60%), 2026-08-13 (+4.50%)",-,-,-,0.95,4.22,-1.15
KIRLFER,Non-Energy Minerals,Steel,0,0,1,0,0,2,0,0,0,-,-,2026-06-18 #31 (+6.62%),-,-,"2026-06-18 (+6.62%), 2026-06-22 (+4.46%)",-,-,-,2.61,-0.89,7.46
KFINTECH,Technology Services,Packaged Software,0,0,1,0,0,2,0,0,0,-,-,2026-07-27 #6 (+10.67%),-,-,"2026-06-17 (+4.26%), 2026-07-27 (+10.67%)",-,-,-,-4.86,-2.1,6.92
JWL,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,0,2,0,0,0,-,-,2026-07-29 #41 (+5.56%),-,-,"2026-06-12 (+4.24%), 2026-07-29 (+5.56%)",-,-,-,-3.03,-7.88,-13.86
JAICORPLTD,Process Industries,Containers/Packaging,0,0,1,0,0,2,0,0,0,-,-,2026-06-16 #47 (+5.40%),-,-,"2026-06-12 (+4.20%), 2026-06-16 (+5.40%)",-,-,-,-3.89,-5.1,-13.29
GRSE,Producer Manufacturing,Trucks/Construction/Farm Machinery,0,0,1,0,0,2,0,0,0,-,-,2026-06-17 #48 (+5.83%),-,-,"2026-06-12 (+4.44%), 2026-06-17 (+5.83%)",-,-,-,-5.14,-2.03,-6.15
GPTINFRA,Industrial Services,Engineering & Construction,0,0,1,0,0,2,0,0,0,-,-,2026-06-22 #9 (+11.67%),-,-,"2026-06-18 (+5.43%), 2026-06-22 (+11.67%)",-,-,-,-2.7,-1.88,-3.89
EVEREADY,Producer Manufacturing,Electrical Products,0,0,1,0,0,2,0,0,0,-,-,2026-06-10 #43 (+4.13%),-,-,"2026-06-10 (+4.13%), 2026-06-17 (+4.48%)",-,-,-,-7.04,-9.29,-3.32
DELHIVERY,Transportation,Air Freight/Couriers,0,0,1,0,0,2,0,0,0,-,-,2026-07-01 #19 (+7.55%),-,-,"2026-06-22 (+4.92%), 2026-07-01 (+7.55%)",-,-,-,1.29,-5.64,2.14
CYBERTECH,Technology Services,Information Technology Services,0,0,1,0,0,2,0,0,0,-,-,2026-06-24 #32 (+6.42%),-,-,"2026-06-17 (+5.71%), 2026-06-24 (+6.42%)",-,-,-,0.63,-4.31,-4.17
CHOICEIN,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,0,2,0,0,0,-,-,2026-07-09 #26 (+7.98%),-,-,"2026-06-15 (+4.27%), 2026-07-09 (+7.98%)",-,-,-,-2.36,-7.44,15.03
CDSL,Finance,Investment Banks/Brokers,0,0,1,0,0,2,0,0,0,-,-,2026-07-10 #40 (+6.34%),-,-,"2026-06-18 (+4.61%), 2026-07-10 (+6.34%)",-,-,-,-4.8,1.88,12.13
BAHETI,Producer Manufacturing,Metal Fabrication,0,0,1,0,0,2,0,0,0,-,-,2026-06-18 #16 (+8.23%),-,-,"2026-06-18 (+8.23%), 2026-06-19 (+5.26%)",-,-,-,0.17,16.45,36.84
ATUL,Process Industries,Chemicals: Agricultural,0,0,1,0,0,2,0,0,0,-,-,2026-07-27 #41 (+5.96%),-,-,"2026-07-24 (+4.53%), 2026-07-27 (+5.96%)",-,-,-,-0.62,-4.53,-2.89
AJANTPHARM,Health Technology,Pharmaceuticals: Major,0,0,1,0,0,2,0,0,0,-,-,2026-06-29 #27 (+6.41%),-,-,"2026-06-22 (+4.06%), 2026-06-29 (+6.41%)",-,-,-,-1.97,-1.23,16.97
ADSL,Technology Services,Information Technology Services,0,0,1,0,0,2,0,0,0,-,-,2026-06-24 #18 (+7.62%),-,-,"2026-06-24 (+7.62%), 2026-07-13 (+4.73%)",-,-,-,-5.1,-11.09,-14.38
AADHARHFC,Finance,Finance/Rental/Leasing,0,0,1,0,0,2,0,0,0,-,-,2026-06-19 #43 (+5.89%),-,-,"2026-06-12 (+4.55%), 2026-06-19 (+5.89%)",-,-,-,1.07,-3.53,1.55
UPL,Process Industries,Chemicals: Agricultural,0,0,1,0,0,2,0,0,1,-,-,2026-07-16 #37 (+4.78%),-,-,"2026-07-02 (+4.19%), 2026-07-16 (+4.78%)",-,-,2026-08-04 (-6.15%),-1.84,-0.59,-9.26
UDS,Commercial Services,Miscellaneous Commercial Services,0,0,1,0,0,2,0,0,1,-,-,2026-07-23 #21 (+6.11%),-,-,"2026-07-09 (+5.49%), 2026-07-23 (+6.11%)",-,-,2026-06-08 (-5.17%),4.22,13.55,19.89
SUNDROP,Process Industries,Agricultural Commodities/Milling,0,0,1,0,0,2,0,0,1,-,-,2026-07-23 #19 (+6.22%),-,-,"2026-06-12 (+5.23%), 2026-07-23 (+6.22%)",-,-,2026-06-15 (-4.14%),-1.05,-1.95,1.42
SESHAPAPER,Process Industries,Pulp & Paper,0,0,1,0,0,2,0,0,1,-,-,2026-06-25 #40 (+4.44%),-,-,"2026-06-25 (+4.44%), 2026-07-23 (+4.09%)",-,-,2026-08-04 (-4.15%),1.06,0.74,-0.64
SANGAMIND,Process Industries,Textiles,0,0,1,1,1,2,0,1,1,-,-,2026-07-13 #10 (+11.42%),2026-08-28 (+4.03%),2026-08-28 (+4.03%),"2026-07-13 (+11.42%), 2026-08-28 (+4.03%)",-,2026-08-10 (-4.16%),2026-08-10 (-4.16%),-0.2,-7.09,8.24
REPCOHOME,Finance,Finance/Rental/Leasing,0,0,1,0,0,2,0,0,1,-,-,2026-06-25 #7 (+7.44%),-,-,"2026-06-09 (+4.35%), 2026-06-25 (+7.44%)",-,-,2026-07-08 (-4.22%),-0.75,-6.12,-2.24
NOCIL,Process Industries,Chemicals: Specialty,0,0,1,0,0,2,0,0,1,-,-,2026-06-22 #1 (+20.00%),-,-,"2026-06-22 (+20.00%), 2026-08-03 (+6.02%)",-,-,2026-07-30 (-4.01%),2.94,-0.61,5.43
MHRIL,Consumer Services,Other Consumer Services,0,0,1,0,0,2,0,0,1,-,-,2026-06-09 #20 (+9.83%),-,-,"2026-06-09 (+9.83%), 2026-08-04 (+4.12%)",-,-,2026-07-22 (-7.14%),-5.32,-9.38,-4.14
KSCL,Process Industries,Agricultural Commodities/Milling,0,0,1,0,1,2,0,0,1,-,-,2026-06-22 #12 (+11.15%),-,2026-08-11 (+4.68%),"2026-06-22 (+11.15%), 2026-08-11 (+4.68%)",-,-,2026-07-08 (-4.49%),-5.92,-5.25,-13.94
KIOCL,Non-Energy Minerals,Steel,0,0,1,0,0,2,0,0,1,-,-,2026-08-03 #27 (+8.03%),-,-,"2026-06-09 (+5.99%), 2026-08-03 (+8.03%)",-,-,2026-06-08 (-4.30%),-2.16,-2.75,-6.14
JMFINANCIL,Finance,Investment Banks/Brokers,0,0,1,0,0,2,0,0,1,-,-,2026-07-01 #45 (+5.45%),-,-,"2026-06-12 (+4.27%), 2026-07-01 (+5.45%)",-,-,2026-07-08 (-4.74%),-2.6,4.7,6.57
JAMNAAUTO,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,2,0,1,1,-,-,2026-08-03 #35 (+7.38%),-,-,"2026-06-12 (+6.25%), 2026-08-03 (+7.38%)",-,2026-08-10 (-11.24%),2026-08-10 (-11.24%),-0.55,-15.45,-1.12
INA,Electronic Technology,Semiconductors,0,0,1,0,0,2,0,1,1,-,-,2026-07-09 #20 (+9.27%),-,-,"2026-07-09 (+9.27%), 2026-07-10 (+5.37%)",-,2026-08-13 (-8.33%),2026-08-13 (-8.33%),-4.12,-22.9,-24.03
HONASA,Retail Trade,Specialty Stores,0,0,1,0,1,2,0,1,1,-,-,2026-06-29 #22 (+6.88%),-,2026-08-14 (+4.87%),"2026-06-29 (+6.88%), 2026-08-14 (+4.87%)",-,2026-08-17 (-4.21%),2026-08-17 (-4.21%),-1.17,2.3,12.94
GROWW,Miscellaneous,Investment Trusts/Mutual Funds,0,0,1,0,0,2,0,0,1,-,-,2026-07-15 #23 (+6.15%),-,-,"2026-06-15 (+4.21%), 2026-07-15 (+6.15%)",-,-,2026-07-16 (-4.94%),-3.24,-0.76,-3.17
GOODYEAR,Consumer Durables,Automotive Aftermarket,0,0,1,0,1,2,0,1,1,-,-,2026-07-02 #47 (+5.82%),-,2026-08-12 (+4.19%),"2026-07-02 (+5.82%), 2026-08-12 (+4.19%)",-,2026-08-05 (-5.11%),2026-08-05 (-5.11%),-2.55,-15.52,0.42
GOKULAGRO,Process Industries,Agricultural Commodities/Milling,0,0,1,0,1,2,0,0,1,-,-,2026-07-29 #38 (+5.89%),-,2026-08-12 (+4.68%),"2026-07-29 (+5.89%), 2026-08-12 (+4.68%)",-,-,2026-06-15 (-4.27%),-4.56,1.33,0.58
DELTACORP,Consumer Services,Movies/Entertainment,0,0,1,0,1,2,0,1,1,-,-,2026-07-02 #38 (+6.39%),-,2026-08-25 (+4.48%),"2026-07-02 (+6.39%), 2026-08-25 (+4.48%)",-,2026-08-12 (-4.05%),2026-08-12 (-4.05%),-6.21,-10.67,-13.99
DCW,Process Industries,Chemicals: Specialty,0,0,1,1,1,2,0,1,1,-,-,2026-07-03 #45 (+5.39%),2026-09-02 (+6.80%),2026-09-02 (+6.80%),"2026-07-03 (+5.39%), 2026-09-02 (+6.80%)",-,2026-08-14 (-4.47%),2026-08-14 (-4.47%),1.77,1.97,0.32
CROMPTON,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,2,0,1,1,-,-,2026-07-29 #24 (+6.81%),-,-,"2026-06-17 (+4.23%), 2026-07-29 (+6.81%)",-,2026-08-07 (-7.43%),2026-08-07 (-7.43%),-4.42,-13.45,-14.58
COROMANDEL,Process Industries,Chemicals: Specialty,0,0,1,0,0,2,0,0,1,-,-,2026-06-10 #46 (+4.07%),-,-,"2026-06-10 (+4.07%), 2026-06-30 (+4.76%)",-,-,2026-06-29 (-4.32%),-1.8,-9.5,6.56
CONTROLPR,Electronic Technology,Computer Peripherals,0,0,1,0,1,2,0,0,1,-,-,2026-07-02 #6 (+12.50%),-,2026-08-24 (+4.53%),"2026-07-02 (+12.50%), 2026-08-24 (+4.53%)",-,-,2026-07-23 (-12.65%),0.33,4.91,-1.2
BELRISE,Producer Manufacturing,Auto Parts: OEM,0,0,1,0,0,2,0,1,1,-,-,2026-06-09 #25 (+8.81%),-,-,"2026-06-09 (+8.81%), 2026-06-15 (+4.39%)",-,2026-08-17 (-7.54%),2026-08-17 (-7.54%),2.02,-2.51,8.49
BAJFINANCE,Finance,Finance/Rental/Leasing,0,0,1,0,0,2,0,1,1,-,-,2026-07-31 #13 (+8.32%),-,-,"2026-06-12 (+5.49%), 2026-07-31 (+8.32%)",-,2026-08-07 (-5.84%),2026-08-07 (-5.84%),-2.68,-8.1,18.72
AWFIS,Finance,Real Estate Development,0,0,1,0,0,2,0,0,1,-,-,2026-07-27 #35 (+6.18%),-,-,"2026-06-12 (+4.97%), 2026-07-27 (+6.18%)",-,-,2026-06-08 (-4.97%),-4.45,-6.1,-18.02
ASAHIINDIA,Consumer Durables,Home Furnishings,0,0,1,0,1,2,0,0,1,-,-,2026-06-25 #34 (+4.82%),-,2026-08-14 (+4.24%),"2026-06-25 (+4.82%), 2026-08-14 (+4.24%)",-,-,2026-06-29 (-6.69%),-0.01,5.91,5.45
ADANIPOWER,Utilities,Electric Utilities,0,0,1,0,0,2,1,1,1,-,-,2026-07-14 #27 (+4.97%),-,-,"2026-06-18 (+4.61%), 2026-07-14 (+4.97%)",2026-08-31 (-6.88%),2026-08-31 (-6.88%),2026-08-31 (-6.88%),0.24,-1.07,-10.71
ACMESOLAR,Industrial Services,Engineering & Construction,0,0,1,0,1,2,0,0,1,-,-,2026-06-29 #28 (+6.17%),-,2026-08-20 (+4.47%),"2026-06-29 (+6.17%), 2026-08-20 (+4.47%)",-,-,2026-07-07 (-4.31%),0.58,4.35,11.66
AARTIIND,Process Industries,Chemicals: Major Diversified,0,0,1,0,1,2,0,0,1,-,-,2026-06-15 #6 (+13.06%),-,2026-08-12 (+5.07%),"2026-06-15 (+13.06%), 2026-08-12 (+5.07%)",-,-,2026-06-08 (-5.57%),-6.95,4.87,10.29
SUBROS,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,2,0,1,2,-,-,2026-06-22 #5 (+14.52%),-,-,"2026-06-22 (+14.52%), 2026-07-31 (+4.59%)",-,2026-08-10 (-6.10%),"2026-06-24 (-4.37%), 2026-08-10 (-6.10%)",-3.22,-14.48,-1.68
SRGHFL,Finance,Finance/Rental/Leasing,0,0,1,0,0,2,0,1,2,-,-,2026-07-07 #28 (+4.71%),-,-,"2026-06-19 (+4.72%), 2026-07-07 (+4.71%)",-,2026-08-11 (-5.21%),"2026-07-29 (-5.81%), 2026-08-11 (-5.21%)",-5.06,-16.17,-12.5
NUCLEUS,Technology Services,Information Technology Services,0,0,1,0,0,2,0,0,2,-,-,2026-06-10 #3 (+14.56%),-,-,"2026-06-10 (+14.56%), 2026-06-16 (+4.44%)",-,-,"2026-06-11 (-6.44%), 2026-07-31 (-7.06%)",0.07,6.06,3.15
NAHARSPING,Process Industries,Textiles,0,0,1,0,0,2,0,1,2,-,-,2026-08-03 #13 (+10.69%),-,-,"2026-08-03 (+10.69%), 2026-08-04 (+4.03%)",-,2026-08-06 (-5.82%),"2026-06-15 (-4.28%), 2026-08-06 (-5.82%)",0.29,-8.88,5.32
MONEYBOXX,Finance,Regional Banks,0,0,1,0,0,2,0,0,2,-,-,2026-07-22 #42 (+4.15%),-,-,"2026-07-22 (+4.15%), 2026-08-03 (+4.24%)",-,-,"2026-07-01 (-4.79%), 2026-07-20 (-4.13%)",0.0,-9.28,-21.88
EPACK,Producer Manufacturing,Industrial Machinery,0,0,1,0,0,2,0,1,2,-,-,2026-06-22 #18 (+9.67%),-,-,"2026-06-22 (+9.67%), 2026-07-15 (+4.09%)",-,2026-08-12 (-6.62%),"2026-06-23 (-6.98%), 2026-08-12 (-6.62%)",-5.84,-18.86,-16.76
EMMVEE,Electronic Technology,Semiconductors,0,0,1,0,0,2,0,0,2,-,-,2026-07-16 #9 (+8.16%),-,-,"2026-06-12 (+6.83%), 2026-07-16 (+8.16%)",-,-,"2026-07-07 (-6.54%), 2026-07-17 (-5.56%)",-2.48,0.37,-2.89
HINDWAREAP,Producer Manufacturing,Building Products,0,0,1,0,0,2,0,0,3,-,-,2026-06-12 #3 (+18.21%),-,-,"2026-06-12 (+18.21%), 2026-07-27 (+4.32%)",-,-,"2026-06-08 (-4.42%), 2026-07-08 (-4.27%), 2026-07-17 (-6.77%)",-7.24,-17.06,-19.03
FEDFINA,Finance,Finance/Rental/Leasing,0,0,1,0,0,2,0,0,3,-,-,2026-07-15 #32 (+5.62%),-,-,"2026-06-15 (+6.15%), 2026-07-15 (+5.62%)",-,-,"2026-06-08 (-4.47%), 2026-06-10 (-4.37%), 2026-07-08 (-4.57%)",-1.61,5.55,-1.87
BFUTILITIE,Industrial Services,Engineering & Construction,0,0,1,0,0,2,0,1,3,-,-,2026-07-13 #5 (+16.20%),-,-,"2026-06-12 (+7.49%), 2026-07-13 (+16.20%)",-,2026-08-14 (-4.77%),"2026-07-01 (-4.43%), 2026-07-14 (-5.74%), 2026-08-14 (-4.77%)",-2.64,-11.93,-21.17
HSCL,Process Industries,Industrial Specialties,0,0,1,0,0,2,0,3,7,-,-,2026-07-16 #21 (+5.99%),-,-,"2026-07-16 (+5.99%), 2026-07-21 (+4.03%)",-,"2026-08-19 (-4.04%), 2026-08-20 (-6.14%), 2026-08-21 (-7.07%)","2026-07-01 (-4.95%), 2026-07-07 (-5.93%), 2026-07-22 (-4.08%), 2026-07-28 (-5.16%), 2026-08-19 (-4.04%), 2026-08-20 (-6.14%), 2026-08-21 (-7.07%)",-0.64,-12.25,-3.72
VLSFINANCE,Finance,Investment Banks/Brokers,0,0,1,0,0,1,0,0,0,-,-,2026-06-25 #14 (+6.47%),-,-,2026-06-25 (+6.47%),-,-,-,-0.42,-4.24,5.12
