symbol,sector,industry,top50_1w_count,top50_1m_count,top50_3m_count,up4_1w_count,up4_1m_count,up4_3m_count,down4_1w_count,down4_1m_count,down4_3m_count,top50_1w_days,top50_1m_days,top50_3m_days,up4_1w_days,up4_1m_days,up4_3m_days,down4_1w_days,down4_1m_days,down4_3m_days,gain_1w_pct,gain_1m_pct,gain_3m_pct
STLTECH,Technology Services,Information Technology Services,0,0,9,3,10,26,0,1,7,-,-,"2026-02-10 #10 (+10.21%), 2026-02-12 #24 (+7.54%), 2026-02-17 #41 (+6.10%), 2026-02-23 #31 (+4.79%), 2026-03-02 #5 (+8.34%), 2026-03-11 #36 (+5.80%), 2026-03-12 #33 (+5.38%), 2026-03-18 #31 (+9.61%), 2026-04-09 #11 (+10.00%)","2026-05-07 (+5.00%), 2026-05-08 (+5.00%), 2026-05-11 (+4.99%)","2026-04-15 (+5.00%), 2026-04-22 (+4.50%), 2026-04-27 (+5.00%), 2026-04-29 (+4.59%), 2026-05-04 (+4.94%), 2026-05-05 (+4.99%), 2026-05-06 (+4.99%), 2026-05-07 (+5.00%), 2026-05-08 (+5.00%), 2026-05-11 (+4.99%)","2026-02-09 (+7.80%), 2026-02-10 (+10.21%), 2026-02-12 (+7.54%), 2026-02-17 (+6.10%), 2026-02-23 (+4.79%), 2026-03-02 (+8.34%), 2026-03-06 (+4.48%), 2026-03-11 (+5.80%), 2026-03-12 (+5.38%), 2026-03-18 (+9.61%), 2026-03-25 (+7.00%), 2026-04-06 (+5.92%), 2026-04-08 (+5.57%), 2026-04-09 (+10.00%), 2026-04-10 (+4.83%), 2026-04-13 (+5.00%), 2026-04-15 (+5.00%), 2026-04-22 (+4.50%), 2026-04-27 (+5.00%), 2026-04-29 (+4.59%), 2026-05-04 (+4.94%), 2026-05-05 (+4.99%), 2026-05-06 (+4.99%), 2026-05-07 (+5.00%), 2026-05-08 (+5.00%), 2026-05-11 (+4.99%)",-,2026-04-23 (-5.00%),"2026-02-11 (-8.75%), 2026-03-13 (-6.92%), 2026-03-17 (-4.01%), 2026-03-19 (-4.26%), 2026-03-23 (-8.15%), 2026-03-30 (-5.25%), 2026-04-23 (-5.00%)",18.81,66.88,205.66
AEQUS,Electronic Technology,Aerospace & Defense,2,6,8,2,7,10,2,3,5,"2026-05-07 #49 (+8.06%), 2026-05-13 #30 (+6.25%)","2026-04-16 #31 (+7.28%), 2026-04-17 #50 (+6.76%), 2026-04-20 #2 (+13.76%), 2026-04-27 #12 (+11.24%), 2026-05-07 #49 (+8.06%), 2026-05-13 #30 (+6.25%)","2026-03-17 #45 (+5.86%), 2026-04-10 #8 (+15.19%), 2026-04-16 #31 (+7.28%), 2026-04-17 #50 (+6.76%), 2026-04-20 #2 (+13.76%), 2026-04-27 #12 (+11.24%), 2026-05-07 #49 (+8.06%), 2026-05-13 #30 (+6.25%)","2026-05-07 (+8.06%), 2026-05-13 (+6.25%)","2026-04-16 (+7.28%), 2026-04-17 (+6.76%), 2026-04-20 (+13.76%), 2026-04-27 (+11.24%), 2026-05-04 (+4.34%), 2026-05-07 (+8.06%), 2026-05-13 (+6.25%)","2026-03-17 (+5.86%), 2026-04-10 (+15.19%), 2026-04-13 (+5.08%), 2026-04-16 (+7.28%), 2026-04-17 (+6.76%), 2026-04-20 (+13.76%), 2026-04-27 (+11.24%), 2026-05-04 (+4.34%), 2026-05-07 (+8.06%), 2026-05-13 (+6.25%)","2026-05-11 (-7.59%), 2026-05-12 (-4.83%)","2026-04-28 (-4.97%), 2026-05-11 (-7.59%), 2026-05-12 (-4.83%)","2026-03-09 (-5.25%), 2026-03-12 (-8.32%), 2026-04-28 (-4.97%), 2026-05-11 (-7.59%), 2026-05-12 (-4.83%)",2.1,26.59,36.61
BHAGYANGR,Producer Manufacturing,Electrical Products,1,4,8,3,9,16,0,0,3,2026-05-12 #22 (+4.99%),"2026-04-16 #47 (+6.45%), 2026-04-27 #7 (+13.64%), 2026-04-28 #7 (+11.80%), 2026-05-12 #22 (+4.99%)","2026-02-19 #24 (+4.99%), 2026-03-02 #3 (+9.98%), 2026-03-24 #41 (+7.60%), 2026-04-09 #3 (+14.36%), 2026-04-16 #47 (+6.45%), 2026-04-27 #7 (+13.64%), 2026-04-28 #7 (+11.80%), 2026-05-12 #22 (+4.99%)","2026-05-07 (+5.00%), 2026-05-12 (+4.99%), 2026-05-13 (+4.99%)","2026-04-15 (+4.07%), 2026-04-16 (+6.45%), 2026-04-27 (+13.64%), 2026-04-28 (+11.80%), 2026-05-04 (+4.51%), 2026-05-06 (+4.99%), 2026-05-07 (+5.00%), 2026-05-12 (+4.99%), 2026-05-13 (+4.99%)","2026-02-19 (+4.99%), 2026-03-02 (+9.98%), 2026-03-10 (+6.48%), 2026-03-24 (+7.60%), 2026-04-01 (+9.69%), 2026-04-08 (+4.36%), 2026-04-09 (+14.36%), 2026-04-15 (+4.07%), 2026-04-16 (+6.45%), 2026-04-27 (+13.64%), 2026-04-28 (+11.80%), 2026-05-04 (+4.51%), 2026-05-06 (+4.99%), 2026-05-07 (+5.00%), 2026-05-12 (+4.99%), 2026-05-13 (+4.99%)",-,-,"2026-02-17 (-4.79%), 2026-03-13 (-8.29%), 2026-03-23 (-6.68%)",15.99,81.86,103.54
MTARTECH,Electronic Technology,Aerospace & Defense,1,4,8,2,6,14,1,2,5,2026-05-13 #17 (+8.24%),"2026-04-15 #19 (+12.36%), 2026-04-29 #25 (+6.89%), 2026-04-30 #2 (+14.15%), 2026-05-13 #17 (+8.24%)","2026-02-10 #38 (+6.83%), 2026-03-06 #24 (+5.67%), 2026-04-07 #20 (+8.33%), 2026-04-13 #48 (+5.36%), 2026-04-15 #19 (+12.36%), 2026-04-29 #25 (+6.89%), 2026-04-30 #2 (+14.15%), 2026-05-13 #17 (+8.24%)","2026-05-07 (+6.21%), 2026-05-13 (+8.24%)","2026-04-15 (+12.36%), 2026-04-22 (+4.11%), 2026-04-29 (+6.89%), 2026-04-30 (+14.15%), 2026-05-07 (+6.21%), 2026-05-13 (+8.24%)","2026-02-09 (+4.10%), 2026-02-10 (+6.83%), 2026-03-06 (+5.67%), 2026-03-17 (+5.45%), 2026-03-24 (+5.18%), 2026-04-07 (+8.33%), 2026-04-08 (+5.45%), 2026-04-13 (+5.36%), 2026-04-15 (+12.36%), 2026-04-22 (+4.11%), 2026-04-29 (+6.89%), 2026-04-30 (+14.15%), 2026-05-07 (+6.21%), 2026-05-13 (+8.24%)",2026-05-12 (-4.16%),"2026-05-04 (-5.10%), 2026-05-12 (-4.16%)","2026-03-04 (-6.37%), 2026-03-09 (-4.47%), 2026-03-23 (-4.34%), 2026-05-04 (-5.10%), 2026-05-12 (-4.16%)",7.59,53.81,106.79
WEBELSOLAR,Electronic Technology,Semiconductors,0,4,8,0,8,15,2,4,10,-,"2026-04-15 #30 (+10.00%), 2026-04-22 #14 (+9.99%), 2026-04-23 #17 (+9.99%), 2026-04-24 #46 (+3.80%)","2026-03-17 #4 (+15.54%), 2026-03-20 #1 (+19.99%), 2026-03-23 #24 (+2.28%), 2026-04-02 #42 (+7.04%), 2026-04-15 #30 (+10.00%), 2026-04-22 #14 (+9.99%), 2026-04-23 #17 (+9.99%), 2026-04-24 #46 (+3.80%)",-,"2026-04-15 (+10.00%), 2026-04-17 (+4.04%), 2026-04-22 (+9.99%), 2026-04-23 (+9.99%), 2026-04-27 (+5.00%), 2026-04-28 (+4.99%), 2026-05-04 (+5.00%), 2026-05-05 (+4.87%)","2026-02-09 (+7.37%), 2026-03-10 (+5.43%), 2026-03-17 (+15.54%), 2026-03-20 (+19.99%), 2026-04-01 (+9.99%), 2026-04-02 (+7.04%), 2026-04-08 (+4.62%), 2026-04-15 (+10.00%), 2026-04-17 (+4.04%), 2026-04-22 (+9.99%), 2026-04-23 (+9.99%), 2026-04-27 (+5.00%), 2026-04-28 (+4.99%), 2026-05-04 (+5.00%), 2026-05-05 (+4.87%)","2026-05-07 (-4.20%), 2026-05-12 (-4.94%)","2026-04-29 (-5.00%), 2026-04-30 (-4.68%), 2026-05-07 (-4.20%), 2026-05-12 (-4.94%)","2026-02-13 (-6.59%), 2026-02-24 (-4.46%), 2026-02-25 (-6.86%), 2026-03-13 (-5.74%), 2026-03-27 (-5.11%), 2026-03-30 (-8.35%), 2026-04-29 (-5.00%), 2026-04-30 (-4.68%), 2026-05-07 (-4.20%), 2026-05-12 (-4.94%)",-9.67,35.98,62.49
AYMSYNTEX,Process Industries,Textiles,0,4,8,0,4,8,0,2,3,-,"2026-04-20 #33 (+5.70%), 2026-04-21 #4 (+12.78%), 2026-04-23 #42 (+6.96%), 2026-04-28 #33 (+6.79%)","2026-02-19 #19 (+5.35%), 2026-02-23 #11 (+6.94%), 2026-03-19 #50 (+1.76%), 2026-03-30 #42 (+3.14%), 2026-04-20 #33 (+5.70%), 2026-04-21 #4 (+12.78%), 2026-04-23 #42 (+6.96%), 2026-04-28 #33 (+6.79%)",-,"2026-04-20 (+5.70%), 2026-04-21 (+12.78%), 2026-04-23 (+6.96%), 2026-04-28 (+6.79%)","2026-02-09 (+6.15%), 2026-02-10 (+5.09%), 2026-02-19 (+5.35%), 2026-02-23 (+6.94%), 2026-04-20 (+5.70%), 2026-04-21 (+12.78%), 2026-04-23 (+6.96%), 2026-04-28 (+6.79%)",-,"2026-04-24 (-6.24%), 2026-05-05 (-5.01%)","2026-02-12 (-5.02%), 2026-04-24 (-6.24%), 2026-05-05 (-5.01%)",-1.89,20.19,31.52
AEROFLEX,Producer Manufacturing,Industrial Machinery,2,3,8,2,8,19,2,3,6,"2026-05-07 #4 (+19.99%), 2026-05-08 #44 (+6.23%)","2026-05-06 #39 (+8.38%), 2026-05-07 #4 (+19.99%), 2026-05-08 #44 (+6.23%)","2026-02-17 #22 (+7.58%), 2026-02-18 #11 (+9.69%), 2026-03-11 #30 (+6.20%), 2026-03-16 #17 (+5.43%), 2026-03-24 #7 (+12.90%), 2026-05-06 #39 (+8.38%), 2026-05-07 #4 (+19.99%), 2026-05-08 #44 (+6.23%)","2026-05-07 (+19.99%), 2026-05-08 (+6.23%)","2026-04-17 (+5.06%), 2026-04-22 (+5.33%), 2026-04-27 (+6.13%), 2026-04-29 (+4.15%), 2026-05-05 (+5.19%), 2026-05-06 (+8.38%), 2026-05-07 (+19.99%), 2026-05-08 (+6.23%)","2026-02-09 (+5.93%), 2026-02-17 (+7.58%), 2026-02-18 (+9.69%), 2026-02-25 (+4.01%), 2026-03-11 (+6.20%), 2026-03-16 (+5.43%), 2026-03-24 (+12.90%), 2026-04-01 (+4.98%), 2026-04-08 (+6.48%), 2026-04-09 (+4.91%), 2026-04-10 (+5.29%), 2026-04-17 (+5.06%), 2026-04-22 (+5.33%), 2026-04-27 (+6.13%), 2026-04-29 (+4.15%), 2026-05-05 (+5.19%), 2026-05-06 (+8.38%), 2026-05-07 (+19.99%), 2026-05-08 (+6.23%)","2026-05-11 (-9.28%), 2026-05-12 (-8.37%)","2026-04-24 (-6.02%), 2026-05-11 (-9.28%), 2026-05-12 (-8.37%)","2026-03-19 (-6.91%), 2026-03-23 (-4.47%), 2026-03-27 (-4.30%), 2026-04-24 (-6.02%), 2026-05-11 (-9.28%), 2026-05-12 (-8.37%)",5.89,26.15,96.61
FROG,Electronic Technology,Telecommunications Equipment,2,2,8,2,2,11,1,3,7,"2026-05-08 #1 (+19.99%), 2026-05-11 #3 (+14.60%)","2026-05-08 #1 (+19.99%), 2026-05-11 #3 (+14.60%)","2026-02-19 #30 (+4.31%), 2026-02-20 #1 (+14.12%), 2026-03-06 #44 (+4.85%), 2026-03-24 #14 (+10.50%), 2026-03-25 #10 (+11.05%), 2026-04-13 #32 (+6.90%), 2026-05-08 #1 (+19.99%), 2026-05-11 #3 (+14.60%)","2026-05-08 (+19.99%), 2026-05-11 (+14.60%)","2026-05-08 (+19.99%), 2026-05-11 (+14.60%)","2026-02-19 (+4.31%), 2026-02-20 (+14.12%), 2026-03-06 (+4.85%), 2026-03-24 (+10.50%), 2026-03-25 (+11.05%), 2026-04-01 (+6.65%), 2026-04-06 (+6.39%), 2026-04-08 (+5.88%), 2026-04-13 (+6.90%), 2026-05-08 (+19.99%), 2026-05-11 (+14.60%)",2026-05-12 (-7.31%),"2026-04-15 (-4.94%), 2026-04-16 (-7.45%), 2026-05-12 (-7.31%)","2026-02-26 (-4.18%), 2026-03-05 (-5.78%), 2026-03-30 (-12.70%), 2026-04-10 (-4.54%), 2026-04-15 (-4.94%), 2026-04-16 (-7.45%), 2026-05-12 (-7.31%)",22.75,12.89,40.81
DHAMPURSUG,Process Industries,Agricultural Commodities/Milling,1,2,8,1,2,8,1,2,3,2026-05-11 #48 (+5.12%),"2026-04-30 #14 (+7.82%), 2026-05-11 #48 (+5.12%)","2026-02-26 #48 (+5.16%), 2026-02-27 #18 (+5.66%), 2026-03-04 #50 (+3.46%), 2026-03-09 #26 (+4.38%), 2026-03-27 #11 (+7.94%), 2026-03-30 #13 (+6.14%), 2026-04-30 #14 (+7.82%), 2026-05-11 #48 (+5.12%)",2026-05-11 (+5.12%),"2026-04-30 (+7.82%), 2026-05-11 (+5.12%)","2026-02-26 (+5.16%), 2026-02-27 (+5.66%), 2026-03-09 (+4.38%), 2026-03-20 (+5.22%), 2026-03-27 (+7.94%), 2026-03-30 (+6.14%), 2026-04-30 (+7.82%), 2026-05-11 (+5.12%)",2026-05-12 (-4.60%),"2026-04-24 (-5.14%), 2026-05-12 (-4.60%)","2026-03-06 (-5.14%), 2026-04-24 (-5.14%), 2026-05-12 (-4.60%)",-2.46,9.65,30.4
ANTELOPUS,Energy Minerals,Integrated Oil,1,1,8,2,5,14,0,2,9,2026-05-12 #20 (+5.00%),2026-05-12 #20 (+5.00%),"2026-02-19 #38 (+3.95%), 2026-03-02 #20 (+4.57%), 2026-03-06 #4 (+9.99%), 2026-03-09 #9 (+7.44%), 2026-03-30 #10 (+7.47%), 2026-04-06 #38 (+7.68%), 2026-04-07 #13 (+9.99%), 2026-05-12 #20 (+5.00%)","2026-05-12 (+5.00%), 2026-05-13 (+5.00%)","2026-04-22 (+5.00%), 2026-04-27 (+4.95%), 2026-04-28 (+4.99%), 2026-05-12 (+5.00%), 2026-05-13 (+5.00%)","2026-02-09 (+4.60%), 2026-02-12 (+4.45%), 2026-02-16 (+4.37%), 2026-03-02 (+4.57%), 2026-03-06 (+9.99%), 2026-03-09 (+7.44%), 2026-03-30 (+7.47%), 2026-04-06 (+7.68%), 2026-04-07 (+9.99%), 2026-04-22 (+5.00%), 2026-04-27 (+4.95%), 2026-04-28 (+4.99%), 2026-05-12 (+5.00%), 2026-05-13 (+5.00%)",-,"2026-04-15 (-4.92%), 2026-04-21 (-4.21%)","2026-02-25 (-5.73%), 2026-02-26 (-5.37%), 2026-03-10 (-9.28%), 2026-03-13 (-5.76%), 2026-04-08 (-5.00%), 2026-04-09 (-5.00%), 2026-04-10 (-4.70%), 2026-04-15 (-4.92%), 2026-04-21 (-4.21%)",10.64,25.45,28.76
SOUTHWEST,Energy Minerals,Coal,1,1,8,1,3,10,0,3,11,2026-05-13 #32 (+6.13%),2026-05-13 #32 (+6.13%),"2026-02-20 #25 (+4.99%), 2026-03-09 #32 (+3.89%), 2026-03-18 #35 (+8.96%), 2026-03-20 #34 (+6.86%), 2026-03-24 #31 (+8.45%), 2026-03-30 #48 (+2.99%), 2026-04-13 #38 (+5.94%), 2026-05-13 #32 (+6.13%)",2026-05-13 (+6.13%),"2026-04-27 (+5.88%), 2026-05-04 (+4.48%), 2026-05-13 (+6.13%)","2026-02-20 (+4.99%), 2026-03-05 (+4.88%), 2026-03-10 (+5.18%), 2026-03-18 (+8.96%), 2026-03-20 (+6.86%), 2026-03-24 (+8.45%), 2026-04-13 (+5.94%), 2026-04-27 (+5.88%), 2026-05-04 (+4.48%), 2026-05-13 (+6.13%)",-,"2026-04-24 (-8.29%), 2026-05-05 (-6.41%), 2026-05-06 (-4.67%)","2026-02-10 (-5.00%), 2026-02-11 (-4.86%), 2026-02-24 (-4.65%), 2026-03-12 (-4.32%), 2026-03-16 (-4.97%), 2026-03-19 (-7.03%), 2026-03-23 (-4.26%), 2026-03-27 (-4.15%), 2026-04-24 (-8.29%), 2026-05-05 (-6.41%), 2026-05-06 (-4.67%)",4.5,-3.2,8.62
DALMIASUG,Process Industries,Agricultural Commodities/Milling,0,1,8,0,3,10,0,2,3,-,2026-04-30 #26 (+5.19%),"2026-02-26 #28 (+5.82%), 2026-03-04 #16 (+5.94%), 2026-03-09 #50 (+2.41%), 2026-03-20 #26 (+7.31%), 2026-03-25 #49 (+7.15%), 2026-03-27 #22 (+4.51%), 2026-03-30 #2 (+14.16%), 2026-04-30 #26 (+5.19%)",-,"2026-04-17 (+4.56%), 2026-04-22 (+5.12%), 2026-04-30 (+5.19%)","2026-02-09 (+4.90%), 2026-02-26 (+5.82%), 2026-03-04 (+5.94%), 2026-03-20 (+7.31%), 2026-03-25 (+7.15%), 2026-03-27 (+4.51%), 2026-03-30 (+14.16%), 2026-04-17 (+4.56%), 2026-04-22 (+5.12%), 2026-04-30 (+5.19%)",-,"2026-04-24 (-5.45%), 2026-05-06 (-4.25%)","2026-03-23 (-4.93%), 2026-04-24 (-5.45%), 2026-05-06 (-4.25%)",-5.07,-1.39,26.38
AVADHSUGAR,Process Industries,Agricultural Commodities/Milling,0,1,8,0,2,8,0,0,3,-,2026-04-30 #35 (+4.99%),"2026-02-27 #5 (+11.87%), 2026-03-02 #29 (+3.77%), 2026-03-04 #14 (+6.10%), 2026-03-09 #30 (+4.10%), 2026-03-19 #43 (+2.07%), 2026-03-20 #31 (+7.04%), 2026-03-30 #35 (+3.60%), 2026-04-30 #35 (+4.99%)",-,"2026-04-30 (+4.99%), 2026-05-05 (+4.04%)","2026-02-27 (+11.87%), 2026-03-04 (+6.10%), 2026-03-09 (+4.10%), 2026-03-10 (+5.59%), 2026-03-20 (+7.04%), 2026-04-06 (+6.93%), 2026-04-30 (+4.99%), 2026-05-05 (+4.04%)",-,-,"2026-03-06 (-5.88%), 2026-03-13 (-5.14%), 2026-03-23 (-4.64%)",-7.29,3.89,42.17
JINDALPOLY,Process Industries,Containers/Packaging,0,0,8,0,2,17,0,0,10,-,-,"2026-02-13 #42 (+3.78%), 2026-02-17 #18 (+8.06%), 2026-02-23 #7 (+8.40%), 2026-02-24 #23 (+4.04%), 2026-02-25 #1 (+15.44%), 2026-03-04 #15 (+5.95%), 2026-03-05 #6 (+11.04%), 2026-03-09 #14 (+5.79%)",-,"2026-04-29 (+5.00%), 2026-05-05 (+4.29%)","2026-02-17 (+8.06%), 2026-02-23 (+8.40%), 2026-02-24 (+4.04%), 2026-02-25 (+15.44%), 2026-03-04 (+5.95%), 2026-03-05 (+11.04%), 2026-03-06 (+4.11%), 2026-03-09 (+5.79%), 2026-03-10 (+6.50%), 2026-03-11 (+4.32%), 2026-03-12 (+4.01%), 2026-03-17 (+4.91%), 2026-04-02 (+5.00%), 2026-04-06 (+5.00%), 2026-04-07 (+4.99%), 2026-04-29 (+5.00%), 2026-05-05 (+4.29%)",-,-,"2026-02-26 (-6.65%), 2026-03-20 (-5.00%), 2026-03-23 (-5.00%), 2026-03-24 (-5.00%), 2026-03-25 (-4.99%), 2026-03-27 (-5.00%), 2026-03-30 (-4.99%), 2026-04-09 (-4.62%), 2026-04-10 (-5.00%), 2026-04-13 (-4.26%)",-4.17,-4.85,64.8
HMT,Producer Manufacturing,Industrial Machinery,0,0,8,0,0,14,0,0,5,-,-,"2026-02-23 #27 (+4.98%), 2026-02-24 #12 (+4.98%), 2026-02-25 #33 (+4.99%), 2026-02-27 #23 (+5.00%), 2026-03-02 #17 (+4.89%), 2026-03-04 #27 (+4.77%), 2026-03-13 #13 (+4.61%), 2026-03-16 #36 (+4.39%)",-,-,"2026-02-19 (+4.98%), 2026-02-20 (+4.99%), 2026-02-23 (+4.98%), 2026-02-24 (+4.98%), 2026-02-25 (+4.99%), 2026-02-26 (+4.99%), 2026-02-27 (+5.00%), 2026-03-02 (+4.89%), 2026-03-04 (+4.77%), 2026-03-05 (+4.97%), 2026-03-13 (+4.61%), 2026-03-16 (+4.39%), 2026-03-25 (+4.99%), 2026-04-01 (+4.97%)",-,-,"2026-03-09 (-5.00%), 2026-03-10 (-4.99%), 2026-03-11 (-4.99%), 2026-03-19 (-4.99%), 2026-03-30 (-4.08%)",-6.29,-9.76,32.58
OMAXAUTO,Producer Manufacturing,Auto Parts: OEM,1,7,7,2,9,12,1,1,4,2026-05-07 #26 (+10.00%),"2026-04-15 #39 (+9.38%), 2026-04-28 #40 (+6.03%), 2026-04-29 #40 (+5.67%), 2026-05-04 #4 (+19.99%), 2026-05-05 #1 (+20.00%), 2026-05-06 #20 (+10.00%), 2026-05-07 #26 (+10.00%)","2026-04-15 #39 (+9.38%), 2026-04-28 #40 (+6.03%), 2026-04-29 #40 (+5.67%), 2026-05-04 #4 (+19.99%), 2026-05-05 #1 (+20.00%), 2026-05-06 #20 (+10.00%), 2026-05-07 #26 (+10.00%)","2026-05-07 (+10.00%), 2026-05-13 (+4.31%)","2026-04-15 (+9.38%), 2026-04-27 (+4.66%), 2026-04-28 (+6.03%), 2026-04-29 (+5.67%), 2026-05-04 (+19.99%), 2026-05-05 (+20.00%), 2026-05-06 (+10.00%), 2026-05-07 (+10.00%), 2026-05-13 (+4.31%)","2026-03-18 (+4.83%), 2026-03-25 (+5.30%), 2026-04-01 (+7.73%), 2026-04-15 (+9.38%), 2026-04-27 (+4.66%), 2026-04-28 (+6.03%), 2026-04-29 (+5.67%), 2026-05-04 (+19.99%), 2026-05-05 (+20.00%), 2026-05-06 (+10.00%), 2026-05-07 (+10.00%), 2026-05-13 (+4.31%)",2026-05-12 (-5.00%),2026-05-12 (-5.00%),"2026-03-13 (-4.33%), 2026-03-23 (-4.55%), 2026-03-30 (-5.47%), 2026-05-12 (-5.00%)",10.53,115.01,93.61
AYE,Finance,Finance/Rental/Leasing,1,4,7,1,7,13,2,3,10,2026-05-08 #46 (+6.19%),"2026-04-16 #24 (+7.85%), 2026-04-27 #18 (+10.05%), 2026-05-06 #30 (+9.05%), 2026-05-08 #46 (+6.19%)","2026-02-26 #30 (+5.71%), 2026-03-25 #25 (+8.36%), 2026-04-08 #20 (+11.99%), 2026-04-16 #24 (+7.85%), 2026-04-27 #18 (+10.05%), 2026-05-06 #30 (+9.05%), 2026-05-08 #46 (+6.19%)",2026-05-08 (+6.19%),"2026-04-16 (+7.85%), 2026-04-20 (+4.81%), 2026-04-21 (+5.43%), 2026-04-22 (+5.95%), 2026-04-27 (+10.05%), 2026-05-06 (+9.05%), 2026-05-08 (+6.19%)","2026-02-17 (+4.67%), 2026-02-26 (+5.71%), 2026-03-18 (+7.09%), 2026-03-25 (+8.36%), 2026-04-08 (+11.99%), 2026-04-10 (+4.29%), 2026-04-16 (+7.85%), 2026-04-20 (+4.81%), 2026-04-21 (+5.43%), 2026-04-22 (+5.95%), 2026-04-27 (+10.05%), 2026-05-06 (+9.05%), 2026-05-08 (+6.19%)","2026-05-11 (-4.59%), 2026-05-12 (-6.12%)","2026-04-30 (-5.10%), 2026-05-11 (-4.59%), 2026-05-12 (-6.12%)","2026-02-27 (-6.14%), 2026-03-13 (-5.61%), 2026-03-19 (-5.02%), 2026-03-23 (-4.60%), 2026-03-27 (-11.23%), 2026-03-30 (-4.23%), 2026-04-02 (-5.62%), 2026-04-30 (-5.10%), 2026-05-11 (-4.59%), 2026-05-12 (-6.12%)",-8.42,22.43,
ATMASTCO,Producer Manufacturing,Metal Fabrication,2,3,7,3,5,13,0,1,7,"2026-05-07 #29 (+9.98%), 2026-05-08 #25 (+9.19%)","2026-05-06 #47 (+7.84%), 2026-05-07 #29 (+9.98%), 2026-05-08 #25 (+9.19%)","2026-02-19 #9 (+8.25%), 2026-02-20 #31 (+4.73%), 2026-04-01 #4 (+19.99%), 2026-04-02 #6 (+16.37%), 2026-05-06 #47 (+7.84%), 2026-05-07 #29 (+9.98%), 2026-05-08 #25 (+9.19%)","2026-05-07 (+9.98%), 2026-05-08 (+9.19%), 2026-05-11 (+4.98%)","2026-04-29 (+4.48%), 2026-05-06 (+7.84%), 2026-05-07 (+9.98%), 2026-05-08 (+9.19%), 2026-05-11 (+4.98%)","2026-02-19 (+8.25%), 2026-02-20 (+4.73%), 2026-03-05 (+4.88%), 2026-04-01 (+19.99%), 2026-04-02 (+16.37%), 2026-04-06 (+4.16%), 2026-04-08 (+7.74%), 2026-04-10 (+4.23%), 2026-04-29 (+4.48%), 2026-05-06 (+7.84%), 2026-05-07 (+9.98%), 2026-05-08 (+9.19%), 2026-05-11 (+4.98%)",-,2026-04-30 (-5.24%),"2026-03-02 (-4.42%), 2026-03-13 (-4.04%), 2026-03-23 (-8.77%), 2026-03-27 (-7.94%), 2026-03-30 (-7.89%), 2026-04-09 (-4.03%), 2026-04-30 (-5.24%)",36.38,42.29,36.15
LAXMIINDIA,Finance,Finance/Rental/Leasing,1,3,7,2,4,12,2,2,7,2026-05-11 #25 (+7.12%),"2026-04-16 #15 (+9.74%), 2026-05-06 #14 (+11.89%), 2026-05-11 #25 (+7.12%)","2026-02-09 #30 (+10.06%), 2026-02-18 #18 (+7.80%), 2026-04-08 #21 (+11.89%), 2026-04-09 #6 (+11.94%), 2026-04-16 #15 (+9.74%), 2026-05-06 #14 (+11.89%), 2026-05-11 #25 (+7.12%)","2026-05-07 (+7.08%), 2026-05-11 (+7.12%)","2026-04-16 (+9.74%), 2026-05-06 (+11.89%), 2026-05-07 (+7.08%), 2026-05-11 (+7.12%)","2026-02-09 (+10.06%), 2026-02-10 (+4.80%), 2026-02-18 (+7.80%), 2026-04-01 (+10.36%), 2026-04-08 (+11.89%), 2026-04-09 (+11.94%), 2026-04-10 (+5.71%), 2026-04-13 (+4.83%), 2026-04-16 (+9.74%), 2026-05-06 (+11.89%), 2026-05-07 (+7.08%), 2026-05-11 (+7.12%)","2026-05-08 (-5.37%), 2026-05-12 (-5.00%)","2026-05-08 (-5.37%), 2026-05-12 (-5.00%)","2026-02-13 (-5.42%), 2026-02-17 (-4.05%), 2026-03-02 (-4.07%), 2026-03-27 (-5.36%), 2026-03-30 (-8.48%), 2026-05-08 (-5.37%), 2026-05-12 (-5.00%)",3.23,19.93,44.96
NINSYS,Technology Services,Packaged Software,1,3,7,0,4,9,0,1,4,2026-05-12 #45 (+2.24%),"2026-04-15 #38 (+9.49%), 2026-04-21 #27 (+6.86%), 2026-05-12 #45 (+2.24%)","2026-03-24 #1 (+19.38%), 2026-03-27 #9 (+8.13%), 2026-03-30 #3 (+13.65%), 2026-04-07 #16 (+9.25%), 2026-04-15 #38 (+9.49%), 2026-04-21 #27 (+6.86%), 2026-05-12 #45 (+2.24%)",-,"2026-04-15 (+9.49%), 2026-04-21 (+6.86%), 2026-04-23 (+4.20%), 2026-04-30 (+4.24%)","2026-03-05 (+4.42%), 2026-03-24 (+19.38%), 2026-03-27 (+8.13%), 2026-03-30 (+13.65%), 2026-04-07 (+9.25%), 2026-04-15 (+9.49%), 2026-04-21 (+6.86%), 2026-04-23 (+4.20%), 2026-04-30 (+4.24%)",-,2026-04-24 (-5.48%),"2026-02-16 (-4.21%), 2026-03-04 (-4.24%), 2026-03-25 (-5.48%), 2026-04-24 (-5.48%)",8.98,38.32,73.38
